state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
North Dakota,2020-08-08,estimate,0.022,0.022,0.004,0.021,0.022,0.02,0.023,0.016,0.028
North Dakota,2020-08-09,estimate,0.022,0.022,0.004,0.021,0.022,0.02,0.023,0.016,0.029
North Dakota,2020-08-10,estimate,0.022,0.022,0.004,0.021,0.022,0.02,0.023,0.016,0.028
North Dakota,2020-08-11,estimate,0.022,0.023,0.004,0.021,0.022,0.02,0.023,0.016,0.029
North Dakota,2020-08-12,estimate,0.022,0.023,0.004,0.021,0.022,0.02,0.023,0.017,0.03
North Dakota,2020-08-13,estimate,0.022,0.023,0.005,0.021,0.023,0.02,0.024,0.016,0.03
North Dakota,2020-08-14,estimate,0.022,0.023,0.005,0.021,0.022,0.02,0.024,0.017,0.031
North Dakota,2020-08-15,estimate,0.022,0.023,0.005,0.021,0.022,0.02,0.024,0.017,0.031
North Dakota,2020-08-16,estimate,0.022,0.023,0.005,0.021,0.023,0.02,0.024,0.017,0.031
North Dakota,2020-08-17,estimate,0.022,0.023,0.005,0.021,0.022,0.02,0.024,0.017,0.031
North Dakota,2020-08-18,estimate,0.022,0.023,0.005,0.021,0.022,0.02,0.024,0.017,0.032
North Dakota,2020-08-19,estimate,0.022,0.023,0.005,0.021,0.022,0.02,0.024,0.016,0.031
North Dakota,2020-08-20,estimate,0.022,0.023,0.005,0.021,0.023,0.02,0.024,0.016,0.031
North Dakota,2020-08-21,estimate,0.022,0.023,0.005,0.021,0.022,0.02,0.024,0.016,0.031
North Dakota,2020-08-22,estimate,0.022,0.023,0.005,0.021,0.022,0.02,0.024,0.016,0.031
North Dakota,2020-08-23,estimate,0.022,0.023,0.005,0.021,0.023,0.02,0.024,0.017,0.031
North Dakota,2020-08-24,estimate,0.022,0.023,0.005,0.021,0.023,0.02,0.024,0.016,0.031
North Dakota,2020-08-25,estimate,0.022,0.023,0.005,0.021,0.023,0.02,0.023,0.016,0.03
North Dakota,2020-08-26,estimate,0.022,0.023,0.005,0.022,0.023,0.02,0.023,0.016,0.03
North Dakota,2020-08-27,estimate,0.022,0.022,0.004,0.021,0.023,0.02,0.024,0.016,0.029
North Dakota,2020-08-28,estimate,0.022,0.022,0.004,0.021,0.023,0.02,0.024,0.016,0.03
North Dakota,2020-08-29,estimate,0.022,0.022,0.004,0.021,0.023,0.02,0.023,0.016,0.029
North Dakota,2020-08-30,estimate,0.022,0.022,0.004,0.021,0.023,0.02,0.024,0.015,0.029
North Dakota,2020-08-31,estimate,0.022,0.022,0.004,0.021,0.023,0.02,0.024,0.015,0.028
North Dakota,2020-09-01,estimate,0.022,0.022,0.004,0.021,0.023,0.02,0.023,0.014,0.028
North Dakota,2020-09-02,estimate,0.022,0.021,0.004,0.021,0.023,0.02,0.024,0.015,0.028
North Dakota,2020-09-03,estimate,0.022,0.021,0.004,0.021,0.022,0.02,0.023,0.015,0.029
North Dakota,2020-09-04,estimate,0.022,0.021,0.004,0.021,0.023,0.02,0.023,0.015,0.028
North Dakota,2020-09-05,estimate,0.022,0.021,0.004,0.021,0.022,0.02,0.024,0.015,0.028
North Dakota,2020-09-06,estimate,0.022,0.021,0.004,0.021,0.022,0.02,0.024,0.014,0.028
North Dakota,2020-09-07,estimate,0.022,0.021,0.005,0.021,0.022,0.02,0.023,0.014,0.028
North Dakota,2020-09-08,estimate,0.022,0.021,0.005,0.021,0.022,0.02,0.024,0.014,0.029
North Dakota,2020-09-09,estimate,0.022,0.021,0.005,0.021,0.022,0.02,0.024,0.014,0.028
North Dakota,2020-09-10,estimate,0.022,0.021,0.005,0.021,0.022,0.02,0.024,0.014,0.028
North Dakota,2020-09-11,estimate,0.022,0.021,0.005,0.021,0.022,0.02,0.024,0.014,0.028
North Dakota,2020-09-12,estimate,0.022,0.021,0.005,0.021,0.022,0.02,0.024,0.014,0.029
North Dakota,2020-09-13,estimate,0.022,0.021,0.005,0.021,0.022,0.02,0.024,0.014,0.028
North Dakota,2020-09-14,estimate,0.022,0.021,0.005,0.021,0.022,0.02,0.024,0.014,0.028
North Dakota,2020-09-15,estimate,0.022,0.021,0.005,0.021,0.023,0.02,0.024,0.014,0.028
North Dakota,2020-09-16,estimate,0.022,0.021,0.005,0.021,0.023,0.02,0.024,0.014,0.028
North Dakota,2020-09-17,estimate,0.022,0.021,0.005,0.021,0.023,0.02,0.024,0.014,0.028
North Dakota,2020-09-18,estimate,0.022,0.021,0.005,0.021,0.023,0.02,0.024,0.015,0.028
North Dakota,2020-09-19,estimate,0.022,0.021,0.005,0.021,0.022,0.02,0.024,0.014,0.029
North Dakota,2020-09-20,estimate,0.022,0.022,0.005,0.021,0.022,0.019,0.024,0.014,0.029
North Dakota,2020-09-21,estimate,0.022,0.022,0.005,0.021,0.023,0.02,0.024,0.014,0.029
North Dakota,2020-09-22,estimate,0.022,0.022,0.005,0.021,0.022,0.02,0.024,0.013,0.029
North Dakota,2020-09-23,estimate,0.022,0.022,0.005,0.021,0.022,0.02,0.024,0.014,0.03
North Dakota,2020-09-24,estimate,0.022,0.022,0.005,0.021,0.023,0.02,0.024,0.014,0.03
North Dakota,2020-09-25,estimate,0.022,0.022,0.005,0.021,0.022,0.02,0.024,0.014,0.031
North Dakota,2020-09-26,estimate,0.022,0.022,0.005,0.02,0.022,0.02,0.024,0.014,0.031
North Dakota,2020-09-27,estimate,0.022,0.022,0.006,0.021,0.022,0.019,0.025,0.013,0.031
North Dakota,2020-09-28,estimate,0.022,0.022,0.006,0.021,0.023,0.02,0.025,0.013,0.032
North Dakota,2020-09-29,estimate,0.022,0.023,0.006,0.022,0.023,0.019,0.025,0.013,0.033
North Dakota,2020-09-30,estimate,0.022,0.023,0.006,0.021,0.023,0.02,0.025,0.013,0.034
North Dakota,2020-10-01,estimate,0.022,0.023,0.007,0.021,0.023,0.019,0.025,0.012,0.034
North Dakota,2020-10-02,estimate,0.022,0.023,0.007,0.021,0.023,0.019,0.025,0.012,0.035
North Dakota,2020-10-03,estimate,0.022,0.023,0.008,0.021,0.023,0.019,0.025,0.012,0.035
North Dakota,2020-10-04,estimate based on partial data,0.023,0.024,0.008,0.021,0.023,0.019,0.025,0.01,0.035
North Dakota,2020-10-05,estimate based on partial data,0.023,0.024,0.009,0.021,0.023,0.019,0.025,0.01,0.036
North Dakota,2020-10-06,estimate based on partial data,0.023,0.024,0.01,0.021,0.023,0.019,0.026,0.01,0.037
North Dakota,2020-10-07,estimate based on partial data,0.023,0.024,0.01,0.021,0.023,0.019,0.026,0.009,0.038
North Dakota,2020-10-08,estimate based on partial data,0.023,0.024,0.011,0.021,0.023,0.019,0.026,0.009,0.039
North Dakota,2020-10-09,estimate based on partial data,0.023,0.024,0.011,0.021,0.023,0.019,0.026,0.008,0.039
North Dakota,2020-10-10,estimate based on partial data,0.023,0.024,0.012,0.021,0.023,0.018,0.026,0.007,0.039
North Dakota,2020-10-11,estimate based on partial data,0.023,0.024,0.013,0.021,0.023,0.018,0.026,0.008,0.041
North Dakota,2020-10-12,estimate based on partial data,0.023,0.025,0.013,0.021,0.023,0.019,0.026,0.007,0.042
North Dakota,2020-10-13,estimate based on partial data,0.023,0.025,0.014,0.021,0.023,0.018,0.026,0.007,0.043
North Dakota,2020-10-14,estimate based on partial data,0.023,0.025,0.014,0.021,0.023,0.018,0.026,0.006,0.044
North Dakota,2020-10-15,forecast,0.023,0.025,0.014,0.021,0.023,0.018,0.026,0.006,0.044
North Dakota,2020-10-16,forecast,0.023,0.025,0.014,0.021,0.023,0.018,0.026,0.006,0.044
North Dakota,2020-10-17,forecast,0.023,0.025,0.014,0.021,0.023,0.018,0.026,0.006,0.044
North Dakota,2020-10-18,forecast,0.023,0.025,0.014,0.021,0.023,0.018,0.026,0.006,0.044
North Dakota,2020-10-19,forecast,0.023,0.025,0.014,0.021,0.023,0.018,0.026,0.006,0.044
North Dakota,2020-10-20,forecast,0.023,0.025,0.014,0.021,0.023,0.018,0.026,0.006,0.044
North Dakota,2020-10-21,forecast,0.023,0.025,0.014,0.021,0.023,0.018,0.026,0.006,0.044
North Dakota,2020-10-22,forecast,0.023,0.025,0.014,0.021,0.023,0.018,0.026,0.006,0.044
North Dakota,2020-10-23,forecast,0.023,0.025,0.014,0.021,0.023,0.018,0.026,0.006,0.044
North Dakota,2020-10-24,forecast,0.023,0.025,0.014,0.021,0.023,0.018,0.026,0.006,0.044
North Dakota,2020-10-25,forecast,0.023,0.025,0.014,0.021,0.023,0.018,0.026,0.006,0.044
North Dakota,2020-10-26,forecast,0.023,0.025,0.014,0.021,0.023,0.018,0.026,0.006,0.044
North Dakota,2020-10-27,forecast,0.023,0.025,0.014,0.021,0.023,0.018,0.026,0.006,0.044
North Dakota,2020-10-28,forecast,0.023,0.025,0.014,0.021,0.023,0.018,0.026,0.006,0.044
Northern Mariana Islands,2020-08-08,estimate,-0.017,-0.021,0.024,-0.016,-0.009,-0.023,-0.003,-0.056,0.013
Northern Mariana Islands,2020-08-09,estimate,-0.016,-0.021,0.024,-0.015,-0.008,-0.023,-0.003,-0.058,0.011
Northern Mariana Islands,2020-08-10,estimate,-0.016,-0.02,0.025,-0.014,-0.008,-0.023,-0.003,-0.057,0.012
Northern Mariana Islands,2020-08-11,estimate,-0.016,-0.02,0.025,-0.014,-0.007,-0.022,-0.003,-0.057,0.014
Northern Mariana Islands,2020-08-12,estimate,-0.015,-0.019,0.025,-0.014,-0.008,-0.023,-0.003,-0.059,0.012
Northern Mariana Islands,2020-08-13,estimate,-0.015,-0.019,0.025,-0.015,-0.008,-0.021,-0.002,-0.059,0.014
Northern Mariana Islands,2020-08-14,estimate,-0.014,-0.018,0.025,-0.013,-0.006,-0.021,-0.001,-0.058,0.015
Northern Mariana Islands,2020-08-15,estimate,-0.013,-0.017,0.024,-0.014,-0.007,-0.021,-0.001,-0.054,0.018
Northern Mariana Islands,2020-08-16,estimate,-0.013,-0.016,0.024,-0.013,-0.007,-0.021,-0.002,-0.055,0.017
Northern Mariana Islands,2020-08-17,estimate,-0.012,-0.015,0.023,-0.014,-0.007,-0.019,0.001,-0.052,0.019
Northern Mariana Islands,2020-08-18,estimate,-0.011,-0.013,0.023,-0.013,-0.007,-0.019,0,-0.053,0.016
Northern Mariana Islands,2020-08-19,estimate,-0.01,-0.012,0.023,-0.012,-0.005,-0.019,0,-0.049,0.021
Northern Mariana Islands,2020-08-20,estimate,-0.01,-0.011,0.024,-0.013,-0.007,-0.02,0,-0.048,0.024
Northern Mariana Islands,2020-08-21,estimate,-0.009,-0.009,0.024,-0.012,-0.006,-0.019,0.001,-0.044,0.031
Northern Mariana Islands,2020-08-22,estimate,-0.008,-0.007,0.025,-0.011,-0.004,-0.02,0,-0.043,0.034
Northern Mariana Islands,2020-08-23,estimate,-0.007,-0.006,0.026,-0.013,-0.006,-0.017,0.002,-0.045,0.034
Northern Mariana Islands,2020-08-24,estimate,-0.006,-0.004,0.027,-0.012,-0.005,-0.017,0.003,-0.044,0.037
Northern Mariana Islands,2020-08-25,estimate,-0.006,-0.002,0.028,-0.01,-0.003,-0.017,0.003,-0.044,0.039
Northern Mariana Islands,2020-08-26,estimate,-0.005,-0.001,0.029,-0.011,-0.004,-0.017,0.004,-0.04,0.045
Northern Mariana Islands,2020-08-27,estimate,-0.004,0.001,0.03,-0.012,-0.005,-0.015,0.006,-0.043,0.042
Northern Mariana Islands,2020-08-28,estimate,-0.004,0.002,0.03,-0.011,-0.004,-0.016,0.005,-0.039,0.048
Northern Mariana Islands,2020-08-29,estimate,-0.002,0.004,0.03,-0.011,-0.004,-0.017,0.005,-0.039,0.048
Northern Mariana Islands,2020-08-30,estimate,-0.002,0.005,0.03,-0.011,-0.003,-0.018,0.005,-0.035,0.052
Northern Mariana Islands,2020-08-31,estimate,-0.001,0.006,0.03,-0.011,-0.003,-0.018,0.006,-0.034,0.052
Northern Mariana Islands,2020-09-01,estimate,0,0.007,0.03,-0.011,-0.003,-0.016,0.008,-0.033,0.054
Northern Mariana Islands,2020-09-02,estimate,0,0.008,0.03,-0.011,-0.003,-0.018,0.006,-0.034,0.053
Northern Mariana Islands,2020-09-03,estimate,0,0.008,0.03,-0.01,-0.002,-0.017,0.007,-0.029,0.056
Northern Mariana Islands,2020-09-04,estimate,0.001,0.009,0.03,-0.009,-0.001,-0.017,0.007,-0.034,0.051
Northern Mariana Islands,2020-09-05,estimate,0.001,0.009,0.031,-0.01,-0.002,-0.016,0.009,-0.03,0.055
Northern Mariana Islands,2020-09-06,estimate,0.001,0.009,0.031,-0.01,-0.002,-0.018,0.007,-0.029,0.057
Northern Mariana Islands,2020-09-07,estimate,0.001,0.009,0.031,-0.011,-0.003,-0.018,0.007,-0.03,0.056
Northern Mariana Islands,2020-09-08,estimate,0.001,0.009,0.031,-0.01,-0.002,-0.018,0.008,-0.033,0.053
Northern Mariana Islands,2020-09-09,estimate,0.001,0.008,0.031,-0.009,-0.001,-0.016,0.01,-0.033,0.055
Northern Mariana Islands,2020-09-10,estimate,0.001,0.008,0.03,-0.013,-0.004,-0.015,0.011,-0.031,0.057
Northern Mariana Islands,2020-09-11,estimate,0.001,0.007,0.03,-0.011,-0.003,-0.015,0.011,-0.032,0.056
Northern Mariana Islands,2020-09-12,estimate,0,0.007,0.029,-0.011,-0.003,-0.016,0.01,-0.034,0.053
Northern Mariana Islands,2020-09-13,estimate,0,0.006,0.029,-0.01,-0.002,-0.015,0.011,-0.034,0.051
Northern Mariana Islands,2020-09-14,estimate,0,0.005,0.028,-0.012,-0.003,-0.015,0.011,-0.035,0.05
Northern Mariana Islands,2020-09-15,estimate,-0.001,0.004,0.028,-0.011,-0.002,-0.016,0.009,-0.035,0.05
Northern Mariana Islands,2020-09-16,estimate,-0.001,0.003,0.027,-0.009,0,-0.016,0.009,-0.036,0.049
Northern Mariana Islands,2020-09-17,estimate,-0.001,0.002,0.027,-0.012,-0.003,-0.017,0.009,-0.035,0.05
Northern Mariana Islands,2020-09-18,estimate,-0.002,0.001,0.027,-0.012,-0.003,-0.017,0.009,-0.038,0.047
Northern Mariana Islands,2020-09-19,estimate,-0.002,0,0.027,-0.012,-0.003,-0.017,0.01,-0.04,0.048
Northern Mariana Islands,2020-09-20,estimate,-0.003,-0.001,0.028,-0.012,-0.003,-0.019,0.009,-0.044,0.045
Northern Mariana Islands,2020-09-21,estimate,-0.004,-0.002,0.029,-0.011,-0.002,-0.02,0.008,-0.044,0.048
Northern Mariana Islands,2020-09-22,estimate,-0.004,-0.003,0.03,-0.011,-0.002,-0.02,0.008,-0.046,0.049
Northern Mariana Islands,2020-09-23,estimate,-0.004,-0.004,0.03,-0.011,-0.001,-0.021,0.008,-0.053,0.045
Northern Mariana Islands,2020-09-24,estimate,-0.005,-0.005,0.032,-0.01,0,-0.022,0.009,-0.053,0.046
Northern Mariana Islands,2020-09-25,estimate,-0.005,-0.006,0.033,-0.01,0,-0.021,0.01,-0.055,0.048
Northern Mariana Islands,2020-09-26,estimate,-0.006,-0.007,0.034,-0.011,-0.001,-0.021,0.01,-0.056,0.05
Northern Mariana Islands,2020-09-27,estimate,-0.006,-0.008,0.035,-0.013,-0.003,-0.021,0.011,-0.058,0.051
Northern Mariana Islands,2020-09-28,estimate,-0.006,-0.009,0.036,-0.012,-0.002,-0.022,0.01,-0.063,0.052
Northern Mariana Islands,2020-09-29,estimate,-0.007,-0.009,0.038,-0.012,-0.002,-0.024,0.01,-0.068,0.051
Northern Mariana Islands,2020-09-30,estimate,-0.007,-0.01,0.039,-0.013,-0.002,-0.022,0.013,-0.071,0.053
Northern Mariana Islands,2020-10-01,estimate,-0.007,-0.011,0.041,-0.014,-0.002,-0.023,0.013,-0.073,0.056
Northern Mariana Islands,2020-10-02,estimate,-0.007,-0.011,0.042,-0.014,-0.003,-0.024,0.014,-0.079,0.056
Northern Mariana Islands,2020-10-03,estimate,-0.008,-0.012,0.044,-0.014,-0.003,-0.022,0.017,-0.075,0.064
Northern Mariana Islands,2020-10-04,estimate based on partial data,-0.007,-0.012,0.045,-0.013,-0.001,-0.027,0.014,-0.083,0.06
Northern Mariana Islands,2020-10-05,estimate based on partial data,-0.008,-0.012,0.047,-0.014,-0.001,-0.024,0.018,-0.084,0.065
Northern Mariana Islands,2020-10-06,estimate based on partial data,-0.008,-0.013,0.048,-0.011,0.001,-0.026,0.017,-0.088,0.066
Northern Mariana Islands,2020-10-07,estimate based on partial data,-0.008,-0.013,0.05,-0.013,0,-0.025,0.02,-0.092,0.07
Northern Mariana Islands,2020-10-08,estimate based on partial data,-0.008,-0.013,0.052,-0.014,0,-0.026,0.02,-0.098,0.07
Northern Mariana Islands,2020-10-09,estimate based on partial data,-0.008,-0.013,0.054,-0.014,-0.001,-0.032,0.014,-0.105,0.068
Northern Mariana Islands,2020-10-10,estimate based on partial data,-0.008,-0.013,0.056,-0.014,0,-0.027,0.02,-0.1,0.078
Northern Mariana Islands,2020-10-11,estimate based on partial data,-0.008,-0.013,0.058,-0.014,0,-0.027,0.021,-0.103,0.081
Northern Mariana Islands,2020-10-12,estimate based on partial data,-0.009,-0.013,0.06,-0.017,-0.003,-0.028,0.021,-0.106,0.085
Northern Mariana Islands,2020-10-13,estimate based on partial data,-0.009,-0.012,0.062,-0.015,-0.001,-0.032,0.017,-0.109,0.09
Northern Mariana Islands,2020-10-14,estimate based on partial data,-0.009,-0.012,0.064,-0.015,-0.001,-0.031,0.018,-0.119,0.089
Northern Mariana Islands,2020-10-15,forecast,-0.009,-0.012,0.064,-0.015,-0.001,-0.031,0.018,-0.119,0.089
Northern Mariana Islands,2020-10-16,forecast,-0.009,-0.012,0.064,-0.015,-0.001,-0.031,0.018,-0.119,0.089
Northern Mariana Islands,2020-10-17,forecast,-0.009,-0.012,0.064,-0.015,-0.001,-0.031,0.018,-0.119,0.089
Northern Mariana Islands,2020-10-18,forecast,-0.009,-0.012,0.064,-0.015,-0.001,-0.031,0.018,-0.119,0.089
Northern Mariana Islands,2020-10-19,forecast,-0.009,-0.012,0.064,-0.015,-0.001,-0.031,0.018,-0.119,0.089
Northern Mariana Islands,2020-10-20,forecast,-0.009,-0.012,0.064,-0.015,-0.001,-0.031,0.018,-0.119,0.089
Northern Mariana Islands,2020-10-21,forecast,-0.009,-0.012,0.064,-0.015,-0.001,-0.031,0.018,-0.119,0.089
Northern Mariana Islands,2020-10-22,forecast,-0.009,-0.012,0.064,-0.015,-0.001,-0.031,0.018,-0.119,0.089
Northern Mariana Islands,2020-10-23,forecast,-0.009,-0.012,0.064,-0.015,-0.001,-0.031,0.018,-0.119,0.089
Northern Mariana Islands,2020-10-24,forecast,-0.009,-0.012,0.064,-0.015,-0.001,-0.031,0.018,-0.119,0.089
Northern Mariana Islands,2020-10-25,forecast,-0.009,-0.012,0.064,-0.015,-0.001,-0.031,0.018,-0.119,0.089
Northern Mariana Islands,2020-10-26,forecast,-0.009,-0.012,0.064,-0.015,-0.001,-0.031,0.018,-0.119,0.089
Northern Mariana Islands,2020-10-27,forecast,-0.009,-0.012,0.064,-0.015,-0.001,-0.031,0.018,-0.119,0.089
Northern Mariana Islands,2020-10-28,forecast,-0.009,-0.012,0.064,-0.015,-0.001,-0.031,0.018,-0.119,0.089
Ohio,2020-08-05,estimate,-0.014,-0.016,0.009,-0.014,-0.01,-0.016,-0.006,-0.031,-0.002
Ohio,2020-08-06,estimate,-0.014,-0.016,0.009,-0.014,-0.01,-0.017,-0.007,-0.031,-0.001
Ohio,2020-08-07,estimate,-0.013,-0.015,0.009,-0.013,-0.009,-0.016,-0.005,-0.03,0
Ohio,2020-08-08,estimate,-0.012,-0.014,0.009,-0.011,-0.007,-0.017,-0.007,-0.028,0
Ohio,2020-08-09,estimate,-0.011,-0.012,0.008,-0.011,-0.007,-0.014,-0.004,-0.026,0.001
Ohio,2020-08-10,estimate,-0.01,-0.011,0.008,-0.01,-0.007,-0.013,-0.004,-0.023,0.002
Ohio,2020-08-11,estimate,-0.008,-0.009,0.008,-0.008,-0.005,-0.013,-0.004,-0.021,0.004
Ohio,2020-08-12,estimate,-0.007,-0.007,0.007,-0.008,-0.004,-0.011,-0.002,-0.019,0.005
Ohio,2020-08-13,estimate,-0.005,-0.005,0.007,-0.006,-0.003,-0.009,-0.001,-0.017,0.007
Ohio,2020-08-14,estimate,-0.003,-0.003,0.007,-0.005,-0.002,-0.009,0,-0.015,0.009
Ohio,2020-08-15,estimate,-0.002,-0.001,0.008,-0.006,-0.002,-0.007,0.003,-0.013,0.011
Ohio,2020-08-16,estimate,0,0.001,0.008,-0.004,0,-0.007,0.003,-0.011,0.015
Ohio,2020-08-17,estimate,0.001,0.003,0.009,-0.002,0.001,-0.006,0.004,-0.01,0.017
Ohio,2020-08-18,estimate,0.003,0.004,0.009,-0.002,0.002,-0.005,0.006,-0.01,0.019
Ohio,2020-08-19,estimate,0.004,0.005,0.01,-0.001,0.003,-0.005,0.007,-0.009,0.021
Ohio,2020-08-20,estimate,0.005,0.006,0.01,0,0.004,-0.003,0.009,-0.009,0.022
Ohio,2020-08-21,estimate,0.005,0.007,0.01,0,0.004,-0.004,0.009,-0.008,0.023
Ohio,2020-08-22,estimate,0.006,0.007,0.01,-0.002,0.003,-0.003,0.009,-0.008,0.023
Ohio,2020-08-23,estimate,0.006,0.007,0.01,-0.002,0.002,-0.003,0.009,-0.008,0.023
Ohio,2020-08-24,estimate,0.005,0.007,0.01,-0.002,0.002,-0.003,0.009,-0.007,0.024
Ohio,2020-08-25,estimate,0.005,0.006,0.009,-0.002,0.003,-0.003,0.008,-0.008,0.022
Ohio,2020-08-26,estimate,0.004,0.005,0.009,0,0.004,-0.004,0.007,-0.008,0.02
Ohio,2020-08-27,estimate,0.003,0.004,0.008,0,0.003,-0.004,0.006,-0.009,0.018
Ohio,2020-08-28,estimate,0.002,0.002,0.008,-0.001,0.003,-0.004,0.005,-0.011,0.016
Ohio,2020-08-29,estimate,0,0.001,0.008,-0.001,0.003,-0.004,0.005,-0.013,0.013
Ohio,2020-08-30,estimate,-0.001,-0.001,0.007,-0.002,0.001,-0.005,0.004,-0.014,0.011
Ohio,2020-08-31,estimate,-0.002,-0.002,0.007,-0.004,0,-0.005,0.004,-0.015,0.01
Ohio,2020-09-01,estimate,-0.003,-0.004,0.008,-0.002,0.001,-0.008,0.001,-0.017,0.008
Ohio,2020-09-02,estimate,-0.005,-0.005,0.008,-0.004,0,-0.009,0.001,-0.018,0.007
Ohio,2020-09-03,estimate,-0.006,-0.007,0.008,-0.006,-0.002,-0.009,0.001,-0.02,0.006
Ohio,2020-09-04,estimate,-0.007,-0.008,0.009,-0.008,-0.004,-0.009,0.002,-0.021,0.006
Ohio,2020-09-05,estimate,-0.007,-0.008,0.009,-0.008,-0.004,-0.011,0,-0.023,0.006
Ohio,2020-09-06,estimate,-0.008,-0.009,0.009,-0.008,-0.003,-0.011,0.001,-0.024,0.005
Ohio,2020-09-07,estimate,-0.008,-0.009,0.009,-0.008,-0.004,-0.012,0.001,-0.024,0.005
Ohio,2020-09-08,estimate,-0.008,-0.009,0.01,-0.008,-0.004,-0.012,0.001,-0.024,0.006
Ohio,2020-09-09,estimate,-0.007,-0.008,0.01,-0.008,-0.003,-0.012,0.001,-0.024,0.007
Ohio,2020-09-10,estimate,-0.006,-0.007,0.009,-0.008,-0.003,-0.011,0.001,-0.022,0.008
Ohio,2020-09-11,estimate,-0.005,-0.006,0.009,-0.005,0,-0.009,0.003,-0.02,0.009
Ohio,2020-09-12,estimate,-0.004,-0.005,0.009,-0.003,0.001,-0.007,0.005,-0.019,0.009
Ohio,2020-09-13,estimate,-0.002,-0.003,0.009,-0.002,0.003,-0.006,0.005,-0.017,0.011
Ohio,2020-09-14,estimate,0,-0.001,0.008,0.001,0.005,-0.004,0.007,-0.014,0.012
Ohio,2020-09-15,estimate,0.002,0.001,0.008,0.003,0.006,-0.001,0.009,-0.012,0.014
Ohio,2020-09-16,estimate,0.004,0.004,0.008,0.004,0.007,0,0.01,-0.01,0.016
Ohio,2020-09-17,estimate,0.006,0.006,0.008,0.005,0.008,0.002,0.011,-0.007,0.018
Ohio,2020-09-18,estimate,0.009,0.009,0.007,0.008,0.011,0.004,0.013,-0.004,0.021
Ohio,2020-09-19,estimate,0.011,0.011,0.008,0.01,0.013,0.006,0.015,-0.001,0.024
Ohio,2020-09-20,estimate,0.013,0.014,0.008,0.012,0.016,0.008,0.017,0.001,0.026
Ohio,2020-09-21,estimate,0.016,0.016,0.008,0.014,0.018,0.01,0.02,0.004,0.029
Ohio,2020-09-22,estimate,0.018,0.018,0.008,0.014,0.017,0.011,0.021,0.006,0.032
Ohio,2020-09-23,estimate,0.02,0.021,0.009,0.015,0.019,0.013,0.023,0.008,0.035
Ohio,2020-09-24,estimate,0.022,0.023,0.009,0.017,0.021,0.016,0.027,0.009,0.037
Ohio,2020-09-25,estimate,0.024,0.025,0.009,0.019,0.023,0.017,0.028,0.01,0.038
Ohio,2020-09-26,estimate,0.026,0.026,0.009,0.021,0.025,0.018,0.03,0.012,0.041
Ohio,2020-09-27,estimate,0.027,0.028,0.01,0.023,0.028,0.021,0.034,0.013,0.043
Ohio,2020-09-28,estimate,0.029,0.029,0.01,0.025,0.03,0.022,0.034,0.012,0.044
Ohio,2020-09-29,estimate,0.03,0.03,0.01,0.027,0.032,0.023,0.036,0.014,0.047
Ohio,2020-09-30,estimate,0.031,0.031,0.01,0.029,0.034,0.024,0.038,0.015,0.048
Ohio,2020-10-01,estimate,0.032,0.032,0.011,0.03,0.035,0.024,0.038,0.016,0.051
Ohio,2020-10-02,estimate,0.032,0.033,0.011,0.03,0.035,0.024,0.039,0.014,0.051
Ohio,2020-10-03,estimate,0.033,0.033,0.012,0.028,0.034,0.024,0.04,0.014,0.053
Ohio,2020-10-04,estimate based on partial data,0.033,0.034,0.013,0.028,0.034,0.023,0.039,0.013,0.055
Ohio,2020-10-05,estimate based on partial data,0.033,0.034,0.014,0.028,0.034,0.021,0.04,0.012,0.058
Ohio,2020-10-06,estimate based on partial data,0.033,0.035,0.016,0.026,0.033,0.021,0.042,0.009,0.059
Ohio,2020-10-07,estimate based on partial data,0.034,0.035,0.017,0.026,0.034,0.018,0.04,0.008,0.063
Ohio,2020-10-08,estimate based on partial data,0.034,0.035,0.019,0.024,0.033,0.018,0.042,0.006,0.066
Ohio,2020-10-09,estimate based on partial data,0.034,0.035,0.021,0.026,0.035,0.017,0.043,0.004,0.07
Ohio,2020-10-10,estimate based on partial data,0.034,0.036,0.023,0.024,0.034,0.016,0.043,0,0.072
Ohio,2020-10-11,estimate based on partial data,0.033,0.036,0.025,0.024,0.034,0.016,0.045,-0.002,0.077
Ohio,2020-10-12,estimate based on partial data,0.033,0.036,0.027,0.021,0.032,0.016,0.047,-0.009,0.077
Ohio,2020-10-13,estimate based on partial data,0.033,0.036,0.029,0.024,0.035,0.018,0.05,-0.009,0.082
Ohio,2020-10-14,estimate based on partial data,0.033,0.037,0.032,0.022,0.034,0.016,0.05,-0.009,0.087
Ohio,2020-10-15,forecast,0.033,0.037,0.032,0.022,0.034,0.016,0.05,-0.009,0.087
Ohio,2020-10-16,forecast,0.033,0.037,0.032,0.022,0.034,0.016,0.05,-0.009,0.087
Ohio,2020-10-17,forecast,0.033,0.037,0.032,0.022,0.034,0.016,0.05,-0.009,0.087
