state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
New York,2020-08-19,estimate,0.005,0.006,0.007,0.002,0.005,0,0.008,-0.004,0.018
New York,2020-08-20,estimate,0.006,0.007,0.007,0.003,0.006,0.001,0.009,-0.005,0.019
New York,2020-08-21,estimate,0.007,0.007,0.007,0.004,0.007,0.001,0.01,-0.005,0.019
New York,2020-08-22,estimate,0.007,0.008,0.008,0.005,0.008,0.001,0.01,-0.004,0.02
New York,2020-08-23,estimate,0.008,0.008,0.008,0.006,0.008,0.002,0.01,-0.004,0.02
New York,2020-08-24,estimate,0.008,0.009,0.008,0.006,0.009,0.003,0.011,-0.003,0.021
New York,2020-08-25,estimate,0.008,0.009,0.008,0.005,0.008,0.003,0.011,-0.003,0.02
New York,2020-08-26,estimate,0.008,0.009,0.007,0.006,0.009,0.003,0.011,-0.004,0.019
New York,2020-08-27,estimate,0.008,0.008,0.007,0.006,0.009,0.003,0.011,-0.003,0.019
New York,2020-08-28,estimate,0.008,0.008,0.007,0.006,0.009,0.004,0.012,-0.003,0.019
New York,2020-08-29,estimate,0.008,0.008,0.007,0.006,0.009,0.003,0.011,-0.003,0.019
New York,2020-08-30,estimate,0.008,0.008,0.006,0.007,0.01,0.003,0.012,-0.002,0.019
New York,2020-08-31,estimate,0.008,0.007,0.006,0.006,0.009,0.004,0.012,-0.002,0.018
New York,2020-09-01,estimate,0.008,0.007,0.006,0.006,0.009,0.004,0.012,-0.003,0.018
New York,2020-09-02,estimate,0.008,0.007,0.007,0.007,0.01,0.003,0.012,-0.003,0.018
New York,2020-09-03,estimate,0.008,0.007,0.007,0.007,0.011,0.004,0.013,-0.004,0.019
New York,2020-09-04,estimate,0.008,0.007,0.007,0.008,0.011,0.004,0.013,-0.004,0.019
New York,2020-09-05,estimate,0.009,0.008,0.008,0.01,0.013,0.004,0.014,-0.004,0.02
New York,2020-09-06,estimate,0.009,0.008,0.008,0.01,0.013,0.006,0.015,-0.003,0.021
New York,2020-09-07,estimate,0.01,0.009,0.008,0.011,0.014,0.007,0.017,-0.004,0.021
New York,2020-09-08,estimate,0.011,0.01,0.008,0.01,0.014,0.008,0.018,-0.003,0.022
New York,2020-09-09,estimate,0.012,0.011,0.008,0.014,0.017,0.009,0.018,-0.001,0.024
New York,2020-09-10,estimate,0.014,0.013,0.008,0.014,0.018,0.01,0.019,0.001,0.025
New York,2020-09-11,estimate,0.015,0.014,0.008,0.015,0.018,0.012,0.021,0.002,0.026
New York,2020-09-12,estimate,0.017,0.016,0.007,0.017,0.02,0.013,0.021,0.004,0.028
New York,2020-09-13,estimate,0.018,0.018,0.007,0.018,0.021,0.015,0.023,0.006,0.029
New York,2020-09-14,estimate,0.02,0.02,0.007,0.018,0.021,0.017,0.025,0.01,0.031
New York,2020-09-15,estimate,0.022,0.022,0.007,0.021,0.024,0.018,0.026,0.012,0.033
New York,2020-09-16,estimate,0.024,0.024,0.007,0.024,0.027,0.02,0.028,0.014,0.034
New York,2020-09-17,estimate,0.026,0.026,0.007,0.023,0.026,0.021,0.029,0.015,0.036
New York,2020-09-18,estimate,0.028,0.028,0.007,0.025,0.028,0.023,0.032,0.017,0.04
New York,2020-09-19,estimate,0.03,0.03,0.007,0.027,0.031,0.024,0.033,0.018,0.042
New York,2020-09-20,estimate,0.031,0.032,0.008,0.028,0.031,0.025,0.035,0.02,0.044
New York,2020-09-21,estimate,0.033,0.034,0.008,0.029,0.033,0.028,0.038,0.021,0.047
New York,2020-09-22,estimate,0.034,0.035,0.009,0.031,0.035,0.029,0.039,0.021,0.048
New York,2020-09-23,estimate,0.036,0.037,0.009,0.032,0.036,0.03,0.041,0.022,0.05
New York,2020-09-24,estimate,0.037,0.038,0.009,0.034,0.038,0.029,0.041,0.022,0.051
New York,2020-09-25,estimate,0.038,0.039,0.009,0.034,0.039,0.03,0.042,0.023,0.053
New York,2020-09-26,estimate,0.039,0.039,0.01,0.037,0.042,0.03,0.043,0.024,0.055
New York,2020-09-27,estimate,0.039,0.04,0.01,0.037,0.042,0.03,0.044,0.023,0.055
New York,2020-09-28,estimate,0.039,0.04,0.011,0.036,0.041,0.032,0.046,0.024,0.058
New York,2020-09-29,estimate based on partial data,0.039,0.04,0.012,0.037,0.042,0.032,0.047,0.022,0.059
New York,2020-09-30,estimate based on partial data,0.039,0.04,0.013,0.037,0.044,0.03,0.047,0.019,0.06
New York,2020-10-01,estimate based on partial data,0.039,0.04,0.014,0.037,0.043,0.03,0.048,0.017,0.062
New York,2020-10-02,estimate based on partial data,0.039,0.039,0.015,0.035,0.042,0.027,0.046,0.016,0.064
New York,2020-10-03,estimate based on partial data,0.039,0.039,0.017,0.03,0.037,0.027,0.047,0.014,0.066
New York,2020-10-04,estimate based on partial data,0.038,0.039,0.018,0.03,0.038,0.026,0.047,0.01,0.068
New York,2020-10-05,estimate based on partial data,0.038,0.038,0.02,0.032,0.04,0.026,0.048,0.009,0.071
New York,2020-10-06,estimate based on partial data,0.038,0.038,0.021,0.027,0.036,0.025,0.048,0.007,0.073
New York,2020-10-07,estimate based on partial data,0.037,0.038,0.023,0.031,0.04,0.024,0.048,0.004,0.075
New York,2020-10-08,estimate based on partial data,0.037,0.037,0.024,0.029,0.039,0.021,0.047,0.003,0.078
New York,2020-10-09,estimate based on partial data,0.037,0.037,0.025,0.031,0.04,0.022,0.049,0,0.079
New York,2020-10-10,forecast,0.037,0.037,0.025,0.031,0.04,0.022,0.049,0,0.079
New York,2020-10-11,forecast,0.037,0.037,0.025,0.031,0.04,0.022,0.049,0,0.079
New York,2020-10-12,forecast,0.037,0.037,0.025,0.031,0.04,0.022,0.049,0,0.079
New York,2020-10-13,forecast,0.037,0.037,0.025,0.031,0.04,0.022,0.049,0,0.079
New York,2020-10-14,forecast,0.037,0.037,0.025,0.031,0.04,0.022,0.049,0,0.079
New York,2020-10-15,forecast,0.037,0.037,0.025,0.031,0.04,0.022,0.049,0,0.079
New York,2020-10-16,forecast,0.037,0.037,0.025,0.031,0.04,0.022,0.049,0,0.079
New York,2020-10-17,forecast,0.037,0.037,0.025,0.031,0.04,0.022,0.049,0,0.079
New York,2020-10-18,forecast,0.037,0.037,0.025,0.031,0.04,0.022,0.049,0,0.079
New York,2020-10-19,forecast,0.037,0.037,0.025,0.031,0.04,0.022,0.049,0,0.079
New York,2020-10-20,forecast,0.037,0.037,0.025,0.031,0.04,0.022,0.049,0,0.079
New York,2020-10-21,forecast,0.037,0.037,0.025,0.031,0.04,0.022,0.049,0,0.079
New York,2020-10-22,forecast,0.037,0.037,0.025,0.031,0.04,0.022,0.049,0,0.079
New York,2020-10-23,forecast,0.037,0.037,0.025,0.031,0.04,0.022,0.049,0,0.079
North Carolina,2020-07-31,estimate,-0.011,-0.015,0.012,-0.01,-0.007,-0.014,-0.005,-0.032,0.002
North Carolina,2020-08-01,estimate,-0.011,-0.014,0.012,-0.009,-0.006,-0.014,-0.005,-0.033,0
North Carolina,2020-08-02,estimate,-0.011,-0.014,0.011,-0.009,-0.006,-0.013,-0.004,-0.031,0.001
North Carolina,2020-08-03,estimate,-0.01,-0.013,0.01,-0.009,-0.006,-0.013,-0.004,-0.029,0
North Carolina,2020-08-04,estimate,-0.01,-0.012,0.009,-0.009,-0.006,-0.013,-0.004,-0.027,0.001
North Carolina,2020-08-05,estimate,-0.009,-0.01,0.009,-0.009,-0.006,-0.012,-0.004,-0.024,0.002
North Carolina,2020-08-06,estimate,-0.008,-0.009,0.008,-0.009,-0.006,-0.011,-0.003,-0.021,0.004
North Carolina,2020-08-07,estimate,-0.007,-0.007,0.008,-0.008,-0.005,-0.01,-0.003,-0.018,0.005
North Carolina,2020-08-08,estimate,-0.006,-0.006,0.008,-0.008,-0.005,-0.01,-0.002,-0.018,0.007
North Carolina,2020-08-09,estimate,-0.005,-0.004,0.008,-0.006,-0.004,-0.009,-0.001,-0.017,0.01
North Carolina,2020-08-10,estimate,-0.004,-0.003,0.009,-0.007,-0.004,-0.009,-0.001,-0.016,0.013
North Carolina,2020-08-11,estimate,-0.003,-0.001,0.01,-0.006,-0.003,-0.009,0,-0.016,0.015
North Carolina,2020-08-12,estimate,-0.003,0,0.011,-0.005,-0.003,-0.009,0,-0.016,0.017
North Carolina,2020-08-13,estimate,-0.002,0.001,0.012,-0.006,-0.003,-0.009,0.001,-0.016,0.018
North Carolina,2020-08-14,estimate,-0.002,0.002,0.012,-0.006,-0.003,-0.009,0.001,-0.016,0.02
North Carolina,2020-08-15,estimate,-0.002,0.002,0.012,-0.005,-0.002,-0.008,0.002,-0.015,0.022
North Carolina,2020-08-16,estimate,-0.001,0.002,0.012,-0.005,-0.002,-0.008,0.001,-0.014,0.022
North Carolina,2020-08-17,estimate,-0.001,0.002,0.012,-0.005,-0.002,-0.008,0.002,-0.014,0.022
North Carolina,2020-08-18,estimate,-0.001,0.002,0.011,-0.004,-0.001,-0.007,0.002,-0.013,0.02
North Carolina,2020-08-19,estimate,-0.001,0.001,0.01,-0.003,-0.001,-0.007,0.002,-0.014,0.017
North Carolina,2020-08-20,estimate,-0.002,0,0.009,-0.003,0,-0.007,0.002,-0.013,0.016
North Carolina,2020-08-21,estimate,-0.002,-0.001,0.009,-0.003,-0.001,-0.007,0.002,-0.014,0.013
North Carolina,2020-08-22,estimate,-0.002,-0.002,0.008,-0.003,0,-0.007,0.002,-0.015,0.011
North Carolina,2020-08-23,estimate,-0.003,-0.003,0.008,-0.003,0,-0.007,0.001,-0.017,0.009
North Carolina,2020-08-24,estimate,-0.004,-0.005,0.008,-0.003,0,-0.008,0.001,-0.018,0.008
North Carolina,2020-08-25,estimate,-0.004,-0.006,0.009,-0.002,0.001,-0.008,0.001,-0.02,0.008
North Carolina,2020-08-26,estimate,-0.005,-0.007,0.01,-0.003,0,-0.008,0.001,-0.023,0.007
North Carolina,2020-08-27,estimate,-0.005,-0.008,0.011,-0.003,0,-0.008,0.002,-0.024,0.007
North Carolina,2020-08-28,estimate,-0.005,-0.008,0.011,-0.003,0,-0.008,0.002,-0.026,0.007
North Carolina,2020-08-29,estimate,-0.005,-0.008,0.012,-0.003,0,-0.008,0.003,-0.028,0.007
North Carolina,2020-08-30,estimate,-0.005,-0.008,0.012,-0.003,0.001,-0.008,0.003,-0.029,0.007
North Carolina,2020-08-31,estimate,-0.005,-0.008,0.012,-0.003,0.001,-0.007,0.004,-0.028,0.008
North Carolina,2020-09-01,estimate,-0.004,-0.008,0.012,-0.002,0.001,-0.007,0.004,-0.027,0.009
North Carolina,2020-09-02,estimate,-0.004,-0.007,0.012,-0.002,0.002,-0.006,0.004,-0.026,0.009
North Carolina,2020-09-03,estimate,-0.003,-0.006,0.011,-0.003,0.001,-0.005,0.005,-0.024,0.01
North Carolina,2020-09-04,estimate,-0.002,-0.005,0.011,-0.002,0.001,-0.004,0.006,-0.023,0.01
North Carolina,2020-09-05,estimate,-0.001,-0.003,0.01,-0.002,0.001,-0.004,0.005,-0.018,0.012
North Carolina,2020-09-06,estimate,0,-0.001,0.009,-0.002,0.001,-0.003,0.006,-0.015,0.013
North Carolina,2020-09-07,estimate,0.001,0.001,0.008,0,0.003,-0.002,0.006,-0.014,0.014
North Carolina,2020-09-08,estimate,0.003,0.003,0.008,0,0.003,-0.002,0.007,-0.011,0.016
North Carolina,2020-09-09,estimate,0.004,0.005,0.008,0.002,0.005,-0.001,0.008,-0.008,0.018
North Carolina,2020-09-10,estimate,0.006,0.007,0.009,0.002,0.005,0.001,0.009,-0.006,0.02
North Carolina,2020-09-11,estimate,0.007,0.008,0.009,0.004,0.007,0.002,0.011,-0.006,0.023
North Carolina,2020-09-12,estimate,0.008,0.01,0.01,0.004,0.008,0.001,0.011,-0.004,0.026
North Carolina,2020-09-13,estimate,0.01,0.012,0.011,0.006,0.01,0.003,0.013,-0.003,0.029
North Carolina,2020-09-14,estimate,0.011,0.013,0.011,0.008,0.012,0.002,0.013,-0.003,0.031
North Carolina,2020-09-15,estimate,0.012,0.014,0.012,0.007,0.011,0.003,0.015,-0.002,0.033
North Carolina,2020-09-16,estimate,0.012,0.015,0.012,0.007,0.011,0.003,0.016,-0.002,0.035
North Carolina,2020-09-17,estimate,0.013,0.016,0.013,0.007,0.012,0.003,0.016,-0.002,0.036
North Carolina,2020-09-18,estimate,0.013,0.016,0.013,0.008,0.013,0.004,0.017,-0.002,0.036
North Carolina,2020-09-19,estimate,0.014,0.016,0.012,0.008,0.013,0.004,0.017,-0.002,0.035
North Carolina,2020-09-20,estimate,0.014,0.016,0.012,0.007,0.012,0.005,0.018,-0.002,0.034
North Carolina,2020-09-21,estimate,0.014,0.016,0.012,0.01,0.015,0.005,0.019,-0.002,0.034
North Carolina,2020-09-22,estimate,0.014,0.016,0.011,0.011,0.016,0.005,0.018,-0.003,0.032
North Carolina,2020-09-23,estimate,0.014,0.015,0.011,0.008,0.013,0.005,0.019,-0.003,0.031
North Carolina,2020-09-24,estimate,0.014,0.014,0.011,0.007,0.012,0.004,0.018,-0.003,0.031
North Carolina,2020-09-25,estimate,0.013,0.014,0.011,0.007,0.012,0.005,0.018,-0.003,0.031
North Carolina,2020-09-26,estimate,0.012,0.013,0.011,0.007,0.012,0.004,0.018,-0.005,0.032
North Carolina,2020-09-27,estimate,0.012,0.013,0.012,0.007,0.013,0.003,0.018,-0.004,0.034
North Carolina,2020-09-28,estimate,0.011,0.012,0.013,0.006,0.011,0.002,0.018,-0.006,0.035
North Carolina,2020-09-29,estimate based on partial data,0.011,0.012,0.014,0.006,0.012,0.002,0.018,-0.008,0.037
North Carolina,2020-09-30,estimate based on partial data,0.011,0.011,0.015,0.006,0.012,0.001,0.018,-0.012,0.037
North Carolina,2020-10-01,estimate based on partial data,0.011,0.011,0.017,0.006,0.012,0,0.018,-0.014,0.04
North Carolina,2020-10-02,estimate based on partial data,0.011,0.011,0.018,0.005,0.012,-0.001,0.018,-0.016,0.042
North Carolina,2020-10-03,estimate based on partial data,0.01,0.011,0.02,0.004,0.011,0,0.019,-0.015,0.047
North Carolina,2020-10-04,estimate based on partial data,0.01,0.011,0.021,0.003,0.011,-0.002,0.018,-0.021,0.046
North Carolina,2020-10-05,estimate based on partial data,0.01,0.011,0.023,0.003,0.01,-0.002,0.02,-0.021,0.05
North Carolina,2020-10-06,estimate based on partial data,0.01,0.011,0.025,0.003,0.011,-0.003,0.02,-0.024,0.052
North Carolina,2020-10-07,estimate based on partial data,0.01,0.012,0.027,0.003,0.01,-0.003,0.02,-0.024,0.056
North Carolina,2020-10-08,estimate based on partial data,0.011,0.012,0.029,0.003,0.011,-0.002,0.022,-0.026,0.06
North Carolina,2020-10-09,estimate based on partial data,0.011,0.013,0.031,0.004,0.012,-0.003,0.022,-0.025,0.067
North Carolina,2020-10-10,forecast,0.011,0.013,0.031,0.004,0.012,-0.003,0.022,-0.025,0.067
North Carolina,2020-10-11,forecast,0.011,0.013,0.031,0.004,0.012,-0.003,0.022,-0.025,0.067
North Carolina,2020-10-12,forecast,0.011,0.013,0.031,0.004,0.012,-0.003,0.022,-0.025,0.067
North Carolina,2020-10-13,forecast,0.011,0.013,0.031,0.004,0.012,-0.003,0.022,-0.025,0.067
North Carolina,2020-10-14,forecast,0.011,0.013,0.031,0.004,0.012,-0.003,0.022,-0.025,0.067
North Carolina,2020-10-15,forecast,0.011,0.013,0.031,0.004,0.012,-0.003,0.022,-0.025,0.067
North Carolina,2020-10-16,forecast,0.011,0.013,0.031,0.004,0.012,-0.003,0.022,-0.025,0.067
North Carolina,2020-10-17,forecast,0.011,0.013,0.031,0.004,0.012,-0.003,0.022,-0.025,0.067
North Carolina,2020-10-18,forecast,0.011,0.013,0.031,0.004,0.012,-0.003,0.022,-0.025,0.067
North Carolina,2020-10-19,forecast,0.011,0.013,0.031,0.004,0.012,-0.003,0.022,-0.025,0.067
North Carolina,2020-10-20,forecast,0.011,0.013,0.031,0.004,0.012,-0.003,0.022,-0.025,0.067
North Carolina,2020-10-21,forecast,0.011,0.013,0.031,0.004,0.012,-0.003,0.022,-0.025,0.067
North Carolina,2020-10-22,forecast,0.011,0.013,0.031,0.004,0.012,-0.003,0.022,-0.025,0.067
North Carolina,2020-10-23,forecast,0.011,0.013,0.031,0.004,0.012,-0.003,0.022,-0.025,0.067
North Dakota,2020-07-31,estimate,0.018,0.017,0.006,0.019,0.021,0.017,0.022,0.008,0.024
North Dakota,2020-08-01,estimate,0.018,0.017,0.006,0.019,0.021,0.017,0.022,0.009,0.025
North Dakota,2020-08-02,estimate,0.019,0.018,0.006,0.019,0.02,0.017,0.022,0.01,0.026
North Dakota,2020-08-03,estimate,0.019,0.018,0.005,0.019,0.021,0.017,0.022,0.01,0.026
North Dakota,2020-08-04,estimate,0.019,0.019,0.005,0.019,0.021,0.017,0.022,0.011,0.027
North Dakota,2020-08-05,estimate,0.02,0.019,0.005,0.02,0.021,0.018,0.022,0.012,0.027
North Dakota,2020-08-06,estimate,0.02,0.02,0.005,0.02,0.021,0.018,0.022,0.012,0.027
North Dakota,2020-08-07,estimate,0.02,0.02,0.005,0.02,0.021,0.018,0.022,0.013,0.028
North Dakota,2020-08-08,estimate,0.02,0.021,0.005,0.02,0.021,0.018,0.022,0.014,0.029
North Dakota,2020-08-09,estimate,0.021,0.021,0.005,0.02,0.021,0.018,0.022,0.015,0.03
North Dakota,2020-08-10,estimate,0.021,0.022,0.006,0.02,0.021,0.018,0.022,0.015,0.032
North Dakota,2020-08-11,estimate,0.021,0.022,0.006,0.019,0.021,0.018,0.022,0.014,0.032
North Dakota,2020-08-12,estimate,0.021,0.023,0.006,0.019,0.021,0.018,0.023,0.015,0.033
North Dakota,2020-08-13,estimate,0.022,0.023,0.006,0.02,0.021,0.018,0.023,0.016,0.034
North Dakota,2020-08-14,estimate,0.022,0.024,0.007,0.019,0.021,0.018,0.023,0.015,0.034
North Dakota,2020-08-15,estimate,0.022,0.024,0.007,0.019,0.021,0.019,0.023,0.016,0.034
North Dakota,2020-08-16,estimate,0.022,0.024,0.007,0.02,0.021,0.018,0.023,0.015,0.034
North Dakota,2020-08-17,estimate,0.022,0.024,0.007,0.02,0.021,0.019,0.023,0.016,0.035
North Dakota,2020-08-18,estimate,0.022,0.024,0.006,0.019,0.021,0.019,0.023,0.017,0.035
North Dakota,2020-08-19,estimate,0.022,0.024,0.006,0.02,0.021,0.018,0.023,0.016,0.034
North Dakota,2020-08-20,estimate,0.022,0.024,0.006,0.02,0.021,0.019,0.024,0.017,0.034
North Dakota,2020-08-21,estimate,0.022,0.024,0.006,0.02,0.021,0.019,0.023,0.016,0.033
North Dakota,2020-08-22,estimate,0.022,0.023,0.006,0.02,0.021,0.018,0.023,0.016,0.033
North Dakota,2020-08-23,estimate,0.022,0.023,0.006,0.02,0.021,0.019,0.023,0.016,0.033
North Dakota,2020-08-24,estimate,0.022,0.023,0.005,0.019,0.021,0.019,0.023,0.016,0.033
North Dakota,2020-08-25,estimate,0.022,0.023,0.005,0.02,0.021,0.019,0.023,0.016,0.033
North Dakota,2020-08-26,estimate,0.022,0.022,0.005,0.019,0.021,0.019,0.023,0.015,0.032
North Dakota,2020-08-27,estimate,0.021,0.022,0.005,0.02,0.021,0.019,0.023,0.015,0.031
North Dakota,2020-08-28,estimate,0.021,0.022,0.005,0.02,0.022,0.019,0.023,0.015,0.031
North Dakota,2020-08-29,estimate,0.021,0.022,0.005,0.02,0.021,0.019,0.023,0.014,0.031
North Dakota,2020-08-30,estimate,0.021,0.021,0.005,0.02,0.021,0.019,0.023,0.014,0.03
North Dakota,2020-08-31,estimate,0.021,0.021,0.005,0.02,0.021,0.019,0.023,0.013,0.03
North Dakota,2020-09-01,estimate,0.021,0.021,0.005,0.02,0.021,0.019,0.023,0.014,0.03
North Dakota,2020-09-02,estimate,0.021,0.021,0.005,0.02,0.021,0.019,0.023,0.014,0.03
North Dakota,2020-09-03,estimate,0.021,0.021,0.005,0.02,0.021,0.019,0.023,0.014,0.03
North Dakota,2020-09-04,estimate,0.021,0.021,0.005,0.02,0.021,0.019,0.023,0.014,0.029
North Dakota,2020-09-05,estimate,0.021,0.021,0.005,0.02,0.021,0.019,0.023,0.014,0.029
North Dakota,2020-09-06,estimate,0.021,0.021,0.005,0.019,0.021,0.018,0.023,0.013,0.029
North Dakota,2020-09-07,estimate,0.021,0.021,0.005,0.02,0.021,0.018,0.023,0.013,0.028
North Dakota,2020-09-08,estimate,0.021,0.021,0.005,0.02,0.021,0.018,0.023,0.013,0.028
North Dakota,2020-09-09,estimate,0.021,0.021,0.005,0.019,0.021,0.018,0.023,0.013,0.028
North Dakota,2020-09-10,estimate,0.02,0.02,0.005,0.02,0.021,0.018,0.023,0.013,0.028
North Dakota,2020-09-11,estimate,0.02,0.02,0.005,0.02,0.021,0.018,0.023,0.013,0.028
North Dakota,2020-09-12,estimate,0.02,0.02,0.005,0.02,0.021,0.018,0.023,0.013,0.028
North Dakota,2020-09-13,estimate,0.02,0.02,0.005,0.02,0.021,0.018,0.023,0.013,0.029
North Dakota,2020-09-14,estimate,0.02,0.02,0.005,0.019,0.021,0.018,0.023,0.013,0.029
North Dakota,2020-09-15,estimate,0.02,0.02,0.005,0.019,0.021,0.018,0.023,0.011,0.028
North Dakota,2020-09-16,estimate,0.02,0.02,0.005,0.019,0.021,0.017,0.023,0.011,0.028
North Dakota,2020-09-17,estimate,0.02,0.02,0.005,0.019,0.021,0.018,0.023,0.01,0.028
North Dakota,2020-09-18,estimate,0.02,0.02,0.006,0.019,0.021,0.018,0.023,0.01,0.028
North Dakota,2020-09-19,estimate,0.02,0.02,0.006,0.019,0.021,0.018,0.023,0.01,0.029
North Dakota,2020-09-20,estimate,0.02,0.02,0.006,0.019,0.021,0.017,0.023,0.01,0.029
North Dakota,2020-09-21,estimate,0.02,0.02,0.006,0.019,0.021,0.018,0.023,0.009,0.029
North Dakota,2020-09-22,estimate,0.02,0.019,0.006,0.019,0.021,0.018,0.024,0.009,0.03
North Dakota,2020-09-23,estimate,0.02,0.019,0.007,0.019,0.021,0.017,0.024,0.009,0.03
North Dakota,2020-09-24,estimate,0.02,0.019,0.007,0.019,0.021,0.017,0.024,0.008,0.03
North Dakota,2020-09-25,estimate,0.02,0.019,0.007,0.019,0.021,0.017,0.023,0.008,0.031
North Dakota,2020-09-26,estimate,0.02,0.019,0.008,0.019,0.021,0.017,0.024,0.008,0.032
North Dakota,2020-09-27,estimate,0.02,0.019,0.008,0.019,0.021,0.016,0.023,0.006,0.032
North Dakota,2020-09-28,estimate,0.02,0.019,0.008,0.019,0.021,0.017,0.024,0.007,0.034
North Dakota,2020-09-29,estimate based on partial data,0.02,0.019,0.009,0.019,0.021,0.017,0.024,0.007,0.035
North Dakota,2020-09-30,estimate based on partial data,0.02,0.02,0.009,0.019,0.021,0.017,0.024,0.005,0.036
North Dakota,2020-10-01,estimate based on partial data,0.02,0.02,0.01,0.019,0.021,0.017,0.025,0.005,0.037
North Dakota,2020-10-02,estimate based on partial data,0.02,0.02,0.011,0.019,0.021,0.016,0.025,0.003,0.037
North Dakota,2020-10-03,estimate based on partial data,0.02,0.02,0.011,0.019,0.021,0.016,0.025,0.003,0.038
North Dakota,2020-10-04,estimate based on partial data,0.02,0.02,0.012,0.019,0.021,0.016,0.025,0.002,0.039
North Dakota,2020-10-05,estimate based on partial data,0.02,0.02,0.013,0.019,0.021,0.016,0.025,0.002,0.041
North Dakota,2020-10-06,estimate based on partial data,0.02,0.02,0.014,0.019,0.022,0.016,0.025,-0.002,0.039
North Dakota,2020-10-07,estimate based on partial data,0.02,0.02,0.015,0.019,0.021,0.016,0.025,-0.002,0.04
North Dakota,2020-10-08,estimate based on partial data,0.02,0.021,0.015,0.019,0.022,0.015,0.025,-0.003,0.041
North Dakota,2020-10-09,estimate based on partial data,0.02,0.021,0.016,0.019,0.021,0.015,0.025,-0.004,0.042
North Dakota,2020-10-10,forecast,0.02,0.021,0.016,0.019,0.021,0.015,0.025,-0.004,0.042
North Dakota,2020-10-11,forecast,0.02,0.021,0.016,0.019,0.021,0.015,0.025,-0.004,0.042
North Dakota,2020-10-12,forecast,0.02,0.021,0.016,0.019,0.021,0.015,0.025,-0.004,0.042
North Dakota,2020-10-13,forecast,0.02,0.021,0.016,0.019,0.021,0.015,0.025,-0.004,0.042
North Dakota,2020-10-14,forecast,0.02,0.021,0.016,0.019,0.021,0.015,0.025,-0.004,0.042
North Dakota,2020-10-15,forecast,0.02,0.021,0.016,0.019,0.021,0.015,0.025,-0.004,0.042
North Dakota,2020-10-16,forecast,0.02,0.021,0.016,0.019,0.021,0.015,0.025,-0.004,0.042
North Dakota,2020-10-17,forecast,0.02,0.021,0.016,0.019,0.021,0.015,0.025,-0.004,0.042
North Dakota,2020-10-18,forecast,0.02,0.021,0.016,0.019,0.021,0.015,0.025,-0.004,0.042
North Dakota,2020-10-19,forecast,0.02,0.021,0.016,0.019,0.021,0.015,0.025,-0.004,0.042
North Dakota,2020-10-20,forecast,0.02,0.021,0.016,0.019,0.021,0.015,0.025,-0.004,0.042
North Dakota,2020-10-21,forecast,0.02,0.021,0.016,0.019,0.021,0.015,0.025,-0.004,0.042
North Dakota,2020-10-22,forecast,0.02,0.021,0.016,0.019,0.021,0.015,0.025,-0.004,0.042
North Dakota,2020-10-23,forecast,0.02,0.021,0.016,0.019,0.021,0.015,0.025,-0.004,0.042
Northern Mariana Islands,2020-08-04,estimate,-0.001,-0.004,0.021,-0.001,0.005,-0.008,0.01,-0.034,0.028
Northern Mariana Islands,2020-08-05,estimate,-0.001,-0.004,0.021,-0.003,0.003,-0.008,0.01,-0.036,0.028
Northern Mariana Islands,2020-08-06,estimate,-0.001,-0.005,0.022,-0.002,0.005,-0.008,0.01,-0.038,0.027
Northern Mariana Islands,2020-08-07,estimate,-0.002,-0.006,0.023,-0.001,0.005,-0.008,0.01,-0.043,0.024
Northern Mariana Islands,2020-08-08,estimate,-0.002,-0.006,0.023,-0.002,0.004,-0.009,0.009,-0.045,0.023
Northern Mariana Islands,2020-08-09,estimate,-0.002,-0.007,0.024,-0.001,0.005,-0.008,0.01,-0.046,0.024
Northern Mariana Islands,2020-08-10,estimate,-0.002,-0.007,0.024,-0.002,0.004,-0.008,0.01,-0.047,0.024
Northern Mariana Islands,2020-08-11,estimate,-0.002,-0.007,0.024,-0.002,0.004,-0.01,0.008,-0.046,0.026
Northern Mariana Islands,2020-08-12,estimate,-0.002,-0.008,0.024,-0.002,0.004,-0.01,0.008,-0.049,0.025
Northern Mariana Islands,2020-08-13,estimate,-0.002,-0.007,0.024,-0.002,0.004,-0.009,0.009,-0.05,0.024
Northern Mariana Islands,2020-08-14,estimate,-0.002,-0.007,0.024,-0.001,0.005,-0.009,0.009,-0.048,0.026
Northern Mariana Islands,2020-08-15,estimate,-0.002,-0.007,0.024,-0.001,0.005,-0.008,0.01,-0.048,0.026
Northern Mariana Islands,2020-08-16,estimate,-0.002,-0.007,0.024,-0.001,0.005,-0.009,0.01,-0.049,0.024
Northern Mariana Islands,2020-08-17,estimate,-0.002,-0.006,0.024,-0.002,0.004,-0.008,0.01,-0.047,0.026
Northern Mariana Islands,2020-08-18,estimate,-0.001,-0.005,0.024,-0.001,0.005,-0.009,0.009,-0.045,0.027
