state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Tennessee,2020-10-23,,estimate,0.021,0.02,0.008,0.006,0.016,0.019,0.022,0.025,0.031,,,,,,
Tennessee,2020-10-24,,estimate,0.021,0.02,0.008,0.006,0.017,0.02,0.023,0.025,0.031,,,,,,
New York,2020-10-01,,estimate,0.021,0.02,0.008,0.007,0.016,0.019,0.022,0.025,0.032,,,,,,
Utah,2020-10-16,,estimate,0.021,0.02,0.008,0.007,0.016,0.019,0.022,0.025,0.032,,,,,,
Illinois,2020-09-24,,estimate,0.021,0.02,0.008,0.007,0.016,0.019,0.023,0.025,0.032,,,,,,
Nevada,2020-10-04,,estimate,0.021,0.02,0.009,0.004,0.014,0.018,0.023,0.026,0.033,,,,,,
Delaware,2020-10-18,,estimate,0.021,0.02,0.009,0.004,0.015,0.019,0.022,0.026,0.033,,,,,,
Nevada,2020-10-02,,estimate,0.021,0.02,0.009,0.004,0.015,0.019,0.023,0.026,0.034,,,,,,
Nevada,2020-10-03,,estimate,0.021,0.02,0.009,0.004,0.015,0.019,0.023,0.026,0.034,,,,,,
Nevada,2020-10-07,,estimate,0.021,0.02,0.009,0.005,0.015,0.019,0.023,0.026,0.034,,,,,,
Connecticut,2020-09-15,,estimate,0.021,0.02,0.01,0.002,0.014,0.018,0.023,0.027,0.035,,,,,,
Connecticut,2020-09-16,,estimate,0.021,0.02,0.01,0.002,0.014,0.018,0.023,0.027,0.035,,,,,,
Connecticut,2020-09-17,,estimate,0.021,0.02,0.01,0.003,0.014,0.019,0.024,0.028,0.035,,,,,,
New Hampshire,2020-09-11,,estimate,0.021,0.02,0.011,-0.001,0.015,0.019,0.023,0.027,0.035,,,,,,
Connecticut,2020-09-11,,estimate,0.021,0.02,0.011,0.002,0.013,0.018,0.023,0.027,0.036,,,,,,
Connecticut,2020-09-10,,estimate,0.021,0.02,0.011,0.002,0.013,0.018,0.023,0.028,0.037,,,,,,
Colorado,2020-09-29,,estimate,0.021,0.02,0.011,0.003,0.014,0.018,0.023,0.027,0.038,,,,,,
Alaska,2020-11-08,,estimate,0.021,0.02,0.012,0,0.013,0.018,0.024,0.028,0.038,,,,,,
Louisiana,2020-10-21,,estimate,0.021,0.02,0.013,-0.004,0.013,0.018,0.024,0.028,0.039,,,,,,
Kansas,2020-10-14,,estimate,0.021,0.02,0.014,-0.005,0.013,0.018,0.023,0.028,0.041,,,,,,
Maine,2020-10-10,,estimate,0.021,0.02,0.014,-0.004,0.011,0.017,0.024,0.029,0.04,,,,,,
New York,2020-11-12,,estimate based on partial data,0.021,0.02,0.014,-0.004,0.011,0.017,0.024,0.03,0.043,,,,,,
Minnesota,2020-11-11,,estimate based on partial data,0.021,0.02,0.019,-0.011,0.008,0.016,0.025,0.033,0.05,,,,,,
Wisconsin,2020-10-30,,estimate,0.021,0.021,0.005,0.012,0.017,0.019,0.022,0.024,0.029,,,,,,
Wisconsin,2020-10-26,,estimate,0.021,0.021,0.005,0.013,0.018,0.02,0.022,0.024,0.029,,,,,,
Wisconsin,2020-10-27,,estimate,0.021,0.021,0.005,0.013,0.018,0.02,0.022,0.024,0.029,,,,,,
Wisconsin,2020-10-28,,estimate,0.021,0.021,0.005,0.013,0.018,0.02,0.022,0.024,0.029,,,,,,
Wisconsin,2020-10-29,,estimate,0.021,0.021,0.005,0.013,0.018,0.02,0.022,0.024,0.029,,,,,,
New Jersey,2020-09-12,,estimate,0.021,0.021,0.005,0.014,0.018,0.02,0.022,0.024,0.029,,,,,,
Arkansas,2020-10-25,,estimate,0.021,0.021,0.005,0.014,0.018,0.02,0.022,0.024,0.03,,,,,,
North Dakota,2020-09-19,,estimate,0.021,0.021,0.006,0.01,0.017,0.02,0.022,0.024,0.029,,,,,,
California,2020-10-18,,estimate,0.021,0.021,0.006,0.011,0.017,0.02,0.022,0.025,0.032,,,,,,
Virginia,2020-10-29,,estimate,0.021,0.021,0.006,0.011,0.018,0.02,0.022,0.025,0.03,,,,,,
Kentucky,2020-09-28,,estimate,0.021,0.021,0.006,0.012,0.017,0.02,0.022,0.024,0.031,,,,,,
West Virginia,2020-10-05,,estimate,0.021,0.021,0.006,0.012,0.018,0.02,0.022,0.024,0.031,,,,,,
District of Columbia,2020-10-13,,estimate,0.021,0.021,0.007,0.008,0.017,0.02,0.023,0.025,0.03,,,,,,
Nebraska,2020-09-11,,estimate,0.021,0.021,0.007,0.009,0.016,0.019,0.022,0.025,0.032,,,,,,
Massachusetts,2020-09-10,,estimate,0.021,0.021,0.007,0.009,0.017,0.02,0.023,0.026,0.032,,,,,,
Idaho,2020-09-12,,estimate,0.021,0.021,0.007,0.01,0.017,0.02,0.023,0.025,0.031,,,,,,
Nebraska,2020-09-12,,estimate,0.021,0.021,0.007,0.01,0.017,0.02,0.023,0.026,0.032,,,,,,
Missouri,2020-10-12,,estimate,0.021,0.021,0.007,0.01,0.018,0.02,0.023,0.025,0.032,,,,,,
Florida,2020-10-07,,estimate,0.021,0.021,0.007,0.011,0.017,0.019,0.022,0.025,0.033,,,,,,
Massachusetts,2020-09-09,,estimate,0.021,0.021,0.008,0.008,0.016,0.019,0.023,0.026,0.032,,,,,,
Alabama,2020-11-03,,estimate,0.021,0.021,0.008,0.008,0.016,0.019,0.023,0.026,0.034,,,,,,
Montana,2020-10-11,,estimate,0.021,0.021,0.008,0.008,0.016,0.019,0.023,0.026,0.035,,,,,,
Mississippi,2020-10-08,,estimate,0.021,0.021,0.008,0.009,0.016,0.019,0.023,0.026,0.036,,,,,,
Nevada,2020-10-08,,estimate,0.021,0.021,0.009,0.006,0.015,0.019,0.023,0.026,0.035,,,,,,
Nevada,2020-10-09,,estimate,0.021,0.021,0.009,0.006,0.015,0.019,0.023,0.027,0.036,,,,,,
Mississippi,2020-09-24,,estimate,0.021,0.021,0.009,0.007,0.015,0.019,0.023,0.027,0.036,,,,,,
North Carolina,2020-11-06,,estimate,0.021,0.021,0.01,0.007,0.015,0.018,0.023,0.027,0.039,,,,,,
Connecticut,2020-09-09,,estimate,0.021,0.021,0.011,0.002,0.014,0.018,0.024,0.028,0.038,,,,,,
Connecticut,2020-09-08,,estimate,0.021,0.021,0.011,0.002,0.014,0.019,0.024,0.029,0.039,,,,,,
Minnesota,2020-10-11,,estimate,0.021,0.021,0.012,0,0.013,0.018,0.024,0.028,0.039,,,,,,
Minnesota,2020-10-10,,estimate,0.021,0.021,0.012,0.001,0.014,0.018,0.023,0.028,0.04,,,,,,
Minnesota,2020-10-09,,estimate,0.021,0.021,0.012,0.002,0.013,0.018,0.023,0.029,0.042,,,,,,
New Hampshire,2020-08-31,,estimate,0.021,0.021,0.019,-0.008,0.01,0.016,0.025,0.031,0.052,,,,,,
Pennsylvania,2020-09-24,,estimate,0.021,0.022,0.007,0.013,0.017,0.02,0.023,0.026,0.035,,,,,,
Texas,2020-10-18,,estimate,0.021,0.022,0.009,0.011,0.017,0.019,0.023,0.027,0.038,,,,,,
South Dakota,2020-10-30,,estimate,0.021,0.022,0.01,0.007,0.015,0.019,0.023,0.027,0.039,,,,,,
Minnesota,2020-10-08,,estimate,0.021,0.022,0.013,0.002,0.013,0.018,0.024,0.03,0.045,,,,,,
Georgia,2020-11-02,,estimate,0.021,0.022,0.013,0.004,0.013,0.018,0.024,0.03,0.047,,,,,,
Minnesota,2020-10-07,,estimate,0.021,0.022,0.014,0.003,0.013,0.018,0.024,0.031,0.048,,,,,,
New Hampshire,2020-08-30,,estimate,0.021,0.022,0.021,-0.009,0.009,0.016,0.025,0.032,0.057,,,,,,
New Hampshire,2020-08-29,,estimate,0.021,0.022,0.023,-0.011,0.008,0.016,0.025,0.033,0.062,,,,,,
Georgia,2020-11-03,,estimate,0.021,0.023,0.014,0.003,0.013,0.018,0.025,0.031,0.048,,,,,,
Nevada,2020-09-13,,estimate,0.021,0.023,0.014,0.005,0.013,0.017,0.025,0.031,0.049,,,,,,
Minnesota,2020-10-05,,estimate,0.021,0.023,0.015,0.002,0.012,0.017,0.025,0.031,0.05,,,,,,
Minnesota,2020-10-06,,estimate,0.021,0.023,0.015,0.003,0.012,0.018,0.025,0.031,0.049,,,,,,
New Hampshire,2020-08-28,,estimate,0.021,0.023,0.025,-0.013,0.008,0.016,0.026,0.035,0.068,,,,,,
Guam,2020-10-06,,estimate,0.021,0.025,0.021,-0.001,0.014,0.018,0.026,0.035,0.063,,,,,,
Utah,2020-08-31,,estimate,0.022,0.019,0.024,-0.023,0.004,0.015,0.029,0.037,0.052,,,,,,
Idaho,2020-11-20,,estimate based on partial data,0.022,0.019,0.024,-0.022,0.01,0.018,0.025,0.03,0.055,,,,,,
Idaho,2020-11-21,,forecast,0.022,0.019,0.024,-0.022,0.01,0.018,0.025,0.03,0.055,,,,,,
Idaho,2020-11-22,,forecast,0.022,0.019,0.024,-0.022,0.01,0.018,0.025,0.03,0.055,,,,,,
Idaho,2020-11-23,,forecast,0.022,0.019,0.024,-0.022,0.01,0.018,0.025,0.03,0.055,,,,,,
Idaho,2020-11-24,,forecast,0.022,0.019,0.024,-0.022,0.01,0.018,0.025,0.03,0.055,,,,,,
Idaho,2020-11-25,,forecast,0.022,0.019,0.024,-0.022,0.01,0.018,0.025,0.03,0.055,,,,,,
Idaho,2020-11-26,,forecast,0.022,0.019,0.024,-0.022,0.01,0.018,0.025,0.03,0.055,,,,,,
Idaho,2020-11-27,,forecast,0.022,0.019,0.024,-0.022,0.01,0.018,0.025,0.03,0.055,,,,,,
Idaho,2020-11-28,,forecast,0.022,0.019,0.024,-0.022,0.01,0.018,0.025,0.03,0.055,,,,,,
Idaho,2020-11-29,,forecast,0.022,0.019,0.024,-0.022,0.01,0.018,0.025,0.03,0.055,,,,,,
Idaho,2020-11-30,,forecast,0.022,0.019,0.024,-0.022,0.01,0.018,0.025,0.03,0.055,,,,,,
Idaho,2020-12-01,,forecast,0.022,0.019,0.024,-0.022,0.01,0.018,0.025,0.03,0.055,,,,,,
Idaho,2020-12-02,,forecast,0.022,0.019,0.024,-0.022,0.01,0.018,0.025,0.03,0.055,,,,,,
Idaho,2020-12-03,,forecast,0.022,0.019,0.024,-0.022,0.01,0.018,0.025,0.03,0.055,,,,,,
Idaho,2020-12-04,,forecast,0.022,0.019,0.024,-0.022,0.01,0.018,0.025,0.03,0.055,,,,,,
Utah,2020-09-21,,estimate,0.022,0.02,0.01,0,0.015,0.02,0.024,0.027,0.033,,,,,,
Minnesota,2020-09-22,,estimate,0.022,0.02,0.016,-0.009,0.01,0.018,0.026,0.033,0.043,,,,,,
Idaho,2020-11-15,,estimate based on partial data,0.022,0.02,0.017,-0.008,0.012,0.019,0.025,0.028,0.046,,,,,,
Colorado,2020-09-02,,estimate,0.022,0.02,0.018,-0.013,0.009,0.017,0.027,0.033,0.047,,,,,,
Idaho,2020-11-16,,estimate based on partial data,0.022,0.02,0.018,-0.01,0.012,0.019,0.025,0.029,0.047,,,,,,
Idaho,2020-11-17,,estimate based on partial data,0.022,0.02,0.02,-0.013,0.011,0.019,0.025,0.029,0.049,,,,,,
Idaho,2020-11-18,,estimate based on partial data,0.022,0.02,0.021,-0.016,0.011,0.019,0.025,0.029,0.051,,,,,,
Idaho,2020-11-19,,estimate based on partial data,0.022,0.02,0.023,-0.019,0.01,0.018,0.025,0.029,0.053,,,,,,
North Dakota,2020-09-20,,estimate,0.022,0.021,0.006,0.01,0.018,0.02,0.023,0.025,0.029,,,,,,
Maryland,2020-10-15,,estimate,0.022,0.021,0.006,0.011,0.018,0.02,0.023,0.025,0.029,,,,,,
Tennessee,2020-10-26,,estimate,0.022,0.021,0.007,0.009,0.017,0.02,0.023,0.026,0.032,,,,,,
Washington,2020-10-14,,estimate,0.022,0.021,0.008,0.005,0.016,0.02,0.024,0.026,0.032,,,,,,
Tennessee,2020-10-25,,estimate,0.022,0.021,0.008,0.008,0.017,0.02,0.023,0.026,0.032,,,,,,
Nevada,2020-10-01,,estimate,0.022,0.021,0.009,0.004,0.015,0.019,0.024,0.027,0.034,,,,,,
New York,2020-09-14,,estimate,0.022,0.021,0.009,0.004,0.016,0.02,0.024,0.027,0.034,,,,,,
Connecticut,2020-09-18,,estimate,0.022,0.021,0.01,0.004,0.015,0.019,0.024,0.028,0.036,,,,,,
Nevada,2020-09-30,,estimate,0.022,0.021,0.01,0.004,0.016,0.02,0.024,0.027,0.035,,,,,,
New Hampshire,2020-09-12,,estimate,0.022,0.021,0.011,0.001,0.016,0.02,0.024,0.027,0.035,,,,,,
Illinois,2020-11-08,,estimate,0.022,0.021,0.011,0.003,0.015,0.019,0.025,0.029,0.038,,,,,,
Minnesota,2020-10-12,,estimate,0.022,0.021,0.012,-0.001,0.014,0.019,0.024,0.029,0.04,,,,,,
Idaho,2020-11-11,,estimate based on partial data,0.022,0.021,0.012,0.001,0.015,0.02,0.024,0.028,0.04,,,,,,
Idaho,2020-11-12,,estimate based on partial data,0.022,0.021,0.013,-0.001,0.014,0.02,0.024,0.028,0.041,,,,,,
Idaho,2020-11-13,,estimate based on partial data,0.022,0.021,0.014,-0.003,0.014,0.019,0.024,0.028,0.043,,,,,,
Idaho,2020-11-14,,estimate based on partial data,0.022,0.021,0.016,-0.005,0.013,0.019,0.024,0.028,0.045,,,,,,
Wisconsin,2020-10-25,,estimate,0.022,0.022,0.005,0.014,0.019,0.021,0.023,0.024,0.03,,,,,,
Wisconsin,2020-10-23,,estimate,0.022,0.022,0.005,0.014,0.019,0.021,0.023,0.025,0.03,,,,,,
Wisconsin,2020-10-24,,estimate,0.022,0.022,0.005,0.014,0.019,0.021,0.023,0.025,0.03,,,,,,
Wisconsin,2020-10-22,,estimate,0.022,0.022,0.005,0.014,0.02,0.021,0.023,0.025,0.031,,,,,,
Arkansas,2020-10-26,,estimate,0.022,0.022,0.005,0.015,0.019,0.02,0.023,0.025,0.031,,,,,,
New Jersey,2020-09-13,,estimate,0.022,0.022,0.005,0.015,0.019,0.021,0.023,0.025,0.03,,,,,,
Indiana,2020-09-19,,estimate,0.022,0.022,0.006,0.011,0.018,0.02,0.023,0.026,0.032,,,,,,
California,2020-10-19,,estimate,0.022,0.022,0.006,0.011,0.018,0.021,0.023,0.026,0.032,,,,,,
North Dakota,2020-09-21,,estimate,0.022,0.022,0.006,0.011,0.018,0.021,0.024,0.025,0.03,,,,,,
North Dakota,2020-10-30,,estimate,0.022,0.022,0.006,0.012,0.018,0.02,0.023,0.025,0.031,,,,,,
Virginia,2020-10-30,,estimate,0.022,0.022,0.006,0.012,0.018,0.021,0.023,0.026,0.031,,,,,,
Kentucky,2020-09-29,,estimate,0.022,0.022,0.006,0.013,0.018,0.02,0.023,0.025,0.031,,,,,,
West Virginia,2020-10-06,,estimate,0.022,0.022,0.006,0.014,0.019,0.021,0.023,0.025,0.032,,,,,,
District of Columbia,2020-10-14,,estimate,0.022,0.022,0.007,0.009,0.018,0.021,0.024,0.026,0.031,,,,,,
Massachusetts,2020-09-11,,estimate,0.022,0.022,0.007,0.01,0.017,0.02,0.023,0.026,0.033,,,,,,
Tennessee,2020-10-27,,estimate,0.022,0.022,0.007,0.01,0.018,0.021,0.024,0.027,0.033,,,,,,
Nebraska,2020-09-13,,estimate,0.022,0.022,0.007,0.011,0.017,0.02,0.023,0.026,0.033,,,,,,
Massachusetts,2020-09-12,,estimate,0.022,0.022,0.007,0.011,0.017,0.02,0.024,0.026,0.033,,,,,,
Massachusetts,2020-09-13,,estimate,0.022,0.022,0.007,0.011,0.018,0.021,0.024,0.027,0.033,,,,,,
Florida,2020-10-08,,estimate,0.022,0.022,0.007,0.012,0.018,0.02,0.023,0.026,0.034,,,,,,
Nebraska,2020-09-14,,estimate,0.022,0.022,0.007,0.012,0.018,0.021,0.024,0.026,0.033,,,,,,
Idaho,2020-09-13,,estimate,0.022,0.022,0.007,0.012,0.019,0.021,0.024,0.026,0.033,,,,,,
Oregon,2020-09-24,,estimate,0.022,0.022,0.008,0.008,0.017,0.02,0.024,0.027,0.034,,,,,,
Utah,2020-10-17,,estimate,0.022,0.022,0.008,0.008,0.018,0.021,0.024,0.026,0.033,,,,,,
Mississippi,2020-10-07,,estimate,0.022,0.022,0.008,0.009,0.017,0.02,0.024,0.027,0.036,,,,,,
Oregon,2020-10-17,,estimate,0.022,0.022,0.008,0.009,0.017,0.021,0.024,0.027,0.034,,,,,,
Alaska,2020-09-14,,estimate,0.022,0.022,0.008,0.011,0.018,0.02,0.024,0.026,0.035,,,,,,
Delaware,2020-10-19,,estimate,0.022,0.022,0.009,0.006,0.017,0.02,0.024,0.027,0.035,,,,,,
Nevada,2020-10-10,,estimate,0.022,0.022,0.009,0.007,0.016,0.019,0.024,0.027,0.036,,,,,,
Nevada,2020-10-11,,estimate,0.022,0.022,0.009,0.007,0.016,0.02,0.024,0.028,0.036,,,,,,
Mississippi,2020-09-25,,estimate,0.022,0.022,0.009,0.008,0.016,0.02,0.024,0.028,0.037,,,,,,
Alabama,2020-11-04,,estimate,0.022,0.022,0.009,0.009,0.017,0.02,0.024,0.027,0.036,,,,,,
Montana,2020-11-02,,estimate,0.022,0.022,0.009,0.009,0.017,0.02,0.024,0.027,0.037,,,,,,
Alaska,2020-11-07,,estimate,0.022,0.022,0.011,0.003,0.015,0.02,0.025,0.029,0.038,,,,,,
Mississippi,2020-11-05,,estimate,0.022,0.022,0.011,0.006,0.015,0.019,0.024,0.029,0.04,,,,,,
Connecticut,2020-09-07,,estimate,0.022,0.022,0.012,0.003,0.014,0.019,0.025,0.03,0.04,,,,,,
Kansas,2020-10-15,,estimate,0.022,0.022,0.014,-0.002,0.015,0.019,0.025,0.03,0.043,,,,,,
Maine,2020-11-09,,estimate,0.022,0.022,0.019,-0.009,0.009,0.017,0.026,0.035,0.054,,,,,,
Arkansas,2020-10-27,,estimate,0.022,0.023,0.005,0.015,0.019,0.021,0.023,0.025,0.032,,,,,,
Kentucky,2020-09-30,,estimate,0.022,0.023,0.006,0.014,0.019,0.021,0.024,0.026,0.032,,,,,,
Florida,2020-10-09,,estimate,0.022,0.023,0.007,0.012,0.018,0.021,0.024,0.026,0.034,,,,,,
Pennsylvania,2020-09-25,,estimate,0.022,0.023,0.007,0.014,0.018,0.02,0.023,0.027,0.035,,,,,,
Pennsylvania,2020-09-26,,estimate,0.022,0.023,0.007,0.014,0.019,0.021,0.024,0.027,0.035,,,,,,
Arizona,2020-10-03,,estimate,0.022,0.023,0.008,0.011,0.017,0.02,0.024,0.027,0.037,,,,,,
Nevada,2020-10-12,,estimate,0.022,0.023,0.009,0.008,0.017,0.02,0.025,0.028,0.037,,,,,,
Alabama,2020-11-05,,estimate,0.022,0.023,0.009,0.009,0.017,0.02,0.024,0.028,0.038,,,,,,
Texas,2020-10-19,,estimate,0.022,0.023,0.009,0.012,0.017,0.02,0.024,0.027,0.039,,,,,,
North Carolina,2020-11-07,,estimate,0.022,0.023,0.011,0.007,0.015,0.019,0.024,0.029,0.041,,,,,,
Georgia,2020-11-04,,estimate,0.022,0.023,0.014,0.003,0.013,0.019,0.025,0.032,0.049,,,,,,
North Carolina,2020-11-08,,estimate,0.022,0.024,0.012,0.007,0.015,0.02,0.026,0.031,0.044,,,,,,
Georgia,2020-11-05,,estimate,0.022,0.024,0.015,0.003,0.013,0.019,0.026,0.033,0.051,,,,,,
Georgia,2020-11-06,,estimate,0.022,0.024,0.016,0.002,0.013,0.019,0.027,0.034,0.053,,,,,,
Virgin Islands,2020-10-12,,estimate,0.022,0.03,0.042,-0.023,0.002,0.014,0.031,0.049,0.109,,,,,,
Guam,2020-09-21,,estimate,0.022,0.032,0.029,0.003,0.014,0.018,0.028,0.042,0.091,,,,,,
Colorado,2020-09-17,,estimate,0.023,0.021,0.011,0,0.015,0.02,0.025,0.029,0.037,,,,,,
Oklahoma,2020-10-22,,estimate,0.023,0.021,0.011,0.001,0.017,0.021,0.025,0.028,0.035,,,,,,
Indiana,2020-11-14,,estimate based on partial data,0.023,0.021,0.019,-0.013,0.009,0.018,0.028,0.035,0.05,,,,,,
North Dakota,2020-09-22,,estimate,0.023,0.022,0.006,0.012,0.019,0.021,0.024,0.026,0.031,,,,,,
Missouri,2020-10-13,,estimate,0.023,0.022,0.007,0.011,0.019,0.021,0.024,0.027,0.033,,,,,,
Washington,2020-10-15,,estimate,0.023,0.022,0.008,0.007,0.018,0.021,0.025,0.028,0.033,,,,,,
Illinois,2020-09-25,,estimate,0.023,0.022,0.008,0.009,0.018,0.021,0.025,0.027,0.034,,,,,,
Idaho,2020-11-08,,estimate,0.023,0.022,0.009,0.006,0.017,0.021,0.025,0.027,0.038,,,,,,
Idaho,2020-11-07,,estimate,0.023,0.022,0.009,0.007,0.017,0.021,0.025,0.027,0.037,,,,,,
Connecticut,2020-09-19,,estimate,0.023,0.022,0.01,0.004,0.016,0.02,0.025,0.028,0.036,,,,,,
Idaho,2020-11-09,,estimate,0.023,0.022,0.01,0.004,0.016,0.021,0.025,0.028,0.038,,,,,,
Nevada,2020-09-29,,estimate,0.023,0.022,0.01,0.005,0.017,0.021,0.025,0.028,0.036,,,,,,
Connecticut,2020-09-20,,estimate,0.023,0.022,0.01,0.005,0.017,0.021,0.025,0.029,0.036,,,,,,
Idaho,2020-11-10,,estimate based on partial data,0.023,0.022,0.011,0.003,0.016,0.02,0.024,0.028,0.039,,,,,,
New Hampshire,2020-09-13,,estimate,0.023,0.022,0.011,0.003,0.017,0.021,0.025,0.028,0.036,,,,,,
Minnesota,2020-10-13,,estimate,0.023,0.022,0.013,-0.001,0.014,0.02,0.026,0.03,0.041,,,,,,
Louisiana,2020-10-22,,estimate,0.023,0.022,0.013,-0.001,0.015,0.021,0.026,0.031,0.041,,,,,,
Colorado,2020-11-12,,estimate based on partial data,0.023,0.022,0.02,-0.012,0.009,0.018,0.028,0.036,0.052,,,,,,
Wisconsin,2020-10-21,,estimate,0.023,0.023,0.005,0.014,0.02,0.022,0.024,0.026,0.031,,,,,,
Wisconsin,2020-10-20,,estimate,0.023,0.023,0.005,0.015,0.02,0.022,0.024,0.026,0.032,,,,,,
West Virginia,2020-10-07,,estimate,0.023,0.023,0.005,0.015,0.02,0.022,0.024,0.027,0.033,,,,,,
New Jersey,2020-09-14,,estimate,0.023,0.023,0.005,0.016,0.02,0.022,0.024,0.026,0.032,,,,,,
Arkansas,2020-10-28,,estimate,0.023,0.023,0.005,0.016,0.02,0.022,0.024,0.026,0.033,,,,,,
California,2020-10-20,,estimate,0.023,0.023,0.006,0.012,0.019,0.022,0.024,0.027,0.033,,,,,,
Maryland,2020-10-16,,estimate,0.023,0.023,0.006,0.012,0.019,0.022,0.025,0.027,0.031,,,,,,
North Dakota,2020-09-23,,estimate,0.023,0.023,0.006,0.012,0.02,0.022,0.025,0.026,0.031,,,,,,
Virginia,2020-10-31,,estimate,0.023,0.023,0.006,0.013,0.019,0.021,0.024,0.026,0.032,,,,,,
Ohio,2020-09-22,,estimate,0.023,0.023,0.006,0.013,0.019,0.021,0.024,0.027,0.033,,,,,,
North Dakota,2020-10-29,,estimate,0.023,0.023,0.006,0.014,0.019,0.022,0.024,0.027,0.033,,,,,,
Kentucky,2020-10-01,,estimate,0.023,0.023,0.006,0.014,0.02,0.022,0.025,0.027,0.033,,,,,,
District of Columbia,2020-10-15,,estimate,0.023,0.023,0.007,0.01,0.019,0.022,0.025,0.027,0.032,,,,,,
Tennessee,2020-10-28,,estimate,0.023,0.023,0.007,0.011,0.018,0.021,0.024,0.027,0.034,,,,,,
Idaho,2020-11-04,,estimate,0.023,0.023,0.007,0.011,0.019,0.022,0.025,0.027,0.035,,,,,,
Massachusetts,2020-09-14,,estimate,0.023,0.023,0.007,0.012,0.019,0.021,0.024,0.027,0.033,,,,,,
Nebraska,2020-09-15,,estimate,0.023,0.023,0.007,0.012,0.019,0.021,0.024,0.027,0.034,,,,,,
Idaho,2020-11-02,,estimate,0.023,0.023,0.007,0.012,0.019,0.022,0.025,0.027,0.035,,,,,,
Idaho,2020-11-03,,estimate,0.023,0.023,0.007,0.012,0.019,0.022,0.025,0.027,0.035,,,,,,
Tennessee,2020-10-29,,estimate,0.023,0.023,0.007,0.012,0.019,0.022,0.025,0.028,0.035,,,,,,
Florida,2020-10-10,,estimate,0.023,0.023,0.007,0.013,0.019,0.021,0.024,0.027,0.034,,,,,,
Massachusetts,2020-09-15,,estimate,0.023,0.023,0.007,0.013,0.019,0.022,0.025,0.027,0.034,,,,,,
Nebraska,2020-09-16,,estimate,0.023,0.023,0.007,0.013,0.019,0.022,0.025,0.027,0.034,,,,,,
Idaho,2020-11-06,,estimate,0.023,0.023,0.008,0.009,0.018,0.021,0.025,0.027,0.036,,,,,,
Montana,2020-10-10,,estimate,0.023,0.023,0.008,0.01,0.018,0.021,0.025,0.028,0.036,,,,,,
Mississippi,2020-10-06,,estimate,0.023,0.023,0.008,0.01,0.018,0.021,0.025,0.028,0.037,,,,,,
Idaho,2020-11-05,,estimate,0.023,0.023,0.008,0.01,0.018,0.022,0.025,0.027,0.036,,,,,,
Nevada,2020-10-13,,estimate,0.023,0.023,0.009,0.008,0.017,0.021,0.025,0.029,0.038,,,,,,
Mississippi,2020-09-26,,estimate,0.023,0.023,0.009,0.009,0.017,0.021,0.025,0.029,0.038,,,,,,
Alaska,2020-11-06,,estimate,0.023,0.023,0.01,0.007,0.017,0.021,0.026,0.029,0.038,,,,,,
Alabama,2020-11-06,,estimate,0.023,0.023,0.01,0.008,0.017,0.021,0.025,0.029,0.039,,,,,,
South Dakota,2020-10-29,,estimate,0.023,0.023,0.01,0.009,0.017,0.021,0.025,0.029,0.04,,,,,,
Mississippi,2020-11-06,,estimate,0.023,0.023,0.011,0.007,0.016,0.02,0.025,0.03,0.042,,,,,,
Iowa,2020-10-13,,estimate,0.023,0.023,0.012,0,0.015,0.02,0.026,0.031,0.041,,,,,,
Connecticut,2020-09-06,,estimate,0.023,0.023,0.013,0.003,0.015,0.02,0.026,0.031,0.043,,,,,,
Wisconsin,2020-10-19,,estimate,0.023,0.024,0.005,0.015,0.021,0.022,0.024,0.026,0.032,,,,,,
Arkansas,2020-10-29,,estimate,0.023,0.024,0.005,0.016,0.02,0.022,0.025,0.027,0.033,,,,,,
New Jersey,2020-09-15,,estimate,0.023,0.024,0.005,0.017,0.021,0.022,0.025,0.027,0.033,,,,,,
Pennsylvania,2020-09-28,,estimate,0.023,0.024,0.006,0.015,0.019,0.022,0.025,0.027,0.035,,,,,,
Pennsylvania,2020-09-30,,estimate,0.023,0.024,0.006,0.015,0.02,0.022,0.025,0.027,0.034,,,,,,
Pennsylvania,2020-09-29,,estimate,0.023,0.024,0.006,0.015,0.02,0.022,0.025,0.027,0.035,,,,,,
Massachusetts,2020-09-16,,estimate,0.023,0.024,0.007,0.013,0.02,0.022,0.025,0.028,0.034,,,,,,
Florida,2020-10-11,,estimate,0.023,0.024,0.007,0.014,0.019,0.022,0.025,0.027,0.035,,,,,,
Idaho,2020-09-14,,estimate,0.023,0.024,0.007,0.014,0.02,0.022,0.024,0.027,0.036,,,,,,
Pennsylvania,2020-09-27,,estimate,0.023,0.024,0.007,0.015,0.019,0.021,0.024,0.027,0.036,,,,,,
Mississippi,2020-10-05,,estimate,0.023,0.024,0.008,0.011,0.018,0.022,0.025,0.029,0.038,,,,,,
Montana,2020-11-03,,estimate,0.023,0.024,0.009,0.01,0.018,0.021,0.025,0.029,0.039,,,,,,
Mississippi,2020-09-27,,estimate,0.023,0.024,0.009,0.01,0.018,0.021,0.026,0.029,0.038,,,,,,
Texas,2020-10-20,,estimate,0.023,0.024,0.009,0.012,0.018,0.021,0.025,0.028,0.039,,,,,,
New York,2020-10-18,,estimate,0.023,0.024,0.009,0.012,0.018,0.021,0.025,0.029,0.04,,,,,,
