state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Virginia,2020-10-28,,estimate,1044,1065,242,708,894,989,1104,1210,1501,,,,,,
Michigan,2020-10-07,,estimate,1045,1139,560,405,740,925,1170,1442,2160,,,,,,
New Mexico,2020-10-30,,estimate,1046,1068,274,662,875,977,1114,1232,1551,,,,,,
Massachusetts,2020-10-22,,estimate,1046,1090,418,501,785,942,1147,1329,1854,,,,,,
Minnesota,2020-10-05,,estimate,1048,1067,230,729,907,991,1106,1205,1465,,,,,,
South Carolina,2020-10-10,,estimate,1048,1121,474,,,,,,,376,1817,625,1200,862,1071
Montana,2020-11-05,,estimate,1049,1068,243,698,897,993,1111,1217,1490,,,,,,
Pennsylvania,2020-10-03,,estimate,1050,1062,217,745,907,991,1102,1193,1443,,,,,,
Colorado,2020-10-15,,estimate,1050,1068,216,741,916,1002,1106,1204,1447,,,,,,
Virginia,2020-10-25,,estimate,1052,1072,243,715,900,990,1112,1220,1507,,,,,,
Washington,2020-10-26,,estimate,1052,1084,321,621,852,977,1137,1282,1662,,,,,,
North Carolina,2020-09-20,,estimate,1053,1095,302,658,882,988,1133,1274,1653,,,,,,
Kansas,2020-09-30,,estimate,1054,1277,940,223,598,860,1277,1716,3086,,,,,,
Minnesota,2020-10-14,,estimate,1055,1072,232,728,912,1000,1106,1206,1488,,,,,,
Ohio,2020-09-12,,estimate,1056,1064,141,845,966,1021,1093,1156,1305,,,,,,
New York,2020-10-12,,estimate,1056,1064,142,845,964,1022,1091,1151,1315,,,,,,
South Carolina,2020-11-01,,estimate,1056,1126,472,,,,,,,436,1852,671,1236,812,1026
South Carolina,2020-11-05,,estimate based on partial data,1057,1134,488,,,,,,,391,1876,685,1251,858,1063
Mississippi,2020-10-30,,estimate,1058,1089,315,641,866,984,1134,1269,1647,,,,,,
South Carolina,2020-09-19,,estimate,1058,1125,478,,,,,,,419,1856,648,1221,871,1085
Indiana,2020-09-25,,estimate,1059,1068,164,813,951,1019,1100,1171,1350,,,,,,
Arkansas,2020-10-01,,estimate,1060,1077,242,712,908,1002,1119,1221,1513,,,,,,
Wisconsin,2020-09-04,,estimate,1060,1077,244,716,903,997,1118,1228,1519,,,,,,
Indiana,2020-08-29,,estimate,1062,1072,172,806,953,1018,1107,1184,1368,,,,,,
North Dakota,2020-11-01,,estimate,1062,1081,259,703,894,994,1124,1237,1541,,,,,,
Missouri,2020-10-04,,estimate,1062,1106,365,588,848,972,1148,1316,1773,,,,,,
South Carolina,2020-09-26,,estimate,1062,1130,487,,,,,,,347,1817,702,1295,896,1113
Oklahoma,2020-10-21,,estimate,1063,1088,272,694,895,1001,1130,1245,1574,,,,,,
New York,2020-09-29,,estimate,1064,1070,145,840,971,1029,1098,1163,1313,,,,,,
Georgia,2020-10-11,,estimate,1064,1215,690,361,724,932,1241,1569,2501,,,,,,
Georgia,2020-09-06,,estimate,1065,1203,686,365,710,923,1222,1550,2495,,,,,,
Utah,2020-10-07,,estimate,1066,1077,189,785,944,1022,1115,1197,1403,,,,,,
Utah,2020-10-19,,estimate,1066,1079,193,785,944,1017,1115,1196,1420,,,,,,
North Carolina,2020-08-30,,estimate,1066,1102,312,653,883,994,1147,1292,1652,,,,,,
Virginia,2020-09-11,,estimate,1067,1086,244,723,915,1009,1134,1236,1502,,,,,,
Iowa,2020-09-03,,estimate,1068,1083,232,729,922,1012,1124,1228,1491,,,,,,
Nebraska,2020-10-27,,estimate,1068,1117,432,522,807,966,1165,1349,1926,,,,,,
Delaware,2020-12-04,,forecast,1068,1495,3287,331,674,904,1270,1711,3767,,,,,,
Indiana,2020-09-04,,estimate,1069,1077,172,812,958,1029,1109,1182,1380,,,,,,
Arkansas,2020-10-02,,estimate,1069,1085,242,720,910,1008,1128,1238,1508,,,,,,
Oklahoma,2020-10-13,,estimate,1069,1090,267,697,904,1006,1134,1249,1575,,,,,,
Arkansas,2020-11-16,,estimate based on partial data,1069,1092,246,732,917,1011,1133,1235,1527,,,,,,
Colorado,2020-10-17,,estimate,1070,1090,219,765,937,1020,1128,1229,1481,,,,,,
Oklahoma,2020-09-05,,estimate,1070,1094,276,694,900,1007,1138,1252,1601,,,,,,
Washington,2020-10-30,,estimate,1070,1113,331,645,877,994,1156,1302,1724,,,,,,
Pennsylvania,2020-09-29,,estimate,1071,1085,217,759,929,1018,1127,1222,1456,,,,,,
Ohio,2020-09-26,,estimate,1073,1082,144,862,982,1036,1112,1174,1336,,,,,,
New Mexico,2020-10-29,,estimate,1073,1099,286,676,893,1006,1145,1277,1606,,,,,,
West Virginia,2020-11-19,,estimate based on partial data,1074,1103,276,691,908,1013,1141,1269,1597,,,,,,
Alabama,2020-10-15,,estimate,1074,1105,320,630,882,997,1152,1298,1678,,,,,,
Tennessee,2020-10-06,,estimate,1074,1130,400,580,846,982,1181,1356,1882,,,,,,
Oregon,2020-11-12,,estimate based on partial data,1075,1083,174,806,963,1032,1116,1193,1383,,,,,,
Georgia,2020-10-04,,estimate,1075,1193,652,362,711,913,1241,1544,2439,,,,,,
New Hampshire,2020-11-28,,forecast,1075,1200,622,481,788,952,1209,1450,2345,,,,,,
Ohio,2020-09-24,,estimate,1076,1080,145,853,979,1036,1114,1178,1326,,,,,,
Utah,2020-09-24,,estimate,1078,1089,189,800,957,1034,1126,1205,1417,,,,,,
Virginia,2020-10-10,,estimate,1078,1098,251,719,923,1021,1138,1249,1545,,,,,,
North Dakota,2020-11-10,,estimate based on partial data,1078,1100,258,713,921,1018,1144,1254,1554,,,,,,
Utah,2020-10-20,,estimate,1079,1091,192,796,957,1030,1125,1216,1418,,,,,,
Nebraska,2020-10-23,,estimate,1079,1135,431,536,827,978,1183,1382,1926,,,,,,
Ohio,2020-09-30,,estimate,1080,1085,143,862,987,1046,1113,1176,1328,,,,,,
South Carolina,2020-10-27,,estimate,1080,1155,495,,,,,,,371,1863,666,1269,842,1056
Michigan,2020-09-01,,estimate,1080,1206,638,429,754,951,1228,1523,2369,,,,,,
Kansas,2020-10-07,,estimate,1080,1312,1010,192,592,868,1292,1742,3181,,,,,,
New Jersey,2020-10-20,,estimate,1083,1101,226,764,941,1028,1144,1243,1489,,,,,,
North Dakota,2020-11-04,,estimate,1083,1101,259,717,923,1019,1139,1258,1557,,,,,,
Kansas,2020-09-04,,estimate,1085,1339,1000,226,615,886,1323,1807,3236,,,,,,
Minnesota,2020-09-27,,estimate,1086,1106,234,758,944,1030,1145,1249,1524,,,,,,
Louisiana,2020-09-06,,estimate,1086,1207,674,381,723,946,1238,1534,2482,,,,,,
Arkansas,2020-10-24,,estimate,1087,1102,246,739,925,1024,1145,1252,1548,,,,,,
Utah,2020-10-04,,estimate,1088,1100,191,808,968,1043,1135,1220,1430,,,,,,
Oklahoma,2020-09-24,,estimate,1088,1112,276,703,916,1022,1155,1281,1610,,,,,,
Oregon,2020-11-14,,estimate based on partial data,1089,1102,174,833,983,1046,1137,1213,1411,,,,,,
Wisconsin,2020-09-14,,estimate,1089,1110,252,733,937,1030,1154,1263,1557,,,,,,
Michigan,2020-10-10,,estimate,1089,1194,582,441,770,959,1241,1511,2268,,,,,,
Michigan,2020-09-21,,estimate,1089,1195,579,443,780,963,1237,1515,2290,,,,,,
Arkansas,2020-10-08,,estimate,1090,1104,247,731,932,1028,1153,1257,1546,,,,,,
West Virginia,2020-11-22,,forecast,1090,1125,307,689,908,1018,1169,1309,1672,,,,,,
South Carolina,2020-10-17,,estimate,1090,1166,494,,,,,,,427,1899,634,1228,820,1030
Minnesota,2020-09-25,,estimate,1091,1110,235,758,942,1034,1151,1257,1522,,,,,,
Mississippi,2020-10-29,,estimate,1092,1126,322,667,894,1013,1175,1327,1693,,,,,,
Wisconsin,2020-09-09,,estimate,1093,1115,252,737,936,1037,1161,1272,1549,,,,,,
Nevada,2020-11-09,,estimate,1094,1115,278,702,914,1023,1164,1286,1600,,,,,,
New York,2020-09-26,,estimate,1095,1103,150,872,998,1057,1133,1200,1359,,,,,,
Virginia,2020-09-10,,estimate,1095,1116,253,745,939,1034,1163,1267,1575,,,,,,
Virginia,2020-08-29,,estimate,1095,1119,260,736,938,1033,1162,1282,1586,,,,,,
Ohio,2020-09-18,,estimate,1097,1102,148,873,999,1061,1131,1197,1354,,,,,,
Virginia,2020-09-12,,estimate,1097,1116,249,740,942,1039,1162,1271,1556,,,,,,
New York,2020-09-30,,estimate,1098,1105,148,870,1004,1061,1135,1198,1358,,,,,,
Iowa,2020-09-25,,estimate,1098,1116,238,752,953,1041,1158,1259,1540,,,,,,
Wisconsin,2020-09-08,,estimate,1098,1118,251,738,943,1038,1164,1275,1556,,,,,,
Oklahoma,2020-10-20,,estimate,1098,1125,282,703,926,1027,1167,1301,1629,,,,,,
Idaho,2020-11-21,,forecast,1098,1140,372,607,877,1015,1188,1353,1821,,,,,,
Georgia,2020-10-18,,estimate,1099,1237,717,377,723,952,1258,1578,2588,,,,,,
Kansas,2020-09-11,,estimate,1100,1358,1028,226,628,911,1331,1796,3341,,,,,,
Ohio,2020-10-05,,estimate,1102,1107,148,881,1007,1065,1138,1202,1359,,,,,,
Utah,2020-09-26,,estimate,1102,1117,196,822,978,1057,1151,1245,1455,,,,,,
North Carolina,2020-09-14,,estimate,1102,1138,323,679,909,1027,1181,1327,1720,,,,,,
South Carolina,2020-10-02,,estimate,1103,1183,501,,,,,,,383,1904,715,1305,783,993
Pennsylvania,2020-10-01,,estimate,1104,1122,231,780,959,1048,1159,1265,1532,,,,,,
North Dakota,2020-10-24,,estimate,1104,1127,264,731,941,1044,1174,1284,1597,,,,,,
Oklahoma,2020-10-01,,estimate,1105,1129,277,717,936,1037,1176,1298,1616,,,,,,
Minnesota,2020-10-01,,estimate,1106,1123,242,768,955,1046,1166,1268,1547,,,,,,
Pennsylvania,2020-10-11,,estimate,1107,1120,231,769,956,1051,1166,1262,1531,,,,,,
Colorado,2020-10-19,,estimate,1107,1123,228,776,964,1054,1164,1268,1513,,,,,,
New Jersey,2020-10-21,,estimate,1108,1122,227,777,963,1054,1163,1259,1527,,,,,,
Idaho,2020-10-27,,estimate,1108,1144,347,655,892,1022,1198,1348,1785,,,,,,
South Dakota,2020-11-25,,forecast,1108,1181,434,614,879,1019,1213,1406,2014,,,,,,
Connecticut,2020-11-05,,estimate,1108,1231,639,405,786,970,1268,1572,2452,,,,,,
Iowa,2020-10-14,,estimate,1109,1131,241,776,962,1050,1169,1279,1554,,,,,,
South Dakota,2020-11-22,,forecast,1109,1158,342,693,915,1028,1196,1339,1792,,,,,,
New York,2020-10-19,,estimate,1110,1117,151,882,1015,1073,1147,1211,1372,,,,,,
Arkansas,2020-10-09,,estimate,1110,1131,255,750,956,1052,1172,1280,1585,,,,,,
South Dakota,2020-10-28,,estimate,1113,1140,267,747,950,1051,1184,1308,1606,,,,,,
Wyoming,2020-11-24,,forecast,1113,1195,513,522,832,997,1237,1463,2158,,,,,,
Mississippi,2020-11-07,,estimate,1114,1150,338,665,911,1034,1196,1348,1751,,,,,,
South Carolina,2020-10-09,,estimate,1114,1207,526,,,,,,,348,1926,677,1300,872,1092
New Mexico,2020-11-10,,estimate based on partial data,1115,1145,305,710,930,1042,1189,1324,1688,,,,,,
Indiana,2020-09-05,,estimate,1116,1126,178,852,1002,1071,1159,1234,1438,,,,,,
Arkansas,2020-10-28,,estimate,1116,1138,259,746,956,1057,1184,1300,1584,,,,,,
Michigan,2020-09-14,,estimate,1116,1220,610,439,779,974,1262,1531,2358,,,,,,
South Carolina,2020-09-11,,estimate,1117,1192,498,,,,,,,440,1952,694,1302,877,1101
Louisiana,2020-11-06,,estimate,1117,1244,692,380,745,965,1288,1598,2548,,,,,,
Kansas,2020-10-14,,estimate,1119,1380,1033,227,653,902,1370,1855,3325,,,,,,
South Dakota,2020-10-24,,estimate,1120,1138,270,730,944,1052,1186,1304,1605,,,,,,
Ohio,2020-09-10,,estimate,1121,1127,150,891,1024,1085,1159,1222,1384,,,,,,
Virginia,2020-10-16,,estimate,1121,1144,258,756,964,1062,1189,1303,1608,,,,,,
Montana,2020-11-22,,forecast,1121,1156,319,694,928,1047,1203,1343,1719,,,,,,
Massachusetts,2020-10-23,,estimate,1122,1184,457,558,853,1015,1236,1454,2021,,,,,,
Arizona,2020-10-28,,estimate,1122,1187,464,559,857,1017,1235,1443,2035,,,,,,
Rhode Island,2020-11-20,,estimate based on partial data,1122,1211,567,463,805,995,1262,1525,2235,,,,,,
Michigan,2020-09-02,,estimate,1122,1237,636,434,791,992,1263,1541,2418,,,,,,
North Dakota,2020-11-17,,estimate based on partial data,1123,1151,281,736,955,1060,1191,1323,1653,,,,,,
Virginia,2020-10-27,,estimate,1124,1146,257,768,961,1064,1186,1304,1605,,,,,,
Missouri,2020-10-11,,estimate,1124,1170,397,611,887,1028,1226,1399,1890,,,,,,
Virginia,2020-10-15,,estimate,1125,1148,262,758,966,1061,1188,1305,1618,,,,,,
North Dakota,2020-12-01,,forecast,1125,1194,480,549,853,1010,1240,1451,2080,,,,,,
South Carolina,2020-11-25,,forecast,1126,1306,823,,,,,,,301,2278,594,1307,737,992
Iowa,2020-10-02,,estimate,1127,1148,248,776,970,1068,1188,1302,1595,,,,,,
North Carolina,2020-09-07,,estimate,1127,1160,321,702,931,1047,1207,1356,1735,,,,,,
Nebraska,2020-10-22,,estimate,1128,1198,484,546,857,1014,1241,1462,2079,,,,,,
Iowa,2020-12-01,,forecast,1128,1413,1602,541,806,989,1292,1663,2959,,,,,,
Oklahoma,2020-09-18,,estimate,1129,1153,283,727,955,1064,1203,1323,1659,,,,,,
Arizona,2020-11-09,,estimate,1129,1194,467,562,857,1022,1249,1448,2040,,,,,,
Nebraska,2020-11-02,,estimate,1129,1200,468,563,867,1024,1251,1468,2036,,,,,,
South Dakota,2020-11-01,,estimate,1130,1159,275,761,965,1066,1202,1325,1666,,,,,,
Oklahoma,2020-10-08,,estimate,1131,1156,289,733,951,1064,1206,1329,1661,,,,,,
Ohio,2020-09-01,,estimate,1132,1137,152,898,1034,1093,1170,1235,1391,,,,,,
North Dakota,2020-11-24,,forecast,1132,1180,360,688,923,1050,1221,1381,1840,,,,,,
South Dakota,2020-11-28,,forecast,1132,1244,592,526,838,1011,1260,1526,2340,,,,,,
Georgia,2020-10-25,,estimate,1133,1259,689,391,748,961,1303,1641,2592,,,,,,
Iowa,2020-10-25,,estimate,1134,1156,251,787,979,1072,1200,1309,1612,,,,,,
South Carolina,2020-09-25,,estimate,1135,1204,502,,,,,,,430,1982,663,1283,966,1192
Virginia,2020-09-04,,estimate,1136,1155,259,763,970,1073,1199,1316,1616,,,,,,
Kentucky,2020-10-09,,estimate,1136,1155,276,738,957,1070,1204,1327,1639,,,,,,
Ohio,2020-09-25,,estimate,1141,1151,153,917,1043,1104,1181,1247,1416,,,,,,
Mississippi,2020-11-17,,estimate based on partial data,1141,1185,352,681,938,1065,1228,1387,1808,,,,,,
South Carolina,2020-09-18,,estimate,1142,1220,508,,,,,,,429,1972,737,1344,844,1065
South Dakota,2020-11-27,,forecast,1144,1233,533,569,852,1029,1272,1505,2214,,,,,,
Montana,2020-11-17,,estimate based on partial data,1145,1164,266,764,976,1076,1205,1324,1633,,,,,,
Iowa,2020-10-17,,estimate,1145,1165,249,795,991,1086,1211,1321,1609,,,,,,
South Carolina,2020-10-24,,estimate,1145,1219,520,,,,,,,438,2020,747,1377,845,1077
Alabama,2020-10-25,,estimate,1146,1186,338,696,946,1072,1237,1386,1791,,,,,,
Missouri,2020-09-01,,estimate,1146,1201,412,619,913,1058,1250,1426,1974,,,,,,
New Jersey,2020-10-26,,estimate,1147,1163,230,816,997,1089,1207,1309,1572,,,,,,
Kansas,2020-08-31,,estimate,1147,1420,1112,231,637,920,1380,1886,3560,,,,,,
Alabama,2020-10-21,,estimate,1149,1178,344,669,934,1064,1234,1387,1781,,,,,,
Mississippi,2020-11-11,,estimate based on partial data,1149,1185,332,704,957,1075,1231,1386,1778,,,,,,
Ohio,2020-09-02,,estimate,1150,1156,156,913,1045,1110,1190,1257,1424,,,,,,
Arkansas,2020-11-15,,estimate based on partial data,1150,1173,269,771,987,1088,1212,1340,1638,,,,,,
Indiana,2020-10-07,,estimate,1152,1164,185,879,1037,1106,1198,1280,1486,,,,,,
Colorado,2020-10-20,,estimate,1152,1169,237,815,1003,1093,1210,1314,1589,,,,,,
New Jersey,2020-10-17,,estimate,1152,1170,233,818,1008,1096,1213,1315,1587,,,,,,
Indiana,2020-09-26,,estimate,1154,1161,180,885,1036,1108,1199,1275,1465,,,,,,
Arkansas,2020-10-15,,estimate,1155,1175,264,776,990,1091,1218,1337,1634,,,,,,
Mississippi,2020-11-06,,estimate,1155,1190,339,698,951,1073,1241,1396,1803,,,,,,
Utah,2020-10-14,,estimate,1157,1172,206,853,1027,1110,1215,1312,1523,,,,,,
Wisconsin,2020-09-13,,estimate,1157,1176,267,774,986,1093,1221,1340,1649,,,,,,
Alabama,2020-10-27,,estimate,1158,1190,349,683,937,1077,1246,1398,1824,,,,,,
Alabama,2020-09-26,,estimate,1158,1195,355,681,940,1073,1247,1405,1834,,,,,,
Arizona,2020-10-27,,estimate,1158,1225,486,562,880,1044,1275,1487,2154,,,,,,
Rhode Island,2020-11-17,,estimate based on partial data,1158,1253,606,485,825,1022,1297,1577,2336,,,,,,
Kentucky,2020-10-26,,estimate,1159,1178,275,767,984,1094,1228,1353,1657,,,,,,
Idaho,2020-11-02,,estimate,1160,1196,365,669,938,1072,1247,1413,1846,,,,,,
Arizona,2020-11-01,,estimate,1160,1215,469,566,878,1051,1273,1469,2088,,,,,,
Michigan,2020-09-04,,estimate,1160,1271,630,449,815,1029,1313,1597,2460,,,,,,
South Carolina,2020-10-16,,estimate,1161,1244,539,,,,,,,426,2070,759,1391,818,1050
Ohio,2020-09-11,,estimate,1162,1170,156,929,1063,1124,1200,1268,1440,,,,,,
North Dakota,2020-10-29,,estimate,1162,1185,278,767,995,1098,1233,1357,1673,,,,,,
North Carolina,2020-09-15,,estimate,1163,1189,331,701,959,1084,1236,1377,1801,,,,,,
Utah,2020-09-25,,estimate,1165,1182,210,860,1035,1118,1224,1315,1549,,,,,,
Virginia,2020-09-03,,estimate,1165,1183,272,768,992,1098,1234,1350,1669,,,,,,
New Mexico,2020-11-04,,estimate,1165,1191,308,737,975,1089,1243,1383,1734,,,,,,
Nevada,2020-10-31,,estimate,1166,1198,296,757,984,1095,1248,1382,1721,,,,,,
North Carolina,2020-09-08,,estimate,1166,1201,323,727,969,1095,1258,1402,1767,,,,,,
South Carolina,2020-11-12,,estimate based on partial data,1166,1258,553,,,,,,,428,2074,701,1363,801,1038
Oklahoma,2020-09-25,,estimate,1167,1202,302,760,991,1101,1249,1386,1736,,,,,,
Arkansas,2020-10-16,,estimate,1168,1189,262,798,1006,1108,1234,1349,1648,,,,,,
Nevada,2020-10-30,,estimate,1168,1194,292,755,987,1098,1244,1374,1702,,,,,,
Nebraska,2020-11-08,,estimate,1168,1243,492,585,893,1059,1298,1513,2111,,,,,,
Arkansas,2020-11-10,,estimate based on partial data,1170,1191,261,798,1009,1108,1236,1352,1655,,,,,,
Virginia,2020-10-17,,estimate,1172,1188,267,789,999,1103,1233,1353,1668,,,,,,
Idaho,2020-11-04,,estimate,1172,1214,363,687,961,1090,1260,1429,1866,,,,,,
Utah,2020-10-11,,estimate,1173,1185,209,864,1042,1124,1223,1312,1546,,,,,,
Oklahoma,2020-10-15,,estimate,1173,1193,300,746,981,1101,1246,1372,1712,,,,,,
South Carolina,2020-11-08,,estimate based on partial data,1176,1250,527,,,,,,,492,2100,754,1387,867,1106
Alabama,2020-09-19,,estimate,1177,1205,351,681,959,1089,1263,1412,1833,,,,,,
Oklahoma,2020-09-12,,estimate,1177,1206,301,764,994,1102,1254,1391,1743,,,,,,
Indiana,2020-10-04,,estimate,1178,1188,187,898,1060,1134,1222,1303,1523,,,,,,
Nevada,2020-11-05,,estimate,1178,1199,303,743,986,1104,1256,1384,1726,,,,,,
Virginia,2020-09-05,,estimate,1178,1201,276,793,1002,1111,1248,1370,1677,,,,,,
Oklahoma,2020-10-28,,estimate,1179,1207,311,755,986,1101,1253,1396,1746,,,,,,
Iowa,2020-10-09,,estimate,1182,1198,259,798,1017,1121,1250,1363,1634,,,,,,
South Dakota,2020-11-26,,forecast,1183,1260,499,623,913,1074,1299,1516,2160,,,,,,
Virginia,2020-11-01,,estimate,1185,1207,274,807,1011,1115,1253,1377,1689,,,,,,
Iowa,2020-09-24,,estimate,1185,1211,263,827,1024,1127,1251,1365,1678,,,,,,
Nevada,2020-11-10,,estimate based on partial data,1185,1212,296,772,1002,1115,1262,1390,1742,,,,,,
Idaho,2020-10-30,,estimate,1185,1224,370,701,962,1096,1280,1448,1873,,,,,,
Connecticut,2020-10-19,,estimate,1185,1309,701,439,807,1022,1349,1669,2630,,,,,,
Pennsylvania,2020-10-07,,estimate,1187,1205,242,832,1038,1128,1249,1356,1621,,,,,,
Pennsylvania,2020-10-02,,estimate,1187,1207,248,838,1037,1128,1250,1358,1641,,,,,,
North Carolina,2020-09-27,,estimate,1188,1226,340,730,986,1108,1278,1428,1833,,,,,,
Louisiana,2020-11-10,,estimate based on partial data,1188,1314,707,424,799,1045,1354,1679,2647,,,,,,
Virginia,2020-11-04,,estimate,1190,1210,278,791,1015,1121,1255,1377,1696,,,,,,
Montana,2020-11-14,,estimate based on partial data,1190,1215,281,799,1019,1120,1262,1386,1717,,,,,,
Oklahoma,2020-10-02,,estimate,1191,1214,304,766,1002,1117,1262,1392,1758,,,,,,
Ohio,2020-09-05,,estimate,1192,1201,160,952,1088,1152,1230,1303,1474,,,,,,
South Carolina,2020-11-03,,estimate,1192,1253,535,,,,,,,416,2033,693,1345,999,1245
Massachusetts,2020-11-02,,estimate,1193,1265,493,602,911,1074,1314,1551,2180,,,,,,
Kentucky,2020-10-14,,estimate,1194,1211,290,779,1003,1115,1264,1386,1732,,,,,,
Minnesota,2020-10-20,,estimate,1194,1222,269,832,1036,1131,1266,1390,1703,,,,,,
Mississippi,2020-11-05,,estimate,1194,1230,352,720,981,1109,1282,1441,1870,,,,,,
Oregon,2020-11-13,,estimate based on partial data,1195,1204,191,913,1069,1147,1242,1323,1531,,,,,,
Indiana,2020-10-01,,estimate,1196,1205,188,909,1075,1147,1246,1323,1530,,,,,,
Montana,2020-11-13,,estimate based on partial data,1196,1217,274,807,1026,1128,1268,1388,1691,,,,,,
Alabama,2020-11-09,,estimate,1196,1238,366,725,967,1109,1293,1459,1908,,,,,,
Ohio,2020-08-29,,estimate,1197,1204,164,942,1093,1157,1239,1308,1480,,,,,,
North Dakota,2020-11-11,,estimate based on partial data,1197,1222,291,791,1015,1124,1272,1405,1741,,,,,,
Pennsylvania,2020-10-05,,estimate,1198,1211,248,828,1035,1135,1259,1367,1642,,,,,,
North Carolina,2020-09-21,,estimate,1198,1230,334,738,993,1116,1285,1434,1825,,,,,,
Kansas,2020-09-18,,estimate,1198,1462,1084,249,681,971,1452,1976,3533,,,,,,
Tennessee,2020-08-28,,estimate,1200,1250,439,636,930,1094,1318,1513,2016,,,,,,
Alabama,2020-10-03,,estimate,1201,1234,345,732,992,1115,1293,1443,1857,,,,,,
Wyoming,2020-11-25,,forecast,1202,1302,572,569,897,1083,1341,1589,2356,,,,,,
Louisiana,2020-11-01,,estimate,1202,1349,756,406,805,1045,1381,1724,2810,,,,,,
Oklahoma,2020-11-01,,estimate,1203,1234,316,774,1013,1131,1280,1419,1793,,,,,,
Idaho,2020-11-05,,estimate,1203,1248,381,700,980,1121,1309,1475,1921,,,,,,
Oklahoma,2020-10-27,,estimate,1204,1236,313,780,1016,1130,1286,1426,1802,,,,,,
North Carolina,2020-08-31,,estimate,1206,1243,350,751,997,1124,1293,1441,1860,,,,,,
Oregon,2020-11-21,,forecast,1208,1227,235,878,1063,1151,1261,1367,1643,,,,,,
Alabama,2020-09-12,,estimate,1208,1251,367,729,992,1118,1304,1468,1930,,,,,,
Missouri,2020-09-08,,estimate,1208,1257,411,676,966,1110,1314,1486,2006,,,,,,
Kentucky,2020-11-08,,estimate,1209,1235,296,794,1028,1141,1281,1414,1761,,,,,,
Utah,2020-10-01,,estimate,1210,1224,212,896,1077,1158,1266,1358,1593,,,,,,
Minnesota,2020-09-26,,estimate,1210,1235,263,846,1054,1152,1275,1395,1705,,,,,,
Nevada,2020-11-08,,estimate,1210,1237,307,779,1022,1138,1294,1423,1774,,,,,,
Oklahoma,2020-11-02,,estimate,1210,1243,314,789,1024,1140,1292,1426,1797,,,,,,
Minnesota,2020-10-12,,estimate,1212,1224,263,822,1039,1143,1278,1392,1681,,,,,,
North Dakota,2020-11-08,,estimate,1212,1237,296,797,1029,1135,1286,1415,1765,,,,,,
Kansas,2020-09-07,,estimate,1213,1488,1145,252,684,984,1447,1972,3741,,,,,,
Utah,2020-10-03,,estimate,1216,1233,219,901,1081,1167,1267,1367,1618,,,,,,
Oklahoma,2020-10-09,,estimate,1216,1242,305,785,1027,1141,1294,1425,1786,,,,,,
Louisiana,2020-11-23,,forecast,1217,1493,1095,367,781,1048,1445,1896,3435,,,,,,
Iowa,2020-10-01,,estimate,1218,1235,260,841,1058,1157,1283,1390,1697,,,,,,
Minnesota,2020-10-04,,estimate,1218,1238,266,836,1051,1151,1285,1409,1713,,,,,,
