state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
New York,2020-08-08,estimate,724,737,174,637,721,598,823,460,1018
New York,2020-08-09,estimate,590,604,147,545,614,476,663,373,846
New York,2020-08-10,estimate,493,504,121,431,490,399,555,313,692
New York,2020-08-11,estimate,646,658,156,583,656,528,729,400,900
New York,2020-08-12,estimate,601,610,141,571,641,482,666,363,815
New York,2020-08-13,estimate,690,705,170,620,700,548,763,443,991
New York,2020-08-14,estimate,672,687,162,615,688,519,730,427,938
New York,2020-08-15,estimate,706,719,171,661,741,562,782,445,991
New York,2020-08-16,estimate,575,586,141,490,559,454,636,356,808
New York,2020-08-17,estimate,486,495,121,446,502,407,563,303,692
New York,2020-08-18,estimate,637,652,156,561,635,517,721,404,894
New York,2020-08-19,estimate,594,606,144,489,561,472,661,361,824
New York,2020-08-20,estimate,690,704,170,591,674,549,766,434,975
New York,2020-08-21,estimate,672,689,166,595,672,529,742,414,942
New York,2020-08-22,estimate,709,724,173,621,701,587,806,436,992
New York,2020-08-23,estimate,581,592,140,540,606,440,626,373,814
New York,2020-08-24,estimate,493,504,121,455,512,402,557,298,680
New York,2020-08-25,estimate,655,667,157,578,654,540,743,414,920
New York,2020-08-26,estimate,606,619,148,570,640,481,668,380,850
New York,2020-08-27,estimate,708,724,173,633,712,580,802,430,982
New York,2020-08-28,estimate,701,719,178,625,707,572,796,404,975
New York,2020-08-29,estimate,734,750,178,640,725,597,825,462,1037
New York,2020-08-30,estimate,604,618,148,537,605,497,684,372,843
New York,2020-08-31,estimate,514,524,125,441,500,430,592,320,715
New York,2020-09-01,estimate,687,701,169,632,710,579,792,427,970
New York,2020-09-02,estimate,634,652,159,585,652,499,694,389,898
New York,2020-09-03,estimate,740,757,181,671,755,600,833,456,1034
New York,2020-09-04,estimate,735,747,173,662,744,593,814,461,1013
New York,2020-09-05,estimate,776,790,188,668,756,668,906,475,1071
New York,2020-09-06,estimate,631,646,159,587,662,498,698,396,892
New York,2020-09-07,estimate,540,551,132,482,547,435,606,337,757
New York,2020-09-08,estimate,722,738,178,615,700,569,797,444,1012
New York,2020-09-09,estimate,676,689,161,576,654,570,781,429,946
New York,2020-09-10,estimate,785,799,190,669,760,637,880,481,1095
New York,2020-09-11,estimate,770,789,189,662,750,607,847,489,1096
New York,2020-09-12,estimate,818,838,202,759,852,672,925,517,1176
New York,2020-09-13,estimate,674,689,166,600,675,557,767,418,945
New York,2020-09-14,estimate,575,588,142,531,595,457,643,365,811
New York,2020-09-15,estimate,772,786,189,721,808,652,900,456,1062
New York,2020-09-16,estimate,723,740,179,616,697,560,789,437,1005
New York,2020-09-17,estimate,852,869,205,773,867,704,962,538,1198
New York,2020-09-18,estimate,842,862,208,776,871,651,923,523,1192
New York,2020-09-19,estimate,910,926,219,830,932,735,1016,551,1238
New York,2020-09-20,estimate,750,768,187,643,731,593,832,470,1062
New York,2020-09-21,estimate,643,656,159,545,621,540,745,390,896
New York,2020-09-22,estimate,878,895,217,813,916,686,960,578,1286
New York,2020-09-23,estimate based on partial data,830,853,204,750,839,665,919,528,1170
New York,2020-09-24,estimate based on partial data,1000,1017,242,945,1056,781,1090,604,1378
New York,2020-09-25,estimate based on partial data,1006,1024,239,880,995,830,1141,621,1399
New York,2020-09-26,estimate based on partial data,1086,1106,266,1030,1162,874,1223,673,1529
New York,2020-09-27,estimate based on partial data,911,931,221,804,907,726,1015,566,1264
New York,2020-09-28,estimate based on partial data,794,811,196,735,827,628,881,497,1118
New York,2020-09-29,estimate based on partial data,1106,1127,275,1018,1150,881,1229,671,1538
New York,2020-09-30,estimate based on partial data,1063,1085,268,977,1101,846,1196,651,1509
New York,2020-10-01,estimate based on partial data,1268,1296,319,1097,1250,1018,1429,790,1819
New York,2020-10-02,estimate based on partial data,1305,1336,342,1179,1341,1002,1437,790,1882
New York,2020-10-03,estimate based on partial data,1421,1458,384,1208,1393,1063,1554,872,2078
New York,2020-10-04,forecast,1210,1252,346,1008,1158,986,1415,728,1826
New York,2020-10-05,forecast,1067,1108,321,880,1023,808,1203,573,1556
New York,2020-10-06,forecast,1470,1540,481,1261,1460,1119,1672,789,2210
New York,2020-10-07,forecast,1421,1496,486,1214,1422,1011,1574,739,2148
New York,2020-10-08,forecast,1718,1828,663,1368,1619,1257,1959,890,2723
New York,2020-10-09,forecast,1768,1906,746,1497,1759,1334,2076,914,2933
New York,2020-10-10,forecast,1918,2092,934,1564,1873,1209,2071,905,3112
New York,2020-10-11,forecast,1631,1822,915,1270,1537,1078,1818,757,2835
New York,2020-10-12,forecast,1445,1628,968,1072,1324,926,1609,626,2523
New York,2020-10-13,forecast,1968,2301,1904,1515,1852,1175,2157,769,3686
New York,2020-10-14,forecast,1904,2253,1613,1501,1827,1190,2161,774,3622
New York,2020-10-15,forecast,2301,2780,2356,1460,1902,1388,2611,885,4682
New York,2020-10-16,forecast,2317,2902,2836,1835,2265,1369,2607,821,4801
New York,2020-10-17,forecast,2538,3274,4311,1733,2212,1398,2788,955,5559
North Carolina,2020-07-25,estimate,1968,2041,651,1588,1875,1435,2255,1014,3029
North Carolina,2020-07-26,estimate,1462,1520,497,1239,1468,1033,1655,749,2310
North Carolina,2020-07-27,estimate,1420,1478,479,1116,1330,1018,1610,722,2222
North Carolina,2020-07-28,estimate,1496,1550,504,1160,1409,1043,1684,737,2302
North Carolina,2020-07-29,estimate,1519,1577,516,1301,1534,1162,1804,766,2391
North Carolina,2020-07-30,estimate,1927,2005,645,1642,1935,1366,2165,1027,3023
North Carolina,2020-07-31,estimate,2114,2196,711,1739,2063,1608,2482,1040,3284
North Carolina,2020-08-01,estimate,1851,1915,623,1590,1876,1339,2140,889,2811
North Carolina,2020-08-02,estimate,1339,1397,458,1034,1248,1003,1572,675,2069
North Carolina,2020-08-03,estimate,1287,1345,434,1024,1215,924,1459,672,2021
North Carolina,2020-08-04,estimate,1369,1418,459,1175,1388,990,1565,672,2127
North Carolina,2020-08-05,estimate,1379,1433,473,1119,1325,1044,1619,684,2147
North Carolina,2020-08-06,estimate,1755,1827,596,1483,1755,1234,1981,842,2719
North Carolina,2020-08-07,estimate,1916,1994,641,1652,1949,1380,2190,1031,3042
North Carolina,2020-08-08,estimate,1652,1713,552,1499,1748,1252,1921,867,2606
North Carolina,2020-08-09,estimate,1219,1282,425,1053,1240,868,1395,610,1924
North Carolina,2020-08-10,estimate,1188,1236,405,1051,1236,844,1337,618,1864
North Carolina,2020-08-11,estimate,1246,1300,428,1062,1254,920,1438,612,1954
North Carolina,2020-08-12,estimate,1285,1332,422,1140,1336,888,1427,641,1967
North Carolina,2020-08-13,estimate,1646,1713,563,1332,1592,1171,1865,816,2552
North Carolina,2020-08-14,estimate,1828,1895,608,1684,1971,1287,2061,989,2889
North Carolina,2020-08-15,estimate,1595,1656,537,1240,1485,1148,1825,802,2480
North Carolina,2020-08-16,estimate,1183,1231,397,1067,1246,854,1346,618,1859
North Carolina,2020-08-17,estimate,1162,1206,390,1046,1221,815,1292,607,1821
North Carolina,2020-08-18,estimate,1247,1300,421,1065,1251,897,1410,603,1930
North Carolina,2020-08-19,estimate,1272,1322,425,968,1167,961,1490,659,1985
North Carolina,2020-08-20,estimate,1642,1711,546,1368,1609,1206,1890,834,2537
North Carolina,2020-08-21,estimate,1842,1918,616,1566,1856,1330,2100,964,2892
North Carolina,2020-08-22,estimate,1632,1689,530,1320,1571,1197,1873,811,2496
North Carolina,2020-08-23,estimate,1211,1252,406,1057,1242,896,1403,610,1873
North Carolina,2020-08-24,estimate,1200,1241,399,1114,1304,908,1414,594,1839
North Carolina,2020-08-25,estimate,1274,1321,428,1085,1285,964,1509,637,1996
North Carolina,2020-08-26,estimate,1304,1357,444,1006,1212,951,1500,643,2053
North Carolina,2020-08-27,estimate,1694,1751,561,1371,1631,1239,1947,891,2638
North Carolina,2020-08-28,estimate,1845,1904,615,1430,1721,1430,2202,926,2862
North Carolina,2020-08-29,estimate,1595,1674,544,1360,1598,1186,1859,803,2468
North Carolina,2020-08-30,estimate,1198,1244,403,1063,1241,909,1412,650,1939
North Carolina,2020-08-31,estimate,1157,1201,396,1006,1184,818,1302,564,1798
North Carolina,2020-09-01,estimate,1224,1271,407,1103,1288,882,1390,613,1896
North Carolina,2020-09-02,estimate,1259,1307,421,1128,1318,891,1413,652,1954
North Carolina,2020-09-03,estimate,1589,1657,537,1324,1562,1156,1826,805,2507
North Carolina,2020-09-04,estimate,1738,1809,588,1415,1685,1302,2019,888,2717
North Carolina,2020-09-05,estimate,1524,1582,509,1309,1547,1072,1720,763,2363
North Carolina,2020-09-06,estimate,1121,1173,390,950,1123,836,1320,572,1774
North Carolina,2020-09-07,estimate,1096,1132,360,956,1126,851,1304,542,1667
North Carolina,2020-09-08,estimate,1158,1203,400,967,1152,807,1302,590,1829
North Carolina,2020-09-09,estimate,1171,1216,397,1007,1186,866,1372,573,1799
North Carolina,2020-09-10,estimate,1511,1568,512,1253,1491,1059,1700,779,2356
North Carolina,2020-09-11,estimate,1662,1735,563,1328,1583,1207,1900,851,2596
North Carolina,2020-09-12,estimate,1464,1529,490,1223,1443,1096,1698,715,2273
North Carolina,2020-09-13,estimate,1092,1140,381,917,1092,788,1259,517,1703
North Carolina,2020-09-14,estimate,1077,1114,358,921,1088,811,1259,531,1640
North Carolina,2020-09-15,estimate,1142,1192,396,954,1135,852,1348,586,1826
North Carolina,2020-09-16,estimate,1195,1241,409,1060,1248,864,1382,556,1843
North Carolina,2020-09-17,estimate,1558,1617,518,1284,1525,1128,1775,848,2485
North Carolina,2020-09-18,estimate,1734,1799,573,1499,1759,1271,1987,839,2661
North Carolina,2020-09-19,estimate,1562,1615,527,1431,1677,1181,1839,777,2432
North Carolina,2020-09-20,estimate,1167,1219,394,990,1168,834,1326,560,1782
North Carolina,2020-09-21,estimate,1166,1210,385,985,1157,877,1369,580,1781
North Carolina,2020-09-22,estimate,1255,1302,426,1127,1321,915,1450,613,1955
North Carolina,2020-09-23,estimate based on partial data,1316,1371,445,1157,1356,947,1497,691,2067
North Carolina,2020-09-24,estimate based on partial data,1719,1784,586,1450,1722,1262,1991,837,2668
North Carolina,2020-09-25,estimate based on partial data,1931,2001,630,1614,1905,1469,2269,989,2964
North Carolina,2020-09-26,estimate based on partial data,1729,1797,582,1526,1790,1201,1937,901,2731
North Carolina,2020-09-27,estimate based on partial data,1297,1352,444,1081,1285,954,1503,642,2040
North Carolina,2020-09-28,estimate based on partial data,1286,1329,432,1109,1312,908,1445,667,2031
North Carolina,2020-09-29,estimate based on partial data,1392,1437,474,1070,1297,981,1575,665,2158
North Carolina,2020-09-30,estimate based on partial data,1441,1497,496,1139,1359,1105,1713,725,2285
North Carolina,2020-10-01,estimate based on partial data,1861,1949,642,1474,1760,1366,2159,976,2980
North Carolina,2020-10-02,estimate based on partial data,2090,2169,730,1644,1985,1488,2400,1031,3277
North Carolina,2020-10-03,estimate based on partial data,1847,1939,668,1669,1955,1329,2124,841,2900
North Carolina,2020-10-04,forecast,1381,1453,518,1034,1268,947,1587,657,2249
North Carolina,2020-10-05,forecast,1354,1427,520,1090,1310,898,1516,606,2212
North Carolina,2020-10-06,forecast,1480,1579,612,1196,1448,972,1684,611,2450
North Carolina,2020-10-07,forecast,1506,1612,655,1176,1448,967,1721,654,2569
North Carolina,2020-10-08,forecast,1960,2118,895,1569,1923,1327,2290,834,3398
North Carolina,2020-10-09,forecast,2176,2375,1055,1703,2088,1389,2476,906,3806
North Carolina,2020-10-10,forecast,1950,2116,962,1655,2039,1116,2161,752,3438
North Carolina,2020-10-11,forecast,1433,1613,874,1060,1336,837,1622,495,2627
North Carolina,2020-10-12,forecast,1410,1583,897,1106,1382,883,1672,427,2608
North Carolina,2020-10-13,forecast,1520,1724,1091,1099,1418,933,1821,487,2943
North Carolina,2020-10-14,forecast,1553,1827,1313,1091,1418,858,1804,405,3084
North Carolina,2020-10-15,forecast,2030,2374,1704,1519,1961,1080,2342,532,4093
North Carolina,2020-10-16,forecast,2258,2713,2309,1600,2131,1214,2682,480,4706
North Carolina,2020-10-17,forecast,2006,2446,2364,1442,1914,1143,2455,391,4204
North Dakota,2020-07-25,estimate,128,134,48,106,127,89,148,54,206
North Dakota,2020-07-26,estimate,103,107,39,78,96,74,122,48,167
North Dakota,2020-07-27,estimate,84,88,32,72,86,53,93,38,137
North Dakota,2020-07-28,estimate,94,99,36,69,85,67,110,39,151
North Dakota,2020-07-29,estimate,110,115,41,96,115,70,121,48,177
North Dakota,2020-07-30,estimate,131,138,50,99,122,88,152,57,213
North Dakota,2020-07-31,estimate,137,143,51,111,134,91,155,59,217
North Dakota,2020-08-01,estimate,147,154,56,118,144,95,165,61,234
North Dakota,2020-08-02,estimate,118,123,44,92,112,79,134,45,185
North Dakota,2020-08-03,estimate,100,104,37,86,103,64,112,43,159
North Dakota,2020-08-04,estimate,109,114,41,77,96,76,127,49,178
North Dakota,2020-08-05,estimate,125,131,48,98,120,80,140,54,203
North Dakota,2020-08-06,estimate,151,158,58,120,147,100,171,63,241
North Dakota,2020-08-07,estimate,158,165,59,130,157,102,176,65,249
North Dakota,2020-08-08,estimate,167,175,63,144,171,115,191,72,266
North Dakota,2020-08-09,estimate,135,142,53,114,137,84,149,56,220
North Dakota,2020-08-10,estimate,113,117,42,85,104,77,130,51,180
North Dakota,2020-08-11,estimate,123,129,47,92,113,80,137,53,200
North Dakota,2020-08-12,estimate,145,152,54,113,137,99,165,64,236
North Dakota,2020-08-13,estimate,173,181,65,142,172,126,208,84,283
North Dakota,2020-08-14,estimate,180,188,66,144,174,127,210,84,290
North Dakota,2020-08-15,estimate,192,201,72,133,167,135,223,93,318
North Dakota,2020-08-16,estimate,155,162,58,115,142,103,174,69,247
North Dakota,2020-08-17,estimate,129,136,50,100,122,86,149,58,211
North Dakota,2020-08-18,estimate,145,151,52,102,126,102,166,59,227
North Dakota,2020-08-19,estimate,169,175,62,144,172,115,192,78,271
North Dakota,2020-08-20,estimate,202,213,77,167,200,135,226,88,325
North Dakota,2020-08-21,estimate,213,224,81,172,207,140,240,91,347
North Dakota,2020-08-22,estimate,226,236,83,170,209,161,264,102,361
North Dakota,2020-08-23,estimate,181,189,68,151,182,122,207,76,289
North Dakota,2020-08-24,estimate,152,159,57,119,145,99,170,69,244
North Dakota,2020-08-25,estimate,168,176,63,135,164,112,190,75,269
North Dakota,2020-08-26,estimate,198,208,73,161,193,134,223,89,321
North Dakota,2020-08-27,estimate,237,248,90,191,233,149,264,112,390
North Dakota,2020-08-28,estimate,247,260,93,213,252,160,273,115,401
North Dakota,2020-08-29,estimate,267,279,99,227,271,181,305,112,421
North Dakota,2020-08-30,estimate,212,223,81,181,215,147,245,85,342
North Dakota,2020-08-31,estimate,181,187,66,160,189,122,204,76,282
North Dakota,2020-09-01,estimate,198,207,75,171,204,132,225,83,319
North Dakota,2020-09-02,estimate,231,242,85,190,228,160,268,113,379
North Dakota,2020-09-03,estimate,275,286,100,217,264,203,332,120,436
North Dakota,2020-09-04,estimate,291,303,107,244,294,210,348,135,469
North Dakota,2020-09-05,estimate,310,325,116,237,291,225,370,135,497
North Dakota,2020-09-06,estimate,246,258,92,203,244,164,278,118,397
North Dakota,2020-09-07,estimate,205,214,75,171,205,136,229,91,325
North Dakota,2020-09-08,estimate,232,240,84,183,223,162,269,103,365
North Dakota,2020-09-09,estimate,267,280,99,219,263,173,298,121,432
North Dakota,2020-09-10,estimate,316,333,121,251,303,211,359,136,511
North Dakota,2020-09-11,estimate,331,347,123,272,329,215,370,148,525
North Dakota,2020-09-12,estimate,352,368,131,274,333,247,408,158,566
North Dakota,2020-09-13,estimate,282,296,108,249,295,198,326,122,451
North Dakota,2020-09-14,estimate,236,245,86,187,228,168,278,104,370
North Dakota,2020-09-15,estimate,266,275,98,241,286,183,302,114,418
North Dakota,2020-09-16,estimate,304,317,113,236,289,211,353,133,488
North Dakota,2020-09-17,estimate,368,382,133,316,377,254,421,170,583
North Dakota,2020-09-18,estimate,381,399,141,342,405,276,452,168,612
North Dakota,2020-09-19,estimate,405,423,149,321,389,288,473,189,660
North Dakota,2020-09-20,estimate,327,341,120,262,317,228,378,150,525
North Dakota,2020-09-21,estimate,268,282,102,233,275,195,315,111,427
North Dakota,2020-09-22,estimate,296,312,114,224,276,210,351,130,484
North Dakota,2020-09-23,estimate based on partial data,342,362,130,279,333,247,406,156,562
North Dakota,2020-09-24,estimate based on partial data,415,431,152,359,431,273,466,192,659
North Dakota,2020-09-25,estimate based on partial data,436,454,162,318,392,311,513,193,694
North Dakota,2020-09-26,estimate based on partial data,459,483,173,362,439,312,524,212,745
North Dakota,2020-09-27,estimate based on partial data,366,384,139,257,321,256,426,151,584
North Dakota,2020-09-28,estimate based on partial data,303,319,116,258,309,190,335,126,483
North Dakota,2020-09-29,estimate based on partial data,337,354,129,289,348,215,373,148,549
North Dakota,2020-09-30,estimate based on partial data,391,410,147,331,398,286,469,164,620
North Dakota,2020-10-01,estimate based on partial data,472,490,176,406,490,305,529,209,763
North Dakota,2020-10-02,estimate based on partial data,484,508,190,403,487,340,571,208,798
North Dakota,2020-10-03,estimate based on partial data,511,538,200,387,479,341,582,239,858
North Dakota,2020-10-04,forecast,410,436,165,346,416,275,473,183,696
North Dakota,2020-10-05,forecast,345,362,137,270,332,244,412,139,564
North Dakota,2020-10-06,forecast,378,401,152,309,373,260,440,159,619
North Dakota,2020-10-07,forecast,440,464,181,359,440,285,503,175,726
North Dakota,2020-10-08,forecast,525,557,223,420,516,349,614,224,896
North Dakota,2020-10-09,forecast,539,569,226,390,495,346,624,200,895
North Dakota,2020-10-10,forecast,582,619,250,477,582,379,679,232,987
North Dakota,2020-10-11,forecast,465,495,204,365,453,300,544,189,796
North Dakota,2020-10-12,forecast,384,410,170,317,387,241,438,135,650
North Dakota,2020-10-13,forecast,430,456,195,310,394,288,508,167,740
North Dakota,2020-10-14,forecast,493,524,226,349,446,305,570,171,833
North Dakota,2020-10-15,forecast,593,635,285,419,541,354,688,210,1046
North Dakota,2020-10-16,forecast,608,652,297,445,562,374,699,217,1071
North Dakota,2020-10-17,forecast,656,704,325,461,596,416,783,224,1163
Northern Mariana Islands,2020-07-25,estimate,1,1,2,0,0,0,1,0,3
Northern Mariana Islands,2020-07-26,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-07-27,estimate,0,1,1,0,0,0,0,0,2
Northern Mariana Islands,2020-07-28,estimate,0,1,1,0,0,0,0,0,2
Northern Mariana Islands,2020-07-29,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-07-30,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-07-31,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-08-01,estimate,1,1,2,0,0,0,1,0,3
Northern Mariana Islands,2020-08-02,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-08-03,estimate,0,1,1,0,0,0,0,0,2
Northern Mariana Islands,2020-08-04,estimate,0,1,1,0,0,0,0,0,2
Northern Mariana Islands,2020-08-05,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-08-06,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-08-07,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-08-08,estimate,1,1,2,0,0,0,1,0,3
Northern Mariana Islands,2020-08-09,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-08-10,estimate,0,1,1,0,0,0,0,0,2
Northern Mariana Islands,2020-08-11,estimate,0,1,1,0,0,0,0,0,2
Northern Mariana Islands,2020-08-12,estimate,0,0,0,0,0,0,0,0,1
