state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
North Dakota,2020-09-23,estimate,353,369,130,310,367,233,395,172,572
North Dakota,2020-09-24,estimate,417,434,150,355,424,308,496,188,653
North Dakota,2020-09-25,estimate,437,458,159,355,427,297,495,225,716
North Dakota,2020-09-26,estimate,461,483,167,352,428,311,515,241,757
North Dakota,2020-09-27,estimate,363,379,132,309,367,246,408,166,574
North Dakota,2020-09-28,estimate,287,303,106,239,285,214,346,130,460
North Dakota,2020-09-29,estimate,354,371,130,264,324,236,398,154,560
North Dakota,2020-09-30,estimate based on partial data,409,424,148,354,424,278,460,186,640
North Dakota,2020-10-01,estimate based on partial data,476,499,174,381,460,327,538,240,781
North Dakota,2020-10-02,estimate based on partial data,497,517,177,413,494,353,570,223,779
North Dakota,2020-10-03,estimate based on partial data,531,552,186,463,549,377,605,266,840
North Dakota,2020-10-04,estimate based on partial data,414,432,150,334,404,304,492,197,659
North Dakota,2020-10-05,estimate based on partial data,332,346,120,254,311,224,376,161,537
North Dakota,2020-10-06,estimate based on partial data,403,424,149,328,395,277,461,191,653
North Dakota,2020-10-07,estimate based on partial data,462,481,168,388,466,316,529,221,741
North Dakota,2020-10-08,estimate based on partial data,541,567,200,455,544,354,607,259,885
North Dakota,2020-10-09,estimate based on partial data,568,596,207,501,593,399,662,265,909
North Dakota,2020-10-10,estimate based on partial data,603,632,226,509,611,426,705,272,958
North Dakota,2020-10-11,forecast,474,493,177,423,506,325,547,203,752
North Dakota,2020-10-12,forecast,372,391,139,314,375,270,441,164,599
North Dakota,2020-10-13,forecast,465,492,186,384,468,309,533,200,767
North Dakota,2020-10-14,forecast,528,553,206,459,545,365,612,215,847
North Dakota,2020-10-15,forecast,614,650,241,449,560,431,724,291,1015
North Dakota,2020-10-16,forecast,646,686,264,489,599,446,751,295,1067
North Dakota,2020-10-17,forecast,682,726,277,587,702,434,754,295,1138
North Dakota,2020-10-18,forecast,540,573,226,420,519,362,630,258,928
North Dakota,2020-10-19,forecast,433,457,187,312,391,270,484,172,710
North Dakota,2020-10-20,forecast,527,565,250,447,546,339,607,204,903
North Dakota,2020-10-21,forecast,605,646,269,479,593,389,698,260,1041
North Dakota,2020-10-22,forecast,707,759,343,531,663,456,814,279,1216
North Dakota,2020-10-23,forecast,740,793,370,564,706,477,851,294,1272
North Dakota,2020-10-24,forecast,779,847,391,629,777,488,900,286,1348
Northern Mariana Islands,2020-08-04,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-08-05,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-08-06,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-08-07,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-08-08,estimate,1,1,2,0,0,0,1,0,3
Northern Mariana Islands,2020-08-09,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-08-10,estimate,0,1,1,0,0,0,0,0,2
Northern Mariana Islands,2020-08-11,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-08-12,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-08-13,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-08-14,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-08-15,estimate,1,1,2,0,0,0,1,0,3
Northern Mariana Islands,2020-08-16,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-08-17,estimate,0,1,1,0,0,0,0,0,2
Northern Mariana Islands,2020-08-18,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-08-19,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-08-20,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-08-21,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-08-22,estimate,1,1,2,0,0,0,1,0,3
Northern Mariana Islands,2020-08-23,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-08-24,estimate,0,1,1,0,0,0,0,0,2
Northern Mariana Islands,2020-08-25,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-08-26,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-08-27,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-08-28,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-08-29,estimate,1,1,1,0,0,0,1,0,3
Northern Mariana Islands,2020-08-30,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-08-31,estimate,0,1,1,0,0,0,0,0,2
Northern Mariana Islands,2020-09-01,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-09-02,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-03,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-09-04,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-05,estimate,1,1,2,0,0,0,1,0,3
Northern Mariana Islands,2020-09-06,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-09-07,estimate,0,1,1,0,0,0,0,0,2
Northern Mariana Islands,2020-09-08,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-09-09,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-10,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-09-11,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-12,estimate,1,1,2,0,0,0,1,0,3
Northern Mariana Islands,2020-09-13,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-09-14,estimate,0,1,1,0,0,0,0,0,2
Northern Mariana Islands,2020-09-15,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-09-16,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-17,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-09-18,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-19,estimate,1,1,2,0,0,0,1,0,3
Northern Mariana Islands,2020-09-20,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-09-21,estimate,0,1,1,0,0,0,0,0,2
Northern Mariana Islands,2020-09-22,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-09-23,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-24,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-09-25,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-09-26,estimate,1,1,2,0,0,0,1,0,3
Northern Mariana Islands,2020-09-27,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-09-28,estimate,0,1,1,0,0,0,0,0,3
Northern Mariana Islands,2020-09-29,estimate,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-09-30,estimate based on partial data,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-10-01,estimate based on partial data,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-10-02,estimate based on partial data,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-10-03,estimate based on partial data,1,1,2,0,0,0,1,0,4
Northern Mariana Islands,2020-10-04,estimate based on partial data,0,1,1,0,0,0,0,0,2
Northern Mariana Islands,2020-10-05,estimate based on partial data,0,1,2,0,0,0,0,0,3
Northern Mariana Islands,2020-10-06,estimate based on partial data,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-10-07,estimate based on partial data,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-10-08,estimate based on partial data,0,1,1,0,0,0,0,0,2
Northern Mariana Islands,2020-10-09,estimate based on partial data,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-10-10,estimate based on partial data,1,2,4,0,0,0,1,0,5
Northern Mariana Islands,2020-10-11,forecast,0,1,1,0,0,0,0,0,2
Northern Mariana Islands,2020-10-12,forecast,1,1,4,0,0,0,1,0,3
Northern Mariana Islands,2020-10-13,forecast,0,1,2,0,0,0,0,0,2
Northern Mariana Islands,2020-10-14,forecast,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-10-15,forecast,0,1,3,0,0,0,0,0,2
Northern Mariana Islands,2020-10-16,forecast,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-10-17,forecast,1,3,33,0,0,0,1,0,6
Northern Mariana Islands,2020-10-18,forecast,0,1,21,0,0,0,0,0,2
Northern Mariana Islands,2020-10-19,forecast,1,2,19,0,0,0,1,0,4
Northern Mariana Islands,2020-10-20,forecast,0,1,27,0,0,0,0,0,2
Northern Mariana Islands,2020-10-21,forecast,0,1,9,0,0,0,0,0,1
Northern Mariana Islands,2020-10-22,forecast,0,2,33,0,0,0,0,0,2
Northern Mariana Islands,2020-10-23,forecast,0,4,180,0,0,0,0,0,1
Northern Mariana Islands,2020-10-24,forecast,1,29,1426,0,0,0,1,0,7
Ohio,2020-08-01,estimate,1286,1315,336,1181,1338,1013,1449,766,1834
Ohio,2020-08-02,estimate,899,920,239,846,958,746,1053,536,1295
Ohio,2020-08-03,estimate,1001,1025,260,908,1030,801,1135,619,1452
Ohio,2020-08-04,estimate,1082,1101,273,985,1116,865,1222,660,1523
Ohio,2020-08-05,estimate,1183,1210,306,1066,1210,976,1365,719,1689
Ohio,2020-08-06,estimate,1243,1281,325,1092,1241,984,1405,748,1780
Ohio,2020-08-07,estimate,1286,1317,331,1134,1288,1042,1454,793,1838
Ohio,2020-08-08,estimate,1220,1250,318,1073,1222,1002,1422,726,1732
Ohio,2020-08-09,estimate,844,860,218,811,914,682,963,485,1181
Ohio,2020-08-10,estimate,926,949,241,807,918,732,1039,557,1330
Ohio,2020-08-11,estimate,1005,1026,261,874,997,827,1162,598,1434
Ohio,2020-08-12,estimate,1111,1135,287,1013,1152,889,1262,681,1593
Ohio,2020-08-13,estimate,1167,1199,305,1066,1200,882,1264,703,1686
Ohio,2020-08-14,estimate,1188,1218,311,1018,1168,933,1338,717,1694
Ohio,2020-08-15,estimate,1142,1165,299,1096,1237,888,1269,710,1664
Ohio,2020-08-16,estimate,786,805,207,682,778,620,882,448,1108
Ohio,2020-08-17,estimate,877,899,231,807,911,696,988,493,1236
Ohio,2020-08-18,estimate,942,963,239,823,934,748,1053,582,1363
Ohio,2020-08-19,estimate,1052,1077,269,947,1075,809,1156,670,1527
Ohio,2020-08-20,estimate,1127,1158,292,955,1092,926,1300,695,1627
Ohio,2020-08-21,estimate,1159,1188,300,971,1115,942,1321,698,1643
Ohio,2020-08-22,estimate,1112,1138,293,1004,1142,919,1300,655,1575
Ohio,2020-08-23,estimate,776,796,203,713,814,618,880,474,1115
Ohio,2020-08-24,estimate,879,894,228,739,855,698,999,539,1271
Ohio,2020-08-25,estimate,945,968,243,844,958,755,1069,578,1358
Ohio,2020-08-26,estimate,1065,1090,277,926,1058,848,1201,645,1520
Ohio,2020-08-27,estimate,1142,1166,293,1049,1177,905,1279,700,1638
Ohio,2020-08-28,estimate,1176,1205,302,1032,1174,957,1342,749,1711
Ohio,2020-08-29,estimate,1140,1166,290,964,1102,929,1299,706,1638
Ohio,2020-08-30,estimate,799,815,207,729,829,649,918,491,1151
Ohio,2020-08-31,estimate,890,911,228,778,886,720,1015,524,1262
Ohio,2020-09-01,estimate,963,986,249,899,1012,766,1073,578,1369
Ohio,2020-09-02,estimate,1084,1113,284,928,1060,906,1266,658,1572
Ohio,2020-09-03,estimate,1165,1191,301,1035,1181,931,1316,716,1671
Ohio,2020-09-04,estimate,1198,1222,312,1076,1217,971,1378,696,1683
Ohio,2020-09-05,estimate,1136,1165,293,1022,1160,905,1283,697,1626
Ohio,2020-09-06,estimate,794,813,205,703,798,634,899,466,1136
Ohio,2020-09-07,estimate,893,912,234,793,900,700,998,532,1281
Ohio,2020-09-08,estimate,943,968,248,795,912,726,1046,550,1341
Ohio,2020-09-09,estimate,1059,1088,278,844,978,829,1185,642,1518
Ohio,2020-09-10,estimate,1132,1156,290,1036,1176,910,1287,697,1608
Ohio,2020-09-11,estimate,1152,1178,289,1017,1155,906,1279,698,1612
Ohio,2020-09-12,estimate,1108,1132,285,984,1119,885,1249,679,1595
Ohio,2020-09-13,estimate,764,786,203,695,790,607,870,481,1122
Ohio,2020-09-14,estimate,855,879,224,747,850,653,945,524,1231
Ohio,2020-09-15,estimate,921,942,242,850,963,725,1035,569,1321
Ohio,2020-09-16,estimate,1023,1045,259,921,1047,774,1119,617,1428
Ohio,2020-09-17,estimate,1102,1123,287,1033,1167,874,1243,666,1551
Ohio,2020-09-18,estimate,1128,1156,294,951,1090,872,1248,670,1598
Ohio,2020-09-19,estimate,1085,1107,282,1019,1154,868,1233,634,1533
Ohio,2020-09-20,estimate,763,782,201,725,821,604,860,465,1101
Ohio,2020-09-21,estimate,854,876,229,736,847,651,942,514,1235
Ohio,2020-09-22,estimate,919,945,241,806,918,699,1013,531,1285
Ohio,2020-09-23,estimate,1051,1079,280,926,1057,804,1171,627,1512
Ohio,2020-09-24,estimate,1120,1153,298,1013,1149,908,1291,689,1623
Ohio,2020-09-25,estimate,1173,1201,308,1099,1240,957,1348,685,1663
Ohio,2020-09-26,estimate,1150,1174,295,1087,1228,925,1299,683,1621
Ohio,2020-09-27,estimate,812,829,212,731,835,627,904,482,1165
Ohio,2020-09-28,estimate,920,940,237,830,946,729,1032,558,1317
Ohio,2020-09-29,estimate,1005,1031,259,908,1027,771,1108,608,1416
Ohio,2020-09-30,estimate based on partial data,1151,1176,296,1012,1153,925,1304,689,1637
Ohio,2020-10-01,estimate based on partial data,1256,1288,329,1126,1277,1009,1417,766,1817
Ohio,2020-10-02,estimate based on partial data,1328,1345,331,1232,1394,1091,1521,830,1895
Ohio,2020-10-03,estimate based on partial data,1287,1318,335,1154,1314,1000,1424,767,1838
Ohio,2020-10-04,estimate based on partial data,912,933,232,827,936,717,1022,561,1307
Ohio,2020-10-05,estimate based on partial data,1050,1071,272,909,1050,833,1197,643,1505
Ohio,2020-10-06,estimate based on partial data,1158,1186,302,1008,1155,918,1312,718,1671
Ohio,2020-10-07,estimate based on partial data,1316,1351,348,1161,1322,1036,1481,821,1936
Ohio,2020-10-08,estimate based on partial data,1441,1479,398,1218,1405,1116,1608,782,2056
Ohio,2020-10-09,estimate based on partial data,1519,1559,418,1289,1491,1175,1700,868,2197
Ohio,2020-10-10,estimate based on partial data,1493,1531,407,1309,1504,1160,1679,883,2183
Ohio,2020-10-11,forecast,1069,1109,323,870,1014,825,1210,609,1620
Ohio,2020-10-12,forecast,1213,1263,378,1069,1230,936,1397,658,1815
Ohio,2020-10-13,forecast,1334,1388,430,1187,1380,1040,1556,707,2022
Ohio,2020-10-14,forecast,1530,1604,515,1223,1441,1108,1700,813,2365
Ohio,2020-10-15,forecast,1658,1755,598,1324,1566,1196,1866,888,2648
Ohio,2020-10-16,forecast,1751,1859,670,1285,1569,1237,1979,898,2857
Ohio,2020-10-17,forecast,1718,1847,731,1445,1714,1219,1977,816,2819
Ohio,2020-10-18,forecast,1232,1337,553,1062,1272,839,1402,572,2105
Ohio,2020-10-19,forecast,1384,1523,677,1045,1277,922,1555,661,2491
Ohio,2020-10-20,forecast,1526,1703,810,1163,1434,996,1722,661,2764
Ohio,2020-10-21,forecast,1742,1958,998,1307,1614,1112,1959,679,3119
Ohio,2020-10-22,forecast,1904,2179,1214,1375,1723,1154,2143,811,3686
Ohio,2020-10-23,forecast,1986,2309,1340,1496,1853,1179,2205,714,3791
Ohio,2020-10-24,forecast,1942,2291,1402,1396,1775,1117,2174,664,3829
Oklahoma,2020-08-01,estimate,1093,1140,370,919,1089,789,1241,551,1680
Oklahoma,2020-08-02,estimate,635,659,210,527,621,489,756,316,983
Oklahoma,2020-08-03,estimate,599,625,204,506,599,458,713,293,934
Oklahoma,2020-08-04,estimate,855,891,290,676,807,621,979,421,1320
Oklahoma,2020-08-05,estimate,793,824,261,682,804,595,929,424,1255
Oklahoma,2020-08-06,estimate,796,824,265,633,757,593,927,397,1230
Oklahoma,2020-08-07,estimate,887,914,288,775,911,666,1031,447,1352
Oklahoma,2020-08-08,estimate,948,985,323,735,887,666,1072,477,1461
Oklahoma,2020-08-09,estimate,543,563,182,493,576,379,605,272,834
Oklahoma,2020-08-10,estimate,508,533,176,425,503,391,608,240,791
Oklahoma,2020-08-11,estimate,738,769,247,615,729,512,826,376,1150
Oklahoma,2020-08-12,estimate,683,712,233,596,699,502,794,347,1066
Oklahoma,2020-08-13,estimate,696,727,236,592,696,518,809,343,1095
Oklahoma,2020-08-14,estimate,772,805,263,636,754,610,936,383,1201
Oklahoma,2020-08-15,estimate,858,888,286,755,885,609,955,432,1320
Oklahoma,2020-08-16,estimate,490,512,171,405,482,342,555,229,762
Oklahoma,2020-08-17,estimate,478,496,166,374,451,336,543,213,733
Oklahoma,2020-08-18,estimate,698,726,240,536,648,488,785,363,1117
Oklahoma,2020-08-19,estimate,657,684,223,574,674,485,759,346,1044
Oklahoma,2020-08-20,estimate,667,696,228,557,660,488,773,328,1040
Oklahoma,2020-08-21,estimate,773,803,258,662,778,576,895,367,1169
Oklahoma,2020-08-22,estimate,856,892,289,697,824,629,985,443,1358
Oklahoma,2020-08-23,estimate,503,523,168,447,524,357,569,248,772
Oklahoma,2020-08-24,estimate,497,518,168,412,488,362,572,238,764
Oklahoma,2020-08-25,estimate,724,753,243,591,700,534,831,370,1120
Oklahoma,2020-08-26,estimate,688,721,231,584,687,485,774,347,1066
Oklahoma,2020-08-27,estimate,717,751,242,611,715,531,826,357,1095
Oklahoma,2020-08-28,estimate,819,854,276,711,833,621,960,400,1259
Oklahoma,2020-08-29,estimate,915,948,297,776,912,686,1052,457,1392
Oklahoma,2020-08-30,estimate,547,564,177,480,563,408,638,279,844
Oklahoma,2020-08-31,estimate,534,553,177,465,548,374,602,271,828
Oklahoma,2020-09-01,estimate,785,811,261,711,832,590,924,369,1207
Oklahoma,2020-09-02,estimate,749,781,249,626,738,562,866,375,1164
Oklahoma,2020-09-03,estimate,776,809,260,661,776,567,888,383,1191
Oklahoma,2020-09-04,estimate,905,941,304,741,882,653,1027,476,1435
Oklahoma,2020-09-05,estimate,1012,1049,338,873,1029,753,1171,505,1564
Oklahoma,2020-09-06,estimate,597,624,205,508,597,448,705,300,936
Oklahoma,2020-09-07,estimate,587,612,199,524,611,429,672,285,913
Oklahoma,2020-09-08,estimate,875,919,296,746,878,641,1009,441,1359
Oklahoma,2020-09-09,estimate,847,878,284,720,850,627,980,412,1282
Oklahoma,2020-09-10,estimate,890,921,295,753,894,645,1022,427,1357
Oklahoma,2020-09-11,estimate,1017,1061,343,910,1069,704,1138,530,1603
Oklahoma,2020-09-12,estimate,1135,1185,384,956,1123,852,1318,546,1749
Oklahoma,2020-09-13,estimate,689,711,226,627,734,500,786,352,1065
Oklahoma,2020-09-14,estimate,682,710,229,605,713,489,778,346,1064
Oklahoma,2020-09-15,estimate,1010,1048,349,809,971,744,1177,494,1582
Oklahoma,2020-09-16,estimate,970,1005,327,770,924,715,1131,506,1524
Oklahoma,2020-09-17,estimate,1011,1057,347,818,972,747,1167,519,1592
Oklahoma,2020-09-18,estimate,1162,1207,393,901,1083,895,1389,564,1776
Oklahoma,2020-09-19,estimate,1297,1358,432,1131,1320,977,1496,706,2048
Oklahoma,2020-09-20,estimate,768,796,254,666,784,508,835,379,1174
Oklahoma,2020-09-21,estimate,750,775,250,694,812,513,832,395,1168
Oklahoma,2020-09-22,estimate,1097,1136,374,954,1122,799,1263,516,1699
Oklahoma,2020-09-23,estimate,1047,1085,353,884,1050,779,1218,511,1619
Oklahoma,2020-09-24,estimate,1067,1109,357,888,1050,807,1255,541,1671
Oklahoma,2020-09-25,estimate,1200,1247,402,991,1183,878,1376,585,1829
Oklahoma,2020-09-26,estimate,1338,1382,437,1013,1224,984,1530,660,2033
Oklahoma,2020-09-27,estimate,783,812,266,696,816,582,908,407,1238
Oklahoma,2020-09-28,estimate,751,784,257,604,721,541,854,361,1155
Oklahoma,2020-09-29,estimate,1099,1144,378,871,1045,828,1296,513,1700
Oklahoma,2020-09-30,estimate based on partial data,1039,1079,353,936,1096,737,1173,524,1628
Oklahoma,2020-10-01,estimate based on partial data,1069,1110,359,866,1033,852,1309,543,1657
Oklahoma,2020-10-02,estimate based on partial data,1208,1261,414,990,1180,913,1420,602,1881
Oklahoma,2020-10-03,estimate based on partial data,1314,1374,447,1080,1280,975,1519,680,2059
Oklahoma,2020-10-04,estimate based on partial data,787,815,268,597,723,569,901,382,1207
