state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Nebraska,2020-09-22,estimate,1.1,1.1,0.04,1.09,1.11,1.07,1.12,1.04,1.17
Nebraska,2020-09-23,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.05,1.17
Nebraska,2020-09-24,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.04,1.18
Nebraska,2020-09-25,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.14,1.04,1.18
Nebraska,2020-09-26,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.14,1.04,1.18
Nebraska,2020-09-27,estimate,1.11,1.12,0.05,1.1,1.12,1.08,1.14,1.04,1.19
Nebraska,2020-09-28,estimate,1.11,1.12,0.05,1.09,1.11,1.08,1.15,1.04,1.2
Nebraska,2020-09-29,estimate,1.12,1.12,0.05,1.09,1.12,1.08,1.15,1.03,1.2
Nebraska,2020-09-30,estimate based on partial data,1.12,1.12,0.06,1.09,1.12,1.08,1.15,1.03,1.22
Nebraska,2020-10-01,estimate based on partial data,1.12,1.13,0.06,1.1,1.12,1.07,1.15,1.03,1.23
Nebraska,2020-10-02,estimate based on partial data,1.12,1.13,0.07,1.1,1.13,1.07,1.15,1.03,1.24
Nebraska,2020-10-03,estimate based on partial data,1.12,1.13,0.07,1.1,1.13,1.07,1.16,1.03,1.26
Nebraska,2020-10-04,estimate based on partial data,1.12,1.13,0.08,1.1,1.13,1.07,1.16,1.02,1.27
Nebraska,2020-10-05,estimate based on partial data,1.12,1.14,0.09,1.09,1.12,1.07,1.16,1.01,1.27
Nebraska,2020-10-06,estimate based on partial data,1.13,1.14,0.1,1.1,1.13,1.07,1.17,1.01,1.29
Nebraska,2020-10-07,estimate based on partial data,1.13,1.14,0.1,1.09,1.13,1.07,1.17,1,1.31
Nebraska,2020-10-08,estimate based on partial data,1.13,1.15,0.11,1.09,1.13,1.06,1.17,1,1.32
Nebraska,2020-10-09,estimate based on partial data,1.13,1.15,0.12,1.08,1.11,1.05,1.16,0.99,1.33
Nebraska,2020-10-10,estimate based on partial data,1.13,1.15,0.13,1.08,1.11,1.07,1.18,0.97,1.33
Nebraska,2020-10-11,forecast,1.13,1.15,0.13,1.08,1.11,1.07,1.18,0.97,1.33
Nebraska,2020-10-12,forecast,1.13,1.15,0.13,1.08,1.11,1.07,1.18,0.97,1.33
Nebraska,2020-10-13,forecast,1.13,1.15,0.13,1.08,1.11,1.07,1.18,0.97,1.33
Nebraska,2020-10-14,forecast,1.13,1.15,0.13,1.08,1.11,1.07,1.18,0.97,1.33
Nebraska,2020-10-15,forecast,1.13,1.15,0.13,1.08,1.11,1.07,1.18,0.97,1.33
Nebraska,2020-10-16,forecast,1.13,1.15,0.13,1.08,1.11,1.07,1.18,0.97,1.33
Nebraska,2020-10-17,forecast,1.13,1.15,0.13,1.08,1.11,1.07,1.18,0.97,1.33
Nebraska,2020-10-18,forecast,1.13,1.15,0.13,1.08,1.11,1.07,1.18,0.97,1.33
Nebraska,2020-10-19,forecast,1.13,1.15,0.13,1.08,1.11,1.07,1.18,0.97,1.33
Nebraska,2020-10-20,forecast,1.13,1.15,0.13,1.08,1.11,1.07,1.18,0.97,1.33
Nebraska,2020-10-21,forecast,1.13,1.15,0.13,1.08,1.11,1.07,1.18,0.97,1.33
Nebraska,2020-10-22,forecast,1.13,1.15,0.13,1.08,1.11,1.07,1.18,0.97,1.33
Nebraska,2020-10-23,forecast,1.13,1.15,0.13,1.08,1.11,1.07,1.18,0.97,1.33
Nebraska,2020-10-24,forecast,1.13,1.15,0.13,1.08,1.11,1.07,1.18,0.97,1.33
Nevada,2020-08-01,estimate,0.89,0.89,0.04,0.88,0.9,0.87,0.92,0.83,0.96
Nevada,2020-08-02,estimate,0.89,0.89,0.04,0.88,0.9,0.86,0.91,0.82,0.95
Nevada,2020-08-03,estimate,0.88,0.88,0.04,0.87,0.89,0.86,0.91,0.81,0.94
Nevada,2020-08-04,estimate,0.88,0.88,0.04,0.87,0.89,0.86,0.91,0.81,0.94
Nevada,2020-08-05,estimate,0.88,0.87,0.04,0.87,0.89,0.85,0.9,0.81,0.94
Nevada,2020-08-06,estimate,0.87,0.87,0.04,0.86,0.88,0.85,0.9,0.81,0.93
Nevada,2020-08-07,estimate,0.87,0.87,0.04,0.86,0.88,0.85,0.89,0.81,0.93
Nevada,2020-08-08,estimate,0.87,0.87,0.04,0.86,0.88,0.85,0.9,0.81,0.93
Nevada,2020-08-09,estimate,0.87,0.87,0.04,0.86,0.88,0.85,0.89,0.8,0.92
Nevada,2020-08-10,estimate,0.87,0.87,0.04,0.86,0.87,0.85,0.9,0.8,0.93
Nevada,2020-08-11,estimate,0.87,0.87,0.04,0.85,0.87,0.84,0.89,0.8,0.93
Nevada,2020-08-12,estimate,0.87,0.87,0.04,0.85,0.87,0.85,0.89,0.81,0.94
Nevada,2020-08-13,estimate,0.87,0.87,0.04,0.86,0.88,0.85,0.9,0.81,0.93
Nevada,2020-08-14,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.89,0.81,0.94
Nevada,2020-08-15,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.89,0.81,0.93
Nevada,2020-08-16,estimate,0.87,0.87,0.04,0.85,0.87,0.84,0.89,0.81,0.93
Nevada,2020-08-17,estimate,0.87,0.87,0.04,0.86,0.87,0.84,0.89,0.81,0.93
Nevada,2020-08-18,estimate,0.86,0.87,0.04,0.85,0.87,0.84,0.89,0.81,0.93
Nevada,2020-08-19,estimate,0.86,0.86,0.04,0.86,0.87,0.84,0.89,0.8,0.92
Nevada,2020-08-20,estimate,0.86,0.86,0.04,0.86,0.88,0.84,0.88,0.8,0.92
Nevada,2020-08-21,estimate,0.86,0.86,0.04,0.85,0.87,0.84,0.89,0.8,0.92
Nevada,2020-08-22,estimate,0.86,0.86,0.04,0.85,0.87,0.83,0.88,0.8,0.92
Nevada,2020-08-23,estimate,0.86,0.86,0.04,0.85,0.87,0.83,0.89,0.79,0.92
Nevada,2020-08-24,estimate,0.86,0.86,0.04,0.85,0.87,0.83,0.89,0.8,0.93
Nevada,2020-08-25,estimate,0.86,0.86,0.04,0.85,0.87,0.84,0.89,0.8,0.93
Nevada,2020-08-26,estimate,0.87,0.87,0.04,0.87,0.89,0.84,0.9,0.8,0.94
Nevada,2020-08-27,estimate,0.87,0.87,0.04,0.86,0.88,0.85,0.9,0.8,0.94
Nevada,2020-08-28,estimate,0.88,0.88,0.04,0.88,0.9,0.85,0.91,0.81,0.94
Nevada,2020-08-29,estimate,0.89,0.88,0.04,0.89,0.91,0.86,0.92,0.82,0.95
Nevada,2020-08-30,estimate,0.9,0.89,0.04,0.89,0.91,0.87,0.93,0.82,0.96
Nevada,2020-08-31,estimate,0.91,0.9,0.04,0.9,0.92,0.88,0.94,0.83,0.97
Nevada,2020-09-01,estimate,0.92,0.92,0.04,0.91,0.93,0.9,0.95,0.85,0.98
Nevada,2020-09-02,estimate,0.93,0.93,0.04,0.92,0.94,0.9,0.96,0.86,0.99
Nevada,2020-09-03,estimate,0.95,0.94,0.04,0.94,0.96,0.92,0.97,0.88,1.01
Nevada,2020-09-04,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.99,0.9,1.03
Nevada,2020-09-05,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1.01,0.91,1.04
Nevada,2020-09-06,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.93,1.07
Nevada,2020-09-07,estimate,1.01,1.01,0.04,1,1.02,0.99,1.04,0.95,1.08
Nevada,2020-09-08,estimate,1.03,1.03,0.04,1.01,1.03,1,1.05,0.96,1.1
Nevada,2020-09-09,estimate,1.05,1.05,0.04,1.02,1.04,1.01,1.07,0.98,1.12
Nevada,2020-09-10,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.09,0.99,1.14
Nevada,2020-09-11,estimate,1.08,1.08,0.05,1.06,1.08,1.04,1.1,1.01,1.16
Nevada,2020-09-12,estimate,1.09,1.09,0.05,1.07,1.09,1.05,1.12,1.01,1.17
Nevada,2020-09-13,estimate,1.1,1.1,0.05,1.09,1.11,1.06,1.13,1.03,1.19
Nevada,2020-09-14,estimate,1.11,1.11,0.05,1.08,1.11,1.07,1.13,1.03,1.2
Nevada,2020-09-15,estimate,1.12,1.12,0.05,1.1,1.13,1.08,1.14,1.04,1.2
Nevada,2020-09-16,estimate,1.12,1.13,0.05,1.1,1.12,1.08,1.15,1.04,1.21
Nevada,2020-09-17,estimate,1.12,1.13,0.05,1.11,1.13,1.08,1.15,1.05,1.21
Nevada,2020-09-18,estimate,1.13,1.13,0.05,1.11,1.14,1.09,1.15,1.05,1.21
Nevada,2020-09-19,estimate,1.12,1.13,0.05,1.11,1.14,1.09,1.15,1.04,1.2
Nevada,2020-09-20,estimate,1.12,1.13,0.05,1.11,1.13,1.09,1.15,1.04,1.19
Nevada,2020-09-21,estimate,1.12,1.12,0.05,1.1,1.13,1.08,1.14,1.05,1.2
Nevada,2020-09-22,estimate,1.12,1.12,0.05,1.1,1.12,1.08,1.14,1.04,1.19
Nevada,2020-09-23,estimate,1.11,1.11,0.05,1.09,1.11,1.08,1.14,1.04,1.18
Nevada,2020-09-24,estimate,1.1,1.1,0.05,1.09,1.12,1.08,1.13,1.04,1.19
Nevada,2020-09-25,estimate,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.03,1.18
Nevada,2020-09-26,estimate,1.09,1.09,0.05,1.08,1.11,1.07,1.13,1.02,1.17
Nevada,2020-09-27,estimate,1.09,1.09,0.05,1.07,1.1,1.06,1.13,1,1.17
Nevada,2020-09-28,estimate,1.08,1.08,0.05,1.07,1.09,1.06,1.13,0.99,1.17
Nevada,2020-09-29,estimate,1.08,1.08,0.06,1.07,1.1,1.04,1.12,0.97,1.17
Nevada,2020-09-30,estimate based on partial data,1.08,1.08,0.07,1.07,1.1,1.04,1.13,0.97,1.18
Nevada,2020-10-01,estimate based on partial data,1.08,1.07,0.07,1.07,1.11,1.04,1.13,0.95,1.19
Nevada,2020-10-02,estimate based on partial data,1.08,1.07,0.08,1.07,1.11,1.03,1.13,0.94,1.2
Nevada,2020-10-03,estimate based on partial data,1.08,1.07,0.09,1.05,1.09,1.02,1.13,0.93,1.22
Nevada,2020-10-04,estimate based on partial data,1.08,1.08,0.1,1.04,1.09,1.03,1.15,0.92,1.23
Nevada,2020-10-05,estimate based on partial data,1.08,1.08,0.11,1.05,1.1,1.02,1.16,0.9,1.25
Nevada,2020-10-06,estimate based on partial data,1.08,1.08,0.12,1.03,1.09,1,1.15,0.88,1.27
Nevada,2020-10-07,estimate based on partial data,1.08,1.09,0.13,1.06,1.12,1,1.17,0.87,1.3
Nevada,2020-10-08,estimate based on partial data,1.09,1.09,0.15,1.06,1.13,1.01,1.18,0.85,1.31
Nevada,2020-10-09,estimate based on partial data,1.09,1.1,0.16,1.08,1.15,1,1.19,0.84,1.34
Nevada,2020-10-10,estimate based on partial data,1.09,1.1,0.18,1.02,1.09,0.99,1.19,0.83,1.37
Nevada,2020-10-11,forecast,1.09,1.1,0.18,1.02,1.09,0.99,1.19,0.83,1.37
Nevada,2020-10-12,forecast,1.09,1.1,0.18,1.02,1.09,0.99,1.19,0.83,1.37
Nevada,2020-10-13,forecast,1.09,1.1,0.18,1.02,1.09,0.99,1.19,0.83,1.37
Nevada,2020-10-14,forecast,1.09,1.1,0.18,1.02,1.09,0.99,1.19,0.83,1.37
Nevada,2020-10-15,forecast,1.09,1.1,0.18,1.02,1.09,0.99,1.19,0.83,1.37
Nevada,2020-10-16,forecast,1.09,1.1,0.18,1.02,1.09,0.99,1.19,0.83,1.37
Nevada,2020-10-17,forecast,1.09,1.1,0.18,1.02,1.09,0.99,1.19,0.83,1.37
Nevada,2020-10-18,forecast,1.09,1.1,0.18,1.02,1.09,0.99,1.19,0.83,1.37
Nevada,2020-10-19,forecast,1.09,1.1,0.18,1.02,1.09,0.99,1.19,0.83,1.37
Nevada,2020-10-20,forecast,1.09,1.1,0.18,1.02,1.09,0.99,1.19,0.83,1.37
Nevada,2020-10-21,forecast,1.09,1.1,0.18,1.02,1.09,0.99,1.19,0.83,1.37
Nevada,2020-10-22,forecast,1.09,1.1,0.18,1.02,1.09,0.99,1.19,0.83,1.37
Nevada,2020-10-23,forecast,1.09,1.1,0.18,1.02,1.09,0.99,1.19,0.83,1.37
Nevada,2020-10-24,forecast,1.09,1.1,0.18,1.02,1.09,0.99,1.19,0.83,1.37
New Hampshire,2020-08-01,estimate,0.94,0.94,0.05,0.94,0.96,0.93,0.98,0.86,1
New Hampshire,2020-08-02,estimate,0.94,0.93,0.05,0.94,0.96,0.92,0.98,0.85,1
New Hampshire,2020-08-03,estimate,0.94,0.93,0.05,0.95,0.97,0.92,0.98,0.84,1
New Hampshire,2020-08-04,estimate,0.94,0.93,0.05,0.95,0.97,0.92,0.98,0.84,1
New Hampshire,2020-08-05,estimate,0.94,0.93,0.05,0.95,0.98,0.92,0.98,0.84,1
New Hampshire,2020-08-06,estimate,0.94,0.93,0.05,0.94,0.96,0.92,0.99,0.83,1
New Hampshire,2020-08-07,estimate,0.94,0.93,0.05,0.95,0.97,0.92,0.98,0.84,1.01
New Hampshire,2020-08-08,estimate,0.94,0.93,0.05,0.95,0.97,0.92,0.99,0.84,1.01
New Hampshire,2020-08-09,estimate,0.94,0.94,0.05,0.95,0.98,0.93,1,0.85,1.01
New Hampshire,2020-08-10,estimate,0.95,0.94,0.05,0.96,0.98,0.93,0.99,0.86,1.02
New Hampshire,2020-08-11,estimate,0.96,0.95,0.05,0.96,0.98,0.94,1,0.87,1.02
New Hampshire,2020-08-12,estimate,0.96,0.96,0.05,0.97,0.99,0.94,1,0.88,1.03
New Hampshire,2020-08-13,estimate,0.97,0.97,0.05,0.97,0.99,0.96,1.01,0.89,1.04
New Hampshire,2020-08-14,estimate,0.98,0.98,0.05,0.98,0.99,0.96,1.01,0.9,1.04
New Hampshire,2020-08-15,estimate,0.99,0.99,0.04,0.99,1,0.97,1.02,0.91,1.06
New Hampshire,2020-08-16,estimate,1,1,0.04,0.99,1.01,0.97,1.02,0.93,1.07
New Hampshire,2020-08-17,estimate,1.01,1.01,0.04,1,1.02,0.98,1.03,0.94,1.08
New Hampshire,2020-08-18,estimate,1.02,1.02,0.05,1.01,1.03,0.99,1.04,0.95,1.09
New Hampshire,2020-08-19,estimate,1.03,1.03,0.05,1.02,1.04,0.99,1.05,0.96,1.11
New Hampshire,2020-08-20,estimate,1.04,1.05,0.05,1.01,1.03,1.01,1.06,0.97,1.13
New Hampshire,2020-08-21,estimate,1.05,1.06,0.05,1.03,1.05,1.01,1.07,0.98,1.14
New Hampshire,2020-08-22,estimate,1.06,1.07,0.06,1.03,1.05,1.02,1.08,0.98,1.15
New Hampshire,2020-08-23,estimate,1.07,1.08,0.06,1.04,1.06,1.02,1.09,0.99,1.17
New Hampshire,2020-08-24,estimate,1.07,1.08,0.06,1.05,1.07,1.02,1.09,0.99,1.18
New Hampshire,2020-08-25,estimate,1.08,1.09,0.06,1.05,1.07,1.03,1.1,1.01,1.2
New Hampshire,2020-08-26,estimate,1.08,1.1,0.06,1.05,1.08,1.03,1.1,1.01,1.2
New Hampshire,2020-08-27,estimate,1.09,1.1,0.06,1.05,1.08,1.04,1.1,1.01,1.2
New Hampshire,2020-08-28,estimate,1.09,1.1,0.06,1.05,1.08,1.04,1.11,1.01,1.2
New Hampshire,2020-08-29,estimate,1.09,1.1,0.06,1.06,1.09,1.04,1.11,1.01,1.19
New Hampshire,2020-08-30,estimate,1.09,1.1,0.06,1.06,1.08,1.05,1.11,1.01,1.19
New Hampshire,2020-08-31,estimate,1.09,1.1,0.05,1.07,1.09,1.05,1.11,1.02,1.18
New Hampshire,2020-09-01,estimate,1.09,1.1,0.05,1.07,1.1,1.05,1.11,1.02,1.19
New Hampshire,2020-09-02,estimate,1.09,1.09,0.05,1.07,1.1,1.06,1.12,1.02,1.18
New Hampshire,2020-09-03,estimate,1.09,1.09,0.05,1.08,1.1,1.06,1.11,1.02,1.17
New Hampshire,2020-09-04,estimate,1.09,1.09,0.05,1.08,1.09,1.06,1.12,1.01,1.16
New Hampshire,2020-09-05,estimate,1.08,1.08,0.05,1.07,1.09,1.06,1.12,1.01,1.16
New Hampshire,2020-09-06,estimate,1.08,1.08,0.05,1.07,1.09,1.06,1.12,1,1.17
New Hampshire,2020-09-07,estimate,1.08,1.08,0.05,1.08,1.1,1.06,1.11,1,1.17
New Hampshire,2020-09-08,estimate,1.08,1.08,0.05,1.08,1.1,1.06,1.12,1,1.16
New Hampshire,2020-09-09,estimate,1.08,1.08,0.05,1.08,1.1,1.06,1.12,0.99,1.16
New Hampshire,2020-09-10,estimate,1.08,1.08,0.05,1.08,1.1,1.06,1.12,0.99,1.16
New Hampshire,2020-09-11,estimate,1.08,1.08,0.05,1.08,1.1,1.06,1.12,0.99,1.16
New Hampshire,2020-09-12,estimate,1.09,1.08,0.05,1.08,1.11,1.06,1.12,1,1.16
New Hampshire,2020-09-13,estimate,1.09,1.08,0.05,1.08,1.1,1.07,1.13,1,1.17
New Hampshire,2020-09-14,estimate,1.09,1.09,0.05,1.09,1.11,1.07,1.13,1,1.16
New Hampshire,2020-09-15,estimate,1.1,1.09,0.05,1.1,1.12,1.07,1.13,1.01,1.17
New Hampshire,2020-09-16,estimate,1.1,1.1,0.05,1.1,1.12,1.08,1.14,1.01,1.17
New Hampshire,2020-09-17,estimate,1.11,1.1,0.05,1.1,1.13,1.08,1.14,1.03,1.18
New Hampshire,2020-09-18,estimate,1.11,1.11,0.05,1.11,1.13,1.08,1.14,1.03,1.19
New Hampshire,2020-09-19,estimate,1.12,1.12,0.05,1.11,1.13,1.09,1.15,1.03,1.19
New Hampshire,2020-09-20,estimate,1.13,1.13,0.05,1.11,1.14,1.09,1.15,1.04,1.2
New Hampshire,2020-09-21,estimate,1.13,1.13,0.05,1.11,1.14,1.09,1.15,1.05,1.21
New Hampshire,2020-09-22,estimate,1.14,1.14,0.05,1.13,1.15,1.11,1.17,1.05,1.22
New Hampshire,2020-09-23,estimate,1.15,1.15,0.06,1.14,1.16,1.11,1.17,1.06,1.24
New Hampshire,2020-09-24,estimate,1.15,1.16,0.06,1.14,1.16,1.11,1.18,1.07,1.25
New Hampshire,2020-09-25,estimate,1.16,1.16,0.06,1.12,1.15,1.11,1.19,1.06,1.26
New Hampshire,2020-09-26,estimate,1.16,1.17,0.07,1.14,1.17,1.11,1.19,1.06,1.27
New Hampshire,2020-09-27,estimate,1.17,1.17,0.07,1.14,1.17,1.11,1.2,1.06,1.29
New Hampshire,2020-09-28,estimate,1.17,1.18,0.07,1.14,1.17,1.12,1.21,1.06,1.29
New Hampshire,2020-09-29,estimate,1.17,1.18,0.08,1.15,1.18,1.11,1.21,1.06,1.32
New Hampshire,2020-09-30,estimate based on partial data,1.17,1.18,0.09,1.14,1.17,1.11,1.21,1.05,1.32
New Hampshire,2020-10-01,estimate based on partial data,1.17,1.18,0.09,1.13,1.17,1.11,1.22,1.05,1.34
New Hampshire,2020-10-02,estimate based on partial data,1.17,1.19,0.1,1.14,1.18,1.09,1.21,1.03,1.35
New Hampshire,2020-10-03,estimate based on partial data,1.17,1.19,0.11,1.11,1.16,1.1,1.22,1.02,1.36
New Hampshire,2020-10-04,estimate based on partial data,1.17,1.19,0.12,1.12,1.16,1.1,1.23,1,1.37
New Hampshire,2020-10-05,estimate based on partial data,1.17,1.19,0.12,1.11,1.16,1.1,1.24,0.98,1.37
New Hampshire,2020-10-06,estimate based on partial data,1.17,1.18,0.13,1.12,1.17,1.09,1.23,0.99,1.4
New Hampshire,2020-10-07,estimate based on partial data,1.17,1.18,0.14,1.13,1.18,1.08,1.23,0.97,1.42
New Hampshire,2020-10-08,estimate based on partial data,1.17,1.18,0.15,1.13,1.18,1.08,1.24,0.92,1.4
New Hampshire,2020-10-09,estimate based on partial data,1.16,1.18,0.16,1.11,1.17,1.07,1.23,0.92,1.42
New Hampshire,2020-10-10,estimate based on partial data,1.16,1.18,0.17,1.11,1.17,1.05,1.22,0.91,1.43
New Hampshire,2020-10-11,forecast,1.16,1.18,0.17,1.11,1.17,1.05,1.22,0.91,1.43
New Hampshire,2020-10-12,forecast,1.16,1.18,0.17,1.11,1.17,1.05,1.22,0.91,1.43
New Hampshire,2020-10-13,forecast,1.16,1.18,0.17,1.11,1.17,1.05,1.22,0.91,1.43
New Hampshire,2020-10-14,forecast,1.16,1.18,0.17,1.11,1.17,1.05,1.22,0.91,1.43
New Hampshire,2020-10-15,forecast,1.16,1.18,0.17,1.11,1.17,1.05,1.22,0.91,1.43
New Hampshire,2020-10-16,forecast,1.16,1.18,0.17,1.11,1.17,1.05,1.22,0.91,1.43
New Hampshire,2020-10-17,forecast,1.16,1.18,0.17,1.11,1.17,1.05,1.22,0.91,1.43
New Hampshire,2020-10-18,forecast,1.16,1.18,0.17,1.11,1.17,1.05,1.22,0.91,1.43
New Hampshire,2020-10-19,forecast,1.16,1.18,0.17,1.11,1.17,1.05,1.22,0.91,1.43
New Hampshire,2020-10-20,forecast,1.16,1.18,0.17,1.11,1.17,1.05,1.22,0.91,1.43
New Hampshire,2020-10-21,forecast,1.16,1.18,0.17,1.11,1.17,1.05,1.22,0.91,1.43
New Hampshire,2020-10-22,forecast,1.16,1.18,0.17,1.11,1.17,1.05,1.22,0.91,1.43
New Hampshire,2020-10-23,forecast,1.16,1.18,0.17,1.11,1.17,1.05,1.22,0.91,1.43
New Hampshire,2020-10-24,forecast,1.16,1.18,0.17,1.11,1.17,1.05,1.22,0.91,1.43
New Jersey,2020-07-31,estimate,0.98,0.98,0.05,0.98,1.01,0.97,1.03,0.89,1.06
New Jersey,2020-08-01,estimate,0.97,0.96,0.06,0.97,1,0.96,1.03,0.87,1.05
New Jersey,2020-08-02,estimate,0.96,0.95,0.06,0.98,1.01,0.95,1.02,0.86,1.04
New Jersey,2020-08-03,estimate,0.95,0.94,0.06,0.97,1,0.94,1.01,0.84,1.03
New Jersey,2020-08-04,estimate,0.94,0.94,0.06,0.96,0.99,0.93,1.01,0.84,1.03
New Jersey,2020-08-05,estimate,0.94,0.93,0.06,0.95,0.98,0.92,1,0.83,1.03
New Jersey,2020-08-06,estimate,0.93,0.93,0.06,0.94,0.97,0.91,0.99,0.83,1.02
New Jersey,2020-08-07,estimate,0.93,0.93,0.06,0.94,0.97,0.9,0.98,0.83,1.03
New Jersey,2020-08-08,estimate,0.93,0.93,0.06,0.93,0.96,0.9,0.98,0.84,1.03
New Jersey,2020-08-09,estimate,0.93,0.93,0.06,0.93,0.96,0.9,0.98,0.84,1.03
New Jersey,2020-08-10,estimate,0.93,0.93,0.06,0.92,0.95,0.9,0.97,0.84,1.03
New Jersey,2020-08-11,estimate,0.94,0.94,0.06,0.92,0.95,0.9,0.98,0.85,1.03
New Jersey,2020-08-12,estimate,0.94,0.94,0.05,0.93,0.95,0.92,0.99,0.86,1.03
New Jersey,2020-08-13,estimate,0.95,0.95,0.05,0.94,0.97,0.92,0.99,0.86,1.03
New Jersey,2020-08-14,estimate,0.96,0.95,0.05,0.95,0.97,0.93,0.99,0.88,1.04
New Jersey,2020-08-15,estimate,0.96,0.96,0.05,0.97,0.99,0.93,1,0.88,1.04
New Jersey,2020-08-16,estimate,0.97,0.97,0.05,0.97,0.99,0.94,1.01,0.89,1.05
New Jersey,2020-08-17,estimate,0.98,0.98,0.05,0.98,1,0.96,1.02,0.89,1.05
New Jersey,2020-08-18,estimate,0.99,0.99,0.05,0.98,1.01,0.96,1.02,0.91,1.07
New Jersey,2020-08-19,estimate,1,1,0.05,0.98,1,0.97,1.03,0.91,1.07
New Jersey,2020-08-20,estimate,1,1,0.05,0.98,1,0.98,1.04,0.92,1.08
New Jersey,2020-08-21,estimate,1.01,1.01,0.05,0.99,1.02,0.98,1.04,0.93,1.09
New Jersey,2020-08-22,estimate,1.02,1.02,0.05,1,1.02,0.98,1.04,0.94,1.11
New Jersey,2020-08-23,estimate,1.02,1.03,0.05,1,1.02,0.99,1.05,0.95,1.12
New Jersey,2020-08-24,estimate,1.03,1.03,0.05,1.02,1.04,1,1.06,0.95,1.12
New Jersey,2020-08-25,estimate,1.04,1.04,0.05,1.02,1.04,1,1.06,0.96,1.14
New Jersey,2020-08-26,estimate,1.04,1.05,0.05,1.02,1.04,1,1.07,0.96,1.14
New Jersey,2020-08-27,estimate,1.05,1.05,0.05,1.02,1.04,1.01,1.07,0.97,1.14
New Jersey,2020-08-28,estimate,1.05,1.06,0.05,1.03,1.05,1.01,1.08,0.97,1.15
New Jersey,2020-08-29,estimate,1.05,1.06,0.05,1.04,1.06,1.02,1.08,0.98,1.15
New Jersey,2020-08-30,estimate,1.06,1.06,0.05,1.03,1.06,1.02,1.09,0.98,1.15
New Jersey,2020-08-31,estimate,1.06,1.07,0.05,1.05,1.07,1.02,1.08,0.98,1.15
New Jersey,2020-09-01,estimate,1.06,1.07,0.05,1.04,1.06,1.03,1.09,0.99,1.15
New Jersey,2020-09-02,estimate,1.07,1.07,0.05,1.05,1.07,1.03,1.1,0.99,1.16
New Jersey,2020-09-03,estimate,1.07,1.07,0.05,1.05,1.08,1.04,1.1,1,1.16
New Jersey,2020-09-04,estimate,1.07,1.08,0.05,1.06,1.08,1.04,1.1,0.99,1.16
New Jersey,2020-09-05,estimate,1.08,1.08,0.05,1.06,1.08,1.04,1.1,1,1.17
New Jersey,2020-09-06,estimate,1.08,1.08,0.05,1.05,1.08,1.04,1.11,1,1.17
New Jersey,2020-09-07,estimate,1.08,1.08,0.05,1.06,1.09,1.04,1.11,1,1.17
New Jersey,2020-09-08,estimate,1.08,1.09,0.05,1.06,1.09,1.04,1.11,1,1.17
New Jersey,2020-09-09,estimate,1.09,1.09,0.05,1.07,1.09,1.05,1.11,1,1.17
New Jersey,2020-09-10,estimate,1.09,1.09,0.05,1.09,1.11,1.05,1.12,1.01,1.18
New Jersey,2020-09-11,estimate,1.09,1.1,0.05,1.08,1.11,1.06,1.12,1.02,1.19
New Jersey,2020-09-12,estimate,1.1,1.1,0.05,1.08,1.11,1.06,1.13,1.02,1.19
New Jersey,2020-09-13,estimate,1.1,1.1,0.05,1.09,1.11,1.06,1.13,1.01,1.19
New Jersey,2020-09-14,estimate,1.1,1.1,0.05,1.08,1.1,1.07,1.13,1.02,1.19
New Jersey,2020-09-15,estimate,1.1,1.11,0.05,1.09,1.11,1.07,1.13,1.03,1.2
New Jersey,2020-09-16,estimate,1.1,1.11,0.05,1.08,1.1,1.07,1.14,1.02,1.2
New Jersey,2020-09-17,estimate,1.11,1.11,0.05,1.1,1.13,1.07,1.14,1.02,1.2
New Jersey,2020-09-18,estimate,1.11,1.11,0.06,1.08,1.1,1.07,1.14,1.02,1.2
New Jersey,2020-09-19,estimate,1.11,1.11,0.06,1.1,1.12,1.07,1.14,1.02,1.2
New Jersey,2020-09-20,estimate,1.11,1.11,0.06,1.1,1.12,1.07,1.14,1.02,1.2
New Jersey,2020-09-21,estimate,1.11,1.11,0.06,1.1,1.13,1.07,1.14,1.03,1.21
New Jersey,2020-09-22,estimate,1.11,1.11,0.06,1.1,1.13,1.07,1.14,1.02,1.2
New Jersey,2020-09-23,estimate,1.11,1.11,0.06,1.11,1.14,1.07,1.14,1.02,1.21
New Jersey,2020-09-24,estimate,1.11,1.11,0.06,1.1,1.13,1.06,1.14,1.02,1.21
New Jersey,2020-09-25,estimate,1.11,1.11,0.06,1.1,1.13,1.07,1.15,1.01,1.21
New Jersey,2020-09-26,estimate,1.11,1.11,0.07,1.1,1.13,1.06,1.15,1,1.22
New Jersey,2020-09-27,estimate,1.11,1.11,0.07,1.1,1.13,1.06,1.15,1,1.23
