state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
New Hampshire,2020-10-10,estimate,1.1,1.1,0.04,1.1,1.11,1.08,1.12,1.04,1.16
New Hampshire,2020-10-11,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.12,1.04,1.16
New Hampshire,2020-10-12,estimate,1.1,1.09,0.04,1.09,1.11,1.08,1.12,1.03,1.16
New Hampshire,2020-10-13,estimate,1.1,1.09,0.04,1.09,1.1,1.08,1.12,1.03,1.16
New Hampshire,2020-10-14,estimate,1.1,1.09,0.04,1.08,1.1,1.08,1.13,1.03,1.16
New Hampshire,2020-10-15,estimate,1.1,1.09,0.04,1.08,1.1,1.07,1.12,1.03,1.16
New Hampshire,2020-10-16,estimate,1.1,1.09,0.04,1.09,1.11,1.07,1.12,1.03,1.17
New Hampshire,2020-10-17,estimate,1.1,1.09,0.05,1.1,1.12,1.07,1.12,1.02,1.17
New Hampshire,2020-10-18,estimate,1.1,1.1,0.05,1.1,1.12,1.07,1.13,1.02,1.17
New Hampshire,2020-10-19,estimate,1.1,1.1,0.05,1.1,1.12,1.07,1.13,1.01,1.18
New Hampshire,2020-10-20,estimate based on partial data,1.1,1.1,0.05,1.09,1.12,1.07,1.13,1.01,1.18
New Hampshire,2020-10-21,estimate based on partial data,1.1,1.1,0.06,1.1,1.12,1.07,1.14,1.01,1.19
New Hampshire,2020-10-22,estimate based on partial data,1.1,1.1,0.06,1.1,1.12,1.07,1.14,1,1.2
New Hampshire,2020-10-23,estimate based on partial data,1.1,1.1,0.07,1.09,1.12,1.07,1.14,0.99,1.21
New Hampshire,2020-10-24,estimate based on partial data,1.1,1.1,0.07,1.09,1.12,1.06,1.14,0.99,1.22
New Hampshire,2020-10-25,estimate based on partial data,1.1,1.11,0.08,1.09,1.12,1.06,1.14,0.97,1.22
New Hampshire,2020-10-26,estimate based on partial data,1.1,1.11,0.09,1.09,1.12,1.06,1.15,0.97,1.24
New Hampshire,2020-10-27,estimate based on partial data,1.1,1.11,0.09,1.09,1.12,1.06,1.15,0.96,1.24
New Hampshire,2020-10-28,estimate based on partial data,1.1,1.11,0.1,1.09,1.12,1.06,1.15,0.96,1.27
New Hampshire,2020-10-29,estimate based on partial data,1.1,1.11,0.11,1.09,1.12,1.06,1.15,0.94,1.26
New Hampshire,2020-10-30,estimate based on partial data,1.1,1.11,0.11,1.09,1.12,1.06,1.16,0.93,1.27
New Hampshire,2020-10-31,forecast,1.1,1.11,0.11,1.09,1.12,1.06,1.16,0.93,1.27
New Hampshire,2020-11-01,forecast,1.1,1.11,0.11,1.09,1.12,1.06,1.16,0.93,1.27
New Hampshire,2020-11-02,forecast,1.1,1.11,0.11,1.09,1.12,1.06,1.16,0.93,1.27
New Hampshire,2020-11-03,forecast,1.1,1.11,0.11,1.09,1.12,1.06,1.16,0.93,1.27
New Hampshire,2020-11-04,forecast,1.1,1.11,0.11,1.09,1.12,1.06,1.16,0.93,1.27
New Hampshire,2020-11-05,forecast,1.1,1.11,0.11,1.09,1.12,1.06,1.16,0.93,1.27
New Hampshire,2020-11-06,forecast,1.1,1.11,0.11,1.09,1.12,1.06,1.16,0.93,1.27
New Hampshire,2020-11-07,forecast,1.1,1.11,0.11,1.09,1.12,1.06,1.16,0.93,1.27
New Hampshire,2020-11-08,forecast,1.1,1.11,0.11,1.09,1.12,1.06,1.16,0.93,1.27
New Hampshire,2020-11-09,forecast,1.1,1.11,0.11,1.09,1.12,1.06,1.16,0.93,1.27
New Hampshire,2020-11-10,forecast,1.1,1.11,0.11,1.09,1.12,1.06,1.16,0.93,1.27
New Hampshire,2020-11-11,forecast,1.1,1.11,0.11,1.09,1.12,1.06,1.16,0.93,1.27
New Hampshire,2020-11-12,forecast,1.1,1.11,0.11,1.09,1.12,1.06,1.16,0.93,1.27
New Hampshire,2020-11-13,forecast,1.1,1.11,0.11,1.09,1.12,1.06,1.16,0.93,1.27
New Jersey,2020-08-25,estimate,1.04,1.04,0.02,1.04,1.05,1.03,1.06,1.01,1.08
New Jersey,2020-08-26,estimate,1.05,1.05,0.02,1.05,1.06,1.03,1.06,1.01,1.08
New Jersey,2020-08-27,estimate,1.05,1.05,0.02,1.04,1.05,1.04,1.06,1.01,1.08
New Jersey,2020-08-28,estimate,1.05,1.05,0.02,1.05,1.06,1.04,1.07,1.01,1.09
New Jersey,2020-08-29,estimate,1.05,1.05,0.03,1.05,1.06,1.04,1.07,1.01,1.09
New Jersey,2020-08-30,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.07,1.02,1.1
New Jersey,2020-08-31,estimate,1.06,1.06,0.03,1.05,1.06,1.05,1.07,1.01,1.1
New Jersey,2020-09-01,estimate,1.06,1.06,0.03,1.06,1.07,1.05,1.07,1.02,1.1
New Jersey,2020-09-02,estimate,1.06,1.06,0.03,1.06,1.07,1.05,1.08,1.02,1.1
New Jersey,2020-09-03,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.08,1.02,1.11
New Jersey,2020-09-04,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.08,1.03,1.11
New Jersey,2020-09-05,estimate,1.07,1.07,0.03,1.07,1.08,1.06,1.08,1.03,1.12
New Jersey,2020-09-06,estimate,1.07,1.07,0.03,1.07,1.08,1.06,1.09,1.03,1.11
New Jersey,2020-09-07,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.09,1.03,1.12
New Jersey,2020-09-08,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.09,1.03,1.12
New Jersey,2020-09-09,estimate,1.08,1.08,0.03,1.07,1.08,1.07,1.1,1.04,1.12
New Jersey,2020-09-10,estimate,1.08,1.08,0.03,1.07,1.08,1.07,1.1,1.04,1.13
New Jersey,2020-09-11,estimate,1.08,1.09,0.03,1.08,1.09,1.07,1.1,1.04,1.13
New Jersey,2020-09-12,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.1,1.05,1.13
New Jersey,2020-09-13,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.1,1.05,1.13
New Jersey,2020-09-14,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.1,1.05,1.13
New Jersey,2020-09-15,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.11,1.05,1.14
New Jersey,2020-09-16,estimate,1.09,1.1,0.03,1.09,1.1,1.08,1.11,1.05,1.14
New Jersey,2020-09-17,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.11,1.06,1.14
New Jersey,2020-09-18,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.11,1.05,1.14
New Jersey,2020-09-19,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.11,1.06,1.14
New Jersey,2020-09-20,estimate,1.1,1.1,0.03,1.1,1.11,1.08,1.11,1.05,1.14
New Jersey,2020-09-21,estimate,1.1,1.1,0.03,1.1,1.11,1.08,1.12,1.06,1.14
New Jersey,2020-09-22,estimate,1.1,1.1,0.03,1.1,1.11,1.09,1.12,1.06,1.15
New Jersey,2020-09-23,estimate,1.1,1.11,0.03,1.1,1.11,1.09,1.12,1.06,1.15
New Jersey,2020-09-24,estimate,1.1,1.11,0.03,1.1,1.11,1.09,1.12,1.06,1.15
New Jersey,2020-09-25,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.12,1.06,1.15
New Jersey,2020-09-26,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.12,1.06,1.15
New Jersey,2020-09-27,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.12,1.06,1.15
New Jersey,2020-09-28,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.13,1.07,1.15
New Jersey,2020-09-29,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.12,1.07,1.16
New Jersey,2020-09-30,estimate,1.11,1.11,0.03,1.11,1.12,1.09,1.13,1.07,1.16
New Jersey,2020-10-01,estimate,1.11,1.11,0.03,1.11,1.12,1.1,1.13,1.07,1.16
New Jersey,2020-10-02,estimate,1.11,1.11,0.03,1.11,1.12,1.1,1.13,1.07,1.16
New Jersey,2020-10-03,estimate,1.11,1.11,0.03,1.11,1.12,1.1,1.13,1.07,1.16
New Jersey,2020-10-04,estimate,1.12,1.12,0.03,1.11,1.12,1.1,1.13,1.07,1.16
New Jersey,2020-10-05,estimate,1.12,1.12,0.03,1.11,1.12,1.1,1.13,1.08,1.17
New Jersey,2020-10-06,estimate,1.12,1.12,0.03,1.11,1.12,1.1,1.13,1.08,1.17
New Jersey,2020-10-07,estimate,1.12,1.12,0.03,1.11,1.12,1.1,1.14,1.08,1.17
New Jersey,2020-10-08,estimate,1.12,1.12,0.03,1.11,1.12,1.1,1.14,1.08,1.17
New Jersey,2020-10-09,estimate,1.12,1.12,0.03,1.11,1.12,1.1,1.14,1.08,1.17
New Jersey,2020-10-10,estimate,1.12,1.12,0.03,1.11,1.12,1.1,1.14,1.08,1.17
New Jersey,2020-10-11,estimate,1.12,1.12,0.03,1.12,1.13,1.1,1.14,1.08,1.17
New Jersey,2020-10-12,estimate,1.13,1.13,0.03,1.12,1.13,1.11,1.14,1.08,1.17
New Jersey,2020-10-13,estimate,1.13,1.13,0.03,1.12,1.13,1.11,1.15,1.08,1.17
New Jersey,2020-10-14,estimate,1.13,1.13,0.03,1.12,1.13,1.11,1.14,1.08,1.18
New Jersey,2020-10-15,estimate,1.13,1.13,0.03,1.12,1.14,1.11,1.15,1.08,1.18
New Jersey,2020-10-16,estimate,1.13,1.13,0.03,1.11,1.13,1.11,1.15,1.08,1.18
New Jersey,2020-10-17,estimate,1.13,1.13,0.03,1.11,1.13,1.11,1.15,1.08,1.19
New Jersey,2020-10-18,estimate,1.13,1.13,0.03,1.12,1.13,1.11,1.15,1.08,1.19
New Jersey,2020-10-19,estimate,1.13,1.13,0.04,1.12,1.13,1.11,1.15,1.07,1.19
New Jersey,2020-10-20,estimate,1.13,1.13,0.04,1.12,1.13,1.11,1.16,1.07,1.19
New Jersey,2020-10-21,estimate,1.13,1.13,0.04,1.12,1.14,1.11,1.16,1.07,1.2
New Jersey,2020-10-22,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.16,1.06,1.2
New Jersey,2020-10-23,estimate,1.13,1.13,0.05,1.12,1.15,1.1,1.15,1.06,1.21
New Jersey,2020-10-24,estimate based on partial data,1.13,1.13,0.05,1.11,1.14,1.1,1.15,1.06,1.22
New Jersey,2020-10-25,estimate based on partial data,1.13,1.13,0.05,1.11,1.14,1.09,1.15,1.05,1.22
New Jersey,2020-10-26,estimate based on partial data,1.13,1.13,0.05,1.12,1.14,1.09,1.16,1.05,1.22
New Jersey,2020-10-27,estimate based on partial data,1.13,1.13,0.06,1.12,1.14,1.09,1.16,1.04,1.23
New Jersey,2020-10-28,estimate based on partial data,1.13,1.13,0.06,1.12,1.14,1.09,1.16,1.04,1.23
New Jersey,2020-10-29,estimate based on partial data,1.13,1.13,0.06,1.12,1.14,1.09,1.16,1.03,1.24
New Jersey,2020-10-30,estimate based on partial data,1.13,1.13,0.07,1.11,1.13,1.09,1.16,1.02,1.24
New Jersey,2020-10-31,estimate based on partial data,1.13,1.13,0.07,1.11,1.14,1.09,1.16,1.02,1.25
New Jersey,2020-11-01,estimate based on partial data,1.13,1.13,0.08,1.11,1.14,1.08,1.16,1.01,1.25
New Jersey,2020-11-02,estimate based on partial data,1.13,1.13,0.08,1.11,1.14,1.08,1.16,1.01,1.26
New Jersey,2020-11-03,estimate based on partial data,1.13,1.13,0.08,1.1,1.14,1.08,1.16,1,1.26
New Jersey,2020-11-04,forecast,1.13,1.13,0.08,1.1,1.14,1.08,1.16,1,1.26
New Jersey,2020-11-05,forecast,1.13,1.13,0.08,1.1,1.14,1.08,1.16,1,1.26
New Jersey,2020-11-06,forecast,1.13,1.13,0.08,1.1,1.14,1.08,1.16,1,1.26
New Jersey,2020-11-07,forecast,1.13,1.13,0.08,1.1,1.14,1.08,1.16,1,1.26
New Jersey,2020-11-08,forecast,1.13,1.13,0.08,1.1,1.14,1.08,1.16,1,1.26
New Jersey,2020-11-09,forecast,1.13,1.13,0.08,1.1,1.14,1.08,1.16,1,1.26
New Jersey,2020-11-10,forecast,1.13,1.13,0.08,1.1,1.14,1.08,1.16,1,1.26
New Jersey,2020-11-11,forecast,1.13,1.13,0.08,1.1,1.14,1.08,1.16,1,1.26
New Jersey,2020-11-12,forecast,1.13,1.13,0.08,1.1,1.14,1.08,1.16,1,1.26
New Jersey,2020-11-13,forecast,1.13,1.13,0.08,1.1,1.14,1.08,1.16,1,1.26
New Jersey,2020-11-14,forecast,1.13,1.13,0.08,1.1,1.14,1.08,1.16,1,1.26
New Jersey,2020-11-15,forecast,1.13,1.13,0.08,1.1,1.14,1.08,1.16,1,1.26
New Jersey,2020-11-16,forecast,1.13,1.13,0.08,1.1,1.14,1.08,1.16,1,1.26
New Jersey,2020-11-17,forecast,1.13,1.13,0.08,1.1,1.14,1.08,1.16,1,1.26
New Mexico,2020-08-25,estimate,0.92,0.92,0.05,0.93,0.95,0.9,0.96,0.84,0.99
New Mexico,2020-08-26,estimate,0.92,0.92,0.05,0.93,0.95,0.9,0.96,0.84,0.99
New Mexico,2020-08-27,estimate,0.92,0.92,0.05,0.93,0.95,0.9,0.96,0.84,0.99
New Mexico,2020-08-28,estimate,0.93,0.92,0.05,0.93,0.95,0.9,0.96,0.84,0.99
New Mexico,2020-08-29,estimate,0.93,0.93,0.05,0.94,0.96,0.9,0.96,0.85,1
New Mexico,2020-08-30,estimate,0.94,0.93,0.05,0.94,0.97,0.91,0.97,0.86,1
New Mexico,2020-08-31,estimate,0.95,0.94,0.04,0.95,0.97,0.92,0.98,0.87,1.01
New Mexico,2020-09-01,estimate,0.96,0.96,0.04,0.95,0.98,0.93,0.99,0.89,1.03
New Mexico,2020-09-02,estimate,0.97,0.97,0.04,0.97,0.99,0.95,1,0.9,1.04
New Mexico,2020-09-03,estimate,0.98,0.98,0.04,0.98,1,0.96,1.01,0.92,1.05
New Mexico,2020-09-04,estimate,1,1,0.04,0.98,1,0.97,1.03,0.93,1.06
New Mexico,2020-09-05,estimate,1.02,1.02,0.04,1,1.02,0.99,1.04,0.95,1.08
New Mexico,2020-09-06,estimate,1.03,1.03,0.04,1.02,1.03,1.01,1.06,0.97,1.1
New Mexico,2020-09-07,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.99,1.12
New Mexico,2020-09-08,estimate,1.07,1.07,0.04,1.05,1.07,1.04,1.1,1,1.14
New Mexico,2020-09-09,estimate,1.08,1.09,0.04,1.07,1.09,1.05,1.11,1.01,1.15
New Mexico,2020-09-10,estimate,1.1,1.11,0.05,1.08,1.1,1.07,1.12,1.04,1.18
New Mexico,2020-09-11,estimate,1.12,1.12,0.05,1.11,1.13,1.08,1.14,1.05,1.2
New Mexico,2020-09-12,estimate,1.13,1.14,0.05,1.12,1.14,1.1,1.16,1.07,1.22
New Mexico,2020-09-13,estimate,1.15,1.15,0.05,1.13,1.15,1.12,1.18,1.08,1.23
New Mexico,2020-09-14,estimate,1.16,1.17,0.05,1.14,1.16,1.13,1.19,1.09,1.24
New Mexico,2020-09-15,estimate,1.17,1.18,0.05,1.15,1.17,1.14,1.2,1.1,1.26
New Mexico,2020-09-16,estimate,1.18,1.19,0.05,1.16,1.19,1.15,1.21,1.11,1.27
New Mexico,2020-09-17,estimate,1.19,1.2,0.05,1.17,1.19,1.15,1.21,1.12,1.28
New Mexico,2020-09-18,estimate,1.2,1.2,0.05,1.18,1.2,1.16,1.22,1.13,1.28
New Mexico,2020-09-19,estimate,1.21,1.21,0.05,1.19,1.21,1.17,1.23,1.13,1.28
New Mexico,2020-09-20,estimate,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.14,1.29
New Mexico,2020-09-21,estimate,1.22,1.22,0.04,1.19,1.21,1.19,1.24,1.14,1.29
New Mexico,2020-09-22,estimate,1.22,1.22,0.04,1.2,1.23,1.19,1.25,1.14,1.29
New Mexico,2020-09-23,estimate,1.22,1.22,0.04,1.22,1.24,1.19,1.25,1.16,1.3
New Mexico,2020-09-24,estimate,1.23,1.23,0.04,1.21,1.23,1.2,1.26,1.15,1.29
New Mexico,2020-09-25,estimate,1.23,1.23,0.04,1.21,1.23,1.19,1.25,1.15,1.29
New Mexico,2020-09-26,estimate,1.23,1.23,0.04,1.21,1.23,1.2,1.26,1.16,1.3
New Mexico,2020-09-27,estimate,1.23,1.23,0.04,1.21,1.23,1.21,1.26,1.16,1.3
New Mexico,2020-09-28,estimate,1.23,1.23,0.04,1.21,1.23,1.2,1.26,1.16,1.3
New Mexico,2020-09-29,estimate,1.23,1.23,0.04,1.21,1.23,1.2,1.26,1.16,1.3
New Mexico,2020-09-30,estimate,1.23,1.23,0.04,1.21,1.23,1.2,1.25,1.15,1.3
New Mexico,2020-10-01,estimate,1.23,1.23,0.04,1.22,1.24,1.2,1.26,1.16,1.3
New Mexico,2020-10-02,estimate,1.23,1.23,0.04,1.22,1.24,1.2,1.26,1.16,1.3
New Mexico,2020-10-03,estimate,1.23,1.23,0.04,1.21,1.23,1.2,1.26,1.16,1.3
New Mexico,2020-10-04,estimate,1.22,1.22,0.04,1.21,1.23,1.2,1.25,1.16,1.3
New Mexico,2020-10-05,estimate,1.22,1.22,0.04,1.21,1.23,1.19,1.25,1.15,1.29
New Mexico,2020-10-06,estimate,1.22,1.22,0.04,1.2,1.22,1.19,1.25,1.15,1.29
New Mexico,2020-10-07,estimate,1.21,1.21,0.04,1.21,1.23,1.19,1.25,1.15,1.29
New Mexico,2020-10-08,estimate,1.21,1.21,0.04,1.2,1.22,1.18,1.24,1.14,1.28
New Mexico,2020-10-09,estimate,1.2,1.2,0.04,1.19,1.21,1.18,1.23,1.13,1.28
New Mexico,2020-10-10,estimate,1.2,1.2,0.04,1.19,1.21,1.17,1.23,1.13,1.27
New Mexico,2020-10-11,estimate,1.19,1.19,0.04,1.18,1.2,1.16,1.22,1.12,1.27
New Mexico,2020-10-12,estimate,1.19,1.19,0.04,1.17,1.19,1.16,1.22,1.11,1.26
New Mexico,2020-10-13,estimate,1.18,1.18,0.04,1.16,1.19,1.15,1.21,1.1,1.25
New Mexico,2020-10-14,estimate,1.17,1.17,0.04,1.17,1.19,1.15,1.2,1.1,1.24
New Mexico,2020-10-15,estimate,1.17,1.17,0.04,1.15,1.17,1.14,1.2,1.1,1.24
New Mexico,2020-10-16,estimate,1.16,1.16,0.04,1.14,1.16,1.14,1.19,1.09,1.23
New Mexico,2020-10-17,estimate,1.15,1.15,0.05,1.14,1.16,1.13,1.19,1.08,1.22
New Mexico,2020-10-18,estimate,1.15,1.15,0.05,1.14,1.16,1.12,1.18,1.08,1.22
New Mexico,2020-10-19,estimate,1.14,1.14,0.05,1.14,1.16,1.11,1.17,1.07,1.22
New Mexico,2020-10-20,estimate,1.14,1.14,0.05,1.13,1.15,1.11,1.17,1.06,1.22
New Mexico,2020-10-21,estimate,1.14,1.13,0.05,1.14,1.16,1.1,1.17,1.05,1.22
New Mexico,2020-10-22,estimate,1.13,1.13,0.05,1.13,1.16,1.11,1.18,1.04,1.22
New Mexico,2020-10-23,estimate,1.13,1.13,0.06,1.12,1.15,1.09,1.17,1.04,1.23
New Mexico,2020-10-24,estimate based on partial data,1.13,1.13,0.06,1.11,1.14,1.09,1.18,1.03,1.24
New Mexico,2020-10-25,estimate based on partial data,1.13,1.13,0.07,1.12,1.16,1.08,1.18,1.01,1.25
New Mexico,2020-10-26,estimate based on partial data,1.13,1.14,0.08,1.12,1.16,1.08,1.18,1.01,1.26
New Mexico,2020-10-27,estimate based on partial data,1.14,1.14,0.09,1.13,1.17,1.07,1.19,1,1.29
New Mexico,2020-10-28,estimate based on partial data,1.14,1.14,0.1,1.12,1.16,1.08,1.2,0.98,1.31
New Mexico,2020-10-29,estimate based on partial data,1.14,1.15,0.11,1.13,1.18,1.07,1.21,0.97,1.33
New Mexico,2020-10-30,estimate based on partial data,1.15,1.15,0.13,1.12,1.18,1.07,1.22,0.96,1.36
New Mexico,2020-10-31,estimate based on partial data,1.15,1.16,0.14,1.13,1.19,1.07,1.23,0.95,1.39
New Mexico,2020-11-01,estimate based on partial data,1.15,1.17,0.16,1.1,1.16,1.05,1.23,0.92,1.41
New Mexico,2020-11-02,estimate based on partial data,1.15,1.17,0.17,1.1,1.16,1.06,1.24,0.92,1.45
New Mexico,2020-11-03,estimate based on partial data,1.15,1.18,0.19,1.09,1.16,1.03,1.23,0.89,1.47
New Mexico,2020-11-04,forecast,1.15,1.18,0.19,1.09,1.16,1.03,1.23,0.89,1.47
New Mexico,2020-11-05,forecast,1.15,1.18,0.19,1.09,1.16,1.03,1.23,0.89,1.47
New Mexico,2020-11-06,forecast,1.15,1.18,0.19,1.09,1.16,1.03,1.23,0.89,1.47
New Mexico,2020-11-07,forecast,1.15,1.18,0.19,1.09,1.16,1.03,1.23,0.89,1.47
New Mexico,2020-11-08,forecast,1.15,1.18,0.19,1.09,1.16,1.03,1.23,0.89,1.47
New Mexico,2020-11-09,forecast,1.15,1.18,0.19,1.09,1.16,1.03,1.23,0.89,1.47
New Mexico,2020-11-10,forecast,1.15,1.18,0.19,1.09,1.16,1.03,1.23,0.89,1.47
New Mexico,2020-11-11,forecast,1.15,1.18,0.19,1.09,1.16,1.03,1.23,0.89,1.47
New Mexico,2020-11-12,forecast,1.15,1.18,0.19,1.09,1.16,1.03,1.23,0.89,1.47
New Mexico,2020-11-13,forecast,1.15,1.18,0.19,1.09,1.16,1.03,1.23,0.89,1.47
New Mexico,2020-11-14,forecast,1.15,1.18,0.19,1.09,1.16,1.03,1.23,0.89,1.47
New Mexico,2020-11-15,forecast,1.15,1.18,0.19,1.09,1.16,1.03,1.23,0.89,1.47
New Mexico,2020-11-16,forecast,1.15,1.18,0.19,1.09,1.16,1.03,1.23,0.89,1.47
New Mexico,2020-11-17,forecast,1.15,1.18,0.19,1.09,1.16,1.03,1.23,0.89,1.47
New York,2020-08-25,estimate,1.03,1.03,0.02,1.02,1.03,1.02,1.04,0.99,1.06
New York,2020-08-26,estimate,1.03,1.03,0.02,1.02,1.03,1.02,1.04,0.99,1.06
New York,2020-08-27,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.04,0.99,1.06
New York,2020-08-28,estimate,1.03,1.03,0.02,1.03,1.04,1.01,1.04,0.99,1.06
New York,2020-08-29,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.05,0.99,1.06
New York,2020-08-30,estimate,1.03,1.02,0.02,1.03,1.04,1.02,1.05,0.98,1.06
New York,2020-08-31,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.05,0.98,1.06
New York,2020-09-01,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.05,0.98,1.06
New York,2020-09-02,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.99,1.06
New York,2020-09-03,estimate,1.03,1.03,0.03,1.04,1.05,1.03,1.05,0.99,1.06
New York,2020-09-04,estimate,1.04,1.03,0.03,1.04,1.05,1.02,1.05,0.99,1.07
New York,2020-09-05,estimate,1.04,1.03,0.03,1.04,1.05,1.03,1.06,0.99,1.07
New York,2020-09-06,estimate,1.04,1.04,0.03,1.04,1.05,1.03,1.06,0.99,1.07
New York,2020-09-07,estimate,1.04,1.04,0.03,1.04,1.05,1.04,1.06,1,1.08
New York,2020-09-08,estimate,1.05,1.04,0.02,1.04,1.05,1.04,1.06,1,1.08
New York,2020-09-09,estimate,1.05,1.05,0.02,1.05,1.06,1.04,1.07,1.01,1.09
New York,2020-09-10,estimate,1.05,1.05,0.02,1.05,1.06,1.04,1.07,1.02,1.09
New York,2020-09-11,estimate,1.06,1.06,0.02,1.05,1.06,1.05,1.07,1.02,1.1
New York,2020-09-12,estimate,1.06,1.06,0.02,1.06,1.07,1.05,1.08,1.03,1.1
New York,2020-09-13,estimate,1.07,1.07,0.02,1.06,1.07,1.05,1.08,1.03,1.11
New York,2020-09-14,estimate,1.07,1.07,0.02,1.06,1.07,1.05,1.08,1.04,1.12
New York,2020-09-15,estimate,1.08,1.08,0.02,1.06,1.07,1.06,1.09,1.04,1.12
New York,2020-09-16,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.09,1.05,1.12
New York,2020-09-17,estimate,1.08,1.09,0.03,1.07,1.08,1.06,1.1,1.05,1.13
New York,2020-09-18,estimate,1.09,1.09,0.03,1.07,1.08,1.06,1.1,1.05,1.14
New York,2020-09-19,estimate,1.09,1.1,0.03,1.08,1.09,1.07,1.1,1.06,1.15
New York,2020-09-20,estimate,1.09,1.1,0.03,1.08,1.09,1.07,1.1,1.05,1.15
New York,2020-09-21,estimate,1.1,1.1,0.03,1.08,1.09,1.07,1.11,1.05,1.15
New York,2020-09-22,estimate,1.1,1.1,0.03,1.08,1.09,1.07,1.1,1.06,1.15
New York,2020-09-23,estimate,1.1,1.1,0.03,1.08,1.09,1.07,1.11,1.05,1.15
New York,2020-09-24,estimate,1.1,1.1,0.03,1.08,1.09,1.07,1.1,1.06,1.16
New York,2020-09-25,estimate,1.1,1.1,0.03,1.08,1.09,1.07,1.1,1.06,1.15
New York,2020-09-26,estimate,1.09,1.1,0.03,1.08,1.09,1.07,1.1,1.06,1.14
New York,2020-09-27,estimate,1.09,1.1,0.03,1.08,1.09,1.07,1.1,1.06,1.14
New York,2020-09-28,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.1,1.06,1.14
New York,2020-09-29,estimate,1.09,1.09,0.02,1.08,1.09,1.07,1.1,1.06,1.13
New York,2020-09-30,estimate,1.09,1.09,0.02,1.08,1.09,1.07,1.1,1.05,1.12
New York,2020-10-01,estimate,1.08,1.08,0.02,1.08,1.09,1.07,1.1,1.05,1.12
New York,2020-10-02,estimate,1.08,1.08,0.02,1.08,1.09,1.07,1.09,1.04,1.12
New York,2020-10-03,estimate,1.08,1.08,0.02,1.08,1.09,1.07,1.09,1.03,1.11
New York,2020-10-04,estimate,1.08,1.07,0.02,1.08,1.08,1.06,1.09,1.03,1.11
New York,2020-10-05,estimate,1.07,1.07,0.03,1.07,1.08,1.06,1.09,1.03,1.11
New York,2020-10-06,estimate,1.07,1.07,0.03,1.07,1.08,1.06,1.09,1.02,1.11
New York,2020-10-07,estimate,1.07,1.07,0.03,1.07,1.08,1.06,1.09,1.02,1.11
New York,2020-10-08,estimate,1.07,1.06,0.03,1.07,1.08,1.06,1.09,1.02,1.1
New York,2020-10-09,estimate,1.07,1.06,0.03,1.07,1.08,1.06,1.09,1.02,1.1
New York,2020-10-10,estimate,1.07,1.06,0.03,1.07,1.08,1.06,1.09,1.02,1.1
New York,2020-10-11,estimate,1.07,1.06,0.03,1.07,1.08,1.06,1.09,1.02,1.11
New York,2020-10-12,estimate,1.07,1.06,0.03,1.07,1.08,1.06,1.09,1.02,1.1
New York,2020-10-13,estimate,1.07,1.07,0.03,1.07,1.08,1.06,1.09,1.02,1.11
New York,2020-10-14,estimate,1.07,1.07,0.03,1.07,1.08,1.06,1.09,1.03,1.11
New York,2020-10-15,estimate,1.07,1.07,0.02,1.07,1.08,1.06,1.09,1.03,1.11
New York,2020-10-16,estimate,1.08,1.07,0.02,1.07,1.08,1.06,1.09,1.04,1.11
New York,2020-10-17,estimate,1.08,1.08,0.02,1.08,1.09,1.06,1.09,1.04,1.12
New York,2020-10-18,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.09,1.04,1.12
New York,2020-10-19,estimate,1.08,1.08,0.03,1.07,1.09,1.07,1.1,1.04,1.13
New York,2020-10-20,estimate,1.09,1.09,0.03,1.08,1.1,1.06,1.1,1.04,1.13
New York,2020-10-21,estimate,1.09,1.09,0.03,1.08,1.09,1.06,1.1,1.04,1.14
