state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
New York,2020-10-18,forecast,1.14,1.14,0.1,1.11,1.15,1.08,1.18,0.99,1.29
New York,2020-10-19,forecast,1.14,1.14,0.1,1.11,1.15,1.08,1.18,0.99,1.29
New York,2020-10-20,forecast,1.14,1.14,0.1,1.11,1.15,1.08,1.18,0.99,1.29
New York,2020-10-21,forecast,1.14,1.14,0.1,1.11,1.15,1.08,1.18,0.99,1.29
New York,2020-10-22,forecast,1.14,1.14,0.1,1.11,1.15,1.08,1.18,0.99,1.29
New York,2020-10-23,forecast,1.14,1.14,0.1,1.11,1.15,1.08,1.18,0.99,1.29
North Carolina,2020-07-31,estimate,0.96,0.95,0.04,0.96,0.97,0.95,0.98,0.88,1
North Carolina,2020-08-01,estimate,0.96,0.95,0.04,0.97,0.98,0.95,0.98,0.88,1
North Carolina,2020-08-02,estimate,0.96,0.95,0.04,0.97,0.98,0.95,0.99,0.89,1
North Carolina,2020-08-03,estimate,0.96,0.95,0.04,0.97,0.98,0.95,0.99,0.89,1
North Carolina,2020-08-04,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.99,0.9,1
North Carolina,2020-08-05,estimate,0.97,0.96,0.03,0.97,0.98,0.96,0.99,0.92,1.01
North Carolina,2020-08-06,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.01
North Carolina,2020-08-07,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.93,1.02
North Carolina,2020-08-08,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.93,1.02
North Carolina,2020-08-09,estimate,0.98,0.99,0.03,0.97,0.98,0.97,1,0.94,1.03
North Carolina,2020-08-10,estimate,0.98,0.99,0.03,0.98,0.99,0.97,1,0.94,1.04
North Carolina,2020-08-11,estimate,0.99,1,0.04,0.98,0.99,0.97,1,0.94,1.05
North Carolina,2020-08-12,estimate,0.99,1,0.04,0.98,0.99,0.97,1,0.94,1.06
North Carolina,2020-08-13,estimate,0.99,1,0.04,0.98,0.99,0.97,1,0.94,1.07
North Carolina,2020-08-14,estimate,0.99,1.01,0.05,0.98,0.99,0.97,1,0.94,1.07
North Carolina,2020-08-15,estimate,0.99,1.01,0.05,0.98,0.99,0.97,1.01,0.94,1.08
North Carolina,2020-08-16,estimate,1,1.01,0.05,0.98,0.99,0.97,1.01,0.95,1.08
North Carolina,2020-08-17,estimate,1,1.01,0.04,0.98,0.99,0.97,1.01,0.95,1.08
North Carolina,2020-08-18,estimate,1,1.01,0.04,0.98,0.99,0.97,1.01,0.95,1.08
North Carolina,2020-08-19,estimate,0.99,1,0.04,0.99,1,0.97,1,0.95,1.07
North Carolina,2020-08-20,estimate,0.99,1,0.03,0.99,1,0.98,1.01,0.95,1.06
North Carolina,2020-08-21,estimate,0.99,1,0.03,0.99,1,0.98,1.01,0.95,1.05
North Carolina,2020-08-22,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.94,1.04
North Carolina,2020-08-23,estimate,0.99,0.99,0.03,0.99,1,0.97,1,0.94,1.03
North Carolina,2020-08-24,estimate,0.99,0.98,0.03,0.99,1,0.97,1,0.94,1.03
North Carolina,2020-08-25,estimate,0.98,0.98,0.03,0.99,1,0.97,1,0.93,1.03
North Carolina,2020-08-26,estimate,0.98,0.98,0.03,0.99,1,0.97,1,0.92,1.03
North Carolina,2020-08-27,estimate,0.98,0.97,0.04,0.99,1,0.97,1.01,0.91,1.03
North Carolina,2020-08-28,estimate,0.98,0.97,0.04,0.99,1,0.97,1.01,0.91,1.03
North Carolina,2020-08-29,estimate,0.98,0.97,0.04,0.99,1,0.97,1.01,0.9,1.02
North Carolina,2020-08-30,estimate,0.98,0.97,0.04,0.99,1,0.97,1.01,0.9,1.03
North Carolina,2020-08-31,estimate,0.98,0.97,0.04,0.99,1,0.97,1.01,0.9,1.03
North Carolina,2020-09-01,estimate,0.98,0.97,0.04,0.99,1,0.98,1.02,0.9,1.03
North Carolina,2020-09-02,estimate,0.99,0.98,0.04,0.99,1.01,0.98,1.02,0.9,1.03
North Carolina,2020-09-03,estimate,0.99,0.98,0.04,0.99,1,0.98,1.02,0.91,1.03
North Carolina,2020-09-04,estimate,0.99,0.98,0.04,0.99,1,0.98,1.02,0.92,1.04
North Carolina,2020-09-05,estimate,1,0.99,0.04,0.99,1,0.98,1.02,0.93,1.04
North Carolina,2020-09-06,estimate,1,1,0.03,0.99,1,0.99,1.02,0.94,1.05
North Carolina,2020-09-07,estimate,1,1,0.03,1,1.01,0.99,1.02,0.95,1.05
North Carolina,2020-09-08,estimate,1.01,1.01,0.03,1,1.01,0.99,1.03,0.96,1.06
North Carolina,2020-09-09,estimate,1.01,1.02,0.03,1.01,1.02,1,1.03,0.97,1.06
North Carolina,2020-09-10,estimate,1.02,1.02,0.03,1.01,1.02,1,1.03,0.98,1.08
North Carolina,2020-09-11,estimate,1.03,1.03,0.03,1.01,1.03,1.01,1.04,0.98,1.09
North Carolina,2020-09-12,estimate,1.03,1.04,0.04,1.02,1.03,1,1.04,0.98,1.1
North Carolina,2020-09-13,estimate,1.03,1.04,0.04,1.02,1.04,1.01,1.05,0.99,1.11
North Carolina,2020-09-14,estimate,1.04,1.05,0.04,1.02,1.03,1.01,1.05,0.99,1.11
North Carolina,2020-09-15,estimate,1.04,1.05,0.04,1.03,1.04,1.01,1.05,0.99,1.12
North Carolina,2020-09-16,estimate,1.05,1.06,0.05,1.02,1.04,1.01,1.06,0.99,1.13
North Carolina,2020-09-17,estimate,1.05,1.06,0.05,1.03,1.05,1.02,1.06,0.99,1.13
North Carolina,2020-09-18,estimate,1.05,1.06,0.05,1.03,1.05,1.01,1.06,0.99,1.13
North Carolina,2020-09-19,estimate,1.05,1.06,0.05,1.03,1.05,1.01,1.06,0.99,1.13
North Carolina,2020-09-20,estimate,1.05,1.06,0.04,1.03,1.05,1.02,1.07,0.99,1.13
North Carolina,2020-09-21,estimate,1.05,1.06,0.04,1.02,1.04,1.02,1.07,0.99,1.12
North Carolina,2020-09-22,estimate,1.05,1.06,0.04,1.04,1.06,1.02,1.07,0.99,1.12
North Carolina,2020-09-23,estimate,1.05,1.06,0.04,1.03,1.05,1.02,1.07,0.99,1.11
North Carolina,2020-09-24,estimate,1.05,1.05,0.04,1.03,1.04,1.01,1.06,0.99,1.12
North Carolina,2020-09-25,estimate,1.05,1.05,0.04,1.03,1.04,1.02,1.07,0.99,1.11
North Carolina,2020-09-26,estimate,1.05,1.05,0.04,1.03,1.04,1.01,1.07,0.99,1.12
North Carolina,2020-09-27,estimate,1.04,1.05,0.04,1.02,1.04,1.01,1.06,0.98,1.12
North Carolina,2020-09-28,estimate,1.04,1.04,0.05,1.02,1.04,1.01,1.07,0.98,1.13
North Carolina,2020-09-29,estimate based on partial data,1.04,1.04,0.05,1.02,1.04,1.01,1.06,0.96,1.13
North Carolina,2020-09-30,estimate based on partial data,1.04,1.04,0.06,1.02,1.05,1.01,1.07,0.95,1.13
North Carolina,2020-10-01,estimate based on partial data,1.04,1.04,0.06,1.02,1.04,1,1.07,0.95,1.15
North Carolina,2020-10-02,estimate based on partial data,1.04,1.04,0.07,1.02,1.04,1,1.07,0.93,1.15
North Carolina,2020-10-03,estimate based on partial data,1.04,1.04,0.07,1.01,1.04,1,1.07,0.93,1.16
North Carolina,2020-10-04,estimate based on partial data,1.04,1.04,0.08,1.01,1.04,0.99,1.07,0.93,1.17
North Carolina,2020-10-05,estimate based on partial data,1.04,1.04,0.08,1.01,1.04,0.99,1.07,0.93,1.19
North Carolina,2020-10-06,estimate based on partial data,1.04,1.04,0.09,1.01,1.04,0.99,1.07,0.92,1.19
North Carolina,2020-10-07,estimate based on partial data,1.04,1.04,0.1,1.01,1.04,0.99,1.08,0.92,1.21
North Carolina,2020-10-08,estimate based on partial data,1.04,1.05,0.11,1.01,1.04,0.99,1.08,0.91,1.23
North Carolina,2020-10-09,estimate based on partial data,1.04,1.05,0.12,1.01,1.04,0.99,1.08,0.87,1.21
North Carolina,2020-10-10,forecast,1.04,1.05,0.12,1.01,1.04,0.99,1.08,0.87,1.21
North Carolina,2020-10-11,forecast,1.04,1.05,0.12,1.01,1.04,0.99,1.08,0.87,1.21
North Carolina,2020-10-12,forecast,1.04,1.05,0.12,1.01,1.04,0.99,1.08,0.87,1.21
North Carolina,2020-10-13,forecast,1.04,1.05,0.12,1.01,1.04,0.99,1.08,0.87,1.21
North Carolina,2020-10-14,forecast,1.04,1.05,0.12,1.01,1.04,0.99,1.08,0.87,1.21
North Carolina,2020-10-15,forecast,1.04,1.05,0.12,1.01,1.04,0.99,1.08,0.87,1.21
North Carolina,2020-10-16,forecast,1.04,1.05,0.12,1.01,1.04,0.99,1.08,0.87,1.21
North Carolina,2020-10-17,forecast,1.04,1.05,0.12,1.01,1.04,0.99,1.08,0.87,1.21
North Carolina,2020-10-18,forecast,1.04,1.05,0.12,1.01,1.04,0.99,1.08,0.87,1.21
North Carolina,2020-10-19,forecast,1.04,1.05,0.12,1.01,1.04,0.99,1.08,0.87,1.21
North Carolina,2020-10-20,forecast,1.04,1.05,0.12,1.01,1.04,0.99,1.08,0.87,1.21
North Carolina,2020-10-21,forecast,1.04,1.05,0.12,1.01,1.04,0.99,1.08,0.87,1.21
North Carolina,2020-10-22,forecast,1.04,1.05,0.12,1.01,1.04,0.99,1.08,0.87,1.21
North Carolina,2020-10-23,forecast,1.04,1.05,0.12,1.01,1.04,0.99,1.08,0.87,1.21
North Dakota,2020-07-31,estimate,1.07,1.06,0.02,1.07,1.07,1.06,1.08,1.03,1.09
North Dakota,2020-08-01,estimate,1.07,1.06,0.02,1.07,1.08,1.06,1.08,1.03,1.09
North Dakota,2020-08-02,estimate,1.07,1.06,0.02,1.07,1.07,1.06,1.08,1.03,1.09
North Dakota,2020-08-03,estimate,1.07,1.07,0.02,1.07,1.08,1.06,1.08,1.04,1.1
North Dakota,2020-08-04,estimate,1.07,1.07,0.02,1.07,1.07,1.06,1.08,1.04,1.1
North Dakota,2020-08-05,estimate,1.07,1.07,0.02,1.07,1.08,1.06,1.08,1.04,1.1
North Dakota,2020-08-06,estimate,1.07,1.07,0.02,1.07,1.08,1.07,1.08,1.04,1.1
North Dakota,2020-08-07,estimate,1.07,1.07,0.02,1.07,1.08,1.07,1.08,1.05,1.1
North Dakota,2020-08-08,estimate,1.08,1.08,0.02,1.07,1.08,1.07,1.08,1.05,1.11
North Dakota,2020-08-09,estimate,1.08,1.08,0.02,1.07,1.08,1.07,1.08,1.05,1.11
North Dakota,2020-08-10,estimate,1.08,1.08,0.02,1.07,1.08,1.07,1.08,1.05,1.12
North Dakota,2020-08-11,estimate,1.08,1.08,0.02,1.07,1.08,1.07,1.08,1.05,1.12
North Dakota,2020-08-12,estimate,1.08,1.08,0.02,1.07,1.08,1.07,1.08,1.06,1.12
North Dakota,2020-08-13,estimate,1.08,1.09,0.02,1.07,1.08,1.07,1.08,1.06,1.12
North Dakota,2020-08-14,estimate,1.08,1.09,0.02,1.07,1.08,1.07,1.08,1.06,1.13
North Dakota,2020-08-15,estimate,1.08,1.09,0.02,1.07,1.08,1.07,1.09,1.06,1.13
North Dakota,2020-08-16,estimate,1.08,1.09,0.02,1.07,1.08,1.07,1.09,1.06,1.13
North Dakota,2020-08-17,estimate,1.08,1.09,0.02,1.07,1.08,1.07,1.09,1.06,1.13
North Dakota,2020-08-18,estimate,1.08,1.09,0.02,1.07,1.08,1.07,1.09,1.06,1.13
North Dakota,2020-08-19,estimate,1.08,1.09,0.02,1.07,1.08,1.07,1.09,1.06,1.13
North Dakota,2020-08-20,estimate,1.08,1.09,0.02,1.07,1.08,1.07,1.09,1.06,1.13
North Dakota,2020-08-21,estimate,1.08,1.09,0.02,1.07,1.08,1.07,1.09,1.06,1.12
North Dakota,2020-08-22,estimate,1.08,1.09,0.02,1.07,1.08,1.07,1.09,1.06,1.12
North Dakota,2020-08-23,estimate,1.08,1.09,0.02,1.07,1.08,1.07,1.09,1.06,1.12
North Dakota,2020-08-24,estimate,1.08,1.08,0.02,1.07,1.08,1.07,1.09,1.06,1.12
North Dakota,2020-08-25,estimate,1.08,1.08,0.02,1.07,1.08,1.07,1.09,1.06,1.12
North Dakota,2020-08-26,estimate,1.08,1.08,0.02,1.07,1.08,1.07,1.09,1.05,1.12
North Dakota,2020-08-27,estimate,1.08,1.08,0.02,1.07,1.08,1.07,1.09,1.05,1.12
North Dakota,2020-08-28,estimate,1.08,1.08,0.02,1.07,1.08,1.07,1.08,1.05,1.11
North Dakota,2020-08-29,estimate,1.08,1.08,0.02,1.07,1.08,1.07,1.08,1.05,1.11
North Dakota,2020-08-30,estimate,1.08,1.08,0.02,1.07,1.08,1.07,1.08,1.05,1.11
North Dakota,2020-08-31,estimate,1.08,1.08,0.02,1.07,1.08,1.07,1.08,1.05,1.11
North Dakota,2020-09-01,estimate,1.08,1.08,0.02,1.07,1.08,1.07,1.08,1.05,1.11
North Dakota,2020-09-02,estimate,1.08,1.08,0.02,1.07,1.08,1.07,1.08,1.05,1.1
North Dakota,2020-09-03,estimate,1.08,1.08,0.02,1.07,1.08,1.07,1.09,1.05,1.11
North Dakota,2020-09-04,estimate,1.08,1.08,0.02,1.07,1.08,1.07,1.08,1.05,1.11
North Dakota,2020-09-05,estimate,1.08,1.08,0.02,1.07,1.08,1.07,1.08,1.05,1.11
North Dakota,2020-09-06,estimate,1.08,1.08,0.02,1.07,1.08,1.07,1.08,1.05,1.11
North Dakota,2020-09-07,estimate,1.08,1.08,0.02,1.07,1.08,1.07,1.09,1.05,1.1
North Dakota,2020-09-08,estimate,1.08,1.08,0.02,1.07,1.08,1.07,1.08,1.05,1.1
North Dakota,2020-09-09,estimate,1.08,1.08,0.02,1.07,1.08,1.07,1.08,1.05,1.1
North Dakota,2020-09-10,estimate,1.08,1.08,0.02,1.07,1.08,1.07,1.08,1.05,1.1
North Dakota,2020-09-11,estimate,1.08,1.08,0.02,1.07,1.08,1.07,1.08,1.05,1.1
North Dakota,2020-09-12,estimate,1.07,1.07,0.02,1.07,1.08,1.07,1.08,1.05,1.1
North Dakota,2020-09-13,estimate,1.07,1.07,0.02,1.07,1.08,1.07,1.08,1.05,1.11
North Dakota,2020-09-14,estimate,1.07,1.07,0.02,1.07,1.08,1.07,1.08,1.05,1.11
North Dakota,2020-09-15,estimate,1.07,1.07,0.02,1.07,1.08,1.07,1.09,1.04,1.1
North Dakota,2020-09-16,estimate,1.07,1.07,0.02,1.07,1.08,1.06,1.08,1.04,1.1
North Dakota,2020-09-17,estimate,1.07,1.07,0.02,1.07,1.08,1.06,1.08,1.04,1.1
North Dakota,2020-09-18,estimate,1.07,1.07,0.02,1.07,1.08,1.06,1.08,1.04,1.1
North Dakota,2020-09-19,estimate,1.07,1.07,0.02,1.07,1.08,1.07,1.09,1.04,1.11
North Dakota,2020-09-20,estimate,1.07,1.07,0.02,1.07,1.08,1.06,1.08,1.04,1.11
North Dakota,2020-09-21,estimate,1.07,1.07,0.02,1.07,1.08,1.06,1.09,1.03,1.11
North Dakota,2020-09-22,estimate,1.07,1.07,0.02,1.07,1.08,1.06,1.09,1.03,1.11
North Dakota,2020-09-23,estimate,1.07,1.07,0.02,1.07,1.08,1.06,1.09,1.03,1.11
North Dakota,2020-09-24,estimate,1.07,1.07,0.03,1.07,1.08,1.06,1.09,1.03,1.11
North Dakota,2020-09-25,estimate,1.07,1.07,0.03,1.07,1.08,1.06,1.09,1.03,1.12
North Dakota,2020-09-26,estimate,1.07,1.07,0.03,1.07,1.08,1.06,1.09,1.03,1.12
North Dakota,2020-09-27,estimate,1.07,1.07,0.03,1.07,1.08,1.06,1.09,1.03,1.12
North Dakota,2020-09-28,estimate,1.07,1.07,0.03,1.07,1.08,1.06,1.09,1.03,1.12
North Dakota,2020-09-29,estimate based on partial data,1.07,1.07,0.03,1.07,1.08,1.06,1.09,1.02,1.12
North Dakota,2020-09-30,estimate based on partial data,1.07,1.07,0.03,1.07,1.08,1.06,1.09,1.02,1.13
North Dakota,2020-10-01,estimate based on partial data,1.07,1.07,0.04,1.07,1.08,1.06,1.09,1.02,1.13
North Dakota,2020-10-02,estimate based on partial data,1.07,1.07,0.04,1.07,1.08,1.06,1.09,1.01,1.13
North Dakota,2020-10-03,estimate based on partial data,1.07,1.07,0.04,1.07,1.08,1.06,1.09,1.01,1.14
North Dakota,2020-10-04,estimate based on partial data,1.07,1.07,0.05,1.07,1.08,1.06,1.09,1.01,1.14
North Dakota,2020-10-05,estimate based on partial data,1.07,1.07,0.05,1.07,1.08,1.06,1.09,1,1.14
North Dakota,2020-10-06,estimate based on partial data,1.07,1.08,0.05,1.07,1.08,1.06,1.09,0.99,1.14
North Dakota,2020-10-07,estimate based on partial data,1.07,1.08,0.05,1.07,1.08,1.06,1.09,0.99,1.15
North Dakota,2020-10-08,estimate based on partial data,1.07,1.08,0.06,1.07,1.08,1.06,1.09,0.99,1.15
North Dakota,2020-10-09,estimate based on partial data,1.07,1.08,0.06,1.07,1.08,1.06,1.09,0.98,1.16
North Dakota,2020-10-10,forecast,1.07,1.08,0.06,1.07,1.08,1.06,1.09,0.98,1.16
North Dakota,2020-10-11,forecast,1.07,1.08,0.06,1.07,1.08,1.06,1.09,0.98,1.16
North Dakota,2020-10-12,forecast,1.07,1.08,0.06,1.07,1.08,1.06,1.09,0.98,1.16
North Dakota,2020-10-13,forecast,1.07,1.08,0.06,1.07,1.08,1.06,1.09,0.98,1.16
North Dakota,2020-10-14,forecast,1.07,1.08,0.06,1.07,1.08,1.06,1.09,0.98,1.16
North Dakota,2020-10-15,forecast,1.07,1.08,0.06,1.07,1.08,1.06,1.09,0.98,1.16
North Dakota,2020-10-16,forecast,1.07,1.08,0.06,1.07,1.08,1.06,1.09,0.98,1.16
North Dakota,2020-10-17,forecast,1.07,1.08,0.06,1.07,1.08,1.06,1.09,0.98,1.16
North Dakota,2020-10-18,forecast,1.07,1.08,0.06,1.07,1.08,1.06,1.09,0.98,1.16
North Dakota,2020-10-19,forecast,1.07,1.08,0.06,1.07,1.08,1.06,1.09,0.98,1.16
North Dakota,2020-10-20,forecast,1.07,1.08,0.06,1.07,1.08,1.06,1.09,0.98,1.16
North Dakota,2020-10-21,forecast,1.07,1.08,0.06,1.07,1.08,1.06,1.09,0.98,1.16
North Dakota,2020-10-22,forecast,1.07,1.08,0.06,1.07,1.08,1.06,1.09,0.98,1.16
North Dakota,2020-10-23,forecast,1.07,1.08,0.06,1.07,1.08,1.06,1.09,0.98,1.16
Northern Mariana Islands,2020-08-04,estimate,1,0.99,0.07,1,1.02,0.97,1.04,0.88,1.1
Northern Mariana Islands,2020-08-05,estimate,1,0.98,0.08,0.99,1.02,0.97,1.04,0.87,1.1
Northern Mariana Islands,2020-08-06,estimate,0.99,0.98,0.08,1,1.02,0.97,1.03,0.86,1.1
Northern Mariana Islands,2020-08-07,estimate,0.99,0.98,0.08,1,1.02,0.97,1.04,0.84,1.08
Northern Mariana Islands,2020-08-08,estimate,0.99,0.98,0.08,0.99,1.02,0.97,1.03,0.84,1.08
Northern Mariana Islands,2020-08-09,estimate,0.99,0.98,0.08,0.99,1.02,0.97,1.04,0.83,1.08
Northern Mariana Islands,2020-08-10,estimate,0.99,0.98,0.09,0.99,1.01,0.97,1.04,0.83,1.08
Northern Mariana Islands,2020-08-11,estimate,0.99,0.97,0.09,0.99,1.01,0.96,1.03,0.83,1.09
Northern Mariana Islands,2020-08-12,estimate,0.99,0.97,0.09,0.99,1.01,0.96,1.03,0.83,1.09
Northern Mariana Islands,2020-08-13,estimate,0.99,0.97,0.09,1,1.02,0.97,1.03,0.82,1.09
Northern Mariana Islands,2020-08-14,estimate,0.99,0.97,0.09,1,1.02,0.96,1.03,0.83,1.1
Northern Mariana Islands,2020-08-15,estimate,0.99,0.98,0.09,1,1.02,0.97,1.04,0.83,1.09
Northern Mariana Islands,2020-08-16,estimate,0.99,0.98,0.09,1,1.02,0.97,1.03,0.83,1.09
Northern Mariana Islands,2020-08-17,estimate,0.99,0.98,0.08,0.99,1.01,0.97,1.03,0.84,1.1
Northern Mariana Islands,2020-08-18,estimate,1,0.98,0.08,1,1.02,0.97,1.03,0.84,1.1
Northern Mariana Islands,2020-08-19,estimate,1,0.98,0.08,1,1.02,0.97,1.04,0.84,1.11
Northern Mariana Islands,2020-08-20,estimate,1,0.99,0.08,1,1.02,0.97,1.04,0.85,1.11
Northern Mariana Islands,2020-08-21,estimate,1,0.99,0.08,1,1.02,0.97,1.04,0.85,1.11
Northern Mariana Islands,2020-08-22,estimate,1,0.99,0.08,0.99,1.02,0.97,1.04,0.86,1.12
Northern Mariana Islands,2020-08-23,estimate,1,1,0.08,1,1.02,0.97,1.04,0.86,1.12
Northern Mariana Islands,2020-08-24,estimate,1,1,0.08,0.99,1.02,0.97,1.04,0.86,1.11
Northern Mariana Islands,2020-08-25,estimate,1.01,1.01,0.08,0.99,1.02,0.98,1.04,0.87,1.12
Northern Mariana Islands,2020-08-26,estimate,1.01,1.01,0.08,1,1.02,0.97,1.04,0.89,1.14
Northern Mariana Islands,2020-08-27,estimate,1.01,1.01,0.08,1.01,1.03,0.98,1.05,0.88,1.13
Northern Mariana Islands,2020-08-28,estimate,1.01,1.02,0.08,1,1.02,0.98,1.05,0.88,1.14
Northern Mariana Islands,2020-08-29,estimate,1.01,1.02,0.09,1.01,1.03,0.97,1.04,0.9,1.15
Northern Mariana Islands,2020-08-30,estimate,1.02,1.03,0.09,1,1.02,0.98,1.05,0.9,1.15
Northern Mariana Islands,2020-08-31,estimate,1.02,1.03,0.09,1.01,1.03,0.97,1.05,0.89,1.15
Northern Mariana Islands,2020-09-01,estimate,1.02,1.03,0.09,1.01,1.03,0.98,1.05,0.9,1.16
Northern Mariana Islands,2020-09-02,estimate,1.02,1.04,0.09,1.01,1.03,0.97,1.05,0.9,1.16
Northern Mariana Islands,2020-09-03,estimate,1.02,1.04,0.1,1,1.03,0.98,1.05,0.9,1.17
Northern Mariana Islands,2020-09-04,estimate,1.02,1.04,0.1,1,1.02,0.97,1.05,0.9,1.18
Northern Mariana Islands,2020-09-05,estimate,1.02,1.04,0.1,1,1.03,0.98,1.05,0.9,1.19
Northern Mariana Islands,2020-09-06,estimate,1.02,1.04,0.1,1,1.03,0.98,1.06,0.9,1.18
Northern Mariana Islands,2020-09-07,estimate,1.02,1.04,0.1,1,1.02,0.98,1.05,0.91,1.2
Northern Mariana Islands,2020-09-08,estimate,1.02,1.04,0.1,1,1.02,0.98,1.06,0.9,1.19
Northern Mariana Islands,2020-09-09,estimate,1.03,1.04,0.1,1,1.03,0.97,1.05,0.9,1.19
Northern Mariana Islands,2020-09-10,estimate,1.02,1.04,0.1,1.01,1.03,0.97,1.05,0.89,1.19
Northern Mariana Islands,2020-09-11,estimate,1.02,1.04,0.1,1,1.03,0.98,1.06,0.9,1.19
Northern Mariana Islands,2020-09-12,estimate,1.02,1.04,0.09,1.01,1.03,0.98,1.06,0.89,1.18
Northern Mariana Islands,2020-09-13,estimate,1.02,1.04,0.09,1,1.03,0.98,1.06,0.88,1.18
Northern Mariana Islands,2020-09-14,estimate,1.02,1.04,0.09,1,1.03,0.98,1.06,0.88,1.19
Northern Mariana Islands,2020-09-15,estimate,1.02,1.03,0.1,1,1.03,0.98,1.06,0.88,1.18
Northern Mariana Islands,2020-09-16,estimate,1.02,1.03,0.1,1,1.03,0.98,1.07,0.88,1.19
Northern Mariana Islands,2020-09-17,estimate,1.02,1.03,0.1,1,1.03,0.98,1.07,0.87,1.19
Northern Mariana Islands,2020-09-18,estimate,1.02,1.03,0.1,1,1.03,0.97,1.06,0.87,1.19
Northern Mariana Islands,2020-09-19,estimate,1.02,1.03,0.1,1,1.03,0.97,1.06,0.88,1.22
Northern Mariana Islands,2020-09-20,estimate,1.02,1.03,0.11,1,1.03,0.97,1.07,0.85,1.2
Northern Mariana Islands,2020-09-21,estimate,1.02,1.03,0.11,1,1.03,0.98,1.07,0.84,1.2
Northern Mariana Islands,2020-09-22,estimate,1.02,1.03,0.11,1,1.03,0.97,1.07,0.85,1.22
Northern Mariana Islands,2020-09-23,estimate,1.02,1.03,0.12,1,1.03,0.97,1.07,0.83,1.21
Northern Mariana Islands,2020-09-24,estimate,1.02,1.03,0.12,1,1.03,0.97,1.08,0.84,1.23
Northern Mariana Islands,2020-09-25,estimate,1.02,1.03,0.13,1,1.03,0.97,1.08,0.83,1.24
Northern Mariana Islands,2020-09-26,estimate,1.02,1.03,0.13,1,1.03,0.96,1.08,0.83,1.25
Northern Mariana Islands,2020-09-27,estimate,1.02,1.03,0.14,1,1.03,0.96,1.07,0.8,1.24
Northern Mariana Islands,2020-09-28,estimate,1.02,1.03,0.15,1,1.03,0.96,1.08,0.79,1.25
Northern Mariana Islands,2020-09-29,estimate based on partial data,1.02,1.03,0.15,1,1.03,0.96,1.08,0.78,1.25
Northern Mariana Islands,2020-09-30,estimate based on partial data,1.02,1.03,0.16,1,1.03,0.95,1.08,0.77,1.26
Northern Mariana Islands,2020-10-01,estimate based on partial data,1.02,1.03,0.17,1,1.04,0.94,1.07,0.78,1.29
Northern Mariana Islands,2020-10-02,estimate based on partial data,1.02,1.03,0.18,0.99,1.03,0.94,1.08,0.76,1.29
Northern Mariana Islands,2020-10-03,estimate based on partial data,1.02,1.03,0.18,0.99,1.03,0.94,1.08,0.75,1.3
Northern Mariana Islands,2020-10-04,estimate based on partial data,1.02,1.04,0.19,0.99,1.03,0.94,1.08,0.73,1.3
Northern Mariana Islands,2020-10-05,estimate based on partial data,1.02,1.04,0.2,0.99,1.04,0.95,1.09,0.76,1.35
Northern Mariana Islands,2020-10-06,estimate based on partial data,1.02,1.04,0.21,0.99,1.03,0.94,1.09,0.76,1.37
Northern Mariana Islands,2020-10-07,estimate based on partial data,1.02,1.04,0.22,0.98,1.02,0.95,1.1,0.72,1.36
Northern Mariana Islands,2020-10-08,estimate based on partial data,1.02,1.04,0.23,0.98,1.03,0.94,1.09,0.71,1.38
Northern Mariana Islands,2020-10-09,estimate based on partial data,1.02,1.04,0.24,0.98,1.03,0.95,1.1,0.69,1.38
Northern Mariana Islands,2020-10-10,forecast,1.02,1.04,0.24,0.98,1.03,0.95,1.1,0.69,1.38
Northern Mariana Islands,2020-10-11,forecast,1.02,1.04,0.24,0.98,1.03,0.95,1.1,0.69,1.38
Northern Mariana Islands,2020-10-12,forecast,1.02,1.04,0.24,0.98,1.03,0.95,1.1,0.69,1.38
Northern Mariana Islands,2020-10-13,forecast,1.02,1.04,0.24,0.98,1.03,0.95,1.1,0.69,1.38
Northern Mariana Islands,2020-10-14,forecast,1.02,1.04,0.24,0.98,1.03,0.95,1.1,0.69,1.38
Northern Mariana Islands,2020-10-15,forecast,1.02,1.04,0.24,0.98,1.03,0.95,1.1,0.69,1.38
Northern Mariana Islands,2020-10-16,forecast,1.02,1.04,0.24,0.98,1.03,0.95,1.1,0.69,1.38
Northern Mariana Islands,2020-10-17,forecast,1.02,1.04,0.24,0.98,1.03,0.95,1.1,0.69,1.38
Northern Mariana Islands,2020-10-18,forecast,1.02,1.04,0.24,0.98,1.03,0.95,1.1,0.69,1.38
Northern Mariana Islands,2020-10-19,forecast,1.02,1.04,0.24,0.98,1.03,0.95,1.1,0.69,1.38
Northern Mariana Islands,2020-10-20,forecast,1.02,1.04,0.24,0.98,1.03,0.95,1.1,0.69,1.38
Northern Mariana Islands,2020-10-21,forecast,1.02,1.04,0.24,0.98,1.03,0.95,1.1,0.69,1.38
Northern Mariana Islands,2020-10-22,forecast,1.02,1.04,0.24,0.98,1.03,0.95,1.1,0.69,1.38
Northern Mariana Islands,2020-10-23,forecast,1.02,1.04,0.24,0.98,1.03,0.95,1.1,0.69,1.38
