state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
North Dakota,2020-10-05,estimate,639,639,37,625,643,617,667,577,699
North Dakota,2020-10-06,estimate,658,658,38,645,664,640,691,592,716
North Dakota,2020-10-07,estimate,678,678,39,667,686,646,698,616,742
North Dakota,2020-10-08,estimate,698,698,40,698,718,670,722,632,762
North Dakota,2020-10-09,estimate,719,719,41,714,734,692,745,650,784
North Dakota,2020-10-10,estimate,740,741,42,730,750,717,772,669,806
North Dakota,2020-10-11,estimate,763,764,43,752,772,731,787,697,838
North Dakota,2020-10-12,estimate,785,787,45,769,790,750,807,711,857
North Dakota,2020-10-13,estimate,809,811,46,802,824,772,831,735,885
North Dakota,2020-10-14,estimate,833,836,48,824,846,797,857,754,910
North Dakota,2020-10-15,estimate,857,861,50,844,867,821,884,775,937
North Dakota,2020-10-16,estimate,882,886,52,868,892,849,914,807,974
North Dakota,2020-10-17,estimate,908,913,54,891,916,868,936,824,999
North Dakota,2020-10-18,estimate,935,940,57,913,939,890,961,848,1030
North Dakota,2020-10-19,estimate,961,967,59,940,968,920,994,869,1057
North Dakota,2020-10-20,estimate,989,995,61,962,991,947,1024,892,1089
North Dakota,2020-10-21,estimate,1017,1023,63,977,1007,974,1055,924,1126
North Dakota,2020-10-22,estimate,1046,1052,66,1019,1050,998,1082,946,1154
North Dakota,2020-10-23,estimate,1075,1081,68,1041,1074,1025,1111,971,1184
North Dakota,2020-10-24,estimate,1104,1110,70,1064,1098,1051,1141,1000,1218
North Dakota,2020-10-25,estimate,1134,1140,72,1098,1133,1073,1166,1026,1251
North Dakota,2020-10-26,estimate,1164,1170,74,1144,1180,1105,1202,1052,1285
North Dakota,2020-10-27,estimate,1195,1200,76,1182,1219,1131,1232,1077,1320
North Dakota,2020-10-28,estimate,1227,1230,79,1208,1247,1163,1267,1104,1356
North Dakota,2020-10-29,estimate,1257,1261,82,1236,1275,1198,1306,1130,1393
North Dakota,2020-10-30,estimate,1288,1292,86,1268,1308,1221,1334,1156,1430
North Dakota,2020-10-31,estimate,1319,1324,90,1293,1336,1250,1368,1185,1476
North Dakota,2020-11-01,estimate,1350,1356,95,1315,1359,1283,1409,1201,1508
North Dakota,2020-11-02,estimate,1382,1388,102,1345,1393,1316,1451,1221,1551
North Dakota,2020-11-03,estimate,1415,1420,110,1376,1428,1342,1486,1242,1597
North Dakota,2020-11-04,estimate,1449,1454,120,1420,1476,1365,1520,1251,1638
North Dakota,2020-11-05,estimate based on partial data,1482,1487,132,1443,1503,1401,1570,1280,1704
North Dakota,2020-11-06,estimate based on partial data,1517,1522,146,1484,1551,1419,1604,1284,1750
North Dakota,2020-11-07,estimate based on partial data,1552,1557,161,1524,1599,1446,1649,1298,1815
North Dakota,2020-11-08,estimate based on partial data,1589,1593,179,1560,1644,1462,1685,1293,1873
North Dakota,2020-11-09,estimate based on partial data,1626,1630,199,1566,1658,1502,1746,1294,1940
North Dakota,2020-11-10,estimate based on partial data,1664,1668,220,1590,1690,1532,1801,1280,2002
North Dakota,2020-11-11,estimate based on partial data,1703,1708,244,1614,1720,1527,1823,1270,2076
North Dakota,2020-11-12,estimate based on partial data,1743,1749,270,1645,1760,1618,1945,1251,2140
North Dakota,2020-11-13,estimate based on partial data,1784,1791,299,1687,1810,1609,1964,1275,2248
North Dakota,2020-11-14,estimate based on partial data,1827,1834,329,1724,1856,1625,2010,1320,2393
North Dakota,2020-11-15,estimate based on partial data,1871,1880,362,1771,1915,1669,2085,1266,2446
North Dakota,2020-11-16,forecast,1918,1927,395,1795,1953,1718,2167,1254,2539
North Dakota,2020-11-17,forecast,1966,1975,430,1857,2027,1747,2231,1196,2596
North Dakota,2020-11-18,forecast,2012,2025,467,1871,2056,1784,2307,1227,2742
North Dakota,2020-11-19,forecast,2062,2077,507,1963,2161,1790,2353,1188,2822
North Dakota,2020-11-20,forecast,2113,2130,548,1962,2174,1859,2463,1189,2946
North Dakota,2020-11-21,forecast,2165,2186,592,2009,2237,1880,2525,1136,3016
North Dakota,2020-11-22,forecast,2217,2243,638,2062,2303,1905,2597,1109,3123
North Dakota,2020-11-23,forecast,2271,2302,687,2067,2322,1919,2661,1109,3263
North Dakota,2020-11-24,forecast,2324,2363,738,2159,2429,1987,2780,1142,3443
North Dakota,2020-11-25,forecast,2379,2426,793,2211,2498,2005,2850,1061,3506
North Dakota,2020-11-26,forecast,2437,2492,851,2271,2576,1959,2856,1046,3647
North Dakota,2020-11-27,forecast,2495,2560,912,2326,2647,1984,2935,1096,3856
North Dakota,2020-11-28,forecast,2557,2630,977,2368,2707,1999,3009,1010,3933
North Dakota,2020-11-29,forecast,2622,2702,1046,2374,2733,2053,3123,1039,4126
Northern Mariana Islands,2020-09-12,estimate,0,1,0,0,0,0,1,0,1
Northern Mariana Islands,2020-09-13,estimate,1,1,0,0,0,0,1,0,1
Northern Mariana Islands,2020-09-14,estimate,1,1,0,0,1,0,1,0,1
Northern Mariana Islands,2020-09-15,estimate,1,1,0,0,1,0,1,0,1
Northern Mariana Islands,2020-09-16,estimate,1,1,0,0,1,0,1,0,1
Northern Mariana Islands,2020-09-17,estimate,1,1,0,0,1,0,1,0,1
Northern Mariana Islands,2020-09-18,estimate,1,1,0,0,1,0,1,0,1
Northern Mariana Islands,2020-09-19,estimate,1,1,0,0,1,0,1,0,1
Northern Mariana Islands,2020-09-20,estimate,1,1,0,0,1,0,1,0,1
Northern Mariana Islands,2020-09-21,estimate,1,1,0,0,1,0,1,0,1
Northern Mariana Islands,2020-09-22,estimate,1,1,0,0,1,0,1,0,1
Northern Mariana Islands,2020-09-23,estimate,1,1,0,0,1,0,1,0,1
Northern Mariana Islands,2020-09-24,estimate,1,1,0,0,1,0,1,0,1
Northern Mariana Islands,2020-09-25,estimate,1,1,0,0,1,0,1,0,1
Northern Mariana Islands,2020-09-26,estimate,1,1,0,0,1,0,1,0,1
Northern Mariana Islands,2020-09-27,estimate,1,1,0,0,1,0,1,0,1
Northern Mariana Islands,2020-09-28,estimate,1,1,0,1,1,0,1,0,1
Northern Mariana Islands,2020-09-29,estimate,1,1,0,0,1,0,1,0,1
Northern Mariana Islands,2020-09-30,estimate,1,1,0,1,1,0,1,0,1
Northern Mariana Islands,2020-10-01,estimate,1,1,0,1,1,0,1,0,1
Northern Mariana Islands,2020-10-02,estimate,1,1,0,1,1,0,1,0,1
Northern Mariana Islands,2020-10-03,estimate,1,1,0,1,1,0,1,0,1
Northern Mariana Islands,2020-10-04,estimate,1,1,0,1,1,0,1,0,1
Northern Mariana Islands,2020-10-05,estimate,1,1,0,1,1,0,1,0,1
Northern Mariana Islands,2020-10-06,estimate,1,1,0,1,1,0,1,0,1
Northern Mariana Islands,2020-10-07,estimate,1,1,0,1,1,0,1,0,1
Northern Mariana Islands,2020-10-08,estimate,1,1,0,1,1,0,1,0,1
Northern Mariana Islands,2020-10-09,estimate,1,1,0,1,1,0,1,0,1
Northern Mariana Islands,2020-10-10,estimate,1,1,0,1,1,0,1,0,1
Northern Mariana Islands,2020-10-11,estimate,1,1,0,1,1,0,1,0,1
Northern Mariana Islands,2020-10-12,estimate,1,1,0,1,1,0,1,0,1
Northern Mariana Islands,2020-10-13,estimate,1,1,0,1,1,0,1,0,1
Northern Mariana Islands,2020-10-14,estimate,1,1,0,1,1,1,1,0,1
Northern Mariana Islands,2020-10-15,estimate,1,1,0,1,1,0,1,0,1
Northern Mariana Islands,2020-10-16,estimate,1,1,0,1,1,0,1,0,1
Northern Mariana Islands,2020-10-17,estimate,1,1,0,1,1,0,1,0,1
Northern Mariana Islands,2020-10-18,estimate,1,1,0,1,1,0,1,0,1
Northern Mariana Islands,2020-10-19,estimate,1,1,0,0,1,0,1,0,1
Northern Mariana Islands,2020-10-20,estimate,1,1,0,1,1,0,1,0,1
Northern Mariana Islands,2020-10-21,estimate,1,1,0,1,1,0,1,0,1
Northern Mariana Islands,2020-10-22,estimate,1,1,0,1,1,0,1,0,1
Northern Mariana Islands,2020-10-23,estimate,1,1,0,1,1,0,1,0,1
Northern Mariana Islands,2020-10-24,estimate,1,1,0,0,1,0,1,0,1
Northern Mariana Islands,2020-10-25,estimate,1,1,0,0,1,0,1,0,1
Northern Mariana Islands,2020-10-26,estimate,1,1,0,0,1,0,1,0,1
Northern Mariana Islands,2020-10-27,estimate,1,1,1,0,1,0,1,0,1
Northern Mariana Islands,2020-10-28,estimate,1,1,1,0,1,0,1,0,1
Northern Mariana Islands,2020-10-29,estimate,1,1,1,0,1,0,1,0,1
Northern Mariana Islands,2020-10-30,estimate,1,1,1,0,1,0,1,0,1
Northern Mariana Islands,2020-10-31,estimate,1,1,1,0,1,0,1,0,1
Northern Mariana Islands,2020-11-01,estimate,1,1,1,0,0,0,1,0,1
Northern Mariana Islands,2020-11-02,estimate,1,1,1,0,0,0,1,0,1
Northern Mariana Islands,2020-11-03,estimate,1,1,1,0,0,0,1,0,1
Northern Mariana Islands,2020-11-04,estimate,1,1,1,0,0,0,1,0,1
Northern Mariana Islands,2020-11-05,estimate based on partial data,1,1,1,0,0,0,1,0,1
Northern Mariana Islands,2020-11-06,estimate based on partial data,1,1,1,0,0,0,1,0,1
Northern Mariana Islands,2020-11-07,estimate based on partial data,1,1,1,0,0,0,1,0,2
Northern Mariana Islands,2020-11-08,estimate based on partial data,1,1,1,0,0,0,1,0,2
Northern Mariana Islands,2020-11-09,estimate based on partial data,1,1,1,0,0,0,1,0,2
Northern Mariana Islands,2020-11-10,estimate based on partial data,1,1,2,0,0,0,1,0,2
Northern Mariana Islands,2020-11-11,estimate based on partial data,1,1,2,0,0,0,1,0,2
Northern Mariana Islands,2020-11-12,estimate based on partial data,0,1,2,0,0,0,0,0,2
Northern Mariana Islands,2020-11-13,estimate based on partial data,0,1,3,0,0,0,0,0,2
Northern Mariana Islands,2020-11-14,estimate based on partial data,0,1,3,0,0,0,0,0,2
Northern Mariana Islands,2020-11-15,estimate based on partial data,0,1,4,0,0,0,0,0,2
Northern Mariana Islands,2020-11-16,forecast,0,1,5,0,0,0,0,0,2
Northern Mariana Islands,2020-11-17,forecast,0,1,7,0,0,0,0,0,2
Northern Mariana Islands,2020-11-18,forecast,0,1,9,0,0,0,0,0,2
Northern Mariana Islands,2020-11-19,forecast,0,2,11,0,0,0,0,0,2
Northern Mariana Islands,2020-11-20,forecast,0,2,15,0,0,0,0,0,3
Northern Mariana Islands,2020-11-21,forecast,0,2,20,0,0,0,0,0,3
Northern Mariana Islands,2020-11-22,forecast,0,3,27,0,0,0,0,0,3
Northern Mariana Islands,2020-11-23,forecast,0,4,38,0,0,0,0,0,3
Northern Mariana Islands,2020-11-24,forecast,0,5,55,0,0,0,0,0,3
Northern Mariana Islands,2020-11-25,forecast,0,6,80,0,0,0,0,0,3
Northern Mariana Islands,2020-11-26,forecast,0,8,119,0,0,0,0,0,3
Northern Mariana Islands,2020-11-27,forecast,0,12,182,0,0,0,0,0,3
Northern Mariana Islands,2020-11-28,forecast,0,16,283,0,0,0,0,0,3
Northern Mariana Islands,2020-11-29,forecast,0,24,447,0,0,0,0,0,4
Ohio,2020-09-06,estimate,1011,1014,64,987,1018,961,1046,913,1121
Ohio,2020-09-07,estimate,996,998,64,967,999,957,1042,890,1100
Ohio,2020-09-08,estimate,982,983,65,956,987,946,1032,871,1083
Ohio,2020-09-09,estimate,970,971,66,950,982,928,1015,860,1075
Ohio,2020-09-10,estimate,961,960,66,942,974,928,1015,849,1064
Ohio,2020-09-11,estimate,953,953,67,926,959,911,1000,843,1061
Ohio,2020-09-12,estimate,948,948,68,920,953,907,997,841,1062
Ohio,2020-09-13,estimate,946,946,68,922,955,904,995,833,1055
Ohio,2020-09-14,estimate,947,946,68,922,955,899,991,831,1053
Ohio,2020-09-15,estimate,951,951,68,929,963,904,998,838,1060
Ohio,2020-09-16,estimate,958,958,68,930,965,919,1013,841,1063
Ohio,2020-09-17,estimate,969,969,68,954,989,923,1016,855,1077
Ohio,2020-09-18,estimate,982,983,69,969,1005,935,1027,867,1091
Ohio,2020-09-19,estimate,1001,1000,69,981,1015,960,1053,890,1115
Ohio,2020-09-20,estimate,1022,1021,69,1007,1041,982,1074,916,1141
Ohio,2020-09-21,estimate,1045,1046,69,1024,1057,1006,1098,931,1159
Ohio,2020-09-22,estimate,1073,1074,70,1049,1082,1034,1127,963,1190
Ohio,2020-09-23,estimate,1104,1105,70,1092,1126,1060,1154,993,1224
Ohio,2020-09-24,estimate,1137,1139,72,1114,1150,1089,1186,1018,1252
Ohio,2020-09-25,estimate,1175,1176,73,1150,1187,1116,1213,1059,1295
Ohio,2020-09-26,estimate,1214,1217,75,1207,1244,1161,1258,1098,1342
Ohio,2020-09-27,estimate,1257,1260,77,1236,1273,1193,1295,1134,1383
Ohio,2020-09-28,estimate,1302,1305,80,1278,1316,1241,1346,1175,1434
Ohio,2020-09-29,estimate,1350,1353,83,1321,1362,1288,1398,1215,1485
Ohio,2020-09-30,estimate,1399,1403,86,1355,1396,1348,1463,1257,1536
Ohio,2020-10-01,estimate,1450,1456,90,1416,1459,1391,1511,1312,1603
Ohio,2020-10-02,estimate,1505,1510,93,1470,1515,1444,1569,1353,1655
Ohio,2020-10-03,estimate,1561,1565,97,1528,1576,1491,1620,1409,1723
Ohio,2020-10-04,estimate,1619,1623,101,1590,1639,1547,1680,1445,1772
Ohio,2020-10-05,estimate,1678,1682,104,1634,1686,1598,1736,1505,1842
Ohio,2020-10-06,estimate,1739,1742,107,1735,1788,1667,1809,1576,1922
Ohio,2020-10-07,estimate,1800,1804,110,1741,1796,1720,1866,1617,1974
Ohio,2020-10-08,estimate,1863,1868,113,1799,1855,1793,1944,1681,2045
Ohio,2020-10-09,estimate,1928,1934,116,1867,1924,1856,2009,1745,2118
Ohio,2020-10-10,estimate,1997,2002,120,1973,2031,1909,2064,1801,2190
Ohio,2020-10-11,estimate,2067,2073,123,2033,2091,1973,2133,1876,2280
Ohio,2020-10-12,estimate,2142,2147,128,2119,2179,2047,2210,1936,2356
Ohio,2020-10-13,estimate,2219,2225,133,2186,2248,2126,2296,2010,2444
Ohio,2020-10-14,estimate,2302,2307,138,2255,2320,2221,2400,2078,2531
Ohio,2020-10-15,estimate,2389,2394,144,2352,2418,2288,2477,2167,2637
Ohio,2020-10-16,estimate,2482,2487,150,2453,2521,2366,2564,2249,2740
Ohio,2020-10-17,estimate,2585,2585,157,2562,2636,2463,2672,2319,2828
Ohio,2020-10-18,estimate,2691,2691,164,2683,2759,2562,2780,2424,2962
Ohio,2020-10-19,estimate,2805,2805,172,2795,2878,2701,2929,2541,3103
Ohio,2020-10-20,estimate,2927,2928,180,2886,2973,2825,3064,2640,3229
Ohio,2020-10-21,estimate,3060,3061,190,3003,3096,2933,3185,2747,3364
Ohio,2020-10-22,estimate,3203,3204,200,3195,3293,3074,3338,2865,3516
Ohio,2020-10-23,estimate,3359,3360,212,3322,3429,3198,3476,3041,3731
Ohio,2020-10-24,estimate,3525,3529,225,3428,3540,3366,3663,3170,3889
Ohio,2020-10-25,estimate,3705,3713,239,3613,3728,3523,3839,3333,4098
Ohio,2020-10-26,estimate,3904,3912,254,3787,3910,3733,4066,3509,4334
Ohio,2020-10-27,estimate,4122,4129,271,4026,4157,3913,4270,3669,4554
Ohio,2020-10-28,estimate,4356,4364,289,4266,4399,4192,4573,3884,4836
Ohio,2020-10-29,estimate,4608,4620,307,4515,4657,4427,4833,4095,5102
Ohio,2020-10-30,estimate,4883,4897,326,4782,4939,4674,5099,4343,5402
Ohio,2020-10-31,estimate,5187,5197,346,5067,5237,4936,5388,4636,5757
Ohio,2020-11-01,estimate,5511,5522,367,5405,5582,5234,5718,4923,6115
Ohio,2020-11-02,estimate,5858,5873,393,5699,5886,5566,6083,5256,6521
Ohio,2020-11-03,estimate,6240,6253,425,6085,6291,5914,6463,5581,6971
Ohio,2020-11-04,estimate,6644,6664,469,6605,6829,6283,6882,5903,7453
Ohio,2020-11-05,estimate based on partial data,7083,7108,531,6934,7188,6644,7324,6207,7951
Ohio,2020-11-06,estimate based on partial data,7556,7588,620,7373,7669,7016,7818,6521,8534
Ohio,2020-11-07,estimate based on partial data,8066,8106,741,7804,8154,7425,8391,6870,9275
Ohio,2020-11-08,estimate based on partial data,8611,8667,905,8329,8745,7961,9143,7222,10132
Ohio,2020-11-09,estimate based on partial data,9178,9274,1120,8701,9223,8450,9895,7398,10984
Ohio,2020-11-10,estimate based on partial data,9802,9933,1396,9171,9809,8716,10486,7579,12023
Ohio,2020-11-11,estimate based on partial data,10446,10649,1747,9786,10554,9311,11473,7729,13242
Ohio,2020-11-12,estimate based on partial data,11146,11430,2188,10345,11271,9616,12227,7976,14727
Ohio,2020-11-13,estimate based on partial data,11885,12285,2743,10771,11884,10130,13282,8225,16468
Ohio,2020-11-14,estimate based on partial data,12658,13226,3446,11275,12612,10548,14287,8204,18149
Ohio,2020-11-15,estimate based on partial data,13491,14268,4350,11853,13439,10745,15225,8065,19946
Ohio,2020-11-16,forecast,14404,15400,5369,12459,14318,11131,16378,8224,22222
Ohio,2020-11-17,forecast,15362,16645,6627,13203,15362,11500,17581,8168,24769
Ohio,2020-11-18,forecast,16361,18017,8194,13797,16272,11237,18235,8485,27895
Ohio,2020-11-19,forecast,17442,19533,10171,14559,17402,11115,19077,7832,30350
Ohio,2020-11-20,forecast,18607,21211,12707,14443,17671,11434,20478,7834,33753
Ohio,2020-11-21,forecast,19811,23075,16014,14881,18512,11280,21506,7849,37552
Ohio,2020-11-22,forecast,21160,25152,20398,15596,19666,11830,23307,7337,41078
Ohio,2020-11-23,forecast,22559,27473,26296,15649,20099,12254,25075,7622,45945
Ohio,2020-11-24,forecast,24097,30079,34333,16416,21403,12691,26991,7585,50887
Ohio,2020-11-25,forecast,25706,33016,45393,17116,22621,12900,28844,7280,56251
Ohio,2020-11-26,forecast,27418,36345,60728,17750,23839,13274,30906,7362,62595
Ohio,2020-11-27,forecast,29264,40139,82099,18920,25567,13670,33204,7328,69801
Ohio,2020-11-28,forecast,31219,44492,111988,19808,27110,14033,35587,6228,76581
Ohio,2020-11-29,forecast,33303,49521,153887,20627,28632,14421,38197,5474,84170
Oklahoma,2020-09-06,estimate,975,987,113,949,1003,898,1041,815,1170
Oklahoma,2020-09-07,estimate,988,1000,114,963,1018,895,1040,816,1174
Oklahoma,2020-09-08,estimate,1001,1011,115,975,1031,901,1049,823,1186
Oklahoma,2020-09-09,estimate,1012,1022,115,947,1003,914,1063,838,1202
Oklahoma,2020-09-10,estimate,1022,1032,116,979,1036,934,1083,851,1218
Oklahoma,2020-09-11,estimate,1032,1041,116,965,1022,947,1096,862,1228
Oklahoma,2020-09-12,estimate,1039,1049,116,954,1011,949,1097,880,1244
Oklahoma,2020-09-13,estimate,1045,1056,115,970,1025,948,1099,887,1248
Oklahoma,2020-09-14,estimate,1050,1063,115,988,1043,959,1110,885,1246
Oklahoma,2020-09-15,estimate,1057,1068,115,1002,1058,957,1108,897,1257
Oklahoma,2020-09-16,estimate,1061,1073,115,1007,1062,964,1114,896,1257
Oklahoma,2020-09-17,estimate,1066,1078,115,995,1049,983,1130,892,1256
Oklahoma,2020-09-18,estimate,1071,1082,115,1001,1054,982,1127,895,1263
Oklahoma,2020-09-19,estimate,1074,1085,114,1011,1063,987,1128,896,1264
Oklahoma,2020-09-20,estimate,1078,1089,114,1029,1081,987,1127,908,1278
Oklahoma,2020-09-21,estimate,1082,1092,114,1039,1091,994,1133,902,1272
Oklahoma,2020-09-22,estimate,1086,1095,114,1049,1099,1008,1146,917,1286
Oklahoma,2020-09-23,estimate,1089,1098,114,1052,1101,1003,1141,912,1280
Oklahoma,2020-09-24,estimate,1091,1101,114,1057,1105,1020,1158,924,1294
Oklahoma,2020-09-25,estimate,1096,1104,114,1061,1109,1026,1165,920,1291
Oklahoma,2020-09-26,estimate,1099,1108,114,1064,1114,1032,1170,921,1295
Oklahoma,2020-09-27,estimate,1104,1112,115,1055,1106,1031,1172,921,1295
Oklahoma,2020-09-28,estimate,1109,1116,115,1080,1132,1027,1168,936,1304
Oklahoma,2020-09-29,estimate,1114,1120,116,1083,1136,1026,1170,939,1305
Oklahoma,2020-09-30,estimate,1119,1125,117,1086,1141,1040,1187,936,1305
Oklahoma,2020-10-01,estimate,1125,1130,118,1100,1157,1048,1197,943,1316
Oklahoma,2020-10-02,estimate,1129,1135,119,1111,1168,1052,1202,953,1330
Oklahoma,2020-10-03,estimate,1136,1140,120,1124,1181,1057,1210,952,1334
Oklahoma,2020-10-04,estimate,1140,1146,121,1100,1157,1057,1214,959,1347
Oklahoma,2020-10-05,estimate,1143,1153,123,1091,1148,1059,1219,946,1343
Oklahoma,2020-10-06,estimate,1151,1159,124,1104,1162,1054,1218,954,1358
Oklahoma,2020-10-07,estimate,1159,1166,126,1121,1182,1062,1226,970,1381
Oklahoma,2020-10-08,estimate,1167,1174,128,1145,1207,1067,1234,975,1394
Oklahoma,2020-10-09,estimate,1174,1182,131,1143,1207,1077,1246,976,1405
Oklahoma,2020-10-10,estimate,1183,1191,133,1097,1163,1086,1259,988,1424
Oklahoma,2020-10-11,estimate,1193,1200,137,1143,1210,1090,1267,984,1434
Oklahoma,2020-10-12,estimate,1202,1211,140,1132,1200,1106,1288,980,1442
Oklahoma,2020-10-13,estimate,1214,1222,144,1192,1261,1117,1302,987,1460
Oklahoma,2020-10-14,estimate,1228,1235,148,1195,1265,1137,1328,986,1472
Oklahoma,2020-10-15,estimate,1241,1249,152,1222,1294,1145,1341,996,1495
Oklahoma,2020-10-16,estimate,1257,1265,157,1209,1281,1141,1342,1007,1519
Oklahoma,2020-10-17,estimate,1275,1283,161,1216,1291,1174,1381,1012,1537
Oklahoma,2020-10-18,estimate,1294,1303,165,1218,1294,1195,1409,1018,1561
Oklahoma,2020-10-19,estimate,1317,1326,170,1231,1310,1209,1431,1054,1608
