state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
New Hampshire,2020-10-17,estimate,106,107,12,101,107,100,115,87,125
New Hampshire,2020-10-18,estimate,109,110,13,107,113,101,118,89,131
New Hampshire,2020-10-19,estimate,112,113,14,107,114,104,122,89,134
New Hampshire,2020-10-20,estimate based on partial data,115,116,15,112,119,104,124,91,141
New Hampshire,2020-10-21,estimate based on partial data,118,119,17,116,124,106,128,92,147
New Hampshire,2020-10-22,estimate based on partial data,122,123,19,118,127,109,133,92,153
New Hampshire,2020-10-23,estimate based on partial data,125,126,21,122,132,110,136,92,158
New Hampshire,2020-10-24,estimate based on partial data,129,130,24,124,135,112,142,92,167
New Hampshire,2020-10-25,estimate based on partial data,132,134,27,129,141,115,148,91,174
New Hampshire,2020-10-26,estimate based on partial data,136,139,31,124,137,114,151,92,184
New Hampshire,2020-10-27,estimate based on partial data,139,143,35,124,139,117,156,90,193
New Hampshire,2020-10-28,estimate based on partial data,143,148,41,127,143,117,161,88,205
New Hampshire,2020-10-29,estimate based on partial data,147,153,48,130,148,114,163,83,212
New Hampshire,2020-10-30,estimate based on partial data,151,159,57,132,151,122,176,83,229
New Hampshire,2020-10-31,forecast,155,165,67,135,156,114,173,80,240
New Hampshire,2020-11-01,forecast,159,171,80,137,160,118,181,77,254
New Hampshire,2020-11-02,forecast,163,178,96,140,165,119,187,75,269
New Hampshire,2020-11-03,forecast,168,185,117,142,168,122,195,74,286
New Hampshire,2020-11-04,forecast,172,194,145,144,173,124,204,71,301
New Hampshire,2020-11-05,forecast,177,202,181,147,178,122,207,64,314
New Hampshire,2020-11-06,forecast,182,212,228,153,186,123,214,65,334
New Hampshire,2020-11-07,forecast,187,223,290,156,192,123,221,55,347
New Hampshire,2020-11-08,forecast,193,235,372,158,195,125,230,53,367
New Hampshire,2020-11-09,forecast,198,249,480,162,202,124,236,49,385
New Hampshire,2020-11-10,forecast,203,264,624,164,207,125,244,45,406
New Hampshire,2020-11-11,forecast,208,282,814,167,212,125,251,40,426
New Hampshire,2020-11-12,forecast,214,302,1067,170,219,123,258,39,452
New Hampshire,2020-11-13,forecast,220,326,1401,173,225,124,267,38,479
New Jersey,2020-08-25,estimate,346,346,29,340,354,325,364,297,393
New Jersey,2020-08-26,estimate,351,351,30,343,357,330,369,300,398
New Jersey,2020-08-27,estimate,356,356,30,350,365,338,378,303,403
New Jersey,2020-08-28,estimate,361,361,31,355,370,342,382,310,411
New Jersey,2020-08-29,estimate,366,367,31,355,370,348,389,314,417
New Jersey,2020-08-30,estimate,372,373,32,363,378,354,396,319,423
New Jersey,2020-08-31,estimate,379,379,32,370,385,359,402,323,429
New Jersey,2020-09-01,estimate,385,386,33,379,394,366,409,329,437
New Jersey,2020-09-02,estimate,392,393,33,384,400,369,413,336,445
New Jersey,2020-09-03,estimate,399,400,34,395,411,374,419,342,453
New Jersey,2020-09-04,estimate,407,408,35,404,421,383,428,350,463
New Jersey,2020-09-05,estimate,415,416,35,404,422,390,436,358,473
New Jersey,2020-09-06,estimate,424,425,36,415,433,398,445,365,483
New Jersey,2020-09-07,estimate,433,434,37,426,444,408,456,372,492
New Jersey,2020-09-08,estimate,442,444,37,433,451,420,468,382,505
New Jersey,2020-09-09,estimate,453,454,38,446,464,429,478,392,517
New Jersey,2020-09-10,estimate,463,465,39,445,464,437,487,400,527
New Jersey,2020-09-11,estimate,474,476,40,459,478,449,500,411,540
New Jersey,2020-09-12,estimate,486,487,40,467,486,462,515,422,552
New Jersey,2020-09-13,estimate,498,499,41,489,509,471,525,433,566
New Jersey,2020-09-14,estimate,511,512,42,498,518,481,536,443,579
New Jersey,2020-09-15,estimate,524,525,43,507,527,492,549,457,596
New Jersey,2020-09-16,estimate,537,539,44,517,538,503,562,469,610
New Jersey,2020-09-17,estimate,552,554,44,530,553,524,583,481,626
New Jersey,2020-09-18,estimate,567,569,45,551,573,535,595,495,643
New Jersey,2020-09-19,estimate,582,584,47,557,580,548,609,507,657
New Jersey,2020-09-20,estimate,598,600,48,573,596,562,624,521,675
New Jersey,2020-09-21,estimate,614,617,49,601,625,578,642,540,697
New Jersey,2020-09-22,estimate,631,634,50,607,631,594,658,551,715
New Jersey,2020-09-23,estimate,649,652,52,627,651,614,681,564,731
New Jersey,2020-09-24,estimate,667,670,53,650,674,629,697,585,756
New Jersey,2020-09-25,estimate,687,689,54,675,699,646,717,602,777
New Jersey,2020-09-26,estimate,707,709,56,693,719,667,740,619,800
New Jersey,2020-09-27,estimate,728,730,57,715,742,687,762,644,829
New Jersey,2020-09-28,estimate,748,751,59,730,758,712,788,654,845
New Jersey,2020-09-29,estimate,770,773,61,748,778,734,812,676,871
New Jersey,2020-09-30,estimate,793,796,62,769,799,751,831,694,895
New Jersey,2020-10-01,estimate,818,820,64,798,829,778,860,715,922
New Jersey,2020-10-02,estimate,841,845,66,811,843,796,881,738,953
New Jersey,2020-10-03,estimate,867,870,68,839,871,822,910,752,975
New Jersey,2020-10-04,estimate,894,897,71,874,906,843,933,781,1011
New Jersey,2020-10-05,estimate,923,925,73,911,945,877,971,803,1039
New Jersey,2020-10-06,estimate,952,955,76,945,981,900,997,838,1082
New Jersey,2020-10-07,estimate,982,985,79,967,1003,921,1022,853,1107
New Jersey,2020-10-08,estimate,1013,1017,81,1000,1038,951,1055,887,1150
New Jersey,2020-10-09,estimate,1046,1051,85,1023,1063,982,1090,909,1183
New Jersey,2020-10-10,estimate,1080,1085,88,1062,1102,1013,1125,940,1226
New Jersey,2020-10-11,estimate,1117,1122,92,1096,1139,1055,1171,972,1269
New Jersey,2020-10-12,estimate,1154,1160,95,1136,1182,1089,1208,1009,1321
New Jersey,2020-10-13,estimate,1194,1199,99,1168,1215,1131,1257,1046,1371
New Jersey,2020-10-14,estimate,1233,1240,104,1205,1253,1162,1294,1081,1421
New Jersey,2020-10-15,estimate,1275,1283,109,1249,1297,1198,1337,1103,1459
New Jersey,2020-10-16,estimate,1319,1327,114,1275,1326,1229,1374,1143,1517
New Jersey,2020-10-17,estimate,1365,1373,121,1316,1369,1268,1420,1167,1561
New Jersey,2020-10-18,estimate,1414,1421,128,1372,1430,1312,1474,1213,1629
New Jersey,2020-10-19,estimate,1462,1471,136,1416,1478,1374,1546,1243,1686
New Jersey,2020-10-20,estimate,1515,1523,146,1470,1536,1418,1603,1280,1757
New Jersey,2020-10-21,estimate,1568,1576,159,1533,1605,1443,1644,1308,1818
New Jersey,2020-10-22,estimate,1622,1632,173,1575,1654,1471,1692,1343,1901
New Jersey,2020-10-23,estimate,1678,1689,190,1636,1725,1516,1760,1385,2001
New Jersey,2020-10-24,estimate based on partial data,1737,1749,211,1681,1780,1551,1822,1405,2086
New Jersey,2020-10-25,estimate based on partial data,1795,1811,235,1733,1843,1631,1930,1445,2202
New Jersey,2020-10-26,estimate based on partial data,1853,1876,263,1756,1879,1678,2009,1450,2291
New Jersey,2020-10-27,estimate based on partial data,1916,1944,296,1835,1972,1683,2054,1446,2390
New Jersey,2020-10-28,estimate based on partial data,1980,2014,333,1885,2041,1711,2121,1472,2534
New Jersey,2020-10-29,estimate based on partial data,2049,2088,376,1824,1997,1752,2209,1492,2683
New Jersey,2020-10-30,estimate based on partial data,2116,2165,424,1880,2070,1831,2340,1515,2844
New Jersey,2020-10-31,estimate based on partial data,2188,2247,480,1910,2118,1853,2415,1516,2997
New Jersey,2020-11-01,estimate based on partial data,2258,2333,542,1951,2181,1883,2506,1517,3166
New Jersey,2020-11-02,estimate based on partial data,2336,2423,613,1964,2218,1948,2633,1523,3372
New Jersey,2020-11-03,estimate based on partial data,2417,2519,693,2002,2279,1904,2657,1517,3582
New Jersey,2020-11-04,forecast,2497,2619,779,2126,2430,2020,2845,1523,3802
New Jersey,2020-11-05,forecast,2580,2725,874,2185,2519,1974,2872,1504,4013
New Jersey,2020-11-06,forecast,2666,2836,980,2268,2628,1983,2962,1512,4269
New Jersey,2020-11-07,forecast,2757,2953,1098,2319,2709,2039,3098,1504,4524
New Jersey,2020-11-08,forecast,2851,3077,1229,2364,2787,2084,3230,1473,4784
New Jersey,2020-11-09,forecast,2950,3208,1374,2411,2865,2106,3337,1445,5057
New Jersey,2020-11-10,forecast,3049,3346,1537,2463,2953,2143,3472,1240,5166
New Jersey,2020-11-11,forecast,3152,3491,1718,2538,3064,2181,3615,1262,5506
New Jersey,2020-11-12,forecast,3260,3646,1921,2593,3155,2131,3668,1238,5833
New Jersey,2020-11-13,forecast,3377,3809,2149,2585,3191,2140,3785,1195,6162
New Jersey,2020-11-14,forecast,3495,3982,2405,2660,3307,2170,3927,1266,6627
New Jersey,2020-11-15,forecast,3613,4166,2693,2705,3388,2215,4086,1301,7086
New Jersey,2020-11-16,forecast,3735,4360,3018,2755,3494,2204,4190,1286,7506
New Jersey,2020-11-17,forecast,3863,4567,3386,2916,3710,2225,4335,1065,7735
New Mexico,2020-08-25,estimate,111,111,10,107,112,105,117,95,128
New Mexico,2020-08-26,estimate,109,109,10,105,110,102,115,94,126
New Mexico,2020-08-27,estimate,106,107,10,102,107,100,113,92,124
New Mexico,2020-08-28,estimate,105,105,10,102,107,99,113,87,121
New Mexico,2020-08-29,estimate,103,103,10,102,107,96,110,85,119
New Mexico,2020-08-30,estimate,102,102,10,100,105,94,107,86,120
New Mexico,2020-08-31,estimate,101,101,11,98,103,94,108,84,118
New Mexico,2020-09-01,estimate,101,101,11,97,102,94,108,84,118
New Mexico,2020-09-02,estimate,101,101,11,95,101,94,109,83,118
New Mexico,2020-09-03,estimate,102,102,11,101,107,96,110,83,119
New Mexico,2020-09-04,estimate,103,103,11,99,105,96,111,84,120
New Mexico,2020-09-05,estimate,104,104,11,101,106,97,111,86,122
New Mexico,2020-09-06,estimate,106,107,11,101,107,99,114,88,124
New Mexico,2020-09-07,estimate,109,109,11,107,112,101,116,90,126
New Mexico,2020-09-08,estimate,112,113,11,110,115,104,119,93,130
New Mexico,2020-09-09,estimate,116,116,11,113,118,107,122,97,134
New Mexico,2020-09-10,estimate,120,121,12,118,123,112,127,101,139
New Mexico,2020-09-11,estimate,126,126,12,123,128,117,133,106,145
New Mexico,2020-09-12,estimate,131,132,12,129,135,123,139,110,150
New Mexico,2020-09-13,estimate,138,138,13,130,136,129,145,117,158
New Mexico,2020-09-14,estimate,144,145,13,137,144,133,150,124,168
New Mexico,2020-09-15,estimate,152,153,14,146,152,142,160,131,176
New Mexico,2020-09-16,estimate,160,161,15,153,159,150,169,137,184
New Mexico,2020-09-17,estimate,169,170,15,165,172,158,177,145,195
New Mexico,2020-09-18,estimate,179,180,16,174,181,166,186,154,207
New Mexico,2020-09-19,estimate,189,190,17,184,191,178,200,162,218
New Mexico,2020-09-20,estimate,200,202,18,192,200,190,213,171,230
New Mexico,2020-09-21,estimate,212,214,19,208,217,197,221,183,245
New Mexico,2020-09-22,estimate,225,226,20,218,228,210,235,193,258
New Mexico,2020-09-23,estimate,238,240,22,230,240,220,248,204,274
New Mexico,2020-09-24,estimate,253,254,23,242,253,236,265,215,289
New Mexico,2020-09-25,estimate,268,270,24,259,270,251,283,232,308
New Mexico,2020-09-26,estimate,284,286,25,273,286,268,301,243,325
New Mexico,2020-09-27,estimate,302,303,27,294,307,285,320,260,346
New Mexico,2020-09-28,estimate,320,321,28,315,328,298,335,275,366
New Mexico,2020-09-29,estimate,340,340,30,336,350,319,358,289,386
New Mexico,2020-09-30,estimate,360,361,32,358,373,335,376,307,410
New Mexico,2020-10-01,estimate,381,382,33,376,392,357,400,327,435
New Mexico,2020-10-02,estimate,403,405,35,396,413,380,426,347,461
New Mexico,2020-10-03,estimate,427,428,37,416,433,403,452,367,487
New Mexico,2020-10-04,estimate,451,453,39,441,459,420,472,386,513
New Mexico,2020-10-05,estimate,476,478,42,464,484,447,500,405,540
New Mexico,2020-10-06,estimate,502,505,44,488,509,472,528,433,575
New Mexico,2020-10-07,estimate,529,532,46,506,528,496,554,458,607
New Mexico,2020-10-08,estimate,556,559,49,533,556,523,585,483,640
New Mexico,2020-10-09,estimate,584,588,52,557,580,553,619,497,666
New Mexico,2020-10-10,estimate,612,616,54,587,613,573,642,518,697
New Mexico,2020-10-11,estimate,641,645,57,621,648,600,672,552,741
New Mexico,2020-10-12,estimate,670,674,60,652,680,624,700,576,774
New Mexico,2020-10-13,estimate,699,702,64,680,709,663,745,596,804
New Mexico,2020-10-14,estimate,727,731,67,700,732,687,773,615,833
New Mexico,2020-10-15,estimate,755,760,70,728,760,706,795,651,878
New Mexico,2020-10-16,estimate,783,788,73,754,787,735,828,665,903
New Mexico,2020-10-17,estimate,812,817,76,787,822,763,862,682,931
New Mexico,2020-10-18,estimate,841,845,80,822,860,773,877,711,968
New Mexico,2020-10-19,estimate,870,874,83,841,881,813,921,734,1003
New Mexico,2020-10-20,estimate,900,904,87,866,908,838,952,758,1037
New Mexico,2020-10-21,estimate,930,934,92,885,930,862,982,781,1077
New Mexico,2020-10-22,estimate,961,965,98,920,966,898,1028,806,1126
New Mexico,2020-10-23,estimate,994,998,106,938,990,920,1062,830,1174
New Mexico,2020-10-24,estimate based on partial data,1030,1033,117,963,1021,947,1102,834,1211
New Mexico,2020-10-25,estimate based on partial data,1065,1071,132,1013,1078,970,1144,855,1276
New Mexico,2020-10-26,estimate based on partial data,1104,1112,152,1057,1131,995,1195,866,1356
New Mexico,2020-10-27,estimate based on partial data,1145,1157,178,1071,1156,1015,1248,864,1440
New Mexico,2020-10-28,estimate based on partial data,1190,1206,211,1093,1194,1047,1323,861,1543
New Mexico,2020-10-29,estimate based on partial data,1238,1261,254,1111,1232,1056,1377,853,1668
New Mexico,2020-10-30,estimate based on partial data,1291,1322,308,1109,1249,1066,1448,820,1783
New Mexico,2020-10-31,estimate based on partial data,1348,1392,377,1166,1334,1066,1514,818,1968
New Mexico,2020-11-01,estimate based on partial data,1403,1471,468,1193,1386,1050,1577,793,2159
New Mexico,2020-11-02,estimate based on partial data,1460,1563,590,1243,1463,1008,1620,775,2394
New Mexico,2020-11-03,estimate based on partial data,1522,1669,759,1207,1461,1010,1711,695,2612
New Mexico,2020-11-04,forecast,1588,1781,957,1210,1495,979,1767,616,2841
New Mexico,2020-11-05,forecast,1652,1907,1220,1340,1660,1015,1894,564,3115
New Mexico,2020-11-06,forecast,1720,2050,1573,1388,1743,1017,1992,565,3478
New Mexico,2020-11-07,forecast,1787,2214,2052,1400,1789,1011,2084,444,3743
New Mexico,2020-11-08,forecast,1861,2403,2712,1439,1870,986,2163,366,4087
New Mexico,2020-11-09,forecast,1940,2622,3629,1248,1722,876,2164,342,4496
New Mexico,2020-11-10,forecast,2025,2881,4915,1206,1720,854,2253,319,4953
New Mexico,2020-11-11,forecast,2107,3188,6730,1252,1808,843,2355,292,5440
New Mexico,2020-11-12,forecast,2198,3557,9304,1269,1869,862,2495,276,6025
New Mexico,2020-11-13,forecast,2287,4007,12970,1241,1888,766,2525,232,6667
New Mexico,2020-11-14,forecast,2378,4563,18213,1275,1968,717,2613,231,7384
New Mexico,2020-11-15,forecast,2469,5258,25733,1308,2049,660,2688,180,8099
New Mexico,2020-11-16,forecast,2565,6140,36551,886,1673,679,2838,132,8933
New Mexico,2020-11-17,forecast,2667,7273,52157,1000,1830,657,2961,143,9871
New York,2020-08-25,estimate,706,707,40,698,716,682,732,641,768
New York,2020-08-26,estimate,710,711,40,697,716,683,735,648,775
New York,2020-08-27,estimate,715,716,41,705,723,694,747,648,778
New York,2020-08-28,estimate,720,720,41,710,729,691,745,650,783
New York,2020-08-29,estimate,725,725,42,718,738,701,755,654,790
New York,2020-08-30,estimate,730,730,42,724,745,698,754,662,801
New York,2020-08-31,estimate,734,735,43,736,757,705,761,658,799
New York,2020-09-01,estimate,740,740,44,734,756,710,768,663,808
New York,2020-09-02,estimate,746,746,46,727,749,716,776,672,821
New York,2020-09-03,estimate,751,752,47,741,764,723,786,682,837
New York,2020-09-04,estimate,759,759,49,748,771,730,796,685,845
New York,2020-09-05,estimate,768,767,50,763,788,735,803,687,852
New York,2020-09-06,estimate,778,776,52,769,794,746,817,692,863
New York,2020-09-07,estimate,788,786,54,779,805,753,827,697,875
New York,2020-09-08,estimate,799,797,56,788,815,769,844,704,887
New York,2020-09-09,estimate,812,809,57,806,834,771,848,717,904
New York,2020-09-10,estimate,825,823,58,821,849,794,872,733,924
New York,2020-09-11,estimate,841,838,59,832,860,798,877,748,942
New York,2020-09-12,estimate,858,855,59,844,873,832,910,763,957
New York,2020-09-13,estimate,876,874,59,871,900,845,923,778,972
New York,2020-09-14,estimate,896,894,59,882,910,862,940,792,984
New York,2020-09-15,estimate,917,915,58,901,928,885,962,819,1008
New York,2020-09-16,estimate,940,938,57,927,954,908,984,844,1030
New York,2020-09-17,estimate,963,963,57,949,976,936,1010,871,1056
New York,2020-09-18,estimate,988,989,57,969,996,955,1029,890,1073
New York,2020-09-19,estimate,1014,1016,57,989,1016,973,1047,927,1110
New York,2020-09-20,estimate,1042,1045,58,1020,1047,997,1071,952,1139
New York,2020-09-21,estimate,1070,1074,60,1050,1078,1018,1094,983,1175
New York,2020-09-22,estimate,1098,1104,62,1070,1099,1055,1134,1006,1204
New York,2020-09-23,estimate,1128,1134,66,1092,1122,1080,1162,1036,1241
New York,2020-09-24,estimate,1157,1164,69,1120,1151,1110,1195,1059,1274
New York,2020-09-25,estimate,1187,1194,73,1148,1182,1136,1227,1076,1305
New York,2020-09-26,estimate,1216,1224,77,1198,1234,1150,1245,1102,1343
New York,2020-09-27,estimate,1244,1253,80,1211,1247,1182,1281,1126,1374
New York,2020-09-28,estimate,1272,1282,82,1240,1277,1200,1302,1149,1404
New York,2020-09-29,estimate,1299,1310,84,1265,1303,1226,1328,1182,1442
New York,2020-09-30,estimate,1326,1336,84,1297,1335,1255,1359,1204,1467
New York,2020-10-01,estimate,1352,1362,84,1309,1347,1288,1391,1233,1499
New York,2020-10-02,estimate,1377,1387,84,1327,1365,1313,1417,1251,1518
New York,2020-10-03,estimate,1403,1411,83,1353,1391,1333,1438,1284,1550
New York,2020-10-04,estimate,1427,1435,82,1379,1416,1356,1459,1305,1570
New York,2020-10-05,estimate,1450,1458,81,1407,1444,1385,1489,1315,1581
New York,2020-10-06,estimate,1475,1481,81,1442,1479,1416,1521,1345,1610
New York,2020-10-07,estimate,1499,1505,82,1462,1500,1444,1548,1372,1637
New York,2020-10-08,estimate,1526,1529,83,1482,1523,1462,1571,1395,1662
New York,2020-10-09,estimate,1553,1554,85,1536,1578,1500,1612,1418,1694
New York,2020-10-10,estimate,1580,1579,88,1570,1613,1523,1638,1424,1711
New York,2020-10-11,estimate,1608,1606,91,1570,1614,1551,1669,1467,1764
New York,2020-10-12,estimate,1637,1635,95,1619,1666,1575,1697,1496,1803
New York,2020-10-13,estimate,1668,1666,98,1650,1696,1611,1737,1511,1830
New York,2020-10-14,estimate,1702,1698,102,1690,1737,1638,1768,1535,1864
New York,2020-10-15,estimate,1738,1733,105,1730,1779,1680,1814,1566,1906
New York,2020-10-16,estimate,1775,1770,108,1766,1816,1715,1853,1599,1949
New York,2020-10-17,estimate,1813,1809,110,1808,1860,1741,1884,1635,1993
New York,2020-10-18,estimate,1854,1851,113,1852,1907,1789,1937,1668,2031
New York,2020-10-19,estimate,1896,1896,117,1887,1944,1809,1964,1717,2091
New York,2020-10-20,estimate,1942,1943,122,1923,1983,1867,2029,1744,2137
New York,2020-10-21,estimate,1988,1993,128,1965,2028,1911,2081,1787,2199
New York,2020-10-22,estimate,2040,2045,137,2007,2074,1953,2138,1832,2273
New York,2020-10-23,estimate,2092,2100,150,2019,2093,1978,2180,1858,2338
New York,2020-10-24,estimate based on partial data,2147,2157,166,2075,2154,2036,2257,1891,2425
New York,2020-10-25,estimate based on partial data,2204,2216,187,2115,2205,2051,2298,1908,2508
New York,2020-10-26,estimate based on partial data,2265,2278,212,2211,2314,2082,2358,1933,2612
New York,2020-10-27,estimate based on partial data,2326,2342,243,2246,2360,2120,2431,1951,2721
New York,2020-10-28,estimate based on partial data,2384,2408,280,2342,2471,2196,2544,1978,2853
New York,2020-10-29,estimate based on partial data,2445,2477,324,2383,2527,2224,2613,1986,2981
New York,2020-10-30,estimate based on partial data,2507,2548,375,2405,2564,2261,2697,1972,3098
New York,2020-10-31,estimate based on partial data,2570,2622,435,2416,2594,2241,2726,1969,3241
New York,2020-11-01,estimate based on partial data,2632,2699,505,2407,2602,2266,2802,1963,3405
New York,2020-11-02,estimate based on partial data,2691,2779,587,2478,2693,2319,2903,1916,3543
New York,2020-11-03,estimate based on partial data,2753,2862,684,2574,2808,2334,2975,1928,3744
New York,2020-11-04,forecast,2822,2951,788,2519,2774,2379,3079,1908,3925
