state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
New Jersey,2020-09-29,estimate,772,778,75,736,771,724,821,650,891
New Jersey,2020-09-30,estimate,793,800,79,756,792,731,833,667,921
New Jersey,2020-10-01,estimate,814,822,84,788,826,765,873,684,955
New Jersey,2020-10-02,estimate,837,845,91,804,844,776,891,687,982
New Jersey,2020-10-03,estimate,858,868,99,819,861,783,909,710,1032
New Jersey,2020-10-04,estimate based on partial data,882,892,110,837,885,801,938,716,1069
New Jersey,2020-10-05,estimate based on partial data,907,917,122,863,918,827,980,714,1106
New Jersey,2020-10-06,estimate based on partial data,931,943,138,881,944,831,1002,712,1150
New Jersey,2020-10-07,estimate based on partial data,956,971,157,897,968,848,1039,722,1218
New Jersey,2020-10-08,estimate based on partial data,980,1000,180,894,971,833,1050,724,1287
New Jersey,2020-10-09,estimate based on partial data,1007,1030,206,900,988,845,1090,717,1357
New Jersey,2020-10-10,estimate based on partial data,1034,1063,236,933,1032,866,1140,707,1435
New Jersey,2020-10-11,estimate based on partial data,1062,1098,272,1005,1117,868,1176,671,1496
New Jersey,2020-10-12,estimate based on partial data,1090,1135,314,1029,1152,858,1204,668,1605
New Jersey,2020-10-13,estimate based on partial data,1121,1176,364,1037,1174,850,1237,625,1681
New Jersey,2020-10-14,estimate based on partial data,1152,1220,427,1065,1216,853,1283,605,1785
New Jersey,2020-10-15,forecast,1186,1266,499,1072,1238,855,1327,598,1899
New Jersey,2020-10-16,forecast,1220,1315,590,1092,1272,871,1390,550,1982
New Jersey,2020-10-17,forecast,1255,1368,709,1128,1328,887,1454,558,2132
New Jersey,2020-10-18,forecast,1291,1426,873,1144,1364,821,1434,518,2239
New Jersey,2020-10-19,forecast,1325,1488,1103,1123,1364,807,1464,497,2369
New Jersey,2020-10-20,forecast,1360,1557,1436,1229,1490,819,1531,464,2500
New Jersey,2020-10-21,forecast,1399,1632,1923,1256,1538,819,1583,448,2656
New Jersey,2020-10-22,forecast,1440,1717,2636,1169,1474,802,1622,427,2821
New Jersey,2020-10-23,forecast,1482,1812,3682,1191,1521,811,1689,407,2997
New Jersey,2020-10-24,forecast,1523,1921,5213,1220,1573,785,1721,342,3141
New Jersey,2020-10-25,forecast,1567,2049,7451,1282,1658,787,1780,332,3348
New Jersey,2020-10-26,forecast,1607,2202,10719,1042,1444,782,1842,308,3551
New Jersey,2020-10-27,forecast,1653,2387,15485,1032,1459,762,1888,157,3617
New Jersey,2020-10-28,forecast,1697,2618,22436,1036,1488,762,1955,147,3846
New Mexico,2020-08-05,estimate,158,158,15,153,160,147,166,136,183
New Mexico,2020-08-06,estimate,153,153,14,144,151,143,161,131,177
New Mexico,2020-08-07,estimate,148,149,14,140,147,139,157,127,172
New Mexico,2020-08-08,estimate,144,145,13,136,142,135,152,122,166
New Mexico,2020-08-09,estimate,140,141,13,136,142,131,148,118,161
New Mexico,2020-08-10,estimate,137,137,13,133,139,128,144,117,159
New Mexico,2020-08-11,estimate,134,134,12,131,137,124,140,114,155
New Mexico,2020-08-12,estimate,131,131,12,129,135,122,138,111,151
New Mexico,2020-08-13,estimate,128,129,12,127,132,120,136,109,147
New Mexico,2020-08-14,estimate,126,126,12,121,127,118,133,107,144
New Mexico,2020-08-15,estimate,123,124,11,121,127,115,129,106,142
New Mexico,2020-08-16,estimate,121,122,11,117,123,114,128,104,140
New Mexico,2020-08-17,estimate,119,120,11,113,118,111,125,102,138
New Mexico,2020-08-18,estimate,117,118,11,112,117,110,124,100,136
New Mexico,2020-08-19,estimate,115,116,11,111,116,108,122,100,135
New Mexico,2020-08-20,estimate,113,114,11,109,113,105,119,98,132
New Mexico,2020-08-21,estimate,111,112,10,108,112,104,117,95,129
New Mexico,2020-08-22,estimate,109,110,10,105,110,102,116,94,127
New Mexico,2020-08-23,estimate,108,108,10,104,108,100,113,93,125
New Mexico,2020-08-24,estimate,106,107,10,103,108,99,111,91,122
New Mexico,2020-08-25,estimate,105,105,10,100,105,98,110,90,121
New Mexico,2020-08-26,estimate,103,104,10,101,105,96,108,88,119
New Mexico,2020-08-27,estimate,102,103,9,96,101,95,107,88,118
New Mexico,2020-08-28,estimate,101,101,9,96,100,94,106,87,117
New Mexico,2020-08-29,estimate,100,101,9,95,100,93,105,86,116
New Mexico,2020-08-30,estimate,100,100,9,98,102,94,106,85,116
New Mexico,2020-08-31,estimate,100,100,10,97,102,94,106,85,117
New Mexico,2020-09-01,estimate,100,100,10,97,102,93,105,85,116
New Mexico,2020-09-02,estimate,100,101,10,96,101,92,105,84,116
New Mexico,2020-09-03,estimate,101,101,10,97,102,93,106,85,117
New Mexico,2020-09-04,estimate,102,103,10,97,102,95,108,86,119
New Mexico,2020-09-05,estimate,104,104,10,100,104,97,110,87,121
New Mexico,2020-09-06,estimate,106,107,10,106,111,100,113,89,124
New Mexico,2020-09-07,estimate,109,110,11,108,113,102,116,90,125
New Mexico,2020-09-08,estimate,113,113,11,111,116,106,120,95,130
New Mexico,2020-09-09,estimate,116,117,11,114,119,108,123,99,135
New Mexico,2020-09-10,estimate,121,121,11,117,122,113,127,102,139
New Mexico,2020-09-11,estimate,126,126,12,124,129,118,134,107,145
New Mexico,2020-09-12,estimate,131,132,12,129,135,123,139,112,152
New Mexico,2020-09-13,estimate,138,138,13,136,142,130,147,116,158
New Mexico,2020-09-14,estimate,145,145,13,140,146,136,153,124,168
New Mexico,2020-09-15,estimate,152,153,14,148,154,143,162,129,175
New Mexico,2020-09-16,estimate,161,161,15,155,162,149,168,136,184
New Mexico,2020-09-17,estimate,170,171,16,164,171,160,181,145,196
New Mexico,2020-09-18,estimate,179,180,17,174,182,170,191,154,207
New Mexico,2020-09-19,estimate,190,191,18,186,194,176,199,161,217
New Mexico,2020-09-20,estimate,201,202,19,198,207,189,213,171,231
New Mexico,2020-09-21,estimate,212,213,20,210,219,197,222,182,245
New Mexico,2020-09-22,estimate,225,226,21,225,235,210,237,192,259
New Mexico,2020-09-23,estimate,238,239,22,234,244,218,247,202,273
New Mexico,2020-09-24,estimate,251,253,23,246,257,230,260,215,290
New Mexico,2020-09-25,estimate,265,267,25,261,272,248,280,227,307
New Mexico,2020-09-26,estimate,281,282,26,275,287,261,295,239,324
New Mexico,2020-09-27,estimate,296,298,28,288,301,274,311,253,344
New Mexico,2020-09-28,estimate,313,315,29,303,316,291,329,264,360
New Mexico,2020-09-29,estimate,332,334,31,320,335,309,349,281,383
New Mexico,2020-09-30,estimate,351,353,33,344,360,324,367,298,406
New Mexico,2020-10-01,estimate,371,373,35,365,382,345,391,316,430
New Mexico,2020-10-02,estimate,393,395,38,383,402,365,414,333,456
New Mexico,2020-10-03,estimate,416,418,42,408,427,386,440,354,490
New Mexico,2020-10-04,estimate based on partial data,440,443,48,423,445,404,465,367,521
New Mexico,2020-10-05,estimate based on partial data,466,471,56,447,473,423,494,378,559
New Mexico,2020-10-06,estimate based on partial data,495,500,66,471,501,441,525,394,610
New Mexico,2020-10-07,estimate based on partial data,525,531,79,501,538,457,556,397,655
New Mexico,2020-10-08,estimate based on partial data,557,566,96,512,556,491,608,415,725
New Mexico,2020-10-09,estimate based on partial data,592,604,118,530,584,510,652,418,792
New Mexico,2020-10-10,estimate based on partial data,631,645,144,543,609,523,696,415,869
New Mexico,2020-10-11,estimate based on partial data,668,690,177,563,641,545,752,400,949
New Mexico,2020-10-12,estimate based on partial data,708,740,217,593,683,576,824,399,1054
New Mexico,2020-10-13,estimate based on partial data,751,795,267,620,724,572,864,385,1169
New Mexico,2020-10-14,estimate based on partial data,796,856,329,656,776,557,899,363,1297
New Mexico,2020-10-15,forecast,845,923,398,692,830,567,959,363,1451
New Mexico,2020-10-16,forecast,898,997,482,666,823,595,1039,361,1633
New Mexico,2020-10-17,forecast,954,1078,582,691,870,618,1125,321,1790
New Mexico,2020-10-18,forecast,1012,1169,703,761,964,617,1192,258,1936
New Mexico,2020-10-19,forecast,1071,1270,849,786,1015,633,1280,308,2221
New Mexico,2020-10-20,forecast,1139,1383,1027,758,1015,640,1369,244,2418
New Mexico,2020-10-21,forecast,1212,1509,1245,799,1086,583,1397,228,2683
New Mexico,2020-10-22,forecast,1288,1650,1511,745,1061,567,1469,223,2991
New Mexico,2020-10-23,forecast,1368,1808,1839,777,1125,598,1589,210,3333
New Mexico,2020-10-24,forecast,1451,1986,2246,829,1211,591,1683,162,3693
New Mexico,2020-10-25,forecast,1537,2188,2750,836,1253,494,1694,190,4162
New Mexico,2020-10-26,forecast,1632,2416,3380,873,1330,566,1877,105,4564
New Mexico,2020-10-27,forecast,1735,2675,4169,904,1400,468,1893,97,5098
New Mexico,2020-10-28,forecast,1839,2971,5160,926,1468,454,2003,40,5639
New York,2020-08-05,estimate,650,651,38,640,658,623,672,588,712
New York,2020-08-06,estimate,647,648,38,640,657,618,667,583,707
New York,2020-08-07,estimate,644,644,38,639,657,620,669,584,709
New York,2020-08-08,estimate,641,642,38,630,649,621,670,580,707
New York,2020-08-09,estimate,639,639,38,624,643,612,662,580,706
New York,2020-08-10,estimate,637,638,39,621,639,610,660,573,700
New York,2020-08-11,estimate,636,636,39,620,637,610,660,579,706
New York,2020-08-12,estimate,636,636,39,623,640,612,661,571,699
New York,2020-08-13,estimate,636,636,39,629,646,611,660,570,697
New York,2020-08-14,estimate,637,638,39,633,651,615,664,575,702
New York,2020-08-15,estimate,639,640,39,631,649,616,666,578,703
New York,2020-08-16,estimate,642,642,38,634,653,615,665,577,702
New York,2020-08-17,estimate,645,646,38,631,650,622,672,582,706
New York,2020-08-18,estimate,649,650,38,633,652,621,670,588,710
New York,2020-08-19,estimate,653,654,38,655,673,624,673,594,716
New York,2020-08-20,estimate,659,659,38,654,672,628,677,599,722
New York,2020-08-21,estimate,664,665,38,659,677,634,684,599,723
New York,2020-08-22,estimate,669,671,39,663,681,641,691,609,734
New York,2020-08-23,estimate,674,676,40,665,684,645,696,611,740
New York,2020-08-24,estimate,680,682,40,667,686,654,705,613,744
New York,2020-08-25,estimate,686,688,41,676,696,658,711,620,753
New York,2020-08-26,estimate,692,694,42,680,699,663,716,626,760
New York,2020-08-27,estimate,697,700,43,681,701,667,721,632,768
New York,2020-08-28,estimate,703,706,43,689,709,673,727,635,774
New York,2020-08-29,estimate,708,711,44,700,720,675,729,645,785
New York,2020-08-30,estimate,714,716,44,699,719,685,740,642,783
New York,2020-08-31,estimate,720,722,44,712,732,688,743,650,792
New York,2020-09-01,estimate,726,727,44,718,738,695,751,648,792
New York,2020-09-02,estimate,732,732,44,727,748,701,757,653,798
New York,2020-09-03,estimate,738,738,44,733,755,709,766,661,807
New York,2020-09-04,estimate,745,744,45,747,769,716,774,667,815
New York,2020-09-05,estimate,752,751,46,742,764,720,780,672,823
New York,2020-09-06,estimate,760,759,47,752,774,729,790,677,833
New York,2020-09-07,estimate,770,768,49,762,785,735,799,687,846
New York,2020-09-08,estimate,780,779,50,773,797,753,820,691,855
New York,2020-09-09,estimate,792,790,52,779,804,766,835,698,869
New York,2020-09-10,estimate,805,804,54,793,819,778,848,715,891
New York,2020-09-11,estimate,820,819,56,805,831,792,864,725,906
New York,2020-09-12,estimate,838,836,57,816,843,807,880,750,933
New York,2020-09-13,estimate,856,855,58,839,867,822,895,763,949
New York,2020-09-14,estimate,878,876,58,868,896,842,916,781,968
New York,2020-09-15,estimate,901,899,58,886,914,862,937,808,994
New York,2020-09-16,estimate,925,924,58,903,931,897,973,829,1015
New York,2020-09-17,estimate,951,951,58,928,956,913,988,855,1041
New York,2020-09-18,estimate,979,980,58,960,987,942,1017,885,1073
New York,2020-09-19,estimate,1010,1012,59,995,1023,971,1046,919,1111
New York,2020-09-20,estimate,1040,1044,60,1014,1042,992,1068,945,1142
New York,2020-09-21,estimate,1073,1078,63,1043,1070,1032,1112,982,1185
New York,2020-09-22,estimate,1107,1114,67,1072,1100,1060,1142,1002,1218
New York,2020-09-23,estimate,1141,1150,72,1110,1141,1088,1176,1040,1271
New York,2020-09-24,estimate,1178,1186,78,1133,1167,1125,1219,1065,1310
New York,2020-09-25,estimate,1212,1222,84,1178,1214,1150,1251,1092,1355
New York,2020-09-26,estimate,1247,1258,89,1200,1240,1173,1280,1114,1393
New York,2020-09-27,estimate,1282,1293,93,1236,1277,1210,1320,1138,1433
New York,2020-09-28,estimate,1316,1326,97,1266,1309,1244,1361,1175,1481
New York,2020-09-29,estimate,1348,1359,99,1307,1352,1268,1390,1194,1505
New York,2020-09-30,estimate,1381,1389,100,1348,1395,1301,1427,1229,1546
New York,2020-10-01,estimate,1411,1418,102,1389,1438,1338,1470,1251,1577
New York,2020-10-02,estimate,1439,1445,104,1414,1464,1350,1487,1280,1619
New York,2020-10-03,estimate,1466,1470,110,1451,1503,1367,1511,1295,1653
New York,2020-10-04,estimate based on partial data,1491,1494,118,1479,1535,1419,1575,1302,1693
New York,2020-10-05,estimate based on partial data,1514,1518,132,1467,1529,1423,1595,1299,1732
New York,2020-10-06,estimate based on partial data,1538,1540,150,1497,1567,1429,1623,1285,1777
New York,2020-10-07,estimate based on partial data,1563,1562,173,1550,1628,1432,1652,1265,1831
New York,2020-10-08,estimate based on partial data,1587,1585,199,1579,1668,1429,1683,1250,1901
New York,2020-10-09,estimate based on partial data,1613,1608,229,1586,1690,1454,1740,1256,2004
New York,2020-10-10,estimate based on partial data,1637,1632,262,1624,1745,1487,1811,1220,2068
New York,2020-10-11,estimate based on partial data,1665,1658,299,1651,1787,1474,1843,1174,2139
New York,2020-10-12,estimate based on partial data,1690,1686,338,1671,1826,1489,1901,1103,2194
New York,2020-10-13,estimate based on partial data,1719,1716,382,1686,1859,1486,1949,1067,2294
New York,2020-10-14,estimate based on partial data,1748,1749,430,1673,1864,1504,2022,1071,2435
New York,2020-10-15,forecast,1777,1782,477,1688,1898,1452,2024,1028,2527
New York,2020-10-16,forecast,1809,1818,528,1699,1929,1481,2109,1001,2638
New York,2020-10-17,forecast,1841,1855,583,1723,1974,1452,2136,965,2744
New York,2020-10-18,forecast,1872,1893,642,1744,2012,1421,2166,919,2846
New York,2020-10-19,forecast,1905,1934,707,1746,2037,1416,2221,903,3000
New York,2020-10-20,forecast,1935,1976,779,1763,2076,1395,2263,740,2990
New York,2020-10-21,forecast,1966,2021,858,1822,2156,1377,2310,704,3102
New York,2020-10-22,forecast,2000,2068,946,1841,2196,1366,2364,674,3227
New York,2020-10-23,forecast,2036,2117,1046,1726,2107,1388,2451,640,3363
New York,2020-10-24,forecast,2073,2169,1160,1716,2119,1423,2555,612,3510
New York,2020-10-25,forecast,2111,2224,1290,1791,2219,1412,2611,581,3660
New York,2020-10-26,forecast,2145,2281,1440,1806,2259,1410,2683,481,3738
New York,2020-10-27,forecast,2182,2342,1613,1827,2306,1381,2727,416,3847
New York,2020-10-28,forecast,2220,2405,1816,1831,2338,1377,2796,359,3973
North Carolina,2020-08-05,estimate,1504,1498,122,1492,1546,1438,1590,1293,1694
North Carolina,2020-08-06,estimate,1494,1490,121,1489,1545,1427,1578,1288,1684
North Carolina,2020-08-07,estimate,1488,1484,120,1464,1519,1414,1563,1280,1670
North Carolina,2020-08-08,estimate,1483,1480,117,1438,1493,1407,1553,1284,1667
North Carolina,2020-08-09,estimate,1478,1477,115,1453,1505,1412,1554,1291,1663
North Carolina,2020-08-10,estimate,1477,1476,112,1451,1503,1415,1555,1302,1665
North Carolina,2020-08-11,estimate,1474,1477,110,1444,1496,1394,1532,1304,1663
North Carolina,2020-08-12,estimate,1474,1478,109,1439,1490,1399,1537,1304,1658
North Carolina,2020-08-13,estimate,1473,1480,109,1447,1498,1403,1542,1290,1645
North Carolina,2020-08-14,estimate,1472,1482,110,1432,1482,1401,1540,1309,1664
North Carolina,2020-08-15,estimate,1473,1485,113,1425,1474,1383,1526,1294,1653
North Carolina,2020-08-16,estimate,1473,1486,117,1428,1478,1372,1517,1290,1658
North Carolina,2020-08-17,estimate,1472,1487,122,1437,1489,1368,1515,1288,1665
North Carolina,2020-08-18,estimate,1469,1487,126,1430,1483,1388,1536,1301,1688
North Carolina,2020-08-19,estimate,1467,1485,129,1408,1462,1365,1514,1293,1686
North Carolina,2020-08-20,estimate,1461,1482,131,1406,1458,1378,1527,1281,1679
North Carolina,2020-08-21,estimate,1458,1477,131,1403,1456,1377,1524,1270,1668
North Carolina,2020-08-22,estimate,1452,1469,129,1410,1463,1370,1516,1269,1658
North Carolina,2020-08-23,estimate,1445,1461,125,1403,1454,1363,1506,1263,1646
North Carolina,2020-08-24,estimate,1436,1450,120,1393,1443,1356,1496,1256,1632
North Carolina,2020-08-25,estimate,1428,1439,115,1406,1456,1345,1481,1244,1609
North Carolina,2020-08-26,estimate,1419,1427,111,1402,1450,1350,1485,1246,1604
North Carolina,2020-08-27,estimate,1410,1415,108,1378,1425,1325,1458,1245,1594
North Carolina,2020-08-28,estimate,1401,1403,107,1391,1438,1319,1452,1231,1576
North Carolina,2020-08-29,estimate,1393,1392,107,1395,1444,1326,1460,1222,1568
North Carolina,2020-08-30,estimate,1384,1382,109,1390,1441,1315,1453,1199,1552
North Carolina,2020-08-31,estimate,1375,1373,113,1370,1424,1313,1456,1196,1565
North Carolina,2020-09-01,estimate,1370,1366,116,1369,1425,1314,1462,1179,1560
North Carolina,2020-09-02,estimate,1366,1361,120,1368,1427,1303,1455,1176,1574
North Carolina,2020-09-03,estimate,1365,1358,124,1331,1390,1302,1459,1155,1560
North Carolina,2020-09-04,estimate,1365,1357,126,1336,1395,1287,1448,1153,1569
North Carolina,2020-09-05,estimate,1366,1359,128,1335,1396,1303,1466,1152,1573
North Carolina,2020-09-06,estimate,1372,1364,129,1353,1414,1289,1454,1152,1577
North Carolina,2020-09-07,estimate,1378,1371,128,1358,1420,1296,1460,1153,1579
North Carolina,2020-09-08,estimate,1387,1380,127,1368,1429,1311,1474,1178,1595
North Carolina,2020-09-09,estimate,1398,1392,125,1385,1444,1322,1483,1191,1600
North Carolina,2020-09-10,estimate,1412,1407,122,1400,1459,1340,1497,1214,1613
North Carolina,2020-09-11,estimate,1429,1424,119,1415,1473,1349,1503,1242,1625
North Carolina,2020-09-12,estimate,1447,1443,116,1435,1490,1382,1533,1266,1642
North Carolina,2020-09-13,estimate,1468,1464,114,1456,1510,1386,1535,1287,1656
North Carolina,2020-09-14,estimate,1488,1487,113,1476,1530,1407,1554,1309,1674
North Carolina,2020-09-15,estimate,1510,1511,113,1476,1529,1436,1584,1327,1692
North Carolina,2020-09-16,estimate,1533,1536,114,1496,1550,1451,1598,1339,1710
North Carolina,2020-09-17,estimate,1555,1562,117,1526,1579,1482,1631,1372,1750
North Carolina,2020-09-18,estimate,1580,1588,121,1546,1600,1513,1666,1394,1780
North Carolina,2020-09-19,estimate,1604,1614,125,1566,1619,1506,1662,1416,1815
North Carolina,2020-09-20,estimate,1629,1640,129,1586,1642,1544,1703,1428,1838
North Carolina,2020-09-21,estimate,1654,1666,133,1583,1642,1568,1729,1453,1875
North Carolina,2020-09-22,estimate,1677,1691,137,1617,1677,1581,1746,1476,1907
North Carolina,2020-09-23,estimate,1702,1715,140,1625,1687,1619,1786,1496,1936
North Carolina,2020-09-24,estimate,1724,1739,143,1662,1724,1635,1808,1518,1970
North Carolina,2020-09-25,estimate,1750,1762,146,1679,1745,1644,1821,1526,1991
North Carolina,2020-09-26,estimate,1774,1785,148,1737,1805,1676,1858,1555,2032
North Carolina,2020-09-27,estimate,1798,1807,151,1784,1854,1676,1864,1560,2046
North Carolina,2020-09-28,estimate,1820,1830,155,1787,1860,1701,1895,1580,2078
North Carolina,2020-09-29,estimate,1845,1853,160,1840,1916,1720,1922,1606,2127
North Carolina,2020-09-30,estimate,1868,1876,166,1824,1903,1744,1958,1607,2150
North Carolina,2020-10-01,estimate,1892,1900,174,1825,1910,1745,1974,1600,2172
North Carolina,2020-10-02,estimate,1917,1925,185,1855,1948,1763,2007,1637,2238
North Carolina,2020-10-03,estimate,1941,1952,199,1848,1949,1783,2044,1617,2257
North Carolina,2020-10-04,estimate based on partial data,1967,1980,216,1891,1997,1797,2081,1616,2308
