state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
New Hampshire,2020-09-15,estimate,41,41,5,39,42,38,44,33,49
New Hampshire,2020-09-16,estimate,42,42,5,40,43,39,46,33,51
New Hampshire,2020-09-17,estimate,43,43,6,41,44,40,47,34,52
New Hampshire,2020-09-18,estimate,44,45,6,44,47,41,48,35,54
New Hampshire,2020-09-19,estimate,46,46,6,45,48,43,51,36,55
New Hampshire,2020-09-20,estimate,48,48,6,48,51,44,52,38,57
New Hampshire,2020-09-21,estimate,50,50,6,49,52,45,54,39,60
New Hampshire,2020-09-22,estimate,51,52,7,51,54,47,55,41,62
New Hampshire,2020-09-23,estimate,54,54,7,52,55,49,58,43,65
New Hampshire,2020-09-24,estimate,56,57,7,54,58,52,61,44,67
New Hampshire,2020-09-25,estimate,59,59,8,56,60,54,63,46,71
New Hampshire,2020-09-26,estimate,62,62,8,59,63,55,66,48,75
New Hampshire,2020-09-27,estimate,65,65,9,62,67,58,70,50,80
New Hampshire,2020-09-28,estimate based on partial data,68,69,11,65,70,60,74,51,85
New Hampshire,2020-09-29,estimate based on partial data,71,72,12,64,70,62,77,52,90
New Hampshire,2020-09-30,estimate based on partial data,74,76,15,69,76,63,82,52,98
New Hampshire,2020-10-01,estimate based on partial data,78,80,17,70,77,66,87,53,106
New Hampshire,2020-10-02,estimate based on partial data,81,85,21,73,82,65,89,53,116
New Hampshire,2020-10-03,estimate based on partial data,85,89,25,74,84,66,94,54,129
New Hampshire,2020-10-04,estimate based on partial data,89,95,30,74,86,67,99,52,140
New Hampshire,2020-10-05,estimate based on partial data,93,100,36,70,84,69,105,46,150
New Hampshire,2020-10-06,estimate based on partial data,97,106,44,72,87,67,108,47,167
New Hampshire,2020-10-07,estimate based on partial data,101,113,54,73,89,67,114,39,180
New Hampshire,2020-10-08,estimate based on partial data,105,121,66,75,93,71,123,42,205
New Hampshire,2020-10-09,forecast,110,130,81,74,94,69,128,41,229
New Hampshire,2020-10-10,forecast,115,140,99,75,97,70,135,40,256
New Hampshire,2020-10-11,forecast,119,151,123,74,99,62,134,27,270
New Hampshire,2020-10-12,forecast,124,163,152,79,106,62,140,23,298
New Hampshire,2020-10-13,forecast,130,178,188,78,107,63,148,21,330
New Hampshire,2020-10-14,forecast,136,194,235,78,110,63,155,23,371
New Hampshire,2020-10-15,forecast,142,213,295,80,114,63,163,21,413
New Hampshire,2020-10-16,forecast,148,235,372,80,117,62,170,10,445
New Hampshire,2020-10-17,forecast,154,260,470,80,119,58,175,6,490
New Hampshire,2020-10-18,forecast,161,290,598,80,123,60,185,6,540
New Hampshire,2020-10-19,forecast,168,324,764,82,127,55,189,8,602
New Hampshire,2020-10-20,forecast,175,366,979,80,129,54,198,4,661
New Hampshire,2020-10-21,forecast,183,415,1259,80,132,52,206,3,728
New Hampshire,2020-10-22,forecast,191,473,1624,81,136,52,217,3,805
New Jersey,2020-07-30,estimate,417,422,57,386,414,369,444,333,517
New Jersey,2020-07-31,estimate,408,412,55,379,406,367,438,321,497
New Jersey,2020-08-01,estimate,398,402,52,380,404,367,435,317,485
New Jersey,2020-08-02,estimate,388,391,50,367,391,354,419,312,473
New Jersey,2020-08-03,estimate,378,380,49,363,386,348,411,306,462
New Jersey,2020-08-04,estimate,368,370,48,347,370,338,399,293,446
New Jersey,2020-08-05,estimate,358,359,47,343,366,323,384,280,432
New Jersey,2020-08-06,estimate,348,350,46,337,360,320,380,274,425
New Jersey,2020-08-07,estimate,340,341,46,323,345,307,367,261,411
New Jersey,2020-08-08,estimate,332,333,46,332,354,299,359,254,404
New Jersey,2020-08-09,estimate,325,326,46,310,333,294,355,243,395
New Jersey,2020-08-10,estimate,319,320,46,303,325,286,347,246,398
New Jersey,2020-08-11,estimate,313,315,46,295,318,286,346,241,391
New Jersey,2020-08-12,estimate,310,311,46,296,318,280,341,235,385
New Jersey,2020-08-13,estimate,306,308,46,297,319,272,332,233,383
New Jersey,2020-08-14,estimate,303,306,45,298,320,263,324,229,378
New Jersey,2020-08-15,estimate,302,305,45,294,315,275,335,230,378
New Jersey,2020-08-16,estimate,302,304,45,288,310,271,329,227,375
New Jersey,2020-08-17,estimate,302,305,44,282,304,272,330,232,378
New Jersey,2020-08-18,estimate,304,306,44,293,315,275,332,232,376
New Jersey,2020-08-19,estimate,306,308,44,285,307,275,333,239,381
New Jersey,2020-08-20,estimate,308,311,44,293,314,283,341,240,382
New Jersey,2020-08-21,estimate,311,314,44,292,312,285,343,240,381
New Jersey,2020-08-22,estimate,315,318,44,298,319,284,342,244,386
New Jersey,2020-08-23,estimate,320,322,44,303,324,285,344,247,390
New Jersey,2020-08-24,estimate,324,327,45,309,330,295,353,253,396
New Jersey,2020-08-25,estimate,329,333,45,311,332,300,359,258,404
New Jersey,2020-08-26,estimate,335,338,46,314,336,306,365,258,407
New Jersey,2020-08-27,estimate,341,344,47,331,353,308,368,266,415
New Jersey,2020-08-28,estimate,347,350,48,334,357,315,376,267,420
New Jersey,2020-08-29,estimate,353,357,49,339,361,319,381,275,432
New Jersey,2020-08-30,estimate,360,364,49,337,360,328,391,279,439
New Jersey,2020-08-31,estimate,367,371,50,341,364,334,398,279,441
New Jersey,2020-09-01,estimate,374,378,51,350,375,341,405,288,453
New Jersey,2020-09-02,estimate,382,386,52,369,393,343,409,299,467
New Jersey,2020-09-03,estimate,390,394,53,371,396,352,419,306,476
New Jersey,2020-09-04,estimate,399,403,54,368,393,366,435,313,486
New Jersey,2020-09-05,estimate,408,412,55,378,405,375,446,322,499
New Jersey,2020-09-06,estimate,417,421,57,400,427,378,450,323,505
New Jersey,2020-09-07,estimate,428,432,58,411,439,391,466,340,526
New Jersey,2020-09-08,estimate,439,442,59,418,447,398,475,341,531
New Jersey,2020-09-09,estimate,450,454,61,426,455,402,479,350,543
New Jersey,2020-09-10,estimate,462,466,62,452,482,409,489,364,563
New Jersey,2020-09-11,estimate,474,479,64,444,473,417,498,377,582
New Jersey,2020-09-12,estimate,487,492,66,473,504,439,522,386,595
New Jersey,2020-09-13,estimate,501,506,67,480,512,446,531,402,618
New Jersey,2020-09-14,estimate,516,521,70,500,532,462,550,414,634
New Jersey,2020-09-15,estimate,531,537,72,503,536,477,569,420,649
New Jersey,2020-09-16,estimate,546,553,75,515,550,488,583,428,666
New Jersey,2020-09-17,estimate,562,570,78,539,575,500,599,444,692
New Jersey,2020-09-18,estimate,579,588,81,553,590,514,616,460,716
New Jersey,2020-09-19,estimate,598,606,84,567,607,529,635,467,735
New Jersey,2020-09-20,estimate,616,625,87,592,633,545,656,482,758
New Jersey,2020-09-21,estimate,635,644,91,606,649,560,676,498,784
New Jersey,2020-09-22,estimate,655,663,94,627,671,587,706,518,814
New Jersey,2020-09-23,estimate,675,684,97,649,694,591,716,531,840
New Jersey,2020-09-24,estimate,695,704,102,663,710,623,751,542,863
New Jersey,2020-09-25,estimate,716,726,107,675,725,642,776,552,891
New Jersey,2020-09-26,estimate,738,748,115,690,743,657,801,559,924
New Jersey,2020-09-27,estimate,759,771,125,724,780,674,830,570,966
New Jersey,2020-09-28,estimate based on partial data,779,795,139,724,787,667,841,574,1012
New Jersey,2020-09-29,estimate based on partial data,805,820,157,747,819,701,901,574,1068
New Jersey,2020-09-30,estimate based on partial data,828,848,181,758,841,683,910,567,1133
New Jersey,2020-10-01,estimate based on partial data,853,878,210,784,879,682,945,554,1215
New Jersey,2020-10-02,estimate based on partial data,882,911,247,808,922,694,996,502,1268
New Jersey,2020-10-03,estimate based on partial data,910,947,291,714,845,687,1033,472,1354
New Jersey,2020-10-04,estimate based on partial data,937,988,347,725,876,672,1068,445,1470
New Jersey,2020-10-05,estimate based on partial data,965,1034,415,754,927,651,1103,426,1613
New Jersey,2020-10-06,estimate based on partial data,999,1087,503,723,915,609,1122,382,1748
New Jersey,2020-10-07,estimate based on partial data,1029,1148,617,635,851,637,1211,319,1895
New Jersey,2020-10-08,estimate based on partial data,1064,1221,770,739,978,571,1213,308,2122
New Jersey,2020-10-09,forecast,1098,1300,952,673,933,532,1234,278,2320
New Jersey,2020-10-10,forecast,1136,1390,1189,674,955,512,1278,197,2478
New Jersey,2020-10-11,forecast,1168,1494,1499,661,963,507,1336,179,2730
New Jersey,2020-10-12,forecast,1202,1614,1910,668,990,498,1396,121,2956
New Jersey,2020-10-13,forecast,1241,1753,2459,663,1009,479,1453,104,3253
New Jersey,2020-10-14,forecast,1276,1916,3196,548,916,446,1494,93,3579
New Jersey,2020-10-15,forecast,1310,2109,4192,540,931,449,1571,81,3932
New Jersey,2020-10-16,forecast,1342,2338,5542,545,957,315,1506,58,4279
New Jersey,2020-10-17,forecast,1384,2613,7378,549,982,264,1522,51,4730
New Jersey,2020-10-18,forecast,1425,2947,9882,547,1001,236,1559,29,5180
New Jersey,2020-10-19,forecast,1469,3354,13303,533,1009,188,1568,42,5749
New Jersey,2020-10-20,forecast,1515,3857,17985,385,880,164,1610,35,6329
New Jersey,2020-10-21,forecast,1560,4484,24401,374,888,101,1609,8,6925
New Jersey,2020-10-22,forecast,1608,5271,33205,339,871,91,1660,16,7612
New Mexico,2020-07-30,estimate,195,196,21,189,199,180,208,162,231
New Mexico,2020-07-31,estimate,185,185,21,177,188,172,199,152,221
New Mexico,2020-08-01,estimate,175,176,21,169,179,162,189,141,208
New Mexico,2020-08-02,estimate,167,167,20,158,168,154,180,134,200
New Mexico,2020-08-03,estimate,160,160,20,153,163,147,173,129,193
New Mexico,2020-08-04,estimate,153,154,19,150,159,141,166,124,185
New Mexico,2020-08-05,estimate,148,148,18,144,153,135,158,119,178
New Mexico,2020-08-06,estimate,143,143,17,143,151,131,153,115,171
New Mexico,2020-08-07,estimate,139,140,17,141,149,127,149,111,165
New Mexico,2020-08-08,estimate,136,137,16,135,143,125,146,109,160
New Mexico,2020-08-09,estimate,134,134,15,131,139,124,144,108,157
New Mexico,2020-08-10,estimate,132,132,14,130,137,122,141,107,154
New Mexico,2020-08-11,estimate,130,130,14,127,133,122,139,108,154
New Mexico,2020-08-12,estimate,129,129,14,124,130,121,138,107,152
New Mexico,2020-08-13,estimate,128,128,14,123,129,119,137,104,149
New Mexico,2020-08-14,estimate,127,127,14,122,129,118,135,104,148
New Mexico,2020-08-15,estimate,126,126,14,121,128,115,132,104,149
New Mexico,2020-08-16,estimate,124,125,14,118,125,115,132,102,147
New Mexico,2020-08-17,estimate,123,124,14,115,122,113,130,102,147
New Mexico,2020-08-18,estimate,121,123,14,116,122,111,128,101,145
New Mexico,2020-08-19,estimate,120,121,14,116,122,109,126,99,143
New Mexico,2020-08-20,estimate,118,119,13,113,119,107,124,98,141
New Mexico,2020-08-21,estimate,116,117,13,112,118,107,123,96,138
New Mexico,2020-08-22,estimate,113,114,12,108,114,104,120,94,134
New Mexico,2020-08-23,estimate,111,112,12,108,114,102,117,93,132
New Mexico,2020-08-24,estimate,109,110,11,104,109,101,115,91,128
New Mexico,2020-08-25,estimate,106,107,11,103,109,99,113,89,125
New Mexico,2020-08-26,estimate,104,105,11,103,108,97,111,86,122
New Mexico,2020-08-27,estimate,102,103,11,99,104,96,109,85,120
New Mexico,2020-08-28,estimate,100,101,11,97,102,94,107,82,117
New Mexico,2020-08-29,estimate,99,99,10,96,101,92,106,81,115
New Mexico,2020-08-30,estimate,97,98,11,95,100,91,104,79,114
New Mexico,2020-08-31,estimate,97,97,11,95,100,89,103,80,115
New Mexico,2020-09-01,estimate,96,96,11,95,100,89,103,80,115
New Mexico,2020-09-02,estimate,96,97,11,94,99,89,104,80,115
New Mexico,2020-09-03,estimate,97,97,11,95,101,90,105,80,115
New Mexico,2020-09-04,estimate,98,98,11,95,100,90,105,80,116
New Mexico,2020-09-05,estimate,100,100,11,97,103,93,108,81,118
New Mexico,2020-09-06,estimate,102,103,11,100,105,95,111,84,121
New Mexico,2020-09-07,estimate,105,106,12,102,107,96,112,87,124
New Mexico,2020-09-08,estimate,109,109,12,107,112,100,116,90,129
New Mexico,2020-09-09,estimate,114,114,12,109,115,105,121,94,133
New Mexico,2020-09-10,estimate,119,119,12,114,120,110,127,98,138
New Mexico,2020-09-11,estimate,124,125,13,122,128,114,131,103,145
New Mexico,2020-09-12,estimate,131,132,13,127,133,121,139,110,153
New Mexico,2020-09-13,estimate,138,139,14,132,138,128,146,115,160
New Mexico,2020-09-14,estimate,146,147,15,140,147,136,155,122,170
New Mexico,2020-09-15,estimate,154,155,16,150,157,141,161,132,183
New Mexico,2020-09-16,estimate,164,165,17,159,167,152,174,138,192
New Mexico,2020-09-17,estimate,173,175,18,165,173,158,181,145,203
New Mexico,2020-09-18,estimate,183,185,19,176,185,169,193,153,215
New Mexico,2020-09-19,estimate,194,196,20,185,194,178,204,161,227
New Mexico,2020-09-20,estimate,205,207,22,192,202,187,214,172,242
New Mexico,2020-09-21,estimate,217,218,23,204,215,197,227,180,254
New Mexico,2020-09-22,estimate,228,230,24,216,228,210,241,191,269
New Mexico,2020-09-23,estimate,240,242,25,230,242,219,252,200,282
New Mexico,2020-09-24,estimate,253,254,26,249,262,233,268,206,292
New Mexico,2020-09-25,estimate,265,267,28,256,269,244,280,220,310
New Mexico,2020-09-26,estimate,279,280,29,269,283,257,295,232,326
New Mexico,2020-09-27,estimate,292,294,32,281,296,274,315,241,343
New Mexico,2020-09-28,estimate based on partial data,306,308,35,304,320,285,330,251,363
New Mexico,2020-09-29,estimate based on partial data,321,323,40,306,325,293,345,257,385
New Mexico,2020-09-30,estimate based on partial data,336,339,47,324,346,300,361,265,418
New Mexico,2020-10-01,estimate based on partial data,353,357,57,332,359,311,383,268,453
New Mexico,2020-10-02,estimate based on partial data,370,376,70,346,378,315,403,263,489
New Mexico,2020-10-03,estimate based on partial data,390,397,87,365,404,321,428,255,531
New Mexico,2020-10-04,estimate based on partial data,410,421,110,384,433,329,459,240,582
New Mexico,2020-10-05,estimate based on partial data,432,449,139,385,444,323,484,220,640
New Mexico,2020-10-06,estimate based on partial data,453,481,177,405,477,319,513,210,717
New Mexico,2020-10-07,estimate based on partial data,478,519,230,400,484,321,551,195,807
New Mexico,2020-10-08,estimate based on partial data,504,564,307,359,457,317,588,172,924
New Mexico,2020-10-09,forecast,531,613,403,361,472,314,625,150,1040
New Mexico,2020-10-10,forecast,559,670,540,362,489,310,667,134,1171
New Mexico,2020-10-11,forecast,588,736,742,357,499,300,702,127,1328
New Mexico,2020-10-12,forecast,618,814,1048,358,514,274,726,102,1492
New Mexico,2020-10-13,forecast,652,907,1521,360,533,269,769,86,1677
New Mexico,2020-10-14,forecast,689,1020,2261,362,553,240,796,47,1867
New Mexico,2020-10-15,forecast,727,1159,3430,374,582,261,871,43,2110
New Mexico,2020-10-16,forecast,761,1334,5284,374,599,174,839,32,2385
New Mexico,2020-10-17,forecast,803,1557,8240,376,618,165,887,25,2686
New Mexico,2020-10-18,forecast,847,1850,12962,374,635,130,907,14,3035
New Mexico,2020-10-19,forecast,892,2241,20526,379,661,123,956,11,3433
New Mexico,2020-10-20,forecast,940,2778,32664,255,558,116,1010,10,3888
New Mexico,2020-10-21,forecast,989,3530,52177,226,546,75,1029,8,4379
New Mexico,2020-10-22,forecast,1042,4607,83593,214,554,45,1060,7,4962
New York,2020-07-30,estimate,663,665,38,652,670,635,685,604,726
New York,2020-07-31,estimate,659,660,37,650,668,631,680,601,722
New York,2020-08-01,estimate,655,655,37,645,663,630,679,594,714
New York,2020-08-02,estimate,650,651,37,635,653,626,674,588,708
New York,2020-08-03,estimate,646,646,37,629,647,619,667,588,708
New York,2020-08-04,estimate,642,642,37,633,651,616,664,579,699
New York,2020-08-05,estimate,638,639,37,620,638,619,667,580,700
New York,2020-08-06,estimate,636,636,37,632,650,612,660,572,694
New York,2020-08-07,estimate,633,633,37,618,636,609,657,572,693
New York,2020-08-08,estimate,631,631,37,622,640,608,657,571,692
New York,2020-08-09,estimate,630,630,37,621,639,603,652,572,693
New York,2020-08-10,estimate,630,629,37,617,635,604,654,570,691
New York,2020-08-11,estimate,630,629,37,615,633,606,655,571,691
New York,2020-08-12,estimate,630,630,37,619,637,606,655,572,693
New York,2020-08-13,estimate,631,632,37,617,635,604,652,576,695
New York,2020-08-14,estimate,633,634,37,620,638,605,654,580,699
New York,2020-08-15,estimate,636,637,36,619,637,611,659,579,697
New York,2020-08-16,estimate,640,640,36,621,638,615,662,581,698
New York,2020-08-17,estimate,644,644,36,634,652,625,673,583,700
New York,2020-08-18,estimate,648,649,37,636,654,625,674,585,702
New York,2020-08-19,estimate,653,654,37,644,662,628,677,589,707
New York,2020-08-20,estimate,658,659,37,651,669,634,682,594,713
New York,2020-08-21,estimate,663,664,38,659,677,632,681,600,722
New York,2020-08-22,estimate,668,670,38,656,675,643,693,602,726
New York,2020-08-23,estimate,673,675,39,662,681,646,697,614,740
New York,2020-08-24,estimate,678,681,40,666,685,649,701,614,741
New York,2020-08-25,estimate,684,686,40,671,691,652,705,619,748
New York,2020-08-26,estimate,689,691,41,672,692,665,719,627,758
New York,2020-08-27,estimate,694,697,41,672,692,668,723,633,764
New York,2020-08-28,estimate,699,702,41,684,704,672,727,637,769
New York,2020-08-29,estimate,704,706,41,694,714,675,730,640,771
New York,2020-08-30,estimate,709,711,41,701,721,677,731,644,775
New York,2020-08-31,estimate,714,716,41,705,726,683,738,652,783
New York,2020-09-01,estimate,720,721,41,712,732,688,743,655,788
New York,2020-09-02,estimate,725,726,41,717,737,691,746,659,791
New York,2020-09-03,estimate,730,732,41,717,736,698,753,661,796
New York,2020-09-04,estimate,737,738,42,722,742,702,758,668,807
New York,2020-09-05,estimate,743,744,43,727,746,709,766,671,812
New York,2020-09-06,estimate,751,752,44,735,755,727,786,684,830
New York,2020-09-07,estimate,760,760,45,750,772,731,791,689,838
New York,2020-09-08,estimate,771,770,47,759,782,743,805,695,848
New York,2020-09-09,estimate,782,781,48,778,801,752,816,701,858
New York,2020-09-10,estimate,795,794,50,782,806,764,831,712,876
New York,2020-09-11,estimate,809,808,51,796,821,774,843,720,891
New York,2020-09-12,estimate,825,824,53,806,832,792,863,741,917
New York,2020-09-13,estimate,842,842,54,817,843,808,880,759,938
New York,2020-09-14,estimate,863,863,56,840,867,835,909,771,954
New York,2020-09-15,estimate,886,885,57,863,891,852,928,794,980
New York,2020-09-16,estimate,911,910,58,885,914,875,953,813,1003
New York,2020-09-17,estimate,938,937,60,910,941,902,982,835,1027
New York,2020-09-18,estimate,968,967,61,970,1001,929,1009,873,1071
New York,2020-09-19,estimate,1001,1000,62,993,1024,953,1035,904,1107
New York,2020-09-20,estimate,1035,1035,63,1023,1054,986,1069,932,1138
New York,2020-09-21,estimate,1072,1073,65,1062,1093,1031,1116,961,1172
New York,2020-09-22,estimate,1112,1114,67,1091,1123,1062,1150,1005,1221
New York,2020-09-23,estimate,1155,1158,70,1135,1169,1104,1196,1035,1262
New York,2020-09-24,estimate,1200,1204,74,1173,1209,1154,1252,1080,1320
New York,2020-09-25,estimate,1249,1253,80,1222,1261,1190,1295,1122,1380
New York,2020-09-26,estimate,1300,1305,88,1267,1308,1233,1349,1164,1449
New York,2020-09-27,estimate,1355,1360,98,1312,1360,1296,1425,1195,1510
New York,2020-09-28,estimate based on partial data,1412,1417,112,1369,1423,1332,1481,1245,1603
New York,2020-09-29,estimate based on partial data,1469,1477,129,1426,1488,1383,1554,1275,1692
New York,2020-09-30,estimate based on partial data,1529,1539,150,1486,1557,1419,1616,1302,1787
New York,2020-10-01,estimate based on partial data,1592,1605,175,1522,1605,1476,1702,1317,1887
New York,2020-10-02,estimate based on partial data,1654,1673,206,1546,1642,1503,1766,1351,2012
New York,2020-10-03,estimate based on partial data,1719,1745,242,1571,1682,1546,1849,1369,2138
New York,2020-10-04,estimate based on partial data,1788,1820,284,1607,1732,1567,1912,1357,2254
New York,2020-10-05,estimate based on partial data,1856,1899,333,1674,1819,1635,2031,1377,2423
New York,2020-10-06,estimate based on partial data,1925,1983,391,1685,1850,1664,2112,1353,2567
New York,2020-10-07,estimate based on partial data,1998,2071,457,1803,1991,1690,2196,1341,2725
New York,2020-10-08,estimate based on partial data,2074,2164,535,1848,2056,1678,2252,1350,2935
New York,2020-10-09,forecast,2153,2264,616,1891,2123,1727,2369,1360,3151
