state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
New York,2020-09-19,estimate,1013,1013,58,1011,1038,975,1049,915,1109
New York,2020-09-20,estimate,1042,1044,60,1034,1063,1000,1075,941,1139
New York,2020-09-21,estimate,1073,1076,63,1038,1067,1027,1106,977,1184
New York,2020-09-22,estimate,1105,1109,66,1059,1090,1059,1143,998,1214
New York,2020-09-23,estimate,1136,1142,71,1103,1136,1083,1172,1026,1255
New York,2020-09-24,estimate,1168,1176,75,1142,1178,1107,1202,1056,1298
New York,2020-09-25,estimate,1200,1209,80,1166,1203,1134,1233,1085,1344
New York,2020-09-26,estimate,1231,1241,84,1208,1246,1165,1268,1105,1376
New York,2020-09-27,estimate,1262,1273,88,1220,1260,1200,1309,1130,1414
New York,2020-09-28,estimate,1292,1303,91,1258,1299,1219,1332,1159,1452
New York,2020-09-29,estimate,1321,1332,93,1274,1316,1249,1364,1187,1486
New York,2020-09-30,estimate,1349,1359,94,1292,1334,1276,1394,1208,1511
New York,2020-10-01,estimate,1375,1385,95,1322,1365,1316,1435,1231,1537
New York,2020-10-02,estimate,1401,1409,95,1342,1387,1331,1450,1262,1568
New York,2020-10-03,estimate,1424,1432,94,1372,1417,1345,1464,1273,1578
New York,2020-10-04,estimate,1446,1453,94,1412,1457,1376,1496,1294,1598
New York,2020-10-05,estimate,1468,1474,95,1434,1479,1392,1514,1320,1629
New York,2020-10-06,estimate,1489,1494,96,1439,1485,1413,1538,1337,1649
New York,2020-10-07,estimate,1509,1513,99,1464,1511,1446,1575,1349,1671
New York,2020-10-08,estimate,1529,1533,104,1491,1542,1459,1595,1363,1703
New York,2020-10-09,estimate,1548,1552,111,1529,1583,1473,1618,1370,1733
New York,2020-10-10,estimate,1570,1572,120,1549,1606,1494,1651,1371,1765
New York,2020-10-11,estimate based on partial data,1589,1593,132,1539,1603,1510,1682,1379,1811
New York,2020-10-12,estimate based on partial data,1609,1615,146,1544,1614,1503,1690,1370,1847
New York,2020-10-13,estimate based on partial data,1632,1638,163,1568,1644,1526,1735,1366,1897
New York,2020-10-14,estimate based on partial data,1655,1663,183,1583,1666,1533,1765,1364,1956
New York,2020-10-15,estimate based on partial data,1682,1690,205,1613,1705,1549,1809,1357,2028
New York,2020-10-16,estimate based on partial data,1710,1718,231,1655,1759,1555,1848,1312,2072
New York,2020-10-17,estimate based on partial data,1740,1749,261,1660,1777,1556,1884,1291,2144
New York,2020-10-18,estimate based on partial data,1771,1782,296,1689,1818,1571,1939,1263,2221
New York,2020-10-19,estimate based on partial data,1803,1818,338,1710,1856,1560,1971,1270,2352
New York,2020-10-20,estimate based on partial data,1837,1857,386,1777,1939,1595,2053,1238,2448
New York,2020-10-21,estimate based on partial data,1871,1899,446,1811,1994,1644,2149,1223,2580
New York,2020-10-22,forecast,1904,1940,506,1795,1997,1635,2187,1074,2572
New York,2020-10-23,forecast,1938,1983,576,1851,2071,1626,2226,1187,2825
New York,2020-10-24,forecast,1974,2029,657,1822,2061,1602,2251,1010,2790
New York,2020-10-25,forecast,2009,2077,751,1854,2107,1598,2293,991,2920
New York,2020-10-26,forecast,2043,2128,863,1869,2144,1603,2350,950,3028
New York,2020-10-27,forecast,2077,2182,995,1891,2187,1596,2394,906,3143
New York,2020-10-28,forecast,2114,2239,1155,1919,2233,1591,2449,884,3287
New York,2020-10-29,forecast,2150,2299,1349,1941,2274,1628,2547,845,3421
New York,2020-10-30,forecast,2186,2364,1586,1971,2329,1645,2623,858,3611
New York,2020-10-31,forecast,2223,2432,1877,1996,2375,1656,2697,805,3727
New York,2020-11-01,forecast,2262,2506,2238,1971,2373,1559,2664,774,3883
New York,2020-11-02,forecast,2299,2585,2686,1993,2418,1558,2724,751,4050
New York,2020-11-03,forecast,2337,2670,3243,1898,2348,1553,2785,724,4217
New York,2020-11-04,forecast,2376,2762,3939,1921,2394,1540,2840,629,4326
North Carolina,2020-08-12,estimate,1493,1502,106,1468,1515,1415,1546,1341,1679
North Carolina,2020-08-13,estimate,1493,1501,107,1474,1523,1407,1540,1334,1671
North Carolina,2020-08-14,estimate,1492,1501,108,1460,1510,1407,1541,1330,1668
North Carolina,2020-08-15,estimate,1491,1499,109,1447,1499,1402,1537,1326,1666
North Carolina,2020-08-16,estimate,1488,1498,109,1474,1525,1395,1530,1323,1664
North Carolina,2020-08-17,estimate,1486,1495,109,1466,1517,1390,1526,1324,1663
North Carolina,2020-08-18,estimate,1483,1492,109,1442,1493,1402,1538,1327,1667
North Carolina,2020-08-19,estimate,1478,1488,109,1443,1493,1398,1533,1307,1646
North Carolina,2020-08-20,estimate,1474,1483,108,1455,1504,1380,1514,1306,1644
North Carolina,2020-08-21,estimate,1469,1477,106,1438,1487,1381,1515,1305,1639
North Carolina,2020-08-22,estimate,1463,1471,105,1410,1460,1393,1525,1304,1636
North Carolina,2020-08-23,estimate,1458,1464,104,1423,1472,1390,1523,1290,1620
North Carolina,2020-08-24,estimate,1451,1457,102,1404,1453,1378,1510,1288,1614
North Carolina,2020-08-25,estimate,1444,1449,102,1430,1478,1374,1505,1282,1609
North Carolina,2020-08-26,estimate,1438,1441,101,1410,1458,1367,1499,1271,1599
North Carolina,2020-08-27,estimate,1431,1434,102,1414,1462,1364,1498,1264,1598
North Carolina,2020-08-28,estimate,1425,1426,103,1419,1468,1364,1500,1260,1597
North Carolina,2020-08-29,estimate,1420,1420,105,1413,1465,1349,1487,1255,1598
North Carolina,2020-08-30,estimate,1415,1414,108,1399,1451,1340,1483,1238,1588
North Carolina,2020-08-31,estimate,1411,1409,110,1394,1447,1327,1475,1240,1598
North Carolina,2020-09-01,estimate,1409,1405,113,1381,1434,1321,1473,1228,1593
North Carolina,2020-09-02,estimate,1407,1403,116,1379,1434,1322,1477,1217,1595
North Carolina,2020-09-03,estimate,1407,1402,119,1382,1439,1324,1483,1215,1605
North Carolina,2020-09-04,estimate,1409,1403,121,1407,1465,1325,1487,1214,1615
North Carolina,2020-09-05,estimate,1410,1405,123,1400,1457,1326,1489,1192,1600
North Carolina,2020-09-06,estimate,1416,1409,124,1404,1461,1362,1526,1211,1623
North Carolina,2020-09-07,estimate,1422,1415,125,1420,1478,1363,1526,1214,1628
North Carolina,2020-09-08,estimate,1429,1423,124,1415,1473,1357,1520,1223,1637
North Carolina,2020-09-09,estimate,1437,1433,123,1415,1473,1362,1523,1235,1645
North Carolina,2020-09-10,estimate,1448,1445,122,1408,1467,1386,1545,1241,1644
North Carolina,2020-09-11,estimate,1461,1459,120,1433,1491,1400,1558,1251,1649
North Carolina,2020-09-12,estimate,1475,1474,118,1447,1504,1412,1569,1277,1663
North Carolina,2020-09-13,estimate,1493,1491,116,1462,1518,1412,1565,1299,1676
North Carolina,2020-09-14,estimate,1511,1509,114,1499,1555,1426,1576,1316,1690
North Carolina,2020-09-15,estimate,1531,1529,112,1522,1577,1459,1608,1348,1713
North Carolina,2020-09-16,estimate,1551,1550,111,1544,1598,1464,1611,1373,1734
North Carolina,2020-09-17,estimate,1572,1572,111,1566,1619,1494,1639,1395,1756
North Carolina,2020-09-18,estimate,1595,1595,111,1575,1629,1515,1659,1412,1771
North Carolina,2020-09-19,estimate,1616,1618,113,1589,1642,1525,1672,1441,1807
North Carolina,2020-09-20,estimate,1638,1642,115,1614,1666,1556,1702,1456,1828
North Carolina,2020-09-21,estimate,1660,1666,118,1635,1687,1568,1717,1468,1849
North Carolina,2020-09-22,estimate,1682,1690,120,1656,1709,1581,1733,1485,1877
North Carolina,2020-09-23,estimate,1704,1714,124,1675,1729,1603,1756,1513,1914
North Carolina,2020-09-24,estimate,1728,1737,127,1684,1741,1638,1791,1525,1936
North Carolina,2020-09-25,estimate,1751,1760,130,1700,1759,1659,1812,1542,1963
North Carolina,2020-09-26,estimate,1773,1783,132,1743,1802,1676,1834,1558,1985
North Carolina,2020-09-27,estimate,1795,1806,135,1744,1804,1701,1863,1579,2012
North Carolina,2020-09-28,estimate,1816,1828,138,1781,1842,1716,1882,1594,2036
North Carolina,2020-09-29,estimate,1838,1850,140,1778,1842,1732,1903,1628,2075
North Carolina,2020-09-30,estimate,1860,1871,143,1833,1899,1743,1920,1633,2091
North Carolina,2020-10-01,estimate,1881,1892,145,1828,1896,1782,1965,1652,2123
North Carolina,2020-10-02,estimate,1903,1914,149,1869,1941,1808,2000,1680,2166
North Carolina,2020-10-03,estimate,1925,1935,152,1890,1965,1792,1991,1703,2194
North Carolina,2020-10-04,estimate,1945,1956,157,1899,1975,1834,2042,1719,2226
North Carolina,2020-10-05,estimate,1966,1978,163,1878,1957,1845,2061,1732,2257
North Carolina,2020-10-06,estimate,1987,1999,170,1887,1969,1885,2112,1735,2281
North Carolina,2020-10-07,estimate,2008,2021,179,1921,2008,1876,2116,1729,2304
North Carolina,2020-10-08,estimate,2029,2044,190,1955,2047,1905,2160,1745,2357
North Carolina,2020-10-09,estimate,2049,2067,203,1980,2078,1908,2179,1739,2391
North Carolina,2020-10-10,estimate,2071,2091,218,1970,2074,1907,2196,1735,2440
North Carolina,2020-10-11,estimate based on partial data,2094,2115,236,1997,2110,1909,2220,1746,2505
North Carolina,2020-10-12,estimate based on partial data,2116,2140,258,1999,2121,1882,2218,1727,2553
North Carolina,2020-10-13,estimate based on partial data,2138,2166,282,2033,2169,1897,2258,1709,2613
North Carolina,2020-10-14,estimate based on partial data,2159,2192,309,1958,2104,1916,2309,1699,2686
North Carolina,2020-10-15,estimate based on partial data,2183,2219,340,1967,2124,1934,2357,1666,2748
North Carolina,2020-10-16,estimate based on partial data,2202,2247,374,1984,2154,1929,2385,1642,2821
North Carolina,2020-10-17,estimate based on partial data,2222,2275,412,2002,2180,1919,2411,1587,2869
North Carolina,2020-10-18,estimate based on partial data,2244,2305,454,1992,2185,1886,2416,1628,3029
North Carolina,2020-10-19,estimate based on partial data,2267,2335,501,1993,2199,1887,2459,1562,3079
North Carolina,2020-10-20,estimate based on partial data,2284,2367,552,2069,2291,1899,2514,1534,3183
North Carolina,2020-10-21,estimate based on partial data,2308,2401,610,2080,2317,1935,2593,1549,3349
North Carolina,2020-10-22,forecast,2332,2436,668,2050,2301,1900,2603,1504,3448
North Carolina,2020-10-23,forecast,2356,2473,731,1986,2254,1891,2640,1496,3591
North Carolina,2020-10-24,forecast,2379,2511,800,2004,2285,1845,2637,1401,3661
North Carolina,2020-10-25,forecast,2404,2551,873,1999,2297,1848,2685,1378,3812
North Carolina,2020-10-26,forecast,2427,2593,953,2005,2319,1846,2737,1323,3931
North Carolina,2020-10-27,forecast,2451,2636,1039,2022,2352,1808,2744,1306,4096
North Carolina,2020-10-28,forecast,2474,2682,1133,2027,2373,1813,2802,1251,4221
North Carolina,2020-10-29,forecast,2500,2729,1234,2042,2405,1817,2856,1204,4356
North Carolina,2020-10-30,forecast,2528,2779,1345,2052,2432,1808,2899,1106,4436
North Carolina,2020-10-31,forecast,2557,2831,1467,2035,2439,1806,2944,1075,4586
North Carolina,2020-11-01,forecast,2584,2885,1600,2096,2517,1802,2993,1068,4762
North Carolina,2020-11-02,forecast,2611,2942,1746,2061,2501,1797,3042,707,4587
North Carolina,2020-11-03,forecast,2640,3001,1908,2053,2509,1791,3092,664,4725
North Carolina,2020-11-04,forecast,2669,3064,2086,2054,2534,1763,3119,639,4885
North Dakota,2020-08-12,estimate,183,185,11,177,182,175,188,168,203
North Dakota,2020-08-13,estimate,188,190,12,181,186,179,193,172,209
North Dakota,2020-08-14,estimate,193,195,12,185,190,184,198,177,215
North Dakota,2020-08-15,estimate,198,200,13,189,195,188,202,181,220
North Dakota,2020-08-16,estimate,203,205,13,196,201,193,208,186,226
North Dakota,2020-08-17,estimate,208,210,13,201,206,197,213,189,232
North Dakota,2020-08-18,estimate,213,215,14,204,210,203,219,193,237
North Dakota,2020-08-19,estimate,218,220,14,210,216,208,225,199,243
North Dakota,2020-08-20,estimate,223,226,15,215,222,212,229,204,250
North Dakota,2020-08-21,estimate,229,231,15,222,229,217,235,208,256
North Dakota,2020-08-22,estimate,234,236,15,225,232,222,240,212,260
North Dakota,2020-08-23,estimate,240,242,16,231,237,227,245,217,266
North Dakota,2020-08-24,estimate,245,247,16,236,243,233,252,222,272
North Dakota,2020-08-25,estimate,251,253,16,241,248,238,257,227,278
North Dakota,2020-08-26,estimate,256,259,16,246,253,243,263,233,285
North Dakota,2020-08-27,estimate,262,264,17,251,258,249,269,237,291
North Dakota,2020-08-28,estimate,268,270,17,257,264,255,275,244,297
North Dakota,2020-08-29,estimate,274,276,17,263,271,260,281,249,303
North Dakota,2020-08-30,estimate,280,282,17,270,278,268,289,254,309
North Dakota,2020-08-31,estimate,286,288,17,276,284,274,295,262,318
North Dakota,2020-09-01,estimate,292,294,18,283,291,281,302,266,323
North Dakota,2020-09-02,estimate,298,300,18,292,300,286,308,273,330
North Dakota,2020-09-03,estimate,305,306,18,298,306,292,314,277,335
North Dakota,2020-09-04,estimate,311,313,18,305,313,299,322,283,341
North Dakota,2020-09-05,estimate,318,319,19,312,320,307,330,290,348
North Dakota,2020-09-06,estimate,325,326,19,320,328,313,336,296,356
North Dakota,2020-09-07,estimate,332,333,19,328,337,320,344,301,362
North Dakota,2020-09-08,estimate,339,339,20,336,345,326,351,308,370
North Dakota,2020-09-09,estimate,346,346,20,342,352,333,359,314,379
North Dakota,2020-09-10,estimate,353,354,21,347,357,341,367,321,388
North Dakota,2020-09-11,estimate,361,361,21,352,362,348,375,326,395
North Dakota,2020-09-12,estimate,368,369,22,361,371,355,383,334,404
North Dakota,2020-09-13,estimate,376,377,22,369,380,362,391,339,412
North Dakota,2020-09-14,estimate,385,385,23,378,388,370,400,345,421
North Dakota,2020-09-15,estimate,393,393,24,387,399,377,407,354,433
North Dakota,2020-09-16,estimate,402,401,25,396,408,386,418,360,441
North Dakota,2020-09-17,estimate,411,410,26,405,417,393,426,367,451
North Dakota,2020-09-18,estimate,420,419,26,413,425,405,439,375,462
North Dakota,2020-09-19,estimate,429,429,27,424,437,414,449,383,473
North Dakota,2020-09-20,estimate,439,438,28,433,447,423,459,392,485
North Dakota,2020-09-21,estimate,449,448,29,444,457,435,473,402,497
North Dakota,2020-09-22,estimate,459,459,30,451,465,443,483,411,509
North Dakota,2020-09-23,estimate,470,469,31,461,476,453,493,419,520
North Dakota,2020-09-24,estimate,481,481,32,471,486,464,506,428,532
North Dakota,2020-09-25,estimate,493,492,32,483,499,475,518,440,547
North Dakota,2020-09-26,estimate,505,505,33,494,510,483,527,450,559
North Dakota,2020-09-27,estimate,517,517,34,505,521,497,543,461,573
North Dakota,2020-09-28,estimate,530,530,35,519,535,513,559,475,590
North Dakota,2020-09-29,estimate,543,544,36,533,550,522,570,484,601
North Dakota,2020-09-30,estimate,558,558,37,544,561,535,584,499,618
North Dakota,2020-10-01,estimate,573,573,38,561,580,548,598,510,632
North Dakota,2020-10-02,estimate,588,589,39,585,605,560,611,521,648
North Dakota,2020-10-03,estimate,604,605,40,596,616,574,627,537,668
North Dakota,2020-10-04,estimate,621,622,42,613,634,595,650,551,687
North Dakota,2020-10-05,estimate,637,639,44,631,652,609,666,569,713
North Dakota,2020-10-06,estimate,655,657,47,636,658,623,683,580,732
North Dakota,2020-10-07,estimate,674,676,50,664,688,640,704,594,756
North Dakota,2020-10-08,estimate,693,696,54,675,700,653,722,609,783
North Dakota,2020-10-09,estimate,712,716,59,691,718,667,742,619,808
North Dakota,2020-10-10,estimate,732,737,64,708,737,683,764,635,842
North Dakota,2020-10-11,estimate based on partial data,752,758,71,724,755,698,786,649,877
North Dakota,2020-10-12,estimate based on partial data,773,781,79,747,782,717,813,665,918
North Dakota,2020-10-13,estimate based on partial data,794,804,88,773,811,726,830,662,941
North Dakota,2020-10-14,estimate based on partial data,816,828,98,780,821,742,856,677,984
North Dakota,2020-10-15,estimate based on partial data,838,853,110,795,840,759,883,686,1026
North Dakota,2020-10-16,estimate based on partial data,860,879,124,807,854,790,925,690,1066
North Dakota,2020-10-17,estimate based on partial data,883,905,139,846,897,807,952,697,1113
North Dakota,2020-10-18,estimate based on partial data,905,933,156,866,920,806,963,693,1151
North Dakota,2020-10-19,estimate based on partial data,929,962,175,882,940,823,992,707,1211
North Dakota,2020-10-20,estimate based on partial data,954,992,196,889,952,847,1028,714,1262
North Dakota,2020-10-21,estimate based on partial data,979,1023,219,918,986,863,1058,717,1323
North Dakota,2020-10-22,forecast,1005,1055,245,925,997,874,1081,721,1382
North Dakota,2020-10-23,forecast,1032,1089,273,946,1022,890,1112,726,1446
North Dakota,2020-10-24,forecast,1058,1124,303,968,1049,902,1139,725,1510
North Dakota,2020-10-25,forecast,1085,1160,337,989,1075,932,1185,731,1586
North Dakota,2020-10-26,forecast,1113,1198,374,1023,1115,951,1220,727,1653
North Dakota,2020-10-27,forecast,1143,1238,414,1050,1147,958,1244,735,1737
North Dakota,2020-10-28,forecast,1174,1279,458,1080,1184,981,1283,747,1832
North Dakota,2020-10-29,forecast,1206,1322,507,1107,1217,992,1312,758,1925
North Dakota,2020-10-30,forecast,1237,1367,561,1138,1255,1002,1341,741,2000
North Dakota,2020-10-31,forecast,1269,1414,620,1162,1285,1013,1372,751,2103
North Dakota,2020-11-01,forecast,1301,1464,685,1185,1315,1037,1415,748,2202
North Dakota,2020-11-02,forecast,1336,1515,757,1213,1349,1051,1450,738,2302
North Dakota,2020-11-03,forecast,1370,1569,836,1243,1386,1071,1491,740,2411
North Dakota,2020-11-04,forecast,1406,1625,924,1276,1426,1087,1530,748,2539
Northern Mariana Islands,2020-08-13,estimate,0,0,0,0,1,0,1,0,1
Northern Mariana Islands,2020-08-14,estimate,0,0,0,0,0,0,1,0,1
Northern Mariana Islands,2020-08-15,estimate,0,0,0,0,0,0,1,0,1
Northern Mariana Islands,2020-08-16,estimate,0,0,0,0,0,0,1,0,1
Northern Mariana Islands,2020-08-17,estimate,0,0,0,0,0,0,1,0,1
Northern Mariana Islands,2020-08-18,estimate,0,0,0,0,0,0,1,0,1
Northern Mariana Islands,2020-08-19,estimate,0,0,0,0,0,0,1,0,1
Northern Mariana Islands,2020-08-20,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-08-21,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-08-22,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-08-23,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-08-24,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-08-25,estimate,0,0,0,0,0,0,1,0,1
Northern Mariana Islands,2020-08-26,estimate,0,0,0,0,0,0,0,0,1
Northern Mariana Islands,2020-08-27,estimate,0,0,0,0,0,0,1,0,1
Northern Mariana Islands,2020-08-28,estimate,0,0,0,0,0,0,1,0,1
Northern Mariana Islands,2020-08-29,estimate,0,0,0,0,0,0,1,0,1
Northern Mariana Islands,2020-08-30,estimate,0,0,0,0,0,0,1,0,1
Northern Mariana Islands,2020-08-31,estimate,0,0,0,0,0,0,1,0,1
Northern Mariana Islands,2020-09-01,estimate,0,0,0,0,0,0,1,0,1
Northern Mariana Islands,2020-09-02,estimate,0,0,0,0,0,0,1,0,1
Northern Mariana Islands,2020-09-03,estimate,0,0,0,0,0,0,1,0,1
Northern Mariana Islands,2020-09-04,estimate,0,0,0,0,0,0,1,0,1
Northern Mariana Islands,2020-09-05,estimate,0,0,0,0,0,0,1,0,1
Northern Mariana Islands,2020-09-06,estimate,0,0,0,0,0,0,1,0,1
Northern Mariana Islands,2020-09-07,estimate,0,0,0,0,0,0,1,0,1
Northern Mariana Islands,2020-09-08,estimate,0,0,0,0,0,0,1,0,1
Northern Mariana Islands,2020-09-09,estimate,0,0,0,0,1,0,1,0,1
Northern Mariana Islands,2020-09-10,estimate,0,1,0,0,1,0,1,0,1
Northern Mariana Islands,2020-09-11,estimate,0,1,0,0,1,0,1,0,1
Northern Mariana Islands,2020-09-12,estimate,1,1,0,0,1,0,1,0,1
Northern Mariana Islands,2020-09-13,estimate,1,1,0,0,1,0,1,0,1
Northern Mariana Islands,2020-09-14,estimate,1,1,0,0,1,0,1,0,1
Northern Mariana Islands,2020-09-15,estimate,1,1,0,0,1,0,1,0,1
Northern Mariana Islands,2020-09-16,estimate,1,1,0,0,1,0,1,0,1
Northern Mariana Islands,2020-09-17,estimate,1,1,0,0,1,0,1,0,1
Northern Mariana Islands,2020-09-18,estimate,1,1,0,0,1,0,1,0,1
