state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Oklahoma,2020-10-26,,estimate,1569,1563,129,1340,1483,1537,1598,1651,1765,,,,,,
Massachusetts,2020-10-26,,estimate,1569,1575,118,1395,1494,1541,1599,1646,1778,,,,,,
Missouri,2020-09-25,,estimate,1570,1575,113,1398,1498,1542,1600,1648,1770,,,,,,
Missouri,2020-08-23,,estimate,1571,1578,147,1349,1476,1537,1609,1672,1830,,,,,,
Connecticut,2020-10-31,,estimate,1572,1583,179,1313,1459,1526,1617,1689,1895,,,,,,
Arizona,2020-10-25,,estimate,1573,1581,138,1361,1488,1542,1607,1668,1818,,,,,,
West Virginia,2020-11-19,,estimate based on partial data,1574,1607,325,1148,1397,1500,1643,1785,2186,,,,,,
New York,2020-10-15,,estimate,1575,1580,77,1460,1529,1559,1594,1627,1712,,,,,,
South Carolina,2020-11-19,,forecast,1575,1813,931,,,,,,,915,2874,1092,1686,1222,1416
Michigan,2020-08-25,,estimate,1577,1616,347,1114,1367,1500,1666,1824,2235,,,,,,
Pennsylvania,2020-10-10,,estimate,1580,1582,76,1460,1531,1562,1598,1631,1714,,,,,,
Idaho,2020-11-12,,estimate based on partial data,1580,1590,176,1319,1470,1540,1618,1701,1893,,,,,,
Ohio,2020-10-03,,estimate,1581,1584,64,1486,1540,1566,1597,1625,1695,,,,,,
Missouri,2020-09-26,,estimate,1581,1585,114,1405,1507,1553,1610,1659,1780,,,,,,
Montana,2020-11-17,,estimate based on partial data,1582,1627,364,1110,1382,1506,1673,1827,2268,,,,,,
Virginia,2020-11-02,,estimate,1584,1585,94,1435,1522,1562,1605,1646,1743,,,,,,
Tennessee,2020-09-26,,estimate,1586,1590,119,1402,1510,1556,1613,1665,1794,,,,,,
Mississippi,2020-11-20,,estimate based on partial data,1588,1699,633,916,1285,1458,1725,1978,2874,,,,,,
Arkansas,2020-11-06,,estimate,1592,1597,89,1458,1536,1571,1614,1653,1748,,,,,,
Missouri,2020-09-27,,estimate,1593,1597,115,1414,1519,1566,1621,1669,1794,,,,,,
Iowa,2020-10-19,,estimate,1593,1597,123,1398,1511,1563,1625,1679,1801,,,,,,
South Carolina,2020-11-20,,forecast,1593,1864,1056,,,,,,,901,3020,1111,1733,1223,1423
Alabama,2020-10-26,,estimate,1595,1599,113,1417,1523,1570,1623,1671,1791,,,,,,
Wisconsin,2020-09-08,,estimate,1595,1602,88,1472,1540,1573,1616,1656,1758,,,,,,
Utah,2020-10-19,,estimate,1596,1596,85,1454,1541,1574,1617,1650,1734,,,,,,
Nebraska,2020-10-28,,estimate,1596,1601,120,1416,1521,1567,1623,1673,1806,,,,,,
Kentucky,2020-10-20,,estimate,1598,1603,89,1465,1545,1578,1621,1658,1753,,,,,,
North Carolina,2020-09-19,,estimate,1598,1608,118,1431,1529,1572,1628,1677,1812,,,,,,
Wyoming,2020-11-24,,forecast,1598,1650,481,1024,1396,1523,1681,1833,2419,,,,,,
Washington,2020-11-02,,estimate,1599,1610,122,1436,1525,1570,1630,1680,1822,,,,,,
Missouri,2020-08-24,,estimate,1603,1610,172,1345,1490,1558,1644,1716,1910,,,,,,
Minnesota,2020-10-13,,estimate,1605,1610,121,1424,1526,1573,1634,1689,1815,,,,,,
Missouri,2020-09-28,,estimate,1606,1610,116,1425,1531,1580,1634,1685,1807,,,,,,
Idaho,2020-11-13,,estimate based on partial data,1610,1623,198,1317,1491,1566,1657,1746,1964,,,,,,
Maryland,2020-11-04,,estimate,1611,1616,80,1492,1560,1592,1632,1666,1755,,,,,,
Tennessee,2020-09-27,,estimate,1612,1618,120,1429,1539,1584,1641,1693,1823,,,,,,
South Carolina,2020-11-21,,forecast,1613,1918,1200,,,,,,,889,3161,1110,1761,1231,1440
New York,2020-10-16,,estimate,1614,1620,82,1494,1565,1596,1634,1669,1761,,,,,,
Nevada,2020-11-05,,estimate,1615,1623,122,1437,1538,1587,1644,1699,1837,,,,,,
New Jersey,2020-10-21,,estimate,1616,1618,74,1497,1568,1598,1635,1665,1741,,,,,,
Indiana,2020-10-04,,estimate,1619,1622,78,1498,1567,1598,1638,1674,1756,,,,,,
Rhode Island,2020-11-19,,estimate based on partial data,1620,1693,472,1076,1398,1532,1723,1907,2501,,,,,,
Pennsylvania,2020-10-11,,estimate,1621,1623,78,1498,1570,1602,1639,1673,1757,,,,,,
Missouri,2020-09-29,,estimate,1621,1625,117,1439,1544,1594,1651,1700,1822,,,,,,
Tennessee,2020-08-17,,estimate,1623,1653,327,1177,1419,1547,1705,1844,2237,,,,,,
Alabama,2020-10-27,,estimate,1624,1626,117,1439,1550,1597,1652,1701,1824,,,,,,
New Mexico,2020-11-06,,estimate,1626,1627,134,1410,1535,1592,1657,1715,1853,,,,,,
Virginia,2020-11-03,,estimate,1628,1629,96,1475,1565,1604,1650,1690,1792,,,,,,
Tennessee,2020-08-18,,estimate,1628,1650,277,1233,1451,1564,1698,1818,2132,,,,,,
North Carolina,2020-09-20,,estimate,1631,1639,121,1462,1556,1601,1658,1709,1853,,,,,,
Tennessee,2020-08-19,,estimate,1631,1648,233,1292,1483,1575,1691,1797,2048,,,,,,
Mississippi,2020-11-21,,forecast,1631,1769,739,893,1293,1484,1787,2076,3106,,,,,,
Massachusetts,2020-10-27,,estimate,1632,1639,124,1451,1556,1603,1662,1711,1853,,,,,,
Missouri,2020-08-25,,estimate,1632,1645,210,1326,1499,1580,1684,1772,2013,,,,,,
Arkansas,2020-11-07,,estimate,1633,1638,96,1487,1572,1611,1656,1698,1800,,,,,,
Iowa,2020-11-19,,estimate based on partial data,1633,1803,936,646,1147,1423,1845,2295,3447,,,,,,
South Carolina,2020-11-22,,forecast,1633,1976,1367,,,,,,,876,3304,1115,1798,1232,1450
Tennessee,2020-08-20,,estimate,1636,1648,196,1345,1510,1587,1688,1776,1988,,,,,,
Michigan,2020-10-09,,estimate,1636,1649,199,1342,1511,1587,1687,1779,1989,,,,,,
Kansas,2020-10-30,,estimate,1636,1669,282,1257,1474,1576,1707,1834,2187,,,,,,
Missouri,2020-09-30,,estimate,1638,1641,118,1454,1560,1609,1669,1716,1843,,,,,,
Montana,2020-11-18,,estimate based on partial data,1638,1697,447,1080,1398,1542,1740,1928,2496,,,,,,
Ohio,2020-10-04,,estimate,1640,1643,67,1540,1598,1624,1657,1686,1758,,,,,,
Oklahoma,2020-10-27,,estimate,1641,1638,125,1433,1558,1611,1668,1723,1835,,,,,,
Tennessee,2020-09-28,,estimate,1641,1648,121,1460,1568,1613,1672,1724,1858,,,,,,
Arizona,2020-10-26,,estimate,1641,1648,144,1419,1550,1607,1675,1740,1896,,,,,,
Tennessee,2020-08-21,,estimate,1641,1650,170,1386,1532,1597,1685,1761,1947,,,,,,
Utah,2020-10-20,,estimate,1644,1644,88,1498,1588,1622,1668,1700,1786,,,,,,
Tennessee,2020-08-22,,estimate,1644,1654,162,1403,1539,1605,1684,1752,1935,,,,,,
Idaho,2020-11-14,,estimate based on partial data,1644,1657,223,1311,1510,1594,1693,1793,2035,,,,,,
Colorado,2020-10-17,,estimate,1645,1647,103,1483,1580,1620,1671,1710,1817,,,,,,
Kentucky,2020-10-21,,estimate,1645,1650,92,1507,1589,1624,1668,1707,1808,,,,,,
New Hampshire,2020-11-30,,forecast,1645,2073,1886,609,1159,1446,1903,2423,4690,,,,,,
Tennessee,2020-08-24,,estimate,1649,1668,201,1370,1529,1604,1703,1789,2022,,,,,,
Minnesota,2020-10-14,,estimate,1650,1653,124,1457,1567,1619,1681,1734,1864,,,,,,
Tennessee,2020-08-23,,estimate,1651,1660,173,1399,1541,1605,1689,1764,1962,,,,,,
South Carolina,2020-11-23,,forecast,1652,2037,1562,,,,,,,856,3451,1051,1768,1239,1467
Connecticut,2020-11-01,,estimate,1653,1667,190,1378,1534,1607,1701,1782,2000,,,,,,
Tennessee,2020-08-25,,estimate,1655,1678,240,1325,1513,1599,1716,1826,2094,,,,,,
Alabama,2020-10-28,,estimate,1656,1655,120,1461,1577,1626,1683,1731,1857,,,,,,
Nebraska,2020-10-29,,estimate,1656,1664,126,1470,1579,1627,1686,1739,1881,,,,,,
Missouri,2020-10-01,,estimate,1658,1659,120,1469,1578,1627,1686,1734,1862,,,,,,
West Virginia,2020-11-20,,estimate based on partial data,1658,1701,386,1170,1452,1573,1741,1901,2382,,,,,,
New York,2020-10-17,,estimate,1659,1665,86,1536,1608,1639,1681,1716,1812,,,,,,
Tennessee,2020-08-26,,estimate,1659,1689,287,1271,1493,1593,1731,1863,2203,,,,,,
Wisconsin,2020-09-09,,estimate,1660,1667,94,1532,1601,1637,1681,1724,1834,,,,,,
North Carolina,2020-09-21,,estimate,1660,1671,124,1490,1585,1630,1690,1742,1891,,,,,,
Pennsylvania,2020-10-12,,estimate,1664,1666,81,1537,1612,1645,1682,1717,1803,,,,,,
Missouri,2020-08-26,,estimate,1664,1682,256,1304,1505,1599,1724,1835,2140,,,,,,
Tennessee,2020-08-27,,estimate,1664,1703,339,1213,1470,1589,1749,1906,2318,,,,,,
Wyoming,2020-11-25,,forecast,1664,1724,539,1038,1444,1582,1752,1920,2569,,,,,,
Mississippi,2020-11-22,,forecast,1670,1844,860,865,1301,1511,1850,2170,3368,,,,,,
Tennessee,2020-09-29,,estimate,1672,1680,122,1494,1598,1645,1703,1757,1893,,,,,,
Louisiana,2020-11-05,,estimate,1673,1697,233,1355,1536,1622,1733,1832,2113,,,,,,
South Carolina,2020-11-24,,forecast,1673,2103,1791,,,,,,,807,3573,1049,1795,1247,1484
Virginia,2020-11-04,,estimate,1674,1675,99,1516,1609,1650,1697,1738,1845,,,,,,
Indiana,2020-10-05,,estimate,1675,1677,80,1552,1621,1654,1695,1729,1814,,,,,,
Arkansas,2020-11-08,,estimate,1675,1679,103,1517,1609,1650,1700,1743,1857,,,,,,
Idaho,2020-11-15,,estimate based on partial data,1677,1691,253,1296,1527,1622,1731,1840,2125,,,,,,
Rhode Island,2020-11-20,,estimate based on partial data,1677,1768,543,1077,1435,1584,1791,1998,2695,,,,,,
Missouri,2020-10-02,,estimate,1678,1679,121,1486,1596,1648,1706,1756,1882,,,,,,
Nevada,2020-11-06,,estimate,1680,1690,128,1491,1601,1653,1712,1770,1913,,,,,,
Washington,2020-11-03,,estimate,1681,1692,131,1504,1601,1649,1714,1767,1920,,,,,,
Alabama,2020-10-29,,estimate,1686,1686,124,1486,1606,1656,1715,1766,1895,,,,,,
New Jersey,2020-10-22,,estimate,1688,1690,77,1563,1638,1668,1708,1740,1818,,,,,,
North Carolina,2020-09-22,,estimate,1689,1701,126,1518,1614,1659,1720,1776,1924,,,,,,
Kentucky,2020-10-22,,estimate,1693,1698,95,1550,1635,1673,1716,1758,1861,,,,,,
South Carolina,2020-11-25,,forecast,1693,2174,2061,,,,,,,814,3759,1044,1821,1237,1481
Missouri,2020-08-27,,estimate,1694,1722,309,1267,1508,1619,1768,1905,2274,,,,,,
Montana,2020-11-19,,estimate based on partial data,1694,1774,549,1046,1410,1579,1814,2044,2753,,,,,,
Utah,2020-10-21,,estimate,1698,1697,91,1543,1640,1676,1721,1756,1845,,,,,,
Massachusetts,2020-10-28,,estimate,1698,1705,130,1510,1617,1669,1728,1780,1928,,,,,,
Missouri,2020-10-03,,estimate,1700,1701,123,1503,1616,1669,1729,1779,1907,,,,,,
North Carolina,2020-08-17,,estimate,1700,1736,358,1223,1481,1613,1787,1952,2363,,,,,,
Ohio,2020-10-05,,estimate,1701,1704,69,1595,1657,1685,1718,1748,1823,,,,,,
Maryland,2020-11-05,,estimate,1702,1706,85,1577,1647,1680,1724,1761,1856,,,,,,
North Carolina,2020-08-18,,estimate,1703,1727,298,1293,1512,1630,1780,1912,2237,,,,,,
Minnesota,2020-10-15,,estimate,1704,1705,130,1498,1617,1670,1736,1789,1923,,,,,,
North Carolina,2020-08-19,,estimate,1704,1720,243,1361,1541,1643,1771,1878,2127,,,,,,
Tennessee,2020-09-30,,estimate,1706,1714,125,1525,1631,1677,1735,1790,1932,,,,,,
North Carolina,2020-08-21,,estimate,1706,1715,166,1453,1598,1665,1747,1823,1997,,,,,,
North Carolina,2020-08-20,,estimate,1706,1716,197,1416,1570,1655,1758,1849,2047,,,,,,
North Carolina,2020-08-22,,estimate,1707,1716,158,1469,1606,1668,1748,1816,1985,,,,,,
North Carolina,2020-08-23,,estimate,1709,1719,175,1442,1594,1666,1757,1835,2016,,,,,,
Idaho,2020-11-16,,estimate based on partial data,1709,1728,286,1280,1546,1650,1771,1891,2212,,,,,,
Pennsylvania,2020-10-13,,estimate,1710,1712,84,1578,1656,1691,1731,1766,1853,,,,,,
New York,2020-10-18,,estimate,1710,1717,90,1582,1656,1688,1733,1771,1871,,,,,,
Arizona,2020-10-27,,estimate,1710,1719,151,1483,1618,1677,1749,1815,1978,,,,,,
Kansas,2020-10-31,,estimate,1713,1748,299,1313,1543,1648,1790,1921,2289,,,,,,
South Carolina,2020-11-26,,forecast,1714,2250,2379,,,,,,,745,3895,1049,1858,1240,1491
North Carolina,2020-08-24,,estimate,1715,1725,212,1396,1571,1661,1771,1867,2084,,,,,,
Mississippi,2020-11-23,,forecast,1715,1927,1000,837,1309,1537,1915,2279,3661,,,,,,
Iowa,2020-10-20,,estimate,1716,1720,133,1506,1629,1684,1749,1811,1943,,,,,,
Arkansas,2020-11-09,,estimate,1716,1722,112,1546,1644,1690,1746,1791,1913,,,,,,
Michigan,2020-10-10,,estimate,1716,1730,209,1409,1583,1666,1776,1866,2086,,,,,,
Alabama,2020-10-30,,estimate,1717,1718,127,1510,1637,1687,1748,1799,1932,,,,,,
Oklahoma,2020-10-28,,estimate,1719,1721,122,1522,1639,1691,1751,1802,1919,,,,,,
North Carolina,2020-09-23,,estimate,1719,1730,127,1542,1641,1686,1748,1808,1955,,,,,,
Nebraska,2020-10-30,,estimate,1721,1729,134,1525,1640,1691,1752,1809,1957,,,,,,
North Carolina,2020-08-25,,estimate,1721,1733,262,1332,1539,1651,1791,1903,2182,,,,,,
Virginia,2020-11-05,,estimate,1723,1725,103,1563,1656,1698,1747,1789,1900,,,,,,
Missouri,2020-10-04,,estimate,1723,1725,125,1522,1641,1694,1755,1805,1934,,,,,,
North Carolina,2020-08-26,,estimate,1723,1744,318,1266,1510,1636,1810,1942,2294,,,,,,
New Mexico,2020-11-07,,estimate,1725,1726,142,1494,1631,1690,1758,1818,1968,,,,,,
Wisconsin,2020-09-10,,estimate,1725,1733,99,1590,1664,1701,1747,1792,1911,,,,,,
Indiana,2020-10-06,,estimate,1730,1732,81,1605,1675,1709,1751,1785,1870,,,,,,
North Carolina,2020-08-27,,estimate,1730,1757,380,1201,1482,1628,1827,1993,2428,,,,,,
Michigan,2020-08-26,,estimate,1730,1786,441,1157,1473,1634,1845,2046,2575,,,,,,
South Carolina,2020-11-27,,forecast,1730,2332,2758,,,,,,,729,4079,1069,1915,1236,1496
Wyoming,2020-11-26,,forecast,1733,1803,603,1056,1493,1646,1829,2008,2738,,,,,,
Connecticut,2020-11-02,,estimate,1739,1755,203,1445,1612,1689,1791,1878,2112,,,,,,
Tennessee,2020-10-01,,estimate,1740,1749,128,1557,1663,1711,1770,1824,1972,,,,,,
Rhode Island,2020-11-21,,forecast,1741,1847,618,1077,1476,1634,1859,2095,2893,,,,,,
Colorado,2020-10-18,,estimate,1743,1744,109,1570,1673,1715,1768,1811,1924,,,,,,
Kentucky,2020-10-23,,estimate,1743,1747,99,1594,1681,1721,1766,1809,1916,,,,,,
West Virginia,2020-11-21,,forecast,1744,1801,450,1192,1509,1650,1843,2025,2596,,,,,,
Idaho,2020-11-17,,estimate based on partial data,1745,1765,324,1264,1564,1680,1813,1942,2323,,,,,,
North Carolina,2020-09-24,,estimate,1747,1758,129,1568,1669,1715,1778,1837,1983,,,,,,
Montana,2020-11-20,,estimate based on partial data,1747,1861,676,1010,1415,1615,1890,2171,3059,,,,,,
Missouri,2020-10-05,,estimate,1749,1751,128,1543,1665,1718,1781,1833,1963,,,,,,
Nevada,2020-11-07,,estimate,1749,1758,135,1548,1667,1718,1780,1842,1992,,,,,,
Alabama,2020-10-31,,estimate,1751,1753,130,1537,1668,1721,1782,1836,1970,,,,,,
South Carolina,2020-11-28,,forecast,1753,2421,3208,,,,,,,633,4202,1054,1932,1237,1506
Utah,2020-10-22,,estimate,1758,1756,95,1598,1698,1734,1780,1818,1911,,,,,,
New Hampshire,2020-12-01,,forecast,1758,2272,2301,616,1218,1535,2048,2641,5274,,,,,,
Mississippi,2020-11-24,,forecast,1759,2016,1162,815,1318,1566,1986,2390,3999,,,,,,
Pennsylvania,2020-10-14,,estimate,1760,1761,87,1620,1703,1739,1781,1819,1909,,,,,,
Arkansas,2020-11-10,,estimate based on partial data,1760,1765,124,1569,1678,1729,1791,1843,1978,,,,,,
Ohio,2020-10-06,,estimate,1763,1766,72,1652,1717,1745,1780,1811,1888,,,,,,
New Jersey,2020-10-23,,estimate,1764,1766,81,1633,1713,1744,1785,1819,1900,,,,,,
Minnesota,2020-10-16,,estimate,1765,1768,137,1543,1677,1733,1801,1857,1995,,,,,,
Washington,2020-11-04,,estimate,1766,1778,140,1574,1682,1730,1799,1860,2017,,,,,,
Massachusetts,2020-10-29,,estimate,1767,1775,137,1572,1681,1735,1799,1854,2012,,,,,,
New York,2020-10-19,,estimate,1768,1774,92,1637,1712,1745,1791,1830,1931,,,,,,
North Carolina,2020-09-25,,estimate,1772,1784,130,1593,1695,1742,1804,1865,2013,,,,,,
South Carolina,2020-11-29,,forecast,1773,2517,3746,,,,,,,544,4325,1068,1981,1231,1508
Virginia,2020-11-06,,estimate,1774,1778,107,1607,1706,1750,1799,1846,1963,,,,,,
Illinois,2020-09-10,,estimate,1775,1776,106,1606,1703,1748,1800,1845,1954,,,,,,
Illinois,2020-09-11,,estimate,1775,1777,105,1610,1705,1751,1802,1845,1954,,,,,,
Tennessee,2020-10-02,,estimate,1775,1785,131,1591,1697,1746,1806,1861,2014,,,,,,
Illinois,2020-09-09,,estimate,1777,1778,108,1605,1705,1749,1804,1850,1961,,,,,,
Missouri,2020-10-06,,estimate,1778,1779,130,1566,1691,1747,1810,1864,1996,,,,,,
Illinois,2020-09-12,,estimate,1780,1782,104,1619,1712,1754,1806,1847,1959,,,,,,
Idaho,2020-11-18,,estimate based on partial data,1781,1804,367,1243,1580,1710,1857,1999,2438,,,,,,
Illinois,2020-09-08,,estimate,1783,1785,110,1607,1711,1756,1811,1860,1973,,,,,,
Indiana,2020-10-07,,estimate,1785,1787,82,1659,1729,1765,1806,1840,1928,,,,,,
Nebraska,2020-10-31,,estimate,1787,1797,141,1585,1703,1756,1820,1880,2040,,,,,,
Alabama,2020-11-01,,estimate,1788,1789,133,1569,1702,1756,1819,1873,2013,,,,,,
Arizona,2020-10-28,,estimate,1788,1795,158,1547,1688,1748,1827,1896,2068,,,,,,
Illinois,2020-09-13,,estimate,1789,1791,104,1629,1720,1764,1814,1856,1970,,,,,,
Wisconsin,2020-09-11,,estimate,1789,1799,103,1649,1727,1766,1814,1860,1985,,,,,,
Kentucky,2020-10-24,,estimate,1793,1797,102,1638,1729,1769,1818,1861,1975,,,,,,
Kansas,2020-11-01,,estimate,1794,1832,317,1373,1610,1725,1871,2009,2419,,,,,,
Illinois,2020-09-07,,estimate,1795,1797,113,1613,1720,1767,1823,1875,1987,,,,,,
North Carolina,2020-09-26,,estimate,1798,1810,131,1617,1719,1768,1828,1892,2043,,,,,,
Maryland,2020-11-06,,estimate,1799,1803,91,1664,1738,1775,1821,1861,1962,,,,,,
Louisiana,2020-11-06,,estimate,1800,1827,256,1454,1649,1740,1869,1972,2289,,,,,,
Illinois,2020-09-14,,estimate,1801,1804,104,1641,1733,1775,1825,1867,1982,,,,,,
Arkansas,2020-11-11,,estimate based on partial data,1801,1809,138,1592,1714,1767,1837,1898,2052,,,,,,
Mississippi,2020-11-25,,forecast,1802,2113,1350,793,1327,1595,2055,2509,4346,,,,,,
Michigan,2020-10-11,,estimate,1804,1819,220,1477,1664,1751,1868,1962,2186,,,,,,
Rhode Island,2020-11-22,,forecast,1804,1930,705,1081,1518,1690,1935,2200,3102,,,,,,
Montana,2020-11-21,,forecast,1804,1953,806,980,1427,1655,1972,2301,3368,,,,,,
Wyoming,2020-11-27,,forecast,1805,1885,674,1075,1543,1711,1905,2100,2918,,,,,,
Oklahoma,2020-10-29,,estimate,1809,1812,122,1617,1730,1779,1840,1890,2016,,,,,,
Missouri,2020-10-07,,estimate,1810,1810,133,1592,1721,1778,1840,1897,2029,,,,,,
Tennessee,2020-10-03,,estimate,1812,1822,135,1620,1731,1782,1843,1900,2058,,,,,,
Illinois,2020-09-06,,estimate,1813,1814,116,1628,1736,1784,1841,1893,2006,,,,,,
Pennsylvania,2020-10-15,,estimate,1815,1814,91,1667,1753,1791,1835,1873,1964,,,,,,
Illinois,2020-09-15,,estimate,1815,1819,105,1655,1748,1791,1841,1884,1999,,,,,,
Idaho,2020-11-19,,estimate based on partial data,1817,1846,416,1218,1597,1739,1899,2058,2551,,,,,,
Nevada,2020-11-08,,estimate,1819,1827,142,1609,1730,1785,1854,1915,2072,,,,,,
North Carolina,2020-09-27,,estimate,1821,1835,132,1639,1743,1794,1854,1916,2071,,,,,,
Utah,2020-10-23,,estimate,1822,1820,98,1655,1760,1797,1845,1884,1982,,,,,,
Ohio,2020-10-07,,estimate,1825,1828,74,1711,1777,1807,1844,1876,1953,,,,,,
Connecticut,2020-11-03,,estimate,1827,1847,218,1518,1695,1777,1887,1981,2227,,,,,,
Alabama,2020-11-02,,estimate,1828,1827,135,1608,1736,1794,1857,1913,2057,,,,,,
Virginia,2020-11-07,,estimate,1830,1835,113,1656,1759,1804,1857,1908,2031,,,,,,
New York,2020-10-20,,estimate,1833,1839,92,1701,1777,1809,1858,1897,1997,,,,,,
West Virginia,2020-11-22,,forecast,1834,1908,523,1215,1570,1729,1949,2159,2841,,,,,,
Illinois,2020-09-16,,estimate,1835,1838,105,1670,1768,1810,1859,1903,2020,,,,,,
Illinois,2020-09-05,,estimate,1836,1835,118,1642,1755,1805,1864,1915,2029,,,,,,
Georgia,2020-09-13,,estimate,1837,1837,232,1457,1684,1780,1897,1992,2203,,,,,,
New Mexico,2020-11-08,,estimate,1837,1838,151,1596,1738,1797,1873,1933,2093,,,,,,
Georgia,2020-09-14,,estimate,1838,1839,229,1463,1687,1780,1898,1990,2207,,,,,,
Massachusetts,2020-10-30,,estimate,1838,1847,144,1635,1747,1806,1871,1931,2097,,,,,,
Georgia,2020-09-12,,estimate,1840,1838,235,1451,1682,1778,1900,1994,2206,,,,,,
Indiana,2020-10-08,,estimate,1840,1842,83,1714,1784,1820,1860,1894,1981,,,,,,
Minnesota,2020-10-17,,estimate,1841,1844,145,1606,1747,1807,1876,1940,2085,,,,,,
Georgia,2020-09-11,,estimate,1843,1841,236,1444,1684,1782,1903,1996,2212,,,,,,
Georgia,2020-09-15,,estimate,1843,1842,226,1473,1692,1784,1901,1989,2207,,,,,,
Missouri,2020-10-08,,estimate,1843,1844,136,1621,1752,1810,1874,1933,2066,,,,,,
Kentucky,2020-10-25,,estimate,1845,1848,106,1684,1779,1818,1870,1914,2029,,,,,,
Arkansas,2020-11-12,,estimate based on partial data,1845,1854,155,1613,1747,1806,1884,1953,2131,,,,,,
Georgia,2020-09-10,,estimate,1846,1846,238,1449,1691,1787,1908,2001,2219,,,,,,
New Jersey,2020-10-24,,estimate,1846,1847,84,1709,1792,1825,1866,1902,1987,,,,,,
Colorado,2020-10-19,,estimate,1846,1849,116,1662,1776,1820,1874,1920,2040,,,,,,
North Carolina,2020-09-28,,estimate,1847,1858,133,1660,1767,1817,1879,1940,2093,,,,,,
Mississippi,2020-11-26,,forecast,1847,2219,1569,768,1335,1628,2123,2635,4732,,,,,,
Georgia,2020-09-16,,estimate,1848,1848,222,1491,1699,1789,1902,1990,2206,,,,,,
Tennessee,2020-10-04,,estimate,1849,1859,140,1653,1767,1816,1880,1942,2104,,,,,,
Washington,2020-11-05,,estimate,1851,1866,149,1647,1763,1817,1890,1955,2123,,,,,,
Georgia,2020-09-09,,estimate,1853,1853,238,1459,1698,1793,1914,2007,2231,,,,,,
Wisconsin,2020-09-12,,estimate,1854,1865,107,1710,1790,1831,1881,1929,2056,,,,,,
Idaho,2020-11-20,,estimate based on partial data,1855,1889,472,1186,1615,1769,1943,2109,2683,,,,,,
Georgia,2020-09-17,,estimate,1856,1855,219,1506,1709,1797,1908,1995,2210,,,,,,
Iowa,2020-11-18,,estimate based on partial data,1856,1980,853,838,1369,1649,2062,2458,3498,,,,,,
Illinois,2020-09-17,,estimate,1857,1860,106,1689,1788,1832,1882,1928,2040,,,,,,
Nebraska,2020-11-01,,estimate,1857,1868,150,1643,1768,1823,1892,1956,2126,,,,,,
Illinois,2020-09-04,,estimate,1861,1862,120,1664,1781,1832,1892,1944,2059,,,,,,
Georgia,2020-09-08,,estimate,1861,1863,238,1465,1708,1802,1923,2016,2245,,,,,,
Georgia,2020-09-18,,estimate,1861,1864,215,1515,1721,1808,1911,2002,2217,,,,,,
Iowa,2020-10-21,,estimate,1862,1865,144,1635,1766,1826,1897,1965,2103,,,,,,
Montana,2020-11-22,,forecast,1866,2053,958,956,1444,1697,2057,2429,3686,,,,,,
Arizona,2020-10-29,,estimate,1867,1874,166,1617,1763,1825,1908,1979,2161,,,,,,
Alabama,2020-11-03,,estimate,1869,1868,139,1646,1775,1832,1899,1954,2104,,,,,,
Georgia,2020-09-19,,estimate,1869,1875,213,1533,1733,1820,1922,2008,2226,,,,,,
Rhode Island,2020-11-23,,forecast,1869,2020,804,1083,1562,1748,2010,2310,3338,,,,,,
Georgia,2020-09-07,,estimate,1870,1874,238,1474,1722,1810,1932,2026,2259,,,,,,
North Carolina,2020-09-29,,estimate,1870,1881,134,1679,1788,1838,1903,1963,2116,,,,,,
Pennsylvania,2020-10-16,,estimate,1872,1871,95,1716,1808,1848,1895,1933,2027,,,,,,
Wyoming,2020-11-28,,forecast,1878,1972,754,1094,1595,1779,1987,2198,3110,,,,,,
Missouri,2020-10-09,,estimate,1880,1880,140,1653,1785,1845,1914,1971,2108,,,,,,
Georgia,2020-09-20,,estimate,1880,1887,211,1553,1745,1828,1930,2017,2237,,,,,,
