state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
New Hampshire,2020-08-24,estimate,25,25,3,23,25,23,27,20,30
New Hampshire,2020-08-25,estimate,25,26,3,24,26,23,27,21,31
New Hampshire,2020-08-26,estimate,26,26,3,25,26,24,28,21,31
New Hampshire,2020-08-27,estimate,27,27,3,26,27,25,29,22,32
New Hampshire,2020-08-28,estimate,28,28,3,26,28,25,29,23,33
New Hampshire,2020-08-29,estimate,28,29,4,27,29,26,30,23,34
New Hampshire,2020-08-30,estimate,29,29,4,28,29,27,31,24,35
New Hampshire,2020-08-31,estimate,30,30,4,29,30,27,31,24,36
New Hampshire,2020-09-01,estimate,30,31,4,29,31,27,32,25,37
New Hampshire,2020-09-02,estimate,31,32,4,30,32,28,33,26,38
New Hampshire,2020-09-03,estimate,32,32,4,31,32,28,33,26,38
New Hampshire,2020-09-04,estimate,33,33,4,31,33,29,34,27,39
New Hampshire,2020-09-05,estimate,33,34,4,32,34,30,35,27,39
New Hampshire,2020-09-06,estimate,34,34,4,32,34,31,36,28,41
New Hampshire,2020-09-07,estimate,34,35,4,33,35,32,37,28,41
New Hampshire,2020-09-08,estimate,35,35,4,34,36,32,37,29,41
New Hampshire,2020-09-09,estimate,36,36,4,35,37,33,38,30,43
New Hampshire,2020-09-10,estimate,37,37,4,35,37,34,39,30,43
New Hampshire,2020-09-11,estimate,37,38,4,37,39,34,40,30,44
New Hampshire,2020-09-12,estimate,38,38,4,38,40,36,42,31,45
New Hampshire,2020-09-13,estimate,39,39,5,38,40,36,42,32,47
New Hampshire,2020-09-14,estimate,40,40,5,38,40,37,43,32,48
New Hampshire,2020-09-15,estimate,41,41,5,41,43,38,45,33,50
New Hampshire,2020-09-16,estimate,43,43,5,42,44,39,46,35,52
New Hampshire,2020-09-17,estimate,44,44,5,43,46,40,47,36,53
New Hampshire,2020-09-18,estimate,45,45,5,45,48,42,49,37,55
New Hampshire,2020-09-19,estimate,47,47,6,46,48,43,50,37,56
New Hampshire,2020-09-20,estimate,49,49,6,46,49,45,52,39,58
New Hampshire,2020-09-21,estimate,50,51,6,48,51,46,54,41,60
New Hampshire,2020-09-22,estimate,52,53,6,50,53,48,55,43,63
New Hampshire,2020-09-23,estimate,55,55,6,52,55,50,58,45,65
New Hampshire,2020-09-24,estimate,57,57,6,54,57,52,60,47,68
New Hampshire,2020-09-25,estimate,59,60,7,56,59,55,63,50,71
New Hampshire,2020-09-26,estimate,61,62,7,58,62,56,65,51,74
New Hampshire,2020-09-27,estimate,64,65,7,60,64,58,67,53,76
New Hampshire,2020-09-28,estimate,66,67,8,63,66,61,71,54,79
New Hampshire,2020-09-29,estimate,69,70,8,66,70,63,74,56,82
New Hampshire,2020-09-30,estimate,71,72,9,68,72,65,76,58,86
New Hampshire,2020-10-01,estimate,74,75,9,70,74,68,80,59,89
New Hampshire,2020-10-02,estimate,76,77,10,72,76,69,82,61,92
New Hampshire,2020-10-03,estimate,79,80,10,77,82,71,85,63,96
New Hampshire,2020-10-04,estimate,81,82,11,79,84,73,87,64,98
New Hampshire,2020-10-05,estimate,83,84,12,79,84,73,89,65,102
New Hampshire,2020-10-06,estimate based on partial data,85,86,13,79,85,76,92,66,107
New Hampshire,2020-10-07,estimate based on partial data,87,89,15,84,90,76,94,65,111
New Hampshire,2020-10-08,estimate based on partial data,89,91,17,85,93,77,98,64,117
New Hampshire,2020-10-09,estimate based on partial data,91,93,19,87,95,77,100,63,123
New Hampshire,2020-10-10,estimate based on partial data,93,95,22,88,98,77,103,59,128
New Hampshire,2020-10-11,estimate based on partial data,95,98,25,89,99,78,107,58,137
New Hampshire,2020-10-12,estimate based on partial data,97,100,29,88,100,79,112,54,144
New Hampshire,2020-10-13,estimate based on partial data,100,103,33,88,102,78,115,48,150
New Hampshire,2020-10-14,estimate based on partial data,102,106,38,89,104,78,120,42,158
New Hampshire,2020-10-15,estimate based on partial data,104,110,43,91,108,79,126,39,169
New Hampshire,2020-10-16,estimate based on partial data,106,114,50,91,110,81,133,35,180
New Hampshire,2020-10-17,forecast,109,118,57,91,111,69,126,34,194
New Hampshire,2020-10-18,forecast,112,123,66,86,108,69,131,27,202
New Hampshire,2020-10-19,forecast,114,128,75,88,112,68,137,22,213
New Hampshire,2020-10-20,forecast,117,133,87,88,114,68,142,23,231
New Hampshire,2020-10-21,forecast,120,139,101,90,118,68,148,19,244
New Hampshire,2020-10-22,forecast,123,146,117,88,119,61,147,18,261
New Hampshire,2020-10-23,forecast,126,153,137,89,122,61,152,12,273
New Hampshire,2020-10-24,forecast,129,161,162,89,124,60,158,2,282
New Hampshire,2020-10-25,forecast,132,169,193,73,111,57,161,3,301
New Hampshire,2020-10-26,forecast,136,179,232,73,112,57,168,4,322
New Hampshire,2020-10-27,forecast,139,189,282,72,114,55,172,1,340
New Hampshire,2020-10-28,forecast,143,201,345,74,118,55,179,1,361
New Hampshire,2020-10-29,forecast,147,214,426,74,120,42,172,1,385
New Hampshire,2020-10-30,forecast,151,228,530,74,123,40,178,0,410
New Jersey,2020-08-07,estimate,336,337,30,322,336,312,352,288,385
New Jersey,2020-08-08,estimate,331,333,30,321,335,310,349,283,379
New Jersey,2020-08-09,estimate,328,329,30,318,332,308,346,279,375
New Jersey,2020-08-10,estimate,324,326,30,311,325,307,345,277,374
New Jersey,2020-08-11,estimate,321,323,30,307,320,301,339,267,365
New Jersey,2020-08-12,estimate,319,320,30,305,319,298,337,267,364
New Jersey,2020-08-13,estimate,317,318,30,309,322,300,339,267,364
New Jersey,2020-08-14,estimate,315,316,30,307,321,299,338,266,364
New Jersey,2020-08-15,estimate,314,315,30,309,322,295,334,269,367
New Jersey,2020-08-16,estimate,314,314,30,309,323,297,336,268,366
New Jersey,2020-08-17,estimate,313,314,30,305,319,295,334,261,359
New Jersey,2020-08-18,estimate,314,315,30,304,319,295,335,261,360
New Jersey,2020-08-19,estimate,315,315,30,308,323,294,333,265,364
New Jersey,2020-08-20,estimate,316,317,30,311,326,292,332,266,366
New Jersey,2020-08-21,estimate,318,319,31,315,329,296,335,269,369
New Jersey,2020-08-22,estimate,321,322,31,314,329,299,338,271,372
New Jersey,2020-08-23,estimate,324,325,31,319,334,303,342,272,372
New Jersey,2020-08-24,estimate,327,328,31,325,339,305,344,278,378
New Jersey,2020-08-25,estimate,331,332,31,330,345,309,349,279,380
New Jersey,2020-08-26,estimate,336,337,31,327,342,313,354,286,388
New Jersey,2020-08-27,estimate,341,342,31,335,350,319,360,289,391
New Jersey,2020-08-28,estimate,346,347,32,334,349,320,361,297,400
New Jersey,2020-08-29,estimate,352,353,32,340,356,328,369,303,408
New Jersey,2020-08-30,estimate,358,360,32,343,359,334,375,307,414
New Jersey,2020-08-31,estimate,365,367,33,361,377,342,384,315,422
New Jersey,2020-09-01,estimate,373,374,33,369,385,348,391,318,427
New Jersey,2020-09-02,estimate,380,381,34,362,378,351,395,325,436
New Jersey,2020-09-03,estimate,388,390,35,377,393,362,407,332,445
New Jersey,2020-09-04,estimate,397,398,35,381,398,370,416,341,457
New Jersey,2020-09-05,estimate,406,407,36,390,407,380,427,348,467
New Jersey,2020-09-06,estimate,415,417,37,398,416,389,437,358,479
New Jersey,2020-09-07,estimate,425,427,38,404,422,400,449,360,483
New Jersey,2020-09-08,estimate,435,437,39,412,431,410,460,371,497
New Jersey,2020-09-09,estimate,446,448,40,436,456,419,470,383,512
New Jersey,2020-09-10,estimate,458,459,41,449,468,429,481,390,524
New Jersey,2020-09-11,estimate,469,471,42,459,479,437,491,400,537
New Jersey,2020-09-12,estimate,482,484,43,462,483,447,503,414,555
New Jersey,2020-09-13,estimate,495,497,45,480,502,462,520,420,565
New Jersey,2020-09-14,estimate,508,511,46,496,518,478,538,432,581
New Jersey,2020-09-15,estimate,522,525,48,490,514,491,552,442,596
New Jersey,2020-09-16,estimate,537,540,49,526,550,499,563,458,615
New Jersey,2020-09-17,estimate,552,555,50,540,565,509,575,475,635
New Jersey,2020-09-18,estimate,568,571,52,554,580,526,594,490,652
New Jersey,2020-09-19,estimate,584,587,53,579,605,536,605,501,669
New Jersey,2020-09-20,estimate,600,604,55,569,595,556,626,519,691
New Jersey,2020-09-21,estimate,617,621,56,589,616,574,646,534,713
New Jersey,2020-09-22,estimate,634,639,58,611,639,590,665,546,729
New Jersey,2020-09-23,estimate,651,657,60,628,655,607,684,560,750
New Jersey,2020-09-24,estimate,669,675,61,646,675,618,698,579,772
New Jersey,2020-09-25,estimate,688,693,63,668,698,639,721,592,790
New Jersey,2020-09-26,estimate,707,711,65,668,699,657,742,608,814
New Jersey,2020-09-27,estimate,725,730,68,694,727,676,764,626,839
New Jersey,2020-09-28,estimate,743,748,70,719,753,695,786,635,858
New Jersey,2020-09-29,estimate,762,767,73,735,770,707,802,642,876
New Jersey,2020-09-30,estimate,781,786,76,753,790,732,830,663,910
New Jersey,2020-10-01,estimate,799,805,80,769,807,741,843,671,933
New Jersey,2020-10-02,estimate,817,824,86,778,818,762,870,678,957
New Jersey,2020-10-03,estimate,835,843,92,804,846,778,895,689,987
New Jersey,2020-10-04,estimate,855,862,99,821,867,778,904,688,1015
New Jersey,2020-10-05,estimate,874,882,109,847,897,794,930,702,1057
New Jersey,2020-10-06,estimate based on partial data,892,903,120,847,902,801,952,712,1104
New Jersey,2020-10-07,estimate based on partial data,910,924,134,860,920,810,977,713,1151
New Jersey,2020-10-08,estimate based on partial data,930,945,149,879,945,828,1013,687,1174
New Jersey,2020-10-09,estimate based on partial data,951,968,167,894,968,829,1035,677,1220
New Jersey,2020-10-10,estimate based on partial data,972,992,188,891,974,824,1054,673,1279
New Jersey,2020-10-11,estimate based on partial data,994,1017,211,906,999,821,1077,670,1347
New Jersey,2020-10-12,estimate based on partial data,1017,1043,237,910,1013,836,1121,658,1413
New Jersey,2020-10-13,estimate based on partial data,1038,1071,267,929,1041,827,1142,656,1500
New Jersey,2020-10-14,estimate based on partial data,1063,1101,301,909,1035,874,1222,630,1566
New Jersey,2020-10-15,estimate based on partial data,1088,1133,339,914,1053,889,1276,615,1653
New Jersey,2020-10-16,estimate based on partial data,1113,1168,383,912,1064,891,1316,567,1717
New Jersey,2020-10-17,forecast,1137,1204,429,927,1091,891,1357,533,1788
New Jersey,2020-10-18,forecast,1161,1242,479,937,1116,837,1342,515,1879
New Jersey,2020-10-19,forecast,1185,1282,534,946,1139,840,1385,494,1978
New Jersey,2020-10-20,forecast,1211,1324,596,968,1174,850,1437,464,2080
New Jersey,2020-10-21,forecast,1241,1369,664,964,1185,857,1488,468,2221
New Jersey,2020-10-22,forecast,1268,1417,739,1003,1240,828,1503,387,2280
New Jersey,2020-10-23,forecast,1300,1467,823,1007,1258,814,1534,440,2486
New Jersey,2020-10-24,forecast,1328,1521,917,1016,1285,849,1613,372,2572
New Jersey,2020-10-25,forecast,1360,1578,1021,1022,1310,836,1648,274,2626
New Jersey,2020-10-26,forecast,1387,1639,1138,1041,1348,807,1670,290,2797
New Jersey,2020-10-27,forecast,1419,1703,1269,973,1296,795,1710,245,2923
New Jersey,2020-10-28,forecast,1452,1772,1416,973,1313,794,1765,215,3061
New Jersey,2020-10-29,forecast,1485,1846,1582,971,1332,795,1824,202,3220
New Jersey,2020-10-30,forecast,1519,1924,1770,993,1373,734,1821,214,3413
New Mexico,2020-08-07,estimate,150,151,14,146,153,141,159,128,174
New Mexico,2020-08-08,estimate,146,147,14,144,150,136,154,124,169
New Mexico,2020-08-09,estimate,142,143,13,142,148,134,151,121,164
New Mexico,2020-08-10,estimate,139,139,13,138,144,131,148,118,161
New Mexico,2020-08-11,estimate,136,136,13,131,137,127,143,116,158
New Mexico,2020-08-12,estimate,132,133,12,127,133,124,140,112,152
New Mexico,2020-08-13,estimate,129,130,12,125,131,121,137,110,149
New Mexico,2020-08-14,estimate,127,128,12,123,128,118,133,109,147
New Mexico,2020-08-15,estimate,124,125,12,121,126,116,131,106,143
New Mexico,2020-08-16,estimate,122,123,11,120,125,113,128,105,142
New Mexico,2020-08-17,estimate,120,120,11,118,123,111,126,102,138
New Mexico,2020-08-18,estimate,118,118,11,112,118,109,124,101,137
New Mexico,2020-08-19,estimate,115,116,11,110,116,107,121,97,132
New Mexico,2020-08-20,estimate,113,114,11,109,114,105,119,96,131
New Mexico,2020-08-21,estimate,111,112,11,107,112,105,118,94,128
New Mexico,2020-08-22,estimate,110,110,11,106,110,102,115,94,127
New Mexico,2020-08-23,estimate,108,109,10,104,109,100,113,91,125
New Mexico,2020-08-24,estimate,106,107,10,104,108,100,113,91,124
New Mexico,2020-08-25,estimate,105,105,10,101,105,98,110,89,122
New Mexico,2020-08-26,estimate,103,104,10,99,104,96,109,89,121
New Mexico,2020-08-27,estimate,102,103,10,99,104,95,108,87,119
New Mexico,2020-08-28,estimate,101,102,10,98,103,94,107,86,117
New Mexico,2020-08-29,estimate,101,101,10,97,102,94,107,85,117
New Mexico,2020-08-30,estimate,100,101,10,97,102,95,107,86,118
New Mexico,2020-08-31,estimate,100,101,10,96,101,95,108,84,116
New Mexico,2020-09-01,estimate,100,101,10,96,101,93,106,83,116
New Mexico,2020-09-02,estimate,101,101,10,98,103,93,106,84,118
New Mexico,2020-09-03,estimate,102,102,10,99,103,95,109,84,118
New Mexico,2020-09-04,estimate,103,103,11,102,107,96,109,86,120
New Mexico,2020-09-05,estimate,105,105,11,104,109,97,111,88,122
New Mexico,2020-09-06,estimate,107,107,11,106,111,98,113,89,124
New Mexico,2020-09-07,estimate,110,110,11,107,112,102,117,92,127
New Mexico,2020-09-08,estimate,113,113,11,109,114,106,121,96,131
New Mexico,2020-09-09,estimate,117,117,11,111,117,109,124,99,135
New Mexico,2020-09-10,estimate,121,121,11,117,122,114,129,102,139
New Mexico,2020-09-11,estimate,126,126,12,121,127,120,136,107,145
New Mexico,2020-09-12,estimate,131,132,12,128,134,122,138,111,151
New Mexico,2020-09-13,estimate,137,138,12,134,140,129,145,117,158
New Mexico,2020-09-14,estimate,144,145,13,139,145,137,153,123,165
New Mexico,2020-09-15,estimate,151,152,14,147,153,142,159,130,175
New Mexico,2020-09-16,estimate,159,160,14,153,160,150,168,137,184
New Mexico,2020-09-17,estimate,168,169,15,162,169,157,176,144,193
New Mexico,2020-09-18,estimate,177,178,16,168,175,166,186,152,203
New Mexico,2020-09-19,estimate,188,189,17,180,188,176,198,160,214
New Mexico,2020-09-20,estimate,199,199,18,187,196,185,208,167,225
New Mexico,2020-09-21,estimate,210,211,19,207,217,196,221,178,240
New Mexico,2020-09-22,estimate,222,223,21,212,222,207,234,190,255
New Mexico,2020-09-23,estimate,234,236,22,225,235,219,248,201,271
New Mexico,2020-09-24,estimate,248,250,23,239,250,230,260,211,286
New Mexico,2020-09-25,estimate,263,265,25,249,261,243,275,225,304
New Mexico,2020-09-26,estimate,278,280,26,267,279,261,294,237,321
New Mexico,2020-09-27,estimate,295,297,28,289,302,273,309,252,342
New Mexico,2020-09-28,estimate,313,314,30,309,323,288,326,266,363
New Mexico,2020-09-29,estimate,332,333,32,310,325,307,348,280,382
New Mexico,2020-09-30,estimate,351,354,34,340,356,327,372,296,406
New Mexico,2020-10-01,estimate,374,376,36,360,378,348,395,311,429
New Mexico,2020-10-02,estimate,397,399,39,381,400,371,422,332,458
New Mexico,2020-10-03,estimate,423,425,42,410,430,390,445,359,494
New Mexico,2020-10-04,estimate,450,452,46,435,457,417,476,382,530
New Mexico,2020-10-05,estimate,480,482,51,464,488,440,506,401,564
New Mexico,2020-10-06,estimate based on partial data,512,515,58,484,512,471,546,422,607
New Mexico,2020-10-07,estimate based on partial data,546,551,67,515,547,493,582,445,659
New Mexico,2020-10-08,estimate based on partial data,585,590,80,568,606,521,626,459,714
New Mexico,2020-10-09,estimate based on partial data,627,634,97,601,647,547,673,476,783
New Mexico,2020-10-10,estimate based on partial data,670,681,119,629,685,596,749,493,866
New Mexico,2020-10-11,estimate based on partial data,717,734,147,676,742,615,799,497,951
New Mexico,2020-10-12,estimate based on partial data,768,792,183,698,777,627,848,508,1062
New Mexico,2020-10-13,estimate based on partial data,822,856,229,726,820,668,935,517,1189
New Mexico,2020-10-14,estimate based on partial data,880,928,287,760,872,698,1013,522,1342
New Mexico,2020-10-15,estimate based on partial data,944,1009,362,871,1006,711,1081,507,1502
New Mexico,2020-10-16,estimate based on partial data,1011,1100,458,843,1001,673,1109,486,1673
New Mexico,2020-10-17,forecast,1084,1200,571,891,1075,714,1219,469,1870
New Mexico,2020-10-18,forecast,1161,1312,713,935,1148,751,1331,481,2126
New Mexico,2020-10-19,forecast,1246,1438,890,950,1192,768,1436,471,2373
New Mexico,2020-10-20,forecast,1334,1580,1113,1003,1275,793,1553,478,2686
New Mexico,2020-10-21,forecast,1425,1741,1396,1064,1376,769,1631,465,3020
New Mexico,2020-10-22,forecast,1527,1924,1759,1144,1498,792,1767,344,3268
New Mexico,2020-10-23,forecast,1637,2132,2225,1148,1545,803,1902,339,3701
New Mexico,2020-10-24,forecast,1750,2371,2829,1023,1463,771,1998,358,4201
New Mexico,2020-10-25,forecast,1874,2645,3617,1069,1556,685,2044,287,4662
New Mexico,2020-10-26,forecast,2009,2963,4650,1126,1665,691,2196,301,5253
New Mexico,2020-10-27,forecast,2152,3332,6014,1181,1773,688,2351,298,5920
New Mexico,2020-10-28,forecast,2310,3763,7824,1225,1876,700,2533,276,6603
New Mexico,2020-10-29,forecast,2472,4269,10237,1281,1991,677,2688,217,7385
New Mexico,2020-10-30,forecast,2651,4868,13471,1351,2133,663,2871,190,8272
New York,2020-08-07,estimate,647,648,38,635,653,621,671,589,714
New York,2020-08-08,estimate,645,645,38,633,651,618,668,580,706
New York,2020-08-09,estimate,642,641,39,631,649,617,668,579,708
New York,2020-08-10,estimate,640,639,40,633,652,619,670,575,705
New York,2020-08-11,estimate,639,637,40,632,651,610,662,574,706
New York,2020-08-12,estimate,637,636,41,630,650,615,668,569,703
New York,2020-08-13,estimate,637,636,41,621,641,616,669,571,705
New York,2020-08-14,estimate,638,637,41,628,648,614,667,567,701
New York,2020-08-15,estimate,640,639,40,633,652,616,669,571,704
New York,2020-08-16,estimate,642,641,40,634,653,618,671,576,709
New York,2020-08-17,estimate,645,645,39,636,655,617,669,583,714
New York,2020-08-18,estimate,649,649,39,639,657,623,674,588,716
New York,2020-08-19,estimate,654,654,39,644,662,628,679,591,718
New York,2020-08-20,estimate,659,660,38,649,666,636,686,596,721
New York,2020-08-21,estimate,665,665,38,653,670,642,691,603,728
New York,2020-08-22,estimate,670,672,39,652,670,646,695,605,730
New York,2020-08-23,estimate,676,678,39,665,684,653,703,614,741
New York,2020-08-24,estimate,683,684,40,675,694,654,706,616,745
New York,2020-08-25,estimate,688,691,41,670,689,657,710,625,757
New York,2020-08-26,estimate,694,697,42,680,699,660,713,627,762
New York,2020-08-27,estimate,699,703,43,683,703,666,720,629,767
New York,2020-08-28,estimate,706,708,43,688,708,677,731,632,771
New York,2020-08-29,estimate,711,714,44,689,710,681,736,639,778
New York,2020-08-30,estimate,716,718,44,700,722,689,745,648,789
New York,2020-08-31,estimate,721,723,44,696,717,695,752,652,792
New York,2020-09-01,estimate,726,728,44,715,737,698,756,653,794
New York,2020-09-02,estimate,731,733,45,717,738,699,758,662,806
New York,2020-09-03,estimate,736,738,45,722,743,701,761,666,812
New York,2020-09-04,estimate,743,743,46,731,753,712,773,669,818
New York,2020-09-05,estimate,750,750,47,738,761,719,782,673,826
New York,2020-09-06,estimate,757,757,49,747,771,726,791,684,842
New York,2020-09-07,estimate,766,765,51,750,776,731,798,679,845
New York,2020-09-08,estimate,776,775,53,775,801,745,814,687,860
New York,2020-09-09,estimate,788,786,55,784,812,754,826,690,868
New York,2020-09-10,estimate,801,799,56,801,829,764,839,703,886
New York,2020-09-11,estimate,816,814,58,799,828,777,854,717,906
New York,2020-09-12,estimate,832,831,59,824,853,796,875,734,928
New York,2020-09-13,estimate,851,850,60,834,863,815,893,752,948
New York,2020-09-14,estimate,872,871,61,861,890,835,914,773,972
New York,2020-09-15,estimate,897,895,61,879,908,855,932,796,998
New York,2020-09-16,estimate,922,920,61,906,934,881,959,818,1020
New York,2020-09-17,estimate,949,948,60,935,963,916,992,845,1045
New York,2020-09-18,estimate,978,978,60,955,984,947,1023,875,1073
New York,2020-09-19,estimate,1009,1011,60,993,1021,974,1051,913,1111
New York,2020-09-20,estimate,1043,1044,62,1033,1061,1002,1081,942,1143
New York,2020-09-21,estimate,1076,1079,64,1055,1085,1030,1112,983,1189
New York,2020-09-22,estimate,1112,1116,67,1090,1121,1056,1143,1008,1223
