state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
New Jersey,2020-08-25,estimate,333,334,31,318,333,317,359,281,383
New Jersey,2020-08-26,estimate,338,338,32,327,343,320,363,288,390
New Jersey,2020-08-27,estimate,343,343,32,339,355,325,368,293,397
New Jersey,2020-08-28,estimate,348,349,32,344,361,330,373,295,399
New Jersey,2020-08-29,estimate,354,355,33,343,359,332,375,301,406
New Jersey,2020-08-30,estimate,360,361,33,352,368,339,383,308,415
New Jersey,2020-08-31,estimate,367,368,34,355,371,347,391,312,421
New Jersey,2020-09-01,estimate,374,375,34,362,378,354,398,321,432
New Jersey,2020-09-02,estimate,382,383,35,373,389,359,404,328,440
New Jersey,2020-09-03,estimate,390,391,35,378,395,364,410,333,447
New Jersey,2020-09-04,estimate,398,400,36,389,406,376,421,339,455
New Jersey,2020-09-05,estimate,407,409,37,402,419,381,428,345,463
New Jersey,2020-09-06,estimate,416,418,38,406,424,389,437,358,478
New Jersey,2020-09-07,estimate,426,428,38,411,429,398,447,366,489
New Jersey,2020-09-08,estimate,436,439,39,419,438,408,458,374,500
New Jersey,2020-09-09,estimate,447,450,40,430,449,416,467,387,516
New Jersey,2020-09-10,estimate,459,461,41,438,458,423,476,396,528
New Jersey,2020-09-11,estimate,471,473,42,445,465,436,490,408,543
New Jersey,2020-09-12,estimate,483,486,43,462,483,452,508,417,555
New Jersey,2020-09-13,estimate,496,499,44,480,501,462,521,426,568
New Jersey,2020-09-14,estimate,510,512,45,493,515,477,537,435,581
New Jersey,2020-09-15,estimate,524,526,47,505,528,490,551,450,599
New Jersey,2020-09-16,estimate,539,541,48,519,542,502,565,462,615
New Jersey,2020-09-17,estimate,554,556,50,532,556,518,584,479,636
New Jersey,2020-09-18,estimate,569,572,51,545,570,529,598,493,655
New Jersey,2020-09-19,estimate,585,588,53,558,584,544,615,505,671
New Jersey,2020-09-20,estimate,602,605,55,585,612,558,631,513,687
New Jersey,2020-09-21,estimate,618,622,57,603,629,580,655,525,707
New Jersey,2020-09-22,estimate,636,639,59,616,644,593,670,537,725
New Jersey,2020-09-23,estimate,653,656,61,639,668,608,687,555,749
New Jersey,2020-09-24,estimate,670,674,64,653,683,627,708,566,767
New Jersey,2020-09-25,estimate,687,691,66,660,691,647,731,583,791
New Jersey,2020-09-26,estimate,704,709,68,687,719,662,749,597,811
New Jersey,2020-09-27,estimate,721,727,70,697,729,674,764,614,834
New Jersey,2020-09-28,estimate,738,744,72,708,742,691,783,624,854
New Jersey,2020-09-29,estimate,756,762,74,733,768,697,792,634,872
New Jersey,2020-09-30,estimate,774,779,77,754,790,710,809,651,897
New Jersey,2020-10-01,estimate,791,797,79,770,807,727,829,663,917
New Jersey,2020-10-02,estimate,809,814,82,797,837,746,851,675,938
New Jersey,2020-10-03,estimate,827,832,86,797,840,758,870,692,967
New Jersey,2020-10-04,estimate,844,849,91,817,862,775,894,708,1002
New Jersey,2020-10-05,estimate,861,867,98,816,865,785,913,711,1023
New Jersey,2020-10-06,estimate,877,885,107,823,876,782,923,708,1048
New Jersey,2020-10-07,estimate based on partial data,895,903,118,847,904,796,952,706,1080
New Jersey,2020-10-08,estimate based on partial data,912,922,131,860,920,827,999,711,1129
New Jersey,2020-10-09,estimate based on partial data,930,942,146,867,935,827,1017,709,1178
New Jersey,2020-10-10,estimate based on partial data,949,962,164,865,940,851,1064,701,1229
New Jersey,2020-10-11,estimate based on partial data,969,984,184,926,1011,844,1081,688,1282
New Jersey,2020-10-12,estimate based on partial data,988,1006,207,932,1025,850,1113,685,1354
New Jersey,2020-10-13,estimate based on partial data,1008,1030,233,957,1060,821,1111,638,1381
New Jersey,2020-10-14,estimate based on partial data,1030,1056,261,920,1035,838,1153,631,1466
New Jersey,2020-10-15,estimate based on partial data,1052,1083,294,941,1068,858,1205,613,1546
New Jersey,2020-10-16,estimate based on partial data,1075,1113,331,983,1123,850,1231,619,1651
New Jersey,2020-10-17,estimate based on partial data,1099,1144,374,967,1120,831,1248,533,1669
New Jersey,2020-10-18,forecast,1122,1177,419,988,1155,858,1311,517,1755
New Jersey,2020-10-19,forecast,1148,1211,470,1005,1186,857,1350,500,1848
New Jersey,2020-10-20,forecast,1173,1248,528,946,1143,850,1385,480,1948
New Jersey,2020-10-21,forecast,1197,1287,594,1029,1242,798,1372,485,2073
New Jersey,2020-10-22,forecast,1222,1328,671,1042,1271,847,1464,464,2176
New Jersey,2020-10-23,forecast,1249,1372,760,1017,1262,849,1510,436,2277
New Jersey,2020-10-24,forecast,1276,1419,865,1028,1289,841,1549,382,2354
New Jersey,2020-10-25,forecast,1302,1469,991,917,1197,799,1555,344,2451
New Jersey,2020-10-26,forecast,1330,1522,1142,925,1224,797,1601,315,2562
New Jersey,2020-10-27,forecast,1362,1579,1325,935,1252,750,1601,291,2685
New Jersey,2020-10-28,forecast,1392,1641,1548,911,1244,732,1634,287,2830
New Jersey,2020-10-29,forecast,1422,1707,1823,893,1243,760,1710,239,2938
New Jersey,2020-10-30,forecast,1451,1779,2163,911,1278,705,1706,229,3092
New Jersey,2020-10-31,forecast,1482,1857,2585,905,1289,688,1741,229,3263
New Mexico,2020-08-08,estimate,147,148,14,143,150,136,154,126,171
New Mexico,2020-08-09,estimate,143,144,13,139,146,133,150,121,165
New Mexico,2020-08-10,estimate,140,141,13,135,141,130,147,120,162
New Mexico,2020-08-11,estimate,136,137,13,132,138,129,146,116,158
New Mexico,2020-08-12,estimate,133,134,13,130,135,126,142,114,154
New Mexico,2020-08-13,estimate,130,131,12,127,132,123,139,111,150
New Mexico,2020-08-14,estimate,128,128,12,125,131,120,135,108,146
New Mexico,2020-08-15,estimate,125,126,12,121,127,118,133,106,144
New Mexico,2020-08-16,estimate,122,123,12,118,124,115,130,104,141
New Mexico,2020-08-17,estimate,120,121,11,114,119,112,127,101,139
New Mexico,2020-08-18,estimate,118,118,11,112,117,111,125,99,136
New Mexico,2020-08-19,estimate,116,116,11,113,118,108,122,98,134
New Mexico,2020-08-20,estimate,113,114,11,109,114,105,119,96,131
New Mexico,2020-08-21,estimate,111,112,11,107,112,105,119,94,128
New Mexico,2020-08-22,estimate,109,110,10,107,111,103,117,94,127
New Mexico,2020-08-23,estimate,108,108,10,104,109,101,115,92,125
New Mexico,2020-08-24,estimate,106,107,10,104,109,100,113,90,123
New Mexico,2020-08-25,estimate,105,105,10,103,107,97,110,89,122
New Mexico,2020-08-26,estimate,103,104,10,99,103,96,109,88,120
New Mexico,2020-08-27,estimate,102,103,10,99,103,95,108,87,120
New Mexico,2020-08-28,estimate,101,102,10,97,102,94,107,85,118
New Mexico,2020-08-29,estimate,101,101,10,97,101,93,106,85,118
New Mexico,2020-08-30,estimate,100,101,10,98,103,93,106,85,118
New Mexico,2020-08-31,estimate,100,101,10,100,104,93,106,84,116
New Mexico,2020-09-01,estimate,100,101,10,96,101,93,106,84,117
New Mexico,2020-09-02,estimate,101,101,10,97,101,94,107,84,117
New Mexico,2020-09-03,estimate,102,102,10,100,104,94,108,86,119
New Mexico,2020-09-04,estimate,103,104,10,102,106,96,110,86,120
New Mexico,2020-09-05,estimate,105,105,11,103,108,98,112,87,122
New Mexico,2020-09-06,estimate,107,108,11,103,108,100,114,89,124
New Mexico,2020-09-07,estimate,110,110,11,105,110,101,116,92,127
New Mexico,2020-09-08,estimate,113,114,11,108,114,104,119,95,131
New Mexico,2020-09-09,estimate,117,117,11,113,119,108,123,98,135
New Mexico,2020-09-10,estimate,121,122,12,120,126,112,127,102,139
New Mexico,2020-09-11,estimate,126,126,12,123,128,118,134,107,145
New Mexico,2020-09-12,estimate,131,132,12,126,132,123,140,112,152
New Mexico,2020-09-13,estimate,138,138,13,133,139,130,147,117,158
New Mexico,2020-09-14,estimate,144,145,13,140,147,135,152,122,166
New Mexico,2020-09-15,estimate,152,152,14,149,156,142,160,131,176
New Mexico,2020-09-16,estimate,160,161,15,155,162,150,169,136,183
New Mexico,2020-09-17,estimate,169,169,15,163,170,158,177,144,194
New Mexico,2020-09-18,estimate,178,179,16,170,178,166,187,153,206
New Mexico,2020-09-19,estimate,188,189,17,178,186,176,198,162,218
New Mexico,2020-09-20,estimate,199,200,18,190,199,187,211,170,229
New Mexico,2020-09-21,estimate,210,212,20,202,211,197,222,180,243
New Mexico,2020-09-22,estimate,223,224,21,211,221,207,234,190,258
New Mexico,2020-09-23,estimate,236,237,22,224,234,218,246,202,274
New Mexico,2020-09-24,estimate,249,251,24,241,251,232,262,215,292
New Mexico,2020-09-25,estimate,264,266,25,255,267,247,278,223,305
New Mexico,2020-09-26,estimate,280,282,27,272,284,259,294,239,324
New Mexico,2020-09-27,estimate,296,299,28,288,301,276,313,252,343
New Mexico,2020-09-28,estimate,314,316,30,306,320,293,332,268,365
New Mexico,2020-09-29,estimate,333,335,32,320,335,311,353,284,388
New Mexico,2020-09-30,estimate,353,355,34,340,356,329,373,300,411
New Mexico,2020-10-01,estimate,375,376,36,363,379,349,396,316,434
New Mexico,2020-10-02,estimate,397,399,38,388,406,367,417,336,460
New Mexico,2020-10-03,estimate,421,424,41,405,425,392,445,354,488
New Mexico,2020-10-04,estimate,448,450,44,424,445,417,475,370,514
New Mexico,2020-10-05,estimate,476,478,48,468,490,441,503,400,556
New Mexico,2020-10-06,estimate,505,508,53,490,514,466,536,420,594
New Mexico,2020-10-07,estimate based on partial data,537,540,60,517,545,495,574,444,643
New Mexico,2020-10-08,estimate based on partial data,571,575,70,546,578,524,616,459,688
New Mexico,2020-10-09,estimate based on partial data,607,613,84,580,618,551,660,474,744
New Mexico,2020-10-10,estimate based on partial data,646,655,101,593,640,573,703,486,809
New Mexico,2020-10-11,estimate based on partial data,685,699,123,629,685,600,753,499,890
New Mexico,2020-10-12,estimate based on partial data,731,748,150,628,695,626,808,506,981
New Mexico,2020-10-13,estimate based on partial data,778,801,184,666,746,661,881,503,1080
New Mexico,2020-10-14,estimate based on partial data,827,859,226,697,792,660,923,483,1176
New Mexico,2020-10-15,estimate based on partial data,879,923,278,767,879,683,995,496,1328
New Mexico,2020-10-16,estimate based on partial data,935,994,342,801,931,691,1057,488,1468
New Mexico,2020-10-17,estimate based on partial data,993,1073,421,845,998,703,1127,474,1641
New Mexico,2020-10-18,forecast,1056,1159,511,879,1056,736,1224,456,1815
New Mexico,2020-10-19,forecast,1125,1255,621,801,1000,733,1292,426,2016
New Mexico,2020-10-20,forecast,1194,1361,753,852,1077,752,1385,418,2252
New Mexico,2020-10-21,forecast,1269,1478,915,894,1147,763,1477,384,2494
New Mexico,2020-10-22,forecast,1350,1610,1112,912,1195,785,1586,373,2791
New Mexico,2020-10-23,forecast,1436,1756,1357,949,1265,801,1702,398,3152
New Mexico,2020-10-24,forecast,1525,1921,1660,1003,1353,835,1842,349,3481
New Mexico,2020-10-25,forecast,1622,2105,2038,1041,1430,848,1973,311,3859
New Mexico,2020-10-26,forecast,1727,2314,2514,1087,1517,698,1942,296,4312
New Mexico,2020-10-27,forecast,1837,2549,3116,1120,1593,707,2071,292,4830
New Mexico,2020-10-28,forecast,1947,2817,3881,1143,1665,695,2193,227,5325
New Mexico,2020-10-29,forecast,2073,3122,4859,1179,1755,696,2341,137,5858
New Mexico,2020-10-30,forecast,2206,3470,6112,1174,1806,696,2499,125,6551
New Mexico,2020-10-31,forecast,2347,3871,7727,1227,1916,633,2596,93,7288
New York,2020-08-08,estimate,647,648,38,632,650,623,670,586,710
New York,2020-08-09,estimate,645,645,38,640,657,622,670,579,705
New York,2020-08-10,estimate,644,643,39,633,651,619,667,578,706
New York,2020-08-11,estimate,643,642,40,636,653,623,672,576,706
New York,2020-08-12,estimate,642,641,40,633,650,624,674,574,705
New York,2020-08-13,estimate,642,641,40,632,650,624,675,577,708
New York,2020-08-14,estimate,643,641,40,637,655,622,674,575,706
New York,2020-08-15,estimate,645,643,40,638,657,626,677,576,707
New York,2020-08-16,estimate,647,645,40,641,660,628,679,578,708
New York,2020-08-17,estimate,649,648,40,648,667,627,678,584,713
New York,2020-08-18,estimate,652,652,40,647,666,632,683,588,716
New York,2020-08-19,estimate,657,656,39,650,668,631,682,595,722
New York,2020-08-20,estimate,661,661,39,653,672,635,685,595,722
New York,2020-08-21,estimate,665,666,39,648,667,639,689,596,724
New York,2020-08-22,estimate,670,671,40,649,668,648,699,608,737
New York,2020-08-23,estimate,676,677,40,658,677,650,701,613,744
New York,2020-08-24,estimate,682,683,41,672,692,657,709,615,747
New York,2020-08-25,estimate,687,689,42,675,694,657,709,618,752
New York,2020-08-26,estimate,693,695,42,681,700,663,716,621,757
New York,2020-08-27,estimate,698,700,43,690,709,663,717,627,764
New York,2020-08-28,estimate,703,706,43,690,710,677,731,638,774
New York,2020-08-29,estimate,709,711,44,697,717,678,732,638,777
New York,2020-08-30,estimate,714,717,44,698,718,684,738,643,782
New York,2020-08-31,estimate,719,722,44,710,729,688,743,648,789
New York,2020-09-01,estimate,726,727,44,719,739,694,750,657,799
New York,2020-09-02,estimate,731,732,44,723,744,696,752,659,803
New York,2020-09-03,estimate,738,738,45,729,750,702,760,662,809
New York,2020-09-04,estimate,744,744,46,733,755,713,772,668,818
New York,2020-09-05,estimate,751,751,47,734,757,718,780,674,827
New York,2020-09-06,estimate,759,759,49,744,768,722,786,680,840
New York,2020-09-07,estimate,768,768,50,752,777,737,803,686,851
New York,2020-09-08,estimate,779,778,52,755,781,748,816,692,863
New York,2020-09-09,estimate,791,790,54,785,811,760,830,704,881
New York,2020-09-10,estimate,805,803,55,800,827,774,846,711,894
New York,2020-09-11,estimate,821,818,57,811,838,786,859,725,912
New York,2020-09-12,estimate,837,834,58,825,853,803,878,737,926
New York,2020-09-13,estimate,856,853,59,840,868,826,902,758,950
New York,2020-09-14,estimate,876,874,59,860,889,850,926,777,969
New York,2020-09-15,estimate,899,897,59,881,910,869,945,794,986
New York,2020-09-16,estimate,924,922,59,915,943,895,971,820,1013
New York,2020-09-17,estimate,950,948,59,939,968,917,993,852,1046
New York,2020-09-18,estimate,978,977,59,965,994,946,1023,877,1074
New York,2020-09-19,estimate,1008,1008,60,990,1019,962,1040,911,1108
New York,2020-09-20,estimate,1038,1040,61,1027,1056,994,1073,946,1146
New York,2020-09-21,estimate,1070,1074,64,1058,1087,1018,1101,966,1172
New York,2020-09-22,estimate,1104,1108,67,1089,1120,1046,1131,1008,1224
New York,2020-09-23,estimate,1137,1143,71,1104,1137,1083,1174,1028,1255
New York,2020-09-24,estimate,1172,1179,76,1145,1179,1108,1205,1063,1308
New York,2020-09-25,estimate,1206,1214,81,1173,1209,1151,1253,1082,1342
New York,2020-09-26,estimate,1240,1249,87,1198,1236,1179,1287,1117,1393
New York,2020-09-27,estimate,1273,1283,91,1245,1285,1207,1320,1131,1421
New York,2020-09-28,estimate,1306,1316,95,1275,1316,1242,1359,1167,1467
New York,2020-09-29,estimate,1337,1347,98,1300,1343,1258,1377,1194,1504
New York,2020-09-30,estimate,1367,1377,99,1345,1389,1290,1412,1217,1533
New York,2020-10-01,estimate,1396,1404,100,1373,1418,1322,1444,1245,1567
New York,2020-10-02,estimate,1423,1430,100,1415,1461,1343,1468,1267,1589
New York,2020-10-03,estimate,1448,1454,100,1421,1466,1373,1501,1294,1616
New York,2020-10-04,estimate,1473,1477,101,1457,1503,1386,1518,1321,1649
New York,2020-10-05,estimate,1494,1498,105,1475,1525,1413,1549,1320,1659
New York,2020-10-06,estimate,1514,1518,112,1472,1525,1433,1577,1324,1685
New York,2020-10-07,estimate based on partial data,1534,1538,123,1497,1555,1448,1608,1334,1731
New York,2020-10-08,estimate based on partial data,1553,1557,137,1520,1585,1458,1637,1323,1773
New York,2020-10-09,estimate based on partial data,1571,1576,156,1537,1611,1463,1664,1309,1821
New York,2020-10-10,estimate based on partial data,1592,1596,178,1555,1641,1467,1699,1276,1866
New York,2020-10-11,estimate based on partial data,1615,1617,204,1571,1668,1492,1755,1274,1949
New York,2020-10-12,estimate based on partial data,1640,1639,233,1579,1688,1495,1792,1215,1983
New York,2020-10-13,estimate based on partial data,1663,1663,264,1595,1718,1512,1844,1199,2076
New York,2020-10-14,estimate based on partial data,1689,1689,299,1606,1741,1528,1900,1194,2183
New York,2020-10-15,estimate based on partial data,1717,1718,338,1694,1845,1504,1916,1152,2270
New York,2020-10-16,estimate based on partial data,1745,1749,383,1664,1829,1489,1946,1053,2303
New York,2020-10-17,estimate based on partial data,1773,1783,434,1671,1854,1513,2018,1038,2435
New York,2020-10-18,forecast,1802,1817,486,1677,1879,1532,2088,979,2513
New York,2020-10-19,forecast,1833,1852,545,1691,1914,1521,2130,941,2611
New York,2020-10-20,forecast,1861,1890,613,1710,1954,1525,2188,904,2714
New York,2020-10-21,forecast,1889,1929,691,1701,1962,1523,2239,836,2791
New York,2020-10-22,forecast,1915,1971,784,1685,1965,1514,2288,841,2942
New York,2020-10-23,forecast,1949,2015,897,1677,1978,1506,2339,783,3027
New York,2020-10-24,forecast,1980,2062,1036,1703,2025,1500,2392,756,3151
New York,2020-10-25,forecast,2014,2112,1208,1741,2085,1490,2444,706,3268
New York,2020-10-26,forecast,2045,2164,1425,1754,2118,1498,2513,659,3383
New York,2020-10-27,forecast,2077,2221,1699,1771,2158,1475,2557,631,3515
New York,2020-10-28,forecast,2112,2281,2048,1785,2198,1474,2623,607,3659
New York,2020-10-29,forecast,2144,2346,2491,1798,2236,1472,2690,594,3824
New York,2020-10-30,forecast,2180,2417,3056,1801,2264,1465,2754,555,3970
New York,2020-10-31,forecast,2217,2493,3775,1815,2304,1468,2828,536,4138
North Carolina,2020-08-08,estimate,1494,1493,109,1465,1514,1418,1552,1305,1660
North Carolina,2020-08-09,estimate,1491,1490,108,1488,1538,1414,1548,1300,1650
North Carolina,2020-08-10,estimate,1487,1488,107,1464,1514,1411,1546,1308,1652
North Carolina,2020-08-11,estimate,1484,1486,106,1465,1514,1414,1550,1309,1650
North Carolina,2020-08-12,estimate,1482,1486,105,1449,1497,1409,1543,1308,1648
North Carolina,2020-08-13,estimate,1480,1485,105,1443,1491,1402,1535,1305,1645
North Carolina,2020-08-14,estimate,1479,1485,106,1448,1495,1412,1545,1308,1648
North Carolina,2020-08-15,estimate,1477,1485,107,1449,1496,1409,1542,1318,1660
North Carolina,2020-08-16,estimate,1476,1484,109,1447,1497,1403,1538,1311,1657
North Carolina,2020-08-17,estimate,1474,1483,111,1445,1495,1388,1524,1302,1649
North Carolina,2020-08-18,estimate,1471,1481,112,1441,1490,1387,1523,1303,1659
North Carolina,2020-08-19,estimate,1468,1478,114,1444,1495,1397,1534,1307,1666
North Carolina,2020-08-20,estimate,1464,1474,115,1432,1484,1386,1522,1284,1647
North Carolina,2020-08-21,estimate,1459,1468,115,1438,1489,1375,1513,1280,1637
North Carolina,2020-08-22,estimate,1453,1462,114,1415,1467,1370,1508,1280,1633
North Carolina,2020-08-23,estimate,1446,1455,112,1429,1480,1373,1509,1280,1629
North Carolina,2020-08-24,estimate,1440,1447,110,1429,1479,1349,1485,1271,1616
North Carolina,2020-08-25,estimate,1433,1438,108,1412,1463,1352,1488,1272,1614
North Carolina,2020-08-26,estimate,1424,1429,106,1408,1459,1354,1488,1243,1584
North Carolina,2020-08-27,estimate,1417,1419,105,1407,1459,1351,1485,1235,1574
North Carolina,2020-08-28,estimate,1409,1410,105,1385,1435,1350,1485,1228,1568
North Carolina,2020-08-29,estimate,1401,1402,106,1375,1424,1337,1475,1228,1570
North Carolina,2020-08-30,estimate,1394,1394,108,1359,1409,1320,1461,1204,1553
North Carolina,2020-08-31,estimate,1390,1388,110,1365,1417,1323,1467,1208,1565
North Carolina,2020-09-01,estimate,1386,1383,114,1370,1423,1309,1457,1200,1567
North Carolina,2020-09-02,estimate,1383,1379,117,1368,1423,1320,1472,1187,1562
North Carolina,2020-09-03,estimate,1381,1377,120,1365,1419,1326,1480,1184,1570
North Carolina,2020-09-04,estimate,1382,1377,122,1368,1424,1301,1457,1178,1575
North Carolina,2020-09-05,estimate,1385,1380,124,1361,1418,1295,1454,1176,1580
North Carolina,2020-09-06,estimate,1390,1384,125,1360,1417,1302,1462,1178,1585
