state,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Oklahoma,2020-10-05,,estimate,946,1343,1059,1219,1091,1148,1143,1153,123,,,,,,
Virginia,2020-10-09,,estimate,950,1170,1007,1095,1041,1073,1057,1061,69,,,,,,
Kentucky,2020-10-06,,estimate,950,1183,1008,1103,1033,1067,1061,1063,72,,,,,,
Montana,2020-11-11,,estimate based on partial data,950,1918,1160,1541,1266,1405,1407,1453,324,,,,,,
Wyoming,2020-11-22,,forecast,950,2312,1301,1691,1423,1561,1527,1618,580,,,,,,
Colorado,2020-10-09,,estimate,952,1239,1046,1161,1066,1109,1096,1098,87,,,,,,
South Carolina,2020-10-22,,estimate,952,1249,1021,1137,1067,1110,1093,1096,91,,,,,,
Oklahoma,2020-10-03,,estimate,952,1334,1057,1210,1124,1181,1136,1140,120,,,,,,
Missouri,2020-11-28,,forecast,952,22934,4678,11952,7359,9833,10433,13059,11985,,,,,,
Oklahoma,2020-10-02,,estimate,953,1330,1052,1202,1111,1168,1129,1135,119,,,,,,
Iowa,2020-10-10,,estimate,954,1277,1050,1189,1075,1126,1114,1118,101,,,,,,
Oklahoma,2020-10-06,,estimate,954,1358,1054,1218,1104,1162,1151,1159,124,,,,,,
South Carolina,2020-11-17,,forecast,954,2628,1137,1669,1200,1378,1540,1721,728,,,,,,
Indiana,2020-09-23,,estimate,955,1185,1017,1112,1076,1112,1066,1069,71,,,,,,
Utah,2020-09-23,,estimate,955,1207,1018,1122,1046,1085,1080,1086,79,,,,,,
South Dakota,2020-10-21,,estimate,956,1210,1015,1116,1060,1097,1077,1082,79,,,,,,
New Mexico,2020-10-27,,estimate,956,1251,1028,1148,1050,1095,1097,1101,92,,,,,,
South Carolina,2020-10-23,,estimate,957,1257,1037,1154,1084,1126,1105,1108,92,,,,,,
Maryland,2020-11-28,,forecast,958,15339,2426,6714,4503,6029,5914,8234,10462,,,,,,
Oklahoma,2020-10-04,,estimate,959,1347,1057,1214,1100,1157,1140,1146,121,,,,,,
Michigan,2020-10-02,,estimate,959,1517,1102,1326,1142,1223,1225,1237,174,,,,,,
Idaho,2020-11-29,,forecast,959,6186,1821,3313,2108,2610,2836,3737,10107,,,,,,
Massachusetts,2020-10-18,,estimate,960,1311,1069,1208,1115,1168,1135,1139,108,,,,,,
Montana,2020-11-10,,estimate based on partial data,960,1763,1160,1480,1235,1353,1349,1380,262,,,,,,
Nevada,2020-11-19,,forecast,960,4418,1722,2936,2030,2490,2549,2806,1346,,,,,,
Idaho,2020-10-26,,estimate,961,1246,1039,1154,1088,1128,1104,1104,87,,,,,,
Minnesota,2020-09-25,,estimate,961,1267,1030,1149,1059,1101,1107,1117,95,,,,,,
Pennsylvania,2020-09-27,,estimate,961,1423,1088,1270,1142,1208,1181,1188,143,,,,,,
Virginia,2020-10-10,,estimate,963,1189,1014,1103,1056,1088,1071,1074,69,,,,,,
Ohio,2020-09-22,,estimate,963,1190,1034,1127,1049,1082,1073,1074,70,,,,,,
Nebraska,2020-10-18,,estimate,963,1257,1039,1153,1081,1122,1100,1101,90,,,,,,
Alabama,2020-10-07,,estimate,963,1263,1055,1175,1095,1139,1119,1122,92,,,,,,
New York,2020-09-21,,estimate,964,1191,1026,1117,1048,1081,1077,1081,72,,,,,,
Virginia,2020-11-12,,estimate based on partial data,964,1979,1289,1671,1401,1542,1506,1507,309,,,,,,
South Dakota,2020-11-20,,forecast,967,3249,1469,2324,1742,2055,1964,2080,865,,,,,,
Utah,2020-09-24,,estimate,968,1219,1036,1139,1068,1106,1096,1101,78,,,,,,
Montana,2020-11-08,,estimate based on partial data,968,1527,1096,1324,1194,1277,1242,1256,177,,,,,,
South Carolina,2020-10-24,,estimate,969,1275,1056,1175,1078,1121,1118,1121,94,,,,,,
Oklahoma,2020-10-07,,estimate,970,1381,1062,1226,1121,1182,1159,1166,126,,,,,,
North Dakota,2020-10-23,,estimate,971,1184,1025,1111,1041,1074,1075,1081,68,,,,,,
South Dakota,2020-11-19,,forecast,971,3074,1466,2259,1728,2020,1928,2025,771,,,,,,
Idaho,2020-11-28,,forecast,971,5861,1792,3194,2071,2550,2757,3537,7781,,,,,,
Virginia,2020-10-11,,estimate,972,1199,1027,1116,1078,1111,1084,1087,70,,,,,,
New Mexico,2020-11-12,,estimate based on partial data,972,2323,1303,1826,1513,1705,1633,1673,432,,,,,,
Louisiana,2020-11-05,,estimate based on partial data,974,1999,1180,1579,1300,1446,1423,1462,329,,,,,,
Kentucky,2020-10-07,,estimate,975,1213,1041,1137,1079,1115,1090,1092,73,,,,,,
Minnesota,2020-09-26,,estimate,975,1284,1065,1186,1092,1135,1131,1141,96,,,,,,
Oklahoma,2020-10-08,,estimate,975,1394,1067,1234,1145,1207,1167,1174,128,,,,,,
South Dakota,2020-10-22,,estimate,976,1237,1037,1141,1074,1112,1105,1110,81,,,,,,
Washington,2020-10-26,,estimate,976,1276,1050,1170,1082,1127,1124,1126,91,,,,,,
Oklahoma,2020-10-09,,estimate,976,1405,1077,1246,1143,1207,1174,1182,131,,,,,,
Pennsylvania,2020-09-28,,estimate,977,1449,1100,1286,1169,1235,1208,1216,145,,,,,,
New Mexico,2020-10-28,,estimate,979,1285,1057,1182,1097,1145,1130,1134,95,,,,,,
Wyoming,2020-11-23,,forecast,979,2466,1349,1770,1481,1629,1593,1696,653,,,,,,
New Jersey,2020-10-11,,estimate,980,1195,1048,1136,1046,1079,1089,1090,66,,,,,,
South Carolina,2020-10-25,,estimate,980,1295,1061,1184,1111,1154,1130,1135,96,,,,,,
Oklahoma,2020-10-12,,estimate,980,1442,1106,1288,1132,1200,1202,1211,140,,,,,,
Montana,2020-11-07,,estimate based on partial data,980,1451,1061,1255,1144,1216,1192,1203,149,,,,,,
Montana,2020-11-09,,estimate based on partial data,980,1652,1135,1407,1207,1305,1294,1315,214,,,,,,
Indiana,2020-09-24,,estimate,981,1215,1062,1158,1069,1104,1097,1100,72,,,,,,
Virginia,2020-10-12,,estimate,983,1214,1045,1134,1091,1123,1098,1101,71,,,,,,
Iowa,2020-10-11,,estimate,983,1321,1066,1210,1113,1166,1151,1153,105,,,,,,
Oklahoma,2020-10-11,,estimate,984,1434,1090,1267,1143,1210,1193,1200,137,,,,,,
Maryland,2020-10-28,,estimate,986,1251,1069,1175,1101,1138,1123,1126,82,,,,,,
Oklahoma,2020-10-14,,estimate,986,1472,1137,1328,1195,1265,1228,1235,148,,,,,,
Idaho,2020-11-25,,forecast,986,4880,1718,2879,1993,2395,2536,3044,3684,,,,,,
Nevada,2020-10-27,,estimate,987,1281,1057,1174,1096,1139,1124,1127,91,,,,,,
Oklahoma,2020-10-13,,estimate,987,1460,1117,1302,1192,1261,1214,1222,144,,,,,,
South Carolina,2020-11-14,,estimate based on partial data,987,2283,1164,1612,1192,1344,1483,1600,503,,,,,,
Idaho,2020-10-27,,estimate,988,1281,1067,1187,1121,1164,1132,1133,91,,,,,,
Oklahoma,2020-10-10,,estimate,988,1424,1086,1259,1097,1163,1183,1191,133,,,,,,
Utah,2020-09-25,,estimate,990,1237,1059,1160,1080,1117,1111,1116,77,,,,,,
Ohio,2020-09-23,,estimate,993,1224,1060,1154,1092,1126,1104,1105,70,,,,,,
Alabama,2020-10-08,,estimate,995,1295,1078,1199,1107,1152,1141,1145,93,,,,,,
Oklahoma,2020-10-15,,estimate,996,1495,1145,1341,1222,1294,1241,1249,152,,,,,,
South Carolina,2020-10-26,,estimate,997,1319,1067,1192,1121,1166,1144,1149,98,,,,,,
Massachusetts,2020-10-19,,estimate,998,1361,1103,1247,1173,1227,1181,1184,112,,,,,,
South Carolina,2020-11-13,,estimate based on partial data,998,2180,1153,1572,1238,1382,1463,1565,444,,,,,,
Virginia,2020-10-13,,estimate,999,1234,1057,1147,1099,1131,1112,1115,73,,,,,,
Kentucky,2020-10-08,,estimate,999,1240,1067,1164,1106,1142,1120,1122,75,,,,,,
Nebraska,2020-10-19,,estimate,999,1302,1085,1204,1115,1157,1137,1139,92,,,,,,
Pennsylvania,2020-09-29,,estimate,999,1482,1139,1328,1196,1263,1238,1245,148,,,,,,
North Dakota,2020-10-24,,estimate,1000,1218,1051,1141,1064,1098,1104,1110,70,,,,,,
South Carolina,2020-11-11,,estimate based on partial data,1000,2000,1145,1513,1232,1359,1425,1499,349,,,,,,
South Carolina,2020-11-12,,estimate based on partial data,1001,2090,1149,1542,1238,1374,1446,1531,394,,,,,,
New York,2020-09-22,,estimate,1003,1246,1062,1159,1083,1118,1117,1122,76,,,,,,
South Dakota,2020-10-23,,estimate,1003,1271,1069,1176,1107,1146,1132,1138,84,,,,,,
Colorado,2020-10-10,,estimate,1003,1298,1083,1202,1123,1167,1151,1153,90,,,,,,
Michigan,2020-10-03,,estimate,1005,1581,1137,1369,1182,1266,1269,1282,180,,,,,,
Idaho,2020-11-26,,forecast,1005,5217,1744,2982,1996,2425,2607,3193,4691,,,,,,
Kansas,2020-10-25,,estimate,1006,1720,1152,1435,1256,1358,1337,1355,221,,,,,,
Utah,2020-09-26,,estimate,1007,1249,1077,1177,1112,1148,1125,1129,75,,,,,,
Nevada,2020-10-28,,estimate,1007,1311,1099,1219,1142,1187,1163,1166,94,,,,,,
South Carolina,2020-10-27,,estimate,1007,1335,1087,1214,1141,1187,1159,1164,101,,,,,,
South Carolina,2020-10-28,,estimate,1007,1345,1096,1227,1155,1204,1174,1180,105,,,,,,
Oklahoma,2020-10-16,,estimate,1007,1519,1141,1342,1209,1281,1257,1265,157,,,,,,
Virginia,2020-10-14,,estimate,1008,1249,1072,1164,1107,1140,1127,1129,74,,,,,,
New Mexico,2020-10-29,,estimate,1008,1324,1089,1219,1121,1170,1161,1166,98,,,,,,
Minnesota,2020-09-27,,estimate,1009,1317,1081,1203,1136,1179,1154,1164,97,,,,,,
Idaho,2020-10-28,,estimate,1010,1313,1091,1216,1144,1189,1161,1162,94,,,,,,
North Dakota,2020-11-28,,forecast,1010,3933,1999,3009,2368,2707,2557,2630,977,,,,,,
Indiana,2020-09-25,,estimate,1012,1252,1078,1175,1081,1118,1131,1135,75,,,,,,
Oklahoma,2020-10-17,,estimate,1012,1537,1174,1381,1216,1291,1275,1283,161,,,,,,
Oklahoma,2020-11-26,,forecast,1013,23309,2224,6920,2472,4050,6438,12978,34075,,,,,,
New Jersey,2020-10-12,,estimate,1016,1240,1086,1178,1091,1125,1127,1129,69,,,,,,
Alabama,2020-10-09,,estimate,1016,1319,1104,1227,1126,1171,1166,1170,95,,,,,,
Ohio,2020-09-24,,estimate,1018,1252,1089,1186,1114,1150,1137,1139,72,,,,,,
Nebraska,2020-10-20,,estimate,1018,1329,1115,1237,1157,1200,1177,1179,95,,,,,,
Iowa,2020-10-12,,estimate,1018,1374,1097,1245,1166,1223,1192,1195,110,,,,,,
South Carolina,2020-10-29,,estimate,1018,1374,1107,1246,1157,1209,1188,1196,109,,,,,,
Oklahoma,2020-10-18,,estimate,1018,1561,1195,1409,1218,1294,1294,1303,165,,,,,,
Pennsylvania,2020-09-30,,estimate,1019,1510,1174,1366,1223,1293,1266,1275,152,,,,,,
South Dakota,2020-11-17,,forecast,1020,2796,1471,2142,1705,1954,1858,1923,614,,,,,,
South Dakota,2020-11-18,,forecast,1020,2957,1474,2205,1670,1939,1893,1973,688,,,,,,
Idaho,2020-11-24,,forecast,1020,4607,1699,2794,1966,2344,2467,2907,2921,,,,,,
Virginia,2020-11-11,,estimate based on partial data,1021,1933,1308,1654,1492,1618,1500,1502,277,,,,,,
Utah,2020-09-27,,estimate,1022,1261,1074,1172,1105,1141,1138,1142,75,,,,,,
Minnesota,2020-09-28,,estimate,1023,1331,1103,1226,1143,1187,1178,1186,97,,,,,,
South Carolina,2020-11-09,,estimate based on partial data,1024,1852,1171,1483,1236,1348,1388,1440,277,,,,,,
Virginia,2020-10-15,,estimate,1025,1270,1078,1171,1122,1156,1142,1144,75,,,,,,
North Dakota,2020-10-25,,estimate,1026,1251,1073,1166,1098,1133,1134,1140,72,,,,,,
Wyoming,2020-11-29,,forecast,1026,3426,1606,2243,1818,2038,2041,2268,1339,,,,,,
Kentucky,2020-10-09,,estimate,1027,1275,1093,1193,1136,1173,1151,1154,77,,,,,,
South Carolina,2020-11-10,,estimate based on partial data,1027,1936,1138,1479,1251,1369,1409,1468,311,,,,,,
Washington,2020-10-27,,estimate,1028,1338,1104,1229,1132,1178,1178,1182,95,,,,,,
South Dakota,2020-10-24,,estimate,1029,1305,1098,1207,1135,1176,1160,1165,86,,,,,,
Idaho,2020-11-23,,forecast,1030,4364,1660,2685,1934,2288,2398,2781,2341,,,,,,
New Mexico,2020-10-30,,estimate,1032,1359,1123,1257,1164,1212,1194,1200,101,,,,,,
Utah,2020-09-29,,estimate,1034,1274,1120,1216,1152,1188,1163,1166,74,,,,,,
Utah,2020-09-28,,estimate,1035,1272,1092,1188,1114,1150,1150,1154,74,,,,,,
Indiana,2020-09-26,,estimate,1035,1284,1107,1210,1164,1203,1168,1172,78,,,,,,
Idaho,2020-10-29,,estimate,1035,1350,1118,1249,1175,1222,1192,1193,98,,,,,,
Virginia,2020-10-16,,estimate,1036,1288,1108,1204,1142,1177,1157,1160,77,,,,,,
Michigan,2020-10-04,,estimate,1037,1631,1187,1430,1271,1359,1319,1331,186,,,,,,
South Carolina,2020-10-30,,estimate,1038,1412,1116,1264,1145,1198,1205,1214,115,,,,,,
New York,2020-09-23,,estimate,1039,1296,1096,1199,1121,1158,1157,1164,80,,,,,,
North Dakota,2020-11-29,,forecast,1039,4126,2053,3123,2374,2733,2622,2702,1046,,,,,,
Nevada,2020-11-18,,forecast,1039,4157,1726,2829,1741,2156,2463,2674,1168,,,,,,
Massachusetts,2020-10-20,,estimate,1040,1419,1137,1286,1191,1246,1227,1233,116,,,,,,
South Carolina,2020-11-07,,estimate based on partial data,1040,1724,1161,1427,1232,1326,1350,1386,222,,,,,,
Oklahoma,2020-11-28,,forecast,1040,28822,2066,7434,2529,4284,7034,16731,58050,,,,,,
South Dakota,2020-10-25,,estimate,1041,1324,1118,1231,1161,1203,1186,1192,87,,,,,,
Alabama,2020-10-10,,estimate,1041,1353,1129,1255,1145,1191,1190,1195,97,,,,,,
Virginia,2020-10-17,,estimate,1042,1298,1120,1218,1152,1189,1173,1176,78,,,,,,
South Carolina,2020-11-06,,estimate based on partial data,1042,1670,1161,1405,1236,1323,1330,1361,200,,,,,,
South Carolina,2020-11-08,,estimate based on partial data,1043,1795,1172,1460,1265,1367,1368,1412,247,,,,,,
Minnesota,2020-09-29,,estimate,1045,1353,1122,1246,1181,1226,1202,1208,97,,,,,,
Maryland,2020-11-27,,forecast,1045,13987,2676,6599,4327,5714,5618,7561,8629,,,,,,
North Dakota,2020-11-26,,forecast,1046,3647,1959,2856,2271,2576,2437,2492,851,,,,,,
Idaho,2020-10-30,,estimate,1047,1378,1140,1277,1219,1268,1224,1226,103,,,,,,
New Mexico,2020-11-11,,estimate based on partial data,1047,2213,1368,1828,1481,1651,1599,1631,370,,,,,,
South Carolina,2020-11-01,,estimate,1049,1464,1131,1296,1186,1246,1237,1251,129,,,,,,
Nevada,2020-10-29,,estimate,1050,1368,1142,1267,1152,1199,1204,1208,98,,,,,,
South Carolina,2020-10-31,,estimate,1050,1443,1123,1279,1172,1227,1221,1232,121,,,,,,
Maryland,2020-10-29,,estimate,1051,1332,1130,1241,1157,1195,1179,1184,86,,,,,,
North Dakota,2020-10-26,,estimate,1052,1285,1105,1202,1144,1180,1164,1170,74,,,,,,
Utah,2020-09-30,,estimate,1054,1296,1125,1221,1162,1199,1176,1178,75,,,,,,
Oklahoma,2020-10-19,,estimate,1054,1608,1209,1431,1231,1310,1317,1326,170,,,,,,
Oklahoma,2020-11-27,,forecast,1054,25944,2253,7280,2499,4165,6729,14689,44375,,,,,,
New Jersey,2020-10-13,,estimate,1055,1290,1124,1219,1134,1170,1168,1171,72,,,,,,
South Carolina,2020-11-02,,estimate,1055,1499,1148,1325,1205,1269,1256,1271,139,,,,,,
South Carolina,2020-11-03,,estimate,1056,1541,1155,1346,1235,1304,1274,1292,150,,,,,,
Pennsylvania,2020-10-01,,estimate,1056,1557,1181,1381,1249,1321,1299,1307,155,,,,,,
Kansas,2020-10-26,,estimate,1056,1796,1233,1527,1311,1419,1400,1417,231,,,,,,
Kentucky,2020-10-10,,estimate,1057,1312,1120,1223,1174,1213,1183,1187,79,,,,,,
Idaho,2020-11-22,,forecast,1057,4135,1645,2602,1885,2217,2335,2663,1899,,,,,,
Alabama,2020-11-23,,forecast,1057,6080,1833,3449,2185,2777,3030,3836,4993,,,,,,
Nebraska,2020-10-21,,estimate,1058,1377,1145,1271,1195,1240,1217,1221,97,,,,,,
Ohio,2020-09-25,,estimate,1059,1295,1116,1213,1150,1187,1175,1176,73,,,,,,
Iowa,2020-10-13,,estimate,1059,1437,1153,1306,1190,1248,1240,1244,115,,,,,,
Oklahoma,2020-10-20,,estimate,1060,1625,1232,1459,1276,1360,1345,1351,174,,,,,,
North Dakota,2020-11-25,,forecast,1061,3506,2005,2850,2211,2498,2379,2426,793,,,,,,
Utah,2020-10-01,,estimate,1062,1308,1139,1236,1174,1211,1189,1190,76,,,,,,
South Carolina,2020-11-04,,estimate,1062,1588,1149,1356,1210,1283,1293,1314,164,,,,,,
Virginia,2020-10-18,,estimate,1063,1321,1138,1239,1176,1213,1190,1193,79,,,,,,
South Dakota,2020-10-26,,estimate,1063,1352,1155,1270,1188,1231,1213,1219,89,,,,,,
Colorado,2020-10-11,,estimate,1066,1373,1141,1264,1181,1226,1210,1212,94,,,,,,
Minnesota,2020-09-30,,estimate,1067,1376,1149,1275,1211,1258,1225,1230,96,,,,,,
South Carolina,2020-11-05,,estimate based on partial data,1067,1636,1169,1394,1232,1311,1313,1337,180,,,,,,
Virginia,2020-11-10,,estimate based on partial data,1067,1883,1345,1654,1456,1568,1495,1497,247,,,,,,
Alabama,2020-10-11,,estimate,1068,1389,1136,1266,1173,1221,1217,1222,99,,,,,,
New York,2020-09-24,,estimate,1071,1341,1142,1253,1150,1191,1198,1205,85,,,,,,
Michigan,2020-10-05,,estimate,1071,1693,1225,1477,1304,1393,1372,1383,194,,,,,,
Washington,2020-10-28,,estimate,1074,1397,1168,1298,1211,1260,1238,1242,99,,,,,,
Nevada,2020-10-30,,estimate,1076,1408,1183,1314,1198,1247,1246,1252,102,,,,,,
North Dakota,2020-10-27,,estimate,1077,1320,1131,1232,1182,1219,1195,1200,76,,,,,,
Utah,2020-10-02,,estimate,1078,1330,1151,1250,1198,1236,1202,1203,77,,,,,,
New Mexico,2020-10-31,,estimate,1078,1414,1156,1293,1197,1248,1228,1233,104,,,,,,
Pennsylvania,2020-10-02,,estimate,1078,1592,1219,1424,1298,1372,1332,1340,159,,,,,,
Indiana,2020-09-27,,estimate,1079,1340,1140,1249,1169,1210,1207,1213,82,,,,,,
Oklahoma,2020-10-21,,estimate,1079,1656,1255,1489,1292,1378,1374,1380,177,,,,,,
Idaho,2020-10-31,,estimate,1080,1429,1180,1322,1241,1293,1257,1260,108,,,,,,
South Dakota,2020-11-16,,forecast,1080,2698,1462,2075,1688,1914,1823,1876,547,,,,,,
Virginia,2020-10-19,,estimate,1081,1342,1151,1254,1184,1223,1208,1211,81,,,,,,
Kansas,2020-10-27,,estimate,1081,1860,1289,1596,1430,1545,1467,1484,243,,,,,,
New Mexico,2020-11-10,,estimate based on partial data,1081,2083,1352,1751,1449,1594,1565,1592,316,,,,,,
Alabama,2020-10-12,,estimate,1086,1415,1174,1306,1211,1260,1244,1249,102,,,,,,
Minnesota,2020-10-01,,estimate,1087,1398,1177,1303,1214,1261,1247,1253,97,,,,,,
New Jersey,2020-10-14,,estimate,1090,1336,1159,1258,1172,1209,1212,1215,75,,,,,,
Kentucky,2020-10-11,,estimate,1090,1352,1165,1272,1165,1206,1218,1222,81,,,,,,
Iowa,2020-10-14,,estimate,1091,1492,1202,1362,1249,1309,1298,1301,121,,,,,,
Michigan,2020-10-06,,estimate,1091,1740,1261,1522,1361,1455,1428,1439,201,,,,,,
Washington,2020-11-27,,forecast,1093,15230,2743,6886,4153,5598,6388,8777,10926,,,,,,
South Dakota,2020-10-27,,estimate,1096,1390,1177,1294,1196,1239,1239,1245,91,,,,,,
North Dakota,2020-11-27,,forecast,1096,3856,1984,2935,2326,2647,2495,2560,912,,,,,,
New Mexico,2020-11-01,,estimate,1097,1448,1180,1325,1219,1271,1262,1268,109,,,,,,
Massachusetts,2020-10-21,,estimate,1097,1493,1201,1356,1240,1296,1277,1284,121,,,,,,
Ohio,2020-09-26,,estimate,1098,1342,1161,1258,1207,1244,1214,1217,75,,,,,,
Maryland,2020-10-30,,estimate,1099,1397,1167,1283,1220,1263,1243,1247,91,,,,,,
Pennsylvania,2020-10-03,,estimate,1099,1629,1261,1472,1294,1371,1367,1375,163,,,,,,
Utah,2020-10-03,,estimate,1100,1358,1164,1265,1169,1208,1215,1217,79,,,,,,
South Dakota,2020-11-15,,estimate based on partial data,1100,2572,1449,2012,1674,1880,1784,1831,487,,,,,,
Alabama,2020-11-22,,forecast,1100,5730,1834,3348,2170,2728,2957,3639,3998,,,,,,
Virginia,2020-10-20,,estimate,1101,1366,1165,1270,1195,1235,1226,1229,82,,,,,,
New York,2020-09-25,,estimate,1101,1388,1161,1281,1182,1226,1239,1245,90,,,,,,
Nebraska,2020-10-22,,estimate,1103,1432,1198,1326,1229,1275,1263,1266,100,,,,,,
North Dakota,2020-10-28,,estimate,1104,1356,1163,1267,1208,1247,1227,1230,79,,,,,,
Oklahoma,2020-10-22,,estimate,1104,1692,1283,1523,1326,1415,1405,1412,181,,,,,,
Colorado,2020-11-29,,forecast,1104,36122,9412,20638,12953,16815,17355,21819,32489,,,,,,
Idaho,2020-11-01,,estimate,1105,1475,1211,1360,1274,1328,1292,1295,114,,,,,,
Utah,2020-10-04,,estimate,1106,1370,1176,1280,1188,1229,1230,1231,81,,,,,,
Virginia,2020-10-21,,estimate,1107,1375,1177,1284,1211,1253,1244,1248,84,,,,,,
Alabama,2020-10-13,,estimate,1108,1446,1188,1325,1254,1305,1271,1276,105,,,,,,
North Dakota,2020-11-22,,forecast,1109,3123,1905,2597,2062,2303,2217,2243,638,,,,,,
North Dakota,2020-11-23,,forecast,1109,3263,1919,2661,2067,2322,2271,2302,687,,,,,,
Utah,2020-10-05,,estimate,1110,1379,1195,1305,1211,1251,1245,1247,83,,,,,,
South Dakota,2020-10-28,,estimate,1111,1410,1209,1330,1226,1268,1266,1271,93,,,,,,
New Mexico,2020-11-02,,estimate,1114,1488,1223,1374,1244,1300,1296,1302,115,,,,,,
Utah,2020-10-06,,estimate,1115,1394,1215,1328,1220,1262,1261,1264,85,,,,,,
Alabama,2020-11-21,,forecast,1115,5381,1908,3325,2171,2695,2890,3461,3225,,,,,,
New York,2020-11-29,,forecast,1116,44020,6006,18983,9518,13932,16435,23245,40390,,,,,,
Kentucky,2020-10-12,,estimate,1117,1387,1191,1300,1200,1242,1254,1258,84,,,,,,
Indiana,2020-09-28,,estimate,1119,1392,1184,1298,1215,1257,1250,1257,86,,,,,,
Virginia,2020-10-22,,estimate,1121,1398,1194,1303,1224,1265,1262,1268,85,,,,,,
Nevada,2020-10-31,,estimate,1121,1468,1213,1351,1245,1296,1291,1297,107,,,,,,
Idaho,2020-11-02,,estimate,1121,1516,1252,1410,1303,1359,1329,1333,122,,,,,,
Massachusetts,2020-10-22,,estimate,1122,1536,1244,1405,1286,1344,1330,1338,126,,,,,,
Virginia,2020-11-09,,estimate based on partial data,1122,1846,1353,1627,1464,1565,1491,1493,219,,,,,,
Missouri,2020-11-27,,forecast,1122,21500,4554,11349,7182,9506,10076,12373,10466,,,,,,
Colorado,2020-10-12,,estimate,1123,1440,1194,1323,1259,1306,1274,1276,97,,,,,,
Minnesota,2020-10-02,,estimate,1126,1440,1208,1338,1229,1276,1270,1275,97,,,,,,
Alabama,2020-10-14,,estimate,1127,1477,1222,1363,1280,1333,1298,1303,109,,,,,,
North Dakota,2020-10-29,,estimate,1130,1393,1198,1306,1236,1275,1257,1261,82,,,,,,
New York,2020-09-26,,estimate,1130,1436,1194,1321,1214,1261,1277,1283,95,,,,,,
New Mexico,2020-11-04,,estimate,1131,1575,1263,1441,1310,1374,1365,1373,135,,,,,,
Maryland,2020-11-25,,forecast,1131,11620,2643,5902,3960,5119,5066,6414,5931,,,,,,
Utah,2020-10-07,,estimate,1132,1418,1222,1338,1239,1281,1279,1282,88,,,,,,
Idaho,2020-11-19,,forecast,1133,3500,1579,2355,1826,2096,2149,2357,1090,,,,,,
Ohio,2020-09-27,,estimate,1134,1383,1193,1295,1236,1273,1257,1260,77,,,,,,
Minnesota,2020-10-03,,estimate,1134,1453,1210,1340,1260,1306,1296,1299,98,,,,,,
South Dakota,2020-11-14,,estimate based on partial data,1135,2456,1458,1966,1642,1827,1751,1788,429,,,,,,
Pennsylvania,2020-10-04,,estimate,1136,1679,1298,1515,1343,1423,1403,1411,168,,,,,,
North Dakota,2020-11-21,,forecast,1136,3016,1880,2525,2009,2237,2165,2186,592,,,,,,
Idaho,2020-11-18,,forecast,1136,3299,1621,2340,1770,2023,2088,2267,926,,,,,,
New Mexico,2020-11-09,,estimate based on partial data,1137,1992,1345,1689,1475,1598,1533,1553,270,,,,,,
South Dakota,2020-10-29,,estimate,1138,1445,1237,1360,1242,1286,1291,1297,95,,,,,,
New Mexico,2020-11-03,,estimate,1138,1543,1237,1399,1295,1354,1332,1337,124,,,,,,
Washington,2020-10-29,,estimate,1139,1475,1233,1370,1282,1334,1304,1307,104,,,,,,
Massachusetts,2020-11-29,,forecast,1139,16893,3344,7599,4358,5921,6825,10654,44235,,,,,,
Idaho,2020-11-03,,estimate,1141,1571,1252,1422,1330,1391,1366,1372,132,,,,,,
New Jersey,2020-10-15,,estimate,1142,1397,1200,1304,1216,1254,1259,1262,79,,,,,,
