state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Nevada,2020-08-08,estimate,653,656,58,632,659,609,685,561,746
Nevada,2020-08-09,estimate,630,633,55,604,630,594,667,544,723
Nevada,2020-08-10,estimate,609,611,54,585,611,570,640,526,699
Nevada,2020-08-11,estimate,589,591,52,586,611,545,613,510,679
Nevada,2020-08-12,estimate,568,570,51,567,592,527,593,486,650
Nevada,2020-08-13,estimate,548,551,50,519,543,516,580,466,628
Nevada,2020-08-14,estimate,529,532,48,501,524,499,561,454,612
Nevada,2020-08-15,estimate,509,513,47,491,513,481,541,435,588
Nevada,2020-08-16,estimate,491,495,46,468,490,459,517,424,573
Nevada,2020-08-17,estimate,473,477,45,454,474,440,496,406,549
Nevada,2020-08-18,estimate,456,459,43,440,459,426,480,390,529
Nevada,2020-08-19,estimate,439,442,41,428,447,408,459,375,508
Nevada,2020-08-20,estimate,423,425,39,407,426,395,445,361,487
Nevada,2020-08-21,estimate,406,409,38,392,410,380,428,345,467
Nevada,2020-08-22,estimate,391,393,36,377,394,364,411,334,450
Nevada,2020-08-23,estimate,377,379,35,363,379,351,396,318,430
Nevada,2020-08-24,estimate,363,365,33,358,374,337,380,309,417
Nevada,2020-08-25,estimate,351,352,33,339,354,326,369,297,402
Nevada,2020-08-26,estimate,339,340,32,327,343,317,358,289,392
Nevada,2020-08-27,estimate,329,330,31,312,327,308,348,278,381
Nevada,2020-08-28,estimate,320,321,31,321,336,298,338,268,369
Nevada,2020-08-29,estimate,312,313,31,306,321,288,328,261,361
Nevada,2020-08-30,estimate,305,306,31,299,314,284,324,256,356
Nevada,2020-08-31,estimate,300,301,31,292,307,278,318,250,350
Nevada,2020-09-01,estimate,296,297,31,287,302,275,316,247,347
Nevada,2020-09-02,estimate,293,294,30,284,299,272,313,245,345
Nevada,2020-09-03,estimate,292,293,30,286,301,275,315,247,345
Nevada,2020-09-04,estimate,293,294,30,282,297,267,308,242,341
Nevada,2020-09-05,estimate,295,295,30,290,305,272,312,247,346
Nevada,2020-09-06,estimate,298,299,30,297,312,275,314,247,346
Nevada,2020-09-07,estimate,303,303,30,302,317,281,320,250,348
Nevada,2020-09-08,estimate,309,309,30,311,326,287,326,260,359
Nevada,2020-09-09,estimate,316,317,30,315,331,293,332,267,365
Nevada,2020-09-10,estimate,325,325,30,315,330,304,344,275,373
Nevada,2020-09-11,estimate,334,335,31,331,346,312,353,284,384
Nevada,2020-09-12,estimate,345,346,32,337,353,322,363,297,400
Nevada,2020-09-13,estimate,357,358,32,346,362,334,376,307,412
Nevada,2020-09-14,estimate,369,371,33,357,373,348,391,317,424
Nevada,2020-09-15,estimate,382,384,35,367,383,358,404,327,437
Nevada,2020-09-16,estimate,395,398,36,380,398,364,412,339,454
Nevada,2020-09-17,estimate,409,412,38,381,400,381,431,354,475
Nevada,2020-09-18,estimate,423,426,39,399,418,391,443,362,488
Nevada,2020-09-19,estimate,437,440,41,421,441,403,457,371,503
Nevada,2020-09-20,estimate,450,454,43,437,458,417,472,384,520
Nevada,2020-09-21,estimate,464,467,44,447,468,421,479,395,537
Nevada,2020-09-22,estimate,476,480,46,447,469,442,501,406,554
Nevada,2020-09-23,estimate,488,492,47,475,497,451,511,416,566
Nevada,2020-09-24,estimate,499,504,48,479,502,464,526,425,577
Nevada,2020-09-25,estimate,511,515,49,498,521,472,535,437,592
Nevada,2020-09-26,estimate,522,525,50,505,528,477,542,445,604
Nevada,2020-09-27,estimate,532,536,51,519,543,497,564,454,619
Nevada,2020-09-28,estimate,543,546,53,538,563,502,571,457,629
Nevada,2020-09-29,estimate,552,556,57,542,569,515,589,465,649
Nevada,2020-09-30,estimate based on partial data,562,566,62,532,562,527,608,464,666
Nevada,2020-10-01,estimate based on partial data,572,577,70,544,577,522,613,467,693
Nevada,2020-10-02,estimate based on partial data,584,589,80,541,580,534,638,456,713
Nevada,2020-10-03,estimate based on partial data,596,602,93,560,604,539,659,451,750
Nevada,2020-10-04,estimate based on partial data,609,616,109,571,622,524,664,440,791
Nevada,2020-10-05,estimate based on partial data,623,633,129,609,671,529,693,433,846
Nevada,2020-10-06,estimate based on partial data,638,651,153,622,692,521,709,414,900
Nevada,2020-10-07,estimate based on partial data,654,672,182,635,717,510,730,394,958
Nevada,2020-10-08,estimate based on partial data,671,696,218,624,719,514,769,365,1021
Nevada,2020-10-09,estimate based on partial data,690,724,263,622,732,490,781,334,1098
Nevada,2020-10-10,estimate based on partial data,707,756,323,542,668,482,810,314,1186
Nevada,2020-10-11,forecast,724,789,391,552,691,473,839,287,1270
Nevada,2020-10-12,forecast,740,826,479,563,716,461,867,255,1352
Nevada,2020-10-13,forecast,759,867,599,561,727,426,872,240,1457
Nevada,2020-10-14,forecast,777,913,768,566,747,423,909,225,1573
Nevada,2020-10-15,forecast,798,965,1011,556,752,362,889,190,1678
Nevada,2020-10-16,forecast,818,1024,1370,464,674,353,922,183,1820
Nevada,2020-10-17,forecast,837,1092,1903,452,673,337,947,136,1934
Nevada,2020-10-18,forecast,858,1171,2700,445,679,312,963,91,2062
Nevada,2020-10-19,forecast,882,1265,3890,385,633,298,988,78,2217
Nevada,2020-10-20,forecast,905,1378,5670,431,691,268,998,62,2382
Nevada,2020-10-21,forecast,926,1517,8332,427,699,251,1020,40,2561
Nevada,2020-10-22,forecast,948,1690,12310,420,706,238,1049,43,2769
Nevada,2020-10-23,forecast,969,1911,18258,412,710,238,1089,32,2977
Nevada,2020-10-24,forecast,994,2199,27149,314,620,171,1059,30,3215
New Hampshire,2020-08-01,estimate,25,25,3,24,25,22,26,20,30
New Hampshire,2020-08-02,estimate,24,25,3,23,24,22,26,20,29
New Hampshire,2020-08-03,estimate,24,24,3,23,24,22,25,19,28
New Hampshire,2020-08-04,estimate,23,23,3,22,23,21,25,19,28
New Hampshire,2020-08-05,estimate,23,23,3,22,23,21,25,18,27
New Hampshire,2020-08-06,estimate,23,23,3,22,24,21,24,18,27
New Hampshire,2020-08-07,estimate,22,22,3,22,23,20,24,17,27
New Hampshire,2020-08-08,estimate,22,22,3,22,23,20,24,17,27
New Hampshire,2020-08-09,estimate,22,22,3,21,23,20,23,17,26
New Hampshire,2020-08-10,estimate,21,21,3,21,23,19,23,16,26
New Hampshire,2020-08-11,estimate,21,21,3,21,22,19,23,16,26
New Hampshire,2020-08-12,estimate,21,21,3,21,23,19,23,16,26
New Hampshire,2020-08-13,estimate,21,21,3,21,23,19,23,16,26
New Hampshire,2020-08-14,estimate,21,21,3,21,23,19,24,16,26
New Hampshire,2020-08-15,estimate,21,21,3,20,22,19,24,16,26
New Hampshire,2020-08-16,estimate,21,21,3,21,23,19,24,16,26
New Hampshire,2020-08-17,estimate,21,22,3,21,23,19,23,17,27
New Hampshire,2020-08-18,estimate,22,22,3,20,22,19,23,17,27
New Hampshire,2020-08-19,estimate,22,22,3,21,23,20,24,17,27
New Hampshire,2020-08-20,estimate,23,23,3,21,23,20,24,18,28
New Hampshire,2020-08-21,estimate,23,23,3,22,23,21,25,18,28
New Hampshire,2020-08-22,estimate,23,24,3,22,23,21,25,19,28
New Hampshire,2020-08-23,estimate,24,24,3,23,24,22,26,19,29
New Hampshire,2020-08-24,estimate,25,25,3,24,25,22,26,20,29
New Hampshire,2020-08-25,estimate,25,26,3,24,26,23,27,20,30
New Hampshire,2020-08-26,estimate,26,26,3,25,26,24,28,21,31
New Hampshire,2020-08-27,estimate,27,27,3,25,27,25,29,21,32
New Hampshire,2020-08-28,estimate,27,28,3,26,28,25,29,22,33
New Hampshire,2020-08-29,estimate,28,29,4,27,29,26,30,23,34
New Hampshire,2020-08-30,estimate,29,29,4,27,29,26,30,23,35
New Hampshire,2020-08-31,estimate,30,30,4,28,29,27,31,24,35
New Hampshire,2020-09-01,estimate,30,31,4,28,30,27,32,25,37
New Hampshire,2020-09-02,estimate,31,31,4,29,31,28,33,25,37
New Hampshire,2020-09-03,estimate,32,32,4,30,32,29,33,26,38
New Hampshire,2020-09-04,estimate,32,33,4,31,33,29,34,27,39
New Hampshire,2020-09-05,estimate,33,33,4,31,33,30,35,27,39
New Hampshire,2020-09-06,estimate,34,34,4,32,34,30,35,28,40
New Hampshire,2020-09-07,estimate,34,35,4,33,35,31,36,28,41
New Hampshire,2020-09-08,estimate,35,35,4,34,36,32,37,28,41
New Hampshire,2020-09-09,estimate,36,36,4,34,36,33,38,29,42
New Hampshire,2020-09-10,estimate,36,37,4,34,36,34,39,29,43
New Hampshire,2020-09-11,estimate,37,37,4,35,37,34,40,30,44
New Hampshire,2020-09-12,estimate,38,38,5,36,38,35,41,30,45
New Hampshire,2020-09-13,estimate,39,39,5,38,40,36,42,31,46
New Hampshire,2020-09-14,estimate,40,40,5,38,41,36,43,32,48
New Hampshire,2020-09-15,estimate,41,41,5,41,43,37,44,33,50
New Hampshire,2020-09-16,estimate,42,42,5,42,44,38,45,34,51
New Hampshire,2020-09-17,estimate,44,44,6,42,45,40,47,34,52
New Hampshire,2020-09-18,estimate,45,45,6,44,47,40,48,36,54
New Hampshire,2020-09-19,estimate,47,47,6,45,47,42,50,36,55
New Hampshire,2020-09-20,estimate,48,49,6,46,49,44,52,39,58
New Hampshire,2020-09-21,estimate,50,50,6,47,50,46,54,40,61
New Hampshire,2020-09-22,estimate,52,53,7,50,53,48,56,41,63
New Hampshire,2020-09-23,estimate,54,55,7,52,55,50,59,44,66
New Hampshire,2020-09-24,estimate,57,57,7,55,58,51,60,46,69
New Hampshire,2020-09-25,estimate,59,60,8,58,61,53,63,48,72
New Hampshire,2020-09-26,estimate,62,63,8,60,64,56,67,50,75
New Hampshire,2020-09-27,estimate,65,66,9,61,65,59,70,51,79
New Hampshire,2020-09-28,estimate,68,69,10,63,68,61,73,54,84
New Hampshire,2020-09-29,estimate,71,72,11,66,71,63,76,56,89
New Hampshire,2020-09-30,estimate based on partial data,75,76,12,68,74,66,82,56,94
New Hampshire,2020-10-01,estimate based on partial data,78,80,14,73,79,66,84,58,101
New Hampshire,2020-10-02,estimate based on partial data,82,84,16,74,82,68,88,59,108
New Hampshire,2020-10-03,estimate based on partial data,86,88,19,77,85,70,93,60,117
New Hampshire,2020-10-04,estimate based on partial data,89,93,22,78,87,70,96,58,125
New Hampshire,2020-10-05,estimate based on partial data,94,98,26,80,91,74,105,60,138
New Hampshire,2020-10-06,estimate based on partial data,98,103,31,81,94,75,110,58,149
New Hampshire,2020-10-07,estimate based on partial data,102,109,38,84,98,76,115,60,165
New Hampshire,2020-10-08,estimate based on partial data,107,116,45,84,100,77,121,55,178
New Hampshire,2020-10-09,estimate based on partial data,111,123,55,85,102,76,126,54,197
New Hampshire,2020-10-10,estimate based on partial data,116,131,67,86,105,75,131,48,212
New Hampshire,2020-10-11,forecast,121,140,81,89,111,72,134,48,235
New Hampshire,2020-10-12,forecast,126,150,98,91,116,71,139,41,253
New Hampshire,2020-10-13,forecast,131,160,119,92,119,74,149,37,276
New Hampshire,2020-10-14,forecast,136,173,145,96,125,73,155,35,305
New Hampshire,2020-10-15,forecast,142,186,177,100,132,73,162,35,337
New Hampshire,2020-10-16,forecast,148,202,217,101,136,75,172,32,369
New Hampshire,2020-10-17,forecast,155,219,266,100,137,74,180,30,404
New Hampshire,2020-10-18,forecast,161,239,329,103,143,74,189,22,440
New Hampshire,2020-10-19,forecast,168,262,408,107,151,70,194,16,477
New Hampshire,2020-10-20,forecast,175,288,509,110,157,72,206,17,526
New Hampshire,2020-10-21,forecast,182,319,636,113,163,67,210,12,573
New Hampshire,2020-10-22,forecast,190,354,799,104,158,65,218,7,625
New Hampshire,2020-10-23,forecast,198,394,1008,109,167,63,228,5,687
New Hampshire,2020-10-24,forecast,206,442,1276,109,170,60,236,3,752
New Jersey,2020-07-31,estimate,394,399,54,371,398,351,421,318,486
New Jersey,2020-08-01,estimate,387,392,51,370,395,346,411,313,473
New Jersey,2020-08-02,estimate,380,384,48,368,391,341,404,306,460
New Jersey,2020-08-03,estimate,372,376,46,353,374,331,391,300,447
New Jersey,2020-08-04,estimate,364,367,45,352,372,336,393,290,434
New Jersey,2020-08-05,estimate,357,359,44,342,362,331,385,283,427
New Jersey,2020-08-06,estimate,349,352,43,332,351,326,380,279,423
New Jersey,2020-08-07,estimate,343,345,43,330,349,316,369,273,413
New Jersey,2020-08-08,estimate,337,338,43,326,345,307,361,265,404
New Jersey,2020-08-09,estimate,331,332,43,323,342,295,350,261,399
New Jersey,2020-08-10,estimate,326,327,43,318,337,295,350,256,395
New Jersey,2020-08-11,estimate,321,322,43,309,329,292,348,248,388
New Jersey,2020-08-12,estimate,318,319,43,305,326,293,350,245,386
New Jersey,2020-08-13,estimate,315,316,43,307,327,284,341,245,387
New Jersey,2020-08-14,estimate,312,314,43,293,314,289,347,240,382
New Jersey,2020-08-15,estimate,311,312,43,293,314,285,343,237,379
New Jersey,2020-08-16,estimate,310,311,43,289,311,282,339,240,382
New Jersey,2020-08-17,estimate,310,312,43,292,313,280,337,237,378
New Jersey,2020-08-18,estimate,310,312,43,297,318,286,344,239,378
New Jersey,2020-08-19,estimate,311,314,43,295,316,285,342,241,381
New Jersey,2020-08-20,estimate,314,316,43,294,315,279,336,246,385
New Jersey,2020-08-21,estimate,317,319,43,292,313,284,340,248,388
New Jersey,2020-08-22,estimate,320,322,43,313,335,287,344,250,388
New Jersey,2020-08-23,estimate,324,326,43,317,338,288,345,254,393
New Jersey,2020-08-24,estimate,328,330,43,322,343,291,348,256,397
New Jersey,2020-08-25,estimate,332,335,44,329,350,296,354,262,404
New Jersey,2020-08-26,estimate,338,340,44,328,349,309,367,267,410
New Jersey,2020-08-27,estimate,343,346,45,332,354,309,368,272,417
New Jersey,2020-08-28,estimate,349,352,46,335,356,316,375,276,423
New Jersey,2020-08-29,estimate,355,358,46,337,359,321,381,278,426
New Jersey,2020-08-30,estimate,362,365,47,341,363,329,390,284,435
New Jersey,2020-08-31,estimate,368,372,48,347,369,337,399,290,444
New Jersey,2020-09-01,estimate,376,379,49,355,379,342,405,298,455
New Jersey,2020-09-02,estimate,383,387,49,367,390,341,406,310,468
New Jersey,2020-09-03,estimate,391,395,50,376,401,349,414,313,474
New Jersey,2020-09-04,estimate,400,403,51,385,410,361,427,321,483
New Jersey,2020-09-05,estimate,409,412,52,384,409,365,432,333,499
New Jersey,2020-09-06,estimate,418,422,53,393,418,375,444,342,511
New Jersey,2020-09-07,estimate,428,432,55,402,427,394,465,343,517
New Jersey,2020-09-08,estimate,439,443,56,412,437,403,474,356,533
New Jersey,2020-09-09,estimate,450,454,57,417,443,406,479,364,546
New Jersey,2020-09-10,estimate,461,466,59,438,465,424,497,374,560
New Jersey,2020-09-11,estimate,474,478,60,454,482,433,509,379,570
New Jersey,2020-09-12,estimate,487,491,62,466,494,441,520,391,589
New Jersey,2020-09-13,estimate,501,505,63,479,508,453,535,398,600
New Jersey,2020-09-14,estimate,515,519,65,498,528,462,546,408,616
New Jersey,2020-09-15,estimate,529,534,67,504,535,473,560,426,639
New Jersey,2020-09-16,estimate,545,549,69,529,562,488,577,445,663
New Jersey,2020-09-17,estimate,561,566,71,535,568,500,592,455,681
New Jersey,2020-09-18,estimate,577,582,74,554,589,514,609,468,703
New Jersey,2020-09-19,estimate,595,600,76,569,606,530,629,483,727
New Jersey,2020-09-20,estimate,612,618,79,592,631,555,657,492,748
New Jersey,2020-09-21,estimate,631,636,82,597,637,564,671,502,766
New Jersey,2020-09-22,estimate,649,655,86,612,654,588,698,514,789
New Jersey,2020-09-23,estimate,669,675,90,654,698,608,723,530,813
New Jersey,2020-09-24,estimate,689,695,94,646,693,617,737,539,836
New Jersey,2020-09-25,estimate,708,716,99,662,709,631,758,555,870
New Jersey,2020-09-26,estimate,728,737,106,706,757,649,783,570,904
New Jersey,2020-09-27,estimate,749,759,114,723,776,665,808,586,948
New Jersey,2020-09-28,estimate,770,782,124,749,807,678,834,588,982
New Jersey,2020-09-29,estimate based on partial data,791,805,138,740,806,678,851,575,1012
New Jersey,2020-09-30,estimate based on partial data,813,830,155,741,814,695,889,582,1069
New Jersey,2020-10-01,estimate based on partial data,837,857,176,741,823,696,916,578,1128
New Jersey,2020-10-02,estimate based on partial data,858,885,203,765,856,686,936,570,1197
New Jersey,2020-10-03,estimate based on partial data,883,915,235,780,883,689,971,539,1264
New Jersey,2020-10-04,estimate based on partial data,907,949,274,774,890,704,1024,536,1375
New Jersey,2020-10-05,estimate based on partial data,931,985,321,830,962,703,1064,496,1457
New Jersey,2020-10-06,estimate based on partial data,957,1026,378,833,980,648,1055,465,1586
New Jersey,2020-10-07,estimate based on partial data,984,1072,447,800,966,631,1090,421,1710
New Jersey,2020-10-08,estimate based on partial data,1010,1124,536,798,979,628,1142,359,1828
New Jersey,2020-10-09,estimate based on partial data,1036,1183,655,892,1092,638,1212,344,2015
New Jersey,2020-10-10,forecast,1064,1248,797,896,1115,626,1258,319,2186
New Jersey,2020-10-11,forecast,1096,1320,988,822,1061,621,1310,235,2327
New Jersey,2020-10-12,forecast,1128,1402,1254,836,1095,585,1330,217,2533
New Jersey,2020-10-13,forecast,1160,1495,1640,783,1066,577,1382,234,2784
New Jersey,2020-10-14,forecast,1190,1601,2210,798,1102,516,1383,184,2984
New Jersey,2020-10-15,forecast,1225,1725,3070,800,1128,495,1425,167,3246
New Jersey,2020-10-16,forecast,1257,1869,4376,766,1118,482,1477,97,3453
New Jersey,2020-10-17,forecast,1292,2040,6362,740,1116,482,1542,69,3721
New Jersey,2020-10-18,forecast,1328,2247,9387,741,1141,386,1509,66,4050
New Jersey,2020-10-19,forecast,1367,2501,13991,772,1196,386,1576,41,4385
New Jersey,2020-10-20,forecast,1404,2820,20994,640,1086,303,1556,39,4782
New Jersey,2020-10-21,forecast,1444,3228,31644,637,1108,247,1565,8,5146
New Jersey,2020-10-22,forecast,1486,3760,47833,483,977,237,1617,8,5564
New Jersey,2020-10-23,forecast,1531,4471,72443,473,988,163,1605,1,6087
New Mexico,2020-08-01,estimate,180,180,19,176,185,170,193,146,208
New Mexico,2020-08-02,estimate,173,172,18,171,179,163,187,143,203
New Mexico,2020-08-03,estimate,166,165,18,165,173,154,178,137,196
New Mexico,2020-08-04,estimate,159,159,18,156,164,149,172,131,189
New Mexico,2020-08-05,estimate,154,153,17,152,160,142,164,125,180
New Mexico,2020-08-06,estimate,148,148,16,144,152,138,159,120,173
New Mexico,2020-08-07,estimate,144,144,16,140,147,135,156,118,169
New Mexico,2020-08-08,estimate,140,140,15,137,144,132,151,116,165
New Mexico,2020-08-09,estimate,137,137,14,132,139,125,144,113,160
New Mexico,2020-08-10,estimate,134,134,14,133,140,123,141,113,157
New Mexico,2020-08-11,estimate,132,132,13,132,138,122,140,111,153
New Mexico,2020-08-12,estimate,129,130,13,129,136,121,138,108,150
New Mexico,2020-08-13,estimate,127,128,13,127,133,120,136,107,148
New Mexico,2020-08-14,estimate,126,126,13,125,132,115,132,105,146
New Mexico,2020-08-15,estimate,124,125,13,119,125,114,130,103,143
New Mexico,2020-08-16,estimate,122,123,13,116,122,113,129,103,143
New Mexico,2020-08-17,estimate,120,121,13,115,121,112,128,102,142
New Mexico,2020-08-18,estimate,119,120,13,113,118,109,125,100,139
New Mexico,2020-08-19,estimate,117,118,13,110,116,106,122,98,137
New Mexico,2020-08-20,estimate,115,116,12,109,114,104,120,96,135
New Mexico,2020-08-21,estimate,113,114,12,109,115,104,119,95,133
New Mexico,2020-08-22,estimate,111,112,12,107,112,103,118,94,131
New Mexico,2020-08-23,estimate,109,110,11,104,110,100,114,91,127
New Mexico,2020-08-24,estimate,107,108,11,106,111,98,112,89,124
New Mexico,2020-08-25,estimate,105,106,11,104,109,97,110,87,122
New Mexico,2020-08-26,estimate,104,104,10,100,105,95,108,87,120
New Mexico,2020-08-27,estimate,102,102,10,99,104,94,107,86,118
New Mexico,2020-08-28,estimate,100,101,10,98,103,92,105,85,117
New Mexico,2020-08-29,estimate,99,100,10,96,101,92,105,84,116
New Mexico,2020-08-30,estimate,98,99,10,93,98,93,106,83,115
New Mexico,2020-08-31,estimate,98,98,10,94,99,92,105,81,115
New Mexico,2020-09-01,estimate,98,98,10,95,100,92,105,81,114
New Mexico,2020-09-02,estimate,98,98,10,96,101,92,105,81,115
New Mexico,2020-09-03,estimate,99,99,11,95,101,93,106,82,117
New Mexico,2020-09-04,estimate,100,101,11,97,102,92,106,84,119
New Mexico,2020-09-05,estimate,102,102,11,99,104,96,110,85,120
New Mexico,2020-09-06,estimate,104,105,11,99,105,98,112,88,123
