source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
united-kingdom-deaths,North West,2020-09-20,,1.28,1.28,0.04,1.21,1.25,1.27,1.29,1.31,1.35
united-kingdom-deaths,North West,2020-09-22,,1.28,1.28,0.04,1.22,1.25,1.27,1.29,1.3,1.34
united-kingdom-deaths,Midlands,2020-10-13,,1.28,1.28,0.04,1.23,1.26,1.27,1.29,1.31,1.35
united-kingdom-deaths,North West,2020-09-19,,1.28,1.28,0.05,1.2,1.25,1.27,1.29,1.31,1.36
united-kingdom-deaths,Midlands,2020-09-29,,1.28,1.28,0.05,1.21,1.25,1.27,1.29,1.31,1.36
united-kingdom-deaths,North East and Yorkshire,2020-09-29,,1.28,1.28,0.05,1.22,1.25,1.27,1.29,1.31,1.36
united-kingdom-deaths,East of England,2020-09-26,,1.28,1.28,0.06,1.17,1.24,1.26,1.29,1.32,1.38
united-kingdom-deaths,North West,2020-09-17,,1.28,1.28,0.06,1.18,1.24,1.26,1.29,1.32,1.38
united-kingdom-deaths,North West,2020-09-18,,1.28,1.28,0.06,1.19,1.24,1.26,1.29,1.31,1.37
united-kingdom-deaths,North West,2020-09-16,,1.28,1.28,0.07,1.17,1.23,1.26,1.3,1.32,1.39
united-kingdom-deaths,North West,2020-09-15,,1.28,1.28,0.08,1.15,1.23,1.26,1.3,1.33,1.4
united-kingdom-deaths,South West,2020-10-11,,1.28,1.28,0.08,1.16,1.23,1.26,1.3,1.33,1.42
united-kingdom-deaths,North West,2020-09-13,,1.28,1.28,0.09,1.12,1.22,1.25,1.3,1.34,1.43
united-kingdom-deaths,North East and Yorkshire,2020-09-16,,1.28,1.28,0.09,1.13,1.23,1.26,1.3,1.34,1.43
united-kingdom-deaths,North West,2020-09-14,,1.28,1.28,0.09,1.14,1.22,1.26,1.3,1.33,1.42
united-kingdom-deaths,South West,2020-09-21,,1.28,1.28,0.12,1.1,1.21,1.25,1.31,1.36,1.49
united-kingdom-deaths,North East and Yorkshire,2020-09-28,,1.28,1.29,0.05,1.22,1.26,1.27,1.29,1.31,1.37
united-kingdom-deaths,East of England,2020-10-10,,1.28,1.29,0.06,1.21,1.25,1.27,1.3,1.32,1.41
united-kingdom-deaths,Northern Ireland,2020-10-12,,1.28,1.29,0.07,1.17,1.24,1.27,1.3,1.33,1.42
united-kingdom-deaths,Scotland,2020-10-08,,1.29,1.29,0.05,1.19,1.25,1.27,1.3,1.32,1.37
united-kingdom-deaths,Midlands,2020-09-30,,1.29,1.29,0.05,1.22,1.26,1.28,1.3,1.32,1.38
united-kingdom-deaths,North East and Yorkshire,2020-09-27,,1.29,1.29,0.05,1.23,1.26,1.28,1.3,1.32,1.38
united-kingdom-deaths,East of England,2020-09-27,,1.29,1.29,0.06,1.19,1.25,1.27,1.3,1.32,1.39
united-kingdom-deaths,East of England,2020-09-28,,1.29,1.29,0.06,1.2,1.25,1.28,1.3,1.33,1.4
united-kingdom-deaths,North East and Yorkshire,2020-09-18,,1.29,1.29,0.07,1.18,1.25,1.28,1.31,1.34,1.41
united-kingdom-deaths,North East and Yorkshire,2020-09-17,,1.29,1.29,0.08,1.16,1.24,1.27,1.31,1.34,1.42
united-kingdom-deaths,Scotland,2020-09-16,,1.29,1.29,0.13,1.07,1.2,1.26,1.33,1.38,1.51
united-kingdom-deaths,Northern Ireland,2020-09-18,,1.29,1.29,0.15,1.04,1.19,1.25,1.33,1.4,1.54
united-kingdom-deaths,Midlands,2020-10-12,,1.29,1.3,0.04,1.24,1.27,1.28,1.3,1.32,1.37
united-kingdom-deaths,North East and Yorkshire,2020-09-26,,1.29,1.3,0.05,1.23,1.27,1.28,1.31,1.33,1.39
united-kingdom-deaths,East of England,2020-10-09,,1.29,1.3,0.06,1.22,1.26,1.28,1.31,1.33,1.42
united-kingdom-deaths,South West,2020-10-10,,1.29,1.3,0.08,1.17,1.25,1.28,1.31,1.35,1.44
united-kingdom-deaths,North East and Yorkshire,2020-09-25,,1.3,1.3,0.05,1.23,1.27,1.29,1.31,1.33,1.39
united-kingdom-deaths,North East and Yorkshire,2020-09-19,,1.3,1.3,0.06,1.19,1.26,1.28,1.31,1.34,1.41
united-kingdom-deaths,East of England,2020-09-29,,1.3,1.3,0.06,1.21,1.26,1.28,1.31,1.33,1.41
united-kingdom-deaths,North East and Yorkshire,2020-09-20,,1.3,1.3,0.06,1.21,1.26,1.29,1.32,1.34,1.4
united-kingdom-deaths,Scotland,2020-10-07,,1.3,1.3,0.06,1.21,1.27,1.29,1.32,1.34,1.39
united-kingdom-deaths,South West,2020-09-22,,1.3,1.3,0.12,1.13,1.23,1.27,1.32,1.38,1.5
united-kingdom-deaths,Midlands,2020-10-11,,1.3,1.31,0.04,1.25,1.28,1.29,1.31,1.33,1.38
united-kingdom-deaths,North East and Yorkshire,2020-09-24,,1.3,1.31,0.05,1.23,1.27,1.29,1.31,1.33,1.39
united-kingdom-deaths,North East and Yorkshire,2020-09-23,,1.3,1.31,0.05,1.23,1.27,1.29,1.32,1.34,1.39
united-kingdom-deaths,North East and Yorkshire,2020-09-22,,1.3,1.31,0.05,1.23,1.27,1.29,1.32,1.34,1.4
united-kingdom-deaths,Midlands,2020-10-01,,1.3,1.31,0.05,1.24,1.27,1.29,1.31,1.34,1.39
united-kingdom-deaths,East of England,2020-10-08,,1.3,1.31,0.06,1.22,1.26,1.29,1.31,1.34,1.43
united-kingdom-deaths,North East and Yorkshire,2020-09-21,,1.3,1.31,0.06,1.22,1.27,1.29,1.32,1.34,1.4
united-kingdom-deaths,East of England,2020-09-30,,1.3,1.31,0.06,1.22,1.27,1.29,1.32,1.34,1.42
united-kingdom-deaths,East of England,2020-10-07,,1.3,1.31,0.07,1.23,1.27,1.29,1.32,1.35,1.43
united-kingdom-deaths,East of England,2020-10-01,,1.31,1.31,0.06,1.23,1.27,1.29,1.32,1.34,1.42
united-kingdom-deaths,South West,2020-10-09,,1.31,1.31,0.09,1.18,1.26,1.29,1.33,1.36,1.46
united-kingdom-deaths,Scotland,2020-09-17,,1.31,1.31,0.12,1.11,1.23,1.28,1.34,1.39,1.51
united-kingdom-deaths,Midlands,2020-10-10,,1.31,1.32,0.04,1.26,1.29,1.3,1.32,1.34,1.4
united-kingdom-deaths,Midlands,2020-10-02,,1.31,1.32,0.05,1.24,1.28,1.3,1.33,1.35,1.41
united-kingdom-deaths,East of England,2020-10-02,,1.31,1.32,0.06,1.23,1.28,1.3,1.32,1.35,1.43
united-kingdom-deaths,East of England,2020-10-03,,1.31,1.32,0.06,1.23,1.28,1.3,1.33,1.35,1.43
united-kingdom-deaths,East of England,2020-10-04,,1.31,1.32,0.06,1.23,1.28,1.3,1.33,1.35,1.44
united-kingdom-deaths,East of England,2020-10-06,,1.31,1.32,0.07,1.23,1.27,1.29,1.32,1.35,1.44
united-kingdom-deaths,East of England,2020-10-05,,1.31,1.32,0.07,1.23,1.28,1.3,1.33,1.35,1.44
united-kingdom-deaths,Northern Ireland,2020-10-11,,1.31,1.32,0.08,1.2,1.27,1.29,1.33,1.36,1.45
united-kingdom-deaths,Northern Ireland,2020-09-19,,1.31,1.32,0.14,1.09,1.22,1.28,1.35,1.41,1.55
united-kingdom-deaths,Scotland,2020-10-06,,1.32,1.32,0.06,1.23,1.29,1.31,1.33,1.36,1.42
united-kingdom-deaths,South West,2020-09-23,,1.32,1.32,0.12,1.15,1.25,1.29,1.34,1.39,1.52
united-kingdom-deaths,Midlands,2020-10-03,,1.32,1.33,0.05,1.25,1.29,1.31,1.33,1.36,1.42
united-kingdom-deaths,Midlands,2020-10-09,,1.32,1.33,0.05,1.26,1.29,1.31,1.33,1.35,1.41
united-kingdom-deaths,South West,2020-10-08,,1.32,1.33,0.09,1.2,1.27,1.3,1.34,1.38,1.48
united-kingdom-deaths,Midlands,2020-10-04,,1.33,1.33,0.05,1.26,1.3,1.31,1.34,1.36,1.42
united-kingdom-deaths,Midlands,2020-10-08,,1.33,1.33,0.05,1.26,1.3,1.32,1.34,1.36,1.42
united-kingdom-deaths,Scotland,2020-09-18,,1.33,1.33,0.11,1.15,1.26,1.31,1.36,1.41,1.52
united-kingdom-deaths,Midlands,2020-10-05,,1.33,1.34,0.05,1.26,1.3,1.32,1.34,1.37,1.43
united-kingdom-deaths,Midlands,2020-10-06,,1.33,1.34,0.05,1.26,1.3,1.32,1.34,1.37,1.43
united-kingdom-deaths,Midlands,2020-10-07,,1.33,1.34,0.05,1.26,1.3,1.32,1.34,1.37,1.43
united-kingdom-deaths,South West,2020-10-07,,1.33,1.34,0.09,1.21,1.28,1.31,1.36,1.4,1.51
united-kingdom-deaths,South West,2020-09-24,,1.33,1.34,0.11,1.17,1.27,1.31,1.36,1.41,1.54
united-kingdom-deaths,Scotland,2020-10-05,,1.34,1.34,0.06,1.25,1.3,1.32,1.35,1.38,1.45
united-kingdom-deaths,Northern Ireland,2020-10-10,,1.34,1.34,0.08,1.22,1.29,1.32,1.36,1.39,1.48
united-kingdom-deaths,Northern Ireland,2020-09-20,,1.34,1.34,0.14,1.12,1.25,1.31,1.38,1.43,1.57
united-kingdom-deaths,Scotland,2020-09-19,,1.35,1.35,0.1,1.19,1.28,1.33,1.38,1.42,1.53
united-kingdom-deaths,Scotland,2020-10-04,,1.35,1.36,0.07,1.27,1.32,1.34,1.37,1.4,1.48
united-kingdom-deaths,South West,2020-10-06,,1.35,1.36,0.1,1.22,1.29,1.32,1.37,1.41,1.53
united-kingdom-deaths,South West,2020-09-25,,1.35,1.36,0.11,1.19,1.28,1.32,1.37,1.42,1.55
united-kingdom-deaths,Northern Ireland,2020-10-09,,1.36,1.37,0.09,1.24,1.31,1.34,1.38,1.42,1.51
united-kingdom-deaths,South West,2020-10-05,,1.36,1.37,0.1,1.23,1.3,1.33,1.38,1.43,1.56
united-kingdom-deaths,South West,2020-09-26,,1.36,1.37,0.11,1.21,1.29,1.33,1.39,1.44,1.57
united-kingdom-deaths,Northern Ireland,2020-09-21,,1.36,1.37,0.13,1.16,1.28,1.33,1.4,1.45,1.59
united-kingdom-deaths,Scotland,2020-09-20,,1.37,1.37,0.1,1.22,1.31,1.34,1.39,1.43,1.54
united-kingdom-deaths,Scotland,2020-10-03,,1.37,1.38,0.07,1.28,1.33,1.36,1.39,1.42,1.5
united-kingdom-deaths,South West,2020-10-04,,1.37,1.38,0.1,1.24,1.31,1.34,1.39,1.44,1.57
united-kingdom-deaths,South West,2020-09-27,,1.37,1.38,0.11,1.22,1.3,1.34,1.4,1.45,1.58
united-kingdom-deaths,South West,2020-10-03,,1.37,1.39,0.11,1.24,1.31,1.35,1.4,1.45,1.58
united-kingdom-deaths,Scotland,2020-10-02,,1.38,1.39,0.07,1.29,1.34,1.37,1.4,1.44,1.53
united-kingdom-deaths,Scotland,2020-09-21,,1.38,1.39,0.09,1.25,1.33,1.36,1.4,1.44,1.55
united-kingdom-deaths,Northern Ireland,2020-10-08,,1.38,1.39,0.09,1.26,1.33,1.36,1.41,1.45,1.55
united-kingdom-deaths,South West,2020-09-28,,1.38,1.39,0.11,1.23,1.31,1.35,1.4,1.46,1.59
united-kingdom-deaths,South West,2020-09-29,,1.38,1.39,0.11,1.24,1.31,1.35,1.41,1.46,1.6
united-kingdom-deaths,South West,2020-10-02,,1.38,1.39,0.11,1.24,1.32,1.35,1.41,1.46,1.6
united-kingdom-deaths,Northern Ireland,2020-09-22,,1.38,1.39,0.13,1.19,1.31,1.36,1.41,1.47,1.6
united-kingdom-deaths,South West,2020-09-30,,1.38,1.4,0.11,1.24,1.32,1.36,1.41,1.46,1.6
united-kingdom-deaths,South West,2020-10-01,,1.38,1.4,0.11,1.24,1.32,1.36,1.41,1.46,1.6
united-kingdom-deaths,Scotland,2020-09-22,,1.4,1.4,0.09,1.27,1.34,1.38,1.42,1.46,1.56
united-kingdom-deaths,Scotland,2020-10-01,,1.4,1.41,0.08,1.3,1.35,1.38,1.42,1.45,1.55
united-kingdom-deaths,Northern Ireland,2020-09-23,,1.4,1.41,0.13,1.22,1.33,1.38,1.43,1.49,1.62
united-kingdom-deaths,Northern Ireland,2020-10-07,,1.41,1.41,0.1,1.27,1.35,1.38,1.43,1.47,1.58
united-kingdom-deaths,Scotland,2020-09-30,,1.41,1.42,0.08,1.31,1.36,1.39,1.43,1.46,1.57
united-kingdom-deaths,Scotland,2020-09-23,,1.41,1.42,0.09,1.29,1.36,1.39,1.43,1.47,1.57
united-kingdom-deaths,Scotland,2020-09-29,,1.42,1.43,0.08,1.32,1.37,1.4,1.44,1.48,1.59
united-kingdom-deaths,Scotland,2020-09-24,,1.42,1.43,0.09,1.3,1.37,1.4,1.44,1.48,1.59
united-kingdom-deaths,Scotland,2020-09-25,,1.42,1.43,0.09,1.31,1.37,1.4,1.44,1.48,1.6
united-kingdom-deaths,Northern Ireland,2020-10-06,,1.42,1.43,0.1,1.29,1.36,1.4,1.45,1.49,1.62
united-kingdom-deaths,Northern Ireland,2020-09-24,,1.42,1.43,0.12,1.25,1.35,1.39,1.45,1.5,1.65
united-kingdom-deaths,Scotland,2020-09-28,,1.42,1.44,0.09,1.32,1.37,1.4,1.45,1.48,1.6
united-kingdom-deaths,Scotland,2020-09-26,,1.43,1.44,0.09,1.32,1.38,1.41,1.45,1.49,1.6
united-kingdom-deaths,Scotland,2020-09-27,,1.43,1.44,0.09,1.32,1.38,1.41,1.45,1.49,1.6
united-kingdom-deaths,Northern Ireland,2020-10-05,,1.44,1.45,0.11,1.3,1.38,1.42,1.47,1.51,1.65
united-kingdom-deaths,Northern Ireland,2020-09-25,,1.44,1.45,0.12,1.27,1.37,1.41,1.47,1.52,1.67
united-kingdom-deaths,Northern Ireland,2020-09-26,,1.45,1.47,0.12,1.3,1.38,1.43,1.48,1.53,1.68
united-kingdom-deaths,Northern Ireland,2020-10-04,,1.46,1.47,0.11,1.31,1.39,1.43,1.48,1.53,1.67
united-kingdom-deaths,Northern Ireland,2020-09-27,,1.46,1.48,0.12,1.31,1.4,1.44,1.49,1.55,1.69
united-kingdom-deaths,Northern Ireland,2020-10-03,,1.47,1.48,0.11,1.32,1.4,1.44,1.49,1.54,1.68
united-kingdom-deaths,Northern Ireland,2020-10-02,,1.47,1.49,0.11,1.33,1.41,1.45,1.5,1.55,1.69
united-kingdom-deaths,Northern Ireland,2020-09-28,,1.47,1.49,0.12,1.32,1.41,1.45,1.5,1.55,1.7
united-kingdom-deaths,Northern Ireland,2020-09-29,,1.48,1.49,0.12,1.33,1.41,1.45,1.51,1.56,1.7
united-kingdom-deaths,Northern Ireland,2020-10-01,,1.48,1.49,0.12,1.33,1.42,1.46,1.51,1.56,1.7
united-kingdom-deaths,Northern Ireland,2020-09-30,,1.48,1.5,0.12,1.33,1.42,1.46,1.51,1.56,1.7
united-kingdom-admissions,Scotland,2020-11-25,,0.61,0.61,0.06,0.51,0.57,0.6,0.63,0.65,0.7
united-kingdom-admissions,Scotland,2020-11-24,,0.65,0.64,0.05,0.56,0.61,0.63,0.66,0.68,0.73
united-kingdom-admissions,Scotland,2020-11-23,,0.68,0.68,0.05,0.6,0.65,0.67,0.69,0.71,0.75
united-kingdom-admissions,Scotland,2020-11-22,,0.72,0.72,0.04,0.65,0.69,0.71,0.73,0.74,0.78
united-kingdom-admissions,Scotland,2020-11-21,,0.75,0.75,0.04,0.69,0.73,0.74,0.76,0.78,0.81
united-kingdom-admissions,Scotland,2020-11-20,,0.79,0.79,0.04,0.73,0.76,0.78,0.8,0.81,0.85
united-kingdom-admissions,Scotland,2020-11-19,,0.82,0.82,0.04,0.76,0.8,0.81,0.83,0.84,0.88
united-kingdom-admissions,Scotland,2020-11-18,,0.85,0.85,0.04,0.79,0.83,0.84,0.86,0.88,0.92
united-kingdom-admissions,North East and Yorkshire,2020-11-18,,0.86,0.86,0.03,0.81,0.84,0.85,0.87,0.88,0.9
united-kingdom-admissions,North East and Yorkshire,2020-11-17,,0.86,0.86,0.03,0.81,0.84,0.86,0.87,0.88,0.9
united-kingdom-admissions,North East and Yorkshire,2020-11-19,,0.86,0.86,0.03,0.81,0.84,0.86,0.87,0.88,0.9
united-kingdom-admissions,Midlands,2020-11-16,,0.86,0.86,0.03,0.81,0.84,0.86,0.87,0.88,0.91
united-kingdom-admissions,Midlands,2020-11-17,,0.86,0.86,0.03,0.82,0.84,0.86,0.87,0.88,0.91
united-kingdom-admissions,North East and Yorkshire,2020-11-20,,0.87,0.86,0.02,0.82,0.85,0.86,0.87,0.88,0.9
united-kingdom-admissions,North East and Yorkshire,2020-11-16,,0.87,0.86,0.03,0.81,0.85,0.86,0.87,0.88,0.9
united-kingdom-admissions,North East and Yorkshire,2020-11-21,,0.87,0.87,0.02,0.83,0.86,0.87,0.88,0.88,0.9
united-kingdom-admissions,Midlands,2020-11-15,,0.87,0.87,0.03,0.82,0.85,0.86,0.88,0.89,0.92
united-kingdom-admissions,Midlands,2020-11-18,,0.87,0.87,0.03,0.82,0.85,0.86,0.88,0.89,0.92
united-kingdom-admissions,North East and Yorkshire,2020-11-15,,0.87,0.87,0.03,0.82,0.85,0.87,0.88,0.89,0.91
united-kingdom-admissions,North East and Yorkshire,2020-11-14,,0.88,0.88,0.02,0.83,0.86,0.87,0.89,0.9,0.91
united-kingdom-admissions,North East and Yorkshire,2020-11-22,,0.88,0.88,0.02,0.84,0.86,0.87,0.88,0.89,0.91
united-kingdom-admissions,England,2020-11-16,,0.88,0.88,0.02,0.84,0.87,0.88,0.89,0.9,0.92
united-kingdom-admissions,England,2020-11-17,,0.88,0.88,0.02,0.84,0.87,0.88,0.89,0.9,0.92
united-kingdom-admissions,Midlands,2020-11-14,,0.88,0.88,0.03,0.83,0.86,0.87,0.88,0.9,0.92
united-kingdom-admissions,Midlands,2020-11-19,,0.88,0.88,0.03,0.84,0.86,0.87,0.89,0.9,0.93
united-kingdom-admissions,Scotland,2020-11-17,,0.88,0.88,0.04,0.82,0.86,0.87,0.89,0.91,0.95
united-kingdom-admissions,England,2020-11-18,,0.89,0.88,0.02,0.85,0.87,0.88,0.89,0.9,0.92
united-kingdom-admissions,North East and Yorkshire,2020-11-23,,0.89,0.88,0.02,0.85,0.87,0.88,0.89,0.9,0.92
united-kingdom-admissions,North East and Yorkshire,2020-11-13,,0.89,0.89,0.02,0.85,0.87,0.88,0.89,0.9,0.92
united-kingdom-admissions,England,2020-11-15,,0.89,0.89,0.02,0.85,0.87,0.88,0.9,0.91,0.93
united-kingdom-admissions,England,2020-11-19,,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.93
united-kingdom-admissions,Midlands,2020-11-13,,0.89,0.89,0.03,0.84,0.87,0.88,0.9,0.91,0.94
united-kingdom-admissions,North East and Yorkshire,2020-11-24,,0.9,0.9,0.02,0.86,0.88,0.89,0.9,0.91,0.93
united-kingdom-admissions,North East and Yorkshire,2020-11-12,,0.9,0.9,0.02,0.86,0.89,0.9,0.91,0.91,0.93
united-kingdom-admissions,England,2020-11-14,,0.9,0.9,0.02,0.86,0.89,0.9,0.91,0.92,0.93
united-kingdom-admissions,North West,2020-11-15,,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.92,0.93
united-kingdom-admissions,England,2020-11-20,,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.92,0.94
united-kingdom-admissions,South West,2020-11-24,,0.9,0.9,0.03,0.84,0.88,0.89,0.91,0.92,0.95
united-kingdom-admissions,Midlands,2020-11-20,,0.9,0.9,0.03,0.85,0.88,0.89,0.9,0.92,0.95
united-kingdom-admissions,South West,2020-11-21,,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.95
united-kingdom-admissions,South West,2020-11-22,,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.95
united-kingdom-admissions,South West,2020-11-23,,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.92,0.95
united-kingdom-admissions,South West,2020-11-20,,0.9,0.9,0.03,0.85,0.88,0.9,0.91,0.92,0.95
united-kingdom-admissions,South West,2020-11-25,,0.9,0.9,0.04,0.84,0.88,0.89,0.91,0.92,0.96
united-kingdom-admissions,North West,2020-11-13,,0.91,0.9,0.02,0.87,0.89,0.9,0.91,0.92,0.93
united-kingdom-admissions,North West,2020-11-14,,0.91,0.9,0.02,0.87,0.89,0.9,0.91,0.92,0.93
united-kingdom-admissions,North West,2020-11-16,,0.91,0.9,0.02,0.87,0.89,0.9,0.91,0.92,0.93
united-kingdom-admissions,North West,2020-11-17,,0.91,0.9,0.02,0.87,0.89,0.9,0.91,0.92,0.93
united-kingdom-admissions,North West,2020-11-18,,0.91,0.91,0.02,0.87,0.9,0.9,0.91,0.92,0.94
united-kingdom-admissions,Northern Ireland,2020-11-14,,0.91,0.91,0.02,0.87,0.9,0.91,0.92,0.93,0.95
united-kingdom-admissions,Northern Ireland,2020-11-15,,0.91,0.91,0.02,0.87,0.9,0.91,0.92,0.93,0.95
united-kingdom-admissions,North West,2020-11-12,,0.91,0.91,0.02,0.88,0.9,0.9,0.91,0.92,0.93
united-kingdom-admissions,North West,2020-11-11,,0.91,0.91,0.02,0.88,0.9,0.91,0.91,0.92,0.94
united-kingdom-admissions,North West,2020-11-19,,0.91,0.91,0.02,0.88,0.9,0.91,0.91,0.92,0.94
united-kingdom-admissions,North East and Yorkshire,2020-11-11,,0.91,0.91,0.02,0.88,0.9,0.91,0.92,0.92,0.94
united-kingdom-admissions,North West,2020-11-10,,0.91,0.91,0.02,0.88,0.9,0.91,0.92,0.92,0.94
united-kingdom-admissions,North West,2020-11-20,,0.91,0.91,0.02,0.88,0.9,0.91,0.92,0.93,0.94
united-kingdom-admissions,Scotland,2020-10-26,,0.91,0.91,0.03,0.85,0.89,0.9,0.92,0.93,0.96
united-kingdom-admissions,Scotland,2020-10-27,,0.91,0.91,0.03,0.85,0.89,0.9,0.92,0.93,0.96
united-kingdom-admissions,South West,2020-11-19,,0.91,0.91,0.03,0.86,0.89,0.9,0.91,0.92,0.95
united-kingdom-admissions,Midlands,2020-11-12,,0.91,0.91,0.03,0.86,0.89,0.9,0.92,0.93,0.95
united-kingdom-admissions,South West,2020-11-18,,0.91,0.91,0.03,0.86,0.89,0.9,0.92,0.93,0.95
united-kingdom-admissions,Scotland,2020-10-25,,0.91,0.91,0.03,0.86,0.89,0.9,0.92,0.93,0.96
united-kingdom-admissions,Scotland,2020-10-28,,0.91,0.91,0.03,0.86,0.89,0.91,0.92,0.93,0.96
united-kingdom-admissions,Scotland,2020-10-24,,0.91,0.91,0.03,0.86,0.9,0.91,0.92,0.93,0.96
united-kingdom-admissions,North East and Yorkshire,2020-11-25,,0.91,0.91,0.03,0.87,0.89,0.9,0.91,0.92,0.95
united-kingdom-admissions,Northern Ireland,2020-11-16,,0.91,0.91,0.03,0.87,0.9,0.91,0.92,0.93,0.95
united-kingdom-admissions,Northern Ireland,2020-11-17,,0.91,0.91,0.03,0.87,0.9,0.91,0.92,0.93,0.95
united-kingdom-admissions,Northern Ireland,2020-11-18,,0.91,0.91,0.03,0.87,0.9,0.91,0.92,0.93,0.95
united-kingdom-admissions,Northern Ireland,2020-11-19,,0.91,0.91,0.03,0.87,0.9,0.91,0.92,0.93,0.95
united-kingdom-admissions,Northern Ireland,2020-11-20,,0.91,0.91,0.03,0.87,0.9,0.91,0.92,0.93,0.96
united-kingdom-admissions,Northern Ireland,2020-11-21,,0.91,0.91,0.03,0.87,0.9,0.91,0.92,0.93,0.96
united-kingdom-admissions,Scotland,2020-11-16,,0.91,0.91,0.04,0.85,0.88,0.9,0.92,0.93,0.98
united-kingdom-admissions,England,2020-11-13,,0.92,0.91,0.02,0.88,0.9,0.91,0.92,0.93,0.94
united-kingdom-admissions,Northern Ireland,2020-11-22,,0.92,0.91,0.03,0.86,0.89,0.91,0.92,0.93,0.96
united-kingdom-admissions,South West,2020-11-17,,0.92,0.91,0.03,0.87,0.9,0.91,0.92,0.93,0.96
united-kingdom-admissions,Northern Ireland,2020-11-13,,0.92,0.92,0.02,0.87,0.9,0.91,0.92,0.93,0.95
united-kingdom-admissions,North West,2020-11-21,,0.92,0.92,0.02,0.88,0.9,0.91,0.92,0.93,0.95
united-kingdom-admissions,Northern Ireland,2020-11-12,,0.92,0.92,0.02,0.88,0.9,0.91,0.92,0.93,0.96
united-kingdom-admissions,Northern Ireland,2020-11-11,,0.92,0.92,0.02,0.88,0.9,0.91,0.93,0.93,0.96
united-kingdom-admissions,Northern Ireland,2020-11-10,,0.92,0.92,0.02,0.88,0.91,0.92,0.93,0.94,0.96
united-kingdom-admissions,North West,2020-11-09,,0.92,0.92,0.02,0.89,0.9,0.91,0.92,0.93,0.94
united-kingdom-admissions,England,2020-11-21,,0.92,0.92,0.02,0.89,0.9,0.91,0.92,0.93,0.95
united-kingdom-admissions,North West,2020-11-08,,0.92,0.92,0.02,0.89,0.91,0.91,0.92,0.93,0.95
united-kingdom-admissions,North West,2020-11-22,,0.92,0.92,0.02,0.89,0.91,0.92,0.93,0.94,0.96
united-kingdom-admissions,Northern Ireland,2020-11-09,,0.92,0.92,0.02,0.89,0.91,0.92,0.93,0.94,0.96
united-kingdom-admissions,North West,2020-11-07,,0.92,0.92,0.02,0.9,0.91,0.92,0.93,0.93,0.95
united-kingdom-admissions,Northern Ireland,2020-11-23,,0.92,0.92,0.03,0.86,0.89,0.91,0.92,0.94,0.97
united-kingdom-admissions,Scotland,2020-10-29,,0.92,0.92,0.03,0.86,0.9,0.91,0.92,0.94,0.96
united-kingdom-admissions,Midlands,2020-11-21,,0.92,0.92,0.03,0.87,0.9,0.91,0.93,0.94,0.97
united-kingdom-admissions,Scotland,2020-10-23,,0.92,0.92,0.03,0.87,0.9,0.91,0.93,0.94,0.97
united-kingdom-admissions,South West,2020-11-16,,0.92,0.92,0.03,0.87,0.9,0.92,0.93,0.94,0.96
united-kingdom-admissions,Scotland,2020-10-30,,0.92,0.92,0.03,0.87,0.9,0.92,0.93,0.94,0.97
united-kingdom-admissions,Northern Ireland,2020-11-24,,0.92,0.92,0.04,0.86,0.89,0.91,0.93,0.94,0.98
united-kingdom-admissions,Northern Ireland,2020-11-25,,0.92,0.92,0.04,0.86,0.89,0.91,0.93,0.95,0.99
united-kingdom-admissions,North West,2020-11-23,,0.93,0.93,0.02,0.89,0.91,0.92,0.93,0.94,0.96
united-kingdom-admissions,Northern Ireland,2020-11-07,,0.93,0.93,0.02,0.89,0.91,0.92,0.93,0.94,0.97
united-kingdom-admissions,Northern Ireland,2020-11-08,,0.93,0.93,0.02,0.89,0.91,0.92,0.93,0.94,0.97
united-kingdom-admissions,North West,2020-11-24,,0.93,0.93,0.02,0.89,0.92,0.93,0.94,0.95,0.97
united-kingdom-admissions,North East and Yorkshire,2020-11-10,,0.93,0.93,0.02,0.9,0.92,0.92,0.93,0.94,0.96
united-kingdom-admissions,North West,2020-11-06,,0.93,0.93,0.02,0.9,0.92,0.92,0.93,0.94,0.96
united-kingdom-admissions,England,2020-11-12,,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.94,0.96
united-kingdom-admissions,Northern Ireland,2020-11-06,,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97
united-kingdom-admissions,North West,2020-11-05,,0.93,0.93,0.02,0.91,0.92,0.93,0.93,0.94,0.96
united-kingdom-admissions,Scotland,2020-10-22,,0.93,0.93,0.03,0.88,0.91,0.92,0.93,0.95,0.97
united-kingdom-admissions,South West,2020-11-15,,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.97
united-kingdom-admissions,Scotland,2020-10-31,,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.98
united-kingdom-admissions,Midlands,2020-11-11,,0.93,0.93,0.03,0.89,0.92,0.93,0.94,0.95,0.97
