source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
united-kingdom-deaths,North East and Yorkshire,2021-01-03,,1.05272751363685,1.05403822190744,0.0215377280097491,1.02164995321245,1.03959265171622,1.0476953707856,1.05819620898996,1.06678151244418,1.09191143573832
united-kingdom-deaths,North East and Yorkshire,2021-01-04,,1.04552610020256,1.04688562843916,0.0212771517546606,1.01483538039864,1.03286421744793,1.04072669999235,1.05075950405381,1.05950927278629,1.08364366359799
united-kingdom-deaths,North East and Yorkshire,2021-01-05,,1.03795274066463,1.03907824757806,0.021006079388065,1.0072717020852,1.02545581903341,1.03277483680834,1.04287953043998,1.05173925505798,1.07531944490926
united-kingdom-deaths,North East and Yorkshire,2021-01-06,,1.02953377207425,1.0306890651273,0.0207436874750392,0.9989115275838,1.0174243353162,1.02452022750858,1.03441096473056,1.04299497619807,1.06676151277575
united-kingdom-deaths,North East and Yorkshire,2021-01-07,,1.02061226629598,1.02180067403321,0.0204994251619111,0.990480555339851,1.00868085378324,1.01597532546944,1.0253957792976,1.03404055629003,1.05780970043961
united-kingdom-deaths,North East and Yorkshire,2021-01-08,,1.01120870385093,1.01250283503454,0.0202699882179487,0.981526984776033,0.999528875700893,1.00694408172129,1.01602675210361,1.0245730621538,1.04669527779357
united-kingdom-deaths,North East and Yorkshire,2021-01-09,,1.0019780531249,1.00288982239924,0.0200456664274954,0.972023465653916,0.990131788431333,0.997778679600729,1.00650120066149,1.01522004600589,1.03627554060485
united-kingdom-deaths,North East and Yorkshire,2021-01-10,,0.992433161168144,0.993057658872483,0.0198218511076328,0.961773432608074,0.980523179029218,0.988065724267296,0.996914292289729,1.00490698762338,1.02588878610618
united-kingdom-deaths,North East and Yorkshire,2021-01-11,,0.982950904981367,0.98310130825301,0.0196075041634738,0.950965934606135,0.97107635817308,0.978659145117084,0.987197659761689,0.994589976488061,1.01530792060112
united-kingdom-deaths,North East and Yorkshire,2021-01-12,,0.973493982255161,0.973111924169406,0.0194245373756164,0.941018122943648,0.961433487367302,0.968868883841751,0.977577748713673,0.985075704247453,1.00371406135821
united-kingdom-deaths,North East and Yorkshire,2021-01-13,,0.963673555628539,0.963174326543764,0.0192985896016136,0.930901925648097,0.951986167048716,0.959657967101159,0.968035440920585,0.975199317378185,0.99256440722239
united-kingdom-deaths,North East and Yorkshire,2021-01-14,,0.954288972005902,0.953364927854729,0.0192473674439884,0.920466699824436,0.942244208222417,0.950065754181579,0.958372503604504,0.965592407716462,0.982818298760645
united-kingdom-deaths,North East and Yorkshire,2021-01-15,,0.944978064299073,0.943750306820255,0.0192733899413937,0.9112900387651,0.932658532874018,0.94056533287431,0.949082067795842,0.955791154135443,0.972997023412971
united-kingdom-deaths,North East and Yorkshire,2021-01-16,,0.935665670647568,0.934386528371767,0.0193639683948671,0.901447330533013,0.92312867314172,0.93114911789447,0.939944701499831,0.946466091343223,0.963577338546242
united-kingdom-deaths,North East and Yorkshire,2021-01-17,,0.926564394909695,0.925319183137292,0.0194966018798567,0.891277809502954,0.914150943499559,0.922122634296532,0.9310070746763,0.937710894704304,0.954155294958816
united-kingdom-deaths,North East and Yorkshire,2021-01-18,,0.917738951702846,0.916584019873538,0.0196461320543721,0.882844652343717,0.905354917667752,0.913249723276411,0.922204164315457,0.928790014351255,0.945469360908552
united-kingdom-deaths,North East and Yorkshire,2021-01-19,,0.909411450763957,0.908207995564613,0.0197908777719457,0.874319552188747,0.89667012314077,0.904870293624353,0.913668950315046,0.920693324826688,0.937710480144238
united-kingdom-deaths,North East and Yorkshire,2021-01-20,,0.901167028465749,0.900210564881694,0.0199164644924561,0.866916335625328,0.888465174584778,0.896542111846813,0.905587180689179,0.912764552650412,0.930401121048283
united-kingdom-deaths,North East and Yorkshire,2021-01-21,,0.893576757664852,0.892605053817919,0.0200169953157668,0.859383257740754,0.880468135632339,0.888850523768363,0.897817449012003,0.905168613864375,0.923782219145872
united-kingdom-deaths,North East and Yorkshire,2021-01-22,,0.886245919912438,0.885399992918768,0.020093823554914,0.852272632769503,0.873336075098714,0.88155458807769,0.890613176665228,0.897982693884063,0.91685736357696
united-kingdom-deaths,North East and Yorkshire,2021-01-23,,0.879434690366442,0.878600311801928,0.020152851234908,0.845931578212893,0.866568410241255,0.874937464315301,0.88383492683054,0.891072018725441,0.909556033862096
united-kingdom-deaths,North East and Yorkshire,2021-01-24,,0.873135045732582,0.872208314924129,0.0202016894951798,0.839095197593007,0.860267479221737,0.868462270344585,0.877285786955751,0.884728125949059,0.903107771795269
united-kingdom-deaths,North East and Yorkshire,2021-01-25,,0.866920693864747,0.866224374066189,0.0202476592924171,0.832526388225113,0.854285766743174,0.862494400597562,0.871512264001273,0.878850377816436,0.897634399039739
united-kingdom-deaths,North East and Yorkshire,2021-01-26,,0.861572995197612,0.860647297433423,0.0202966452289017,0.8271987639865,0.848568893213031,0.856850979077211,0.866025428385901,0.873383654623816,0.891728055514072
united-kingdom-deaths,North East and Yorkshire,2021-01-27,,0.856741764149351,0.855474377124675,0.0203521842397364,0.821534479218104,0.843080085022381,0.851637171833241,0.861070303585045,0.868297499329177,0.886755952390851
united-kingdom-deaths,North East and Yorkshire,2021-01-28,,0.851936595393238,0.85070116977443,0.0204145971443163,0.816432499005693,0.838524057993294,0.846900783959706,0.856123317827564,0.863569582175188,0.881860829902686
united-kingdom-deaths,North East and Yorkshire,2021-01-29,,0.84731329617902,0.846321107134489,0.0204809646019142,0.811903212325921,0.834044212998919,0.842549861573005,0.851655223394769,0.858988259734288,0.877890129037414
united-kingdom-deaths,North East and Yorkshire,2021-01-30,,0.843070455202524,0.842325041052782,0.0205469832859331,0.80825069259246,0.830187216156352,0.838447595227592,0.847649845453727,0.855128765701705,0.874125643154228
united-kingdom-deaths,North East and Yorkshire,2021-01-31,,0.839259412753946,0.838700797407197,0.0206105701457166,0.804553099834771,0.826666130073903,0.834617345417221,0.843756456021017,0.851438806812715,0.87048449352946
united-kingdom-deaths,North East and Yorkshire,2021-02-01,,0.835774694943819,0.835432769025719,0.0206754331915353,0.801177958786178,0.823298187076576,0.831343052505034,0.84039042279639,0.848129439300477,0.867503997374904
united-kingdom-deaths,North East and Yorkshire,2021-02-02,,0.832678898222294,0.832501551312914,0.0207522932651758,0.798638073396669,0.820314881176738,0.828079392390707,0.837351505953176,0.84540044539489,0.864580050393493
united-kingdom-deaths,North East and Yorkshire,2021-02-03,,0.829805811093332,0.829883632949342,0.0208566669379043,0.796231605651745,0.817628399629033,0.825236644255268,0.834482469125377,0.842459316226901,0.862990471137482
united-kingdom-deaths,North East and Yorkshire,2021-02-04,,0.827386688812214,0.827551185475705,0.02100422256203,0.793537378871416,0.815146664587082,0.822857323941574,0.832054300555292,0.840205691220547,0.861791107430301
united-kingdom-deaths,North East and Yorkshire,2021-02-05,,0.82492680879253,0.82547201954526,0.021206155014672,0.792202048756223,0.813172794756128,0.820706223615431,0.82981743676994,0.838114562248569,0.860275120844716
united-kingdom-deaths,North East and Yorkshire,2021-02-06,,0.82280138625949,0.823609767555601,0.0214668483895364,0.790938697733593,0.810850441114013,0.818607936789939,0.827876705730606,0.836382828158322,0.859132651737101
united-kingdom-deaths,North East and Yorkshire,2021-02-07,,0.821091778304312,0.821924310520377,0.0217845738449992,0.789230745682896,0.808682576604135,0.816490354531361,0.826289492303985,0.834786752812864,0.858270600878943
united-kingdom-deaths,North East and Yorkshire,2021-02-08,,0.819256432797641,0.820372411986298,0.0221542222363314,0.787145144702068,0.806855430306287,0.814490086234906,0.824536369377144,0.833366226077068,0.85724589551382
united-kingdom-deaths,North East and Yorkshire,2021-02-09,,0.817486733806339,0.818908481998953,0.0225701833323631,0.785425841091931,0.8050380537005,0.812520552402931,0.822730030284681,0.83242407372546,0.857210485070653
united-kingdom-deaths,North East and Yorkshire,2021-02-10,,0.816329821321999,0.817485388952269,0.0230277895010398,0.783193244854748,0.802754325421486,0.810913214167015,0.821266727989546,0.830915628811081,0.85738680761499
united-kingdom-deaths,North East and Yorkshire,2021-02-11,,0.81461601987812,0.816055267231308,0.0235227704566663,0.780520703311803,0.801063331145498,0.809274185194226,0.819724714966868,0.829214366578107,0.857809065917979
united-kingdom-deaths,North East and Yorkshire,2021-02-12,,0.812887141835884,0.814570317331308,0.0240491633090453,0.778485042633909,0.798954407333446,0.80758825219263,0.818430145269245,0.827455135819623,0.857344184152343
united-kingdom-deaths,North East and Yorkshire,2021-02-13,,0.811105917465419,0.812983639359338,0.024596652079929,0.776292499108013,0.796848221630279,0.80596641558641,0.816680409144674,0.826078740984596,0.857086594668883
united-kingdom-deaths,North East and Yorkshire,2021-02-14,,0.809184110425728,0.81125016250457,0.0251484381062012,0.774272719460442,0.79486153508153,0.80394997170276,0.814888575640645,0.824784518804307,0.85640482892785
united-kingdom-deaths,North East and Yorkshire,2021-02-15,,0.806734747590951,0.809327725645312,0.0256807178820136,0.77208205718939,0.792620685524515,0.801587309528591,0.813196969122417,0.823755224380518,0.855349926078157
united-kingdom-deaths,North East and Yorkshire,2021-02-16,,0.804696453759863,0.80717833126027,0.0261647025239488,0.769110537834178,0.790162527203203,0.799241174916176,0.811012790420245,0.821969388026443,0.854305904908746
united-kingdom-deaths,North East and Yorkshire,2021-02-17,,0.802301970972083,0.804769545029536,0.0265716580771918,0.766489463570346,0.787493287753708,0.796578904324691,0.808666818645492,0.819957133866992,0.851797929334033
united-kingdom-deaths,North East and Yorkshire,2021-02-18,,0.799661690270221,0.80207595783941,0.0268805954960151,0.763091504469836,0.784318347225756,0.793854277809924,0.805977770733589,0.817502965827727,0.848680175781023
united-kingdom-deaths,North East and Yorkshire,2021-02-19,,0.796882465387275,0.799080577685929,0.0270872567891118,0.759177183481441,0.781557575959202,0.790936051269358,0.803168969294908,0.814538429125172,0.845425800315183
united-kingdom-deaths,North East and Yorkshire,2021-02-20,,0.793766764665872,0.795775989159224,0.0272123609770932,0.755310023067107,0.778070357932413,0.787899505866619,0.800038782825387,0.811984788765317,0.842228916095596
united-kingdom-deaths,North East and Yorkshire,2021-02-21,,0.790562648735756,0.792165118133503,0.0273068947132342,0.750820828707485,0.774511854420855,0.78442324007385,0.797084662738104,0.808883898815513,0.838346901841763
united-kingdom-deaths,North East and Yorkshire,2021-02-22,,0.787086841035035,0.788261472459183,0.027452397129016,0.745903192473877,0.770291199185758,0.780878800891002,0.793363127889663,0.805126531646374,0.833739811364227
united-kingdom-deaths,North East and Yorkshire,2021-02-23,,0.783124644748865,0.784088790268538,0.0277545528553545,0.740570311950151,0.765935747389606,0.776649356756135,0.789709345859371,0.801953270730498,0.829490432429968
united-kingdom-deaths,North East and Yorkshire,2021-02-24,,0.779359256625829,0.779680102511449,0.0283294120335242,0.735419374065449,0.76136599499454,0.772519806618857,0.786128158649584,0.797425215663722,0.825295225245765
united-kingdom-deaths,North East and Yorkshire,2021-02-25,,0.775195868536521,0.775076287759129,0.0292840339602963,0.72829769174845,0.756142603925771,0.767936116044465,0.782414655561108,0.793487928506745,0.822618716607959
united-kingdom-deaths,North East and Yorkshire,2021-02-26,,0.770800072887242,0.770324248241686,0.0306969307409451,0.720140657103427,0.750476913548231,0.762959810486103,0.778101953943613,0.790091103526437,0.819636840325887
united-kingdom-deaths,North East and Yorkshire,2021-02-27,,0.766178224576593,0.765474857130818,0.0326054943346261,0.711625705229417,0.744605446971168,0.758183327861716,0.774257199882573,0.78657079349514,0.817280014371602
united-kingdom-deaths,North East and Yorkshire,2021-02-28,,0.761533598410822,0.760580821652557,0.0350047161340018,0.702309554211254,0.738215447891371,0.752790510590231,0.770237948419391,0.783595135251383,0.815873603026387
united-kingdom-deaths,North East and Yorkshire,2021-03-01,,0.757140004994222,0.755694589325181,0.0378555883482017,0.690531212896108,0.732146535010715,0.74777680800227,0.766666655588503,0.780907723452051,0.815622854645747
united-kingdom-deaths,North East and Yorkshire,2021-03-02,,0.752924139084819,0.750866411079572,0.0410977365536662,0.678940368642732,0.725511347780248,0.742909105918746,0.762962814248295,0.778647980061187,0.815155167181254
united-kingdom-deaths,North East and Yorkshire,2021-03-03,,0.748705519064259,0.746142669946014,0.0446613910379885,0.668791524312464,0.718736587235078,0.737949798816161,0.759496495204137,0.77637886700439,0.814417002354095
united-kingdom-deaths,North East and Yorkshire,2021-03-04,,0.744974850401952,0.741564577752092,0.0484765117758692,0.657475947332045,0.71261171335729,0.733386110963118,0.756369065537316,0.774487587990405,0.814790382922839
united-kingdom-deaths,North East and Yorkshire,2021-03-05,,0.741348013537365,0.737167319218647,0.0524789257204906,0.644868095482821,0.706185190568488,0.728712862106803,0.753025331096065,0.772800816104058,0.815983312804572
united-kingdom-deaths,North West,2020-12-03,,0.983942050913411,0.984954289903568,0.0796307392525979,0.855191922530091,0.930710067912136,0.964683605783116,1.00415504388526,1.03544760407475,1.11407577897323
united-kingdom-deaths,North West,2020-12-04,,0.992504078300348,0.993170516761671,0.0718700943302083,0.877533602566649,0.944356906802255,0.97439855348528,1.01024836228887,1.03945169053007,1.11174136183464
united-kingdom-deaths,North West,2020-12-05,,1.00172508411439,1.00208142464286,0.0646313260080099,0.896658818137898,0.959357468736627,0.98554273272623,1.01693246944243,1.04300844028444,1.10803212795698
united-kingdom-deaths,North West,2020-12-06,,1.01149459354286,1.01164267150799,0.0579658566078527,0.917915036494676,0.973171493879487,0.997297848348843,1.02487585101986,1.04919056152854,1.10546467809496
united-kingdom-deaths,North West,2020-12-07,,1.02154115364903,1.02179358891656,0.0519345981949044,0.938501322776877,0.987666312008707,1.00853656627286,1.03401075228195,1.05560698732825,1.10656416957015
united-kingdom-deaths,North West,2020-12-08,,1.03150329684174,1.03245820653832,0.0466031581085617,0.958286432987336,1.00142545535673,1.02035995667411,1.04373781784782,1.06285470948239,1.1095471010194
united-kingdom-deaths,North West,2020-12-09,,1.04281097127541,1.04354715338079,0.0420284158951829,0.975650074556827,1.0152450694407,1.03303442314309,1.05422832804618,1.07082279389925,1.11400581610639
united-kingdom-deaths,North West,2020-12-10,,1.0546488517112,1.05496044020061,0.0382393295117233,0.992610118589118,1.03009068330373,1.04539055113654,1.06480469263438,1.0801801545153,1.1184477637017
united-kingdom-deaths,North West,2020-12-11,,1.06680198602189,1.06659093305464,0.0352214251129908,1.00936804883336,1.04317733229482,1.05813193931763,1.0757049534346,1.08923359113984,1.1246391434828
united-kingdom-deaths,North West,2020-12-12,,1.07876069624496,1.0783280518198,0.0329163489059143,1.02432760813683,1.05668855958724,1.07098885061609,1.0865913360181,1.09939926929485,1.13205489380293
united-kingdom-deaths,North West,2020-12-13,,1.09040202944595,1.09006101191841,0.031238943073382,1.03849389979703,1.07002944591857,1.08347493034819,1.09786723215201,1.11027173123844,1.14043250142227
