source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
united-kingdom-admissions,London,2020-10-06,1.24,1.24,0.06,1.22,1.25,1.19,1.28,1.15,1.34
united-kingdom-admissions,London,2020-10-07,1.25,1.25,0.06,1.24,1.27,1.2,1.29,1.15,1.35
united-kingdom-admissions,London,2020-10-08,1.26,1.26,0.06,1.24,1.27,1.21,1.3,1.16,1.36
united-kingdom-admissions,London,2020-10-09,1.26,1.26,0.07,1.25,1.28,1.22,1.31,1.15,1.36
united-kingdom-admissions,London,2020-10-10,1.26,1.26,0.07,1.23,1.26,1.22,1.31,1.15,1.36
united-kingdom-admissions,London,2020-10-11,1.25,1.26,0.06,1.23,1.26,1.2,1.29,1.15,1.36
united-kingdom-admissions,London,2020-10-12,1.24,1.25,0.06,1.23,1.26,1.19,1.28,1.14,1.35
united-kingdom-admissions,London,2020-10-13,1.23,1.24,0.06,1.23,1.26,1.19,1.27,1.14,1.34
united-kingdom-admissions,London,2020-10-14,1.22,1.22,0.06,1.21,1.24,1.18,1.26,1.13,1.32
united-kingdom-admissions,London,2020-10-15,1.21,1.21,0.05,1.2,1.23,1.17,1.24,1.12,1.3
united-kingdom-admissions,London,2020-10-16,1.19,1.19,0.05,1.17,1.2,1.16,1.22,1.11,1.28
united-kingdom-admissions,London,2020-10-17,1.18,1.18,0.05,1.16,1.18,1.14,1.21,1.09,1.26
united-kingdom-admissions,London,2020-10-18,1.16,1.16,0.05,1.15,1.17,1.12,1.19,1.08,1.25
united-kingdom-admissions,London,2020-10-19,1.15,1.14,0.06,1.15,1.17,1.11,1.18,1.05,1.24
united-kingdom-admissions,London,2020-10-20,1.13,1.13,0.06,1.14,1.17,1.09,1.17,1.03,1.23
united-kingdom-admissions,London,2020-10-21,1.12,1.12,0.07,1.11,1.14,1.08,1.17,1,1.23
united-kingdom-admissions,Midlands,2020-08-23,1.11,1.11,0.05,1.12,1.14,1.09,1.14,1.03,1.18
united-kingdom-admissions,Midlands,2020-08-24,1.13,1.12,0.05,1.12,1.14,1.1,1.16,1.05,1.2
united-kingdom-admissions,Midlands,2020-08-25,1.14,1.14,0.05,1.13,1.15,1.12,1.17,1.07,1.22
united-kingdom-admissions,Midlands,2020-08-26,1.16,1.16,0.05,1.14,1.16,1.13,1.18,1.09,1.24
united-kingdom-admissions,Midlands,2020-08-27,1.18,1.18,0.05,1.15,1.17,1.14,1.19,1.11,1.26
united-kingdom-admissions,Midlands,2020-08-28,1.19,1.2,0.05,1.17,1.19,1.14,1.21,1.12,1.28
united-kingdom-admissions,Midlands,2020-08-29,1.21,1.22,0.05,1.19,1.22,1.16,1.23,1.13,1.3
united-kingdom-admissions,Midlands,2020-08-30,1.23,1.24,0.06,1.21,1.24,1.18,1.26,1.14,1.32
united-kingdom-admissions,Midlands,2020-08-31,1.25,1.25,0.06,1.22,1.25,1.19,1.27,1.15,1.34
united-kingdom-admissions,Midlands,2020-09-01,1.26,1.26,0.07,1.24,1.27,1.2,1.29,1.16,1.36
united-kingdom-admissions,Midlands,2020-09-02,1.27,1.27,0.07,1.24,1.28,1.21,1.31,1.16,1.38
united-kingdom-admissions,Midlands,2020-09-03,1.28,1.28,0.07,1.24,1.28,1.22,1.32,1.16,1.38
united-kingdom-admissions,Midlands,2020-09-04,1.28,1.29,0.07,1.26,1.29,1.22,1.32,1.17,1.4
united-kingdom-admissions,Midlands,2020-09-05,1.28,1.29,0.07,1.25,1.29,1.22,1.32,1.18,1.4
united-kingdom-admissions,Midlands,2020-09-06,1.28,1.28,0.07,1.26,1.29,1.23,1.32,1.17,1.38
united-kingdom-admissions,Midlands,2020-09-07,1.27,1.28,0.06,1.25,1.28,1.22,1.3,1.17,1.37
united-kingdom-admissions,Midlands,2020-09-08,1.27,1.27,0.06,1.24,1.27,1.22,1.3,1.17,1.36
united-kingdom-admissions,Midlands,2020-09-09,1.26,1.26,0.05,1.23,1.26,1.22,1.29,1.17,1.34
united-kingdom-admissions,Midlands,2020-09-10,1.24,1.25,0.05,1.23,1.25,1.2,1.27,1.17,1.32
united-kingdom-admissions,Midlands,2020-09-11,1.23,1.23,0.05,1.2,1.22,1.19,1.25,1.16,1.31
united-kingdom-admissions,Midlands,2020-09-12,1.22,1.22,0.04,1.19,1.21,1.19,1.24,1.15,1.29
united-kingdom-admissions,Midlands,2020-09-13,1.2,1.21,0.04,1.2,1.22,1.17,1.23,1.14,1.28
united-kingdom-admissions,Midlands,2020-09-14,1.19,1.19,0.04,1.19,1.21,1.17,1.22,1.12,1.27
united-kingdom-admissions,Midlands,2020-09-15,1.18,1.18,0.04,1.18,1.2,1.16,1.21,1.11,1.25
united-kingdom-admissions,Midlands,2020-09-16,1.17,1.17,0.05,1.17,1.19,1.15,1.2,1.09,1.24
united-kingdom-admissions,Midlands,2020-09-17,1.16,1.15,0.05,1.17,1.19,1.14,1.2,1.08,1.23
united-kingdom-admissions,Midlands,2020-09-18,1.15,1.15,0.05,1.16,1.18,1.13,1.19,1.06,1.22
united-kingdom-admissions,Midlands,2020-09-19,1.14,1.14,0.05,1.14,1.17,1.12,1.19,1.06,1.22
united-kingdom-admissions,Midlands,2020-09-20,1.14,1.13,0.05,1.15,1.17,1.11,1.18,1.05,1.22
united-kingdom-admissions,Midlands,2020-09-21,1.14,1.13,0.05,1.13,1.16,1.12,1.19,1.05,1.21
united-kingdom-admissions,Midlands,2020-09-22,1.13,1.13,0.05,1.12,1.15,1.1,1.17,1.05,1.21
united-kingdom-admissions,Midlands,2020-09-23,1.13,1.13,0.05,1.12,1.15,1.1,1.17,1.05,1.21
united-kingdom-admissions,Midlands,2020-09-24,1.14,1.13,0.05,1.14,1.16,1.11,1.17,1.06,1.21
united-kingdom-admissions,Midlands,2020-09-25,1.14,1.14,0.05,1.14,1.16,1.11,1.17,1.07,1.22
united-kingdom-admissions,Midlands,2020-09-26,1.15,1.15,0.04,1.14,1.17,1.13,1.19,1.08,1.22
united-kingdom-admissions,Midlands,2020-09-27,1.16,1.16,0.04,1.16,1.18,1.13,1.19,1.09,1.23
united-kingdom-admissions,Midlands,2020-09-28,1.17,1.17,0.04,1.17,1.19,1.15,1.2,1.1,1.24
united-kingdom-admissions,Midlands,2020-09-29,1.18,1.18,0.04,1.17,1.19,1.16,1.21,1.11,1.24
united-kingdom-admissions,Midlands,2020-09-30,1.19,1.19,0.04,1.18,1.2,1.17,1.22,1.12,1.25
united-kingdom-admissions,Midlands,2020-10-01,1.2,1.2,0.04,1.19,1.2,1.17,1.22,1.14,1.27
united-kingdom-admissions,Midlands,2020-10-02,1.21,1.21,0.04,1.19,1.21,1.18,1.23,1.14,1.28
united-kingdom-admissions,Midlands,2020-10-03,1.22,1.22,0.04,1.2,1.22,1.19,1.24,1.16,1.3
united-kingdom-admissions,Midlands,2020-10-04,1.23,1.23,0.05,1.21,1.23,1.19,1.25,1.16,1.3
united-kingdom-admissions,Midlands,2020-10-05,1.23,1.24,0.05,1.22,1.24,1.2,1.26,1.17,1.32
united-kingdom-admissions,Midlands,2020-10-06,1.24,1.25,0.05,1.22,1.24,1.2,1.26,1.17,1.32
united-kingdom-admissions,Midlands,2020-10-07,1.24,1.25,0.05,1.22,1.24,1.2,1.27,1.17,1.33
united-kingdom-admissions,Midlands,2020-10-08,1.25,1.25,0.05,1.23,1.25,1.2,1.27,1.17,1.33
united-kingdom-admissions,Midlands,2020-10-09,1.25,1.25,0.05,1.23,1.25,1.2,1.26,1.18,1.34
united-kingdom-admissions,Midlands,2020-10-10,1.25,1.25,0.05,1.23,1.25,1.21,1.27,1.17,1.33
united-kingdom-admissions,Midlands,2020-10-11,1.24,1.25,0.05,1.22,1.25,1.2,1.26,1.18,1.33
united-kingdom-admissions,Midlands,2020-10-12,1.24,1.25,0.05,1.23,1.25,1.21,1.27,1.17,1.32
united-kingdom-admissions,Midlands,2020-10-13,1.24,1.24,0.05,1.22,1.24,1.2,1.26,1.17,1.31
united-kingdom-admissions,Midlands,2020-10-14,1.23,1.23,0.04,1.22,1.24,1.19,1.25,1.16,1.31
united-kingdom-admissions,Midlands,2020-10-15,1.22,1.22,0.04,1.22,1.24,1.19,1.25,1.15,1.29
united-kingdom-admissions,Midlands,2020-10-16,1.22,1.22,0.04,1.21,1.23,1.18,1.24,1.15,1.28
united-kingdom-admissions,Midlands,2020-10-17,1.21,1.21,0.04,1.19,1.21,1.18,1.23,1.14,1.28
united-kingdom-admissions,Midlands,2020-10-18,1.2,1.2,0.04,1.19,1.21,1.18,1.23,1.13,1.27
united-kingdom-admissions,Midlands,2020-10-19,1.19,1.19,0.05,1.18,1.2,1.17,1.22,1.11,1.27
united-kingdom-admissions,Midlands,2020-10-20,1.18,1.18,0.05,1.19,1.21,1.15,1.22,1.09,1.26
united-kingdom-admissions,Midlands,2020-10-21,1.18,1.17,0.06,1.18,1.2,1.14,1.22,1.08,1.27
united-kingdom-admissions,North East and Yorkshire,2020-08-23,1.14,1.14,0.05,1.13,1.16,1.11,1.18,1.05,1.23
united-kingdom-admissions,North East and Yorkshire,2020-08-24,1.17,1.17,0.05,1.16,1.18,1.14,1.2,1.08,1.26
united-kingdom-admissions,North East and Yorkshire,2020-08-25,1.19,1.19,0.05,1.18,1.21,1.16,1.22,1.11,1.28
united-kingdom-admissions,North East and Yorkshire,2020-08-26,1.22,1.22,0.05,1.2,1.22,1.18,1.25,1.14,1.31
united-kingdom-admissions,North East and Yorkshire,2020-08-27,1.25,1.25,0.05,1.24,1.26,1.21,1.28,1.16,1.33
united-kingdom-admissions,North East and Yorkshire,2020-08-28,1.28,1.28,0.05,1.27,1.29,1.24,1.31,1.19,1.36
united-kingdom-admissions,North East and Yorkshire,2020-08-29,1.3,1.3,0.05,1.29,1.31,1.27,1.33,1.22,1.4
united-kingdom-admissions,North East and Yorkshire,2020-08-30,1.33,1.33,0.06,1.32,1.35,1.28,1.35,1.24,1.42
united-kingdom-admissions,North East and Yorkshire,2020-08-31,1.35,1.36,0.06,1.33,1.36,1.3,1.38,1.26,1.45
united-kingdom-admissions,North East and Yorkshire,2020-09-01,1.37,1.38,0.06,1.37,1.4,1.32,1.4,1.28,1.47
united-kingdom-admissions,North East and Yorkshire,2020-09-02,1.39,1.39,0.06,1.38,1.41,1.34,1.43,1.29,1.49
united-kingdom-admissions,North East and Yorkshire,2020-09-03,1.4,1.41,0.07,1.38,1.41,1.36,1.44,1.3,1.51
united-kingdom-admissions,North East and Yorkshire,2020-09-04,1.41,1.42,0.07,1.4,1.43,1.36,1.45,1.31,1.52
united-kingdom-admissions,North East and Yorkshire,2020-09-05,1.42,1.42,0.07,1.39,1.42,1.37,1.46,1.31,1.52
united-kingdom-admissions,North East and Yorkshire,2020-09-06,1.42,1.42,0.07,1.39,1.42,1.37,1.46,1.31,1.52
united-kingdom-admissions,North East and Yorkshire,2020-09-07,1.41,1.41,0.06,1.39,1.42,1.36,1.44,1.31,1.51
united-kingdom-admissions,North East and Yorkshire,2020-09-08,1.4,1.41,0.06,1.38,1.41,1.36,1.44,1.31,1.5
united-kingdom-admissions,North East and Yorkshire,2020-09-09,1.39,1.39,0.06,1.37,1.4,1.35,1.42,1.3,1.48
united-kingdom-admissions,North East and Yorkshire,2020-09-10,1.37,1.38,0.05,1.36,1.39,1.33,1.4,1.29,1.46
united-kingdom-admissions,North East and Yorkshire,2020-09-11,1.35,1.36,0.05,1.34,1.37,1.31,1.38,1.28,1.44
united-kingdom-admissions,North East and Yorkshire,2020-09-12,1.33,1.34,0.05,1.32,1.34,1.31,1.37,1.26,1.42
united-kingdom-admissions,North East and Yorkshire,2020-09-13,1.31,1.31,0.05,1.29,1.32,1.28,1.34,1.24,1.39
united-kingdom-admissions,North East and Yorkshire,2020-09-14,1.29,1.29,0.05,1.28,1.3,1.26,1.32,1.22,1.37
united-kingdom-admissions,North East and Yorkshire,2020-09-15,1.27,1.27,0.05,1.26,1.28,1.24,1.3,1.19,1.34
united-kingdom-admissions,North East and Yorkshire,2020-09-16,1.25,1.25,0.05,1.25,1.27,1.22,1.28,1.18,1.33
united-kingdom-admissions,North East and Yorkshire,2020-09-17,1.23,1.23,0.05,1.23,1.25,1.2,1.26,1.15,1.3
united-kingdom-admissions,North East and Yorkshire,2020-09-18,1.21,1.21,0.05,1.21,1.23,1.18,1.24,1.13,1.29
united-kingdom-admissions,North East and Yorkshire,2020-09-19,1.2,1.2,0.05,1.17,1.2,1.17,1.23,1.12,1.28
united-kingdom-admissions,North East and Yorkshire,2020-09-20,1.18,1.18,0.05,1.16,1.18,1.16,1.22,1.11,1.26
united-kingdom-admissions,North East and Yorkshire,2020-09-21,1.17,1.17,0.05,1.16,1.18,1.15,1.21,1.1,1.25
united-kingdom-admissions,North East and Yorkshire,2020-09-22,1.17,1.16,0.05,1.15,1.17,1.14,1.2,1.09,1.24
united-kingdom-admissions,North East and Yorkshire,2020-09-23,1.16,1.16,0.04,1.14,1.16,1.13,1.19,1.08,1.23
united-kingdom-admissions,North East and Yorkshire,2020-09-24,1.16,1.16,0.04,1.14,1.17,1.13,1.19,1.08,1.23
united-kingdom-admissions,North East and Yorkshire,2020-09-25,1.15,1.15,0.04,1.15,1.17,1.13,1.19,1.08,1.22
united-kingdom-admissions,North East and Yorkshire,2020-09-26,1.15,1.15,0.04,1.14,1.16,1.13,1.18,1.09,1.22
united-kingdom-admissions,North East and Yorkshire,2020-09-27,1.16,1.16,0.04,1.15,1.17,1.13,1.19,1.09,1.23
united-kingdom-admissions,North East and Yorkshire,2020-09-28,1.16,1.16,0.04,1.15,1.17,1.13,1.19,1.09,1.23
united-kingdom-admissions,North East and Yorkshire,2020-09-29,1.16,1.16,0.04,1.15,1.17,1.13,1.19,1.1,1.23
united-kingdom-admissions,North East and Yorkshire,2020-09-30,1.17,1.17,0.04,1.15,1.17,1.14,1.19,1.1,1.24
united-kingdom-admissions,North East and Yorkshire,2020-10-01,1.17,1.17,0.04,1.15,1.17,1.14,1.2,1.11,1.25
united-kingdom-admissions,North East and Yorkshire,2020-10-02,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.11,1.25
united-kingdom-admissions,North East and Yorkshire,2020-10-03,1.18,1.18,0.04,1.17,1.19,1.15,1.2,1.12,1.26
united-kingdom-admissions,North East and Yorkshire,2020-10-04,1.19,1.19,0.04,1.17,1.19,1.15,1.21,1.12,1.26
united-kingdom-admissions,North East and Yorkshire,2020-10-05,1.19,1.19,0.04,1.17,1.19,1.16,1.21,1.12,1.26
united-kingdom-admissions,North East and Yorkshire,2020-10-06,1.19,1.19,0.04,1.17,1.19,1.16,1.22,1.12,1.26
united-kingdom-admissions,North East and Yorkshire,2020-10-07,1.19,1.19,0.04,1.17,1.19,1.16,1.22,1.12,1.26
united-kingdom-admissions,North East and Yorkshire,2020-10-08,1.19,1.19,0.04,1.17,1.19,1.17,1.22,1.12,1.26
united-kingdom-admissions,North East and Yorkshire,2020-10-09,1.19,1.19,0.04,1.16,1.18,1.16,1.22,1.12,1.26
united-kingdom-admissions,North East and Yorkshire,2020-10-10,1.19,1.19,0.04,1.17,1.2,1.15,1.21,1.11,1.26
united-kingdom-admissions,North East and Yorkshire,2020-10-11,1.18,1.18,0.04,1.17,1.19,1.15,1.2,1.11,1.26
united-kingdom-admissions,North East and Yorkshire,2020-10-12,1.18,1.18,0.04,1.16,1.18,1.14,1.2,1.11,1.25
united-kingdom-admissions,North East and Yorkshire,2020-10-13,1.17,1.17,0.04,1.15,1.18,1.14,1.2,1.1,1.24
united-kingdom-admissions,North East and Yorkshire,2020-10-14,1.17,1.17,0.04,1.15,1.17,1.14,1.19,1.1,1.24
united-kingdom-admissions,North East and Yorkshire,2020-10-15,1.16,1.16,0.04,1.15,1.17,1.13,1.19,1.09,1.23
united-kingdom-admissions,North East and Yorkshire,2020-10-16,1.15,1.16,0.04,1.14,1.16,1.13,1.19,1.08,1.22
united-kingdom-admissions,North East and Yorkshire,2020-10-17,1.15,1.15,0.04,1.13,1.15,1.12,1.18,1.08,1.22
united-kingdom-admissions,North East and Yorkshire,2020-10-18,1.14,1.14,0.05,1.14,1.16,1.11,1.17,1.07,1.22
united-kingdom-admissions,North East and Yorkshire,2020-10-19,1.14,1.14,0.05,1.14,1.16,1.11,1.17,1.06,1.22
united-kingdom-admissions,North East and Yorkshire,2020-10-20,1.13,1.13,0.05,1.13,1.16,1.09,1.16,1.05,1.22
united-kingdom-admissions,North East and Yorkshire,2020-10-21,1.13,1.13,0.06,1.12,1.14,1.1,1.18,1.04,1.22
united-kingdom-admissions,North West,2020-08-23,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.16,1.3
united-kingdom-admissions,North West,2020-08-24,1.24,1.24,0.04,1.23,1.25,1.21,1.26,1.18,1.32
united-kingdom-admissions,North West,2020-08-25,1.25,1.26,0.05,1.24,1.26,1.22,1.27,1.18,1.33
united-kingdom-admissions,North West,2020-08-26,1.26,1.27,0.05,1.25,1.27,1.23,1.29,1.19,1.35
united-kingdom-admissions,North West,2020-08-27,1.27,1.28,0.05,1.25,1.28,1.23,1.29,1.2,1.36
united-kingdom-admissions,North West,2020-08-28,1.29,1.29,0.05,1.25,1.27,1.25,1.31,1.21,1.37
united-kingdom-admissions,North West,2020-08-29,1.29,1.3,0.05,1.26,1.28,1.26,1.32,1.22,1.38
united-kingdom-admissions,North West,2020-08-30,1.3,1.31,0.05,1.27,1.3,1.26,1.33,1.22,1.39
united-kingdom-admissions,North West,2020-08-31,1.31,1.31,0.05,1.27,1.3,1.26,1.33,1.23,1.4
united-kingdom-admissions,North West,2020-09-01,1.31,1.32,0.05,1.29,1.32,1.27,1.34,1.23,1.4
united-kingdom-admissions,North West,2020-09-02,1.31,1.32,0.05,1.3,1.33,1.27,1.34,1.23,1.4
united-kingdom-admissions,North West,2020-09-03,1.31,1.32,0.05,1.29,1.32,1.28,1.34,1.23,1.4
united-kingdom-admissions,North West,2020-09-04,1.31,1.32,0.05,1.3,1.32,1.28,1.34,1.23,1.39
united-kingdom-admissions,North West,2020-09-05,1.31,1.31,0.05,1.3,1.32,1.28,1.34,1.24,1.39
united-kingdom-admissions,North West,2020-09-06,1.31,1.31,0.05,1.3,1.32,1.28,1.33,1.24,1.39
united-kingdom-admissions,North West,2020-09-07,1.3,1.3,0.04,1.3,1.32,1.27,1.32,1.24,1.38
united-kingdom-admissions,North West,2020-09-08,1.3,1.3,0.04,1.3,1.32,1.26,1.32,1.23,1.37
united-kingdom-admissions,North West,2020-09-09,1.29,1.29,0.04,1.27,1.29,1.26,1.31,1.23,1.36
united-kingdom-admissions,North West,2020-09-10,1.28,1.28,0.04,1.28,1.29,1.25,1.31,1.22,1.36
united-kingdom-admissions,North West,2020-09-11,1.28,1.28,0.04,1.28,1.3,1.24,1.3,1.2,1.34
united-kingdom-admissions,North West,2020-09-12,1.27,1.27,0.04,1.26,1.28,1.24,1.3,1.2,1.34
united-kingdom-admissions,North West,2020-09-13,1.26,1.26,0.04,1.25,1.27,1.24,1.3,1.19,1.33
united-kingdom-admissions,North West,2020-09-14,1.26,1.25,0.04,1.25,1.27,1.24,1.29,1.19,1.33
united-kingdom-admissions,North West,2020-09-15,1.25,1.25,0.04,1.25,1.27,1.23,1.28,1.18,1.32
united-kingdom-admissions,North West,2020-09-16,1.25,1.24,0.04,1.24,1.26,1.23,1.28,1.17,1.31
united-kingdom-admissions,North West,2020-09-17,1.24,1.24,0.04,1.24,1.26,1.22,1.27,1.17,1.3
united-kingdom-admissions,North West,2020-09-18,1.24,1.24,0.04,1.23,1.25,1.22,1.27,1.16,1.3
united-kingdom-admissions,North West,2020-09-19,1.24,1.23,0.04,1.23,1.25,1.21,1.26,1.17,1.29
united-kingdom-admissions,North West,2020-09-20,1.23,1.23,0.04,1.23,1.24,1.21,1.26,1.17,1.29
united-kingdom-admissions,North West,2020-09-21,1.23,1.23,0.04,1.23,1.24,1.21,1.26,1.17,1.29
united-kingdom-admissions,North West,2020-09-22,1.23,1.23,0.04,1.22,1.24,1.21,1.25,1.17,1.29
united-kingdom-admissions,North West,2020-09-23,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.17,1.29
united-kingdom-admissions,North West,2020-09-24,1.23,1.23,0.04,1.22,1.24,1.21,1.25,1.17,1.29
united-kingdom-admissions,North West,2020-09-25,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.17,1.29
united-kingdom-admissions,North West,2020-09-26,1.23,1.23,0.04,1.22,1.23,1.2,1.25,1.17,1.29
united-kingdom-admissions,North West,2020-09-27,1.23,1.23,0.04,1.21,1.23,1.2,1.24,1.16,1.29
united-kingdom-admissions,North West,2020-09-28,1.22,1.23,0.04,1.21,1.23,1.19,1.25,1.16,1.29
united-kingdom-admissions,North West,2020-09-29,1.22,1.22,0.04,1.2,1.22,1.2,1.25,1.16,1.29
united-kingdom-admissions,North West,2020-09-30,1.22,1.22,0.04,1.2,1.22,1.18,1.24,1.16,1.29
united-kingdom-admissions,North West,2020-10-01,1.21,1.21,0.04,1.19,1.21,1.18,1.23,1.15,1.28
united-kingdom-admissions,North West,2020-10-02,1.2,1.21,0.04,1.19,1.2,1.17,1.22,1.14,1.28
united-kingdom-admissions,North West,2020-10-03,1.2,1.2,0.04,1.18,1.2,1.17,1.22,1.14,1.26
united-kingdom-admissions,North West,2020-10-04,1.19,1.19,0.04,1.18,1.2,1.16,1.21,1.13,1.26
united-kingdom-admissions,North West,2020-10-05,1.18,1.18,0.04,1.17,1.18,1.16,1.2,1.12,1.25
united-kingdom-admissions,North West,2020-10-06,1.17,1.17,0.04,1.16,1.18,1.14,1.19,1.11,1.24
united-kingdom-admissions,North West,2020-10-07,1.16,1.16,0.04,1.15,1.17,1.14,1.18,1.11,1.23
united-kingdom-admissions,North West,2020-10-08,1.15,1.15,0.04,1.14,1.16,1.12,1.17,1.1,1.21
united-kingdom-admissions,North West,2020-10-09,1.14,1.14,0.04,1.14,1.15,1.12,1.17,1.08,1.2
united-kingdom-admissions,North West,2020-10-10,1.13,1.13,0.04,1.12,1.14,1.11,1.16,1.07,1.19
united-kingdom-admissions,North West,2020-10-11,1.12,1.12,0.04,1.11,1.13,1.1,1.15,1.06,1.18
united-kingdom-admissions,North West,2020-10-12,1.11,1.11,0.04,1.11,1.13,1.09,1.14,1.05,1.17
united-kingdom-admissions,North West,2020-10-13,1.11,1.1,0.04,1.1,1.12,1.08,1.13,1.04,1.16
united-kingdom-admissions,North West,2020-10-14,1.1,1.1,0.04,1.1,1.11,1.07,1.12,1.03,1.16
united-kingdom-admissions,North West,2020-10-15,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.03,1.15
united-kingdom-admissions,North West,2020-10-16,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.01,1.14
united-kingdom-admissions,North West,2020-10-17,1.08,1.07,0.04,1.06,1.08,1.05,1.1,1.01,1.14
united-kingdom-admissions,North West,2020-10-18,1.07,1.07,0.04,1.06,1.08,1.04,1.1,1,1.14
united-kingdom-admissions,North West,2020-10-19,1.07,1.07,0.05,1.05,1.07,1.04,1.1,0.99,1.14
united-kingdom-admissions,North West,2020-10-20,1.06,1.06,0.05,1.04,1.07,1.04,1.1,0.98,1.14
united-kingdom-admissions,North West,2020-10-21,1.06,1.06,0.05,1.04,1.06,1.03,1.1,0.97,1.15
united-kingdom-admissions,Northern Ireland,2020-08-22,1.01,1,0.08,1.01,1.05,0.97,1.07,0.86,1.11
united-kingdom-admissions,Northern Ireland,2020-08-23,1,0.99,0.08,0.99,1.03,0.95,1.06,0.86,1.12
united-kingdom-admissions,Northern Ireland,2020-08-24,1,0.99,0.08,1,1.03,0.95,1.06,0.85,1.12
united-kingdom-admissions,Northern Ireland,2020-08-25,1,0.99,0.08,0.99,1.03,0.95,1.06,0.85,1.12
united-kingdom-admissions,Northern Ireland,2020-08-26,1,0.99,0.08,0.99,1.03,0.96,1.07,0.87,1.12
united-kingdom-admissions,Northern Ireland,2020-08-27,1,1,0.08,1,1.04,0.96,1.07,0.86,1.12
united-kingdom-admissions,Northern Ireland,2020-08-28,1.01,1.01,0.08,0.99,1.03,0.96,1.06,0.89,1.14
united-kingdom-admissions,Northern Ireland,2020-08-29,1.02,1.02,0.08,1,1.04,0.97,1.08,0.9,1.15
united-kingdom-admissions,Northern Ireland,2020-08-30,1.04,1.03,0.08,1.01,1.05,0.99,1.09,0.91,1.15
united-kingdom-admissions,Northern Ireland,2020-08-31,1.05,1.05,0.07,1.05,1.08,1,1.1,0.92,1.17
united-kingdom-admissions,Northern Ireland,2020-09-01,1.07,1.06,0.07,1.06,1.09,1.02,1.12,0.95,1.19
united-kingdom-admissions,Northern Ireland,2020-09-02,1.08,1.08,0.07,1.07,1.1,1.04,1.13,0.96,1.2
united-kingdom-admissions,Northern Ireland,2020-09-03,1.1,1.1,0.07,1.07,1.11,1.06,1.16,0.97,1.21
united-kingdom-admissions,Northern Ireland,2020-09-04,1.12,1.12,0.07,1.12,1.16,1.07,1.16,0.99,1.24
united-kingdom-admissions,Northern Ireland,2020-09-05,1.14,1.14,0.07,1.14,1.17,1.08,1.17,1.01,1.25
united-kingdom-admissions,Northern Ireland,2020-09-06,1.15,1.16,0.07,1.15,1.18,1.11,1.2,1.03,1.27
united-kingdom-admissions,Northern Ireland,2020-09-07,1.17,1.17,0.07,1.15,1.18,1.11,1.21,1.05,1.29
united-kingdom-admissions,Northern Ireland,2020-09-08,1.18,1.19,0.07,1.16,1.19,1.12,1.22,1.06,1.3
united-kingdom-admissions,Northern Ireland,2020-09-09,1.2,1.2,0.07,1.18,1.22,1.14,1.23,1.09,1.33
united-kingdom-admissions,Northern Ireland,2020-09-10,1.21,1.22,0.07,1.19,1.22,1.16,1.25,1.09,1.33
united-kingdom-admissions,Northern Ireland,2020-09-11,1.22,1.23,0.07,1.19,1.23,1.16,1.26,1.11,1.35
united-kingdom-admissions,Northern Ireland,2020-09-12,1.24,1.24,0.07,1.22,1.26,1.17,1.27,1.12,1.36
united-kingdom-admissions,Northern Ireland,2020-09-13,1.25,1.25,0.07,1.22,1.25,1.19,1.28,1.13,1.37
united-kingdom-admissions,Northern Ireland,2020-09-14,1.26,1.26,0.07,1.24,1.27,1.2,1.3,1.13,1.37
united-kingdom-admissions,Northern Ireland,2020-09-15,1.27,1.27,0.07,1.25,1.28,1.21,1.3,1.14,1.38
united-kingdom-admissions,Northern Ireland,2020-09-16,1.27,1.28,0.07,1.25,1.29,1.22,1.32,1.15,1.4
united-kingdom-admissions,Northern Ireland,2020-09-17,1.28,1.28,0.07,1.26,1.29,1.23,1.32,1.17,1.41
united-kingdom-admissions,Northern Ireland,2020-09-18,1.29,1.29,0.07,1.26,1.29,1.24,1.33,1.17,1.41
united-kingdom-admissions,Northern Ireland,2020-09-19,1.29,1.3,0.07,1.26,1.3,1.24,1.33,1.17,1.41
united-kingdom-admissions,Northern Ireland,2020-09-20,1.3,1.3,0.07,1.27,1.31,1.24,1.34,1.18,1.42
united-kingdom-admissions,Northern Ireland,2020-09-21,1.3,1.31,0.07,1.27,1.31,1.26,1.35,1.19,1.43
united-kingdom-admissions,Northern Ireland,2020-09-22,1.31,1.31,0.07,1.28,1.31,1.26,1.35,1.19,1.42
united-kingdom-admissions,Northern Ireland,2020-09-23,1.32,1.32,0.07,1.28,1.32,1.27,1.36,1.2,1.43
united-kingdom-admissions,Northern Ireland,2020-09-24,1.32,1.32,0.07,1.3,1.33,1.27,1.36,1.21,1.44
united-kingdom-admissions,Northern Ireland,2020-09-25,1.32,1.33,0.07,1.31,1.34,1.28,1.36,1.21,1.44
united-kingdom-admissions,Northern Ireland,2020-09-26,1.33,1.33,0.07,1.31,1.34,1.28,1.37,1.22,1.44
