region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Omsk Oblast,2020-10-13,,estimate based on partial data,1.07,1.14,0.46,0.52,0.82,0.97,1.19,1.39,1.99,,,,,,
Omsk Oblast,2020-10-14,,forecast,1.07,1.14,0.46,0.52,0.82,0.97,1.19,1.39,1.99,,,,,,
Omsk Oblast,2020-10-15,,forecast,1.07,1.14,0.46,0.52,0.82,0.97,1.19,1.39,1.99,,,,,,
Omsk Oblast,2020-10-16,,forecast,1.07,1.14,0.46,0.52,0.82,0.97,1.19,1.39,1.99,,,,,,
Omsk Oblast,2020-10-17,,forecast,1.07,1.14,0.46,0.52,0.82,0.97,1.19,1.39,1.99,,,,,,
Omsk Oblast,2020-10-18,,forecast,1.07,1.14,0.46,0.52,0.82,0.97,1.19,1.39,1.99,,,,,,
Omsk Oblast,2020-10-19,,forecast,1.07,1.14,0.46,0.52,0.82,0.97,1.19,1.39,1.99,,,,,,
Omsk Oblast,2020-10-20,,forecast,1.07,1.14,0.46,0.52,0.82,0.97,1.19,1.39,1.99,,,,,,
Omsk Oblast,2020-10-21,,forecast,1.07,1.14,0.46,0.52,0.82,0.97,1.19,1.39,1.99,,,,,,
Omsk Oblast,2020-10-22,,forecast,1.07,1.14,0.46,0.52,0.82,0.97,1.19,1.39,1.99,,,,,,
Omsk Oblast,2020-10-23,,forecast,1.07,1.14,0.46,0.52,0.82,0.97,1.19,1.39,1.99,,,,,,
Omsk Oblast,2020-10-24,,forecast,1.07,1.14,0.46,0.52,0.82,0.97,1.19,1.39,1.99,,,,,,
Omsk Oblast,2020-10-25,,forecast,1.07,1.14,0.46,0.52,0.82,0.97,1.19,1.39,1.99,,,,,,
Omsk Oblast,2020-10-26,,forecast,1.07,1.14,0.46,0.52,0.82,0.97,1.19,1.39,1.99,,,,,,
Omsk Oblast,2020-10-27,,forecast,1.07,1.14,0.46,0.52,0.82,0.97,1.19,1.39,1.99,,,,,,
Novgorod Oblast,2020-10-12,,estimate based on partial data,1.08,1.06,0.08,0.9,1.02,1.06,1.1,1.12,1.17,,,,,,
Novgorod Oblast,2020-10-13,,estimate based on partial data,1.08,1.06,0.09,0.88,1.01,1.06,1.09,1.12,1.18,,,,,,
Novgorod Oblast,2020-10-14,,forecast,1.08,1.06,0.09,0.88,1.01,1.06,1.09,1.12,1.18,,,,,,
Novgorod Oblast,2020-10-15,,forecast,1.08,1.06,0.09,0.88,1.01,1.06,1.09,1.12,1.18,,,,,,
Novgorod Oblast,2020-10-16,,forecast,1.08,1.06,0.09,0.88,1.01,1.06,1.09,1.12,1.18,,,,,,
Novgorod Oblast,2020-10-17,,forecast,1.08,1.06,0.09,0.88,1.01,1.06,1.09,1.12,1.18,,,,,,
Novgorod Oblast,2020-10-18,,forecast,1.08,1.06,0.09,0.88,1.01,1.06,1.09,1.12,1.18,,,,,,
Novgorod Oblast,2020-10-19,,forecast,1.08,1.06,0.09,0.88,1.01,1.06,1.09,1.12,1.18,,,,,,
Novgorod Oblast,2020-10-20,,forecast,1.08,1.06,0.09,0.88,1.01,1.06,1.09,1.12,1.18,,,,,,
Novgorod Oblast,2020-10-21,,forecast,1.08,1.06,0.09,0.88,1.01,1.06,1.09,1.12,1.18,,,,,,
Novgorod Oblast,2020-10-22,,forecast,1.08,1.06,0.09,0.88,1.01,1.06,1.09,1.12,1.18,,,,,,
Novgorod Oblast,2020-10-23,,forecast,1.08,1.06,0.09,0.88,1.01,1.06,1.09,1.12,1.18,,,,,,
Novgorod Oblast,2020-10-24,,forecast,1.08,1.06,0.09,0.88,1.01,1.06,1.09,1.12,1.18,,,,,,
Novgorod Oblast,2020-10-25,,forecast,1.08,1.06,0.09,0.88,1.01,1.06,1.09,1.12,1.18,,,,,,
Novgorod Oblast,2020-10-26,,forecast,1.08,1.06,0.09,0.88,1.01,1.06,1.09,1.12,1.18,,,,,,
Novgorod Oblast,2020-10-27,,forecast,1.08,1.06,0.09,0.88,1.01,1.06,1.09,1.12,1.18,,,,,,
Novgorod Oblast,2020-09-05,,estimate,1.08,1.07,0.02,1.03,1.06,1.07,1.08,1.09,1.11,,,,,,
Kaliningrad Oblast,2020-08-29,,estimate,1.08,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.1,,,,,,
Ingushetia Republic,2020-08-18,,estimate,1.08,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.11,,,,,,
Leningrad Oblast,2020-09-01,,estimate,1.08,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.11,,,,,,
Saint Petersburg,2020-09-17,,estimate,1.08,1.07,0.03,,,,,,,1.02,1.12,1.06,1.09,1.08,1.09
Kurgan Oblast,2020-09-18,,estimate,1.08,1.07,0.03,1.01,1.06,1.07,1.08,1.09,1.12,,,,,,
Bryansk Oblast,2020-09-12,,estimate,1.08,1.07,0.03,1.02,1.06,1.07,1.08,1.09,1.11,,,,,,
Kostroma Oblast,2020-09-18,,estimate,1.08,1.07,0.03,1.02,1.06,1.07,1.08,1.1,1.13,,,,,,
Khakassia Republic,2020-09-14,,estimate,1.08,1.07,0.03,1.03,1.06,1.07,1.08,1.09,1.11,,,,,,
Khakassia Republic,2020-09-15,,estimate,1.08,1.07,0.03,1.03,1.06,1.07,1.08,1.09,1.11,,,,,,
Khakassia Republic,2020-09-16,,estimate,1.08,1.07,0.03,1.03,1.06,1.07,1.08,1.09,1.11,,,,,,
Khakassia Republic,2020-09-17,,estimate,1.08,1.07,0.03,1.03,1.06,1.07,1.08,1.09,1.11,,,,,,
Moscow,2020-09-11,,estimate,1.08,1.07,0.03,1.03,1.06,1.07,1.08,1.09,1.12,,,,,,
Bryansk Oblast,2020-09-17,,estimate,1.08,1.07,0.04,0.98,1.05,1.07,1.09,1.1,1.11,,,,,,
Bryansk Oblast,2020-09-16,,estimate,1.08,1.07,0.04,0.99,1.05,1.07,1.08,1.09,1.11,,,,,,
Bryansk Oblast,2020-09-18,,estimate,1.08,1.07,0.04,0.99,1.06,1.07,1.09,1.1,1.12,,,,,,
Khanty-Mansi Autonomous Okrug,2020-09-28,,estimate,1.08,1.07,0.04,1,1.05,1.07,1.08,1.1,1.12,,,,,,
Kamchatka Krai,2020-09-14,,estimate,1.08,1.07,0.04,1,1.05,1.07,1.08,1.1,1.14,,,,,,
Ivanovo Oblast,2020-08-15,,estimate,1.08,1.07,0.04,1,1.05,1.07,1.09,1.1,1.13,,,,,,
Khanty-Mansi Autonomous Okrug,2020-09-06,,estimate,1.08,1.07,0.04,1,1.05,1.07,1.09,1.1,1.13,,,,,,
Murmansk Oblast,2020-09-21,,estimate,1.08,1.07,0.04,1.01,1.05,1.07,1.08,1.1,1.12,,,,,,
Sevastopol,2020-08-09,,estimate,1.08,1.07,0.05,1,1.04,1.06,1.09,1.11,1.15,,,,,,
Adygea Republic,2020-10-07,,estimate based on partial data,1.08,1.07,0.06,0.96,1.03,1.06,1.09,1.11,1.17,,,,,,
Sevastopol,2020-09-29,,estimate,1.08,1.07,0.06,0.96,1.03,1.06,1.09,1.12,1.16,,,,,,
Sevastopol,2020-09-28,,estimate,1.08,1.07,0.06,0.97,1.04,1.06,1.09,1.12,1.16,,,,,,
Novgorod Oblast,2020-10-10,,estimate based on partial data,1.08,1.07,0.07,0.93,1.03,1.07,1.1,1.12,1.17,,,,,,
Altai Republic,2020-08-25,,estimate,1.08,1.07,0.07,0.94,1.03,1.06,1.09,1.11,1.15,,,,,,
Novgorod Oblast,2020-10-11,,estimate based on partial data,1.08,1.07,0.08,0.91,1.03,1.06,1.1,1.12,1.17,,,,,,
Sakhalin Oblast,2020-10-09,,estimate based on partial data,1.08,1.07,0.1,0.9,1.01,1.05,1.1,1.14,1.22,,,,,,
Orel Oblast,2020-07-23,,estimate,1.08,1.07,0.1,0.91,1,1.05,1.1,1.14,1.23,,,,,,
Murmansk Oblast,2020-10-13,,estimate based on partial data,1.08,1.07,0.17,0.77,0.96,1.04,1.12,1.18,1.33,,,,,,
Murmansk Oblast,2020-10-14,,forecast,1.08,1.07,0.17,0.77,0.96,1.04,1.12,1.18,1.33,,,,,,
Murmansk Oblast,2020-10-15,,forecast,1.08,1.07,0.17,0.77,0.96,1.04,1.12,1.18,1.33,,,,,,
Murmansk Oblast,2020-10-16,,forecast,1.08,1.07,0.17,0.77,0.96,1.04,1.12,1.18,1.33,,,,,,
Murmansk Oblast,2020-10-17,,forecast,1.08,1.07,0.17,0.77,0.96,1.04,1.12,1.18,1.33,,,,,,
Murmansk Oblast,2020-10-18,,forecast,1.08,1.07,0.17,0.77,0.96,1.04,1.12,1.18,1.33,,,,,,
Murmansk Oblast,2020-10-19,,forecast,1.08,1.07,0.17,0.77,0.96,1.04,1.12,1.18,1.33,,,,,,
Murmansk Oblast,2020-10-20,,forecast,1.08,1.07,0.17,0.77,0.96,1.04,1.12,1.18,1.33,,,,,,
Murmansk Oblast,2020-10-21,,forecast,1.08,1.07,0.17,0.77,0.96,1.04,1.12,1.18,1.33,,,,,,
Murmansk Oblast,2020-10-22,,forecast,1.08,1.07,0.17,0.77,0.96,1.04,1.12,1.18,1.33,,,,,,
Murmansk Oblast,2020-10-23,,forecast,1.08,1.07,0.17,0.77,0.96,1.04,1.12,1.18,1.33,,,,,,
Murmansk Oblast,2020-10-24,,forecast,1.08,1.07,0.17,0.77,0.96,1.04,1.12,1.18,1.33,,,,,,
Murmansk Oblast,2020-10-25,,forecast,1.08,1.07,0.17,0.77,0.96,1.04,1.12,1.18,1.33,,,,,,
Murmansk Oblast,2020-10-26,,forecast,1.08,1.07,0.17,0.77,0.96,1.04,1.12,1.18,1.33,,,,,,
Murmansk Oblast,2020-10-27,,forecast,1.08,1.07,0.17,0.77,0.96,1.04,1.12,1.18,1.33,,,,,,
Perm Krai,2020-09-27,,estimate,1.08,1.08,0.01,1.05,1.07,1.07,1.08,1.08,1.1,,,,,,
Perm Krai,2020-09-28,,estimate,1.08,1.08,0.01,1.05,1.07,1.07,1.08,1.09,1.1,,,,,,
Perm Krai,2020-09-29,,estimate,1.08,1.08,0.01,1.05,1.07,1.07,1.08,1.09,1.1,,,,,,
Republic of Crimea,2020-08-31,,estimate,1.08,1.08,0.01,1.05,1.07,1.08,1.08,1.08,1.09,,,,,,
Republic of Crimea,2020-09-01,,estimate,1.08,1.08,0.01,1.05,1.07,1.08,1.08,1.08,1.09,,,,,,
Republic of Crimea,2020-09-02,,estimate,1.08,1.08,0.01,1.05,1.07,1.08,1.08,1.08,1.09,,,,,,
Republic of Crimea,2020-09-03,,estimate,1.08,1.08,0.01,1.05,1.07,1.08,1.08,1.08,1.09,,,,,,
Republic of Crimea,2020-09-04,,estimate,1.08,1.08,0.01,1.05,1.07,1.08,1.08,1.08,1.09,,,,,,
Republic of Crimea,2020-09-05,,estimate,1.08,1.08,0.01,1.05,1.07,1.08,1.08,1.08,1.09,,,,,,
Republic of Crimea,2020-09-06,,estimate,1.08,1.08,0.01,1.05,1.07,1.08,1.08,1.08,1.09,,,,,,
Republic of Crimea,2020-09-07,,estimate,1.08,1.08,0.01,1.05,1.07,1.08,1.08,1.08,1.09,,,,,,
Republic of Crimea,2020-09-08,,estimate,1.08,1.08,0.01,1.05,1.07,1.08,1.08,1.08,1.09,,,,,,
Republic of Crimea,2020-08-29,,estimate,1.08,1.08,0.01,1.05,1.07,1.08,1.08,1.09,1.09,,,,,,
Republic of Crimea,2020-08-30,,estimate,1.08,1.08,0.01,1.05,1.07,1.08,1.08,1.09,1.09,,,,,,
Republic of Crimea,2020-09-09,,estimate,1.08,1.08,0.01,1.05,1.07,1.08,1.08,1.09,1.09,,,,,,
Republic of Crimea,2020-09-10,,estimate,1.08,1.08,0.01,1.05,1.07,1.08,1.08,1.09,1.09,,,,,,
Republic of Crimea,2020-09-11,,estimate,1.08,1.08,0.01,1.05,1.07,1.08,1.08,1.09,1.09,,,,,,
Republic of Crimea,2020-09-12,,estimate,1.08,1.08,0.01,1.05,1.07,1.08,1.08,1.09,1.1,,,,,,
Republic of Crimea,2020-09-13,,estimate,1.08,1.08,0.01,1.05,1.07,1.08,1.08,1.09,1.1,,,,,,
Republic of Crimea,2020-09-14,,estimate,1.08,1.08,0.01,1.05,1.07,1.08,1.08,1.09,1.1,,,,,,
Rostov Oblast,2020-09-23,,estimate,1.08,1.08,0.01,1.06,1.07,1.07,1.08,1.08,1.09,,,,,,
Voronezh Oblast,2020-09-23,,estimate,1.08,1.08,0.01,1.06,1.07,1.07,1.08,1.08,1.09,,,,,,
Volgograd Oblast,2020-09-23,,estimate,1.08,1.08,0.01,1.06,1.07,1.07,1.08,1.08,1.1,,,,,,
Voronezh Oblast,2020-09-08,,estimate,1.08,1.08,0.01,1.06,1.07,1.07,1.08,1.08,1.1,,,,,,
Sverdlovsk Oblast,2020-09-23,,estimate,1.08,1.08,0.01,1.06,1.07,1.07,1.08,1.09,1.1,,,,,,
Rostov Oblast,2020-09-24,,estimate,1.08,1.08,0.01,1.06,1.07,1.08,1.08,1.08,1.09,,,,,,
Voronezh Oblast,2020-09-22,,estimate,1.08,1.08,0.01,1.06,1.07,1.08,1.08,1.08,1.1,,,,,,
Republic of Crimea,2020-08-28,,estimate,1.08,1.08,0.01,1.06,1.07,1.08,1.08,1.09,1.09,,,,,,
Republic of Crimea,2020-08-22,,estimate,1.08,1.08,0.01,1.06,1.07,1.08,1.08,1.09,1.1,,,,,,
Republic of Crimea,2020-08-23,,estimate,1.08,1.08,0.01,1.06,1.07,1.08,1.08,1.09,1.1,,,,,,
Republic of Crimea,2020-08-24,,estimate,1.08,1.08,0.01,1.06,1.07,1.08,1.08,1.09,1.1,,,,,,
Republic of Crimea,2020-08-25,,estimate,1.08,1.08,0.01,1.06,1.07,1.08,1.08,1.09,1.1,,,,,,
Republic of Crimea,2020-08-26,,estimate,1.08,1.08,0.01,1.06,1.07,1.08,1.08,1.09,1.1,,,,,,
Republic of Crimea,2020-08-27,,estimate,1.08,1.08,0.01,1.06,1.07,1.08,1.08,1.09,1.1,,,,,,
Republic of Crimea,2020-09-15,,estimate,1.08,1.08,0.01,1.06,1.07,1.08,1.08,1.09,1.1,,,,,,
Republic of Crimea,2020-09-16,,estimate,1.08,1.08,0.01,1.06,1.07,1.08,1.08,1.09,1.1,,,,,,
Volgograd Oblast,2020-09-24,,estimate,1.08,1.08,0.01,1.06,1.07,1.08,1.08,1.09,1.1,,,,,,
Voronezh Oblast,2020-09-09,,estimate,1.08,1.08,0.01,1.06,1.07,1.08,1.08,1.09,1.1,,,,,,
Voronezh Oblast,2020-09-21,,estimate,1.08,1.08,0.01,1.06,1.07,1.08,1.08,1.09,1.1,,,,,,
Voronezh Oblast,2020-09-10,,estimate,1.08,1.08,0.01,1.06,1.07,1.08,1.08,1.09,1.11,,,,,,
Sverdlovsk Oblast,2020-09-24,,estimate,1.08,1.08,0.01,1.06,1.07,1.08,1.09,1.09,1.11,,,,,,
Republic of Crimea,2020-08-19,,estimate,1.08,1.08,0.01,1.06,1.08,1.08,1.08,1.09,1.1,,,,,,
Republic of Crimea,2020-08-20,,estimate,1.08,1.08,0.01,1.06,1.08,1.08,1.08,1.09,1.1,,,,,,
Republic of Crimea,2020-08-21,,estimate,1.08,1.08,0.01,1.06,1.08,1.08,1.08,1.09,1.1,,,,,,
Republic of Crimea,2020-09-17,,estimate,1.08,1.08,0.01,1.06,1.08,1.08,1.08,1.09,1.1,,,,,,
Republic of Crimea,2020-08-16,,estimate,1.08,1.08,0.01,1.06,1.08,1.08,1.09,1.09,1.1,,,,,,
Republic of Crimea,2020-08-17,,estimate,1.08,1.08,0.01,1.06,1.08,1.08,1.09,1.09,1.1,,,,,,
Republic of Crimea,2020-08-18,,estimate,1.08,1.08,0.01,1.06,1.08,1.08,1.09,1.09,1.1,,,,,,
Republic of Crimea,2020-09-18,,estimate,1.08,1.08,0.01,1.06,1.08,1.08,1.09,1.09,1.1,,,,,,
Republic of Crimea,2020-09-19,,estimate,1.08,1.08,0.01,1.06,1.08,1.08,1.09,1.09,1.1,,,,,,
Republic of Crimea,2020-08-13,,estimate,1.08,1.08,0.01,1.06,1.08,1.08,1.09,1.09,1.11,,,,,,
Republic of Crimea,2020-08-14,,estimate,1.08,1.08,0.01,1.06,1.08,1.08,1.09,1.09,1.11,,,,,,
Republic of Crimea,2020-08-15,,estimate,1.08,1.08,0.01,1.06,1.08,1.08,1.09,1.09,1.11,,,,,,
Republic of Crimea,2020-09-20,,estimate,1.08,1.08,0.01,1.06,1.08,1.08,1.09,1.09,1.11,,,,,,
Rostov Oblast,2020-09-25,,estimate,1.08,1.08,0.01,1.07,1.07,1.08,1.08,1.09,1.1,,,,,,
Voronezh Oblast,2020-09-20,,estimate,1.08,1.08,0.01,1.07,1.08,1.08,1.08,1.09,1.1,,,,,,
Rostov Oblast,2020-09-26,,estimate,1.08,1.08,0.01,1.07,1.08,1.08,1.09,1.09,1.1,,,,,,
Voronezh Oblast,2020-09-19,,estimate,1.08,1.08,0.01,1.07,1.08,1.08,1.09,1.09,1.1,,,,,,
Khakassia Republic,2020-09-13,,estimate,1.08,1.08,0.02,1.03,1.06,1.07,1.08,1.09,1.11,,,,,,
Khakassia Republic,2020-09-18,,estimate,1.08,1.08,0.02,1.03,1.06,1.07,1.08,1.09,1.11,,,,,,
Khakassia Republic,2020-09-12,,estimate,1.08,1.08,0.02,1.03,1.06,1.07,1.09,1.09,1.11,,,,,,
Khakassia Republic,2020-09-19,,estimate,1.08,1.08,0.02,1.03,1.06,1.07,1.09,1.1,1.11,,,,,,
Chelyabinsk Oblast,2020-10-01,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11,,,,,,
Leningrad Oblast,2020-09-02,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11,,,,,,
Mordovia Republic,2020-09-22,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11,,,,,,
Samara Oblast,2020-08-09,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11,,,,,,
Tambov Oblast,2020-09-04,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11,,,,,,
Zabaykalsky Krai,2020-09-15,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11,,,,,,
Zabaykalsky Krai,2020-09-22,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11,,,,,,
Chelyabinsk Oblast,2020-10-02,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.12,,,,,,
Kursk Oblast,2020-09-13,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.12,,,,,,
Sakha (Yakutiya) Republic,2020-09-24,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.12,,,,,,
Chelyabinsk Oblast,2020-10-03,,estimate based on partial data,1.08,1.08,0.02,1.04,1.06,1.07,1.09,1.1,1.12,,,,,,
Tula Oblast,2020-09-22,,estimate,1.08,1.08,0.02,1.04,1.07,1.07,1.08,1.09,1.11,,,,,,
Kabardino-Balkarian Republic,2020-09-07,,estimate,1.08,1.08,0.02,1.04,1.07,1.07,1.09,1.1,1.12,,,,,,
Ingushetia Republic,2020-08-19,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.09,1.11,,,,,,
Leningrad Oblast,2020-09-03,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.09,1.11,,,,,,
Novgorod Oblast,2020-09-06,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.09,1.11,,,,,,
Ryazan Oblast,2020-09-18,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.09,1.11,,,,,,
Tver Oblast,2020-09-07,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.09,1.12,,,,,,
Irkutsk Oblast,2020-09-21,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.11,,,,,,
Khakassia Republic,2020-09-11,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.11,,,,,,
Khakassia Republic,2020-09-20,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.11,,,,,,
Kabardino-Balkarian Republic,2020-09-24,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12,,,,,,
Sakha (Yakutiya) Republic,2020-09-08,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12,,,,,,
Zabaykalsky Krai,2020-09-14,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12,,,,,,
Zabaykalsky Krai,2020-09-23,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.1,1.12,,,,,,
Altai Krai,2020-09-13,,estimate,1.08,1.08,0.02,1.05,1.06,1.07,1.08,1.09,1.11,,,,,,
Belgorod Oblast,2020-09-12,,estimate,1.08,1.08,0.02,1.05,1.06,1.07,1.08,1.09,1.11,,,,,,
Ulyanovsk Oblast,2020-08-29,,estimate,1.08,1.08,0.02,1.05,1.06,1.07,1.08,1.09,1.11,,,,,,
Bashkortostan Republic,2020-09-25,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.1,,,,,,
Bashkortostan Republic,2020-09-26,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.1,,,,,,
Belgorod Oblast,2020-09-24,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.1,,,,,,
Belgorod Oblast,2020-09-25,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.1,,,,,,
Perm Krai,2020-09-30,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.1,,,,,,
Tyumen Oblast,2020-09-11,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.1,,,,,,
Yaroslavl Oblast,2020-09-24,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.1,,,,,,
Arkhangelsk Oblast,2020-09-08,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11,,,,,,
Bashkortostan Republic,2020-09-27,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11,,,,,,
Belgorod Oblast,2020-09-23,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11,,,,,,
Ingushetia Republic,2020-09-10,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11,,,,,,
Kaliningrad Oblast,2020-08-30,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11,,,,,,
Khabarovsk Krai,2020-09-26,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11,,,,,,
Orenburg Oblast,2020-09-30,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11,,,,,,
Saratov Oblast,2020-09-30,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11,,,,,,
Tambov Oblast,2020-09-05,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11,,,,,,
Vologda Oblast,2020-09-28,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11,,,,,,
Vologda Oblast,2020-09-29,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11,,,,,,
Belgorod Oblast,2020-09-13,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.12,,,,,,
Kemerovo Oblast,2020-09-23,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.08,1.09,1.1,,,,,,
Tyumen Oblast,2020-09-12,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.08,1.09,1.1,,,,,,
Bashkortostan Republic,2020-09-28,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.08,1.09,1.11,,,,,,
Belgorod Oblast,2020-09-22,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.08,1.09,1.11,,,,,,
Kaluga Oblast,2020-09-07,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.08,1.09,1.11,,,,,,
Perm Krai,2020-10-01,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.08,1.09,1.11,,,,,,
Saratov Oblast,2020-10-01,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.08,1.09,1.11,,,,,,
Tambov Oblast,2020-09-06,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.08,1.09,1.11,,,,,,
Belgorod Oblast,2020-09-14,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.08,1.09,1.12,,,,,,
Vologda Oblast,2020-09-30,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.08,1.09,1.12,,,,,,
Moscow Oblast,2020-09-17,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.09,1.1,,,,,,
Arkhangelsk Oblast,2020-09-09,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.09,1.11,,,,,,
Bashkortostan Republic,2020-09-29,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.09,1.11,,,,,,
Kaliningrad Oblast,2020-08-31,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.09,1.11,,,,,,
Perm Krai,2020-10-02,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.09,1.11,,,,,,
Samara Oblast,2020-09-03,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.09,1.11,,,,,,
Tambov Oblast,2020-09-07,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.09,1.11,,,,,,
Tomsk Oblast,2020-09-14,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.09,1.11,,,,,,
Altai Krai,2020-09-14,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12,,,,,,
Bashkortostan Republic,2020-09-30,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12,,,,,,
Bashkortostan Republic,2020-10-01,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12,,,,,,
Mordovia Republic,2020-09-23,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12,,,,,,
Perm Krai,2020-10-03,,estimate based on partial data,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12,,,,,,
Perm Krai,2020-10-04,,estimate based on partial data,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12,,,,,,
Sakha (Yakutiya) Republic,2020-09-25,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12,,,,,,
Saratov Oblast,2020-10-02,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12,,,,,,
Tambov Oblast,2020-09-08,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12,,,,,,
Ulyanovsk Oblast,2020-08-30,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12,,,,,,
Ulyanovsk Oblast,2020-09-06,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12,,,,,,
Vladimir Oblast,2020-09-19,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12,,,,,,
Vologda Oblast,2020-10-01,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12,,,,,,
Ulyanovsk Oblast,2020-10-01,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.13,,,,,,
