country,date,type,median,lower_90,upper_90,lower_50,upper_50
Mexico,2020-09-03,forecast,0.99,0.84,1.09,0.96,1.01
Mexico,2020-09-04,forecast,0.99,0.84,1.09,0.96,1.01
Mexico,2020-09-05,forecast,0.99,0.84,1.09,0.96,1.01
Mexico,2020-09-06,forecast,0.99,0.84,1.09,0.96,1.01
Mexico,2020-09-07,forecast,0.99,0.84,1.09,0.96,1.01
Mexico,2020-09-08,forecast,0.99,0.84,1.09,0.96,1.01
Mexico,2020-09-09,forecast,0.99,0.84,1.09,0.96,1.01
Mexico,2020-09-10,forecast,0.99,0.84,1.09,0.96,1.01
Mexico,2020-09-11,forecast,0.99,0.84,1.09,0.96,1.01
Mexico,2020-09-12,forecast,0.99,0.84,1.09,0.96,1.01
Mexico,2020-09-13,forecast,0.99,0.84,1.09,0.96,1.01
Moldova,2020-06-21,estimate,0.97,0.93,1,0.96,0.99
Moldova,2020-06-22,estimate,0.97,0.92,1,0.96,0.99
Moldova,2020-06-23,estimate,0.97,0.92,1,0.96,0.99
Moldova,2020-06-24,estimate,0.97,0.93,1.01,0.97,0.99
Moldova,2020-06-25,estimate,0.97,0.93,1.01,0.97,0.99
Moldova,2020-06-26,estimate,0.98,0.93,1.01,0.97,0.99
Moldova,2020-06-27,estimate,0.98,0.94,1.02,0.97,0.99
Moldova,2020-06-28,estimate,0.98,0.93,1.01,0.97,0.99
Moldova,2020-06-29,estimate,0.98,0.94,1.02,0.97,0.99
Moldova,2020-06-30,estimate,0.98,0.94,1.02,0.97,0.99
Moldova,2020-07-01,estimate,0.98,0.94,1.02,0.97,0.99
Moldova,2020-07-02,estimate,0.98,0.94,1.02,0.97,0.99
Moldova,2020-07-03,estimate,0.98,0.94,1.02,0.97,0.99
Moldova,2020-07-04,estimate,0.98,0.94,1.02,0.97,0.99
Moldova,2020-07-05,estimate,0.98,0.94,1.02,0.97,0.99
Moldova,2020-07-06,estimate,0.98,0.94,1.03,0.97,0.99
Moldova,2020-07-07,estimate,0.98,0.94,1.03,0.97,0.99
Moldova,2020-07-08,estimate,0.98,0.94,1.03,0.97,0.99
Moldova,2020-07-09,estimate,0.98,0.94,1.03,0.97,0.99
Moldova,2020-07-10,estimate,0.98,0.95,1.03,0.97,0.99
Moldova,2020-07-11,estimate,0.98,0.95,1.03,0.97,0.99
Moldova,2020-07-12,estimate,0.99,0.95,1.04,0.97,0.99
Moldova,2020-07-13,estimate,0.99,0.95,1.04,0.97,1
Moldova,2020-07-14,estimate,0.99,0.95,1.04,0.97,1
Moldova,2020-07-15,estimate,0.99,0.95,1.04,0.97,1
Moldova,2020-07-16,estimate,0.99,0.95,1.04,0.97,1
Moldova,2020-07-17,estimate,0.99,0.95,1.04,0.97,1
Moldova,2020-07-18,estimate,0.99,0.95,1.04,0.97,1
Moldova,2020-07-19,estimate,0.99,0.95,1.04,0.97,1
Moldova,2020-07-20,estimate,0.99,0.95,1.04,0.97,1
Moldova,2020-07-21,estimate,0.99,0.95,1.04,0.97,1
Moldova,2020-07-22,estimate,0.99,0.95,1.04,0.97,1
Moldova,2020-07-23,estimate,0.99,0.95,1.04,0.97,1
Moldova,2020-07-24,estimate,0.99,0.96,1.04,0.97,1
Moldova,2020-07-25,estimate,0.99,0.96,1.05,0.98,1
Moldova,2020-07-26,estimate,0.99,0.96,1.04,0.98,1
Moldova,2020-07-27,estimate,0.99,0.96,1.05,0.97,1
Moldova,2020-07-28,estimate,0.99,0.95,1.04,0.97,1
Moldova,2020-07-29,estimate,0.99,0.95,1.04,0.97,1
Moldova,2020-07-30,estimate,0.99,0.95,1.04,0.97,1
Moldova,2020-07-31,estimate,0.99,0.95,1.04,0.97,1
Moldova,2020-08-01,estimate,0.99,0.95,1.04,0.97,1
Moldova,2020-08-02,estimate,0.99,0.95,1.04,0.97,1
Moldova,2020-08-03,estimate,0.99,0.95,1.05,0.97,1.01
Moldova,2020-08-04,estimate,0.99,0.95,1.05,0.97,1
Moldova,2020-08-05,estimate,0.99,0.95,1.05,0.97,1
Moldova,2020-08-06,estimate,0.99,0.94,1.05,0.97,1
Moldova,2020-08-07,estimate,0.99,0.94,1.05,0.97,1
Moldova,2020-08-08,estimate,0.99,0.94,1.05,0.97,1
Moldova,2020-08-09,estimate,0.99,0.94,1.05,0.97,1
Moldova,2020-08-10,estimate,0.99,0.94,1.05,0.97,1.01
Moldova,2020-08-11,estimate,0.99,0.93,1.05,0.97,1.01
Moldova,2020-08-12,estimate,0.99,0.94,1.06,0.97,1.01
Moldova,2020-08-13,estimate based on partial data,0.99,0.94,1.07,0.97,1.01
Moldova,2020-08-14,estimate based on partial data,0.99,0.93,1.07,0.97,1.01
Moldova,2020-08-15,estimate based on partial data,0.99,0.93,1.08,0.97,1.01
Moldova,2020-08-16,estimate based on partial data,0.99,0.92,1.08,0.97,1.01
Moldova,2020-08-17,estimate based on partial data,0.99,0.93,1.09,0.96,1.01
Moldova,2020-08-18,estimate based on partial data,0.99,0.91,1.08,0.96,1.01
Moldova,2020-08-19,estimate based on partial data,0.99,0.91,1.09,0.96,1.01
Moldova,2020-08-20,estimate based on partial data,0.99,0.91,1.09,0.96,1.01
Moldova,2020-08-21,estimate based on partial data,0.99,0.9,1.09,0.96,1.01
Moldova,2020-08-22,estimate based on partial data,0.99,0.89,1.09,0.96,1.01
Moldova,2020-08-23,estimate based on partial data,0.99,0.9,1.11,0.96,1.01
Moldova,2020-08-24,estimate based on partial data,0.99,0.89,1.11,0.96,1.01
Moldova,2020-08-25,estimate based on partial data,0.99,0.89,1.11,0.96,1.02
Moldova,2020-08-26,estimate based on partial data,0.99,0.88,1.11,0.96,1.02
Moldova,2020-08-27,estimate based on partial data,0.99,0.88,1.12,0.96,1.02
Moldova,2020-08-28,estimate based on partial data,0.99,0.86,1.12,0.96,1.01
Moldova,2020-08-29,estimate based on partial data,0.99,0.87,1.14,0.96,1.02
Moldova,2020-08-30,estimate based on partial data,0.99,0.87,1.14,0.96,1.02
Moldova,2020-08-31,forecast,0.99,0.87,1.14,0.96,1.02
Moldova,2020-09-01,forecast,0.99,0.87,1.14,0.96,1.02
Moldova,2020-09-02,forecast,0.99,0.87,1.14,0.96,1.02
Moldova,2020-09-03,forecast,0.99,0.87,1.14,0.96,1.02
Moldova,2020-09-04,forecast,0.99,0.87,1.14,0.96,1.02
Moldova,2020-09-05,forecast,0.99,0.87,1.14,0.96,1.02
Moldova,2020-09-06,forecast,0.99,0.87,1.14,0.96,1.02
Moldova,2020-09-07,forecast,0.99,0.87,1.14,0.96,1.02
Moldova,2020-09-08,forecast,0.99,0.87,1.14,0.96,1.02
Moldova,2020-09-09,forecast,0.99,0.87,1.14,0.96,1.02
Moldova,2020-09-10,forecast,0.99,0.87,1.14,0.96,1.02
Moldova,2020-09-11,forecast,0.99,0.87,1.14,0.96,1.02
Moldova,2020-09-12,forecast,0.99,0.87,1.14,0.96,1.02
Moldova,2020-09-13,forecast,0.99,0.87,1.14,0.96,1.02
Montenegro,2020-07-13,estimate,1.05,0.95,1.19,1.01,1.07
Montenegro,2020-07-14,estimate,1.05,0.95,1.19,1.01,1.07
Montenegro,2020-07-15,estimate,1.04,0.94,1.18,1.01,1.07
Montenegro,2020-07-16,estimate,1.04,0.94,1.19,1,1.07
Montenegro,2020-07-17,estimate,1.04,0.94,1.19,1.01,1.07
Montenegro,2020-07-18,estimate,1.04,0.94,1.18,1.01,1.07
Montenegro,2020-07-19,estimate,1.04,0.93,1.17,1.01,1.07
Montenegro,2020-07-20,estimate,1.04,0.93,1.17,1,1.06
Montenegro,2020-07-21,estimate,1.03,0.93,1.16,1,1.06
Montenegro,2020-07-22,estimate,1.03,0.91,1.14,1,1.06
Montenegro,2020-07-23,estimate,1.03,0.9,1.14,1,1.06
Montenegro,2020-07-24,estimate,1.03,0.89,1.14,0.99,1.05
Montenegro,2020-07-25,estimate,1.02,0.9,1.15,0.98,1.06
Montenegro,2020-07-26,estimate,1.02,0.89,1.14,0.97,1.05
Montenegro,2020-07-27,estimate,1.02,0.87,1.13,0.98,1.05
Montenegro,2020-07-28,estimate,1.01,0.86,1.13,0.98,1.06
Montenegro,2020-07-29,estimate,1.01,0.85,1.12,0.98,1.06
Montenegro,2020-07-30,estimate,1.01,0.84,1.12,0.97,1.05
Montenegro,2020-07-31,estimate,1,0.84,1.11,0.97,1.05
Montenegro,2020-08-01,estimate,1,0.84,1.11,0.97,1.05
Montenegro,2020-08-02,estimate,0.99,0.85,1.13,0.97,1.05
Montenegro,2020-08-03,estimate,0.99,0.83,1.11,0.96,1.05
Montenegro,2020-08-04,estimate,0.99,0.82,1.1,0.96,1.05
Montenegro,2020-08-05,estimate,0.98,0.83,1.11,0.96,1.06
Montenegro,2020-08-06,estimate,0.98,0.82,1.11,0.95,1.05
Montenegro,2020-08-07,estimate,0.98,0.81,1.11,0.95,1.05
Montenegro,2020-08-08,estimate,0.98,0.79,1.11,0.95,1.05
Montenegro,2020-08-09,estimate,0.98,0.79,1.11,0.94,1.05
Montenegro,2020-08-10,estimate,0.98,0.79,1.12,0.95,1.06
Montenegro,2020-08-11,estimate,0.98,0.76,1.11,0.94,1.06
Montenegro,2020-08-12,estimate,0.98,0.74,1.11,0.94,1.06
Montenegro,2020-08-13,estimate based on partial data,0.98,0.74,1.13,0.93,1.06
Montenegro,2020-08-14,estimate based on partial data,0.98,0.74,1.15,0.93,1.06
Montenegro,2020-08-15,estimate based on partial data,0.98,0.73,1.17,0.93,1.07
Montenegro,2020-08-16,estimate based on partial data,0.99,0.73,1.19,0.92,1.06
Montenegro,2020-08-17,estimate based on partial data,0.99,0.71,1.2,0.92,1.06
Montenegro,2020-08-18,estimate based on partial data,0.99,0.7,1.2,0.92,1.06
Montenegro,2020-08-19,estimate based on partial data,0.99,0.68,1.21,0.91,1.06
Montenegro,2020-08-20,estimate based on partial data,0.99,0.68,1.24,0.91,1.07
Montenegro,2020-08-21,estimate based on partial data,0.99,0.66,1.24,0.91,1.07
Montenegro,2020-08-22,estimate based on partial data,0.99,0.66,1.27,0.91,1.08
Montenegro,2020-08-23,estimate based on partial data,1,0.66,1.3,0.89,1.06
Montenegro,2020-08-24,estimate based on partial data,1,0.63,1.3,0.9,1.07
Montenegro,2020-08-25,estimate based on partial data,1,0.61,1.3,0.9,1.07
Montenegro,2020-08-26,estimate based on partial data,1,0.59,1.32,0.9,1.08
Montenegro,2020-08-27,estimate based on partial data,1,0.57,1.32,0.9,1.08
Montenegro,2020-08-28,estimate based on partial data,1,0.54,1.32,0.89,1.08
Montenegro,2020-08-29,estimate based on partial data,1,0.52,1.33,0.88,1.08
Montenegro,2020-08-30,estimate based on partial data,1,0.53,1.36,0.89,1.09
Montenegro,2020-08-31,forecast,1,0.53,1.36,0.89,1.09
Montenegro,2020-09-01,forecast,1,0.53,1.36,0.89,1.09
Montenegro,2020-09-02,forecast,1,0.53,1.36,0.89,1.09
Montenegro,2020-09-03,forecast,1,0.53,1.36,0.89,1.09
Montenegro,2020-09-04,forecast,1,0.53,1.36,0.89,1.09
Montenegro,2020-09-05,forecast,1,0.53,1.36,0.89,1.09
Montenegro,2020-09-06,forecast,1,0.53,1.36,0.89,1.09
Montenegro,2020-09-07,forecast,1,0.53,1.36,0.89,1.09
Montenegro,2020-09-08,forecast,1,0.53,1.36,0.89,1.09
Montenegro,2020-09-09,forecast,1,0.53,1.36,0.89,1.09
Montenegro,2020-09-10,forecast,1,0.53,1.36,0.89,1.09
Montenegro,2020-09-11,forecast,1,0.53,1.36,0.89,1.09
Montenegro,2020-09-12,forecast,1,0.53,1.36,0.89,1.09
Montenegro,2020-09-13,forecast,1,0.53,1.36,0.89,1.09
Morocco,2020-06-24,estimate,1.28,1.22,1.37,1.26,1.31
Morocco,2020-06-25,estimate,1.28,1.2,1.36,1.26,1.31
Morocco,2020-06-26,estimate,1.28,1.21,1.37,1.25,1.3
Morocco,2020-06-27,estimate,1.28,1.2,1.37,1.26,1.3
Morocco,2020-06-28,estimate,1.28,1.19,1.36,1.25,1.3
Morocco,2020-06-29,estimate,1.28,1.19,1.36,1.25,1.3
Morocco,2020-06-30,estimate,1.28,1.19,1.36,1.25,1.3
Morocco,2020-07-01,estimate,1.28,1.18,1.36,1.25,1.3
Morocco,2020-07-02,estimate,1.27,1.17,1.35,1.25,1.3
Morocco,2020-07-03,estimate,1.27,1.17,1.35,1.25,1.3
Morocco,2020-07-04,estimate,1.27,1.17,1.35,1.25,1.3
Morocco,2020-07-05,estimate,1.27,1.18,1.35,1.25,1.3
Morocco,2020-07-06,estimate,1.27,1.17,1.35,1.24,1.29
Morocco,2020-07-07,estimate,1.27,1.18,1.35,1.25,1.29
Morocco,2020-07-08,estimate,1.27,1.18,1.36,1.25,1.3
Morocco,2020-07-09,estimate,1.27,1.18,1.36,1.25,1.3
Morocco,2020-07-10,estimate,1.27,1.18,1.36,1.25,1.3
Morocco,2020-07-11,estimate,1.27,1.18,1.36,1.25,1.3
Morocco,2020-07-12,estimate,1.27,1.19,1.37,1.25,1.3
Morocco,2020-07-13,estimate,1.27,1.19,1.37,1.24,1.29
Morocco,2020-07-14,estimate,1.27,1.18,1.36,1.24,1.29
Morocco,2020-07-15,estimate,1.27,1.19,1.37,1.24,1.29
Morocco,2020-07-16,estimate,1.27,1.19,1.37,1.24,1.29
Morocco,2020-07-17,estimate,1.27,1.2,1.37,1.24,1.29
Morocco,2020-07-18,estimate,1.27,1.19,1.37,1.23,1.29
Morocco,2020-07-19,estimate,1.27,1.19,1.37,1.23,1.29
Morocco,2020-07-20,estimate,1.27,1.19,1.37,1.23,1.29
Morocco,2020-07-21,estimate,1.27,1.19,1.37,1.23,1.29
Morocco,2020-07-22,estimate,1.26,1.19,1.36,1.23,1.28
Morocco,2020-07-23,estimate,1.26,1.18,1.36,1.23,1.28
Morocco,2020-07-24,estimate,1.26,1.17,1.35,1.23,1.28
Morocco,2020-07-25,estimate,1.26,1.17,1.34,1.23,1.29
Morocco,2020-07-26,estimate,1.25,1.17,1.34,1.23,1.28
Morocco,2020-07-27,estimate,1.25,1.17,1.33,1.22,1.28
Morocco,2020-07-28,estimate,1.25,1.16,1.33,1.22,1.28
Morocco,2020-07-29,estimate,1.24,1.16,1.33,1.21,1.27
Morocco,2020-07-30,estimate,1.24,1.15,1.32,1.22,1.28
Morocco,2020-07-31,estimate,1.23,1.15,1.32,1.21,1.27
Morocco,2020-08-01,estimate,1.23,1.14,1.3,1.21,1.27
Morocco,2020-08-02,estimate,1.23,1.12,1.29,1.2,1.27
Morocco,2020-08-03,estimate,1.22,1.13,1.3,1.19,1.26
Morocco,2020-08-04,estimate,1.22,1.12,1.3,1.2,1.26
Morocco,2020-08-05,estimate,1.21,1.11,1.29,1.18,1.26
Morocco,2020-08-06,estimate,1.21,1.11,1.29,1.18,1.26
Morocco,2020-08-07,estimate,1.21,1.11,1.29,1.19,1.27
Morocco,2020-08-08,estimate,1.2,1.1,1.29,1.18,1.27
Morocco,2020-08-09,estimate,1.2,1.09,1.29,1.17,1.26
Morocco,2020-08-10,estimate,1.19,1.08,1.29,1.17,1.27
Morocco,2020-08-11,estimate,1.19,1.07,1.3,1.17,1.27
Morocco,2020-08-12,estimate,1.19,1.06,1.29,1.16,1.26
Morocco,2020-08-13,estimate based on partial data,1.19,1.05,1.29,1.16,1.27
Morocco,2020-08-14,estimate based on partial data,1.19,1.04,1.3,1.16,1.26
Morocco,2020-08-15,estimate based on partial data,1.18,1.02,1.3,1.16,1.27
Morocco,2020-08-16,estimate based on partial data,1.18,1.01,1.31,1.16,1.27
Morocco,2020-08-17,estimate based on partial data,1.18,1,1.31,1.16,1.28
Morocco,2020-08-18,estimate based on partial data,1.18,1,1.32,1.16,1.28
Morocco,2020-08-19,estimate based on partial data,1.18,0.98,1.32,1.16,1.28
Morocco,2020-08-20,estimate based on partial data,1.18,0.97,1.33,1.15,1.28
Morocco,2020-08-21,estimate based on partial data,1.18,0.96,1.33,1.15,1.27
Morocco,2020-08-22,estimate based on partial data,1.18,0.96,1.34,1.15,1.28
Morocco,2020-08-23,estimate based on partial data,1.18,0.96,1.35,1.15,1.28
Morocco,2020-08-24,estimate based on partial data,1.18,0.94,1.35,1.15,1.28
Morocco,2020-08-25,estimate based on partial data,1.18,0.94,1.37,1.16,1.29
Morocco,2020-08-26,estimate based on partial data,1.18,0.92,1.36,1.16,1.29
Morocco,2020-08-27,estimate based on partial data,1.19,0.91,1.36,1.15,1.29
Morocco,2020-08-28,estimate based on partial data,1.19,0.9,1.37,1.14,1.28
Morocco,2020-08-29,estimate based on partial data,1.19,0.88,1.37,1.15,1.3
Morocco,2020-08-30,estimate based on partial data,1.19,0.88,1.39,1.15,1.3
Morocco,2020-08-31,forecast,1.19,0.88,1.39,1.15,1.3
Morocco,2020-09-01,forecast,1.19,0.88,1.39,1.15,1.3
Morocco,2020-09-02,forecast,1.19,0.88,1.39,1.15,1.3
Morocco,2020-09-03,forecast,1.19,0.88,1.39,1.15,1.3
Morocco,2020-09-04,forecast,1.19,0.88,1.39,1.15,1.3
Morocco,2020-09-05,forecast,1.19,0.88,1.39,1.15,1.3
Morocco,2020-09-06,forecast,1.19,0.88,1.39,1.15,1.3
Morocco,2020-09-07,forecast,1.19,0.88,1.39,1.15,1.3
Morocco,2020-09-08,forecast,1.19,0.88,1.39,1.15,1.3
Morocco,2020-09-09,forecast,1.19,0.88,1.39,1.15,1.3
Morocco,2020-09-10,forecast,1.19,0.88,1.39,1.15,1.3
Morocco,2020-09-11,forecast,1.19,0.88,1.39,1.15,1.3
Morocco,2020-09-12,forecast,1.19,0.88,1.39,1.15,1.3
Morocco,2020-09-13,forecast,1.19,0.88,1.39,1.15,1.3
Mozambique,2020-06-29,estimate,1.07,0.89,1.2,1.02,1.11
Mozambique,2020-06-30,estimate,1.07,0.9,1.22,1.02,1.11
Mozambique,2020-07-01,estimate,1.07,0.89,1.23,1.02,1.1
Mozambique,2020-07-02,estimate,1.07,0.88,1.22,1.02,1.1
Mozambique,2020-07-03,estimate,1.07,0.88,1.23,1.02,1.1
Mozambique,2020-07-04,estimate,1.06,0.89,1.24,1.02,1.1
Mozambique,2020-07-05,estimate,1.07,0.9,1.23,1.03,1.11
Mozambique,2020-07-06,estimate,1.07,0.9,1.24,1.03,1.11
Mozambique,2020-07-07,estimate,1.07,0.88,1.22,1.03,1.11
Mozambique,2020-07-08,estimate,1.07,0.9,1.24,1.02,1.11
Mozambique,2020-07-09,estimate,1.07,0.88,1.23,1.02,1.11
Mozambique,2020-07-10,estimate,1.07,0.89,1.24,1.01,1.1
Mozambique,2020-07-11,estimate,1.07,0.89,1.24,1.02,1.11
Mozambique,2020-07-12,estimate,1.07,0.89,1.24,1.02,1.11
Mozambique,2020-07-13,estimate,1.07,0.89,1.24,1.03,1.11
Mozambique,2020-07-14,estimate,1.07,0.9,1.26,1.02,1.11
Mozambique,2020-07-15,estimate,1.07,0.9,1.27,1.02,1.11
Mozambique,2020-07-16,estimate,1.07,0.9,1.28,1.02,1.11
Mozambique,2020-07-17,estimate,1.07,0.89,1.28,1.01,1.11
Mozambique,2020-07-18,estimate,1.07,0.91,1.3,1.02,1.12
Mozambique,2020-07-19,estimate,1.07,0.91,1.31,1.01,1.11
Mozambique,2020-07-20,estimate,1.07,0.87,1.28,1.01,1.11
Mozambique,2020-07-21,estimate,1.07,0.87,1.28,1.01,1.11
Mozambique,2020-07-22,estimate,1.07,0.87,1.28,1.02,1.12
Mozambique,2020-07-23,estimate,1.07,0.86,1.27,1.01,1.12
Mozambique,2020-07-24,estimate,1.06,0.86,1.27,1.01,1.11
Mozambique,2020-07-25,estimate,1.06,0.86,1.26,1.01,1.12
Mozambique,2020-07-26,estimate,1.06,0.88,1.29,1.01,1.12
Mozambique,2020-07-27,estimate,1.06,0.87,1.28,1.01,1.11
Mozambique,2020-07-28,estimate,1.05,0.83,1.22,1,1.11
Mozambique,2020-07-29,estimate,1.05,0.83,1.21,1,1.11
Mozambique,2020-07-30,estimate,1.05,0.87,1.25,1,1.11
Mozambique,2020-07-31,estimate,1.05,0.85,1.23,1,1.11
Mozambique,2020-08-01,estimate,1.04,0.85,1.23,0.99,1.1
Mozambique,2020-08-02,estimate,1.04,0.81,1.2,0.98,1.1
Mozambique,2020-08-03,estimate,1.03,0.79,1.19,0.99,1.11
Mozambique,2020-08-04,estimate,1.03,0.79,1.21,0.99,1.11
Mozambique,2020-08-05,estimate,1.03,0.78,1.22,0.98,1.11
Mozambique,2020-08-06,estimate,1.03,0.76,1.21,0.98,1.11
Mozambique,2020-08-07,estimate,1.02,0.75,1.21,0.97,1.11
Mozambique,2020-08-08,estimate,1.02,0.73,1.21,0.96,1.11
Mozambique,2020-08-09,estimate,1.02,0.7,1.2,0.97,1.11
Mozambique,2020-08-10,estimate,1.02,0.7,1.2,0.98,1.13
Mozambique,2020-08-11,estimate,1.02,0.72,1.23,0.97,1.13
Mozambique,2020-08-12,estimate,1.02,0.7,1.23,0.95,1.11
Mozambique,2020-08-13,estimate based on partial data,1.02,0.69,1.24,0.96,1.12
Mozambique,2020-08-14,estimate based on partial data,1.02,0.69,1.25,0.94,1.11
Mozambique,2020-08-15,estimate based on partial data,1.02,0.68,1.26,0.95,1.12
Mozambique,2020-08-16,estimate based on partial data,1.02,0.68,1.28,0.94,1.11
Mozambique,2020-08-17,estimate based on partial data,1.02,0.65,1.27,0.93,1.11
Mozambique,2020-08-18,estimate based on partial data,1.02,0.61,1.28,0.93,1.12
Mozambique,2020-08-19,estimate based on partial data,1.02,0.64,1.34,0.94,1.14
Mozambique,2020-08-20,estimate based on partial data,1.02,0.62,1.35,0.94,1.14
Mozambique,2020-08-21,estimate based on partial data,1.02,0.58,1.33,0.95,1.16
Mozambique,2020-08-22,estimate based on partial data,1.03,0.59,1.37,0.95,1.16
Mozambique,2020-08-23,estimate based on partial data,1.03,0.55,1.35,0.95,1.16
Mozambique,2020-08-24,estimate based on partial data,1.03,0.55,1.37,0.95,1.17
Mozambique,2020-08-25,estimate based on partial data,1.03,0.5,1.35,0.94,1.17
Mozambique,2020-08-26,estimate based on partial data,1.03,0.49,1.37,0.91,1.14
Mozambique,2020-08-27,estimate based on partial data,1.03,0.49,1.4,0.92,1.15
Mozambique,2020-08-28,estimate based on partial data,1.03,0.49,1.42,0.93,1.15
Mozambique,2020-08-29,estimate based on partial data,1.03,0.48,1.43,0.91,1.14
Mozambique,2020-08-30,estimate based on partial data,1.03,0.48,1.46,0.9,1.14
Mozambique,2020-08-31,forecast,1.03,0.48,1.46,0.9,1.14
Mozambique,2020-09-01,forecast,1.03,0.48,1.46,0.9,1.14
Mozambique,2020-09-02,forecast,1.03,0.48,1.46,0.9,1.14
Mozambique,2020-09-03,forecast,1.03,0.48,1.46,0.9,1.14
Mozambique,2020-09-04,forecast,1.03,0.48,1.46,0.9,1.14
Mozambique,2020-09-05,forecast,1.03,0.48,1.46,0.9,1.14
Mozambique,2020-09-06,forecast,1.03,0.48,1.46,0.9,1.14
Mozambique,2020-09-07,forecast,1.03,0.48,1.46,0.9,1.14
Mozambique,2020-09-08,forecast,1.03,0.48,1.46,0.9,1.14
Mozambique,2020-09-09,forecast,1.03,0.48,1.46,0.9,1.14
Mozambique,2020-09-10,forecast,1.03,0.48,1.46,0.9,1.14
Mozambique,2020-09-11,forecast,1.03,0.48,1.46,0.9,1.14
Mozambique,2020-09-12,forecast,1.03,0.48,1.46,0.9,1.14
Mozambique,2020-09-13,forecast,1.03,0.48,1.46,0.9,1.14
Namibia,2020-07-25,estimate,1.17,1.02,1.37,1.12,1.2
Namibia,2020-07-26,estimate,1.18,1.06,1.43,1.12,1.22
Namibia,2020-07-27,estimate,1.18,1.05,1.44,1.12,1.22
Namibia,2020-07-28,estimate,1.19,1.05,1.47,1.12,1.22
Namibia,2020-07-29,estimate,1.2,1.05,1.48,1.11,1.22
Namibia,2020-07-30,estimate,1.2,1.05,1.48,1.12,1.24
Namibia,2020-07-31,estimate,1.2,1.05,1.51,1.12,1.24
Namibia,2020-08-01,estimate,1.21,1.05,1.52,1.12,1.24
Namibia,2020-08-02,estimate,1.21,1.06,1.53,1.12,1.24
Namibia,2020-08-03,estimate,1.21,1.04,1.52,1.12,1.25
Namibia,2020-08-04,estimate,1.21,1.03,1.5,1.12,1.25
Namibia,2020-08-05,estimate,1.21,1.05,1.52,1.12,1.24
Namibia,2020-08-06,estimate,1.21,1.04,1.49,1.12,1.24
Namibia,2020-08-07,estimate,1.2,1.05,1.48,1.13,1.25
Namibia,2020-08-08,estimate,1.2,1.05,1.46,1.12,1.24
Namibia,2020-08-09,estimate,1.2,1.03,1.43,1.13,1.25
Namibia,2020-08-10,estimate,1.19,1.01,1.42,1.13,1.25
Namibia,2020-08-11,estimate,1.19,1.01,1.42,1.12,1.24
Namibia,2020-08-12,estimate,1.18,0.99,1.42,1.1,1.23
Namibia,2020-08-13,estimate based on partial data,1.17,0.94,1.41,1.12,1.25
Namibia,2020-08-14,estimate based on partial data,1.17,0.91,1.4,1.11,1.25
Namibia,2020-08-15,estimate based on partial data,1.17,0.92,1.45,1.09,1.24
Namibia,2020-08-16,estimate based on partial data,1.17,0.87,1.42,1.1,1.26
Namibia,2020-08-17,estimate based on partial data,1.16,0.86,1.43,1.08,1.25
Namibia,2020-08-18,estimate based on partial data,1.16,0.85,1.47,1.08,1.25
Namibia,2020-08-19,estimate based on partial data,1.16,0.81,1.45,1.08,1.27
Namibia,2020-08-20,estimate based on partial data,1.16,0.76,1.45,1.09,1.29
Namibia,2020-08-21,estimate based on partial data,1.16,0.78,1.51,1.06,1.26
Namibia,2020-08-22,estimate based on partial data,1.16,0.72,1.5,1.04,1.26
Namibia,2020-08-23,estimate based on partial data,1.16,0.68,1.52,1.04,1.26
Namibia,2020-08-24,estimate based on partial data,1.16,0.65,1.54,1.04,1.27
Namibia,2020-08-25,estimate based on partial data,1.16,0.64,1.57,1.06,1.29
Namibia,2020-08-26,estimate based on partial data,1.16,0.63,1.6,1.06,1.29
Namibia,2020-08-27,estimate based on partial data,1.17,0.6,1.63,1.06,1.3
Namibia,2020-08-28,estimate based on partial data,1.16,0.59,1.67,1.05,1.31
Namibia,2020-08-29,estimate based on partial data,1.16,0.49,1.61,1.05,1.32
Namibia,2020-08-30,estimate based on partial data,1.16,0.55,1.72,1.05,1.33
Namibia,2020-08-31,forecast,1.16,0.55,1.72,1.05,1.33
Namibia,2020-09-01,forecast,1.16,0.55,1.72,1.05,1.33
Namibia,2020-09-02,forecast,1.16,0.55,1.72,1.05,1.33
Namibia,2020-09-03,forecast,1.16,0.55,1.72,1.05,1.33
Namibia,2020-09-04,forecast,1.16,0.55,1.72,1.05,1.33
Namibia,2020-09-05,forecast,1.16,0.55,1.72,1.05,1.33
Namibia,2020-09-06,forecast,1.16,0.55,1.72,1.05,1.33
Namibia,2020-09-07,forecast,1.16,0.55,1.72,1.05,1.33
Namibia,2020-09-08,forecast,1.16,0.55,1.72,1.05,1.33
Namibia,2020-09-09,forecast,1.16,0.55,1.72,1.05,1.33
Namibia,2020-09-10,forecast,1.16,0.55,1.72,1.05,1.33
Namibia,2020-09-11,forecast,1.16,0.55,1.72,1.05,1.33
Namibia,2020-09-12,forecast,1.16,0.55,1.72,1.05,1.33
Namibia,2020-09-13,forecast,1.16,0.55,1.72,1.05,1.33
Nepal,2020-06-22,estimate,1,0.86,1.12,0.96,1.06
Nepal,2020-06-23,estimate,1,0.86,1.13,0.96,1.06
Nepal,2020-06-24,estimate,1,0.85,1.13,0.97,1.07
Nepal,2020-06-25,estimate,1.01,0.85,1.14,0.97,1.07
Nepal,2020-06-26,estimate,1.01,0.85,1.14,0.97,1.07
Nepal,2020-06-27,estimate,1.02,0.84,1.14,0.97,1.07
