"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-local","Wokingham",2020-12-30 01:54:41,11.5,2020-12-29 01:42:37,11.2,2020-12-28 00:02:41,12.9,2020-12-27 00:02:45,10.5,2020-12-26 00:02:44,8
"united-kingdom-local","Wolverhampton",2020-12-30 01:54:41,12.6,2020-12-29 01:42:37,13.7,2020-12-28 00:02:41,14.9,2020-12-27 00:02:45,20.5,2020-12-26 00:02:44,17
"united-kingdom-local","Worcestershire",2020-12-30 01:54:41,21.3,2020-12-29 01:42:37,20.8,2020-12-28 00:02:41,18.8,2020-12-27 00:02:45,22.4,2020-12-26 00:02:44,16.6
"united-kingdom-local","Wrexham",2020-12-30 01:54:41,5.7,2020-12-29 01:42:37,5.3,2020-12-28 00:02:41,4.8,2020-12-27 00:02:45,6.2,2020-12-26 00:02:44,6.4
"united-kingdom-local","York",2020-12-30 01:54:41,14.7,2020-12-29 01:42:37,14.3,2020-12-28 00:02:41,10.4,2020-12-27 00:02:45,9.1,2020-12-26 00:02:44,10.3
"united-kingdom-local-deaths","Aberdeen City",2020-12-30 05:47:46,2.5,2020-12-29 05:10:40,2,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Aberdeenshire",2020-12-30 05:47:46,2.6,2020-12-29 05:10:40,2.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Angus",2020-12-30 05:47:46,1.7,2020-12-29 05:10:40,1.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Antrim and Newtownabbey",2020-12-30 05:47:46,2.3,2020-12-29 05:10:40,2.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Ards and North Down",2020-12-30 05:47:46,2.3,2020-12-29 05:10:40,2.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Argyll and Bute",2020-12-30 05:47:46,2,2020-12-29 05:10:40,2.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Armagh City, Banbridge and Craigavon",2020-12-30 05:47:46,2.8,2020-12-29 05:10:40,4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Barking and Dagenham",2020-12-30 05:47:46,3.5,2020-12-29 05:10:40,3.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Barnet",2020-12-30 05:47:46,3.9,2020-12-29 05:10:40,3.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Barnsley",2020-12-30 05:47:46,5.3,2020-12-29 05:10:40,5.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Bath and North East Somerset",2020-12-30 05:47:46,3.5,2020-12-29 05:10:40,4.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Bedford",2020-12-30 05:47:46,3,2020-12-29 05:10:40,2.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Belfast",2020-12-30 05:47:46,3.4,2020-12-29 05:10:40,2.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Bexley",2020-12-30 05:47:46,3.3,2020-12-29 05:10:40,4.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Birmingham",2020-12-30 05:47:46,5.9,2020-12-29 05:10:40,4.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Blackburn with Darwen",2020-12-30 05:47:46,4.1,2020-12-29 05:10:40,3.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Blackpool",2020-12-30 05:47:46,5.3,2020-12-29 05:10:40,5.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Bolton",2020-12-30 05:47:46,4.4,2020-12-29 05:10:40,4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Bournemouth, Christchurch and Poole",2020-12-30 05:47:46,3.8,2020-12-29 05:10:40,4.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Bracknell Forest",2020-12-30 05:47:46,1.9,2020-12-29 05:10:40,1.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Bradford",2020-12-30 05:47:46,5.6,2020-12-29 05:10:40,5.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Brent",2020-12-30 05:47:46,3.9,2020-12-29 05:10:40,4.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Brighton and Hove",2020-12-30 05:47:46,1.7,2020-12-29 05:10:40,2,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Bristol, City of",2020-12-30 05:47:46,3.5,2020-12-29 05:10:40,4.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Bromley",2020-12-30 05:47:46,3.2,2020-12-29 05:10:40,3,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Buckinghamshire",2020-12-30 05:47:46,2.6,2020-12-29 05:10:40,3.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Bury",2020-12-30 05:47:46,4.9,2020-12-29 05:10:40,4.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Calderdale",2020-12-30 05:47:46,3.5,2020-12-29 05:10:40,3.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Cambridgeshire",2020-12-30 05:47:46,3,2020-12-29 05:10:40,2.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Causeway Coast and Glens",2020-12-30 05:47:46,2.3,2020-12-29 05:10:40,2.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Central Bedfordshire",2020-12-30 05:47:46,3.1,2020-12-29 05:10:40,3.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Cheshire East",2020-12-30 05:47:46,5.2,2020-12-29 05:10:40,3.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Cheshire West and Chester",2020-12-30 05:47:46,4.3,2020-12-29 05:10:40,4.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","City of Edinburgh",2020-12-30 05:47:46,3.2,2020-12-29 05:10:40,2.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Cornwall and Isles of Scilly",2020-12-30 05:47:46,3.7,2020-12-29 05:10:40,3.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","County Durham",2020-12-30 05:47:46,4.3,2020-12-29 05:10:40,5.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Coventry",2020-12-30 05:47:46,2.5,2020-12-29 05:10:40,2.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Croydon",2020-12-30 05:47:46,3.9,2020-12-29 05:10:40,4.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Cumbria",2020-12-30 05:47:46,3.5,2020-12-29 05:10:40,3.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Darlington",2020-12-30 05:47:46,3.7,2020-12-29 05:10:40,3,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Derby",2020-12-30 05:47:46,3.5,2020-12-29 05:10:40,4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Derbyshire",2020-12-30 05:47:46,4.8,2020-12-29 05:10:40,4.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Derry City and Strabane",2020-12-30 05:47:46,3,2020-12-29 05:10:40,2.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Devon",2020-12-30 05:47:46,3.5,2020-12-29 05:10:40,3.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Doncaster",2020-12-30 05:47:46,5.7,2020-12-29 05:10:40,7.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Dorset",2020-12-30 05:47:46,3.1,2020-12-29 05:10:40,2.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Dudley",2020-12-30 05:47:46,3.6,2020-12-29 05:10:40,3.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Dumfries and Galloway",2020-12-30 05:47:46,1.6,2020-12-29 05:10:40,1.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Dundee City",2020-12-30 05:47:46,2.2,2020-12-29 05:10:40,2.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Ealing",2020-12-30 05:47:46,3.1,2020-12-29 05:10:40,3.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","East Ayrshire",2020-12-30 05:47:46,3.8,2020-12-29 05:10:40,2,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","East Dunbartonshire",2020-12-30 05:47:46,3.2,2020-12-29 05:10:40,2.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","East Renfrewshire",2020-12-30 05:47:46,4.5,2020-12-29 05:10:40,3.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","East Riding of Yorkshire",2020-12-30 05:47:46,4.2,2020-12-29 05:10:40,5.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","East Sussex",2020-12-30 05:47:46,4.1,2020-12-29 05:10:40,3.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Enfield",2020-12-30 05:47:46,2.4,2020-12-29 05:10:40,3.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Essex",2020-12-30 05:47:46,9.9,2020-12-29 05:10:40,9.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Falkirk",2020-12-30 05:47:46,2.3,2020-12-29 05:10:40,2.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Fermanagh and Omagh",2020-12-30 05:47:46,2.6,2020-12-29 05:10:40,2.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Fife",2020-12-30 05:47:46,4,2020-12-29 05:10:40,3.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Gateshead",2020-12-30 05:47:46,3,2020-12-29 05:10:40,2.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Glasgow City",2020-12-30 05:47:46,4.1,2020-12-29 05:10:40,3.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Gloucestershire",2020-12-30 05:47:46,5.4,2020-12-29 05:10:40,5.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Greenwich",2020-12-30 05:47:46,3.1,2020-12-29 05:10:40,4.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Hackney and City of London",2020-12-30 05:47:46,2.3,2020-12-29 05:10:40,2.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Halton",2020-12-30 05:47:46,2.1,2020-12-29 05:10:40,2.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Hammersmith and Fulham",2020-12-30 05:47:46,2.1,2020-12-29 05:10:40,2.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Hampshire",2020-12-30 05:47:46,3.8,2020-12-29 05:10:40,4.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Haringey",2020-12-30 05:47:46,2.4,2020-12-29 05:10:40,2.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Harrow",2020-12-30 05:47:46,2.6,2020-12-29 05:10:40,3,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Hartlepool",2020-12-30 05:47:46,3.2,2020-12-29 05:10:40,2.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Havering",2020-12-30 05:47:46,4.1,2020-12-29 05:10:40,3.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Herefordshire, County of",2020-12-30 05:47:46,3.1,2020-12-29 05:10:40,2.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Hertfordshire",2020-12-30 05:47:46,3.8,2020-12-29 05:10:40,4.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Hillingdon",2020-12-30 05:47:46,3.1,2020-12-29 05:10:40,2.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Hounslow",2020-12-30 05:47:46,3.3,2020-12-29 05:10:40,2.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Kensington and Chelsea",2020-12-30 05:47:46,2.4,NA,NA,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Kent",2020-12-30 05:47:46,6.8,2020-12-29 05:10:40,6.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Kingston upon Hull, City of",2020-12-30 05:47:46,5.1,2020-12-29 05:10:40,5.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Kingston upon Thames",2020-12-30 05:47:46,3.5,2020-12-29 05:10:40,1.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Kirklees",2020-12-30 05:47:46,4.2,2020-12-29 05:10:40,4.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Knowsley",2020-12-30 05:47:46,2.3,2020-12-29 05:10:40,2.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Lambeth",2020-12-30 05:47:46,3.9,2020-12-29 05:10:40,3.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Lancashire",2020-12-30 05:47:46,5.9,2020-12-29 05:10:40,5.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Leeds",2020-12-30 05:47:46,5.2,2020-12-29 05:10:40,5.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Leicester",2020-12-30 05:47:46,5.2,2020-12-29 05:10:40,5,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Leicestershire",2020-12-30 05:47:46,4.6,2020-12-29 05:10:40,3.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Lewisham",2020-12-30 05:47:46,2.9,2020-12-29 05:10:40,4.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Lincolnshire",2020-12-30 05:47:46,8.4,2020-12-29 05:10:40,8.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Lisburn and Castlereagh",2020-12-30 05:47:46,2.4,2020-12-29 05:10:40,1.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Liverpool",2020-12-30 05:47:46,5.7,2020-12-29 05:10:40,3.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Luton",2020-12-30 05:47:46,3.5,2020-12-29 05:10:40,3,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Manchester",2020-12-30 05:47:46,3.1,2020-12-29 05:10:40,4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Medway",2020-12-30 05:47:46,3.1,2020-12-29 05:10:40,3.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Merton",2020-12-30 05:47:46,2.5,2020-12-29 05:10:40,2.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Mid and East Antrim",2020-12-30 05:47:46,2.7,2020-12-29 05:10:40,2.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Mid Ulster",2020-12-30 05:47:46,4.3,2020-12-29 05:10:40,2.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Middlesbrough",2020-12-30 05:47:46,2.8,2020-12-29 05:10:40,2.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Midlothian",2020-12-30 05:47:46,2.7,2020-12-29 05:10:40,3.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Milton Keynes",2020-12-30 05:47:46,2.3,2020-12-29 05:10:40,2.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Newcastle upon Tyne",2020-12-30 05:47:46,3.8,2020-12-29 05:10:40,3.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Newham",2020-12-30 05:47:46,3,2020-12-29 05:10:40,3.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Newry, Mourne and Down",2020-12-30 05:47:46,2.9,2020-12-29 05:10:40,2.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Norfolk",2020-12-30 05:47:46,4.7,2020-12-29 05:10:40,4.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","North Ayrshire",2020-12-30 05:47:46,2.8,2020-12-29 05:10:40,3.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","North East Lincolnshire",2020-12-30 05:47:46,5.1,2020-12-29 05:10:40,3.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","North Lanarkshire",2020-12-30 05:47:46,3.7,2020-12-29 05:10:40,3.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","North Lincolnshire",2020-12-30 05:47:46,3.4,2020-12-29 05:10:40,5.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","North Somerset",2020-12-30 05:47:46,3.1,2020-12-29 05:10:40,3.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","North Tyneside",2020-12-30 05:47:46,3.8,2020-12-29 05:10:40,3.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","North Yorkshire",2020-12-30 05:47:46,4.4,2020-12-29 05:10:40,3.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Northamptonshire",2020-12-30 05:47:46,4.6,2020-12-29 05:10:40,4.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Northumberland",2020-12-30 05:47:46,4.6,2020-12-29 05:10:40,4.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Nottingham",2020-12-30 05:47:46,4.6,2020-12-29 05:10:40,3.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Nottinghamshire",2020-12-30 05:47:46,5.4,2020-12-29 05:10:40,6.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Oldham",2020-12-30 05:47:46,4.3,2020-12-29 05:10:40,6.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Oxfordshire",2020-12-30 05:47:46,3.5,2020-12-29 05:10:40,4.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Perth and Kinross",2020-12-30 05:47:46,2.7,2020-12-29 05:10:40,3,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Peterborough",2020-12-30 05:47:46,3.2,2020-12-29 05:10:40,3,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Plymouth",2020-12-30 05:47:46,3.1,2020-12-29 05:10:40,4.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Portsmouth",2020-12-30 05:47:46,2.8,2020-12-29 05:10:40,2.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Reading",2020-12-30 05:47:46,2.5,2020-12-29 05:10:40,2.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Redbridge",2020-12-30 05:47:46,3.2,2020-12-29 05:10:40,3.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Redcar and Cleveland",2020-12-30 05:47:46,3,2020-12-29 05:10:40,3.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Renfrewshire",2020-12-30 05:47:46,3,2020-12-29 05:10:40,3,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Richmond upon Thames",2020-12-30 05:47:46,2.4,2020-12-29 05:10:40,2.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Rochdale",2020-12-30 05:47:46,3.6,2020-12-29 05:10:40,3.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Rotherham",2020-12-30 05:47:46,3,2020-12-29 05:10:40,3.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Salford",2020-12-30 05:47:46,4.5,2020-12-29 05:10:40,4.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Sandwell",2020-12-30 05:47:46,4.4,2020-12-29 05:10:40,4.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Scottish Borders",2020-12-29 05:10:40,2.9,NA,NA,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Sefton",2020-12-30 05:47:46,3.2,2020-12-29 05:10:40,3.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Sheffield",2020-12-30 05:47:46,3.9,2020-12-29 05:10:40,4.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Shropshire",2020-12-30 05:47:46,3.8,2020-12-29 05:10:40,3.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Slough",2020-12-30 05:47:46,2.1,2020-12-29 05:10:40,2.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Solihull",2020-12-30 05:47:46,3.7,2020-12-29 05:10:40,4.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Somerset",2020-12-30 05:47:46,3.1,2020-12-29 05:10:40,3.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","South Ayrshire",2020-12-30 05:47:46,3.8,2020-12-29 05:10:40,3,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","South Gloucestershire",2020-12-30 05:47:46,3.1,2020-12-29 05:10:40,4.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","South Lanarkshire",2020-12-30 05:47:46,3,2020-12-29 05:10:40,3.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","South Tyneside",2020-12-30 05:47:46,3.8,2020-12-29 05:10:40,5,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Southampton",2020-12-30 05:47:46,2.8,2020-12-29 05:10:40,2.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Southend-on-Sea",2020-12-30 05:47:46,2.9,2020-12-29 05:10:40,2.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","St. Helens",2020-12-30 05:47:46,3.5,2020-12-29 05:10:40,3.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Staffordshire",2020-12-30 05:47:46,6.9,2020-12-29 05:10:40,6.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Stirling",2020-12-30 05:47:46,2.1,2020-12-29 05:10:40,2.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Stockport",2020-12-30 05:47:46,4.8,2020-12-29 05:10:40,4.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Stockton-on-Tees",2020-12-30 05:47:46,4.3,2020-12-29 05:10:40,5.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Stoke-on-Trent",2020-12-30 05:47:46,9,2020-12-29 05:10:40,9.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Suffolk",2020-12-30 05:47:46,6.1,2020-12-29 05:10:40,5,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Sunderland",2020-12-30 05:47:46,4.1,2020-12-29 05:10:40,3.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Surrey",2020-12-30 05:47:46,5.6,2020-12-29 05:10:40,6.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Sutton",2020-12-30 05:47:46,2.3,2020-12-29 05:10:40,2.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Swindon",2020-12-30 05:47:46,2.7,2020-12-29 05:10:40,1.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Tameside",2020-12-30 05:47:46,3.3,2020-12-29 05:10:40,3.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Telford and Wrekin",2020-12-30 05:47:46,2.8,2020-12-29 05:10:40,3.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Thurrock",2020-12-30 05:47:46,4.1,2020-12-29 05:10:40,3.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Torbay",2020-12-30 05:47:46,3.1,2020-12-29 05:10:40,3.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Tower Hamlets",2020-12-30 05:47:46,2.9,2020-12-29 05:10:40,2.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Trafford",2020-12-30 05:47:46,3.3,2020-12-29 05:10:40,4.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Wakefield",2020-12-30 05:47:46,3.7,2020-12-29 05:10:40,4.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Walsall",2020-12-30 05:47:46,5.5,2020-12-29 05:10:40,3.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Waltham Forest",2020-12-30 05:47:46,4.6,2020-12-29 05:10:40,2.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Wandsworth",2020-12-30 05:47:46,2,2020-12-29 05:10:40,2.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Warrington",2020-12-30 05:47:46,3.4,2020-12-29 05:10:40,3.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Warwickshire",2020-12-30 05:47:46,6.5,2020-12-29 05:10:40,5.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","West Berkshire",2020-12-30 05:47:46,2.7,2020-12-29 05:10:40,2.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","West Dunbartonshire",2020-12-30 05:47:46,2.1,2020-12-29 05:10:40,2.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","West Lothian",2020-12-30 05:47:46,2.6,2020-12-29 05:10:40,3.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","West Sussex",2020-12-30 05:47:46,3.5,2020-12-29 05:10:40,3.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Westminster",2020-12-30 05:47:46,2.4,2020-12-29 05:10:40,2.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Wigan",2020-12-30 05:47:46,3.7,2020-12-29 05:10:40,3.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Wiltshire",2020-12-30 05:47:46,5.4,2020-12-29 05:10:40,3.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Windsor and Maidenhead",2020-12-30 05:47:46,3.4,2020-12-29 05:10:40,3.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Wirral",2020-12-30 05:47:46,3.3,2020-12-29 05:10:40,3,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Wokingham",2020-12-30 05:47:46,3,2020-12-29 05:10:40,2.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Wolverhampton",2020-12-30 05:47:46,4,2020-12-29 05:10:40,3.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","Worcestershire",2020-12-30 05:47:46,5.5,2020-12-29 05:10:40,5.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-deaths","York",2020-12-30 05:47:46,2.7,2020-12-29 05:10:40,2.3,NA,NA,NA,NA,NA,NA
"united-states","",2020-09-26 01:28:13,-1,NA,NA,NA,NA,NA,NA,NA,NA
"united-states","Alabama",2020-12-30 06:39:16,5.9,2020-12-29 06:01:53,7.1,2020-12-28 03:21:43,5.7,2020-12-27 03:13:34,4.6,2020-12-26 03:05:13,4.1
"united-states","Alaska",2020-12-30 06:39:16,9.8,2020-12-29 06:01:53,15.4,2020-12-28 03:21:43,8.8,2020-12-27 03:13:34,9.5,2020-12-26 03:05:13,10.6
"united-states","Arizona",2020-12-30 06:39:16,5.5,2020-12-29 06:01:53,6.1,2020-12-28 03:21:43,6.2,2020-12-27 03:13:34,7.4,2020-12-26 03:05:13,4.3
"united-states","Arkansas",2020-12-30 06:39:16,7,2020-12-29 06:01:53,11.7,2020-12-28 03:21:43,10.2,2020-12-27 03:13:34,8.1,2020-12-26 03:05:13,5.7
