"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-local","West Sussex",2021-01-16 02:10:11,23,2021-01-15 02:14:58,23.3,2021-01-14 02:25:08,26.9,2021-01-13 02:21:37,26.3,2021-01-12 03:10:14,22.8
"united-kingdom-local","Westminster",2021-01-16 02:10:11,24.7,2021-01-15 02:14:58,25.8,2021-01-14 02:25:08,19.6,2021-01-13 02:21:37,25.1,2021-01-12 03:10:14,28.9
"united-kingdom-local","Wigan",2021-01-16 02:10:11,22.6,2021-01-15 02:14:58,24.1,2021-01-14 02:25:08,18.4,2021-01-13 02:21:37,16.3,2021-01-12 03:10:14,22.3
"united-kingdom-local","Wiltshire",2021-01-16 02:10:11,15.1,2021-01-15 02:14:58,16.3,2021-01-14 02:25:08,14.5,2021-01-13 02:21:37,15.7,2021-01-12 03:10:14,17.2
"united-kingdom-local","Windsor and Maidenhead",2021-01-16 02:10:11,27.3,2021-01-15 02:14:58,25.8,2021-01-14 02:25:08,23.3,2021-01-13 02:21:37,27.7,2021-01-12 03:10:14,21.9
"united-kingdom-local","Wirral",2021-01-16 02:10:11,21.1,2021-01-15 02:14:58,24.8,2021-01-14 02:25:08,25.3,2021-01-13 02:21:37,17.9,2021-01-12 03:10:14,37.4
"united-kingdom-local","Wokingham",2021-01-16 02:10:11,17.1,2021-01-15 02:14:58,15.1,2021-01-14 02:25:08,17,2021-01-13 02:21:37,14.2,2021-01-12 03:10:14,16.7
"united-kingdom-local","Wolverhampton",2021-01-16 02:10:11,29.2,2021-01-15 02:14:58,30,2021-01-14 02:25:08,24.7,2021-01-13 02:21:37,26.6,2021-01-12 03:10:14,23.4
"united-kingdom-local","Worcestershire",2021-01-16 02:10:11,23.9,2021-01-15 02:14:58,24.7,2021-01-14 02:25:08,24.1,2021-01-13 02:21:37,26.8,2021-01-12 03:10:14,29.6
"united-kingdom-local","Wrexham",2021-01-16 02:10:11,11.2,2021-01-15 02:14:58,11.7,2021-01-14 02:25:08,12.9,2021-01-13 02:21:37,14.9,2021-01-12 03:10:14,11.9
"united-kingdom-local","York",2021-01-16 02:10:11,20.6,2021-01-15 02:14:58,20.8,2021-01-14 02:25:08,24.9,2021-01-13 02:21:37,30.4,2021-01-12 03:10:14,25.8
"united-kingdom-local-deaths","Aberdeen City",2021-01-16 06:59:48,3.2,2021-01-15 07:17:40,2.6,2021-01-14 07:19:58,5.6,2021-01-13 07:07:12,5.7,2021-01-12 08:04:17,3.8
"united-kingdom-local-deaths","Aberdeenshire",2021-01-16 06:59:48,4.1,2021-01-15 07:17:40,3.3,2021-01-14 07:19:58,4.1,2021-01-13 07:07:12,3.8,2021-01-12 08:04:17,4.1
"united-kingdom-local-deaths","Angus",2021-01-16 06:59:48,2.4,2021-01-15 07:17:40,2.5,2021-01-14 07:19:58,4,2021-01-13 07:07:12,2.7,2021-01-12 08:04:17,2.3
"united-kingdom-local-deaths","Antrim and Newtownabbey",2021-01-16 06:59:48,3.1,2021-01-15 07:17:40,4,2021-01-14 07:19:58,2.9,2021-01-13 07:07:12,3.4,2021-01-12 08:04:17,4
"united-kingdom-local-deaths","Ards and North Down",2021-01-16 06:59:48,2.2,2021-01-15 07:17:40,3.4,2021-01-14 07:19:58,3.1,2021-01-13 07:07:12,2.9,2021-01-12 08:04:17,3
"united-kingdom-local-deaths","Argyll and Bute",2021-01-16 06:59:48,3.5,2021-01-15 07:17:40,2.4,2021-01-14 07:19:58,2.5,2021-01-13 07:07:12,4.2,2021-01-12 08:04:17,3.2
"united-kingdom-local-deaths","Armagh City, Banbridge and Craigavon",2021-01-16 06:59:48,8.5,2021-01-15 07:17:40,5.8,2021-01-14 07:19:58,3.8,2021-01-13 07:07:12,3.6,2021-01-12 08:04:17,3.3
"united-kingdom-local-deaths","Barking and Dagenham",2021-01-16 06:59:48,5.5,2021-01-15 07:17:40,4.5,2021-01-14 07:19:58,4.4,2021-01-13 07:07:12,6.2,2021-01-12 08:04:17,6.5
"united-kingdom-local-deaths","Barnet",2021-01-16 06:59:48,17.5,2021-01-15 07:17:40,9.8,2021-01-14 07:19:58,8,2021-01-13 07:07:12,8.7,2021-01-12 08:04:17,8.4
"united-kingdom-local-deaths","Barnsley",2021-01-16 06:59:48,7.7,2021-01-15 07:17:40,8.6,2021-01-14 07:19:58,6.6,2021-01-13 07:07:12,10.4,2021-01-12 08:04:17,8.6
"united-kingdom-local-deaths","Bath and North East Somerset",2021-01-16 06:59:48,5.9,2021-01-15 07:17:40,5,2021-01-14 07:19:58,5.2,2021-01-13 07:07:12,5.6,2021-01-12 08:04:17,3
"united-kingdom-local-deaths","Bedford",2021-01-16 06:59:48,5.6,2021-01-15 07:17:40,4.5,2021-01-14 07:19:58,3.9,2021-01-13 07:07:12,6.1,2021-01-12 08:04:17,6.1
"united-kingdom-local-deaths","Belfast",2021-01-16 06:59:48,4.3,2021-01-15 07:17:40,3.1,2021-01-14 07:19:58,5.4,2021-01-13 07:07:12,5.1,2021-01-12 08:04:17,3.7
"united-kingdom-local-deaths","Bexley",2021-01-16 06:59:48,8.7,2021-01-15 07:17:40,11.3,2021-01-14 07:19:58,6.8,2021-01-13 07:07:12,9.8,2021-01-12 08:04:17,8.5
"united-kingdom-local-deaths","Birmingham",2021-01-16 06:59:48,10.2,2021-01-15 07:17:40,9.9,2021-01-14 07:19:58,7.3,2021-01-13 07:07:12,9,2021-01-12 08:04:17,8.7
"united-kingdom-local-deaths","Blackburn with Darwen",2021-01-16 06:59:48,7,2021-01-15 07:17:40,9.6,2021-01-14 07:19:58,10.6,2021-01-13 07:07:12,7.6,2021-01-12 08:04:17,6.7
"united-kingdom-local-deaths","Blackpool",2021-01-16 06:59:48,9.9,2021-01-15 07:17:40,8.1,2021-01-14 07:19:58,9.6,2021-01-13 07:07:12,7.2,2021-01-12 08:04:17,6.6
"united-kingdom-local-deaths","Bolton",2021-01-16 06:59:48,6.6,2021-01-15 07:17:40,7.1,2021-01-14 07:19:58,6,2021-01-13 07:07:12,6.1,2021-01-12 08:04:17,5.5
"united-kingdom-local-deaths","Bournemouth, Christchurch and Poole",2021-01-16 06:59:48,10.2,2021-01-15 07:17:40,9.1,2021-01-14 07:19:58,7.3,2021-01-13 07:07:12,9.3,2021-01-12 08:04:17,7.9
"united-kingdom-local-deaths","Bracknell Forest",2021-01-16 06:59:48,3.8,2021-01-15 07:17:40,5,2021-01-14 07:19:58,3.5,2021-01-13 07:07:12,3.4,2021-01-12 08:04:17,4.3
"united-kingdom-local-deaths","Bradford",2021-01-16 06:59:48,5.7,2021-01-15 07:17:40,7,2021-01-14 07:19:58,7.1,2021-01-13 07:07:12,5.5,2021-01-12 08:04:17,5.1
"united-kingdom-local-deaths","Brent",2021-01-16 06:59:48,6,2021-01-15 07:17:40,7,2021-01-14 07:19:58,6.5,2021-01-13 07:07:12,5.8,2021-01-12 08:04:17,6.8
"united-kingdom-local-deaths","Brighton and Hove",2021-01-16 06:59:48,3.1,2021-01-15 07:17:40,3.4,2021-01-14 07:19:58,3.6,2021-01-13 07:07:12,2.9,2021-01-12 08:04:17,4.6
"united-kingdom-local-deaths","Bristol, City of",2021-01-16 06:59:48,6.7,2021-01-15 07:17:40,6.6,2021-01-14 07:19:58,6.2,2021-01-13 07:07:12,5.6,2021-01-12 08:04:17,5.6
"united-kingdom-local-deaths","Bromley",2021-01-16 06:59:48,7.9,2021-01-15 07:17:40,7.9,2021-01-14 07:19:58,7.6,2021-01-13 07:07:12,7,2021-01-12 08:04:17,6
"united-kingdom-local-deaths","Buckinghamshire",2021-01-16 06:59:48,4.8,2021-01-15 07:17:40,4.5,2021-01-14 07:19:58,4.2,2021-01-13 07:07:12,4.6,2021-01-12 08:04:17,4.5
"united-kingdom-local-deaths","Bury",2021-01-16 06:59:48,5.8,2021-01-15 07:17:40,4.6,2021-01-14 07:19:58,5.1,2021-01-13 07:07:12,5.5,2021-01-12 08:04:17,6.6
"united-kingdom-local-deaths","Calderdale",2021-01-16 06:59:48,6.4,2021-01-15 07:17:40,4.6,2021-01-14 07:19:58,4.8,2021-01-13 07:07:12,5.9,2021-01-12 08:04:17,5.7
"united-kingdom-local-deaths","Cambridgeshire",2021-01-16 06:59:48,5.1,2021-01-15 07:17:40,4.6,2021-01-14 07:19:58,3.3,2021-01-13 07:07:12,3.9,2021-01-12 08:04:17,3.5
"united-kingdom-local-deaths","Camden",2021-01-16 06:59:48,8.2,2021-01-15 07:17:40,5.4,2021-01-14 07:19:58,5.9,2021-01-13 07:07:12,4.8,2021-01-12 08:04:17,4.4
"united-kingdom-local-deaths","Causeway Coast and Glens",2021-01-16 06:59:48,2.4,2021-01-15 07:17:40,3,2021-01-14 07:19:58,2.8,2021-01-13 07:07:12,2.2,2021-01-12 08:04:17,2.8
"united-kingdom-local-deaths","Central Bedfordshire",2021-01-16 06:59:48,4.7,2021-01-15 07:17:40,5.9,2021-01-14 07:19:58,6.6,2021-01-13 07:07:12,5.9,2021-01-12 08:04:17,7.8
"united-kingdom-local-deaths","Cheshire East",2021-01-16 06:59:48,5.8,2021-01-15 07:17:40,5.1,2021-01-14 07:19:58,6.3,2021-01-13 07:07:12,5,2021-01-12 08:04:17,5.5
"united-kingdom-local-deaths","Cheshire West and Chester",2021-01-16 06:59:48,6.6,2021-01-15 07:17:40,6.8,2021-01-14 07:19:58,6.5,2021-01-13 07:07:12,5.8,2021-01-12 08:04:17,5.3
"united-kingdom-local-deaths","City of Edinburgh",2021-01-16 06:59:48,4.6,2021-01-15 07:17:40,4.3,2021-01-14 07:19:58,4.1,2021-01-13 07:07:12,4.9,2021-01-12 08:04:17,3.2
"united-kingdom-local-deaths","Clackmannanshire",2021-01-16 06:59:48,1.6,2021-01-15 07:17:40,2.2,2021-01-14 07:19:58,2,2021-01-13 07:07:12,1.8,NA,NA
"united-kingdom-local-deaths","Cornwall and Isles of Scilly",2021-01-16 06:59:48,5.5,2021-01-15 07:17:40,6,2021-01-14 07:19:58,5.9,2021-01-13 07:07:12,4.9,2021-01-12 08:04:17,5
"united-kingdom-local-deaths","County Durham",2021-01-16 06:59:48,11,2021-01-15 07:17:40,9,2021-01-14 07:19:58,7.9,2021-01-13 07:07:12,12.2,2021-01-12 08:04:17,11.6
"united-kingdom-local-deaths","Coventry",2021-01-16 06:59:48,4.3,2021-01-15 07:17:40,4.9,2021-01-14 07:19:58,3.7,2021-01-13 07:07:12,4.5,2021-01-12 08:04:17,4.2
"united-kingdom-local-deaths","Croydon",2021-01-16 06:59:48,8.5,2021-01-15 07:17:40,9.8,2021-01-14 07:19:58,8.6,2021-01-13 07:07:12,7.9,2021-01-12 08:04:17,10
"united-kingdom-local-deaths","Cumbria",2021-01-16 06:59:48,9,2021-01-15 07:17:40,8,2021-01-14 07:19:58,8.9,2021-01-13 07:07:12,6,2021-01-12 08:04:17,6.4
"united-kingdom-local-deaths","Darlington",2021-01-16 06:59:48,2.9,2021-01-15 07:17:40,3,2021-01-14 07:19:58,3.6,2021-01-13 07:07:12,3.2,2021-01-12 08:04:17,2.9
"united-kingdom-local-deaths","Derby",2021-01-16 06:59:48,8.2,2021-01-15 07:17:40,9.4,2021-01-14 07:19:58,7.4,2021-01-13 07:07:12,6.6,2021-01-12 08:04:17,7
"united-kingdom-local-deaths","Derbyshire",2021-01-16 06:59:48,12.6,2021-01-15 07:17:40,9.3,2021-01-14 07:19:58,11.7,2021-01-13 07:07:12,10.9,2021-01-12 08:04:17,11.9
"united-kingdom-local-deaths","Derry City and Strabane",2021-01-16 06:59:48,4.4,2021-01-15 07:17:40,4.1,2021-01-14 07:19:58,3.4,2021-01-13 07:07:12,3,2021-01-12 08:04:17,3.5
"united-kingdom-local-deaths","Devon",2021-01-16 06:59:48,5.1,2021-01-15 07:17:40,5.5,2021-01-14 07:19:58,6.2,2021-01-13 07:07:12,5.8,2021-01-12 08:04:17,5.4
"united-kingdom-local-deaths","Doncaster",2021-01-16 06:59:48,10.6,2021-01-15 07:17:40,11.1,2021-01-14 07:19:58,10.1,2021-01-13 07:07:12,10.8,2021-01-12 08:04:17,11.5
"united-kingdom-local-deaths","Dorset",2021-01-16 06:59:48,4,2021-01-15 07:17:40,4.3,2021-01-14 07:19:58,3.9,2021-01-13 07:07:12,3.4,2021-01-12 08:04:17,3.7
"united-kingdom-local-deaths","Dudley",2021-01-16 06:59:48,6.2,2021-01-15 07:17:40,9.6,2021-01-14 07:19:58,11.9,2021-01-13 07:07:12,7.4,2021-01-12 08:04:17,6.6
"united-kingdom-local-deaths","Dumfries and Galloway",2021-01-16 06:59:48,4.4,2021-01-15 07:17:40,3.5,2021-01-14 07:19:58,4.4,2021-01-13 07:07:12,2.7,2021-01-12 08:04:17,4.2
"united-kingdom-local-deaths","Dundee City",2021-01-16 06:59:48,3.2,2021-01-15 07:17:40,2.6,2021-01-14 07:19:58,3.1,2021-01-13 07:07:12,3.9,2021-01-12 08:04:17,3.1
"united-kingdom-local-deaths","Ealing",2021-01-16 06:59:48,6.1,2021-01-15 07:17:40,6.8,2021-01-14 07:19:58,6.4,2021-01-13 07:07:12,6.9,2021-01-12 08:04:17,6.1
"united-kingdom-local-deaths","East Ayrshire",2021-01-16 06:59:48,5.1,2021-01-15 07:17:40,5.4,2021-01-14 07:19:58,6.5,2021-01-13 07:07:12,5,2021-01-12 08:04:17,3.6
"united-kingdom-local-deaths","East Dunbartonshire",2021-01-16 06:59:48,4.6,2021-01-15 07:17:40,4.7,2021-01-14 07:19:58,5.7,2021-01-13 07:07:12,5,2021-01-12 08:04:17,4.6
"united-kingdom-local-deaths","East Renfrewshire",2021-01-16 06:59:48,3.8,2021-01-15 07:17:40,4.2,2021-01-14 07:19:58,7.3,2021-01-13 07:07:12,4.9,2021-01-12 08:04:17,5.4
"united-kingdom-local-deaths","East Riding of Yorkshire",2021-01-16 06:59:48,5.7,2021-01-15 07:17:40,5,2021-01-14 07:19:58,5.3,2021-01-13 07:07:12,6.9,2021-01-12 08:04:17,5.1
"united-kingdom-local-deaths","East Sussex",2021-01-16 06:59:48,18.5,2021-01-15 07:17:40,18.7,2021-01-14 07:19:58,14.8,2021-01-13 07:07:12,20.5,2021-01-12 08:04:17,12.8
"united-kingdom-local-deaths","Enfield",2021-01-16 06:59:48,7,2021-01-15 07:17:40,8.6,2021-01-14 07:19:58,4.6,2021-01-13 07:07:12,5.2,2021-01-12 08:04:17,5
"united-kingdom-local-deaths","Essex",2021-01-16 06:59:48,23.3,2021-01-15 07:17:40,21.3,2021-01-14 07:19:58,20.1,2021-01-13 07:07:12,24.1,2021-01-12 08:04:17,22.6
"united-kingdom-local-deaths","Falkirk",2021-01-16 06:59:48,5.2,2021-01-15 07:17:40,4.2,2021-01-14 07:19:58,4.9,2021-01-13 07:07:12,3.9,2021-01-12 08:04:17,3.9
"united-kingdom-local-deaths","Fermanagh and Omagh",2021-01-16 06:59:48,2.5,2021-01-15 07:17:40,2.6,2021-01-14 07:19:58,2.3,2021-01-13 07:07:12,2.4,2021-01-12 08:04:17,3.3
"united-kingdom-local-deaths","Fife",2021-01-16 06:59:48,3.4,2021-01-15 07:17:40,2.6,2021-01-14 07:19:58,2.8,2021-01-13 07:07:12,3.3,2021-01-12 08:04:17,5.1
"united-kingdom-local-deaths","Gateshead",2021-01-16 06:59:48,6.4,2021-01-15 07:17:40,6,2021-01-14 07:19:58,6.8,2021-01-13 07:07:12,4.2,2021-01-12 08:04:17,5.5
"united-kingdom-local-deaths","Glasgow City",2021-01-16 06:59:48,6.1,2021-01-15 07:17:40,5.7,2021-01-14 07:19:58,5.7,2021-01-13 07:07:12,6.3,2021-01-12 08:04:17,5.9
"united-kingdom-local-deaths","Gloucestershire",2021-01-16 06:59:48,9.3,2021-01-15 07:17:40,7.4,2021-01-14 07:19:58,9.6,2021-01-13 07:07:12,9,2021-01-12 08:04:17,7.6
"united-kingdom-local-deaths","Greenwich",2021-01-16 06:59:48,5.7,2021-01-15 07:17:40,8,2021-01-14 07:19:58,5.6,2021-01-13 07:07:12,5.2,2021-01-12 08:04:17,4.7
"united-kingdom-local-deaths","Hackney and City of London",2021-01-16 06:59:48,4.1,2021-01-15 07:17:40,5,2021-01-14 07:19:58,4.5,2021-01-13 07:07:12,4,2021-01-12 08:04:17,3.9
"united-kingdom-local-deaths","Halton",2021-01-16 06:59:48,4.4,2021-01-15 07:17:40,4.4,2021-01-14 07:19:58,4.4,2021-01-13 07:07:12,4,2021-01-12 08:04:17,3.8
"united-kingdom-local-deaths","Hammersmith and Fulham",2021-01-16 06:59:48,3.2,2021-01-15 07:17:40,3.4,2021-01-14 07:19:58,3.8,2021-01-13 07:07:12,2.9,2021-01-12 08:04:17,3.9
"united-kingdom-local-deaths","Hampshire",2021-01-16 06:59:48,12.4,2021-01-15 07:17:40,9.9,2021-01-14 07:19:58,9.2,2021-01-13 07:07:12,19.4,2021-01-12 08:04:17,10.1
"united-kingdom-local-deaths","Haringey",2021-01-16 06:59:48,6,2021-01-15 07:17:40,6.1,2021-01-14 07:19:58,6.4,2021-01-13 07:07:12,5.3,2021-01-12 08:04:17,4.1
"united-kingdom-local-deaths","Harrow",2021-01-16 06:59:48,3.7,2021-01-15 07:17:40,4.5,2021-01-14 07:19:58,5.2,2021-01-13 07:07:12,3.7,2021-01-12 08:04:17,5.7
"united-kingdom-local-deaths","Hartlepool",2021-01-16 06:59:48,4.7,2021-01-15 07:17:40,3.7,2021-01-14 07:19:58,3.6,2021-01-13 07:07:12,3.9,2021-01-12 08:04:17,2.9
"united-kingdom-local-deaths","Havering",2021-01-16 06:59:48,8.2,2021-01-15 07:17:40,7.8,2021-01-14 07:19:58,9.8,2021-01-13 07:07:12,9.7,2021-01-12 08:04:17,6.2
"united-kingdom-local-deaths","Herefordshire, County of",2021-01-16 06:59:48,6.1,2021-01-15 07:17:40,5.6,2021-01-14 07:19:58,7,2021-01-13 07:07:12,4.3,2021-01-12 08:04:17,4.7
"united-kingdom-local-deaths","Hertfordshire",2021-01-16 06:59:48,20,2021-01-15 07:17:40,14.4,2021-01-14 07:19:58,12.2,2021-01-13 07:07:12,10.3,2021-01-12 08:04:17,10.1
"united-kingdom-local-deaths","Hillingdon",2021-01-16 06:59:48,4.5,2021-01-15 07:17:40,3.9,2021-01-14 07:19:58,4.7,2021-01-13 07:07:12,5.5,2021-01-12 08:04:17,3.3
"united-kingdom-local-deaths","Hounslow",2021-01-16 06:59:48,4.3,2021-01-15 07:17:40,3.3,2021-01-14 07:19:58,4.3,2021-01-13 07:07:12,5.4,2021-01-12 08:04:17,6.5
"united-kingdom-local-deaths","Isle of Wight",2021-01-16 06:59:48,3.5,2021-01-15 07:17:40,3,2021-01-14 07:19:58,3.1,2021-01-13 07:07:12,2.6,2021-01-12 08:04:17,2.5
"united-kingdom-local-deaths","Islington",2021-01-16 06:59:48,2.7,2021-01-15 07:17:40,2.3,2021-01-14 07:19:58,2.5,2021-01-13 07:07:12,2.6,2021-01-12 08:04:17,1.9
"united-kingdom-local-deaths","Kensington and Chelsea",2021-01-16 06:59:48,3.2,2021-01-15 07:17:40,4.5,2021-01-14 07:19:58,4,2021-01-13 07:07:12,3.5,2021-01-12 08:04:17,3.1
"united-kingdom-local-deaths","Kent",2021-01-16 06:59:48,14.1,2021-01-15 07:17:40,12.6,2021-01-14 07:19:58,13.8,2021-01-13 07:07:12,18.5,2021-01-12 08:04:17,16
"united-kingdom-local-deaths","Kingston upon Hull, City of",2021-01-16 06:59:48,8.5,2021-01-15 07:17:40,7.1,2021-01-14 07:19:58,6.3,2021-01-13 07:07:12,6.2,2021-01-12 08:04:17,8.3
"united-kingdom-local-deaths","Kingston upon Thames",2021-01-16 06:59:48,6,2021-01-15 07:17:40,6,2021-01-14 07:19:58,5.8,2021-01-13 07:07:12,5.9,2021-01-12 08:04:17,6.2
"united-kingdom-local-deaths","Kirklees",2021-01-16 06:59:48,5.4,2021-01-15 07:17:40,5.9,2021-01-14 07:19:58,5.7,2021-01-13 07:07:12,7.1,2021-01-12 08:04:17,6.2
"united-kingdom-local-deaths","Knowsley",2021-01-16 06:59:48,6.3,2021-01-15 07:17:40,4.8,2021-01-14 07:19:58,5.9,2021-01-13 07:07:12,3.8,2021-01-12 08:04:17,3.8
"united-kingdom-local-deaths","Lambeth",2021-01-16 06:59:48,5.6,2021-01-15 07:17:40,3.6,2021-01-14 07:19:58,5.1,2021-01-13 07:07:12,5.4,2021-01-12 08:04:17,5.3
"united-kingdom-local-deaths","Lancashire",2021-01-16 06:59:48,8.3,2021-01-15 07:17:40,10.2,2021-01-14 07:19:58,8.8,2021-01-13 07:07:12,12.4,2021-01-12 08:04:17,10.5
"united-kingdom-local-deaths","Leeds",2021-01-16 06:59:48,7.2,2021-01-15 07:17:40,6.7,2021-01-14 07:19:58,7.4,2021-01-13 07:07:12,7.2,2021-01-12 08:04:17,7.3
"united-kingdom-local-deaths","Leicester",2021-01-16 06:59:48,8.6,2021-01-15 07:17:40,7.5,2021-01-14 07:19:58,7.5,2021-01-13 07:07:12,10.9,2021-01-12 08:04:17,9.6
"united-kingdom-local-deaths","Leicestershire",2021-01-16 06:59:48,9,2021-01-15 07:17:40,13.1,2021-01-14 07:19:58,10.7,2021-01-13 07:07:12,9.1,2021-01-12 08:04:17,12.3
"united-kingdom-local-deaths","Lewisham",2021-01-16 06:59:48,6.1,2021-01-15 07:17:40,5.9,2021-01-14 07:19:58,6.9,2021-01-13 07:07:12,9,2021-01-12 08:04:17,5
"united-kingdom-local-deaths","Lincolnshire",2021-01-16 06:59:48,13.4,2021-01-15 07:17:40,14.2,2021-01-14 07:19:58,9.3,2021-01-13 07:07:12,12.1,2021-01-12 08:04:17,13.1
"united-kingdom-local-deaths","Lisburn and Castlereagh",2021-01-16 06:59:48,2.7,2021-01-15 07:17:40,2.9,2021-01-14 07:19:58,2.5,2021-01-13 07:07:12,2.5,2021-01-12 08:04:17,2.4
"united-kingdom-local-deaths","Liverpool",2021-01-16 06:59:48,6.7,2021-01-15 07:17:40,7.2,2021-01-14 07:19:58,7.7,2021-01-13 07:07:12,6.1,2021-01-12 08:04:17,7
"united-kingdom-local-deaths","Luton",2021-01-16 06:59:48,5.4,2021-01-15 07:17:40,4.1,2021-01-14 07:19:58,5,2021-01-13 07:07:12,6.3,2021-01-12 08:04:17,5.3
"united-kingdom-local-deaths","Manchester",2021-01-16 06:59:48,5.6,2021-01-15 07:17:40,4.6,2021-01-14 07:19:58,4.6,2021-01-13 07:07:12,7.6,2021-01-12 08:04:17,5
"united-kingdom-local-deaths","Medway",2021-01-16 06:59:48,6.4,2021-01-15 07:17:40,6.9,2021-01-14 07:19:58,8.8,2021-01-13 07:07:12,7.3,2021-01-12 08:04:17,5.6
"united-kingdom-local-deaths","Merton",2021-01-16 06:59:48,4.4,2021-01-15 07:17:40,3.2,2021-01-14 07:19:58,3.5,2021-01-13 07:07:12,3.1,2021-01-12 08:04:17,3.3
"united-kingdom-local-deaths","Mid and East Antrim",2021-01-16 06:59:48,3.1,2021-01-15 07:17:40,2,2021-01-14 07:19:58,3,2021-01-13 07:07:12,2.5,2021-01-12 08:04:17,2.6
"united-kingdom-local-deaths","Mid Ulster",2021-01-16 06:59:48,2.7,2021-01-15 07:17:40,3.9,2021-01-14 07:19:58,3.7,2021-01-13 07:07:12,2.2,2021-01-12 08:04:17,2.6
"united-kingdom-local-deaths","Middlesbrough",2021-01-16 06:59:48,4,2021-01-15 07:17:40,5.1,2021-01-14 07:19:58,4.4,2021-01-13 07:07:12,4.2,2021-01-12 08:04:17,3.3
"united-kingdom-local-deaths","Midlothian",2021-01-16 06:59:48,4.5,2021-01-15 07:17:40,3.2,2021-01-14 07:19:58,3,2021-01-13 07:07:12,4.6,2021-01-12 08:04:17,4
"united-kingdom-local-deaths","Milton Keynes",2021-01-16 06:59:48,3.7,2021-01-15 07:17:40,4.2,2021-01-14 07:19:58,5.1,2021-01-13 07:07:12,2.3,2021-01-12 08:04:17,2.9
"united-kingdom-local-deaths","Newcastle upon Tyne",2021-01-16 06:59:48,4.5,2021-01-15 07:17:40,5,2021-01-14 07:19:58,6.2,2021-01-13 07:07:12,5.7,2021-01-12 08:04:17,4.9
"united-kingdom-local-deaths","Newham",2021-01-16 06:59:48,5.1,2021-01-15 07:17:40,5.5,2021-01-14 07:19:58,4.9,2021-01-13 07:07:12,4.3,2021-01-12 08:04:17,5.1
"united-kingdom-local-deaths","Newry, Mourne and Down",2021-01-16 06:59:48,3.9,2021-01-15 07:17:40,5.6,2021-01-14 07:19:58,5.2,2021-01-13 07:07:12,3.6,2021-01-12 08:04:17,4.1
"united-kingdom-local-deaths","Norfolk",2021-01-16 06:59:48,5.4,2021-01-15 07:17:40,7.1,2021-01-14 07:19:58,5.7,2021-01-13 07:07:12,5.8,2021-01-12 08:04:17,6.7
"united-kingdom-local-deaths","North Ayrshire",2021-01-16 06:59:48,3.4,2021-01-15 07:17:40,3.8,2021-01-14 07:19:58,3.4,2021-01-13 07:07:12,4.2,2021-01-12 08:04:17,3.5
"united-kingdom-local-deaths","North East Lincolnshire",2021-01-16 06:59:48,8.9,2021-01-15 07:17:40,6,2021-01-14 07:19:58,6.5,2021-01-13 07:07:12,9.5,2021-01-12 08:04:17,7.7
"united-kingdom-local-deaths","North Lanarkshire",2021-01-16 06:59:48,5,2021-01-15 07:17:40,5.6,2021-01-14 07:19:58,6.4,2021-01-13 07:07:12,7.2,2021-01-12 08:04:17,6.3
"united-kingdom-local-deaths","North Lincolnshire",2021-01-16 06:59:48,8.1,2021-01-15 07:17:40,5.5,2021-01-14 07:19:58,5.9,2021-01-13 07:07:12,6.8,2021-01-12 08:04:17,5.4
"united-kingdom-local-deaths","North Somerset",2021-01-16 06:59:48,4.6,2021-01-15 07:17:40,5.3,2021-01-14 07:19:58,5.8,2021-01-13 07:07:12,5.5,2021-01-12 08:04:17,5.6
"united-kingdom-local-deaths","North Tyneside",2021-01-16 06:59:48,5.5,2021-01-15 07:17:40,4.4,2021-01-14 07:19:58,5.2,2021-01-13 07:07:12,6.3,2021-01-12 08:04:17,3.7
"united-kingdom-local-deaths","North Yorkshire",2021-01-16 06:59:48,6.2,2021-01-15 07:17:40,6.4,2021-01-14 07:19:58,7,2021-01-13 07:07:12,6.7,2021-01-12 08:04:17,5.5
"united-kingdom-local-deaths","Northamptonshire",2021-01-16 06:59:48,7.1,2021-01-15 07:17:40,8,2021-01-14 07:19:58,7.5,2021-01-13 07:07:12,7.4,2021-01-12 08:04:17,8
"united-kingdom-local-deaths","Northumberland",2021-01-16 06:59:48,5.7,2021-01-15 07:17:40,6.3,2021-01-14 07:19:58,5.9,2021-01-13 07:07:12,6.1,2021-01-12 08:04:17,5.9
"united-kingdom-local-deaths","Nottingham",2021-01-16 06:59:48,5.6,2021-01-15 07:17:40,7.7,2021-01-14 07:19:58,7.9,2021-01-13 07:07:12,5.7,2021-01-12 08:04:17,6.3
"united-kingdom-local-deaths","Nottinghamshire",2021-01-16 06:59:48,13.7,2021-01-15 07:17:40,12.1,2021-01-14 07:19:58,19.6,2021-01-13 07:07:12,12.3,2021-01-12 08:04:17,13.4
"united-kingdom-local-deaths","Oldham",2021-01-16 06:59:48,5.5,2021-01-15 07:17:40,6,2021-01-14 07:19:58,6.6,2021-01-13 07:07:12,5.7,2021-01-12 08:04:17,5.5
"united-kingdom-local-deaths","Oxfordshire",2021-01-16 06:59:48,6.2,2021-01-15 07:17:40,6.4,2021-01-14 07:19:58,5.9,2021-01-13 07:07:12,6.2,2021-01-12 08:04:17,5
