"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-local","Midlothian",2021-01-20 02:24:37,3.5,2021-01-19 02:06:53,4.1,2021-01-18 02:14:59,3.7,2021-01-17 02:07:33,3.5,2021-01-16 02:10:11,3.7
"united-kingdom-local","Milton Keynes",2021-01-20 02:24:37,24.6,2021-01-19 02:06:53,27.5,2021-01-18 02:14:59,18,2021-01-17 02:07:33,25.2,2021-01-16 02:10:11,22.8
"united-kingdom-local","Monmouthshire",2021-01-20 02:24:37,7.7,2021-01-19 02:06:53,10.3,2021-01-18 02:14:59,7.5,2021-01-17 02:07:33,7.9,2021-01-16 02:10:11,9.8
"united-kingdom-local","Moray",2021-01-20 02:24:37,3.2,2021-01-19 02:06:53,4.4,2021-01-18 02:14:59,5.9,2021-01-17 02:07:33,4.2,2021-01-16 02:10:11,5.7
"united-kingdom-local","Na h-Eileanan Siar",2021-01-20 02:24:37,4.3,2021-01-19 02:06:53,3.9,2021-01-18 02:14:59,4.7,2021-01-17 02:07:33,4.4,2021-01-16 02:10:11,4.9
"united-kingdom-local","Neath Port Talbot",2021-01-20 02:24:37,13.7,2021-01-19 02:06:53,11.7,2021-01-18 02:14:59,14.7,2021-01-17 02:07:33,14.1,2021-01-16 02:10:11,14.4
"united-kingdom-local","Newcastle upon Tyne",2021-01-20 02:24:37,42.6,2021-01-19 02:06:53,48.2,2021-01-18 02:14:59,44,2021-01-17 02:07:33,46.4,2021-01-16 02:10:11,49.6
"united-kingdom-local","Newham",2021-01-20 02:24:37,22.4,2021-01-19 02:06:53,23.4,2021-01-18 02:14:59,24.1,2021-01-17 02:07:33,21.3,2021-01-16 02:10:11,17.2
"united-kingdom-local","Newport",2021-01-20 02:24:37,8.6,2021-01-19 02:06:53,10.5,2021-01-18 02:14:59,9.1,2021-01-17 02:07:33,13.9,2021-01-16 02:10:11,8.6
"united-kingdom-local","Newry, Mourne and Down",2021-01-20 02:24:37,34.3,2021-01-19 02:06:53,38.6,2021-01-18 02:14:59,5.1,2021-01-17 02:07:33,5.9,2021-01-16 02:10:11,9.4
"united-kingdom-local","Norfolk",2021-01-20 02:24:37,13.2,2021-01-19 02:06:53,16,2021-01-18 02:14:59,16.2,2021-01-17 02:07:33,16.7,2021-01-16 02:10:11,14.3
"united-kingdom-local","North Ayrshire",2021-01-20 02:24:37,3.6,2021-01-19 02:06:53,6.8,2021-01-18 02:14:59,7.7,2021-01-17 02:07:33,5.8,2021-01-16 02:10:11,5.4
"united-kingdom-local","North East Lincolnshire",2021-01-20 02:24:37,18.2,2021-01-19 02:06:53,19.7,2021-01-18 02:14:59,18.9,2021-01-17 02:07:33,17,2021-01-16 02:10:11,21.8
"united-kingdom-local","North Lanarkshire",2021-01-20 02:24:37,12.6,2021-01-19 02:06:53,14.7,2021-01-18 02:14:59,13.3,2021-01-17 02:07:33,15.4,2021-01-16 02:10:11,19.1
"united-kingdom-local","North Lincolnshire",2021-01-20 02:24:37,18.5,2021-01-19 02:06:53,16.4,2021-01-18 02:14:59,16.5,2021-01-17 02:07:33,23.5,2021-01-16 02:10:11,19.9
"united-kingdom-local","North Somerset",2021-01-20 02:24:37,23.9,2021-01-19 02:06:53,17.8,2021-01-18 02:14:59,21.8,2021-01-17 02:07:33,19.5,2021-01-16 02:10:11,22.5
"united-kingdom-local","North Tyneside",2021-01-20 02:24:37,19.9,2021-01-19 02:06:53,24.1,2021-01-18 02:14:59,23.6,2021-01-17 02:07:33,16.9,2021-01-16 02:10:11,23.9
"united-kingdom-local","North Yorkshire",2021-01-20 02:24:37,24.7,2021-01-19 02:06:53,23.5,2021-01-18 02:14:59,27.4,2021-01-17 02:07:33,22.7,2021-01-16 02:10:11,22.2
"united-kingdom-local","Northamptonshire",2021-01-20 02:24:37,28.3,2021-01-19 02:06:53,26.8,2021-01-18 02:14:59,29.1,2021-01-17 02:07:33,44.2,2021-01-16 02:10:11,26.7
"united-kingdom-local","Northumberland",2021-01-20 02:24:37,21,2021-01-19 02:06:53,18.7,2021-01-18 02:14:59,19.7,2021-01-17 02:07:33,23.4,2021-01-16 02:10:11,26
"united-kingdom-local","Nottingham",2021-01-20 02:24:37,47.1,2021-01-19 02:06:53,48.9,2021-01-18 02:14:59,49.9,2021-01-17 02:07:33,50.5,2021-01-16 02:10:11,47.7
"united-kingdom-local","Nottinghamshire",2021-01-20 02:24:37,17.5,2021-01-19 02:06:53,25.5,2021-01-18 02:14:59,26,2021-01-17 02:07:33,21.2,2021-01-16 02:10:11,24
"united-kingdom-local","Oldham",2021-01-20 02:24:37,28.5,2021-01-19 02:06:53,28.3,2021-01-18 02:14:59,32.5,2021-01-17 02:07:33,32.4,2021-01-16 02:10:11,34
"united-kingdom-local","Orkney Islands",2021-01-20 02:24:37,3.7,2021-01-19 02:06:53,3.3,2021-01-18 02:14:59,3.4,2021-01-17 02:07:33,3.2,2021-01-16 02:10:11,3.1
"united-kingdom-local","Oxfordshire",2021-01-20 02:24:37,25.7,2021-01-19 02:06:53,28.6,2021-01-18 02:14:59,25.2,2021-01-17 02:07:33,23,2021-01-16 02:10:11,21.5
"united-kingdom-local","Pembrokeshire",2021-01-20 02:24:37,4.7,2021-01-19 02:06:53,4.8,2021-01-18 02:14:59,7,2021-01-17 02:07:33,6.5,2021-01-16 02:10:11,6.2
"united-kingdom-local","Perth and Kinross",2021-01-20 02:24:37,5.8,2021-01-19 02:06:53,5,2021-01-18 02:14:59,4.4,2021-01-17 02:07:33,4.5,2021-01-16 02:10:11,4.3
"united-kingdom-local","Peterborough",2021-01-20 02:24:37,10.9,2021-01-19 02:06:53,12.7,2021-01-18 02:14:59,14.6,2021-01-17 02:07:33,9.6,2021-01-16 02:10:11,12.3
"united-kingdom-local","Plymouth",2021-01-20 02:24:37,16.1,2021-01-19 02:06:53,19.2,2021-01-18 02:14:59,18,2021-01-17 02:07:33,19.7,2021-01-16 02:10:11,23.5
"united-kingdom-local","Portsmouth",2021-01-20 02:24:37,26.5,2021-01-19 02:06:53,27.1,2021-01-18 02:14:59,27.3,2021-01-17 02:07:33,37.9,2021-01-16 02:10:11,28.8
"united-kingdom-local","Powys",2021-01-20 02:24:37,6.7,2021-01-19 02:06:53,7.8,2021-01-18 02:14:59,7.9,2021-01-17 02:07:33,9.5,2021-01-16 02:10:11,8.4
"united-kingdom-local","Reading",2021-01-20 02:24:37,14.2,2021-01-19 02:06:53,13,2021-01-18 02:14:59,14.9,2021-01-17 02:07:33,13.2,2021-01-16 02:10:11,14.5
"united-kingdom-local","Redbridge",2021-01-20 02:24:37,23.3,2021-01-19 02:06:53,21.8,2021-01-18 02:14:59,22.3,2021-01-17 02:07:33,17.5,2021-01-16 02:10:11,23.1
"united-kingdom-local","Redcar and Cleveland",2021-01-20 02:24:37,32.7,2021-01-19 02:06:53,32.5,2021-01-18 02:14:59,37.4,2021-01-17 02:07:33,41.8,2021-01-16 02:10:11,42.3
"united-kingdom-local","Renfrewshire",2021-01-20 02:24:37,12.2,2021-01-19 02:06:53,9.8,2021-01-18 02:14:59,11,2021-01-17 02:07:33,11.9,2021-01-16 02:10:11,7.5
"united-kingdom-local","Rhondda Cynon Taf",2021-01-20 02:24:37,13.3,2021-01-19 02:06:53,13.1,2021-01-18 02:14:59,13,2021-01-17 02:07:33,16.1,2021-01-16 02:10:11,12.8
"united-kingdom-local","Richmond upon Thames",2021-01-20 02:24:37,22.3,2021-01-19 02:06:53,22.1,2021-01-18 02:14:59,21.9,2021-01-17 02:07:33,28.6,2021-01-16 02:10:11,24.7
"united-kingdom-local","Rochdale",2021-01-20 02:24:37,17.2,2021-01-19 02:06:53,20.7,2021-01-18 02:14:59,18.1,2021-01-17 02:07:33,23.2,2021-01-16 02:10:11,18.3
"united-kingdom-local","Rotherham",2021-01-20 02:24:37,13.4,2021-01-19 02:06:53,13.6,2021-01-18 02:14:59,17.9,2021-01-17 02:07:33,13.7,2021-01-16 02:10:11,14.5
"united-kingdom-local","Rutland",2021-01-20 02:24:37,13.9,2021-01-19 02:06:53,11.7,2021-01-18 02:14:59,10.9,2021-01-17 02:07:33,9.8,2021-01-16 02:10:11,10.9
"united-kingdom-local","Salford",2021-01-20 02:24:37,26.2,2021-01-19 02:06:53,25,2021-01-18 02:14:59,38.4,2021-01-17 02:07:33,24.5,2021-01-16 02:10:11,22.8
"united-kingdom-local","Sandwell",2021-01-20 02:24:37,35.2,2021-01-19 02:06:53,31,2021-01-18 02:14:59,27.2,2021-01-17 02:07:33,42.3,2021-01-16 02:10:11,38
"united-kingdom-local","Scottish Borders",2021-01-20 02:24:37,3.8,2021-01-19 02:06:53,4.3,2021-01-18 02:14:59,4.5,2021-01-17 02:07:33,5.5,2021-01-16 02:10:11,4.2
"united-kingdom-local","Sefton",2021-01-20 02:24:37,33.3,2021-01-19 02:06:53,33.3,2021-01-18 02:14:59,33.7,2021-01-17 02:07:33,26.7,2021-01-16 02:10:11,33.9
"united-kingdom-local","Sheffield",2021-01-20 02:24:37,20.8,2021-01-19 02:06:53,30.8,2021-01-18 02:14:59,36.3,2021-01-17 02:07:33,33.5,2021-01-16 02:10:11,33
"united-kingdom-local","Shetland Islands",2021-01-20 02:24:37,6.8,2021-01-19 02:06:53,7.2,2021-01-18 02:14:59,7.4,2021-01-17 02:07:33,7.7,2021-01-16 02:10:11,6.8
"united-kingdom-local","Shropshire",2021-01-20 02:24:37,26.8,2021-01-19 02:06:53,36.8,2021-01-18 02:14:59,30,2021-01-17 02:07:33,36.9,2021-01-16 02:10:11,28.9
"united-kingdom-local","Slough",2021-01-20 02:24:37,15.4,2021-01-19 02:06:53,22.8,2021-01-18 02:14:59,24.2,2021-01-17 02:07:33,17.9,2021-01-16 02:10:11,17
"united-kingdom-local","Solihull",2021-01-20 02:24:37,23.9,2021-01-19 02:06:53,19.2,2021-01-18 02:14:59,25.8,2021-01-17 02:07:33,24.4,2021-01-16 02:10:11,18
"united-kingdom-local","Somerset",2021-01-20 02:24:37,22.1,2021-01-19 02:06:53,20.5,2021-01-18 02:14:59,23.3,2021-01-17 02:07:33,26.9,2021-01-16 02:10:11,19.7
"united-kingdom-local","South Ayrshire",2021-01-20 02:24:37,5.9,2021-01-19 02:06:53,5.8,2021-01-18 02:14:59,6.9,2021-01-17 02:07:33,5.1,2021-01-16 02:10:11,6.2
"united-kingdom-local","South Gloucestershire",2021-01-20 02:24:37,28.8,2021-01-19 02:06:53,29.7,2021-01-18 02:14:59,43.4,2021-01-17 02:07:33,28.5,2021-01-16 02:10:11,31.1
"united-kingdom-local","South Lanarkshire",2021-01-20 02:24:37,12.4,2021-01-19 02:06:53,18.5,2021-01-18 02:14:59,14.2,2021-01-17 02:07:33,13.6,2021-01-16 02:10:11,13.6
"united-kingdom-local","South Tyneside",2021-01-20 02:24:37,41.3,2021-01-19 02:06:53,32.6,2021-01-18 02:14:59,37.4,2021-01-17 02:07:33,41.7,2021-01-16 02:10:11,29.9
"united-kingdom-local","Southampton",2021-01-20 02:24:37,27.7,2021-01-19 02:06:53,21.8,2021-01-18 02:14:59,23.9,2021-01-17 02:07:33,21.7,2021-01-16 02:10:11,28.2
"united-kingdom-local","Southend-on-Sea",2021-01-20 02:24:37,22.6,2021-01-19 02:06:53,15.5,2021-01-18 02:14:59,23.4,2021-01-17 02:07:33,22.6,2021-01-16 02:10:11,23.1
"united-kingdom-local","Southwark",2021-01-20 02:24:37,22.5,2021-01-19 02:06:53,18.2,2021-01-18 02:14:59,16.1,2021-01-17 02:07:33,22.9,2021-01-16 02:10:11,15.3
"united-kingdom-local","St. Helens",2021-01-20 02:24:37,19.4,2021-01-19 02:06:53,22,2021-01-18 02:14:59,18.4,2021-01-17 02:07:33,20.5,2021-01-16 02:10:11,20.5
"united-kingdom-local","Staffordshire",2021-01-20 02:24:37,24.7,2021-01-19 02:06:53,22.5,2021-01-18 02:14:59,23.3,2021-01-17 02:07:33,24.7,2021-01-16 02:10:11,37.7
"united-kingdom-local","Stirling",2021-01-20 02:24:37,5.4,2021-01-19 02:06:53,6.7,2021-01-18 02:14:59,4.5,2021-01-17 02:07:33,7,2021-01-16 02:10:11,6.3
"united-kingdom-local","Stockport",2021-01-20 02:24:37,24.8,2021-01-19 02:06:53,20.8,2021-01-18 02:14:59,24.2,2021-01-17 02:07:33,24,2021-01-16 02:10:11,22.7
"united-kingdom-local","Stockton-on-Tees",2021-01-20 02:24:37,21.5,2021-01-19 02:06:53,25.8,2021-01-18 02:14:59,23,2021-01-17 02:07:33,19,2021-01-16 02:10:11,44.1
"united-kingdom-local","Stoke-on-Trent",2021-01-20 02:24:37,15.9,2021-01-19 02:06:53,20,2021-01-18 02:14:59,24.7,2021-01-17 02:07:33,24.5,2021-01-16 02:10:11,15.7
"united-kingdom-local","Suffolk",2021-01-20 02:24:37,15.6,2021-01-19 02:06:53,24.4,2021-01-18 02:14:59,15.2,2021-01-17 02:07:33,20.7,2021-01-16 02:10:11,20.8
"united-kingdom-local","Sunderland",2021-01-20 02:24:37,29.1,2021-01-19 02:06:53,27.9,2021-01-18 02:14:59,27.2,2021-01-17 02:07:33,26.8,2021-01-16 02:10:11,30.2
"united-kingdom-local","Surrey",2021-01-20 02:24:37,31,2021-01-19 02:06:53,24.6,2021-01-18 02:14:59,25.8,2021-01-17 02:07:33,27,2021-01-16 02:10:11,24.9
"united-kingdom-local","Sutton",2021-01-20 02:24:37,22,2021-01-19 02:06:53,16.1,2021-01-18 02:14:59,20.7,2021-01-17 02:07:33,24.4,2021-01-16 02:10:11,20.4
"united-kingdom-local","Swansea",2021-01-20 02:24:37,13.3,2021-01-19 02:06:53,20,2021-01-18 02:14:59,10.5,2021-01-17 02:07:33,12.6,2021-01-16 02:10:11,11.1
"united-kingdom-local","Swindon",2021-01-20 02:24:37,22.1,2021-01-19 02:06:53,25.7,2021-01-18 02:14:59,20.5,2021-01-17 02:07:33,26.3,2021-01-16 02:10:11,18.6
"united-kingdom-local","Tameside",2021-01-20 02:24:37,18,2021-01-19 02:06:53,16.5,2021-01-18 02:14:59,14.8,2021-01-17 02:07:33,17.2,2021-01-16 02:10:11,18.7
"united-kingdom-local","Telford and Wrekin",2021-01-20 02:24:37,26.8,2021-01-19 02:06:53,27.5,2021-01-18 02:14:59,27.6,2021-01-17 02:07:33,27,2021-01-16 02:10:11,27.6
"united-kingdom-local","Thurrock",2021-01-20 02:24:37,26.2,2021-01-19 02:06:53,31.5,2021-01-18 02:14:59,28.8,2021-01-17 02:07:33,25.9,2021-01-16 02:10:11,24.9
"united-kingdom-local","Torbay",2021-01-20 02:24:37,18.5,2021-01-19 02:06:53,16.4,2021-01-18 02:14:59,15.3,2021-01-17 02:07:33,14.2,2021-01-16 02:10:11,15
"united-kingdom-local","Torfaen",2021-01-20 02:24:37,17.4,2021-01-19 02:06:53,10.9,2021-01-18 02:14:59,11,2021-01-17 02:07:33,10.4,2021-01-16 02:10:11,12.6
"united-kingdom-local","Tower Hamlets",2021-01-20 02:24:37,18.6,2021-01-19 02:06:53,23.2,2021-01-18 02:14:59,26.4,2021-01-17 02:07:33,21.3,2021-01-16 02:10:11,24.8
"united-kingdom-local","Trafford",2021-01-20 02:24:37,22.5,2021-01-19 02:06:53,22.1,2021-01-18 02:14:59,20.4,2021-01-17 02:07:33,17.5,2021-01-16 02:10:11,17.6
"united-kingdom-local","Vale of Glamorgan",2021-01-20 02:24:37,12.9,2021-01-19 02:06:53,13.2,2021-01-18 02:14:59,11.8,2021-01-17 02:07:33,11,2021-01-16 02:10:11,8.8
"united-kingdom-local","Wakefield",2021-01-20 02:24:37,18.4,2021-01-19 02:06:53,21.9,2021-01-18 02:14:59,21.9,2021-01-17 02:07:33,17.2,2021-01-16 02:10:11,18.2
"united-kingdom-local","Walsall",2021-01-20 02:24:37,25.1,2021-01-19 02:06:53,27.4,2021-01-18 02:14:59,32,2021-01-17 02:07:33,26.2,2021-01-16 02:10:11,29.9
"united-kingdom-local","Waltham Forest",2021-01-20 02:24:37,14.8,2021-01-19 02:06:53,16,2021-01-18 02:14:59,15.8,2021-01-17 02:07:33,16.3,2021-01-16 02:10:11,14.8
"united-kingdom-local","Wandsworth",2021-01-20 02:24:37,25.1,2021-01-19 02:06:53,24.3,2021-01-18 02:14:59,24,2021-01-17 02:07:33,25.3,2021-01-16 02:10:11,21.3
"united-kingdom-local","Warrington",2021-01-20 02:24:37,26.4,2021-01-19 02:06:53,22.5,2021-01-18 02:14:59,28.3,2021-01-17 02:07:33,20.5,2021-01-16 02:10:11,14.8
"united-kingdom-local","Warwickshire",2021-01-20 02:24:37,25.3,2021-01-19 02:06:53,35.4,2021-01-18 02:14:59,39.8,2021-01-17 02:07:33,26.7,2021-01-16 02:10:11,27.2
"united-kingdom-local","West Berkshire",2021-01-20 02:24:37,25.4,2021-01-19 02:06:53,25,2021-01-18 02:14:59,25.5,2021-01-17 02:07:33,23.6,2021-01-16 02:10:11,21.7
"united-kingdom-local","West Dunbartonshire",2021-01-20 02:24:37,4.3,2021-01-19 02:06:53,6.3,2021-01-18 02:14:59,5.2,2021-01-17 02:07:33,4.8,2021-01-16 02:10:11,5.3
"united-kingdom-local","West Lothian",2021-01-20 02:24:37,4.6,2021-01-19 02:06:53,6,2021-01-18 02:14:59,6.1,2021-01-17 02:07:33,5.7,2021-01-16 02:10:11,6.6
"united-kingdom-local","West Sussex",2021-01-20 02:24:37,26.7,2021-01-19 02:06:53,23.4,2021-01-18 02:14:59,27.6,2021-01-17 02:07:33,31.8,2021-01-16 02:10:11,23
"united-kingdom-local","Westminster",2021-01-20 02:24:37,24.8,2021-01-19 02:06:53,24.3,2021-01-18 02:14:59,20.4,2021-01-17 02:07:33,20.4,2021-01-16 02:10:11,24.7
"united-kingdom-local","Wigan",2021-01-20 02:24:37,18.4,2021-01-19 02:06:53,21.8,2021-01-18 02:14:59,19.3,2021-01-17 02:07:33,23.1,2021-01-16 02:10:11,22.6
"united-kingdom-local","Wiltshire",2021-01-20 02:24:37,16.7,2021-01-19 02:06:53,16.4,2021-01-18 02:14:59,15.3,2021-01-17 02:07:33,17.2,2021-01-16 02:10:11,15.1
"united-kingdom-local","Windsor and Maidenhead",2021-01-20 02:24:37,18,2021-01-19 02:06:53,18.7,2021-01-18 02:14:59,24.4,2021-01-17 02:07:33,18,2021-01-16 02:10:11,27.3
"united-kingdom-local","Wirral",2021-01-20 02:24:37,27.4,2021-01-19 02:06:53,26.5,2021-01-18 02:14:59,25.3,2021-01-17 02:07:33,23.5,2021-01-16 02:10:11,21.1
"united-kingdom-local","Wokingham",2021-01-20 02:24:37,18.3,2021-01-19 02:06:53,21.9,2021-01-18 02:14:59,15.1,2021-01-17 02:07:33,16,2021-01-16 02:10:11,17.1
"united-kingdom-local","Wolverhampton",2021-01-20 02:24:37,24.7,2021-01-19 02:06:53,24.3,2021-01-18 02:14:59,24.5,2021-01-17 02:07:33,28.5,2021-01-16 02:10:11,29.2
"united-kingdom-local","Worcestershire",2021-01-20 02:24:37,30.3,2021-01-19 02:06:53,25.1,2021-01-18 02:14:59,26,2021-01-17 02:07:33,26.5,2021-01-16 02:10:11,23.9
"united-kingdom-local","Wrexham",2021-01-20 02:24:37,11.7,2021-01-19 02:06:53,12.5,2021-01-18 02:14:59,12.8,2021-01-17 02:07:33,8.7,2021-01-16 02:10:11,11.2
"united-kingdom-local","York",2021-01-20 02:24:37,20.8,2021-01-19 02:06:53,24.6,2021-01-18 02:14:59,22.3,2021-01-17 02:07:33,24.7,2021-01-16 02:10:11,20.6
"united-kingdom-local-admissions","Barking and Dagenham",2021-01-19 15:23:55,7.5,2021-01-19 13:55:23,11.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Barnet",2021-01-19 15:23:55,18.6,2021-01-19 13:55:23,7.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Barnsley",2021-01-19 15:23:55,16.5,2021-01-19 13:55:23,22.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Bath and North East Somerset",2021-01-19 15:23:55,17.3,NA,NA,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Bedford",2021-01-19 15:23:55,35.7,2021-01-19 13:55:23,25.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Bexley",2021-01-19 15:23:55,13.9,2021-01-19 13:55:23,24.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Birmingham",2021-01-19 15:23:55,20.7,NA,NA,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Blackburn with Darwen",2021-01-19 15:23:55,21,NA,NA,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Blackpool",2021-01-19 15:23:55,33.1,2021-01-19 13:55:23,17.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Bolton",2021-01-19 15:23:55,21.9,2021-01-19 13:55:23,13.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Bournemouth, Christchurch and Poole",2021-01-19 15:23:55,23.6,2021-01-19 13:55:23,11.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Bracknell Forest",2021-01-19 15:23:55,32.9,2021-01-19 13:55:23,15.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Bradford",2021-01-19 15:23:55,10.5,2021-01-19 13:55:23,23.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Brent",2021-01-19 15:23:55,16.7,2021-01-19 13:55:23,39.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Brighton and Hove",2021-01-19 15:23:55,44.9,2021-01-19 13:55:23,22.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Bristol, City of",2021-01-19 15:23:55,25.7,2021-01-19 13:55:23,16.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Bromley",2021-01-19 15:23:55,15.6,2021-01-19 13:55:23,38.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Buckinghamshire",2021-01-19 15:23:55,21.7,2021-01-19 13:55:23,19.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Bury",2021-01-19 15:23:55,23.7,2021-01-19 13:55:23,14.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Calderdale",2021-01-19 15:23:55,7.8,NA,NA,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Cambridgeshire",2021-01-19 15:23:55,20.1,2021-01-19 13:55:23,33.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Camden",2021-01-19 15:23:55,13.6,NA,NA,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Central Bedfordshire",2021-01-19 15:23:55,35.4,2021-01-19 13:55:23,22.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Cheshire East",2021-01-19 15:23:55,29.8,2021-01-19 13:55:23,18.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Cheshire West and Chester",2021-01-19 15:23:55,24.1,2021-01-19 13:55:23,17.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Cornwall",2021-01-19 15:23:55,26.8,2021-01-19 13:55:23,24.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","County Durham",2021-01-19 15:23:55,33.4,2021-01-19 13:55:23,9.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Coventry",2021-01-19 15:23:55,9.2,NA,NA,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Croydon",2021-01-19 15:23:55,16.2,2021-01-19 13:55:23,56.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Cumbria",2021-01-19 15:23:55,15.5,2021-01-19 13:55:23,35.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Darlington",2021-01-19 15:23:55,20.2,NA,NA,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Derby",2021-01-19 15:23:55,37.1,2021-01-19 13:55:23,30.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Derbyshire",2021-01-19 15:23:55,22,2021-01-19 13:55:23,42.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Devon",2021-01-19 15:23:55,25.5,2021-01-19 13:55:23,34.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Doncaster",2021-01-19 15:23:55,22.2,2021-01-19 13:55:23,25.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Dorset",2021-01-19 15:23:55,27.1,2021-01-19 13:55:23,14.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Dudley",2021-01-19 15:23:55,14.6,2021-01-19 13:55:23,37.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Ealing",2021-01-19 15:23:55,14.8,2021-01-19 13:55:23,34.6,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","East Riding of Yorkshire",2021-01-19 15:23:55,41.1,2021-01-19 13:55:23,29.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","East Sussex",2021-01-19 15:23:55,17.1,2021-01-19 13:55:23,21.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Enfield",2021-01-19 15:23:55,14.2,2021-01-19 13:55:23,36.2,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Essex",2021-01-19 15:23:55,20.5,2021-01-19 13:55:23,47.3,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Gateshead",2021-01-19 15:23:55,13.9,2021-01-19 13:55:23,26.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Gloucestershire",2021-01-19 15:23:55,21.5,NA,NA,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Greenwich",2021-01-19 15:23:55,9.8,2021-01-19 13:55:23,40.8,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Hackney",2021-01-19 15:23:55,16,2021-01-19 13:55:23,17.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Halton",2021-01-19 15:23:55,22.8,NA,NA,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Hammersmith and Fulham",2021-01-19 15:23:55,14.1,2021-01-19 13:55:23,14.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Hampshire",2021-01-19 15:23:55,24.4,2021-01-19 13:55:23,49.4,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Haringey",2021-01-19 15:23:55,16,2021-01-19 13:55:23,27.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Harrow",2021-01-19 15:23:55,13.6,2021-01-19 13:55:23,40.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Hartlepool",2021-01-19 15:23:55,15.2,2021-01-19 13:55:23,12.1,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Havering",2021-01-19 15:23:55,8.7,2021-01-19 13:55:23,24.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Herefordshire, County of",2021-01-19 15:23:55,15.3,2021-01-19 13:55:23,10,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Hertfordshire",2021-01-19 15:23:55,22.2,2021-01-19 13:55:23,31.5,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Hillingdon",2021-01-19 15:23:55,9.5,2021-01-19 13:55:23,16.9,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Hounslow",2021-01-19 15:23:55,13.7,2021-01-19 13:55:23,30.7,NA,NA,NA,NA,NA,NA
"united-kingdom-local-admissions","Isle of Wight",2021-01-19 15:23:55,21.4,2021-01-19 13:55:23,19.1,NA,NA,NA,NA,NA,NA
