source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
deaths,East of England,2020-08-14,0.95,0.93,0.13,0.96,1.01,0.91,1.05,0.72,1.12
deaths,East of England,2020-08-15,0.96,0.94,0.13,0.97,1.02,0.9,1.04,0.74,1.14
deaths,East of England,2020-08-16,0.96,0.94,0.13,0.98,1.04,0.91,1.06,0.74,1.15
deaths,East of England,2020-08-17,0.97,0.95,0.13,0.98,1.04,0.92,1.07,0.74,1.14
deaths,East of England,2020-08-18,0.98,0.96,0.13,0.99,1.04,0.93,1.08,0.74,1.15
deaths,East of England,2020-08-19,0.99,0.97,0.13,1.01,1.06,0.94,1.08,0.76,1.17
deaths,East of England,2020-08-20,1,0.98,0.13,1.01,1.06,0.96,1.1,0.77,1.18
deaths,East of England,2020-08-21,1.02,1,0.13,1,1.05,0.96,1.11,0.79,1.21
deaths,East of England,2020-08-22,1.03,1.01,0.13,1.02,1.07,0.97,1.11,0.79,1.2
deaths,East of England,2020-08-23,1.04,1.03,0.13,1.04,1.09,1,1.14,0.81,1.23
deaths,East of England,2020-08-24,1.06,1.05,0.13,1.06,1.11,0.99,1.14,0.83,1.24
deaths,East of England,2020-08-25,1.07,1.07,0.13,1.07,1.12,1.02,1.16,0.87,1.28
deaths,East of England,2020-08-26,1.09,1.09,0.13,1.09,1.13,1.03,1.17,0.88,1.29
deaths,East of England,2020-08-27,1.11,1.11,0.13,1.1,1.15,1.04,1.18,0.9,1.31
deaths,East of England,2020-08-28,1.13,1.14,0.13,1.12,1.18,1.06,1.2,0.94,1.35
deaths,East of England,2020-08-29,1.15,1.16,0.13,1.11,1.16,1.07,1.21,0.96,1.36
deaths,East of England,2020-08-30,1.17,1.18,0.13,1.12,1.17,1.09,1.23,0.96,1.37
deaths,East of England,2020-08-31,1.19,1.21,0.14,1.15,1.2,1.1,1.25,1,1.42
deaths,East of England,2020-09-01,1.21,1.23,0.15,1.14,1.19,1.13,1.28,1.02,1.44
deaths,East of England,2020-09-02,1.23,1.25,0.15,1.17,1.22,1.12,1.27,1.04,1.48
deaths,East of England,2020-09-03,1.24,1.28,0.16,1.17,1.22,1.13,1.29,1.05,1.51
deaths,East of England,2020-09-04,1.26,1.3,0.17,1.2,1.25,1.15,1.31,1.06,1.54
deaths,East of England,2020-09-05,1.27,1.31,0.18,1.21,1.27,1.15,1.32,1.08,1.58
deaths,East of England,2020-09-06,1.29,1.33,0.18,1.21,1.27,1.18,1.35,1.09,1.6
deaths,East of England,2020-09-07,1.3,1.34,0.19,1.22,1.28,1.19,1.36,1.1,1.62
deaths,East of England,2020-09-08,1.31,1.35,0.19,1.23,1.28,1.2,1.37,1.09,1.61
deaths,East of England,2020-09-09,1.31,1.36,0.18,1.23,1.29,1.19,1.37,1.1,1.62
deaths,East of England,2020-09-10,1.32,1.36,0.18,1.25,1.31,1.19,1.36,1.1,1.62
deaths,East of England,2020-09-11,1.32,1.36,0.17,1.26,1.31,1.2,1.37,1.1,1.62
deaths,East of England,2020-09-12,1.33,1.36,0.17,1.25,1.31,1.22,1.38,1.13,1.63
deaths,East of England,2020-09-13,1.33,1.36,0.16,1.27,1.33,1.21,1.38,1.11,1.58
deaths,East of England,2020-09-14,1.33,1.35,0.15,1.29,1.35,1.22,1.39,1.12,1.57
deaths,East of England,2020-09-15,1.33,1.35,0.14,1.29,1.35,1.22,1.38,1.11,1.55
deaths,East of England,2020-09-16,1.33,1.34,0.14,1.3,1.35,1.23,1.38,1.13,1.55
deaths,East of England,2020-09-17,1.32,1.33,0.13,1.29,1.34,1.24,1.39,1.12,1.54
deaths,East of England,2020-09-18,1.32,1.33,0.13,1.28,1.33,1.23,1.38,1.12,1.53
deaths,East of England,2020-09-19,1.32,1.32,0.13,1.27,1.33,1.24,1.4,1.11,1.53
deaths,East of England,2020-09-20,1.31,1.32,0.13,1.28,1.34,1.22,1.39,1.11,1.54
deaths,East of England,2020-09-21,1.31,1.31,0.14,1.3,1.36,1.23,1.4,1.09,1.52
deaths,England,2020-08-02,0.95,0.95,0.06,0.94,0.96,0.91,0.98,0.85,1.04
deaths,England,2020-08-03,0.95,0.95,0.06,0.94,0.97,0.91,0.98,0.85,1.04
deaths,England,2020-08-04,0.95,0.95,0.06,0.95,0.97,0.92,0.99,0.85,1.04
deaths,England,2020-08-05,0.95,0.95,0.06,0.94,0.96,0.92,1,0.86,1.05
deaths,England,2020-08-06,0.96,0.96,0.06,0.94,0.96,0.92,1,0.86,1.06
deaths,England,2020-08-07,0.96,0.96,0.06,0.94,0.97,0.93,1.01,0.85,1.05
deaths,England,2020-08-08,0.96,0.96,0.06,0.95,0.98,0.93,1.01,0.86,1.06
deaths,England,2020-08-09,0.97,0.97,0.06,0.96,0.99,0.93,1.01,0.86,1.07
deaths,England,2020-08-10,0.97,0.97,0.06,0.97,1,0.93,1.02,0.87,1.07
deaths,England,2020-08-11,0.98,0.98,0.06,0.98,1.01,0.94,1.02,0.87,1.08
deaths,England,2020-08-12,0.99,0.99,0.07,0.99,1.02,0.96,1.04,0.87,1.09
deaths,England,2020-08-13,1,1,0.07,0.98,1.01,0.97,1.06,0.89,1.1
deaths,England,2020-08-14,1.01,1.01,0.07,1,1.03,0.98,1.06,0.9,1.12
deaths,England,2020-08-15,1.02,1.02,0.07,1.02,1.05,0.98,1.06,0.92,1.13
deaths,England,2020-08-16,1.04,1.03,0.07,1.03,1.06,0.99,1.08,0.93,1.14
deaths,England,2020-08-17,1.05,1.04,0.07,1.04,1.07,1.01,1.09,0.94,1.16
deaths,England,2020-08-18,1.06,1.06,0.07,1.05,1.08,1.03,1.11,0.95,1.17
deaths,England,2020-08-19,1.08,1.08,0.07,1.07,1.1,1.04,1.13,0.97,1.19
deaths,England,2020-08-20,1.1,1.1,0.07,1.11,1.14,1.06,1.14,0.99,1.21
deaths,England,2020-08-21,1.12,1.12,0.07,1.11,1.14,1.08,1.16,1.01,1.23
deaths,England,2020-08-22,1.14,1.14,0.07,1.13,1.16,1.09,1.17,1.03,1.24
deaths,England,2020-08-23,1.16,1.16,0.07,1.15,1.18,1.12,1.2,1.06,1.27
deaths,England,2020-08-24,1.18,1.18,0.07,1.16,1.19,1.12,1.21,1.08,1.29
deaths,England,2020-08-25,1.2,1.2,0.07,1.18,1.21,1.15,1.24,1.09,1.31
deaths,England,2020-08-26,1.22,1.22,0.07,1.2,1.23,1.17,1.25,1.12,1.34
deaths,England,2020-08-27,1.24,1.24,0.07,1.22,1.25,1.19,1.27,1.13,1.36
deaths,England,2020-08-28,1.26,1.26,0.07,1.24,1.27,1.2,1.29,1.15,1.39
deaths,England,2020-08-29,1.28,1.28,0.07,1.26,1.29,1.22,1.31,1.17,1.4
deaths,England,2020-08-30,1.29,1.3,0.08,1.26,1.29,1.24,1.33,1.18,1.42
deaths,England,2020-08-31,1.31,1.31,0.08,1.28,1.31,1.25,1.34,1.19,1.44
deaths,England,2020-09-01,1.32,1.32,0.08,1.3,1.33,1.26,1.36,1.2,1.45
deaths,England,2020-09-02,1.33,1.33,0.08,1.3,1.33,1.27,1.36,1.21,1.45
deaths,England,2020-09-03,1.33,1.34,0.08,1.31,1.35,1.27,1.36,1.21,1.46
deaths,England,2020-09-04,1.34,1.34,0.08,1.31,1.34,1.29,1.39,1.22,1.47
deaths,England,2020-09-05,1.34,1.35,0.08,1.3,1.34,1.29,1.38,1.21,1.46
deaths,England,2020-09-06,1.34,1.34,0.08,1.31,1.34,1.29,1.38,1.22,1.47
deaths,England,2020-09-07,1.33,1.34,0.07,1.3,1.33,1.28,1.37,1.2,1.45
deaths,England,2020-09-08,1.33,1.33,0.07,1.29,1.32,1.27,1.36,1.21,1.45
deaths,England,2020-09-09,1.32,1.32,0.07,1.29,1.32,1.27,1.35,1.21,1.44
deaths,England,2020-09-10,1.31,1.31,0.07,1.27,1.31,1.26,1.35,1.21,1.43
deaths,England,2020-09-11,1.3,1.3,0.07,1.27,1.3,1.25,1.33,1.19,1.41
deaths,England,2020-09-12,1.28,1.29,0.07,1.26,1.29,1.24,1.32,1.18,1.39
deaths,England,2020-09-13,1.27,1.27,0.06,1.25,1.28,1.23,1.31,1.17,1.38
deaths,England,2020-09-14,1.26,1.26,0.06,1.25,1.28,1.22,1.3,1.16,1.36
deaths,England,2020-09-15,1.24,1.24,0.06,1.23,1.26,1.21,1.28,1.14,1.34
deaths,England,2020-09-16,1.23,1.23,0.06,1.23,1.26,1.2,1.27,1.12,1.32
deaths,England,2020-09-17,1.22,1.21,0.06,1.21,1.24,1.18,1.26,1.11,1.31
deaths,England,2020-09-18,1.2,1.2,0.06,1.19,1.22,1.17,1.24,1.1,1.3
deaths,England,2020-09-19,1.19,1.19,0.06,1.19,1.22,1.16,1.24,1.08,1.29
deaths,England,2020-09-20,1.18,1.18,0.07,1.17,1.2,1.14,1.22,1.07,1.28
deaths,England,2020-09-21,1.17,1.17,0.07,1.17,1.2,1.12,1.21,1.06,1.28
deaths,London,2020-08-06,1.08,1.06,0.11,1.11,1.15,1.06,1.17,0.89,1.21
deaths,London,2020-08-07,1.09,1.07,0.11,1.11,1.15,1.06,1.17,0.88,1.21
deaths,London,2020-08-08,1.09,1.07,0.11,1.12,1.16,1.07,1.18,0.88,1.22
deaths,London,2020-08-09,1.1,1.07,0.12,1.12,1.16,1.06,1.17,0.87,1.22
deaths,London,2020-08-10,1.1,1.08,0.12,1.12,1.16,1.07,1.18,0.88,1.24
deaths,London,2020-08-11,1.11,1.08,0.12,1.12,1.16,1.08,1.19,0.87,1.24
deaths,London,2020-08-12,1.11,1.09,0.12,1.13,1.16,1.08,1.19,0.87,1.24
deaths,London,2020-08-13,1.12,1.1,0.12,1.13,1.16,1.09,1.19,0.89,1.27
deaths,London,2020-08-14,1.13,1.1,0.12,1.14,1.17,1.09,1.2,0.89,1.26
deaths,London,2020-08-15,1.14,1.11,0.12,1.14,1.17,1.1,1.2,0.91,1.29
deaths,London,2020-08-16,1.14,1.13,0.12,1.15,1.18,1.1,1.21,0.91,1.29
deaths,London,2020-08-17,1.15,1.14,0.12,1.15,1.18,1.11,1.22,0.93,1.31
deaths,London,2020-08-18,1.16,1.15,0.12,1.14,1.18,1.11,1.22,0.95,1.33
deaths,London,2020-08-19,1.17,1.17,0.12,1.15,1.18,1.11,1.22,0.96,1.35
deaths,London,2020-08-20,1.18,1.18,0.12,1.15,1.18,1.11,1.22,0.97,1.36
deaths,London,2020-08-21,1.18,1.2,0.12,1.15,1.19,1.13,1.24,1.01,1.41
deaths,London,2020-08-22,1.2,1.22,0.13,1.15,1.18,1.13,1.24,1.04,1.43
deaths,London,2020-08-23,1.21,1.23,0.13,1.15,1.19,1.15,1.27,1.05,1.45
deaths,London,2020-08-24,1.22,1.25,0.13,1.16,1.19,1.14,1.26,1.05,1.45
deaths,London,2020-08-25,1.24,1.27,0.14,1.16,1.2,1.15,1.28,1.09,1.49
deaths,London,2020-08-26,1.25,1.28,0.14,1.17,1.21,1.15,1.28,1.09,1.5
deaths,London,2020-08-27,1.26,1.3,0.15,1.17,1.21,1.15,1.29,1.11,1.52
deaths,London,2020-08-28,1.28,1.31,0.15,1.17,1.22,1.15,1.3,1.11,1.53
deaths,London,2020-08-29,1.29,1.33,0.16,1.16,1.22,1.15,1.3,1.12,1.55
deaths,London,2020-08-30,1.29,1.34,0.16,1.18,1.24,1.16,1.32,1.13,1.59
deaths,London,2020-08-31,1.3,1.34,0.17,1.17,1.23,1.16,1.33,1.13,1.59
deaths,London,2020-09-01,1.31,1.35,0.17,1.17,1.23,1.16,1.33,1.13,1.6
deaths,London,2020-09-02,1.31,1.35,0.17,1.19,1.25,1.16,1.33,1.14,1.61
deaths,London,2020-09-03,1.31,1.35,0.17,1.18,1.25,1.16,1.32,1.13,1.61
deaths,London,2020-09-04,1.31,1.35,0.17,1.2,1.26,1.16,1.32,1.14,1.6
deaths,London,2020-09-05,1.3,1.34,0.17,1.2,1.26,1.17,1.33,1.13,1.58
deaths,London,2020-09-06,1.3,1.33,0.16,1.21,1.27,1.17,1.33,1.13,1.57
deaths,London,2020-09-07,1.29,1.32,0.15,1.17,1.23,1.17,1.32,1.12,1.55
deaths,London,2020-09-08,1.28,1.31,0.14,1.22,1.27,1.17,1.31,1.12,1.54
deaths,London,2020-09-09,1.27,1.3,0.13,1.18,1.23,1.17,1.31,1.13,1.52
deaths,London,2020-09-10,1.26,1.28,0.12,1.19,1.24,1.17,1.3,1.1,1.48
deaths,London,2020-09-11,1.25,1.27,0.12,1.21,1.26,1.18,1.3,1.1,1.46
deaths,London,2020-09-12,1.24,1.25,0.11,1.19,1.23,1.17,1.28,1.09,1.44
deaths,London,2020-09-13,1.23,1.24,0.1,1.18,1.22,1.16,1.27,1.08,1.42
deaths,London,2020-09-14,1.21,1.22,0.1,1.18,1.22,1.15,1.26,1.07,1.39
deaths,London,2020-09-15,1.2,1.21,0.1,1.17,1.21,1.15,1.26,1.05,1.37
deaths,London,2020-09-16,1.2,1.19,0.1,1.18,1.22,1.14,1.25,1.02,1.35
deaths,London,2020-09-17,1.19,1.18,0.1,1.15,1.19,1.14,1.25,1,1.34
deaths,London,2020-09-18,1.18,1.17,0.11,1.16,1.2,1.14,1.26,0.99,1.34
deaths,London,2020-09-19,1.17,1.16,0.11,1.16,1.2,1.12,1.25,0.97,1.33
deaths,London,2020-09-20,1.17,1.15,0.12,1.15,1.2,1.13,1.26,0.96,1.34
deaths,London,2020-09-21,1.16,1.14,0.12,1.15,1.2,1.1,1.24,0.93,1.33
deaths,Midlands,2020-08-01,0.95,0.95,0.09,0.92,0.96,0.9,1,0.8,1.1
deaths,Midlands,2020-08-02,0.96,0.96,0.1,0.94,0.98,0.91,1.02,0.8,1.1
deaths,Midlands,2020-08-03,0.97,0.97,0.1,0.95,0.99,0.92,1.03,0.8,1.11
deaths,Midlands,2020-08-04,0.98,0.98,0.1,0.97,1.01,0.92,1.04,0.81,1.12
deaths,Midlands,2020-08-05,0.99,0.99,0.1,0.98,1.03,0.92,1.04,0.82,1.14
deaths,Midlands,2020-08-06,1,1,0.1,0.99,1.03,0.95,1.06,0.84,1.17
deaths,Midlands,2020-08-07,1.01,1.01,0.11,0.99,1.03,0.95,1.06,0.84,1.18
deaths,Midlands,2020-08-08,1.03,1.03,0.11,1.01,1.05,0.96,1.08,0.83,1.19
deaths,Midlands,2020-08-09,1.04,1.04,0.11,1.02,1.06,0.98,1.1,0.84,1.21
deaths,Midlands,2020-08-10,1.05,1.05,0.11,1.02,1.07,0.99,1.12,0.87,1.24
deaths,Midlands,2020-08-11,1.06,1.06,0.12,1.04,1.09,0.99,1.12,0.88,1.25
deaths,Midlands,2020-08-12,1.07,1.07,0.12,1.05,1.09,1,1.13,0.89,1.27
deaths,Midlands,2020-08-13,1.08,1.09,0.12,1.06,1.11,1.02,1.15,0.89,1.27
deaths,Midlands,2020-08-14,1.1,1.1,0.12,1.07,1.12,1.03,1.17,0.89,1.28
deaths,Midlands,2020-08-15,1.11,1.11,0.12,1.1,1.15,1.05,1.18,0.9,1.29
deaths,Midlands,2020-08-16,1.12,1.12,0.12,1.1,1.15,1.06,1.19,0.93,1.31
deaths,Midlands,2020-08-17,1.13,1.14,0.12,1.12,1.16,1.07,1.2,0.93,1.32
deaths,Midlands,2020-08-18,1.15,1.15,0.12,1.11,1.16,1.08,1.21,0.96,1.34
deaths,Midlands,2020-08-19,1.16,1.16,0.11,1.12,1.16,1.1,1.23,0.97,1.34
deaths,Midlands,2020-08-20,1.18,1.18,0.11,1.17,1.21,1.12,1.24,0.99,1.36
deaths,Midlands,2020-08-21,1.19,1.19,0.11,1.18,1.22,1.14,1.27,1.02,1.39
deaths,Midlands,2020-08-22,1.21,1.21,0.11,1.19,1.25,1.14,1.28,1.04,1.4
deaths,Midlands,2020-08-23,1.22,1.23,0.12,1.2,1.25,1.16,1.29,1.05,1.41
deaths,Midlands,2020-08-24,1.24,1.24,0.12,1.19,1.24,1.16,1.3,1.06,1.43
deaths,Midlands,2020-08-25,1.25,1.26,0.12,1.21,1.26,1.17,1.31,1.08,1.45
deaths,Midlands,2020-08-26,1.27,1.28,0.12,1.22,1.27,1.18,1.32,1.09,1.47
deaths,Midlands,2020-08-27,1.28,1.29,0.12,1.24,1.29,1.19,1.34,1.1,1.49
deaths,Midlands,2020-08-28,1.3,1.31,0.12,1.26,1.31,1.2,1.35,1.12,1.51
deaths,Midlands,2020-08-29,1.31,1.32,0.12,1.26,1.31,1.22,1.37,1.14,1.54
deaths,Midlands,2020-08-30,1.32,1.34,0.13,1.28,1.33,1.23,1.39,1.12,1.52
deaths,Midlands,2020-08-31,1.33,1.35,0.13,1.28,1.34,1.23,1.39,1.15,1.55
deaths,Midlands,2020-09-01,1.34,1.36,0.13,1.29,1.34,1.25,1.41,1.16,1.56
deaths,Midlands,2020-09-02,1.35,1.36,0.13,1.28,1.34,1.24,1.4,1.16,1.56
deaths,Midlands,2020-09-03,1.35,1.36,0.13,1.29,1.35,1.23,1.39,1.17,1.57
deaths,Midlands,2020-09-04,1.34,1.36,0.13,1.26,1.32,1.23,1.39,1.16,1.56
deaths,Midlands,2020-09-05,1.34,1.36,0.13,1.27,1.32,1.23,1.39,1.16,1.57
deaths,Midlands,2020-09-06,1.33,1.35,0.13,1.25,1.3,1.23,1.39,1.14,1.55
deaths,Midlands,2020-09-07,1.32,1.34,0.13,1.25,1.3,1.22,1.37,1.14,1.54
deaths,Midlands,2020-09-08,1.3,1.32,0.13,1.23,1.29,1.21,1.35,1.11,1.5
deaths,Midlands,2020-09-09,1.28,1.3,0.12,1.23,1.28,1.19,1.33,1.11,1.49
deaths,Midlands,2020-09-10,1.26,1.28,0.12,1.21,1.25,1.18,1.31,1.08,1.45
deaths,Midlands,2020-09-11,1.24,1.25,0.11,1.2,1.24,1.16,1.29,1.08,1.43
deaths,Midlands,2020-09-12,1.22,1.23,0.11,1.19,1.23,1.14,1.26,1.06,1.39
deaths,Midlands,2020-09-13,1.19,1.2,0.1,1.16,1.2,1.13,1.25,1.04,1.36
deaths,Midlands,2020-09-14,1.17,1.17,0.1,1.16,1.2,1.11,1.22,1.01,1.33
deaths,Midlands,2020-09-15,1.14,1.14,0.1,1.13,1.17,1.09,1.21,1,1.31
deaths,Midlands,2020-09-16,1.12,1.12,0.1,1.12,1.16,1.06,1.18,0.96,1.28
deaths,Midlands,2020-09-17,1.1,1.09,0.1,1.1,1.14,1.03,1.16,0.92,1.25
deaths,Midlands,2020-09-18,1.07,1.07,0.11,1.07,1.12,1.02,1.15,0.89,1.23
deaths,Midlands,2020-09-19,1.05,1.04,0.11,1.05,1.1,0.99,1.13,0.84,1.21
deaths,Midlands,2020-09-20,1.03,1.02,0.12,1.04,1.1,0.96,1.12,0.81,1.2
deaths,North East,2020-08-02,1.7,1.74,0.25,1.62,1.7,1.54,1.78,1.34,2.12
deaths,North East,2020-08-03,1.66,1.68,0.25,1.59,1.67,1.55,1.78,1.29,2.06
deaths,North East,2020-08-04,1.62,1.63,0.24,1.58,1.65,1.51,1.74,1.21,1.98
deaths,North East,2020-08-05,1.59,1.58,0.24,1.57,1.65,1.48,1.71,1.14,1.92
deaths,North East,2020-08-06,1.55,1.53,0.24,1.54,1.62,1.46,1.7,1.09,1.87
deaths,North East,2020-08-07,1.51,1.48,0.24,1.51,1.6,1.43,1.68,1.08,1.85
deaths,North East,2020-08-08,1.47,1.43,0.24,1.52,1.61,1.37,1.64,1,1.77
deaths,North East,2020-08-09,1.43,1.39,0.25,1.47,1.57,1.34,1.63,0.98,1.76
deaths,North East,2020-08-10,1.39,1.35,0.25,1.48,1.59,1.31,1.62,0.91,1.7
deaths,North East,2020-08-11,1.36,1.32,0.26,1.47,1.58,1.26,1.59,0.89,1.69
deaths,North East,2020-08-12,1.32,1.29,0.26,1.44,1.56,1.24,1.59,0.84,1.67
deaths,North East,2020-08-13,1.3,1.27,0.27,1.42,1.54,1.22,1.58,0.85,1.69
deaths,North East,2020-08-14,1.28,1.25,0.27,1.43,1.56,1.19,1.56,0.81,1.64
deaths,North East,2020-08-15,1.26,1.23,0.27,1.41,1.55,1.19,1.56,0.81,1.64
deaths,North East,2020-08-16,1.24,1.22,0.26,1.36,1.5,1.13,1.51,0.82,1.63
deaths,North East,2020-08-17,1.24,1.22,0.26,1.33,1.47,1.14,1.51,0.82,1.62
deaths,North East,2020-08-18,1.24,1.22,0.25,1.33,1.47,1.16,1.52,0.83,1.62
deaths,North East,2020-08-19,1.24,1.22,0.24,1.33,1.46,1.14,1.49,0.84,1.61
deaths,North East,2020-08-20,1.25,1.23,0.23,1.32,1.45,1.15,1.49,0.88,1.61
deaths,North East,2020-08-21,1.27,1.25,0.22,1.37,1.49,1.18,1.49,0.9,1.6
deaths,North East,2020-08-22,1.29,1.27,0.21,1.37,1.48,1.21,1.5,0.89,1.57
deaths,North East,2020-08-23,1.31,1.29,0.2,1.38,1.48,1.24,1.51,0.96,1.59
deaths,North East,2020-08-24,1.33,1.32,0.19,1.37,1.46,1.26,1.52,1,1.6
deaths,North East,2020-08-25,1.36,1.34,0.18,1.36,1.45,1.27,1.51,1.05,1.63
deaths,North East,2020-08-26,1.38,1.38,0.18,1.38,1.46,1.29,1.52,1.09,1.66
deaths,North East,2020-08-27,1.41,1.41,0.18,1.37,1.45,1.32,1.52,1.11,1.68
deaths,North East,2020-08-28,1.43,1.44,0.18,1.4,1.48,1.35,1.55,1.13,1.7
deaths,North East,2020-08-29,1.46,1.47,0.19,1.4,1.47,1.35,1.55,1.16,1.74
deaths,North East,2020-08-30,1.48,1.51,0.19,1.46,1.54,1.37,1.57,1.2,1.8
deaths,North East,2020-08-31,1.5,1.54,0.21,1.46,1.53,1.37,1.57,1.22,1.83
deaths,North East,2020-09-01,1.52,1.56,0.22,1.47,1.55,1.37,1.58,1.25,1.88
deaths,North East,2020-09-02,1.54,1.58,0.23,1.46,1.54,1.38,1.61,1.25,1.9
deaths,North East,2020-09-03,1.55,1.6,0.23,1.45,1.53,1.37,1.61,1.28,1.95
deaths,North East,2020-09-04,1.56,1.61,0.24,1.46,1.55,1.38,1.63,1.3,1.98
deaths,North East,2020-09-05,1.57,1.62,0.24,1.45,1.53,1.39,1.64,1.28,1.96
deaths,North East,2020-09-06,1.57,1.62,0.24,1.45,1.53,1.39,1.63,1.28,1.96
deaths,North East,2020-09-07,1.56,1.61,0.23,1.43,1.51,1.38,1.62,1.3,1.97
deaths,North East,2020-09-08,1.55,1.6,0.22,1.43,1.52,1.36,1.6,1.29,1.94
deaths,North East,2020-09-09,1.54,1.58,0.21,1.44,1.52,1.37,1.6,1.27,1.9
deaths,North East,2020-09-10,1.52,1.56,0.2,1.42,1.49,1.37,1.6,1.28,1.88
deaths,North East,2020-09-11,1.5,1.53,0.18,1.4,1.47,1.36,1.57,1.24,1.8
deaths,North East,2020-09-12,1.48,1.5,0.17,1.39,1.46,1.34,1.53,1.24,1.76
deaths,North East,2020-09-13,1.45,1.47,0.16,1.37,1.43,1.33,1.51,1.24,1.72
deaths,North East,2020-09-14,1.42,1.44,0.15,1.37,1.43,1.32,1.48,1.23,1.69
deaths,North East,2020-09-15,1.39,1.41,0.14,1.35,1.41,1.3,1.45,1.19,1.63
deaths,North East,2020-09-16,1.36,1.37,0.13,1.32,1.37,1.27,1.43,1.15,1.57
deaths,North East,2020-09-17,1.33,1.34,0.13,1.31,1.36,1.27,1.43,1.13,1.55
deaths,North East,2020-09-18,1.31,1.31,0.13,1.29,1.35,1.23,1.39,1.09,1.51
deaths,North East,2020-09-19,1.28,1.27,0.13,1.25,1.31,1.19,1.36,1.05,1.48
deaths,North East,2020-09-20,1.25,1.24,0.14,1.26,1.33,1.16,1.34,1.01,1.46
deaths,North East,2020-09-21,1.22,1.22,0.14,1.21,1.28,1.13,1.32,0.97,1.44
deaths,North East and Yorkshire,2020-08-01,0.99,0.99,0.08,0.99,1.02,0.95,1.04,0.87,1.1
deaths,North East and Yorkshire,2020-08-02,1,1,0.08,0.99,1.02,0.95,1.04,0.86,1.1
deaths,North East and Yorkshire,2020-08-03,1,1,0.08,1,1.03,0.96,1.05,0.88,1.12
deaths,North East and Yorkshire,2020-08-04,1.01,1.01,0.08,1.02,1.05,0.97,1.06,0.87,1.12
deaths,North East and Yorkshire,2020-08-05,1.02,1.01,0.08,1.01,1.04,0.98,1.07,0.89,1.14
deaths,North East and Yorkshire,2020-08-06,1.02,1.02,0.08,1.02,1.05,0.98,1.08,0.88,1.14
deaths,North East and Yorkshire,2020-08-07,1.03,1.02,0.08,1.02,1.05,0.98,1.07,0.88,1.15
deaths,North East and Yorkshire,2020-08-08,1.04,1.03,0.09,1.03,1.06,1,1.09,0.88,1.15
deaths,North East and Yorkshire,2020-08-09,1.04,1.04,0.09,1.03,1.07,1,1.1,0.89,1.17
deaths,North East and Yorkshire,2020-08-10,1.05,1.05,0.09,1.05,1.08,1.01,1.11,0.89,1.18
deaths,North East and Yorkshire,2020-08-11,1.06,1.05,0.09,1.06,1.1,1.02,1.12,0.91,1.2
deaths,North East and Yorkshire,2020-08-12,1.07,1.06,0.09,1.08,1.11,1.02,1.12,0.92,1.21
deaths,North East and Yorkshire,2020-08-13,1.08,1.07,0.09,1.07,1.11,1.03,1.13,0.93,1.22
deaths,North East and Yorkshire,2020-08-14,1.09,1.09,0.09,1.08,1.11,1.04,1.14,0.94,1.22
deaths,North East and Yorkshire,2020-08-15,1.1,1.1,0.09,1.1,1.13,1.05,1.16,0.95,1.24
deaths,North East and Yorkshire,2020-08-16,1.11,1.11,0.09,1.1,1.14,1.06,1.17,0.97,1.26
deaths,North East and Yorkshire,2020-08-17,1.12,1.12,0.09,1.1,1.14,1.08,1.19,0.98,1.27
deaths,North East and Yorkshire,2020-08-18,1.14,1.14,0.09,1.12,1.15,1.1,1.2,0.99,1.28
deaths,North East and Yorkshire,2020-08-19,1.15,1.15,0.09,1.14,1.17,1.11,1.21,1.01,1.3
deaths,North East and Yorkshire,2020-08-20,1.16,1.17,0.09,1.14,1.18,1.11,1.22,1.03,1.32
deaths,North East and Yorkshire,2020-08-21,1.18,1.18,0.09,1.16,1.2,1.12,1.22,1.04,1.33
deaths,North East and Yorkshire,2020-08-22,1.19,1.2,0.09,1.17,1.2,1.13,1.24,1.05,1.34
deaths,North East and Yorkshire,2020-08-23,1.21,1.21,0.09,1.18,1.22,1.14,1.25,1.07,1.36
deaths,North East and Yorkshire,2020-08-24,1.22,1.23,0.1,1.19,1.23,1.15,1.26,1.08,1.37
deaths,North East and Yorkshire,2020-08-25,1.24,1.25,0.1,1.21,1.25,1.17,1.28,1.11,1.41
deaths,North East and Yorkshire,2020-08-26,1.25,1.26,0.1,1.22,1.26,1.18,1.29,1.12,1.43
deaths,North East and Yorkshire,2020-08-27,1.26,1.27,0.1,1.22,1.26,1.2,1.31,1.13,1.44
deaths,North East and Yorkshire,2020-08-28,1.28,1.29,0.1,1.23,1.27,1.2,1.31,1.14,1.44
deaths,North East and Yorkshire,2020-08-29,1.29,1.3,0.1,1.24,1.28,1.21,1.32,1.15,1.45
deaths,North East and Yorkshire,2020-08-30,1.3,1.31,0.1,1.25,1.29,1.22,1.34,1.16,1.47
deaths,North East and Yorkshire,2020-08-31,1.31,1.32,0.1,1.24,1.28,1.23,1.35,1.17,1.47
deaths,North East and Yorkshire,2020-09-01,1.31,1.33,0.1,1.26,1.3,1.24,1.36,1.16,1.47
deaths,North East and Yorkshire,2020-09-02,1.32,1.33,0.1,1.28,1.32,1.24,1.36,1.17,1.48
deaths,North East and Yorkshire,2020-09-03,1.32,1.33,0.1,1.27,1.31,1.24,1.36,1.18,1.49
deaths,North East and Yorkshire,2020-09-04,1.32,1.34,0.1,1.27,1.32,1.25,1.37,1.19,1.49
