source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
cases,North West,2020-09-23,,1.24,1.24,0.03,1.19,1.21,1.23,1.24,1.26,1.3
cases,East of England,2020-09-17,,1.24,1.24,0.03,1.19,1.22,1.23,1.24,1.26,1.29
cases,Wales,2020-09-26,,1.24,1.24,0.04,1.17,1.21,1.23,1.25,1.27,1.32
cases,London,2020-09-25,,1.24,1.24,0.05,1.16,1.21,1.23,1.26,1.28,1.33
cases,England,2020-09-28,,1.24,1.24,0.06,1.16,1.2,1.22,1.25,1.28,1.36
cases,Midlands,2020-09-23,,1.24,1.24,0.07,1.13,1.19,1.22,1.26,1.29,1.36
cases,Midlands,2020-09-11,,1.24,1.24,0.1,1.04,1.18,1.22,1.27,1.3,1.38
cases,North West,2020-09-11,,1.25,1.24,0.03,1.19,1.22,1.24,1.25,1.27,1.29
cases,North West,2020-09-04,,1.25,1.24,0.04,1.16,1.22,1.24,1.26,1.28,1.31
cases,Scotland,2020-09-26,,1.25,1.25,0.02,1.21,1.24,1.25,1.26,1.27,1.29
cases,Scotland,2020-09-11,,1.25,1.25,0.03,1.2,1.23,1.24,1.25,1.27,1.29
cases,East of England,2020-09-18,,1.25,1.25,0.03,1.2,1.23,1.24,1.26,1.27,1.31
cases,East of England,2020-09-29,,1.25,1.25,0.03,1.2,1.23,1.25,1.26,1.27,1.3
cases,North West,2020-09-12,,1.25,1.25,0.03,1.2,1.23,1.25,1.26,1.27,1.3
cases,Wales,2020-09-25,,1.25,1.25,0.04,1.18,1.22,1.24,1.26,1.28,1.32
cases,North West,2020-09-22,,1.25,1.25,0.04,1.2,1.23,1.24,1.26,1.28,1.32
cases,Wales,2020-09-24,,1.25,1.25,0.05,1.18,1.23,1.24,1.27,1.28,1.33
cases,Wales,2020-09-14,,1.25,1.25,0.06,1.17,1.21,1.23,1.26,1.29,1.36
cases,London,2020-09-13,,1.25,1.26,0.08,1.15,1.2,1.23,1.27,1.32,1.42
cases,South East,2020-08-29,,1.25,1.26,0.16,1,1.15,1.21,1.29,1.37,1.53
cases,East of England,2020-09-28,,1.26,1.26,0.03,1.21,1.24,1.26,1.27,1.28,1.31
cases,North West,2020-09-13,,1.26,1.26,0.03,1.22,1.24,1.26,1.27,1.28,1.31
cases,Scotland,2020-09-12,,1.26,1.26,0.03,1.22,1.25,1.26,1.27,1.28,1.31
cases,Northern Ireland,2020-09-13,,1.26,1.26,0.04,1.19,1.23,1.25,1.27,1.28,1.32
cases,North West,2020-09-03,,1.26,1.26,0.04,1.19,1.24,1.25,1.27,1.29,1.32
cases,Wales,2020-09-23,,1.26,1.26,0.05,1.17,1.23,1.25,1.27,1.29,1.33
cases,South East,2020-09-30,,1.26,1.26,0.06,1.16,1.22,1.24,1.27,1.3,1.37
cases,East of England,2020-09-19,,1.26,1.27,0.03,1.22,1.24,1.26,1.27,1.29,1.33
cases,North West,2020-09-21,,1.26,1.27,0.04,1.21,1.24,1.25,1.28,1.29,1.33
cases,England,2020-08-31,,1.26,1.27,0.06,1.17,1.22,1.25,1.28,1.3,1.37
cases,United Kingdom,2020-08-31,,1.26,1.27,0.06,1.17,1.22,1.25,1.28,1.3,1.37
cases,England,2020-09-27,,1.26,1.27,0.06,1.18,1.22,1.25,1.28,1.31,1.39
cases,Wales,2020-09-15,,1.26,1.27,0.06,1.19,1.23,1.25,1.28,1.3,1.37
cases,Midlands,2020-09-16,,1.26,1.27,0.07,1.16,1.22,1.25,1.28,1.31,1.39
cases,United Kingdom,2020-09-28,,1.26,1.27,0.07,1.18,1.22,1.24,1.28,1.31,1.38
cases,United Kingdom,2020-09-12,,1.26,1.27,0.08,1.16,1.2,1.24,1.29,1.33,1.42
cases,North East and Yorkshire,2020-09-27,,1.26,1.28,0.07,1.19,1.23,1.25,1.28,1.32,1.41
cases,South East,2020-09-15,,1.26,1.28,0.08,1.16,1.22,1.24,1.29,1.32,1.43
cases,Wales,2020-09-22,,1.27,1.26,0.05,1.17,1.23,1.25,1.28,1.3,1.34
cases,Scotland,2020-09-25,,1.27,1.27,0.02,1.23,1.25,1.26,1.27,1.28,1.31
cases,East of England,2020-09-27,,1.27,1.27,0.03,1.22,1.25,1.27,1.28,1.29,1.33
cases,North West,2020-09-14,,1.27,1.27,0.03,1.23,1.25,1.26,1.28,1.29,1.33
cases,Northern Ireland,2020-10-02,,1.27,1.27,0.04,1.21,1.25,1.26,1.28,1.3,1.33
cases,London,2020-09-24,,1.27,1.27,0.05,1.17,1.23,1.25,1.28,1.3,1.35
cases,Wales,2020-09-21,,1.27,1.27,0.05,1.17,1.23,1.26,1.28,1.3,1.35
cases,Wales,2020-09-20,,1.27,1.27,0.05,1.17,1.24,1.26,1.29,1.31,1.35
cases,East of England,2020-09-20,,1.27,1.28,0.03,1.23,1.25,1.27,1.28,1.3,1.34
cases,Wales,2020-09-16,,1.27,1.28,0.05,1.2,1.24,1.26,1.28,1.31,1.36
cases,North East and Yorkshire,2020-09-12,,1.27,1.29,0.08,1.18,1.23,1.25,1.29,1.34,1.46
cases,England,2020-09-13,,1.27,1.29,0.09,1.18,1.22,1.25,1.3,1.35,1.45
cases,Wales,2020-09-19,,1.28,1.27,0.05,1.19,1.24,1.26,1.29,1.31,1.35
cases,North West,2020-09-15,,1.28,1.28,0.03,1.23,1.26,1.27,1.28,1.3,1.34
cases,East of England,2020-09-26,,1.28,1.28,0.03,1.23,1.26,1.27,1.29,1.3,1.34
cases,Scotland,2020-09-24,,1.28,1.28,0.03,1.24,1.26,1.27,1.28,1.29,1.32
cases,Scotland,2020-09-13,,1.28,1.28,0.03,1.24,1.26,1.27,1.28,1.3,1.33
cases,North West,2020-09-20,,1.28,1.28,0.04,1.22,1.25,1.26,1.29,1.3,1.35
cases,North West,2020-09-19,,1.28,1.28,0.04,1.22,1.25,1.27,1.29,1.31,1.36
cases,North West,2020-09-02,,1.28,1.28,0.04,1.22,1.26,1.27,1.29,1.31,1.34
cases,Wales,2020-09-17,,1.28,1.28,0.05,1.2,1.25,1.26,1.29,1.31,1.36
cases,Wales,2020-09-18,,1.28,1.28,0.05,1.2,1.25,1.27,1.29,1.31,1.35
cases,East of England,2020-09-21,,1.28,1.29,0.03,1.23,1.26,1.27,1.29,1.31,1.35
cases,North West,2020-09-16,,1.28,1.29,0.04,1.23,1.26,1.27,1.29,1.31,1.35
cases,North West,2020-09-17,,1.28,1.29,0.04,1.23,1.26,1.27,1.3,1.31,1.36
cases,North West,2020-09-18,,1.28,1.29,0.04,1.23,1.26,1.27,1.3,1.31,1.36
cases,England,2020-09-26,,1.28,1.29,0.06,1.21,1.25,1.27,1.3,1.33,1.4
cases,United Kingdom,2020-09-27,,1.28,1.29,0.07,1.2,1.24,1.27,1.3,1.34,1.41
cases,South West,2020-09-20,,1.28,1.29,0.12,1.1,1.2,1.25,1.32,1.39,1.49
cases,East of England,2020-09-25,,1.29,1.29,0.03,1.24,1.27,1.28,1.29,1.31,1.35
cases,East of England,2020-09-22,,1.29,1.29,0.03,1.24,1.27,1.28,1.3,1.31,1.35
cases,East of England,2020-09-23,,1.29,1.29,0.03,1.24,1.27,1.28,1.3,1.31,1.35
cases,East of England,2020-09-24,,1.29,1.29,0.03,1.24,1.27,1.28,1.3,1.31,1.35
cases,Scotland,2020-09-23,,1.29,1.29,0.03,1.25,1.27,1.28,1.3,1.31,1.33
cases,Scotland,2020-09-14,,1.29,1.29,0.03,1.25,1.27,1.28,1.3,1.31,1.34
cases,Northern Ireland,2020-09-14,,1.29,1.29,0.04,1.22,1.26,1.28,1.3,1.31,1.35
cases,Midlands,2020-10-01,,1.29,1.29,0.06,1.18,1.24,1.27,1.3,1.33,1.39
cases,Wales,2020-09-02,,1.29,1.29,0.06,1.18,1.25,1.27,1.31,1.33,1.38
cases,London,2020-09-23,,1.29,1.29,0.06,1.19,1.25,1.28,1.31,1.33,1.38
cases,United Kingdom,2020-09-22,,1.29,1.29,0.06,1.19,1.25,1.28,1.31,1.33,1.38
cases,North East and Yorkshire,2020-08-31,,1.29,1.29,0.06,1.19,1.25,1.28,1.31,1.33,1.4
cases,United Kingdom,2020-09-21,,1.29,1.29,0.07,1.17,1.24,1.27,1.31,1.34,1.39
cases,South West,2020-10-02,,1.29,1.29,0.07,1.19,1.25,1.27,1.3,1.33,1.4
cases,South West,2020-09-11,,1.29,1.29,0.14,1.09,1.17,1.25,1.33,1.39,1.52
cases,South West,2020-09-21,,1.29,1.3,0.12,1.12,1.21,1.26,1.33,1.4,1.5
cases,United Kingdom,2020-09-20,,1.3,1.29,0.07,1.17,1.24,1.28,1.32,1.34,1.39
cases,Scotland,2020-09-22,,1.3,1.3,0.03,1.26,1.28,1.29,1.3,1.32,1.34
cases,Scotland,2020-09-15,,1.3,1.3,0.03,1.26,1.28,1.29,1.31,1.32,1.35
cases,England,2020-09-24,,1.3,1.3,0.04,1.23,1.27,1.29,1.31,1.33,1.38
cases,United Kingdom,2020-09-24,,1.3,1.3,0.04,1.23,1.28,1.29,1.31,1.33,1.37
cases,United Kingdom,2020-09-23,,1.3,1.3,0.05,1.22,1.27,1.29,1.31,1.33,1.37
cases,England,2020-09-25,,1.3,1.3,0.05,1.23,1.27,1.28,1.31,1.33,1.39
cases,South East,2020-09-29,,1.3,1.3,0.07,1.2,1.25,1.28,1.31,1.34,1.43
cases,South West,2020-09-19,,1.3,1.3,0.11,1.12,1.21,1.26,1.33,1.39,1.47
cases,North West,2020-09-01,,1.3,1.31,0.04,1.24,1.28,1.29,1.32,1.33,1.38
cases,United Kingdom,2020-09-25,,1.3,1.31,0.05,1.23,1.28,1.29,1.32,1.34,1.39
cases,United Kingdom,2020-09-26,,1.3,1.31,0.06,1.22,1.26,1.28,1.31,1.34,1.41
cases,North East and Yorkshire,2020-09-26,,1.3,1.31,0.07,1.23,1.27,1.29,1.32,1.35,1.44
cases,England,2020-09-14,,1.3,1.32,0.08,1.21,1.25,1.28,1.33,1.37,1.46
cases,England,2020-09-23,,1.31,1.3,0.05,1.22,1.27,1.29,1.32,1.33,1.38
cases,United Kingdom,2020-09-19,,1.31,1.3,0.06,1.19,1.26,1.29,1.32,1.35,1.39
cases,England,2020-09-22,,1.31,1.3,0.06,1.2,1.27,1.29,1.32,1.34,1.39
cases,England,2020-09-21,,1.31,1.3,0.07,1.18,1.26,1.29,1.33,1.35,1.4
cases,Scotland,2020-09-21,,1.31,1.31,0.03,1.27,1.29,1.3,1.31,1.32,1.35
cases,Scotland,2020-09-16,,1.31,1.31,0.03,1.27,1.29,1.3,1.31,1.33,1.36
cases,Scotland,2020-09-20,,1.31,1.31,0.03,1.27,1.3,1.3,1.32,1.33,1.36
cases,Scotland,2020-09-17,,1.31,1.31,0.03,1.27,1.3,1.31,1.32,1.33,1.36
cases,Northern Ireland,2020-10-01,,1.31,1.31,0.04,1.25,1.29,1.3,1.32,1.34,1.37
cases,United Kingdom,2020-09-13,,1.31,1.31,0.09,1.19,1.24,1.28,1.33,1.38,1.46
cases,Scotland,2020-09-19,,1.31,1.32,0.03,1.27,1.3,1.31,1.32,1.33,1.36
cases,Scotland,2020-09-18,,1.31,1.32,0.03,1.28,1.3,1.31,1.32,1.33,1.36
cases,South East,2020-09-16,,1.31,1.32,0.07,1.21,1.26,1.29,1.33,1.36,1.45
cases,North East and Yorkshire,2020-09-13,,1.31,1.33,0.09,1.22,1.27,1.29,1.34,1.38,1.5
cases,United Kingdom,2020-09-18,,1.32,1.31,0.05,1.22,1.28,1.3,1.33,1.35,1.4
cases,England,2020-09-19,,1.32,1.31,0.06,1.2,1.27,1.3,1.34,1.36,1.41
cases,England,2020-09-20,,1.32,1.31,0.07,1.18,1.26,1.3,1.33,1.36,1.41
cases,London,2020-09-22,,1.32,1.31,0.07,1.2,1.27,1.3,1.34,1.36,1.41
cases,Northern Ireland,2020-09-15,,1.32,1.32,0.04,1.25,1.29,1.31,1.33,1.34,1.38
cases,England,2020-09-18,,1.32,1.32,0.06,1.22,1.29,1.31,1.34,1.36,1.41
cases,Midlands,2020-09-15,,1.32,1.32,0.09,1.17,1.26,1.3,1.35,1.38,1.48
cases,England,2020-09-15,,1.32,1.33,0.07,1.23,1.28,1.31,1.34,1.37,1.45
cases,London,2020-09-14,,1.32,1.33,0.09,1.2,1.26,1.29,1.34,1.38,1.49
cases,South West,2020-09-18,,1.33,1.32,0.09,1.16,1.26,1.3,1.35,1.39,1.46
cases,Midlands,2020-09-12,,1.33,1.32,0.12,1.08,1.25,1.3,1.36,1.4,1.5
cases,United Kingdom,2020-09-17,,1.33,1.33,0.05,1.25,1.3,1.32,1.34,1.36,1.4
cases,England,2020-09-17,,1.33,1.33,0.05,1.25,1.3,1.32,1.34,1.36,1.41
cases,England,2020-09-16,,1.33,1.33,0.05,1.25,1.3,1.32,1.34,1.37,1.43
cases,North West,2020-08-31,,1.33,1.33,0.05,1.25,1.3,1.32,1.35,1.37,1.43
cases,Midlands,2020-09-24,,1.33,1.33,0.06,1.22,1.28,1.31,1.34,1.37,1.43
cases,North East and Yorkshire,2020-09-25,,1.33,1.34,0.06,1.26,1.3,1.32,1.35,1.37,1.45
cases,South East,2020-09-28,,1.33,1.34,0.07,1.23,1.29,1.31,1.35,1.38,1.47
cases,United Kingdom,2020-09-14,,1.33,1.34,0.08,1.22,1.27,1.31,1.36,1.39,1.47
cases,South West,2020-09-22,,1.33,1.34,0.11,1.16,1.25,1.3,1.37,1.42,1.51
cases,United Kingdom,2020-09-16,,1.34,1.34,0.05,1.26,1.3,1.33,1.35,1.37,1.42
cases,United Kingdom,2020-09-15,,1.34,1.34,0.07,1.24,1.29,1.32,1.36,1.39,1.46
cases,London,2020-08-29,,1.34,1.34,0.15,1.1,1.25,1.31,1.38,1.44,1.58
cases,South East,2020-09-17,,1.34,1.35,0.06,1.24,1.3,1.33,1.36,1.39,1.46
cases,London,2020-09-21,,1.35,1.34,0.07,1.22,1.3,1.33,1.36,1.39,1.45
cases,Northern Ireland,2020-09-16,,1.35,1.35,0.04,1.28,1.32,1.34,1.36,1.37,1.41
cases,Northern Ireland,2020-09-30,,1.35,1.35,0.04,1.29,1.33,1.34,1.36,1.37,1.41
cases,South West,2020-09-17,,1.35,1.35,0.08,1.22,1.31,1.34,1.37,1.4,1.48
cases,North East and Yorkshire,2020-09-14,,1.35,1.36,0.08,1.26,1.31,1.33,1.37,1.41,1.51
cases,North East and Yorkshire,2020-09-24,,1.36,1.36,0.05,1.29,1.33,1.34,1.37,1.39,1.44
cases,Midlands,2020-09-14,,1.36,1.36,0.11,1.15,1.29,1.34,1.39,1.44,1.54
cases,South East,2020-09-27,,1.36,1.37,0.07,1.27,1.32,1.35,1.38,1.41,1.5
cases,North West,2020-08-30,,1.36,1.37,0.08,1.25,1.31,1.34,1.38,1.42,1.5
cases,South East,2020-08-28,,1.36,1.37,0.23,1.02,1.21,1.3,1.42,1.53,1.77
cases,Midlands,2020-09-13,,1.37,1.36,0.13,1.12,1.29,1.34,1.4,1.45,1.55
cases,North East and Yorkshire,2020-09-23,,1.37,1.37,0.05,1.29,1.34,1.36,1.38,1.4,1.44
cases,South East,2020-09-18,,1.37,1.37,0.06,1.26,1.33,1.35,1.38,1.41,1.48
cases,Wales,2020-09-01,,1.37,1.37,0.06,1.27,1.33,1.36,1.39,1.41,1.47
cases,London,2020-09-20,,1.37,1.37,0.07,1.25,1.32,1.36,1.39,1.41,1.47
cases,London,2020-09-15,,1.37,1.37,0.09,1.25,1.31,1.34,1.39,1.43,1.53
cases,North East and Yorkshire,2020-09-15,,1.37,1.38,0.06,1.29,1.34,1.36,1.39,1.42,1.49
cases,South West,2020-09-12,,1.38,1.37,0.16,1.13,1.23,1.33,1.42,1.49,1.63
cases,Northern Ireland,2020-09-17,,1.38,1.38,0.04,1.31,1.35,1.37,1.39,1.4,1.44
cases,North East and Yorkshire,2020-09-22,,1.38,1.38,0.05,1.28,1.34,1.37,1.39,1.41,1.46
cases,South West,2020-10-01,,1.38,1.38,0.08,1.26,1.32,1.36,1.4,1.44,1.53
cases,South West,2020-09-23,,1.38,1.38,0.09,1.23,1.32,1.36,1.41,1.45,1.52
cases,England,2020-08-30,,1.38,1.38,0.1,1.23,1.32,1.36,1.41,1.45,1.54
cases,Northern Ireland,2020-09-29,,1.38,1.39,0.04,1.32,1.36,1.37,1.39,1.41,1.45
cases,South West,2020-09-16,,1.38,1.39,0.09,1.26,1.33,1.36,1.41,1.45,1.55
cases,South West,2020-08-28,,1.39,1.37,0.23,0.97,1.21,1.33,1.44,1.54,1.72
cases,North East and Yorkshire,2020-09-20,,1.39,1.38,0.07,1.25,1.34,1.38,1.41,1.43,1.48
cases,North East and Yorkshire,2020-09-21,,1.39,1.38,0.07,1.26,1.34,1.37,1.4,1.43,1.47
cases,North East and Yorkshire,2020-09-17,,1.39,1.39,0.05,1.3,1.36,1.38,1.41,1.43,1.47
cases,North East and Yorkshire,2020-09-16,,1.39,1.39,0.05,1.31,1.36,1.38,1.4,1.42,1.48
cases,South East,2020-09-26,,1.39,1.39,0.06,1.3,1.35,1.37,1.4,1.43,1.51
cases,South East,2020-09-19,,1.39,1.39,0.07,1.27,1.34,1.37,1.4,1.43,1.5
cases,London,2020-09-19,,1.39,1.39,0.07,1.28,1.35,1.38,1.41,1.43,1.5
cases,Midlands,2020-08-31,,1.39,1.39,0.09,1.25,1.33,1.37,1.41,1.45,1.55
cases,United Kingdom,2020-08-30,,1.39,1.39,0.1,1.23,1.33,1.37,1.42,1.46,1.55
cases,North West,2020-08-29,,1.39,1.4,0.1,1.26,1.32,1.36,1.42,1.47,1.59
cases,North East and Yorkshire,2020-09-18,,1.4,1.39,0.06,1.28,1.35,1.38,1.41,1.43,1.48
cases,North East and Yorkshire,2020-09-19,,1.4,1.39,0.07,1.25,1.35,1.38,1.41,1.44,1.49
cases,Midlands,2020-09-30,,1.4,1.39,0.08,1.25,1.34,1.38,1.42,1.45,1.52
cases,South East,2020-09-20,,1.4,1.4,0.08,1.26,1.35,1.38,1.42,1.45,1.52
cases,London,2020-09-16,,1.4,1.4,0.08,1.28,1.35,1.38,1.42,1.45,1.53
cases,South East,2020-09-25,,1.4,1.41,0.06,1.32,1.37,1.39,1.42,1.44,1.5
cases,Northern Ireland,2020-09-18,,1.41,1.41,0.04,1.34,1.38,1.4,1.41,1.43,1.47
cases,South East,2020-09-24,,1.41,1.41,0.06,1.32,1.38,1.4,1.43,1.45,1.51
cases,Midlands,2020-09-25,,1.41,1.41,0.07,1.3,1.36,1.39,1.43,1.46,1.53
cases,London,2020-09-18,,1.41,1.41,0.07,1.3,1.37,1.39,1.42,1.45,1.51
cases,London,2020-09-17,,1.41,1.41,0.07,1.3,1.37,1.39,1.43,1.46,1.53
cases,South East,2020-09-21,,1.41,1.41,0.08,1.27,1.36,1.39,1.43,1.46,1.52
cases,North East and Yorkshire,2020-08-30,,1.41,1.41,0.1,1.25,1.34,1.38,1.43,1.47,1.58
cases,South East,2020-09-23,,1.42,1.41,0.06,1.31,1.37,1.4,1.43,1.46,1.51
cases,South East,2020-09-22,,1.42,1.41,0.07,1.28,1.37,1.4,1.43,1.46,1.52
cases,Northern Ireland,2020-09-28,,1.42,1.42,0.04,1.36,1.39,1.41,1.43,1.44,1.49
cases,South West,2020-09-15,,1.42,1.43,0.12,1.25,1.33,1.39,1.46,1.51,1.63
cases,North West,2020-08-28,,1.42,1.44,0.14,1.26,1.34,1.38,1.46,1.52,1.69
cases,South West,2020-09-13,,1.43,1.42,0.17,1.17,1.28,1.38,1.48,1.54,1.69
cases,Northern Ireland,2020-09-19,,1.43,1.43,0.04,1.37,1.41,1.42,1.44,1.46,1.5
cases,Northern Ireland,2020-09-27,,1.44,1.44,0.04,1.38,1.42,1.43,1.45,1.47,1.52
cases,South West,2020-09-24,,1.44,1.44,0.07,1.32,1.39,1.42,1.46,1.49,1.56
cases,North West,2020-08-27,,1.44,1.48,0.17,1.25,1.35,1.4,1.49,1.58,1.8
cases,South West,2020-09-14,,1.45,1.44,0.15,1.22,1.31,1.4,1.49,1.55,1.68
cases,Northern Ireland,2020-09-20,,1.45,1.45,0.04,1.39,1.43,1.44,1.46,1.48,1.52
cases,Northern Ireland,2020-09-26,,1.46,1.46,0.04,1.4,1.44,1.45,1.47,1.49,1.54
cases,South East,2020-08-27,,1.46,1.49,0.31,1.04,1.27,1.39,1.54,1.68,2.05
cases,Northern Ireland,2020-09-21,,1.47,1.47,0.04,1.4,1.44,1.46,1.48,1.5,1.54
cases,South West,2020-09-30,,1.47,1.47,0.11,1.3,1.38,1.44,1.5,1.55,1.65
cases,London,2020-08-28,,1.47,1.47,0.21,1.13,1.33,1.42,1.52,1.61,1.83
cases,Wales,2020-08-31,,1.47,1.48,0.07,1.36,1.43,1.46,1.49,1.52,1.6
cases,Northern Ireland,2020-09-25,,1.48,1.48,0.04,1.41,1.45,1.47,1.49,1.51,1.55
cases,Northern Ireland,2020-09-22,,1.48,1.48,0.04,1.42,1.45,1.47,1.49,1.51,1.56
cases,Midlands,2020-09-29,,1.48,1.48,0.1,1.29,1.41,1.46,1.51,1.54,1.63
cases,Northern Ireland,2020-09-24,,1.48,1.49,0.04,1.42,1.46,1.47,1.49,1.51,1.56
cases,Northern Ireland,2020-09-23,,1.49,1.49,0.04,1.42,1.46,1.47,1.5,1.52,1.56
cases,Midlands,2020-09-26,,1.49,1.49,0.09,1.33,1.42,1.46,1.51,1.55,1.63
cases,South West,2020-09-25,,1.49,1.5,0.08,1.38,1.44,1.47,1.51,1.55,1.63
cases,England,2020-08-29,,1.52,1.52,0.15,1.27,1.41,1.48,1.56,1.62,1.77
cases,Midlands,2020-09-28,,1.53,1.52,0.11,1.32,1.46,1.51,1.56,1.6,1.69
cases,Midlands,2020-09-27,,1.53,1.53,0.11,1.33,1.46,1.51,1.56,1.6,1.69
cases,North East and Yorkshire,2020-08-29,,1.53,1.54,0.16,1.3,1.42,1.49,1.58,1.65,1.81
cases,United Kingdom,2020-08-29,,1.54,1.53,0.15,1.27,1.43,1.5,1.58,1.64,1.77
cases,South West,2020-09-29,,1.54,1.54,0.13,1.34,1.43,1.5,1.58,1.63,1.74
cases,South West,2020-09-26,,1.54,1.55,0.1,1.4,1.47,1.51,1.57,1.62,1.72
cases,South West,2020-08-27,,1.57,1.55,0.34,0.97,1.3,1.48,1.65,1.78,2.09
cases,South West,2020-09-27,,1.58,1.57,0.12,1.39,1.47,1.54,1.61,1.66,1.78
cases,South West,2020-09-28,,1.58,1.57,0.14,1.36,1.45,1.54,1.62,1.67,1.79
cases,Wales,2020-08-30,,1.59,1.59,0.1,1.43,1.52,1.56,1.61,1.66,1.77
cases,London,2020-08-27,,1.59,1.6,0.29,1.15,1.4,1.52,1.66,1.78,2.12
cases,England,2020-08-28,,1.65,1.66,0.22,1.31,1.5,1.59,1.71,1.81,2.03
cases,North East and Yorkshire,2020-08-28,,1.66,1.68,0.23,1.34,1.51,1.6,1.73,1.83,2.07
cases,United Kingdom,2020-08-28,,1.68,1.68,0.22,1.3,1.52,1.62,1.74,1.83,2.03
cases,Midlands,2020-08-30,,1.69,1.69,0.13,1.48,1.6,1.65,1.72,1.77,1.9
cases,Wales,2020-08-29,,1.71,1.72,0.15,1.48,1.62,1.68,1.75,1.82,1.98
cases,South West,2020-08-26,,1.72,1.73,0.48,0.98,1.36,1.6,1.84,2.04,2.55
cases,England,2020-08-27,,1.78,1.8,0.3,1.35,1.58,1.7,1.86,1.99,2.31
cases,North East and Yorkshire,2020-08-27,,1.79,1.82,0.31,1.37,1.58,1.71,1.87,2.02,2.36
cases,United Kingdom,2020-08-27,,1.81,1.82,0.3,1.34,1.61,1.73,1.89,2.02,2.34
cases,Wales,2020-08-28,,1.84,1.86,0.22,1.53,1.71,1.79,1.9,1.99,2.23
cases,Wales,2020-08-27,,1.97,2,0.3,1.56,1.79,1.89,2.05,2.18,2.51
cases,Midlands,2020-08-29,,2.04,2.03,0.19,1.69,1.91,1.99,2.08,2.15,2.32
cases,Midlands,2020-08-28,,2.4,2.39,0.29,1.88,2.21,2.32,2.47,2.58,2.86
cases,Midlands,2020-08-27,,2.71,2.73,0.45,2.02,2.42,2.6,2.82,3.01,3.51
deaths,Scotland,2020-11-01,,0.8,0.79,0.08,0.65,0.75,0.78,0.82,0.85,0.91
deaths,Scotland,2020-10-31,,0.83,0.83,0.07,0.7,0.78,0.82,0.85,0.88,0.94
deaths,Wales,2020-11-01,,0.84,0.84,0.09,0.7,0.79,0.82,0.86,0.9,0.97
deaths,Northern Ireland,2020-09-01,,0.84,0.85,0.26,0.45,0.66,0.77,0.91,1.02,1.29
deaths,Northern Ireland,2020-09-02,,0.85,0.86,0.24,0.47,0.68,0.79,0.92,1.02,1.27
deaths,Northern Ireland,2020-09-03,,0.86,0.87,0.23,0.5,0.7,0.8,0.92,1.02,1.26
deaths,Scotland,2020-10-30,,0.87,0.86,0.07,0.75,0.82,0.85,0.88,0.91,0.97
deaths,Wales,2020-10-31,,0.87,0.87,0.08,0.74,0.82,0.85,0.89,0.93,0.99
deaths,North West,2020-11-01,,0.88,0.88,0.03,0.82,0.86,0.87,0.89,0.9,0.93
deaths,Northern Ireland,2020-09-04,,0.88,0.88,0.22,0.53,0.73,0.82,0.93,1.03,1.24
deaths,Northern Ireland,2020-09-05,,0.89,0.89,0.2,0.56,0.75,0.84,0.94,1.03,1.23
deaths,North West,2020-10-31,,0.9,0.89,0.03,0.84,0.88,0.89,0.9,0.92,0.94
deaths,Scotland,2020-10-29,,0.9,0.9,0.07,0.79,0.86,0.88,0.91,0.94,1.01
deaths,Wales,2020-10-30,,0.91,0.9,0.07,0.78,0.86,0.89,0.92,0.95,1.02
deaths,North West,2020-10-30,,0.91,0.91,0.03,0.86,0.89,0.91,0.92,0.93,0.96
deaths,Northern Ireland,2020-09-06,,0.91,0.91,0.19,0.59,0.77,0.86,0.96,1.04,1.23
deaths,North West,2020-10-29,,0.93,0.93,0.03,0.88,0.91,0.92,0.94,0.95,0.98
deaths,North East and Yorkshire,2020-11-01,,0.93,0.93,0.04,0.85,0.9,0.92,0.94,0.96,1
deaths,Northern Ireland,2020-09-07,,0.93,0.93,0.18,0.63,0.8,0.88,0.97,1.05,1.23
deaths,Scotland,2020-10-28,,0.93,0.94,0.07,0.84,0.89,0.92,0.94,0.97,1.05
deaths,Wales,2020-10-29,,0.94,0.94,0.07,0.82,0.89,0.92,0.95,0.98,1.05
deaths,East of England,2020-11-01,,0.95,0.94,0.07,0.83,0.9,0.93,0.96,0.99,1.04
deaths,North West,2020-10-28,,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.96,1
deaths,North East and Yorkshire,2020-10-31,,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.98,1.01
deaths,Northern Ireland,2020-09-08,,0.95,0.95,0.17,0.67,0.83,0.9,0.99,1.06,1.23
deaths,United Kingdom,2020-11-01,,0.96,0.96,0.03,0.92,0.94,0.95,0.96,0.97,1
deaths,North West,2020-10-27,,0.96,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1.01
deaths,East of England,2020-10-31,,0.96,0.96,0.06,0.85,0.92,0.95,0.97,1,1.05
deaths,Scotland,2020-10-27,,0.96,0.97,0.07,0.87,0.93,0.95,0.98,1,1.09
deaths,England,2020-11-01,,0.97,0.97,0.03,0.94,0.96,0.97,0.98,0.99,1.02
deaths,North East and Yorkshire,2020-10-30,,0.97,0.97,0.04,0.91,0.95,0.96,0.98,1,1.04
deaths,East of England,2020-10-30,,0.97,0.97,0.06,0.87,0.93,0.96,0.99,1.01,1.06
deaths,Wales,2020-10-28,,0.97,0.97,0.07,0.86,0.92,0.95,0.99,1.01,1.08
