source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
deaths,England,2020-08-17,1.05,1.04,0.07,1.02,1.06,1.01,1.09,0.93,1.15
deaths,England,2020-08-18,1.06,1.06,0.07,1.04,1.07,1.03,1.11,0.94,1.15
deaths,England,2020-08-19,1.08,1.07,0.07,1.06,1.09,1.04,1.12,0.96,1.18
deaths,England,2020-08-20,1.09,1.09,0.07,1.08,1.11,1.06,1.14,0.98,1.2
deaths,England,2020-08-21,1.11,1.11,0.07,1.1,1.13,1.08,1.16,1,1.22
deaths,England,2020-08-22,1.14,1.13,0.07,1.12,1.15,1.09,1.18,1.02,1.24
deaths,England,2020-08-23,1.16,1.16,0.07,1.15,1.18,1.11,1.2,1.04,1.27
deaths,England,2020-08-24,1.18,1.18,0.07,1.16,1.19,1.13,1.22,1.06,1.29
deaths,England,2020-08-25,1.2,1.2,0.07,1.18,1.21,1.16,1.25,1.08,1.31
deaths,England,2020-08-26,1.22,1.22,0.07,1.19,1.22,1.17,1.26,1.1,1.34
deaths,England,2020-08-27,1.24,1.24,0.08,1.2,1.24,1.19,1.29,1.13,1.37
deaths,England,2020-08-28,1.26,1.27,0.08,1.23,1.26,1.2,1.29,1.15,1.39
deaths,England,2020-08-29,1.28,1.28,0.08,1.25,1.28,1.22,1.32,1.16,1.41
deaths,England,2020-08-30,1.3,1.3,0.08,1.26,1.29,1.24,1.33,1.18,1.43
deaths,England,2020-08-31,1.31,1.32,0.08,1.27,1.31,1.25,1.35,1.2,1.44
deaths,England,2020-09-01,1.32,1.33,0.08,1.3,1.33,1.26,1.36,1.21,1.46
deaths,England,2020-09-02,1.33,1.34,0.08,1.31,1.35,1.26,1.36,1.21,1.46
deaths,England,2020-09-03,1.34,1.35,0.08,1.3,1.34,1.29,1.39,1.22,1.47
deaths,England,2020-09-04,1.34,1.35,0.08,1.31,1.34,1.29,1.39,1.23,1.48
deaths,England,2020-09-05,1.35,1.35,0.08,1.32,1.35,1.29,1.39,1.23,1.48
deaths,England,2020-09-06,1.34,1.35,0.08,1.33,1.37,1.28,1.38,1.23,1.48
deaths,England,2020-09-07,1.34,1.35,0.08,1.29,1.33,1.28,1.38,1.23,1.47
deaths,England,2020-09-08,1.33,1.34,0.08,1.29,1.33,1.27,1.37,1.21,1.46
deaths,England,2020-09-09,1.32,1.33,0.07,1.29,1.33,1.26,1.36,1.21,1.45
deaths,England,2020-09-10,1.31,1.32,0.07,1.28,1.31,1.25,1.34,1.2,1.43
deaths,England,2020-09-11,1.3,1.3,0.07,1.28,1.31,1.24,1.33,1.19,1.41
deaths,England,2020-09-12,1.28,1.29,0.07,1.25,1.28,1.23,1.31,1.18,1.4
deaths,England,2020-09-13,1.26,1.27,0.07,1.23,1.26,1.22,1.3,1.17,1.38
deaths,England,2020-09-14,1.25,1.25,0.06,1.24,1.27,1.21,1.29,1.16,1.36
deaths,England,2020-09-15,1.23,1.23,0.06,1.22,1.25,1.2,1.28,1.14,1.34
deaths,England,2020-09-16,1.22,1.22,0.06,1.21,1.24,1.18,1.26,1.11,1.32
deaths,England,2020-09-17,1.2,1.2,0.06,1.18,1.21,1.16,1.24,1.09,1.3
deaths,England,2020-09-18,1.18,1.18,0.07,1.17,1.2,1.14,1.22,1.07,1.28
deaths,England,2020-09-19,1.17,1.16,0.07,1.16,1.2,1.12,1.21,1.05,1.27
deaths,England,2020-09-20,1.15,1.15,0.07,1.14,1.17,1.11,1.21,1.03,1.27
deaths,London,2020-08-06,1.08,1.06,0.12,1.1,1.14,1.05,1.17,0.86,1.21
deaths,London,2020-08-07,1.08,1.06,0.12,1.11,1.15,1.05,1.17,0.86,1.22
deaths,London,2020-08-08,1.09,1.06,0.12,1.11,1.15,1.06,1.17,0.85,1.21
deaths,London,2020-08-09,1.09,1.07,0.12,1.12,1.16,1.06,1.18,0.85,1.22
deaths,London,2020-08-10,1.1,1.07,0.13,1.12,1.16,1.06,1.18,0.85,1.23
deaths,London,2020-08-11,1.1,1.08,0.13,1.13,1.17,1.07,1.18,0.86,1.24
deaths,London,2020-08-12,1.11,1.08,0.13,1.13,1.17,1.07,1.19,0.88,1.27
deaths,London,2020-08-13,1.11,1.09,0.13,1.13,1.16,1.07,1.18,0.88,1.27
deaths,London,2020-08-14,1.12,1.1,0.13,1.13,1.17,1.07,1.19,0.89,1.28
deaths,London,2020-08-15,1.13,1.11,0.13,1.14,1.17,1.09,1.2,0.89,1.29
deaths,London,2020-08-16,1.14,1.12,0.13,1.13,1.16,1.09,1.2,0.91,1.31
deaths,London,2020-08-17,1.15,1.13,0.12,1.14,1.17,1.1,1.21,0.93,1.33
deaths,London,2020-08-18,1.16,1.15,0.12,1.14,1.17,1.1,1.21,0.95,1.36
deaths,London,2020-08-19,1.16,1.16,0.13,1.15,1.18,1.1,1.21,0.96,1.37
deaths,London,2020-08-20,1.17,1.18,0.13,1.15,1.18,1.12,1.23,1,1.41
deaths,London,2020-08-21,1.19,1.2,0.13,1.15,1.19,1.13,1.24,1,1.42
deaths,London,2020-08-22,1.2,1.22,0.13,1.16,1.19,1.13,1.25,1,1.42
deaths,London,2020-08-23,1.21,1.24,0.14,1.16,1.2,1.14,1.26,1.03,1.45
deaths,London,2020-08-24,1.23,1.25,0.14,1.16,1.2,1.15,1.27,1.09,1.51
deaths,London,2020-08-25,1.24,1.27,0.15,1.16,1.2,1.15,1.28,1.08,1.52
deaths,London,2020-08-26,1.25,1.29,0.15,1.16,1.2,1.14,1.28,1.11,1.54
deaths,London,2020-08-27,1.27,1.31,0.16,1.16,1.22,1.15,1.3,1.11,1.55
deaths,London,2020-08-28,1.28,1.32,0.17,1.17,1.22,1.16,1.32,1.12,1.58
deaths,London,2020-08-29,1.3,1.33,0.17,1.17,1.23,1.16,1.32,1.13,1.6
deaths,London,2020-08-30,1.3,1.34,0.18,1.17,1.23,1.15,1.32,1.12,1.6
deaths,London,2020-08-31,1.31,1.35,0.18,1.18,1.24,1.15,1.33,1.13,1.63
deaths,London,2020-09-01,1.31,1.36,0.19,1.17,1.24,1.15,1.33,1.13,1.63
deaths,London,2020-09-02,1.32,1.36,0.19,1.16,1.22,1.15,1.33,1.12,1.62
deaths,London,2020-09-03,1.31,1.36,0.18,1.22,1.29,1.15,1.34,1.13,1.63
deaths,London,2020-09-04,1.31,1.35,0.18,1.23,1.3,1.15,1.33,1.13,1.63
deaths,London,2020-09-05,1.3,1.35,0.17,1.23,1.29,1.15,1.33,1.13,1.61
deaths,London,2020-09-06,1.3,1.34,0.17,1.22,1.28,1.16,1.32,1.12,1.59
deaths,London,2020-09-07,1.29,1.32,0.16,1.16,1.22,1.16,1.32,1.12,1.55
deaths,London,2020-09-08,1.28,1.31,0.15,1.17,1.22,1.16,1.31,1.11,1.52
deaths,London,2020-09-09,1.27,1.29,0.14,1.19,1.24,1.15,1.29,1.11,1.51
deaths,London,2020-09-10,1.25,1.27,0.13,1.2,1.24,1.15,1.28,1.1,1.47
deaths,London,2020-09-11,1.24,1.26,0.12,1.18,1.23,1.15,1.28,1.08,1.45
deaths,London,2020-09-12,1.23,1.24,0.11,1.17,1.21,1.15,1.27,1.07,1.42
deaths,London,2020-09-13,1.21,1.22,0.11,1.16,1.2,1.15,1.26,1.06,1.41
deaths,London,2020-09-14,1.2,1.2,0.11,1.16,1.2,1.14,1.25,1.03,1.37
deaths,London,2020-09-15,1.19,1.19,0.11,1.16,1.2,1.13,1.25,1.02,1.36
deaths,London,2020-09-16,1.18,1.17,0.11,1.14,1.19,1.13,1.25,0.99,1.35
deaths,London,2020-09-17,1.17,1.16,0.12,1.15,1.2,1.12,1.25,0.97,1.34
deaths,London,2020-09-18,1.16,1.14,0.12,1.15,1.19,1.11,1.25,0.95,1.33
deaths,London,2020-09-19,1.15,1.13,0.13,1.14,1.19,1.11,1.25,0.91,1.32
deaths,London,2020-09-20,1.15,1.12,0.13,1.15,1.2,1.1,1.25,0.91,1.34
deaths,Midlands,2020-08-01,0.95,0.95,0.09,0.92,0.96,0.9,1,0.8,1.1
deaths,Midlands,2020-08-02,0.96,0.96,0.1,0.94,0.98,0.91,1.02,0.8,1.1
deaths,Midlands,2020-08-03,0.97,0.97,0.1,0.95,0.99,0.92,1.03,0.8,1.11
deaths,Midlands,2020-08-04,0.98,0.98,0.1,0.97,1.01,0.92,1.04,0.81,1.12
deaths,Midlands,2020-08-05,0.99,0.99,0.1,0.98,1.03,0.92,1.04,0.82,1.14
deaths,Midlands,2020-08-06,1,1,0.1,0.99,1.03,0.95,1.06,0.84,1.17
deaths,Midlands,2020-08-07,1.01,1.01,0.11,0.99,1.03,0.95,1.06,0.84,1.18
deaths,Midlands,2020-08-08,1.03,1.03,0.11,1.01,1.05,0.96,1.08,0.83,1.19
deaths,Midlands,2020-08-09,1.04,1.04,0.11,1.02,1.06,0.98,1.1,0.84,1.21
deaths,Midlands,2020-08-10,1.05,1.05,0.11,1.02,1.07,0.99,1.12,0.87,1.24
deaths,Midlands,2020-08-11,1.06,1.06,0.12,1.04,1.09,0.99,1.12,0.88,1.25
deaths,Midlands,2020-08-12,1.07,1.07,0.12,1.05,1.09,1,1.13,0.89,1.27
deaths,Midlands,2020-08-13,1.08,1.09,0.12,1.06,1.11,1.02,1.15,0.89,1.27
deaths,Midlands,2020-08-14,1.1,1.1,0.12,1.07,1.12,1.03,1.17,0.89,1.28
deaths,Midlands,2020-08-15,1.11,1.11,0.12,1.1,1.15,1.05,1.18,0.9,1.29
deaths,Midlands,2020-08-16,1.12,1.12,0.12,1.1,1.15,1.06,1.19,0.93,1.31
deaths,Midlands,2020-08-17,1.13,1.14,0.12,1.12,1.16,1.07,1.2,0.93,1.32
deaths,Midlands,2020-08-18,1.15,1.15,0.12,1.11,1.16,1.08,1.21,0.96,1.34
deaths,Midlands,2020-08-19,1.16,1.16,0.11,1.12,1.16,1.1,1.23,0.97,1.34
deaths,Midlands,2020-08-20,1.18,1.18,0.11,1.17,1.21,1.12,1.24,0.99,1.36
deaths,Midlands,2020-08-21,1.19,1.19,0.11,1.18,1.22,1.14,1.27,1.02,1.39
deaths,Midlands,2020-08-22,1.21,1.21,0.11,1.19,1.25,1.14,1.28,1.04,1.4
deaths,Midlands,2020-08-23,1.22,1.23,0.12,1.2,1.25,1.16,1.29,1.05,1.41
deaths,Midlands,2020-08-24,1.24,1.24,0.12,1.19,1.24,1.16,1.3,1.06,1.43
deaths,Midlands,2020-08-25,1.25,1.26,0.12,1.21,1.26,1.17,1.31,1.08,1.45
deaths,Midlands,2020-08-26,1.27,1.28,0.12,1.22,1.27,1.18,1.32,1.09,1.47
deaths,Midlands,2020-08-27,1.28,1.29,0.12,1.24,1.29,1.19,1.34,1.1,1.49
deaths,Midlands,2020-08-28,1.3,1.31,0.12,1.26,1.31,1.2,1.35,1.12,1.51
deaths,Midlands,2020-08-29,1.31,1.32,0.12,1.26,1.31,1.22,1.37,1.14,1.54
deaths,Midlands,2020-08-30,1.32,1.34,0.13,1.28,1.33,1.23,1.39,1.12,1.52
deaths,Midlands,2020-08-31,1.33,1.35,0.13,1.28,1.34,1.23,1.39,1.15,1.55
deaths,Midlands,2020-09-01,1.34,1.36,0.13,1.29,1.34,1.25,1.41,1.16,1.56
deaths,Midlands,2020-09-02,1.35,1.36,0.13,1.28,1.34,1.24,1.4,1.16,1.56
deaths,Midlands,2020-09-03,1.35,1.36,0.13,1.29,1.35,1.23,1.39,1.17,1.57
deaths,Midlands,2020-09-04,1.34,1.36,0.13,1.26,1.32,1.23,1.39,1.16,1.56
deaths,Midlands,2020-09-05,1.34,1.36,0.13,1.27,1.32,1.23,1.39,1.16,1.57
deaths,Midlands,2020-09-06,1.33,1.35,0.13,1.25,1.3,1.23,1.39,1.14,1.55
deaths,Midlands,2020-09-07,1.32,1.34,0.13,1.25,1.3,1.22,1.37,1.14,1.54
deaths,Midlands,2020-09-08,1.3,1.32,0.13,1.23,1.29,1.21,1.35,1.11,1.5
deaths,Midlands,2020-09-09,1.28,1.3,0.12,1.23,1.28,1.19,1.33,1.11,1.49
deaths,Midlands,2020-09-10,1.26,1.28,0.12,1.21,1.25,1.18,1.31,1.08,1.45
deaths,Midlands,2020-09-11,1.24,1.25,0.11,1.2,1.24,1.16,1.29,1.08,1.43
deaths,Midlands,2020-09-12,1.22,1.23,0.11,1.19,1.23,1.14,1.26,1.06,1.39
deaths,Midlands,2020-09-13,1.19,1.2,0.1,1.16,1.2,1.13,1.25,1.04,1.36
deaths,Midlands,2020-09-14,1.17,1.17,0.1,1.16,1.2,1.11,1.22,1.01,1.33
deaths,Midlands,2020-09-15,1.14,1.14,0.1,1.13,1.17,1.09,1.21,1,1.31
deaths,Midlands,2020-09-16,1.12,1.12,0.1,1.12,1.16,1.06,1.18,0.96,1.28
deaths,Midlands,2020-09-17,1.1,1.09,0.1,1.1,1.14,1.03,1.16,0.92,1.25
deaths,Midlands,2020-09-18,1.07,1.07,0.11,1.07,1.12,1.02,1.15,0.89,1.23
deaths,Midlands,2020-09-19,1.05,1.04,0.11,1.05,1.1,0.99,1.13,0.84,1.21
deaths,Midlands,2020-09-20,1.03,1.02,0.12,1.04,1.1,0.96,1.12,0.81,1.2
deaths,North East and Yorkshire,2020-08-01,0.99,0.99,0.08,0.99,1.02,0.95,1.04,0.87,1.1
deaths,North East and Yorkshire,2020-08-02,1,1,0.08,0.99,1.02,0.95,1.04,0.86,1.1
deaths,North East and Yorkshire,2020-08-03,1,1,0.08,1,1.03,0.96,1.05,0.88,1.12
deaths,North East and Yorkshire,2020-08-04,1.01,1.01,0.08,1.02,1.05,0.97,1.06,0.87,1.12
deaths,North East and Yorkshire,2020-08-05,1.02,1.01,0.08,1.01,1.04,0.98,1.07,0.89,1.14
deaths,North East and Yorkshire,2020-08-06,1.02,1.02,0.08,1.02,1.05,0.98,1.08,0.88,1.14
deaths,North East and Yorkshire,2020-08-07,1.03,1.02,0.08,1.02,1.05,0.98,1.07,0.88,1.15
deaths,North East and Yorkshire,2020-08-08,1.04,1.03,0.09,1.03,1.06,1,1.09,0.88,1.15
deaths,North East and Yorkshire,2020-08-09,1.04,1.04,0.09,1.03,1.07,1,1.1,0.89,1.17
deaths,North East and Yorkshire,2020-08-10,1.05,1.05,0.09,1.05,1.08,1.01,1.11,0.89,1.18
deaths,North East and Yorkshire,2020-08-11,1.06,1.05,0.09,1.06,1.1,1.02,1.12,0.91,1.2
deaths,North East and Yorkshire,2020-08-12,1.07,1.06,0.09,1.08,1.11,1.02,1.12,0.92,1.21
deaths,North East and Yorkshire,2020-08-13,1.08,1.07,0.09,1.07,1.11,1.03,1.13,0.93,1.22
deaths,North East and Yorkshire,2020-08-14,1.09,1.09,0.09,1.08,1.11,1.04,1.14,0.94,1.22
deaths,North East and Yorkshire,2020-08-15,1.1,1.1,0.09,1.1,1.13,1.05,1.16,0.95,1.24
deaths,North East and Yorkshire,2020-08-16,1.11,1.11,0.09,1.1,1.14,1.06,1.17,0.97,1.26
deaths,North East and Yorkshire,2020-08-17,1.12,1.12,0.09,1.1,1.14,1.08,1.19,0.98,1.27
deaths,North East and Yorkshire,2020-08-18,1.14,1.14,0.09,1.12,1.15,1.1,1.2,0.99,1.28
deaths,North East and Yorkshire,2020-08-19,1.15,1.15,0.09,1.14,1.17,1.11,1.21,1.01,1.3
deaths,North East and Yorkshire,2020-08-20,1.16,1.17,0.09,1.14,1.18,1.11,1.22,1.03,1.32
deaths,North East and Yorkshire,2020-08-21,1.18,1.18,0.09,1.16,1.2,1.12,1.22,1.04,1.33
deaths,North East and Yorkshire,2020-08-22,1.19,1.2,0.09,1.17,1.2,1.13,1.24,1.05,1.34
deaths,North East and Yorkshire,2020-08-23,1.21,1.21,0.09,1.18,1.22,1.14,1.25,1.07,1.36
deaths,North East and Yorkshire,2020-08-24,1.22,1.23,0.1,1.19,1.23,1.15,1.26,1.08,1.37
deaths,North East and Yorkshire,2020-08-25,1.24,1.25,0.1,1.21,1.25,1.17,1.28,1.11,1.41
deaths,North East and Yorkshire,2020-08-26,1.25,1.26,0.1,1.22,1.26,1.18,1.29,1.12,1.43
deaths,North East and Yorkshire,2020-08-27,1.26,1.27,0.1,1.22,1.26,1.2,1.31,1.13,1.44
deaths,North East and Yorkshire,2020-08-28,1.28,1.29,0.1,1.23,1.27,1.2,1.31,1.14,1.44
deaths,North East and Yorkshire,2020-08-29,1.29,1.3,0.1,1.24,1.28,1.21,1.32,1.15,1.45
deaths,North East and Yorkshire,2020-08-30,1.3,1.31,0.1,1.25,1.29,1.22,1.34,1.16,1.47
deaths,North East and Yorkshire,2020-08-31,1.31,1.32,0.1,1.24,1.28,1.23,1.35,1.17,1.47
deaths,North East and Yorkshire,2020-09-01,1.31,1.33,0.1,1.26,1.3,1.24,1.36,1.16,1.47
deaths,North East and Yorkshire,2020-09-02,1.32,1.33,0.1,1.28,1.32,1.24,1.36,1.17,1.48
deaths,North East and Yorkshire,2020-09-03,1.32,1.33,0.1,1.27,1.31,1.24,1.36,1.18,1.49
deaths,North East and Yorkshire,2020-09-04,1.32,1.34,0.1,1.27,1.32,1.25,1.37,1.19,1.49
deaths,North East and Yorkshire,2020-09-05,1.32,1.34,0.1,1.26,1.3,1.25,1.36,1.18,1.49
deaths,North East and Yorkshire,2020-09-06,1.32,1.33,0.1,1.27,1.31,1.24,1.36,1.18,1.49
deaths,North East and Yorkshire,2020-09-07,1.32,1.33,0.1,1.27,1.31,1.24,1.36,1.18,1.48
deaths,North East and Yorkshire,2020-09-08,1.32,1.33,0.09,1.28,1.33,1.24,1.35,1.18,1.47
deaths,North East and Yorkshire,2020-09-09,1.31,1.32,0.09,1.27,1.31,1.24,1.35,1.17,1.46
deaths,North East and Yorkshire,2020-09-10,1.3,1.31,0.09,1.27,1.31,1.24,1.35,1.17,1.45
deaths,North East and Yorkshire,2020-09-11,1.3,1.3,0.09,1.26,1.3,1.23,1.34,1.17,1.45
deaths,North East and Yorkshire,2020-09-12,1.29,1.29,0.08,1.25,1.29,1.23,1.34,1.16,1.43
deaths,North East and Yorkshire,2020-09-13,1.28,1.28,0.08,1.25,1.29,1.23,1.33,1.16,1.41
deaths,North East and Yorkshire,2020-09-14,1.27,1.27,0.08,1.25,1.28,1.22,1.32,1.15,1.4
deaths,North East and Yorkshire,2020-09-15,1.26,1.26,0.08,1.24,1.27,1.22,1.32,1.14,1.39
deaths,North East and Yorkshire,2020-09-16,1.25,1.25,0.08,1.24,1.27,1.2,1.3,1.12,1.38
deaths,North East and Yorkshire,2020-09-17,1.24,1.24,0.08,1.24,1.27,1.2,1.3,1.12,1.38
deaths,North East and Yorkshire,2020-09-18,1.23,1.23,0.08,1.22,1.26,1.19,1.29,1.1,1.37
deaths,North East and Yorkshire,2020-09-19,1.23,1.22,0.09,1.23,1.26,1.18,1.28,1.07,1.35
deaths,North East and Yorkshire,2020-09-20,1.22,1.21,0.09,1.22,1.26,1.17,1.28,1.06,1.35
deaths,North West,2020-08-01,0.97,0.96,0.06,0.97,1,0.94,1.02,0.86,1.06
deaths,North West,2020-08-02,0.97,0.96,0.07,0.96,0.99,0.94,1.01,0.85,1.06
deaths,North West,2020-08-03,0.97,0.96,0.07,0.97,1,0.94,1.02,0.85,1.07
deaths,North West,2020-08-04,0.97,0.96,0.07,0.97,1,0.95,1.03,0.84,1.07
deaths,North West,2020-08-05,0.97,0.96,0.07,0.97,1,0.94,1.03,0.85,1.08
deaths,North West,2020-08-06,0.98,0.97,0.07,0.98,1.01,0.95,1.04,0.84,1.07
deaths,North West,2020-08-07,0.98,0.97,0.08,0.98,1.01,0.95,1.04,0.84,1.08
deaths,North West,2020-08-08,0.98,0.98,0.08,0.98,1.01,0.95,1.04,0.84,1.08
deaths,North West,2020-08-09,0.99,0.98,0.08,0.99,1.02,0.97,1.06,0.85,1.1
deaths,North West,2020-08-10,1,0.99,0.08,1,1.03,0.97,1.06,0.86,1.11
deaths,North West,2020-08-11,1.01,1,0.08,1,1.04,0.96,1.05,0.88,1.12
deaths,North West,2020-08-12,1.01,1.01,0.08,1,1.03,0.98,1.07,0.88,1.13
deaths,North West,2020-08-13,1.02,1.02,0.08,1.01,1.04,0.99,1.08,0.9,1.14
deaths,North West,2020-08-14,1.03,1.03,0.07,1.02,1.05,1,1.08,0.9,1.14
deaths,North West,2020-08-15,1.05,1.04,0.07,1.03,1.06,1.01,1.1,0.92,1.16
deaths,North West,2020-08-16,1.06,1.05,0.07,1.05,1.08,1.02,1.1,0.93,1.16
deaths,North West,2020-08-17,1.07,1.07,0.07,1.07,1.1,1.03,1.11,0.95,1.19
deaths,North West,2020-08-18,1.08,1.08,0.07,1.08,1.11,1.05,1.13,0.96,1.2
deaths,North West,2020-08-19,1.1,1.1,0.07,1.09,1.12,1.05,1.13,0.97,1.21
deaths,North West,2020-08-20,1.11,1.11,0.07,1.1,1.13,1.07,1.16,0.99,1.23
deaths,North West,2020-08-21,1.12,1.13,0.07,1.11,1.14,1.08,1.16,1.01,1.25
deaths,North West,2020-08-22,1.14,1.14,0.08,1.11,1.14,1.1,1.19,1.01,1.26
deaths,North West,2020-08-23,1.15,1.16,0.08,1.12,1.15,1.11,1.2,1.03,1.28
deaths,North West,2020-08-24,1.16,1.17,0.08,1.13,1.16,1.11,1.21,1.04,1.3
deaths,North West,2020-08-25,1.18,1.18,0.08,1.16,1.19,1.12,1.22,1.05,1.31
deaths,North West,2020-08-26,1.19,1.2,0.08,1.15,1.19,1.14,1.23,1.06,1.33
deaths,North West,2020-08-27,1.2,1.21,0.08,1.18,1.22,1.14,1.23,1.07,1.34
deaths,North West,2020-08-28,1.21,1.22,0.08,1.18,1.21,1.16,1.25,1.09,1.36
deaths,North West,2020-08-29,1.22,1.23,0.08,1.17,1.21,1.16,1.26,1.1,1.36
deaths,North West,2020-08-30,1.23,1.24,0.08,1.2,1.24,1.17,1.27,1.11,1.38
deaths,North West,2020-08-31,1.24,1.25,0.08,1.21,1.25,1.17,1.27,1.12,1.38
deaths,North West,2020-09-01,1.25,1.26,0.08,1.22,1.26,1.18,1.28,1.13,1.39
deaths,North West,2020-09-02,1.26,1.26,0.08,1.23,1.27,1.19,1.29,1.14,1.39
deaths,North West,2020-09-03,1.26,1.27,0.08,1.24,1.27,1.19,1.29,1.15,1.4
deaths,North West,2020-09-04,1.27,1.28,0.08,1.24,1.27,1.21,1.3,1.15,1.41
deaths,North West,2020-09-05,1.27,1.28,0.08,1.24,1.28,1.21,1.31,1.14,1.4
deaths,North West,2020-09-06,1.28,1.28,0.08,1.25,1.29,1.21,1.31,1.16,1.41
deaths,North West,2020-09-07,1.28,1.29,0.08,1.26,1.3,1.22,1.32,1.16,1.42
deaths,North West,2020-09-08,1.28,1.29,0.08,1.26,1.3,1.22,1.32,1.16,1.42
deaths,North West,2020-09-09,1.28,1.29,0.08,1.23,1.27,1.22,1.32,1.16,1.42
deaths,North West,2020-09-10,1.28,1.28,0.08,1.23,1.27,1.22,1.32,1.16,1.42
deaths,North West,2020-09-11,1.28,1.28,0.08,1.24,1.27,1.22,1.32,1.16,1.41
deaths,North West,2020-09-12,1.27,1.28,0.08,1.24,1.28,1.22,1.31,1.15,1.4
deaths,North West,2020-09-13,1.27,1.27,0.08,1.24,1.27,1.22,1.31,1.15,1.39
deaths,North West,2020-09-14,1.26,1.27,0.07,1.23,1.27,1.22,1.31,1.15,1.39
deaths,North West,2020-09-15,1.26,1.26,0.07,1.23,1.26,1.2,1.3,1.14,1.37
deaths,North West,2020-09-16,1.25,1.25,0.07,1.22,1.25,1.2,1.29,1.13,1.37
deaths,North West,2020-09-17,1.24,1.25,0.07,1.22,1.25,1.19,1.28,1.13,1.37
deaths,North West,2020-09-18,1.24,1.24,0.08,1.21,1.24,1.19,1.28,1.11,1.35
deaths,North West,2020-09-19,1.23,1.23,0.08,1.21,1.24,1.18,1.27,1.1,1.35
deaths,North West,2020-09-20,1.22,1.22,0.08,1.2,1.24,1.18,1.28,1.09,1.35
deaths,Northern Ireland,2020-08-22,1.29,1.31,0.17,1.2,1.27,1.18,1.35,1.06,1.58
deaths,Northern Ireland,2020-08-23,1.27,1.29,0.18,1.2,1.26,1.16,1.33,1.03,1.57
deaths,Northern Ireland,2020-08-24,1.24,1.27,0.18,1.19,1.25,1.13,1.3,1.01,1.55
deaths,Northern Ireland,2020-08-25,1.22,1.25,0.18,1.17,1.22,1.14,1.3,0.97,1.51
deaths,Northern Ireland,2020-08-26,1.2,1.22,0.17,1.15,1.21,1.1,1.26,0.94,1.48
deaths,Northern Ireland,2020-08-27,1.18,1.2,0.17,1.15,1.21,1.09,1.26,0.92,1.46
deaths,Northern Ireland,2020-08-28,1.16,1.17,0.17,1.13,1.2,1.08,1.25,0.9,1.44
deaths,Northern Ireland,2020-08-29,1.14,1.14,0.17,1.12,1.19,1.06,1.24,0.86,1.4
deaths,Northern Ireland,2020-08-30,1.12,1.12,0.17,1.1,1.17,1.03,1.2,0.85,1.37
deaths,Northern Ireland,2020-08-31,1.1,1.1,0.16,1.08,1.15,1.02,1.2,0.81,1.33
deaths,Northern Ireland,2020-09-01,1.08,1.07,0.16,1.05,1.12,0.99,1.18,0.81,1.31
deaths,Northern Ireland,2020-09-02,1.06,1.05,0.16,1.04,1.11,0.99,1.18,0.78,1.27
deaths,Northern Ireland,2020-09-03,1.04,1.03,0.16,1.01,1.08,0.96,1.15,0.78,1.26
deaths,Northern Ireland,2020-09-04,1.02,1.01,0.15,1,1.07,0.94,1.13,0.77,1.24
deaths,Northern Ireland,2020-09-05,1,1,0.15,1,1.07,0.93,1.12,0.75,1.21
deaths,Northern Ireland,2020-09-06,0.99,0.98,0.15,0.99,1.06,0.87,1.07,0.75,1.23
deaths,Northern Ireland,2020-09-07,0.97,0.97,0.15,0.92,0.99,0.87,1.06,0.74,1.21
deaths,Northern Ireland,2020-09-08,0.96,0.95,0.15,0.91,0.98,0.87,1.06,0.71,1.2
deaths,Northern Ireland,2020-09-09,0.95,0.94,0.16,0.91,0.98,0.85,1.05,0.7,1.2
deaths,Northern Ireland,2020-09-10,0.94,0.93,0.16,0.89,0.96,0.82,1.03,0.68,1.2
deaths,Northern Ireland,2020-09-11,0.93,0.92,0.17,0.89,0.97,0.82,1.04,0.68,1.21
deaths,Northern Ireland,2020-09-12,0.92,0.91,0.17,0.87,0.95,0.81,1.03,0.66,1.2
deaths,Northern Ireland,2020-09-13,0.91,0.91,0.18,0.86,0.94,0.8,1.03,0.64,1.19
deaths,Northern Ireland,2020-09-14,0.91,0.9,0.19,0.85,0.93,0.81,1.04,0.62,1.2
deaths,Northern Ireland,2020-09-15,0.9,0.89,0.19,0.88,0.98,0.79,1.04,0.6,1.2
deaths,Northern Ireland,2020-09-16,0.9,0.89,0.2,0.89,0.98,0.78,1.04,0.59,1.22
deaths,Northern Ireland,2020-09-17,0.9,0.88,0.21,0.89,0.98,0.78,1.04,0.56,1.21
deaths,Northern Ireland,2020-09-18,0.89,0.88,0.22,0.87,0.97,0.78,1.05,0.54,1.21
deaths,Northern Ireland,2020-09-19,0.88,0.87,0.22,0.86,0.97,0.77,1.05,0.52,1.21
deaths,Northern Ireland,2020-09-20,0.88,0.87,0.23,0.89,1,0.74,1.03,0.51,1.22
deaths,Scotland,2020-09-02,1.24,1.27,0.12,1.21,1.24,1.18,1.27,1.12,1.47
deaths,Scotland,2020-09-03,1.25,1.28,0.13,1.21,1.24,1.19,1.28,1.1,1.48
deaths,Scotland,2020-09-04,1.25,1.29,0.15,1.21,1.24,1.18,1.28,1.1,1.51
deaths,Scotland,2020-09-05,1.26,1.3,0.16,1.21,1.24,1.19,1.29,1.1,1.53
deaths,Scotland,2020-09-06,1.26,1.31,0.17,1.21,1.24,1.19,1.29,1.12,1.57
