source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
cases,Scotland,2020-10-05,,1.11,1.11,0.03,1.06,1.09,1.1,1.12,1.13,1.17
cases,Scotland,2020-10-06,,1.09,1.09,0.03,1.04,1.08,1.09,1.1,1.11,1.15
cases,Scotland,2020-10-07,,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.13
cases,Scotland,2020-10-08,,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11
cases,Scotland,2020-10-09,,1.05,1.04,0.03,0.99,1.03,1.04,1.05,1.06,1.09
cases,Scotland,2020-10-10,,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.08
cases,Scotland,2020-10-11,,1.02,1.02,0.03,0.96,1,1.01,1.03,1.04,1.07
cases,Scotland,2020-10-12,,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.05
cases,Scotland,2020-10-13,,1,1,0.03,0.94,0.98,0.99,1,1.02,1.04
cases,Scotland,2020-10-14,,0.99,0.99,0.03,0.93,0.97,0.98,1,1.01,1.03
cases,Scotland,2020-10-15,,0.98,0.98,0.03,0.92,0.96,0.97,0.99,1,1.03
cases,Scotland,2020-10-16,,0.97,0.97,0.03,0.92,0.95,0.97,0.98,1,1.02
cases,Scotland,2020-10-17,,0.97,0.97,0.03,0.91,0.95,0.96,0.98,0.99,1.01
cases,Scotland,2020-10-18,,0.97,0.96,0.03,0.91,0.95,0.96,0.97,0.99,1.01
cases,Scotland,2020-10-19,,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1.01
cases,Scotland,2020-10-20,,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1.01
cases,Scotland,2020-10-21,,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1.01
cases,Scotland,2020-10-22,,0.96,0.96,0.03,0.91,0.95,0.96,0.97,0.98,1.01
cases,Scotland,2020-10-23,,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.98,1.01
cases,Scotland,2020-10-24,,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.99,1.01
cases,Scotland,2020-10-25,,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.02
cases,Scotland,2020-10-26,,0.97,0.97,0.03,0.93,0.96,0.97,0.98,0.99,1.02
cases,Scotland,2020-10-27,,0.98,0.98,0.03,0.93,0.96,0.97,0.98,1,1.03
cases,Scotland,2020-10-28,,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.04
cases,Scotland,2020-10-29,,0.98,0.98,0.03,0.94,0.96,0.97,0.99,1,1.04
cases,Scotland,2020-10-30,,0.98,0.98,0.03,0.94,0.96,0.97,0.99,1.01,1.04
cases,Scotland,2020-10-31,,0.98,0.99,0.03,0.94,0.96,0.97,0.99,1.01,1.05
cases,Scotland,2020-11-01,,0.98,0.98,0.03,0.94,0.96,0.97,0.99,1.01,1.05
cases,Scotland,2020-11-02,,0.98,0.98,0.03,0.93,0.96,0.97,0.99,1,1.04
cases,Scotland,2020-11-03,,0.97,0.98,0.03,0.93,0.95,0.97,0.98,1,1.04
cases,Scotland,2020-11-04,,0.97,0.97,0.03,0.93,0.95,0.96,0.98,0.99,1.03
cases,Scotland,2020-11-05,,0.97,0.97,0.03,0.92,0.95,0.96,0.97,0.99,1.03
cases,Scotland,2020-11-06,,0.96,0.96,0.03,0.92,0.94,0.95,0.97,0.98,1.02
cases,Scotland,2020-11-07,,0.95,0.95,0.03,0.91,0.94,0.95,0.96,0.97,1.01
cases,Scotland,2020-11-08,,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.96,1
cases,Scotland,2020-11-09,,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,0.99
cases,Scotland,2020-11-10,,0.93,0.93,0.03,0.88,0.91,0.93,0.94,0.95,0.98
cases,Scotland,2020-11-11,,0.93,0.92,0.03,0.87,0.91,0.92,0.93,0.94,0.97
cases,Scotland,2020-11-12,,0.92,0.92,0.03,0.86,0.9,0.91,0.93,0.94,0.96
cases,Scotland,2020-11-13,,0.92,0.91,0.03,0.86,0.89,0.91,0.92,0.93,0.96
cases,Scotland,2020-11-14,,0.91,0.91,0.03,0.85,0.89,0.9,0.92,0.93,0.96
cases,Scotland,2020-11-15,,0.91,0.91,0.03,0.84,0.89,0.9,0.92,0.93,0.96
cases,Scotland,2020-11-16,,0.91,0.91,0.03,0.84,0.89,0.9,0.92,0.93,0.96
cases,Scotland,2020-11-17,,0.91,0.91,0.03,0.84,0.89,0.9,0.92,0.93,0.96
cases,Scotland,2020-11-18,,0.92,0.91,0.03,0.85,0.89,0.91,0.92,0.93,0.96
cases,Scotland,2020-11-19,,0.92,0.92,0.03,0.86,0.9,0.91,0.93,0.94,0.96
cases,Scotland,2020-11-20,,0.93,0.92,0.03,0.86,0.9,0.92,0.93,0.94,0.97
cases,Scotland,2020-11-21,,0.93,0.93,0.03,0.88,0.91,0.93,0.94,0.95,0.97
cases,Scotland,2020-11-22,,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,0.98
cases,Scotland,2020-11-23,,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1
cases,Scotland,2020-11-24,,0.96,0.96,0.03,0.92,0.94,0.95,0.97,0.98,1.01
cases,Scotland,2020-11-25,,0.97,0.97,0.03,0.93,0.95,0.96,0.98,0.99,1.03
cases,Scotland,2020-11-26,,0.98,0.99,0.03,0.94,0.96,0.97,0.99,1.01,1.05
cases,Scotland,2020-11-27,,0.99,1,0.04,0.95,0.97,0.98,1,1.02,1.06
cases,Scotland,2020-11-28,,1,1.01,0.04,0.96,0.98,0.99,1.01,1.03,1.08
cases,Scotland,2020-11-29,,1.01,1.02,0.04,0.96,0.99,1,1.02,1.04,1.09
cases,Scotland,2020-11-30,,1.02,1.03,0.04,0.97,1,1.01,1.03,1.05,1.1
cases,Scotland,2020-12-01,,1.03,1.03,0.04,0.98,1.01,1.02,1.04,1.05,1.11
cases,Scotland,2020-12-02,,1.03,1.04,0.04,0.99,1.02,1.03,1.04,1.06,1.11
cases,Scotland,2020-12-03,,1.04,1.05,0.04,1,1.02,1.03,1.05,1.06,1.11
cases,Scotland,2020-12-04,,1.05,1.05,0.03,1,1.03,1.04,1.05,1.07,1.11
cases,Scotland,2020-12-05,,1.05,1.05,0.03,1,1.03,1.05,1.06,1.07,1.1
cases,Scotland,2020-12-06,,1.06,1.06,0.03,1,1.04,1.05,1.07,1.08,1.11
cases,Scotland,2020-12-07,,1.07,1.06,0.04,1,1.04,1.06,1.07,1.09,1.11
cases,Scotland,2020-12-08,,1.07,1.07,0.04,0.99,1.04,1.06,1.08,1.1,1.12
cases,Scotland,2020-12-09,,1.08,1.07,0.04,0.99,1.05,1.07,1.09,1.11,1.14
cases,Scotland,2020-12-10,,1.09,1.08,0.05,0.99,1.05,1.08,1.1,1.12,1.15
cases,Scotland,2020-12-11,,1.1,1.09,0.05,1,1.07,1.09,1.12,1.13,1.16
cases,Scotland,2020-12-12,,1.12,1.11,0.05,1.01,1.08,1.11,1.13,1.14,1.18
cases,Scotland,2020-12-13,,1.14,1.12,0.05,1.03,1.1,1.12,1.14,1.16,1.19
cases,Scotland,2020-12-14,,1.15,1.14,0.05,1.06,1.12,1.14,1.16,1.17,1.2
cases,Scotland,2020-12-15,,1.17,1.16,0.04,1.09,1.14,1.16,1.18,1.19,1.22
cases,Scotland,2020-12-16,,1.19,1.19,0.04,1.12,1.17,1.18,1.2,1.21,1.24
cases,Scotland,2020-12-17,,1.21,1.21,0.04,1.15,1.19,1.2,1.21,1.23,1.27
cases,Scotland,2020-12-18,,1.23,1.23,0.04,1.17,1.2,1.22,1.23,1.25,1.3
cases,Scotland,2020-12-19,,1.24,1.25,0.05,1.18,1.21,1.23,1.25,1.28,1.33
cases,Scotland,2020-12-20,,1.26,1.26,0.06,1.19,1.22,1.24,1.27,1.3,1.37
cases,Scotland,2020-12-21,,1.26,1.27,0.06,1.19,1.23,1.25,1.28,1.31,1.39
cases,Scotland,2020-12-22,,1.26,1.28,0.07,1.19,1.23,1.25,1.28,1.32,1.41
cases,Scotland,2020-12-23,,1.26,1.28,0.07,1.19,1.22,1.24,1.28,1.32,1.41
cases,Scotland,2020-12-24,,1.25,1.27,0.07,1.18,1.22,1.24,1.27,1.31,1.4
cases,Scotland,2020-12-25,,1.24,1.25,0.06,1.17,1.21,1.23,1.26,1.29,1.37
cases,Scotland,2020-12-26,,1.22,1.23,0.05,1.16,1.2,1.21,1.24,1.26,1.33
cases,Scotland,2020-12-27,,1.2,1.2,0.04,1.14,1.18,1.19,1.21,1.23,1.28
cases,Scotland,2020-12-28,,1.17,1.17,0.04,1.1,1.15,1.16,1.19,1.2,1.24
cases,South East,2020-09-18,,1.28,1.28,0.12,1.09,1.21,1.26,1.31,1.36,1.47
cases,South East,2020-09-19,,1.3,1.3,0.1,1.13,1.23,1.27,1.32,1.36,1.46
cases,South East,2020-09-20,,1.31,1.31,0.08,1.17,1.25,1.29,1.33,1.36,1.44
cases,South East,2020-09-21,,1.32,1.32,0.07,1.2,1.27,1.3,1.33,1.36,1.43
cases,South East,2020-09-22,,1.32,1.32,0.06,1.23,1.28,1.31,1.34,1.36,1.42
cases,South East,2020-09-23,,1.33,1.33,0.05,1.25,1.29,1.32,1.34,1.36,1.42
cases,South East,2020-09-24,,1.33,1.33,0.05,1.25,1.3,1.32,1.34,1.36,1.43
cases,South East,2020-09-25,,1.32,1.33,0.05,1.25,1.29,1.31,1.34,1.36,1.43
cases,South East,2020-09-26,,1.32,1.32,0.05,1.25,1.29,1.3,1.33,1.35,1.42
cases,South East,2020-09-27,,1.31,1.31,0.05,1.24,1.28,1.29,1.32,1.34,1.4
cases,South East,2020-09-28,,1.29,1.3,0.05,1.23,1.26,1.28,1.3,1.32,1.38
cases,South East,2020-09-29,,1.28,1.28,0.05,1.21,1.25,1.27,1.29,1.31,1.36
cases,South East,2020-09-30,,1.26,1.26,0.04,1.19,1.23,1.25,1.27,1.29,1.33
cases,South East,2020-10-01,,1.24,1.24,0.04,1.18,1.21,1.23,1.25,1.27,1.31
cases,South East,2020-10-02,,1.22,1.22,0.04,1.15,1.2,1.21,1.23,1.25,1.29
cases,South East,2020-10-03,,1.21,1.2,0.04,1.13,1.18,1.2,1.22,1.23,1.27
cases,South East,2020-10-04,,1.19,1.19,0.05,1.11,1.16,1.18,1.2,1.22,1.25
cases,South East,2020-10-05,,1.18,1.17,0.05,1.09,1.15,1.17,1.19,1.2,1.24
cases,South East,2020-10-06,,1.17,1.16,0.04,1.08,1.14,1.16,1.17,1.19,1.23
cases,South East,2020-10-07,,1.15,1.15,0.04,1.08,1.13,1.15,1.16,1.18,1.21
cases,South East,2020-10-08,,1.15,1.14,0.04,1.08,1.12,1.14,1.16,1.17,1.2
cases,South East,2020-10-09,,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.2
cases,South East,2020-10-10,,1.14,1.14,0.04,1.08,1.11,1.13,1.15,1.16,1.2
cases,South East,2020-10-11,,1.13,1.14,0.04,1.08,1.11,1.13,1.14,1.16,1.2
cases,South East,2020-10-12,,1.13,1.14,0.04,1.08,1.11,1.12,1.14,1.16,1.2
cases,South East,2020-10-13,,1.13,1.14,0.04,1.08,1.11,1.12,1.14,1.16,1.2
cases,South East,2020-10-14,,1.13,1.14,0.04,1.07,1.11,1.12,1.14,1.16,1.21
cases,South East,2020-10-15,,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.16,1.2
cases,South East,2020-10-16,,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.16,1.2
cases,South East,2020-10-17,,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.16,1.2
cases,South East,2020-10-18,,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.15,1.19
cases,South East,2020-10-19,,1.13,1.13,0.04,1.07,1.1,1.12,1.14,1.15,1.19
cases,South East,2020-10-20,,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.15,1.19
cases,South East,2020-10-21,,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.15,1.19
cases,South East,2020-10-22,,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.15,1.19
cases,South East,2020-10-23,,1.13,1.13,0.04,1.05,1.1,1.12,1.14,1.15,1.19
cases,South East,2020-10-24,,1.13,1.13,0.04,1.06,1.11,1.12,1.14,1.16,1.19
cases,South East,2020-10-25,,1.13,1.13,0.04,1.06,1.11,1.12,1.14,1.16,1.19
cases,South East,2020-10-26,,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.16,1.19
cases,South East,2020-10-27,,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.16,1.19
cases,South East,2020-10-28,,1.13,1.13,0.04,1.08,1.11,1.12,1.14,1.15,1.19
cases,South East,2020-10-29,,1.13,1.13,0.04,1.07,1.1,1.12,1.14,1.15,1.19
cases,South East,2020-10-30,,1.12,1.13,0.04,1.07,1.1,1.11,1.13,1.15,1.2
cases,South East,2020-10-31,,1.12,1.12,0.04,1.06,1.09,1.11,1.12,1.15,1.2
cases,South East,2020-11-01,,1.1,1.11,0.05,1.04,1.08,1.09,1.12,1.14,1.19
cases,South East,2020-11-02,,1.09,1.1,0.05,1.03,1.07,1.08,1.1,1.12,1.19
cases,South East,2020-11-03,,1.08,1.08,0.05,1.02,1.05,1.06,1.09,1.11,1.17
cases,South East,2020-11-04,,1.06,1.06,0.05,1,1.03,1.05,1.07,1.09,1.15
cases,South East,2020-11-05,,1.04,1.04,0.04,0.98,1.01,1.03,1.05,1.07,1.12
cases,South East,2020-11-06,,1.02,1.02,0.04,0.96,1,1.01,1.03,1.04,1.09
cases,South East,2020-11-07,,1,1,0.04,0.95,0.98,0.99,1,1.02,1.06
cases,South East,2020-11-08,,0.98,0.98,0.03,0.92,0.96,0.97,0.98,1,1.03
cases,South East,2020-11-09,,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1.01
cases,South East,2020-11-10,,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.96,0.99
cases,South East,2020-11-11,,0.93,0.92,0.04,0.86,0.9,0.92,0.93,0.95,0.98
cases,South East,2020-11-12,,0.91,0.91,0.04,0.84,0.89,0.91,0.92,0.94,0.97
cases,South East,2020-11-13,,0.91,0.9,0.04,0.83,0.88,0.9,0.92,0.93,0.96
cases,South East,2020-11-14,,0.9,0.9,0.04,0.82,0.87,0.89,0.91,0.93,0.96
cases,South East,2020-11-15,,0.9,0.9,0.04,0.82,0.87,0.89,0.91,0.93,0.96
cases,South East,2020-11-16,,0.91,0.9,0.04,0.83,0.88,0.9,0.92,0.93,0.97
cases,South East,2020-11-17,,0.91,0.91,0.04,0.84,0.89,0.9,0.92,0.94,0.97
cases,South East,2020-11-18,,0.93,0.92,0.04,0.86,0.9,0.92,0.94,0.95,0.99
cases,South East,2020-11-19,,0.94,0.94,0.04,0.87,0.92,0.93,0.95,0.97,1
cases,South East,2020-11-20,,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.02
cases,South East,2020-11-21,,0.99,0.99,0.04,0.92,0.96,0.98,0.99,1.01,1.04
cases,South East,2020-11-22,,1.01,1.01,0.04,0.95,0.99,1,1.02,1.03,1.07
cases,South East,2020-11-23,,1.04,1.04,0.04,0.98,1.02,1.03,1.05,1.06,1.1
cases,South East,2020-11-24,,1.07,1.07,0.04,1.01,1.05,1.06,1.08,1.09,1.13
cases,South East,2020-11-25,,1.1,1.1,0.04,1.04,1.07,1.09,1.11,1.12,1.16
cases,South East,2020-11-26,,1.13,1.13,0.04,1.07,1.1,1.12,1.14,1.15,1.2
cases,South East,2020-11-27,,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.18,1.23
cases,South East,2020-11-28,,1.19,1.19,0.04,1.13,1.16,1.18,1.2,1.22,1.27
cases,South East,2020-11-29,,1.21,1.22,0.04,1.15,1.19,1.2,1.23,1.24,1.3
cases,South East,2020-11-30,,1.24,1.24,0.05,1.18,1.21,1.23,1.25,1.27,1.32
cases,South East,2020-12-01,,1.26,1.27,0.05,1.2,1.23,1.25,1.27,1.29,1.35
cases,South East,2020-12-02,,1.28,1.28,0.05,1.21,1.25,1.27,1.29,1.31,1.36
cases,South East,2020-12-03,,1.29,1.3,0.05,1.23,1.27,1.28,1.31,1.33,1.38
cases,South East,2020-12-04,,1.3,1.31,0.05,1.24,1.28,1.29,1.32,1.34,1.39
cases,South East,2020-12-05,,1.31,1.31,0.04,1.24,1.28,1.3,1.32,1.34,1.39
cases,South East,2020-12-06,,1.31,1.31,0.04,1.25,1.28,1.3,1.32,1.34,1.39
cases,South East,2020-12-07,,1.31,1.31,0.04,1.24,1.28,1.3,1.32,1.34,1.38
cases,South East,2020-12-08,,1.3,1.3,0.04,1.24,1.27,1.29,1.31,1.33,1.37
cases,South East,2020-12-09,,1.29,1.29,0.04,1.22,1.26,1.28,1.3,1.32,1.36
cases,South East,2020-12-10,,1.28,1.28,0.04,1.21,1.25,1.27,1.29,1.3,1.34
cases,South East,2020-12-11,,1.26,1.26,0.04,1.19,1.23,1.25,1.27,1.29,1.33
cases,South East,2020-12-12,,1.25,1.24,0.04,1.17,1.22,1.23,1.26,1.27,1.31
cases,South East,2020-12-13,,1.23,1.23,0.04,1.15,1.2,1.22,1.24,1.26,1.29
cases,South East,2020-12-14,,1.21,1.21,0.05,1.13,1.18,1.2,1.22,1.24,1.28
cases,South East,2020-12-15,,1.2,1.19,0.04,1.11,1.17,1.19,1.21,1.22,1.26
cases,South East,2020-12-16,,1.18,1.18,0.04,1.1,1.16,1.17,1.19,1.21,1.24
cases,South East,2020-12-17,,1.17,1.17,0.04,1.1,1.14,1.16,1.18,1.19,1.23
cases,South East,2020-12-18,,1.16,1.15,0.04,1.09,1.13,1.15,1.17,1.18,1.22
cases,South East,2020-12-19,,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.17,1.21
cases,South East,2020-12-20,,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.15,1.2
cases,South East,2020-12-21,,1.12,1.12,0.04,1.06,1.09,1.11,1.13,1.14,1.19
cases,South East,2020-12-22,,1.1,1.11,0.04,1.05,1.08,1.09,1.11,1.13,1.18
cases,South East,2020-12-23,,1.09,1.09,0.04,1.03,1.06,1.08,1.1,1.12,1.17
cases,South East,2020-12-24,,1.07,1.08,0.05,1.01,1.05,1.06,1.08,1.1,1.16
cases,South East,2020-12-25,,1.06,1.06,0.05,0.99,1.03,1.05,1.07,1.09,1.14
cases,South East,2020-12-26,,1.04,1.04,0.05,0.97,1.01,1.03,1.05,1.07,1.12
cases,South East,2020-12-27,,1.02,1.02,0.05,0.95,0.99,1.01,1.03,1.05,1.1
cases,South East,2020-12-28,,1,1,0.05,0.93,0.97,0.99,1.01,1.03,1.08
cases,South West,2020-09-18,,1.17,1.17,0.15,0.91,1.06,1.12,1.21,1.28,1.43
cases,South West,2020-09-19,,1.21,1.21,0.13,1,1.13,1.18,1.25,1.3,1.43
cases,South West,2020-09-20,,1.27,1.27,0.11,1.09,1.19,1.24,1.29,1.34,1.44
cases,South West,2020-09-21,,1.32,1.32,0.09,1.17,1.26,1.3,1.34,1.38,1.46
cases,South West,2020-09-22,,1.37,1.37,0.07,1.25,1.32,1.35,1.39,1.42,1.49
cases,South West,2020-09-23,,1.41,1.42,0.07,1.31,1.37,1.4,1.43,1.46,1.53
cases,South West,2020-09-24,,1.45,1.45,0.07,1.34,1.4,1.43,1.47,1.5,1.59
cases,South West,2020-09-25,,1.47,1.48,0.08,1.36,1.42,1.45,1.49,1.53,1.63
cases,South West,2020-09-26,,1.48,1.49,0.09,1.36,1.43,1.46,1.51,1.55,1.66
cases,South West,2020-09-27,,1.48,1.49,0.09,1.36,1.42,1.46,1.5,1.55,1.66
cases,South West,2020-09-28,,1.46,1.47,0.09,1.34,1.41,1.44,1.48,1.52,1.63
cases,South West,2020-09-29,,1.43,1.44,0.08,1.32,1.38,1.41,1.45,1.49,1.58
cases,South West,2020-09-30,,1.39,1.39,0.07,1.3,1.35,1.37,1.41,1.43,1.51
cases,South West,2020-10-01,,1.34,1.34,0.06,1.25,1.3,1.33,1.36,1.38,1.45
cases,South West,2020-10-02,,1.29,1.29,0.06,1.2,1.26,1.28,1.31,1.33,1.39
cases,South West,2020-10-03,,1.25,1.24,0.06,1.14,1.21,1.23,1.26,1.28,1.34
cases,South West,2020-10-04,,1.2,1.2,0.06,1.08,1.16,1.19,1.22,1.24,1.29
cases,South West,2020-10-05,,1.17,1.16,0.07,1.04,1.12,1.15,1.18,1.21,1.26
cases,South West,2020-10-06,,1.13,1.13,0.07,1,1.09,1.12,1.15,1.18,1.23
cases,South West,2020-10-07,,1.11,1.1,0.07,0.98,1.06,1.09,1.13,1.15,1.2
cases,South West,2020-10-08,,1.1,1.09,0.06,0.98,1.05,1.08,1.11,1.13,1.18
cases,South West,2020-10-09,,1.09,1.08,0.06,0.98,1.05,1.07,1.1,1.12,1.17
cases,South West,2020-10-10,,1.08,1.08,0.05,0.99,1.05,1.07,1.1,1.11,1.16
cases,South West,2020-10-11,,1.09,1.09,0.05,1.01,1.05,1.07,1.1,1.12,1.16
cases,South West,2020-10-12,,1.09,1.09,0.05,1.02,1.06,1.08,1.1,1.12,1.18
cases,South West,2020-10-13,,1.1,1.1,0.06,1.02,1.06,1.08,1.11,1.13,1.2
cases,South West,2020-10-14,,1.1,1.11,0.06,1.03,1.07,1.09,1.12,1.15,1.22
cases,South West,2020-10-15,,1.11,1.12,0.06,1.03,1.07,1.09,1.12,1.15,1.24
cases,South West,2020-10-16,,1.11,1.12,0.06,1.03,1.08,1.1,1.13,1.16,1.24
cases,South West,2020-10-17,,1.11,1.12,0.06,1.04,1.08,1.1,1.13,1.16,1.23
cases,South West,2020-10-18,,1.11,1.12,0.06,1.04,1.08,1.1,1.13,1.15,1.22
cases,South West,2020-10-19,,1.11,1.12,0.05,1.04,1.08,1.1,1.12,1.15,1.21
cases,South West,2020-10-20,,1.11,1.11,0.05,1.03,1.08,1.1,1.12,1.14,1.19
cases,South West,2020-10-21,,1.1,1.1,0.05,1.02,1.07,1.09,1.12,1.13,1.18
cases,South West,2020-10-22,,1.1,1.1,0.05,1,1.06,1.09,1.11,1.13,1.18
cases,South West,2020-10-23,,1.1,1.09,0.06,0.99,1.06,1.08,1.11,1.13,1.18
cases,South West,2020-10-24,,1.1,1.09,0.06,0.99,1.06,1.08,1.11,1.13,1.18
cases,South West,2020-10-25,,1.1,1.09,0.06,0.98,1.06,1.08,1.11,1.13,1.18
cases,South West,2020-10-26,,1.1,1.09,0.06,0.99,1.06,1.08,1.11,1.13,1.18
cases,South West,2020-10-27,,1.1,1.1,0.05,1,1.06,1.09,1.11,1.13,1.18
cases,South West,2020-10-28,,1.1,1.1,0.05,1.01,1.07,1.09,1.11,1.13,1.18
cases,South West,2020-10-29,,1.1,1.1,0.05,1.02,1.07,1.09,1.11,1.13,1.18
cases,South West,2020-10-30,,1.1,1.1,0.05,1.02,1.06,1.08,1.11,1.13,1.19
cases,South West,2020-10-31,,1.09,1.09,0.06,1.01,1.06,1.08,1.1,1.13,1.2
cases,South West,2020-11-01,,1.08,1.08,0.06,1,1.04,1.06,1.09,1.12,1.19
cases,South West,2020-11-02,,1.06,1.07,0.06,0.98,1.02,1.05,1.08,1.1,1.18
cases,South West,2020-11-03,,1.04,1.04,0.06,0.95,1,1.02,1.05,1.08,1.16
cases,South West,2020-11-04,,1.01,1.01,0.06,0.93,0.97,0.99,1.02,1.05,1.12
cases,South West,2020-11-05,,0.97,0.98,0.06,0.9,0.94,0.96,0.99,1.01,1.08
cases,South West,2020-11-06,,0.94,0.94,0.05,0.87,0.91,0.93,0.95,0.97,1.03
cases,South West,2020-11-07,,0.9,0.9,0.05,0.83,0.87,0.89,0.91,0.93,0.98
cases,South West,2020-11-08,,0.87,0.87,0.04,0.8,0.84,0.85,0.88,0.89,0.94
cases,South West,2020-11-09,,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.86,0.9
cases,South West,2020-11-10,,0.8,0.8,0.05,0.72,0.77,0.79,0.81,0.83,0.87
cases,South West,2020-11-11,,0.77,0.77,0.05,0.69,0.74,0.76,0.78,0.8,0.84
cases,South West,2020-11-12,,0.75,0.75,0.05,0.66,0.72,0.74,0.76,0.78,0.82
cases,South West,2020-11-13,,0.73,0.73,0.05,0.65,0.7,0.72,0.75,0.77,0.81
cases,South West,2020-11-14,,0.72,0.72,0.05,0.64,0.69,0.71,0.74,0.76,0.8
cases,South West,2020-11-15,,0.72,0.72,0.05,0.64,0.69,0.71,0.73,0.75,0.79
cases,South West,2020-11-16,,0.72,0.72,0.05,0.64,0.69,0.71,0.73,0.75,0.79
cases,South West,2020-11-17,,0.73,0.73,0.05,0.65,0.7,0.72,0.74,0.76,0.8
cases,South West,2020-11-18,,0.74,0.74,0.05,0.66,0.71,0.73,0.76,0.77,0.82
cases,South West,2020-11-19,,0.76,0.76,0.05,0.68,0.73,0.75,0.77,0.79,0.83
cases,South West,2020-11-20,,0.78,0.78,0.05,0.71,0.75,0.77,0.8,0.81,0.86
cases,South West,2020-11-21,,0.81,0.81,0.05,0.74,0.78,0.8,0.82,0.84,0.89
cases,South West,2020-11-22,,0.84,0.84,0.05,0.77,0.81,0.83,0.85,0.87,0.92
cases,South West,2020-11-23,,0.87,0.87,0.05,0.8,0.84,0.86,0.88,0.9,0.96
cases,South West,2020-11-24,,0.91,0.91,0.05,0.83,0.88,0.9,0.92,0.94,0.99
cases,South West,2020-11-25,,0.94,0.95,0.05,0.87,0.91,0.93,0.96,0.98,1.03
cases,South West,2020-11-26,,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.02,1.07
cases,South West,2020-11-27,,1.02,1.02,0.05,0.94,0.98,1.01,1.03,1.06,1.11
cases,South West,2020-11-28,,1.06,1.06,0.06,0.97,1.02,1.04,1.07,1.1,1.15
cases,South West,2020-11-29,,1.09,1.09,0.06,1,1.06,1.08,1.11,1.13,1.19
cases,South West,2020-11-30,,1.13,1.13,0.06,1.04,1.09,1.11,1.14,1.17,1.23
cases,South West,2020-12-01,,1.16,1.16,0.06,1.07,1.12,1.14,1.17,1.2,1.26
cases,South West,2020-12-02,,1.18,1.19,0.06,1.1,1.15,1.17,1.2,1.23,1.29
cases,South West,2020-12-03,,1.21,1.21,0.06,1.12,1.17,1.19,1.22,1.25,1.31
cases,South West,2020-12-04,,1.22,1.23,0.06,1.14,1.19,1.21,1.24,1.27,1.33
cases,South West,2020-12-05,,1.24,1.24,0.06,1.15,1.2,1.22,1.25,1.28,1.35
cases,South West,2020-12-06,,1.24,1.25,0.06,1.15,1.2,1.23,1.26,1.28,1.35
cases,South West,2020-12-07,,1.24,1.25,0.06,1.15,1.21,1.23,1.26,1.28,1.35
cases,South West,2020-12-08,,1.24,1.24,0.06,1.15,1.21,1.23,1.25,1.28,1.34
cases,South West,2020-12-09,,1.24,1.24,0.06,1.14,1.2,1.22,1.25,1.27,1.33
cases,South West,2020-12-10,,1.23,1.23,0.06,1.13,1.19,1.21,1.24,1.27,1.32
cases,South West,2020-12-11,,1.22,1.22,0.06,1.12,1.18,1.21,1.24,1.26,1.31
cases,South West,2020-12-12,,1.22,1.21,0.06,1.11,1.17,1.2,1.23,1.26,1.31
cases,South West,2020-12-13,,1.21,1.21,0.06,1.1,1.17,1.2,1.23,1.26,1.31
cases,South West,2020-12-14,,1.22,1.21,0.07,1.09,1.17,1.2,1.23,1.26,1.31
cases,South West,2020-12-15,,1.22,1.22,0.07,1.1,1.17,1.2,1.24,1.26,1.31
cases,South West,2020-12-16,,1.23,1.22,0.06,1.11,1.18,1.21,1.25,1.27,1.32
