source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
cases,Scotland,2020-09-12,,1.26,1.26,0.03,1.22,1.24,1.25,1.27,1.28,1.3
cases,East of England,2020-09-28,,1.26,1.26,0.03,1.22,1.24,1.26,1.27,1.28,1.31
cases,North West,2020-09-13,,1.26,1.26,0.03,1.22,1.25,1.26,1.27,1.28,1.31
cases,Northern Ireland,2020-09-13,,1.26,1.26,0.04,1.19,1.23,1.25,1.27,1.28,1.32
cases,Wales,2020-09-24,,1.26,1.26,0.04,1.19,1.23,1.25,1.27,1.29,1.33
cases,North West,2020-09-21,,1.26,1.26,0.04,1.21,1.23,1.25,1.27,1.28,1.32
cases,Wales,2020-09-16,,1.26,1.27,0.05,1.19,1.23,1.25,1.27,1.29,1.34
cases,England,2020-09-26,,1.26,1.27,0.05,1.2,1.24,1.25,1.27,1.29,1.35
cases,England,2020-09-14,,1.26,1.27,0.06,1.2,1.23,1.25,1.27,1.3,1.38
cases,Midlands,2020-09-22,,1.27,1.25,0.1,1.08,1.17,1.23,1.3,1.33,1.4
cases,North West,2020-09-03,,1.27,1.26,0.03,1.2,1.24,1.26,1.28,1.29,1.32
cases,Scotland,2020-09-25,,1.27,1.27,0.02,1.23,1.25,1.26,1.27,1.28,1.31
cases,Northern Ireland,2020-10-02,,1.27,1.27,0.03,1.21,1.25,1.26,1.28,1.29,1.33
cases,East of England,2020-09-20,,1.27,1.27,0.03,1.22,1.25,1.26,1.27,1.29,1.33
cases,North West,2020-09-14,,1.27,1.27,0.03,1.23,1.25,1.26,1.27,1.28,1.32
cases,East of England,2020-09-27,,1.27,1.27,0.03,1.23,1.25,1.26,1.28,1.29,1.32
cases,Scotland,2020-09-13,,1.27,1.27,0.03,1.23,1.26,1.27,1.28,1.29,1.32
cases,Wales,2020-09-17,,1.27,1.27,0.04,1.2,1.24,1.26,1.28,1.3,1.35
cases,North West,2020-09-20,,1.27,1.27,0.04,1.21,1.24,1.26,1.28,1.29,1.33
cases,Wales,2020-09-23,,1.27,1.27,0.05,1.19,1.24,1.26,1.28,1.3,1.34
cases,Wales,2020-09-22,,1.27,1.27,0.05,1.19,1.24,1.26,1.29,1.3,1.35
cases,London,2020-09-24,,1.27,1.27,0.05,1.19,1.24,1.26,1.29,1.3,1.36
cases,London,2020-08-29,,1.27,1.27,0.1,1.11,1.21,1.25,1.3,1.34,1.44
cases,North West,2020-09-15,,1.27,1.28,0.03,1.23,1.26,1.26,1.28,1.29,1.33
cases,East of England,2020-09-21,,1.27,1.28,0.03,1.23,1.26,1.27,1.28,1.3,1.34
cases,North West,2020-09-16,,1.27,1.28,0.03,1.23,1.26,1.27,1.28,1.3,1.34
cases,North West,2020-09-17,,1.27,1.28,0.03,1.23,1.26,1.27,1.28,1.3,1.34
cases,North West,2020-09-19,,1.27,1.28,0.04,1.22,1.25,1.26,1.28,1.3,1.34
cases,United Kingdom,2020-09-26,,1.27,1.28,0.04,1.22,1.25,1.26,1.28,1.3,1.36
cases,North West,2020-09-18,,1.27,1.28,0.04,1.23,1.25,1.27,1.28,1.3,1.34
cases,United Kingdom,2020-09-14,,1.27,1.28,0.06,1.2,1.24,1.25,1.28,1.31,1.39
cases,Scotland,2020-09-24,,1.28,1.28,0.02,1.24,1.26,1.27,1.28,1.29,1.32
cases,East of England,2020-09-26,,1.28,1.28,0.03,1.23,1.26,1.27,1.28,1.3,1.33
cases,North West,2020-09-02,,1.28,1.28,0.03,1.23,1.26,1.27,1.29,1.3,1.33
cases,East of England,2020-09-22,,1.28,1.28,0.03,1.24,1.26,1.27,1.29,1.3,1.34
cases,East of England,2020-09-25,,1.28,1.28,0.03,1.24,1.26,1.27,1.29,1.3,1.34
cases,Wales,2020-09-18,,1.28,1.28,0.04,1.2,1.25,1.27,1.29,1.31,1.35
cases,North East and Yorkshire,2020-09-26,,1.28,1.28,0.04,1.22,1.25,1.27,1.29,1.31,1.36
cases,Wales,2020-09-21,,1.28,1.28,0.05,1.19,1.25,1.27,1.29,1.31,1.35
cases,Wales,2020-09-19,,1.28,1.28,0.05,1.2,1.25,1.27,1.29,1.31,1.35
cases,Wales,2020-09-20,,1.28,1.28,0.05,1.2,1.25,1.27,1.29,1.31,1.35
cases,North East and Yorkshire,2020-09-13,,1.28,1.28,0.05,1.21,1.25,1.27,1.29,1.31,1.37
cases,South East,2020-08-28,,1.28,1.28,0.14,1.05,1.18,1.24,1.32,1.38,1.53
cases,East of England,2020-09-23,,1.28,1.29,0.03,1.24,1.26,1.28,1.29,1.31,1.35
cases,East of England,2020-09-24,,1.28,1.29,0.03,1.24,1.26,1.28,1.29,1.31,1.35
cases,Scotland,2020-09-14,,1.28,1.29,0.03,1.24,1.27,1.28,1.29,1.3,1.33
cases,South West,2020-09-20,,1.28,1.29,0.12,1.1,1.2,1.25,1.32,1.39,1.49
cases,Wales,2020-09-02,,1.29,1.28,0.06,1.18,1.25,1.27,1.3,1.32,1.37
cases,Scotland,2020-09-23,,1.29,1.29,0.03,1.25,1.27,1.28,1.29,1.3,1.33
cases,England,2020-09-25,,1.29,1.29,0.04,1.22,1.26,1.28,1.29,1.31,1.36
cases,Northern Ireland,2020-09-14,,1.29,1.29,0.04,1.22,1.26,1.28,1.3,1.31,1.35
cases,United Kingdom,2020-09-25,,1.29,1.29,0.04,1.23,1.27,1.28,1.3,1.32,1.36
cases,England,2020-09-15,,1.29,1.29,0.05,1.22,1.25,1.27,1.3,1.32,1.39
cases,South East,2020-09-29,,1.29,1.29,0.06,1.2,1.25,1.27,1.3,1.33,1.4
cases,United Kingdom,2020-08-30,,1.29,1.29,0.06,1.2,1.25,1.27,1.3,1.33,1.41
cases,South West,2020-10-02,,1.29,1.29,0.07,1.19,1.25,1.27,1.3,1.33,1.4
cases,South West,2020-09-11,,1.29,1.29,0.14,1.09,1.17,1.25,1.33,1.39,1.52
cases,Scotland,2020-09-15,,1.29,1.3,0.03,1.25,1.28,1.29,1.3,1.31,1.34
cases,United Kingdom,2020-09-15,,1.29,1.3,0.05,1.23,1.26,1.28,1.3,1.33,1.4
cases,South East,2020-09-16,,1.29,1.3,0.07,1.2,1.25,1.28,1.31,1.34,1.42
cases,London,2020-09-14,,1.29,1.3,0.08,1.19,1.25,1.27,1.31,1.34,1.44
cases,South West,2020-09-21,,1.29,1.3,0.12,1.12,1.21,1.26,1.33,1.4,1.5
cases,Midlands,2020-09-23,,1.3,1.29,0.08,1.17,1.24,1.28,1.32,1.35,1.41
cases,North West,2020-09-01,,1.3,1.3,0.03,1.24,1.27,1.29,1.3,1.32,1.35
cases,Scotland,2020-09-22,,1.3,1.3,0.03,1.26,1.28,1.29,1.3,1.31,1.34
cases,Scotland,2020-09-16,,1.3,1.3,0.03,1.26,1.28,1.3,1.31,1.32,1.35
cases,Scotland,2020-09-21,,1.3,1.3,0.03,1.27,1.29,1.3,1.31,1.32,1.35
cases,England,2020-09-24,,1.3,1.3,0.04,1.24,1.28,1.29,1.31,1.33,1.37
cases,United Kingdom,2020-09-24,,1.3,1.3,0.04,1.24,1.28,1.3,1.31,1.33,1.37
cases,London,2020-09-23,,1.3,1.3,0.05,1.21,1.27,1.29,1.31,1.34,1.39
cases,England,2020-08-30,,1.3,1.3,0.07,1.19,1.25,1.28,1.31,1.34,1.42
cases,South West,2020-09-19,,1.3,1.3,0.11,1.12,1.21,1.26,1.33,1.39,1.47
cases,Scotland,2020-09-20,,1.31,1.31,0.03,1.27,1.29,1.3,1.31,1.32,1.36
cases,Scotland,2020-09-17,,1.31,1.31,0.03,1.27,1.29,1.3,1.31,1.33,1.36
cases,Scotland,2020-09-18,,1.31,1.31,0.03,1.27,1.29,1.3,1.32,1.33,1.36
cases,Scotland,2020-09-19,,1.31,1.31,0.03,1.27,1.29,1.3,1.32,1.33,1.36
cases,Northern Ireland,2020-10-01,,1.31,1.31,0.04,1.26,1.29,1.3,1.32,1.33,1.37
cases,North East and Yorkshire,2020-08-30,,1.31,1.31,0.05,1.23,1.28,1.3,1.32,1.35,1.41
cases,England,2020-09-16,,1.31,1.31,0.05,1.24,1.28,1.29,1.32,1.34,1.4
cases,United Kingdom,2020-09-16,,1.31,1.31,0.05,1.24,1.28,1.3,1.32,1.34,1.39
cases,North West,2020-08-31,,1.31,1.32,0.04,1.25,1.29,1.3,1.32,1.34,1.39
cases,North East and Yorkshire,2020-09-14,,1.31,1.32,0.05,1.25,1.28,1.3,1.32,1.34,1.4
cases,Midlands,2020-09-30,,1.31,1.33,0.09,1.2,1.26,1.29,1.34,1.4,1.47
cases,England,2020-09-23,,1.32,1.31,0.04,1.25,1.29,1.31,1.33,1.34,1.38
cases,United Kingdom,2020-09-23,,1.32,1.31,0.04,1.25,1.29,1.31,1.33,1.34,1.38
cases,United Kingdom,2020-09-22,,1.32,1.32,0.04,1.24,1.3,1.31,1.34,1.35,1.39
cases,North East and Yorkshire,2020-09-25,,1.32,1.32,0.04,1.25,1.29,1.3,1.32,1.34,1.39
cases,Northern Ireland,2020-09-15,,1.32,1.32,0.04,1.25,1.29,1.31,1.33,1.34,1.38
cases,United Kingdom,2020-09-17,,1.32,1.32,0.04,1.26,1.29,1.31,1.33,1.35,1.39
cases,England,2020-09-17,,1.32,1.32,0.05,1.25,1.29,1.31,1.33,1.35,1.4
cases,South East,2020-09-28,,1.32,1.33,0.06,1.23,1.28,1.31,1.34,1.36,1.44
cases,England,2020-09-22,,1.33,1.32,0.04,1.25,1.3,1.32,1.34,1.35,1.39
cases,South West,2020-09-18,,1.33,1.32,0.09,1.16,1.26,1.3,1.35,1.39,1.46
cases,United Kingdom,2020-09-18,,1.33,1.33,0.04,1.26,1.3,1.32,1.34,1.36,1.4
cases,England,2020-09-21,,1.33,1.33,0.05,1.24,1.3,1.32,1.34,1.36,1.4
cases,United Kingdom,2020-09-21,,1.33,1.33,0.05,1.24,1.3,1.32,1.34,1.36,1.4
cases,United Kingdom,2020-09-20,,1.33,1.33,0.05,1.24,1.3,1.32,1.35,1.36,1.4
cases,England,2020-09-20,,1.33,1.33,0.05,1.24,1.3,1.32,1.35,1.37,1.41
cases,United Kingdom,2020-09-19,,1.33,1.33,0.05,1.25,1.3,1.32,1.34,1.36,1.4
cases,England,2020-09-18,,1.33,1.33,0.05,1.25,1.3,1.32,1.34,1.36,1.41
cases,England,2020-09-19,,1.33,1.33,0.05,1.25,1.3,1.32,1.35,1.36,1.41
cases,London,2020-09-22,,1.33,1.33,0.06,1.23,1.29,1.32,1.34,1.36,1.42
cases,North West,2020-08-30,,1.33,1.34,0.05,1.26,1.3,1.32,1.35,1.37,1.43
cases,South East,2020-09-17,,1.33,1.34,0.06,1.24,1.29,1.32,1.35,1.38,1.45
cases,Midlands,2020-08-31,,1.33,1.34,0.09,1.22,1.28,1.31,1.35,1.39,1.47
cases,South West,2020-09-22,,1.33,1.34,0.11,1.16,1.25,1.3,1.37,1.42,1.51
cases,Midlands,2020-09-24,,1.34,1.34,0.06,1.25,1.3,1.32,1.35,1.38,1.43
cases,London,2020-09-15,,1.34,1.35,0.08,1.23,1.29,1.32,1.36,1.39,1.49
cases,North East and Yorkshire,2020-09-24,,1.35,1.35,0.04,1.28,1.32,1.34,1.36,1.37,1.42
cases,Northern Ireland,2020-09-16,,1.35,1.35,0.04,1.29,1.32,1.34,1.36,1.37,1.41
cases,Northern Ireland,2020-09-30,,1.35,1.35,0.04,1.29,1.33,1.34,1.36,1.37,1.41
cases,North East and Yorkshire,2020-09-15,,1.35,1.35,0.05,1.28,1.32,1.33,1.36,1.38,1.43
cases,Wales,2020-09-01,,1.35,1.35,0.06,1.25,1.31,1.34,1.36,1.39,1.44
cases,South West,2020-09-17,,1.35,1.35,0.08,1.22,1.31,1.34,1.37,1.4,1.48
cases,South East,2020-09-27,,1.35,1.36,0.06,1.27,1.32,1.34,1.37,1.39,1.47
cases,North West,2020-08-29,,1.35,1.36,0.07,1.26,1.31,1.34,1.37,1.41,1.49
cases,London,2020-09-21,,1.36,1.35,0.06,1.25,1.32,1.34,1.37,1.39,1.45
cases,South East,2020-09-18,,1.36,1.37,0.06,1.26,1.32,1.35,1.38,1.41,1.47
cases,United Kingdom,2020-08-29,,1.36,1.37,0.09,1.23,1.3,1.34,1.39,1.43,1.53
cases,South East,2020-08-27,,1.36,1.37,0.19,1.07,1.23,1.31,1.4,1.49,1.7
cases,Midlands,2020-09-29,,1.36,1.38,0.12,1.23,1.29,1.33,1.41,1.47,1.58
cases,North East and Yorkshire,2020-09-23,,1.37,1.37,0.04,1.31,1.35,1.36,1.38,1.4,1.44
cases,North East and Yorkshire,2020-09-16,,1.37,1.37,0.05,1.3,1.34,1.36,1.38,1.4,1.45
cases,London,2020-08-28,,1.37,1.37,0.14,1.14,1.28,1.34,1.41,1.46,1.59
cases,North West,2020-08-28,,1.37,1.38,0.09,1.26,1.32,1.35,1.39,1.44,1.55
cases,England,2020-08-29,,1.37,1.38,0.1,1.22,1.31,1.35,1.4,1.44,1.54
cases,South West,2020-09-12,,1.38,1.37,0.16,1.13,1.23,1.33,1.42,1.49,1.63
cases,Northern Ireland,2020-09-17,,1.38,1.38,0.04,1.32,1.35,1.37,1.39,1.4,1.44
cases,Northern Ireland,2020-09-29,,1.38,1.38,0.04,1.33,1.36,1.37,1.39,1.41,1.45
cases,London,2020-09-20,,1.38,1.38,0.06,1.27,1.34,1.36,1.39,1.42,1.47
cases,South East,2020-09-26,,1.38,1.38,0.06,1.3,1.34,1.37,1.39,1.42,1.49
cases,London,2020-09-16,,1.38,1.38,0.07,1.26,1.33,1.36,1.4,1.43,1.51
cases,Midlands,2020-09-25,,1.38,1.38,0.07,1.29,1.34,1.36,1.4,1.43,1.5
cases,South West,2020-10-01,,1.38,1.38,0.08,1.26,1.32,1.36,1.4,1.44,1.53
cases,South West,2020-09-23,,1.38,1.38,0.09,1.23,1.32,1.36,1.41,1.45,1.52
cases,North East and Yorkshire,2020-08-29,,1.38,1.39,0.07,1.29,1.34,1.37,1.4,1.43,1.5
cases,South West,2020-09-16,,1.38,1.39,0.09,1.26,1.33,1.36,1.41,1.45,1.55
cases,South West,2020-08-28,,1.39,1.37,0.23,0.97,1.21,1.33,1.44,1.54,1.72
cases,North East and Yorkshire,2020-09-22,,1.39,1.39,0.04,1.33,1.37,1.38,1.4,1.42,1.46
cases,North East and Yorkshire,2020-09-17,,1.39,1.39,0.05,1.32,1.36,1.38,1.4,1.42,1.47
cases,South East,2020-09-19,,1.39,1.39,0.07,1.28,1.35,1.37,1.4,1.43,1.5
cases,North West,2020-08-27,,1.39,1.41,0.11,1.26,1.33,1.36,1.42,1.48,1.61
cases,Midlands,2020-09-28,,1.39,1.42,0.13,1.25,1.31,1.36,1.44,1.52,1.63
cases,London,2020-09-19,,1.4,1.39,0.06,1.29,1.35,1.38,1.41,1.44,1.49
cases,South East,2020-09-25,,1.4,1.4,0.06,1.32,1.37,1.39,1.42,1.44,1.5
cases,London,2020-09-17,,1.4,1.4,0.07,1.29,1.35,1.38,1.41,1.44,1.51
cases,London,2020-09-18,,1.4,1.4,0.07,1.3,1.36,1.39,1.42,1.44,1.51
cases,Midlands,2020-09-26,,1.4,1.42,0.1,1.29,1.34,1.37,1.43,1.49,1.58
cases,South East,2020-09-20,,1.41,1.4,0.07,1.28,1.36,1.39,1.42,1.45,1.51
cases,North East and Yorkshire,2020-09-21,,1.41,1.41,0.04,1.33,1.38,1.4,1.42,1.44,1.48
cases,Northern Ireland,2020-09-18,,1.41,1.41,0.04,1.34,1.38,1.4,1.41,1.43,1.47
cases,North East and Yorkshire,2020-09-18,,1.41,1.41,0.05,1.33,1.37,1.4,1.42,1.44,1.49
cases,North East and Yorkshire,2020-09-20,,1.41,1.41,0.05,1.34,1.38,1.4,1.43,1.44,1.49
cases,North East and Yorkshire,2020-09-19,,1.41,1.41,0.05,1.34,1.38,1.4,1.43,1.45,1.49
cases,Northern Ireland,2020-09-28,,1.41,1.42,0.04,1.36,1.39,1.41,1.42,1.44,1.48
cases,Midlands,2020-09-27,,1.41,1.43,0.12,1.27,1.33,1.37,1.45,1.52,1.63
cases,North West,2020-08-26,,1.41,1.43,0.14,1.25,1.34,1.38,1.44,1.51,1.68
cases,South East,2020-09-24,,1.42,1.42,0.06,1.32,1.38,1.4,1.43,1.45,1.51
cases,South East,2020-09-23,,1.42,1.42,0.06,1.32,1.38,1.41,1.44,1.46,1.52
cases,South East,2020-09-21,,1.42,1.42,0.07,1.29,1.37,1.4,1.44,1.46,1.52
cases,South East,2020-09-22,,1.42,1.42,0.07,1.31,1.38,1.41,1.44,1.46,1.52
cases,South West,2020-09-15,,1.42,1.43,0.12,1.25,1.33,1.39,1.46,1.51,1.63
cases,South East,2020-08-26,,1.42,1.45,0.25,1.08,1.27,1.36,1.49,1.6,1.9
cases,South West,2020-09-13,,1.43,1.42,0.17,1.17,1.28,1.38,1.48,1.54,1.69
cases,Northern Ireland,2020-09-19,,1.43,1.43,0.04,1.37,1.41,1.42,1.44,1.45,1.49
cases,Wales,2020-08-31,,1.43,1.43,0.06,1.33,1.38,1.41,1.44,1.47,1.54
cases,Northern Ireland,2020-09-27,,1.44,1.44,0.04,1.38,1.41,1.43,1.45,1.47,1.51
cases,South West,2020-09-24,,1.44,1.44,0.07,1.32,1.39,1.42,1.46,1.49,1.56
cases,United Kingdom,2020-08-28,,1.44,1.45,0.13,1.25,1.36,1.41,1.47,1.53,1.66
cases,South West,2020-09-14,,1.45,1.44,0.15,1.22,1.31,1.4,1.49,1.55,1.68
cases,Northern Ireland,2020-09-20,,1.45,1.45,0.04,1.39,1.43,1.44,1.46,1.48,1.52
cases,England,2020-08-28,,1.45,1.45,0.13,1.25,1.36,1.42,1.48,1.54,1.68
cases,Northern Ireland,2020-09-26,,1.46,1.46,0.04,1.4,1.43,1.45,1.47,1.49,1.53
cases,North East and Yorkshire,2020-08-28,,1.46,1.47,0.09,1.33,1.41,1.44,1.49,1.53,1.62
cases,Northern Ireland,2020-09-21,,1.47,1.47,0.04,1.41,1.44,1.46,1.48,1.49,1.54
cases,South West,2020-09-30,,1.47,1.47,0.11,1.3,1.38,1.44,1.5,1.55,1.65
cases,London,2020-08-27,,1.47,1.47,0.19,1.16,1.34,1.42,1.51,1.59,1.78
cases,Northern Ireland,2020-09-25,,1.47,1.48,0.04,1.41,1.45,1.47,1.48,1.5,1.55
cases,Northern Ireland,2020-09-22,,1.48,1.48,0.04,1.42,1.45,1.47,1.49,1.5,1.55
cases,Northern Ireland,2020-09-24,,1.48,1.48,0.04,1.42,1.46,1.47,1.49,1.51,1.56
cases,Northern Ireland,2020-09-23,,1.48,1.49,0.04,1.42,1.46,1.47,1.49,1.51,1.56
cases,Midlands,2020-08-30,,1.48,1.51,0.14,1.32,1.41,1.45,1.52,1.59,1.75
cases,South West,2020-09-25,,1.49,1.5,0.08,1.38,1.44,1.47,1.51,1.55,1.63
cases,Wales,2020-08-30,,1.51,1.51,0.08,1.39,1.46,1.49,1.53,1.56,1.65
cases,United Kingdom,2020-08-27,,1.52,1.53,0.16,1.28,1.41,1.47,1.56,1.63,1.81
cases,England,2020-08-27,,1.53,1.53,0.17,1.27,1.41,1.48,1.57,1.64,1.82
cases,South West,2020-09-29,,1.54,1.54,0.13,1.34,1.43,1.5,1.58,1.63,1.74
cases,South West,2020-09-26,,1.54,1.55,0.1,1.4,1.47,1.51,1.57,1.62,1.72
cases,North East and Yorkshire,2020-08-27,,1.54,1.55,0.12,1.37,1.47,1.52,1.57,1.62,1.75
cases,London,2020-08-26,,1.55,1.56,0.25,1.17,1.39,1.48,1.61,1.71,1.99
cases,South West,2020-08-27,,1.57,1.55,0.34,0.97,1.3,1.48,1.65,1.78,2.09
cases,South West,2020-09-27,,1.58,1.57,0.12,1.39,1.47,1.54,1.61,1.66,1.78
cases,South West,2020-09-28,,1.58,1.57,0.14,1.36,1.45,1.54,1.62,1.67,1.79
cases,United Kingdom,2020-08-26,,1.58,1.6,0.21,1.29,1.45,1.53,1.64,1.73,1.98
cases,England,2020-08-26,,1.59,1.61,0.21,1.29,1.45,1.54,1.64,1.73,1.98
cases,Wales,2020-08-29,,1.6,1.6,0.1,1.44,1.53,1.58,1.63,1.67,1.78
cases,North East and Yorkshire,2020-08-26,,1.62,1.63,0.15,1.4,1.52,1.58,1.66,1.73,1.89
cases,Midlands,2020-08-29,,1.66,1.69,0.19,1.41,1.54,1.61,1.72,1.82,2
cases,North East and Yorkshire,2020-08-25,,1.69,1.71,0.2,1.41,1.57,1.65,1.75,1.83,2.06
cases,Wales,2020-08-28,,1.7,1.7,0.14,1.48,1.6,1.66,1.73,1.79,1.93
cases,South West,2020-08-26,,1.72,1.73,0.48,0.98,1.36,1.6,1.84,2.04,2.55
cases,Wales,2020-08-27,,1.78,1.79,0.19,1.51,1.66,1.73,1.83,1.91,2.11
cases,Midlands,2020-08-28,,1.84,1.85,0.23,1.48,1.68,1.77,1.91,2.03,2.18
cases,Wales,2020-08-26,,1.86,1.88,0.25,1.52,1.71,1.81,1.93,2.04,2.32
cases,Midlands,2020-08-27,,1.99,1.97,0.25,1.56,1.79,1.91,2.07,2.13,2.4
cases,Midlands,2020-08-26,,2.01,2.06,0.33,1.57,1.86,1.92,2.11,2.27,2.64
deaths,Scotland,2020-10-31,,0.79,0.79,0.1,0.61,0.73,0.77,0.82,0.85,0.93
deaths,Scotland,2020-10-30,,0.82,0.82,0.09,0.66,0.76,0.8,0.84,0.88,0.95
deaths,Northern Ireland,2020-08-28,,0.83,0.85,0.25,0.46,0.67,0.77,0.9,1.01,1.28
deaths,Northern Ireland,2020-08-29,,0.84,0.85,0.24,0.48,0.69,0.78,0.9,1,1.25
deaths,Northern Ireland,2020-08-31,,0.85,0.86,0.21,0.53,0.72,0.8,0.91,1,1.2
deaths,Northern Ireland,2020-08-30,,0.85,0.86,0.22,0.51,0.7,0.79,0.9,1,1.23
deaths,Scotland,2020-10-29,,0.86,0.85,0.08,0.71,0.8,0.84,0.87,0.91,0.98
deaths,Wales,2020-10-31,,0.86,0.85,0.09,0.7,0.8,0.83,0.88,0.91,0.99
deaths,Northern Ireland,2020-09-01,,0.86,0.87,0.19,0.56,0.73,0.81,0.91,0.99,1.19
deaths,Northern Ireland,2020-09-02,,0.87,0.88,0.18,0.59,0.75,0.83,0.92,1,1.17
deaths,Northern Ireland,2020-09-03,,0.88,0.89,0.17,0.61,0.77,0.84,0.93,1,1.17
deaths,Wales,2020-10-30,,0.89,0.88,0.08,0.75,0.83,0.87,0.91,0.94,1.01
deaths,North West,2020-10-31,,0.89,0.89,0.03,0.83,0.87,0.88,0.9,0.91,0.94
deaths,Scotland,2020-10-28,,0.89,0.89,0.08,0.75,0.84,0.87,0.91,0.94,1.01
deaths,Northern Ireland,2020-09-04,,0.9,0.9,0.16,0.64,0.79,0.86,0.94,1.01,1.16
deaths,North West,2020-10-30,,0.91,0.91,0.03,0.85,0.89,0.9,0.91,0.93,0.96
deaths,Northern Ireland,2020-09-05,,0.91,0.91,0.15,0.66,0.81,0.87,0.95,1.01,1.16
deaths,North West,2020-10-29,,0.92,0.92,0.03,0.87,0.9,0.92,0.93,0.94,0.97
deaths,Scotland,2020-10-27,,0.92,0.92,0.07,0.8,0.88,0.9,0.94,0.97,1.04
deaths,Wales,2020-10-29,,0.92,0.92,0.08,0.79,0.87,0.9,0.94,0.97,1.04
deaths,Northern Ireland,2020-09-06,,0.93,0.93,0.15,0.69,0.83,0.89,0.96,1.02,1.17
deaths,North West,2020-10-28,,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,0.99
deaths,North East and Yorkshire,2020-10-31,,0.95,0.95,0.04,0.88,0.92,0.94,0.96,0.97,1.01
deaths,East of England,2020-10-31,,0.95,0.95,0.07,0.83,0.91,0.94,0.97,1,1.05
deaths,Scotland,2020-10-26,,0.95,0.95,0.07,0.84,0.91,0.94,0.97,1,1.08
deaths,Northern Ireland,2020-09-07,,0.95,0.95,0.14,0.71,0.86,0.91,0.98,1.04,1.17
deaths,Wales,2020-10-28,,0.96,0.95,0.07,0.84,0.91,0.94,0.97,1,1.07
deaths,North West,2020-10-27,,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.98,1.01
deaths,United Kingdom,2020-10-31,,0.96,0.97,0.03,0.93,0.95,0.96,0.97,0.98,1.01
deaths,East of England,2020-10-30,,0.97,0.96,0.06,0.85,0.93,0.95,0.98,1.01,1.06
deaths,Northern Ireland,2020-09-08,,0.97,0.96,0.13,0.74,0.88,0.94,1,1.05,1.18
deaths,North East and Yorkshire,2020-10-30,,0.97,0.97,0.04,0.91,0.94,0.96,0.98,0.99,1.02
deaths,North West,2020-10-26,,0.97,0.98,0.03,0.93,0.96,0.97,0.98,0.99,1.03
deaths,England,2020-10-31,,0.98,0.98,0.02,0.95,0.97,0.98,0.99,1,1.02
deaths,East of England,2020-10-29,,0.98,0.98,0.06,0.87,0.94,0.97,1,1.02,1.07
deaths,Northern Ireland,2020-10-31,,0.98,0.98,0.08,0.86,0.93,0.96,1,1.03,1.11
deaths,United Kingdom,2020-10-30,,0.98,0.99,0.03,0.95,0.97,0.98,0.99,1,1.03
deaths,Scotland,2020-10-25,,0.98,0.99,0.07,0.88,0.94,0.97,1,1.03,1.12
deaths,North West,2020-10-25,,0.99,0.99,0.03,0.95,0.97,0.98,1,1.01,1.04
deaths,North East and Yorkshire,2020-10-29,,0.99,0.99,0.04,0.93,0.96,0.98,0.99,1.01,1.05
deaths,Northern Ireland,2020-10-30,,0.99,0.99,0.07,0.87,0.94,0.97,1,1.03,1.11
deaths,Northern Ireland,2020-10-29,,0.99,0.99,0.07,0.87,0.95,0.97,1.01,1.03,1.1
deaths,Wales,2020-10-27,,0.99,0.99,0.07,0.88,0.95,0.97,1,1.03,1.1
deaths,Northern Ireland,2020-10-28,,0.99,0.99,0.07,0.88,0.95,0.98,1.01,1.04,1.11
deaths,Northern Ireland,2020-09-09,,0.99,0.99,0.13,0.77,0.91,0.96,1.02,1.07,1.19
deaths,East of England,2020-10-28,,1,0.99,0.06,0.89,0.96,0.98,1.01,1.03,1.08
deaths,England,2020-10-30,,1,1,0.02,0.96,0.98,0.99,1,1.01,1.04
deaths,United Kingdom,2020-10-29,,1,1,0.03,0.97,0.99,1,1.01,1.02,1.05
deaths,Northern Ireland,2020-10-27,,1,1,0.07,0.89,0.96,0.99,1.02,1.04,1.11
deaths,North East and Yorkshire,2020-10-28,,1,1.01,0.04,0.95,0.98,1,1.01,1.02,1.07
deaths,England,2020-10-29,,1.01,1.01,0.02,0.98,1,1.01,1.02,1.03,1.05
deaths,North West,2020-10-24,,1.01,1.01,0.03,0.96,0.99,1,1.01,1.03,1.06
deaths,Northern Ireland,2020-10-26,,1.01,1.01,0.07,0.9,0.96,0.99,1.03,1.05,1.12
deaths,Northern Ireland,2020-09-10,,1.01,1.01,0.12,0.8,0.93,0.98,1.05,1.09,1.2
deaths,Scotland,2020-10-24,,1.01,1.02,0.08,0.91,0.97,1,1.03,1.06,1.16
deaths,East of England,2020-10-27,,1.02,1.01,0.06,0.91,0.98,1,1.03,1.05,1.09
deaths,United Kingdom,2020-10-28,,1.02,1.02,0.03,0.98,1.01,1.01,1.03,1.03,1.07
deaths,Midlands,2020-10-31,,1.02,1.02,0.04,0.95,1,1.01,1.03,1.05,1.09
deaths,North East and Yorkshire,2020-10-27,,1.02,1.02,0.04,0.97,1,1.01,1.03,1.04,1.09
deaths,Northern Ireland,2020-10-25,,1.02,1.02,0.07,0.9,0.97,1,1.04,1.06,1.13
deaths,Wales,2020-10-26,,1.02,1.02,0.07,0.92,0.98,1.01,1.04,1.06,1.14
deaths,North West,2020-10-23,,1.02,1.03,0.03,0.98,1.01,1.02,1.03,1.04,1.08
