source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
deaths,North West,2020-09-16,1.28,1.29,0.06,1.25,1.28,1.24,1.32,1.18,1.38
deaths,North West,2020-09-17,1.28,1.29,0.06,1.25,1.28,1.24,1.32,1.19,1.39
deaths,North West,2020-09-18,1.28,1.29,0.06,1.26,1.28,1.24,1.31,1.19,1.38
deaths,North West,2020-09-19,1.28,1.29,0.06,1.27,1.29,1.25,1.32,1.19,1.38
deaths,North West,2020-09-20,1.28,1.28,0.06,1.25,1.28,1.24,1.31,1.19,1.38
deaths,North West,2020-09-21,1.28,1.28,0.06,1.26,1.28,1.24,1.31,1.19,1.38
deaths,North West,2020-09-22,1.28,1.28,0.06,1.25,1.28,1.24,1.31,1.19,1.37
deaths,North West,2020-09-23,1.27,1.27,0.06,1.26,1.28,1.24,1.31,1.18,1.36
deaths,North West,2020-09-24,1.27,1.27,0.06,1.25,1.27,1.24,1.3,1.18,1.35
deaths,North West,2020-09-25,1.26,1.26,0.06,1.25,1.28,1.23,1.3,1.18,1.35
deaths,North West,2020-09-26,1.26,1.26,0.06,1.25,1.27,1.23,1.3,1.17,1.35
deaths,North West,2020-09-27,1.25,1.25,0.06,1.24,1.27,1.22,1.29,1.16,1.34
deaths,North West,2020-09-28,1.25,1.25,0.05,1.23,1.26,1.22,1.29,1.16,1.34
deaths,North West,2020-09-29,1.24,1.24,0.05,1.24,1.26,1.21,1.27,1.15,1.33
deaths,North West,2020-09-30,1.24,1.24,0.05,1.23,1.26,1.2,1.27,1.15,1.33
deaths,North West,2020-10-01,1.23,1.23,0.05,1.23,1.25,1.2,1.26,1.15,1.33
deaths,North West,2020-10-02,1.23,1.23,0.05,1.22,1.24,1.19,1.26,1.15,1.32
deaths,North West,2020-10-03,1.22,1.22,0.05,1.21,1.24,1.19,1.26,1.15,1.31
deaths,North West,2020-10-04,1.22,1.22,0.05,1.21,1.23,1.18,1.25,1.14,1.3
deaths,North West,2020-10-05,1.21,1.21,0.05,1.2,1.23,1.18,1.24,1.14,1.3
deaths,North West,2020-10-06,1.21,1.21,0.05,1.2,1.22,1.17,1.23,1.13,1.29
deaths,North West,2020-10-07,1.2,1.2,0.05,1.19,1.21,1.16,1.22,1.12,1.28
deaths,North West,2020-10-08,1.19,1.19,0.05,1.18,1.2,1.16,1.22,1.11,1.27
deaths,North West,2020-10-09,1.18,1.19,0.05,1.17,1.2,1.16,1.22,1.11,1.27
deaths,North West,2020-10-10,1.17,1.18,0.05,1.16,1.18,1.14,1.2,1.09,1.26
deaths,North West,2020-10-11,1.16,1.17,0.05,1.16,1.18,1.13,1.19,1.08,1.25
deaths,North West,2020-10-12,1.15,1.16,0.05,1.15,1.17,1.12,1.18,1.07,1.24
deaths,North West,2020-10-13,1.14,1.15,0.05,1.13,1.15,1.11,1.17,1.06,1.23
deaths,North West,2020-10-14,1.13,1.13,0.05,1.1,1.12,1.09,1.16,1.05,1.22
deaths,North West,2020-10-15,1.12,1.12,0.05,1.1,1.12,1.08,1.15,1.03,1.2
deaths,North West,2020-10-16,1.1,1.11,0.05,1.08,1.1,1.07,1.13,1.03,1.19
deaths,North West,2020-10-17,1.09,1.1,0.05,1.08,1.1,1.06,1.12,1.01,1.17
deaths,North West,2020-10-18,1.08,1.08,0.05,1.07,1.09,1.05,1.11,1,1.16
deaths,North West,2020-10-19,1.07,1.07,0.05,1.06,1.08,1.04,1.09,0.99,1.14
deaths,North West,2020-10-20,1.05,1.05,0.05,1.05,1.07,1.02,1.08,0.98,1.13
deaths,North West,2020-10-21,1.04,1.04,0.05,1.03,1.05,1.01,1.07,0.96,1.12
deaths,North West,2020-10-22,1.03,1.03,0.05,1.01,1.03,1,1.06,0.95,1.11
deaths,North West,2020-10-23,1.01,1.01,0.05,1,1.02,0.98,1.05,0.93,1.1
deaths,North West,2020-10-24,1,1,0.05,0.99,1.01,0.98,1.05,0.91,1.09
deaths,North West,2020-10-25,0.99,0.99,0.06,0.98,1,0.96,1.03,0.9,1.09
deaths,North West,2020-10-26,0.98,0.98,0.06,0.98,1.01,0.95,1.03,0.88,1.08
deaths,Northern Ireland,2020-09-08,0.99,0.98,0.12,0.96,1.02,0.94,1.08,0.8,1.16
deaths,Northern Ireland,2020-09-09,1,0.99,0.12,0.99,1.04,0.96,1.1,0.8,1.17
deaths,Northern Ireland,2020-09-10,1.02,1.01,0.12,1.01,1.06,0.96,1.1,0.81,1.2
deaths,Northern Ireland,2020-09-11,1.04,1.03,0.12,1.03,1.08,0.97,1.12,0.83,1.23
deaths,Northern Ireland,2020-09-12,1.05,1.05,0.13,1.05,1.11,0.99,1.14,0.84,1.24
deaths,Northern Ireland,2020-09-13,1.08,1.07,0.13,1.07,1.13,1.01,1.16,0.86,1.28
deaths,Northern Ireland,2020-09-14,1.1,1.1,0.13,1.08,1.14,1.02,1.17,0.86,1.29
deaths,Northern Ireland,2020-09-15,1.12,1.12,0.13,1.12,1.17,1.05,1.2,0.91,1.33
deaths,Northern Ireland,2020-09-16,1.15,1.15,0.13,1.14,1.19,1.08,1.24,0.94,1.37
deaths,Northern Ireland,2020-09-17,1.18,1.18,0.13,1.13,1.19,1.1,1.26,0.96,1.4
deaths,Northern Ireland,2020-09-18,1.21,1.21,0.14,1.17,1.23,1.11,1.27,0.99,1.44
deaths,Northern Ireland,2020-09-19,1.24,1.25,0.14,1.16,1.22,1.16,1.33,1.02,1.46
deaths,Northern Ireland,2020-09-20,1.27,1.28,0.14,1.23,1.29,1.18,1.35,1.07,1.51
deaths,Northern Ireland,2020-09-21,1.3,1.31,0.14,1.24,1.3,1.18,1.36,1.1,1.55
deaths,Northern Ireland,2020-09-22,1.33,1.34,0.15,1.25,1.31,1.2,1.38,1.12,1.57
deaths,Northern Ireland,2020-09-23,1.36,1.38,0.15,1.28,1.35,1.23,1.41,1.14,1.6
deaths,Northern Ireland,2020-09-24,1.39,1.4,0.15,1.3,1.36,1.27,1.45,1.18,1.65
deaths,Northern Ireland,2020-09-25,1.41,1.43,0.16,1.32,1.39,1.3,1.48,1.19,1.67
deaths,Northern Ireland,2020-09-26,1.43,1.45,0.16,1.36,1.43,1.32,1.51,1.2,1.69
deaths,Northern Ireland,2020-09-27,1.45,1.47,0.16,1.41,1.48,1.32,1.52,1.21,1.73
deaths,Northern Ireland,2020-09-28,1.47,1.49,0.17,1.42,1.49,1.35,1.55,1.22,1.75
deaths,Northern Ireland,2020-09-29,1.48,1.5,0.17,1.4,1.48,1.35,1.56,1.23,1.76
deaths,Northern Ireland,2020-09-30,1.48,1.5,0.17,1.37,1.45,1.35,1.56,1.23,1.76
deaths,Northern Ireland,2020-10-01,1.48,1.5,0.17,1.43,1.5,1.35,1.55,1.24,1.77
deaths,Northern Ireland,2020-10-02,1.48,1.5,0.16,1.42,1.49,1.35,1.55,1.23,1.75
deaths,Northern Ireland,2020-10-03,1.47,1.49,0.16,1.41,1.48,1.35,1.55,1.24,1.74
deaths,Northern Ireland,2020-10-04,1.46,1.48,0.15,1.38,1.45,1.36,1.55,1.23,1.71
deaths,Northern Ireland,2020-10-05,1.45,1.46,0.14,1.38,1.45,1.34,1.52,1.25,1.7
deaths,Northern Ireland,2020-10-06,1.43,1.44,0.13,1.37,1.43,1.33,1.5,1.22,1.65
deaths,Northern Ireland,2020-10-07,1.41,1.42,0.13,1.37,1.43,1.32,1.48,1.22,1.62
deaths,Northern Ireland,2020-10-08,1.39,1.39,0.12,1.33,1.39,1.3,1.45,1.2,1.59
deaths,Northern Ireland,2020-10-09,1.36,1.37,0.12,1.32,1.37,1.28,1.43,1.18,1.56
deaths,Northern Ireland,2020-10-10,1.33,1.34,0.11,1.31,1.36,1.25,1.39,1.16,1.52
deaths,Northern Ireland,2020-10-11,1.31,1.31,0.11,1.27,1.32,1.23,1.37,1.14,1.49
deaths,Northern Ireland,2020-10-12,1.28,1.28,0.11,1.25,1.3,1.2,1.34,1.1,1.45
deaths,Northern Ireland,2020-10-13,1.25,1.25,0.11,1.23,1.28,1.19,1.32,1.09,1.44
deaths,Northern Ireland,2020-10-14,1.23,1.23,0.11,1.21,1.26,1.16,1.3,1.06,1.41
deaths,Northern Ireland,2020-10-15,1.2,1.2,0.11,1.19,1.24,1.14,1.27,1.01,1.37
deaths,Northern Ireland,2020-10-16,1.18,1.17,0.11,1.15,1.2,1.12,1.25,1,1.35
deaths,Northern Ireland,2020-10-17,1.15,1.15,0.1,1.13,1.18,1.09,1.22,0.99,1.32
deaths,Northern Ireland,2020-10-18,1.13,1.13,0.1,1.12,1.17,1.07,1.2,0.96,1.29
deaths,Northern Ireland,2020-10-19,1.11,1.11,0.1,1.1,1.15,1.06,1.19,0.94,1.27
deaths,Northern Ireland,2020-10-20,1.09,1.09,0.1,1.07,1.11,1.04,1.17,0.93,1.24
deaths,Northern Ireland,2020-10-21,1.08,1.07,0.1,1.05,1.1,1.02,1.14,0.91,1.23
deaths,Northern Ireland,2020-10-22,1.06,1.06,0.1,1.04,1.09,1.01,1.14,0.9,1.22
deaths,Northern Ireland,2020-10-23,1.05,1.05,0.1,1.02,1.07,0.98,1.11,0.89,1.21
deaths,Northern Ireland,2020-10-24,1.04,1.04,0.1,1.01,1.05,0.98,1.1,0.87,1.2
deaths,Northern Ireland,2020-10-25,1.03,1.03,0.1,0.99,1.04,0.95,1.09,0.86,1.19
deaths,Northern Ireland,2020-10-26,1.02,1.02,0.11,0.99,1.04,0.96,1.1,0.84,1.19
deaths,Scotland,2020-09-06,1.38,1.38,0.1,1.38,1.42,1.33,1.44,1.22,1.54
deaths,Scotland,2020-09-07,1.38,1.38,0.1,1.36,1.4,1.32,1.43,1.22,1.55
deaths,Scotland,2020-09-08,1.38,1.38,0.1,1.35,1.39,1.33,1.44,1.22,1.55
deaths,Scotland,2020-09-09,1.38,1.38,0.11,1.36,1.4,1.32,1.44,1.21,1.55
deaths,Scotland,2020-09-10,1.38,1.38,0.11,1.35,1.39,1.32,1.44,1.21,1.55
deaths,Scotland,2020-09-11,1.38,1.38,0.11,1.38,1.42,1.31,1.43,1.21,1.55
deaths,Scotland,2020-09-12,1.38,1.38,0.11,1.38,1.42,1.32,1.45,1.21,1.55
deaths,Scotland,2020-09-13,1.38,1.38,0.11,1.37,1.42,1.33,1.45,1.21,1.55
deaths,Scotland,2020-09-14,1.38,1.38,0.1,1.38,1.43,1.32,1.45,1.21,1.54
deaths,Scotland,2020-09-15,1.38,1.38,0.1,1.36,1.41,1.31,1.44,1.2,1.54
deaths,Scotland,2020-09-16,1.38,1.38,0.1,1.35,1.4,1.32,1.45,1.21,1.55
deaths,Scotland,2020-09-17,1.38,1.38,0.1,1.34,1.38,1.32,1.44,1.21,1.54
deaths,Scotland,2020-09-18,1.39,1.39,0.1,1.38,1.43,1.32,1.44,1.22,1.54
deaths,Scotland,2020-09-19,1.39,1.39,0.1,1.36,1.4,1.32,1.44,1.23,1.55
deaths,Scotland,2020-09-20,1.39,1.39,0.09,1.35,1.4,1.32,1.44,1.24,1.54
deaths,Scotland,2020-09-21,1.39,1.39,0.09,1.38,1.43,1.32,1.44,1.24,1.54
deaths,Scotland,2020-09-22,1.39,1.4,0.09,1.35,1.4,1.33,1.45,1.26,1.55
deaths,Scotland,2020-09-23,1.39,1.4,0.09,1.35,1.39,1.33,1.44,1.25,1.54
deaths,Scotland,2020-09-24,1.39,1.4,0.09,1.38,1.42,1.34,1.45,1.25,1.54
deaths,Scotland,2020-09-25,1.4,1.4,0.09,1.38,1.42,1.32,1.44,1.25,1.54
deaths,Scotland,2020-09-26,1.39,1.4,0.09,1.36,1.4,1.34,1.46,1.25,1.55
deaths,Scotland,2020-09-27,1.39,1.4,0.09,1.36,1.4,1.33,1.44,1.26,1.55
deaths,Scotland,2020-09-28,1.39,1.4,0.09,1.35,1.39,1.32,1.44,1.26,1.55
deaths,Scotland,2020-09-29,1.39,1.39,0.09,1.35,1.39,1.32,1.43,1.26,1.55
deaths,Scotland,2020-09-30,1.38,1.39,0.09,1.35,1.39,1.31,1.42,1.25,1.54
deaths,Scotland,2020-10-01,1.37,1.38,0.09,1.33,1.37,1.31,1.42,1.24,1.53
deaths,Scotland,2020-10-02,1.37,1.37,0.09,1.33,1.37,1.3,1.41,1.24,1.52
deaths,Scotland,2020-10-03,1.36,1.36,0.09,1.33,1.37,1.29,1.4,1.23,1.5
deaths,Scotland,2020-10-04,1.35,1.35,0.08,1.33,1.37,1.28,1.39,1.23,1.49
deaths,Scotland,2020-10-05,1.34,1.34,0.08,1.31,1.34,1.27,1.38,1.21,1.47
deaths,Scotland,2020-10-06,1.32,1.33,0.08,1.29,1.33,1.27,1.37,1.19,1.45
deaths,Scotland,2020-10-07,1.31,1.31,0.08,1.28,1.32,1.25,1.34,1.19,1.44
deaths,Scotland,2020-10-08,1.29,1.3,0.08,1.26,1.29,1.23,1.33,1.18,1.43
deaths,Scotland,2020-10-09,1.28,1.28,0.07,1.24,1.27,1.22,1.31,1.17,1.41
deaths,Scotland,2020-10-10,1.26,1.27,0.07,1.23,1.26,1.21,1.3,1.16,1.39
deaths,Scotland,2020-10-11,1.24,1.25,0.07,1.21,1.24,1.2,1.29,1.13,1.37
deaths,Scotland,2020-10-12,1.23,1.23,0.07,1.2,1.23,1.18,1.27,1.12,1.35
deaths,Scotland,2020-10-13,1.21,1.21,0.07,1.18,1.21,1.15,1.24,1.1,1.33
deaths,Scotland,2020-10-14,1.19,1.19,0.07,1.16,1.19,1.14,1.22,1.08,1.31
deaths,Scotland,2020-10-15,1.17,1.17,0.07,1.15,1.18,1.13,1.21,1.07,1.29
deaths,Scotland,2020-10-16,1.15,1.16,0.07,1.13,1.16,1.11,1.19,1.05,1.27
deaths,Scotland,2020-10-17,1.13,1.14,0.07,1.11,1.14,1.08,1.17,1.03,1.25
deaths,Scotland,2020-10-18,1.12,1.12,0.07,1.11,1.14,1.07,1.15,1,1.22
deaths,Scotland,2020-10-19,1.1,1.1,0.07,1.08,1.11,1.05,1.14,0.98,1.2
deaths,Scotland,2020-10-20,1.08,1.08,0.07,1.06,1.09,1.03,1.12,0.97,1.19
deaths,Scotland,2020-10-21,1.06,1.06,0.07,1.04,1.07,1.02,1.1,0.95,1.17
deaths,Scotland,2020-10-22,1.04,1.04,0.07,1.02,1.05,1,1.09,0.93,1.16
deaths,Scotland,2020-10-23,1.02,1.02,0.07,1.01,1.04,0.99,1.08,0.9,1.13
deaths,Scotland,2020-10-24,1.01,1,0.08,1,1.04,0.96,1.06,0.88,1.13
deaths,Scotland,2020-10-25,0.99,0.99,0.08,0.98,1.02,0.93,1.04,0.86,1.12
deaths,Scotland,2020-10-26,0.98,0.97,0.09,0.97,1,0.92,1.03,0.82,1.1
deaths,South East,2020-09-06,1.25,1.26,0.05,1.24,1.25,1.23,1.27,1.19,1.33
deaths,South East,2020-09-07,1.25,1.25,0.05,1.23,1.24,1.23,1.26,1.18,1.32
deaths,South East,2020-09-08,1.25,1.25,0.05,1.23,1.24,1.23,1.26,1.17,1.32
deaths,South East,2020-09-09,1.24,1.24,0.05,1.23,1.24,1.22,1.26,1.17,1.32
deaths,South East,2020-09-10,1.24,1.24,0.05,1.24,1.25,1.22,1.26,1.16,1.31
deaths,South East,2020-09-11,1.24,1.23,0.05,1.23,1.24,1.22,1.26,1.15,1.31
deaths,South East,2020-09-12,1.24,1.23,0.05,1.23,1.24,1.22,1.26,1.15,1.31
deaths,South East,2020-09-13,1.24,1.23,0.05,1.23,1.24,1.22,1.26,1.14,1.31
deaths,South East,2020-09-14,1.23,1.22,0.06,1.23,1.24,1.22,1.26,1.14,1.3
deaths,South East,2020-09-15,1.23,1.22,0.06,1.23,1.24,1.22,1.26,1.13,1.3
deaths,South East,2020-09-16,1.23,1.22,0.06,1.23,1.24,1.21,1.26,1.12,1.3
deaths,South East,2020-09-17,1.23,1.21,0.06,1.23,1.24,1.22,1.26,1.12,1.3
deaths,South East,2020-09-18,1.23,1.21,0.06,1.23,1.24,1.21,1.26,1.12,1.3
deaths,South East,2020-09-19,1.23,1.21,0.06,1.23,1.24,1.21,1.25,1.12,1.3
deaths,South East,2020-09-20,1.23,1.21,0.06,1.23,1.24,1.21,1.25,1.11,1.29
deaths,South East,2020-09-21,1.22,1.21,0.06,1.23,1.24,1.21,1.25,1.11,1.28
deaths,South East,2020-09-22,1.22,1.21,0.06,1.23,1.24,1.21,1.25,1.12,1.28
deaths,South East,2020-09-23,1.22,1.21,0.05,1.23,1.24,1.21,1.25,1.13,1.29
deaths,South East,2020-09-24,1.23,1.21,0.05,1.23,1.24,1.21,1.25,1.13,1.29
deaths,South East,2020-09-25,1.23,1.21,0.05,1.23,1.24,1.21,1.25,1.13,1.28
deaths,South East,2020-09-26,1.23,1.21,0.05,1.23,1.24,1.21,1.25,1.14,1.29
deaths,South East,2020-09-27,1.23,1.22,0.05,1.23,1.24,1.21,1.25,1.13,1.28
deaths,South East,2020-09-28,1.23,1.22,0.05,1.23,1.24,1.21,1.25,1.14,1.29
deaths,South East,2020-09-29,1.23,1.22,0.05,1.23,1.24,1.21,1.25,1.14,1.29
deaths,South East,2020-09-30,1.23,1.22,0.05,1.23,1.24,1.21,1.25,1.16,1.3
deaths,South East,2020-10-01,1.23,1.23,0.05,1.23,1.24,1.21,1.25,1.15,1.29
deaths,South East,2020-10-02,1.23,1.23,0.05,1.23,1.24,1.21,1.25,1.16,1.3
deaths,South East,2020-10-03,1.23,1.23,0.05,1.23,1.24,1.21,1.25,1.15,1.3
deaths,South East,2020-10-04,1.23,1.24,0.05,1.23,1.24,1.21,1.25,1.16,1.3
deaths,South East,2020-10-05,1.23,1.24,0.05,1.23,1.24,1.21,1.25,1.16,1.31
deaths,South East,2020-10-06,1.23,1.24,0.05,1.23,1.24,1.21,1.25,1.16,1.31
deaths,South East,2020-10-07,1.23,1.24,0.05,1.22,1.24,1.21,1.25,1.15,1.31
deaths,South East,2020-10-08,1.23,1.24,0.05,1.22,1.24,1.21,1.25,1.16,1.32
deaths,South East,2020-10-09,1.23,1.24,0.05,1.22,1.24,1.21,1.25,1.16,1.33
deaths,South East,2020-10-10,1.23,1.24,0.05,1.22,1.24,1.21,1.25,1.16,1.32
deaths,South East,2020-10-11,1.23,1.24,0.05,1.22,1.24,1.21,1.25,1.16,1.32
deaths,South East,2020-10-12,1.23,1.24,0.05,1.22,1.24,1.21,1.25,1.16,1.32
deaths,South East,2020-10-13,1.23,1.24,0.05,1.22,1.24,1.2,1.25,1.16,1.32
deaths,South East,2020-10-14,1.23,1.23,0.05,1.22,1.24,1.21,1.25,1.16,1.31
deaths,South East,2020-10-15,1.23,1.23,0.05,1.22,1.23,1.2,1.25,1.16,1.3
deaths,South East,2020-10-16,1.22,1.23,0.05,1.22,1.23,1.2,1.25,1.15,1.3
deaths,South East,2020-10-17,1.22,1.22,0.05,1.22,1.23,1.2,1.25,1.16,1.3
deaths,South East,2020-10-18,1.22,1.22,0.04,1.22,1.24,1.2,1.24,1.15,1.29
deaths,South East,2020-10-19,1.22,1.22,0.04,1.22,1.24,1.2,1.24,1.14,1.28
deaths,South East,2020-10-20,1.21,1.21,0.04,1.22,1.24,1.2,1.24,1.14,1.28
deaths,South East,2020-10-21,1.21,1.21,0.05,1.22,1.24,1.19,1.24,1.14,1.28
deaths,South East,2020-10-22,1.21,1.2,0.05,1.22,1.24,1.19,1.24,1.13,1.27
deaths,South East,2020-10-23,1.21,1.2,0.05,1.22,1.24,1.19,1.25,1.12,1.27
deaths,South East,2020-10-24,1.21,1.2,0.05,1.21,1.23,1.19,1.25,1.12,1.27
deaths,South East,2020-10-25,1.2,1.19,0.05,1.22,1.24,1.19,1.24,1.1,1.27
deaths,South East,2020-10-26,1.2,1.19,0.06,1.22,1.24,1.19,1.25,1.1,1.27
deaths,South West,2020-09-06,1.21,1.19,0.07,1.21,1.24,1.18,1.25,1.07,1.29
deaths,South West,2020-09-07,1.21,1.19,0.08,1.22,1.24,1.18,1.25,1.06,1.29
deaths,South West,2020-09-08,1.21,1.19,0.08,1.22,1.24,1.18,1.25,1.06,1.3
deaths,South West,2020-09-09,1.21,1.2,0.08,1.22,1.24,1.19,1.25,1.06,1.31
deaths,South West,2020-09-10,1.21,1.2,0.08,1.22,1.24,1.19,1.25,1.06,1.31
deaths,South West,2020-09-11,1.22,1.2,0.08,1.22,1.23,1.19,1.25,1.07,1.32
deaths,South West,2020-09-12,1.22,1.21,0.08,1.22,1.24,1.19,1.26,1.07,1.33
deaths,South West,2020-09-13,1.22,1.21,0.08,1.22,1.24,1.19,1.26,1.07,1.33
deaths,South West,2020-09-14,1.23,1.22,0.08,1.22,1.24,1.19,1.26,1.08,1.34
deaths,South West,2020-09-15,1.23,1.22,0.08,1.22,1.24,1.19,1.26,1.09,1.35
deaths,South West,2020-09-16,1.23,1.23,0.08,1.22,1.24,1.2,1.27,1.1,1.36
deaths,South West,2020-09-17,1.23,1.23,0.08,1.22,1.24,1.2,1.27,1.1,1.36
deaths,South West,2020-09-18,1.24,1.24,0.08,1.22,1.24,1.21,1.27,1.12,1.38
deaths,South West,2020-09-19,1.24,1.25,0.08,1.22,1.24,1.21,1.28,1.13,1.38
deaths,South West,2020-09-20,1.24,1.25,0.08,1.22,1.24,1.21,1.28,1.13,1.38
deaths,South West,2020-09-21,1.25,1.26,0.08,1.22,1.24,1.21,1.28,1.15,1.39
deaths,South West,2020-09-22,1.25,1.27,0.08,1.22,1.24,1.21,1.28,1.16,1.4
deaths,South West,2020-09-23,1.26,1.28,0.08,1.22,1.25,1.21,1.29,1.18,1.43
deaths,South West,2020-09-24,1.27,1.28,0.08,1.22,1.25,1.21,1.29,1.17,1.42
deaths,South West,2020-09-25,1.27,1.29,0.08,1.22,1.25,1.22,1.3,1.17,1.43
deaths,South West,2020-09-26,1.28,1.3,0.09,1.22,1.25,1.21,1.3,1.18,1.44
deaths,South West,2020-09-27,1.28,1.3,0.09,1.22,1.25,1.21,1.3,1.18,1.45
deaths,South West,2020-09-28,1.29,1.31,0.09,1.22,1.25,1.22,1.31,1.19,1.46
deaths,South West,2020-09-29,1.29,1.31,0.09,1.22,1.25,1.21,1.31,1.19,1.46
deaths,South West,2020-09-30,1.29,1.31,0.1,1.22,1.25,1.22,1.31,1.19,1.47
deaths,South West,2020-10-01,1.29,1.32,0.1,1.22,1.25,1.22,1.31,1.19,1.47
deaths,South West,2020-10-02,1.29,1.32,0.1,1.22,1.25,1.21,1.31,1.19,1.47
deaths,South West,2020-10-03,1.3,1.32,0.1,1.22,1.25,1.22,1.31,1.19,1.46
deaths,South West,2020-10-04,1.29,1.32,0.09,1.22,1.25,1.22,1.31,1.2,1.47
deaths,South West,2020-10-05,1.29,1.31,0.09,1.22,1.25,1.22,1.31,1.2,1.46
deaths,South West,2020-10-06,1.29,1.31,0.09,1.22,1.25,1.22,1.31,1.19,1.45
deaths,South West,2020-10-07,1.29,1.3,0.09,1.22,1.25,1.22,1.3,1.19,1.45
deaths,South West,2020-10-08,1.28,1.3,0.08,1.22,1.24,1.21,1.3,1.19,1.43
deaths,South West,2020-10-09,1.27,1.29,0.08,1.22,1.24,1.21,1.29,1.19,1.42
deaths,South West,2020-10-10,1.27,1.28,0.08,1.22,1.25,1.21,1.29,1.18,1.41
deaths,South West,2020-10-11,1.26,1.28,0.07,1.22,1.25,1.21,1.28,1.18,1.4
deaths,South West,2020-10-12,1.25,1.27,0.07,1.22,1.24,1.21,1.27,1.16,1.38
deaths,South West,2020-10-13,1.25,1.26,0.07,1.22,1.24,1.21,1.27,1.15,1.36
deaths,South West,2020-10-14,1.24,1.25,0.07,1.22,1.24,1.21,1.27,1.15,1.36
deaths,South West,2020-10-15,1.23,1.24,0.06,1.22,1.24,1.2,1.26,1.13,1.34
deaths,South West,2020-10-16,1.23,1.23,0.06,1.22,1.24,1.2,1.26,1.13,1.33
deaths,South West,2020-10-17,1.22,1.22,0.06,1.22,1.24,1.2,1.26,1.12,1.32
deaths,South West,2020-10-18,1.22,1.21,0.06,1.22,1.24,1.19,1.25,1.1,1.3
deaths,South West,2020-10-19,1.21,1.2,0.06,1.21,1.24,1.18,1.25,1.09,1.3
deaths,South West,2020-10-20,1.2,1.19,0.06,1.22,1.24,1.18,1.25,1.08,1.29
deaths,South West,2020-10-21,1.19,1.18,0.07,1.21,1.24,1.17,1.25,1.07,1.27
deaths,South West,2020-10-22,1.18,1.17,0.07,1.21,1.24,1.17,1.25,1.06,1.27
deaths,South West,2020-10-23,1.18,1.16,0.07,1.21,1.24,1.16,1.25,1.04,1.27
deaths,South West,2020-10-24,1.17,1.16,0.08,1.21,1.25,1.15,1.25,1.03,1.26
deaths,South West,2020-10-25,1.16,1.15,0.08,1.21,1.25,1.14,1.25,1.01,1.26
deaths,South West,2020-10-26,1.16,1.14,0.09,1.21,1.24,1.14,1.24,1,1.26
deaths,United Kingdom,2020-09-06,1.28,1.29,0.06,1.26,1.28,1.25,1.31,1.21,1.38
deaths,United Kingdom,2020-09-07,1.28,1.29,0.06,1.26,1.28,1.25,1.31,1.21,1.38
deaths,United Kingdom,2020-09-08,1.29,1.29,0.06,1.26,1.28,1.25,1.31,1.21,1.38
deaths,United Kingdom,2020-09-09,1.28,1.29,0.05,1.26,1.28,1.25,1.31,1.21,1.38
deaths,United Kingdom,2020-09-10,1.28,1.29,0.05,1.27,1.29,1.25,1.31,1.21,1.37
deaths,United Kingdom,2020-09-11,1.28,1.29,0.05,1.26,1.28,1.24,1.31,1.21,1.37
deaths,United Kingdom,2020-09-12,1.28,1.28,0.05,1.27,1.29,1.24,1.3,1.21,1.36
deaths,United Kingdom,2020-09-13,1.28,1.28,0.05,1.26,1.28,1.24,1.3,1.2,1.36
deaths,United Kingdom,2020-09-14,1.27,1.27,0.05,1.27,1.29,1.24,1.3,1.2,1.35
deaths,United Kingdom,2020-09-15,1.27,1.27,0.05,1.26,1.28,1.23,1.29,1.19,1.34
deaths,United Kingdom,2020-09-16,1.26,1.26,0.05,1.26,1.28,1.24,1.29,1.19,1.33
deaths,United Kingdom,2020-09-17,1.26,1.26,0.05,1.26,1.28,1.23,1.29,1.19,1.33
deaths,United Kingdom,2020-09-18,1.25,1.25,0.05,1.25,1.27,1.23,1.29,1.18,1.33
deaths,United Kingdom,2020-09-19,1.25,1.25,0.05,1.25,1.27,1.23,1.28,1.17,1.32
deaths,United Kingdom,2020-09-20,1.25,1.24,0.05,1.24,1.26,1.23,1.28,1.17,1.32
deaths,United Kingdom,2020-09-21,1.25,1.24,0.05,1.25,1.27,1.22,1.28,1.17,1.31
deaths,United Kingdom,2020-09-22,1.24,1.24,0.04,1.25,1.27,1.22,1.28,1.16,1.31
deaths,United Kingdom,2020-09-23,1.24,1.24,0.04,1.24,1.26,1.22,1.27,1.17,1.31
deaths,United Kingdom,2020-09-24,1.24,1.24,0.04,1.23,1.25,1.22,1.27,1.17,1.31
deaths,United Kingdom,2020-09-25,1.24,1.24,0.04,1.23,1.25,1.22,1.27,1.17,1.31
deaths,United Kingdom,2020-09-26,1.24,1.24,0.04,1.23,1.25,1.22,1.27,1.17,1.31
deaths,United Kingdom,2020-09-27,1.24,1.24,0.04,1.24,1.26,1.22,1.27,1.17,1.31
deaths,United Kingdom,2020-09-28,1.25,1.24,0.04,1.24,1.26,1.22,1.27,1.18,1.31
deaths,United Kingdom,2020-09-29,1.25,1.25,0.04,1.24,1.26,1.22,1.27,1.17,1.31
deaths,United Kingdom,2020-09-30,1.25,1.25,0.04,1.24,1.26,1.22,1.28,1.18,1.32
deaths,United Kingdom,2020-10-01,1.25,1.25,0.04,1.24,1.26,1.22,1.28,1.18,1.32
deaths,United Kingdom,2020-10-02,1.25,1.25,0.04,1.24,1.26,1.22,1.27,1.19,1.33
