source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
deaths,North West,2020-09-03,1.27,1.27,0.08,1.26,1.3,1.21,1.31,1.15,1.4
deaths,North West,2020-09-04,1.28,1.28,0.08,1.25,1.28,1.22,1.32,1.16,1.41
deaths,North West,2020-09-05,1.28,1.29,0.08,1.25,1.28,1.23,1.32,1.17,1.41
deaths,North West,2020-09-06,1.28,1.29,0.08,1.26,1.29,1.24,1.33,1.17,1.41
deaths,North West,2020-09-07,1.29,1.29,0.08,1.27,1.3,1.24,1.33,1.18,1.42
deaths,North West,2020-09-08,1.29,1.3,0.08,1.25,1.28,1.24,1.33,1.17,1.41
deaths,North West,2020-09-09,1.29,1.3,0.07,1.26,1.29,1.24,1.33,1.18,1.42
deaths,North West,2020-09-10,1.29,1.3,0.07,1.28,1.32,1.24,1.33,1.18,1.42
deaths,North West,2020-09-11,1.29,1.3,0.07,1.28,1.31,1.24,1.33,1.18,1.41
deaths,North West,2020-09-12,1.29,1.3,0.07,1.27,1.3,1.24,1.33,1.17,1.41
deaths,North West,2020-09-13,1.29,1.3,0.07,1.26,1.29,1.24,1.33,1.17,1.41
deaths,North West,2020-09-14,1.29,1.29,0.07,1.26,1.29,1.24,1.33,1.18,1.42
deaths,North West,2020-09-15,1.29,1.29,0.07,1.27,1.3,1.24,1.33,1.17,1.41
deaths,North West,2020-09-16,1.28,1.29,0.07,1.27,1.3,1.23,1.32,1.16,1.4
deaths,North West,2020-09-17,1.28,1.28,0.07,1.25,1.29,1.23,1.32,1.17,1.4
deaths,North West,2020-09-18,1.28,1.28,0.07,1.26,1.29,1.22,1.31,1.17,1.39
deaths,North West,2020-09-19,1.27,1.27,0.07,1.26,1.29,1.22,1.3,1.16,1.38
deaths,North West,2020-09-20,1.26,1.27,0.07,1.24,1.27,1.22,1.3,1.16,1.38
deaths,North West,2020-09-21,1.26,1.26,0.07,1.24,1.27,1.22,1.3,1.15,1.37
deaths,North West,2020-09-22,1.25,1.25,0.07,1.24,1.27,1.2,1.28,1.14,1.36
deaths,North West,2020-09-23,1.25,1.25,0.07,1.23,1.26,1.2,1.29,1.14,1.36
deaths,North West,2020-09-24,1.24,1.24,0.07,1.23,1.26,1.2,1.28,1.13,1.35
deaths,North West,2020-09-25,1.23,1.23,0.07,1.21,1.24,1.19,1.28,1.13,1.35
deaths,North West,2020-09-26,1.23,1.23,0.07,1.21,1.24,1.19,1.28,1.11,1.34
deaths,North West,2020-09-27,1.22,1.22,0.07,1.2,1.23,1.18,1.27,1.11,1.34
deaths,North West,2020-09-28,1.21,1.21,0.08,1.19,1.22,1.16,1.26,1.09,1.34
deaths,Northern Ireland,2020-08-22,1.24,1.27,0.16,1.21,1.25,1.17,1.3,1.05,1.53
deaths,Northern Ireland,2020-08-23,1.23,1.25,0.16,1.21,1.24,1.17,1.3,1,1.48
deaths,Northern Ireland,2020-08-24,1.22,1.23,0.15,1.21,1.25,1.16,1.29,0.97,1.46
deaths,Northern Ireland,2020-08-25,1.21,1.21,0.15,1.2,1.24,1.15,1.29,0.92,1.42
deaths,Northern Ireland,2020-08-26,1.2,1.19,0.15,1.2,1.24,1.13,1.27,0.92,1.41
deaths,Northern Ireland,2020-08-27,1.19,1.17,0.15,1.2,1.24,1.13,1.27,0.9,1.39
deaths,Northern Ireland,2020-08-28,1.17,1.15,0.15,1.2,1.25,1.11,1.26,0.87,1.36
deaths,Northern Ireland,2020-08-29,1.15,1.13,0.15,1.2,1.24,1.1,1.26,0.85,1.34
deaths,Northern Ireland,2020-08-30,1.14,1.11,0.16,1.19,1.24,1.09,1.26,0.85,1.34
deaths,Northern Ireland,2020-08-31,1.12,1.09,0.16,1.19,1.24,1.08,1.26,0.83,1.32
deaths,Northern Ireland,2020-09-01,1.1,1.08,0.16,1.19,1.25,1.07,1.26,0.8,1.3
deaths,Northern Ireland,2020-09-02,1.09,1.06,0.17,1.18,1.24,1.06,1.26,0.79,1.29
deaths,Northern Ireland,2020-09-03,1.08,1.05,0.17,1.17,1.24,1.05,1.25,0.78,1.28
deaths,Northern Ireland,2020-09-04,1.07,1.04,0.17,1.17,1.24,1.04,1.25,0.78,1.28
deaths,Northern Ireland,2020-09-05,1.06,1.04,0.17,1.17,1.24,1.03,1.25,0.76,1.27
deaths,Northern Ireland,2020-09-06,1.05,1.03,0.17,1.17,1.24,1.03,1.26,0.75,1.27
deaths,Northern Ireland,2020-09-07,1.05,1.03,0.17,1.16,1.24,1.02,1.24,0.77,1.28
deaths,Northern Ireland,2020-09-08,1.05,1.03,0.17,1.16,1.23,1.02,1.24,0.77,1.28
deaths,Northern Ireland,2020-09-09,1.06,1.04,0.17,1.16,1.24,1.02,1.24,0.77,1.28
deaths,Northern Ireland,2020-09-10,1.07,1.04,0.17,1.17,1.25,1.03,1.24,0.78,1.28
deaths,Northern Ireland,2020-09-11,1.08,1.05,0.16,1.17,1.24,1.05,1.25,0.79,1.28
deaths,Northern Ireland,2020-09-12,1.09,1.07,0.16,1.18,1.24,1.06,1.26,0.82,1.3
deaths,Northern Ireland,2020-09-13,1.11,1.08,0.15,1.19,1.25,1.07,1.25,0.82,1.29
deaths,Northern Ireland,2020-09-14,1.12,1.1,0.15,1.19,1.25,1.08,1.26,0.86,1.33
deaths,Northern Ireland,2020-09-15,1.14,1.12,0.15,1.18,1.24,1.1,1.26,0.87,1.33
deaths,Northern Ireland,2020-09-16,1.16,1.14,0.14,1.19,1.24,1.1,1.26,0.89,1.35
deaths,Northern Ireland,2020-09-17,1.18,1.17,0.14,1.2,1.25,1.12,1.27,0.92,1.38
deaths,Northern Ireland,2020-09-18,1.2,1.19,0.15,1.2,1.25,1.13,1.27,0.96,1.42
deaths,Northern Ireland,2020-09-19,1.21,1.22,0.15,1.21,1.25,1.13,1.27,0.97,1.43
deaths,Northern Ireland,2020-09-20,1.23,1.24,0.15,1.21,1.25,1.15,1.29,0.99,1.46
deaths,Northern Ireland,2020-09-21,1.25,1.27,0.16,1.21,1.26,1.17,1.31,1.02,1.5
deaths,Northern Ireland,2020-09-22,1.26,1.3,0.17,1.21,1.26,1.16,1.32,1.05,1.55
deaths,Northern Ireland,2020-09-23,1.28,1.32,0.18,1.22,1.27,1.17,1.33,1.07,1.6
deaths,Northern Ireland,2020-09-24,1.31,1.35,0.19,1.21,1.27,1.19,1.37,1.09,1.62
deaths,Northern Ireland,2020-09-25,1.33,1.37,0.2,1.21,1.27,1.19,1.38,1.09,1.65
deaths,Northern Ireland,2020-09-26,1.35,1.39,0.2,1.21,1.28,1.19,1.4,1.11,1.71
deaths,Northern Ireland,2020-09-27,1.37,1.41,0.21,1.19,1.27,1.19,1.42,1.11,1.73
deaths,Northern Ireland,2020-09-28,1.38,1.43,0.22,1.22,1.31,1.19,1.43,1.09,1.75
deaths,Scotland,2020-09-02,1.26,1.26,0.1,1.24,1.27,1.22,1.29,1.12,1.42
deaths,Scotland,2020-09-03,1.26,1.28,0.11,1.25,1.27,1.22,1.3,1.11,1.43
deaths,Scotland,2020-09-04,1.27,1.29,0.11,1.25,1.28,1.22,1.3,1.12,1.45
deaths,Scotland,2020-09-05,1.27,1.29,0.12,1.25,1.28,1.22,1.31,1.14,1.49
deaths,Scotland,2020-09-06,1.28,1.3,0.12,1.26,1.29,1.23,1.31,1.13,1.49
deaths,Scotland,2020-09-07,1.28,1.31,0.13,1.26,1.28,1.23,1.32,1.14,1.51
deaths,Scotland,2020-09-08,1.29,1.32,0.13,1.26,1.28,1.22,1.32,1.13,1.51
deaths,Scotland,2020-09-09,1.29,1.32,0.13,1.25,1.28,1.23,1.32,1.17,1.54
deaths,Scotland,2020-09-10,1.3,1.33,0.13,1.25,1.28,1.23,1.33,1.18,1.54
deaths,Scotland,2020-09-11,1.3,1.33,0.13,1.25,1.28,1.24,1.33,1.18,1.55
deaths,Scotland,2020-09-12,1.3,1.34,0.12,1.26,1.29,1.23,1.33,1.18,1.54
deaths,Scotland,2020-09-13,1.31,1.34,0.12,1.26,1.29,1.24,1.34,1.17,1.53
deaths,Scotland,2020-09-14,1.31,1.34,0.12,1.26,1.29,1.23,1.34,1.18,1.53
deaths,Scotland,2020-09-15,1.31,1.34,0.12,1.25,1.28,1.23,1.34,1.19,1.54
deaths,Scotland,2020-09-16,1.31,1.34,0.12,1.25,1.29,1.24,1.34,1.18,1.53
deaths,Scotland,2020-09-17,1.31,1.34,0.12,1.26,1.3,1.24,1.35,1.18,1.53
deaths,Scotland,2020-09-18,1.31,1.34,0.12,1.26,1.3,1.24,1.34,1.19,1.53
deaths,Scotland,2020-09-19,1.31,1.34,0.12,1.26,1.29,1.24,1.34,1.18,1.52
deaths,Scotland,2020-09-20,1.31,1.33,0.12,1.26,1.3,1.24,1.35,1.18,1.52
deaths,Scotland,2020-09-21,1.31,1.33,0.11,1.25,1.29,1.24,1.35,1.17,1.51
deaths,Scotland,2020-09-22,1.3,1.33,0.11,1.26,1.3,1.23,1.34,1.15,1.5
deaths,Scotland,2020-09-23,1.3,1.32,0.11,1.27,1.3,1.23,1.33,1.16,1.5
deaths,Scotland,2020-09-24,1.3,1.32,0.11,1.25,1.29,1.23,1.34,1.14,1.49
deaths,Scotland,2020-09-25,1.29,1.31,0.11,1.25,1.29,1.22,1.33,1.14,1.5
deaths,Scotland,2020-09-26,1.29,1.3,0.11,1.25,1.28,1.23,1.34,1.12,1.48
deaths,Scotland,2020-09-27,1.28,1.3,0.12,1.25,1.28,1.22,1.34,1.12,1.5
deaths,South East,2020-08-09,0.91,0.91,0.08,0.91,0.95,0.85,0.95,0.76,1.03
deaths,South East,2020-08-10,0.92,0.92,0.09,0.92,0.95,0.87,0.97,0.78,1.05
deaths,South East,2020-08-11,0.93,0.93,0.09,0.93,0.96,0.88,0.98,0.79,1.08
deaths,South East,2020-08-12,0.94,0.94,0.09,0.95,0.98,0.89,0.99,0.8,1.1
deaths,South East,2020-08-13,0.95,0.95,0.1,0.94,0.97,0.91,1.01,0.79,1.1
deaths,South East,2020-08-14,0.97,0.96,0.1,0.95,0.98,0.92,1.02,0.81,1.12
deaths,South East,2020-08-15,0.98,0.98,0.1,0.97,1,0.93,1.03,0.81,1.13
deaths,South East,2020-08-16,0.99,0.99,0.1,0.97,1,0.94,1.05,0.81,1.14
deaths,South East,2020-08-17,1,1,0.1,0.98,1.02,0.94,1.05,0.82,1.15
deaths,South East,2020-08-18,1.01,1.01,0.1,0.99,1.03,0.95,1.06,0.84,1.17
deaths,South East,2020-08-19,1.02,1.03,0.1,0.98,1.02,0.97,1.08,0.86,1.19
deaths,South East,2020-08-20,1.03,1.04,0.1,1,1.04,0.97,1.09,0.87,1.21
deaths,South East,2020-08-21,1.05,1.05,0.1,1.01,1.05,0.99,1.11,0.88,1.21
deaths,South East,2020-08-22,1.06,1.07,0.1,1.02,1.06,1,1.11,0.91,1.25
deaths,South East,2020-08-23,1.07,1.08,0.1,1.03,1.07,1.01,1.12,0.91,1.24
deaths,South East,2020-08-24,1.09,1.09,0.11,1.05,1.09,1.02,1.14,0.93,1.26
deaths,South East,2020-08-25,1.1,1.11,0.11,1.07,1.11,1.02,1.14,0.95,1.29
deaths,South East,2020-08-26,1.11,1.12,0.11,1.07,1.12,1.04,1.16,0.96,1.31
deaths,South East,2020-08-27,1.12,1.13,0.11,1.09,1.13,1.05,1.17,0.96,1.31
deaths,South East,2020-08-28,1.14,1.15,0.11,1.09,1.14,1.06,1.18,0.97,1.32
deaths,South East,2020-08-29,1.15,1.16,0.11,1.09,1.14,1.07,1.2,0.99,1.34
deaths,South East,2020-08-30,1.16,1.17,0.12,1.11,1.16,1.07,1.21,1,1.36
deaths,South East,2020-08-31,1.17,1.18,0.12,1.12,1.17,1.09,1.22,0.99,1.36
deaths,South East,2020-09-01,1.18,1.2,0.12,1.13,1.17,1.1,1.24,1,1.38
deaths,South East,2020-09-02,1.19,1.21,0.12,1.14,1.19,1.11,1.25,1.03,1.41
deaths,South East,2020-09-03,1.2,1.22,0.12,1.14,1.19,1.12,1.26,1.04,1.42
deaths,South East,2020-09-04,1.21,1.22,0.12,1.15,1.2,1.1,1.25,1.04,1.42
deaths,South East,2020-09-05,1.21,1.23,0.12,1.16,1.21,1.11,1.26,1.04,1.42
deaths,South East,2020-09-06,1.22,1.23,0.12,1.16,1.21,1.11,1.25,1.06,1.43
deaths,South East,2020-09-07,1.22,1.24,0.12,1.15,1.2,1.12,1.27,1.05,1.41
deaths,South East,2020-09-08,1.22,1.24,0.12,1.15,1.2,1.13,1.27,1.06,1.42
deaths,South East,2020-09-09,1.22,1.24,0.12,1.15,1.2,1.15,1.29,1.06,1.42
deaths,South East,2020-09-10,1.23,1.24,0.12,1.17,1.22,1.14,1.28,1.05,1.41
deaths,South East,2020-09-11,1.22,1.24,0.12,1.17,1.22,1.14,1.28,1.05,1.41
deaths,South East,2020-09-12,1.22,1.23,0.11,1.16,1.21,1.13,1.26,1.06,1.42
deaths,South East,2020-09-13,1.21,1.23,0.11,1.16,1.21,1.12,1.26,1.05,1.41
deaths,South East,2020-09-14,1.21,1.22,0.11,1.16,1.21,1.13,1.26,1.05,1.4
deaths,South East,2020-09-15,1.2,1.21,0.11,1.17,1.21,1.13,1.26,1.04,1.39
deaths,South East,2020-09-16,1.19,1.2,0.11,1.14,1.18,1.13,1.26,1.02,1.36
deaths,South East,2020-09-17,1.18,1.19,0.11,1.16,1.2,1.12,1.24,1.01,1.35
deaths,South East,2020-09-18,1.17,1.18,0.1,1.14,1.18,1.12,1.23,1,1.34
deaths,South East,2020-09-19,1.16,1.17,0.1,1.13,1.17,1.1,1.21,0.99,1.31
deaths,South East,2020-09-20,1.15,1.16,0.1,1.13,1.17,1.09,1.21,0.99,1.31
deaths,South East,2020-09-21,1.14,1.14,0.1,1.13,1.17,1.09,1.21,0.98,1.3
deaths,South East,2020-09-22,1.13,1.13,0.1,1.1,1.14,1.08,1.2,0.97,1.29
deaths,South East,2020-09-23,1.12,1.12,0.1,1.1,1.15,1.07,1.2,0.96,1.28
deaths,South East,2020-09-24,1.11,1.11,0.1,1.09,1.13,1.06,1.18,0.95,1.28
deaths,South East,2020-09-25,1.1,1.1,0.11,1.08,1.13,1.06,1.19,0.94,1.28
deaths,South East,2020-09-26,1.09,1.09,0.11,1.06,1.11,1.04,1.18,0.91,1.26
deaths,South East,2020-09-27,1.09,1.08,0.12,1.06,1.11,1.02,1.17,0.9,1.27
deaths,South East,2020-09-28,1.08,1.07,0.12,1.05,1.11,1.02,1.18,0.88,1.27
deaths,South West,2020-08-13,1.02,1.01,0.09,1.01,1.05,0.98,1.07,0.87,1.13
deaths,South West,2020-08-14,1.02,1.01,0.09,1.02,1.05,0.98,1.08,0.87,1.14
deaths,South West,2020-08-15,1.02,1.01,0.09,1.02,1.05,0.97,1.07,0.87,1.14
deaths,South West,2020-08-16,1.02,1.02,0.09,1.02,1.05,0.98,1.08,0.86,1.14
deaths,South West,2020-08-17,1.03,1.02,0.1,1.02,1.06,0.99,1.09,0.87,1.16
deaths,South West,2020-08-18,1.03,1.02,0.1,1.04,1.08,0.99,1.09,0.86,1.16
deaths,South West,2020-08-19,1.03,1.03,0.1,1.05,1.08,1,1.1,0.88,1.18
deaths,South West,2020-08-20,1.04,1.03,0.1,1.04,1.08,0.99,1.1,0.87,1.19
deaths,South West,2020-08-21,1.04,1.04,0.1,1.03,1.07,1,1.11,0.87,1.18
deaths,South West,2020-08-22,1.05,1.04,0.1,1.03,1.07,1,1.1,0.87,1.19
deaths,South West,2020-08-23,1.05,1.05,0.1,1.05,1.09,1.01,1.11,0.89,1.2
deaths,South West,2020-08-24,1.06,1.05,0.1,1.05,1.08,1.02,1.12,0.89,1.2
deaths,South West,2020-08-25,1.06,1.06,0.1,1.06,1.09,1.02,1.12,0.88,1.2
deaths,South West,2020-08-26,1.07,1.07,0.1,1.06,1.09,1.02,1.12,0.89,1.22
deaths,South West,2020-08-27,1.08,1.07,0.1,1.07,1.1,1.03,1.13,0.9,1.23
deaths,South West,2020-08-28,1.08,1.08,0.1,1.07,1.1,1.03,1.13,0.91,1.24
deaths,South West,2020-08-29,1.09,1.09,0.1,1.07,1.1,1.03,1.13,0.91,1.24
deaths,South West,2020-08-30,1.09,1.09,0.11,1.09,1.12,1.04,1.14,0.93,1.26
deaths,South West,2020-08-31,1.1,1.1,0.11,1.08,1.11,1.05,1.15,0.93,1.26
deaths,South West,2020-09-01,1.1,1.11,0.11,1.08,1.12,1.05,1.16,0.94,1.28
deaths,South West,2020-09-02,1.11,1.11,0.11,1.09,1.13,1.06,1.17,0.94,1.28
deaths,South West,2020-09-03,1.12,1.12,0.11,1.1,1.13,1.07,1.17,0.94,1.28
deaths,South West,2020-09-04,1.12,1.13,0.11,1.1,1.13,1.07,1.18,0.95,1.29
deaths,South West,2020-09-05,1.13,1.13,0.11,1.1,1.14,1.07,1.18,0.95,1.29
deaths,South West,2020-09-06,1.13,1.14,0.1,1.1,1.14,1.08,1.19,0.96,1.29
deaths,South West,2020-09-07,1.14,1.14,0.1,1.12,1.16,1.08,1.19,0.98,1.31
deaths,South West,2020-09-08,1.15,1.15,0.1,1.12,1.16,1.08,1.19,0.99,1.32
deaths,South West,2020-09-09,1.15,1.16,0.1,1.12,1.16,1.1,1.21,0.99,1.33
deaths,South West,2020-09-10,1.16,1.16,0.1,1.12,1.16,1.1,1.21,0.99,1.32
deaths,South West,2020-09-11,1.17,1.17,0.11,1.13,1.17,1.1,1.22,1,1.33
deaths,South West,2020-09-12,1.17,1.18,0.11,1.15,1.19,1.11,1.23,1.01,1.35
deaths,South West,2020-09-13,1.18,1.18,0.11,1.15,1.19,1.12,1.23,1.01,1.35
deaths,South West,2020-09-14,1.19,1.19,0.11,1.17,1.21,1.12,1.24,1.02,1.36
deaths,South West,2020-09-15,1.2,1.2,0.11,1.17,1.21,1.13,1.25,1.04,1.38
deaths,South West,2020-09-16,1.21,1.21,0.11,1.18,1.23,1.14,1.26,1.05,1.39
deaths,South West,2020-09-17,1.21,1.22,0.11,1.2,1.24,1.15,1.27,1.05,1.4
deaths,South West,2020-09-18,1.22,1.23,0.11,1.21,1.25,1.15,1.27,1.06,1.4
deaths,South West,2020-09-19,1.23,1.24,0.11,1.2,1.25,1.16,1.29,1.07,1.41
deaths,South West,2020-09-20,1.24,1.25,0.11,1.21,1.26,1.17,1.3,1.08,1.43
deaths,South West,2020-09-21,1.25,1.26,0.11,1.22,1.26,1.18,1.31,1.09,1.44
deaths,South West,2020-09-22,1.26,1.27,0.11,1.23,1.28,1.17,1.31,1.09,1.45
deaths,South West,2020-09-23,1.27,1.27,0.12,1.24,1.29,1.19,1.33,1.09,1.46
deaths,South West,2020-09-24,1.27,1.28,0.12,1.23,1.28,1.19,1.33,1.1,1.47
deaths,South West,2020-09-25,1.28,1.29,0.12,1.24,1.29,1.18,1.33,1.09,1.48
deaths,South West,2020-09-26,1.29,1.3,0.13,1.24,1.3,1.18,1.33,1.09,1.49
deaths,South West,2020-09-27,1.29,1.31,0.13,1.26,1.31,1.2,1.36,1.09,1.5
deaths,South West,2020-09-28,1.3,1.31,0.14,1.24,1.3,1.21,1.38,1.09,1.51
deaths,United Kingdom,2020-08-09,0.95,0.95,0.06,0.94,0.97,0.92,0.99,0.86,1.04
deaths,United Kingdom,2020-08-10,0.96,0.96,0.06,0.96,0.98,0.93,1,0.86,1.06
deaths,United Kingdom,2020-08-11,0.97,0.96,0.06,0.96,0.99,0.94,1.01,0.87,1.07
deaths,United Kingdom,2020-08-12,0.98,0.97,0.06,0.97,0.99,0.95,1.02,0.88,1.08
deaths,United Kingdom,2020-08-13,0.99,0.99,0.06,0.97,1,0.96,1.03,0.89,1.09
deaths,United Kingdom,2020-08-14,1,1,0.06,0.99,1.02,0.97,1.04,0.9,1.1
deaths,United Kingdom,2020-08-15,1.02,1.01,0.06,1.01,1.04,0.98,1.06,0.91,1.11
deaths,United Kingdom,2020-08-16,1.03,1.03,0.06,1.02,1.05,1,1.07,0.93,1.13
deaths,United Kingdom,2020-08-17,1.05,1.05,0.06,1.04,1.06,1.01,1.09,0.95,1.15
deaths,United Kingdom,2020-08-18,1.07,1.06,0.06,1.05,1.08,1.03,1.11,0.96,1.16
deaths,United Kingdom,2020-08-19,1.08,1.08,0.06,1.07,1.09,1.05,1.13,0.98,1.18
deaths,United Kingdom,2020-08-20,1.1,1.1,0.06,1.09,1.12,1.07,1.15,1,1.2
deaths,United Kingdom,2020-08-21,1.12,1.12,0.06,1.11,1.14,1.09,1.17,1.02,1.22
deaths,United Kingdom,2020-08-22,1.14,1.15,0.06,1.12,1.15,1.11,1.19,1.05,1.25
deaths,United Kingdom,2020-08-23,1.16,1.17,0.06,1.14,1.17,1.12,1.2,1.07,1.27
deaths,United Kingdom,2020-08-24,1.19,1.19,0.06,1.16,1.19,1.14,1.22,1.09,1.3
deaths,United Kingdom,2020-08-25,1.21,1.21,0.07,1.19,1.21,1.16,1.24,1.11,1.32
deaths,United Kingdom,2020-08-26,1.23,1.23,0.07,1.2,1.23,1.18,1.26,1.12,1.33
deaths,United Kingdom,2020-08-27,1.25,1.25,0.07,1.22,1.25,1.2,1.28,1.14,1.36
deaths,United Kingdom,2020-08-28,1.26,1.27,0.07,1.24,1.28,1.21,1.3,1.15,1.37
deaths,United Kingdom,2020-08-29,1.28,1.29,0.07,1.26,1.29,1.23,1.32,1.17,1.4
deaths,United Kingdom,2020-08-30,1.29,1.3,0.07,1.27,1.3,1.23,1.32,1.18,1.41
deaths,United Kingdom,2020-08-31,1.31,1.31,0.07,1.27,1.3,1.25,1.34,1.2,1.43
deaths,United Kingdom,2020-09-01,1.32,1.32,0.07,1.28,1.31,1.26,1.35,1.22,1.45
deaths,United Kingdom,2020-09-02,1.32,1.33,0.07,1.29,1.32,1.28,1.36,1.21,1.45
deaths,United Kingdom,2020-09-03,1.33,1.34,0.07,1.31,1.34,1.28,1.37,1.22,1.44
deaths,United Kingdom,2020-09-04,1.33,1.34,0.07,1.31,1.34,1.28,1.37,1.22,1.45
deaths,United Kingdom,2020-09-05,1.33,1.34,0.07,1.31,1.34,1.29,1.37,1.23,1.45
deaths,United Kingdom,2020-09-06,1.33,1.34,0.07,1.31,1.34,1.29,1.38,1.23,1.45
deaths,United Kingdom,2020-09-07,1.33,1.34,0.07,1.31,1.34,1.28,1.37,1.23,1.43
deaths,United Kingdom,2020-09-08,1.33,1.33,0.06,1.3,1.33,1.29,1.37,1.23,1.43
deaths,United Kingdom,2020-09-09,1.32,1.32,0.06,1.3,1.33,1.28,1.36,1.22,1.42
deaths,United Kingdom,2020-09-10,1.31,1.32,0.06,1.3,1.33,1.27,1.35,1.22,1.41
deaths,United Kingdom,2020-09-11,1.31,1.31,0.06,1.31,1.33,1.27,1.35,1.21,1.41
deaths,United Kingdom,2020-09-12,1.3,1.3,0.06,1.28,1.3,1.26,1.34,1.2,1.4
deaths,United Kingdom,2020-09-13,1.29,1.29,0.06,1.27,1.29,1.25,1.33,1.2,1.39
deaths,United Kingdom,2020-09-14,1.28,1.28,0.06,1.26,1.29,1.24,1.32,1.18,1.37
deaths,United Kingdom,2020-09-15,1.27,1.27,0.06,1.25,1.28,1.23,1.31,1.17,1.37
deaths,United Kingdom,2020-09-16,1.26,1.26,0.06,1.25,1.28,1.23,1.3,1.16,1.36
deaths,United Kingdom,2020-09-17,1.25,1.25,0.06,1.25,1.28,1.22,1.3,1.16,1.35
deaths,United Kingdom,2020-09-18,1.25,1.24,0.06,1.24,1.27,1.21,1.28,1.14,1.34
deaths,United Kingdom,2020-09-19,1.24,1.24,0.06,1.23,1.26,1.2,1.27,1.13,1.32
deaths,United Kingdom,2020-09-20,1.23,1.23,0.06,1.22,1.25,1.19,1.26,1.14,1.33
deaths,United Kingdom,2020-09-21,1.22,1.22,0.06,1.21,1.23,1.18,1.26,1.13,1.32
deaths,United Kingdom,2020-09-22,1.22,1.22,0.06,1.22,1.24,1.19,1.26,1.12,1.31
deaths,United Kingdom,2020-09-23,1.21,1.21,0.06,1.2,1.23,1.17,1.25,1.12,1.3
deaths,United Kingdom,2020-09-24,1.21,1.21,0.06,1.2,1.23,1.16,1.24,1.11,1.3
deaths,United Kingdom,2020-09-25,1.2,1.2,0.06,1.2,1.23,1.16,1.24,1.1,1.29
deaths,United Kingdom,2020-09-26,1.2,1.2,0.06,1.19,1.21,1.16,1.23,1.1,1.3
deaths,United Kingdom,2020-09-27,1.19,1.19,0.06,1.17,1.2,1.15,1.23,1.1,1.3
deaths,United Kingdom,2020-09-28,1.19,1.19,0.06,1.17,1.2,1.15,1.23,1.09,1.29
deaths,Wales,2020-08-09,0.65,0.64,0.14,0.61,0.68,0.59,0.78,0.42,0.88
deaths,Wales,2020-08-10,0.67,0.66,0.15,0.64,0.7,0.61,0.8,0.42,0.9
deaths,Wales,2020-08-11,0.69,0.69,0.15,0.67,0.74,0.62,0.82,0.45,0.93
deaths,Wales,2020-08-12,0.72,0.72,0.16,0.69,0.76,0.61,0.82,0.46,0.97
deaths,Wales,2020-08-13,0.75,0.75,0.16,0.75,0.83,0.64,0.85,0.48,1
deaths,Wales,2020-08-14,0.78,0.78,0.17,0.77,0.85,0.69,0.9,0.5,1.05
deaths,Wales,2020-08-15,0.82,0.82,0.18,0.79,0.87,0.71,0.92,0.52,1.08
deaths,Wales,2020-08-16,0.86,0.86,0.18,0.84,0.92,0.75,0.98,0.54,1.13
deaths,Wales,2020-08-17,0.89,0.9,0.19,0.82,0.9,0.8,1.03,0.59,1.19
deaths,Wales,2020-08-18,0.93,0.94,0.2,0.88,0.96,0.83,1.07,0.63,1.25
deaths,Wales,2020-08-19,0.98,0.99,0.21,0.95,1.03,0.85,1.09,0.67,1.31
deaths,Wales,2020-08-20,1.02,1.03,0.21,0.98,1.06,0.86,1.1,0.68,1.35
deaths,Wales,2020-08-21,1.06,1.08,0.22,1,1.08,0.93,1.17,0.71,1.4
deaths,Wales,2020-08-22,1.11,1.13,0.23,1.05,1.14,0.99,1.24,0.76,1.47
deaths,Wales,2020-08-23,1.15,1.18,0.23,1.08,1.17,1.01,1.26,0.83,1.56
deaths,Wales,2020-08-24,1.2,1.23,0.24,1.13,1.22,1.05,1.31,0.83,1.58
deaths,Wales,2020-08-25,1.25,1.28,0.25,1.18,1.27,1.08,1.35,0.89,1.66
deaths,Wales,2020-08-26,1.29,1.32,0.25,1.21,1.31,1.15,1.43,0.91,1.69
deaths,Wales,2020-08-27,1.34,1.37,0.26,1.23,1.33,1.17,1.46,0.96,1.76
deaths,Wales,2020-08-28,1.38,1.41,0.26,1.3,1.4,1.21,1.5,1,1.82
deaths,Wales,2020-08-29,1.42,1.46,0.27,1.33,1.44,1.22,1.53,1.08,1.93
deaths,Wales,2020-08-30,1.46,1.5,0.28,1.32,1.43,1.26,1.58,1.1,1.97
deaths,Wales,2020-08-31,1.5,1.53,0.28,1.4,1.52,1.31,1.63,1.07,1.96
deaths,Wales,2020-09-01,1.53,1.57,0.29,1.46,1.58,1.33,1.66,1.15,2.04
deaths,Wales,2020-09-02,1.57,1.6,0.29,1.47,1.59,1.36,1.69,1.13,2.01
deaths,Wales,2020-09-03,1.59,1.62,0.29,1.52,1.64,1.36,1.7,1.15,2.04
deaths,Wales,2020-09-04,1.61,1.65,0.29,1.51,1.63,1.38,1.71,1.18,2.06
deaths,Wales,2020-09-05,1.63,1.66,0.29,1.5,1.62,1.41,1.75,1.23,2.11
deaths,Wales,2020-09-06,1.64,1.67,0.28,1.58,1.7,1.42,1.75,1.25,2.11
deaths,Wales,2020-09-07,1.65,1.68,0.27,1.52,1.64,1.46,1.78,1.25,2.08
deaths,Wales,2020-09-08,1.66,1.68,0.26,1.51,1.62,1.48,1.79,1.3,2.11
