source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
cases,South West,2020-10-31,,1.07,1.07,0.05,1,1.04,1.06,1.08,1.1,1.15
cases,South West,2020-11-01,,1.05,1.05,0.05,0.98,1.02,1.04,1.06,1.08,1.14
cases,South West,2020-11-02,,1.03,1.04,0.05,0.96,1,1.02,1.04,1.06,1.13
cases,South West,2020-11-03,,1.01,1.01,0.05,0.94,0.97,0.99,1.02,1.04,1.11
cases,South West,2020-11-04,,0.98,0.98,0.05,0.91,0.95,0.97,0.99,1.02,1.08
cases,South West,2020-11-05,,0.95,0.96,0.05,0.89,0.92,0.94,0.96,0.98,1.04
cases,South West,2020-11-06,,0.92,0.92,0.04,0.86,0.9,0.91,0.93,0.95,1
cases,South West,2020-11-07,,0.89,0.89,0.04,0.83,0.87,0.88,0.9,0.92,0.96
cases,South West,2020-11-08,,0.86,0.86,0.04,0.81,0.84,0.85,0.87,0.89,0.93
cases,South West,2020-11-09,,0.84,0.84,0.04,0.78,0.81,0.83,0.84,0.86,0.9
cases,South West,2020-11-10,,0.81,0.81,0.04,0.75,0.79,0.8,0.82,0.83,0.87
cases,South West,2020-11-11,,0.79,0.79,0.04,0.72,0.77,0.78,0.8,0.81,0.84
cases,South West,2020-11-12,,0.77,0.77,0.04,0.7,0.75,0.76,0.78,0.8,0.83
cases,South West,2020-11-13,,0.76,0.76,0.04,0.68,0.73,0.75,0.77,0.78,0.82
cases,South West,2020-11-14,,0.75,0.75,0.04,0.67,0.72,0.74,0.76,0.77,0.81
cases,South West,2020-11-15,,0.74,0.74,0.04,0.67,0.72,0.73,0.75,0.77,0.8
cases,South West,2020-11-16,,0.74,0.74,0.04,0.67,0.72,0.73,0.75,0.77,0.81
cases,South West,2020-11-17,,0.75,0.75,0.04,0.68,0.72,0.74,0.76,0.78,0.81
cases,South West,2020-11-18,,0.76,0.76,0.04,0.69,0.73,0.75,0.77,0.79,0.82
cases,South West,2020-11-19,,0.77,0.77,0.04,0.7,0.75,0.76,0.78,0.8,0.83
cases,South West,2020-11-20,,0.79,0.79,0.04,0.72,0.76,0.78,0.8,0.82,0.85
cases,South West,2020-11-21,,0.81,0.81,0.04,0.75,0.79,0.8,0.82,0.84,0.88
cases,South West,2020-11-22,,0.84,0.84,0.04,0.78,0.82,0.83,0.85,0.87,0.9
cases,South West,2020-11-23,,0.87,0.87,0.04,0.81,0.85,0.86,0.88,0.89,0.93
cases,South West,2020-11-24,,0.9,0.9,0.04,0.84,0.88,0.89,0.91,0.93,0.97
cases,South West,2020-11-25,,0.94,0.94,0.04,0.88,0.91,0.93,0.94,0.96,1.01
cases,South West,2020-11-26,,0.97,0.97,0.04,0.91,0.95,0.96,0.98,1,1.05
cases,South West,2020-11-27,,1.01,1.01,0.04,0.95,0.98,1,1.02,1.04,1.09
cases,South West,2020-11-28,,1.05,1.05,0.05,0.98,1.02,1.03,1.06,1.08,1.13
cases,South West,2020-11-29,,1.08,1.08,0.05,1.01,1.05,1.07,1.09,1.11,1.16
cases,South West,2020-11-30,,1.12,1.12,0.05,1.05,1.08,1.1,1.13,1.15,1.2
cases,South West,2020-12-01,,1.15,1.15,0.05,1.07,1.11,1.13,1.16,1.18,1.24
cases,South West,2020-12-02,,1.17,1.18,0.05,1.1,1.14,1.16,1.19,1.21,1.27
cases,South West,2020-12-03,,1.2,1.2,0.05,1.12,1.17,1.19,1.21,1.23,1.3
cases,South West,2020-12-04,,1.22,1.22,0.05,1.14,1.19,1.21,1.23,1.25,1.31
cases,South West,2020-12-05,,1.23,1.24,0.05,1.16,1.2,1.22,1.25,1.27,1.32
cases,South West,2020-12-06,,1.24,1.25,0.05,1.17,1.21,1.23,1.25,1.28,1.33
cases,South West,2020-12-07,,1.25,1.25,0.05,1.17,1.22,1.24,1.26,1.28,1.33
cases,South West,2020-12-08,,1.25,1.25,0.05,1.18,1.22,1.24,1.26,1.28,1.33
cases,South West,2020-12-09,,1.25,1.25,0.05,1.17,1.21,1.23,1.26,1.28,1.32
cases,South West,2020-12-10,,1.24,1.24,0.05,1.16,1.21,1.23,1.25,1.27,1.32
cases,South West,2020-12-11,,1.23,1.23,0.05,1.15,1.2,1.22,1.25,1.26,1.31
cases,South West,2020-12-12,,1.22,1.22,0.05,1.13,1.19,1.21,1.24,1.26,1.3
cases,South West,2020-12-13,,1.22,1.21,0.05,1.12,1.18,1.2,1.23,1.25,1.29
cases,South West,2020-12-14,,1.21,1.21,0.05,1.11,1.17,1.19,1.22,1.24,1.29
cases,South West,2020-12-15,,1.2,1.2,0.05,1.1,1.16,1.19,1.21,1.24,1.28
cases,South West,2020-12-16,,1.2,1.19,0.05,1.1,1.16,1.18,1.21,1.23,1.28
cases,South West,2020-12-17,,1.19,1.19,0.05,1.1,1.16,1.18,1.21,1.23,1.27
cases,United Kingdom,2020-10-05,,1.01,1.01,0.09,0.87,0.96,0.99,1.03,1.07,1.16
cases,United Kingdom,2020-10-06,,1.02,1.02,0.07,0.9,0.97,1,1.04,1.07,1.14
cases,United Kingdom,2020-10-07,,1.03,1.03,0.06,0.93,0.99,1.01,1.04,1.07,1.13
cases,United Kingdom,2020-10-08,,1.03,1.04,0.05,0.95,1,1.02,1.05,1.07,1.12
cases,United Kingdom,2020-10-09,,1.04,1.04,0.04,0.97,1.01,1.03,1.05,1.07,1.11
cases,United Kingdom,2020-10-10,,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.07,1.11
cases,United Kingdom,2020-10-11,,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.08,1.11
cases,United Kingdom,2020-10-12,,1.05,1.05,0.04,1,1.03,1.04,1.06,1.08,1.12
cases,United Kingdom,2020-10-13,,1.05,1.06,0.04,1,1.03,1.04,1.06,1.08,1.12
cases,United Kingdom,2020-10-14,,1.05,1.06,0.04,1,1.03,1.05,1.06,1.08,1.12
cases,United Kingdom,2020-10-15,,1.05,1.05,0.04,1,1.03,1.05,1.06,1.08,1.11
cases,United Kingdom,2020-10-16,,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.11
cases,United Kingdom,2020-10-17,,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.11
cases,United Kingdom,2020-10-18,,1.05,1.05,0.03,0.99,1.03,1.04,1.06,1.07,1.1
cases,United Kingdom,2020-10-19,,1.05,1.04,0.03,0.99,1.02,1.04,1.05,1.07,1.1
cases,United Kingdom,2020-10-20,,1.04,1.04,0.03,0.99,1.02,1.04,1.05,1.06,1.1
cases,United Kingdom,2020-10-21,,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.09
cases,United Kingdom,2020-10-22,,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.09
cases,United Kingdom,2020-10-23,,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.09
cases,United Kingdom,2020-10-24,,1.04,1.04,0.03,0.98,1.02,1.03,1.05,1.06,1.09
cases,United Kingdom,2020-10-25,,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.09
cases,United Kingdom,2020-10-26,,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.09
cases,United Kingdom,2020-10-27,,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.09
cases,United Kingdom,2020-10-28,,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.09
cases,United Kingdom,2020-10-29,,1.04,1.04,0.03,0.99,1.02,1.03,1.04,1.06,1.09
cases,United Kingdom,2020-10-30,,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.09
cases,United Kingdom,2020-10-31,,1.02,1.03,0.03,0.97,1,1.02,1.03,1.05,1.08
cases,United Kingdom,2020-11-01,,1.01,1.02,0.04,0.96,0.99,1,1.02,1.04,1.08
cases,United Kingdom,2020-11-02,,1,1,0.04,0.95,0.98,0.99,1.01,1.03,1.07
cases,United Kingdom,2020-11-03,,0.99,0.99,0.04,0.94,0.96,0.98,1,1.01,1.05
cases,United Kingdom,2020-11-04,,0.97,0.97,0.04,0.92,0.95,0.96,0.98,0.99,1.03
cases,United Kingdom,2020-11-05,,0.95,0.95,0.03,0.91,0.93,0.94,0.96,0.98,1.01
cases,United Kingdom,2020-11-06,,0.93,0.94,0.03,0.89,0.91,0.93,0.94,0.95,0.99
cases,United Kingdom,2020-11-07,,0.91,0.92,0.03,0.87,0.9,0.91,0.92,0.93,0.97
cases,United Kingdom,2020-11-08,,0.9,0.9,0.03,0.85,0.88,0.89,0.9,0.91,0.95
cases,United Kingdom,2020-11-09,,0.88,0.88,0.03,0.83,0.86,0.87,0.89,0.9,0.93
cases,United Kingdom,2020-11-10,,0.86,0.86,0.03,0.81,0.84,0.86,0.87,0.88,0.91
cases,United Kingdom,2020-11-11,,0.85,0.85,0.03,0.8,0.83,0.84,0.86,0.87,0.9
cases,United Kingdom,2020-11-12,,0.84,0.84,0.03,0.79,0.82,0.83,0.85,0.86,0.88
cases,United Kingdom,2020-11-13,,0.83,0.83,0.03,0.78,0.81,0.83,0.84,0.85,0.88
cases,United Kingdom,2020-11-14,,0.83,0.83,0.03,0.77,0.81,0.82,0.84,0.85,0.88
cases,United Kingdom,2020-11-15,,0.83,0.83,0.03,0.78,0.81,0.82,0.84,0.85,0.88
cases,United Kingdom,2020-11-16,,0.83,0.83,0.03,0.78,0.81,0.83,0.84,0.85,0.88
cases,United Kingdom,2020-11-17,,0.84,0.84,0.03,0.79,0.82,0.83,0.85,0.86,0.89
cases,United Kingdom,2020-11-18,,0.86,0.85,0.03,0.8,0.83,0.85,0.86,0.88,0.9
cases,United Kingdom,2020-11-19,,0.87,0.87,0.03,0.82,0.85,0.86,0.88,0.89,0.92
cases,United Kingdom,2020-11-20,,0.89,0.89,0.03,0.84,0.87,0.88,0.9,0.91,0.94
cases,United Kingdom,2020-11-21,,0.92,0.92,0.03,0.86,0.9,0.91,0.92,0.94,0.96
cases,United Kingdom,2020-11-22,,0.94,0.94,0.03,0.89,0.92,0.94,0.95,0.96,0.99
cases,United Kingdom,2020-11-23,,0.97,0.97,0.03,0.92,0.95,0.96,0.98,0.99,1.02
cases,United Kingdom,2020-11-24,,1,1,0.03,0.95,0.98,1,1.01,1.02,1.06
cases,United Kingdom,2020-11-25,,1.04,1.04,0.03,0.98,1.02,1.03,1.04,1.06,1.09
cases,United Kingdom,2020-11-26,,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.13
cases,United Kingdom,2020-11-27,,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.13,1.16
cases,United Kingdom,2020-11-28,,1.14,1.14,0.03,1.08,1.11,1.13,1.15,1.16,1.2
cases,United Kingdom,2020-11-29,,1.17,1.17,0.04,1.11,1.14,1.16,1.18,1.19,1.23
cases,United Kingdom,2020-11-30,,1.2,1.2,0.04,1.14,1.17,1.19,1.21,1.22,1.26
cases,United Kingdom,2020-12-01,,1.22,1.22,0.04,1.16,1.2,1.21,1.23,1.25,1.29
cases,United Kingdom,2020-12-02,,1.24,1.25,0.04,1.19,1.22,1.23,1.25,1.27,1.31
cases,United Kingdom,2020-12-03,,1.26,1.26,0.04,1.2,1.24,1.25,1.27,1.29,1.33
cases,United Kingdom,2020-12-04,,1.27,1.27,0.04,1.21,1.25,1.26,1.28,1.3,1.34
cases,United Kingdom,2020-12-05,,1.28,1.28,0.04,1.22,1.25,1.27,1.29,1.3,1.35
cases,United Kingdom,2020-12-06,,1.28,1.28,0.04,1.22,1.25,1.27,1.29,1.3,1.35
cases,United Kingdom,2020-12-07,,1.27,1.28,0.04,1.21,1.25,1.26,1.28,1.3,1.34
cases,United Kingdom,2020-12-08,,1.27,1.27,0.04,1.21,1.24,1.26,1.27,1.29,1.33
cases,United Kingdom,2020-12-09,,1.25,1.25,0.04,1.19,1.23,1.24,1.26,1.28,1.31
cases,United Kingdom,2020-12-10,,1.23,1.23,0.04,1.17,1.21,1.23,1.24,1.26,1.3
cases,United Kingdom,2020-12-11,,1.21,1.21,0.04,1.15,1.19,1.21,1.22,1.24,1.28
cases,United Kingdom,2020-12-12,,1.19,1.19,0.04,1.13,1.17,1.18,1.2,1.22,1.25
cases,United Kingdom,2020-12-13,,1.17,1.17,0.04,1.1,1.14,1.16,1.18,1.2,1.23
cases,United Kingdom,2020-12-14,,1.15,1.15,0.04,1.08,1.12,1.14,1.16,1.17,1.21
cases,United Kingdom,2020-12-15,,1.13,1.12,0.04,1.06,1.1,1.12,1.14,1.15,1.19
cases,United Kingdom,2020-12-16,,1.11,1.1,0.04,1.04,1.08,1.1,1.12,1.13,1.17
cases,United Kingdom,2020-12-17,,1.09,1.09,0.04,1.02,1.06,1.08,1.1,1.11,1.15
cases,Wales,2020-10-05,,0.97,0.97,0.11,0.79,0.89,0.94,1,1.04,1.15
cases,Wales,2020-10-06,,0.99,0.99,0.09,0.84,0.93,0.97,1.01,1.05,1.15
cases,Wales,2020-10-07,,1.01,1.02,0.08,0.89,0.96,0.99,1.03,1.07,1.15
cases,Wales,2020-10-08,,1.04,1.04,0.07,0.93,0.99,1.02,1.06,1.09,1.15
cases,Wales,2020-10-09,,1.07,1.07,0.06,0.97,1.03,1.05,1.08,1.11,1.16
cases,Wales,2020-10-10,,1.09,1.09,0.05,1.01,1.06,1.08,1.11,1.13,1.18
cases,Wales,2020-10-11,,1.12,1.12,0.05,1.04,1.09,1.11,1.13,1.15,1.2
cases,Wales,2020-10-12,,1.14,1.14,0.05,1.06,1.11,1.13,1.15,1.17,1.22
cases,Wales,2020-10-13,,1.15,1.16,0.05,1.08,1.12,1.14,1.17,1.19,1.24
cases,Wales,2020-10-14,,1.17,1.17,0.05,1.09,1.13,1.15,1.18,1.2,1.25
cases,Wales,2020-10-15,,1.17,1.17,0.05,1.09,1.14,1.16,1.18,1.21,1.26
cases,Wales,2020-10-16,,1.17,1.17,0.05,1.09,1.13,1.16,1.18,1.21,1.27
cases,Wales,2020-10-17,,1.16,1.16,0.06,1.08,1.12,1.15,1.17,1.2,1.26
cases,Wales,2020-10-18,,1.14,1.15,0.06,1.06,1.11,1.13,1.16,1.18,1.24
cases,Wales,2020-10-19,,1.12,1.12,0.05,1.04,1.08,1.1,1.13,1.16,1.21
cases,Wales,2020-10-20,,1.09,1.09,0.05,1.02,1.06,1.08,1.1,1.12,1.18
cases,Wales,2020-10-21,,1.06,1.06,0.05,0.99,1.03,1.04,1.07,1.09,1.14
cases,Wales,2020-10-22,,1.02,1.02,0.04,0.96,0.99,1.01,1.03,1.05,1.09
cases,Wales,2020-10-23,,0.98,0.99,0.04,0.92,0.96,0.97,0.99,1.01,1.05
cases,Wales,2020-10-24,,0.95,0.95,0.04,0.88,0.92,0.94,0.96,0.98,1.01
cases,Wales,2020-10-25,,0.92,0.92,0.04,0.84,0.89,0.91,0.93,0.94,0.98
cases,Wales,2020-10-26,,0.89,0.89,0.04,0.81,0.86,0.88,0.9,0.92,0.95
cases,Wales,2020-10-27,,0.86,0.86,0.05,0.78,0.83,0.85,0.88,0.89,0.93
cases,Wales,2020-10-28,,0.85,0.84,0.05,0.76,0.81,0.83,0.86,0.88,0.91
cases,Wales,2020-10-29,,0.83,0.83,0.05,0.75,0.8,0.82,0.84,0.86,0.9
cases,Wales,2020-10-30,,0.82,0.82,0.05,0.74,0.79,0.81,0.84,0.85,0.89
cases,Wales,2020-10-31,,0.82,0.82,0.04,0.74,0.79,0.81,0.83,0.85,0.89
cases,Wales,2020-11-01,,0.83,0.82,0.04,0.75,0.8,0.82,0.84,0.85,0.89
cases,Wales,2020-11-02,,0.84,0.83,0.04,0.77,0.81,0.83,0.84,0.86,0.89
cases,Wales,2020-11-03,,0.85,0.85,0.04,0.78,0.82,0.84,0.86,0.87,0.91
cases,Wales,2020-11-04,,0.87,0.87,0.04,0.8,0.84,0.86,0.87,0.89,0.93
cases,Wales,2020-11-05,,0.89,0.89,0.04,0.83,0.86,0.88,0.9,0.91,0.95
cases,Wales,2020-11-06,,0.91,0.91,0.04,0.85,0.88,0.9,0.92,0.94,0.99
cases,Wales,2020-11-07,,0.93,0.94,0.04,0.87,0.91,0.92,0.95,0.97,1.02
cases,Wales,2020-11-08,,0.96,0.96,0.05,0.9,0.93,0.95,0.97,0.99,1.05
cases,Wales,2020-11-09,,0.99,0.99,0.05,0.92,0.95,0.97,1,1.02,1.08
cases,Wales,2020-11-10,,1.01,1.01,0.05,0.94,0.98,1,1.02,1.05,1.11
cases,Wales,2020-11-11,,1.03,1.04,0.05,0.96,1,1.02,1.05,1.07,1.13
cases,Wales,2020-11-12,,1.05,1.06,0.05,0.98,1.02,1.04,1.07,1.09,1.15
cases,Wales,2020-11-13,,1.07,1.07,0.05,1,1.04,1.06,1.08,1.1,1.16
cases,Wales,2020-11-14,,1.09,1.09,0.05,1.02,1.06,1.08,1.1,1.12,1.17
cases,Wales,2020-11-15,,1.1,1.1,0.04,1.04,1.07,1.09,1.11,1.13,1.18
cases,Wales,2020-11-16,,1.12,1.12,0.04,1.05,1.09,1.11,1.13,1.14,1.19
cases,Wales,2020-11-17,,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.16,1.2
cases,Wales,2020-11-18,,1.15,1.14,0.05,1.06,1.11,1.13,1.16,1.17,1.21
cases,Wales,2020-11-19,,1.16,1.16,0.05,1.07,1.13,1.15,1.17,1.19,1.23
cases,Wales,2020-11-20,,1.17,1.17,0.05,1.08,1.14,1.16,1.19,1.21,1.25
cases,Wales,2020-11-21,,1.19,1.19,0.05,1.1,1.15,1.18,1.2,1.22,1.27
cases,Wales,2020-11-22,,1.21,1.21,0.05,1.11,1.17,1.2,1.22,1.24,1.29
cases,Wales,2020-11-23,,1.23,1.23,0.05,1.13,1.19,1.22,1.24,1.26,1.31
cases,Wales,2020-11-24,,1.25,1.25,0.05,1.16,1.21,1.24,1.26,1.28,1.33
cases,Wales,2020-11-25,,1.27,1.27,0.05,1.18,1.23,1.26,1.28,1.3,1.34
cases,Wales,2020-11-26,,1.29,1.29,0.05,1.21,1.25,1.28,1.3,1.32,1.36
cases,Wales,2020-11-27,,1.3,1.3,0.05,1.23,1.27,1.29,1.31,1.33,1.38
cases,Wales,2020-11-28,,1.31,1.31,0.05,1.24,1.28,1.3,1.32,1.34,1.39
cases,Wales,2020-11-29,,1.32,1.32,0.05,1.25,1.29,1.31,1.33,1.35,1.4
cases,Wales,2020-11-30,,1.32,1.32,0.05,1.25,1.29,1.31,1.33,1.36,1.41
cases,Wales,2020-12-01,,1.31,1.32,0.05,1.23,1.28,1.3,1.33,1.35,1.41
cases,Wales,2020-12-02,,1.3,1.3,0.06,1.21,1.26,1.28,1.31,1.34,1.4
cases,Wales,2020-12-03,,1.27,1.28,0.06,1.19,1.24,1.26,1.29,1.31,1.38
cases,Wales,2020-12-04,,1.24,1.25,0.06,1.16,1.21,1.23,1.26,1.28,1.35
cases,Wales,2020-12-05,,1.21,1.21,0.05,1.13,1.17,1.19,1.22,1.24,1.3
cases,Wales,2020-12-06,,1.16,1.17,0.05,1.09,1.13,1.15,1.18,1.2,1.25
cases,Wales,2020-12-07,,1.12,1.12,0.04,1.05,1.09,1.11,1.13,1.15,1.2
cases,Wales,2020-12-08,,1.07,1.07,0.04,1,1.04,1.06,1.08,1.1,1.14
cases,Wales,2020-12-09,,1.02,1.02,0.04,0.95,1,1.01,1.03,1.05,1.09
cases,Wales,2020-12-10,,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.05
cases,Wales,2020-12-11,,0.94,0.93,0.05,0.85,0.9,0.92,0.95,0.97,1.01
cases,Wales,2020-12-12,,0.9,0.9,0.05,0.81,0.86,0.89,0.91,0.93,0.97
cases,Wales,2020-12-13,,0.87,0.86,0.05,0.77,0.83,0.85,0.88,0.9,0.94
cases,Wales,2020-12-14,,0.84,0.84,0.05,0.74,0.8,0.83,0.85,0.87,0.92
cases,Wales,2020-12-15,,0.82,0.82,0.05,0.72,0.79,0.81,0.83,0.85,0.9
cases,Wales,2020-12-16,,0.81,0.8,0.05,0.72,0.77,0.8,0.82,0.84,0.88
cases,Wales,2020-12-17,,0.8,0.8,0.05,0.71,0.77,0.79,0.81,0.83,0.87
deaths,East of England,2020-10-05,,1.33,1.34,0.14,1.13,1.25,1.3,1.37,1.43,1.57
deaths,East of England,2020-10-06,,1.33,1.34,0.12,1.15,1.26,1.3,1.36,1.42,1.55
deaths,East of England,2020-10-07,,1.33,1.34,0.11,1.17,1.26,1.3,1.36,1.41,1.53
deaths,East of England,2020-10-08,,1.33,1.33,0.1,1.18,1.26,1.3,1.35,1.4,1.51
deaths,East of England,2020-10-09,,1.32,1.33,0.09,1.19,1.26,1.3,1.34,1.38,1.48
deaths,East of England,2020-10-10,,1.31,1.32,0.08,1.19,1.26,1.29,1.33,1.37,1.46
deaths,East of England,2020-10-11,,1.3,1.31,0.08,1.19,1.25,1.28,1.32,1.36,1.44
deaths,East of England,2020-10-12,,1.29,1.3,0.07,1.19,1.24,1.27,1.31,1.34,1.42
deaths,East of England,2020-10-13,,1.28,1.28,0.07,1.18,1.24,1.26,1.3,1.32,1.4
deaths,East of England,2020-10-14,,1.26,1.27,0.07,1.18,1.22,1.25,1.28,1.31,1.39
deaths,East of England,2020-10-15,,1.25,1.25,0.06,1.17,1.21,1.23,1.26,1.29,1.37
deaths,East of England,2020-10-16,,1.23,1.24,0.06,1.15,1.2,1.22,1.24,1.27,1.34
deaths,East of England,2020-10-17,,1.21,1.22,0.05,1.14,1.18,1.2,1.23,1.25,1.32
deaths,East of England,2020-10-18,,1.19,1.2,0.05,1.13,1.17,1.18,1.21,1.23,1.29
deaths,East of England,2020-10-19,,1.18,1.18,0.05,1.11,1.15,1.16,1.19,1.21,1.26
deaths,East of England,2020-10-20,,1.16,1.16,0.05,1.09,1.13,1.15,1.17,1.19,1.24
deaths,East of England,2020-10-21,,1.14,1.14,0.04,1.07,1.11,1.13,1.15,1.17,1.22
deaths,East of England,2020-10-22,,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.15,1.2
deaths,East of England,2020-10-23,,1.11,1.11,0.04,1.04,1.08,1.1,1.12,1.13,1.18
deaths,East of England,2020-10-24,,1.09,1.09,0.04,1.02,1.07,1.08,1.1,1.12,1.16
deaths,East of England,2020-10-25,,1.08,1.07,0.04,1,1.05,1.07,1.09,1.1,1.14
deaths,East of England,2020-10-26,,1.06,1.06,0.04,0.99,1.04,1.05,1.07,1.09,1.12
deaths,East of England,2020-10-27,,1.05,1.05,0.04,0.98,1.03,1.04,1.06,1.08,1.11
deaths,East of England,2020-10-28,,1.04,1.04,0.04,0.97,1.01,1.03,1.05,1.07,1.1
deaths,East of England,2020-10-29,,1.03,1.03,0.04,0.96,1.01,1.02,1.04,1.06,1.09
deaths,East of England,2020-10-30,,1.02,1.02,0.04,0.95,1,1.01,1.03,1.05,1.08
deaths,East of England,2020-10-31,,1.02,1.01,0.04,0.95,0.99,1.01,1.03,1.04,1.07
deaths,East of England,2020-11-01,,1.01,1.01,0.04,0.94,0.99,1,1.02,1.04,1.07
deaths,East of England,2020-11-02,,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.07
deaths,East of England,2020-11-03,,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.06
deaths,East of England,2020-11-04,,1.01,1.01,0.04,0.94,0.98,1,1.01,1.03,1.06
deaths,East of England,2020-11-05,,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.07
deaths,East of England,2020-11-06,,1.01,1.01,0.04,0.95,0.99,1,1.02,1.03,1.07
deaths,East of England,2020-11-07,,1.01,1.01,0.04,0.95,0.99,1,1.02,1.03,1.07
deaths,East of England,2020-11-08,,1.01,1.01,0.04,0.96,0.99,1.01,1.02,1.04,1.07
deaths,East of England,2020-11-09,,1.02,1.02,0.04,0.96,1,1.01,1.03,1.04,1.08
deaths,East of England,2020-11-10,,1.02,1.02,0.04,0.97,1,1.02,1.03,1.05,1.09
deaths,East of England,2020-11-11,,1.03,1.03,0.04,0.97,1.01,1.02,1.04,1.05,1.09
deaths,East of England,2020-11-12,,1.04,1.04,0.04,0.98,1.01,1.03,1.04,1.06,1.1
deaths,East of England,2020-11-13,,1.04,1.04,0.04,0.99,1.02,1.03,1.05,1.06,1.11
deaths,East of England,2020-11-14,,1.05,1.05,0.04,0.99,1.03,1.04,1.06,1.07,1.11
deaths,East of England,2020-11-15,,1.06,1.06,0.04,1,1.04,1.05,1.07,1.08,1.12
deaths,East of England,2020-11-16,,1.07,1.07,0.04,1.01,1.05,1.06,1.07,1.09,1.13
deaths,East of England,2020-11-17,,1.07,1.07,0.04,1.02,1.05,1.07,1.08,1.1,1.14
deaths,East of England,2020-11-18,,1.08,1.08,0.04,1.03,1.06,1.07,1.09,1.1,1.14
deaths,East of England,2020-11-19,,1.09,1.09,0.04,1.04,1.07,1.08,1.1,1.11,1.15
deaths,East of England,2020-11-20,,1.1,1.1,0.04,1.04,1.08,1.09,1.11,1.12,1.16
deaths,East of England,2020-11-21,,1.11,1.11,0.04,1.05,1.09,1.1,1.12,1.13,1.17
deaths,East of England,2020-11-22,,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.14,1.18
deaths,East of England,2020-11-23,,1.13,1.13,0.04,1.07,1.1,1.12,1.13,1.15,1.19
deaths,East of England,2020-11-24,,1.13,1.13,0.04,1.08,1.11,1.13,1.14,1.16,1.2
deaths,East of England,2020-11-25,,1.14,1.14,0.04,1.09,1.12,1.13,1.15,1.17,1.2
deaths,East of England,2020-11-26,,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.21
deaths,East of England,2020-11-27,,1.16,1.16,0.04,1.1,1.13,1.15,1.16,1.18,1.22
deaths,East of England,2020-11-28,,1.16,1.16,0.04,1.1,1.14,1.15,1.17,1.19,1.23
deaths,East of England,2020-11-29,,1.17,1.17,0.04,1.11,1.14,1.16,1.17,1.19,1.23
deaths,East of England,2020-11-30,,1.17,1.17,0.04,1.11,1.14,1.16,1.18,1.2,1.24
deaths,East of England,2020-12-01,,1.17,1.17,0.04,1.11,1.15,1.16,1.18,1.2,1.24
deaths,East of England,2020-12-02,,1.17,1.18,0.04,1.11,1.15,1.16,1.18,1.2,1.25
deaths,East of England,2020-12-03,,1.17,1.18,0.04,1.11,1.15,1.16,1.18,1.2,1.25
deaths,East of England,2020-12-04,,1.17,1.17,0.04,1.11,1.15,1.16,1.18,1.2,1.24
deaths,East of England,2020-12-05,,1.17,1.17,0.04,1.11,1.14,1.16,1.18,1.19,1.24
deaths,East of England,2020-12-06,,1.16,1.17,0.04,1.11,1.14,1.15,1.17,1.19,1.24
deaths,East of England,2020-12-07,,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.18,1.23
deaths,East of England,2020-12-08,,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.18,1.22
deaths,England,2020-10-05,,1.27,1.27,0.07,1.17,1.23,1.25,1.28,1.31,1.38
deaths,England,2020-10-06,,1.26,1.27,0.06,1.18,1.23,1.25,1.28,1.3,1.36
deaths,England,2020-10-07,,1.26,1.26,0.05,1.18,1.23,1.24,1.27,1.29,1.34
deaths,England,2020-10-08,,1.25,1.25,0.04,1.19,1.22,1.24,1.26,1.28,1.32
deaths,England,2020-10-09,,1.24,1.24,0.04,1.19,1.22,1.23,1.25,1.27,1.31
deaths,England,2020-10-10,,1.23,1.24,0.03,1.19,1.21,1.23,1.24,1.26,1.29
deaths,England,2020-10-11,,1.23,1.23,0.03,1.18,1.21,1.22,1.23,1.24,1.27
deaths,England,2020-10-12,,1.22,1.22,0.02,1.18,1.2,1.21,1.22,1.23,1.26
deaths,England,2020-10-13,,1.21,1.21,0.02,1.17,1.19,1.2,1.21,1.22,1.25
