region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Sicilia,2020-09-27,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.22,1.23,1.26,,,,,,
Sardegna,2020-10-06,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.22,1.23,1.27,,,,,,
Sardegna,2020-10-07,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.22,1.23,1.27,,,,,,
Sardegna,2020-10-08,,estimate,1.21,1.21,0.03,1.16,1.19,1.2,1.22,1.23,1.27,,,,,,
Piemonte,2020-10-25,,estimate,1.21,1.21,0.03,1.16,1.19,1.21,1.22,1.24,1.26,,,,,,
Lazio,2020-10-01,,estimate,1.21,1.21,0.03,1.17,1.19,1.2,1.22,1.23,1.26,,,,,,
Marche,2020-10-26,,estimate,1.21,1.21,0.04,1.13,1.18,1.2,1.22,1.24,1.28,,,,,,
Toscana,2020-09-23,,estimate,1.21,1.21,0.04,1.13,1.19,1.21,1.22,1.24,1.27,,,,,,
Umbria,2020-10-20,,estimate,1.21,1.21,0.04,1.15,1.19,1.21,1.22,1.24,1.27,,,,,,
Lombardia,2020-08-23,,estimate,1.21,1.21,0.05,,,,,,,1.13,1.29,1.17,1.24,1.19,1.22
Calabria,2020-10-26,,estimate,1.21,1.21,0.05,1.12,1.18,1.2,1.22,1.24,1.29,,,,,,
Calabria,2020-09-26,,estimate,1.21,1.21,0.06,1.1,1.17,1.2,1.22,1.24,1.29,,,,,,
Abruzzo,2020-09-22,,estimate,1.21,1.21,0.06,1.1,1.17,1.2,1.23,1.25,1.3,,,,,,
Basilicata,2020-09-24,,estimate,1.21,1.21,0.06,1.12,1.18,1.2,1.22,1.23,1.29,,,,,,
Basilicata,2020-09-23,,estimate,1.21,1.21,0.06,1.12,1.18,1.2,1.22,1.23,1.31,,,,,,
Basilicata,2020-09-22,,estimate,1.21,1.21,0.06,1.13,1.18,1.2,1.22,1.23,1.32,,,,,,
Valle d'Aosta,2020-10-19,,estimate,1.21,1.21,0.07,1.08,1.16,1.19,1.23,1.26,1.32,,,,,,
Basilicata,2020-09-16,,estimate,1.21,1.21,0.07,1.13,1.18,1.2,1.22,1.23,1.33,,,,,,
Marche,2020-09-01,,estimate,1.21,1.21,0.12,1.03,1.13,1.17,1.24,1.29,1.42,,,,,,
Campania,2020-10-24,,estimate,1.21,1.22,0.03,1.17,1.19,1.21,1.22,1.23,1.27,,,,,,
Puglia,2020-09-27,,estimate,1.21,1.22,0.04,1.17,1.19,1.21,1.22,1.24,1.29,,,,,,
Basilicata,2020-09-17,,estimate,1.21,1.22,0.07,1.13,1.18,1.2,1.22,1.23,1.34,,,,,,
Basilicata,2020-09-21,,estimate,1.21,1.22,0.07,1.13,1.18,1.2,1.22,1.23,1.34,,,,,,
Basilicata,2020-09-18,,estimate,1.21,1.22,0.07,1.13,1.18,1.2,1.22,1.23,1.35,,,,,,
Basilicata,2020-09-19,,estimate,1.21,1.22,0.07,1.13,1.18,1.2,1.22,1.23,1.35,,,,,,
Basilicata,2020-09-20,,estimate,1.21,1.22,0.07,1.13,1.18,1.2,1.22,1.23,1.35,,,,,,
Molise,2020-08-31,,estimate,1.21,1.25,0.23,0.95,1.1,1.17,1.26,1.36,1.69,,,,,,
Basilicata,2020-10-04,,estimate,1.22,1.2,0.06,1.08,1.18,1.21,1.22,1.24,1.27,,,,,,
Basilicata,2020-10-05,,estimate,1.22,1.2,0.06,1.09,1.19,1.21,1.23,1.24,1.27,,,,,,
Piemonte,2020-09-21,,estimate,1.22,1.21,0.04,1.15,1.19,1.21,1.22,1.24,1.27,,,,,,
Basilicata,2020-11-04,,estimate,1.22,1.21,0.06,1.1,1.18,1.2,1.23,1.24,1.29,,,,,,
Basilicata,2020-10-06,,estimate,1.22,1.21,0.06,1.1,1.19,1.21,1.23,1.24,1.28,,,,,,
Molise,2020-09-26,,estimate,1.22,1.21,0.09,1.05,1.16,1.2,1.23,1.26,1.33,,,,,,
Veneto,2020-09-25,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.22,1.24,1.27,,,,,,
Campania,2020-09-20,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.22,1.24,1.28,,,,,,
Puglia,2020-10-24,,estimate,1.22,1.22,0.03,1.17,1.2,1.21,1.23,1.24,1.27,,,,,,
Sicilia,2020-10-19,,estimate,1.22,1.22,0.03,1.17,1.2,1.22,1.23,1.24,1.27,,,,,,
Veneto,2020-10-27,,estimate,1.22,1.22,0.03,1.18,1.21,1.22,1.23,1.24,1.27,,,,,,
Friuli Venezia Giulia,2020-10-24,,estimate,1.22,1.22,0.04,1.15,1.19,1.21,1.23,1.25,1.29,,,,,,
Emilia-Romagna,2020-09-25,,estimate,1.22,1.22,0.04,1.16,1.19,1.21,1.23,1.24,1.29,,,,,,
Toscana,2020-10-23,,estimate,1.22,1.22,0.04,1.17,1.2,1.21,1.23,1.24,1.29,,,,,,
Basilicata,2020-10-07,,estimate,1.22,1.22,0.05,1.11,1.2,1.22,1.23,1.24,1.29,,,,,,
Basilicata,2020-11-03,,estimate,1.22,1.22,0.05,1.12,1.19,1.21,1.23,1.25,1.3,,,,,,
Liguria,2020-10-19,,estimate,1.22,1.22,0.05,1.13,1.18,1.21,1.23,1.25,1.29,,,,,,
Umbria,2020-09-21,,estimate,1.22,1.22,0.05,1.14,1.19,1.21,1.24,1.25,1.29,,,,,,
Friuli Venezia Giulia,2020-09-26,,estimate,1.22,1.22,0.05,1.15,1.19,1.21,1.23,1.25,1.31,,,,,,
Abruzzo,2020-10-24,,estimate,1.22,1.22,0.06,1.12,1.18,1.21,1.23,1.25,1.31,,,,,,
Molise,2020-10-22,,estimate,1.22,1.22,0.08,1.09,1.18,1.21,1.24,1.27,1.34,,,,,,
Marche,2020-09-26,,estimate,1.22,1.23,0.06,1.15,1.19,1.21,1.23,1.26,1.35,,,,,,
Molise,2020-08-30,,estimate,1.22,1.26,0.26,0.93,1.09,1.17,1.27,1.38,1.75,,,,,,
Molise,2020-08-29,,estimate,1.22,1.28,0.29,0.92,1.09,1.17,1.28,1.4,1.83,,,,,,
Basilicata,2020-10-08,,estimate,1.23,1.22,0.05,1.13,1.2,1.22,1.23,1.25,1.29,,,,,,
Calabria,2020-10-25,,estimate,1.23,1.22,0.05,1.14,1.19,1.21,1.24,1.26,1.3,,,,,,
Valle d'Aosta,2020-09-17,,estimate,1.23,1.22,0.09,1.08,1.17,1.2,1.25,1.28,1.37,,,,,,
Puglia,2020-10-23,,estimate,1.23,1.23,0.03,1.17,1.21,1.22,1.23,1.25,1.28,,,,,,
Piemonte,2020-10-24,,estimate,1.23,1.23,0.03,1.17,1.21,1.22,1.24,1.25,1.28,,,,,,
Sicilia,2020-09-28,,estimate,1.23,1.23,0.03,1.18,1.21,1.22,1.23,1.24,1.28,,,,,,
Veneto,2020-09-26,,estimate,1.23,1.23,0.03,1.18,1.21,1.22,1.23,1.25,1.28,,,,,,
Campania,2020-09-21,,estimate,1.23,1.23,0.03,1.18,1.21,1.22,1.24,1.25,1.29,,,,,,
Sicilia,2020-10-18,,estimate,1.23,1.23,0.03,1.18,1.21,1.23,1.24,1.25,1.28,,,,,,
Campania,2020-10-23,,estimate,1.23,1.23,0.03,1.19,1.21,1.22,1.24,1.25,1.29,,,,,,
Lazio,2020-10-21,,estimate,1.23,1.23,0.03,1.19,1.22,1.23,1.24,1.25,1.27,,,,,,
Emilia-Romagna,2020-10-26,,estimate,1.23,1.23,0.04,1.17,1.21,1.22,1.24,1.25,1.29,,,,,,
Basilicata,2020-11-02,,estimate,1.23,1.23,0.05,1.14,1.2,1.22,1.24,1.25,1.31,,,,,,
Basilicata,2020-10-09,,estimate,1.23,1.23,0.05,1.14,1.21,1.22,1.24,1.25,1.3,,,,,,
Liguria,2020-09-27,,estimate,1.23,1.23,0.05,1.16,1.2,1.22,1.24,1.26,1.31,,,,,,
Basilicata,2020-11-01,,estimate,1.23,1.23,0.05,1.16,1.21,1.22,1.24,1.26,1.32,,,,,,
Abruzzo,2020-09-23,,estimate,1.23,1.23,0.06,1.12,1.19,1.22,1.25,1.27,1.32,,,,,,
Puglia,2020-09-28,,estimate,1.23,1.24,0.04,1.18,1.21,1.22,1.24,1.26,1.31,,,,,,
Basilicata,2020-10-10,,estimate,1.23,1.24,0.05,1.16,1.21,1.23,1.24,1.26,1.31,,,,,,
Liguria,2020-09-01,,estimate,1.23,1.24,0.12,1.05,1.16,1.2,1.26,1.31,1.44,,,,,,
Marche,2020-08-31,,estimate,1.23,1.24,0.15,1.02,1.14,1.19,1.27,1.33,1.49,,,,,,
Umbria,2020-10-19,,estimate,1.24,1.23,0.04,1.17,1.21,1.23,1.24,1.26,1.29,,,,,,
Calabria,2020-09-27,,estimate,1.24,1.23,0.06,1.13,1.2,1.22,1.25,1.27,1.32,,,,,,
Abruzzo,2020-10-23,,estimate,1.24,1.23,0.06,1.14,1.2,1.22,1.25,1.27,1.32,,,,,,
Molise,2020-09-27,,estimate,1.24,1.23,0.08,1.09,1.19,1.22,1.26,1.28,1.35,,,,,,
Puglia,2020-10-22,,estimate,1.24,1.24,0.03,1.18,1.22,1.23,1.24,1.26,1.29,,,,,,
Veneto,2020-09-27,,estimate,1.24,1.24,0.03,1.19,1.22,1.23,1.24,1.25,1.29,,,,,,
Puglia,2020-10-21,,estimate,1.24,1.24,0.03,1.19,1.22,1.24,1.25,1.26,1.29,,,,,,
Campania,2020-09-22,,estimate,1.24,1.24,0.03,1.19,1.22,1.24,1.25,1.26,1.3,,,,,,
Sicilia,2020-09-29,,estimate,1.24,1.24,0.03,1.2,1.22,1.24,1.25,1.26,1.29,,,,,,
Veneto,2020-09-28,,estimate,1.24,1.24,0.03,1.2,1.22,1.24,1.25,1.26,1.29,,,,,,
Veneto,2020-10-26,,estimate,1.24,1.24,0.03,1.2,1.22,1.24,1.25,1.26,1.3,,,,,,
Piemonte,2020-09-22,,estimate,1.24,1.24,0.04,1.17,1.21,1.23,1.25,1.26,1.29,,,,,,
Friuli Venezia Giulia,2020-10-23,,estimate,1.24,1.24,0.04,1.17,1.21,1.23,1.25,1.27,1.31,,,,,,
Marche,2020-10-25,,estimate,1.24,1.24,0.04,1.17,1.22,1.23,1.25,1.27,1.31,,,,,,
Lombardia,2020-09-24,,estimate,1.24,1.24,0.05,,,,,,,1.16,1.31,1.2,1.27,1.21,1.23
Liguria,2020-10-18,,estimate,1.24,1.24,0.05,1.15,1.21,1.23,1.25,1.27,1.31,,,,,,
Calabria,2020-10-24,,estimate,1.24,1.24,0.05,1.15,1.21,1.23,1.25,1.27,1.32,,,,,,
Basilicata,2020-10-31,,estimate,1.24,1.24,0.05,1.17,1.21,1.23,1.25,1.27,1.33,,,,,,
Basilicata,2020-10-11,,estimate,1.24,1.24,0.05,1.17,1.22,1.23,1.25,1.26,1.32,,,,,,
Lombardia,2020-08-22,,estimate,1.24,1.24,0.06,,,,,,,1.15,1.33,1.2,1.28,1.23,1.25
Molise,2020-10-21,,estimate,1.24,1.24,0.08,1.11,1.2,1.23,1.26,1.29,1.36,,,,,,
Toscana,2020-10-22,,estimate,1.24,1.25,0.04,1.19,1.22,1.23,1.25,1.27,1.32,,,,,,
Friuli Venezia Giulia,2020-09-27,,estimate,1.24,1.25,0.05,1.17,1.21,1.23,1.25,1.27,1.34,,,,,,
Basilicata,2020-10-12,,estimate,1.24,1.25,0.05,1.18,1.22,1.23,1.25,1.27,1.34,,,,,,
Basilicata,2020-10-30,,estimate,1.24,1.25,0.05,1.18,1.22,1.23,1.25,1.27,1.35,,,,,,
Sicilia,2020-10-17,,estimate,1.25,1.24,0.03,1.19,1.23,1.24,1.25,1.26,1.29,,,,,,
Toscana,2020-09-24,,estimate,1.25,1.24,0.04,1.18,1.22,1.24,1.25,1.27,1.3,,,,,,
Piemonte,2020-10-23,,estimate,1.25,1.25,0.03,1.19,1.23,1.24,1.26,1.27,1.3,,,,,,
Lazio,2020-10-02,,estimate,1.25,1.25,0.03,1.2,1.23,1.24,1.25,1.26,1.29,,,,,,
Puglia,2020-10-20,,estimate,1.25,1.25,0.03,1.2,1.23,1.24,1.26,1.27,1.3,,,,,,
Campania,2020-10-22,,estimate,1.25,1.25,0.03,1.2,1.23,1.24,1.26,1.27,1.31,,,,,,
Veneto,2020-09-29,,estimate,1.25,1.25,0.03,1.2,1.23,1.25,1.26,1.27,1.3,,,,,,
Puglia,2020-09-29,,estimate,1.25,1.25,0.04,1.2,1.23,1.24,1.26,1.28,1.32,,,,,,
Abruzzo,2020-09-24,,estimate,1.25,1.25,0.06,1.14,1.21,1.24,1.26,1.29,1.34,,,,,,
Abruzzo,2020-10-22,,estimate,1.25,1.25,0.06,1.16,1.21,1.24,1.27,1.29,1.34,,,,,,
Valle d'Aosta,2020-10-18,,estimate,1.25,1.25,0.07,1.12,1.2,1.23,1.27,1.29,1.36,,,,,,
Campania,2020-09-23,,estimate,1.25,1.26,0.03,1.21,1.23,1.25,1.26,1.27,1.31,,,,,,
Basilicata,2020-10-13,,estimate,1.25,1.26,0.05,1.19,1.22,1.24,1.26,1.28,1.35,,,,,,
Basilicata,2020-10-29,,estimate,1.25,1.26,0.06,1.19,1.22,1.24,1.26,1.28,1.36,,,,,,
Basilicata,2020-10-28,,estimate,1.25,1.26,0.06,1.19,1.23,1.24,1.26,1.29,1.38,,,,,,
Basilicata,2020-10-14,,estimate,1.25,1.26,0.06,1.2,1.23,1.24,1.26,1.29,1.36,,,,,,
Marche,2020-09-27,,estimate,1.25,1.26,0.07,1.18,1.22,1.24,1.27,1.3,1.39,,,,,,
Lombardia,2020-10-25,,estimate based on partial data,1.25,1.26,0.12,,,,,,,1.07,1.45,1.17,1.32,1.2,1.26
Lombardia,2020-10-26,,estimate based on partial data,1.25,1.26,0.14,,,,,,,1.03,1.47,1.16,1.34,1.2,1.27
Liguria,2020-08-31,,estimate,1.25,1.26,0.14,1.05,1.17,1.22,1.29,1.35,1.51,,,,,,
Lombardia,2020-10-27,,estimate based on partial data,1.25,1.26,0.16,,,,,,,1,1.52,1.14,1.35,1.2,1.27
Lombardia,2020-10-28,,estimate based on partial data,1.25,1.26,0.18,,,,,,,0.98,1.58,1.13,1.37,1.2,1.29
Basilicata,2020-10-27,,estimate,1.25,1.27,0.06,1.2,1.23,1.24,1.27,1.3,1.39,,,,,,
Marche,2020-08-30,,estimate,1.25,1.27,0.17,1.02,1.14,1.21,1.29,1.37,1.56,,,,,,
Umbria,2020-10-18,,estimate,1.26,1.25,0.04,1.19,1.23,1.25,1.27,1.28,1.32,,,,,,
Puglia,2020-10-19,,estimate,1.26,1.26,0.03,1.2,1.24,1.25,1.27,1.28,1.31,,,,,,
Sicilia,2020-10-16,,estimate,1.26,1.26,0.03,1.21,1.24,1.25,1.26,1.28,1.3,,,,,,
Sicilia,2020-09-30,,estimate,1.26,1.26,0.03,1.21,1.24,1.25,1.26,1.28,1.31,,,,,,
Veneto,2020-09-30,,estimate,1.26,1.26,0.03,1.21,1.24,1.25,1.27,1.28,1.31,,,,,,
Emilia-Romagna,2020-10-25,,estimate,1.26,1.26,0.03,1.21,1.24,1.25,1.27,1.29,1.32,,,,,,
Veneto,2020-10-25,,estimate,1.26,1.26,0.03,1.22,1.24,1.25,1.27,1.28,1.32,,,,,,
Piemonte,2020-09-23,,estimate,1.26,1.26,0.04,1.2,1.24,1.25,1.27,1.28,1.31,,,,,,
Calabria,2020-09-28,,estimate,1.26,1.26,0.05,1.16,1.22,1.25,1.28,1.29,1.34,,,,,,
Calabria,2020-10-23,,estimate,1.26,1.26,0.05,1.17,1.23,1.25,1.27,1.29,1.34,,,,,,
Umbria,2020-09-22,,estimate,1.26,1.26,0.05,1.18,1.23,1.25,1.27,1.29,1.33,,,,,,
Liguria,2020-10-17,,estimate,1.26,1.26,0.05,1.18,1.23,1.25,1.28,1.3,1.34,,,,,,
Friuli Venezia Giulia,2020-10-22,,estimate,1.26,1.26,0.05,1.19,1.23,1.25,1.27,1.28,1.33,,,,,,
Molise,2020-10-20,,estimate,1.26,1.26,0.08,1.14,1.22,1.24,1.28,1.31,1.38,,,,,,
Valle d'Aosta,2020-09-18,,estimate,1.26,1.26,0.09,1.1,1.2,1.24,1.28,1.32,1.4,,,,,,
Lombardia,2020-10-24,,estimate based on partial data,1.26,1.26,0.1,,,,,,,1.09,1.42,1.21,1.34,1.21,1.26
Campania,2020-09-24,,estimate,1.26,1.27,0.03,1.22,1.24,1.26,1.27,1.28,1.32,,,,,,
Puglia,2020-09-30,,estimate,1.26,1.27,0.04,1.21,1.24,1.25,1.27,1.29,1.34,,,,,,
Toscana,2020-10-21,,estimate,1.26,1.27,0.04,1.21,1.24,1.26,1.27,1.29,1.35,,,,,,
Liguria,2020-09-28,,estimate,1.26,1.27,0.05,1.19,1.23,1.25,1.28,1.3,1.35,,,,,,
Friuli Venezia Giulia,2020-09-28,,estimate,1.26,1.27,0.05,1.2,1.23,1.25,1.27,1.29,1.36,,,,,,
Basilicata,2020-10-15,,estimate,1.26,1.27,0.06,1.2,1.23,1.24,1.27,1.3,1.38,,,,,,
Basilicata,2020-10-16,,estimate,1.26,1.27,0.06,1.2,1.23,1.25,1.27,1.3,1.4,,,,,,
Lombardia,2020-10-29,,estimate based on partial data,1.26,1.27,0.21,,,,,,,0.94,1.63,1.13,1.4,1.17,1.27
Basilicata,2020-10-26,,estimate,1.26,1.28,0.07,1.2,1.23,1.25,1.27,1.3,1.4,,,,,,
Basilicata,2020-10-17,,estimate,1.26,1.28,0.07,1.2,1.23,1.25,1.28,1.31,1.41,,,,,,
Basilicata,2020-10-18,,estimate,1.26,1.28,0.07,1.2,1.23,1.25,1.28,1.31,1.42,,,,,,
Basilicata,2020-10-25,,estimate,1.26,1.28,0.07,1.2,1.23,1.25,1.28,1.31,1.42,,,,,,
Basilicata,2020-10-24,,estimate,1.26,1.28,0.07,1.2,1.23,1.25,1.28,1.32,1.43,,,,,,
Basilicata,2020-10-23,,estimate,1.26,1.28,0.07,1.21,1.23,1.25,1.28,1.32,1.43,,,,,,
Puglia,2020-10-18,,estimate,1.27,1.26,0.03,1.21,1.25,1.26,1.27,1.29,1.32,,,,,,
Molise,2020-09-28,,estimate,1.27,1.26,0.08,1.14,1.22,1.25,1.28,1.31,1.38,,,,,,
Lazio,2020-10-20,,estimate,1.27,1.27,0.03,1.22,1.25,1.26,1.27,1.28,1.31,,,,,,
Campania,2020-10-21,,estimate,1.27,1.27,0.03,1.22,1.25,1.26,1.27,1.29,1.33,,,,,,
Puglia,2020-10-17,,estimate,1.27,1.27,0.03,1.22,1.25,1.26,1.28,1.29,1.32,,,,,,
Sicilia,2020-10-15,,estimate,1.27,1.27,0.03,1.22,1.25,1.26,1.28,1.29,1.32,,,,,,
Veneto,2020-10-01,,estimate,1.27,1.27,0.03,1.22,1.25,1.26,1.28,1.29,1.32,,,,,,
Campania,2020-09-25,,estimate,1.27,1.27,0.03,1.22,1.25,1.27,1.28,1.29,1.33,,,,,,
Sicilia,2020-10-01,,estimate,1.27,1.27,0.03,1.23,1.25,1.26,1.28,1.29,1.33,,,,,,
Piemonte,2020-10-22,,estimate,1.27,1.27,0.04,1.21,1.25,1.26,1.28,1.29,1.32,,,,,,
Emilia-Romagna,2020-09-26,,estimate,1.27,1.27,0.05,1.2,1.24,1.26,1.28,1.3,1.35,,,,,,
Abruzzo,2020-09-25,,estimate,1.27,1.27,0.06,1.17,1.23,1.25,1.28,1.3,1.36,,,,,,
Abruzzo,2020-10-21,,estimate,1.27,1.27,0.06,1.17,1.23,1.25,1.28,1.3,1.36,,,,,,
Lombardia,2020-10-23,,estimate based on partial data,1.27,1.27,0.09,,,,,,,1.13,1.41,1.21,1.32,1.24,1.28
Marche,2020-10-24,,estimate,1.27,1.28,0.04,1.21,1.25,1.26,1.28,1.3,1.35,,,,,,
Puglia,2020-10-01,,estimate,1.27,1.28,0.04,1.22,1.25,1.27,1.28,1.3,1.35,,,,,,
Friuli Venezia Giulia,2020-10-21,,estimate,1.27,1.28,0.05,1.21,1.25,1.26,1.28,1.3,1.36,,,,,,
Basilicata,2020-10-19,,estimate,1.27,1.28,0.07,1.21,1.23,1.25,1.28,1.32,1.42,,,,,,
Basilicata,2020-10-20,,estimate,1.27,1.29,0.07,1.21,1.23,1.25,1.28,1.32,1.43,,,,,,
Basilicata,2020-10-21,,estimate,1.27,1.29,0.07,1.21,1.23,1.25,1.28,1.32,1.43,,,,,,
Basilicata,2020-10-22,,estimate,1.27,1.29,0.07,1.21,1.23,1.25,1.28,1.32,1.43,,,,,,
Liguria,2020-08-30,,estimate,1.27,1.29,0.16,1.05,1.18,1.24,1.32,1.39,1.59,,,,,,
Marche,2020-08-29,,estimate,1.27,1.29,0.2,1,1.15,1.22,1.32,1.42,1.65,,,,,,
Lombardia,2020-10-30,,estimate based on partial data,1.27,1.29,0.24,,,,,,,0.86,1.64,1.12,1.41,1.2,1.3
Veneto,2020-10-02,,estimate,1.28,1.28,0.03,1.22,1.26,1.27,1.29,1.3,1.32,,,,,,
Puglia,2020-10-16,,estimate,1.28,1.28,0.03,1.22,1.26,1.27,1.29,1.3,1.33,,,,,,
Campania,2020-09-26,,estimate,1.28,1.28,0.03,1.23,1.26,1.27,1.29,1.3,1.33,,,,,,
Sicilia,2020-10-14,,estimate,1.28,1.28,0.03,1.23,1.26,1.27,1.29,1.3,1.33,,,,,,
Veneto,2020-10-24,,estimate,1.28,1.28,0.03,1.23,1.26,1.27,1.29,1.3,1.33,,,,,,
Campania,2020-10-20,,estimate,1.28,1.28,0.03,1.23,1.26,1.27,1.29,1.3,1.34,,,,,,
Puglia,2020-10-15,,estimate,1.28,1.28,0.03,1.23,1.26,1.28,1.29,1.31,1.33,,,,,,
Lazio,2020-10-03,,estimate,1.28,1.28,0.03,1.24,1.27,1.28,1.29,1.3,1.33,,,,,,
Umbria,2020-10-17,,estimate,1.28,1.28,0.04,1.21,1.25,1.27,1.29,1.3,1.34,,,,,,
Toscana,2020-09-25,,estimate,1.28,1.28,0.04,1.22,1.25,1.27,1.29,1.3,1.34,,,,,,
Piemonte,2020-09-24,,estimate,1.28,1.28,0.04,1.22,1.26,1.28,1.29,1.31,1.34,,,,,,
Lombardia,2020-09-25,,estimate,1.28,1.28,0.05,,,,,,,1.2,1.35,1.24,1.31,1.27,1.3
Calabria,2020-10-22,,estimate,1.28,1.28,0.05,1.19,1.25,1.27,1.29,1.31,1.35,,,,,,
Molise,2020-10-19,,estimate,1.28,1.28,0.08,1.16,1.24,1.26,1.3,1.33,1.4,,,,,,
Sicilia,2020-10-02,,estimate,1.28,1.29,0.03,1.24,1.26,1.28,1.29,1.31,1.35,,,,,,
Puglia,2020-10-02,,estimate,1.28,1.29,0.04,1.23,1.26,1.28,1.29,1.31,1.36,,,,,,
Toscana,2020-10-20,,estimate,1.28,1.29,0.04,1.23,1.26,1.28,1.29,1.31,1.37,,,,,,
Friuli Venezia Giulia,2020-09-29,,estimate,1.28,1.29,0.05,1.22,1.25,1.27,1.29,1.32,1.38,,,,,,
Marche,2020-09-28,,estimate,1.28,1.29,0.07,1.2,1.25,1.27,1.3,1.33,1.43,,,,,,
Lombardia,2020-10-31,,estimate based on partial data,1.28,1.3,0.27,,,,,,,0.83,1.7,1.07,1.4,1.21,1.33
Lombardia,2020-11-01,,forecast,1.28,1.3,0.27,,,,,,,0.83,1.7,1.07,1.4,1.21,1.33
Lombardia,2020-11-02,,forecast,1.28,1.3,0.27,,,,,,,0.83,1.7,1.07,1.4,1.21,1.33
Lombardia,2020-11-03,,forecast,1.28,1.3,0.27,,,,,,,0.83,1.7,1.07,1.4,1.21,1.33
Lombardia,2020-11-04,,forecast,1.28,1.3,0.27,,,,,,,0.83,1.7,1.07,1.4,1.21,1.33
Lombardia,2020-11-05,,forecast,1.28,1.3,0.27,,,,,,,0.83,1.7,1.07,1.4,1.21,1.33
Lombardia,2020-11-06,,forecast,1.28,1.3,0.27,,,,,,,0.83,1.7,1.07,1.4,1.21,1.33
Lombardia,2020-11-07,,forecast,1.28,1.3,0.27,,,,,,,0.83,1.7,1.07,1.4,1.21,1.33
Lombardia,2020-11-08,,forecast,1.28,1.3,0.27,,,,,,,0.83,1.7,1.07,1.4,1.21,1.33
Lombardia,2020-11-09,,forecast,1.28,1.3,0.27,,,,,,,0.83,1.7,1.07,1.4,1.21,1.33
Lombardia,2020-11-10,,forecast,1.28,1.3,0.27,,,,,,,0.83,1.7,1.07,1.4,1.21,1.33
Lombardia,2020-11-11,,forecast,1.28,1.3,0.27,,,,,,,0.83,1.7,1.07,1.4,1.21,1.33
Lombardia,2020-11-12,,forecast,1.28,1.3,0.27,,,,,,,0.83,1.7,1.07,1.4,1.21,1.33
Lombardia,2020-11-13,,forecast,1.28,1.3,0.27,,,,,,,0.83,1.7,1.07,1.4,1.21,1.33
Lombardia,2020-11-14,,forecast,1.28,1.3,0.27,,,,,,,0.83,1.7,1.07,1.4,1.21,1.33
Veneto,2020-10-03,,estimate,1.29,1.28,0.03,1.23,1.26,1.28,1.29,1.31,1.33,,,,,,
Abruzzo,2020-10-20,,estimate,1.29,1.28,0.06,1.19,1.25,1.27,1.3,1.32,1.38,,,,,,
Puglia,2020-10-14,,estimate,1.29,1.29,0.03,1.23,1.27,1.28,1.3,1.31,1.34,,,,,,
Campania,2020-09-27,,estimate,1.29,1.29,0.03,1.24,1.27,1.28,1.3,1.31,1.34,,,,,,
Veneto,2020-10-04,,estimate,1.29,1.29,0.03,1.24,1.27,1.29,1.3,1.31,1.34,,,,,,
Sicilia,2020-10-13,,estimate,1.29,1.29,0.03,1.25,1.27,1.28,1.3,1.31,1.34,,,,,,
Piemonte,2020-10-21,,estimate,1.29,1.29,0.04,1.23,1.27,1.28,1.3,1.32,1.35,,,,,,
Emilia-Romagna,2020-10-24,,estimate,1.29,1.29,0.04,1.24,1.27,1.28,1.3,1.32,1.36,,,,,,
Calabria,2020-09-29,,estimate,1.29,1.29,0.05,1.19,1.25,1.28,1.3,1.32,1.37,,,,,,
Liguria,2020-10-16,,estimate,1.29,1.29,0.05,1.2,1.26,1.28,1.3,1.32,1.36,,,,,,
Umbria,2020-09-23,,estimate,1.29,1.29,0.05,1.21,1.26,1.28,1.3,1.32,1.36,,,,,,
Friuli Venezia Giulia,2020-10-20,,estimate,1.29,1.29,0.05,1.22,1.26,1.28,1.3,1.32,1.38,,,,,,
Abruzzo,2020-09-26,,estimate,1.29,1.29,0.06,1.19,1.25,1.27,1.3,1.32,1.39,,,,,,
Valle d'Aosta,2020-10-17,,estimate,1.29,1.29,0.07,1.16,1.24,1.27,1.31,1.33,1.4,,,,,,
Lombardia,2020-10-22,,estimate based on partial data,1.29,1.29,0.08,,,,,,,1.17,1.42,1.23,1.33,1.26,1.3
Molise,2020-09-29,,estimate,1.29,1.29,0.08,1.17,1.24,1.27,1.31,1.34,1.42,,,,,,
Valle d'Aosta,2020-09-19,,estimate,1.29,1.29,0.09,1.13,1.23,1.27,1.32,1.35,1.44,,,,,,
Veneto,2020-10-23,,estimate,1.29,1.3,0.03,1.25,1.27,1.29,1.3,1.32,1.35,,,,,,
Campania,2020-10-19,,estimate,1.29,1.3,0.03,1.25,1.27,1.29,1.3,1.32,1.36,,,,,,
Puglia,2020-10-03,,estimate,1.29,1.3,0.04,1.24,1.27,1.28,1.3,1.32,1.37,,,,,,
Puglia,2020-10-13,,estimate,1.3,1.29,0.03,1.24,1.27,1.29,1.3,1.32,1.35,,,,,,
Campania,2020-09-28,,estimate,1.3,1.3,0.03,1.24,1.28,1.29,1.31,1.32,1.35,,,,,,
