country,date,type,median,lower_90,upper_90,lower_50,upper_50
Liechtenstein,2020-08-09,estimate,1.27,1.04,1.56,1.19,1.33
Liechtenstein,2020-08-10,estimate,1.27,1.07,1.57,1.19,1.32
Liechtenstein,2020-08-11,estimate,1.27,1.03,1.52,1.19,1.32
Liechtenstein,2020-08-12,estimate,1.26,1.07,1.56,1.19,1.32
Liechtenstein,2020-08-13,estimate,1.26,1.04,1.51,1.19,1.33
Liechtenstein,2020-08-14,estimate,1.26,1.02,1.5,1.18,1.32
Liechtenstein,2020-08-15,estimate,1.25,1.03,1.51,1.18,1.32
Liechtenstein,2020-08-16,estimate,1.25,1,1.48,1.17,1.32
Liechtenstein,2020-08-17,estimate,1.24,0.99,1.48,1.18,1.33
Liechtenstein,2020-08-18,estimate based on partial data,1.23,0.97,1.5,1.17,1.32
Liechtenstein,2020-08-19,estimate based on partial data,1.23,0.92,1.49,1.17,1.34
Liechtenstein,2020-08-20,estimate based on partial data,1.22,0.89,1.5,1.17,1.34
Liechtenstein,2020-08-21,estimate based on partial data,1.22,0.86,1.5,1.15,1.33
Liechtenstein,2020-08-22,estimate based on partial data,1.22,0.85,1.53,1.13,1.32
Liechtenstein,2020-08-23,estimate based on partial data,1.21,0.79,1.51,1.13,1.33
Liechtenstein,2020-08-24,estimate based on partial data,1.21,0.77,1.51,1.11,1.32
Liechtenstein,2020-08-25,estimate based on partial data,1.21,0.75,1.53,1.13,1.34
Liechtenstein,2020-08-26,estimate based on partial data,1.21,0.72,1.54,1.13,1.36
Liechtenstein,2020-08-27,estimate based on partial data,1.21,0.69,1.55,1.13,1.37
Liechtenstein,2020-08-28,estimate based on partial data,1.21,0.69,1.6,1.14,1.39
Liechtenstein,2020-08-29,estimate based on partial data,1.21,0.66,1.6,1.14,1.4
Liechtenstein,2020-08-30,estimate based on partial data,1.21,0.64,1.63,1.14,1.4
Liechtenstein,2020-08-31,forecast,1.21,0.64,1.63,1.14,1.4
Liechtenstein,2020-09-01,forecast,1.21,0.64,1.63,1.14,1.4
Liechtenstein,2020-09-02,forecast,1.21,0.64,1.63,1.14,1.4
Liechtenstein,2020-09-03,forecast,1.21,0.64,1.63,1.14,1.4
Liechtenstein,2020-09-04,forecast,1.21,0.64,1.63,1.14,1.4
Liechtenstein,2020-09-05,forecast,1.21,0.64,1.63,1.14,1.4
Liechtenstein,2020-09-06,forecast,1.21,0.64,1.63,1.14,1.4
Liechtenstein,2020-09-07,forecast,1.21,0.64,1.63,1.14,1.4
Liechtenstein,2020-09-08,forecast,1.21,0.64,1.63,1.14,1.4
Liechtenstein,2020-09-09,forecast,1.21,0.64,1.63,1.14,1.4
Liechtenstein,2020-09-10,forecast,1.21,0.64,1.63,1.14,1.4
Liechtenstein,2020-09-11,forecast,1.21,0.64,1.63,1.14,1.4
Liechtenstein,2020-09-12,forecast,1.21,0.64,1.63,1.14,1.4
Liechtenstein,2020-09-13,forecast,1.21,0.64,1.63,1.14,1.4
Lithuania,2020-06-21,estimate,0.96,0.83,1.06,0.93,1.02
Lithuania,2020-06-22,estimate,0.97,0.84,1.07,0.93,1.02
Lithuania,2020-06-23,estimate,0.99,0.86,1.09,0.95,1.04
Lithuania,2020-06-24,estimate,1,0.88,1.1,0.97,1.05
Lithuania,2020-06-25,estimate,1.02,0.9,1.13,0.99,1.07
Lithuania,2020-06-26,estimate,1.04,0.92,1.14,1,1.08
Lithuania,2020-06-27,estimate,1.06,0.94,1.16,1.01,1.09
Lithuania,2020-06-28,estimate,1.08,0.96,1.19,1.04,1.13
Lithuania,2020-06-29,estimate,1.1,0.99,1.22,1.05,1.14
Lithuania,2020-06-30,estimate,1.12,1.01,1.25,1.06,1.15
Lithuania,2020-07-01,estimate,1.14,1.03,1.28,1.08,1.18
Lithuania,2020-07-02,estimate,1.16,1.04,1.31,1.1,1.2
Lithuania,2020-07-03,estimate,1.18,1.05,1.34,1.11,1.21
Lithuania,2020-07-04,estimate,1.2,1.06,1.36,1.12,1.23
Lithuania,2020-07-05,estimate,1.21,1.08,1.38,1.14,1.25
Lithuania,2020-07-06,estimate,1.22,1.09,1.4,1.15,1.26
Lithuania,2020-07-07,estimate,1.23,1.1,1.41,1.17,1.28
Lithuania,2020-07-08,estimate,1.24,1.11,1.42,1.16,1.27
Lithuania,2020-07-09,estimate,1.24,1.1,1.41,1.16,1.27
Lithuania,2020-07-10,estimate,1.25,1.11,1.4,1.16,1.27
Lithuania,2020-07-11,estimate,1.25,1.12,1.4,1.17,1.28
Lithuania,2020-07-12,estimate,1.24,1.11,1.38,1.17,1.27
Lithuania,2020-07-13,estimate,1.24,1.12,1.37,1.18,1.28
Lithuania,2020-07-14,estimate,1.24,1.12,1.36,1.18,1.28
Lithuania,2020-07-15,estimate,1.23,1.12,1.35,1.17,1.27
Lithuania,2020-07-16,estimate,1.22,1.11,1.34,1.17,1.26
Lithuania,2020-07-17,estimate,1.21,1.1,1.33,1.17,1.25
Lithuania,2020-07-18,estimate,1.21,1.1,1.32,1.16,1.25
Lithuania,2020-07-19,estimate,1.2,1.08,1.31,1.15,1.24
Lithuania,2020-07-20,estimate,1.19,1.08,1.31,1.15,1.23
Lithuania,2020-07-21,estimate,1.18,1.07,1.3,1.14,1.23
Lithuania,2020-07-22,estimate,1.18,1.06,1.29,1.14,1.23
Lithuania,2020-07-23,estimate,1.17,1.06,1.29,1.13,1.22
Lithuania,2020-07-24,estimate,1.17,1.06,1.28,1.14,1.22
Lithuania,2020-07-25,estimate,1.17,1.05,1.27,1.13,1.22
Lithuania,2020-07-26,estimate,1.16,1.05,1.27,1.13,1.21
Lithuania,2020-07-27,estimate,1.16,1.04,1.26,1.13,1.21
Lithuania,2020-07-28,estimate,1.16,1.05,1.26,1.13,1.21
Lithuania,2020-07-29,estimate,1.16,1.05,1.26,1.12,1.2
Lithuania,2020-07-30,estimate,1.16,1.06,1.26,1.12,1.19
Lithuania,2020-07-31,estimate,1.16,1.05,1.26,1.12,1.19
Lithuania,2020-08-01,estimate,1.15,1.06,1.26,1.12,1.19
Lithuania,2020-08-02,estimate,1.15,1.06,1.26,1.11,1.19
Lithuania,2020-08-03,estimate,1.15,1.06,1.26,1.12,1.19
Lithuania,2020-08-04,estimate,1.15,1.06,1.26,1.11,1.19
Lithuania,2020-08-05,estimate,1.15,1.04,1.25,1.11,1.19
Lithuania,2020-08-06,estimate,1.15,1.03,1.25,1.1,1.17
Lithuania,2020-08-07,estimate,1.14,1.04,1.26,1.1,1.18
Lithuania,2020-08-08,estimate,1.14,1.03,1.24,1.1,1.19
Lithuania,2020-08-09,estimate,1.13,1.03,1.25,1.08,1.16
Lithuania,2020-08-10,estimate,1.13,1.02,1.23,1.09,1.18
Lithuania,2020-08-11,estimate,1.13,1.03,1.25,1.08,1.17
Lithuania,2020-08-12,estimate,1.12,1.02,1.24,1.08,1.16
Lithuania,2020-08-13,estimate,1.12,1.01,1.22,1.07,1.16
Lithuania,2020-08-14,estimate,1.11,1,1.21,1.06,1.15
Lithuania,2020-08-15,estimate,1.1,0.98,1.2,1.06,1.15
Lithuania,2020-08-16,estimate,1.1,0.98,1.21,1.06,1.16
Lithuania,2020-08-17,estimate,1.09,0.97,1.21,1.04,1.14
Lithuania,2020-08-18,estimate based on partial data,1.09,0.96,1.22,1.04,1.14
Lithuania,2020-08-19,estimate based on partial data,1.08,0.94,1.22,1.04,1.15
Lithuania,2020-08-20,estimate based on partial data,1.08,0.91,1.22,1.01,1.14
Lithuania,2020-08-21,estimate based on partial data,1.08,0.91,1.24,1,1.14
Lithuania,2020-08-22,estimate based on partial data,1.08,0.87,1.24,1.03,1.18
Lithuania,2020-08-23,estimate based on partial data,1.08,0.86,1.25,1,1.15
Lithuania,2020-08-24,estimate based on partial data,1.07,0.84,1.27,0.99,1.16
Lithuania,2020-08-25,estimate based on partial data,1.07,0.83,1.28,1,1.18
Lithuania,2020-08-26,estimate based on partial data,1.07,0.8,1.3,0.97,1.16
Lithuania,2020-08-27,estimate based on partial data,1.07,0.78,1.3,1,1.2
Lithuania,2020-08-28,estimate based on partial data,1.07,0.75,1.32,0.98,1.2
Lithuania,2020-08-29,estimate based on partial data,1.07,0.74,1.36,0.99,1.21
Lithuania,2020-08-30,estimate based on partial data,1.07,0.74,1.39,0.98,1.21
Lithuania,2020-08-31,forecast,1.07,0.74,1.39,0.98,1.21
Lithuania,2020-09-01,forecast,1.07,0.74,1.39,0.98,1.21
Lithuania,2020-09-02,forecast,1.07,0.74,1.39,0.98,1.21
Lithuania,2020-09-03,forecast,1.07,0.74,1.39,0.98,1.21
Lithuania,2020-09-04,forecast,1.07,0.74,1.39,0.98,1.21
Lithuania,2020-09-05,forecast,1.07,0.74,1.39,0.98,1.21
Lithuania,2020-09-06,forecast,1.07,0.74,1.39,0.98,1.21
Lithuania,2020-09-07,forecast,1.07,0.74,1.39,0.98,1.21
Lithuania,2020-09-08,forecast,1.07,0.74,1.39,0.98,1.21
Lithuania,2020-09-09,forecast,1.07,0.74,1.39,0.98,1.21
Lithuania,2020-09-10,forecast,1.07,0.74,1.39,0.98,1.21
Lithuania,2020-09-11,forecast,1.07,0.74,1.39,0.98,1.21
Lithuania,2020-09-12,forecast,1.07,0.74,1.39,0.98,1.21
Lithuania,2020-09-13,forecast,1.07,0.74,1.39,0.98,1.21
Luxembourg,2020-06-21,estimate,1.47,1.29,1.66,1.39,1.53
Luxembourg,2020-06-22,estimate,1.46,1.3,1.67,1.38,1.52
Luxembourg,2020-06-23,estimate,1.45,1.28,1.66,1.37,1.51
Luxembourg,2020-06-24,estimate,1.44,1.27,1.65,1.35,1.49
Luxembourg,2020-06-25,estimate,1.43,1.26,1.65,1.35,1.49
Luxembourg,2020-06-26,estimate,1.41,1.23,1.63,1.34,1.48
Luxembourg,2020-06-27,estimate,1.4,1.22,1.61,1.32,1.46
Luxembourg,2020-06-28,estimate,1.39,1.21,1.6,1.32,1.46
Luxembourg,2020-06-29,estimate,1.37,1.19,1.57,1.3,1.44
Luxembourg,2020-06-30,estimate,1.36,1.17,1.55,1.28,1.42
Luxembourg,2020-07-01,estimate,1.34,1.16,1.53,1.27,1.4
Luxembourg,2020-07-02,estimate,1.32,1.15,1.52,1.24,1.37
Luxembourg,2020-07-03,estimate,1.3,1.12,1.48,1.22,1.35
Luxembourg,2020-07-04,estimate,1.28,1.11,1.45,1.21,1.33
Luxembourg,2020-07-05,estimate,1.26,1.09,1.42,1.18,1.31
Luxembourg,2020-07-06,estimate,1.24,1.07,1.4,1.15,1.28
Luxembourg,2020-07-07,estimate,1.21,1.05,1.38,1.13,1.26
Luxembourg,2020-07-08,estimate,1.19,1.03,1.35,1.11,1.24
Luxembourg,2020-07-09,estimate,1.17,1.01,1.34,1.09,1.22
Luxembourg,2020-07-10,estimate,1.15,0.99,1.31,1.09,1.21
Luxembourg,2020-07-11,estimate,1.13,0.96,1.28,1.06,1.18
Luxembourg,2020-07-12,estimate,1.11,0.95,1.27,1.05,1.18
Luxembourg,2020-07-13,estimate,1.08,0.92,1.25,1.04,1.16
Luxembourg,2020-07-14,estimate,1.06,0.92,1.24,0.99,1.11
Luxembourg,2020-07-15,estimate,1.04,0.88,1.2,0.99,1.11
Luxembourg,2020-07-16,estimate,1.02,0.87,1.18,0.97,1.09
Luxembourg,2020-07-17,estimate,1,0.84,1.15,0.95,1.07
Luxembourg,2020-07-18,estimate,0.98,0.83,1.13,0.93,1.05
Luxembourg,2020-07-19,estimate,0.97,0.81,1.12,0.91,1.02
Luxembourg,2020-07-20,estimate,0.95,0.8,1.09,0.89,1
Luxembourg,2020-07-21,estimate,0.93,0.78,1.08,0.87,0.99
Luxembourg,2020-07-22,estimate,0.92,0.77,1.07,0.86,0.97
Luxembourg,2020-07-23,estimate,0.91,0.75,1.05,0.84,0.96
Luxembourg,2020-07-24,estimate,0.89,0.74,1.04,0.84,0.96
Luxembourg,2020-07-25,estimate,0.88,0.73,1.02,0.83,0.96
Luxembourg,2020-07-26,estimate,0.87,0.73,1.03,0.82,0.94
Luxembourg,2020-07-27,estimate,0.86,0.72,1.01,0.82,0.93
Luxembourg,2020-07-28,estimate,0.86,0.69,0.99,0.81,0.92
Luxembourg,2020-07-29,estimate,0.85,0.7,1,0.8,0.92
Luxembourg,2020-07-30,estimate,0.85,0.69,0.99,0.81,0.92
Luxembourg,2020-07-31,estimate,0.85,0.7,0.99,0.79,0.9
Luxembourg,2020-08-01,estimate,0.84,0.7,0.98,0.78,0.89
Luxembourg,2020-08-02,estimate,0.84,0.72,0.99,0.8,0.9
Luxembourg,2020-08-03,estimate,0.84,0.7,0.98,0.8,0.9
Luxembourg,2020-08-04,estimate,0.84,0.71,0.98,0.8,0.91
Luxembourg,2020-08-05,estimate,0.85,0.71,0.97,0.79,0.89
Luxembourg,2020-08-06,estimate,0.85,0.71,0.98,0.78,0.89
Luxembourg,2020-08-07,estimate,0.85,0.7,0.99,0.78,0.9
Luxembourg,2020-08-08,estimate,0.85,0.7,1,0.77,0.89
Luxembourg,2020-08-09,estimate,0.86,0.7,1,0.77,0.89
Luxembourg,2020-08-10,estimate,0.86,0.69,1.01,0.79,0.91
Luxembourg,2020-08-11,estimate,0.86,0.71,1.05,0.79,0.92
Luxembourg,2020-08-12,estimate,0.86,0.69,1.06,0.79,0.93
Luxembourg,2020-08-13,estimate,0.86,0.68,1.06,0.79,0.93
Luxembourg,2020-08-14,estimate,0.86,0.66,1.05,0.78,0.93
Luxembourg,2020-08-15,estimate,0.86,0.68,1.1,0.77,0.93
Luxembourg,2020-08-16,estimate,0.87,0.66,1.09,0.76,0.92
Luxembourg,2020-08-17,estimate,0.86,0.64,1.1,0.78,0.95
Luxembourg,2020-08-18,estimate based on partial data,0.86,0.64,1.12,0.78,0.96
Luxembourg,2020-08-19,estimate based on partial data,0.86,0.62,1.13,0.76,0.95
Luxembourg,2020-08-20,estimate based on partial data,0.85,0.61,1.13,0.75,0.95
Luxembourg,2020-08-21,estimate based on partial data,0.85,0.58,1.14,0.73,0.94
Luxembourg,2020-08-22,estimate based on partial data,0.85,0.58,1.16,0.72,0.95
Luxembourg,2020-08-23,estimate based on partial data,0.85,0.57,1.18,0.71,0.95
Luxembourg,2020-08-24,estimate based on partial data,0.85,0.55,1.2,0.7,0.95
Luxembourg,2020-08-25,estimate based on partial data,0.84,0.49,1.18,0.7,0.95
Luxembourg,2020-08-26,estimate based on partial data,0.84,0.48,1.2,0.68,0.95
Luxembourg,2020-08-27,estimate based on partial data,0.84,0.47,1.22,0.69,0.97
Luxembourg,2020-08-28,estimate based on partial data,0.84,0.46,1.25,0.69,0.98
Luxembourg,2020-08-29,estimate based on partial data,0.84,0.43,1.25,0.68,0.98
Luxembourg,2020-08-30,estimate based on partial data,0.84,0.43,1.28,0.68,0.98
Luxembourg,2020-08-31,forecast,0.84,0.43,1.28,0.68,0.98
Luxembourg,2020-09-01,forecast,0.84,0.43,1.28,0.68,0.98
Luxembourg,2020-09-02,forecast,0.84,0.43,1.28,0.68,0.98
Luxembourg,2020-09-03,forecast,0.84,0.43,1.28,0.68,0.98
Luxembourg,2020-09-04,forecast,0.84,0.43,1.28,0.68,0.98
Luxembourg,2020-09-05,forecast,0.84,0.43,1.28,0.68,0.98
Luxembourg,2020-09-06,forecast,0.84,0.43,1.28,0.68,0.98
Luxembourg,2020-09-07,forecast,0.84,0.43,1.28,0.68,0.98
Luxembourg,2020-09-08,forecast,0.84,0.43,1.28,0.68,0.98
Luxembourg,2020-09-09,forecast,0.84,0.43,1.28,0.68,0.98
Luxembourg,2020-09-10,forecast,0.84,0.43,1.28,0.68,0.98
Luxembourg,2020-09-11,forecast,0.84,0.43,1.28,0.68,0.98
Luxembourg,2020-09-12,forecast,0.84,0.43,1.28,0.68,0.98
Luxembourg,2020-09-13,forecast,0.84,0.43,1.28,0.68,0.98
Madagascar,2020-06-21,estimate,1.32,1.16,1.46,1.27,1.39
Madagascar,2020-06-22,estimate,1.33,1.18,1.48,1.29,1.4
Madagascar,2020-06-23,estimate,1.33,1.19,1.48,1.27,1.38
Madagascar,2020-06-24,estimate,1.34,1.2,1.48,1.29,1.4
Madagascar,2020-06-25,estimate,1.35,1.21,1.48,1.3,1.4
Madagascar,2020-06-26,estimate,1.35,1.22,1.49,1.3,1.41
Madagascar,2020-06-27,estimate,1.36,1.21,1.48,1.3,1.4
Madagascar,2020-06-28,estimate,1.36,1.22,1.5,1.3,1.41
Madagascar,2020-06-29,estimate,1.36,1.22,1.5,1.3,1.41
Madagascar,2020-06-30,estimate,1.36,1.21,1.5,1.31,1.42
Madagascar,2020-07-01,estimate,1.35,1.22,1.51,1.29,1.41
Madagascar,2020-07-02,estimate,1.34,1.21,1.51,1.28,1.39
Madagascar,2020-07-03,estimate,1.33,1.19,1.49,1.26,1.38
Madagascar,2020-07-04,estimate,1.32,1.18,1.47,1.24,1.36
Madagascar,2020-07-05,estimate,1.3,1.15,1.44,1.22,1.34
Madagascar,2020-07-06,estimate,1.28,1.14,1.42,1.22,1.33
Madagascar,2020-07-07,estimate,1.26,1.13,1.4,1.2,1.31
Madagascar,2020-07-08,estimate,1.24,1.11,1.37,1.17,1.27
Madagascar,2020-07-09,estimate,1.22,1.09,1.34,1.17,1.27
Madagascar,2020-07-10,estimate,1.19,1.07,1.32,1.14,1.24
Madagascar,2020-07-11,estimate,1.16,1.04,1.28,1.12,1.22
Madagascar,2020-07-12,estimate,1.13,1.01,1.25,1.08,1.17
Madagascar,2020-07-13,estimate,1.1,0.99,1.23,1.05,1.14
Madagascar,2020-07-14,estimate,1.07,0.96,1.19,1.03,1.12
Madagascar,2020-07-15,estimate,1.05,0.94,1.17,1,1.09
Madagascar,2020-07-16,estimate,1.02,0.91,1.14,0.98,1.07
Madagascar,2020-07-17,estimate,1,0.88,1.11,0.95,1.04
Madagascar,2020-07-18,estimate,0.97,0.86,1.09,0.92,1.01
Madagascar,2020-07-19,estimate,0.95,0.83,1.05,0.9,0.99
Madagascar,2020-07-20,estimate,0.92,0.81,1.03,0.88,0.96
Madagascar,2020-07-21,estimate,0.9,0.79,1.01,0.86,0.95
Madagascar,2020-07-22,estimate,0.88,0.78,0.99,0.84,0.92
Madagascar,2020-07-23,estimate,0.86,0.75,0.97,0.82,0.9
Madagascar,2020-07-24,estimate,0.85,0.74,0.95,0.81,0.89
Madagascar,2020-07-25,estimate,0.83,0.72,0.93,0.8,0.88
Madagascar,2020-07-26,estimate,0.81,0.7,0.92,0.78,0.86
Madagascar,2020-07-27,estimate,0.8,0.69,0.91,0.75,0.83
Madagascar,2020-07-28,estimate,0.79,0.68,0.9,0.74,0.82
Madagascar,2020-07-29,estimate,0.78,0.67,0.88,0.73,0.81
Madagascar,2020-07-30,estimate,0.77,0.66,0.87,0.71,0.8
Madagascar,2020-07-31,estimate,0.75,0.65,0.87,0.71,0.8
Madagascar,2020-08-01,estimate,0.75,0.64,0.86,0.7,0.78
Madagascar,2020-08-02,estimate,0.74,0.63,0.85,0.7,0.79
Madagascar,2020-08-03,estimate,0.74,0.63,0.85,0.68,0.77
Madagascar,2020-08-04,estimate,0.73,0.61,0.84,0.7,0.79
Madagascar,2020-08-05,estimate,0.73,0.61,0.84,0.7,0.79
Madagascar,2020-08-06,estimate,0.73,0.61,0.84,0.69,0.78
Madagascar,2020-08-07,estimate,0.73,0.61,0.85,0.69,0.78
Madagascar,2020-08-08,estimate,0.74,0.6,0.84,0.69,0.78
Madagascar,2020-08-09,estimate,0.74,0.62,0.86,0.69,0.78
Madagascar,2020-08-10,estimate,0.74,0.61,0.85,0.7,0.79
Madagascar,2020-08-11,estimate,0.75,0.63,0.86,0.71,0.8
Madagascar,2020-08-12,estimate,0.76,0.64,0.87,0.72,0.81
Madagascar,2020-08-13,estimate,0.77,0.65,0.89,0.72,0.82
Madagascar,2020-08-14,estimate,0.78,0.66,0.91,0.74,0.84
Madagascar,2020-08-15,estimate,0.8,0.67,0.93,0.75,0.85
Madagascar,2020-08-16,estimate,0.81,0.68,0.96,0.75,0.86
Madagascar,2020-08-17,estimate,0.82,0.67,0.98,0.76,0.88
Madagascar,2020-08-18,estimate based on partial data,0.84,0.68,1.02,0.78,0.91
Madagascar,2020-08-19,estimate based on partial data,0.86,0.66,1.05,0.77,0.92
Madagascar,2020-08-20,estimate based on partial data,0.87,0.65,1.09,0.79,0.96
Madagascar,2020-08-21,estimate based on partial data,0.88,0.66,1.16,0.77,0.97
Madagascar,2020-08-22,estimate based on partial data,0.89,0.62,1.17,0.76,0.97
Madagascar,2020-08-23,estimate based on partial data,0.9,0.61,1.22,0.74,0.97
Madagascar,2020-08-24,estimate based on partial data,0.91,0.6,1.26,0.74,0.99
Madagascar,2020-08-25,estimate based on partial data,0.92,0.59,1.3,0.74,1
Madagascar,2020-08-26,estimate based on partial data,0.92,0.58,1.35,0.71,0.99
Madagascar,2020-08-27,estimate based on partial data,0.93,0.57,1.4,0.7,1
Madagascar,2020-08-28,estimate based on partial data,0.93,0.56,1.45,0.71,1.02
Madagascar,2020-08-29,estimate based on partial data,0.93,0.56,1.49,0.69,1.01
Madagascar,2020-08-30,estimate based on partial data,0.92,0.52,1.5,0.67,1
Madagascar,2020-08-31,forecast,0.92,0.52,1.5,0.67,1
Madagascar,2020-09-01,forecast,0.92,0.52,1.5,0.67,1
Madagascar,2020-09-02,forecast,0.92,0.52,1.5,0.67,1
Madagascar,2020-09-03,forecast,0.92,0.52,1.5,0.67,1
Madagascar,2020-09-04,forecast,0.92,0.52,1.5,0.67,1
Madagascar,2020-09-05,forecast,0.92,0.52,1.5,0.67,1
Madagascar,2020-09-06,forecast,0.92,0.52,1.5,0.67,1
Madagascar,2020-09-07,forecast,0.92,0.52,1.5,0.67,1
Madagascar,2020-09-08,forecast,0.92,0.52,1.5,0.67,1
Madagascar,2020-09-09,forecast,0.92,0.52,1.5,0.67,1
Madagascar,2020-09-10,forecast,0.92,0.52,1.5,0.67,1
Madagascar,2020-09-11,forecast,0.92,0.52,1.5,0.67,1
Madagascar,2020-09-12,forecast,0.92,0.52,1.5,0.67,1
Madagascar,2020-09-13,forecast,0.92,0.52,1.5,0.67,1
Malawi,2020-06-22,estimate,1.32,1.17,1.48,1.26,1.38
Malawi,2020-06-23,estimate,1.3,1.15,1.46,1.23,1.35
Malawi,2020-06-24,estimate,1.27,1.13,1.43,1.22,1.34
Malawi,2020-06-25,estimate,1.25,1.11,1.42,1.19,1.3
Malawi,2020-06-26,estimate,1.23,1.08,1.39,1.15,1.27
Malawi,2020-06-27,estimate,1.2,1.06,1.36,1.13,1.25
Malawi,2020-06-28,estimate,1.18,1.03,1.33,1.12,1.24
Malawi,2020-06-29,estimate,1.16,1.01,1.31,1.1,1.22
Malawi,2020-06-30,estimate,1.14,0.98,1.29,1.08,1.19
Malawi,2020-07-01,estimate,1.13,0.98,1.29,1.06,1.17
Malawi,2020-07-02,estimate,1.11,0.97,1.27,1.04,1.15
Malawi,2020-07-03,estimate,1.09,0.95,1.25,1.04,1.16
Malawi,2020-07-04,estimate,1.08,0.93,1.23,1.03,1.14
Malawi,2020-07-05,estimate,1.06,0.91,1.2,1.01,1.13
Malawi,2020-07-06,estimate,1.05,0.9,1.19,1,1.12
Malawi,2020-07-07,estimate,1.04,0.88,1.16,0.97,1.08
Malawi,2020-07-08,estimate,1.02,0.87,1.15,0.97,1.08
Malawi,2020-07-09,estimate,1.01,0.87,1.15,0.98,1.09
Malawi,2020-07-10,estimate,1.01,0.86,1.14,0.96,1.06
Malawi,2020-07-11,estimate,1,0.85,1.13,0.94,1.04
Malawi,2020-07-12,estimate,0.99,0.85,1.12,0.93,1.04
Malawi,2020-07-13,estimate,0.98,0.84,1.12,0.92,1.03
Malawi,2020-07-14,estimate,0.98,0.84,1.12,0.92,1.02
Malawi,2020-07-15,estimate,0.97,0.84,1.12,0.91,1.01
Malawi,2020-07-16,estimate,0.96,0.82,1.11,0.9,1.01
Malawi,2020-07-17,estimate,0.96,0.82,1.11,0.9,1
Malawi,2020-07-18,estimate,0.95,0.81,1.09,0.9,1.01
Malawi,2020-07-19,estimate,0.95,0.82,1.09,0.89,1
Malawi,2020-07-20,estimate,0.94,0.82,1.09,0.88,0.99
Malawi,2020-07-21,estimate,0.94,0.81,1.08,0.87,0.98
Malawi,2020-07-22,estimate,0.93,0.8,1.08,0.87,0.98
Malawi,2020-07-23,estimate,0.93,0.8,1.07,0.87,0.97
Malawi,2020-07-24,estimate,0.92,0.79,1.06,0.86,0.96
Malawi,2020-07-25,estimate,0.92,0.78,1.06,0.85,0.96
Malawi,2020-07-26,estimate,0.91,0.78,1.06,0.86,0.96
Malawi,2020-07-27,estimate,0.91,0.78,1.05,0.86,0.96
Malawi,2020-07-28,estimate,0.91,0.76,1.04,0.84,0.95
Malawi,2020-07-29,estimate,0.9,0.77,1.05,0.85,0.95
Malawi,2020-07-30,estimate,0.9,0.76,1.05,0.84,0.95
Malawi,2020-07-31,estimate,0.89,0.76,1.05,0.83,0.94
Malawi,2020-08-01,estimate,0.89,0.74,1.03,0.83,0.93
Malawi,2020-08-02,estimate,0.89,0.74,1.03,0.82,0.93
Malawi,2020-08-03,estimate,0.88,0.75,1.04,0.82,0.93
Malawi,2020-08-04,estimate,0.88,0.73,1.02,0.83,0.94
Malawi,2020-08-05,estimate,0.87,0.72,1.01,0.81,0.92
Malawi,2020-08-06,estimate,0.87,0.74,1.02,0.8,0.91
Malawi,2020-08-07,estimate,0.86,0.73,1.01,0.81,0.92
Malawi,2020-08-08,estimate,0.86,0.71,1,0.81,0.92
Malawi,2020-08-09,estimate,0.85,0.69,1,0.81,0.92
Malawi,2020-08-10,estimate,0.85,0.69,1,0.79,0.91
Malawi,2020-08-11,estimate,0.84,0.68,1,0.79,0.91
Malawi,2020-08-12,estimate,0.84,0.69,1.02,0.78,0.9
Malawi,2020-08-13,estimate,0.83,0.66,1.02,0.76,0.89
Malawi,2020-08-14,estimate,0.83,0.65,1.01,0.75,0.89
Malawi,2020-08-15,estimate,0.82,0.63,1.02,0.75,0.89
Malawi,2020-08-16,estimate,0.82,0.6,1.01,0.73,0.89
Malawi,2020-08-17,estimate,0.82,0.61,1.04,0.73,0.89
Malawi,2020-08-18,estimate based on partial data,0.81,0.6,1.04,0.73,0.9
Malawi,2020-08-19,estimate based on partial data,0.81,0.58,1.05,0.73,0.9
Malawi,2020-08-20,estimate based on partial data,0.8,0.57,1.06,0.71,0.89
Malawi,2020-08-21,estimate based on partial data,0.8,0.56,1.08,0.7,0.89
Malawi,2020-08-22,estimate based on partial data,0.8,0.55,1.1,0.7,0.9
Malawi,2020-08-23,estimate based on partial data,0.8,0.49,1.06,0.7,0.91
Malawi,2020-08-24,estimate based on partial data,0.79,0.49,1.08,0.69,0.91
Malawi,2020-08-25,estimate based on partial data,0.79,0.49,1.1,0.7,0.93
Malawi,2020-08-26,estimate based on partial data,0.79,0.47,1.11,0.68,0.92
Malawi,2020-08-27,estimate based on partial data,0.79,0.47,1.13,0.67,0.92
Malawi,2020-08-28,estimate based on partial data,0.79,0.46,1.15,0.66,0.93
Malawi,2020-08-29,estimate based on partial data,0.79,0.43,1.15,0.62,0.89
Malawi,2020-08-30,estimate based on partial data,0.79,0.4,1.14,0.62,0.91
Malawi,2020-08-31,forecast,0.79,0.4,1.14,0.62,0.91
Malawi,2020-09-01,forecast,0.79,0.4,1.14,0.62,0.91
Malawi,2020-09-02,forecast,0.79,0.4,1.14,0.62,0.91
Malawi,2020-09-03,forecast,0.79,0.4,1.14,0.62,0.91
Malawi,2020-09-04,forecast,0.79,0.4,1.14,0.62,0.91
Malawi,2020-09-05,forecast,0.79,0.4,1.14,0.62,0.91
Malawi,2020-09-06,forecast,0.79,0.4,1.14,0.62,0.91
