country,date,type,median,lower_90,upper_90,lower_50,upper_50
Italy,2020-08-30,estimate based on partial data,1.19,0.93,1.42,1.13,1.3
Italy,2020-08-31,estimate based on partial data,1.19,0.92,1.45,1.13,1.31
Italy,2020-09-01,estimate based on partial data,1.19,0.9,1.47,1.11,1.31
Italy,2020-09-02,estimate based on partial data,1.18,0.9,1.51,1.09,1.3
Italy,2020-09-03,estimate based on partial data,1.18,0.89,1.53,1.09,1.31
Italy,2020-09-04,forecast,1.18,0.89,1.53,1.09,1.31
Italy,2020-09-05,forecast,1.18,0.89,1.53,1.09,1.31
Italy,2020-09-06,forecast,1.18,0.89,1.53,1.09,1.31
Italy,2020-09-07,forecast,1.18,0.89,1.53,1.09,1.31
Italy,2020-09-08,forecast,1.18,0.89,1.53,1.09,1.31
Italy,2020-09-09,forecast,1.18,0.89,1.53,1.09,1.31
Italy,2020-09-10,forecast,1.18,0.89,1.53,1.09,1.31
Italy,2020-09-11,forecast,1.18,0.89,1.53,1.09,1.31
Italy,2020-09-12,forecast,1.18,0.89,1.53,1.09,1.31
Italy,2020-09-13,forecast,1.18,0.89,1.53,1.09,1.31
Italy,2020-09-14,forecast,1.18,0.89,1.53,1.09,1.31
Italy,2020-09-15,forecast,1.18,0.89,1.53,1.09,1.31
Italy,2020-09-16,forecast,1.18,0.89,1.53,1.09,1.31
Italy,2020-09-17,forecast,1.18,0.89,1.53,1.09,1.31
Jamaica,2020-06-26,estimate,1.01,0.89,1.14,0.96,1.05
Jamaica,2020-06-27,estimate,1,0.86,1.12,0.96,1.05
Jamaica,2020-06-28,estimate,1,0.85,1.11,0.96,1.05
Jamaica,2020-06-29,estimate,1,0.85,1.11,0.96,1.06
Jamaica,2020-06-30,estimate,1,0.84,1.11,0.97,1.06
Jamaica,2020-07-01,estimate,1,0.85,1.12,0.97,1.07
Jamaica,2020-07-02,estimate,1,0.86,1.13,0.96,1.06
Jamaica,2020-07-03,estimate,1,0.85,1.13,0.96,1.06
Jamaica,2020-07-04,estimate,1,0.87,1.14,0.95,1.05
Jamaica,2020-07-05,estimate,1.01,0.88,1.15,0.96,1.06
Jamaica,2020-07-06,estimate,1.02,0.88,1.15,0.99,1.09
Jamaica,2020-07-07,estimate,1.02,0.89,1.15,0.98,1.08
Jamaica,2020-07-08,estimate,1.03,0.89,1.15,1,1.09
Jamaica,2020-07-09,estimate,1.04,0.89,1.15,1.01,1.1
Jamaica,2020-07-10,estimate,1.05,0.9,1.16,1.02,1.11
Jamaica,2020-07-11,estimate,1.06,0.93,1.19,1.02,1.11
Jamaica,2020-07-12,estimate,1.08,0.94,1.21,1.03,1.12
Jamaica,2020-07-13,estimate,1.09,0.95,1.23,1.04,1.14
Jamaica,2020-07-14,estimate,1.1,0.95,1.24,1.05,1.14
Jamaica,2020-07-15,estimate,1.11,0.95,1.24,1.05,1.15
Jamaica,2020-07-16,estimate,1.12,0.98,1.27,1.06,1.16
Jamaica,2020-07-17,estimate,1.13,0.97,1.27,1.08,1.18
Jamaica,2020-07-18,estimate,1.14,0.99,1.29,1.08,1.19
Jamaica,2020-07-19,estimate,1.15,1,1.3,1.09,1.19
Jamaica,2020-07-20,estimate,1.16,1.02,1.32,1.1,1.2
Jamaica,2020-07-21,estimate,1.17,1.03,1.32,1.11,1.21
Jamaica,2020-07-22,estimate,1.17,1.02,1.32,1.11,1.22
Jamaica,2020-07-23,estimate,1.18,1.04,1.33,1.12,1.23
Jamaica,2020-07-24,estimate,1.19,1.05,1.34,1.12,1.23
Jamaica,2020-07-25,estimate,1.19,1.06,1.35,1.13,1.24
Jamaica,2020-07-26,estimate,1.2,1.06,1.35,1.14,1.25
Jamaica,2020-07-27,estimate,1.21,1.07,1.37,1.15,1.26
Jamaica,2020-07-28,estimate,1.22,1.09,1.39,1.16,1.26
Jamaica,2020-07-29,estimate,1.23,1.09,1.39,1.17,1.28
Jamaica,2020-07-30,estimate,1.23,1.09,1.39,1.18,1.29
Jamaica,2020-07-31,estimate,1.24,1.09,1.4,1.19,1.3
Jamaica,2020-08-01,estimate,1.25,1.1,1.41,1.2,1.31
Jamaica,2020-08-02,estimate,1.26,1.12,1.43,1.2,1.31
Jamaica,2020-08-03,estimate,1.27,1.12,1.43,1.22,1.33
Jamaica,2020-08-04,estimate,1.28,1.12,1.43,1.23,1.34
Jamaica,2020-08-05,estimate,1.29,1.14,1.44,1.23,1.34
Jamaica,2020-08-06,estimate,1.31,1.15,1.45,1.25,1.37
Jamaica,2020-08-07,estimate,1.32,1.18,1.47,1.27,1.38
Jamaica,2020-08-08,estimate,1.33,1.19,1.48,1.28,1.39
Jamaica,2020-08-09,estimate,1.35,1.2,1.48,1.29,1.4
Jamaica,2020-08-10,estimate,1.36,1.21,1.5,1.3,1.41
Jamaica,2020-08-11,estimate,1.37,1.23,1.52,1.31,1.42
Jamaica,2020-08-12,estimate,1.39,1.24,1.54,1.33,1.45
Jamaica,2020-08-13,estimate,1.4,1.26,1.57,1.34,1.46
Jamaica,2020-08-14,estimate,1.41,1.26,1.57,1.35,1.48
Jamaica,2020-08-15,estimate,1.42,1.27,1.6,1.36,1.49
Jamaica,2020-08-16,estimate,1.43,1.28,1.61,1.36,1.5
Jamaica,2020-08-17,estimate,1.44,1.29,1.63,1.37,1.51
Jamaica,2020-08-18,estimate,1.45,1.29,1.65,1.36,1.5
Jamaica,2020-08-19,estimate,1.46,1.27,1.64,1.38,1.52
Jamaica,2020-08-20,estimate,1.46,1.27,1.66,1.38,1.53
Jamaica,2020-08-21,estimate,1.47,1.27,1.68,1.39,1.55
Jamaica,2020-08-22,estimate based on partial data,1.47,1.27,1.71,1.38,1.55
Jamaica,2020-08-23,estimate based on partial data,1.47,1.26,1.73,1.38,1.56
Jamaica,2020-08-24,estimate based on partial data,1.48,1.21,1.72,1.37,1.57
Jamaica,2020-08-25,estimate based on partial data,1.48,1.22,1.75,1.36,1.56
Jamaica,2020-08-26,estimate based on partial data,1.47,1.2,1.77,1.36,1.58
Jamaica,2020-08-27,estimate based on partial data,1.47,1.21,1.82,1.36,1.59
Jamaica,2020-08-28,estimate based on partial data,1.47,1.16,1.82,1.33,1.57
Jamaica,2020-08-29,estimate based on partial data,1.47,1.16,1.85,1.33,1.58
Jamaica,2020-08-30,estimate based on partial data,1.47,1.14,1.88,1.32,1.59
Jamaica,2020-08-31,estimate based on partial data,1.46,1.08,1.87,1.28,1.57
Jamaica,2020-09-01,estimate based on partial data,1.47,1.06,1.91,1.28,1.58
Jamaica,2020-09-02,estimate based on partial data,1.46,1.06,1.97,1.28,1.59
Jamaica,2020-09-03,estimate based on partial data,1.46,1.05,2.02,1.26,1.58
Jamaica,2020-09-04,forecast,1.46,1.05,2.02,1.26,1.58
Jamaica,2020-09-05,forecast,1.46,1.05,2.02,1.26,1.58
Jamaica,2020-09-06,forecast,1.46,1.05,2.02,1.26,1.58
Jamaica,2020-09-07,forecast,1.46,1.05,2.02,1.26,1.58
Jamaica,2020-09-08,forecast,1.46,1.05,2.02,1.26,1.58
Jamaica,2020-09-09,forecast,1.46,1.05,2.02,1.26,1.58
Jamaica,2020-09-10,forecast,1.46,1.05,2.02,1.26,1.58
Jamaica,2020-09-11,forecast,1.46,1.05,2.02,1.26,1.58
Jamaica,2020-09-12,forecast,1.46,1.05,2.02,1.26,1.58
Jamaica,2020-09-13,forecast,1.46,1.05,2.02,1.26,1.58
Jamaica,2020-09-14,forecast,1.46,1.05,2.02,1.26,1.58
Jamaica,2020-09-15,forecast,1.46,1.05,2.02,1.26,1.58
Jamaica,2020-09-16,forecast,1.46,1.05,2.02,1.26,1.58
Jamaica,2020-09-17,forecast,1.46,1.05,2.02,1.26,1.58
Japan,2020-06-25,estimate,1.33,1.21,1.45,1.28,1.37
Japan,2020-06-26,estimate,1.33,1.21,1.45,1.28,1.36
Japan,2020-06-27,estimate,1.33,1.2,1.45,1.28,1.37
Japan,2020-06-28,estimate,1.33,1.21,1.45,1.27,1.36
Japan,2020-06-29,estimate,1.33,1.2,1.44,1.28,1.37
Japan,2020-06-30,estimate,1.33,1.2,1.44,1.27,1.36
Japan,2020-07-01,estimate,1.32,1.2,1.44,1.28,1.37
Japan,2020-07-02,estimate,1.32,1.21,1.44,1.27,1.36
Japan,2020-07-03,estimate,1.32,1.21,1.44,1.28,1.38
Japan,2020-07-04,estimate,1.32,1.2,1.43,1.27,1.37
Japan,2020-07-05,estimate,1.31,1.2,1.43,1.27,1.36
Japan,2020-07-06,estimate,1.31,1.19,1.43,1.26,1.35
Japan,2020-07-07,estimate,1.3,1.19,1.42,1.26,1.35
Japan,2020-07-08,estimate,1.3,1.18,1.42,1.26,1.35
Japan,2020-07-09,estimate,1.3,1.19,1.42,1.24,1.34
Japan,2020-07-10,estimate,1.29,1.18,1.41,1.23,1.33
Japan,2020-07-11,estimate,1.29,1.18,1.4,1.24,1.34
Japan,2020-07-12,estimate,1.28,1.18,1.4,1.23,1.32
Japan,2020-07-13,estimate,1.27,1.17,1.39,1.22,1.31
Japan,2020-07-14,estimate,1.27,1.16,1.38,1.23,1.32
Japan,2020-07-15,estimate,1.26,1.16,1.38,1.21,1.3
Japan,2020-07-16,estimate,1.25,1.15,1.36,1.2,1.29
Japan,2020-07-17,estimate,1.25,1.13,1.35,1.2,1.29
Japan,2020-07-18,estimate,1.24,1.13,1.35,1.19,1.27
Japan,2020-07-19,estimate,1.23,1.12,1.34,1.18,1.26
Japan,2020-07-20,estimate,1.22,1.11,1.33,1.17,1.25
Japan,2020-07-21,estimate,1.21,1.09,1.32,1.17,1.25
Japan,2020-07-22,estimate,1.2,1.1,1.32,1.16,1.24
Japan,2020-07-23,estimate,1.19,1.08,1.3,1.14,1.22
Japan,2020-07-24,estimate,1.17,1.07,1.3,1.13,1.21
Japan,2020-07-25,estimate,1.16,1.06,1.28,1.11,1.2
Japan,2020-07-26,estimate,1.15,1.04,1.27,1.1,1.18
Japan,2020-07-27,estimate,1.13,1.03,1.25,1.09,1.17
Japan,2020-07-28,estimate,1.12,1.02,1.24,1.08,1.16
Japan,2020-07-29,estimate,1.1,1,1.22,1.06,1.15
Japan,2020-07-30,estimate,1.08,0.98,1.2,1.03,1.12
Japan,2020-07-31,estimate,1.07,0.96,1.18,1.02,1.1
Japan,2020-08-01,estimate,1.05,0.96,1.17,1,1.08
Japan,2020-08-02,estimate,1.03,0.94,1.14,0.99,1.07
Japan,2020-08-03,estimate,1.02,0.93,1.13,0.97,1.05
Japan,2020-08-04,estimate,1,0.91,1.11,0.96,1.03
Japan,2020-08-05,estimate,0.99,0.89,1.09,0.94,1.02
Japan,2020-08-06,estimate,0.97,0.88,1.07,0.93,1.01
Japan,2020-08-07,estimate,0.96,0.86,1.05,0.93,1
Japan,2020-08-08,estimate,0.94,0.84,1.04,0.91,0.99
Japan,2020-08-09,estimate,0.93,0.82,1.03,0.91,0.98
Japan,2020-08-10,estimate,0.92,0.81,1.02,0.89,0.97
Japan,2020-08-11,estimate,0.91,0.8,1.01,0.88,0.96
Japan,2020-08-12,estimate,0.9,0.79,1,0.86,0.95
Japan,2020-08-13,estimate,0.9,0.77,0.99,0.86,0.95
Japan,2020-08-14,estimate,0.89,0.77,0.99,0.84,0.92
Japan,2020-08-15,estimate,0.88,0.77,0.99,0.83,0.92
Japan,2020-08-16,estimate,0.88,0.76,1,0.83,0.93
Japan,2020-08-17,estimate,0.87,0.76,1,0.83,0.92
Japan,2020-08-18,estimate,0.87,0.73,0.99,0.82,0.92
Japan,2020-08-19,estimate,0.87,0.73,1,0.81,0.91
Japan,2020-08-20,estimate,0.86,0.72,1,0.81,0.92
Japan,2020-08-21,estimate,0.86,0.72,1.01,0.82,0.92
Japan,2020-08-22,estimate based on partial data,0.86,0.7,1.01,0.81,0.93
Japan,2020-08-23,estimate based on partial data,0.86,0.7,1.02,0.81,0.94
Japan,2020-08-24,estimate based on partial data,0.86,0.69,1.03,0.81,0.94
Japan,2020-08-25,estimate based on partial data,0.86,0.68,1.05,0.8,0.95
Japan,2020-08-26,estimate based on partial data,0.86,0.67,1.06,0.77,0.92
Japan,2020-08-27,estimate based on partial data,0.86,0.64,1.06,0.77,0.93
Japan,2020-08-28,estimate based on partial data,0.86,0.64,1.08,0.78,0.95
Japan,2020-08-29,estimate based on partial data,0.86,0.61,1.08,0.78,0.96
Japan,2020-08-30,estimate based on partial data,0.86,0.61,1.1,0.78,0.97
Japan,2020-08-31,estimate based on partial data,0.86,0.6,1.11,0.78,0.98
Japan,2020-09-01,estimate based on partial data,0.86,0.59,1.13,0.77,0.98
Japan,2020-09-02,estimate based on partial data,0.86,0.58,1.14,0.76,0.98
Japan,2020-09-03,estimate based on partial data,0.85,0.56,1.14,0.75,0.98
Japan,2020-09-04,forecast,0.85,0.56,1.14,0.75,0.98
Japan,2020-09-05,forecast,0.85,0.56,1.14,0.75,0.98
Japan,2020-09-06,forecast,0.85,0.56,1.14,0.75,0.98
Japan,2020-09-07,forecast,0.85,0.56,1.14,0.75,0.98
Japan,2020-09-08,forecast,0.85,0.56,1.14,0.75,0.98
Japan,2020-09-09,forecast,0.85,0.56,1.14,0.75,0.98
Japan,2020-09-10,forecast,0.85,0.56,1.14,0.75,0.98
Japan,2020-09-11,forecast,0.85,0.56,1.14,0.75,0.98
Japan,2020-09-12,forecast,0.85,0.56,1.14,0.75,0.98
Japan,2020-09-13,forecast,0.85,0.56,1.14,0.75,0.98
Japan,2020-09-14,forecast,0.85,0.56,1.14,0.75,0.98
Japan,2020-09-15,forecast,0.85,0.56,1.14,0.75,0.98
Japan,2020-09-16,forecast,0.85,0.56,1.14,0.75,0.98
Japan,2020-09-17,forecast,0.85,0.56,1.14,0.75,0.98
Jersey,2020-06-30,estimate,1.15,1.06,1.26,1.12,1.18
Jersey,2020-07-01,estimate,1.15,1.05,1.25,1.12,1.17
Jersey,2020-07-02,estimate,1.15,1.06,1.25,1.12,1.17
Jersey,2020-07-03,estimate,1.15,1.05,1.25,1.12,1.18
Jersey,2020-07-04,estimate,1.15,1.04,1.24,1.12,1.17
Jersey,2020-07-05,estimate,1.14,1.04,1.24,1.12,1.17
Jersey,2020-07-06,estimate,1.14,1.03,1.24,1.11,1.17
Jersey,2020-07-07,estimate,1.14,1.01,1.23,1.11,1.17
Jersey,2020-07-08,estimate,1.14,1.01,1.23,1.11,1.17
Jersey,2020-07-09,estimate,1.14,1.02,1.24,1.11,1.17
Jersey,2020-07-10,estimate,1.14,1.03,1.25,1.11,1.17
Jersey,2020-07-11,estimate,1.14,1.01,1.24,1.11,1.17
Jersey,2020-07-12,estimate,1.14,1.02,1.24,1.11,1.17
Jersey,2020-07-13,estimate,1.14,1,1.23,1.11,1.17
Jersey,2020-07-14,estimate,1.14,1.02,1.24,1.11,1.16
Jersey,2020-07-15,estimate,1.14,1.01,1.24,1.11,1.17
Jersey,2020-07-16,estimate,1.14,1.01,1.24,1.11,1.17
Jersey,2020-07-17,estimate,1.14,1.02,1.24,1.11,1.17
Jersey,2020-07-18,estimate,1.14,1.02,1.24,1.11,1.17
Jersey,2020-07-19,estimate,1.14,1.01,1.23,1.11,1.17
Jersey,2020-07-20,estimate,1.14,1.02,1.24,1.11,1.17
Jersey,2020-07-21,estimate,1.14,1.02,1.24,1.11,1.17
Jersey,2020-07-22,estimate,1.14,1.02,1.25,1.11,1.17
Jersey,2020-07-23,estimate,1.14,1.01,1.24,1.11,1.17
Jersey,2020-07-24,estimate,1.14,1.02,1.25,1.11,1.17
Jersey,2020-07-25,estimate,1.14,1.01,1.25,1.11,1.17
Jersey,2020-07-26,estimate,1.14,1.02,1.26,1.11,1.17
Jersey,2020-07-27,estimate,1.14,1.02,1.26,1.11,1.17
Jersey,2020-07-28,estimate,1.14,1.02,1.26,1.11,1.17
Jersey,2020-07-29,estimate,1.14,1.03,1.26,1.1,1.17
Jersey,2020-07-30,estimate,1.14,1.02,1.26,1.11,1.17
Jersey,2020-07-31,estimate,1.14,1.02,1.25,1.11,1.17
Jersey,2020-08-01,estimate,1.14,1.02,1.25,1.1,1.17
Jersey,2020-08-02,estimate,1.14,1.02,1.26,1.1,1.17
Jersey,2020-08-03,estimate,1.14,1.01,1.24,1.1,1.17
Jersey,2020-08-04,estimate,1.14,1.02,1.25,1.1,1.17
Jersey,2020-08-05,estimate,1.14,1,1.23,1.1,1.17
Jersey,2020-08-06,estimate,1.13,0.99,1.22,1.1,1.17
Jersey,2020-08-07,estimate,1.13,1,1.23,1.1,1.17
Jersey,2020-08-08,estimate,1.13,0.99,1.23,1.1,1.17
Jersey,2020-08-09,estimate,1.13,1,1.23,1.09,1.16
Jersey,2020-08-10,estimate,1.13,0.99,1.23,1.1,1.17
Jersey,2020-08-11,estimate,1.13,0.99,1.24,1.09,1.17
Jersey,2020-08-12,estimate,1.13,0.98,1.24,1.09,1.17
Jersey,2020-08-13,estimate,1.13,0.99,1.25,1.09,1.18
Jersey,2020-08-14,estimate,1.13,0.96,1.24,1.1,1.18
Jersey,2020-08-15,estimate,1.12,0.96,1.24,1.09,1.18
Jersey,2020-08-16,estimate,1.12,0.96,1.24,1.09,1.17
Jersey,2020-08-17,estimate,1.12,0.95,1.24,1.09,1.17
Jersey,2020-08-18,estimate,1.12,0.93,1.23,1.09,1.18
Jersey,2020-08-19,estimate,1.12,0.94,1.25,1.09,1.18
Jersey,2020-08-20,estimate,1.12,0.94,1.26,1.08,1.17
Jersey,2020-08-21,estimate,1.12,0.93,1.26,1.08,1.18
Jersey,2020-08-22,estimate based on partial data,1.12,0.92,1.26,1.08,1.18
Jersey,2020-08-23,estimate based on partial data,1.12,0.91,1.26,1.08,1.18
Jersey,2020-08-24,estimate based on partial data,1.12,0.92,1.29,1.07,1.18
Jersey,2020-08-25,estimate based on partial data,1.12,0.91,1.29,1.07,1.18
Jersey,2020-08-26,estimate based on partial data,1.12,0.91,1.3,1.08,1.19
Jersey,2020-08-27,estimate based on partial data,1.12,0.88,1.29,1.07,1.19
Jersey,2020-08-28,estimate based on partial data,1.12,0.89,1.32,1.08,1.19
Jersey,2020-08-29,estimate based on partial data,1.12,0.87,1.33,1.07,1.19
Jersey,2020-08-30,estimate based on partial data,1.12,0.84,1.32,1.06,1.18
Jersey,2020-08-31,estimate based on partial data,1.12,0.88,1.37,1.07,1.19
Jersey,2020-09-01,estimate based on partial data,1.12,0.85,1.36,1.07,1.2
Jersey,2020-09-02,estimate based on partial data,1.12,0.85,1.37,1.07,1.19
Jersey,2020-09-03,estimate based on partial data,1.12,0.84,1.38,1.07,1.21
Jersey,2020-09-04,forecast,1.12,0.84,1.38,1.07,1.21
Jersey,2020-09-05,forecast,1.12,0.84,1.38,1.07,1.21
Jersey,2020-09-06,forecast,1.12,0.84,1.38,1.07,1.21
Jersey,2020-09-07,forecast,1.12,0.84,1.38,1.07,1.21
Jersey,2020-09-08,forecast,1.12,0.84,1.38,1.07,1.21
Jersey,2020-09-09,forecast,1.12,0.84,1.38,1.07,1.21
Jersey,2020-09-10,forecast,1.12,0.84,1.38,1.07,1.21
Jersey,2020-09-11,forecast,1.12,0.84,1.38,1.07,1.21
Jersey,2020-09-12,forecast,1.12,0.84,1.38,1.07,1.21
Jersey,2020-09-13,forecast,1.12,0.84,1.38,1.07,1.21
Jersey,2020-09-14,forecast,1.12,0.84,1.38,1.07,1.21
Jersey,2020-09-15,forecast,1.12,0.84,1.38,1.07,1.21
Jersey,2020-09-16,forecast,1.12,0.84,1.38,1.07,1.21
Jersey,2020-09-17,forecast,1.12,0.84,1.38,1.07,1.21
Jordan,2020-06-25,estimate,0.84,0.62,0.99,0.82,0.95
Jordan,2020-06-26,estimate,0.84,0.6,0.98,0.8,0.94
Jordan,2020-06-27,estimate,0.83,0.61,0.99,0.8,0.93
Jordan,2020-06-28,estimate,0.83,0.6,0.97,0.8,0.94
Jordan,2020-06-29,estimate,0.83,0.62,0.98,0.8,0.94
Jordan,2020-06-30,estimate,0.84,0.63,0.98,0.81,0.95
Jordan,2020-07-01,estimate,0.85,0.66,0.99,0.82,0.95
Jordan,2020-07-02,estimate,0.86,0.69,1.01,0.82,0.94
Jordan,2020-07-03,estimate,0.88,0.7,1,0.84,0.95
Jordan,2020-07-04,estimate,0.9,0.75,1.04,0.86,0.96
Jordan,2020-07-05,estimate,0.92,0.76,1.05,0.86,0.97
Jordan,2020-07-06,estimate,0.94,0.78,1.08,0.89,0.99
Jordan,2020-07-07,estimate,0.96,0.81,1.13,0.89,1
Jordan,2020-07-08,estimate,0.98,0.84,1.18,0.91,1.03
Jordan,2020-07-09,estimate,1,0.84,1.21,0.92,1.04
Jordan,2020-07-10,estimate,1.02,0.84,1.24,0.93,1.06
Jordan,2020-07-11,estimate,1.04,0.86,1.28,0.94,1.08
Jordan,2020-07-12,estimate,1.05,0.88,1.3,0.97,1.1
Jordan,2020-07-13,estimate,1.06,0.88,1.31,0.98,1.12
Jordan,2020-07-14,estimate,1.07,0.91,1.34,0.99,1.13
Jordan,2020-07-15,estimate,1.08,0.92,1.33,0.99,1.13
Jordan,2020-07-16,estimate,1.09,0.93,1.32,0.99,1.13
Jordan,2020-07-17,estimate,1.09,0.93,1.3,1,1.13
Jordan,2020-07-18,estimate,1.09,0.93,1.29,1.01,1.14
Jordan,2020-07-19,estimate,1.09,0.94,1.28,1.01,1.13
Jordan,2020-07-20,estimate,1.09,0.93,1.27,1.01,1.13
Jordan,2020-07-21,estimate,1.09,0.94,1.27,1.02,1.14
Jordan,2020-07-22,estimate,1.09,0.93,1.26,1.03,1.15
Jordan,2020-07-23,estimate,1.09,0.91,1.25,1.05,1.17
Jordan,2020-07-24,estimate,1.09,0.89,1.24,1.03,1.15
Jordan,2020-07-25,estimate,1.1,0.9,1.26,1.04,1.17
Jordan,2020-07-26,estimate,1.1,0.91,1.26,1.04,1.17
Jordan,2020-07-27,estimate,1.11,0.92,1.27,1.05,1.18
Jordan,2020-07-28,estimate,1.12,0.92,1.28,1.08,1.22
Jordan,2020-07-29,estimate,1.13,0.92,1.28,1.09,1.22
Jordan,2020-07-30,estimate,1.15,0.94,1.29,1.12,1.25
Jordan,2020-07-31,estimate,1.17,0.98,1.32,1.13,1.26
Jordan,2020-08-01,estimate,1.19,0.99,1.33,1.15,1.27
Jordan,2020-08-02,estimate,1.21,1.02,1.35,1.16,1.27
Jordan,2020-08-03,estimate,1.24,1.06,1.39,1.19,1.3
Jordan,2020-08-04,estimate,1.26,1.11,1.43,1.2,1.32
Jordan,2020-08-05,estimate,1.28,1.12,1.45,1.21,1.34
Jordan,2020-08-06,estimate,1.31,1.14,1.49,1.21,1.34
Jordan,2020-08-07,estimate,1.33,1.18,1.54,1.24,1.37
Jordan,2020-08-08,estimate,1.35,1.18,1.56,1.25,1.39
Jordan,2020-08-09,estimate,1.37,1.19,1.58,1.27,1.42
Jordan,2020-08-10,estimate,1.38,1.19,1.61,1.27,1.43
Jordan,2020-08-11,estimate,1.4,1.21,1.63,1.27,1.44
Jordan,2020-08-12,estimate,1.4,1.21,1.64,1.28,1.45
Jordan,2020-08-13,estimate,1.41,1.23,1.65,1.29,1.45
Jordan,2020-08-14,estimate,1.4,1.23,1.63,1.29,1.45
Jordan,2020-08-15,estimate,1.4,1.21,1.6,1.3,1.45
Jordan,2020-08-16,estimate,1.39,1.22,1.59,1.28,1.42
Jordan,2020-08-17,estimate,1.37,1.21,1.57,1.28,1.42
Jordan,2020-08-18,estimate,1.36,1.19,1.55,1.28,1.42
Jordan,2020-08-19,estimate,1.34,1.15,1.51,1.28,1.41
Jordan,2020-08-20,estimate,1.32,1.15,1.52,1.26,1.4
Jordan,2020-08-21,estimate,1.31,1.11,1.5,1.24,1.38
Jordan,2020-08-22,estimate based on partial data,1.29,1.08,1.5,1.22,1.37
Jordan,2020-08-23,estimate based on partial data,1.27,1.04,1.49,1.19,1.36
Jordan,2020-08-24,estimate based on partial data,1.26,1.01,1.5,1.19,1.38
Jordan,2020-08-25,estimate based on partial data,1.24,1,1.53,1.17,1.38
Jordan,2020-08-26,estimate based on partial data,1.24,0.94,1.52,1.13,1.35
Jordan,2020-08-27,estimate based on partial data,1.23,0.9,1.54,1.12,1.37
Jordan,2020-08-28,estimate based on partial data,1.23,0.85,1.54,1.13,1.4
Jordan,2020-08-29,estimate based on partial data,1.23,0.83,1.59,1.13,1.41
Jordan,2020-08-30,estimate based on partial data,1.23,0.79,1.6,1.13,1.43
Jordan,2020-08-31,estimate based on partial data,1.23,0.72,1.6,1.08,1.41
Jordan,2020-09-01,estimate based on partial data,1.23,0.72,1.68,1.07,1.42
Jordan,2020-09-02,estimate based on partial data,1.24,0.66,1.69,1.08,1.45
Jordan,2020-09-03,estimate based on partial data,1.24,0.64,1.74,1.08,1.47
Jordan,2020-09-04,forecast,1.24,0.64,1.74,1.08,1.47
Jordan,2020-09-05,forecast,1.24,0.64,1.74,1.08,1.47
Jordan,2020-09-06,forecast,1.24,0.64,1.74,1.08,1.47
Jordan,2020-09-07,forecast,1.24,0.64,1.74,1.08,1.47
Jordan,2020-09-08,forecast,1.24,0.64,1.74,1.08,1.47
Jordan,2020-09-09,forecast,1.24,0.64,1.74,1.08,1.47
Jordan,2020-09-10,forecast,1.24,0.64,1.74,1.08,1.47
Jordan,2020-09-11,forecast,1.24,0.64,1.74,1.08,1.47
Jordan,2020-09-12,forecast,1.24,0.64,1.74,1.08,1.47
Jordan,2020-09-13,forecast,1.24,0.64,1.74,1.08,1.47
Jordan,2020-09-14,forecast,1.24,0.64,1.74,1.08,1.47
Jordan,2020-09-15,forecast,1.24,0.64,1.74,1.08,1.47
Jordan,2020-09-16,forecast,1.24,0.64,1.74,1.08,1.47
Jordan,2020-09-17,forecast,1.24,0.64,1.74,1.08,1.47
Kazakhstan,2020-06-25,estimate,1.34,1.16,1.54,1.26,1.4
Kazakhstan,2020-06-26,estimate,1.31,1.12,1.49,1.23,1.37
Kazakhstan,2020-06-27,estimate,1.28,1.1,1.46,1.2,1.33
Kazakhstan,2020-06-28,estimate,1.24,1.07,1.41,1.16,1.3
Kazakhstan,2020-06-29,estimate,1.21,1.01,1.35,1.14,1.27
Kazakhstan,2020-06-30,estimate,1.17,1,1.34,1.11,1.24
Kazakhstan,2020-07-01,estimate,1.14,0.97,1.3,1.09,1.22
Kazakhstan,2020-07-02,estimate,1.11,0.93,1.26,1.03,1.17
Kazakhstan,2020-07-03,estimate,1.08,0.89,1.23,1.02,1.15
Kazakhstan,2020-07-04,estimate,1.05,0.85,1.2,1,1.13
Kazakhstan,2020-07-05,estimate,1.03,0.84,1.19,0.98,1.11
Kazakhstan,2020-07-06,estimate,1.01,0.82,1.17,0.95,1.09
Kazakhstan,2020-07-07,estimate,1,0.82,1.16,0.95,1.08
Kazakhstan,2020-07-08,estimate,0.98,0.79,1.13,0.94,1.08
Kazakhstan,2020-07-09,estimate,0.98,0.8,1.13,0.94,1.07
Kazakhstan,2020-07-10,estimate,0.97,0.78,1.11,0.93,1.05
Kazakhstan,2020-07-11,estimate,0.97,0.79,1.11,0.92,1.04
Kazakhstan,2020-07-12,estimate,0.96,0.8,1.11,0.91,1.02
Kazakhstan,2020-07-13,estimate,0.96,0.81,1.11,0.91,1.02
Kazakhstan,2020-07-14,estimate,0.97,0.82,1.12,0.91,1.02
Kazakhstan,2020-07-15,estimate,0.97,0.81,1.11,0.91,1.02
Kazakhstan,2020-07-16,estimate,0.97,0.83,1.13,0.9,1.01
Kazakhstan,2020-07-17,estimate,0.97,0.84,1.13,0.91,1.02
Kazakhstan,2020-07-18,estimate,0.98,0.83,1.14,0.91,1.03
Kazakhstan,2020-07-19,estimate,0.98,0.84,1.16,0.89,1.01
Kazakhstan,2020-07-20,estimate,0.99,0.85,1.17,0.9,1.02
Kazakhstan,2020-07-21,estimate,0.99,0.86,1.2,0.89,1.02
