country,date,type,median,lower_90,upper_90,lower_50,upper_50
Jamaica,2020-07-08,estimate,1.01,0.85,1.15,0.96,1.08
Jamaica,2020-07-09,estimate,1.02,0.88,1.17,0.97,1.09
Jamaica,2020-07-10,estimate,1.04,0.88,1.17,0.97,1.09
Jamaica,2020-07-11,estimate,1.05,0.91,1.2,1,1.12
Jamaica,2020-07-12,estimate,1.07,0.92,1.23,0.99,1.11
Jamaica,2020-07-13,estimate,1.08,0.93,1.25,1.01,1.13
Jamaica,2020-07-14,estimate,1.1,0.94,1.27,1.03,1.16
Jamaica,2020-07-15,estimate,1.11,0.95,1.29,1.04,1.16
Jamaica,2020-07-16,estimate,1.12,0.96,1.3,1.05,1.17
Jamaica,2020-07-17,estimate,1.14,0.96,1.31,1.07,1.19
Jamaica,2020-07-18,estimate,1.15,0.98,1.33,1.06,1.19
Jamaica,2020-07-19,estimate,1.16,0.98,1.33,1.07,1.19
Jamaica,2020-07-20,estimate,1.17,0.99,1.33,1.09,1.21
Jamaica,2020-07-21,estimate,1.17,1.03,1.36,1.11,1.23
Jamaica,2020-07-22,estimate,1.18,1.02,1.35,1.11,1.23
Jamaica,2020-07-23,estimate,1.19,1.05,1.37,1.13,1.25
Jamaica,2020-07-24,estimate,1.19,1.04,1.36,1.13,1.25
Jamaica,2020-07-25,estimate,1.2,1.04,1.36,1.14,1.26
Jamaica,2020-07-26,estimate,1.2,1.05,1.37,1.14,1.26
Jamaica,2020-07-27,estimate,1.21,1.05,1.37,1.14,1.26
Jamaica,2020-07-28,estimate,1.21,1.05,1.37,1.15,1.27
Jamaica,2020-07-29,estimate,1.21,1.05,1.38,1.13,1.26
Jamaica,2020-07-30,estimate,1.22,1.06,1.39,1.15,1.28
Jamaica,2020-07-31,estimate,1.23,1.05,1.39,1.16,1.29
Jamaica,2020-08-01,estimate,1.24,1.06,1.41,1.17,1.3
Jamaica,2020-08-02,estimate,1.25,1.06,1.41,1.19,1.32
Jamaica,2020-08-03,estimate,1.26,1.09,1.44,1.2,1.33
Jamaica,2020-08-04,estimate,1.27,1.11,1.45,1.21,1.33
Jamaica,2020-08-05,estimate,1.29,1.12,1.45,1.24,1.36
Jamaica,2020-08-06,estimate,1.3,1.12,1.46,1.25,1.38
Jamaica,2020-08-07,estimate,1.32,1.13,1.46,1.25,1.37
Jamaica,2020-08-08,estimate,1.33,1.17,1.5,1.26,1.38
Jamaica,2020-08-09,estimate,1.35,1.18,1.51,1.29,1.42
Jamaica,2020-08-10,estimate,1.37,1.2,1.53,1.31,1.43
Jamaica,2020-08-11,estimate,1.38,1.21,1.55,1.32,1.45
Jamaica,2020-08-12,estimate,1.4,1.24,1.58,1.32,1.46
Jamaica,2020-08-13,estimate,1.41,1.26,1.6,1.33,1.47
Jamaica,2020-08-14,estimate,1.43,1.26,1.62,1.36,1.5
Jamaica,2020-08-15,estimate,1.44,1.27,1.65,1.37,1.52
Jamaica,2020-08-16,estimate,1.46,1.27,1.66,1.37,1.53
Jamaica,2020-08-17,estimate,1.47,1.28,1.68,1.38,1.54
Jamaica,2020-08-18,estimate,1.49,1.28,1.72,1.38,1.55
Jamaica,2020-08-19,estimate based on partial data,1.49,1.27,1.74,1.38,1.57
Jamaica,2020-08-20,estimate based on partial data,1.5,1.27,1.76,1.4,1.6
Jamaica,2020-08-21,estimate based on partial data,1.51,1.26,1.78,1.37,1.58
Jamaica,2020-08-22,estimate based on partial data,1.51,1.24,1.81,1.39,1.62
Jamaica,2020-08-23,estimate based on partial data,1.51,1.23,1.84,1.35,1.6
Jamaica,2020-08-24,estimate based on partial data,1.51,1.21,1.89,1.38,1.65
Jamaica,2020-08-25,estimate based on partial data,1.51,1.19,1.93,1.38,1.67
Jamaica,2020-08-26,estimate based on partial data,1.5,1.14,1.94,1.32,1.63
Jamaica,2020-08-27,estimate based on partial data,1.5,1.14,2.01,1.33,1.66
Jamaica,2020-08-28,estimate based on partial data,1.5,1.11,2.05,1.31,1.66
Jamaica,2020-08-29,estimate based on partial data,1.5,1.06,2.07,1.29,1.65
Jamaica,2020-08-30,estimate based on partial data,1.5,1.04,2.13,1.26,1.64
Jamaica,2020-08-31,estimate based on partial data,1.49,0.98,2.16,1.26,1.67
Jamaica,2020-09-01,forecast,1.49,0.98,2.16,1.26,1.67
Jamaica,2020-09-02,forecast,1.49,0.98,2.16,1.26,1.67
Jamaica,2020-09-03,forecast,1.49,0.98,2.16,1.26,1.67
Jamaica,2020-09-04,forecast,1.49,0.98,2.16,1.26,1.67
Jamaica,2020-09-05,forecast,1.49,0.98,2.16,1.26,1.67
Jamaica,2020-09-06,forecast,1.49,0.98,2.16,1.26,1.67
Jamaica,2020-09-07,forecast,1.49,0.98,2.16,1.26,1.67
Jamaica,2020-09-08,forecast,1.49,0.98,2.16,1.26,1.67
Jamaica,2020-09-09,forecast,1.49,0.98,2.16,1.26,1.67
Jamaica,2020-09-10,forecast,1.49,0.98,2.16,1.26,1.67
Jamaica,2020-09-11,forecast,1.49,0.98,2.16,1.26,1.67
Jamaica,2020-09-12,forecast,1.49,0.98,2.16,1.26,1.67
Jamaica,2020-09-13,forecast,1.49,0.98,2.16,1.26,1.67
Jamaica,2020-09-14,forecast,1.49,0.98,2.16,1.26,1.67
Japan,2020-06-22,estimate,1.29,1.18,1.4,1.26,1.34
Japan,2020-06-23,estimate,1.3,1.18,1.4,1.25,1.33
Japan,2020-06-24,estimate,1.3,1.19,1.41,1.25,1.34
Japan,2020-06-25,estimate,1.31,1.2,1.42,1.26,1.35
Japan,2020-06-26,estimate,1.31,1.2,1.43,1.26,1.35
Japan,2020-06-27,estimate,1.32,1.2,1.43,1.28,1.36
Japan,2020-06-28,estimate,1.32,1.2,1.43,1.28,1.37
Japan,2020-06-29,estimate,1.32,1.21,1.44,1.28,1.36
Japan,2020-06-30,estimate,1.32,1.21,1.44,1.27,1.36
Japan,2020-07-01,estimate,1.32,1.21,1.44,1.28,1.37
Japan,2020-07-02,estimate,1.32,1.21,1.44,1.27,1.36
Japan,2020-07-03,estimate,1.32,1.21,1.45,1.27,1.36
Japan,2020-07-04,estimate,1.32,1.2,1.43,1.27,1.36
Japan,2020-07-05,estimate,1.31,1.21,1.44,1.27,1.36
Japan,2020-07-06,estimate,1.31,1.2,1.44,1.26,1.34
Japan,2020-07-07,estimate,1.31,1.2,1.44,1.25,1.34
Japan,2020-07-08,estimate,1.3,1.19,1.43,1.26,1.34
Japan,2020-07-09,estimate,1.3,1.18,1.42,1.25,1.34
Japan,2020-07-10,estimate,1.29,1.18,1.42,1.25,1.34
Japan,2020-07-11,estimate,1.29,1.17,1.41,1.25,1.33
Japan,2020-07-12,estimate,1.28,1.16,1.4,1.24,1.32
Japan,2020-07-13,estimate,1.28,1.15,1.39,1.23,1.32
Japan,2020-07-14,estimate,1.27,1.14,1.38,1.22,1.31
Japan,2020-07-15,estimate,1.26,1.15,1.38,1.21,1.3
Japan,2020-07-16,estimate,1.26,1.14,1.37,1.21,1.3
Japan,2020-07-17,estimate,1.25,1.14,1.37,1.2,1.29
Japan,2020-07-18,estimate,1.24,1.12,1.35,1.19,1.28
Japan,2020-07-19,estimate,1.23,1.12,1.35,1.19,1.27
Japan,2020-07-20,estimate,1.22,1.12,1.33,1.17,1.25
Japan,2020-07-21,estimate,1.21,1.1,1.32,1.15,1.24
Japan,2020-07-22,estimate,1.2,1.09,1.31,1.14,1.23
Japan,2020-07-23,estimate,1.19,1.09,1.31,1.15,1.24
Japan,2020-07-24,estimate,1.18,1.08,1.3,1.13,1.21
Japan,2020-07-25,estimate,1.16,1.07,1.29,1.11,1.2
Japan,2020-07-26,estimate,1.15,1.03,1.26,1.1,1.18
Japan,2020-07-27,estimate,1.13,1.02,1.25,1.08,1.17
Japan,2020-07-28,estimate,1.12,1.01,1.24,1.07,1.16
Japan,2020-07-29,estimate,1.1,0.98,1.21,1.04,1.13
Japan,2020-07-30,estimate,1.08,0.97,1.2,1.03,1.12
Japan,2020-07-31,estimate,1.07,0.96,1.19,1.02,1.1
Japan,2020-08-01,estimate,1.05,0.94,1.16,1.01,1.1
Japan,2020-08-02,estimate,1.04,0.92,1.14,0.99,1.07
Japan,2020-08-03,estimate,1.02,0.91,1.13,0.99,1.07
Japan,2020-08-04,estimate,1.01,0.9,1.1,0.97,1.06
Japan,2020-08-05,estimate,0.99,0.88,1.08,0.96,1.04
Japan,2020-08-06,estimate,0.98,0.88,1.08,0.95,1.03
Japan,2020-08-07,estimate,0.96,0.87,1.07,0.93,1.01
Japan,2020-08-08,estimate,0.95,0.85,1.06,0.92,1
Japan,2020-08-09,estimate,0.94,0.83,1.04,0.9,0.98
Japan,2020-08-10,estimate,0.93,0.83,1.04,0.89,0.98
Japan,2020-08-11,estimate,0.92,0.81,1.03,0.88,0.96
Japan,2020-08-12,estimate,0.91,0.79,1.02,0.86,0.95
Japan,2020-08-13,estimate,0.9,0.79,1.02,0.87,0.96
Japan,2020-08-14,estimate,0.89,0.78,1.02,0.85,0.95
Japan,2020-08-15,estimate,0.89,0.78,1.02,0.84,0.95
Japan,2020-08-16,estimate,0.89,0.75,1.01,0.83,0.94
Japan,2020-08-17,estimate,0.89,0.73,1.01,0.83,0.94
Japan,2020-08-18,estimate,0.88,0.72,1,0.83,0.94
Japan,2020-08-19,estimate based on partial data,0.88,0.74,1.03,0.83,0.94
Japan,2020-08-20,estimate based on partial data,0.88,0.73,1.04,0.82,0.95
Japan,2020-08-21,estimate based on partial data,0.88,0.71,1.05,0.82,0.95
Japan,2020-08-22,estimate based on partial data,0.88,0.71,1.07,0.82,0.96
Japan,2020-08-23,estimate based on partial data,0.88,0.67,1.05,0.8,0.94
Japan,2020-08-24,estimate based on partial data,0.88,0.67,1.07,0.81,0.96
Japan,2020-08-25,estimate based on partial data,0.88,0.66,1.09,0.8,0.96
Japan,2020-08-26,estimate based on partial data,0.88,0.64,1.1,0.8,0.96
Japan,2020-08-27,estimate based on partial data,0.88,0.64,1.12,0.79,0.96
Japan,2020-08-28,estimate based on partial data,0.88,0.62,1.13,0.79,0.97
Japan,2020-08-29,estimate based on partial data,0.88,0.62,1.15,0.78,0.97
Japan,2020-08-30,estimate based on partial data,0.88,0.62,1.17,0.78,0.98
Japan,2020-08-31,estimate based on partial data,0.88,0.59,1.17,0.78,0.98
Japan,2020-09-01,forecast,0.88,0.59,1.17,0.78,0.98
Japan,2020-09-02,forecast,0.88,0.59,1.17,0.78,0.98
Japan,2020-09-03,forecast,0.88,0.59,1.17,0.78,0.98
Japan,2020-09-04,forecast,0.88,0.59,1.17,0.78,0.98
Japan,2020-09-05,forecast,0.88,0.59,1.17,0.78,0.98
Japan,2020-09-06,forecast,0.88,0.59,1.17,0.78,0.98
Japan,2020-09-07,forecast,0.88,0.59,1.17,0.78,0.98
Japan,2020-09-08,forecast,0.88,0.59,1.17,0.78,0.98
Japan,2020-09-09,forecast,0.88,0.59,1.17,0.78,0.98
Japan,2020-09-10,forecast,0.88,0.59,1.17,0.78,0.98
Japan,2020-09-11,forecast,0.88,0.59,1.17,0.78,0.98
Japan,2020-09-12,forecast,0.88,0.59,1.17,0.78,0.98
Japan,2020-09-13,forecast,0.88,0.59,1.17,0.78,0.98
Japan,2020-09-14,forecast,0.88,0.59,1.17,0.78,0.98
Jersey,2020-06-23,estimate,1.02,0.9,1.11,0.99,1.07
Jersey,2020-06-24,estimate,1.02,0.9,1.11,0.99,1.07
Jersey,2020-06-25,estimate,1.03,0.91,1.12,1,1.07
Jersey,2020-06-26,estimate,1.03,0.9,1.11,1,1.07
Jersey,2020-06-27,estimate,1.03,0.9,1.13,1,1.07
Jersey,2020-06-28,estimate,1.03,0.92,1.16,1,1.08
Jersey,2020-06-29,estimate,1.04,0.92,1.17,1.01,1.08
Jersey,2020-06-30,estimate,1.04,0.9,1.16,1,1.07
Jersey,2020-07-01,estimate,1.04,0.92,1.17,1.01,1.08
Jersey,2020-07-02,estimate,1.04,0.92,1.18,1.01,1.08
Jersey,2020-07-03,estimate,1.05,0.92,1.19,1.01,1.08
Jersey,2020-07-04,estimate,1.05,0.93,1.21,1.01,1.09
Jersey,2020-07-05,estimate,1.05,0.92,1.2,1.01,1.08
Jersey,2020-07-06,estimate,1.05,0.93,1.2,1.02,1.09
Jersey,2020-07-07,estimate,1.06,0.92,1.19,1.02,1.09
Jersey,2020-07-08,estimate,1.06,0.94,1.2,1.02,1.08
Jersey,2020-07-09,estimate,1.06,0.94,1.2,1.02,1.09
Jersey,2020-07-10,estimate,1.06,0.94,1.2,1.03,1.1
Jersey,2020-07-11,estimate,1.06,0.94,1.2,1.03,1.1
Jersey,2020-07-12,estimate,1.07,0.96,1.21,1.03,1.1
Jersey,2020-07-13,estimate,1.07,0.95,1.2,1.03,1.1
Jersey,2020-07-14,estimate,1.07,0.96,1.22,1.03,1.1
Jersey,2020-07-15,estimate,1.07,0.95,1.22,1.03,1.11
Jersey,2020-07-16,estimate,1.08,0.96,1.22,1.04,1.12
Jersey,2020-07-17,estimate,1.08,0.96,1.23,1.04,1.12
Jersey,2020-07-18,estimate,1.08,0.97,1.24,1.04,1.12
Jersey,2020-07-19,estimate,1.09,0.98,1.25,1.04,1.12
Jersey,2020-07-20,estimate,1.09,0.98,1.25,1.04,1.12
Jersey,2020-07-21,estimate,1.09,0.99,1.26,1.04,1.13
Jersey,2020-07-22,estimate,1.1,1,1.27,1.04,1.13
Jersey,2020-07-23,estimate,1.1,1.01,1.28,1.04,1.13
Jersey,2020-07-24,estimate,1.1,0.99,1.27,1.05,1.14
Jersey,2020-07-25,estimate,1.11,1,1.27,1.05,1.14
Jersey,2020-07-26,estimate,1.11,1.01,1.29,1.04,1.13
Jersey,2020-07-27,estimate,1.11,0.99,1.28,1.04,1.14
Jersey,2020-07-28,estimate,1.11,1.01,1.31,1.05,1.15
Jersey,2020-07-29,estimate,1.12,0.99,1.29,1.05,1.14
Jersey,2020-07-30,estimate,1.12,1,1.3,1.05,1.15
Jersey,2020-07-31,estimate,1.12,1,1.31,1.04,1.14
Jersey,2020-08-01,estimate,1.12,1.01,1.31,1.05,1.15
Jersey,2020-08-02,estimate,1.12,1,1.3,1.05,1.15
Jersey,2020-08-03,estimate,1.12,0.99,1.29,1.05,1.15
Jersey,2020-08-04,estimate,1.12,0.99,1.29,1.05,1.15
Jersey,2020-08-05,estimate,1.12,1,1.3,1.04,1.14
Jersey,2020-08-06,estimate,1.11,0.99,1.28,1.04,1.14
Jersey,2020-08-07,estimate,1.11,0.99,1.28,1.05,1.15
Jersey,2020-08-08,estimate,1.11,0.99,1.29,1.04,1.14
Jersey,2020-08-09,estimate,1.11,0.98,1.28,1.05,1.15
Jersey,2020-08-10,estimate,1.11,0.97,1.28,1.04,1.14
Jersey,2020-08-11,estimate,1.1,0.98,1.29,1.03,1.14
Jersey,2020-08-12,estimate,1.1,0.97,1.29,1.04,1.15
Jersey,2020-08-13,estimate,1.1,0.97,1.29,1.03,1.14
Jersey,2020-08-14,estimate,1.1,0.95,1.28,1.03,1.15
Jersey,2020-08-15,estimate,1.1,0.95,1.3,1.03,1.14
Jersey,2020-08-16,estimate,1.1,0.95,1.31,1.03,1.15
Jersey,2020-08-17,estimate,1.1,0.94,1.32,1.04,1.15
Jersey,2020-08-18,estimate,1.1,0.92,1.32,1.03,1.15
Jersey,2020-08-19,estimate based on partial data,1.1,0.94,1.35,1.02,1.15
Jersey,2020-08-20,estimate based on partial data,1.1,0.92,1.35,1.03,1.17
Jersey,2020-08-21,estimate based on partial data,1.1,0.9,1.36,1.03,1.17
Jersey,2020-08-22,estimate based on partial data,1.1,0.9,1.37,1.02,1.16
Jersey,2020-08-23,estimate based on partial data,1.1,0.87,1.37,1.01,1.16
Jersey,2020-08-24,estimate based on partial data,1.1,0.88,1.4,1.02,1.17
Jersey,2020-08-25,estimate based on partial data,1.1,0.87,1.41,1.01,1.17
Jersey,2020-08-26,estimate based on partial data,1.1,0.84,1.42,1.01,1.17
Jersey,2020-08-27,estimate based on partial data,1.1,0.8,1.4,1.01,1.17
Jersey,2020-08-28,estimate based on partial data,1.1,0.8,1.41,1.02,1.19
Jersey,2020-08-29,estimate based on partial data,1.1,0.79,1.43,1.02,1.19
Jersey,2020-08-30,estimate based on partial data,1.1,0.78,1.45,1.02,1.19
Jersey,2020-08-31,estimate based on partial data,1.1,0.74,1.42,1.02,1.2
Jersey,2020-09-01,forecast,1.1,0.74,1.42,1.02,1.2
Jersey,2020-09-02,forecast,1.1,0.74,1.42,1.02,1.2
Jersey,2020-09-03,forecast,1.1,0.74,1.42,1.02,1.2
Jersey,2020-09-04,forecast,1.1,0.74,1.42,1.02,1.2
Jersey,2020-09-05,forecast,1.1,0.74,1.42,1.02,1.2
Jersey,2020-09-06,forecast,1.1,0.74,1.42,1.02,1.2
Jersey,2020-09-07,forecast,1.1,0.74,1.42,1.02,1.2
Jersey,2020-09-08,forecast,1.1,0.74,1.42,1.02,1.2
Jersey,2020-09-09,forecast,1.1,0.74,1.42,1.02,1.2
Jersey,2020-09-10,forecast,1.1,0.74,1.42,1.02,1.2
Jersey,2020-09-11,forecast,1.1,0.74,1.42,1.02,1.2
Jersey,2020-09-12,forecast,1.1,0.74,1.42,1.02,1.2
Jersey,2020-09-13,forecast,1.1,0.74,1.42,1.02,1.2
Jersey,2020-09-14,forecast,1.1,0.74,1.42,1.02,1.2
Jordan,2020-06-22,estimate,0.78,0.56,0.94,0.74,0.89
Jordan,2020-06-23,estimate,0.77,0.53,0.93,0.74,0.89
Jordan,2020-06-24,estimate,0.77,0.54,0.94,0.73,0.89
Jordan,2020-06-25,estimate,0.76,0.54,0.94,0.73,0.89
Jordan,2020-06-26,estimate,0.76,0.54,0.93,0.73,0.89
Jordan,2020-06-27,estimate,0.77,0.55,0.93,0.73,0.89
Jordan,2020-06-28,estimate,0.78,0.57,0.94,0.72,0.87
Jordan,2020-06-29,estimate,0.79,0.59,0.94,0.75,0.89
Jordan,2020-06-30,estimate,0.81,0.62,0.95,0.78,0.91
Jordan,2020-07-01,estimate,0.83,0.65,0.97,0.78,0.91
Jordan,2020-07-02,estimate,0.85,0.69,0.99,0.81,0.92
Jordan,2020-07-03,estimate,0.88,0.72,1.02,0.83,0.94
Jordan,2020-07-04,estimate,0.9,0.74,1.04,0.85,0.96
Jordan,2020-07-05,estimate,0.93,0.78,1.1,0.88,0.99
Jordan,2020-07-06,estimate,0.96,0.8,1.15,0.89,1.01
Jordan,2020-07-07,estimate,0.98,0.81,1.2,0.9,1.02
Jordan,2020-07-08,estimate,1.01,0.83,1.26,0.93,1.06
Jordan,2020-07-09,estimate,1.03,0.85,1.3,0.94,1.09
Jordan,2020-07-10,estimate,1.06,0.86,1.34,0.95,1.11
Jordan,2020-07-11,estimate,1.07,0.89,1.38,0.95,1.12
Jordan,2020-07-12,estimate,1.09,0.89,1.39,0.97,1.13
Jordan,2020-07-13,estimate,1.1,0.89,1.4,0.99,1.16
Jordan,2020-07-14,estimate,1.11,0.9,1.39,0.97,1.14
Jordan,2020-07-15,estimate,1.11,0.93,1.39,0.99,1.15
Jordan,2020-07-16,estimate,1.11,0.92,1.37,1.01,1.17
Jordan,2020-07-17,estimate,1.11,0.96,1.37,1.01,1.16
Jordan,2020-07-18,estimate,1.1,0.94,1.32,1.02,1.16
Jordan,2020-07-19,estimate,1.1,0.93,1.28,1.01,1.15
Jordan,2020-07-20,estimate,1.09,0.91,1.26,1.01,1.14
Jordan,2020-07-21,estimate,1.08,0.91,1.26,1.01,1.14
Jordan,2020-07-22,estimate,1.08,0.88,1.24,1.01,1.14
Jordan,2020-07-23,estimate,1.08,0.87,1.24,1.03,1.17
Jordan,2020-07-24,estimate,1.07,0.87,1.25,1.02,1.16
Jordan,2020-07-25,estimate,1.07,0.85,1.25,1.01,1.16
Jordan,2020-07-26,estimate,1.08,0.86,1.27,1.02,1.17
Jordan,2020-07-27,estimate,1.09,0.85,1.26,1.03,1.19
Jordan,2020-07-28,estimate,1.1,0.87,1.29,1.05,1.21
Jordan,2020-07-29,estimate,1.12,0.89,1.29,1.08,1.22
Jordan,2020-07-30,estimate,1.13,0.93,1.32,1.09,1.23
Jordan,2020-07-31,estimate,1.15,0.96,1.33,1.12,1.26
Jordan,2020-08-01,estimate,1.18,1,1.34,1.12,1.26
Jordan,2020-08-02,estimate,1.2,1.03,1.36,1.14,1.27
Jordan,2020-08-03,estimate,1.23,1.08,1.41,1.17,1.29
Jordan,2020-08-04,estimate,1.26,1.1,1.44,1.19,1.32
Jordan,2020-08-05,estimate,1.29,1.13,1.48,1.22,1.35
Jordan,2020-08-06,estimate,1.32,1.15,1.51,1.24,1.38
Jordan,2020-08-07,estimate,1.35,1.16,1.55,1.26,1.4
Jordan,2020-08-08,estimate,1.37,1.19,1.6,1.27,1.43
Jordan,2020-08-09,estimate,1.39,1.19,1.64,1.28,1.44
Jordan,2020-08-10,estimate,1.41,1.19,1.66,1.3,1.47
Jordan,2020-08-11,estimate,1.42,1.19,1.68,1.29,1.46
Jordan,2020-08-12,estimate,1.42,1.21,1.69,1.29,1.46
Jordan,2020-08-13,estimate,1.42,1.22,1.69,1.3,1.47
Jordan,2020-08-14,estimate,1.42,1.24,1.68,1.31,1.47
Jordan,2020-08-15,estimate,1.41,1.22,1.63,1.29,1.46
Jordan,2020-08-16,estimate,1.39,1.2,1.6,1.3,1.47
Jordan,2020-08-17,estimate,1.38,1.2,1.59,1.3,1.45
Jordan,2020-08-18,estimate,1.35,1.16,1.56,1.27,1.42
Jordan,2020-08-19,estimate based on partial data,1.33,1.11,1.53,1.26,1.42
Jordan,2020-08-20,estimate based on partial data,1.31,1.09,1.56,1.25,1.42
Jordan,2020-08-21,estimate based on partial data,1.29,1.04,1.54,1.18,1.37
Jordan,2020-08-22,estimate based on partial data,1.27,0.99,1.53,1.14,1.36
Jordan,2020-08-23,estimate based on partial data,1.25,0.93,1.52,1.14,1.37
Jordan,2020-08-24,estimate based on partial data,1.23,0.87,1.52,1.13,1.38
Jordan,2020-08-25,estimate based on partial data,1.22,0.86,1.55,1.13,1.41
Jordan,2020-08-26,estimate based on partial data,1.21,0.81,1.56,1.06,1.36
Jordan,2020-08-27,estimate based on partial data,1.21,0.78,1.62,1.04,1.37
Jordan,2020-08-28,estimate based on partial data,1.2,0.74,1.66,1.05,1.4
Jordan,2020-08-29,estimate based on partial data,1.2,0.71,1.71,1.09,1.45
Jordan,2020-08-30,estimate based on partial data,1.2,0.64,1.72,1.05,1.44
Jordan,2020-08-31,estimate based on partial data,1.2,0.6,1.77,1.04,1.44
Jordan,2020-09-01,forecast,1.2,0.6,1.77,1.04,1.44
Jordan,2020-09-02,forecast,1.2,0.6,1.77,1.04,1.44
Jordan,2020-09-03,forecast,1.2,0.6,1.77,1.04,1.44
Jordan,2020-09-04,forecast,1.2,0.6,1.77,1.04,1.44
Jordan,2020-09-05,forecast,1.2,0.6,1.77,1.04,1.44
Jordan,2020-09-06,forecast,1.2,0.6,1.77,1.04,1.44
Jordan,2020-09-07,forecast,1.2,0.6,1.77,1.04,1.44
Jordan,2020-09-08,forecast,1.2,0.6,1.77,1.04,1.44
Jordan,2020-09-09,forecast,1.2,0.6,1.77,1.04,1.44
Jordan,2020-09-10,forecast,1.2,0.6,1.77,1.04,1.44
Jordan,2020-09-11,forecast,1.2,0.6,1.77,1.04,1.44
Jordan,2020-09-12,forecast,1.2,0.6,1.77,1.04,1.44
Jordan,2020-09-13,forecast,1.2,0.6,1.77,1.04,1.44
Jordan,2020-09-14,forecast,1.2,0.6,1.77,1.04,1.44
Kazakhstan,2020-06-22,estimate,1.39,1.22,1.58,1.3,1.43
Kazakhstan,2020-06-23,estimate,1.36,1.19,1.55,1.27,1.41
Kazakhstan,2020-06-24,estimate,1.34,1.17,1.53,1.26,1.39
Kazakhstan,2020-06-25,estimate,1.31,1.15,1.5,1.23,1.37
Kazakhstan,2020-06-26,estimate,1.28,1.13,1.46,1.22,1.34
Kazakhstan,2020-06-27,estimate,1.26,1.1,1.42,1.2,1.32
Kazakhstan,2020-06-28,estimate,1.22,1.07,1.38,1.16,1.28
Kazakhstan,2020-06-29,estimate,1.19,1.03,1.34,1.13,1.25
Kazakhstan,2020-06-30,estimate,1.16,1.01,1.31,1.09,1.22
Kazakhstan,2020-07-01,estimate,1.13,0.97,1.27,1.08,1.2
Kazakhstan,2020-07-02,estimate,1.1,0.94,1.25,1.05,1.17
Kazakhstan,2020-07-03,estimate,1.08,0.91,1.22,1.02,1.15
Kazakhstan,2020-07-04,estimate,1.05,0.89,1.21,0.99,1.12
Kazakhstan,2020-07-05,estimate,1.04,0.86,1.18,0.99,1.11
Kazakhstan,2020-07-06,estimate,1.02,0.85,1.17,0.97,1.1
Kazakhstan,2020-07-07,estimate,1,0.84,1.16,0.94,1.07
Kazakhstan,2020-07-08,estimate,0.99,0.82,1.14,0.94,1.07
Kazakhstan,2020-07-09,estimate,0.99,0.81,1.13,0.93,1.06
Kazakhstan,2020-07-10,estimate,0.98,0.82,1.13,0.94,1.06
Kazakhstan,2020-07-11,estimate,0.98,0.8,1.1,0.93,1.05
Kazakhstan,2020-07-12,estimate,0.97,0.8,1.09,0.92,1.04
Kazakhstan,2020-07-13,estimate,0.98,0.82,1.11,0.94,1.05
Kazakhstan,2020-07-14,estimate,0.98,0.82,1.1,0.92,1.03
Kazakhstan,2020-07-15,estimate,0.98,0.84,1.11,0.93,1.04
Kazakhstan,2020-07-16,estimate,0.98,0.85,1.12,0.94,1.04
Kazakhstan,2020-07-17,estimate,0.99,0.86,1.13,0.94,1.04
Kazakhstan,2020-07-18,estimate,0.99,0.86,1.13,0.93,1.03
Kazakhstan,2020-07-19,estimate,0.99,0.85,1.13,0.93,1.03
Kazakhstan,2020-07-20,estimate,1,0.84,1.14,0.92,1.04
Kazakhstan,2020-07-21,estimate,0.99,0.85,1.16,0.92,1.04
Kazakhstan,2020-07-22,estimate,0.99,0.84,1.17,0.92,1.04
Kazakhstan,2020-07-23,estimate,0.99,0.83,1.17,0.9,1.03
Kazakhstan,2020-07-24,estimate,0.98,0.85,1.19,0.9,1.03
Kazakhstan,2020-07-25,estimate,0.98,0.84,1.19,0.89,1.02
Kazakhstan,2020-07-26,estimate,0.97,0.82,1.17,0.88,1.01
Kazakhstan,2020-07-27,estimate,0.96,0.82,1.17,0.88,1
Kazakhstan,2020-07-28,estimate,0.94,0.8,1.14,0.86,0.98
Kazakhstan,2020-07-29,estimate,0.93,0.78,1.11,0.86,0.98
Kazakhstan,2020-07-30,estimate,0.91,0.76,1.07,0.85,0.96
Kazakhstan,2020-07-31,estimate,0.89,0.76,1.05,0.84,0.95
Kazakhstan,2020-08-01,estimate,0.88,0.75,1.03,0.83,0.93
Kazakhstan,2020-08-02,estimate,0.86,0.73,0.99,0.8,0.9
Kazakhstan,2020-08-03,estimate,0.84,0.7,0.96,0.79,0.88
Kazakhstan,2020-08-04,estimate,0.82,0.69,0.95,0.77,0.87
Kazakhstan,2020-08-05,estimate,0.81,0.68,0.94,0.76,0.86
Kazakhstan,2020-08-06,estimate,0.79,0.65,0.92,0.75,0.85
Kazakhstan,2020-08-07,estimate,0.78,0.64,0.93,0.73,0.83
Kazakhstan,2020-08-08,estimate,0.77,0.62,0.91,0.71,0.82
Kazakhstan,2020-08-09,estimate,0.76,0.61,0.91,0.71,0.82
Kazakhstan,2020-08-10,estimate,0.75,0.59,0.91,0.7,0.82
Kazakhstan,2020-08-11,estimate,0.74,0.57,0.9,0.68,0.8
Kazakhstan,2020-08-12,estimate,0.74,0.56,0.89,0.68,0.8
Kazakhstan,2020-08-13,estimate,0.73,0.55,0.89,0.66,0.79
Kazakhstan,2020-08-14,estimate,0.73,0.56,0.9,0.66,0.79
