country,date,type,median,lower_90,upper_90,lower_50,upper_50
Italy,2020-07-19,estimate,1.08,1,1.17,1.04,1.11
Italy,2020-07-20,estimate,1.08,1,1.17,1.05,1.12
Italy,2020-07-21,estimate,1.09,1,1.17,1.05,1.12
Italy,2020-07-22,estimate,1.09,1.01,1.18,1.05,1.12
Italy,2020-07-23,estimate,1.1,1.02,1.19,1.06,1.13
Italy,2020-07-24,estimate,1.1,1.01,1.19,1.07,1.14
Italy,2020-07-25,estimate,1.11,1.02,1.2,1.07,1.13
Italy,2020-07-26,estimate,1.11,1.03,1.21,1.08,1.14
Italy,2020-07-27,estimate,1.12,1.03,1.21,1.09,1.16
Italy,2020-07-28,estimate,1.12,1.04,1.22,1.09,1.16
Italy,2020-07-29,estimate,1.13,1.04,1.22,1.09,1.16
Italy,2020-07-30,estimate,1.14,1.05,1.23,1.1,1.17
Italy,2020-07-31,estimate,1.14,1.06,1.24,1.11,1.18
Italy,2020-08-01,estimate,1.15,1.06,1.25,1.11,1.18
Italy,2020-08-02,estimate,1.16,1.07,1.25,1.12,1.19
Italy,2020-08-03,estimate,1.17,1.07,1.25,1.13,1.2
Italy,2020-08-04,estimate,1.17,1.08,1.27,1.14,1.21
Italy,2020-08-05,estimate,1.18,1.09,1.27,1.15,1.22
Italy,2020-08-06,estimate,1.19,1.1,1.29,1.16,1.23
Italy,2020-08-07,estimate,1.2,1.11,1.3,1.17,1.24
Italy,2020-08-08,estimate,1.21,1.11,1.3,1.17,1.25
Italy,2020-08-09,estimate,1.22,1.13,1.32,1.19,1.27
Italy,2020-08-10,estimate,1.23,1.13,1.32,1.2,1.27
Italy,2020-08-11,estimate,1.24,1.14,1.33,1.2,1.27
Italy,2020-08-12,estimate,1.24,1.15,1.34,1.21,1.29
Italy,2020-08-13,estimate,1.25,1.16,1.36,1.21,1.29
Italy,2020-08-14,estimate,1.26,1.17,1.37,1.21,1.3
Italy,2020-08-15,estimate,1.27,1.17,1.39,1.21,1.3
Italy,2020-08-16,estimate,1.27,1.16,1.39,1.22,1.31
Italy,2020-08-17,estimate based on partial data,1.28,1.16,1.4,1.22,1.32
Italy,2020-08-18,estimate based on partial data,1.29,1.15,1.42,1.22,1.33
Italy,2020-08-19,estimate based on partial data,1.29,1.14,1.43,1.22,1.34
Italy,2020-08-20,estimate based on partial data,1.29,1.14,1.46,1.23,1.36
Italy,2020-08-21,estimate based on partial data,1.3,1.12,1.47,1.23,1.36
Italy,2020-08-22,estimate based on partial data,1.3,1.1,1.49,1.23,1.38
Italy,2020-08-23,estimate based on partial data,1.3,1.11,1.54,1.21,1.37
Italy,2020-08-24,estimate based on partial data,1.3,1.1,1.56,1.21,1.39
Italy,2020-08-25,estimate based on partial data,1.3,1.07,1.57,1.2,1.39
Italy,2020-08-26,estimate based on partial data,1.3,1.04,1.58,1.2,1.41
Italy,2020-08-27,estimate based on partial data,1.3,1.01,1.6,1.18,1.4
Italy,2020-08-28,estimate based on partial data,1.3,1,1.64,1.16,1.39
Italy,2020-08-29,estimate based on partial data,1.3,0.98,1.66,1.15,1.39
Italy,2020-08-30,forecast,1.3,0.98,1.66,1.15,1.39
Italy,2020-08-31,forecast,1.3,0.98,1.66,1.15,1.39
Italy,2020-09-01,forecast,1.3,0.98,1.66,1.15,1.39
Italy,2020-09-02,forecast,1.3,0.98,1.66,1.15,1.39
Italy,2020-09-03,forecast,1.3,0.98,1.66,1.15,1.39
Italy,2020-09-04,forecast,1.3,0.98,1.66,1.15,1.39
Italy,2020-09-05,forecast,1.3,0.98,1.66,1.15,1.39
Italy,2020-09-06,forecast,1.3,0.98,1.66,1.15,1.39
Italy,2020-09-07,forecast,1.3,0.98,1.66,1.15,1.39
Italy,2020-09-08,forecast,1.3,0.98,1.66,1.15,1.39
Italy,2020-09-09,forecast,1.3,0.98,1.66,1.15,1.39
Italy,2020-09-10,forecast,1.3,0.98,1.66,1.15,1.39
Italy,2020-09-11,forecast,1.3,0.98,1.66,1.15,1.39
Italy,2020-09-12,forecast,1.3,0.98,1.66,1.15,1.39
Jamaica,2020-06-20,estimate,1.1,0.94,1.24,1.05,1.16
Jamaica,2020-06-21,estimate,1.07,0.92,1.23,1.01,1.13
Jamaica,2020-06-22,estimate,1.05,0.89,1.2,1.01,1.13
Jamaica,2020-06-23,estimate,1.03,0.86,1.18,0.98,1.11
Jamaica,2020-06-24,estimate,1.01,0.84,1.16,0.95,1.09
Jamaica,2020-06-25,estimate,0.99,0.82,1.15,0.94,1.07
Jamaica,2020-06-26,estimate,0.98,0.8,1.14,0.94,1.07
Jamaica,2020-06-27,estimate,0.97,0.78,1.12,0.91,1.05
Jamaica,2020-06-28,estimate,0.96,0.77,1.11,0.89,1.03
Jamaica,2020-06-29,estimate,0.95,0.77,1.1,0.89,1.03
Jamaica,2020-06-30,estimate,0.95,0.77,1.1,0.9,1.03
Jamaica,2020-07-01,estimate,0.95,0.78,1.1,0.89,1.03
Jamaica,2020-07-02,estimate,0.95,0.78,1.1,0.9,1.03
Jamaica,2020-07-03,estimate,0.96,0.8,1.11,0.91,1.04
Jamaica,2020-07-04,estimate,0.96,0.8,1.1,0.91,1.04
Jamaica,2020-07-05,estimate,0.97,0.81,1.11,0.91,1.03
Jamaica,2020-07-06,estimate,0.98,0.84,1.13,0.93,1.04
Jamaica,2020-07-07,estimate,0.99,0.85,1.13,0.95,1.06
Jamaica,2020-07-08,estimate,1.01,0.87,1.15,0.95,1.06
Jamaica,2020-07-09,estimate,1.02,0.88,1.16,0.96,1.07
Jamaica,2020-07-10,estimate,1.04,0.89,1.18,0.98,1.09
Jamaica,2020-07-11,estimate,1.06,0.91,1.21,0.99,1.11
Jamaica,2020-07-12,estimate,1.07,0.92,1.23,1.02,1.13
Jamaica,2020-07-13,estimate,1.09,0.95,1.27,1.01,1.13
Jamaica,2020-07-14,estimate,1.1,0.93,1.27,1.03,1.15
Jamaica,2020-07-15,estimate,1.11,0.95,1.29,1.04,1.17
Jamaica,2020-07-16,estimate,1.13,0.97,1.31,1.07,1.19
Jamaica,2020-07-17,estimate,1.14,0.97,1.32,1.08,1.2
Jamaica,2020-07-18,estimate,1.15,1,1.35,1.07,1.2
Jamaica,2020-07-19,estimate,1.16,1,1.34,1.09,1.21
Jamaica,2020-07-20,estimate,1.17,1.01,1.36,1.11,1.23
Jamaica,2020-07-21,estimate,1.18,1.02,1.35,1.11,1.23
Jamaica,2020-07-22,estimate,1.18,1.02,1.36,1.12,1.24
Jamaica,2020-07-23,estimate,1.19,1.03,1.37,1.12,1.24
Jamaica,2020-07-24,estimate,1.19,1.03,1.36,1.13,1.25
Jamaica,2020-07-25,estimate,1.2,1.04,1.37,1.13,1.26
Jamaica,2020-07-26,estimate,1.2,1.05,1.38,1.13,1.26
Jamaica,2020-07-27,estimate,1.21,1.06,1.38,1.15,1.28
Jamaica,2020-07-28,estimate,1.21,1.05,1.36,1.14,1.27
Jamaica,2020-07-29,estimate,1.22,1.06,1.38,1.17,1.3
Jamaica,2020-07-30,estimate,1.22,1.06,1.38,1.17,1.3
Jamaica,2020-07-31,estimate,1.23,1.06,1.39,1.18,1.31
Jamaica,2020-08-01,estimate,1.24,1.06,1.4,1.18,1.3
Jamaica,2020-08-02,estimate,1.25,1.08,1.43,1.19,1.32
Jamaica,2020-08-03,estimate,1.26,1.09,1.45,1.18,1.31
Jamaica,2020-08-04,estimate,1.27,1.07,1.43,1.2,1.33
Jamaica,2020-08-05,estimate,1.28,1.11,1.46,1.21,1.34
Jamaica,2020-08-06,estimate,1.3,1.11,1.47,1.23,1.37
Jamaica,2020-08-07,estimate,1.31,1.13,1.49,1.25,1.38
Jamaica,2020-08-08,estimate,1.32,1.16,1.51,1.26,1.4
Jamaica,2020-08-09,estimate,1.34,1.17,1.53,1.28,1.42
Jamaica,2020-08-10,estimate,1.36,1.18,1.53,1.29,1.42
Jamaica,2020-08-11,estimate,1.38,1.21,1.57,1.29,1.43
Jamaica,2020-08-12,estimate,1.4,1.22,1.59,1.31,1.44
Jamaica,2020-08-13,estimate,1.41,1.23,1.6,1.34,1.49
Jamaica,2020-08-14,estimate,1.43,1.24,1.61,1.36,1.51
Jamaica,2020-08-15,estimate,1.44,1.25,1.65,1.36,1.53
Jamaica,2020-08-16,estimate,1.46,1.25,1.68,1.36,1.54
Jamaica,2020-08-17,estimate based on partial data,1.47,1.22,1.69,1.38,1.57
Jamaica,2020-08-18,estimate based on partial data,1.48,1.23,1.75,1.38,1.59
Jamaica,2020-08-19,estimate based on partial data,1.49,1.2,1.76,1.35,1.58
Jamaica,2020-08-20,estimate based on partial data,1.5,1.2,1.81,1.36,1.61
Jamaica,2020-08-21,estimate based on partial data,1.5,1.17,1.85,1.34,1.62
Jamaica,2020-08-22,estimate based on partial data,1.51,1.17,1.9,1.31,1.61
Jamaica,2020-08-23,estimate based on partial data,1.51,1.14,1.95,1.3,1.62
Jamaica,2020-08-24,estimate based on partial data,1.51,1.06,1.95,1.3,1.65
Jamaica,2020-08-25,estimate based on partial data,1.5,1.04,2.01,1.26,1.63
Jamaica,2020-08-26,estimate based on partial data,1.5,1,2.04,1.27,1.65
Jamaica,2020-08-27,estimate based on partial data,1.49,0.99,2.11,1.2,1.61
Jamaica,2020-08-28,estimate based on partial data,1.49,0.95,2.14,1.2,1.63
Jamaica,2020-08-29,estimate based on partial data,1.48,0.87,2.15,1.17,1.62
Jamaica,2020-08-30,forecast,1.48,0.87,2.15,1.17,1.62
Jamaica,2020-08-31,forecast,1.48,0.87,2.15,1.17,1.62
Jamaica,2020-09-01,forecast,1.48,0.87,2.15,1.17,1.62
Jamaica,2020-09-02,forecast,1.48,0.87,2.15,1.17,1.62
Jamaica,2020-09-03,forecast,1.48,0.87,2.15,1.17,1.62
Jamaica,2020-09-04,forecast,1.48,0.87,2.15,1.17,1.62
Jamaica,2020-09-05,forecast,1.48,0.87,2.15,1.17,1.62
Jamaica,2020-09-06,forecast,1.48,0.87,2.15,1.17,1.62
Jamaica,2020-09-07,forecast,1.48,0.87,2.15,1.17,1.62
Jamaica,2020-09-08,forecast,1.48,0.87,2.15,1.17,1.62
Jamaica,2020-09-09,forecast,1.48,0.87,2.15,1.17,1.62
Jamaica,2020-09-10,forecast,1.48,0.87,2.15,1.17,1.62
Jamaica,2020-09-11,forecast,1.48,0.87,2.15,1.17,1.62
Jamaica,2020-09-12,forecast,1.48,0.87,2.15,1.17,1.62
Japan,2020-06-20,estimate,1.27,1.16,1.38,1.23,1.31
Japan,2020-06-21,estimate,1.28,1.17,1.4,1.24,1.32
Japan,2020-06-22,estimate,1.28,1.17,1.4,1.25,1.34
Japan,2020-06-23,estimate,1.29,1.17,1.4,1.25,1.34
Japan,2020-06-24,estimate,1.3,1.18,1.41,1.25,1.34
Japan,2020-06-25,estimate,1.3,1.18,1.41,1.26,1.35
Japan,2020-06-26,estimate,1.3,1.19,1.42,1.26,1.35
Japan,2020-06-27,estimate,1.31,1.19,1.42,1.26,1.35
Japan,2020-06-28,estimate,1.31,1.2,1.43,1.27,1.36
Japan,2020-06-29,estimate,1.32,1.21,1.44,1.27,1.36
Japan,2020-06-30,estimate,1.32,1.21,1.44,1.27,1.36
Japan,2020-07-01,estimate,1.32,1.21,1.44,1.27,1.36
Japan,2020-07-02,estimate,1.32,1.21,1.45,1.26,1.35
Japan,2020-07-03,estimate,1.32,1.2,1.44,1.26,1.36
Japan,2020-07-04,estimate,1.32,1.19,1.43,1.27,1.36
Japan,2020-07-05,estimate,1.32,1.21,1.44,1.26,1.35
Japan,2020-07-06,estimate,1.31,1.21,1.43,1.26,1.35
Japan,2020-07-07,estimate,1.31,1.19,1.42,1.26,1.35
Japan,2020-07-08,estimate,1.3,1.2,1.43,1.26,1.34
Japan,2020-07-09,estimate,1.3,1.19,1.42,1.25,1.34
Japan,2020-07-10,estimate,1.29,1.17,1.41,1.26,1.34
Japan,2020-07-11,estimate,1.28,1.17,1.42,1.25,1.34
Japan,2020-07-12,estimate,1.28,1.15,1.4,1.23,1.33
Japan,2020-07-13,estimate,1.27,1.15,1.39,1.21,1.31
Japan,2020-07-14,estimate,1.27,1.15,1.38,1.21,1.31
Japan,2020-07-15,estimate,1.26,1.14,1.37,1.2,1.3
Japan,2020-07-16,estimate,1.25,1.13,1.36,1.21,1.3
Japan,2020-07-17,estimate,1.25,1.13,1.36,1.19,1.28
Japan,2020-07-18,estimate,1.24,1.14,1.36,1.19,1.28
Japan,2020-07-19,estimate,1.23,1.13,1.35,1.19,1.27
Japan,2020-07-20,estimate,1.22,1.12,1.35,1.17,1.25
Japan,2020-07-21,estimate,1.21,1.11,1.33,1.16,1.24
Japan,2020-07-22,estimate,1.2,1.09,1.32,1.15,1.23
Japan,2020-07-23,estimate,1.19,1.09,1.31,1.15,1.23
Japan,2020-07-24,estimate,1.18,1.07,1.3,1.13,1.22
Japan,2020-07-25,estimate,1.17,1.06,1.29,1.11,1.2
Japan,2020-07-26,estimate,1.15,1.03,1.27,1.1,1.19
Japan,2020-07-27,estimate,1.14,1.02,1.25,1.08,1.17
Japan,2020-07-28,estimate,1.12,1.01,1.24,1.06,1.14
Japan,2020-07-29,estimate,1.1,0.99,1.22,1.05,1.14
Japan,2020-07-30,estimate,1.09,0.98,1.21,1.04,1.13
Japan,2020-07-31,estimate,1.07,0.96,1.19,1.03,1.11
Japan,2020-08-01,estimate,1.05,0.94,1.16,1.01,1.09
Japan,2020-08-02,estimate,1.04,0.92,1.14,1,1.08
Japan,2020-08-03,estimate,1.02,0.91,1.12,0.99,1.07
Japan,2020-08-04,estimate,1,0.9,1.11,0.97,1.05
Japan,2020-08-05,estimate,0.99,0.88,1.09,0.94,1.03
Japan,2020-08-06,estimate,0.97,0.87,1.08,0.94,1.02
Japan,2020-08-07,estimate,0.96,0.85,1.07,0.92,1.01
Japan,2020-08-08,estimate,0.95,0.83,1.06,0.91,1
Japan,2020-08-09,estimate,0.93,0.83,1.06,0.88,0.98
Japan,2020-08-10,estimate,0.92,0.81,1.04,0.89,0.98
Japan,2020-08-11,estimate,0.92,0.79,1.03,0.87,0.97
Japan,2020-08-12,estimate,0.91,0.78,1.03,0.87,0.97
Japan,2020-08-13,estimate,0.9,0.77,1.03,0.86,0.97
Japan,2020-08-14,estimate,0.9,0.77,1.04,0.85,0.96
Japan,2020-08-15,estimate,0.9,0.76,1.04,0.84,0.96
Japan,2020-08-16,estimate,0.89,0.74,1.05,0.84,0.96
Japan,2020-08-17,estimate based on partial data,0.89,0.73,1.05,0.84,0.97
Japan,2020-08-18,estimate based on partial data,0.89,0.73,1.07,0.84,0.97
Japan,2020-08-19,estimate based on partial data,0.89,0.71,1.06,0.84,0.98
Japan,2020-08-20,estimate based on partial data,0.89,0.71,1.08,0.83,0.98
Japan,2020-08-21,estimate based on partial data,0.89,0.69,1.08,0.83,0.98
Japan,2020-08-22,estimate based on partial data,0.89,0.68,1.1,0.83,1
Japan,2020-08-23,estimate based on partial data,0.89,0.66,1.1,0.81,0.98
Japan,2020-08-24,estimate based on partial data,0.9,0.65,1.12,0.81,0.99
Japan,2020-08-25,estimate based on partial data,0.9,0.65,1.14,0.8,0.99
Japan,2020-08-26,estimate based on partial data,0.9,0.65,1.16,0.81,1.01
Japan,2020-08-27,estimate based on partial data,0.9,0.62,1.16,0.79,0.99
Japan,2020-08-28,estimate based on partial data,0.9,0.6,1.17,0.81,1.02
Japan,2020-08-29,estimate based on partial data,0.9,0.57,1.16,0.79,1.01
Japan,2020-08-30,forecast,0.9,0.57,1.16,0.79,1.01
Japan,2020-08-31,forecast,0.9,0.57,1.16,0.79,1.01
Japan,2020-09-01,forecast,0.9,0.57,1.16,0.79,1.01
Japan,2020-09-02,forecast,0.9,0.57,1.16,0.79,1.01
Japan,2020-09-03,forecast,0.9,0.57,1.16,0.79,1.01
Japan,2020-09-04,forecast,0.9,0.57,1.16,0.79,1.01
Japan,2020-09-05,forecast,0.9,0.57,1.16,0.79,1.01
Japan,2020-09-06,forecast,0.9,0.57,1.16,0.79,1.01
Japan,2020-09-07,forecast,0.9,0.57,1.16,0.79,1.01
Japan,2020-09-08,forecast,0.9,0.57,1.16,0.79,1.01
Japan,2020-09-09,forecast,0.9,0.57,1.16,0.79,1.01
Japan,2020-09-10,forecast,0.9,0.57,1.16,0.79,1.01
Japan,2020-09-11,forecast,0.9,0.57,1.16,0.79,1.01
Japan,2020-09-12,forecast,0.9,0.57,1.16,0.79,1.01
Jersey,2020-06-21,estimate,1.02,0.9,1.11,1,1.07
Jersey,2020-06-22,estimate,1.03,0.9,1.11,1,1.07
Jersey,2020-06-23,estimate,1.03,0.91,1.13,1,1.07
Jersey,2020-06-24,estimate,1.03,0.9,1.12,1,1.07
Jersey,2020-06-25,estimate,1.04,0.92,1.14,1,1.07
Jersey,2020-06-26,estimate,1.04,0.91,1.14,1,1.07
Jersey,2020-06-27,estimate,1.04,0.91,1.16,1.01,1.08
Jersey,2020-06-28,estimate,1.05,0.92,1.18,1.01,1.08
Jersey,2020-06-29,estimate,1.05,0.92,1.19,1.01,1.08
Jersey,2020-06-30,estimate,1.05,0.92,1.2,1.01,1.08
Jersey,2020-07-01,estimate,1.05,0.92,1.2,1.01,1.08
Jersey,2020-07-02,estimate,1.05,0.91,1.19,1.01,1.08
Jersey,2020-07-03,estimate,1.06,0.92,1.19,1.01,1.08
Jersey,2020-07-04,estimate,1.06,0.91,1.19,1.02,1.09
Jersey,2020-07-05,estimate,1.06,0.92,1.19,1.03,1.1
Jersey,2020-07-06,estimate,1.06,0.93,1.19,1.03,1.1
Jersey,2020-07-07,estimate,1.06,0.93,1.18,1.03,1.1
Jersey,2020-07-08,estimate,1.06,0.92,1.18,1.02,1.09
Jersey,2020-07-09,estimate,1.06,0.94,1.19,1.03,1.1
Jersey,2020-07-10,estimate,1.06,0.94,1.19,1.03,1.1
Jersey,2020-07-11,estimate,1.07,0.94,1.19,1.03,1.1
Jersey,2020-07-12,estimate,1.07,0.95,1.19,1.04,1.1
Jersey,2020-07-13,estimate,1.07,0.95,1.2,1.04,1.11
Jersey,2020-07-14,estimate,1.07,0.94,1.19,1.04,1.11
Jersey,2020-07-15,estimate,1.08,0.96,1.21,1.04,1.11
Jersey,2020-07-16,estimate,1.08,0.97,1.22,1.04,1.11
Jersey,2020-07-17,estimate,1.08,0.98,1.23,1.03,1.1
Jersey,2020-07-18,estimate,1.08,0.98,1.22,1.03,1.11
Jersey,2020-07-19,estimate,1.09,0.98,1.23,1.04,1.11
Jersey,2020-07-20,estimate,1.09,0.98,1.23,1.04,1.12
Jersey,2020-07-21,estimate,1.09,0.98,1.23,1.04,1.12
Jersey,2020-07-22,estimate,1.1,0.99,1.25,1.04,1.12
Jersey,2020-07-23,estimate,1.1,0.99,1.25,1.05,1.13
Jersey,2020-07-24,estimate,1.1,0.99,1.26,1.05,1.13
Jersey,2020-07-25,estimate,1.11,0.99,1.26,1.05,1.13
Jersey,2020-07-26,estimate,1.11,1,1.28,1.04,1.13
Jersey,2020-07-27,estimate,1.11,1.01,1.3,1.05,1.14
Jersey,2020-07-28,estimate,1.11,1,1.29,1.05,1.14
Jersey,2020-07-29,estimate,1.12,1,1.29,1.05,1.14
Jersey,2020-07-30,estimate,1.12,1,1.29,1.06,1.15
Jersey,2020-07-31,estimate,1.12,0.99,1.29,1.06,1.15
Jersey,2020-08-01,estimate,1.12,1.01,1.3,1.05,1.15
Jersey,2020-08-02,estimate,1.12,1,1.29,1.05,1.15
Jersey,2020-08-03,estimate,1.12,1,1.27,1.05,1.14
Jersey,2020-08-04,estimate,1.12,1.01,1.28,1.05,1.14
Jersey,2020-08-05,estimate,1.11,1,1.27,1.05,1.14
Jersey,2020-08-06,estimate,1.11,1,1.28,1.05,1.15
Jersey,2020-08-07,estimate,1.11,1,1.27,1.06,1.15
Jersey,2020-08-08,estimate,1.11,0.99,1.26,1.04,1.14
Jersey,2020-08-09,estimate,1.11,1,1.28,1.04,1.14
Jersey,2020-08-10,estimate,1.1,0.99,1.28,1.04,1.14
Jersey,2020-08-11,estimate,1.1,0.98,1.27,1.04,1.14
Jersey,2020-08-12,estimate,1.1,0.95,1.26,1.04,1.14
Jersey,2020-08-13,estimate,1.1,0.95,1.27,1.04,1.14
Jersey,2020-08-14,estimate,1.1,0.94,1.27,1.04,1.14
Jersey,2020-08-15,estimate,1.1,0.94,1.29,1.04,1.15
Jersey,2020-08-16,estimate,1.1,0.93,1.3,1.03,1.15
Jersey,2020-08-17,estimate based on partial data,1.1,0.93,1.32,1.03,1.15
Jersey,2020-08-18,estimate based on partial data,1.1,0.93,1.34,1.04,1.16
Jersey,2020-08-19,estimate based on partial data,1.1,0.91,1.33,1.04,1.17
Jersey,2020-08-20,estimate based on partial data,1.1,0.89,1.34,1.03,1.17
Jersey,2020-08-21,estimate based on partial data,1.1,0.87,1.34,1.03,1.17
Jersey,2020-08-22,estimate based on partial data,1.1,0.88,1.36,1.03,1.17
Jersey,2020-08-23,estimate based on partial data,1.1,0.86,1.37,1.02,1.17
Jersey,2020-08-24,estimate based on partial data,1.1,0.85,1.38,1.01,1.17
Jersey,2020-08-25,estimate based on partial data,1.1,0.83,1.39,1.01,1.17
Jersey,2020-08-26,estimate based on partial data,1.1,0.83,1.41,1.01,1.18
Jersey,2020-08-27,estimate based on partial data,1.1,0.78,1.39,1.01,1.18
Jersey,2020-08-28,estimate based on partial data,1.1,0.8,1.43,1.01,1.19
Jersey,2020-08-29,estimate based on partial data,1.1,0.76,1.42,1.02,1.2
Jersey,2020-08-30,forecast,1.1,0.76,1.42,1.02,1.2
Jersey,2020-08-31,forecast,1.1,0.76,1.42,1.02,1.2
Jersey,2020-09-01,forecast,1.1,0.76,1.42,1.02,1.2
Jersey,2020-09-02,forecast,1.1,0.76,1.42,1.02,1.2
Jersey,2020-09-03,forecast,1.1,0.76,1.42,1.02,1.2
Jersey,2020-09-04,forecast,1.1,0.76,1.42,1.02,1.2
Jersey,2020-09-05,forecast,1.1,0.76,1.42,1.02,1.2
Jersey,2020-09-06,forecast,1.1,0.76,1.42,1.02,1.2
Jersey,2020-09-07,forecast,1.1,0.76,1.42,1.02,1.2
Jersey,2020-09-08,forecast,1.1,0.76,1.42,1.02,1.2
Jersey,2020-09-09,forecast,1.1,0.76,1.42,1.02,1.2
Jersey,2020-09-10,forecast,1.1,0.76,1.42,1.02,1.2
Jersey,2020-09-11,forecast,1.1,0.76,1.42,1.02,1.2
Jersey,2020-09-12,forecast,1.1,0.76,1.42,1.02,1.2
Jordan,2020-06-20,estimate,0.75,0.55,0.92,0.72,0.88
Jordan,2020-06-21,estimate,0.74,0.53,0.91,0.71,0.87
Jordan,2020-06-22,estimate,0.73,0.51,0.9,0.7,0.86
Jordan,2020-06-23,estimate,0.72,0.51,0.9,0.67,0.83
Jordan,2020-06-24,estimate,0.72,0.52,0.91,0.66,0.83
Jordan,2020-06-25,estimate,0.72,0.52,0.9,0.68,0.84
Jordan,2020-06-26,estimate,0.73,0.54,0.91,0.68,0.84
Jordan,2020-06-27,estimate,0.74,0.57,0.92,0.69,0.84
Jordan,2020-06-28,estimate,0.76,0.57,0.92,0.71,0.85
Jordan,2020-06-29,estimate,0.78,0.6,0.92,0.74,0.87
Jordan,2020-06-30,estimate,0.8,0.65,0.96,0.75,0.87
Jordan,2020-07-01,estimate,0.82,0.67,0.96,0.77,0.88
Jordan,2020-07-02,estimate,0.85,0.7,1,0.81,0.92
Jordan,2020-07-03,estimate,0.88,0.74,1.04,0.82,0.93
Jordan,2020-07-04,estimate,0.91,0.77,1.09,0.84,0.96
Jordan,2020-07-05,estimate,0.94,0.78,1.13,0.87,0.99
Jordan,2020-07-06,estimate,0.98,0.82,1.2,0.9,1.03
Jordan,2020-07-07,estimate,1.01,0.85,1.25,0.91,1.04
Jordan,2020-07-08,estimate,1.04,0.87,1.3,0.93,1.08
Jordan,2020-07-09,estimate,1.06,0.88,1.34,0.93,1.1
Jordan,2020-07-10,estimate,1.09,0.89,1.37,0.96,1.13
Jordan,2020-07-11,estimate,1.11,0.91,1.4,0.96,1.14
Jordan,2020-07-12,estimate,1.12,0.93,1.43,1,1.19
Jordan,2020-07-13,estimate,1.13,0.92,1.41,1.01,1.19
Jordan,2020-07-14,estimate,1.14,0.93,1.41,1,1.18
Jordan,2020-07-15,estimate,1.14,0.94,1.4,1.01,1.18
Jordan,2020-07-16,estimate,1.13,0.96,1.38,1.02,1.18
Jordan,2020-07-17,estimate,1.12,0.93,1.33,1.03,1.18
Jordan,2020-07-18,estimate,1.11,0.94,1.31,1.04,1.18
Jordan,2020-07-19,estimate,1.1,0.94,1.29,1.03,1.17
Jordan,2020-07-20,estimate,1.09,0.91,1.26,1.02,1.16
Jordan,2020-07-21,estimate,1.08,0.91,1.25,1.02,1.15
Jordan,2020-07-22,estimate,1.08,0.91,1.25,1.02,1.16
Jordan,2020-07-23,estimate,1.07,0.9,1.25,1.02,1.16
Jordan,2020-07-24,estimate,1.07,0.88,1.24,1,1.15
Jordan,2020-07-25,estimate,1.07,0.87,1.25,1.01,1.15
Jordan,2020-07-26,estimate,1.07,0.86,1.24,1,1.15
Jordan,2020-07-27,estimate,1.08,0.87,1.25,1.03,1.18
Jordan,2020-07-28,estimate,1.09,0.86,1.25,1.04,1.2
Jordan,2020-07-29,estimate,1.1,0.89,1.27,1.05,1.2
Jordan,2020-07-30,estimate,1.12,0.94,1.3,1.07,1.21
Jordan,2020-07-31,estimate,1.14,0.96,1.31,1.1,1.23
Jordan,2020-08-01,estimate,1.17,0.99,1.33,1.14,1.26
Jordan,2020-08-02,estimate,1.2,1.03,1.36,1.15,1.27
Jordan,2020-08-03,estimate,1.22,1.06,1.38,1.17,1.29
Jordan,2020-08-04,estimate,1.25,1.09,1.43,1.18,1.31
Jordan,2020-08-05,estimate,1.29,1.12,1.46,1.22,1.35
Jordan,2020-08-06,estimate,1.32,1.15,1.51,1.23,1.37
Jordan,2020-08-07,estimate,1.35,1.18,1.56,1.25,1.4
Jordan,2020-08-08,estimate,1.37,1.18,1.59,1.27,1.43
Jordan,2020-08-09,estimate,1.4,1.21,1.63,1.3,1.48
Jordan,2020-08-10,estimate,1.42,1.21,1.66,1.31,1.48
Jordan,2020-08-11,estimate,1.43,1.22,1.69,1.33,1.51
Jordan,2020-08-12,estimate,1.44,1.24,1.7,1.32,1.5
Jordan,2020-08-13,estimate,1.44,1.25,1.7,1.33,1.5
Jordan,2020-08-14,estimate,1.44,1.24,1.68,1.35,1.52
Jordan,2020-08-15,estimate,1.44,1.24,1.66,1.35,1.51
Jordan,2020-08-16,estimate,1.43,1.22,1.64,1.34,1.5
Jordan,2020-08-17,estimate based on partial data,1.41,1.2,1.62,1.29,1.46
Jordan,2020-08-18,estimate based on partial data,1.4,1.18,1.61,1.28,1.46
Jordan,2020-08-19,estimate based on partial data,1.38,1.13,1.61,1.28,1.48
Jordan,2020-08-20,estimate based on partial data,1.36,1.1,1.63,1.27,1.47
Jordan,2020-08-21,estimate based on partial data,1.35,1.04,1.62,1.24,1.46
Jordan,2020-08-22,estimate based on partial data,1.33,0.97,1.64,1.21,1.47
Jordan,2020-08-23,estimate based on partial data,1.32,0.93,1.67,1.2,1.48
Jordan,2020-08-24,estimate based on partial data,1.3,0.91,1.73,1.19,1.5
Jordan,2020-08-25,estimate based on partial data,1.3,0.84,1.74,1.17,1.5
Jordan,2020-08-26,estimate based on partial data,1.29,0.76,1.74,1.16,1.52
Jordan,2020-08-27,estimate based on partial data,1.29,0.66,1.73,1.09,1.48
Jordan,2020-08-28,estimate based on partial data,1.29,0.63,1.77,1.06,1.48
Jordan,2020-08-29,estimate based on partial data,1.28,0.55,1.79,1.05,1.49
Jordan,2020-08-30,forecast,1.28,0.55,1.79,1.05,1.49
