country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Kosovo,2020-10-14,estimate based on partial data,0.089,0.09,0.021,0.082,0.093,0.076,0.103,0.055,0.122
Kosovo,2020-10-15,estimate based on partial data,0.09,0.091,0.023,0.084,0.095,0.072,0.102,0.055,0.128
Kosovo,2020-10-16,estimate based on partial data,0.09,0.091,0.025,0.081,0.093,0.071,0.104,0.05,0.131
Kosovo,2020-10-17,estimate based on partial data,0.089,0.091,0.027,0.075,0.088,0.068,0.104,0.047,0.137
Kosovo,2020-10-18,estimate based on partial data,0.089,0.09,0.03,0.075,0.089,0.069,0.108,0.041,0.14
Kosovo,2020-10-19,estimate based on partial data,0.088,0.089,0.034,0.072,0.089,0.066,0.11,0.034,0.144
Kosovo,2020-10-20,estimate based on partial data,0.087,0.088,0.037,0.076,0.094,0.063,0.11,0.026,0.147
Kosovo,2020-10-21,estimate based on partial data,0.087,0.087,0.041,0.076,0.095,0.06,0.111,0.023,0.156
Kosovo,2020-10-22,estimate based on partial data,0.085,0.085,0.045,0.076,0.096,0.058,0.114,0.014,0.159
Kosovo,2020-10-23,estimate based on partial data,0.084,0.084,0.049,0.076,0.098,0.053,0.113,0.003,0.161
Kosovo,2020-10-24,estimate based on partial data,0.083,0.083,0.054,0.074,0.097,0.049,0.113,-0.004,0.168
Kosovo,2020-10-25,forecast,0.083,0.083,0.054,0.074,0.097,0.049,0.113,-0.004,0.168
Kosovo,2020-10-26,forecast,0.083,0.083,0.054,0.074,0.097,0.049,0.113,-0.004,0.168
Kosovo,2020-10-27,forecast,0.083,0.083,0.054,0.074,0.097,0.049,0.113,-0.004,0.168
Kosovo,2020-10-28,forecast,0.083,0.083,0.054,0.074,0.097,0.049,0.113,-0.004,0.168
Kosovo,2020-10-29,forecast,0.083,0.083,0.054,0.074,0.097,0.049,0.113,-0.004,0.168
Kosovo,2020-10-30,forecast,0.083,0.083,0.054,0.074,0.097,0.049,0.113,-0.004,0.168
Kosovo,2020-10-31,forecast,0.083,0.083,0.054,0.074,0.097,0.049,0.113,-0.004,0.168
Kosovo,2020-11-01,forecast,0.083,0.083,0.054,0.074,0.097,0.049,0.113,-0.004,0.168
Kosovo,2020-11-02,forecast,0.083,0.083,0.054,0.074,0.097,0.049,0.113,-0.004,0.168
Kosovo,2020-11-03,forecast,0.083,0.083,0.054,0.074,0.097,0.049,0.113,-0.004,0.168
Kosovo,2020-11-04,forecast,0.083,0.083,0.054,0.074,0.097,0.049,0.113,-0.004,0.168
Kosovo,2020-11-05,forecast,0.083,0.083,0.054,0.074,0.097,0.049,0.113,-0.004,0.168
Kosovo,2020-11-06,forecast,0.083,0.083,0.054,0.074,0.097,0.049,0.113,-0.004,0.168
Kosovo,2020-11-07,forecast,0.083,0.083,0.054,0.074,0.097,0.049,0.113,-0.004,0.168
Kuwait,2020-08-15,estimate,-0.005,-0.007,0.013,-0.006,0.001,-0.011,0.007,-0.028,0.015
Kuwait,2020-08-16,estimate,-0.005,-0.007,0.013,-0.007,0,-0.011,0.007,-0.027,0.015
Kuwait,2020-08-17,estimate,-0.005,-0.006,0.012,-0.003,0.004,-0.009,0.008,-0.026,0.013
Kuwait,2020-08-18,estimate,-0.004,-0.005,0.011,-0.001,0.004,-0.009,0.007,-0.025,0.012
Kuwait,2020-08-19,estimate,-0.003,-0.004,0.011,-0.001,0.004,-0.008,0.006,-0.02,0.014
Kuwait,2020-08-20,estimate,-0.001,-0.002,0.01,0.001,0.005,-0.007,0.006,-0.018,0.014
Kuwait,2020-08-21,estimate,0.001,0.001,0.009,0,0.004,-0.003,0.009,-0.015,0.015
Kuwait,2020-08-22,estimate,0.003,0.003,0.009,0.001,0.006,-0.002,0.01,-0.011,0.018
Kuwait,2020-08-23,estimate,0.005,0.006,0.009,0.002,0.006,0,0.011,-0.009,0.022
Kuwait,2020-08-24,estimate,0.008,0.008,0.01,0.003,0.007,0.001,0.013,-0.008,0.024
Kuwait,2020-08-25,estimate,0.01,0.011,0.011,0.005,0.01,0.003,0.016,-0.006,0.028
Kuwait,2020-08-26,estimate,0.012,0.013,0.011,0.007,0.013,0.002,0.016,-0.005,0.032
Kuwait,2020-08-27,estimate,0.013,0.015,0.012,0.012,0.018,0.002,0.018,-0.005,0.034
Kuwait,2020-08-28,estimate,0.015,0.016,0.013,0.01,0.016,0.005,0.022,-0.005,0.035
Kuwait,2020-08-29,estimate,0.015,0.016,0.013,0.007,0.014,0.003,0.021,-0.003,0.039
Kuwait,2020-08-30,estimate,0.015,0.016,0.013,0.007,0.013,0.005,0.022,-0.005,0.038
Kuwait,2020-08-31,estimate,0.014,0.015,0.013,0.007,0.014,0.002,0.019,-0.006,0.035
Kuwait,2020-09-01,estimate,0.012,0.014,0.013,0.006,0.012,0.002,0.019,-0.007,0.034
Kuwait,2020-09-02,estimate,0.011,0.012,0.012,0.003,0.009,0,0.016,-0.009,0.03
Kuwait,2020-09-03,estimate,0.008,0.009,0.011,0.002,0.008,-0.003,0.012,-0.009,0.028
Kuwait,2020-09-04,estimate,0.005,0.006,0.011,0,0.005,-0.004,0.01,-0.011,0.023
Kuwait,2020-09-05,estimate,0.002,0.002,0.01,-0.004,0.001,-0.006,0.007,-0.014,0.018
Kuwait,2020-09-06,estimate,-0.002,-0.002,0.01,-0.008,-0.003,-0.01,0.003,-0.016,0.015
Kuwait,2020-09-07,estimate,-0.006,-0.006,0.009,-0.007,-0.003,-0.011,0.001,-0.02,0.01
Kuwait,2020-09-08,estimate,-0.009,-0.009,0.009,-0.009,-0.004,-0.015,-0.003,-0.024,0.007
Kuwait,2020-09-09,estimate,-0.013,-0.013,0.01,-0.015,-0.01,-0.019,-0.006,-0.028,0.003
Kuwait,2020-09-10,estimate,-0.016,-0.017,0.01,-0.016,-0.011,-0.022,-0.009,-0.034,-0.001
Kuwait,2020-09-11,estimate,-0.019,-0.02,0.011,-0.019,-0.014,-0.024,-0.01,-0.038,-0.003
Kuwait,2020-09-12,estimate,-0.022,-0.022,0.011,-0.024,-0.019,-0.027,-0.012,-0.04,-0.004
Kuwait,2020-09-13,estimate,-0.024,-0.024,0.012,-0.027,-0.021,-0.031,-0.015,-0.042,-0.005
Kuwait,2020-09-14,estimate,-0.025,-0.026,0.012,-0.024,-0.018,-0.033,-0.017,-0.045,-0.006
Kuwait,2020-09-15,estimate,-0.026,-0.027,0.012,-0.027,-0.02,-0.034,-0.018,-0.045,-0.006
Kuwait,2020-09-16,estimate,-0.027,-0.027,0.012,-0.026,-0.02,-0.034,-0.017,-0.045,-0.006
Kuwait,2020-09-17,estimate,-0.026,-0.027,0.012,-0.027,-0.021,-0.034,-0.017,-0.047,-0.007
Kuwait,2020-09-18,estimate,-0.025,-0.026,0.012,-0.028,-0.022,-0.032,-0.016,-0.045,-0.006
Kuwait,2020-09-19,estimate,-0.024,-0.024,0.012,-0.026,-0.021,-0.031,-0.015,-0.042,-0.005
Kuwait,2020-09-20,estimate,-0.021,-0.022,0.011,-0.022,-0.017,-0.029,-0.014,-0.04,-0.004
Kuwait,2020-09-21,estimate,-0.019,-0.019,0.011,-0.02,-0.014,-0.025,-0.01,-0.036,-0.001
Kuwait,2020-09-22,estimate,-0.016,-0.016,0.01,-0.018,-0.013,-0.021,-0.007,-0.033,0
Kuwait,2020-09-23,estimate,-0.012,-0.012,0.01,-0.014,-0.009,-0.016,-0.003,-0.028,0.003
Kuwait,2020-09-24,estimate,-0.008,-0.009,0.009,-0.011,-0.006,-0.015,-0.002,-0.025,0.006
Kuwait,2020-09-25,estimate,-0.005,-0.005,0.009,-0.004,0,-0.01,0.002,-0.02,0.011
Kuwait,2020-09-26,estimate,-0.001,-0.001,0.009,-0.001,0.003,-0.006,0.006,-0.016,0.015
Kuwait,2020-09-27,estimate,0.003,0.003,0.01,-0.001,0.003,-0.003,0.009,-0.012,0.02
Kuwait,2020-09-28,estimate,0.007,0.007,0.01,0.004,0.009,0,0.012,-0.009,0.024
Kuwait,2020-09-29,estimate,0.01,0.011,0.011,0.006,0.01,0.001,0.014,-0.006,0.028
Kuwait,2020-09-30,estimate,0.013,0.014,0.011,0.01,0.015,0.005,0.019,-0.003,0.032
Kuwait,2020-10-01,estimate,0.016,0.017,0.011,0.011,0.016,0.008,0.023,-0.001,0.036
Kuwait,2020-10-02,estimate,0.019,0.02,0.012,0.015,0.021,0.01,0.025,0,0.038
Kuwait,2020-10-03,estimate,0.021,0.022,0.012,0.016,0.021,0.011,0.027,0.003,0.041
Kuwait,2020-10-04,estimate,0.023,0.024,0.012,0.018,0.024,0.013,0.029,0.005,0.044
Kuwait,2020-10-05,estimate,0.025,0.025,0.012,0.019,0.025,0.016,0.032,0.005,0.044
Kuwait,2020-10-06,estimate,0.026,0.026,0.012,0.021,0.027,0.017,0.032,0.008,0.046
Kuwait,2020-10-07,estimate,0.027,0.027,0.012,0.021,0.027,0.017,0.033,0.008,0.045
Kuwait,2020-10-08,estimate,0.027,0.027,0.011,0.022,0.028,0.02,0.035,0.009,0.046
Kuwait,2020-10-09,estimate,0.027,0.027,0.011,0.022,0.027,0.021,0.036,0.01,0.047
Kuwait,2020-10-10,estimate,0.027,0.027,0.012,0.024,0.029,0.02,0.035,0.009,0.046
Kuwait,2020-10-11,estimate,0.026,0.027,0.012,0.023,0.029,0.019,0.035,0.007,0.046
Kuwait,2020-10-12,estimate,0.026,0.026,0.013,0.023,0.029,0.018,0.035,0.005,0.047
Kuwait,2020-10-13,estimate,0.025,0.025,0.014,0.024,0.03,0.016,0.034,0.005,0.049
Kuwait,2020-10-14,estimate based on partial data,0.025,0.025,0.015,0.019,0.026,0.016,0.036,-0.001,0.048
Kuwait,2020-10-15,estimate based on partial data,0.024,0.024,0.017,0.02,0.028,0.012,0.034,-0.004,0.05
Kuwait,2020-10-16,estimate based on partial data,0.024,0.024,0.019,0.017,0.026,0.011,0.036,-0.006,0.054
Kuwait,2020-10-17,estimate based on partial data,0.023,0.023,0.021,0.016,0.026,0.009,0.036,-0.01,0.058
Kuwait,2020-10-18,estimate based on partial data,0.023,0.023,0.024,0.015,0.025,0.009,0.038,-0.016,0.06
Kuwait,2020-10-19,estimate based on partial data,0.022,0.022,0.026,0.015,0.027,0.009,0.041,-0.019,0.065
Kuwait,2020-10-20,estimate based on partial data,0.022,0.022,0.029,0.011,0.024,0.004,0.039,-0.024,0.07
Kuwait,2020-10-21,estimate based on partial data,0.022,0.022,0.032,0.011,0.025,0.003,0.041,-0.033,0.071
Kuwait,2020-10-22,estimate based on partial data,0.022,0.022,0.036,0.011,0.026,0.002,0.042,-0.037,0.077
Kuwait,2020-10-23,estimate based on partial data,0.021,0.022,0.039,0.008,0.024,0,0.044,-0.044,0.08
Kuwait,2020-10-24,estimate based on partial data,0.022,0.022,0.042,0.008,0.025,-0.001,0.047,-0.047,0.087
Kuwait,2020-10-25,forecast,0.022,0.022,0.042,0.008,0.025,-0.001,0.047,-0.047,0.087
Kuwait,2020-10-26,forecast,0.022,0.022,0.042,0.008,0.025,-0.001,0.047,-0.047,0.087
Kuwait,2020-10-27,forecast,0.022,0.022,0.042,0.008,0.025,-0.001,0.047,-0.047,0.087
Kuwait,2020-10-28,forecast,0.022,0.022,0.042,0.008,0.025,-0.001,0.047,-0.047,0.087
Kuwait,2020-10-29,forecast,0.022,0.022,0.042,0.008,0.025,-0.001,0.047,-0.047,0.087
Kuwait,2020-10-30,forecast,0.022,0.022,0.042,0.008,0.025,-0.001,0.047,-0.047,0.087
Kuwait,2020-10-31,forecast,0.022,0.022,0.042,0.008,0.025,-0.001,0.047,-0.047,0.087
Kuwait,2020-11-01,forecast,0.022,0.022,0.042,0.008,0.025,-0.001,0.047,-0.047,0.087
Kuwait,2020-11-02,forecast,0.022,0.022,0.042,0.008,0.025,-0.001,0.047,-0.047,0.087
Kuwait,2020-11-03,forecast,0.022,0.022,0.042,0.008,0.025,-0.001,0.047,-0.047,0.087
Kuwait,2020-11-04,forecast,0.022,0.022,0.042,0.008,0.025,-0.001,0.047,-0.047,0.087
Kuwait,2020-11-05,forecast,0.022,0.022,0.042,0.008,0.025,-0.001,0.047,-0.047,0.087
Kuwait,2020-11-06,forecast,0.022,0.022,0.042,0.008,0.025,-0.001,0.047,-0.047,0.087
Kuwait,2020-11-07,forecast,0.022,0.022,0.042,0.008,0.025,-0.001,0.047,-0.047,0.087
Kyrgyzstan,2020-08-15,estimate,-0.061,-0.061,0.019,-0.063,-0.054,-0.07,-0.047,-0.092,-0.031
Kyrgyzstan,2020-08-16,estimate,-0.06,-0.061,0.02,-0.06,-0.051,-0.07,-0.046,-0.093,-0.03
Kyrgyzstan,2020-08-17,estimate,-0.059,-0.06,0.02,-0.057,-0.049,-0.068,-0.043,-0.093,-0.029
Kyrgyzstan,2020-08-18,estimate,-0.057,-0.059,0.021,-0.058,-0.049,-0.069,-0.044,-0.094,-0.029
Kyrgyzstan,2020-08-19,estimate,-0.056,-0.058,0.021,-0.06,-0.051,-0.07,-0.044,-0.093,-0.025
Kyrgyzstan,2020-08-20,estimate,-0.055,-0.056,0.022,-0.057,-0.047,-0.066,-0.04,-0.092,-0.023
Kyrgyzstan,2020-08-21,estimate,-0.053,-0.055,0.022,-0.058,-0.048,-0.063,-0.037,-0.089,-0.019
Kyrgyzstan,2020-08-22,estimate,-0.051,-0.053,0.022,-0.055,-0.046,-0.066,-0.039,-0.091,-0.02
Kyrgyzstan,2020-08-23,estimate,-0.049,-0.051,0.023,-0.05,-0.04,-0.064,-0.037,-0.087,-0.015
Kyrgyzstan,2020-08-24,estimate,-0.047,-0.048,0.023,-0.047,-0.037,-0.059,-0.031,-0.085,-0.012
Kyrgyzstan,2020-08-25,estimate,-0.044,-0.045,0.023,-0.05,-0.04,-0.055,-0.028,-0.082,-0.008
Kyrgyzstan,2020-08-26,estimate,-0.041,-0.043,0.023,-0.045,-0.035,-0.054,-0.026,-0.081,-0.007
Kyrgyzstan,2020-08-27,estimate,-0.038,-0.039,0.023,-0.038,-0.028,-0.05,-0.023,-0.08,-0.005
Kyrgyzstan,2020-08-28,estimate,-0.035,-0.036,0.023,-0.035,-0.025,-0.047,-0.02,-0.076,-0.002
Kyrgyzstan,2020-08-29,estimate,-0.031,-0.032,0.023,-0.034,-0.023,-0.045,-0.018,-0.072,0.001
Kyrgyzstan,2020-08-30,estimate,-0.028,-0.029,0.023,-0.034,-0.025,-0.041,-0.014,-0.065,0.008
Kyrgyzstan,2020-08-31,estimate,-0.024,-0.025,0.022,-0.026,-0.017,-0.035,-0.008,-0.062,0.01
Kyrgyzstan,2020-09-01,estimate,-0.02,-0.02,0.022,-0.023,-0.013,-0.032,-0.005,-0.057,0.015
Kyrgyzstan,2020-09-02,estimate,-0.016,-0.016,0.022,-0.018,-0.008,-0.031,-0.004,-0.05,0.022
Kyrgyzstan,2020-09-03,estimate,-0.012,-0.012,0.022,-0.016,-0.006,-0.028,0,-0.047,0.024
Kyrgyzstan,2020-09-04,estimate,-0.007,-0.007,0.022,-0.014,-0.004,-0.023,0.004,-0.043,0.029
Kyrgyzstan,2020-09-05,estimate,-0.003,-0.002,0.023,-0.011,-0.001,-0.017,0.011,-0.039,0.034
Kyrgyzstan,2020-09-06,estimate,0.001,0.002,0.023,-0.007,0.003,-0.014,0.015,-0.037,0.037
Kyrgyzstan,2020-09-07,estimate,0.006,0.007,0.023,-0.003,0.007,-0.009,0.02,-0.031,0.042
Kyrgyzstan,2020-09-08,estimate,0.01,0.012,0.024,0.005,0.016,-0.005,0.024,-0.025,0.049
Kyrgyzstan,2020-09-09,estimate,0.015,0.016,0.024,0.006,0.016,-0.001,0.029,-0.022,0.054
Kyrgyzstan,2020-09-10,estimate,0.019,0.021,0.025,0.008,0.02,0,0.031,-0.019,0.059
Kyrgyzstan,2020-09-11,estimate,0.023,0.025,0.025,0.013,0.025,0.005,0.037,-0.014,0.065
Kyrgyzstan,2020-09-12,estimate,0.028,0.029,0.025,0.015,0.026,0.007,0.038,-0.012,0.068
Kyrgyzstan,2020-09-13,estimate,0.032,0.033,0.026,0.023,0.034,0.015,0.047,-0.007,0.076
Kyrgyzstan,2020-09-14,estimate,0.035,0.037,0.026,0.024,0.036,0.014,0.046,-0.005,0.079
Kyrgyzstan,2020-09-15,estimate,0.039,0.041,0.026,0.033,0.044,0.021,0.053,0,0.083
Kyrgyzstan,2020-09-16,estimate,0.042,0.044,0.026,0.038,0.049,0.024,0.055,0.004,0.086
Kyrgyzstan,2020-09-17,estimate,0.046,0.047,0.026,0.039,0.05,0.029,0.059,0.004,0.087
Kyrgyzstan,2020-09-18,estimate,0.048,0.05,0.026,0.041,0.052,0.03,0.061,0.009,0.092
Kyrgyzstan,2020-09-19,estimate,0.051,0.053,0.026,0.046,0.058,0.033,0.064,0.012,0.094
Kyrgyzstan,2020-09-20,estimate,0.053,0.055,0.026,0.047,0.058,0.034,0.066,0.013,0.096
Kyrgyzstan,2020-09-21,estimate,0.055,0.057,0.026,0.049,0.061,0.034,0.066,0.018,0.1
Kyrgyzstan,2020-09-22,estimate,0.057,0.059,0.026,0.047,0.059,0.035,0.068,0.021,0.104
Kyrgyzstan,2020-09-23,estimate,0.059,0.06,0.026,0.053,0.064,0.037,0.07,0.019,0.103
Kyrgyzstan,2020-09-24,estimate,0.06,0.062,0.026,0.05,0.061,0.042,0.074,0.022,0.105
Kyrgyzstan,2020-09-25,estimate,0.061,0.063,0.026,0.052,0.064,0.041,0.073,0.02,0.103
Kyrgyzstan,2020-09-26,estimate,0.062,0.064,0.026,0.052,0.064,0.045,0.077,0.023,0.106
Kyrgyzstan,2020-09-27,estimate,0.063,0.065,0.026,0.054,0.066,0.045,0.078,0.023,0.105
Kyrgyzstan,2020-09-28,estimate,0.064,0.065,0.026,0.056,0.067,0.047,0.079,0.024,0.105
Kyrgyzstan,2020-09-29,estimate,0.065,0.066,0.026,0.055,0.066,0.05,0.082,0.023,0.105
Kyrgyzstan,2020-09-30,estimate,0.065,0.066,0.026,0.057,0.069,0.05,0.082,0.023,0.106
Kyrgyzstan,2020-10-01,estimate,0.066,0.066,0.026,0.058,0.07,0.049,0.08,0.024,0.108
Kyrgyzstan,2020-10-02,estimate,0.066,0.067,0.026,0.061,0.073,0.049,0.08,0.023,0.107
Kyrgyzstan,2020-10-03,estimate,0.066,0.067,0.026,0.066,0.078,0.049,0.08,0.023,0.108
Kyrgyzstan,2020-10-04,estimate,0.066,0.067,0.026,0.058,0.069,0.051,0.083,0.025,0.111
Kyrgyzstan,2020-10-05,estimate,0.066,0.066,0.027,0.057,0.069,0.053,0.086,0.023,0.109
Kyrgyzstan,2020-10-06,estimate,0.066,0.066,0.027,0.059,0.071,0.048,0.082,0.021,0.108
Kyrgyzstan,2020-10-07,estimate,0.066,0.066,0.028,0.06,0.072,0.049,0.084,0.021,0.111
Kyrgyzstan,2020-10-08,estimate,0.066,0.066,0.029,0.056,0.069,0.045,0.082,0.021,0.115
Kyrgyzstan,2020-10-09,estimate,0.065,0.065,0.03,0.057,0.07,0.047,0.086,0.017,0.115
Kyrgyzstan,2020-10-10,estimate,0.065,0.065,0.032,0.053,0.068,0.044,0.085,0.014,0.117
Kyrgyzstan,2020-10-11,estimate,0.064,0.065,0.034,0.054,0.069,0.037,0.08,0.009,0.119
Kyrgyzstan,2020-10-12,estimate,0.063,0.064,0.037,0.053,0.069,0.041,0.087,0.006,0.125
Kyrgyzstan,2020-10-13,estimate,0.063,0.064,0.04,0.051,0.068,0.037,0.086,0.002,0.129
Kyrgyzstan,2020-10-14,estimate based on partial data,0.062,0.064,0.043,0.044,0.063,0.037,0.089,-0.005,0.132
Kyrgyzstan,2020-10-15,estimate based on partial data,0.062,0.064,0.046,0.05,0.07,0.029,0.085,-0.017,0.131
Kyrgyzstan,2020-10-16,estimate based on partial data,0.062,0.063,0.049,0.053,0.074,0.031,0.09,-0.019,0.141
Kyrgyzstan,2020-10-17,estimate based on partial data,0.062,0.063,0.053,0.053,0.076,0.031,0.094,-0.027,0.144
Kyrgyzstan,2020-10-18,estimate based on partial data,0.061,0.063,0.057,0.038,0.063,0.028,0.095,-0.032,0.151
Kyrgyzstan,2020-10-19,estimate based on partial data,0.06,0.063,0.061,0.034,0.061,0.018,0.09,-0.039,0.157
Kyrgyzstan,2020-10-20,estimate based on partial data,0.06,0.063,0.065,0.033,0.061,0.017,0.093,-0.039,0.17
Kyrgyzstan,2020-10-21,estimate based on partial data,0.06,0.063,0.069,0.04,0.068,0.017,0.099,-0.042,0.18
Kyrgyzstan,2020-10-22,estimate based on partial data,0.059,0.063,0.073,0.042,0.073,0.018,0.103,-0.059,0.175
Kyrgyzstan,2020-10-23,estimate based on partial data,0.06,0.063,0.077,0.031,0.064,0.012,0.1,-0.063,0.185
Kyrgyzstan,2020-10-24,estimate based on partial data,0.059,0.064,0.081,0.043,0.077,0.005,0.097,-0.071,0.192
Kyrgyzstan,2020-10-25,forecast,0.059,0.064,0.081,0.043,0.077,0.005,0.097,-0.071,0.192
Kyrgyzstan,2020-10-26,forecast,0.059,0.064,0.081,0.043,0.077,0.005,0.097,-0.071,0.192
Kyrgyzstan,2020-10-27,forecast,0.059,0.064,0.081,0.043,0.077,0.005,0.097,-0.071,0.192
Kyrgyzstan,2020-10-28,forecast,0.059,0.064,0.081,0.043,0.077,0.005,0.097,-0.071,0.192
Kyrgyzstan,2020-10-29,forecast,0.059,0.064,0.081,0.043,0.077,0.005,0.097,-0.071,0.192
Kyrgyzstan,2020-10-30,forecast,0.059,0.064,0.081,0.043,0.077,0.005,0.097,-0.071,0.192
Kyrgyzstan,2020-10-31,forecast,0.059,0.064,0.081,0.043,0.077,0.005,0.097,-0.071,0.192
Kyrgyzstan,2020-11-01,forecast,0.059,0.064,0.081,0.043,0.077,0.005,0.097,-0.071,0.192
Kyrgyzstan,2020-11-02,forecast,0.059,0.064,0.081,0.043,0.077,0.005,0.097,-0.071,0.192
Kyrgyzstan,2020-11-03,forecast,0.059,0.064,0.081,0.043,0.077,0.005,0.097,-0.071,0.192
Kyrgyzstan,2020-11-04,forecast,0.059,0.064,0.081,0.043,0.077,0.005,0.097,-0.071,0.192
Kyrgyzstan,2020-11-05,forecast,0.059,0.064,0.081,0.043,0.077,0.005,0.097,-0.071,0.192
Kyrgyzstan,2020-11-06,forecast,0.059,0.064,0.081,0.043,0.077,0.005,0.097,-0.071,0.192
Kyrgyzstan,2020-11-07,forecast,0.059,0.064,0.081,0.043,0.077,0.005,0.097,-0.071,0.192
Latvia,2020-08-15,estimate,0.001,0.003,0.023,-0.006,0.004,-0.017,0.011,-0.033,0.041
Latvia,2020-08-16,estimate,0.005,0.007,0.024,0,0.011,-0.01,0.019,-0.033,0.044
Latvia,2020-08-17,estimate,0.009,0.012,0.026,-0.001,0.01,-0.01,0.021,-0.029,0.051
Latvia,2020-08-18,estimate,0.012,0.016,0.026,0.001,0.012,-0.009,0.024,-0.027,0.056
Latvia,2020-08-19,estimate,0.016,0.019,0.027,0.001,0.013,-0.005,0.028,-0.024,0.062
Latvia,2020-08-20,estimate,0.018,0.022,0.027,-0.001,0.011,-0.003,0.031,-0.021,0.065
Latvia,2020-08-21,estimate,0.02,0.024,0.028,-0.001,0.012,0,0.034,-0.022,0.065
Latvia,2020-08-22,estimate,0.022,0.025,0.027,0.006,0.018,-0.001,0.033,-0.019,0.067
Latvia,2020-08-23,estimate,0.022,0.025,0.027,0.011,0.023,0.001,0.034,-0.018,0.067
Latvia,2020-08-24,estimate,0.022,0.024,0.026,0.006,0.018,0.003,0.034,-0.019,0.065
Latvia,2020-08-25,estimate,0.021,0.023,0.025,0.009,0.02,0.005,0.035,-0.016,0.066
Latvia,2020-08-26,estimate,0.019,0.021,0.024,0.011,0.022,0.003,0.033,-0.017,0.062
Latvia,2020-08-27,estimate,0.018,0.019,0.024,0.008,0.019,-0.001,0.029,-0.018,0.058
Latvia,2020-08-28,estimate,0.016,0.017,0.023,0.009,0.02,0.003,0.033,-0.02,0.054
Latvia,2020-08-29,estimate,0.015,0.015,0.023,0.005,0.016,-0.001,0.028,-0.023,0.053
Latvia,2020-08-30,estimate,0.013,0.013,0.023,0.008,0.019,0.001,0.032,-0.025,0.051
Latvia,2020-08-31,estimate,0.012,0.012,0.024,0.005,0.017,-0.002,0.03,-0.027,0.05
Latvia,2020-09-01,estimate,0.012,0.011,0.024,0.005,0.018,-0.004,0.029,-0.032,0.048
Latvia,2020-09-02,estimate,0.012,0.011,0.025,0.009,0.022,-0.004,0.03,-0.03,0.052
Latvia,2020-09-03,estimate,0.014,0.012,0.026,0.012,0.025,-0.001,0.034,-0.028,0.057
Latvia,2020-09-04,estimate,0.016,0.015,0.027,0.014,0.027,-0.001,0.035,-0.025,0.061
Latvia,2020-09-05,estimate,0.02,0.018,0.027,0.02,0.033,0.004,0.04,-0.024,0.064
Latvia,2020-09-06,estimate,0.025,0.023,0.027,0.021,0.034,0.009,0.045,-0.024,0.065
Latvia,2020-09-07,estimate,0.03,0.029,0.027,0.036,0.049,0.016,0.051,-0.016,0.072
Latvia,2020-09-08,estimate,0.038,0.036,0.027,0.043,0.056,0.022,0.056,-0.008,0.078
Latvia,2020-09-09,estimate,0.046,0.044,0.026,0.049,0.061,0.032,0.065,0.002,0.086
Latvia,2020-09-10,estimate,0.055,0.053,0.025,0.059,0.071,0.04,0.072,0.013,0.094
Latvia,2020-09-11,estimate,0.065,0.063,0.024,0.06,0.071,0.053,0.083,0.023,0.101
Latvia,2020-09-12,estimate,0.075,0.074,0.023,0.072,0.083,0.061,0.09,0.037,0.112
Latvia,2020-09-13,estimate,0.086,0.085,0.022,0.083,0.094,0.071,0.1,0.051,0.124
Latvia,2020-09-14,estimate,0.096,0.097,0.022,0.094,0.104,0.08,0.109,0.059,0.132
Latvia,2020-09-15,estimate,0.107,0.108,0.023,0.1,0.111,0.092,0.122,0.07,0.146
Latvia,2020-09-16,estimate,0.117,0.118,0.024,0.112,0.124,0.099,0.131,0.079,0.159
Latvia,2020-09-17,estimate,0.126,0.128,0.026,0.116,0.128,0.106,0.139,0.085,0.17
Latvia,2020-09-18,estimate,0.134,0.136,0.028,0.128,0.141,0.112,0.148,0.093,0.183
Latvia,2020-09-19,estimate,0.141,0.143,0.029,0.132,0.146,0.121,0.16,0.098,0.194
Latvia,2020-09-20,estimate,0.146,0.148,0.031,0.136,0.151,0.124,0.165,0.098,0.197
Latvia,2020-09-21,estimate,0.148,0.15,0.031,0.134,0.149,0.122,0.164,0.102,0.203
Latvia,2020-09-22,estimate,0.149,0.151,0.031,0.14,0.155,0.121,0.163,0.101,0.201
Latvia,2020-09-23,estimate,0.147,0.15,0.031,0.13,0.145,0.122,0.164,0.101,0.199
Latvia,2020-09-24,estimate,0.144,0.146,0.03,0.135,0.149,0.125,0.165,0.099,0.193
Latvia,2020-09-25,estimate,0.139,0.141,0.028,0.125,0.138,0.118,0.156,0.094,0.183
Latvia,2020-09-26,estimate,0.132,0.134,0.026,0.124,0.137,0.11,0.145,0.09,0.174
Latvia,2020-09-27,estimate,0.125,0.126,0.024,0.12,0.132,0.109,0.141,0.085,0.163
Latvia,2020-09-28,estimate,0.116,0.117,0.023,0.113,0.124,0.095,0.125,0.082,0.155
Latvia,2020-09-29,estimate,0.107,0.108,0.022,0.106,0.116,0.094,0.122,0.075,0.145
Latvia,2020-09-30,estimate,0.098,0.098,0.021,0.095,0.105,0.086,0.113,0.063,0.131
Latvia,2020-10-01,estimate,0.089,0.088,0.021,0.088,0.097,0.075,0.103,0.053,0.121
Latvia,2020-10-02,estimate,0.08,0.079,0.021,0.076,0.086,0.067,0.095,0.044,0.114
Latvia,2020-10-03,estimate,0.072,0.07,0.022,0.072,0.082,0.057,0.086,0.036,0.107
