country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Congo - Brazzaville,2020-10-15,,estimate,0.012,0.02,0.033,-0.016,0.001,0.008,0.018,0.03,0.083,,,,,,
U.S. Virgin Islands,2020-10-14,,estimate,0.012,0.021,0.042,-0.027,-0.005,0.005,0.02,0.038,0.1,,,,,,
Cayman Islands,2020-10-23,,estimate,0.013,0.006,0.029,-0.052,-0.01,0.006,0.019,0.026,0.04,,,,,,
Cayman Islands,2020-10-22,,estimate,0.013,0.006,0.029,-0.052,-0.009,0.006,0.019,0.026,0.04,,,,,,
St. Vincent & Grenadines,2020-09-24,,estimate,0.013,0.006,0.045,-0.077,-0.011,0.005,0.02,0.032,0.067,,,,,,
Botswana,2020-10-18,,estimate,0.013,0.007,0.029,-0.049,-0.008,0.006,0.018,0.026,0.046,,,,,,
Djibouti,2020-09-23,,estimate,0.013,0.008,0.044,-0.07,-0.018,0.002,0.023,0.039,0.069,,,,,,
Denmark,2020-11-07,,estimate,0.013,0.009,0.016,-0.021,0.001,0.009,0.016,0.02,0.029,,,,,,
Liberia,2020-11-14,,estimate,0.013,0.009,0.033,-0.051,-0.01,0.006,0.02,0.03,0.056,,,,,,
São Tomé & Príncipe,2020-09-11,,estimate,0.013,0.01,0.029,-0.045,-0.006,0.007,0.019,0.028,0.055,,,,,,
Guernsey,2020-09-28,,estimate,0.013,0.01,0.047,-0.073,-0.015,0.004,0.023,0.04,0.08,,,,,,
Colombia,2020-10-12,,estimate,0.013,0.011,0.009,-0.005,0.007,0.011,0.015,0.017,0.023,,,,,,
Nepal,2020-10-11,,estimate,0.013,0.011,0.014,-0.014,0.004,0.01,0.016,0.02,0.03,,,,,,
Vietnam,2020-11-07,,estimate,0.013,0.011,0.017,-0.02,0.001,0.009,0.016,0.023,0.036,,,,,,
Luxembourg,2020-09-24,,estimate,0.013,0.011,0.019,-0.023,-0.001,0.008,0.017,0.025,0.041,,,,,,
Taiwan,2020-09-21,,estimate,0.013,0.011,0.02,-0.025,-0.001,0.007,0.017,0.025,0.04,,,,,,
Taiwan,2020-09-22,,estimate,0.013,0.011,0.02,-0.024,0,0.008,0.018,0.025,0.04,,,,,,
Denmark,2020-11-22,,estimate based on partial data,0.013,0.011,0.023,-0.029,-0.003,0.008,0.017,0.023,0.048,,,,,,
Denmark,2020-11-23,,estimate based on partial data,0.013,0.011,0.025,-0.032,-0.003,0.008,0.017,0.024,0.052,,,,,,
São Tomé & Príncipe,2020-09-12,,estimate,0.013,0.011,0.028,-0.041,-0.005,0.008,0.019,0.028,0.054,,,,,,
Denmark,2020-11-24,,estimate based on partial data,0.013,0.011,0.028,-0.035,-0.004,0.007,0.018,0.025,0.058,,,,,,
Guam,2020-09-10,,estimate,0.013,0.011,0.033,-0.047,-0.009,0.005,0.021,0.032,0.062,,,,,,
Panama,2020-10-23,,estimate,0.013,0.012,0.004,0.005,0.01,0.012,0.013,0.015,0.019,,,,,,
Lebanon,2020-10-02,,estimate,0.013,0.012,0.006,0.002,0.009,0.011,0.014,0.016,0.021,,,,,,
Myanmar (Burma),2020-11-20,,estimate,0.013,0.012,0.01,-0.005,0.006,0.01,0.015,0.019,0.029,,,,,,
Belize,2020-11-01,,estimate,0.013,0.012,0.01,-0.004,0.007,0.011,0.015,0.017,0.027,,,,,,
Jordan,2020-11-07,,estimate,0.013,0.012,0.012,-0.008,0.005,0.01,0.016,0.02,0.03,,,,,,
Kazakhstan,2020-10-06,,estimate,0.013,0.012,0.013,-0.011,0.004,0.01,0.016,0.02,0.032,,,,,,
Spain,2020-09-30,,estimate,0.013,0.012,0.014,-0.013,0.004,0.009,0.016,0.02,0.033,,,,,,
Norway,2020-10-04,,estimate,0.013,0.012,0.014,-0.011,0.004,0.009,0.016,0.021,0.034,,,,,,
Congo - Kinshasa,2020-10-10,,estimate,0.013,0.012,0.015,-0.012,0.003,0.009,0.016,0.021,0.036,,,,,,
Nepal,2020-09-17,,estimate,0.013,0.012,0.016,-0.017,0.002,0.009,0.017,0.023,0.036,,,,,,
Zimbabwe,2020-10-16,,estimate,0.013,0.012,0.016,-0.016,0.003,0.009,0.016,0.021,0.035,,,,,,
Vietnam,2020-11-06,,estimate,0.013,0.012,0.017,-0.018,0.002,0.01,0.017,0.023,0.036,,,,,,
Liberia,2020-10-01,,estimate,0.013,0.012,0.024,-0.026,-0.001,0.008,0.017,0.024,0.049,,,,,,
Niger,2020-10-10,,estimate,0.013,0.012,0.026,-0.032,-0.003,0.008,0.019,0.027,0.05,,,,,,
Seychelles,2020-10-19,,estimate,0.013,0.012,0.027,-0.035,-0.003,0.008,0.019,0.028,0.051,,,,,,
Denmark,2020-11-25,,estimate based on partial data,0.013,0.012,0.031,-0.039,-0.005,0.007,0.018,0.026,0.064,,,,,,
Denmark,2020-11-26,,estimate based on partial data,0.013,0.012,0.034,-0.043,-0.006,0.007,0.018,0.027,0.07,,,,,,
Russia,2020-10-26,,estimate,0.013,0.013,0.004,0.006,0.01,0.012,0.014,0.015,0.019,,,,,,
Bangladesh,2020-11-01,,estimate,0.013,0.013,0.004,0.006,0.011,0.012,0.014,0.015,0.018,,,,,,
Syria,2020-10-27,,estimate,0.013,0.013,0.005,0.005,0.01,0.012,0.014,0.015,0.021,,,,,,
United States,2020-10-01,,estimate,0.013,0.013,0.005,0.005,0.01,0.012,0.014,0.016,0.022,,,,,,
Russia,2020-11-14,,estimate,0.013,0.013,0.005,0.006,0.01,0.012,0.015,0.016,0.021,,,,,,
Syria,2020-10-28,,estimate,0.013,0.013,0.005,0.006,0.011,0.012,0.014,0.016,0.022,,,,,,
Iran,2020-11-18,,estimate,0.013,0.013,0.006,0.003,0.009,0.012,0.014,0.017,0.024,,,,,,
Iran,2020-10-06,,estimate,0.013,0.013,0.006,0.003,0.01,0.012,0.015,0.017,0.021,,,,,,
Morocco,2020-11-07,,estimate,0.013,0.013,0.006,0.004,0.009,0.011,0.014,0.017,0.023,,,,,,
Iran,2020-09-22,,estimate,0.013,0.013,0.006,0.004,0.01,0.012,0.014,0.017,0.022,,,,,,
Canada,2020-10-08,,estimate,0.013,0.013,0.007,0,0.008,0.011,0.015,0.018,0.024,,,,,,
Canada,2020-11-18,,estimate,0.013,0.013,0.008,-0.001,0.008,0.011,0.015,0.018,0.026,,,,,,
United Kingdom,2020-10-18,,estimate,0.013,0.013,0.008,0,0.008,0.011,0.015,0.018,0.025,,,,,,
Myanmar (Burma),2020-11-06,,estimate,0.013,0.013,0.008,0.001,0.008,0.011,0.015,0.018,0.027,,,,,,
Togo,2020-10-02,,estimate,0.013,0.013,0.008,0.001,0.009,0.011,0.014,0.017,0.025,,,,,,
Togo,2020-10-03,,estimate,0.013,0.013,0.008,0.001,0.009,0.011,0.015,0.018,0.026,,,,,,
Japan,2020-10-16,,estimate,0.013,0.013,0.009,-0.003,0.007,0.011,0.015,0.018,0.026,,,,,,
Moldova,2020-11-19,,estimate,0.013,0.013,0.009,-0.002,0.007,0.01,0.015,0.019,0.027,,,,,,
Ethiopia,2020-11-11,,estimate,0.013,0.013,0.009,-0.001,0.008,0.011,0.015,0.018,0.027,,,,,,
Croatia,2020-11-11,,estimate,0.013,0.013,0.009,0,0.007,0.011,0.015,0.019,0.029,,,,,,
Kosovo,2020-11-10,,estimate,0.013,0.013,0.01,-0.005,0.006,0.011,0.016,0.02,0.028,,,,,,
Pakistan,2020-11-20,,estimate,0.013,0.013,0.01,-0.003,0.007,0.011,0.016,0.019,0.028,,,,,,
South Korea,2020-10-08,,estimate,0.013,0.013,0.01,-0.002,0.006,0.01,0.015,0.019,0.029,,,,,,
Belize,2020-10-31,,estimate,0.013,0.013,0.01,-0.002,0.008,0.012,0.015,0.018,0.028,,,,,,
Tunisia,2020-10-11,,estimate,0.013,0.013,0.013,-0.01,0.005,0.01,0.016,0.02,0.033,,,,,,
Malaysia,2020-11-09,,estimate,0.013,0.013,0.014,-0.01,0.004,0.009,0.016,0.022,0.037,,,,,,
Malaysia,2020-10-19,,estimate,0.013,0.013,0.014,-0.009,0.004,0.01,0.017,0.022,0.036,,,,,,
Norway,2020-09-19,,estimate,0.013,0.013,0.014,-0.008,0.004,0.01,0.016,0.022,0.036,,,,,,
Congo - Kinshasa,2020-10-11,,estimate,0.013,0.013,0.015,-0.01,0.004,0.01,0.017,0.022,0.037,,,,,,
Burundi,2020-10-30,,estimate,0.013,0.013,0.016,-0.011,0.004,0.009,0.016,0.021,0.039,,,,,,
Senegal,2020-11-06,,estimate,0.013,0.013,0.016,-0.011,0.004,0.009,0.016,0.022,0.04,,,,,,
Burundi,2020-10-29,,estimate,0.013,0.013,0.016,-0.011,0.005,0.01,0.016,0.021,0.04,,,,,,
Malaysia,2020-11-18,,estimate,0.013,0.013,0.017,-0.013,0.003,0.009,0.018,0.024,0.04,,,,,,
Moldova,2020-09-11,,estimate,0.013,0.013,0.018,-0.019,0.001,0.009,0.018,0.025,0.042,,,,,,
Malaysia,2020-11-19,,estimate,0.013,0.013,0.018,-0.016,0.001,0.008,0.017,0.024,0.041,,,,,,
French Polynesia,2020-10-26,,estimate,0.013,0.013,0.022,-0.022,0,0.008,0.018,0.027,0.049,,,,,,
Denmark,2020-11-27,,estimate based on partial data,0.013,0.013,0.037,-0.046,-0.007,0.007,0.019,0.028,0.076,,,,,,
Syria,2020-10-29,,estimate,0.013,0.014,0.005,0.006,0.011,0.012,0.014,0.016,0.022,,,,,,
Turkey,2020-10-02,,estimate,0.013,0.014,0.006,0.005,0.009,0.011,0.015,0.018,0.026,,,,,,
Brazil,2020-11-02,,estimate,0.013,0.014,0.006,0.005,0.01,0.012,0.015,0.017,0.023,,,,,,
Morocco,2020-09-29,,estimate,0.013,0.014,0.006,0.005,0.01,0.012,0.015,0.017,0.024,,,,,,
El Salvador,2020-10-19,,estimate,0.013,0.014,0.007,0.004,0.009,0.011,0.014,0.017,0.027,,,,,,
Paraguay,2020-11-13,,estimate,0.013,0.014,0.007,0.004,0.009,0.012,0.015,0.018,0.027,,,,,,
El Salvador,2020-10-17,,estimate,0.013,0.014,0.007,0.004,0.01,0.012,0.015,0.018,0.028,,,,,,
El Salvador,2020-10-18,,estimate,0.013,0.014,0.007,0.004,0.01,0.012,0.015,0.018,0.028,,,,,,
Libya,2020-10-12,,estimate,0.013,0.014,0.008,0.002,0.008,0.011,0.015,0.018,0.027,,,,,,
Togo,2020-10-24,,estimate,0.013,0.014,0.008,0.003,0.008,0.011,0.015,0.019,0.029,,,,,,
Libya,2020-09-28,,estimate,0.013,0.014,0.008,0.003,0.009,0.011,0.015,0.019,0.028,,,,,,
Palestinian Territories,2020-10-10,,estimate,0.013,0.014,0.009,-0.001,0.007,0.011,0.015,0.019,0.03,,,,,,
Ethiopia,2020-09-24,,estimate,0.013,0.014,0.009,0,0.007,0.011,0.016,0.02,0.029,,,,,,
Colombia,2020-11-18,,estimate,0.013,0.014,0.009,0.001,0.008,0.011,0.015,0.019,0.029,,,,,,
Portugal,2020-11-09,,estimate,0.013,0.014,0.009,0.001,0.008,0.011,0.015,0.02,0.03,,,,,,
Ethiopia,2020-09-29,,estimate,0.013,0.014,0.01,-0.001,0.007,0.011,0.016,0.02,0.031,,,,,,
Namibia,2020-11-07,,estimate,0.013,0.014,0.011,-0.003,0.007,0.011,0.015,0.019,0.032,,,,,,
China,2020-10-11,,estimate,0.013,0.014,0.012,-0.004,0.005,0.01,0.016,0.021,0.036,,,,,,
China,2020-10-01,,estimate,0.013,0.014,0.012,-0.003,0.006,0.01,0.015,0.02,0.034,,,,,,
Malaysia,2020-11-10,,estimate,0.013,0.014,0.014,-0.01,0.004,0.01,0.017,0.023,0.037,,,,,,
Norway,2020-09-18,,estimate,0.013,0.014,0.014,-0.009,0.004,0.01,0.017,0.023,0.038,,,,,,
Ecuador,2020-10-11,,estimate,0.013,0.014,0.014,-0.006,0.003,0.009,0.017,0.023,0.038,,,,,,
Maldives,2020-11-14,,estimate,0.013,0.014,0.015,-0.008,0.005,0.01,0.016,0.022,0.042,,,,,,
Spain,2020-10-25,,estimate,0.013,0.014,0.015,-0.007,0.004,0.009,0.016,0.023,0.04,,,,,,
Cuba,2020-10-24,,estimate,0.013,0.014,0.016,-0.011,0.004,0.01,0.017,0.024,0.04,,,,,,
Cuba,2020-10-08,,estimate,0.013,0.014,0.016,-0.01,0.003,0.009,0.017,0.024,0.04,,,,,,
Germany,2020-09-10,,estimate,0.013,0.014,0.016,-0.01,0.004,0.01,0.017,0.024,0.041,,,,,,
Burundi,2020-10-28,,estimate,0.013,0.014,0.016,-0.01,0.005,0.01,0.016,0.021,0.041,,,,,,
Chad,2020-09-20,,estimate,0.013,0.014,0.017,-0.01,0.002,0.008,0.017,0.025,0.043,,,,,,
Denmark,2020-09-17,,estimate,0.013,0.014,0.018,-0.014,0.002,0.009,0.017,0.022,0.046,,,,,,
Malta,2020-11-02,,estimate,0.013,0.014,0.018,-0.014,0.002,0.009,0.018,0.026,0.046,,,,,,
Gabon,2020-10-20,,estimate,0.013,0.014,0.019,-0.012,0.004,0.01,0.016,0.022,0.049,,,,,,
Barbados,2020-10-07,,estimate,0.013,0.014,0.021,-0.018,0.002,0.009,0.016,0.024,0.051,,,,,,
Trinidad & Tobago,2020-11-16,,estimate,0.013,0.014,0.022,-0.022,0,0.008,0.019,0.028,0.051,,,,,,
Barbados,2020-11-08,,estimate,0.013,0.014,0.023,-0.019,0.002,0.008,0.017,0.025,0.053,,,,,,
Curaçao,2020-09-10,,estimate,0.013,0.014,0.027,-0.027,-0.003,0.006,0.019,0.03,0.062,,,,,,
Mauritius,2020-09-26,,estimate,0.013,0.014,0.028,-0.033,-0.002,0.006,0.019,0.03,0.061,,,,,,
Isle of Man,2020-09-19,,estimate,0.013,0.014,0.039,-0.048,-0.009,0.005,0.02,0.035,0.078,,,,,,
Central African Republic,2020-11-07,,estimate,0.013,0.014,0.046,-0.059,-0.013,0.003,0.023,0.041,0.09,,,,,,
Colombia,2020-10-22,,estimate,0.013,0.015,0.01,0.002,0.007,0.011,0.015,0.02,0.033,,,,,,
Maldives,2020-11-01,,estimate,0.013,0.015,0.014,-0.004,0.005,0.01,0.016,0.023,0.04,,,,,,
New Zealand,2020-10-02,,estimate,0.013,0.015,0.014,-0.003,0.006,0.01,0.016,0.022,0.041,,,,,,
New Zealand,2020-10-03,,estimate,0.013,0.015,0.014,-0.003,0.006,0.01,0.016,0.022,0.041,,,,,,
New Zealand,2020-10-04,,estimate,0.013,0.015,0.014,-0.003,0.006,0.01,0.016,0.022,0.043,,,,,,
New Zealand,2020-10-05,,estimate,0.013,0.015,0.014,-0.002,0.006,0.01,0.015,0.022,0.044,,,,,,
Chad,2020-09-22,,estimate,0.013,0.015,0.016,-0.008,0.004,0.01,0.018,0.025,0.044,,,,,,
Ecuador,2020-10-15,,estimate,0.013,0.015,0.016,-0.006,0.003,0.01,0.018,0.025,0.045,,,,,,
Chad,2020-09-21,,estimate,0.013,0.015,0.017,-0.009,0.003,0.009,0.017,0.025,0.043,,,,,,
Trinidad & Tobago,2020-11-01,,estimate,0.013,0.015,0.018,-0.01,0.003,0.009,0.017,0.025,0.046,,,,,,
Bhutan,2020-11-11,,estimate,0.013,0.015,0.024,-0.019,-0.001,0.007,0.018,0.029,0.058,,,,,,
Cyprus,2020-11-20,,estimate,0.013,0.015,0.025,-0.023,-0.002,0.007,0.019,0.029,0.058,,,,,,
Cyprus,2020-11-21,,estimate,0.013,0.015,0.027,-0.026,-0.003,0.007,0.019,0.031,0.061,,,,,,
Ireland,2020-09-10,,estimate,0.013,0.015,0.028,-0.029,-0.004,0.007,0.021,0.033,0.062,,,,,,
Curaçao,2020-09-09,,estimate,0.013,0.015,0.029,-0.03,-0.004,0.006,0.019,0.031,0.067,,,,,,
Cyprus,2020-11-22,,estimate based on partial data,0.013,0.015,0.029,-0.028,-0.004,0.007,0.02,0.033,0.066,,,,,,
Cyprus,2020-11-23,,estimate based on partial data,0.013,0.015,0.032,-0.033,-0.006,0.007,0.021,0.034,0.071,,,,,,
Ireland,2020-09-09,,estimate,0.013,0.015,0.033,-0.037,-0.009,0.005,0.021,0.036,0.07,,,,,,
Isle of Man,2020-09-20,,estimate,0.013,0.015,0.04,-0.046,-0.007,0.006,0.021,0.035,0.08,,,,,,
Honduras,2020-11-28,,estimate based on partial data,0.013,0.015,0.044,-0.056,-0.009,0.004,0.023,0.041,0.088,,,,,,
Belgium,2020-11-30,,estimate based on partial data,0.013,0.015,0.059,-0.074,-0.024,-0.001,0.026,0.05,0.115,,,,,,
Mexico,2020-10-16,,estimate,0.013,0.016,0.012,0.002,0.008,0.011,0.015,0.02,0.04,,,,,,
Chad,2020-09-30,,estimate,0.013,0.016,0.017,-0.005,0.004,0.009,0.017,0.025,0.05,,,,,,
Gabon,2020-10-21,,estimate,0.013,0.016,0.02,-0.01,0.005,0.01,0.017,0.024,0.052,,,,,,
Eritrea,2020-10-09,,estimate,0.013,0.016,0.024,-0.013,0.002,0.008,0.017,0.025,0.059,,,,,,
Gambia,2020-11-05,,estimate,0.013,0.016,0.029,-0.027,-0.004,0.007,0.02,0.033,0.066,,,,,,
Cyprus,2020-11-24,,estimate based on partial data,0.013,0.016,0.035,-0.037,-0.008,0.006,0.022,0.036,0.078,,,,,,
Cyprus,2020-11-25,,estimate based on partial data,0.013,0.016,0.038,-0.041,-0.01,0.005,0.022,0.038,0.084,,,,,,
Cyprus,2020-11-26,,estimate based on partial data,0.013,0.016,0.042,-0.046,-0.011,0.004,0.022,0.04,0.09,,,,,,
Cyprus,2020-11-27,,estimate based on partial data,0.013,0.016,0.046,-0.051,-0.012,0.004,0.022,0.042,0.097,,,,,,
Eritrea,2020-10-08,,estimate,0.013,0.017,0.025,-0.013,0.003,0.009,0.017,0.027,0.063,,,,,,
Mauritius,2020-10-21,,estimate,0.013,0.017,0.027,-0.019,0.001,0.008,0.018,0.028,0.067,,,,,,
Cyprus,2020-11-29,,estimate based on partial data,0.013,0.017,0.055,-0.063,-0.016,0.002,0.023,0.045,0.113,,,,,,
Eritrea,2020-10-07,,estimate,0.013,0.018,0.026,-0.013,0.003,0.009,0.018,0.027,0.068,,,,,,
Equatorial Guinea,2020-11-24,,estimate based on partial data,0.013,0.018,0.051,-0.058,-0.008,0.004,0.022,0.044,0.105,,,,,,
Comoros,2020-10-25,,estimate,0.013,0.019,0.028,-0.018,0.002,0.009,0.019,0.031,0.072,,,,,,
Equatorial Guinea,2020-11-02,,estimate,0.013,0.019,0.028,-0.015,0,0.008,0.02,0.032,0.072,,,,,,
Congo - Brazzaville,2020-10-17,,estimate,0.013,0.019,0.032,-0.015,0,0.008,0.018,0.031,0.08,,,,,,
Congo - Brazzaville,2020-10-16,,estimate,0.013,0.02,0.033,-0.016,0.001,0.008,0.018,0.031,0.081,,,,,,
Eritrea,2020-09-30,,estimate,0.013,0.02,0.036,-0.014,0.002,0.009,0.018,0.028,0.071,,,,,,
Eritrea,2020-10-01,,estimate,0.013,0.02,0.036,-0.014,0.003,0.009,0.018,0.029,0.073,,,,,,
Eritrea,2020-10-02,,estimate,0.013,0.021,0.035,-0.013,0.003,0.009,0.018,0.029,0.074,,,,,,
Isle of Man,2020-10-29,,estimate,0.013,0.022,0.04,-0.026,-0.002,0.007,0.021,0.036,0.098,,,,,,
Iceland,2020-11-29,,estimate based on partial data,0.013,0.023,0.151,-0.204,-0.085,-0.026,0.051,0.119,0.29,,,,,,
Montserrat,2020-07-18,,estimate,0.014,-0.015,0.186,,,,,,,-0.336,0.247,-0.039,0.212,,
Montserrat,2020-07-19,,estimate based on partial data,0.014,-0.015,0.187,,,,,,,-0.336,0.252,-0.052,0.205,,
Montserrat,2020-07-20,,estimate based on partial data,0.014,-0.014,0.19,,,,,,,-0.335,0.26,-0.063,0.2,,
Montserrat,2020-07-21,,estimate based on partial data,0.014,-0.014,0.192,,,,,,,-0.333,0.268,-0.067,0.201,,
Cayman Islands,2020-10-24,,estimate,0.014,0.006,0.029,-0.053,-0.01,0.006,0.019,0.026,0.041,,,,,,
Cayman Islands,2020-10-25,,estimate,0.014,0.006,0.029,-0.053,-0.009,0.007,0.019,0.026,0.041,,,,,,
Cayman Islands,2020-10-21,,estimate,0.014,0.006,0.029,-0.052,-0.009,0.006,0.019,0.026,0.04,,,,,,
Cayman Islands,2020-10-19,,estimate,0.014,0.007,0.028,-0.049,-0.006,0.008,0.019,0.026,0.041,,,,,,
Cayman Islands,2020-10-26,,estimate,0.014,0.007,0.029,-0.051,-0.008,0.007,0.019,0.026,0.042,,,,,,
Cayman Islands,2020-10-20,,estimate,0.014,0.007,0.029,-0.05,-0.008,0.007,0.019,0.026,0.041,,,,,,
Cayman Islands,2020-10-27,,estimate,0.014,0.008,0.029,-0.049,-0.006,0.008,0.019,0.027,0.043,,,,,,
Gabon,2020-11-29,,estimate based on partial data,0.014,0.008,0.057,-0.107,-0.01,0.007,0.022,0.036,0.09,,,,,,
Gabon,2020-11-30,,estimate based on partial data,0.014,0.008,0.059,-0.112,-0.011,0.007,0.022,0.036,0.092,,,,,,
Gabon,2020-12-01,,estimate based on partial data,0.014,0.008,0.061,-0.116,-0.012,0.007,0.022,0.037,0.095,,,,,,
Gabon,2020-12-02,,estimate based on partial data,0.014,0.008,0.063,-0.12,-0.012,0.006,0.022,0.037,0.098,,,,,,
Gabon,2020-12-03,,forecast,0.014,0.008,0.063,-0.12,-0.012,0.006,0.022,0.037,0.098,,,,,,
Gabon,2020-12-04,,forecast,0.014,0.008,0.063,-0.12,-0.012,0.006,0.022,0.037,0.098,,,,,,
Gabon,2020-12-05,,forecast,0.014,0.008,0.063,-0.12,-0.012,0.006,0.022,0.037,0.098,,,,,,
Gabon,2020-12-06,,forecast,0.014,0.008,0.063,-0.12,-0.012,0.006,0.022,0.037,0.098,,,,,,
Gabon,2020-12-07,,forecast,0.014,0.008,0.063,-0.12,-0.012,0.006,0.022,0.037,0.098,,,,,,
Gabon,2020-12-08,,forecast,0.014,0.008,0.063,-0.12,-0.012,0.006,0.022,0.037,0.098,,,,,,
Gabon,2020-12-09,,forecast,0.014,0.008,0.063,-0.12,-0.012,0.006,0.022,0.037,0.098,,,,,,
Gabon,2020-12-10,,forecast,0.014,0.008,0.063,-0.12,-0.012,0.006,0.022,0.037,0.098,,,,,,
Gabon,2020-12-11,,forecast,0.014,0.008,0.063,-0.12,-0.012,0.006,0.022,0.037,0.098,,,,,,
Gabon,2020-12-12,,forecast,0.014,0.008,0.063,-0.12,-0.012,0.006,0.022,0.037,0.098,,,,,,
Gabon,2020-12-13,,forecast,0.014,0.008,0.063,-0.12,-0.012,0.006,0.022,0.037,0.098,,,,,,
Gabon,2020-12-14,,forecast,0.014,0.008,0.063,-0.12,-0.012,0.006,0.022,0.037,0.098,,,,,,
Gabon,2020-12-15,,forecast,0.014,0.008,0.063,-0.12,-0.012,0.006,0.022,0.037,0.098,,,,,,
Gabon,2020-12-16,,forecast,0.014,0.008,0.063,-0.12,-0.012,0.006,0.022,0.037,0.098,,,,,,
Gabon,2020-11-27,,estimate based on partial data,0.014,0.009,0.053,-0.097,-0.008,0.008,0.022,0.036,0.084,,,,,,
Gabon,2020-11-28,,estimate based on partial data,0.014,0.009,0.055,-0.102,-0.009,0.007,0.022,0.036,0.087,,,,,,
Denmark,2020-11-06,,estimate,0.014,0.01,0.016,-0.021,0.002,0.01,0.017,0.02,0.029,,,,,,
Denmark,2020-10-06,,estimate,0.014,0.011,0.014,-0.014,0.004,0.01,0.016,0.02,0.029,,,,,,
Curaçao,2020-10-23,,estimate,0.014,0.011,0.016,-0.021,0.003,0.01,0.017,0.022,0.032,,,,,,
Mali,2020-10-16,,estimate,0.014,0.011,0.02,-0.028,0,0.009,0.018,0.024,0.038,,,,,,
Montenegro,2020-10-17,,estimate,0.014,0.011,0.022,-0.028,-0.001,0.009,0.019,0.026,0.041,,,,,,
São Tomé & Príncipe,2020-09-13,,estimate,0.014,0.011,0.027,-0.039,-0.004,0.008,0.019,0.028,0.052,,,,,,
Albania,2020-10-19,,estimate,0.014,0.012,0.012,-0.009,0.006,0.011,0.017,0.02,0.028,,,,,,
Norway,2020-11-08,,estimate,0.014,0.012,0.014,-0.012,0.004,0.01,0.017,0.021,0.033,,,,,,
Zimbabwe,2020-10-17,,estimate,0.014,0.012,0.016,-0.016,0.004,0.01,0.017,0.022,0.036,,,,,,
Taiwan,2020-09-23,,estimate,0.014,0.012,0.019,-0.022,0.001,0.009,0.018,0.025,0.04,,,,,,
Liechtenstein,2020-10-28,,estimate,0.014,0.012,0.023,-0.028,-0.002,0.008,0.019,0.027,0.047,,,,,,
São Tomé & Príncipe,2020-09-14,,estimate,0.014,0.012,0.026,-0.035,-0.002,0.009,0.019,0.028,0.052,,,,,,
Guam,2020-09-11,,estimate,0.014,0.012,0.031,-0.043,-0.007,0.007,0.021,0.032,0.061,,,,,,
St. Vincent & Grenadines,2020-10-26,,estimate,0.014,0.012,0.036,-0.048,-0.005,0.007,0.02,0.032,0.065,,,,,,
Russia,2020-10-16,,estimate,0.014,0.013,0.004,0.007,0.011,0.013,0.015,0.016,0.02,,,,,,
Canada,2020-10-21,,estimate,0.014,0.013,0.006,0.002,0.009,0.012,0.015,0.017,0.023,,,,,,
India,2020-11-14,,estimate,0.014,0.013,0.008,-0.002,0.008,0.011,0.016,0.019,0.026,,,,,,
Colombia,2020-10-13,,estimate,0.014,0.013,0.008,-0.002,0.009,0.012,0.015,0.018,0.023,,,,,,
Kuwait,2020-10-15,,estimate,0.014,0.013,0.008,-0.001,0.008,0.012,0.016,0.019,0.025,,,,,,
Croatia,2020-10-29,,estimate,0.014,0.013,0.009,-0.003,0.008,0.011,0.016,0.019,0.026,,,,,,
Sweden,2020-11-08,,estimate,0.014,0.013,0.009,-0.002,0.008,0.011,0.016,0.02,0.028,,,,,,
Kyrgyzstan,2020-10-19,,estimate,0.014,0.013,0.011,-0.007,0.006,0.011,0.016,0.02,0.029,,,,,,
Finland,2020-10-09,,estimate,0.014,0.013,0.011,-0.006,0.007,0.012,0.016,0.02,0.029,,,,,,
Bosnia & Herzegovina,2020-10-30,,estimate,0.014,0.013,0.013,-0.008,0.005,0.01,0.017,0.022,0.034,,,,,,
Egypt,2020-11-25,,estimate based on partial data,0.014,0.013,0.014,-0.011,0.004,0.011,0.018,0.023,0.034,,,,,,
Spain,2020-10-01,,estimate,0.014,0.013,0.014,-0.011,0.005,0.011,0.017,0.022,0.034,,,,,,
Norway,2020-10-05,,estimate,0.014,0.013,0.014,-0.011,0.005,0.011,0.017,0.023,0.035,,,,,,
Vietnam,2020-11-05,,estimate,0.014,0.013,0.016,-0.016,0.004,0.011,0.018,0.023,0.037,,,,,,
Taiwan,2020-09-24,,estimate,0.014,0.013,0.019,-0.02,0.002,0.01,0.018,0.025,0.04,,,,,,
South Africa,2020-11-26,,estimate based on partial data,0.014,0.013,0.02,-0.021,0,0.009,0.019,0.027,0.046,,,,,,
Ghana,2020-11-09,,estimate,0.014,0.013,0.024,-0.029,-0.001,0.009,0.02,0.029,0.05,,,,,,
Comoros,2020-10-01,,estimate,0.014,0.013,0.025,-0.028,0.001,0.009,0.019,0.028,0.053,,,,,,
Denmark,2020-11-28,,estimate based on partial data,0.014,0.013,0.041,-0.05,-0.008,0.007,0.019,0.029,0.085,,,,,,
French Polynesia,2020-09-10,,estimate,0.014,0.013,0.042,-0.059,-0.015,0.002,0.025,0.042,0.079,,,,,,
Russia,2020-10-27,,estimate,0.014,0.014,0.004,0.007,0.011,0.013,0.015,0.016,0.02,,,,,,
Panama,2020-10-24,,estimate,0.014,0.014,0.004,0.007,0.011,0.013,0.015,0.017,0.021,,,,,,
