country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Myanmar (Burma),2020-09-16,estimate,663,670,79,620,657,606,705,542,792
Myanmar (Burma),2020-09-17,estimate,718,725,86,693,733,660,767,578,849
Myanmar (Burma),2020-09-18,estimate,773,781,93,737,780,695,812,626,925
Myanmar (Burma),2020-09-19,estimate,830,838,101,785,831,754,882,674,998
Myanmar (Burma),2020-09-20,estimate,887,896,108,863,913,808,945,717,1065
Myanmar (Burma),2020-09-21,estimate,946,954,116,914,968,842,991,758,1133
Myanmar (Burma),2020-09-22,estimate,1004,1012,123,958,1015,907,1069,805,1201
Myanmar (Burma),2020-09-23,estimate,1060,1068,131,1028,1091,960,1130,845,1264
Myanmar (Burma),2020-09-24,estimate,1113,1123,139,1078,1145,1005,1186,890,1333
Myanmar (Burma),2020-09-25,estimate,1167,1176,146,1142,1210,1034,1223,932,1402
Myanmar (Burma),2020-09-26,estimate,1215,1226,154,1185,1258,1101,1299,990,1486
Myanmar (Burma),2020-09-27,estimate,1259,1273,161,1192,1267,1138,1345,1012,1531
Myanmar (Burma),2020-09-28,estimate,1300,1316,168,1232,1309,1187,1403,1033,1573
Myanmar (Burma),2020-09-29,estimate,1340,1355,173,1301,1378,1203,1423,1068,1628
Myanmar (Burma),2020-09-30,estimate,1373,1389,178,1329,1410,1238,1464,1113,1683
Myanmar (Burma),2020-10-01,estimate,1402,1418,181,1315,1397,1260,1489,1134,1714
Myanmar (Burma),2020-10-02,estimate,1427,1441,183,1332,1416,1311,1540,1141,1730
Myanmar (Burma),2020-10-03,estimate,1445,1459,185,1357,1445,1317,1547,1160,1755
Myanmar (Burma),2020-10-04,estimate,1458,1470,190,1413,1503,1306,1549,1155,1766
Myanmar (Burma),2020-10-05,estimate,1462,1476,200,1380,1479,1306,1565,1135,1778
Myanmar (Burma),2020-10-06,estimate based on partial data,1460,1476,217,1351,1459,1300,1586,1135,1831
Myanmar (Burma),2020-10-07,estimate based on partial data,1451,1471,246,1370,1491,1277,1597,1075,1867
Myanmar (Burma),2020-10-08,estimate based on partial data,1439,1463,286,1330,1463,1238,1610,1011,1924
Myanmar (Burma),2020-10-09,estimate based on partial data,1421,1452,337,1332,1493,1208,1641,915,1975
Myanmar (Burma),2020-10-10,estimate based on partial data,1401,1440,399,1234,1418,1084,1588,816,2063
Myanmar (Burma),2020-10-11,estimate based on partial data,1370,1430,473,1175,1380,1034,1619,653,2117
Myanmar (Burma),2020-10-12,estimate based on partial data,1333,1422,558,1158,1397,893,1549,546,2222
Myanmar (Burma),2020-10-13,estimate based on partial data,1309,1419,657,979,1245,838,1568,433,2349
Myanmar (Burma),2020-10-14,estimate based on partial data,1274,1423,775,837,1128,662,1468,337,2468
Myanmar (Burma),2020-10-15,estimate based on partial data,1229,1436,920,707,1014,589,1462,249,2616
Myanmar (Burma),2020-10-16,estimate based on partial data,1190,1462,1108,612,930,530,1460,176,2778
Myanmar (Burma),2020-10-17,forecast,1167,1501,1317,565,890,480,1456,91,2900
Myanmar (Burma),2020-10-18,forecast,1137,1551,1585,494,827,290,1290,70,3083
Myanmar (Burma),2020-10-19,forecast,1107,1613,1937,446,783,240,1256,55,3307
Myanmar (Burma),2020-10-20,forecast,1084,1690,2409,405,741,108,1127,29,3515
Myanmar (Burma),2020-10-21,forecast,1061,1784,3057,303,634,73,1082,8,3736
Myanmar (Burma),2020-10-22,forecast,1034,1900,3960,267,595,56,1051,6,3996
Myanmar (Burma),2020-10-23,forecast,1007,2041,5233,187,508,45,1030,8,4269
Myanmar (Burma),2020-10-24,forecast,988,2214,7044,172,483,38,1007,3,4529
Myanmar (Burma),2020-10-25,forecast,965,2429,9633,149,448,12,970,3,4850
Myanmar (Burma),2020-10-26,forecast,938,2697,13348,23,307,7,941,2,5198
Myanmar (Burma),2020-10-27,forecast,914,3033,18694,20,284,7,919,1,5548
Myanmar (Burma),2020-10-28,forecast,894,3461,26404,16,262,5,896,1,5912
Myanmar (Burma),2020-10-29,forecast,873,4011,37542,5,232,4,875,1,6345
Myanmar (Burma),2020-10-30,forecast,852,4724,53659,3,213,2,853,1,6776
Namibia,2020-08-07,estimate,174,175,20,171,180,161,187,139,204
Namibia,2020-08-08,estimate,183,184,21,178,188,166,192,149,216
Namibia,2020-08-09,estimate,192,194,22,184,195,178,206,159,229
Namibia,2020-08-10,estimate,201,203,23,191,202,185,214,163,237
Namibia,2020-08-11,estimate,210,212,24,197,209,192,223,171,248
Namibia,2020-08-12,estimate,218,220,25,208,220,197,230,182,262
Namibia,2020-08-13,estimate,225,227,27,219,231,203,237,185,269
Namibia,2020-08-14,estimate,231,234,28,219,232,207,243,188,276
Namibia,2020-08-15,estimate,236,239,29,225,238,215,251,192,283
Namibia,2020-08-16,estimate,240,243,30,230,243,217,254,196,290
Namibia,2020-08-17,estimate,242,245,30,230,244,219,257,197,292
Namibia,2020-08-18,estimate,243,246,30,231,245,220,258,197,293
Namibia,2020-08-19,estimate,242,245,30,229,243,221,259,197,293
Namibia,2020-08-20,estimate,240,243,30,229,243,220,258,192,288
Namibia,2020-08-21,estimate,236,239,29,221,235,215,252,189,283
Namibia,2020-08-22,estimate,232,234,28,220,233,211,246,189,279
Namibia,2020-08-23,estimate,226,228,27,217,230,204,239,186,272
Namibia,2020-08-24,estimate,219,221,26,205,217,200,233,178,260
Namibia,2020-08-25,estimate,212,214,25,200,212,196,227,174,253
Namibia,2020-08-26,estimate,204,206,24,195,206,188,218,167,243
Namibia,2020-08-27,estimate,196,198,23,190,201,180,209,162,234
Namibia,2020-08-28,estimate,188,190,22,178,189,173,201,153,224
Namibia,2020-08-29,estimate,180,182,21,173,183,166,194,146,215
Namibia,2020-08-30,estimate,173,174,21,164,174,159,186,141,207
Namibia,2020-08-31,estimate,165,166,20,158,167,149,175,134,198
Namibia,2020-09-01,estimate,158,159,20,149,159,143,168,125,188
Namibia,2020-09-02,estimate,151,152,19,141,150,139,164,119,180
Namibia,2020-09-03,estimate,145,145,19,139,147,132,156,115,175
Namibia,2020-09-04,estimate,139,139,18,133,141,125,149,109,167
Namibia,2020-09-05,estimate,133,133,17,129,137,121,144,104,160
Namibia,2020-09-06,estimate,127,128,17,122,130,117,139,99,154
Namibia,2020-09-07,estimate,123,123,16,119,127,110,131,95,147
Namibia,2020-09-08,estimate,118,118,15,115,122,108,127,93,144
Namibia,2020-09-09,estimate,114,114,15,110,117,102,121,89,137
Namibia,2020-09-10,estimate,110,110,14,107,113,101,119,86,132
Namibia,2020-09-11,estimate,106,106,13,103,109,97,114,82,126
Namibia,2020-09-12,estimate,102,103,13,98,103,95,111,81,123
Namibia,2020-09-13,estimate,99,99,12,94,99,90,106,78,118
Namibia,2020-09-14,estimate,95,96,12,91,96,87,102,77,115
Namibia,2020-09-15,estimate,92,93,12,85,91,84,98,75,112
Namibia,2020-09-16,estimate,89,90,11,84,89,80,94,72,108
Namibia,2020-09-17,estimate,86,87,11,82,87,77,91,70,105
Namibia,2020-09-18,estimate,84,84,10,81,86,76,89,68,101
Namibia,2020-09-19,estimate,81,81,10,78,83,74,87,66,98
Namibia,2020-09-20,estimate,78,79,10,74,79,70,83,62,94
Namibia,2020-09-21,estimate,75,76,10,71,75,68,80,60,91
Namibia,2020-09-22,estimate,72,73,9,69,73,66,78,58,88
Namibia,2020-09-23,estimate,70,71,9,65,70,64,75,57,86
Namibia,2020-09-24,estimate,67,68,9,62,66,61,72,54,82
Namibia,2020-09-25,estimate,65,65,8,59,63,59,69,52,79
Namibia,2020-09-26,estimate,62,63,8,59,63,56,66,50,76
Namibia,2020-09-27,estimate,59,60,8,56,60,54,63,47,72
Namibia,2020-09-28,estimate,57,57,8,55,58,50,60,45,69
Namibia,2020-09-29,estimate,54,55,7,51,55,50,59,43,67
Namibia,2020-09-30,estimate,52,53,7,52,55,46,55,40,64
Namibia,2020-10-01,estimate,50,50,7,46,49,45,54,39,62
Namibia,2020-10-02,estimate,48,48,7,46,49,43,51,37,59
Namibia,2020-10-03,estimate,46,46,7,43,47,41,50,35,57
Namibia,2020-10-04,estimate,43,44,7,41,44,39,48,32,55
Namibia,2020-10-05,estimate,41,42,7,38,42,36,45,30,53
Namibia,2020-10-06,estimate based on partial data,40,40,8,36,40,35,45,28,53
Namibia,2020-10-07,estimate based on partial data,38,39,8,35,39,31,42,25,51
Namibia,2020-10-08,estimate based on partial data,37,37,9,33,37,29,40,24,52
Namibia,2020-10-09,estimate based on partial data,35,36,9,32,36,27,39,21,51
Namibia,2020-10-10,estimate based on partial data,33,35,10,29,33,26,38,19,51
Namibia,2020-10-11,estimate based on partial data,32,33,11,26,31,24,37,17,50
Namibia,2020-10-12,estimate based on partial data,31,32,12,25,30,23,36,15,51
Namibia,2020-10-13,estimate based on partial data,29,32,13,24,29,21,35,12,51
Namibia,2020-10-14,estimate based on partial data,28,31,15,22,28,17,32,11,52
Namibia,2020-10-15,estimate based on partial data,27,30,17,21,27,16,31,9,53
Namibia,2020-10-16,estimate based on partial data,26,30,19,18,24,13,29,6,52
Namibia,2020-10-17,forecast,25,29,22,16,22,13,28,5,52
Namibia,2020-10-18,forecast,23,29,25,14,20,12,28,4,52
Namibia,2020-10-19,forecast,22,29,29,13,19,10,26,4,54
Namibia,2020-10-20,forecast,21,29,34,11,16,9,25,3,54
Namibia,2020-10-21,forecast,20,29,40,10,15,8,24,2,55
Namibia,2020-10-22,forecast,20,29,48,9,14,7,23,1,55
Namibia,2020-10-23,forecast,19,30,58,8,13,5,20,1,56
Namibia,2020-10-24,forecast,18,30,71,7,12,4,20,1,56
Namibia,2020-10-25,forecast,17,31,88,6,11,4,19,0,57
Namibia,2020-10-26,forecast,17,32,110,6,11,3,18,1,59
Namibia,2020-10-27,forecast,16,34,139,5,10,3,17,0,59
Namibia,2020-10-28,forecast,15,36,175,5,9,2,17,0,60
Namibia,2020-10-29,forecast,15,38,222,4,9,2,16,0,62
Namibia,2020-10-30,forecast,14,41,284,4,8,2,15,0,63
Nepal,2020-08-07,estimate,592,594,43,584,605,563,620,524,664
Nepal,2020-08-08,estimate,619,621,45,604,626,586,646,549,695
Nepal,2020-08-09,estimate,647,649,47,632,654,616,678,575,726
Nepal,2020-08-10,estimate,675,677,49,662,686,641,705,600,757
Nepal,2020-08-11,estimate,703,705,50,692,717,665,731,627,791
Nepal,2020-08-12,estimate,731,733,52,716,742,695,764,640,811
Nepal,2020-08-13,estimate,758,761,54,740,766,717,788,670,847
Nepal,2020-08-14,estimate,787,789,56,768,794,743,816,696,880
Nepal,2020-08-15,estimate,814,817,58,799,826,775,850,721,912
Nepal,2020-08-16,estimate,842,844,60,827,855,803,880,750,947
Nepal,2020-08-17,estimate,869,872,62,843,874,825,905,775,976
Nepal,2020-08-18,estimate,896,899,64,865,897,850,934,795,1004
Nepal,2020-08-19,estimate,924,926,66,895,928,881,968,823,1038
Nepal,2020-08-20,estimate,950,953,68,930,963,904,994,844,1063
Nepal,2020-08-21,estimate,976,979,70,957,990,927,1019,869,1095
Nepal,2020-08-22,estimate,1000,1005,72,974,1008,943,1037,886,1121
Nepal,2020-08-23,estimate,1025,1030,74,1012,1047,975,1070,911,1152
Nepal,2020-08-24,estimate,1048,1054,76,1036,1071,991,1088,929,1176
Nepal,2020-08-25,estimate,1071,1077,78,1044,1079,1007,1106,943,1197
Nepal,2020-08-26,estimate,1093,1099,79,1070,1106,1035,1136,972,1229
Nepal,2020-08-27,estimate,1113,1119,81,1090,1127,1057,1161,989,1249
Nepal,2020-08-28,estimate,1133,1139,82,1106,1143,1076,1181,1009,1275
Nepal,2020-08-29,estimate,1151,1157,84,1130,1169,1087,1195,1018,1289
Nepal,2020-08-30,estimate,1166,1173,86,1142,1181,1109,1219,1033,1309
Nepal,2020-08-31,estimate,1182,1189,87,1152,1191,1103,1215,1053,1335
Nepal,2020-09-01,estimate,1196,1202,88,1171,1212,1109,1223,1058,1343
Nepal,2020-09-02,estimate,1209,1215,89,1186,1229,1139,1254,1078,1367
Nepal,2020-09-03,estimate,1220,1226,90,1175,1218,1151,1266,1084,1374
Nepal,2020-09-04,estimate,1230,1237,90,1177,1220,1173,1290,1089,1381
Nepal,2020-09-05,estimate,1240,1246,90,1202,1246,1168,1286,1098,1391
Nepal,2020-09-06,estimate,1252,1256,91,1227,1272,1183,1302,1109,1401
Nepal,2020-09-07,estimate,1262,1266,91,1252,1296,1200,1320,1113,1408
Nepal,2020-09-08,estimate,1274,1276,92,1255,1299,1204,1324,1126,1423
Nepal,2020-09-09,estimate,1284,1287,93,1252,1296,1223,1342,1134,1437
Nepal,2020-09-10,estimate,1297,1300,95,1280,1325,1235,1359,1149,1454
Nepal,2020-09-11,estimate,1313,1315,97,1298,1345,1241,1369,1165,1475
Nepal,2020-09-12,estimate,1329,1332,100,1312,1362,1254,1388,1175,1494
Nepal,2020-09-13,estimate,1348,1353,104,1300,1353,1278,1416,1193,1524
Nepal,2020-09-14,estimate,1374,1376,108,1364,1417,1299,1443,1206,1551
Nepal,2020-09-15,estimate,1402,1404,112,1378,1433,1322,1470,1225,1587
Nepal,2020-09-16,estimate,1435,1437,116,1430,1488,1349,1504,1247,1621
Nepal,2020-09-17,estimate,1472,1474,121,1449,1507,1375,1537,1274,1664
Nepal,2020-09-18,estimate,1515,1518,125,1483,1544,1416,1583,1318,1721
Nepal,2020-09-19,estimate,1564,1567,129,1549,1611,1458,1630,1355,1771
Nepal,2020-09-20,estimate,1620,1623,133,1575,1639,1534,1711,1396,1827
Nepal,2020-09-21,estimate,1683,1686,137,1628,1693,1587,1768,1466,1912
Nepal,2020-09-22,estimate,1754,1757,141,1703,1771,1659,1845,1526,1987
Nepal,2020-09-23,estimate,1835,1836,145,1819,1887,1748,1938,1603,2080
Nepal,2020-09-24,estimate,1923,1923,150,1909,1981,1818,2014,1682,2171
Nepal,2020-09-25,estimate,2016,2018,155,1979,2055,1908,2111,1761,2268
Nepal,2020-09-26,estimate,2119,2123,161,2051,2130,2014,2225,1856,2380
Nepal,2020-09-27,estimate,2229,2237,169,2135,2216,2115,2334,1962,2511
Nepal,2020-09-28,estimate,2349,2359,178,2260,2343,2226,2456,2075,2652
Nepal,2020-09-29,estimate,2479,2491,188,2392,2481,2358,2604,2202,2814
Nepal,2020-09-30,estimate,2618,2631,201,2499,2597,2499,2759,2312,2955
Nepal,2020-10-01,estimate,2765,2779,215,2714,2822,2609,2890,2440,3130
Nepal,2020-10-02,estimate,2918,2934,232,2847,2964,2749,3051,2581,3322
Nepal,2020-10-03,estimate,3080,3096,252,3054,3180,2857,3184,2697,3500
Nepal,2020-10-04,estimate,3246,3265,276,3149,3285,3056,3413,2814,3696
Nepal,2020-10-05,estimate,3416,3439,306,3264,3417,3213,3612,2912,3892
Nepal,2020-10-06,estimate based on partial data,3594,3618,346,3433,3605,3324,3780,3053,4153
Nepal,2020-10-07,estimate based on partial data,3775,3803,397,3646,3842,3463,3983,3180,4434
Nepal,2020-10-08,estimate based on partial data,3953,3992,464,3737,3961,3602,4206,3246,4721
Nepal,2020-10-09,estimate based on partial data,4141,4187,548,3904,4163,3752,4459,3285,5039
Nepal,2020-10-10,estimate based on partial data,4329,4389,654,4020,4330,3803,4643,3320,5419
Nepal,2020-10-11,estimate based on partial data,4528,4597,781,4168,4539,3886,4883,3325,5814
Nepal,2020-10-12,estimate based on partial data,4723,4815,933,4387,4823,3989,5164,3336,6282
Nepal,2020-10-13,estimate based on partial data,4936,5044,1112,4521,5033,4166,5536,3288,6787
Nepal,2020-10-14,estimate based on partial data,5155,5286,1320,4487,5072,4213,5811,3138,7232
Nepal,2020-10-15,estimate based on partial data,5364,5546,1561,4608,5279,4210,6067,3035,7859
Nepal,2020-10-16,estimate based on partial data,5580,5825,1841,4816,5573,4218,6358,3022,8649
Nepal,2020-10-17,forecast,5823,6133,2136,5045,5897,4261,6677,2968,9374
Nepal,2020-10-18,forecast,6072,6464,2467,5093,6045,4351,7067,2905,10198
Nepal,2020-10-19,forecast,6331,6819,2838,5256,6325,4413,7459,2476,10733
Nepal,2020-10-20,forecast,6617,7202,3255,5490,6674,4481,7884,2444,11706
Nepal,2020-10-21,forecast,6905,7614,3724,5675,6979,4463,8237,2265,12618
Nepal,2020-10-22,forecast,7211,8058,4251,5826,7279,4505,8692,2053,13588
Nepal,2020-10-23,forecast,7503,8537,4846,6046,7662,4308,8913,1902,14683
Nepal,2020-10-24,forecast,7841,9054,5517,5782,7553,3874,8905,1689,15811
Nepal,2020-10-25,forecast,8187,9612,6277,5921,7841,3916,9396,1414,16998
Nepal,2020-10-26,forecast,8554,10216,7139,6076,8187,3732,9673,1537,18679
Nepal,2020-10-27,forecast,8925,10870,8119,6401,8703,3603,10029,1133,19897
Nepal,2020-10-28,forecast,9324,11578,9236,6555,9052,3650,10578,1066,21667
Nepal,2020-10-29,forecast,9730,12346,10510,6716,9431,3576,11052,722,23238
Nepal,2020-10-30,forecast,10154,13180,11969,7004,9948,3612,11649,529,25123
Netherlands,2020-08-07,estimate,649,649,44,635,657,619,678,578,722
Netherlands,2020-08-08,estimate,637,637,44,633,655,607,666,568,709
Netherlands,2020-08-09,estimate,622,622,43,611,632,593,650,552,691
Netherlands,2020-08-10,estimate,605,605,42,602,623,572,628,539,675
Netherlands,2020-08-11,estimate,586,586,41,581,601,557,612,523,657
Netherlands,2020-08-12,estimate,567,567,40,559,578,538,591,503,633
Netherlands,2020-08-13,estimate,548,549,39,542,560,517,567,487,614
Netherlands,2020-08-14,estimate,531,532,38,522,540,503,551,467,591
Netherlands,2020-08-15,estimate,516,516,37,509,526,489,537,454,574
Netherlands,2020-08-16,estimate,503,503,37,498,515,478,526,444,562
Netherlands,2020-08-17,estimate,492,493,36,483,500,471,519,431,548
Netherlands,2020-08-18,estimate,485,485,36,478,495,459,506,429,548
Netherlands,2020-08-19,estimate,481,481,36,473,491,459,506,422,541
Netherlands,2020-08-20,estimate,480,481,37,466,484,458,506,422,543
Netherlands,2020-08-21,estimate,483,484,37,474,492,461,509,420,542
Netherlands,2020-08-22,estimate,490,492,38,480,498,460,510,428,552
Netherlands,2020-08-23,estimate,502,503,39,488,507,476,527,442,569
Netherlands,2020-08-24,estimate,518,519,40,492,512,490,542,453,582
Netherlands,2020-08-25,estimate,538,540,41,516,536,511,565,473,605
Netherlands,2020-08-26,estimate,564,567,42,552,572,537,593,497,633
Netherlands,2020-08-27,estimate,596,598,44,580,600,569,627,526,669
Netherlands,2020-08-28,estimate,634,636,46,618,639,601,661,563,711
Netherlands,2020-08-29,estimate,677,680,48,661,684,646,710,602,757
Netherlands,2020-08-30,estimate,728,730,51,716,740,689,756,647,813
Netherlands,2020-08-31,estimate,785,788,55,772,798,747,819,702,879
Netherlands,2020-09-01,estimate,849,852,60,833,861,806,884,761,953
Netherlands,2020-09-02,estimate,920,923,65,885,916,883,968,819,1026
Netherlands,2020-09-03,estimate,996,1001,70,962,995,941,1033,888,1115
Netherlands,2020-09-04,estimate,1080,1085,76,1047,1084,1023,1125,955,1202
Netherlands,2020-09-05,estimate,1171,1175,83,1136,1178,1111,1222,1044,1309
Netherlands,2020-09-06,estimate,1266,1270,90,1210,1256,1188,1309,1125,1411
Netherlands,2020-09-07,estimate,1365,1370,96,1335,1383,1300,1430,1222,1531
Netherlands,2020-09-08,estimate,1468,1473,103,1418,1468,1377,1513,1315,1644
Netherlands,2020-09-09,estimate,1574,1580,109,1523,1576,1499,1641,1413,1762
Netherlands,2020-09-10,estimate,1681,1688,115,1661,1716,1605,1755,1516,1886
Netherlands,2020-09-11,estimate,1792,1798,121,1761,1817,1697,1855,1614,2005
Netherlands,2020-09-12,estimate,1903,1910,128,1891,1953,1812,1981,1713,2124
Netherlands,2020-09-13,estimate,2017,2023,134,1979,2043,1921,2095,1811,2245
Netherlands,2020-09-14,estimate,2132,2138,141,2108,2174,2005,2191,1898,2359
Netherlands,2020-09-15,estimate,2247,2255,149,2205,2275,2132,2327,2026,2508
Netherlands,2020-09-16,estimate,2367,2375,157,2307,2382,2243,2447,2127,2633
Netherlands,2020-09-17,estimate,2489,2499,165,2416,2496,2362,2581,2236,2774
Netherlands,2020-09-18,estimate,2618,2627,174,2554,2640,2479,2706,2355,2923
Netherlands,2020-09-19,estimate,2753,2762,184,2709,2801,2614,2856,2456,3055
Netherlands,2020-09-20,estimate,2895,2905,194,2806,2899,2750,3006,2575,3205
Netherlands,2020-09-21,estimate,3049,3057,206,2983,3081,2898,3169,2708,3376
Netherlands,2020-09-22,estimate,3211,3220,218,3134,3236,3052,3335,2854,3565
Netherlands,2020-09-23,estimate,3383,3395,232,3304,3410,3217,3521,3012,3768
Netherlands,2020-09-24,estimate,3568,3584,248,3477,3590,3389,3710,3188,3992
Netherlands,2020-09-25,estimate,3773,3788,265,3660,3786,3566,3911,3368,4217
Netherlands,2020-09-26,estimate,3993,4009,285,3872,4008,3782,4158,3563,4485
Netherlands,2020-09-27,estimate,4232,4247,307,4103,4251,4010,4417,3769,4757
Netherlands,2020-09-28,estimate,4489,4503,331,4350,4512,4235,4674,3941,5011
Netherlands,2020-09-29,estimate,4766,4779,356,4610,4782,4491,4960,4170,5328
Netherlands,2020-09-30,estimate,5056,5074,382,4898,5079,4792,5288,4425,5680
Netherlands,2020-10-01,estimate,5370,5389,408,5267,5455,5073,5605,4710,6049
Netherlands,2020-10-02,estimate,5699,5723,434,5623,5831,5395,5964,5011,6428
Netherlands,2020-10-03,estimate,6061,6077,459,5903,6133,5709,6308,5382,6863
Netherlands,2020-10-04,estimate,6428,6450,486,6312,6555,6015,6664,5681,7260
Netherlands,2020-10-05,estimate,6824,6842,521,6688,6938,6429,7126,5967,7647
Netherlands,2020-10-06,estimate based on partial data,7242,7253,571,7098,7377,6836,7590,6269,8122
Netherlands,2020-10-07,estimate based on partial data,7675,7685,650,7641,7957,7238,8094,6642,8762
Netherlands,2020-10-08,estimate based on partial data,8114,8138,774,7857,8234,7596,8623,6900,9406
Netherlands,2020-10-09,estimate based on partial data,8574,8616,960,8267,8728,7774,9046,7088,10164
Netherlands,2020-10-10,estimate based on partial data,9054,9124,1219,8581,9172,8201,9782,7122,11028
Netherlands,2020-10-11,estimate based on partial data,9553,9667,1567,8918,9662,8464,10486,7042,12102
Netherlands,2020-10-12,estimate based on partial data,10074,10256,2017,9057,10007,8304,10886,7039,13544
Netherlands,2020-10-13,estimate based on partial data,10611,10903,2591,9505,10704,8693,11930,6695,14926
Netherlands,2020-10-14,estimate based on partial data,11183,11622,3315,9534,11016,8561,12549,6294,16634
Netherlands,2020-10-15,estimate based on partial data,11756,12435,4228,9165,10965,8522,13402,5557,18345
Netherlands,2020-10-16,estimate based on partial data,12396,13367,5387,9388,11517,8255,14177,5350,21123
Netherlands,2020-10-17,forecast,13059,14394,6620,9251,11734,7796,14676,5141,23927
Netherlands,2020-10-18,forecast,13724,15543,8092,9243,12068,8082,15985,4293,26338
Netherlands,2020-10-19,forecast,14428,16831,9846,9407,12600,7559,16566,3422,29001
