region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Meghalaya,2020-10-21,,estimate,0.95,0.94,0.03,0.89,0.93,0.94,0.95,0.96,0.98,,,,
Meghalaya,2020-10-02,,estimate,0.95,0.94,0.03,0.89,0.93,0.94,0.95,0.96,0.99,,,,
Andaman and Nicobar,2020-11-06,,estimate,0.95,0.94,0.03,0.9,0.93,0.94,0.95,0.96,0.98,,,,
Chandigarh,2020-10-14,,estimate,0.95,0.94,0.04,0.88,0.92,0.94,0.95,0.97,1,,,,
Manipur,2020-11-25,,estimate,0.95,0.94,0.04,0.88,0.92,0.94,0.96,0.97,1,,,,
Gujarat,2020-10-02,,estimate,0.95,0.95,0.01,0.92,0.94,0.95,0.95,0.96,0.97,,,,
Gujarat,2020-10-03,,estimate,0.95,0.95,0.01,0.92,0.94,0.95,0.95,0.96,0.97,,,,
Rajasthan,2020-10-10,,estimate,0.95,0.95,0.01,0.93,0.94,0.94,0.95,0.95,0.96,,,,
Rajasthan,2020-10-12,,estimate,0.95,0.95,0.01,0.93,0.94,0.94,0.95,0.95,0.96,,,,
West Bengal,2020-11-25,,estimate,0.95,0.95,0.01,0.93,0.94,0.94,0.95,0.95,0.96,,,,
Rajasthan,2020-10-09,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.95,0.96,,,,
Rajasthan,2020-10-13,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.95,0.96,,,,
Rajasthan,2020-10-08,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.96,,,,
Gujarat,2020-09-30,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.97,,,,
Gujarat,2020-10-01,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.97,,,,
Gujarat,2020-10-04,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.97,,,,
Gujarat,2020-10-05,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.97,,,,
Gujarat,2020-10-06,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.97,,,,
Gujarat,2020-10-07,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.97,,,,
Tamil Nadu,2020-10-04,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.97,,,,
Gujarat,2020-10-08,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.98,,,,
Gujarat,2020-09-29,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.96,0.96,0.97,,,,
Tamil Nadu,2020-10-01,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.96,0.96,0.97,,,,
Gujarat,2020-10-09,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.96,0.96,0.98,,,,
Tamil Nadu,2020-09-29,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.96,0.96,0.98,,,,
Tamil Nadu,2020-09-30,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.96,0.96,0.98,,,,
Gujarat,2020-09-27,,estimate,0.95,0.95,0.01,0.93,0.95,0.95,0.96,0.96,0.97,,,,
Gujarat,2020-09-28,,estimate,0.95,0.95,0.01,0.93,0.95,0.95,0.96,0.96,0.97,,,,
Tamil Nadu,2020-10-02,,estimate,0.95,0.95,0.01,0.93,0.95,0.95,0.96,0.96,0.97,,,,
Tamil Nadu,2020-10-03,,estimate,0.95,0.95,0.01,0.93,0.95,0.95,0.96,0.96,0.97,,,,
Rajasthan,2020-10-11,,estimate,0.95,0.95,0.01,0.94,0.94,0.94,0.95,0.95,0.96,,,,
Rajasthan,2020-10-14,,estimate,0.95,0.95,0.01,0.94,0.94,0.95,0.95,0.95,0.96,,,,
Rajasthan,2020-10-15,,estimate,0.95,0.95,0.01,0.94,0.94,0.95,0.95,0.96,0.96,,,,
Rajasthan,2020-10-07,,estimate,0.95,0.95,0.01,0.94,0.94,0.95,0.96,0.96,0.97,,,,
Rajasthan,2020-10-16,,estimate,0.95,0.95,0.01,0.94,0.95,0.95,0.95,0.96,0.96,,,,
Rajasthan,2020-10-17,,estimate,0.95,0.95,0.01,0.94,0.95,0.95,0.96,0.96,0.97,,,,
West Bengal,2020-11-24,,estimate,0.95,0.95,0.01,0.94,0.95,0.95,0.96,0.96,0.97,,,,
Andaman and Nicobar,2020-11-05,,estimate,0.95,0.95,0.02,0.9,0.93,0.94,0.95,0.96,0.98,,,,
Gujarat,2020-10-22,,estimate,0.95,0.95,0.02,0.9,0.94,0.95,0.95,0.96,0.97,,,,
Kerala,2020-10-11,,estimate,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.98,,,,
NCT of Delhi,2020-09-29,,estimate,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.98,,,,
NCT of Delhi,2020-11-11,,estimate,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.98,,,,
Uttar Pradesh,2020-11-23,,estimate,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.98,,,,
Andaman and Nicobar,2020-11-04,,estimate,0.95,0.95,0.02,0.91,0.93,0.94,0.96,0.96,0.98,,,,
Kerala,2020-10-10,,estimate,0.95,0.95,0.02,0.91,0.94,0.94,0.95,0.96,0.98,,,,
Kerala,2020-11-02,,estimate,0.95,0.95,0.02,0.91,0.94,0.95,0.95,0.96,0.98,,,,
Kerala,2020-11-03,,estimate,0.95,0.95,0.02,0.91,0.94,0.95,0.95,0.96,0.98,,,,
Andaman and Nicobar,2020-11-03,,estimate,0.95,0.95,0.02,0.91,0.94,0.95,0.96,0.96,0.98,,,,
Gujarat,2020-11-27,,estimate based on partial data,0.95,0.95,0.02,0.91,0.94,0.95,0.96,0.96,0.98,,,,
Kerala,2020-11-04,,estimate,0.95,0.95,0.02,0.91,0.94,0.95,0.96,0.96,0.98,,,,
Kerala,2020-11-05,,estimate,0.95,0.95,0.02,0.91,0.94,0.95,0.96,0.96,0.98,,,,
Kerala,2020-11-06,,estimate,0.95,0.95,0.02,0.91,0.94,0.95,0.96,0.96,0.98,,,,
Chhattisgarh,2020-10-30,,estimate,0.95,0.95,0.02,0.91,0.94,0.95,0.96,0.97,0.98,,,,
Kerala,2020-10-09,,estimate,0.95,0.95,0.02,0.91,0.94,0.95,0.96,0.97,0.98,,,,
Andaman and Nicobar,2020-11-02,,estimate,0.95,0.95,0.02,0.91,0.94,0.95,0.96,0.97,0.99,,,,
Jharkhand,2020-11-16,,estimate,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.98,,,,
Kerala,2020-10-16,,estimate,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.98,,,,
Kerala,2020-10-17,,estimate,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.98,,,,
Chhattisgarh,2020-10-09,,estimate,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.99,,,,
Kerala,2020-10-18,,estimate,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.99,,,,
Tamil Nadu,2020-11-18,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.95,0.96,0.97,,,,
Bihar,2020-11-09,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.95,0.96,0.98,,,,
Kerala,2020-11-01,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.95,0.96,0.98,,,,
Uttar Pradesh,2020-10-21,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.95,0.96,0.98,,,,
Jharkhand,2020-11-17,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.95,0.96,0.99,,,,
Bihar,2020-11-10,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.96,0.98,,,,
Kerala,2020-10-30,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.96,0.98,,,,
Kerala,2020-10-31,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.96,0.98,,,,
Chhattisgarh,2020-10-08,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.96,0.99,,,,
Kerala,2020-10-19,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.96,0.99,,,,
Kerala,2020-11-07,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.97,0.98,,,,
Goa,2020-11-10,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,
Gujarat,2020-10-13,,estimate,0.95,0.95,0.02,0.93,0.94,0.94,0.95,0.96,0.98,,,,
Gujarat,2020-10-14,,estimate,0.95,0.95,0.02,0.93,0.94,0.94,0.95,0.96,0.98,,,,
Gujarat,2020-10-11,,estimate,0.95,0.95,0.02,0.93,0.94,0.95,0.95,0.96,0.98,,,,
Gujarat,2020-10-12,,estimate,0.95,0.95,0.02,0.93,0.94,0.95,0.95,0.96,0.99,,,,
Jammu and Kashmir,2020-10-13,,estimate,0.95,0.95,0.02,0.93,0.94,0.95,0.95,0.96,0.99,,,,
Gujarat,2020-10-10,,estimate,0.95,0.95,0.02,0.93,0.94,0.95,0.96,0.96,0.98,,,,
Haryana,2020-11-14,,estimate,0.95,0.95,0.02,0.93,0.94,0.95,0.96,0.96,0.98,,,,
Kerala,2020-10-29,,estimate,0.95,0.95,0.02,0.93,0.94,0.95,0.96,0.97,0.98,,,,
Tamil Nadu,2020-11-19,,estimate,0.95,0.95,0.02,0.93,0.94,0.95,0.96,0.97,0.98,,,,
Chhattisgarh,2020-09-20,,estimate,0.95,0.95,0.03,0.89,0.93,0.94,0.96,0.97,1,,,,
Manipur,2020-11-23,,estimate,0.95,0.95,0.03,0.89,0.93,0.94,0.96,0.97,1,,,,
West Bengal,2020-09-14,,estimate,0.95,0.95,0.03,0.89,0.93,0.94,0.96,0.97,1,,,,
Goa,2020-11-09,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.96,0.98,,,,
Meghalaya,2020-10-01,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.96,0.99,,,,
Meghalaya,2020-10-22,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.96,0.99,,,,
Karnataka,2020-11-21,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.97,1,,,,
Chhattisgarh,2020-09-21,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1,,,,
Uttarakhand,2020-10-15,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1,,,,
West Bengal,2020-09-15,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1,,,,
Karnataka,2020-11-20,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.98,1.01,,,,
Meghalaya,2020-10-23,,estimate,0.95,0.95,0.03,0.9,0.93,0.95,0.95,0.96,0.99,,,,
Manipur,2020-11-22,,estimate,0.95,0.95,0.03,0.9,0.93,0.95,0.96,0.97,1,,,,
Arunachal Pradesh,2020-09-28,,estimate,0.95,0.95,0.03,0.91,0.93,0.94,0.96,0.97,1.01,,,,
Meghalaya,2020-09-30,,estimate,0.95,0.95,0.03,0.91,0.93,0.95,0.96,0.97,1,,,,
Meghalaya,2020-10-24,,estimate,0.95,0.95,0.03,0.91,0.94,0.95,0.96,0.96,1,,,,
Chhattisgarh,2020-09-22,,estimate,0.95,0.95,0.03,0.91,0.94,0.95,0.96,0.97,1,,,,
Karnataka,2020-10-04,,estimate,0.95,0.95,0.03,0.91,0.94,0.95,0.96,0.97,1,,,,
Sikkim,2020-10-13,,estimate,0.95,0.95,0.04,0.87,0.92,0.94,0.96,0.97,1,,,,
Manipur,2020-11-24,,estimate,0.95,0.95,0.04,0.88,0.92,0.94,0.96,0.97,1,,,,
Tamil Nadu,2020-09-15,,estimate,0.95,0.95,0.04,0.88,0.92,0.94,0.96,0.97,1.01,,,,
Telangana,2020-09-20,,estimate,0.95,0.95,0.04,0.88,0.92,0.94,0.96,0.97,1.02,,,,
Telangana,2020-09-21,,estimate,0.95,0.95,0.04,0.88,0.92,0.94,0.96,0.97,1.02,,,,
Karnataka,2020-09-18,,estimate,0.95,0.95,0.04,0.88,0.92,0.94,0.96,0.98,1.02,,,,
Telangana,2020-09-19,,estimate,0.95,0.95,0.04,0.88,0.92,0.94,0.96,0.98,1.02,,,,
Telangana,2020-09-22,,estimate,0.95,0.95,0.04,0.89,0.92,0.94,0.96,0.97,1.02,,,,
Telangana,2020-09-23,,estimate,0.95,0.95,0.04,0.89,0.92,0.94,0.96,0.97,1.02,,,,
Telangana,2020-09-24,,estimate,0.95,0.95,0.04,0.89,0.92,0.94,0.96,0.97,1.02,,,,
Assam,2020-11-16,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.97,1.01,,,,
Himachal Pradesh,2020-10-04,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.97,1.01,,,,
Telangana,2020-09-17,,estimate,0.95,0.95,0.05,0.86,0.91,0.93,0.96,0.98,1.04,,,,
Sikkim,2020-11-20,,estimate,0.95,0.95,0.05,0.86,0.91,0.94,0.96,0.98,1.03,,,,
Puducherry,2020-11-24,,estimate,0.95,0.95,0.05,0.87,0.91,0.94,0.96,0.99,1.05,,,,
Telangana,2020-09-18,,estimate,0.95,0.95,0.05,0.87,0.92,0.93,0.96,0.98,1.03,,,,
Chandigarh,2020-11-27,,estimate based on partial data,0.95,0.95,0.05,0.87,0.92,0.94,0.97,0.99,1.05,,,,
Madhya Pradesh,2020-09-29,,estimate,0.95,0.95,0.05,0.88,0.92,0.93,0.96,0.98,1.03,,,,
Telangana,2020-09-16,,estimate,0.95,0.95,0.06,0.85,0.91,0.93,0.96,0.98,1.05,,,,
Tamil Nadu,2020-12-04,,estimate based on partial data,0.95,0.95,0.07,0.85,0.91,0.94,0.97,1,1.07,,,,
Tamil Nadu,2020-12-05,,estimate based on partial data,0.95,0.95,0.08,0.82,0.89,0.93,0.96,1,1.1,,,,
Telangana,2020-09-15,,estimate,0.95,0.95,0.08,0.83,0.9,0.93,0.96,0.99,1.08,,,,
Nagaland,2020-10-13,,estimate,0.95,0.95,0.09,0.81,0.89,0.93,0.97,1,1.1,,,,
Jharkhand,2020-11-18,,estimate,0.95,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,
Chhattisgarh,2020-10-07,,estimate,0.95,0.96,0.02,0.92,0.94,0.95,0.96,0.97,1,,,,
Kerala,2020-10-20,,estimate,0.95,0.96,0.02,0.93,0.94,0.95,0.96,0.97,0.99,,,,
Kerala,2020-10-27,,estimate,0.95,0.96,0.02,0.93,0.94,0.95,0.96,0.97,0.99,,,,
Kerala,2020-10-28,,estimate,0.95,0.96,0.02,0.93,0.94,0.95,0.96,0.97,0.99,,,,
Kerala,2020-10-21,,estimate,0.95,0.96,0.02,0.93,0.94,0.95,0.96,0.97,1,,,,
Meghalaya,2020-10-25,,estimate,0.95,0.96,0.03,0.91,0.94,0.95,0.96,0.97,1,,,,
Meghalaya,2020-09-29,,estimate,0.95,0.96,0.03,0.91,0.94,0.95,0.96,0.97,1.01,,,,
Karnataka,2020-11-16,,estimate,0.95,0.96,0.04,0.9,0.93,0.94,0.96,0.98,1.03,,,,
Tamil Nadu,2020-12-03,,estimate based on partial data,0.95,0.96,0.05,0.87,0.92,0.94,0.97,0.99,1.04,,,,
Maharashtra,2020-10-26,,estimate,0.95,0.96,0.07,0.87,0.9,0.93,0.97,1.01,1.09,,,,
Telangana,2020-11-30,,estimate based on partial data,0.95,0.96,0.08,0.85,0.91,0.93,0.97,1.01,1.1,,,,
Assam,2020-09-14,,estimate,0.95,0.96,0.1,0.81,0.89,0.93,0.97,1.02,1.14,,,,
Madhya Pradesh,2020-10-04,,estimate,0.95,0.97,0.07,0.87,0.91,0.94,0.97,1.01,1.1,,,,
Maharashtra,2020-10-28,,estimate,0.95,0.97,0.08,0.87,0.91,0.93,0.98,1.02,1.11,,,,
Mizoram,2020-09-18,,estimate,0.95,0.97,0.16,0.73,0.85,0.91,0.98,1.06,1.26,,,,
Karnataka,2020-12-06,,estimate based on partial data,0.95,0.97,0.18,0.71,0.85,0.91,0.98,1.06,1.29,,,,
Karnataka,2020-12-07,,estimate based on partial data,0.95,0.98,0.21,0.69,0.84,0.91,0.99,1.07,1.35,,,,
Karnataka,2020-12-08,,forecast,0.95,0.98,0.21,0.69,0.84,0.91,0.99,1.07,1.35,,,,
Karnataka,2020-12-09,,forecast,0.95,0.98,0.21,0.69,0.84,0.91,0.99,1.07,1.35,,,,
Karnataka,2020-12-10,,forecast,0.95,0.98,0.21,0.69,0.84,0.91,0.99,1.07,1.35,,,,
Karnataka,2020-12-11,,forecast,0.95,0.98,0.21,0.69,0.84,0.91,0.99,1.07,1.35,,,,
Karnataka,2020-12-12,,forecast,0.95,0.98,0.21,0.69,0.84,0.91,0.99,1.07,1.35,,,,
Karnataka,2020-12-13,,forecast,0.95,0.98,0.21,0.69,0.84,0.91,0.99,1.07,1.35,,,,
Karnataka,2020-12-14,,forecast,0.95,0.98,0.21,0.69,0.84,0.91,0.99,1.07,1.35,,,,
Karnataka,2020-12-15,,forecast,0.95,0.98,0.21,0.69,0.84,0.91,0.99,1.07,1.35,,,,
Karnataka,2020-12-16,,forecast,0.95,0.98,0.21,0.69,0.84,0.91,0.99,1.07,1.35,,,,
Karnataka,2020-12-17,,forecast,0.95,0.98,0.21,0.69,0.84,0.91,0.99,1.07,1.35,,,,
Karnataka,2020-12-18,,forecast,0.95,0.98,0.21,0.69,0.84,0.91,0.99,1.07,1.35,,,,
Karnataka,2020-12-19,,forecast,0.95,0.98,0.21,0.69,0.84,0.91,0.99,1.07,1.35,,,,
Karnataka,2020-12-20,,forecast,0.95,0.98,0.21,0.69,0.84,0.91,0.99,1.07,1.35,,,,
Karnataka,2020-12-21,,forecast,0.95,0.98,0.21,0.69,0.84,0.91,0.99,1.07,1.35,,,,
Chhattisgarh,2020-12-05,,estimate based on partial data,0.96,0.93,0.09,0.75,0.88,0.93,0.97,1,1.05,,,,
Chhattisgarh,2020-12-03,,estimate based on partial data,0.96,0.94,0.08,0.78,0.89,0.94,0.97,1,1.05,,,,
Chhattisgarh,2020-12-02,,estimate based on partial data,0.96,0.94,0.08,0.8,0.9,0.94,0.97,1,1.04,,,,
Chhattisgarh,2020-12-04,,estimate based on partial data,0.96,0.94,0.09,0.76,0.89,0.93,0.97,1,1.05,,,,
Nagaland,2020-10-29,,estimate,0.96,0.94,0.1,0.77,0.89,0.94,0.98,1.01,1.08,,,,
Andaman and Nicobar,2020-11-01,,estimate,0.96,0.95,0.02,0.91,0.94,0.95,0.96,0.97,0.99,,,,
Chhattisgarh,2020-10-31,,estimate,0.96,0.95,0.02,0.91,0.94,0.95,0.96,0.97,0.99,,,,
Gujarat,2020-10-23,,estimate,0.96,0.95,0.02,0.92,0.94,0.95,0.96,0.97,0.98,,,,
Manipur,2020-11-21,,estimate,0.96,0.95,0.03,0.91,0.94,0.95,0.96,0.97,1,,,,
Sikkim,2020-10-14,,estimate,0.96,0.95,0.04,0.88,0.93,0.95,0.96,0.98,1.01,,,,
Chandigarh,2020-11-14,,estimate,0.96,0.95,0.04,0.89,0.93,0.95,0.96,0.98,1.01,,,,
Sikkim,2020-11-19,,estimate,0.96,0.95,0.05,0.87,0.92,0.95,0.97,0.99,1.03,,,,
Chhattisgarh,2020-11-30,,estimate based on partial data,0.96,0.95,0.06,0.83,0.91,0.95,0.98,1,1.03,,,,
Telangana,2020-10-19,,estimate,0.96,0.95,0.06,0.84,0.91,0.95,0.98,0.99,1.03,,,,
Chhattisgarh,2020-12-01,,estimate based on partial data,0.96,0.95,0.07,0.81,0.9,0.94,0.97,1,1.04,,,,
Maharashtra,2020-11-23,,estimate,0.96,0.95,0.07,0.82,0.9,0.94,0.98,1,1.04,,,,
Mizoram,2020-10-30,,estimate,0.96,0.95,0.13,0.73,0.86,0.92,0.99,1.04,1.15,,,,
Gujarat,2020-09-26,,estimate,0.96,0.96,0.01,0.93,0.95,0.95,0.96,0.96,0.98,,,,
Gujarat,2020-09-25,,estimate,0.96,0.96,0.01,0.93,0.95,0.95,0.96,0.97,0.98,,,,
Tamil Nadu,2020-09-28,,estimate,0.96,0.96,0.01,0.93,0.95,0.95,0.96,0.97,0.98,,,,
Tamil Nadu,2020-11-01,,estimate,0.96,0.96,0.01,0.94,0.95,0.95,0.96,0.97,0.98,,,,
Rajasthan,2020-10-06,,estimate,0.96,0.96,0.01,0.94,0.95,0.96,0.96,0.96,0.97,,,,
Rajasthan,2020-10-18,,estimate,0.96,0.96,0.01,0.94,0.95,0.96,0.96,0.96,0.97,,,,
Gujarat,2020-09-22,,estimate,0.96,0.96,0.01,0.94,0.95,0.96,0.96,0.97,0.98,,,,
Gujarat,2020-09-23,,estimate,0.96,0.96,0.01,0.94,0.95,0.96,0.96,0.97,0.98,,,,
Gujarat,2020-09-24,,estimate,0.96,0.96,0.01,0.94,0.95,0.96,0.96,0.97,0.98,,,,
West Bengal,2020-11-23,,estimate,0.96,0.96,0.01,0.94,0.95,0.96,0.96,0.97,0.98,,,,
Rajasthan,2020-10-05,,estimate,0.96,0.96,0.01,0.94,0.95,0.96,0.97,0.97,0.98,,,,
Gujarat,2020-09-20,,estimate,0.96,0.96,0.01,0.94,0.95,0.96,0.97,0.97,0.99,,,,
Gujarat,2020-09-21,,estimate,0.96,0.96,0.01,0.94,0.95,0.96,0.97,0.97,0.99,,,,
Tamil Nadu,2020-09-27,,estimate,0.96,0.96,0.01,0.94,0.95,0.96,0.97,0.97,0.99,,,,
Rajasthan,2020-10-19,,estimate,0.96,0.96,0.01,0.95,0.96,0.96,0.96,0.97,0.97,,,,
West Bengal,2020-11-22,,estimate,0.96,0.96,0.01,0.95,0.96,0.96,0.97,0.97,0.98,,,,
NCT of Delhi,2020-11-10,,estimate,0.96,0.96,0.02,0.91,0.94,0.95,0.96,0.97,0.99,,,,
Kerala,2020-11-08,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.98,,,,
Kerala,2020-10-08,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,
Punjab,2020-10-17,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,
Tamil Nadu,2020-11-30,,estimate based on partial data,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,1,,,,
Jammu and Kashmir,2020-11-27,,estimate based on partial data,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.98,1,,,,
Andaman and Nicobar,2020-10-31,,estimate,0.96,0.96,0.02,0.92,0.95,0.95,0.96,0.97,0.99,,,,
Jammu and Kashmir,2020-11-26,,estimate,0.96,0.96,0.02,0.92,0.95,0.95,0.96,0.97,0.99,,,,
Kerala,2020-11-09,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,
Andaman and Nicobar,2020-10-30,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,1,,,,
Chhattisgarh,2020-11-01,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.97,0.99,,,,
Kerala,2020-10-07,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.98,1,,,,
Kerala,2020-10-26,,estimate,0.96,0.96,0.02,0.93,0.94,0.95,0.96,0.97,0.99,,,,
Jharkhand,2020-11-19,,estimate,0.96,0.96,0.02,0.93,0.94,0.95,0.96,0.97,1,,,,
Kerala,2020-10-22,,estimate,0.96,0.96,0.02,0.93,0.94,0.95,0.96,0.97,1,,,,
Kerala,2020-10-23,,estimate,0.96,0.96,0.02,0.93,0.94,0.95,0.96,0.97,1,,,,
Kerala,2020-10-24,,estimate,0.96,0.96,0.02,0.93,0.94,0.95,0.96,0.97,1,,,,
Kerala,2020-10-25,,estimate,0.96,0.96,0.02,0.93,0.94,0.95,0.96,0.97,1,,,,
Chhattisgarh,2020-10-06,,estimate,0.96,0.96,0.02,0.93,0.94,0.95,0.96,0.97,1.01,,,,
Bihar,2020-11-11,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.98,,,,
Tamil Nadu,2020-11-20,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.98,,,,
Uttar Pradesh,2020-10-22,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.98,,,,
Haryana,2020-10-05,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,
Tamil Nadu,2020-10-23,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,
Tamil Nadu,2020-11-26,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,
Tamil Nadu,2020-11-27,,estimate based on partial data,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,
Tamil Nadu,2020-11-28,,estimate based on partial data,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,
Tamil Nadu,2020-11-29,,estimate based on partial data,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,
Uttar Pradesh,2020-11-22,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,0.99,,,,
Jharkhand,2020-11-20,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.96,0.97,1,,,,
Goa,2020-11-11,,estimate,0.96,0.96,0.02,0.93,0.95,0.95,0.97,0.98,1.01,,,,
Bihar,2020-11-12,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.96,0.97,0.99,,,,
Jammu and Kashmir,2020-11-24,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.96,0.97,0.99,,,,
Jammu and Kashmir,2020-11-25,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.96,0.97,0.99,,,,
Tamil Nadu,2020-11-25,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.96,0.97,0.99,,,,
Jammu and Kashmir,2020-11-21,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99,,,,
Jammu and Kashmir,2020-11-22,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99,,,,
Jammu and Kashmir,2020-11-23,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99,,,,
Kerala,2020-11-10,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99,,,,
Tamil Nadu,2020-11-23,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99,,,,
Tamil Nadu,2020-11-24,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99,,,,
Uttar Pradesh,2020-10-23,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99,,,,
Andaman and Nicobar,2020-10-29,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,1,,,,
Andaman and Nicobar,2020-10-28,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1,,,,
NCT of Delhi,2020-09-30,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1,,,,
West Bengal,2020-09-17,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1,,,,
Jharkhand,2020-11-21,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1.01,,,,
Gujarat,2020-10-24,,estimate,0.96,0.96,0.02,0.93,0.96,0.96,0.97,0.97,0.98,,,,
Jammu and Kashmir,2020-10-14,,estimate,0.96,0.96,0.02,0.94,0.95,0.95,0.96,0.97,0.99,,,,
