region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Bihar,2020-10-07,,estimate,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.98,,,,
Bihar,2020-10-08,,estimate,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.98,,,,
Jammu and Kashmir,2020-10-11,,estimate,0.94,0.94,0.02,0.91,0.93,0.93,0.94,0.95,0.98,,,,
Uttar Pradesh,2020-10-19,,estimate,0.94,0.94,0.02,0.91,0.93,0.94,0.94,0.95,0.96,,,,
Jharkhand,2020-11-14,,estimate,0.94,0.94,0.02,0.91,0.93,0.94,0.94,0.95,0.97,,,,
Bihar,2020-11-07,,estimate,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.95,0.97,,,,
Haryana,2020-10-04,,estimate,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.95,0.97,,,,
Kerala,2020-10-13,,estimate,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.95,0.97,,,,
Kerala,2020-10-14,,estimate,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.95,0.97,,,,
Chhattisgarh,2020-10-10,,estimate,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.95,0.98,,,,
Kerala,2020-10-12,,estimate,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.96,0.97,,,,
Punjab,2020-10-16,,estimate,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.96,0.98,,,,
Jharkhand,2020-11-15,,estimate,0.94,0.94,0.02,0.92,0.93,0.94,0.95,0.95,0.97,,,,
Karnataka,2020-11-22,,estimate,0.94,0.94,0.03,0.88,0.92,0.93,0.95,0.96,0.99,,,,
Manipur,2020-11-26,,estimate,0.94,0.94,0.03,0.88,0.92,0.94,0.95,0.96,0.99,,,,
Andaman and Nicobar,2020-11-07,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.94,0.95,0.97,,,,
Punjab,2020-11-27,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.94,0.95,0.98,,,,
Uttarakhand,2020-10-14,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.94,0.96,0.98,,,,
Jammu and Kashmir,2020-12-01,,estimate based on partial data,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,0.99,,,,
Chhattisgarh,2020-10-28,,estimate,0.94,0.94,0.03,0.89,0.92,0.94,0.95,0.96,0.97,,,,
Gujarat,2020-09-18,,estimate,0.94,0.94,0.03,0.89,0.92,0.94,0.95,0.96,0.99,,,,
Goa,2020-11-08,,estimate,0.94,0.94,0.03,0.89,0.93,0.93,0.94,0.95,0.97,,,,
Arunachal Pradesh,2020-09-28,,estimate,0.94,0.94,0.03,0.9,0.92,0.93,0.95,0.96,1,,,,
Punjab,2020-11-26,,estimate,0.94,0.94,0.03,0.9,0.92,0.94,0.95,0.96,0.98,,,,
Karnataka,2020-11-21,,estimate,0.94,0.94,0.03,0.9,0.92,0.94,0.95,0.96,1,,,,
Andaman and Nicobar,2020-11-06,,estimate,0.94,0.94,0.03,0.9,0.93,0.94,0.95,0.95,0.98,,,,
Jammu and Kashmir,2020-11-30,,estimate based on partial data,0.94,0.94,0.03,0.9,0.93,0.94,0.95,0.96,0.99,,,,
Manipur,2020-11-28,,estimate,0.94,0.94,0.04,0.86,0.91,0.93,0.95,0.96,1,,,,
Manipur,2020-11-29,,estimate based on partial data,0.94,0.94,0.04,0.86,0.91,0.93,0.95,0.96,1,,,,
Telangana,2020-11-01,,estimate,0.94,0.94,0.04,0.86,0.91,0.93,0.95,0.96,1,,,,
Andhra Pradesh,2020-12-01,,estimate based on partial data,0.94,0.94,0.04,0.86,0.91,0.93,0.95,0.97,1.01,,,,
Jammu and Kashmir,2020-12-03,,estimate based on partial data,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.96,1,,,,
Telangana,2020-09-21,,estimate,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.96,1.01,,,,
Telangana,2020-09-27,,estimate,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.96,1.01,,,,
Sikkim,2020-10-13,,estimate,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.97,1,,,,
Gujarat,2020-09-16,,estimate,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.97,1.01,,,,
Karnataka,2020-11-30,,estimate based on partial data,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.97,1.01,,,,
Telangana,2020-09-22,,estimate,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.97,1.01,,,,
Telangana,2020-09-23,,estimate,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.97,1.01,,,,
Telangana,2020-09-24,,estimate,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.97,1.01,,,,
Manipur,2020-11-27,,estimate,0.94,0.94,0.04,0.87,0.92,0.93,0.95,0.96,0.99,,,,
Jammu and Kashmir,2020-12-02,,estimate based on partial data,0.94,0.94,0.04,0.88,0.91,0.93,0.95,0.96,1,,,,
Telangana,2020-09-25,,estimate,0.94,0.94,0.04,0.88,0.91,0.93,0.95,0.97,1.01,,,,
Telangana,2020-09-26,,estimate,0.94,0.94,0.04,0.88,0.91,0.93,0.95,0.97,1.01,,,,
Chandigarh,2020-11-25,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.96,1,,,,
Gujarat,2020-09-17,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.96,1,,,,
Chandigarh,2020-11-15,,estimate,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.97,1,,,,
Assam,2020-11-15,,estimate,0.94,0.94,0.04,0.89,0.92,0.93,0.95,0.96,1,,,,
Himachal Pradesh,2020-10-04,,estimate,0.94,0.94,0.04,0.89,0.92,0.93,0.95,0.96,1,,,,
Telangana,2020-09-19,,estimate,0.94,0.94,0.05,0.85,0.9,0.92,0.95,0.97,1.02,,,,
Madhya Pradesh,2020-11-25,,estimate,0.94,0.94,0.05,0.85,0.9,0.93,0.95,0.97,1.02,,,,
Puducherry,2020-11-28,,estimate,0.94,0.94,0.05,0.86,0.9,0.92,0.95,0.97,1.04,,,,
Telangana,2020-09-20,,estimate,0.94,0.94,0.05,0.86,0.91,0.93,0.95,0.97,1.01,,,,
Madhya Pradesh,2020-09-29,,estimate,0.94,0.94,0.05,0.87,0.91,0.93,0.95,0.97,1.02,,,,
Dadra and Nagar Haveli,2020-11-03,,estimate,0.94,0.94,0.05,0.87,0.91,0.93,0.95,0.97,1.03,,,,
Meghalaya,2020-10-22,,estimate,0.94,0.94,0.05,0.89,0.91,0.93,0.95,0.96,1.04,,,,
Assam,2020-11-29,,estimate based on partial data,0.94,0.94,0.06,0.83,0.9,0.93,0.96,0.98,1.03,,,,
Telangana,2020-09-18,,estimate,0.94,0.94,0.06,0.84,0.9,0.92,0.95,0.98,1.04,,,,
Puducherry,2020-11-29,,estimate based on partial data,0.94,0.94,0.06,0.86,0.9,0.92,0.95,0.98,1.05,,,,
Puducherry,2020-11-30,,estimate based on partial data,0.94,0.94,0.06,0.86,0.9,0.92,0.95,0.98,1.06,,,,
Himachal Pradesh,2020-11-30,,estimate based on partial data,0.94,0.94,0.07,0.82,0.89,0.92,0.96,0.99,1.06,,,,
Kerala,2020-12-07,,estimate based on partial data,0.94,0.94,0.08,0.79,0.89,0.92,0.96,0.99,1.07,,,,
Himachal Pradesh,2020-12-01,,estimate based on partial data,0.94,0.94,0.08,0.81,0.88,0.92,0.96,0.99,1.07,,,,
Telangana,2020-09-17,,estimate,0.94,0.94,0.08,0.82,0.89,0.92,0.95,0.99,1.07,,,,
Kerala,2020-12-08,,estimate based on partial data,0.94,0.94,0.09,0.78,0.88,0.92,0.96,1,1.08,,,,
Telangana,2020-09-16,,estimate,0.94,0.94,0.1,0.8,0.88,0.92,0.96,1,1.11,,,,
Gujarat,2020-10-15,,estimate,0.94,0.95,0.01,0.93,0.94,0.94,0.95,0.95,0.97,,,,
Gujarat,2020-09-20,,estimate,0.94,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.98,,,,
Chhattisgarh,2020-10-09,,estimate,0.94,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.99,,,,
Jammu and Kashmir,2020-10-12,,estimate,0.94,0.95,0.02,0.92,0.93,0.94,0.95,0.96,0.99,,,,
Meghalaya,2020-10-01,,estimate,0.94,0.95,0.04,0.88,0.92,0.93,0.95,0.97,1.02,,,,
Karnataka,2020-11-15,,estimate,0.94,0.95,0.04,0.89,0.92,0.93,0.95,0.97,1.02,,,,
Odisha,2020-10-24,,estimate,0.94,0.95,0.04,0.9,0.92,0.93,0.95,0.97,1.01,,,,
Dadra and Nagar Haveli,2020-11-04,,estimate,0.94,0.95,0.05,0.88,0.91,0.93,0.95,0.97,1.03,,,,
Dadra and Nagar Haveli,2020-11-05,,estimate,0.94,0.95,0.05,0.88,0.91,0.93,0.95,0.98,1.04,,,,
Dadra and Nagar Haveli,2020-11-06,,estimate,0.94,0.95,0.05,0.88,0.92,0.93,0.96,0.98,1.04,,,,
Odisha,2020-10-29,,estimate,0.94,0.95,0.05,0.89,0.91,0.92,0.96,0.99,1.05,,,,
Meghalaya,2020-10-23,,estimate,0.94,0.95,0.05,0.89,0.92,0.93,0.95,0.97,1.05,,,,
Maharashtra,2020-10-25,,estimate,0.94,0.95,0.06,0.87,0.9,0.92,0.96,0.99,1.05,,,,
Maharashtra,2020-10-30,,estimate,0.94,0.95,0.06,0.87,0.91,0.93,0.95,0.99,1.06,,,,
Madhya Pradesh,2020-10-26,,estimate,0.94,0.95,0.06,0.87,0.91,0.93,0.96,0.98,1.05,,,,
Telangana,2020-11-13,,estimate,0.94,0.95,0.07,0.85,0.89,0.92,0.96,1,1.07,,,,
Madhya Pradesh,2020-10-05,,estimate,0.94,0.95,0.07,0.85,0.9,0.92,0.95,0.99,1.08,,,,
Puducherry,2020-12-01,,estimate based on partial data,0.94,0.95,0.07,0.85,0.9,0.92,0.96,0.99,1.07,,,,
Puducherry,2020-12-02,,estimate based on partial data,0.94,0.95,0.07,0.85,0.9,0.92,0.96,0.99,1.08,,,,
Puducherry,2020-12-04,,estimate based on partial data,0.94,0.95,0.08,0.85,0.89,0.92,0.96,1,1.1,,,,
Puducherry,2020-12-03,,estimate based on partial data,0.94,0.95,0.08,0.85,0.9,0.92,0.96,0.99,1.09,,,,
Puducherry,2020-12-05,,estimate based on partial data,0.94,0.95,0.09,0.84,0.89,0.92,0.96,1,1.11,,,,
Puducherry,2020-12-06,,estimate based on partial data,0.94,0.95,0.09,0.84,0.89,0.92,0.96,1,1.12,,,,
Puducherry,2020-12-08,,estimate based on partial data,0.94,0.95,0.1,0.82,0.89,0.92,0.96,1.01,1.14,,,,
Puducherry,2020-12-07,,estimate based on partial data,0.94,0.95,0.1,0.83,0.89,0.92,0.96,1,1.13,,,,
Puducherry,2020-12-09,,estimate based on partial data,0.94,0.95,0.11,0.82,0.89,0.92,0.96,1.01,1.15,,,,
Puducherry,2020-12-10,,forecast,0.94,0.95,0.11,0.82,0.89,0.92,0.96,1.01,1.15,,,,
Puducherry,2020-12-11,,forecast,0.94,0.95,0.11,0.82,0.89,0.92,0.96,1.01,1.15,,,,
Puducherry,2020-12-12,,forecast,0.94,0.95,0.11,0.82,0.89,0.92,0.96,1.01,1.15,,,,
Puducherry,2020-12-13,,forecast,0.94,0.95,0.11,0.82,0.89,0.92,0.96,1.01,1.15,,,,
Puducherry,2020-12-14,,forecast,0.94,0.95,0.11,0.82,0.89,0.92,0.96,1.01,1.15,,,,
Puducherry,2020-12-15,,forecast,0.94,0.95,0.11,0.82,0.89,0.92,0.96,1.01,1.15,,,,
Puducherry,2020-12-16,,forecast,0.94,0.95,0.11,0.82,0.89,0.92,0.96,1.01,1.15,,,,
Puducherry,2020-12-17,,forecast,0.94,0.95,0.11,0.82,0.89,0.92,0.96,1.01,1.15,,,,
Puducherry,2020-12-18,,forecast,0.94,0.95,0.11,0.82,0.89,0.92,0.96,1.01,1.15,,,,
Puducherry,2020-12-19,,forecast,0.94,0.95,0.11,0.82,0.89,0.92,0.96,1.01,1.15,,,,
Puducherry,2020-12-20,,forecast,0.94,0.95,0.11,0.82,0.89,0.92,0.96,1.01,1.15,,,,
Puducherry,2020-12-21,,forecast,0.94,0.95,0.11,0.82,0.89,0.92,0.96,1.01,1.15,,,,
Puducherry,2020-12-22,,forecast,0.94,0.95,0.11,0.82,0.89,0.92,0.96,1.01,1.15,,,,
Puducherry,2020-12-23,,forecast,0.94,0.95,0.11,0.82,0.89,0.92,0.96,1.01,1.15,,,,
Maharashtra,2020-12-04,,estimate based on partial data,0.94,0.96,0.14,0.76,0.86,0.91,0.99,1.05,1.22,,,,
Nagaland,2020-10-29,,estimate,0.95,0.93,0.11,0.72,0.87,0.92,0.97,1,1.07,,,,
Gujarat,2020-10-21,,estimate,0.95,0.94,0.02,0.9,0.93,0.94,0.95,0.95,0.96,,,,
Chhattisgarh,2020-10-29,,estimate,0.95,0.94,0.02,0.9,0.93,0.94,0.95,0.96,0.98,,,,
Goa,2020-11-09,,estimate,0.95,0.94,0.02,0.9,0.93,0.94,0.95,0.96,0.98,,,,
Bihar,2020-11-08,,estimate,0.95,0.94,0.02,0.91,0.93,0.94,0.95,0.96,0.97,,,,
Kerala,2020-10-11,,estimate,0.95,0.94,0.02,0.91,0.93,0.94,0.95,0.96,0.97,,,,
Uttar Pradesh,2020-11-23,,estimate,0.95,0.94,0.02,0.91,0.93,0.94,0.95,0.96,0.97,,,,
Kerala,2020-10-15,,estimate,0.95,0.94,0.02,0.92,0.93,0.94,0.95,0.96,0.97,,,,
Uttar Pradesh,2020-10-20,,estimate,0.95,0.94,0.02,0.92,0.93,0.94,0.95,0.96,0.97,,,,
Manipur,2020-11-25,,estimate,0.95,0.94,0.03,0.89,0.93,0.94,0.95,0.96,0.99,,,,
Chandigarh,2020-10-14,,estimate,0.95,0.94,0.04,0.88,0.92,0.94,0.95,0.97,1,,,,
Chhattisgarh,2020-11-29,,estimate based on partial data,0.95,0.94,0.05,0.84,0.9,0.93,0.96,0.98,1.01,,,,
Chhattisgarh,2020-11-28,,estimate,0.95,0.94,0.05,0.86,0.91,0.94,0.96,0.98,1.01,,,,
Sikkim,2020-11-18,,estimate,0.95,0.94,0.05,0.87,0.92,0.93,0.96,0.97,1.02,,,,
Maharashtra,2020-11-23,,estimate,0.95,0.94,0.07,0.82,0.89,0.92,0.97,1,1.04,,,,
Kerala,2020-12-06,,estimate based on partial data,0.95,0.94,0.08,0.81,0.9,0.93,0.97,0.99,1.06,,,,
Gujarat,2020-09-22,,estimate,0.95,0.95,0.01,0.92,0.94,0.94,0.95,0.96,0.97,,,,
Tamil Nadu,2020-11-18,,estimate,0.95,0.95,0.01,0.92,0.94,0.94,0.95,0.96,0.97,,,,
Gujarat,2020-10-02,,estimate,0.95,0.95,0.01,0.92,0.94,0.95,0.95,0.96,0.97,,,,
Gujarat,2020-10-03,,estimate,0.95,0.95,0.01,0.92,0.94,0.95,0.95,0.96,0.97,,,,
Gujarat,2020-10-04,,estimate,0.95,0.95,0.01,0.92,0.94,0.95,0.95,0.96,0.97,,,,
Gujarat,2020-10-05,,estimate,0.95,0.95,0.01,0.92,0.94,0.95,0.95,0.96,0.97,,,,
Rajasthan,2020-10-10,,estimate,0.95,0.95,0.01,0.93,0.94,0.94,0.95,0.95,0.96,,,,
Rajasthan,2020-10-12,,estimate,0.95,0.95,0.01,0.93,0.94,0.94,0.95,0.95,0.96,,,,
Tamil Nadu,2020-10-04,,estimate,0.95,0.95,0.01,0.93,0.94,0.94,0.95,0.96,0.97,,,,
Rajasthan,2020-10-09,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.95,0.96,,,,
Rajasthan,2020-10-13,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.95,0.96,,,,
Rajasthan,2020-10-08,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.96,,,,
West Bengal,2020-11-26,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.96,,,,
Gujarat,2020-09-23,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.97,,,,
Gujarat,2020-09-24,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.97,,,,
Gujarat,2020-09-25,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.97,,,,
Gujarat,2020-09-26,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.97,,,,
Gujarat,2020-09-27,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.97,,,,
Gujarat,2020-09-28,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.97,,,,
Gujarat,2020-09-29,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.97,,,,
Gujarat,2020-09-30,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.97,,,,
Gujarat,2020-10-01,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.97,,,,
Gujarat,2020-10-06,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.97,,,,
Gujarat,2020-10-07,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.97,,,,
Gujarat,2020-10-08,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.97,,,,
Gujarat,2020-10-09,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.98,,,,
Gujarat,2020-10-10,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.95,0.96,0.98,,,,
Tamil Nadu,2020-10-03,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.96,0.96,0.97,,,,
Tamil Nadu,2020-10-23,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.96,0.96,0.98,,,,
Tamil Nadu,2020-11-19,,estimate,0.95,0.95,0.01,0.93,0.94,0.95,0.96,0.96,0.98,,,,
Rajasthan,2020-10-11,,estimate,0.95,0.95,0.01,0.94,0.94,0.94,0.95,0.95,0.96,,,,
Rajasthan,2020-10-14,,estimate,0.95,0.95,0.01,0.94,0.94,0.95,0.95,0.95,0.96,,,,
Rajasthan,2020-10-15,,estimate,0.95,0.95,0.01,0.94,0.94,0.95,0.95,0.96,0.96,,,,
Rajasthan,2020-10-07,,estimate,0.95,0.95,0.01,0.94,0.94,0.95,0.96,0.96,0.97,,,,
Rajasthan,2020-10-16,,estimate,0.95,0.95,0.01,0.94,0.95,0.95,0.95,0.96,0.96,,,,
Rajasthan,2020-10-17,,estimate,0.95,0.95,0.01,0.94,0.95,0.95,0.96,0.96,0.97,,,,
West Bengal,2020-11-25,,estimate,0.95,0.95,0.01,0.94,0.95,0.95,0.96,0.96,0.97,,,,
Chhattisgarh,2020-10-30,,estimate,0.95,0.95,0.02,0.9,0.93,0.95,0.96,0.96,0.98,,,,
Gujarat,2020-10-22,,estimate,0.95,0.95,0.02,0.9,0.94,0.95,0.95,0.96,0.97,,,,
Andaman and Nicobar,2020-11-04,,estimate,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.98,,,,
Kerala,2020-10-10,,estimate,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.98,,,,
NCT of Delhi,2020-11-11,,estimate,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.98,,,,
Tamil Nadu,2020-12-01,,estimate based on partial data,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.98,,,,
Chhattisgarh,2020-10-08,,estimate,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.99,,,,
Jammu and Kashmir,2020-11-28,,estimate,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.99,,,,
Jammu and Kashmir,2020-11-29,,estimate based on partial data,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.99,,,,
Punjab,2020-11-25,,estimate,0.95,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.99,,,,
Gujarat,2020-11-27,,estimate,0.95,0.95,0.02,0.91,0.94,0.94,0.95,0.96,0.97,,,,
Andaman and Nicobar,2020-11-03,,estimate,0.95,0.95,0.02,0.91,0.94,0.94,0.95,0.96,0.99,,,,
Kerala,2020-11-02,,estimate,0.95,0.95,0.02,0.91,0.94,0.95,0.96,0.96,0.98,,,,
Kerala,2020-11-03,,estimate,0.95,0.95,0.02,0.91,0.94,0.95,0.96,0.96,0.98,,,,
Kerala,2020-11-04,,estimate,0.95,0.95,0.02,0.91,0.94,0.95,0.96,0.96,0.98,,,,
Kerala,2020-11-05,,estimate,0.95,0.95,0.02,0.91,0.94,0.95,0.96,0.96,0.98,,,,
Kerala,2020-10-09,,estimate,0.95,0.95,0.02,0.91,0.94,0.95,0.96,0.97,0.98,,,,
Kerala,2020-11-06,,estimate,0.95,0.95,0.02,0.91,0.94,0.95,0.96,0.97,0.98,,,,
Andaman and Nicobar,2020-11-02,,estimate,0.95,0.95,0.02,0.91,0.94,0.95,0.96,0.97,0.99,,,,
Manipur,2020-11-21,,estimate,0.95,0.95,0.02,0.91,0.94,0.95,0.96,0.97,0.99,,,,
Gujarat,2020-09-21,,estimate,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.97,,,,
Jharkhand,2020-11-16,,estimate,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.98,,,,
Kerala,2020-10-16,,estimate,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.98,,,,
Kerala,2020-10-17,,estimate,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.98,,,,
Jammu and Kashmir,2020-11-27,,estimate,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.99,,,,
Kerala,2020-10-18,,estimate,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.99,,,,
Bihar,2020-11-09,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.95,0.96,0.98,,,,
Haryana,2020-11-14,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.95,0.96,0.98,,,,
Jharkhand,2020-11-17,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.95,0.96,0.99,,,,
Chhattisgarh,2020-10-07,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.95,0.96,1,,,,
Bihar,2020-11-10,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.96,0.98,,,,
Jammu and Kashmir,2020-11-26,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.96,0.98,,,,
Kerala,2020-10-29,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.96,0.98,,,,
Kerala,2020-10-30,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.96,0.98,,,,
Kerala,2020-10-31,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.96,0.98,,,,
Kerala,2020-11-01,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.96,0.98,,,,
Tamil Nadu,2020-11-30,,estimate based on partial data,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.96,0.98,,,,
Uttar Pradesh,2020-10-21,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.96,0.98,,,,
Kerala,2020-10-19,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.96,0.99,,,,
Goa,2020-11-10,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,
Kerala,2020-10-20,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,
NCT of Delhi,2020-09-30,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,
Punjab,2020-11-24,,estimate,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,
Gujarat,2020-10-14,,estimate,0.95,0.95,0.02,0.93,0.94,0.94,0.95,0.95,0.98,,,,
Gujarat,2020-10-13,,estimate,0.95,0.95,0.02,0.93,0.94,0.94,0.95,0.96,0.98,,,,
Gujarat,2020-10-11,,estimate,0.95,0.95,0.02,0.93,0.94,0.95,0.95,0.96,0.98,,,,
Gujarat,2020-10-12,,estimate,0.95,0.95,0.02,0.93,0.94,0.95,0.95,0.96,0.99,,,,
Jammu and Kashmir,2020-10-13,,estimate,0.95,0.95,0.02,0.93,0.94,0.95,0.95,0.96,0.99,,,,
Haryana,2020-10-05,,estimate,0.95,0.95,0.02,0.93,0.94,0.95,0.96,0.97,0.99,,,,
Jammu and Kashmir,2020-11-25,,estimate,0.95,0.95,0.02,0.93,0.94,0.95,0.96,0.97,0.99,,,,
Manipur,2020-11-24,,estimate,0.95,0.95,0.03,0.89,0.93,0.94,0.96,0.97,0.99,,,,
Uttarakhand,2020-10-15,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.96,0.99,,,,
Arunachal Pradesh,2020-09-27,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.97,1.01,,,,
Manipur,2020-11-23,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,0.99,,,,
West Bengal,2020-09-16,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1,,,,
Karnataka,2020-11-20,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1.01,,,,
Arunachal Pradesh,2020-09-26,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.98,1.01,,,,
Karnataka,2020-10-04,,estimate,0.95,0.95,0.03,0.91,0.93,0.94,0.96,0.97,1,,,,
Manipur,2020-11-22,,estimate,0.95,0.95,0.03,0.91,0.94,0.95,0.96,0.97,0.99,,,,
Uttarakhand,2020-10-16,,estimate,0.95,0.95,0.03,0.91,0.94,0.95,0.96,0.97,1,,,,
Sikkim,2020-10-14,,estimate,0.95,0.95,0.04,0.87,0.92,0.94,0.96,0.97,1.01,,,,
Chandigarh,2020-11-26,,estimate,0.95,0.95,0.04,0.89,0.92,0.94,0.96,0.98,1.02,,,,
Assam,2020-11-16,,estimate,0.95,0.95,0.04,0.9,0.93,0.94,0.95,0.97,1.01,,,,
Himachal Pradesh,2020-10-05,,estimate,0.95,0.95,0.04,0.9,0.93,0.94,0.96,0.97,1.01,,,,
Assam,2020-11-28,,estimate,0.95,0.95,0.05,0.86,0.92,0.94,0.96,0.98,1.03,,,,
Chhattisgarh,2020-09-17,,estimate,0.95,0.95,0.05,0.86,0.92,0.94,0.96,0.98,1.04,,,,
Dadra and Nagar Haveli,2020-11-16,,estimate,0.95,0.95,0.05,0.86,0.92,0.94,0.97,0.99,1.04,,,,
Karnataka,2020-12-01,,estimate based on partial data,0.95,0.95,0.05,0.87,0.92,0.94,0.96,0.98,1.03,,,,
Andhra Pradesh,2020-12-02,,estimate based on partial data,0.95,0.95,0.05,0.87,0.92,0.94,0.96,0.98,1.04,,,,
Dadra and Nagar Haveli,2020-11-13,,estimate,0.95,0.95,0.05,0.87,0.92,0.94,0.96,0.99,1.04,,,,
Dadra and Nagar Haveli,2020-11-14,,estimate,0.95,0.95,0.05,0.87,0.92,0.94,0.96,0.99,1.04,,,,
Dadra and Nagar Haveli,2020-11-15,,estimate,0.95,0.95,0.05,0.87,0.92,0.94,0.97,0.99,1.04,,,,
Chhattisgarh,2020-09-18,,estimate,0.95,0.95,0.05,0.87,0.93,0.95,0.97,0.98,1.03,,,,
Madhya Pradesh,2020-09-30,,estimate,0.95,0.95,0.05,0.88,0.91,0.94,0.96,0.98,1.04,,,,
