region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Telangana,2020-10-12,,estimate,1263,1268,80,1143,1215,1245,1284,1318,1408,,,,
Bihar,2020-09-26,,estimate,1266,1268,68,1163,1224,1249,1283,1311,1381,,,,
Haryana,2020-09-24,,estimate,1267,1265,52,1174,1231,1254,1281,1300,1347,,,,
Tamil Nadu,2020-11-23,,estimate based on partial data,1267,1266,72,1146,1217,1250,1286,1314,1381,,,,
Gujarat,2020-09-30,,estimate,1269,1268,22,1232,1254,1263,1274,1283,1304,,,,
Andhra Pradesh,2020-11-08,,estimate,1272,1271,46,1196,1242,1261,1282,1300,1345,,,,
Uttarakhand,2020-09-01,,estimate,1276,1279,127,1078,1191,1243,1307,1361,1497,,,,
Bihar,2020-09-25,,estimate,1281,1283,69,1176,1239,1265,1298,1327,1397,,,,
Himachal Pradesh,2020-12-08,,forecast,1281,2299,8443,391,817,1083,1526,2089,5636,,,,
Haryana,2020-10-18,,estimate,1282,1281,46,1203,1252,1270,1294,1312,1355,,,,
Jammu and Kashmir,2020-09-14,,estimate,1282,1283,42,1217,1254,1271,1292,1310,1357,,,,
Jharkhand,2020-09-14,,estimate,1284,1289,69,1188,1241,1267,1300,1330,1409,,,,
Gujarat,2020-09-29,,estimate,1285,1284,22,1248,1270,1280,1290,1299,1320,,,,
Gujarat,2020-11-11,,estimate,1296,1296,24,1256,1281,1291,1302,1312,1335,,,,
Bihar,2020-09-24,,estimate,1298,1299,69,1189,1254,1281,1314,1343,1414,,,,
Telangana,2020-11-02,,estimate,1300,1302,80,1176,1248,1280,1319,1351,1439,,,,
Madhya Pradesh,2020-10-10,,estimate,1300,1318,140,1121,1219,1267,1337,1400,1576,,,,
Gujarat,2020-09-28,,estimate,1301,1300,22,1263,1286,1295,1306,1315,1336,,,,
Madhya Pradesh,2020-11-11,,estimate,1305,1311,113,1135,1235,1278,1335,1382,1503,,,,
Karnataka,2020-11-23,,estimate based on partial data,1306,1305,146,1065,1210,1270,1340,1398,1544,,,,
Telangana,2020-10-11,,estimate,1309,1314,81,1186,1259,1289,1329,1366,1453,,,,
Himachal Pradesh,2020-12-09,,forecast,1309,2589,12138,376,816,1095,1574,2189,6244,,,,
Odisha,2020-10-31,,estimate,1311,1306,78,1171,1253,1290,1331,1362,1426,,,,
Bihar,2020-09-23,,estimate,1314,1315,70,1203,1270,1297,1330,1360,1431,,,,
Gujarat,2020-09-27,,estimate,1316,1316,22,1278,1301,1310,1321,1330,1352,,,,
Haryana,2020-09-23,,estimate,1317,1315,55,1221,1279,1303,1331,1352,1401,,,,
Gujarat,2020-09-05,,estimate,1317,1319,111,1141,1240,1289,1346,1391,1509,,,,
Telangana,2020-10-24,,estimate,1319,1320,82,1181,1267,1299,1340,1375,1455,,,,
Jharkhand,2020-09-13,,estimate,1321,1326,69,1224,1279,1305,1339,1369,1449,,,,
Jammu and Kashmir,2020-09-13,,estimate,1328,1330,44,1262,1299,1317,1339,1358,1405,,,,
Gujarat,2020-09-26,,estimate,1330,1330,22,1294,1316,1325,1336,1344,1366,,,,
Bihar,2020-09-22,,estimate,1331,1331,71,1217,1285,1314,1347,1377,1448,,,,
Tamil Nadu,2020-11-22,,estimate based on partial data,1332,1332,50,1248,1298,1319,1344,1366,1413,,,,
Haryana,2020-10-19,,estimate,1333,1332,48,1252,1302,1321,1345,1364,1407,,,,
Himachal Pradesh,2020-12-10,,forecast,1335,2956,17597,360,816,1109,1621,2297,6919,,,,
Gujarat,2020-11-12,,estimate,1340,1340,25,1298,1323,1334,1346,1356,1380,,,,
Gujarat,2020-09-25,,estimate,1344,1344,22,1308,1330,1339,1350,1358,1381,,,,
Andhra Pradesh,2020-11-07,,estimate,1344,1345,48,1267,1314,1333,1356,1375,1422,,,,
Bihar,2020-09-21,,estimate,1348,1348,72,1233,1301,1330,1364,1394,1465,,,,
Assam,2020-09-28,,estimate,1348,1358,114,1190,1278,1320,1375,1423,1570,,,,
Punjab,2020-09-20,,estimate,1352,1351,70,1234,1305,1335,1368,1397,1464,,,,
Telangana,2020-10-10,,estimate,1353,1357,82,1227,1302,1333,1376,1411,1498,,,,
Haryana,2020-11-27,,estimate based on partial data,1353,1370,255,979,1199,1293,1418,1525,1809,,,,
Gujarat,2020-09-24,,estimate,1357,1358,22,1322,1343,1352,1362,1372,1395,,,,
Jharkhand,2020-09-12,,estimate,1360,1364,70,1257,1315,1343,1377,1409,1486,,,,
Himachal Pradesh,2020-12-11,,forecast,1363,3430,25682,344,814,1122,1667,2409,7658,,,,
Uttarakhand,2020-09-02,,estimate,1364,1367,150,1131,1262,1324,1400,1466,1628,,,,
Odisha,2020-10-30,,estimate,1365,1358,83,1210,1302,1343,1384,1417,1485,,,,
Bihar,2020-09-20,,estimate,1365,1365,73,1248,1317,1347,1383,1412,1486,,,,
Jammu and Kashmir,2020-08-26,,estimate,1367,1384,224,1056,1224,1309,1425,1524,1775,,,,
Gujarat,2020-09-23,,estimate,1369,1370,23,1334,1355,1364,1375,1384,1409,,,,
Haryana,2020-09-22,,estimate,1374,1371,56,1275,1335,1358,1387,1410,1460,,,,
Karnataka,2020-11-22,,estimate based on partial data,1374,1376,114,1189,1299,1349,1402,1449,1569,,,,
Jammu and Kashmir,2020-09-12,,estimate,1375,1377,46,1306,1346,1364,1386,1406,1456,,,,
Gujarat,2020-09-04,,estimate,1377,1378,90,1232,1315,1354,1399,1436,1530,,,,
Gujarat,2020-09-22,,estimate,1381,1381,23,1345,1366,1375,1386,1396,1421,,,,
Bihar,2020-09-19,,estimate,1383,1383,74,1266,1334,1364,1401,1431,1506,,,,
Madhya Pradesh,2020-11-12,,estimate,1383,1389,119,1203,1309,1353,1412,1465,1592,,,,
Gujarat,2020-11-13,,estimate,1384,1384,26,1342,1367,1378,1391,1402,1428,,,,
Madhya Pradesh,2020-10-09,,estimate,1384,1405,158,1181,1292,1347,1425,1499,1696,,,,
Haryana,2020-10-20,,estimate,1390,1389,49,1307,1358,1378,1402,1422,1467,,,,
Tamil Nadu,2020-11-21,,estimate based on partial data,1390,1390,40,1326,1363,1380,1399,1416,1456,,,,
Gujarat,2020-09-21,,estimate,1391,1392,23,1355,1376,1385,1397,1406,1432,,,,
Himachal Pradesh,2020-12-12,,forecast,1392,4049,37687,330,814,1137,1715,2523,8472,,,,
Odisha,2020-10-22,,estimate,1393,1394,65,1289,1349,1376,1411,1440,1502,,,,
Odisha,2020-10-21,,estimate,1393,1398,71,1287,1348,1377,1413,1447,1521,,,,
Odisha,2020-10-23,,estimate,1397,1397,59,1299,1359,1383,1414,1438,1491,,,,
Telangana,2020-10-09,,estimate,1398,1400,84,1267,1342,1377,1418,1455,1542,,,,
Gujarat,2020-09-20,,estimate,1399,1401,24,1363,1385,1394,1405,1415,1442,,,,
Jharkhand,2020-09-11,,estimate,1399,1403,72,1293,1352,1382,1416,1449,1528,,,,
Bihar,2020-09-18,,estimate,1401,1401,75,1282,1351,1383,1420,1451,1526,,,,
Odisha,2020-10-29,,estimate,1402,1395,83,1248,1340,1380,1422,1452,1523,,,,
Odisha,2020-10-20,,estimate,1404,1412,75,1298,1359,1387,1425,1460,1546,,,,
Odisha,2020-10-24,,estimate,1405,1405,54,1315,1371,1393,1419,1440,1490,,,,
Gujarat,2020-09-19,,estimate,1408,1408,24,1370,1392,1402,1413,1423,1450,,,,
Telangana,2020-10-25,,estimate,1408,1409,80,1278,1356,1389,1427,1462,1542,,,,
Gujarat,2020-09-18,,estimate,1414,1415,24,1376,1399,1408,1420,1430,1457,,,,
Odisha,2020-10-25,,estimate,1415,1415,53,1328,1379,1401,1427,1449,1505,,,,
Gujarat,2020-09-17,,estimate,1420,1420,25,1381,1403,1414,1426,1436,1461,,,,
Bihar,2020-09-17,,estimate,1420,1420,76,1298,1369,1401,1438,1470,1546,,,,
Himachal Pradesh,2020-12-13,,forecast,1420,4870,55546,317,812,1152,1768,2639,9475,,,,
Andhra Pradesh,2020-11-06,,estimate,1421,1422,49,1343,1390,1409,1433,1454,1502,,,,
Odisha,2020-10-28,,estimate,1422,1417,77,1282,1364,1402,1440,1470,1538,,,,
Odisha,2020-10-26,,estimate,1422,1423,59,1326,1382,1408,1438,1462,1519,,,,
Jammu and Kashmir,2020-09-11,,estimate,1422,1424,47,1351,1392,1411,1433,1453,1505,,,,
Jammu and Kashmir,2020-08-27,,estimate,1422,1434,197,1142,1295,1371,1472,1558,1774,,,,
Gujarat,2020-09-16,,estimate,1424,1424,25,1385,1408,1418,1430,1441,1465,,,,
Telangana,2020-11-01,,estimate,1424,1426,104,1258,1357,1398,1450,1493,1605,,,,
Odisha,2020-10-27,,estimate,1427,1425,68,1311,1377,1410,1444,1471,1535,,,,
Gujarat,2020-09-15,,estimate,1427,1427,25,1387,1411,1421,1433,1444,1468,,,,
Odisha,2020-10-19,,estimate,1427,1435,77,1319,1381,1410,1447,1484,1575,,,,
Gujarat,2020-09-14,,estimate,1429,1429,25,1388,1413,1423,1435,1446,1471,,,,
Gujarat,2020-11-14,,estimate,1429,1430,28,1386,1411,1422,1436,1448,1478,,,,
Gujarat,2020-09-08,,estimate,1430,1429,29,1380,1410,1423,1438,1449,1475,,,,
Gujarat,2020-09-09,,estimate,1430,1429,29,1382,1411,1423,1437,1449,1475,,,,
Gujarat,2020-09-13,,estimate,1430,1430,25,1389,1414,1424,1437,1447,1473,,,,
Gujarat,2020-09-12,,estimate,1430,1430,26,1387,1414,1424,1437,1448,1473,,,,
Gujarat,2020-09-11,,estimate,1430,1430,27,1385,1413,1424,1437,1448,1474,,,,
Gujarat,2020-09-10,,estimate,1430,1430,28,1383,1412,1423,1437,1449,1474,,,,
Gujarat,2020-09-07,,estimate,1431,1430,30,1381,1411,1424,1439,1451,1477,,,,
Gujarat,2020-09-06,,estimate,1435,1434,31,1384,1414,1426,1442,1455,1482,,,,
Tamil Nadu,2020-11-20,,estimate based on partial data,1436,1438,41,1372,1409,1426,1447,1463,1506,,,,
Karnataka,2020-11-21,,estimate based on partial data,1436,1439,101,1276,1372,1411,1461,1503,1611,,,,
Assam,2020-09-27,,estimate,1436,1447,124,1265,1360,1405,1466,1519,1675,,,,
Haryana,2020-09-21,,estimate,1437,1434,58,1337,1397,1423,1451,1474,1524,,,,
Jharkhand,2020-09-10,,estimate,1437,1441,74,1323,1390,1420,1456,1490,1569,,,,
Gujarat,2020-09-03,,estimate,1439,1439,68,1330,1392,1421,1456,1483,1553,,,,
Bihar,2020-09-16,,estimate,1439,1439,78,1314,1388,1421,1458,1491,1567,,,,
Telangana,2020-10-08,,estimate,1439,1441,86,1306,1383,1417,1460,1497,1587,,,,
Haryana,2020-11-26,,estimate based on partial data,1447,1458,226,1107,1306,1391,1502,1599,1840,,,,
Haryana,2020-10-21,,estimate,1453,1452,50,1367,1420,1441,1466,1486,1532,,,,
Uttarakhand,2020-09-03,,estimate,1454,1463,185,1172,1331,1409,1504,1584,1786,,,,
Bihar,2020-09-15,,estimate,1459,1459,79,1332,1408,1440,1478,1511,1588,,,,
Punjab,2020-09-19,,estimate,1460,1460,74,1338,1411,1443,1478,1508,1582,,,,
Odisha,2020-10-18,,estimate,1462,1469,76,1356,1416,1445,1481,1517,1608,,,,
Madhya Pradesh,2020-11-13,,estimate,1462,1470,125,1277,1383,1431,1494,1549,1682,,,,
Madhya Pradesh,2020-10-08,,estimate,1462,1486,172,1248,1362,1423,1508,1588,1807,,,,
Jammu and Kashmir,2020-09-10,,estimate,1468,1470,48,1395,1437,1457,1480,1500,1551,,,,
Tamil Nadu,2020-11-19,,estimate based on partial data,1470,1473,45,1405,1443,1459,1482,1502,1549,,,,
Gujarat,2020-11-15,,estimate,1474,1476,31,1428,1455,1466,1482,1495,1529,,,,
Jharkhand,2020-09-09,,estimate,1477,1479,78,1355,1427,1458,1496,1531,1608,,,,
Jammu and Kashmir,2020-08-28,,estimate,1478,1486,168,1231,1368,1434,1519,1594,1774,,,,
Telangana,2020-10-07,,estimate,1479,1481,88,1341,1421,1458,1501,1540,1629,,,,
Bihar,2020-09-14,,estimate,1480,1480,80,1349,1427,1460,1499,1533,1610,,,,
Karnataka,2020-11-20,,estimate based on partial data,1485,1491,106,1326,1418,1459,1511,1556,1675,,,,
Tamil Nadu,2020-11-18,,estimate based on partial data,1494,1497,46,1427,1466,1483,1506,1526,1576,,,,
Telangana,2020-10-26,,estimate,1497,1498,90,1351,1438,1474,1520,1557,1645,,,,
Andhra Pradesh,2020-11-05,,estimate,1500,1502,51,1421,1468,1488,1513,1535,1586,,,,
Bihar,2020-09-13,,estimate,1502,1501,81,1367,1447,1481,1520,1555,1633,,,,
Gujarat,2020-09-02,,estimate,1504,1504,46,1429,1473,1492,1515,1534,1580,,,,
Haryana,2020-09-20,,estimate,1507,1505,58,1407,1467,1493,1522,1544,1597,,,,
Odisha,2020-10-17,,estimate,1508,1514,74,1400,1461,1491,1526,1559,1647,,,,
Tamil Nadu,2020-11-17,,estimate,1509,1511,43,1445,1481,1499,1519,1538,1586,,,,
Jammu and Kashmir,2020-09-09,,estimate,1514,1515,49,1438,1482,1502,1526,1546,1598,,,,
Jharkhand,2020-09-08,,estimate,1515,1517,82,1383,1461,1495,1535,1571,1653,,,,
Tamil Nadu,2020-11-16,,estimate,1517,1518,38,1457,1492,1508,1526,1542,1583,,,,
Karnataka,2020-11-19,,estimate based on partial data,1517,1528,114,1360,1450,1489,1545,1598,1730,,,,
Gujarat,2020-11-16,,estimate,1518,1520,33,1470,1498,1510,1527,1540,1577,,,,
Telangana,2020-10-06,,estimate,1521,1522,89,1379,1461,1497,1543,1582,1670,,,,
Tamil Nadu,2020-11-15,,estimate,1522,1522,35,1468,1499,1513,1531,1545,1579,,,,
Haryana,2020-10-22,,estimate,1522,1522,51,1436,1489,1510,1535,1556,1602,,,,
Assam,2020-09-26,,estimate,1522,1536,135,1338,1441,1492,1558,1617,1782,,,,
Bihar,2020-09-12,,estimate,1524,1523,83,1387,1468,1503,1543,1577,1659,,,,
Tamil Nadu,2020-11-14,,estimate,1528,1528,33,1472,1505,1519,1536,1550,1582,,,,
Telangana,2020-10-31,,estimate,1532,1533,129,1323,1445,1501,1563,1617,1754,,,,
Madhya Pradesh,2020-10-07,,estimate,1534,1559,179,1306,1429,1493,1580,1664,1894,,,,
Jammu and Kashmir,2020-08-29,,estimate,1535,1540,138,1329,1444,1500,1569,1633,1778,,,,
Karnataka,2020-11-13,,estimate,1536,1537,83,1402,1482,1515,1556,1592,1674,,,,
Karnataka,2020-11-12,,estimate,1537,1536,91,1384,1477,1515,1557,1596,1686,,,,
Tamil Nadu,2020-11-13,,estimate,1537,1537,34,1481,1515,1529,1547,1561,1592,,,,
Karnataka,2020-11-18,,estimate,1537,1551,117,1382,1468,1510,1568,1620,1759,,,,
Karnataka,2020-11-14,,estimate,1541,1543,82,1413,1488,1521,1561,1596,1679,,,,
Haryana,2020-11-25,,estimate based on partial data,1542,1550,197,1244,1417,1494,1591,1675,1882,,,,
Madhya Pradesh,2020-11-14,,estimate,1543,1550,131,1350,1459,1513,1576,1633,1775,,,,
Karnataka,2020-11-11,,estimate,1546,1544,101,1371,1479,1522,1571,1612,1707,,,,
Bihar,2020-09-11,,estimate,1546,1545,84,1409,1488,1524,1565,1602,1683,,,,
Chhattisgarh,2020-11-04,,estimate,1547,1549,98,1392,1481,1523,1572,1613,1711,,,,
Karnataka,2020-11-15,,estimate,1547,1552,88,1418,1491,1526,1568,1608,1701,,,,
Chhattisgarh,2020-11-05,,estimate,1548,1550,97,1395,1482,1524,1574,1614,1710,,,,
Karnataka,2020-11-17,,estimate,1548,1560,112,1400,1480,1521,1576,1625,1759,,,,
Chhattisgarh,2020-11-03,,estimate,1549,1551,99,1395,1483,1525,1574,1616,1713,,,,
Karnataka,2020-11-16,,estimate,1550,1559,100,1414,1488,1527,1576,1620,1736,,,,
Jharkhand,2020-09-07,,estimate,1552,1554,87,1412,1495,1531,1573,1610,1697,,,,
Chhattisgarh,2020-11-06,,estimate,1553,1554,96,1400,1489,1530,1577,1618,1714,,,,
Chhattisgarh,2020-11-02,,estimate,1553,1556,99,1400,1487,1529,1578,1623,1721,,,,
Tamil Nadu,2020-11-12,,estimate,1555,1554,37,1493,1530,1545,1565,1580,1612,,,,
Uttarakhand,2020-09-04,,estimate,1555,1566,232,1207,1403,1495,1616,1721,1972,,,,
Jammu and Kashmir,2020-09-08,,estimate,1557,1558,50,1477,1525,1544,1570,1590,1640,,,,
Gujarat,2020-11-17,,estimate,1560,1563,35,1511,1539,1552,1569,1583,1625,,,,
Telangana,2020-10-05,,estimate,1561,1564,90,1417,1503,1539,1585,1626,1717,,,,
Chhattisgarh,2020-11-01,,estimate,1561,1565,99,1409,1496,1538,1586,1631,1730,,,,
Chhattisgarh,2020-11-07,,estimate,1562,1562,94,1410,1499,1538,1584,1625,1720,,,,
Madhya Pradesh,2020-12-13,,forecast,1562,3816,21238,93,550,1079,2186,3621,11595,,,,
Odisha,2020-10-16,,estimate,1564,1568,71,1458,1519,1547,1581,1613,1693,,,,
Karnataka,2020-11-10,,estimate,1565,1562,110,1372,1491,1537,1594,1637,1734,,,,
Bihar,2020-09-10,,estimate,1568,1568,87,1425,1509,1547,1589,1625,1707,,,,
Gujarat,2020-09-01,,estimate,1571,1572,31,1523,1551,1564,1579,1593,1622,,,,
Chhattisgarh,2020-10-31,,estimate,1573,1577,99,1421,1508,1549,1598,1643,1742,,,,
Chhattisgarh,2020-11-08,,estimate,1574,1573,93,1422,1511,1550,1595,1635,1730,,,,
Telangana,2020-10-27,,estimate,1576,1574,110,1396,1502,1548,1603,1647,1750,,,,
Madhya Pradesh,2020-12-12,,forecast,1576,3490,15809,107,583,1107,2163,3517,10719,,,,
Punjab,2020-09-18,,estimate,1577,1577,79,1448,1526,1558,1596,1628,1707,,,,
Tamil Nadu,2020-11-11,,estimate,1581,1581,38,1516,1556,1571,1591,1607,1642,,,,
Andhra Pradesh,2020-11-04,,estimate,1582,1584,53,1501,1549,1569,1595,1617,1673,,,,
Haryana,2020-09-19,,estimate,1584,1583,59,1485,1544,1570,1599,1623,1675,,,,
Jharkhand,2020-09-06,,estimate,1584,1587,91,1438,1524,1561,1607,1648,1739,,,,
Madhya Pradesh,2020-12-11,,forecast,1587,3219,11851,122,617,1135,2150,3420,9945,,,,
Chhattisgarh,2020-11-09,,estimate,1588,1587,92,1437,1525,1564,1609,1647,1740,,,,
Bihar,2020-09-09,,estimate,1589,1591,89,1447,1530,1570,1613,1650,1735,,,,
Chhattisgarh,2020-10-30,,estimate,1589,1592,98,1435,1525,1564,1612,1657,1756,,,,
Karnataka,2020-11-09,,estimate,1595,1592,115,1395,1516,1567,1625,1672,1771,,,,
Jammu and Kashmir,2020-08-30,,estimate,1595,1598,107,1430,1523,1565,1623,1669,1780,,,,
Jammu and Kashmir,2020-09-07,,estimate,1596,1597,51,1513,1564,1583,1610,1631,1680,,,,
Haryana,2020-10-23,,estimate,1597,1598,52,1512,1564,1586,1610,1633,1682,,,,
Madhya Pradesh,2020-10-06,,estimate,1599,1620,179,1365,1491,1558,1643,1724,1952,,,,
Gujarat,2020-11-18,,estimate,1601,1604,36,1551,1579,1593,1610,1624,1668,,,,
Madhya Pradesh,2020-12-10,,forecast,1601,2993,8965,141,655,1162,2140,3334,9181,,,,
Chhattisgarh,2020-11-10,,estimate,1604,1604,91,1456,1544,1582,1624,1663,1756,,,,
Telangana,2020-10-04,,estimate,1605,1608,92,1458,1545,1582,1629,1668,1759,,,,
Telangana,2020-10-30,,estimate,1607,1607,145,1366,1511,1572,1642,1703,1846,,,,
Chhattisgarh,2020-10-29,,estimate,1607,1610,98,1453,1543,1582,1631,1673,1773,,,,
Rajasthan,2020-09-02,,estimate,1607,1629,118,1487,1534,1563,1652,1715,1842,,,,
Assam,2020-09-25,,estimate,1609,1625,144,1416,1522,1577,1647,1711,1885,,,,
Bihar,2020-09-08,,estimate,1613,1615,92,1465,1552,1591,1635,1675,1765,,,,
Tamil Nadu,2020-11-10,,estimate,1618,1618,39,1552,1593,1608,1628,1644,1679,,,,
Chhattisgarh,2020-11-11,,estimate,1622,1623,91,1476,1563,1600,1644,1681,1776,,,,
Madhya Pradesh,2020-11-15,,estimate,1622,1629,139,1419,1534,1591,1656,1715,1865,,,,
Madhya Pradesh,2020-12-09,,forecast,1623,2802,6859,161,693,1193,2132,3248,8470,,,,
Chhattisgarh,2020-10-28,,estimate,1627,1631,97,1477,1564,1604,1652,1693,1793,,,,
Jammu and Kashmir,2020-09-06,,estimate,1628,1628,53,1542,1594,1615,1641,1663,1712,,,,
Telangana,2020-10-28,,estimate,1629,1625,132,1407,1537,1595,1661,1714,1839,,,,
Odisha,2020-10-15,,estimate,1629,1632,67,1527,1585,1612,1646,1676,1747,,,,
Bihar,2020-09-07,,estimate,1637,1637,96,1482,1572,1612,1659,1701,1794,,,,
Karnataka,2020-11-08,,estimate,1638,1635,116,1438,1561,1609,1669,1716,1814,,,,
Madhya Pradesh,2020-12-08,,forecast,1639,2641,5319,184,735,1224,2120,3161,7822,,,,
Gujarat,2020-11-19,,estimate based on partial data,1640,1641,36,1587,1617,1631,1648,1661,1703,,,,
Telangana,2020-10-29,,estimate,1641,1638,146,1396,1542,1604,1676,1736,1875,,,,
Haryana,2020-11-24,,estimate based on partial data,1641,1645,169,1381,1531,1598,1682,1754,1926,,,,
Chhattisgarh,2020-11-12,,estimate,1641,1646,92,1496,1585,1621,1665,1702,1805,,,,
Gujarat,2020-08-31,,estimate,1645,1644,40,1577,1618,1635,1655,1670,1709,,,,
Telangana,2020-10-03,,estimate,1649,1652,94,1501,1587,1626,1674,1715,1810,,,,
Chhattisgarh,2020-10-27,,estimate,1651,1655,96,1502,1590,1628,1676,1717,1815,,,,
Madhya Pradesh,2020-12-07,,forecast,1652,2503,4190,210,774,1259,2107,3079,7209,,,,
Madhya Pradesh,2020-10-05,,estimate,1653,1669,171,1419,1549,1611,1697,1774,1978,,,,
Bihar,2020-09-06,,estimate,1655,1657,99,1495,1589,1631,1679,1722,1817,,,,
Jammu and Kashmir,2020-08-31,,estimate,1657,1659,79,1533,1605,1636,1676,1711,1794,,,,
Uttarakhand,2020-09-05,,estimate,1658,1679,289,1235,1476,1587,1740,1867,2186,,,,
Chhattisgarh,2020-11-13,,estimate,1665,1670,94,1520,1608,1645,1688,1727,1836,,,,
Madhya Pradesh,2020-12-06,,forecast,1665,2385,3356,240,823,1297,2093,2997,6591,,,,
Andhra Pradesh,2020-11-03,,estimate,1666,1669,56,1582,1630,1652,1681,1704,1763,,,,
Rajasthan,2020-09-01,,estimate,1666,1685,92,1566,1614,1639,1701,1751,1848,,,,
Tamil Nadu,2020-11-09,,estimate,1667,1667,38,1604,1643,1658,1677,1693,1730,,,,
Haryana,2020-09-18,,estimate,1669,1667,60,1569,1627,1652,1684,1708,1764,,,,
Gujarat,2020-11-20,,estimate based on partial data,1674,1675,35,1619,1652,1666,1683,1697,1734,,,,
Madhya Pradesh,2020-12-05,,forecast,1676,2284,2735,275,872,1330,2080,2904,6090,,,,
Haryana,2020-10-24,,estimate,1678,1679,53,1591,1645,1666,1691,1715,1768,,,,
Chhattisgarh,2020-10-26,,estimate,1679,1682,95,1531,1618,1656,1702,1743,1840,,,,
Madhya Pradesh,2020-12-04,,forecast,1689,2198,2265,316,921,1368,2069,2817,5627,,,,
Chhattisgarh,2020-11-14,,estimate,1690,1696,98,1544,1631,1668,1715,1755,1870,,,,
Karnataka,2020-11-07,,estimate,1695,1692,113,1500,1620,1667,1722,1769,1868,,,,
Telangana,2020-10-02,,estimate,1695,1697,98,1541,1629,1670,1720,1763,1861,,,,
Madhya Pradesh,2020-10-04,,estimate,1695,1707,160,1468,1596,1655,1734,1803,1997,,,,
Assam,2020-09-24,,estimate,1695,1711,153,1487,1602,1661,1735,1802,1988,,,,
Madhya Pradesh,2020-11-16,,estimate,1696,1704,147,1482,1603,1661,1732,1793,1961,,,,
Punjab,2020-09-17,,estimate,1699,1701,85,1561,1645,1680,1720,1756,1843,,,,
Odisha,2020-10-14,,estimate,1701,1703,65,1600,1659,1686,1718,1746,1811,,,,
Madhya Pradesh,2020-12-03,,forecast,1701,2124,1903,360,974,1405,2056,2741,5181,,,,
Gujarat,2020-11-21,,estimate based on partial data,1704,1705,38,1645,1679,1694,1713,1730,1769,,,,
Chhattisgarh,2020-10-25,,estimate,1708,1711,95,1561,1648,1686,1733,1772,1867,,,,
Chhattisgarh,2020-11-15,,estimate,1718,1724,103,1566,1654,1693,1742,1786,1906,,,,
Rajasthan,2020-10-23,,estimate,1719,1718,24,1678,1702,1713,1725,1734,1755,,,,
Rajasthan,2020-10-24,,estimate,1720,1719,24,1678,1702,1714,1726,1735,1756,,,,
Gujarat,2020-08-30,,estimate,1720,1720,68,1608,1675,1704,1737,1765,1827,,,,
Madhya Pradesh,2020-12-02,,forecast,1720,2061,1617,412,1034,1436,2043,2665,4805,,,,
Rajasthan,2020-10-22,,estimate,1721,1720,23,1681,1705,1715,1726,1735,1756,,,,
Jammu and Kashmir,2020-09-01,,estimate,1722,1723,61,1625,1681,1708,1737,1763,1829,,,,
Rajasthan,2020-10-25,,estimate,1725,1723,25,1682,1706,1718,1731,1741,1761,,,,
Rajasthan,2020-10-21,,estimate,1725,1725,23,1686,1710,1720,1731,1740,1762,,,,
Madhya Pradesh,2020-10-03,,estimate,1726,1736,150,1508,1634,1690,1762,1826,1993,,,,
Tamil Nadu,2020-11-08,,estimate,1728,1728,37,1667,1704,1719,1737,1753,1790,,,,
Gujarat,2020-11-22,,estimate based on partial data,1729,1731,47,1656,1700,1718,1742,1761,1807,,,,
Rajasthan,2020-08-31,,estimate,1731,1744,65,1650,1698,1715,1751,1788,1859,,,,
Rajasthan,2020-10-26,,estimate,1732,1731,25,1689,1713,1725,1739,1749,1769,,,,
Rajasthan,2020-10-20,,estimate,1734,1733,22,1695,1718,1727,1739,1747,1769,,,,
Madhya Pradesh,2020-12-01,,forecast,1737,2008,1386,467,1090,1472,2027,2598,4433,,,,
