region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Odisha,2020-11-12,,estimate,1076,1080,86,943,1022,1056,1100,1137,1219,,,,
Uttarakhand,2020-09-23,,estimate,1076,1122,374,596,861,990,1168,1338,1781,,,,
Gujarat,2020-10-21,,estimate,1077,1077,55,986,1040,1063,1090,1113,1167,,,,
Haryana,2020-10-11,,estimate,1080,1082,107,913,1010,1055,1106,1152,1262,,,,
Uttarakhand,2020-09-18,,estimate,1080,1127,377,591,862,994,1174,1344,1813,,,,
Gujarat,2020-10-18,,estimate,1084,1085,55,994,1050,1071,1098,1120,1177,,,,
Jharkhand,2020-09-30,,estimate,1084,1105,230,759,948,1032,1144,1242,1500,,,,
Haryana,2020-10-20,,estimate,1089,1091,108,922,1013,1061,1114,1164,1272,,,,
Tamil Nadu,2020-12-04,,forecast,1090,1100,170,840,979,1049,1136,1208,1386,,,,
Haryana,2020-12-10,,forecast,1090,1148,355,696,909,1024,1168,1326,1782,,,,
Andhra Pradesh,2020-11-21,,estimate based on partial data,1091,1097,114,921,1020,1063,1121,1173,1288,,,,
Gujarat,2020-11-12,,estimate,1094,1095,55,1007,1058,1080,1108,1133,1186,,,,
Jharkhand,2020-09-20,,estimate,1097,1114,232,758,955,1043,1156,1257,1531,,,,
Bihar,2020-09-28,,estimate,1101,1121,254,743,941,1038,1164,1281,1574,,,,
Madhya Pradesh,2020-10-19,,estimate,1102,1122,262,724,935,1035,1168,1284,1585,,,,
Haryana,2020-12-11,,forecast,1102,1165,391,673,906,1018,1189,1359,1871,,,,
Haryana,2020-10-15,,estimate,1103,1105,107,934,1032,1075,1127,1175,1285,,,,
Jammu and Kashmir,2020-09-27,,estimate,1105,1109,105,944,1038,1078,1132,1180,1287,,,,
Assam,2020-09-06,,estimate,1105,1134,292,705,927,1042,1179,1308,1655,,,,
Bihar,2020-10-20,,estimate,1110,1131,261,746,948,1050,1179,1289,1593,,,,
Haryana,2020-10-17,,estimate,1115,1117,110,942,1042,1088,1141,1187,1306,,,,
Bihar,2020-10-16,,estimate,1115,1137,263,746,952,1050,1185,1296,1617,,,,
Jharkhand,2020-09-25,,estimate,1124,1141,244,782,971,1064,1184,1291,1563,,,,
Himachal Pradesh,2020-12-05,,forecast,1124,1268,737,514,824,998,1262,1519,2493,,,,
Odisha,2020-11-11,,estimate,1125,1130,87,990,1073,1106,1146,1185,1279,,,,
Jharkhand,2020-09-26,,estimate,1127,1144,241,776,975,1072,1187,1296,1564,,,,
Uttarakhand,2020-09-13,,estimate,1127,1164,384,614,882,1027,1221,1400,1870,,,,
Gujarat,2020-11-13,,estimate,1128,1129,57,1037,1091,1114,1143,1166,1222,,,,
Bihar,2020-10-11,,estimate,1131,1151,263,748,964,1065,1199,1315,1615,,,,
Karnataka,2020-12-04,,forecast,1132,1167,309,728,945,1061,1208,1347,1707,,,,
Telangana,2020-11-12,,estimate,1134,1142,137,930,1047,1101,1168,1229,1377,,,,
Bihar,2020-10-15,,estimate,1134,1154,266,746,970,1070,1203,1316,1617,,,,
Gujarat,2020-11-15,,estimate,1135,1135,58,1043,1096,1121,1149,1173,1231,,,,
Jammu and Kashmir,2020-09-14,,estimate,1138,1140,108,967,1068,1112,1165,1208,1322,,,,
Haryana,2020-10-14,,estimate,1138,1141,113,959,1064,1110,1165,1214,1335,,,,
Assam,2020-10-09,,estimate,1138,1159,292,723,955,1068,1205,1336,1676,,,,
Tamil Nadu,2020-12-03,,forecast,1139,1146,147,917,1044,1104,1176,1241,1393,,,,
Odisha,2020-11-09,,estimate,1142,1143,91,995,1081,1119,1165,1201,1292,,,,
Andhra Pradesh,2020-11-20,,estimate based on partial data,1142,1148,119,963,1066,1114,1170,1226,1350,,,,
Gujarat,2020-10-17,,estimate,1143,1144,58,1051,1105,1128,1157,1181,1237,,,,
Gujarat,2020-11-16,,estimate,1146,1147,59,1054,1107,1131,1163,1187,1241,,,,
Assam,2020-10-12,,estimate,1146,1176,300,734,966,1080,1214,1346,1709,,,,
Gujarat,2020-11-14,,estimate,1147,1148,58,1055,1109,1133,1163,1187,1243,,,,
Jharkhand,2020-09-06,,estimate,1147,1166,252,783,988,1088,1208,1318,1610,,,,
Haryana,2020-10-10,,estimate,1154,1157,114,980,1077,1125,1181,1231,1351,,,,
Bihar,2020-10-10,,estimate,1154,1175,266,780,987,1088,1219,1336,1646,,,,
Gujarat,2020-10-12,,estimate,1158,1160,58,1068,1119,1143,1172,1199,1256,,,,
Haryana,2020-12-08,,forecast,1166,1207,311,782,994,1099,1242,1372,1754,,,,
Himachal Pradesh,2020-12-09,,forecast,1166,1502,1643,477,814,1010,1332,1714,3313,,,,
Gujarat,2020-10-16,,estimate,1170,1171,59,1078,1131,1156,1185,1210,1272,,,,
Bihar,2020-09-07,,estimate,1170,1197,279,797,998,1107,1239,1370,1690,,,,
Uttarakhand,2020-09-19,,estimate,1174,1212,407,634,921,1077,1266,1445,1939,,,,
Punjab,2020-09-29,,estimate,1175,1186,179,919,1061,1135,1221,1296,1497,,,,
Haryana,2020-10-06,,estimate,1178,1181,117,991,1101,1150,1206,1256,1382,,,,
Gujarat,2020-10-15,,estimate,1179,1180,59,1086,1141,1164,1194,1220,1278,,,,
Assam,2020-10-08,,estimate,1182,1210,318,736,985,1105,1263,1407,1776,,,,
Haryana,2020-10-16,,estimate,1183,1186,117,1002,1107,1154,1210,1260,1381,,,,
Haryana,2020-10-22,,estimate,1183,1187,117,999,1108,1155,1213,1267,1389,,,,
Haryana,2020-10-08,,estimate,1183,1189,118,1007,1108,1154,1214,1265,1389,,,,
Bihar,2020-09-21,,estimate,1184,1209,277,803,1017,1113,1255,1376,1701,,,,
Jammu and Kashmir,2020-09-26,,estimate,1185,1188,110,1013,1116,1157,1214,1258,1373,,,,
Telangana,2020-10-25,,estimate,1185,1191,144,968,1089,1150,1221,1282,1440,,,,
Gujarat,2020-10-13,,estimate,1187,1188,59,1092,1148,1172,1202,1227,1286,,,,
Tamil Nadu,2020-12-02,,forecast,1188,1192,126,995,1107,1156,1220,1274,1405,,,,
Jharkhand,2020-09-29,,estimate,1188,1207,252,826,1031,1123,1254,1368,1650,,,,
Punjab,2020-10-02,,estimate,1190,1206,182,925,1081,1149,1237,1319,1533,,,,
Haryana,2020-12-09,,forecast,1190,1237,348,782,996,1116,1266,1415,1851,,,,
Bihar,2020-10-14,,estimate,1192,1216,278,805,1019,1126,1263,1388,1707,,,,
Gujarat,2020-10-14,,estimate,1196,1195,59,1097,1156,1180,1211,1236,1291,,,,
Haryana,2020-10-21,,estimate,1196,1197,117,1009,1116,1166,1224,1273,1387,,,,
Chhattisgarh,2020-11-15,,estimate,1196,1220,254,845,1040,1134,1262,1376,1669,,,,
Gujarat,2020-10-11,,estimate,1198,1199,59,1103,1158,1183,1213,1237,1297,,,,
Assam,2020-09-20,,estimate,1199,1229,316,766,997,1127,1279,1424,1793,,,,
Uttarakhand,2020-09-11,,estimate,1204,1258,427,661,954,1102,1313,1504,2043,,,,
Haryana,2020-10-05,,estimate,1205,1210,120,1022,1128,1175,1234,1288,1412,,,,
Telangana,2020-11-10,,estimate,1206,1216,141,999,1117,1172,1245,1307,1457,,,,
Tamil Nadu,2020-12-01,,forecast,1215,1218,102,1053,1148,1191,1241,1285,1389,,,,
Chhattisgarh,2020-11-08,,estimate,1217,1238,258,853,1055,1157,1281,1399,1699,,,,
Haryana,2020-12-07,,forecast,1219,1255,290,848,1058,1152,1292,1424,1760,,,,
Gujarat,2020-11-17,,estimate,1220,1221,62,1118,1179,1204,1236,1260,1324,,,,
Bihar,2020-10-04,,estimate,1221,1249,290,813,1039,1156,1299,1427,1764,,,,
Karnataka,2020-12-03,,forecast,1222,1247,283,837,1045,1152,1293,1415,1744,,,,
Andhra Pradesh,2020-11-18,,estimate,1225,1230,130,1027,1140,1193,1257,1316,1447,,,,
Haryana,2020-10-25,,estimate,1227,1231,120,1043,1147,1196,1257,1310,1431,,,,
Telangana,2020-10-05,,estimate,1227,1235,142,1017,1136,1195,1264,1326,1482,,,,
Telangana,2020-10-27,,estimate,1229,1240,153,1010,1132,1191,1269,1336,1512,,,,
Jammu and Kashmir,2020-09-22,,estimate,1231,1232,113,1055,1152,1201,1259,1303,1420,,,,
Bihar,2020-10-09,,estimate,1231,1254,287,829,1054,1165,1301,1428,1761,,,,
Telangana,2020-11-11,,estimate,1236,1246,150,1018,1143,1199,1275,1344,1504,,,,
Karnataka,2020-12-01,,forecast,1236,1247,213,931,1097,1181,1288,1377,1619,,,,
Himachal Pradesh,2020-12-10,,forecast,1239,1659,2573,464,831,1058,1434,1854,3764,,,,
Haryana,2020-10-09,,estimate,1243,1251,125,1057,1165,1213,1276,1330,1467,,,,
Bihar,2020-10-13,,estimate,1244,1269,289,838,1067,1175,1319,1442,1791,,,,
Haryana,2020-10-07,,estimate,1245,1249,123,1058,1163,1215,1276,1327,1456,,,,
Telangana,2020-10-24,,estimate,1245,1254,147,1026,1156,1210,1282,1347,1509,,,,
Jharkhand,2020-09-21,,estimate,1245,1264,264,869,1075,1178,1314,1432,1720,,,,
Jharkhand,2020-09-13,,estimate,1245,1266,270,860,1080,1180,1312,1431,1736,,,,
Assam,2020-09-13,,estimate,1245,1270,329,785,1038,1169,1323,1466,1852,,,,
Haryana,2020-10-04,,estimate,1246,1251,123,1058,1166,1215,1277,1330,1462,,,,
Jharkhand,2020-09-24,,estimate,1246,1261,263,865,1078,1182,1306,1418,1729,,,,
Jammu and Kashmir,2020-09-24,,estimate,1247,1250,116,1064,1174,1220,1276,1323,1442,,,,
Bihar,2020-10-08,,estimate,1247,1269,286,837,1067,1174,1320,1444,1789,,,,
Bihar,2020-10-03,,estimate,1248,1276,295,840,1069,1179,1326,1461,1789,,,,
Haryana,2020-10-24,,estimate,1252,1256,125,1059,1169,1220,1283,1338,1468,,,,
Bihar,2020-09-14,,estimate,1255,1277,289,840,1074,1185,1328,1460,1789,,,,
Andhra Pradesh,2020-11-19,,estimate based on partial data,1256,1259,129,1053,1169,1222,1288,1343,1477,,,,
Madhya Pradesh,2020-10-18,,estimate,1257,1283,307,833,1066,1182,1335,1477,1825,,,,
Odisha,2020-11-08,,estimate,1259,1261,97,1105,1197,1235,1284,1324,1421,,,,
Haryana,2020-10-26,,estimate,1259,1264,126,1062,1178,1229,1293,1344,1478,,,,
Gujarat,2020-10-05,,estimate,1260,1262,62,1163,1219,1246,1276,1303,1365,,,,
Gujarat,2020-10-10,,estimate,1261,1260,63,1158,1217,1245,1277,1302,1362,,,,
Karnataka,2020-12-02,,forecast,1264,1288,251,917,1112,1206,1330,1440,1736,,,,
Jammu and Kashmir,2020-09-23,,estimate,1265,1269,119,1080,1187,1235,1293,1346,1471,,,,
Gujarat,2020-09-07,,estimate,1266,1266,66,1158,1221,1249,1285,1311,1376,,,,
Jammu and Kashmir,2020-09-25,,estimate,1269,1272,118,1084,1192,1240,1297,1349,1472,,,,
Gujarat,2020-09-06,,estimate,1277,1277,73,1160,1227,1258,1295,1326,1400,,,,
Himachal Pradesh,2020-12-12,,forecast,1279,1959,4646,447,830,1101,1524,2041,4626,,,,
Gujarat,2020-11-18,,estimate,1281,1281,65,1176,1236,1264,1296,1324,1389,,,,
Punjab,2020-10-01,,estimate,1283,1295,193,1000,1163,1237,1331,1415,1633,,,,
Telangana,2020-10-23,,estimate,1285,1294,155,1055,1189,1246,1321,1387,1560,,,,
Gujarat,2020-10-09,,estimate,1286,1286,63,1186,1244,1270,1301,1326,1390,,,,
Chhattisgarh,2020-11-22,,estimate based on partial data,1288,1307,272,899,1118,1221,1356,1470,1789,,,,
Gujarat,2020-10-08,,estimate,1290,1291,63,1190,1249,1275,1307,1332,1395,,,,
Gujarat,2020-10-06,,estimate,1293,1293,65,1190,1250,1275,1308,1336,1402,,,,
Odisha,2020-11-03,,estimate,1294,1294,102,1129,1225,1268,1319,1359,1468,,,,
Madhya Pradesh,2020-10-21,,estimate,1296,1321,314,852,1102,1225,1371,1514,1878,,,,
Gujarat,2020-10-04,,estimate,1297,1298,65,1195,1255,1281,1314,1340,1409,,,,
Karnataka,2020-11-23,,estimate based on partial data,1297,1306,154,1068,1198,1261,1336,1406,1569,,,,
Haryana,2020-10-23,,estimate,1300,1305,127,1109,1217,1270,1333,1388,1522,,,,
Madhya Pradesh,2020-11-19,,estimate based on partial data,1301,1323,316,852,1097,1218,1377,1524,1881,,,,
Gujarat,2020-10-07,,estimate,1302,1303,64,1199,1260,1287,1318,1345,1410,,,,
Tamil Nadu,2020-11-30,,forecast,1302,1304,87,1164,1247,1282,1323,1360,1451,,,,
Haryana,2020-12-06,,forecast,1302,1330,276,937,1140,1238,1367,1482,1822,,,,
Gujarat,2020-09-14,,estimate,1308,1311,66,1204,1267,1293,1326,1355,1422,,,,
Telangana,2020-11-08,,estimate,1309,1313,157,1062,1207,1272,1348,1416,1580,,,,
Haryana,2020-10-27,,estimate,1309,1317,131,1110,1228,1278,1346,1403,1536,,,,
Bihar,2020-10-07,,estimate,1314,1336,299,890,1121,1239,1390,1524,1866,,,,
Odisha,2020-11-07,,estimate,1319,1318,105,1144,1247,1293,1344,1387,1485,,,,
Gujarat,2020-09-08,,estimate,1319,1320,67,1211,1275,1302,1337,1363,1430,,,,
Jharkhand,2020-09-18,,estimate,1319,1338,278,915,1146,1257,1390,1515,1828,,,,
Gujarat,2020-11-19,,estimate based on partial data,1320,1321,67,1216,1275,1303,1338,1367,1434,,,,
Jammu and Kashmir,2020-09-06,,estimate,1320,1324,132,1111,1235,1286,1355,1408,1545,,,,
Telangana,2020-10-22,,estimate,1324,1335,161,1085,1227,1287,1363,1436,1611,,,,
Uttarakhand,2020-09-16,,estimate,1326,1372,449,739,1052,1226,1425,1625,2188,,,,
Gujarat,2020-09-13,,estimate,1328,1329,67,1223,1282,1311,1344,1372,1439,,,,
Jharkhand,2020-09-23,,estimate,1330,1353,279,938,1160,1266,1402,1531,1839,,,,
Telangana,2020-09-28,,estimate,1331,1341,159,1091,1236,1294,1373,1438,1617,,,,
Telangana,2020-10-20,,estimate,1332,1339,157,1089,1232,1294,1371,1438,1607,,,,
Punjab,2020-09-28,,estimate,1332,1341,193,1043,1208,1286,1380,1464,1669,,,,
Uttarakhand,2020-09-12,,estimate,1332,1387,481,711,1045,1218,1443,1654,2280,,,,
Gujarat,2020-09-28,,estimate,1334,1335,66,1228,1291,1318,1350,1380,1447,,,,
Bihar,2020-10-02,,estimate,1335,1361,308,908,1147,1256,1413,1539,1916,,,,
Bihar,2020-09-27,,estimate,1335,1363,310,907,1143,1265,1417,1559,1904,,,,
Telangana,2020-09-21,,estimate,1337,1339,157,1092,1232,1293,1376,1443,1608,,,,
Jharkhand,2020-09-19,,estimate,1339,1358,285,929,1154,1270,1409,1535,1867,,,,
Bihar,2020-09-06,,estimate,1343,1372,328,887,1141,1267,1422,1562,1948,,,,
Uttarakhand,2020-09-09,,estimate,1343,1415,484,748,1067,1226,1461,1704,2308,,,,
Chhattisgarh,2020-11-01,,estimate,1344,1360,280,933,1169,1274,1410,1527,1848,,,,
Gujarat,2020-09-09,,estimate,1346,1346,67,1239,1299,1328,1362,1390,1455,,,,
Gujarat,2020-09-21,,estimate,1349,1349,66,1245,1304,1333,1365,1393,1460,,,,
Madhya Pradesh,2020-11-20,,estimate based on partial data,1349,1383,329,903,1151,1272,1432,1584,1976,,,,
Andhra Pradesh,2020-11-17,,estimate,1350,1355,141,1135,1257,1313,1386,1446,1592,,,,
Gujarat,2020-09-10,,estimate,1356,1356,68,1244,1309,1338,1373,1400,1470,,,,
Haryana,2020-10-03,,estimate,1357,1359,133,1149,1267,1323,1390,1445,1588,,,,
Bihar,2020-09-26,,estimate,1357,1381,317,915,1152,1279,1434,1578,1943,,,,
Bihar,2020-10-01,,estimate,1357,1384,315,912,1170,1282,1436,1581,1934,,,,
Punjab,2020-09-30,,estimate,1361,1374,203,1060,1235,1311,1412,1502,1731,,,,
Gujarat,2020-10-03,,estimate,1363,1363,66,1255,1321,1347,1379,1406,1472,,,,
Jammu and Kashmir,2020-09-20,,estimate,1363,1369,124,1166,1288,1332,1396,1451,1577,,,,
Telangana,2020-10-29,,estimate,1363,1370,160,1123,1260,1323,1404,1474,1642,,,,
Gujarat,2020-09-27,,estimate,1365,1368,68,1262,1322,1350,1383,1411,1482,,,,
Telangana,2020-10-28,,estimate,1365,1372,169,1110,1254,1322,1406,1480,1666,,,,
Bihar,2020-10-06,,estimate,1366,1382,312,916,1164,1290,1436,1567,1926,,,,
Gujarat,2020-09-15,,estimate,1369,1370,67,1258,1325,1352,1384,1413,1482,,,,
Gujarat,2020-09-20,,estimate,1369,1371,66,1266,1325,1353,1386,1414,1483,,,,
Gujarat,2020-11-20,,estimate based on partial data,1370,1371,67,1265,1325,1353,1385,1413,1481,,,,
Madhya Pradesh,2020-10-17,,estimate,1371,1394,329,896,1164,1293,1452,1598,1971,,,,
Gujarat,2020-09-12,,estimate,1372,1373,68,1262,1327,1354,1391,1417,1486,,,,
Gujarat,2020-09-11,,estimate,1375,1376,69,1266,1329,1357,1393,1423,1493,,,,
Tamil Nadu,2020-11-29,,forecast,1375,1377,74,1260,1327,1358,1393,1424,1505,,,,
Gujarat,2020-09-29,,estimate,1377,1377,67,1269,1331,1360,1393,1421,1488,,,,
Telangana,2020-10-18,,estimate,1377,1382,165,1127,1267,1334,1418,1488,1658,,,,
Odisha,2020-11-06,,estimate,1382,1380,111,1196,1309,1353,1409,1454,1563,,,,
Gujarat,2020-11-22,,estimate based on partial data,1385,1385,68,1274,1338,1368,1403,1431,1498,,,,
Gujarat,2020-10-02,,estimate,1385,1387,67,1278,1342,1370,1402,1432,1500,,,,
Gujarat,2020-10-01,,estimate,1386,1387,68,1275,1342,1370,1403,1432,1499,,,,
Jharkhand,2020-09-07,,estimate,1390,1411,304,948,1193,1318,1467,1600,1932,,,,
Telangana,2020-11-01,,estimate,1394,1398,165,1135,1284,1355,1436,1506,1674,,,,
Gujarat,2020-11-23,,estimate based on partial data,1395,1396,68,1283,1350,1379,1412,1439,1509,,,,
Telangana,2020-10-30,,estimate,1395,1403,165,1144,1288,1354,1438,1512,1693,,,,
Gujarat,2020-09-30,,estimate,1397,1396,68,1286,1350,1379,1413,1441,1509,,,,
Gujarat,2020-11-21,,estimate based on partial data,1397,1399,70,1291,1352,1379,1415,1446,1515,,,,
Madhya Pradesh,2020-11-23,,estimate based on partial data,1399,1426,338,918,1188,1317,1482,1636,2021,,,,
Gujarat,2020-09-22,,estimate,1401,1401,69,1290,1354,1384,1417,1446,1515,,,,
Gujarat,2020-09-16,,estimate,1401,1403,70,1290,1356,1385,1421,1448,1520,,,,
Odisha,2020-10-27,,estimate,1401,1405,110,1232,1329,1373,1429,1475,1590,,,,
Odisha,2020-11-02,,estimate,1402,1404,108,1227,1334,1376,1429,1475,1587,,,,
Telangana,2020-10-21,,estimate,1405,1410,163,1154,1297,1365,1446,1518,1682,,,,
Gujarat,2020-09-17,,estimate,1411,1411,69,1299,1367,1394,1429,1456,1526,,,,
Andhra Pradesh,2020-11-09,,estimate,1411,1417,147,1185,1314,1376,1450,1513,1666,,,,
Telangana,2020-09-14,,estimate,1414,1421,170,1157,1301,1371,1457,1530,1718,,,,
Telangana,2020-10-31,,estimate,1416,1421,162,1167,1309,1377,1453,1525,1701,,,,
Madhya Pradesh,2020-10-16,,estimate,1416,1445,344,937,1196,1329,1506,1663,2065,,,,
Jammu and Kashmir,2020-09-08,,estimate,1418,1419,136,1206,1326,1385,1450,1506,1650,,,,
Chhattisgarh,2020-11-29,,estimate based on partial data,1418,1449,323,975,1219,1342,1506,1642,2019,,,,
Gujarat,2020-09-19,,estimate,1419,1420,69,1307,1373,1402,1436,1466,1536,,,,
Bihar,2020-09-30,,estimate,1420,1448,331,969,1213,1338,1504,1647,2035,,,,
Jharkhand,2020-09-14,,estimate,1421,1443,304,992,1225,1347,1490,1633,1984,,,,
Gujarat,2020-09-26,,estimate,1422,1423,69,1313,1378,1405,1439,1468,1541,,,,
Gujarat,2020-09-18,,estimate,1427,1428,69,1318,1382,1409,1444,1472,1549,,,,
Telangana,2020-11-07,,estimate,1427,1435,169,1169,1318,1390,1471,1544,1720,,,,
Tamil Nadu,2020-11-28,,estimate based on partial data,1428,1429,62,1328,1386,1412,1443,1470,1534,,,,
Bihar,2020-09-20,,estimate,1428,1449,329,962,1215,1343,1510,1653,2025,,,,
Gujarat,2020-09-23,,estimate,1429,1429,68,1319,1383,1411,1444,1472,1542,,,,
Gujarat,2020-09-24,,estimate,1430,1430,69,1316,1384,1412,1446,1477,1543,,,,
Haryana,2020-10-01,,estimate,1435,1443,142,1220,1347,1400,1472,1534,1689,,,,
Bihar,2020-09-25,,estimate,1435,1470,346,966,1225,1348,1525,1679,2095,,,,
Jharkhand,2020-09-22,,estimate,1437,1460,309,994,1241,1357,1518,1654,1999,,,,
Gujarat,2020-09-25,,estimate,1438,1439,70,1326,1392,1420,1455,1486,1556,,,,
Madhya Pradesh,2020-11-21,,estimate based on partial data,1439,1463,345,942,1218,1352,1527,1682,2065,,,,
Karnataka,2020-11-16,,estimate,1442,1450,166,1194,1336,1403,1483,1557,1734,,,,
Jammu and Kashmir,2020-09-15,,estimate,1444,1448,133,1242,1357,1410,1475,1534,1674,,,,
Karnataka,2020-11-29,,estimate based on partial data,1445,1459,193,1165,1322,1396,1494,1586,1787,,,,
Madhya Pradesh,2020-11-24,,estimate based on partial data,1445,1476,349,967,1230,1360,1536,1690,2085,,,,
Bihar,2020-09-19,,estimate,1446,1476,343,974,1229,1365,1529,1690,2083,,,,
Jharkhand,2020-09-17,,estimate,1447,1472,317,998,1251,1374,1524,1657,2036,,,,
Madhya Pradesh,2020-11-22,,estimate based on partial data,1448,1480,353,963,1230,1363,1537,1697,2099,,,,
Jammu and Kashmir,2020-09-19,,estimate,1450,1454,131,1244,1366,1419,1483,1540,1674,,,,
Haryana,2020-12-05,,forecast,1451,1472,276,1070,1281,1383,1515,1631,1952,,,,
Jharkhand,2020-09-11,,estimate,1452,1483,324,1013,1254,1376,1531,1677,2048,,,,
Odisha,2020-11-05,,estimate,1458,1460,116,1272,1382,1431,1486,1537,1651,,,,
Assam,2020-10-03,,estimate,1460,1485,381,916,1211,1364,1551,1721,2158,,,,
Karnataka,2020-11-28,,estimate based on partial data,1463,1471,180,1192,1345,1416,1507,1584,1776,,,,
Tamil Nadu,2020-11-27,,estimate based on partial data,1464,1465,57,1371,1426,1451,1479,1503,1560,,,,
Andhra Pradesh,2020-11-15,,estimate,1464,1469,153,1225,1369,1426,1503,1569,1726,,,,
Bihar,2020-09-24,,estimate,1465,1492,335,1000,1253,1383,1555,1700,2094,,,,
Madhya Pradesh,2020-11-18,,estimate,1466,1502,362,964,1255,1387,1559,1713,2131,,,,
Madhya Pradesh,2020-10-13,,estimate,1471,1495,354,953,1248,1385,1555,1711,2125,,,,
Bihar,2020-09-29,,estimate,1472,1502,343,987,1262,1389,1553,1701,2106,,,,
Haryana,2020-09-29,,estimate,1474,1479,141,1255,1381,1439,1511,1569,1718,,,,
Gujarat,2020-11-24,,estimate based on partial data,1482,1483,72,1368,1434,1464,1501,1531,1599,,,,
Haryana,2020-10-28,,estimate,1482,1486,148,1255,1383,1445,1520,1581,1737,,,,
Odisha,2020-11-04,,estimate,1483,1483,116,1292,1405,1454,1512,1560,1676,,,,
Telangana,2020-10-17,,estimate,1484,1489,175,1214,1368,1440,1529,1603,1781,,,,
Madhya Pradesh,2020-10-15,,estimate,1484,1511,359,973,1261,1393,1572,1728,2149,,,,
Haryana,2020-10-02,,estimate,1486,1493,146,1266,1390,1450,1522,1588,1746,,,,
Jharkhand,2020-09-12,,estimate,1490,1519,335,1020,1282,1407,1578,1721,2117,,,,
Madhya Pradesh,2020-10-12,,estimate,1492,1520,363,973,1262,1404,1586,1738,2158,,,,
Odisha,2020-11-01,,estimate,1496,1498,112,1318,1424,1468,1525,1573,1683,,,,
Tamil Nadu,2020-11-26,,estimate based on partial data,1497,1497,57,1402,1459,1483,1511,1535,1592,,,,
Telangana,2020-11-03,,estimate,1497,1501,176,1220,1379,1452,1541,1614,1802,,,,
Jammu and Kashmir,2020-09-17,,estimate,1497,1504,142,1277,1408,1465,1536,1595,1749,,,,
Bihar,2020-09-13,,estimate,1500,1530,351,1003,1288,1417,1582,1744,2145,,,,
Haryana,2020-10-29,,estimate,1502,1507,143,1285,1405,1466,1540,1599,1749,,,,
Punjab,2020-09-27,,estimate,1502,1510,225,1158,1358,1447,1554,1656,1896,,,,
Jammu and Kashmir,2020-09-16,,estimate,1506,1509,137,1289,1416,1472,1541,1601,1741,,,,
Odisha,2020-10-31,,estimate,1508,1514,113,1333,1436,1483,1537,1589,1701,,,,
