region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Haryana,2020-10-03,,estimate,1343,1345,132,1132,1254,1306,1375,1431,1568,,,,
Tamil Nadu,2020-12-06,,estimate based on partial data,1344,1344,50,1262,1311,1333,1356,1376,1428,,,,
Punjab,2020-09-30,,estimate,1345,1352,200,1033,1216,1298,1394,1479,1691,,,,
Telangana,2020-10-22,,estimate,1346,1360,195,1067,1222,1302,1394,1478,1692,,,,
Haryana,2020-12-07,,estimate based on partial data,1348,1354,138,1138,1261,1316,1383,1441,1594,,,,
Odisha,2020-11-06,,estimate,1349,1349,119,1158,1267,1315,1377,1431,1549,,,,
NCT of Delhi,2020-12-17,,forecast,1349,1392,329,933,1165,1275,1430,1574,1990,,,,
Gujarat,2020-12-08,,estimate based on partial data,1351,1350,68,1242,1304,1333,1367,1394,1464,,,,
Telangana,2020-10-18,,estimate,1354,1365,194,1064,1237,1309,1399,1486,1695,,,,
Chhattisgarh,2020-11-01,,estimate,1354,1372,287,942,1165,1282,1422,1551,1882,,,,
Karnataka,2020-12-01,,estimate based on partial data,1356,1358,157,1107,1250,1316,1392,1459,1624,,,,
Uttar Pradesh,2020-12-13,,forecast,1356,1371,225,1042,1214,1300,1409,1502,1771,,,,
Madhya Pradesh,2020-11-20,,estimate,1356,1387,326,909,1156,1279,1441,1586,1971,,,,
Jharkhand,2020-09-24,,estimate,1357,1371,266,966,1185,1288,1418,1535,1842,,,,
Gujarat,2020-10-03,,estimate,1358,1360,63,1260,1318,1344,1374,1402,1466,,,,
Madhya Pradesh,2020-12-06,,estimate based on partial data,1359,1384,326,905,1153,1284,1443,1579,1953,,,,
Jharkhand,2020-09-18,,estimate,1360,1380,270,976,1196,1296,1424,1538,1856,,,,
Odisha,2020-11-02,,estimate,1361,1361,110,1181,1286,1333,1387,1433,1543,,,,
Gujarat,2020-09-29,,estimate,1364,1365,63,1262,1322,1347,1379,1407,1469,,,,
Telangana,2020-11-01,,estimate,1364,1369,192,1060,1239,1316,1414,1491,1697,,,,
Madhya Pradesh,2020-11-23,,estimate,1364,1389,327,901,1150,1287,1446,1597,1962,,,,
Chhattisgarh,2020-12-12,,forecast,1365,1404,371,871,1137,1276,1464,1620,2056,,,,
Gujarat,2020-09-21,,estimate,1366,1367,67,1258,1322,1350,1384,1410,1477,,,,
Tamil Nadu,2020-12-05,,estimate based on partial data,1368,1368,51,1284,1335,1356,1380,1402,1451,,,,
Bihar,2020-10-02,,estimate,1369,1397,316,926,1168,1292,1456,1599,1946,,,,
Telangana,2020-09-28,,estimate,1370,1384,195,1097,1249,1322,1418,1508,1728,,,,
Gujarat,2020-09-27,,estimate,1371,1372,65,1266,1327,1355,1387,1413,1479,,,,
Telangana,2020-10-29,,estimate,1371,1384,196,1084,1248,1327,1422,1505,1724,,,,
Tamil Nadu,2020-12-01,,estimate based on partial data,1372,1373,51,1289,1338,1359,1386,1408,1459,,,,
Bihar,2020-10-07,,estimate,1375,1402,316,929,1178,1301,1456,1601,1956,,,,
Gujarat,2020-10-02,,estimate,1379,1380,66,1273,1335,1363,1396,1424,1491,,,,
Gujarat,2020-09-17,,estimate,1380,1381,69,1271,1334,1363,1397,1427,1495,,,,
Telangana,2020-10-28,,estimate,1380,1395,198,1095,1257,1334,1430,1519,1739,,,,
Madhya Pradesh,2020-10-17,,estimate,1380,1399,318,923,1178,1300,1459,1597,1952,,,,
Bihar,2020-10-06,,estimate,1380,1404,313,936,1180,1305,1458,1600,1956,,,,
Telangana,2020-12-23,,forecast,1380,7460,104234,359,661,1020,1933,3764,19844,,,,
Tamil Nadu,2020-12-04,,estimate based on partial data,1381,1381,50,1299,1347,1368,1393,1414,1463,,,,
Bihar,2020-09-20,,estimate,1382,1405,324,915,1180,1300,1461,1606,1962,,,,
Jharkhand,2020-09-19,,estimate,1385,1404,270,990,1216,1321,1455,1578,1874,,,,
Haryana,2020-12-09,,estimate based on partial data,1386,1391,149,1155,1286,1348,1427,1491,1639,,,,
Gujarat,2020-11-20,,estimate,1387,1387,63,1284,1344,1371,1402,1428,1492,,,,
Gujarat,2020-10-01,,estimate,1387,1387,67,1278,1342,1370,1404,1430,1500,,,,
Gujarat,2020-09-30,,estimate,1388,1389,66,1283,1344,1373,1405,1433,1499,,,,
Tamil Nadu,2020-12-03,,estimate based on partial data,1392,1392,52,1305,1357,1379,1404,1427,1475,,,,
Telangana,2020-11-07,,estimate,1392,1399,205,1074,1262,1346,1442,1532,1746,,,,
Bihar,2020-10-01,,estimate,1394,1430,328,956,1202,1317,1482,1626,2020,,,,
Telangana,2020-10-30,,estimate,1395,1407,197,1103,1272,1350,1446,1532,1741,,,,
Tamil Nadu,2020-12-02,,estimate based on partial data,1396,1396,52,1315,1361,1383,1409,1430,1483,,,,
Jammu and Kashmir,2020-09-20,,estimate,1397,1403,149,1165,1300,1362,1435,1502,1653,,,,
Gujarat,2020-09-20,,estimate,1398,1400,68,1291,1354,1381,1416,1445,1512,,,,
Jharkhand,2020-09-17,,estimate,1398,1421,276,996,1232,1330,1469,1593,1913,,,,
Bihar,2020-09-26,,estimate,1398,1427,323,958,1196,1316,1482,1625,2007,,,,
Telangana,2020-10-31,,estimate,1399,1406,196,1098,1275,1350,1449,1533,1738,,,,
Gujarat,2020-11-23,,estimate,1400,1401,67,1290,1356,1385,1418,1446,1512,,,,
Gujarat,2020-11-22,,estimate,1402,1403,67,1296,1358,1386,1419,1447,1514,,,,
Gujarat,2020-12-06,,estimate based on partial data,1405,1407,67,1301,1363,1389,1423,1452,1518,,,,
Madhya Pradesh,2020-12-05,,estimate based on partial data,1405,1439,340,941,1198,1327,1489,1640,2057,,,,
Uttar Pradesh,2020-12-12,,forecast,1406,1422,217,1093,1270,1354,1459,1555,1803,,,,
Karnataka,2020-12-03,,estimate based on partial data,1410,1419,163,1168,1309,1371,1449,1522,1696,,,,
Haryana,2020-12-06,,estimate based on partial data,1413,1416,141,1196,1320,1378,1446,1504,1651,,,,
Telangana,2020-10-21,,estimate,1413,1427,205,1120,1285,1363,1460,1549,1786,,,,
Gujarat,2020-09-22,,estimate,1414,1417,68,1308,1372,1397,1432,1463,1531,,,,
Karnataka,2020-12-02,,estimate based on partial data,1414,1419,161,1163,1309,1375,1454,1522,1689,,,,
Jharkhand,2020-09-22,,estimate,1414,1434,281,1003,1240,1344,1494,1613,1916,,,,
Odisha,2020-10-27,,estimate,1415,1422,121,1238,1336,1384,1446,1499,1634,,,,
Bihar,2020-09-16,,estimate,1415,1450,338,958,1211,1337,1505,1660,2031,,,,
Bihar,2020-09-17,,estimate,1416,1440,328,948,1210,1340,1493,1639,2026,,,,
Madhya Pradesh,2020-12-01,,estimate based on partial data,1418,1446,344,934,1201,1334,1504,1646,2065,,,,
Gujarat,2020-11-21,,estimate,1419,1419,67,1310,1373,1402,1435,1465,1529,,,,
Bihar,2020-09-19,,estimate,1419,1447,331,951,1213,1332,1498,1659,2022,,,,
Madhya Pradesh,2020-10-16,,estimate,1421,1448,343,945,1200,1333,1504,1663,2051,,,,
Madhya Pradesh,2020-11-30,,estimate based on partial data,1422,1448,338,950,1219,1340,1502,1641,2054,,,,
Madhya Pradesh,2020-11-21,,estimate,1424,1454,345,937,1210,1341,1516,1668,2050,,,,
Telangana,2020-09-21,,estimate,1426,1430,198,1123,1292,1375,1477,1555,1767,,,,
Chhattisgarh,2020-12-07,,estimate based on partial data,1426,1456,324,985,1225,1347,1507,1653,2041,,,,
Tamil Nadu,2020-11-30,,estimate based on partial data,1428,1428,53,1344,1393,1415,1441,1462,1516,,,,
Gujarat,2020-09-18,,estimate,1428,1428,69,1316,1381,1412,1445,1474,1541,,,,
Haryana,2020-10-01,,estimate,1429,1436,144,1209,1336,1395,1468,1531,1679,,,,
Madhya Pradesh,2020-11-24,,estimate,1430,1458,341,954,1219,1346,1514,1668,2055,,,,
Odisha,2020-11-05,,estimate,1432,1433,126,1228,1348,1399,1463,1516,1643,,,,
Jharkhand,2020-09-23,,estimate,1432,1446,280,1027,1251,1356,1501,1618,1949,,,,
Telangana,2020-11-03,,estimate,1433,1437,206,1111,1294,1381,1484,1574,1786,,,,
Gujarat,2020-09-26,,estimate,1434,1435,68,1324,1390,1418,1450,1481,1548,,,,
Uttar Pradesh,2020-12-07,,estimate based on partial data,1436,1443,173,1173,1326,1394,1479,1554,1735,,,,
Jammu and Kashmir,2020-09-17,,estimate,1441,1450,154,1209,1345,1403,1483,1549,1714,,,,
Gujarat,2020-09-19,,estimate,1442,1443,71,1329,1397,1425,1458,1487,1560,,,,
Karnataka,2020-11-16,,estimate,1443,1452,168,1188,1337,1402,1486,1558,1736,,,,
Gujarat,2020-09-23,,estimate,1447,1448,68,1340,1401,1430,1464,1494,1561,,,,
Andhra Pradesh,2020-11-15,,estimate,1447,1453,159,1202,1341,1411,1488,1556,1721,,,,
Madhya Pradesh,2020-12-04,,estimate based on partial data,1447,1478,360,956,1227,1357,1540,1694,2115,,,,
Gujarat,2020-09-24,,estimate,1449,1450,68,1342,1404,1433,1464,1495,1564,,,,
Gujarat,2020-09-25,,estimate,1449,1450,69,1341,1404,1433,1465,1493,1567,,,,
Chhattisgarh,2020-12-11,,forecast,1449,1489,372,952,1218,1361,1541,1717,2157,,,,
Jammu and Kashmir,2020-09-19,,estimate,1454,1459,155,1212,1355,1416,1492,1555,1723,,,,
Karnataka,2020-11-29,,estimate based on partial data,1454,1460,167,1198,1342,1412,1495,1568,1744,,,,
Bihar,2020-09-18,,estimate,1457,1474,340,958,1240,1367,1540,1678,2072,,,,
Madhya Pradesh,2020-11-22,,estimate,1462,1496,354,964,1252,1380,1552,1708,2115,,,,
Telangana,2020-11-06,,estimate,1467,1474,221,1121,1327,1417,1523,1615,1851,,,,
Assam,2020-10-03,,estimate,1468,1498,392,920,1228,1368,1563,1735,2200,,,,
Tamil Nadu,2020-11-29,,estimate based on partial data,1472,1472,55,1385,1436,1459,1486,1507,1563,,,,
Karnataka,2020-11-28,,estimate,1472,1478,169,1213,1358,1430,1515,1587,1771,,,,
Haryana,2020-09-29,,estimate,1474,1481,145,1257,1383,1438,1509,1570,1734,,,,
Bihar,2020-09-25,,estimate,1475,1508,345,993,1271,1400,1561,1717,2118,,,,
Odisha,2020-11-04,,estimate,1480,1480,125,1278,1398,1448,1511,1561,1686,,,,
Madhya Pradesh,2020-12-09,,estimate based on partial data,1481,1522,403,938,1237,1376,1577,1764,2250,,,,
Chhattisgarh,2020-12-08,,estimate based on partial data,1482,1515,339,1016,1281,1395,1571,1717,2112,,,,
Madhya Pradesh,2020-10-13,,estimate,1483,1511,357,985,1265,1398,1571,1729,2146,,,,
Telangana,2020-10-17,,estimate,1485,1494,204,1172,1354,1435,1539,1626,1839,,,,
Gujarat,2020-11-24,,estimate,1486,1487,71,1370,1439,1469,1503,1535,1603,,,,
Bihar,2020-09-29,,estimate,1486,1519,347,1015,1278,1403,1569,1725,2136,,,,
Madhya Pradesh,2020-11-18,,estimate,1487,1520,359,996,1269,1398,1584,1731,2138,,,,
Odisha,2020-11-01,,estimate,1488,1488,119,1295,1410,1455,1518,1567,1689,,,,
Haryana,2020-10-02,,estimate,1488,1491,144,1262,1393,1451,1522,1583,1739,,,,
Gujarat,2020-12-05,,estimate based on partial data,1491,1494,70,1383,1446,1474,1509,1539,1613,,,,
Madhya Pradesh,2020-10-15,,estimate,1491,1522,361,977,1269,1402,1583,1743,2159,,,,
Haryana,2020-10-28,,estimate,1492,1497,146,1265,1399,1457,1528,1592,1745,,,,
Tamil Nadu,2020-11-24,,estimate,1493,1493,53,1406,1459,1479,1506,1529,1581,,,,
Tamil Nadu,2020-11-28,,estimate,1495,1496,54,1407,1459,1482,1508,1531,1587,,,,
Madhya Pradesh,2020-12-03,,estimate based on partial data,1497,1529,365,990,1273,1410,1592,1738,2171,,,,
Gujarat,2020-11-30,,estimate based on partial data,1498,1499,69,1389,1454,1482,1514,1543,1613,,,,
Haryana,2020-09-28,,estimate,1498,1501,148,1267,1397,1459,1535,1597,1747,,,,
Bihar,2020-09-24,,estimate,1500,1528,342,1018,1291,1420,1584,1734,2134,,,,
Haryana,2020-10-29,,estimate,1501,1509,147,1279,1407,1464,1539,1604,1759,,,,
Madhya Pradesh,2020-10-12,,estimate,1501,1523,357,984,1273,1418,1585,1737,2185,,,,
Tamil Nadu,2020-11-27,,estimate,1502,1504,55,1417,1467,1488,1517,1542,1596,,,,
Chhattisgarh,2020-12-10,,forecast,1506,1549,377,1006,1285,1424,1604,1770,2227,,,,
Telangana,2020-11-05,,estimate,1510,1518,228,1154,1361,1452,1568,1666,1904,,,,
NCT of Delhi,2020-12-16,,forecast,1510,1542,335,1068,1308,1429,1588,1738,2132,,,,
Bihar,2020-09-30,,estimate,1512,1537,345,1011,1295,1420,1604,1755,2143,,,,
Tamil Nadu,2020-11-26,,estimate,1515,1516,54,1426,1480,1501,1528,1552,1607,,,,
Punjab,2020-09-27,,estimate,1515,1526,234,1161,1368,1458,1574,1679,1934,,,,
Odisha,2020-10-31,,estimate,1520,1525,123,1330,1440,1489,1553,1606,1734,,,,
Rajasthan,2020-09-03,,estimate,1522,1520,73,1400,1470,1504,1541,1570,1638,,,,
Tamil Nadu,2020-11-25,,estimate,1522,1522,55,1435,1486,1508,1536,1559,1614,,,,
Odisha,2020-10-26,,estimate,1524,1530,130,1331,1440,1491,1556,1613,1749,,,,
Karnataka,2020-11-27,,estimate,1526,1535,175,1260,1415,1483,1571,1647,1834,,,,
Haryana,2020-09-30,,estimate,1533,1537,150,1304,1431,1494,1572,1636,1787,,,,
Gujarat,2020-12-04,,estimate based on partial data,1534,1536,73,1419,1486,1516,1552,1583,1659,,,,
Jammu and Kashmir,2020-09-18,,estimate,1537,1541,165,1282,1427,1494,1577,1645,1822,,,,
Uttar Pradesh,2020-12-10,,forecast,1537,1553,209,1228,1408,1486,1593,1681,1917,,,,
Chhattisgarh,2020-10-25,,estimate,1541,1563,326,1087,1336,1463,1622,1759,2132,,,,
Chhattisgarh,2020-12-09,,estimate based on partial data,1542,1577,368,1038,1313,1450,1635,1797,2245,,,,
Gujarat,2020-11-29,,estimate based on partial data,1543,1542,73,1425,1494,1524,1560,1589,1664,,,,
Gujarat,2020-12-01,,estimate based on partial data,1543,1543,73,1424,1493,1524,1562,1591,1662,,,,
Karnataka,2020-11-24,,estimate,1545,1550,175,1277,1427,1501,1590,1665,1846,,,,
Haryana,2020-12-05,,estimate based on partial data,1545,1552,156,1305,1447,1509,1585,1652,1814,,,,
Gujarat,2020-12-03,,estimate based on partial data,1548,1552,75,1434,1503,1531,1569,1599,1680,,,,
Odisha,2020-10-30,,estimate,1548,1552,127,1352,1468,1517,1578,1632,1765,,,,
Uttar Pradesh,2020-12-11,,forecast,1549,1563,224,1225,1409,1493,1604,1703,1946,,,,
Gujarat,2020-11-25,,estimate,1550,1550,71,1432,1502,1533,1568,1596,1666,,,,
Chhattisgarh,2020-11-09,,estimate,1550,1586,337,1089,1352,1473,1635,1789,2180,,,,
Chhattisgarh,2020-12-05,,estimate based on partial data,1558,1587,333,1084,1355,1481,1647,1794,2177,,,,
Chhattisgarh,2020-11-16,,estimate,1560,1583,329,1086,1354,1476,1644,1787,2157,,,,
Tamil Nadu,2020-11-23,,estimate,1561,1561,56,1469,1523,1547,1575,1598,1653,,,,
Gujarat,2020-12-02,,estimate based on partial data,1562,1564,73,1445,1513,1544,1581,1613,1688,,,,
Telangana,2020-10-16,,estimate,1562,1572,217,1236,1420,1510,1614,1713,1937,,,,
Assam,2020-10-07,,estimate,1564,1601,419,989,1311,1462,1663,1851,2339,,,,
Andhra Pradesh,2020-11-14,,estimate,1566,1573,176,1293,1455,1527,1609,1685,1875,,,,
Rajasthan,2020-09-04,,estimate,1570,1569,70,1452,1521,1551,1586,1618,1681,,,,
Telangana,2020-11-04,,estimate,1574,1577,230,1210,1423,1515,1632,1725,1970,,,,
Chhattisgarh,2020-11-30,,estimate based on partial data,1574,1600,336,1098,1367,1494,1654,1813,2203,,,,
Haryana,2020-09-27,,estimate,1577,1583,153,1340,1480,1540,1618,1679,1844,,,,
Uttar Pradesh,2020-12-08,,estimate based on partial data,1577,1591,199,1284,1451,1527,1632,1721,1937,,,,
NCT of Delhi,2020-12-15,,forecast,1578,1610,321,1147,1386,1507,1657,1795,2189,,,,
Gujarat,2020-11-26,,estimate,1579,1581,74,1463,1532,1560,1598,1629,1703,,,,
Bihar,2020-09-22,,estimate,1582,1621,374,1078,1356,1491,1673,1841,2289,,,,
Uttar Pradesh,2020-12-09,,estimate based on partial data,1585,1599,205,1283,1458,1536,1636,1729,1948,,,,
Madhya Pradesh,2020-11-29,,estimate based on partial data,1585,1626,392,1048,1359,1494,1686,1855,2332,,,,
Rajasthan,2020-09-05,,estimate,1586,1587,66,1480,1541,1570,1603,1632,1696,,,,
Rajasthan,2020-09-08,,estimate,1592,1592,64,1490,1549,1575,1606,1634,1699,,,,
Telangana,2020-10-13,,estimate,1594,1604,224,1257,1448,1538,1649,1746,1988,,,,
Chhattisgarh,2020-11-23,,estimate,1600,1628,350,1104,1379,1519,1687,1847,2246,,,,
Gujarat,2020-11-28,,estimate,1602,1603,75,1480,1552,1584,1620,1653,1726,,,,
Rajasthan,2020-09-07,,estimate,1603,1603,64,1498,1560,1587,1619,1646,1709,,,,
Madhya Pradesh,2020-11-26,,estimate,1604,1633,381,1067,1367,1515,1694,1865,2313,,,,
Assam,2020-10-06,,estimate,1604,1638,422,1018,1340,1511,1700,1890,2420,,,,
Gujarat,2020-11-27,,estimate,1605,1606,75,1487,1557,1586,1623,1656,1731,,,,
Rajasthan,2020-09-06,,estimate,1608,1608,67,1497,1563,1590,1624,1651,1721,,,,
Telangana,2020-10-15,,estimate,1608,1616,223,1270,1466,1554,1663,1756,1996,,,,
Karnataka,2020-11-25,,estimate,1608,1618,185,1326,1492,1564,1659,1739,1937,,,,
Madhya Pradesh,2020-11-27,,estimate,1608,1633,384,1066,1358,1513,1701,1866,2309,,,,
Rajasthan,2020-09-09,,estimate,1610,1610,64,1502,1568,1594,1625,1653,1713,,,,
Tamil Nadu,2020-11-22,,estimate,1614,1614,56,1521,1576,1600,1627,1651,1706,,,,
Haryana,2020-11-01,,estimate,1616,1623,158,1374,1515,1578,1659,1725,1889,,,,
Madhya Pradesh,2020-11-28,,estimate,1616,1655,400,1087,1370,1521,1709,1890,2373,,,,
Karnataka,2020-11-26,,estimate,1618,1624,184,1332,1498,1572,1661,1740,1938,,,,
Odisha,2020-10-29,,estimate,1620,1626,131,1421,1537,1587,1652,1709,1851,,,,
Bihar,2020-09-23,,estimate,1622,1652,386,1072,1384,1534,1715,1878,2347,,,,
Punjab,2020-09-26,,estimate,1624,1642,252,1254,1471,1569,1690,1806,2074,,,,
Haryana,2020-10-31,,estimate,1627,1633,158,1387,1522,1585,1668,1735,1905,,,,
Andhra Pradesh,2020-11-13,,estimate,1632,1641,180,1360,1517,1588,1678,1758,1947,,,,
Uttar Pradesh,2020-11-02,,estimate,1634,1643,192,1342,1515,1589,1682,1765,1972,,,,
Telangana,2020-10-11,,estimate,1634,1646,226,1301,1490,1581,1688,1788,2034,,,,
Assam,2020-10-02,,estimate,1640,1689,449,1041,1372,1536,1753,1961,2482,,,,
Rajasthan,2020-09-10,,estimate,1642,1642,66,1536,1598,1626,1658,1684,1754,,,,
Chhattisgarh,2020-11-14,,estimate,1644,1672,350,1144,1430,1566,1732,1886,2288,,,,
Tamil Nadu,2020-11-21,,estimate,1646,1646,58,1553,1608,1632,1660,1685,1743,,,,
Chhattisgarh,2020-11-10,,estimate,1647,1675,357,1138,1425,1559,1741,1894,2298,,,,
Karnataka,2020-11-22,,estimate,1651,1657,186,1363,1533,1605,1695,1776,1976,,,,
Chhattisgarh,2020-12-01,,estimate based on partial data,1652,1674,352,1129,1428,1569,1742,1901,2272,,,,
Chhattisgarh,2020-11-17,,estimate,1653,1680,351,1145,1438,1568,1749,1892,2294,,,,
Assam,2020-10-01,,estimate,1657,1697,448,1050,1377,1551,1765,1962,2510,,,,
Karnataka,2020-11-21,,estimate,1658,1666,190,1362,1540,1614,1706,1788,1999,,,,
Chhattisgarh,2020-12-04,,estimate based on partial data,1659,1687,357,1147,1437,1576,1749,1898,2310,,,,
Odisha,2020-10-28,,estimate,1661,1667,136,1462,1573,1625,1695,1747,1903,,,,
Tamil Nadu,2020-11-20,,estimate,1667,1668,59,1574,1627,1652,1683,1708,1767,,,,
Chhattisgarh,2020-11-07,,estimate,1667,1698,362,1171,1445,1580,1762,1908,2327,,,,
Madhya Pradesh,2020-10-05,,estimate,1671,1703,398,1114,1417,1575,1778,1936,2412,,,,
Haryana,2020-11-02,,estimate,1676,1677,161,1418,1565,1633,1714,1779,1945,,,,
Rajasthan,2020-09-11,,estimate,1677,1679,65,1574,1634,1661,1694,1723,1786,,,,
Haryana,2020-12-03,,estimate based on partial data,1678,1684,165,1429,1572,1637,1720,1792,1964,,,,
Uttar Pradesh,2020-11-09,,estimate,1678,1690,202,1385,1548,1629,1732,1821,2035,,,,
Haryana,2020-10-30,,estimate,1684,1691,164,1434,1579,1642,1729,1802,1973,,,,
Odisha,2020-10-25,,estimate,1685,1694,143,1473,1596,1651,1722,1786,1935,,,,
Chhattisgarh,2020-11-02,,estimate,1686,1717,360,1183,1466,1599,1773,1933,2347,,,,
Madhya Pradesh,2020-10-06,,estimate,1688,1724,406,1124,1432,1596,1790,1967,2438,,,,
Chhattisgarh,2020-11-21,,estimate,1690,1715,354,1188,1460,1600,1784,1936,2331,,,,
Madhya Pradesh,2020-10-11,,estimate,1692,1733,409,1128,1447,1600,1798,1990,2441,,,,
Tamil Nadu,2020-11-19,,estimate,1693,1693,58,1598,1653,1678,1707,1732,1789,,,,
Telangana,2020-10-14,,estimate,1694,1708,239,1348,1543,1636,1749,1858,2124,,,,
Chhattisgarh,2020-11-28,,estimate,1696,1725,363,1170,1476,1606,1786,1957,2358,,,,
Rajasthan,2020-09-12,,estimate,1697,1698,68,1586,1652,1680,1715,1742,1811,,,,
Assam,2020-10-05,,estimate,1700,1734,448,1067,1418,1596,1804,2006,2532,,,,
Tamil Nadu,2020-11-17,,estimate,1703,1704,60,1606,1664,1687,1718,1745,1802,,,,
Chhattisgarh,2020-11-24,,estimate,1706,1737,372,1182,1472,1619,1804,1966,2379,,,,
Chhattisgarh,2020-11-13,,estimate,1716,1730,366,1171,1466,1618,1805,1961,2368,,,,
Tamil Nadu,2020-11-18,,estimate,1718,1718,60,1621,1678,1702,1733,1757,1818,,,,
Chhattisgarh,2020-12-03,,estimate based on partial data,1718,1741,362,1207,1485,1624,1802,1958,2390,,,,
NCT of Delhi,2020-12-13,,forecast,1718,1743,303,1287,1533,1644,1793,1929,2272,,,,
Rajasthan,2020-09-14,,estimate,1720,1723,67,1614,1678,1705,1739,1768,1836,,,,
Rajasthan,2020-09-15,,estimate,1723,1722,68,1613,1677,1705,1739,1766,1836,,,,
Rajasthan,2020-09-13,,estimate,1724,1726,68,1615,1681,1708,1743,1770,1839,,,,
Karnataka,2020-11-20,,estimate,1725,1733,194,1428,1600,1676,1773,1859,2060,,,,
Odisha,2020-10-20,,estimate,1727,1732,139,1513,1639,1693,1759,1821,1964,,,,
Haryana,2020-09-26,,estimate,1728,1737,169,1472,1623,1687,1773,1848,2035,,,,
Haryana,2020-12-01,,estimate based on partial data,1732,1740,168,1481,1625,1691,1771,1843,2028,,,,
Chhattisgarh,2020-12-02,,estimate based on partial data,1732,1764,371,1215,1506,1642,1824,1989,2416,,,,
Haryana,2020-12-04,,estimate based on partial data,1737,1742,174,1471,1621,1692,1779,1853,2035,,,,
Uttar Pradesh,2020-10-26,,estimate,1737,1748,199,1441,1612,1690,1788,1874,2097,,,,
Uttar Pradesh,2020-11-30,,estimate based on partial data,1740,1743,201,1424,1606,1687,1787,1869,2080,,,,
Chhattisgarh,2020-11-12,,estimate,1740,1768,371,1215,1509,1648,1834,2010,2429,,,,
Chhattisgarh,2020-11-11,,estimate,1742,1772,372,1210,1514,1656,1842,1994,2435,,,,
Rajasthan,2020-09-16,,estimate,1745,1745,66,1635,1701,1728,1761,1789,1854,,,,
Odisha,2020-10-24,,estimate,1747,1753,148,1526,1648,1709,1783,1846,2010,,,,
Rajasthan,2020-11-03,,estimate,1751,1751,66,1642,1706,1735,1768,1795,1860,,,,
Rajasthan,2020-10-28,,estimate,1753,1753,67,1642,1708,1737,1769,1798,1865,,,,
Haryana,2020-11-30,,estimate based on partial data,1753,1760,170,1492,1641,1713,1796,1867,2053,,,,
Karnataka,2020-11-17,,estimate,1754,1762,201,1446,1622,1703,1806,1892,2116,,,,
Chhattisgarh,2020-10-18,,estimate,1754,1784,376,1215,1520,1659,1852,2029,2441,,,,
Chhattisgarh,2020-11-03,,estimate,1755,1783,370,1226,1521,1662,1851,2012,2446,,,,
Andhra Pradesh,2020-11-02,,estimate,1756,1762,192,1456,1630,1710,1806,1884,2084,,,,
Rajasthan,2020-10-27,,estimate,1759,1760,67,1651,1713,1742,1777,1806,1868,,,,
Rajasthan,2020-10-29,,estimate,1761,1761,68,1652,1716,1743,1778,1807,1870,,,,
Rajasthan,2020-11-04,,estimate,1761,1762,69,1650,1716,1745,1780,1808,1878,,,,
Chhattisgarh,2020-11-06,,estimate,1761,1793,382,1213,1527,1670,1854,2024,2474,,,,
Telangana,2020-10-10,,estimate,1763,1773,246,1394,1613,1703,1824,1928,2196,,,,
Chhattisgarh,2020-11-20,,estimate,1764,1787,377,1208,1520,1671,1860,2024,2454,,,,
Uttar Pradesh,2020-12-06,,estimate based on partial data,1767,1778,213,1457,1630,1717,1820,1911,2141,,,,
Madhya Pradesh,2020-10-09,,estimate,1769,1809,424,1185,1509,1666,1873,2060,2558,,,,
Rajasthan,2020-11-02,,estimate,1770,1771,67,1663,1724,1753,1787,1816,1881,,,,
Chhattisgarh,2020-11-27,,estimate,1770,1798,381,1223,1530,1674,1860,2028,2460,,,,
Chhattisgarh,2020-11-18,,estimate,1774,1799,377,1229,1529,1686,1870,2035,2450,,,,
Chhattisgarh,2020-11-19,,estimate,1774,1804,375,1245,1534,1687,1874,2039,2468,,,,
Rajasthan,2020-10-30,,estimate,1777,1777,69,1667,1729,1760,1794,1823,1891,,,,
