region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Haryana,2020-12-06,,forecast,1251,1264,178,993,1139,1207,1300,1383,1567,,,,
Haryana,2020-10-26,,estimate,1252,1258,122,1067,1174,1220,1283,1335,1473,,,,
Haryana,2020-10-07,,estimate,1252,1258,123,1066,1173,1221,1283,1338,1467,,,,
Gujarat,2020-10-10,,estimate,1254,1256,59,1159,1217,1240,1269,1294,1353,,,,
Andhra Pradesh,2020-11-19,,estimate,1255,1262,137,1051,1166,1222,1290,1350,1492,,,,
Haryana,2020-10-24,,estimate,1256,1261,124,1063,1175,1225,1289,1343,1475,,,,
Odisha,2020-11-08,,estimate,1258,1260,98,1102,1195,1237,1281,1325,1424,,,,
Gujarat,2020-12-07,,forecast,1258,1265,147,1040,1160,1223,1296,1354,1515,,,,
Bihar,2020-10-08,,estimate,1258,1286,300,843,1078,1186,1336,1471,1816,,,,
Jammu and Kashmir,2020-09-23,,estimate,1260,1262,119,1072,1180,1229,1289,1339,1462,,,,
Gujarat,2020-12-08,,forecast,1260,1273,172,1012,1154,1225,1305,1378,1565,,,,
Maharashtra,2020-12-12,,forecast,1262,1463,766,794,1011,1156,1390,1665,2788,,,,
Jammu and Kashmir,2020-09-25,,estimate,1263,1264,118,1077,1181,1232,1292,1343,1460,,,,
Bihar,2020-10-03,,estimate,1263,1288,289,854,1082,1197,1339,1472,1785,,,,
Uttar Pradesh,2020-12-16,,forecast,1267,1324,481,642,977,1156,1395,1602,2176,,,,
Chhattisgarh,2020-12-13,,forecast,1268,1334,512,639,973,1159,1382,1612,2256,,,,
Chhattisgarh,2020-12-06,,forecast,1273,1312,343,811,1074,1198,1358,1512,1941,,,,
Madhya Pradesh,2020-12-04,,forecast,1275,1339,418,777,1041,1189,1379,1571,2106,,,,
Jharkhand,2020-09-24,,estimate,1276,1293,254,907,1116,1215,1343,1450,1727,,,,
Gujarat,2020-09-09,,estimate,1279,1280,68,1170,1233,1262,1297,1326,1392,,,,
Gujarat,2020-10-09,,estimate,1280,1282,60,1189,1242,1266,1295,1321,1384,,,,
Gujarat,2020-10-06,,estimate,1282,1285,62,1186,1244,1268,1298,1325,1388,,,,
Madhya Pradesh,2020-10-21,,estimate,1282,1307,308,854,1095,1210,1351,1477,1854,,,,
Gujarat,2020-11-18,,estimate,1283,1284,61,1187,1241,1267,1298,1325,1386,,,,
Gujarat,2020-10-08,,estimate,1285,1286,61,1186,1246,1270,1300,1325,1385,,,,
Madhya Pradesh,2020-10-18,,estimate,1285,1310,306,851,1098,1211,1361,1496,1850,,,,
Odisha,2020-11-03,,estimate,1286,1287,101,1119,1221,1262,1310,1350,1454,,,,
Jharkhand,2020-09-11,,estimate,1288,1307,259,918,1125,1225,1352,1468,1762,,,,
Punjab,2020-09-28,,estimate,1290,1299,192,1005,1166,1242,1340,1418,1630,,,,
Karnataka,2020-11-23,,estimate based on partial data,1291,1295,147,1063,1196,1253,1327,1391,1546,,,,
Chhattisgarh,2020-11-29,,estimate based on partial data,1292,1316,278,894,1119,1229,1370,1489,1803,,,,
Punjab,2020-10-01,,estimate,1293,1301,194,1002,1164,1245,1339,1418,1636,,,,
Telangana,2020-10-23,,estimate,1293,1304,171,1047,1186,1252,1338,1407,1601,,,,
Gujarat,2020-10-04,,estimate,1296,1296,60,1199,1255,1280,1311,1336,1397,,,,
Karnataka,2020-12-01,,estimate based on partial data,1298,1306,158,1060,1197,1258,1340,1406,1572,,,,
Telangana,2020-11-08,,estimate,1299,1305,164,1048,1195,1260,1337,1409,1581,,,,
Gujarat,2020-10-07,,estimate,1301,1302,60,1205,1261,1286,1315,1340,1402,,,,
Gujarat,2020-09-14,,estimate,1305,1307,63,1206,1265,1289,1322,1347,1412,,,,
Jharkhand,2020-09-09,,estimate,1305,1330,265,939,1146,1243,1379,1491,1801,,,,
Haryana,2020-10-23,,estimate,1307,1312,127,1117,1228,1276,1338,1392,1531,,,,
Karnataka,2020-12-03,,forecast,1310,1323,185,1039,1190,1268,1358,1437,1645,,,,
Telangana,2020-10-20,,estimate,1312,1318,166,1057,1204,1271,1351,1420,1599,,,,
Bihar,2020-09-27,,estimate,1315,1337,307,885,1120,1235,1392,1521,1873,,,,
Madhya Pradesh,2020-11-19,,estimate,1317,1339,314,872,1117,1239,1397,1534,1893,,,,
Jharkhand,2020-09-18,,estimate,1321,1336,258,942,1159,1261,1385,1494,1779,,,,
Gujarat,2020-09-10,,estimate,1322,1322,65,1216,1279,1306,1339,1364,1432,,,,
Odisha,2020-11-07,,estimate,1324,1323,103,1152,1252,1299,1351,1391,1491,,,,
Jharkhand,2020-09-10,,estimate,1326,1340,266,940,1148,1257,1391,1515,1799,,,,
Gujarat,2020-12-06,,forecast,1328,1335,135,1128,1239,1295,1365,1423,1564,,,,
Jharkhand,2020-09-14,,estimate,1328,1346,266,938,1161,1267,1395,1511,1809,,,,
Gujarat,2020-09-13,,estimate,1329,1329,64,1224,1287,1312,1344,1371,1437,,,,
Gujarat,2020-09-28,,estimate,1330,1331,62,1233,1290,1315,1345,1370,1435,,,,
Gujarat,2020-11-19,,estimate,1330,1332,63,1233,1289,1315,1346,1373,1437,,,,
Haryana,2020-10-27,,estimate,1333,1338,130,1136,1252,1300,1365,1422,1559,,,,
Madhya Pradesh,2020-12-01,,estimate based on partial data,1338,1369,342,868,1129,1255,1430,1571,1968,,,,
Telangana,2020-10-22,,estimate,1339,1348,171,1085,1231,1298,1382,1457,1636,,,,
Chhattisgarh,2020-11-01,,estimate,1340,1358,277,943,1161,1274,1407,1532,1848,,,,
Bihar,2020-10-06,,estimate,1343,1367,318,896,1140,1264,1416,1557,1937,,,,
Bihar,2020-10-07,,estimate,1344,1369,311,902,1147,1264,1422,1569,1913,,,,
Telangana,2020-09-28,,estimate,1345,1351,171,1083,1233,1302,1390,1459,1647,,,,
Madhya Pradesh,2020-12-03,,forecast,1345,1408,413,858,1124,1257,1453,1633,2145,,,,
Gujarat,2020-09-21,,estimate,1346,1346,64,1245,1302,1329,1362,1388,1452,,,,
Jharkhand,2020-09-19,,estimate,1346,1364,261,964,1180,1282,1412,1535,1808,,,,
Andhra Pradesh,2020-11-17,,estimate,1348,1355,144,1127,1258,1316,1385,1446,1602,,,,
Telangana,2020-09-21,,estimate,1352,1359,168,1096,1245,1310,1391,1465,1639,,,,
Karnataka,2020-12-02,,estimate based on partial data,1354,1364,174,1100,1240,1310,1398,1471,1667,,,,
Punjab,2020-09-30,,estimate,1356,1367,199,1054,1232,1308,1405,1492,1715,,,,
Gujarat,2020-09-11,,estimate,1359,1359,64,1255,1316,1342,1374,1402,1465,,,,
Haryana,2020-10-03,,estimate,1360,1364,132,1156,1273,1327,1391,1451,1584,,,,
Telangana,2020-10-18,,estimate,1360,1367,174,1096,1249,1318,1401,1476,1667,,,,
Jharkhand,2020-09-22,,estimate,1360,1379,263,976,1201,1297,1425,1544,1848,,,,
Bihar,2020-10-02,,estimate,1360,1388,318,910,1163,1286,1448,1584,1959,,,,
Gujarat,2020-10-03,,estimate,1363,1365,64,1262,1322,1346,1380,1406,1475,,,,
Gujarat,2020-09-15,,estimate,1364,1366,64,1266,1322,1349,1380,1409,1474,,,,
Andhra Pradesh,2020-11-09,,estimate,1365,1372,150,1144,1268,1326,1401,1467,1631,,,,
Gujarat,2020-09-12,,estimate,1366,1368,66,1265,1322,1351,1385,1412,1478,,,,
Telangana,2020-10-28,,estimate,1368,1378,174,1115,1259,1326,1410,1485,1677,,,,
Jharkhand,2020-09-12,,estimate,1368,1391,275,976,1200,1300,1440,1564,1888,,,,
Gujarat,2020-09-27,,estimate,1370,1369,63,1266,1326,1353,1385,1412,1472,,,,
Madhya Pradesh,2020-11-30,,estimate based on partial data,1371,1401,342,895,1157,1291,1452,1599,2012,,,,
Bihar,2020-09-26,,estimate,1372,1403,316,941,1180,1296,1457,1591,1965,,,,
Jammu and Kashmir,2020-09-20,,estimate,1374,1375,128,1169,1286,1341,1403,1456,1593,,,,
Tamil Nadu,2020-12-01,,estimate based on partial data,1374,1376,56,1284,1339,1361,1388,1413,1467,,,,
Gujarat,2020-09-20,,estimate,1375,1375,64,1269,1333,1359,1390,1417,1478,,,,
Gujarat,2020-09-29,,estimate,1375,1376,65,1272,1333,1359,1391,1420,1485,,,,
Uttar Pradesh,2020-12-13,,forecast,1377,1417,426,785,1122,1282,1485,1672,2148,,,,
Jharkhand,2020-09-23,,estimate,1378,1394,268,990,1208,1313,1443,1554,1874,,,,
Uttarakhand,2020-09-16,,estimate,1378,1425,455,773,1105,1267,1492,1692,2257,,,,
Madhya Pradesh,2020-11-20,,estimate,1379,1414,328,917,1179,1305,1469,1628,1997,,,,
Telangana,2020-10-29,,estimate,1382,1391,179,1118,1266,1337,1426,1505,1693,,,,
Odisha,2020-11-02,,estimate,1383,1386,106,1219,1315,1357,1409,1455,1568,,,,
Odisha,2020-10-27,,estimate,1383,1388,110,1218,1314,1355,1410,1457,1572,,,,
Telangana,2020-11-01,,estimate,1383,1391,177,1117,1269,1340,1427,1500,1700,,,,
Tamil Nadu,2020-12-08,,forecast,1385,1431,279,1083,1248,1328,1443,1559,1929,,,,
Gujarat,2020-11-20,,estimate,1387,1387,65,1282,1344,1370,1402,1430,1492,,,,
Gujarat,2020-10-02,,estimate,1389,1390,64,1286,1348,1372,1405,1432,1496,,,,
Gujarat,2020-10-01,,estimate,1390,1390,63,1287,1347,1375,1406,1432,1496,,,,
Bihar,2020-10-01,,estimate,1391,1415,320,937,1184,1313,1469,1610,1981,,,,
Odisha,2020-11-06,,estimate,1393,1391,108,1212,1321,1364,1419,1462,1568,,,,
Madhya Pradesh,2020-11-23,,estimate based on partial data,1393,1420,335,919,1179,1318,1482,1627,2011,,,,
Madhya Pradesh,2020-10-17,,estimate,1397,1426,337,933,1187,1310,1484,1637,2023,,,,
Gujarat,2020-09-30,,estimate,1398,1399,66,1292,1355,1382,1415,1441,1509,,,,
Gujarat,2020-09-22,,estimate,1398,1401,65,1296,1357,1383,1416,1443,1509,,,,
Telangana,2020-10-21,,estimate,1400,1411,181,1134,1286,1356,1448,1526,1723,,,,
Telangana,2020-10-30,,estimate,1401,1412,178,1134,1289,1360,1447,1523,1722,,,,
Uttarakhand,2020-09-12,,estimate,1401,1450,478,761,1115,1291,1520,1723,2343,,,,
Gujarat,2020-11-22,,estimate based on partial data,1405,1406,67,1294,1362,1389,1422,1450,1517,,,,
Gujarat,2020-09-16,,estimate,1406,1408,66,1300,1363,1391,1423,1451,1518,,,,
Bihar,2020-09-20,,estimate,1406,1431,324,951,1201,1325,1488,1634,1987,,,,
Tamil Nadu,2020-12-03,,forecast,1407,1410,76,1289,1360,1390,1426,1458,1538,,,,
Tamil Nadu,2020-12-02,,estimate based on partial data,1409,1410,63,1310,1367,1393,1426,1452,1513,,,,
Haryana,2020-12-05,,forecast,1411,1421,184,1143,1295,1364,1455,1533,1733,,,,
Gujarat,2020-11-23,,estimate based on partial data,1412,1413,65,1305,1368,1397,1429,1456,1520,,,,
Tamil Nadu,2020-12-04,,forecast,1413,1420,99,1272,1352,1390,1438,1481,1592,,,,
Tamil Nadu,2020-12-07,,forecast,1413,1446,229,1146,1292,1363,1464,1560,1850,,,,
Gujarat,2020-09-17,,estimate,1415,1416,67,1306,1371,1397,1431,1459,1526,,,,
Telangana,2020-10-31,,estimate,1416,1425,180,1141,1300,1369,1462,1541,1736,,,,
Bihar,2020-09-13,,estimate,1416,1440,333,937,1201,1330,1498,1656,2028,,,,
Gujarat,2020-11-21,,estimate,1419,1421,66,1314,1378,1404,1437,1465,1529,,,,
Tamil Nadu,2020-12-05,,forecast,1420,1434,133,1240,1343,1389,1453,1510,1669,,,,
Tamil Nadu,2020-11-30,,estimate based on partial data,1422,1423,55,1333,1387,1408,1437,1460,1515,,,,
Gujarat,2020-12-05,,forecast,1423,1429,120,1241,1343,1394,1454,1506,1639,,,,
Uttar Pradesh,2020-12-07,,forecast,1423,1437,272,1019,1248,1354,1490,1610,1897,,,,
Gujarat,2020-09-19,,estimate,1426,1428,68,1318,1383,1410,1445,1475,1538,,,,
Gujarat,2020-09-26,,estimate,1430,1430,65,1322,1386,1413,1446,1473,1539,,,,
Gujarat,2020-09-18,,estimate,1430,1432,67,1326,1387,1414,1448,1475,1543,,,,
Telangana,2020-11-07,,estimate,1430,1439,184,1146,1314,1386,1481,1559,1753,,,,
Bihar,2020-09-09,,estimate,1431,1457,339,953,1210,1345,1519,1672,2046,,,,
Tamil Nadu,2020-12-06,,forecast,1432,1452,177,1208,1333,1392,1470,1543,1773,,,,
Bihar,2020-09-10,,estimate,1433,1462,345,952,1221,1343,1521,1669,2066,,,,
Gujarat,2020-09-23,,estimate,1434,1436,67,1327,1392,1417,1453,1479,1547,,,,
Uttar Pradesh,2020-12-12,,forecast,1434,1470,411,863,1187,1332,1538,1713,2192,,,,
Bihar,2020-09-12,,estimate,1437,1473,344,971,1221,1356,1524,1681,2085,,,,
Gujarat,2020-09-24,,estimate,1439,1438,67,1332,1393,1423,1455,1481,1548,,,,
Tamil Nadu,2020-12-09,,forecast,1440,1504,361,1072,1271,1372,1512,1654,2150,,,,
Telangana,2020-09-14,,estimate,1441,1449,184,1160,1324,1400,1485,1563,1758,,,,
Andhra Pradesh,2020-11-15,,estimate,1444,1448,154,1201,1343,1402,1483,1549,1706,,,,
Jharkhand,2020-09-17,,estimate,1444,1464,283,1046,1267,1376,1517,1632,1965,,,,
Haryana,2020-10-01,,estimate,1446,1452,139,1235,1357,1413,1480,1539,1690,,,,
Gujarat,2020-09-25,,estimate,1447,1446,67,1337,1402,1429,1464,1491,1554,,,,
Madhya Pradesh,2020-11-24,,estimate based on partial data,1447,1478,352,952,1227,1362,1541,1697,2114,,,,
Karnataka,2020-11-16,,estimate,1448,1458,164,1203,1345,1406,1490,1564,1743,,,,
Madhya Pradesh,2020-10-16,,estimate,1450,1474,345,957,1226,1365,1536,1690,2089,,,,
Bihar,2020-09-19,,estimate,1452,1484,334,998,1249,1372,1537,1679,2074,,,,
Tamil Nadu,2020-12-10,,forecast,1456,1541,447,1034,1260,1372,1545,1713,2325,,,,
Jammu and Kashmir,2020-09-19,,estimate,1458,1461,135,1243,1371,1425,1491,1547,1686,,,,
Karnataka,2020-11-29,,estimate based on partial data,1460,1466,163,1218,1353,1418,1496,1567,1749,,,,
Tamil Nadu,2020-11-29,,estimate based on partial data,1461,1463,55,1373,1427,1448,1476,1499,1554,,,,
Assam,2020-10-03,,estimate,1462,1496,384,930,1222,1371,1553,1733,2173,,,,
Bihar,2020-09-25,,estimate,1464,1493,341,987,1250,1384,1553,1698,2093,,,,
Odisha,2020-11-05,,estimate,1465,1466,114,1279,1390,1441,1492,1540,1652,,,,
Telangana,2020-11-03,,estimate,1467,1471,192,1167,1340,1420,1515,1598,1795,,,,
Madhya Pradesh,2020-11-21,,estimate,1468,1496,354,966,1246,1384,1558,1709,2130,,,,
Bihar,2020-09-29,,estimate,1470,1497,341,983,1264,1384,1553,1703,2111,,,,
Bihar,2020-09-30,,estimate,1475,1500,338,989,1263,1392,1557,1711,2094,,,,
Madhya Pradesh,2020-11-18,,estimate,1475,1506,344,993,1263,1393,1558,1716,2116,,,,
Bihar,2020-09-11,,estimate,1475,1514,358,986,1264,1390,1573,1731,2154,,,,
Gujarat,2020-12-04,,forecast,1476,1481,107,1313,1408,1450,1502,1551,1664,,,,
Tamil Nadu,2020-12-11,,forecast,1476,1585,545,1004,1249,1377,1572,1776,2519,,,,
Tamil Nadu,2020-11-28,,estimate based on partial data,1477,1478,57,1387,1438,1463,1491,1515,1571,,,,
Karnataka,2020-11-28,,estimate based on partial data,1477,1482,168,1218,1371,1436,1517,1587,1770,,,,
Tamil Nadu,2020-12-15,,forecast,1477,1723,1085,823,1148,1333,1629,1960,3364,,,,
Jammu and Kashmir,2020-09-09,,estimate,1480,1485,149,1252,1383,1445,1518,1579,1739,,,,
Haryana,2020-09-29,,estimate,1482,1486,143,1262,1388,1447,1518,1579,1724,,,,
Jammu and Kashmir,2020-09-15,,estimate,1482,1487,144,1260,1390,1446,1516,1578,1729,,,,
Punjab,2020-09-27,,estimate,1482,1497,223,1155,1343,1431,1535,1636,1885,,,,
Madhya Pradesh,2020-10-13,,estimate,1484,1517,357,974,1276,1403,1576,1736,2139,,,,
Gujarat,2020-11-30,,estimate based on partial data,1485,1487,70,1373,1440,1468,1503,1532,1605,,,,
Telangana,2020-10-17,,estimate,1485,1495,191,1196,1364,1442,1533,1619,1817,,,,
Haryana,2020-10-02,,estimate,1488,1495,146,1264,1395,1453,1526,1588,1742,,,,
Tamil Nadu,2020-11-27,,estimate based on partial data,1489,1491,58,1398,1452,1476,1504,1528,1589,,,,
Haryana,2020-10-28,,estimate,1489,1494,147,1255,1397,1455,1527,1586,1740,,,,
Madhya Pradesh,2020-11-22,,estimate based on partial data,1492,1523,360,998,1272,1406,1578,1736,2191,,,,
Odisha,2020-11-01,,estimate,1493,1495,112,1316,1418,1465,1521,1569,1679,,,,
Tamil Nadu,2020-12-12,,forecast,1494,1633,660,967,1238,1380,1610,1830,2757,,,,
Madhya Pradesh,2020-10-12,,estimate,1498,1534,356,996,1281,1412,1596,1768,2154,,,,
Tamil Nadu,2020-12-14,,forecast,1498,1706,930,881,1189,1359,1645,1925,3187,,,,
Bihar,2020-09-24,,estimate,1500,1523,343,1003,1289,1415,1579,1729,2113,,,,
Gujarat,2020-11-24,,estimate based on partial data,1501,1501,72,1386,1453,1483,1519,1550,1619,,,,
Tamil Nadu,2020-11-24,,estimate based on partial data,1501,1502,57,1410,1463,1486,1516,1539,1597,,,,
Gujarat,2020-12-03,,forecast,1502,1504,93,1359,1439,1477,1525,1564,1661,,,,
Odisha,2020-11-04,,estimate,1504,1504,115,1317,1427,1476,1532,1581,1694,,,,
Odisha,2020-10-26,,estimate,1504,1510,117,1331,1428,1474,1535,1583,1711,,,,
Tamil Nadu,2020-11-26,,estimate based on partial data,1505,1506,58,1411,1467,1491,1520,1544,1604,,,,
Haryana,2020-10-29,,estimate,1506,1510,144,1281,1412,1472,1543,1602,1750,,,,
Haryana,2020-09-28,,estimate,1507,1511,146,1279,1411,1470,1541,1606,1755,,,,
Jharkhand,2020-09-15,,estimate,1507,1521,298,1060,1310,1432,1582,1708,2045,,,,
Madhya Pradesh,2020-10-15,,estimate,1508,1540,367,998,1286,1416,1600,1756,2195,,,,
Tamil Nadu,2020-12-13,,forecast,1510,1684,792,929,1221,1385,1644,1905,2974,,,,
Telangana,2020-11-06,,estimate,1511,1518,197,1206,1386,1468,1558,1646,1858,,,,
Odisha,2020-10-31,,estimate,1516,1518,114,1334,1439,1488,1545,1593,1706,,,,
Chhattisgarh,2020-10-25,,estimate,1518,1541,321,1068,1321,1443,1598,1732,2091,,,,
Rajasthan,2020-09-03,,estimate,1522,1520,73,1400,1470,1504,1541,1570,1638,,,,
Tamil Nadu,2020-11-25,,estimate based on partial data,1522,1523,58,1431,1484,1508,1537,1561,1619,,,,
Gujarat,2020-12-01,,estimate based on partial data,1522,1523,75,1404,1472,1503,1540,1572,1646,,,,
Jammu and Kashmir,2020-09-17,,estimate,1524,1530,142,1302,1432,1493,1560,1620,1775,,,,
Gujarat,2020-12-02,,estimate based on partial data,1530,1533,82,1403,1479,1510,1552,1587,1671,,,,
Jammu and Kashmir,2020-09-16,,estimate,1530,1539,145,1314,1441,1497,1566,1629,1794,,,,
Gujarat,2020-11-29,,estimate based on partial data,1533,1535,71,1419,1487,1516,1551,1580,1654,,,,
Tamil Nadu,2020-12-16,,forecast,1535,1838,1315,816,1171,1365,1707,2070,3751,,,,
Karnataka,2020-11-24,,estimate based on partial data,1536,1544,175,1269,1426,1494,1582,1655,1841,,,,
NCT of Delhi,2020-12-14,,forecast,1539,1619,560,912,1247,1432,1654,1870,2610,,,,
Haryana,2020-09-30,,estimate,1540,1544,148,1306,1446,1501,1575,1636,1805,,,,
Maharashtra,2020-12-11,,forecast,1540,1744,819,991,1245,1411,1681,1979,3209,,,,
Bihar,2020-09-18,,estimate,1544,1574,360,1039,1319,1458,1632,1798,2206,,,,
Jharkhand,2020-09-16,,estimate,1549,1571,303,1107,1363,1477,1627,1762,2098,,,,
Odisha,2020-10-30,,estimate,1550,1552,116,1370,1474,1518,1580,1631,1742,,,,
Karnataka,2020-11-27,,estimate based on partial data,1551,1557,178,1275,1436,1508,1593,1672,1862,,,,
Madhya Pradesh,2020-11-29,,estimate based on partial data,1552,1589,378,1042,1322,1458,1650,1816,2266,,,,
Assam,2020-10-07,,estimate,1554,1584,395,1003,1309,1453,1654,1822,2274,,,,
Jammu and Kashmir,2020-09-18,,estimate,1557,1562,144,1334,1461,1520,1593,1659,1806,,,,
Uttar Pradesh,2020-12-10,,forecast,1559,1588,383,1025,1325,1468,1651,1815,2271,,,,
Tamil Nadu,2020-11-23,,estimate based on partial data,1563,1564,59,1472,1525,1550,1577,1602,1661,,,,
Bihar,2020-09-22,,estimate,1564,1595,361,1054,1343,1479,1663,1816,2230,,,,
Haryana,2020-09-27,,estimate,1566,1571,149,1332,1470,1530,1603,1669,1822,,,,
Telangana,2020-10-16,,estimate,1566,1576,200,1269,1436,1513,1618,1705,1919,,,,
Bihar,2020-09-17,,estimate,1566,1595,370,1033,1334,1477,1659,1830,2218,,,,
Gujarat,2020-11-25,,estimate based on partial data,1567,1567,74,1444,1519,1549,1584,1615,1686,,,,
Telangana,2020-11-05,,estimate,1568,1572,203,1250,1436,1516,1620,1698,1914,,,,
Rajasthan,2020-09-04,,estimate,1570,1569,70,1452,1521,1551,1586,1618,1681,,,,
Bihar,2020-09-23,,estimate,1570,1602,363,1057,1351,1486,1662,1826,2251,,,,
Uttar Pradesh,2020-12-11,,forecast,1572,1606,417,980,1314,1474,1683,1877,2341,,,,
Chhattisgarh,2020-11-09,,estimate,1573,1599,335,1095,1359,1488,1655,1806,2202,,,,
Andhra Pradesh,2020-11-14,,estimate,1574,1577,168,1312,1464,1533,1614,1683,1870,,,,
Chhattisgarh,2020-11-16,,estimate,1577,1601,334,1095,1368,1497,1656,1813,2180,,,,
Jammu and Kashmir,2020-09-10,,estimate,1578,1581,152,1338,1478,1538,1615,1681,1839,,,,
Uttar Pradesh,2020-12-08,,forecast,1579,1601,322,1109,1382,1501,1659,1800,2176,,,,
Haryana,2020-12-03,,forecast,1583,1591,179,1302,1469,1540,1628,1706,1897,,,,
Rajasthan,2020-09-05,,estimate,1586,1587,66,1480,1541,1570,1603,1632,1696,,,,
Gujarat,2020-11-26,,estimate based on partial data,1589,1590,74,1468,1540,1571,1606,1639,1716,,,,
Rajasthan,2020-09-08,,estimate,1592,1592,64,1490,1549,1575,1606,1634,1699,,,,
Haryana,2020-12-04,,forecast,1597,1606,194,1301,1475,1551,1642,1724,1943,,,,
Jammu and Kashmir,2020-09-13,,estimate,1598,1602,150,1364,1499,1560,1639,1704,1854,,,,
Telangana,2020-10-13,,estimate,1599,1610,203,1291,1470,1548,1655,1743,1946,,,,
Rajasthan,2020-09-07,,estimate,1603,1603,64,1498,1560,1587,1619,1646,1709,,,,
Gujarat,2020-11-28,,estimate based on partial data,1604,1604,73,1486,1556,1586,1624,1652,1725,,,,
Odisha,2020-10-29,,estimate,1606,1611,124,1415,1528,1573,1637,1690,1820,,,,
Rajasthan,2020-09-06,,estimate,1608,1608,67,1497,1563,1590,1624,1651,1721,,,,
Rajasthan,2020-09-09,,estimate,1610,1610,64,1502,1568,1594,1625,1653,1713,,,,
Gujarat,2020-11-27,,estimate based on partial data,1613,1613,74,1492,1563,1595,1630,1662,1734,,,,
Uttar Pradesh,2020-12-09,,forecast,1613,1635,359,1080,1381,1531,1709,1854,2252,,,,
Haryana,2020-11-01,,estimate,1616,1620,155,1378,1517,1577,1654,1717,1886,,,,
Punjab,2020-09-26,,estimate,1616,1629,242,1256,1458,1557,1681,1789,2038,,,,
Tamil Nadu,2020-11-22,,estimate based on partial data,1617,1617,60,1518,1578,1602,1632,1657,1715,,,,
Telangana,2020-11-04,,estimate,1619,1622,215,1279,1479,1566,1670,1758,1979,,,,
Madhya Pradesh,2020-11-28,,estimate based on partial data,1619,1653,397,1060,1383,1522,1715,1883,2369,,,,
Karnataka,2020-11-26,,estimate based on partial data,1622,1626,182,1336,1501,1575,1668,1744,1942,,,,
Madhya Pradesh,2020-11-27,,estimate based on partial data,1622,1658,396,1078,1380,1524,1729,1903,2336,,,,
Odisha,2020-10-28,,estimate,1626,1632,125,1437,1546,1595,1659,1711,1848,,,,
Bihar,2020-09-15,,estimate,1628,1656,382,1081,1382,1530,1719,1898,2326,,,,
Uttar Pradesh,2020-11-02,,estimate,1630,1639,184,1353,1514,1586,1675,1757,1960,,,,
Madhya Pradesh,2020-11-26,,estimate based on partial data,1630,1649,393,1057,1366,1526,1728,1898,2342,,,,
Telangana,2020-10-11,,estimate,1634,1648,209,1325,1508,1589,1684,1777,2015,,,,
Chhattisgarh,2020-11-14,,estimate,1635,1659,351,1142,1404,1544,1726,1871,2284,,,,
Andhra Pradesh,2020-11-13,,estimate,1639,1646,181,1364,1522,1594,1684,1760,1955,,,,
Haryana,2020-10-31,,estimate,1639,1647,158,1399,1540,1602,1680,1745,1919,,,,
Chhattisgarh,2020-12-14,,forecast,1639,1728,681,779,1255,1484,1794,2083,2951,,,,
Assam,2020-10-02,,estimate,1640,1687,439,1049,1384,1543,1750,1944,2475,,,,
Tamil Nadu,2020-11-21,,estimate,1641,1641,60,1545,1601,1625,1656,1681,1740,,,,
Rajasthan,2020-09-10,,estimate,1642,1642,66,1536,1598,1626,1658,1684,1754,,,,
Karnataka,2020-11-25,,estimate based on partial data,1642,1650,188,1356,1523,1593,1689,1774,1974,,,,
