region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Huila,2020-11-12,,estimate,172,173,22,139,158,166,177,186,211,,,,,,
Cauca,2020-08-28,,estimate,172,173,22,141,158,167,177,186,211,,,,,,
Meta,2020-11-09,,estimate,173,174,19,144,161,168,178,185,204,,,,,,
Tolima,2020-09-09,,estimate,173,174,19,144,161,168,178,186,207,,,,,,
Bolivar,2020-11-13,,estimate,173,175,28,134,156,166,180,192,227,,,,,,
Cesar,2020-10-16,,estimate,173,176,20,148,162,169,179,188,214,,,,,,
Cordoba,2020-09-02,,estimate,173,177,32,133,154,165,181,196,234,,,,,,
Bolivar,2020-09-01,,estimate,173,178,44,116,147,163,184,204,259,,,,,,
Norte de santander,2020-10-06,,estimate,174,174,12,155,166,171,177,181,194,,,,,,
Caldas,2020-09-30,,estimate,174,175,15,151,164,171,178,184,199,,,,,,
Atlantico,2020-10-22,,estimate,174,176,16,152,165,171,178,185,204,,,,,,
Cauca,2020-08-27,,estimate,174,176,20,145,162,170,179,188,211,,,,,,
Narino,2020-08-29,,estimate,174,176,27,137,158,167,181,192,224,,,,,,
Boyaca,2020-09-28,,estimate,175,175,14,153,166,171,178,184,199,,,,,,
Meta,2020-11-08,,estimate,175,175,19,146,163,170,179,187,206,,,,,,
Risaralda,2020-09-02,,estimate,175,177,20,146,163,171,180,189,213,,,,,,
Cesar,2020-10-15,,estimate,175,178,20,150,164,171,181,190,216,,,,,,
Quindio,2020-11-18,,estimate based on partial data,175,178,41,117,149,165,185,204,251,,,,,,
Tolima,2020-11-23,,estimate based on partial data,175,189,83,87,133,158,192,227,340,,,,,,
Magdalena,2020-12-04,,forecast,175,265,435,62,117,151,207,277,663,,,,,,
Norte de santander,2020-10-07,,estimate,176,176,12,157,168,173,179,183,196,,,,,,
Quindio,2020-10-02,,estimate,176,177,17,150,165,172,181,188,206,,,,,,
Tolima,2020-09-30,,estimate,176,177,19,147,163,171,180,189,210,,,,,,
Risaralda,2020-09-03,,estimate,176,178,20,148,164,172,181,190,213,,,,,,
Risaralda,2020-08-29,,estimate,176,178,23,143,162,170,181,192,219,,,,,,
Bolivar,2020-11-14,,estimate,176,179,30,135,158,169,184,197,234,,,,,,
Caldas,2020-12-06,,forecast,176,239,311,54,113,150,208,274,589,,,,,,
Meta,2020-11-07,,estimate,177,177,18,148,165,172,181,189,207,,,,,,
Atlantico,2020-10-23,,estimate,177,178,16,154,167,173,181,188,208,,,,,,
Cauca,2020-08-26,,estimate,177,178,20,147,164,172,182,191,214,,,,,,
Tolima,2020-09-08,,estimate,177,178,20,148,164,172,181,190,212,,,,,,
Risaralda,2020-09-04,,estimate,177,179,19,149,165,172,182,191,212,,,,,,
Narino,2020-08-30,,estimate,177,181,32,134,158,170,185,199,239,,,,,,
Norte de santander,2020-10-08,,estimate,178,178,12,158,170,175,180,185,198,,,,,,
Meta,2020-11-06,,estimate,178,179,18,150,167,174,183,190,209,,,,,,
Risaralda,2020-09-06,,estimate,178,179,18,152,167,174,183,191,211,,,,,,
Risaralda,2020-09-05,,estimate,178,179,19,151,166,173,182,191,211,,,,,,
Cesar,2020-10-14,,estimate,178,180,20,152,166,173,183,192,217,,,,,,
Risaralda,2020-09-08,,estimate,179,180,17,154,168,175,183,190,210,,,,,,
Risaralda,2020-09-09,,estimate,179,180,17,154,168,175,183,191,209,,,,,,
Risaralda,2020-09-10,,estimate,179,180,17,155,169,175,183,191,209,,,,,,
Risaralda,2020-09-07,,estimate,179,180,18,153,167,174,183,190,210,,,,,,
Bolivar,2020-11-15,,estimate based on partial data,179,183,33,136,160,171,188,202,244,,,,,,
Magdalena,2020-12-05,,forecast,179,285,534,61,118,154,213,290,723,,,,,,
Norte de santander,2020-10-09,,estimate,180,180,12,160,172,177,182,188,200,,,,,,
Boyaca,2020-09-29,,estimate,180,181,14,158,171,177,184,190,205,,,,,,
Risaralda,2020-09-13,,estimate,180,181,16,156,170,177,184,191,209,,,,,,
Risaralda,2020-09-11,,estimate,180,181,17,155,169,176,184,191,209,,,,,,
Risaralda,2020-09-12,,estimate,180,181,17,156,170,176,184,191,209,,,,,,
Atlantico,2020-10-24,,estimate,180,181,17,157,169,176,184,191,211,,,,,,
Meta,2020-11-05,,estimate,180,181,18,152,169,176,185,192,211,,,,,,
Cauca,2020-08-25,,estimate,180,181,23,147,165,174,186,195,220,,,,,,
Tolima,2020-10-01,,estimate,180,182,20,151,168,176,185,194,216,,,,,,
Tolima,2020-09-07,,estimate,180,182,20,152,168,176,185,194,216,,,,,,
Cesar,2020-10-13,,estimate,180,182,20,153,169,175,185,194,218,,,,,,
Risaralda,2020-08-30,,estimate,180,183,28,143,164,174,187,200,234,,,,,,
Quindio,2020-11-17,,estimate based on partial data,180,183,39,126,156,171,190,208,251,,,,,,
Caldas,2020-10-01,,estimate,181,181,15,156,171,177,185,191,206,,,,,,
Risaralda,2020-09-14,,estimate,181,181,16,156,170,177,185,191,209,,,,,,
Risaralda,2020-09-15,,estimate,181,182,16,156,171,178,185,192,209,,,,,,
Huila,2020-11-11,,estimate,181,182,22,148,167,175,186,195,220,,,,,,
Narino,2020-08-31,,estimate,181,185,38,130,158,172,191,207,255,,,,,,
Caldas,2020-12-05,,forecast,181,238,276,58,119,156,213,277,571,,,,,,
Norte de santander,2020-10-10,,estimate,182,182,12,162,174,179,184,190,203,,,,,,
Risaralda,2020-09-16,,estimate,182,182,16,156,171,178,185,192,209,,,,,,
Risaralda,2020-09-17,,estimate,182,182,16,157,172,178,186,193,209,,,,,,
Quindio,2020-10-03,,estimate,182,182,18,155,170,177,186,194,212,,,,,,
Atlantico,2020-10-25,,estimate,182,183,17,159,172,178,186,193,214,,,,,,
Meta,2020-11-04,,estimate,182,183,18,155,171,178,187,194,213,,,,,,
Cesar,2020-10-12,,estimate,182,184,20,155,171,178,187,196,221,,,,,,
Cauca,2020-08-24,,estimate,182,184,26,144,166,176,189,201,232,,,,,,
Tolima,2020-11-22,,estimate based on partial data,182,193,75,97,142,166,198,230,334,,,,,,
Risaralda,2020-09-18,,estimate,183,183,16,157,172,179,186,193,210,,,,,,
Risaralda,2020-09-19,,estimate,183,183,16,157,173,179,187,193,210,,,,,,
Norte de santander,2020-10-11,,estimate,183,184,12,164,176,181,186,192,205,,,,,,
Bolivar,2020-11-16,,estimate based on partial data,183,187,37,136,161,174,192,208,256,,,,,,
Risaralda,2020-09-20,,estimate,184,184,16,157,173,180,187,194,211,,,,,,
Risaralda,2020-09-21,,estimate,184,184,16,158,174,180,188,194,211,,,,,,
Meta,2020-11-03,,estimate,184,185,18,157,173,180,189,196,215,,,,,,
Atlantico,2020-10-26,,estimate,184,186,17,160,174,180,188,196,216,,,,,,
Tolima,2020-09-06,,estimate,184,186,20,155,172,180,189,198,222,,,,,,
Magdalena,2020-12-06,,forecast,184,308,658,60,119,157,221,303,792,,,,,,
Boyaca,2020-12-09,,forecast,184,393,1914,57,116,153,221,310,1056,,,,,,
Risaralda,2020-09-22,,estimate,185,185,16,159,174,181,189,195,212,,,,,,
Norte de santander,2020-10-12,,estimate,185,186,13,166,178,182,188,194,208,,,,,,
Boyaca,2020-09-30,,estimate,185,186,15,163,177,182,189,195,212,,,,,,
Cesar,2020-10-11,,estimate,185,187,21,157,172,180,189,198,222,,,,,,
Cauca,2020-08-23,,estimate,185,188,32,141,166,178,193,208,245,,,,,,
Risaralda,2020-08-31,,estimate,185,189,34,141,166,178,194,209,251,,,,,,
Narino,2020-09-01,,estimate,185,190,45,127,158,174,196,214,274,,,,,,
Boyaca,2020-12-08,,forecast,185,364,1489,60,119,156,221,305,996,,,,,,
Risaralda,2020-09-23,,estimate,186,186,16,160,175,182,189,196,213,,,,,,
Risaralda,2020-09-24,,estimate,186,186,16,160,176,182,190,196,213,,,,,,
Meta,2020-11-02,,estimate,186,187,18,160,175,182,191,198,218,,,,,,
Tolima,2020-10-02,,estimate,186,187,20,156,173,181,191,200,222,,,,,,
Atlantico,2020-10-27,,estimate,186,188,17,162,175,182,190,198,218,,,,,,
Quindio,2020-11-16,,estimate based on partial data,186,189,36,135,163,177,195,211,254,,,,,,
Bolivar,2020-11-17,,estimate based on partial data,186,192,41,136,163,177,196,215,268,,,,,,
Boyaca,2020-12-07,,forecast,186,340,1162,64,122,158,221,301,931,,,,,,
Risaralda,2020-09-25,,estimate,187,187,16,161,177,183,190,197,214,,,,,,
Quindio,2020-10-04,,estimate,187,188,18,160,176,183,192,200,219,,,,,,
Cesar,2020-10-10,,estimate,187,189,21,158,174,182,192,201,226,,,,,,
Caldas,2020-12-04,,forecast,187,238,245,63,125,162,217,280,555,,,,,,
Norte de santander,2020-10-13,,estimate,188,188,13,168,180,184,190,196,210,,,,,,
Risaralda,2020-09-26,,estimate,188,188,16,162,177,184,191,198,215,,,,,,
Caldas,2020-10-02,,estimate,188,188,16,162,178,184,192,198,215,,,,,,
Risaralda,2020-09-27,,estimate,188,189,16,163,178,185,192,199,216,,,,,,
Meta,2020-11-01,,estimate,188,189,18,162,177,184,193,200,220,,,,,,
Atlantico,2020-10-28,,estimate,188,190,17,164,177,184,192,200,220,,,,,,
Tolima,2020-09-05,,estimate,188,190,21,159,176,184,193,203,227,,,,,,
Tolima,2020-08-22,,estimate,188,191,39,134,164,178,197,214,260,,,,,,
Cauca,2020-08-22,,estimate,188,192,38,137,165,179,198,215,260,,,,,,
Boyaca,2020-12-06,,forecast,188,320,912,67,125,161,221,297,870,,,,,,
Risaralda,2020-09-28,,estimate,189,190,16,164,179,186,193,199,217,,,,,,
Tolima,2020-11-21,,estimate based on partial data,189,198,68,108,152,175,205,234,325,,,,,,
Boyaca,2020-12-05,,forecast,189,303,719,71,129,163,222,293,812,,,,,,
Magdalena,2020-12-07,,forecast,189,335,813,58,120,160,228,316,876,,,,,,
Norte de santander,2020-10-14,,estimate,190,190,13,170,182,186,192,198,213,,,,,,
Risaralda,2020-09-29,,estimate,190,190,16,165,180,186,194,200,218,,,,,,
Atlantico,2020-10-29,,estimate,190,191,17,165,179,186,194,202,222,,,,,,
Meta,2020-10-31,,estimate,190,191,18,164,179,186,195,202,223,,,,,,
Cesar,2020-10-09,,estimate,190,191,21,160,176,185,194,203,228,,,,,,
Bolivar,2020-11-18,,estimate based on partial data,190,197,46,136,164,179,200,222,282,,,,,,
Risaralda,2020-09-30,,estimate,191,191,16,167,181,187,195,201,219,,,,,,
Huila,2020-11-10,,estimate,191,191,22,157,176,185,196,205,230,,,,,,
Boyaca,2020-10-01,,estimate,191,192,15,168,182,188,195,201,218,,,,,,
Tolima,2020-10-03,,estimate,191,192,20,161,178,186,196,205,228,,,,,,
Risaralda,2020-09-01,,estimate,191,196,40,140,168,182,201,219,270,,,,,,
Boyaca,2020-12-04,,forecast,191,289,571,74,132,165,222,290,756,,,,,,
Norte de santander,2020-10-15,,estimate,192,192,13,172,183,189,195,200,215,,,,,,
Risaralda,2020-10-01,,estimate,192,192,16,168,182,188,196,202,220,,,,,,
Atlantico,2020-10-30,,estimate,192,193,17,167,181,187,196,203,223,,,,,,
Meta,2020-10-30,,estimate,192,193,18,166,181,188,196,204,226,,,,,,
Cesar,2020-10-08,,estimate,192,193,21,161,179,187,197,206,231,,,,,,
Quindio,2020-11-15,,estimate based on partial data,192,194,34,144,170,184,200,215,256,,,,,,
Tolima,2020-08-23,,estimate,192,195,34,145,171,184,201,216,255,,,,,,
Caldas,2020-12-03,,forecast,192,239,219,68,131,167,222,283,542,,,,,,
Boyaca,2020-12-03,,forecast,192,276,457,78,136,168,222,285,701,,,,,,
Risaralda,2020-10-02,,estimate,193,193,16,168,183,189,197,203,221,,,,,,
Atlantico,2020-10-31,,estimate,193,194,17,168,182,189,197,205,224,,,,,,
Quindio,2020-10-05,,estimate,193,194,19,165,182,189,198,206,227,,,,,,
Tolima,2020-09-04,,estimate,193,194,21,162,180,188,198,207,233,,,,,,
Bolivar,2020-11-19,,estimate based on partial data,193,202,52,136,166,182,205,229,299,,,,,,
Norte de santander,2020-10-16,,estimate,194,195,13,174,185,191,197,203,218,,,,,,
Risaralda,2020-10-03,,estimate,194,195,16,170,184,190,198,204,222,,,,,,
Atlantico,2020-11-01,,estimate,194,195,17,169,183,190,198,206,226,,,,,,
Meta,2020-10-29,,estimate,194,196,19,168,183,190,198,206,229,,,,,,
Boyaca,2020-12-02,,forecast,194,266,368,83,139,170,222,282,656,,,,,,
Magdalena,2020-12-08,,forecast,194,366,1008,57,121,163,235,331,958,,,,,,
Risaralda,2020-10-04,,estimate,195,196,16,171,185,191,199,205,224,,,,,,
Atlantico,2020-11-02,,estimate,195,196,17,170,185,191,200,207,226,,,,,,
Cesar,2020-10-07,,estimate,195,196,22,163,181,190,200,208,234,,,,,,
Risaralda,2020-12-04,,forecast,195,214,163,84,150,179,211,239,374,,,,,,
Risaralda,2020-12-05,,forecast,195,217,185,81,149,178,212,240,384,,,,,,
Risaralda,2020-12-06,,forecast,195,220,210,78,148,177,212,242,395,,,,,,
Risaralda,2020-12-07,,forecast,195,223,240,76,146,177,212,243,406,,,,,,
Risaralda,2020-12-08,,forecast,195,227,275,73,145,176,212,244,418,,,,,,
Risaralda,2020-12-09,,forecast,195,231,316,71,143,175,213,246,433,,,,,,
Caldas,2020-10-03,,estimate,196,196,17,168,185,191,199,206,223,,,,,,
Norte de santander,2020-10-17,,estimate,196,197,14,176,187,193,199,205,221,,,,,,
Risaralda,2020-10-05,,estimate,196,197,16,172,186,192,200,206,225,,,,,,
Atlantico,2020-11-03,,estimate,196,197,18,170,186,192,201,208,227,,,,,,
Meta,2020-10-28,,estimate,196,198,19,170,185,192,200,209,232,,,,,,
Risaralda,2020-11-21,,estimate based on partial data,196,198,43,134,171,187,206,221,269,,,,,,
Risaralda,2020-11-22,,estimate based on partial data,196,198,46,130,169,187,206,222,276,,,,,,
Risaralda,2020-11-23,,estimate based on partial data,196,199,50,125,168,186,207,223,283,,,,,,
Risaralda,2020-11-24,,estimate based on partial data,196,199,55,120,166,185,207,225,290,,,,,,
Risaralda,2020-11-25,,estimate based on partial data,196,200,61,116,165,185,208,226,299,,,,,,
Risaralda,2020-11-26,,forecast,196,201,67,112,163,184,208,227,307,,,,,,
Risaralda,2020-11-27,,forecast,196,202,74,109,162,183,208,229,313,,,,,,
Risaralda,2020-11-28,,forecast,196,203,82,105,160,183,209,230,320,,,,,,
Risaralda,2020-11-29,,forecast,196,204,91,101,159,182,209,231,329,,,,,,
Risaralda,2020-11-30,,forecast,196,206,101,97,157,181,210,233,336,,,,,,
Bolivar,2020-11-20,,estimate based on partial data,196,208,59,135,167,184,210,237,320,,,,,,
Risaralda,2020-12-01,,forecast,196,208,114,94,155,181,210,235,345,,,,,,
Risaralda,2020-12-02,,forecast,196,209,128,90,154,180,210,236,355,,,,,,
Risaralda,2020-12-03,,forecast,196,212,144,86,152,180,211,237,365,,,,,,
Boyaca,2020-12-01,,forecast,196,257,299,88,142,173,222,279,610,,,,,,
Boyaca,2020-10-02,,estimate,197,198,15,174,187,193,201,207,224,,,,,,
Risaralda,2020-10-06,,estimate,197,198,16,173,187,193,200,208,226,,,,,,
Atlantico,2020-11-04,,estimate,197,198,18,171,187,193,202,209,228,,,,,,
Tolima,2020-10-04,,estimate,197,198,21,166,184,192,203,212,235,,,,,,
Cesar,2020-10-06,,estimate,197,198,22,165,184,192,202,211,237,,,,,,
Risaralda,2020-11-14,,estimate,197,198,27,155,180,191,204,215,245,,,,,,
Risaralda,2020-11-15,,estimate based on partial data,197,198,28,153,179,190,204,216,248,,,,,,
Risaralda,2020-11-16,,estimate based on partial data,197,198,30,150,178,190,204,217,251,,,,,,
Risaralda,2020-11-17,,estimate based on partial data,197,198,32,147,177,189,205,217,253,,,,,,
Risaralda,2020-11-18,,estimate based on partial data,197,198,34,143,176,189,205,218,257,,,,,,
Risaralda,2020-11-19,,estimate based on partial data,197,198,37,140,174,188,205,219,260,,,,,,
Risaralda,2020-11-20,,estimate based on partial data,197,198,39,137,173,188,205,220,265,,,,,,
Tolima,2020-09-03,,estimate,197,199,22,165,184,192,202,211,239,,,,,,
Tolima,2020-11-20,,estimate based on partial data,197,204,62,119,161,182,211,238,318,,,,,,
Norte de santander,2020-10-18,,estimate,198,199,14,178,189,195,201,207,223,,,,,,
Risaralda,2020-10-07,,estimate,198,199,17,174,188,194,201,208,228,,,,,,
Risaralda,2020-11-12,,estimate,198,199,24,161,183,192,205,214,241,,,,,,
Risaralda,2020-11-13,,estimate,198,199,26,158,181,192,204,215,242,,,,,,
Risaralda,2020-10-08,,estimate,198,200,17,175,188,195,202,209,229,,,,,,
Meta,2020-10-27,,estimate,198,200,20,171,186,193,202,211,235,,,,,,
Tolima,2020-08-24,,estimate,198,200,30,154,179,191,205,219,252,,,,,,
Quindio,2020-11-14,,estimate,198,200,32,151,177,190,206,219,259,,,,,,
Caldas,2020-12-02,,forecast,198,240,197,75,137,173,228,285,526,,,,,,
Boyaca,2020-11-30,,forecast,198,249,245,92,146,175,222,275,569,,,,,,
Atlantico,2020-11-05,,estimate,199,199,18,172,188,194,203,211,230,,,,,,
Risaralda,2020-11-10,,estimate,199,200,22,165,185,194,205,214,238,,,,,,
Risaralda,2020-11-11,,estimate,199,200,23,163,184,193,205,214,239,,,,,,
Risaralda,2020-10-09,,estimate,199,201,17,175,189,195,203,211,231,,,,,,
Quindio,2020-10-06,,estimate,199,201,19,170,187,195,204,213,234,,,,,,
Meta,2020-10-26,,estimate,199,201,20,173,188,195,204,213,238,,,,,,
Risaralda,2020-11-09,,estimate,199,201,22,167,186,194,205,214,237,,,,,,
Huila,2020-08-22,,estimate,199,203,39,145,176,190,209,227,272,,,,,,
Magdalena,2020-12-09,,forecast,199,401,1254,55,122,167,243,346,1054,,,,,,
Atlantico,2020-11-06,,estimate,200,200,18,172,188,195,204,212,231,,,,,,
Norte de santander,2020-10-19,,estimate,200,201,14,180,191,197,203,209,226,,,,,,
Risaralda,2020-11-08,,estimate,200,201,21,168,187,195,206,214,237,,,,,,
Cesar,2020-10-05,,estimate,200,201,22,167,186,195,205,214,240,,,,,,
Risaralda,2020-10-10,,estimate,200,202,17,176,190,196,204,212,233,,,,,,
Risaralda,2020-11-07,,estimate,200,202,20,170,188,196,206,215,237,,,,,,
Risaralda,2020-10-11,,estimate,200,203,18,177,191,197,205,212,235,,,,,,
Bolivar,2020-11-21,,estimate based on partial data,200,214,67,134,168,187,215,245,344,,,,,,
Boyaca,2020-11-29,,forecast,200,243,203,97,150,177,223,272,530,,,,,,
Atlantico,2020-11-07,,estimate,201,201,18,172,189,196,205,213,233,,,,,,
Huila,2020-11-09,,estimate,201,201,23,166,186,195,206,216,240,,,,,,
Risaralda,2020-11-06,,estimate,201,202,20,171,189,196,206,215,237,,,,,,
Tolima,2020-09-02,,estimate,201,202,23,168,187,195,206,215,244,,,,,,
Risaralda,2020-10-12,,estimate,201,203,18,178,191,197,206,213,236,,,,,,
Meta,2020-10-25,,estimate,201,203,21,175,189,196,206,214,240,,,,,,
Boyaca,2020-11-28,,forecast,201,237,169,102,153,180,223,269,493,,,,,,
Norte de santander,2020-10-20,,estimate,202,203,14,182,194,198,205,212,229,,,,,,
Atlantico,2020-11-08,,estimate,202,203,19,173,190,197,206,215,235,,,,,,
Risaralda,2020-11-04,,estimate,202,203,19,174,190,198,207,215,236,,,,,,
Risaralda,2020-11-05,,estimate,202,203,20,173,189,197,207,215,236,,,,,,
Risaralda,2020-10-13,,estimate,202,204,18,178,192,198,206,214,238,,,,,,
Meta,2020-10-24,,estimate,202,205,21,176,191,197,207,216,243,,,,,,
Boyaca,2020-11-27,,forecast,202,233,142,108,158,183,223,265,460,,,,,,
Boyaca,2020-10-03,,estimate,203,203,16,179,192,199,206,213,231,,,,,,
Atlantico,2020-11-09,,estimate,203,204,19,173,191,198,208,216,237,,,,,,
Risaralda,2020-11-03,,estimate,203,204,19,175,191,198,207,216,236,,,,,,
Risaralda,2020-11-02,,estimate,203,204,19,176,191,199,208,216,236,,,,,,
Cesar,2020-10-04,,estimate,203,204,23,169,189,198,208,217,243,,,,,,
Risaralda,2020-10-14,,estimate,203,205,19,178,192,199,207,215,239,,,,,,
Risaralda,2020-10-15,,estimate,203,205,19,179,193,199,207,215,240,,,,,,
Tolima,2020-08-25,,estimate,203,205,26,164,186,196,210,222,250,,,,,,
Risaralda,2020-10-16,,estimate,203,206,19,179,193,200,208,216,241,,,,,,
Meta,2020-10-23,,estimate,203,206,21,178,192,199,208,218,245,,,,,,
Bolivar,2020-11-22,,estimate based on partial data,203,221,78,133,169,189,220,253,371,,,,,,
Boyaca,2020-11-26,,forecast,203,229,120,113,161,185,223,262,430,,,,,,
Caldas,2020-10-04,,estimate,204,204,17,176,193,199,208,215,232,,,,,,
Norte de santander,2020-10-21,,estimate,204,205,15,184,196,200,207,214,231,,,,,,
Risaralda,2020-11-01,,estimate,204,205,19,177,192,199,208,216,236,,,,,,
Risaralda,2020-10-31,,estimate,204,205,19,178,192,200,208,216,237,,,,,,
Atlantico,2020-11-10,,estimate,204,205,20,174,191,199,209,218,239,,,,,,
Tolima,2020-10-05,,estimate,204,205,22,172,190,199,209,218,242,,,,,,
Risaralda,2020-10-30,,estimate,204,206,18,178,193,200,209,217,237,,,,,,
Quindio,2020-11-13,,estimate,204,206,30,160,185,196,211,224,260,,,,,,
Risaralda,2020-10-17,,estimate,204,207,19,180,194,200,209,216,241,,,,,,
Risaralda,2020-10-18,,estimate,204,207,19,180,194,201,209,217,242,,,,,,
Meta,2020-10-22,,estimate,204,208,21,179,193,200,210,219,246,,,,,,
Tolima,2020-11-19,,estimate based on partial data,204,211,57,130,171,191,218,243,314,,,,,,
Caldas,2020-12-01,,forecast,204,242,178,81,144,180,232,288,513,,,,,,
Risaralda,2020-10-29,,estimate,205,206,18,179,193,200,209,217,238,,,,,,
Risaralda,2020-10-28,,estimate,205,206,19,180,194,201,209,218,239,,,,,,
Atlantico,2020-11-11,,estimate,205,206,21,173,192,200,210,220,243,,,,,,
Risaralda,2020-10-19,,estimate,205,207,19,180,194,201,209,218,242,,,,,,
Risaralda,2020-10-20,,estimate,205,207,19,180,194,201,209,218,242,,,,,,
Risaralda,2020-10-27,,estimate,205,207,19,180,194,201,210,218,240,,,,,,
Quindio,2020-10-07,,estimate,205,207,20,176,193,201,210,219,242,,,,,,
Huila,2020-08-23,,estimate,205,207,34,157,184,197,213,228,267,,,,,,
Risaralda,2020-10-21,,estimate,205,208,19,180,194,201,210,218,242,,,,,,
Risaralda,2020-10-22,,estimate,205,208,19,180,194,201,210,218,242,,,,,,
Risaralda,2020-10-23,,estimate,205,208,19,180,194,201,210,218,243,,,,,,
Boyaca,2020-11-25,,estimate based on partial data,205,225,102,119,165,188,223,259,401,,,,,,
Norte de santander,2020-10-22,,estimate,206,207,15,186,198,202,210,216,234,,,,,,
Risaralda,2020-10-26,,estimate,206,207,19,180,194,201,210,218,241,,,,,,
Risaralda,2020-10-25,,estimate,206,207,19,180,194,201,210,218,242,,,,,,
Risaralda,2020-10-24,,estimate,206,207,19,180,194,201,210,218,243,,,,,,
Cesar,2020-10-03,,estimate,206,207,23,171,192,201,211,221,246,,,,,,
Atlantico,2020-11-12,,estimate,206,208,22,173,193,201,212,221,246,,,,,,
Meta,2020-10-21,,estimate,206,209,22,180,194,201,210,221,248,,,,,,
Meta,2020-10-20,,estimate,206,210,21,181,195,202,212,222,249,,,,,,
Boyaca,2020-11-24,,estimate based on partial data,206,222,85,126,169,192,222,255,371,,,,,,
Bolivar,2020-11-23,,estimate based on partial data,206,229,90,132,170,191,225,262,398,,,,,,
Meta,2020-10-19,,estimate,207,211,21,182,196,203,212,222,250,,,,,,
Norte de santander,2020-10-23,,estimate,208,209,15,187,200,205,212,218,236,,,,,,
Boyaca,2020-10-04,,estimate,208,209,16,184,198,204,212,219,237,,,,,,
Atlantico,2020-11-13,,estimate,208,209,23,173,193,202,214,223,251,,,,,,
