region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Risaralda,2020-09-09,,estimate,181,181,18,155,169,176,185,192,211,,,,,,
Norte de santander,2020-10-10,,estimate,181,182,12,162,174,178,184,189,202,,,,,,
Risaralda,2020-09-13,,estimate,181,182,16,156,171,178,186,192,210,,,,,,
Risaralda,2020-09-10,,estimate,181,182,17,155,170,177,185,192,212,,,,,,
Risaralda,2020-09-11,,estimate,181,182,17,156,170,177,185,192,211,,,,,,
Risaralda,2020-09-12,,estimate,181,182,17,157,170,177,185,192,211,,,,,,
Meta,2020-11-08,,estimate,181,182,19,153,169,177,185,193,213,,,,,,
Cesar,2020-10-13,,estimate,181,183,20,153,169,176,186,194,219,,,,,,
Narino,2020-09-02,,estimate,181,187,45,125,154,170,191,214,269,,,,,,
Caldas,2020-12-04,,forecast,181,233,452,65,124,158,209,264,502,,,,,,
Risaralda,2020-09-14,,estimate,182,182,16,156,171,178,186,192,210,,,,,,
Risaralda,2020-09-15,,estimate,182,182,16,156,172,178,186,193,209,,,,,,
Quindio,2020-10-03,,estimate,182,183,17,155,171,178,186,194,213,,,,,,
Meta,2020-11-07,,estimate,182,183,18,154,170,178,186,194,214,,,,,,
Tolima,2020-09-07,,estimate,182,183,20,153,169,177,187,195,218,,,,,,
Atlantico,2020-10-26,,estimate,182,184,16,160,173,179,186,194,214,,,,,,
Bolivar,2020-11-14,,estimate,182,185,29,143,164,175,189,203,238,,,,,,
Tolima,2020-08-23,,estimate,182,185,37,133,158,173,192,209,252,,,,,,
Risaralda,2020-09-16,,estimate,183,183,16,156,172,179,187,193,209,,,,,,
Risaralda,2020-09-17,,estimate,183,183,16,157,173,179,187,193,209,,,,,,
Norte de santander,2020-10-11,,estimate,183,184,12,164,176,180,186,191,205,,,,,,
Meta,2020-11-06,,estimate,183,184,18,156,172,179,187,195,214,,,,,,
Tolima,2020-10-01,,estimate,183,184,21,153,170,178,188,197,220,,,,,,
Bolivar,2020-09-02,,estimate,183,189,50,120,152,170,196,218,280,,,,,,
Risaralda,2020-09-18,,estimate,184,183,16,157,173,180,187,194,209,,,,,,
Risaralda,2020-09-19,,estimate,184,184,16,157,174,180,188,194,210,,,,,,
Meta,2020-11-05,,estimate,184,185,18,158,173,180,188,196,216,,,,,,
Cesar,2020-10-12,,estimate,184,185,21,155,171,179,188,197,222,,,,,,
Atlantico,2020-10-27,,estimate,184,186,17,162,175,181,188,196,216,,,,,,
Quindio,2020-11-18,,estimate based on partial data,184,186,37,130,160,175,193,208,252,,,,,,
Magdalena,2020-12-03,,forecast,184,254,309,73,129,159,215,280,622,,,,,,
Risaralda,2020-09-20,,estimate,185,184,16,157,174,180,189,195,210,,,,,,
Risaralda,2020-09-21,,estimate,185,185,16,157,174,181,189,195,211,,,,,,
Norte de santander,2020-10-12,,estimate,185,186,12,166,178,182,188,193,207,,,,,,
Boyaca,2020-09-30,,estimate,185,186,14,163,177,182,189,195,211,,,,,,
Atlantico,2020-08-23,,estimate,185,189,36,137,163,177,195,211,252,,,,,,
Risaralda,2020-09-22,,estimate,186,185,16,157,175,182,190,196,212,,,,,,
Risaralda,2020-09-23,,estimate,186,186,17,158,175,182,190,196,213,,,,,,
Meta,2020-11-04,,estimate,186,186,18,160,175,182,190,197,216,,,,,,
Tolima,2020-09-06,,estimate,186,187,21,156,173,180,191,200,223,,,,,,
Cesar,2020-10-11,,estimate,186,187,21,157,174,181,191,199,224,,,,,,
Risaralda,2020-08-31,,estimate,186,187,27,147,169,179,192,204,234,,,,,,
Atlantico,2020-10-28,,estimate,186,188,17,164,177,183,190,198,217,,,,,,
Bolivar,2020-11-15,,estimate,186,190,32,144,167,179,194,209,249,,,,,,
Boyaca,2020-12-10,,forecast,186,357,911,60,119,157,224,309,1020,,,,,,
Risaralda,2020-09-24,,estimate,187,186,17,158,176,183,191,197,214,,,,,,
Risaralda,2020-09-25,,estimate,187,187,17,159,177,183,191,198,215,,,,,,
Norte de santander,2020-10-13,,estimate,187,188,13,168,180,184,190,195,209,,,,,,
Meta,2020-11-03,,estimate,187,188,17,162,176,183,191,198,217,,,,,,
Huila,2020-11-10,,estimate,187,189,21,156,174,182,193,202,225,,,,,,
Tolima,2020-08-24,,estimate,187,190,32,142,166,179,196,210,246,,,,,,
Caldas,2020-12-03,,forecast,187,232,350,71,130,164,215,268,489,,,,,,
Boyaca,2020-12-09,,forecast,187,338,766,63,122,159,223,304,946,,,,,,
Caldas,2020-10-02,,estimate,188,188,15,164,178,184,192,198,214,,,,,,
Risaralda,2020-09-26,,estimate,188,188,17,160,178,184,192,198,216,,,,,,
Quindio,2020-10-04,,estimate,188,188,18,160,176,183,192,200,219,,,,,,
Meta,2020-11-02,,estimate,188,189,17,163,178,184,193,199,219,,,,,,
Tolima,2020-10-02,,estimate,188,189,21,157,175,183,193,203,225,,,,,,
Atlantico,2020-10-29,,estimate,188,190,17,166,179,185,192,200,219,,,,,,
Boyaca,2020-12-08,,forecast,188,321,646,66,125,161,223,300,886,,,,,,
Risaralda,2020-09-27,,estimate,189,189,17,161,178,185,193,199,217,,,,,,
Norte de santander,2020-10-14,,estimate,189,190,13,170,182,186,192,197,212,,,,,,
Cesar,2020-10-10,,estimate,189,190,21,159,176,184,194,202,226,,,,,,
Quindio,2020-11-17,,estimate based on partial data,189,191,35,138,167,180,197,212,253,,,,,,
Risaralda,2020-09-28,,estimate,190,190,17,162,179,186,193,200,218,,,,,,
Risaralda,2020-09-29,,estimate,190,190,17,164,180,187,194,201,219,,,,,,
Meta,2020-11-01,,estimate,190,191,17,165,179,186,194,201,220,,,,,,
Atlantico,2020-10-30,,estimate,190,191,17,167,180,186,194,201,221,,,,,,
Tolima,2020-09-05,,estimate,190,191,22,159,176,184,195,204,228,,,,,,
Magdalena,2020-12-04,,forecast,190,272,384,71,131,163,223,295,687,,,,,,
Boyaca,2020-12-07,,forecast,190,306,546,69,128,163,224,296,829,,,,,,
Risaralda,2020-09-30,,estimate,191,191,17,164,181,187,195,202,220,,,,,,
Boyaca,2020-10-01,,estimate,191,192,15,169,182,188,194,201,217,,,,,,
Meta,2020-10-31,,estimate,191,192,17,167,181,187,195,202,222,,,,,,
Cesar,2020-10-09,,estimate,191,192,21,161,179,186,196,204,229,,,,,,
Risaralda,2020-09-01,,estimate,191,194,33,146,171,183,199,213,250,,,,,,
Bolivar,2020-11-16,,estimate based on partial data,191,195,36,145,170,183,199,216,259,,,,,,
Boyaca,2020-12-06,,forecast,191,293,463,73,131,166,224,292,778,,,,,,
Norte de santander,2020-10-15,,estimate,192,192,13,172,184,188,195,200,214,,,,,,
Risaralda,2020-10-01,,estimate,192,192,17,166,182,188,196,203,221,,,,,,
Atlantico,2020-10-31,,estimate,192,193,17,168,182,188,196,203,222,,,,,,
Tolima,2020-08-25,,estimate,192,194,29,152,173,185,200,212,245,,,,,,
Risaralda,2020-10-02,,estimate,193,193,17,167,183,189,196,203,223,,,,,,
Meta,2020-10-30,,estimate,193,194,17,169,183,189,197,204,224,,,,,,
Atlantico,2020-11-01,,estimate,193,194,17,169,183,190,197,204,223,,,,,,
Risaralda,2020-12-05,,forecast,193,211,126,87,150,178,209,240,386,,,,,,
Risaralda,2020-12-06,,forecast,193,213,138,84,148,177,209,242,396,,,,,,
Risaralda,2020-12-07,,forecast,193,215,151,81,147,177,209,243,409,,,,,,
Risaralda,2020-12-08,,forecast,193,218,167,78,145,176,210,244,421,,,,,,
Risaralda,2020-12-09,,forecast,193,220,184,75,144,175,210,246,434,,,,,,
Risaralda,2020-12-10,,forecast,193,223,203,72,143,175,210,248,448,,,,,,
Caldas,2020-12-02,,forecast,193,232,276,77,137,170,220,271,477,,,,,,
Boyaca,2020-12-05,,forecast,193,281,394,77,134,168,223,288,724,,,,,,
Norte de santander,2020-10-16,,estimate,194,194,13,174,186,191,197,202,217,,,,,,
Risaralda,2020-10-03,,estimate,194,194,17,169,184,190,197,204,224,,,,,,
Quindio,2020-10-05,,estimate,194,194,18,166,182,189,198,206,226,,,,,,
Risaralda,2020-10-04,,estimate,194,195,17,170,185,190,198,205,225,,,,,,
Tolima,2020-10-03,,estimate,194,195,21,162,179,189,199,208,231,,,,,,
Cesar,2020-10-08,,estimate,194,195,21,163,181,189,198,207,231,,,,,,
Tolima,2020-09-04,,estimate,194,195,23,161,179,188,199,208,234,,,,,,
Meta,2020-10-29,,estimate,194,196,17,170,184,190,198,205,226,,,,,,
Quindio,2020-11-16,,estimate based on partial data,194,196,33,146,173,186,202,216,253,,,,,,
Risaralda,2020-11-21,,estimate based on partial data,194,196,39,136,170,186,203,218,261,,,,,,
Risaralda,2020-11-22,,estimate based on partial data,194,196,42,132,169,185,203,219,266,,,,,,
Risaralda,2020-11-23,,estimate based on partial data,194,197,46,128,168,184,204,221,272,,,,,,
Risaralda,2020-11-24,,estimate based on partial data,194,197,49,125,166,184,204,223,279,,,,,,
Risaralda,2020-11-25,,estimate based on partial data,194,198,54,121,164,184,205,224,287,,,,,,
Risaralda,2020-11-26,,estimate based on partial data,194,199,59,116,162,183,205,226,295,,,,,,
Risaralda,2020-11-27,,forecast,194,199,64,113,161,182,206,227,301,,,,,,
Risaralda,2020-11-28,,forecast,194,200,69,109,159,181,206,229,311,,,,,,
Risaralda,2020-11-29,,forecast,194,201,75,106,158,181,206,231,318,,,,,,
Risaralda,2020-11-30,,forecast,194,203,82,103,157,180,207,233,327,,,,,,
Risaralda,2020-12-01,,forecast,194,204,89,99,155,180,207,234,339,,,,,,
Risaralda,2020-12-02,,forecast,194,205,97,96,154,179,208,236,350,,,,,,
Risaralda,2020-12-03,,forecast,194,207,106,93,152,179,208,237,363,,,,,,
Risaralda,2020-12-04,,forecast,194,209,115,90,151,178,208,239,375,,,,,,
Boyaca,2020-12-04,,forecast,194,271,336,81,137,170,224,285,677,,,,,,
Atlantico,2020-11-02,,estimate,195,196,17,170,184,191,199,206,225,,,,,,
Risaralda,2020-11-16,,estimate based on partial data,195,196,28,153,177,188,202,214,245,,,,,,
Risaralda,2020-11-17,,estimate based on partial data,195,196,30,150,175,188,202,214,247,,,,,,
Risaralda,2020-11-18,,estimate based on partial data,195,196,32,147,174,187,202,215,250,,,,,,
Risaralda,2020-11-19,,estimate based on partial data,195,196,34,143,173,187,202,216,253,,,,,,
Risaralda,2020-11-20,,estimate based on partial data,195,196,36,140,172,186,203,217,256,,,,,,
Risaralda,2020-10-05,,estimate,195,197,17,171,186,191,199,206,227,,,,,,
Risaralda,2020-11-15,,estimate,195,197,26,156,178,189,201,213,242,,,,,,
Bolivar,2020-11-17,,estimate based on partial data,195,201,41,146,172,186,204,224,273,,,,,,
Magdalena,2020-12-05,,forecast,195,292,483,70,132,166,230,309,755,,,,,,
Norte de santander,2020-10-17,,estimate,196,196,13,176,188,193,199,204,220,,,,,,
Caldas,2020-10-03,,estimate,196,196,16,171,185,192,199,206,223,,,,,,
Atlantico,2020-11-03,,estimate,196,197,17,170,186,192,201,208,227,,,,,,
Meta,2020-10-28,,estimate,196,197,17,172,185,192,200,207,228,,,,,,
Cesar,2020-10-07,,estimate,196,197,21,165,184,191,201,210,233,,,,,,
Risaralda,2020-11-13,,estimate,196,197,24,161,181,191,202,213,238,,,,,,
Risaralda,2020-11-14,,estimate,196,197,25,158,179,190,202,213,240,,,,,,
Risaralda,2020-10-06,,estimate,196,198,17,172,187,192,200,207,229,,,,,,
Risaralda,2020-11-12,,estimate,196,198,23,163,182,191,202,213,237,,,,,,
Risaralda,2020-09-02,,estimate,196,200,39,144,173,188,206,223,268,,,,,,
Boyaca,2020-12-03,,forecast,196,263,287,85,140,173,223,281,630,,,,,,
Boyaca,2020-10-02,,estimate,197,197,15,173,187,193,200,207,223,,,,,,
Risaralda,2020-11-11,,estimate,197,198,22,164,183,192,203,212,236,,,,,,
Tolima,2020-09-03,,estimate,197,198,24,164,182,191,203,212,239,,,,,,
Meta,2020-10-27,,estimate,197,199,17,173,187,193,201,208,230,,,,,,
Risaralda,2020-10-07,,estimate,197,199,17,174,187,193,201,208,230,,,,,,
Tolima,2020-08-26,,estimate,197,199,26,160,181,191,204,215,244,,,,,,
Cordoba,2020-09-02,,estimate,197,210,75,114,156,180,215,253,350,,,,,,
Norte de santander,2020-10-18,,estimate,198,199,13,178,190,195,201,207,222,,,,,,
Atlantico,2020-11-04,,estimate,198,199,18,171,187,194,202,210,228,,,,,,
Risaralda,2020-11-10,,estimate,198,199,21,166,184,193,203,212,235,,,,,,
Risaralda,2020-11-09,,estimate,198,199,21,167,185,193,203,213,234,,,,,,
Huila,2020-11-09,,estimate,198,199,22,166,185,193,204,213,237,,,,,,
Risaralda,2020-10-08,,estimate,198,200,17,174,188,194,202,209,232,,,,,,
Meta,2020-10-26,,estimate,198,200,18,175,188,194,203,210,232,,,,,,
Boyaca,2020-12-02,,forecast,198,255,246,89,144,175,224,278,588,,,,,,
Quindio,2020-10-06,,estimate,199,200,19,171,187,195,204,213,233,,,,,,
Risaralda,2020-11-08,,estimate,199,200,20,168,186,194,204,213,234,,,,,,
Risaralda,2020-11-07,,estimate,199,200,20,170,187,195,204,213,234,,,,,,
Cesar,2020-10-06,,estimate,199,200,21,167,186,194,204,212,236,,,,,,
Risaralda,2020-10-09,,estimate,199,201,17,175,189,195,203,211,233,,,,,,
Quindio,2020-11-15,,estimate,199,201,31,155,179,192,206,219,255,,,,,,
Bolivar,2020-11-18,,estimate based on partial data,199,207,46,146,175,189,211,233,289,,,,,,
Boyaca,2020-12-01,,forecast,199,248,211,94,147,177,224,275,552,,,,,,
Atlantico,2020-11-05,,estimate,200,200,18,171,188,195,204,211,230,,,,,,
Norte de santander,2020-10-19,,estimate,200,201,14,181,192,197,203,209,225,,,,,,
Meta,2020-10-25,,estimate,200,201,18,176,189,196,204,212,234,,,,,,
Risaralda,2020-10-10,,estimate,200,201,18,176,190,196,204,212,234,,,,,,
Risaralda,2020-11-06,,estimate,200,201,19,171,187,195,205,213,234,,,,,,
Risaralda,2020-11-05,,estimate,200,201,19,172,188,196,205,213,234,,,,,,
Tolima,2020-10-04,,estimate,200,201,22,168,185,195,205,215,238,,,,,,
Risaralda,2020-10-11,,estimate,200,202,18,177,190,196,204,213,236,,,,,,
Cordoba,2020-09-01,,estimate,200,210,66,124,162,184,216,249,332,,,,,,
Caldas,2020-12-01,,forecast,200,233,222,84,143,177,225,274,466,,,,,,
Atlantico,2020-11-06,,estimate,201,201,18,172,189,197,206,213,232,,,,,,
Risaralda,2020-11-04,,estimate,201,202,19,173,189,196,206,213,235,,,,,,
Risaralda,2020-11-03,,estimate,201,202,19,174,189,197,206,214,234,,,,,,
Cesar,2020-10-05,,estimate,201,202,22,169,188,196,207,215,239,,,,,,
Meta,2020-10-24,,estimate,201,203,18,177,190,197,205,213,237,,,,,,
Risaralda,2020-10-12,,estimate,201,203,18,178,191,197,205,213,237,,,,,,
Boyaca,2020-11-30,,forecast,201,243,182,99,151,180,224,271,521,,,,,,
Magdalena,2020-12-06,,forecast,201,316,614,69,134,170,239,325,832,,,,,,
Norte de santander,2020-10-20,,estimate,202,203,14,183,194,199,205,211,228,,,,,,
Boyaca,2020-10-03,,estimate,202,203,16,178,192,198,206,212,229,,,,,,
Risaralda,2020-11-02,,estimate,202,203,18,175,190,197,207,214,235,,,,,,
Risaralda,2020-11-01,,estimate,202,203,18,175,191,198,207,214,235,,,,,,
Meta,2020-10-23,,estimate,202,204,18,178,191,197,206,214,238,,,,,,
Risaralda,2020-10-13,,estimate,202,204,18,178,191,198,206,214,238,,,,,,
Risaralda,2020-10-14,,estimate,202,204,18,179,192,198,207,215,239,,,,,,
Cordoba,2020-08-31,,estimate,202,211,58,133,169,189,217,245,315,,,,,,
Atlantico,2020-11-07,,estimate,203,203,19,173,191,198,207,215,234,,,,,,
Risaralda,2020-10-31,,estimate,203,204,18,176,191,198,207,215,236,,,,,,
Risaralda,2020-10-30,,estimate,203,204,18,177,192,199,207,215,236,,,,,,
Tolima,2020-08-27,,estimate,203,204,25,166,187,197,209,220,248,,,,,,
Risaralda,2020-10-29,,estimate,203,205,18,177,192,199,208,216,237,,,,,,
Risaralda,2020-10-15,,estimate,203,205,19,179,192,199,207,215,239,,,,,,
Meta,2020-10-22,,estimate,203,205,19,179,192,199,207,215,240,,,,,,
Risaralda,2020-10-16,,estimate,203,206,19,179,193,199,207,216,239,,,,,,
Boyaca,2020-11-29,,forecast,203,238,157,104,154,182,224,268,489,,,,,,
Caldas,2020-10-04,,estimate,204,204,16,178,193,200,208,215,232,,,,,,
Norte de santander,2020-10-21,,estimate,204,205,14,185,196,201,207,213,230,,,,,,
Risaralda,2020-10-27,,estimate,204,205,18,178,193,200,208,216,237,,,,,,
Risaralda,2020-10-28,,estimate,204,205,18,178,193,200,208,216,237,,,,,,
Atlantico,2020-11-08,,estimate,204,205,19,174,192,200,209,217,236,,,,,,
Cesar,2020-10-04,,estimate,204,205,22,171,190,199,209,218,242,,,,,,
Risaralda,2020-10-26,,estimate,204,206,18,178,193,200,209,217,237,,,,,,
Meta,2020-10-21,,estimate,204,206,19,180,193,199,208,217,241,,,,,,
Risaralda,2020-10-17,,estimate,204,206,19,180,193,200,208,217,240,,,,,,
Risaralda,2020-10-18,,estimate,204,206,19,180,193,200,208,217,240,,,,,,
Risaralda,2020-10-19,,estimate,204,206,19,180,193,200,209,217,241,,,,,,
Quindio,2020-11-14,,estimate,204,206,29,162,185,197,212,223,257,,,,,,
Meta,2020-10-20,,estimate,204,207,19,181,194,200,209,218,241,,,,,,
Bolivar,2020-11-19,,estimate based on partial data,204,214,54,146,177,193,217,241,308,,,,,,
Boyaca,2020-11-28,,forecast,204,233,135,109,158,185,224,264,459,,,,,,
Risaralda,2020-10-25,,estimate,205,206,18,179,193,200,209,217,237,,,,,,
Risaralda,2020-10-24,,estimate,205,206,18,179,194,200,209,217,238,,,,,,
Risaralda,2020-10-23,,estimate,205,206,18,180,194,200,209,217,239,,,,,,
Risaralda,2020-10-20,,estimate,205,206,19,180,194,200,209,217,240,,,,,,
Risaralda,2020-10-22,,estimate,205,206,19,180,194,200,209,217,240,,,,,,
Quindio,2020-10-07,,estimate,205,206,20,176,193,200,210,219,239,,,,,,
Risaralda,2020-10-21,,estimate,205,207,19,180,193,200,209,217,240,,,,,,
Meta,2020-10-19,,estimate,205,208,19,182,195,201,210,218,241,,,,,,
Cordoba,2020-08-30,,estimate,205,212,50,143,176,193,218,242,302,,,,,,
Boyaca,2020-11-27,,forecast,205,229,117,115,161,188,224,261,430,,,,,,
Atlantico,2020-11-09,,estimate,206,206,20,174,193,201,211,219,239,,,,,,
Norte de santander,2020-10-22,,estimate,206,207,14,187,198,203,210,216,233,,,,,,
Tolima,2020-10-05,,estimate,206,207,22,173,192,201,212,221,245,,,,,,
Meta,2020-10-18,,estimate,206,208,19,182,195,202,210,219,241,,,,,,
Meta,2020-10-17,,estimate,206,209,19,183,196,203,211,219,242,,,,,,
Huila,2020-08-23,,estimate,206,209,42,148,180,196,216,234,285,,,,,,
Caldas,2020-11-30,,forecast,206,235,184,91,150,184,230,277,454,,,,,,
Magdalena,2020-12-07,,forecast,206,342,790,68,136,174,247,340,915,,,,,,
Cesar,2020-10-03,,estimate,207,208,22,173,193,202,212,221,245,,,,,,
Meta,2020-10-16,,estimate,207,209,18,183,197,203,211,220,242,,,,,,
Meta,2020-10-15,,estimate,207,210,18,184,197,204,212,220,243,,,,,,
Cordoba,2020-08-29,,estimate,207,214,43,154,182,198,219,240,292,,,,,,
Boyaca,2020-11-26,,estimate based on partial data,207,226,101,120,165,190,224,258,404,,,,,,
Boyaca,2020-10-04,,estimate,208,208,16,184,198,204,211,218,236,,,,,,
Atlantico,2020-11-10,,estimate,208,208,21,176,194,203,213,222,242,,,,,,
Norte de santander,2020-10-23,,estimate,208,210,15,188,200,205,212,218,235,,,,,,
Meta,2020-10-14,,estimate,208,210,18,184,198,204,212,220,243,,,,,,
Meta,2020-10-13,,estimate,208,210,18,184,198,204,213,220,242,,,,,,
Meta,2020-10-12,,estimate,208,210,18,184,199,205,213,221,242,,,,,,
Tolima,2020-08-28,,estimate,208,210,26,171,192,202,215,226,256,,,,,,
Boyaca,2020-11-25,,estimate based on partial data,208,223,85,126,169,193,223,254,378,,,,,,
Meta,2020-10-11,,estimate,209,211,18,184,199,205,213,221,242,,,,,,
Meta,2020-10-10,,estimate,209,211,18,184,199,206,214,221,242,,,,,,
Huila,2020-11-08,,estimate,209,211,22,176,196,204,215,225,249,,,,,,
Quindio,2020-11-13,,estimate,209,211,28,169,192,202,216,228,259,,,,,,
Bolivar,2020-11-20,,estimate based on partial data,209,221,62,146,179,197,223,251,331,,,,,,
Boyaca,2020-11-24,,estimate based on partial data,209,221,72,133,173,195,223,250,353,,,,,,
Atlantico,2020-11-11,,estimate,210,210,21,177,195,204,215,224,246,,,,,,
Meta,2020-10-08,,estimate,210,211,18,184,199,206,214,221,242,,,,,,
Meta,2020-10-09,,estimate,210,211,18,184,199,206,214,221,242,,,,,,
Cesar,2020-10-02,,estimate,210,211,23,176,195,204,215,224,249,,,,,,
Meta,2020-10-05,,estimate,211,211,18,183,200,207,215,222,241,,,,,,
Meta,2020-10-06,,estimate,211,211,18,183,200,207,215,222,241,,,,,,
Meta,2020-10-07,,estimate,211,211,18,184,199,207,214,222,242,,,,,,
Norte de santander,2020-10-24,,estimate,211,212,15,190,202,207,214,220,238,,,,,,
Quindio,2020-10-08,,estimate,211,212,20,182,199,206,217,226,246,,,,,,
Atlantico,2020-11-12,,estimate,211,212,22,178,197,206,217,227,250,,,,,,
Huila,2020-08-24,,estimate,211,214,37,159,188,202,220,237,279,,,,,,
Cordoba,2020-08-28,,estimate,211,215,37,163,189,202,221,239,281,,,,,,
Boyaca,2020-11-22,,estimate based on partial data,211,218,53,145,182,199,224,246,314,,,,,,
Boyaca,2020-11-23,,estimate based on partial data,211,219,62,140,177,197,223,248,330,,,,,,
Meta,2020-10-02,,estimate,212,212,18,181,200,208,216,223,242,,,,,,
Meta,2020-10-04,,estimate,212,212,18,182,200,208,216,222,241,,,,,,
Meta,2020-10-03,,estimate,212,212,18,182,200,208,216,223,241,,,,,,
Caldas,2020-10-05,,estimate,212,213,17,186,201,208,217,224,242,,,,,,
Boyaca,2020-11-21,,estimate based on partial data,212,217,46,151,185,201,224,243,301,,,,,,
Caldas,2020-11-29,,forecast,212,237,155,99,158,190,235,281,444,,,,,,
Magdalena,2020-12-08,,forecast,212,373,1026,67,138,178,256,358,998,,,,,,
Meta,2020-10-01,,estimate,213,212,18,181,200,208,217,224,242,,,,,,
Meta,2020-09-30,,estimate,213,212,19,180,201,209,217,224,243,,,,,,
Meta,2020-09-29,,estimate,213,213,19,180,201,209,218,225,243,,,,,,
Norte de santander,2020-10-25,,estimate,213,214,15,192,204,209,216,223,240,,,,,,
Boyaca,2020-10-05,,estimate,213,214,17,189,203,209,217,224,242,,,,,,
Cesar,2020-10-01,,estimate,213,214,23,178,198,207,219,228,252,,,,,,
Tolima,2020-10-06,,estimate,213,214,23,179,198,207,218,229,253,,,,,,
Atlantico,2020-11-13,,estimate,213,215,23,180,199,208,220,230,254,,,,,,
Boyaca,2020-11-20,,estimate based on partial data,213,217,40,158,189,204,224,241,288,,,,,,
Meta,2020-09-28,,estimate,214,213,19,180,201,209,219,226,244,,,,,,
Meta,2020-09-27,,estimate,214,214,19,180,201,210,219,227,244,,,,,,
Quindio,2020-11-12,,estimate,214,216,27,176,198,208,221,232,262,,,,,,
Tolima,2020-08-29,,estimate,214,216,30,172,196,207,221,234,270,,,,,,
Boyaca,2020-11-19,,estimate based on partial data,214,217,35,164,192,206,224,239,278,,,,,,
Cordoba,2020-08-27,,estimate,214,218,33,170,194,207,223,239,275,,,,,,
Bolivar,2020-11-21,,estimate based on partial data,214,229,73,146,180,201,229,261,358,,,,,,
Meta,2020-09-26,,estimate,215,214,20,180,202,211,220,227,246,,,,,,
Norte de santander,2020-10-26,,estimate,215,216,15,194,205,211,218,225,243,,,,,,
