region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Norte de santander,2020-10-03,,estimate,169,169,11,151,162,166,171,176,187,,,,,,
Quindio,2020-10-01,,estimate,169,169,17,143,158,165,173,180,198,,,,,,
Meta,2020-11-22,,estimate,169,170,17,144,158,165,174,181,199,,,,,,
Huila,2020-11-17,,estimate,169,170,19,141,158,165,174,182,202,,,,,,
Tolima,2020-09-24,,estimate,169,170,24,134,154,164,175,186,211,,,,,,
Cesar,2020-10-18,,estimate,169,171,19,143,159,165,174,181,201,,,,,,
Quindio,2020-12-06,,estimate based on partial data,169,183,73,99,137,157,186,214,313,,,,,,
Boyaca,2020-09-26,,estimate,170,170,14,146,160,166,174,180,193,,,,,,
Bolivar,2020-11-08,,estimate,170,170,24,132,154,164,176,185,210,,,,,,
Norte de santander,2020-10-04,,estimate,170,171,11,153,163,168,173,178,189,,,,,,
Meta,2020-11-21,,estimate,170,171,16,145,160,166,174,181,199,,,,,,
Tolima,2020-09-18,,estimate,170,171,20,141,157,165,175,184,206,,,,,,
Tolima,2020-09-25,,estimate,170,172,24,134,155,165,176,188,213,,,,,,
Atlantico,2020-10-23,,estimate,171,171,12,153,163,168,173,178,192,,,,,,
Meta,2020-11-20,,estimate,171,171,16,146,161,167,175,182,199,,,,,,
Tolima,2020-09-17,,estimate,171,173,20,143,159,166,176,185,208,,,,,,
Narino,2020-12-06,,estimate based on partial data,171,196,94,107,138,156,189,227,371,,,,,,
Norte de santander,2020-10-05,,estimate,172,172,11,154,165,169,175,179,191,,,,,,
Meta,2020-11-19,,estimate,172,172,16,148,161,168,175,182,199,,,,,,
Cesar,2020-10-17,,estimate,172,173,18,145,161,167,176,184,204,,,,,,
Tolima,2020-09-26,,estimate,172,174,24,136,157,166,178,190,216,,,,,,
Magdalena,2020-11-30,,estimate based on partial data,172,177,41,118,148,163,182,199,253,,,,,,
Quindio,2020-12-05,,estimate based on partial data,172,183,65,105,141,160,186,212,298,,,,,,
Meta,2020-11-18,,estimate,173,173,15,149,163,169,176,183,199,,,,,,
Atlantico,2020-10-24,,estimate,173,174,12,155,166,170,176,181,195,,,,,,
Meta,2020-11-17,,estimate,173,174,15,150,164,170,177,183,199,,,,,,
Caldas,2020-09-30,,estimate,173,174,16,150,163,169,177,184,201,,,,,,
Huila,2020-11-16,,estimate,173,174,20,143,161,168,178,186,207,,,,,,
Tolima,2020-09-16,,estimate,173,175,20,145,161,168,178,187,211,,,,,,
Quindio,2020-12-04,,estimate based on partial data,173,184,58,110,145,163,187,211,287,,,,,,
Caldas,2020-12-10,,forecast,173,192,104,71,127,154,193,233,368,,,,,,
Norte de santander,2020-10-06,,estimate,174,174,12,155,166,171,176,181,193,,,,,,
Meta,2020-11-16,,estimate,174,175,15,151,165,171,178,184,200,,,,,,
Quindio,2020-10-02,,estimate,174,175,17,148,163,170,178,185,204,,,,,,
Cesar,2020-10-16,,estimate,174,175,18,147,163,170,178,186,205,,,,,,
Narino,2020-12-07,,estimate based on partial data,174,207,116,105,138,157,194,238,412,,,,,,
Boyaca,2020-09-27,,estimate,175,174,14,151,165,171,178,184,198,,,,,,
Meta,2020-11-15,,estimate,175,175,15,153,166,172,179,185,200,,,,,,
Bolivar,2020-11-09,,estimate,175,175,25,136,159,169,181,191,217,,,,,,
Norte de santander,2020-10-07,,estimate,175,176,12,157,168,173,178,183,195,,,,,,
Tolima,2020-09-27,,estimate,175,176,24,137,159,168,181,192,218,,,,,,
Tolima,2020-09-15,,estimate,175,177,20,146,163,170,180,189,213,,,,,,
Atlantico,2020-10-25,,estimate,176,176,12,157,168,173,178,183,197,,,,,,
Meta,2020-11-14,,estimate,176,176,15,154,167,173,180,185,201,,,,,,
Cesar,2020-10-15,,estimate,176,177,18,149,165,172,180,188,208,,,,,,
Tolima,2020-09-14,,estimate,176,179,21,148,164,172,182,192,216,,,,,,
Magdalena,2020-12-01,,estimate based on partial data,176,181,47,115,148,165,187,206,268,,,,,,
Quindio,2020-12-03,,estimate based on partial data,176,184,52,116,149,166,189,210,279,,,,,,
Norte de santander,2020-10-08,,estimate,177,177,12,159,170,174,180,185,197,,,,,,
Meta,2020-11-13,,estimate,177,177,14,155,168,173,180,186,202,,,,,,
Huila,2020-11-15,,estimate,177,178,20,145,164,172,182,190,212,,,,,,
Narino,2020-12-08,,forecast,177,217,142,104,139,159,199,248,461,,,,,,
Meta,2020-11-12,,estimate,178,178,14,156,169,174,181,187,203,,,,,,
Atlantico,2020-10-26,,estimate,178,179,12,160,171,175,181,186,199,,,,,,
Cesar,2020-10-14,,estimate,178,179,19,150,167,174,183,191,211,,,,,,
Tolima,2020-09-28,,estimate,178,179,25,139,161,171,184,195,221,,,,,,
Quindio,2020-12-02,,estimate based on partial data,178,185,47,122,153,169,190,210,270,,,,,,
Caldas,2020-12-09,,forecast,178,195,97,78,134,160,197,236,361,,,,,,
Norte de santander,2020-10-09,,estimate,179,179,12,160,172,176,182,187,199,,,,,,
Boyaca,2020-09-28,,estimate,179,179,14,156,169,175,183,188,203,,,,,,
Meta,2020-11-11,,estimate,179,179,14,157,170,175,182,188,204,,,,,,
Meta,2020-11-10,,estimate,180,180,14,158,171,176,183,189,204,,,,,,
Caldas,2020-10-01,,estimate,180,180,16,155,169,176,184,191,208,,,,,,
Quindio,2020-10-03,,estimate,180,180,17,153,169,175,184,191,211,,,,,,
Tolima,2020-09-29,,estimate,180,182,25,143,164,174,187,198,223,,,,,,
Quindio,2020-12-01,,estimate based on partial data,180,186,42,127,157,171,191,209,264,,,,,,
Magdalena,2020-12-02,,estimate based on partial data,180,186,53,112,149,168,192,214,285,,,,,,
Narino,2020-12-09,,forecast,180,229,173,103,139,161,205,260,508,,,,,,
Atlantico,2020-10-27,,estimate,181,181,12,162,173,178,184,189,201,,,,,,
Norte de santander,2020-10-10,,estimate,181,181,12,162,173,178,184,189,201,,,,,,
Meta,2020-11-09,,estimate,181,181,14,159,172,177,184,190,205,,,,,,
Cesar,2020-10-13,,estimate,181,182,20,151,169,176,185,194,214,,,,,,
Huila,2020-11-14,,estimate,181,182,21,148,168,176,187,196,217,,,,,,
Bolivar,2020-11-10,,estimate,181,182,25,141,164,175,187,198,225,,,,,,
Meta,2020-11-08,,estimate,182,182,14,160,173,178,185,191,206,,,,,,
Norte de santander,2020-10-11,,estimate,183,183,12,164,175,180,186,191,204,,,,,,
Meta,2020-11-07,,estimate,183,183,14,161,174,179,186,192,207,,,,,,
Atlantico,2020-10-28,,estimate,183,184,12,164,175,180,186,191,204,,,,,,
Cesar,2020-10-12,,estimate,183,184,20,153,172,179,188,196,217,,,,,,
Quindio,2020-11-30,,estimate based on partial data,183,187,38,133,161,174,193,210,257,,,,,,
Magdalena,2020-12-03,,estimate based on partial data,183,191,60,108,150,170,197,222,303,,,,,,
Narino,2020-12-10,,forecast,183,243,213,101,139,162,211,272,562,,,,,,
Boyaca,2020-09-29,,estimate,184,184,14,161,174,180,187,193,208,,,,,,
Meta,2020-11-06,,estimate,184,184,14,162,175,180,187,193,208,,,,,,
Tolima,2020-09-30,,estimate,184,185,25,147,168,178,191,202,227,,,,,,
Caldas,2020-12-08,,forecast,184,198,90,85,141,166,202,239,353,,,,,,
Norte de santander,2020-10-12,,estimate,185,185,12,166,177,182,188,193,206,,,,,,
Meta,2020-11-05,,estimate,185,186,15,163,176,182,188,194,210,,,,,,
Quindio,2020-10-04,,estimate,185,186,18,158,174,181,190,197,217,,,,,,
Quindio,2020-11-29,,estimate based on partial data,185,189,35,138,165,177,194,210,251,,,,,,
Atlantico,2020-10-29,,estimate,186,186,12,166,177,182,189,194,207,,,,,,
Meta,2020-11-04,,estimate,186,187,15,164,177,183,189,196,211,,,,,,
Cesar,2020-10-11,,estimate,186,187,21,155,174,181,191,199,220,,,,,,
Huila,2020-11-13,,estimate,186,187,22,151,172,181,192,201,224,,,,,,
Magdalena,2020-12-04,,estimate based on partial data,186,196,68,105,150,172,202,232,323,,,,,,
Narino,2020-12-11,,forecast,186,258,264,100,139,164,216,284,623,,,,,,
Norte de santander,2020-10-13,,estimate,187,187,12,168,179,184,190,195,208,,,,,,
Meta,2020-11-03,,estimate,187,188,15,165,179,184,191,197,213,,,,,,
Caldas,2020-10-02,,estimate,187,188,17,161,176,183,191,198,215,,,,,,
Quindio,2020-11-28,,estimate based on partial data,187,191,32,143,169,180,196,210,248,,,,,,
Atlantico,2020-10-30,,estimate,188,188,13,168,180,185,191,197,210,,,,,,
Bolivar,2020-11-11,,estimate,188,188,26,147,171,182,194,205,233,,,,,,
Boyaca,2020-09-30,,estimate,188,189,14,166,179,185,192,198,213,,,,,,
Meta,2020-11-02,,estimate,188,189,15,166,180,185,192,198,214,,,,,,
Cesar,2020-10-10,,estimate,188,189,21,157,176,184,193,202,224,,,,,,
Norte de santander,2020-10-14,,estimate,189,189,13,169,181,186,192,197,210,,,,,,
Tolima,2020-10-01,,estimate,189,189,25,152,172,182,195,206,230,,,,,,
Meta,2020-11-01,,estimate,190,190,15,167,181,186,193,199,215,,,,,,
Quindio,2020-11-27,,estimate based on partial data,190,192,29,149,172,183,197,210,246,,,,,,
Magdalena,2020-12-05,,estimate based on partial data,190,202,77,100,150,174,208,241,346,,,,,,
Caldas,2020-12-07,,estimate based on partial data,190,202,84,93,148,173,207,242,346,,,,,,
Narino,2020-12-12,,forecast,190,276,330,99,139,166,221,298,698,,,,,,
Atlantico,2020-10-31,,estimate,191,191,13,170,182,188,194,199,212,,,,,,
Risaralda,2020-09-21,,estimate,191,191,17,163,180,187,195,202,222,,,,,,
Risaralda,2020-09-23,,estimate,191,191,17,164,180,187,195,202,220,,,,,,
Risaralda,2020-09-22,,estimate,191,191,17,164,180,187,195,202,221,,,,,,
Risaralda,2020-09-24,,estimate,191,191,17,164,181,187,195,202,220,,,,,,
Norte de santander,2020-10-15,,estimate,191,192,13,171,183,188,194,199,213,,,,,,
Meta,2020-10-31,,estimate,191,192,15,169,182,187,194,201,217,,,,,,
Risaralda,2020-09-25,,estimate,191,192,17,164,181,187,195,202,220,,,,,,
Risaralda,2020-09-20,,estimate,191,192,18,163,180,187,195,203,222,,,,,,
Quindio,2020-10-05,,estimate,191,192,18,164,179,186,196,203,224,,,,,,
Risaralda,2020-09-19,,estimate,191,192,18,164,180,187,196,203,224,,,,,,
Cesar,2020-10-09,,estimate,191,192,22,160,179,186,196,205,227,,,,,,
Risaralda,2020-09-26,,estimate,192,192,17,164,181,188,196,202,220,,,,,,
Risaralda,2020-09-27,,estimate,192,192,17,164,182,188,196,203,220,,,,,,
Risaralda,2020-09-18,,estimate,192,192,18,163,180,187,196,204,224,,,,,,
Huila,2020-11-12,,estimate,192,192,23,154,176,186,198,207,230,,,,,,
Meta,2020-10-30,,estimate,192,193,15,170,183,188,195,202,218,,,,,,
Risaralda,2020-09-17,,estimate,192,193,19,164,180,188,196,204,225,,,,,,
Risaralda,2020-09-14,,estimate,192,193,20,161,179,187,197,206,228,,,,,,
Quindio,2020-11-26,,estimate,192,194,27,153,176,186,199,211,243,,,,,,
Atlantico,2020-11-01,,estimate,193,193,13,172,185,190,197,202,215,,,,,,
Risaralda,2020-09-29,,estimate,193,193,16,166,183,189,197,203,220,,,,,,
Risaralda,2020-09-28,,estimate,193,193,17,165,182,189,197,203,220,,,,,,
Risaralda,2020-09-16,,estimate,193,193,19,163,180,188,197,205,226,,,,,,
Risaralda,2020-09-15,,estimate,193,193,20,162,179,188,198,206,227,,,,,,
Boyaca,2020-10-01,,estimate,193,194,15,171,184,190,197,203,219,,,,,,
Meta,2020-10-29,,estimate,193,194,15,171,184,190,197,203,220,,,,,,
Narino,2020-12-13,,forecast,193,295,416,97,140,168,227,310,776,,,,,,
Norte de santander,2020-10-16,,estimate,194,194,13,173,185,190,197,202,215,,,,,,
Risaralda,2020-09-30,,estimate,194,194,16,167,183,190,198,204,220,,,,,,
Risaralda,2020-10-01,,estimate,194,194,16,168,184,190,198,204,220,,,,,,
Cesar,2020-10-08,,estimate,194,194,22,162,181,189,199,208,230,,,,,,
Tolima,2020-10-02,,estimate,194,194,24,156,177,187,200,211,235,,,,,,
Meta,2020-10-28,,estimate,194,195,15,172,185,191,198,204,222,,,,,,
Risaralda,2020-10-02,,estimate,195,195,16,169,184,191,199,205,221,,,,,,
Caldas,2020-10-03,,estimate,195,195,17,168,183,191,199,206,223,,,,,,
Risaralda,2020-10-03,,estimate,195,196,16,170,185,191,200,206,222,,,,,,
Bolivar,2020-11-12,,estimate,195,196,26,153,178,189,202,213,242,,,,,,
Meta,2020-10-27,,estimate,195,197,15,173,187,192,199,205,223,,,,,,
Quindio,2020-11-25,,estimate,195,197,26,157,179,188,201,212,242,,,,,,
Magdalena,2020-12-06,,estimate based on partial data,195,209,87,95,150,177,214,250,371,,,,,,
Atlantico,2020-11-02,,estimate,196,196,13,174,187,193,199,205,218,,,,,,
Norte de santander,2020-10-17,,estimate,196,196,13,175,187,193,199,204,218,,,,,,
Risaralda,2020-10-04,,estimate,196,196,16,171,186,192,200,206,223,,,,,,
Caldas,2020-12-06,,estimate based on partial data,196,206,77,103,156,180,213,245,339,,,,,,
Narino,2020-12-14,,forecast,196,318,528,96,140,169,233,325,860,,,,,,
Risaralda,2020-10-05,,estimate,197,197,16,172,187,193,201,207,224,,,,,,
Cesar,2020-10-07,,estimate,197,197,23,164,184,192,202,211,233,,,,,,
Meta,2020-10-26,,estimate,197,198,15,175,188,193,200,207,224,,,,,,
Risaralda,2020-10-06,,estimate,197,198,16,173,187,193,202,208,225,,,,,,
Quindio,2020-10-06,,estimate,197,198,19,169,185,192,202,210,231,,,,,,
Huila,2020-11-11,,estimate,197,198,24,159,182,191,204,213,238,,,,,,
Quindio,2020-11-24,,estimate,197,199,24,162,182,191,203,213,241,,,,,,
Norte de santander,2020-10-18,,estimate,198,198,13,178,189,195,201,206,220,,,,,,
Meta,2020-10-25,,estimate,198,199,15,176,189,194,201,208,226,,,,,,
Boyaca,2020-10-02,,estimate,198,199,15,176,189,195,202,208,224,,,,,,
Risaralda,2020-10-07,,estimate,198,199,16,174,188,194,202,208,226,,,,,,
Atlantico,2020-11-03,,estimate,199,199,14,175,189,195,202,208,221,,,,,,
Tolima,2020-10-03,,estimate,199,199,24,161,181,192,205,216,239,,,,,,
Risaralda,2020-10-08,,estimate,199,200,16,175,189,195,203,209,228,,,,,,
Meta,2020-10-24,,estimate,199,200,16,177,190,195,202,209,227,,,,,,
Quindio,2020-11-23,,estimate,199,201,23,166,185,194,205,215,241,,,,,,
Magdalena,2020-12-07,,estimate based on partial data,199,216,99,89,150,179,220,260,397,,,,,,
Risaralda,2020-10-09,,estimate,200,200,16,176,190,196,204,210,228,,,,,,
Cesar,2020-10-06,,estimate,200,200,23,166,186,195,205,214,237,,,,,,
Norte de santander,2020-10-19,,estimate,200,201,13,180,192,197,204,209,222,,,,,,
Meta,2020-10-23,,estimate,200,201,16,178,191,196,204,210,228,,,,,,
Risaralda,2020-10-10,,estimate,200,201,17,177,190,196,204,211,230,,,,,,
Narino,2020-12-15,,forecast,200,345,675,95,140,171,240,340,954,,,,,,
Meta,2020-10-22,,estimate,201,202,16,179,192,197,205,211,230,,,,,,
Risaralda,2020-10-11,,estimate,201,202,17,177,191,197,205,212,232,,,,,,
Atlantico,2020-11-04,,estimate,202,201,14,177,192,198,205,211,225,,,,,,
Meta,2020-10-21,,estimate,202,203,16,180,193,198,206,212,231,,,,,,
Risaralda,2020-10-12,,estimate,202,203,17,177,191,198,205,212,233,,,,,,
Risaralda,2020-10-13,,estimate,202,203,17,178,192,198,206,213,234,,,,,,
Quindio,2020-11-22,,estimate,202,203,23,170,188,196,208,217,243,,,,,,
Caldas,2020-12-05,,estimate based on partial data,202,211,70,113,164,187,218,249,333,,,,,,
Norte de santander,2020-10-20,,estimate,203,203,14,182,194,200,206,211,225,,,,,,
Caldas,2020-10-04,,estimate,203,203,17,176,191,199,207,215,233,,,,,,
Cesar,2020-10-05,,estimate,203,203,23,168,189,198,208,217,241,,,,,,
Boyaca,2020-10-03,,estimate,203,204,15,181,194,200,207,213,230,,,,,,
Meta,2020-10-20,,estimate,203,204,16,181,194,199,206,213,232,,,,,,
Risaralda,2020-10-14,,estimate,203,204,18,179,192,199,207,214,235,,,,,,
Quindio,2020-10-07,,estimate,203,204,19,174,190,198,208,216,238,,,,,,
Bolivar,2020-11-13,,estimate,203,204,27,160,186,197,210,221,251,,,,,,
Risaralda,2020-10-15,,estimate,203,205,18,179,193,199,207,214,236,,,,,,
Magdalena,2020-12-08,,forecast,203,223,111,86,150,182,227,270,428,,,,,,
Tolima,2020-10-04,,estimate,204,204,24,166,187,198,211,221,244,,,,,,
Huila,2020-11-10,,estimate,204,204,25,163,187,198,210,221,245,,,,,,
Meta,2020-10-19,,estimate,204,205,16,181,195,200,207,214,233,,,,,,
Risaralda,2020-10-16,,estimate,204,205,18,179,193,200,208,215,237,,,,,,
Risaralda,2020-10-17,,estimate,204,205,18,180,194,200,208,215,237,,,,,,
Risaralda,2020-10-18,,estimate,204,206,18,180,194,200,208,215,238,,,,,,
Boyaca,2020-12-21,,forecast,204,293,471,77,138,177,239,310,759,,,,,,
Narino,2020-12-16,,forecast,204,376,869,93,140,173,246,357,1060,,,,,,
Atlantico,2020-11-05,,estimate,205,204,15,179,195,201,208,214,228,,,,,,
Norte de santander,2020-10-21,,estimate,205,205,14,184,196,202,208,214,228,,,,,,
Risaralda,2020-11-02,,estimate,205,205,17,178,194,200,209,216,234,,,,,,
Risaralda,2020-11-01,,estimate,205,205,17,178,194,201,209,216,234,,,,,,
Risaralda,2020-10-31,,estimate,205,205,17,179,194,201,209,216,235,,,,,,
Risaralda,2020-11-06,,estimate,205,205,18,176,193,201,209,217,236,,,,,,
Risaralda,2020-11-03,,estimate,205,205,18,177,193,200,209,216,235,,,,,,
Risaralda,2020-11-04,,estimate,205,205,18,177,193,200,209,216,235,,,,,,
Risaralda,2020-11-05,,estimate,205,205,18,177,193,200,209,217,235,,,,,,
Risaralda,2020-11-07,,estimate,205,205,19,176,193,201,210,217,236,,,,,,
Meta,2020-10-18,,estimate,205,206,16,182,196,201,208,215,234,,,,,,
Risaralda,2020-10-29,,estimate,205,206,17,179,195,201,209,216,235,,,,,,
Risaralda,2020-10-30,,estimate,205,206,17,179,195,201,209,216,235,,,,,,
Risaralda,2020-10-27,,estimate,205,206,17,180,195,201,209,216,235,,,,,,
Risaralda,2020-10-28,,estimate,205,206,17,180,195,201,209,216,235,,,,,,
Risaralda,2020-10-26,,estimate,205,206,17,181,195,201,209,216,235,,,,,,
Risaralda,2020-10-25,,estimate,205,206,17,181,195,201,209,216,236,,,,,,
Risaralda,2020-10-24,,estimate,205,206,17,181,195,201,209,216,237,,,,,,
Risaralda,2020-10-22,,estimate,205,206,17,181,195,201,209,216,238,,,,,,
Risaralda,2020-10-23,,estimate,205,206,17,181,195,202,209,216,237,,,,,,
Risaralda,2020-10-19,,estimate,205,206,18,181,194,201,208,216,238,,,,,,
Risaralda,2020-10-20,,estimate,205,206,18,181,194,201,209,216,238,,,,,,
Risaralda,2020-10-21,,estimate,205,206,18,181,195,201,209,216,238,,,,,,
Risaralda,2020-11-08,,estimate,205,206,19,176,193,201,210,217,237,,,,,,
Quindio,2020-11-21,,estimate,205,206,22,173,190,199,210,220,244,,,,,,
Boyaca,2020-12-20,,forecast,205,285,405,80,140,178,238,305,718,,,,,,
Risaralda,2020-11-09,,estimate,206,206,19,175,194,201,210,218,238,,,,,,
Risaralda,2020-11-10,,estimate,206,206,19,176,194,201,211,218,238,,,,,,
Cesar,2020-10-04,,estimate,206,206,23,170,192,201,211,221,245,,,,,,
Meta,2020-10-17,,estimate,206,207,16,183,196,202,209,216,234,,,,,,
Risaralda,2020-11-11,,estimate,206,207,19,176,194,202,211,219,239,,,,,,
Boyaca,2020-12-19,,forecast,206,278,350,84,143,179,237,302,678,,,,,,
Risaralda,2020-11-12,,estimate,207,207,20,177,194,202,212,220,239,,,,,,
Norte de santander,2020-10-22,,estimate,207,208,14,186,198,204,211,216,230,,,,,,
Meta,2020-10-16,,estimate,207,208,16,184,197,203,210,217,235,,,,,,
Meta,2020-10-15,,estimate,207,209,16,184,198,204,211,218,236,,,,,,
Quindio,2020-11-20,,estimate,207,209,22,176,194,202,213,223,247,,,,,,
Boyaca,2020-12-18,,forecast,207,271,305,87,145,181,237,299,645,,,,,,
Atlantico,2020-11-06,,estimate,208,207,15,182,198,204,212,218,232,,,,,,
Risaralda,2020-11-13,,estimate,208,208,20,177,195,203,213,220,241,,,,,,
Meta,2020-10-14,,estimate,208,209,16,185,199,205,212,219,237,,,,,,
Risaralda,2020-11-14,,estimate,208,209,20,178,195,203,213,221,242,,,,,,
Magdalena,2020-12-09,,forecast,208,231,124,82,150,184,234,281,457,,,,,,
Boyaca,2020-12-16,,forecast,208,259,234,95,151,184,236,291,585,,,,,,
Boyaca,2020-12-17,,forecast,208,265,267,91,148,182,236,295,614,,,,,,
Narino,2020-12-17,,forecast,208,413,1128,92,141,175,252,373,1183,,,,,,
Boyaca,2020-10-04,,estimate,209,209,15,186,199,205,212,218,236,,,,,,
Meta,2020-10-13,,estimate,209,210,16,185,199,206,213,219,238,,,,,,
Risaralda,2020-11-15,,estimate,209,210,20,178,196,204,214,222,243,,,,,,
Quindio,2020-10-08,,estimate,209,210,20,179,196,204,213,222,245,,,,,,
Cesar,2020-10-03,,estimate,209,210,24,173,195,204,215,224,249,,,,,,
Caldas,2020-12-04,,estimate based on partial data,209,216,64,125,173,194,223,252,329,,,,,,
Boyaca,2020-12-14,,forecast,209,250,183,103,156,187,234,285,526,,,,,,
Boyaca,2020-12-15,,forecast,209,255,207,99,153,186,235,288,555,,,,,,
Norte de santander,2020-10-23,,estimate,210,210,14,188,200,206,213,219,233,,,,,,
Tolima,2020-10-05,,estimate,210,210,24,171,193,203,216,227,250,,,,,,
Meta,2020-10-12,,estimate,210,211,16,186,200,206,214,220,238,,,,,,
Risaralda,2020-11-16,,estimate,210,211,20,179,197,205,215,223,245,,,,,,
Quindio,2020-11-19,,estimate,210,211,22,179,196,205,216,225,249,,,,,,
Boyaca,2020-12-13,,forecast,210,246,163,107,159,189,234,281,501,,,,,,
Atlantico,2020-11-07,,estimate,211,211,16,184,201,207,215,221,236,,,,,,
Meta,2020-10-11,,estimate,211,211,16,186,201,207,214,221,239,,,,,,
Huila,2020-11-09,,estimate,211,211,26,169,194,205,217,228,254,,,,,,
Risaralda,2020-11-17,,estimate,211,212,20,180,198,206,216,224,246,,,,,,
Boyaca,2020-12-12,,forecast,211,242,145,110,162,190,234,277,479,,,,,,
Narino,2020-12-18,,forecast,211,456,1472,91,141,177,259,388,1315,,,,,,
Norte de santander,2020-10-24,,estimate,212,212,14,189,203,209,216,221,236,,,,,,
Meta,2020-10-10,,estimate,212,212,16,187,201,208,215,222,239,,,,,,
Caldas,2020-10-05,,estimate,212,212,18,183,200,208,216,224,242,,,,,,
Meta,2020-10-09,,estimate,212,213,16,187,202,208,216,223,240,,,,,,
Risaralda,2020-11-18,,estimate,212,213,20,181,199,207,217,226,247,,,,,,
Cesar,2020-10-02,,estimate,212,213,24,176,198,207,218,227,252,,,,,,
Bolivar,2020-11-14,,estimate,212,213,28,168,194,205,219,231,261,,,,,,
Boyaca,2020-12-10,,forecast,212,236,116,119,168,193,232,271,432,,,,,,
Boyaca,2020-12-11,,forecast,212,239,129,114,165,192,233,274,454,,,,,,
Magdalena,2020-12-10,,forecast,212,240,139,78,149,186,241,292,495,,,,,,
Meta,2020-10-08,,estimate,213,214,16,188,203,209,217,223,241,,,,,,
Risaralda,2020-11-19,,estimate,213,214,21,182,200,208,219,227,250,,,,,,
Quindio,2020-11-18,,estimate,213,214,22,181,199,208,219,228,251,,,,,,
Boyaca,2020-12-09,,forecast,213,233,103,124,171,195,232,268,410,,,,,,
Meta,2020-10-07,,estimate,214,214,16,188,203,210,218,224,241,,,,,,
Boyaca,2020-10-05,,estimate,214,214,16,191,204,210,218,224,242,,,,,,
Norte de santander,2020-10-25,,estimate,214,215,15,192,205,211,218,224,238,,,,,,
