region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Bolivar,2020-11-08,,estimate,138,141,25,105,123,132,144,155,183,,,,,,
Bolivar,2020-11-09,,estimate based on partial data,138,141,26,104,123,132,144,156,186,,,,,,
Bolivar,2020-11-10,,estimate based on partial data,138,141,28,102,122,131,145,158,191,,,,,,
Bolivar,2020-11-11,,estimate based on partial data,138,142,30,99,121,131,145,159,196,,,,,,
Bolivar,2020-11-12,,estimate based on partial data,138,142,33,97,120,131,145,160,201,,,,,,
Bolivar,2020-11-13,,estimate based on partial data,138,143,36,93,119,130,146,162,206,,,,,,
Bolivar,2020-11-14,,estimate based on partial data,138,144,39,90,119,130,147,164,212,,,,,,
Bolivar,2020-11-15,,estimate based on partial data,138,145,43,87,118,130,147,165,222,,,,,,
Bolivar,2020-11-16,,estimate based on partial data,138,146,48,84,116,130,148,167,230,,,,,,
Bolivar,2020-11-19,,estimate based on partial data,138,151,70,73,113,129,151,173,267,,,,,,
Bolivar,2020-11-20,,forecast,138,153,80,71,112,128,151,175,280,,,,,,
Boyaca,2020-11-28,,forecast,138,167,147,45,92,119,163,204,360,,,,,,
Boyaca,2020-09-19,,estimate,139,139,11,121,131,136,142,147,159,,,,,,
Cauca,2020-09-13,,estimate,139,139,13,118,131,136,142,148,162,,,,,,
Atlantico,2020-10-10,,estimate,139,140,12,121,132,137,143,148,161,,,,,,
Bolivar,2020-09-03,,estimate,139,140,16,116,130,135,143,149,168,,,,,,
Norte de santander,2020-09-20,,estimate,139,141,17,115,129,135,143,151,172,,,,,,
Bolivar,2020-11-17,,estimate based on partial data,139,147,53,81,115,129,149,169,240,,,,,,
Bolivar,2020-11-18,,estimate based on partial data,139,149,61,78,114,129,150,171,252,,,,,,
Bolivar,2020-11-21,,forecast,139,156,93,68,111,128,152,177,298,,,,,,
Bolivar,2020-11-22,,forecast,139,159,111,65,110,128,153,179,313,,,,,,
Bolivar,2020-11-23,,forecast,139,162,134,62,109,127,153,181,329,,,,,,
Bolivar,2020-11-24,,forecast,139,166,165,60,108,127,154,183,344,,,,,,
Bolivar,2020-11-25,,forecast,139,170,207,57,107,126,154,186,365,,,,,,
Bolivar,2020-11-26,,forecast,139,174,266,55,106,126,155,188,388,,,,,,
Bolivar,2020-11-27,,forecast,139,180,346,53,105,125,156,190,408,,,,,,
Bolivar,2020-11-28,,forecast,139,187,457,50,105,125,156,192,432,,,,,,
Bolivar,2020-11-29,,forecast,139,194,609,48,104,125,157,195,455,,,,,,
Bolivar,2020-11-30,,forecast,139,204,819,46,103,124,158,197,479,,,,,,
Bolivar,2020-12-01,,forecast,139,215,1108,44,102,124,159,200,506,,,,,,
Cauca,2020-09-12,,estimate,140,140,14,118,132,137,143,149,163,,,,,,
Quindio,2020-09-25,,estimate,140,141,14,119,131,137,144,150,164,,,,,,
Narino,2020-09-07,,estimate,140,141,14,120,131,137,143,149,165,,,,,,
Bolivar,2020-12-02,,forecast,140,229,1506,42,101,123,160,202,534,,,,,,
Bolivar,2020-12-03,,forecast,140,247,2054,41,101,123,160,204,568,,,,,,
Norte de santander,2020-11-28,,forecast,140,384,3485,19,68,108,184,280,874,,,,,,
Caldas,2020-09-23,,estimate,141,141,11,124,134,138,144,149,160,,,,,,
Cauca,2020-09-11,,estimate,141,141,14,119,133,138,144,150,165,,,,,,
Bolivar,2020-09-02,,estimate,141,142,16,117,131,137,145,152,170,,,,,,
Cordoba,2020-09-06,,estimate,141,142,21,,,,,,,106,175,123,151,134,144
Magdalena,2020-08-16,,estimate,141,143,29,100,122,133,148,162,193,,,,,,
Atlantico,2020-08-16,,estimate,141,144,28,103,123,134,148,161,194,,,,,,
Sucre,2020-08-16,,estimate,141,144,29,102,123,133,148,161,196,,,,,,
Caqueta,2020-08-26,,estimate,141,156,68,77,109,127,156,186,292,,,,,,
Boyaca,2020-09-20,,estimate,142,142,12,123,134,139,145,150,162,,,,,,
Atlantico,2020-08-27,,estimate,142,142,14,121,133,138,145,151,166,,,,,,
Atlantico,2020-10-11,,estimate,142,143,12,124,135,139,146,151,164,,,,,,
Cauca,2020-09-10,,estimate,142,143,14,120,134,139,145,151,166,,,,,,
Narino,2020-09-06,,estimate,142,143,14,123,133,139,146,152,168,,,,,,
Cesar,2020-10-28,,estimate,142,144,20,116,130,137,146,155,181,,,,,,
Magdalena,2020-08-17,,estimate,142,144,25,107,126,136,148,160,187,,,,,,
Norte de santander,2020-09-21,,estimate,142,145,18,118,132,139,147,156,177,,,,,,
Huila,2020-11-13,,estimate based on partial data,142,145,37,91,119,133,151,167,210,,,,,,
Boyaca,2020-11-27,,forecast,142,168,132,48,96,123,165,206,354,,,,,,
Cauca,2020-09-09,,estimate,143,144,14,121,135,140,147,153,168,,,,,,
Bolivar,2020-09-01,,estimate,143,144,17,118,132,139,147,155,173,,,,,,
Sucre,2020-08-17,,estimate,143,145,25,108,127,136,149,161,190,,,,,,
La guajira,2020-08-23,,estimate,143,146,28,105,127,137,149,162,194,,,,,,
Caqueta,2020-08-25,,estimate,143,155,60,84,114,130,157,183,273,,,,,,
Norte de santander,2020-11-27,,forecast,143,331,2200,21,72,112,185,276,805,,,,,,
Magdalena,2020-08-18,,estimate,144,145,22,113,130,138,149,158,182,,,,,,
Bolivar,2020-08-31,,estimate,144,146,18,118,133,140,149,158,176,,,,,,
Atlantico,2020-08-17,,estimate,144,146,25,111,129,138,150,161,190,,,,,,
Caldas,2020-09-24,,estimate,145,145,11,127,137,142,148,153,164,,,,,,
Boyaca,2020-09-21,,estimate,145,145,12,126,137,142,148,153,165,,,,,,
Cauca,2020-09-08,,estimate,145,145,14,122,136,141,148,154,169,,,,,,
Quindio,2020-09-26,,estimate,145,145,14,123,135,141,148,154,170,,,,,,
Atlantico,2020-10-12,,estimate,145,146,13,126,138,142,149,154,167,,,,,,
Narino,2020-09-05,,estimate,145,146,14,125,136,142,148,155,172,,,,,,
Magdalena,2020-08-19,,estimate,145,146,19,117,133,140,150,158,180,,,,,,
Sucre,2020-08-18,,estimate,145,146,23,113,130,138,150,161,186,,,,,,
Cesar,2020-10-27,,estimate,145,148,21,119,133,141,150,159,186,,,,,,
Caqueta,2020-08-24,,estimate,145,155,52,91,119,134,157,180,256,,,,,,
Cauca,2020-09-07,,estimate,146,146,14,123,137,142,149,155,170,,,,,,
Norte de santander,2020-08-30,,estimate,146,147,23,110,131,141,152,162,185,,,,,,
Bolivar,2020-08-30,,estimate,146,148,19,119,134,142,151,160,180,,,,,,
Norte de santander,2020-09-22,,estimate,146,148,19,121,135,142,151,160,182,,,,,,
Sucre,2020-08-19,,estimate,146,148,22,115,132,141,152,162,186,,,,,,
Boyaca,2020-11-26,,forecast,146,169,120,53,100,127,169,208,349,,,,,,
Meta,2020-12-03,,forecast,146,196,605,42,98,128,163,200,420,,,,,,
Norte de santander,2020-11-26,,forecast,146,294,1410,24,76,115,187,273,746,,,,,,
Cauca,2020-09-06,,estimate,147,148,15,124,138,144,151,157,172,,,,,,
Magdalena,2020-08-20,,estimate,147,148,18,120,135,142,151,159,180,,,,,,
Caqueta,2020-08-23,,estimate,147,155,45,98,123,137,158,177,241,,,,,,
Meta,2020-12-02,,forecast,147,191,493,45,100,129,164,200,405,,,,,,
Narino,2020-09-04,,estimate,148,149,14,127,139,144,151,158,175,,,,,,
Cauca,2020-09-05,,estimate,148,149,15,125,139,145,152,158,174,,,,,,
Magdalena,2020-08-21,,estimate,148,149,19,121,136,143,153,161,182,,,,,,
Atlantico,2020-08-18,,estimate,148,150,21,118,134,143,153,163,187,,,,,,
Bolivar,2020-08-29,,estimate,148,150,21,119,135,143,153,162,185,,,,,,
Sucre,2020-08-20,,estimate,148,150,23,116,133,142,154,165,193,,,,,,
La guajira,2020-08-24,,estimate,148,151,33,103,128,141,155,170,211,,,,,,
Cesar,2020-10-26,,estimate,148,152,22,122,136,144,153,163,191,,,,,,
Meta,2020-12-01,,forecast,148,186,403,47,102,131,165,199,392,,,,,,
Boyaca,2020-09-22,,estimate,149,149,12,130,141,146,152,157,169,,,,,,
Atlantico,2020-10-13,,estimate,149,149,13,129,141,146,152,157,171,,,,,,
Caldas,2020-09-25,,estimate,149,150,12,131,141,146,152,157,169,,,,,,
Quindio,2020-09-27,,estimate,149,150,15,128,140,146,153,160,175,,,,,,
Bolivar,2020-08-28,,estimate,149,152,22,120,136,144,155,165,192,,,,,,
Narino,2020-08-16,,estimate,149,152,29,109,131,142,156,169,205,,,,,,
Caqueta,2020-08-22,,estimate,149,155,38,105,128,141,158,175,227,,,,,,
Meta,2020-11-30,,forecast,149,183,331,50,105,132,165,199,381,,,,,,
Cauca,2020-09-04,,estimate,150,150,15,126,140,146,154,160,176,,,,,,
Magdalena,2020-08-22,,estimate,150,151,21,119,136,145,155,165,188,,,,,,
Norte de santander,2020-09-23,,estimate,150,152,19,124,139,145,155,164,187,,,,,,
Sucre,2020-08-21,,estimate,150,153,27,115,133,143,156,169,201,,,,,,
Boyaca,2020-11-25,,forecast,150,171,110,57,105,132,172,209,342,,,,,,
Meta,2020-11-29,,forecast,150,179,273,53,107,134,166,199,368,,,,,,
Norte de santander,2020-11-25,,forecast,150,267,922,27,81,119,189,270,687,,,,,,
Narino,2020-09-03,,estimate,151,152,15,130,141,147,154,161,178,,,,,,
Cauca,2020-09-03,,estimate,151,152,16,128,142,147,155,162,178,,,,,,
Atlantico,2020-08-19,,estimate,151,153,19,125,140,147,156,164,187,,,,,,
Bolivar,2020-08-27,,estimate,151,153,23,121,137,145,157,167,196,,,,,,
Caqueta,2020-08-21,,estimate,151,156,33,112,133,144,159,174,215,,,,,,
Atlantico,2020-10-14,,estimate,152,152,13,132,144,149,155,161,174,,,,,,
Magdalena,2020-08-23,,estimate,152,153,25,116,136,146,158,169,197,,,,,,
Huila,2020-11-12,,estimate based on partial data,152,154,35,103,129,143,160,176,215,,,,,,
Cesar,2020-10-25,,estimate,152,155,23,125,140,147,157,167,197,,,,,,
Sucre,2020-08-22,,estimate,152,156,32,112,132,144,160,174,214,,,,,,
Meta,2020-11-28,,forecast,152,177,227,56,109,136,167,198,357,,,,,,
Boyaca,2020-09-23,,estimate,153,153,12,134,145,150,156,161,173,,,,,,
Cauca,2020-09-02,,estimate,153,153,16,129,143,149,157,164,181,,,,,,
Narino,2020-09-02,,estimate,153,155,15,132,144,150,157,164,181,,,,,,
Norte de santander,2020-09-24,,estimate,153,155,20,127,141,149,158,167,191,,,,,,
Magdalena,2020-08-24,,estimate,153,156,30,112,135,147,161,174,208,,,,,,
La guajira,2020-08-25,,estimate,153,157,39,102,130,144,161,179,229,,,,,,
Sucre,2020-08-23,,estimate,153,159,38,108,131,144,163,181,228,,,,,,
Meta,2020-11-27,,forecast,153,175,190,59,111,137,168,198,347,,,,,,
Norte de santander,2020-11-24,,forecast,153,247,619,31,86,124,190,266,639,,,,,,
Caldas,2020-09-26,,estimate,154,154,12,135,146,151,157,162,175,,,,,,
Quindio,2020-09-28,,estimate,154,155,15,132,145,150,158,165,182,,,,,,
Cauca,2020-09-01,,estimate,154,155,16,130,144,150,158,166,184,,,,,,
Tolima,2020-09-17,,estimate,154,155,16,130,144,151,159,165,184,,,,,,
Tolima,2020-09-19,,estimate,154,155,17,129,144,150,158,165,184,,,,,,
Tolima,2020-09-18,,estimate,154,155,17,130,144,150,158,165,184,,,,,,
Narino,2020-08-17,,estimate,154,156,26,117,137,147,160,172,201,,,,,,
Caqueta,2020-08-20,,estimate,154,157,28,117,137,147,160,173,208,,,,,,
Boyaca,2020-11-24,,forecast,154,172,101,62,109,136,176,211,335,,,,,,
Meta,2020-11-26,,forecast,154,173,161,62,114,139,168,198,336,,,,,,
Atlantico,2020-10-15,,estimate,155,156,13,135,147,152,158,164,178,,,,,,
Tolima,2020-09-16,,estimate,155,156,16,131,145,151,159,166,185,,,,,,
Tolima,2020-09-20,,estimate,155,156,17,129,144,151,159,166,184,,,,,,
Tolima,2020-09-21,,estimate,155,156,17,130,145,151,159,166,185,,,,,,
Atlantico,2020-08-20,,estimate,155,157,17,131,145,151,160,167,187,,,,,,
Cesar,2020-10-24,,estimate,155,159,23,128,142,150,160,171,202,,,,,,
Magdalena,2020-08-25,,estimate,155,159,35,108,133,147,164,179,221,,,,,,
Sucre,2020-08-24,,estimate,155,162,45,103,130,144,167,188,247,,,,,,
Meta,2020-11-25,,forecast,155,172,137,65,117,140,169,197,327,,,,,,
Norte de santander,2020-08-29,,estimate,156,156,24,118,141,150,162,172,195,,,,,,
Tolima,2020-09-15,,estimate,156,157,16,132,145,152,160,167,185,,,,,,
Cauca,2020-08-31,,estimate,156,157,17,131,145,152,160,168,186,,,,,,
Narino,2020-09-01,,estimate,156,158,16,134,147,153,160,167,185,,,,,,
Norte de santander,2020-09-25,,estimate,156,158,20,130,144,152,161,170,195,,,,,,
Caqueta,2020-08-19,,estimate,156,159,26,121,141,150,162,174,205,,,,,,
Meta,2020-11-24,,forecast,156,171,117,69,119,142,170,197,315,,,,,,
Boyaca,2020-09-24,,estimate,157,157,12,138,149,154,160,165,178,,,,,,
Tolima,2020-09-22,,estimate,157,157,17,131,146,152,160,168,186,,,,,,
Tolima,2020-09-14,,estimate,157,158,16,133,147,153,161,168,187,,,,,,
Cauca,2020-08-30,,estimate,157,159,17,132,147,153,162,170,189,,,,,,
Magdalena,2020-08-26,,estimate,157,162,41,103,132,147,167,185,235,,,,,,
Sucre,2020-08-25,,estimate,157,166,53,99,128,145,171,196,267,,,,,,
Bolivar,2020-08-26,,estimate,157,167,51,102,131,147,168,192,283,,,,,,
Norte de santander,2020-11-23,,forecast,157,232,430,35,91,129,192,263,593,,,,,,
Atlantico,2020-10-16,,estimate,158,159,14,138,150,155,162,168,182,,,,,,
Tolima,2020-09-23,,estimate,158,159,17,133,147,154,162,169,188,,,,,,
Narino,2020-08-18,,estimate,158,160,23,125,144,153,165,175,201,,,,,,
Cesar,2020-10-23,,estimate,158,162,24,130,145,153,163,174,207,,,,,,
La guajira,2020-08-26,,estimate,158,164,47,99,132,148,169,189,250,,,,,,
Meta,2020-11-23,,forecast,158,170,102,73,122,144,171,196,304,,,,,,
Boyaca,2020-11-23,,forecast,158,174,93,67,114,140,179,212,327,,,,,,
Caldas,2020-09-27,,estimate,159,159,13,139,150,155,162,168,180,,,,,,
Quindio,2020-09-29,,estimate,159,160,16,136,149,155,163,170,188,,,,,,
Tolima,2020-09-13,,estimate,159,160,17,135,148,154,163,170,189,,,,,,
Cauca,2020-08-29,,estimate,159,160,18,133,148,155,164,172,192,,,,,,
Narino,2020-08-31,,estimate,159,161,16,137,150,156,163,170,189,,,,,,
Atlantico,2020-08-21,,estimate,159,161,17,135,149,155,163,171,191,,,,,,
Norte de santander,2020-09-26,,estimate,159,161,20,132,147,154,163,172,197,,,,,,
Caqueta,2020-08-18,,estimate,159,161,26,123,143,152,165,176,207,,,,,,
Bolivar,2020-08-25,,estimate,159,167,45,110,135,150,169,190,268,,,,,,
Meta,2020-11-22,,forecast,159,169,89,77,124,146,171,196,293,,,,,,
Sucre,2020-08-26,,estimate,159,171,62,94,126,145,175,204,289,,,,,,
Tolima,2020-09-24,,estimate,160,161,17,134,149,155,164,171,190,,,,,,
Tolima,2020-09-12,,estimate,160,161,17,136,150,156,165,172,190,,,,,,
Cauca,2020-08-16,,estimate,160,162,32,115,139,152,167,181,219,,,,,,
Meta,2020-11-21,,forecast,160,169,78,81,127,147,172,196,283,,,,,,
Norte de santander,2020-11-22,,forecast,160,221,310,40,97,133,194,260,549,,,,,,
Boyaca,2020-09-25,,estimate,161,161,12,141,153,158,164,169,183,,,,,,
Cauca,2020-08-28,,estimate,161,162,19,135,149,156,165,173,195,,,,,,
Norte de santander,2020-09-27,,estimate,161,163,20,135,149,157,166,175,198,,,,,,
Cauca,2020-08-17,,estimate,161,163,28,121,143,154,168,181,212,,,,,,
Caqueta,2020-08-17,,estimate,161,163,28,121,143,154,168,181,214,,,,,,
Cesar,2020-10-22,,estimate,161,165,24,133,148,156,166,177,210,,,,,,
Bolivar,2020-08-24,,estimate,161,167,39,117,140,152,170,187,253,,,,,,
Meta,2020-11-20,,forecast,161,169,69,85,129,150,173,196,274,,,,,,
Atlantico,2020-10-17,,estimate,162,163,14,142,153,159,165,171,187,,,,,,
Tolima,2020-09-25,,estimate,162,163,17,136,151,158,166,173,192,,,,,,
Tolima,2020-09-11,,estimate,162,163,17,138,152,158,166,174,193,,,,,,
Cauca,2020-08-27,,estimate,162,163,19,135,149,157,166,175,197,,,,,,
Huila,2020-11-11,,estimate based on partial data,162,164,33,114,140,154,170,185,222,,,,,,
Meta,2020-11-19,,estimate based on partial data,162,169,62,90,132,151,174,195,266,,,,,,
Boyaca,2020-11-22,,forecast,162,177,86,72,120,145,182,214,323,,,,,,
Narino,2020-08-30,,estimate,163,164,17,139,152,159,166,174,193,,,,,,
Norte de santander,2020-09-28,,estimate,163,165,19,136,152,159,168,176,199,,,,,,
Atlantico,2020-08-22,,estimate,163,165,19,137,151,159,168,176,199,,,,,,
Narino,2020-08-19,,estimate,163,165,21,133,150,158,169,178,203,,,,,,
Cauca,2020-08-18,,estimate,163,165,24,128,147,157,169,180,207,,,,,,
Caqueta,2020-08-16,,estimate,163,166,33,118,143,155,171,186,225,,,,,,
Bolivar,2020-08-23,,estimate,163,168,33,124,145,155,171,186,239,,,,,,
Caldas,2020-09-28,,estimate,164,164,13,144,155,161,167,173,186,,,,,,
Quindio,2020-09-30,,estimate,164,165,16,141,154,160,169,176,194,,,,,,
Tolima,2020-09-10,,estimate,164,165,17,140,153,160,169,176,195,,,,,,
Cesar,2020-10-21,,estimate,164,168,24,136,151,159,169,180,213,,,,,,
Meta,2020-11-18,,estimate based on partial data,164,169,55,95,135,153,174,194,259,,,,,,
Norte de santander,2020-11-21,,forecast,164,213,233,45,103,138,194,255,506,,,,,,
Tolima,2020-09-26,,estimate,165,165,17,138,153,160,169,176,195,,,,,,
Atlantico,2020-10-18,,estimate,165,166,14,145,156,162,169,175,191,,,,,,
Norte de santander,2020-09-29,,estimate,165,166,19,138,153,160,170,178,200,,,,,,
Cauca,2020-08-19,,estimate,165,166,21,134,151,160,170,180,203,,,,,,
Bolivar,2020-08-22,,estimate,165,169,28,131,149,158,172,185,226,,,,,,
Meta,2020-11-17,,estimate based on partial data,165,169,49,101,138,155,175,194,251,,,,,,
Boyaca,2020-09-26,,estimate,166,166,13,146,157,163,169,174,187,,,,,,
Narino,2020-08-29,,estimate,166,167,17,141,155,161,170,177,197,,,,,,
Norte de santander,2020-08-28,,estimate,166,167,25,126,151,161,173,183,208,,,,,,
Norte de santander,2020-09-30,,estimate,166,168,18,140,155,162,171,179,200,,,,,,
Meta,2020-11-16,,estimate based on partial data,166,170,44,106,141,157,176,193,245,,,,,,
Boyaca,2020-11-21,,forecast,166,179,80,78,125,150,186,216,319,,,,,,
Tolima,2020-09-09,,estimate,167,168,17,142,156,162,171,178,198,,,,,,
Tolima,2020-09-27,,estimate,167,168,18,141,156,163,172,180,198,,,,,,
Cauca,2020-08-20,,estimate,167,168,19,138,155,162,172,180,202,,,,,,
Norte de santander,2020-10-01,,estimate,167,169,18,141,156,163,172,179,200,,,,,,
Bolivar,2020-08-21,,estimate,167,170,24,136,153,161,173,185,214,,,,,,
Cesar,2020-10-20,,estimate,167,170,24,138,153,161,172,183,216,,,,,,
Atlantico,2020-10-19,,estimate,168,169,15,148,159,165,172,178,195,,,,,,
Norte de santander,2020-10-02,,estimate,168,169,18,142,157,164,173,180,201,,,,,,
Atlantico,2020-08-23,,estimate,168,169,22,137,154,162,173,183,210,,,,,,
Meta,2020-11-15,,estimate based on partial data,168,170,40,112,144,159,177,193,240,,,,,,
Norte de santander,2020-11-20,,forecast,168,207,182,50,109,143,196,252,469,,,,,,
Narino,2020-08-28,,estimate,169,170,18,142,157,164,173,180,202,,,,,,
Norte de santander,2020-10-03,,estimate,169,170,18,142,158,165,174,181,202,,,,,,
Tolima,2020-09-08,,estimate,169,170,18,144,158,165,174,181,201,,,,,,
Cauca,2020-08-21,,estimate,169,170,19,140,157,164,173,182,205,,,,,,
Narino,2020-08-20,,estimate,169,170,20,140,156,164,174,182,206,,,,,,
Meta,2020-11-14,,estimate based on partial data,169,171,37,118,147,161,177,193,234,,,,,,
Cesar,2020-10-19,,estimate,169,173,24,141,156,164,175,185,217,,,,,,
Caldas,2020-09-29,,estimate,170,170,14,148,161,166,173,179,193,,,,,,
Boyaca,2020-09-27,,estimate,170,171,13,150,162,167,173,179,193,,,,,,
Quindio,2020-10-01,,estimate,170,171,17,145,159,166,174,182,200,,,,,,
Norte de santander,2020-10-04,,estimate,170,171,19,142,159,166,174,182,204,,,,,,
Bolivar,2020-08-20,,estimate,170,172,22,138,155,164,176,187,210,,,,,,
Meta,2020-11-13,,estimate based on partial data,170,172,34,123,149,163,178,192,231,,,,,,
Atlantico,2020-12-03,,forecast,170,253,457,40,103,142,208,286,614,,,,,,
Tolima,2020-09-28,,estimate,171,172,18,144,159,167,176,183,202,,,,,,
Norte de santander,2020-10-05,,estimate,171,172,19,142,160,166,175,183,204,,,,,,
Narino,2020-08-27,,estimate,171,172,19,143,158,166,175,183,205,,,,,,
Cauca,2020-08-22,,estimate,171,172,21,141,158,166,176,184,210,,,,,,
Cesar,2020-10-18,,estimate,171,175,24,143,159,167,177,188,219,,,,,,
Boyaca,2020-11-20,,forecast,171,182,74,85,131,156,189,218,312,,,,,,
Atlantico,2020-12-01,,forecast,171,238,336,46,108,146,207,278,562,,,,,,
Atlantico,2020-12-02,,forecast,171,245,391,43,105,144,207,282,587,,,,,,
Atlantico,2020-10-20,,estimate,172,173,15,150,163,168,175,182,199,,,,,,
Tolima,2020-09-07,,estimate,172,173,18,146,161,168,176,184,204,,,,,,
Norte de santander,2020-10-06,,estimate,172,173,19,142,160,167,176,185,205,,,,,,
Atlantico,2020-08-24,,estimate,172,174,27,135,155,165,179,191,223,,,,,,
Meta,2020-11-12,,estimate based on partial data,172,174,31,127,152,164,179,192,227,,,,,,
Cauca,2020-08-23,,estimate,172,175,24,140,158,167,178,188,219,,,,,,
Norte de santander,2020-11-19,,estimate based on partial data,172,202,147,57,116,148,198,248,436,,,,,,
Atlantico,2020-11-30,,forecast,172,231,290,49,110,147,206,274,537,,,,,,
Norte de santander,2020-10-07,,estimate,173,174,20,142,161,168,178,186,207,,,,,,
Bolivar,2020-08-19,,estimate,173,174,23,139,157,166,178,188,214,,,,,,
Huila,2020-11-10,,estimate based on partial data,173,174,31,127,152,165,180,194,229,,,,,,
Meta,2020-11-11,,estimate based on partial data,173,175,29,132,155,166,180,193,225,,,,,,
Atlantico,2020-11-29,,forecast,173,225,251,52,113,149,206,270,512,,,,,,
Norte de santander,2020-10-08,,estimate,174,175,20,143,162,170,179,188,209,,,,,,
Narino,2020-08-21,,estimate,174,176,21,145,161,169,179,188,212,,,,,,
Cesar,2020-10-17,,estimate,174,177,24,145,161,169,180,190,221,,,,,,
Risaralda,2020-12-02,,forecast,174,184,140,45,111,152,195,228,344,,,,,,
Risaralda,2020-12-03,,forecast,174,184,153,43,109,151,195,229,350,,,,,,
Atlantico,2020-11-28,,forecast,174,220,219,55,116,150,205,265,490,,,,,,
Boyaca,2020-09-28,,estimate,175,176,13,155,166,172,178,184,198,,,,,,
Atlantico,2020-10-21,,estimate,175,176,15,153,166,171,179,185,203,,,,,,
Quindio,2020-10-02,,estimate,175,176,17,150,164,171,179,187,207,,,,,,
Tolima,2020-09-29,,estimate,175,176,18,147,163,171,179,187,206,,,,,,
Tolima,2020-09-06,,estimate,175,176,18,149,163,170,179,187,208,,,,,,
Bolivar,2020-08-18,,estimate,175,176,25,138,158,169,179,191,221,,,,,,
Meta,2020-11-10,,estimate based on partial data,175,177,27,135,158,168,181,193,224,,,,,,
Cauca,2020-08-24,,estimate,175,177,29,136,158,168,182,194,230,,,,,,
Bolivar,2020-08-17,,estimate,175,178,30,135,158,167,183,196,232,,,,,,
Risaralda,2020-12-01,,forecast,175,183,129,48,113,153,195,227,338,,,,,,
Boyaca,2020-11-19,,estimate based on partial data,175,185,69,91,137,161,192,221,306,,,,,,
Norte de santander,2020-11-18,,estimate based on partial data,175,199,118,66,123,154,200,244,400,,,,,,
Atlantico,2020-11-27,,forecast,175,216,192,59,119,152,205,261,466,,,,,,
Caldas,2020-09-30,,estimate,176,176,14,153,166,172,179,186,200,,,,,,
Risaralda,2020-09-08,,estimate,176,177,17,150,165,172,181,188,205,,,,,,
Risaralda,2020-09-04,,estimate,176,177,17,150,165,172,181,188,207,,,,,,
Risaralda,2020-09-05,,estimate,176,177,17,150,166,172,180,188,206,,,,,,
