region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Atlantico,2020-10-21,,estimate,168,170,14,150,160,165,171,178,196,,,,,,
Quindio,2020-12-06,,forecast,168,196,132,72,122,150,190,233,395,,,,,,
Tolima,2020-09-14,,estimate,169,170,19,140,156,164,174,182,203,,,,,,
Meta,2020-11-18,,estimate,169,170,19,141,157,164,173,181,202,,,,,,
Cesar,2020-10-18,,estimate,169,170,21,139,156,164,174,182,206,,,,,,
Tolima,2020-09-28,,estimate,169,171,22,138,155,164,175,186,210,,,,,,
Norte de santander,2020-10-04,,estimate,170,170,11,153,163,168,173,177,188,,,,,,
Meta,2020-11-17,,estimate,170,171,18,143,159,165,174,181,202,,,,,,
Huila,2020-11-12,,estimate,170,172,26,132,153,164,177,189,217,,,,,,
Quindio,2020-12-05,,forecast,170,195,119,76,126,153,192,233,382,,,,,,
Quindio,2020-10-01,,estimate,171,171,16,145,160,167,175,181,199,,,,,,
Meta,2020-11-16,,estimate,171,172,18,144,160,166,175,182,202,,,,,,
Cesar,2020-10-17,,estimate,171,172,21,141,158,166,176,184,210,,,,,,
Atlantico,2020-10-22,,estimate,171,173,15,152,162,167,174,181,199,,,,,,
Norte de santander,2020-10-05,,estimate,172,172,11,154,165,169,174,179,190,,,,,,
Boyaca,2020-09-27,,estimate,172,172,14,151,163,168,175,181,195,,,,,,
Bolivar,2020-11-09,,estimate,172,172,25,131,155,166,178,189,214,,,,,,
Meta,2020-11-15,,estimate,172,173,17,146,161,168,176,183,203,,,,,,
Tolima,2020-09-13,,estimate,172,173,19,145,159,167,177,185,206,,,,,,
Huila,2020-11-20,,estimate,172,173,23,136,157,166,178,188,214,,,,,,
Magdalena,2020-11-24,,estimate based on partial data,172,177,41,120,148,162,182,200,251,,,,,,
Quindio,2020-12-04,,forecast,172,195,108,81,129,156,194,232,370,,,,,,
Meta,2020-11-14,,estimate,173,174,17,148,162,169,177,183,203,,,,,,
Atlantico,2020-10-23,,estimate,173,175,15,154,165,170,177,184,202,,,,,,
Tolima,2020-09-29,,estimate,173,175,22,141,159,167,179,189,214,,,,,,
Cesar,2020-10-16,,estimate,173,175,22,143,160,168,178,186,213,,,,,,
Norte de santander,2020-10-06,,estimate,174,174,11,156,167,171,176,181,192,,,,,,
Caldas,2020-09-30,,estimate,174,174,15,150,164,170,177,184,199,,,,,,
Meta,2020-11-13,,estimate,174,175,17,149,164,170,178,185,204,,,,,,
Quindio,2020-12-03,,forecast,174,194,98,86,134,159,195,231,359,,,,,,
Casanare,2020-12-13,,forecast,174,3377,73929,28,74,124,255,524,3543,,,,,,
Meta,2020-11-12,,estimate,175,176,17,150,165,171,179,186,204,,,,,,
Tolima,2020-09-12,,estimate,175,176,19,148,162,170,180,188,210,,,,,,
Huila,2020-11-11,,estimate,175,176,26,136,158,168,182,194,223,,,,,,
Cesar,2020-10-15,,estimate,175,177,22,144,162,170,180,189,216,,,,,,
Norte de santander,2020-10-07,,estimate,176,176,11,157,169,173,178,183,195,,,,,,
Boyaca,2020-09-28,,estimate,176,177,14,156,168,173,180,186,200,,,,,,
Meta,2020-11-11,,estimate,176,177,16,152,166,173,180,187,205,,,,,,
Quindio,2020-10-02,,estimate,176,177,17,150,165,172,180,187,205,,,,,,
Atlantico,2020-10-24,,estimate,176,178,15,156,167,172,179,186,206,,,,,,
Meta,2020-11-10,,estimate,177,178,16,153,168,174,181,188,206,,,,,,
Bolivar,2020-11-10,,estimate,177,178,26,136,160,171,184,195,222,,,,,,
Cesar,2020-10-14,,estimate,177,179,22,146,164,172,182,191,219,,,,,,
Tolima,2020-09-30,,estimate,177,179,22,146,164,172,183,193,218,,,,,,
Quindio,2020-12-02,,forecast,177,194,89,91,138,162,196,229,346,,,,,,
Norte de santander,2020-10-08,,estimate,178,178,11,159,170,175,180,185,197,,,,,,
Huila,2020-11-21,,estimate based on partial data,178,179,25,141,162,171,184,195,222,,,,,,
Atlantico,2020-10-25,,estimate,178,180,15,159,169,175,181,188,207,,,,,,
Norte de santander,2020-10-09,,estimate,179,179,12,161,172,177,182,187,199,,,,,,
Meta,2020-11-09,,estimate,179,180,16,155,169,175,183,189,207,,,,,,
Tolima,2020-09-11,,estimate,179,180,20,151,166,173,183,192,215,,,,,,
Cesar,2020-10-13,,estimate,179,181,23,147,166,174,184,193,221,,,,,,
Quindio,2020-12-01,,estimate based on partial data,179,194,81,97,142,165,198,229,335,,,,,,
Meta,2020-11-08,,estimate,180,181,16,156,170,176,184,191,208,,,,,,
Caldas,2020-10-01,,estimate,180,181,16,156,170,177,184,191,207,,,,,,
Atlantico,2020-10-26,,estimate,180,182,15,160,172,177,184,190,210,,,,,,
Huila,2020-11-10,,estimate,180,182,27,142,163,174,187,199,229,,,,,,
Magdalena,2020-11-25,,estimate based on partial data,180,187,48,122,153,169,192,212,275,,,,,,
Norte de santander,2020-10-10,,estimate,181,181,12,162,174,179,184,189,201,,,,,,
Quindio,2020-10-03,,estimate,181,182,17,155,171,177,186,193,212,,,,,,
Cesar,2020-10-12,,estimate,181,183,23,149,168,176,186,195,223,,,,,,
Boyaca,2020-09-29,,estimate,182,182,14,160,173,178,185,191,206,,,,,,
Meta,2020-11-07,,estimate,182,182,16,157,171,178,185,192,209,,,,,,
Atlantico,2020-10-27,,estimate,182,184,15,162,174,179,186,192,212,,,,,,
Tolima,2020-09-10,,estimate,182,184,20,153,170,177,187,196,220,,,,,,
Tolima,2020-10-01,,estimate,182,184,22,150,168,177,188,198,222,,,,,,
Quindio,2020-11-30,,estimate based on partial data,182,194,72,102,146,168,198,227,323,,,,,,
Norte de santander,2020-10-11,,estimate,183,183,12,164,176,181,186,191,203,,,,,,
Meta,2020-11-06,,estimate,183,184,16,159,173,179,187,193,211,,,,,,
Cesar,2020-10-11,,estimate,183,185,24,150,169,178,188,198,225,,,,,,
Casanare,2020-12-14,,forecast,183,5389,134887,27,75,128,271,581,4292,,,,,,
Bolivar,2020-11-11,,estimate,184,184,27,141,166,177,190,201,229,,,,,,
Meta,2020-11-05,,estimate,184,185,16,160,174,180,188,195,212,,,,,,
Atlantico,2020-10-28,,estimate,184,186,15,164,176,181,188,194,213,,,,,,
Norte de santander,2020-10-12,,estimate,185,185,12,166,178,182,188,193,205,,,,,,
Huila,2020-11-22,,estimate based on partial data,185,187,28,143,167,177,191,204,236,,,,,,
Quindio,2020-11-29,,estimate based on partial data,185,194,65,108,150,171,199,226,312,,,,,,
Meta,2020-11-04,,estimate,186,186,16,162,176,182,189,196,214,,,,,,
Atlantico,2020-10-29,,estimate,186,187,15,166,178,183,189,196,214,,,,,,
Cesar,2020-10-10,,estimate,186,187,24,152,171,180,191,200,228,,,,,,
Tolima,2020-09-09,,estimate,186,188,21,155,173,181,191,200,226,,,,,,
Boyaca,2020-09-30,,estimate,187,187,14,165,178,183,190,196,212,,,,,,
Norte de santander,2020-10-13,,estimate,187,188,12,168,180,185,190,195,208,,,,,,
Meta,2020-11-03,,estimate,187,188,16,164,177,183,191,198,216,,,,,,
Quindio,2020-10-04,,estimate,187,188,18,161,176,183,191,199,218,,,,,,
Tolima,2020-10-02,,estimate,187,189,22,155,173,182,193,203,226,,,,,,
Huila,2020-11-09,,estimate,187,189,27,148,170,181,194,206,236,,,,,,
Quindio,2020-11-28,,estimate based on partial data,187,195,59,114,155,174,201,225,302,,,,,,
Caldas,2020-10-02,,estimate,188,188,16,162,177,184,192,198,215,,,,,,
Risaralda,2020-09-23,,estimate,188,188,17,159,177,184,192,199,216,,,,,,
Risaralda,2020-09-24,,estimate,188,188,17,159,178,185,193,199,216,,,,,,
Risaralda,2020-09-20,,estimate,188,188,17,160,177,184,192,199,216,,,,,,
Risaralda,2020-09-21,,estimate,188,188,17,160,177,184,192,199,216,,,,,,
Risaralda,2020-09-22,,estimate,188,188,17,160,177,184,192,199,216,,,,,,
Risaralda,2020-09-19,,estimate,188,188,17,160,177,184,192,199,217,,,,,,
Risaralda,2020-09-18,,estimate,188,188,17,161,177,184,192,199,218,,,,,,
Atlantico,2020-10-30,,estimate,188,189,15,167,180,185,191,197,215,,,,,,
Meta,2020-11-02,,estimate,188,189,16,166,179,185,192,199,217,,,,,,
Risaralda,2020-09-17,,estimate,188,189,17,161,177,184,192,199,218,,,,,,
Risaralda,2020-09-16,,estimate,188,189,17,162,178,184,193,200,218,,,,,,
Cesar,2020-10-09,,estimate,188,189,24,153,173,182,193,203,231,,,,,,
Magdalena,2020-11-26,,estimate based on partial data,188,197,57,122,157,176,202,226,304,,,,,,
Risaralda,2020-09-25,,estimate,189,189,17,160,178,185,193,200,216,,,,,,
Risaralda,2020-09-26,,estimate,189,189,17,161,179,185,193,200,217,,,,,,
Risaralda,2020-09-15,,estimate,189,189,17,162,178,184,193,200,219,,,,,,
Norte de santander,2020-10-14,,estimate,189,190,12,170,182,187,192,197,210,,,,,,
Risaralda,2020-09-27,,estimate,189,190,17,162,179,186,194,200,217,,,,,,
Risaralda,2020-09-14,,estimate,189,190,18,163,178,185,194,201,220,,,,,,
Risaralda,2020-09-28,,estimate,190,190,17,163,180,186,194,201,218,,,,,,
Atlantico,2020-10-31,,estimate,190,191,15,168,181,186,193,199,216,,,,,,
Meta,2020-11-01,,estimate,190,191,16,167,180,186,194,200,219,,,,,,
Risaralda,2020-09-13,,estimate,190,191,18,163,178,185,194,201,221,,,,,,
Risaralda,2020-09-12,,estimate,190,191,19,163,178,186,195,202,223,,,,,,
Tolima,2020-09-08,,estimate,190,191,23,157,175,184,195,204,231,,,,,,
Cesar,2020-10-08,,estimate,190,191,25,154,175,185,196,206,234,,,,,,
Bolivar,2020-11-12,,estimate,190,191,28,148,173,184,197,209,238,,,,,,
Quindio,2020-11-27,,estimate based on partial data,190,196,54,120,159,177,202,225,294,,,,,,
Risaralda,2020-09-29,,estimate,191,191,16,164,181,187,195,201,218,,,,,,
Risaralda,2020-09-30,,estimate,191,192,16,165,181,188,195,202,219,,,,,,
Meta,2020-10-31,,estimate,191,192,16,169,181,187,195,202,220,,,,,,
Risaralda,2020-09-11,,estimate,191,192,19,163,179,186,196,203,225,,,,,,
Risaralda,2020-09-10,,estimate,191,193,20,163,179,186,196,204,227,,,,,,
Norte de santander,2020-10-15,,estimate,192,192,12,172,184,189,195,199,212,,,,,,
Atlantico,2020-11-01,,estimate,192,192,15,169,183,188,195,201,217,,,,,,
Risaralda,2020-10-01,,estimate,192,192,16,166,182,188,196,202,219,,,,,,
Boyaca,2020-10-01,,estimate,192,193,15,170,183,189,196,202,218,,,,,,
Risaralda,2020-09-08,,estimate,192,193,21,162,179,187,197,206,230,,,,,,
Risaralda,2020-09-09,,estimate,192,193,21,163,179,187,197,205,229,,,,,,
Meta,2020-10-30,,estimate,192,194,16,170,183,189,196,203,223,,,,,,
Quindio,2020-11-26,,estimate based on partial data,192,197,50,127,163,181,203,224,287,,,,,,
Casanare,2020-12-15,,forecast,192,8808,247279,26,76,132,288,636,5218,,,,,,
Risaralda,2020-10-02,,estimate,193,193,16,168,183,189,197,203,220,,,,,,
Quindio,2020-10-05,,estimate,193,194,18,166,181,188,197,205,225,,,,,,
Tolima,2020-10-03,,estimate,193,194,22,160,179,187,199,209,232,,,,,,
Cesar,2020-10-07,,estimate,193,194,25,156,177,187,199,208,236,,,,,,
Norte de santander,2020-10-16,,estimate,194,194,13,174,186,191,197,202,215,,,,,,
Atlantico,2020-11-02,,estimate,194,194,15,170,184,190,197,203,219,,,,,,
Risaralda,2020-10-03,,estimate,194,194,16,169,183,190,197,204,221,,,,,,
Risaralda,2020-10-04,,estimate,194,195,16,171,184,191,198,205,222,,,,,,
Meta,2020-10-29,,estimate,194,195,17,172,184,190,197,205,225,,,,,,
Huila,2020-11-23,,estimate based on partial data,194,196,34,145,172,185,203,218,256,,,,,,
Risaralda,2020-10-05,,estimate,195,196,16,172,185,191,199,205,223,,,,,,
Cesar,2020-10-06,,estimate,195,196,25,157,180,190,201,211,238,,,,,,
Meta,2020-10-28,,estimate,195,197,17,173,186,192,199,206,227,,,,,,
Huila,2020-11-08,,estimate,195,197,27,156,178,189,202,214,245,,,,,,
Quindio,2020-11-25,,estimate based on partial data,195,199,46,133,168,184,205,224,279,,,,,,
Atlantico,2020-11-03,,estimate,196,195,15,171,185,192,199,205,221,,,,,,
Norte de santander,2020-10-17,,estimate,196,196,13,176,188,193,199,204,217,,,,,,
Caldas,2020-10-03,,estimate,196,196,17,169,184,191,200,206,224,,,,,,
Risaralda,2020-10-06,,estimate,196,197,16,173,186,192,200,206,225,,,,,,
Meta,2020-10-27,,estimate,196,198,17,174,187,193,200,207,229,,,,,,
Boyaca,2020-10-02,,estimate,197,198,15,176,188,194,201,207,224,,,,,,
Risaralda,2020-10-07,,estimate,197,198,16,174,187,193,200,207,226,,,,,,
Quindio,2020-11-24,,estimate based on partial data,197,200,42,139,172,187,207,224,275,,,,,,
Magdalena,2020-11-27,,estimate based on partial data,197,209,67,122,162,184,212,241,336,,,,,,
Atlantico,2020-11-04,,estimate,198,197,16,171,187,194,201,207,223,,,,,,
Norte de santander,2020-10-18,,estimate,198,199,13,178,190,195,201,206,220,,,,,,
Risaralda,2020-10-08,,estimate,198,199,16,175,188,194,201,208,227,,,,,,
Meta,2020-10-26,,estimate,198,199,17,176,188,194,201,209,230,,,,,,
Cesar,2020-10-05,,estimate,198,199,25,159,182,192,204,214,241,,,,,,
Bolivar,2020-11-13,,estimate,198,199,28,154,180,192,205,217,247,,,,,,
Risaralda,2020-10-09,,estimate,198,200,16,176,188,195,202,209,229,,,,,,
Quindio,2020-10-06,,estimate,198,200,19,171,187,194,203,211,232,,,,,,
Risaralda,2020-10-10,,estimate,199,200,16,177,189,195,203,210,229,,,,,,
Tolima,2020-10-04,,estimate,199,200,22,165,184,193,205,215,237,,,,,,
Meta,2020-10-25,,estimate,199,201,17,177,189,195,202,210,232,,,,,,
Quindio,2020-11-23,,estimate based on partial data,199,202,39,145,176,190,209,224,270,,,,,,
Atlantico,2020-11-05,,estimate,200,199,17,171,188,196,204,210,226,,,,,,
Norte de santander,2020-10-19,,estimate,200,201,13,180,193,197,204,209,222,,,,,,
Risaralda,2020-10-11,,estimate,200,201,16,177,190,196,203,211,230,,,,,,
Meta,2020-10-24,,estimate,200,202,17,178,190,196,204,211,234,,,,,,
Risaralda,2020-10-12,,estimate,200,202,17,178,191,197,204,212,232,,,,,,
Cesar,2020-10-04,,estimate,201,201,26,161,184,195,207,217,243,,,,,,
Risaralda,2020-10-13,,estimate,201,203,17,179,191,197,205,212,233,,,,,,
Meta,2020-10-23,,estimate,201,203,17,179,191,197,205,212,235,,,,,,
Risaralda,2020-10-14,,estimate,201,203,17,179,192,198,205,213,234,,,,,,
Atlantico,2020-11-06,,estimate,202,201,18,171,190,198,206,213,229,,,,,,
Risaralda,2020-11-06,,estimate,202,202,18,173,190,198,207,214,232,,,,,,
Risaralda,2020-11-08,,estimate,202,202,19,172,190,197,206,214,233,,,,,,
Risaralda,2020-11-09,,estimate,202,202,19,172,190,197,206,214,234,,,,,,
Risaralda,2020-11-10,,estimate,202,202,19,172,190,197,207,214,235,,,,,,
Risaralda,2020-11-07,,estimate,202,202,19,173,190,198,206,214,233,,,,,,
Risaralda,2020-11-11,,estimate,202,202,20,171,190,197,207,215,235,,,,,,
Risaralda,2020-11-05,,estimate,202,203,18,174,191,198,207,214,232,,,,,,
Risaralda,2020-11-13,,estimate,202,203,20,171,189,197,207,216,237,,,,,,
Risaralda,2020-11-12,,estimate,202,203,20,171,190,197,207,215,236,,,,,,
Risaralda,2020-11-14,,estimate,202,203,21,171,190,197,208,217,239,,,,,,
Risaralda,2020-10-15,,estimate,202,204,17,179,192,198,206,214,236,,,,,,
Meta,2020-10-22,,estimate,202,204,17,180,192,198,206,213,237,,,,,,
Risaralda,2020-10-16,,estimate,202,204,17,180,192,199,206,214,236,,,,,,
Risaralda,2020-11-15,,estimate,202,204,21,171,189,197,208,217,241,,,,,,
Quindio,2020-11-22,,estimate based on partial data,202,204,36,151,180,194,211,225,268,,,,,,
Norte de santander,2020-10-20,,estimate,203,203,13,182,195,200,206,211,225,,,,,,
Risaralda,2020-11-04,,estimate,203,203,18,174,191,198,207,214,232,,,,,,
Risaralda,2020-11-03,,estimate,203,203,18,176,191,198,207,214,233,,,,,,
Risaralda,2020-11-02,,estimate,203,203,18,176,192,199,207,214,233,,,,,,
Boyaca,2020-10-03,,estimate,203,204,15,181,193,199,206,213,230,,,,,,
Risaralda,2020-11-01,,estimate,203,204,17,177,192,199,207,214,233,,,,,,
Risaralda,2020-10-31,,estimate,203,204,17,177,192,199,207,214,234,,,,,,
Risaralda,2020-10-30,,estimate,203,204,17,178,193,199,207,214,234,,,,,,
Risaralda,2020-11-16,,estimate,203,204,22,171,190,198,209,218,243,,,,,,
Meta,2020-10-21,,estimate,203,205,17,181,193,199,206,214,237,,,,,,
Risaralda,2020-10-17,,estimate,203,205,18,180,193,199,207,214,237,,,,,,
Risaralda,2020-10-18,,estimate,203,205,18,180,193,199,207,215,237,,,,,,
Risaralda,2020-10-19,,estimate,203,205,18,180,193,200,208,215,237,,,,,,
Risaralda,2020-11-17,,estimate,203,205,23,170,190,198,209,219,246,,,,,,
Meta,2020-10-20,,estimate,203,206,17,181,194,200,207,215,238,,,,,,
Caldas,2020-10-04,,estimate,204,204,17,177,192,200,208,215,233,,,,,,
Cesar,2020-10-03,,estimate,204,204,26,163,187,197,210,220,246,,,,,,
Risaralda,2020-10-29,,estimate,204,205,17,179,193,200,208,214,234,,,,,,
Risaralda,2020-10-28,,estimate,204,205,17,179,193,200,208,214,235,,,,,,
Risaralda,2020-10-27,,estimate,204,205,17,180,193,200,208,215,235,,,,,,
Risaralda,2020-10-26,,estimate,204,205,17,180,194,200,208,215,236,,,,,,
Risaralda,2020-10-25,,estimate,204,205,17,181,194,200,208,215,236,,,,,,
Meta,2020-10-19,,estimate,204,206,17,182,195,201,208,216,239,,,,,,
Risaralda,2020-10-21,,estimate,204,206,18,181,194,200,208,215,237,,,,,,
Risaralda,2020-10-22,,estimate,204,206,18,181,194,200,208,215,237,,,,,,
Risaralda,2020-10-23,,estimate,204,206,18,181,194,200,208,215,237,,,,,,
Risaralda,2020-10-24,,estimate,204,206,18,181,194,200,208,215,237,,,,,,
Risaralda,2020-10-20,,estimate,204,206,18,181,194,200,208,215,238,,,,,,
Quindio,2020-10-07,,estimate,204,206,19,176,192,200,209,218,239,,,,,,
Risaralda,2020-11-18,,estimate,204,206,24,170,190,199,210,220,248,,,,,,
Huila,2020-11-07,,estimate,204,206,27,165,187,198,211,223,253,,,,,,
Risaralda,2020-11-19,,estimate,204,207,25,169,190,199,211,222,251,,,,,,
Quindio,2020-11-21,,estimate based on partial data,204,207,34,157,184,197,212,226,267,,,,,,
Atlantico,2020-11-07,,estimate,205,204,19,172,192,200,209,216,232,,,,,,
Norte de santander,2020-10-21,,estimate,205,205,13,184,197,202,208,213,227,,,,,,
Tolima,2020-10-05,,estimate,205,206,22,171,191,200,212,221,244,,,,,,
Meta,2020-10-18,,estimate,205,207,17,183,196,201,209,217,239,,,,,,
Risaralda,2020-11-20,,estimate,205,208,27,169,190,200,212,224,254,,,,,,
Huila,2020-11-24,,estimate based on partial data,205,208,43,144,178,194,216,234,281,,,,,,
Cesar,2020-10-02,,estimate,206,207,26,166,189,200,213,224,249,,,,,,
Meta,2020-10-17,,estimate,206,208,17,183,196,202,210,217,239,,,,,,
Meta,2020-10-16,,estimate,206,208,17,184,197,203,210,217,239,,,,,,
Risaralda,2020-11-21,,estimate based on partial data,206,209,28,167,190,200,213,225,259,,,,,,
Risaralda,2020-11-22,,estimate based on partial data,206,210,31,166,190,200,214,227,265,,,,,,
Magdalena,2020-11-28,,estimate based on partial data,206,221,81,123,166,190,224,257,374,,,,,,
Bolivar,2020-11-14,,estimate,207,208,29,162,188,200,213,226,258,,,,,,
Meta,2020-10-15,,estimate,207,209,17,185,197,203,211,218,239,,,,,,
Quindio,2020-11-20,,estimate,207,209,32,162,188,200,214,228,265,,,,,,
Risaralda,2020-11-23,,estimate based on partial data,207,211,34,164,190,201,215,229,272,,,,,,
Atlantico,2020-11-08,,estimate,208,206,19,173,194,203,212,219,236,,,,,,
Norte de santander,2020-10-22,,estimate,208,208,13,186,199,204,211,216,229,,,,,,
Boyaca,2020-10-04,,estimate,208,209,16,185,198,204,212,218,236,,,,,,
Meta,2020-10-14,,estimate,208,209,17,185,198,204,211,218,238,,,,,,
Meta,2020-10-13,,estimate,208,209,17,185,198,204,212,218,239,,,,,,
Risaralda,2020-11-24,,estimate based on partial data,208,213,37,162,190,201,217,231,278,,,,,,
Meta,2020-10-11,,estimate,209,210,17,185,199,205,213,219,239,,,,,,
Meta,2020-10-12,,estimate,209,210,17,185,199,205,213,219,239,,,,,,
Meta,2020-10-10,,estimate,209,210,17,185,200,206,214,220,239,,,,,,
Quindio,2020-11-19,,estimate,209,212,30,166,191,203,217,230,265,,,,,,
Risaralda,2020-11-25,,estimate based on partial data,209,214,41,160,189,201,218,233,286,,,,,,
Norte de santander,2020-10-23,,estimate,210,210,14,188,201,207,213,218,232,,,,,,
Cesar,2020-10-01,,estimate,210,210,26,168,192,204,216,227,252,,,,,,
Meta,2020-10-09,,estimate,210,211,17,184,200,206,214,220,239,,,,,,
Meta,2020-10-08,,estimate,210,211,17,184,200,207,215,221,239,,,,,,
Quindio,2020-10-08,,estimate,210,211,20,181,198,206,215,224,246,,,,,,
Risaralda,2020-11-26,,estimate based on partial data,210,216,46,158,188,202,219,235,297,,,,,,
Atlantico,2020-11-09,,estimate,211,210,20,175,197,206,216,223,240,,,,,,
Meta,2020-10-07,,estimate,211,211,17,184,201,207,215,222,240,,,,,,
Meta,2020-10-06,,estimate,211,212,17,184,201,208,215,222,240,,,,,,
Risaralda,2020-11-27,,estimate based on partial data,211,218,52,156,188,202,220,238,308,,,,,,
Risaralda,2020-11-28,,estimate based on partial data,211,220,59,153,187,202,221,240,322,,,,,,
Norte de santander,2020-10-24,,estimate,212,212,14,190,204,209,215,221,235,,,,,,
Meta,2020-10-05,,estimate,212,212,17,183,201,208,216,223,240,,,,,,
Meta,2020-10-04,,estimate,212,212,17,183,201,208,217,224,241,,,,,,
Risaralda,2020-11-29,,estimate based on partial data,212,223,69,150,187,202,223,242,333,,,,,,
Risaralda,2020-11-30,,estimate based on partial data,212,226,81,146,186,202,224,245,347,,,,,,
Meta,2020-10-03,,estimate,213,213,18,183,202,209,217,224,241,,,,,,
Caldas,2020-10-05,,estimate,213,213,18,185,201,208,217,224,243,,,,,,
Tolima,2020-10-06,,estimate,213,213,23,177,197,207,218,229,251,,,,,,
Cesar,2020-09-30,,estimate,213,213,26,172,196,207,220,230,257,,,,,,
Boyaca,2020-10-05,,estimate,213,214,16,190,204,210,217,224,243,,,,,,
Quindio,2020-11-18,,estimate,213,214,29,172,195,206,220,232,265,,,,,,
Risaralda,2020-12-01,,estimate based on partial data,213,229,98,143,185,202,225,248,362,,,,,,
Meta,2020-10-02,,estimate,214,213,18,183,202,209,218,225,242,,,,,,
Meta,2020-10-01,,estimate,214,214,18,183,203,210,218,226,243,,,,,,
Risaralda,2020-12-02,,forecast,214,232,118,141,185,203,226,250,380,,,,,,
Risaralda,2020-12-03,,forecast,214,236,144,138,184,203,227,252,396,,,,,,
Atlantico,2020-11-10,,estimate,215,213,21,176,200,209,219,227,245,,,,,,
Meta,2020-09-30,,estimate,215,214,19,182,203,210,219,227,244,,,,,,
Norte de santander,2020-10-25,,estimate,215,215,14,192,206,211,218,223,238,,,,,,
Meta,2020-09-29,,estimate,215,215,19,182,203,211,220,227,245,,,,,,
Huila,2020-11-06,,estimate,215,216,27,174,197,208,222,234,262,,,,,,
Risaralda,2020-12-04,,forecast,215,240,179,136,183,203,229,255,414,,,,,,
Meta,2020-09-28,,estimate,216,216,19,182,204,212,221,229,246,,,,,,
Quindio,2020-10-09,,estimate,216,217,21,186,203,211,220,230,254,,,,,,
Cesar,2020-09-29,,estimate,216,217,26,175,199,210,223,233,260,,,,,,
Quindio,2020-11-17,,estimate,216,217,27,176,198,209,222,234,266,,,,,,
