region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Bolivar,2020-10-08,,estimate,1,1,0.04,0.93,0.98,0.99,1.01,1.02,1.06,,,,,,
Bolivar,2020-10-09,,estimate,1,1,0.04,0.93,0.98,0.99,1.01,1.02,1.06,,,,,,
Bolivar,2020-10-10,,estimate,1,1,0.04,0.93,0.98,0.99,1.01,1.02,1.06,,,,,,
Bolivar,2020-10-11,,estimate,1,1,0.04,0.93,0.98,0.99,1.01,1.02,1.06,,,,,,
Bolivar,2020-10-12,,estimate,1,1,0.04,0.93,0.98,0.99,1.01,1.02,1.06,,,,,,
Valle del cauca,2020-12-02,,estimate based on partial data,1,1,0.04,0.93,0.98,0.99,1.01,1.02,1.06,,,,,,
Narino,2020-11-13,,estimate,1,1,0.04,0.94,0.98,0.99,1.01,1.02,1.05,,,,,,
Putumayo,2020-10-23,,estimate,1,1,0.04,0.94,0.98,0.99,1.01,1.02,1.06,,,,,,
Putumayo,2020-10-24,,estimate,1,1,0.04,0.94,0.98,0.99,1.01,1.02,1.06,,,,,,
Putumayo,2020-10-25,,estimate,1,1,0.04,0.94,0.98,0.99,1.01,1.02,1.06,,,,,,
Bolivar,2020-10-13,,estimate,1,1,0.04,0.94,0.98,0.99,1.01,1.03,1.06,,,,,,
Bolivar,2020-10-02,,estimate,1,1,0.04,0.94,0.98,0.99,1.01,1.03,1.07,,,,,,
Bolivar,2020-10-03,,estimate,1,1,0.04,0.94,0.98,0.99,1.01,1.03,1.07,,,,,,
Huila,2020-10-20,,estimate,1,1,0.04,0.94,0.98,0.99,1.01,1.03,1.08,,,,,,
Putumayo,2020-10-26,,estimate,1,1,0.04,0.94,0.98,1,1.01,1.02,1.06,,,,,,
Putumayo,2020-10-27,,estimate,1,1,0.04,0.94,0.98,1,1.01,1.02,1.06,,,,,,
Putumayo,2020-10-28,,estimate,1,1,0.04,0.94,0.98,1,1.01,1.02,1.06,,,,,,
Putumayo,2020-10-29,,estimate,1,1,0.04,0.94,0.98,1,1.01,1.02,1.06,,,,,,
Putumayo,2020-10-30,,estimate,1,1,0.04,0.94,0.98,1,1.01,1.02,1.06,,,,,,
Putumayo,2020-10-31,,estimate,1,1,0.04,0.94,0.98,1,1.01,1.02,1.06,,,,,,
Bolivar,2020-10-14,,estimate,1,1,0.04,0.94,0.98,1,1.01,1.03,1.06,,,,,,
Caqueta,2020-10-01,,estimate,1,1,0.04,0.95,0.98,0.99,1,1.02,1.07,,,,,,
Narino,2020-10-04,,estimate,1,1,0.04,0.95,0.98,0.99,1,1.02,1.07,,,,,,
Putumayo,2020-10-16,,estimate,1,1,0.04,0.95,0.98,0.99,1,1.02,1.07,,,,,,
Putumayo,2020-10-17,,estimate,1,1,0.04,0.95,0.98,0.99,1,1.02,1.07,,,,,,
Antioquia,2020-10-21,,estimate,1,1,0.04,0.95,0.98,0.99,1.01,1.02,1.06,,,,,,
Magdalena,2020-10-12,,estimate,1,1,0.04,0.95,0.98,0.99,1.01,1.02,1.07,,,,,,
Putumayo,2020-10-18,,estimate,1,1,0.04,0.95,0.98,0.99,1.01,1.02,1.07,,,,,,
Putumayo,2020-10-19,,estimate,1,1,0.04,0.95,0.98,0.99,1.01,1.02,1.07,,,,,,
Putumayo,2020-10-20,,estimate,1,1,0.04,0.95,0.98,0.99,1.01,1.02,1.07,,,,,,
Putumayo,2020-10-21,,estimate,1,1,0.04,0.95,0.98,0.99,1.01,1.02,1.07,,,,,,
Putumayo,2020-10-22,,estimate,1,1,0.04,0.95,0.98,0.99,1.01,1.02,1.07,,,,,,
Caqueta,2020-09-30,,estimate,1,1,0.04,0.95,0.98,0.99,1.01,1.03,1.07,,,,,,
Caqueta,2020-09-29,,estimate,1,1,0.04,0.95,0.98,0.99,1.01,1.03,1.08,,,,,,
Valle del cauca,2020-12-06,,estimate based on partial data,1,1,0.05,0.91,0.97,0.99,1.01,1.02,1.07,,,,,,
Valle del cauca,2020-12-07,,estimate based on partial data,1,1,0.05,0.91,0.97,0.99,1.01,1.02,1.08,,,,,,
Valle del cauca,2020-12-08,,forecast,1,1,0.05,0.91,0.97,0.99,1.01,1.02,1.08,,,,,,
Valle del cauca,2020-12-09,,forecast,1,1,0.05,0.91,0.97,0.99,1.01,1.02,1.08,,,,,,
Valle del cauca,2020-12-10,,forecast,1,1,0.05,0.91,0.97,0.99,1.01,1.02,1.08,,,,,,
Valle del cauca,2020-12-11,,forecast,1,1,0.05,0.91,0.97,0.99,1.01,1.02,1.08,,,,,,
Valle del cauca,2020-12-12,,forecast,1,1,0.05,0.91,0.97,0.99,1.01,1.02,1.08,,,,,,
Valle del cauca,2020-12-13,,forecast,1,1,0.05,0.91,0.97,0.99,1.01,1.02,1.08,,,,,,
Valle del cauca,2020-12-14,,forecast,1,1,0.05,0.91,0.97,0.99,1.01,1.02,1.08,,,,,,
Valle del cauca,2020-12-15,,forecast,1,1,0.05,0.91,0.97,0.99,1.01,1.02,1.08,,,,,,
Valle del cauca,2020-12-16,,forecast,1,1,0.05,0.91,0.97,0.99,1.01,1.02,1.08,,,,,,
Valle del cauca,2020-12-17,,forecast,1,1,0.05,0.91,0.97,0.99,1.01,1.02,1.08,,,,,,
Valle del cauca,2020-12-18,,forecast,1,1,0.05,0.91,0.97,0.99,1.01,1.02,1.08,,,,,,
Valle del cauca,2020-12-19,,forecast,1,1,0.05,0.91,0.97,0.99,1.01,1.02,1.08,,,,,,
Valle del cauca,2020-12-20,,forecast,1,1,0.05,0.91,0.97,0.99,1.01,1.02,1.08,,,,,,
Valle del cauca,2020-12-21,,forecast,1,1,0.05,0.91,0.97,0.99,1.01,1.02,1.08,,,,,,
La guajira,2020-10-29,,estimate,1,1,0.05,0.91,0.98,0.99,1.01,1.03,1.07,,,,,,
Valle del cauca,2020-12-04,,estimate based on partial data,1,1,0.05,0.92,0.97,0.99,1.01,1.02,1.06,,,,,,
Valle del cauca,2020-12-05,,estimate based on partial data,1,1,0.05,0.92,0.97,0.99,1.01,1.02,1.07,,,,,,
Casanare,2020-11-15,,estimate,1,1,0.05,0.93,0.97,0.99,1.01,1.03,1.1,,,,,,
La guajira,2020-10-13,,estimate,1,1,0.05,0.94,0.97,0.99,1.01,1.03,1.1,,,,,,
Huila,2020-09-21,,estimate,1,1,0.06,0.9,0.96,0.99,1.01,1.04,1.09,,,,,,
Antioquia,2020-09-20,,estimate,1,1,0.06,0.9,0.96,0.99,1.02,1.04,1.08,,,,,,
Bolivar,2020-09-18,,estimate,1,1,0.06,0.9,0.96,0.99,1.02,1.04,1.11,,,,,,
Arauca,2020-10-15,,estimate,1,1,0.06,0.92,0.97,0.99,1.01,1.03,1.11,,,,,,
Bolivar,2020-09-16,,estimate,1,1,0.07,0.88,0.96,0.98,1.02,1.05,1.12,,,,,,
Bolivar,2020-09-17,,estimate,1,1,0.07,0.89,0.96,0.99,1.02,1.05,1.11,,,,,,
Bolivar,2020-09-14,,estimate,1,1,0.08,0.85,0.95,0.98,1.02,1.05,1.13,,,,,,
Bolivar,2020-09-15,,estimate,1,1,0.08,0.87,0.95,0.98,1.02,1.05,1.13,,,,,,
Santander,2020-10-24,,estimate,1,1.01,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Cundinamarca,2020-10-06,,estimate,1,1.01,0.02,0.97,0.99,1,1.01,1.02,1.05,,,,,,
Bogota,2020-10-12,,estimate,1,1.01,0.02,0.98,0.99,1,1.01,1.02,1.04,,,,,,
Santander,2020-10-22,,estimate,1,1.01,0.02,0.98,0.99,1,1.01,1.02,1.05,,,,,,
Santander,2020-10-23,,estimate,1,1.01,0.02,0.98,0.99,1,1.01,1.02,1.05,,,,,,
Santander,2020-10-10,,estimate,1,1.01,0.03,0.97,0.99,1,1.01,1.02,1.05,,,,,,
Santander,2020-10-11,,estimate,1,1.01,0.03,0.98,0.99,1,1.01,1.02,1.06,,,,,,
Santander,2020-10-12,,estimate,1,1.01,0.03,0.98,0.99,1,1.01,1.02,1.06,,,,,,
Santander,2020-10-13,,estimate,1,1.01,0.03,0.98,0.99,1,1.01,1.02,1.06,,,,,,
Santander,2020-10-14,,estimate,1,1.01,0.03,0.98,0.99,1,1.01,1.03,1.06,,,,,,
Bolivar,2020-10-01,,estimate,1,1.01,0.04,0.94,0.98,0.99,1.01,1.03,1.08,,,,,,
Bolivar,2020-09-30,,estimate,1,1.01,0.04,0.94,0.98,1,1.01,1.03,1.08,,,,,,
Caqueta,2020-09-28,,estimate,1,1.01,0.04,0.95,0.98,0.99,1.01,1.03,1.08,,,,,,
Caqueta,2020-09-27,,estimate,1,1.01,0.04,0.95,0.98,0.99,1.01,1.03,1.09,,,,,,
Magdalena,2020-10-13,,estimate,1,1.01,0.04,0.95,0.98,1,1.01,1.03,1.08,,,,,,
Narino,2020-10-05,,estimate,1,1.01,0.04,0.96,0.98,1,1.01,1.03,1.08,,,,,,
Casanare,2020-10-15,,estimate,1,1.01,0.05,0.94,0.98,0.99,1.01,1.03,1.09,,,,,,
La guajira,2020-10-14,,estimate,1,1.01,0.05,0.94,0.98,0.99,1.01,1.04,1.11,,,,,,
Caqueta,2020-09-22,,estimate,1,1.01,0.05,0.94,0.98,0.99,1.02,1.04,1.11,,,,,,
Caqueta,2020-09-23,,estimate,1,1.01,0.05,0.94,0.98,0.99,1.02,1.04,1.11,,,,,,
Caqueta,2020-09-26,,estimate,1,1.01,0.05,0.95,0.98,0.99,1.01,1.03,1.09,,,,,,
Caqueta,2020-09-25,,estimate,1,1.01,0.05,0.95,0.98,0.99,1.01,1.04,1.1,,,,,,
Caqueta,2020-09-24,,estimate,1,1.01,0.05,0.95,0.98,0.99,1.02,1.04,1.1,,,,,,
Bolivar,2020-09-19,,estimate,1,1.01,0.06,0.91,0.97,0.99,1.02,1.04,1.1,,,,,,
Caqueta,2020-09-21,,estimate,1,1.01,0.06,0.94,0.98,0.99,1.02,1.04,1.12,,,,,,
Caqueta,2020-09-15,,estimate,1,1.02,0.07,0.92,0.97,0.99,1.02,1.05,1.15,,,,,,
Caqueta,2020-09-14,,estimate,1,1.02,0.07,0.92,0.97,0.99,1.02,1.05,1.16,,,,,,
Caqueta,2020-09-16,,estimate,1,1.02,0.07,0.93,0.97,0.99,1.02,1.05,1.15,,,,,,
Caqueta,2020-09-17,,estimate,1,1.02,0.07,0.93,0.98,0.99,1.02,1.05,1.14,,,,,,
Risaralda,2020-11-10,,estimate,1.01,1,0.02,0.96,0.99,1,1.01,1.02,1.04,,,,,,
Risaralda,2020-11-11,,estimate,1.01,1,0.02,0.96,0.99,1,1.01,1.02,1.04,,,,,,
Valle del cauca,2020-11-14,,estimate,1.01,1,0.02,0.97,0.99,1,1.01,1.02,1.03,,,,,,
Valle del cauca,2020-11-15,,estimate,1.01,1,0.02,0.97,0.99,1,1.01,1.02,1.03,,,,,,
Risaralda,2020-10-22,,estimate,1.01,1,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Narino,2020-11-14,,estimate,1.01,1,0.03,0.94,0.98,1,1.01,1.02,1.06,,,,,,
Putumayo,2020-11-01,,estimate,1.01,1,0.04,0.94,0.98,1,1.01,1.03,1.06,,,,,,
Tolima,2020-11-14,,estimate,1.01,1,0.04,0.94,0.98,1,1.02,1.03,1.07,,,,,,
Putumayo,2020-11-02,,estimate,1.01,1,0.04,0.94,0.99,1,1.01,1.03,1.06,,,,,,
Putumayo,2020-11-03,,estimate,1.01,1,0.04,0.94,0.99,1,1.01,1.03,1.06,,,,,,
La guajira,2020-11-10,,estimate,1.01,1,0.05,0.9,0.97,1,1.02,1.03,1.07,,,,,,
Atlantico,2020-09-15,,estimate,1.01,1,0.05,0.91,0.97,1,1.03,1.04,1.07,,,,,,
Tolima,2020-10-31,,estimate,1.01,1,0.05,0.92,0.97,0.99,1.02,1.04,1.06,,,,,,
Tolima,2020-09-25,,estimate,1.01,1,0.05,0.92,0.97,1,1.02,1.04,1.07,,,,,,
Atlantico,2020-09-14,,estimate,1.01,1,0.06,0.9,0.97,1,1.03,1.04,1.07,,,,,,
Valle del cauca,2020-11-13,,estimate,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.03,,,,,,
Risaralda,2020-10-21,,estimate,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Risaralda,2020-11-12,,estimate,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Santander,2020-11-14,,estimate,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Risaralda,2020-09-29,,estimate,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.05,,,,,,
Risaralda,2020-09-30,,estimate,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.05,,,,,,
Risaralda,2020-10-01,,estimate,1.01,1.01,0.02,0.97,0.99,1,1.01,1.02,1.05,,,,,,
Valle del cauca,2020-11-12,,estimate,1.01,1.01,0.02,0.97,1,1,1.01,1.02,1.03,,,,,,
Risaralda,2020-10-20,,estimate,1.01,1.01,0.02,0.97,1,1,1.01,1.02,1.04,,,,,,
Risaralda,2020-11-13,,estimate,1.01,1.01,0.02,0.97,1,1,1.01,1.02,1.04,,,,,,
Risaralda,2020-10-02,,estimate,1.01,1.01,0.02,0.97,1,1,1.01,1.02,1.05,,,,,,
Risaralda,2020-11-14,,estimate,1.01,1.01,0.02,0.97,1,1,1.01,1.02,1.05,,,,,,
Risaralda,2020-11-15,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.01,1.02,1.05,,,,,,
Bogota,2020-11-01,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.02,1.04,,,,,,
Bogota,2020-11-02,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.02,1.04,,,,,,
Bogota,2020-11-03,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.02,1.04,,,,,,
Santander,2020-10-21,,estimate,1.01,1.01,0.02,0.98,0.99,1,1.01,1.02,1.06,,,,,,
Bogota,2020-10-13,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.04,,,,,,
Risaralda,2020-10-19,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.04,,,,,,
Bogota,2020-10-14,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.05,,,,,,
Bogota,2020-10-15,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.05,,,,,,
Bogota,2020-10-16,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.05,,,,,,
Cundinamarca,2020-10-07,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.05,,,,,,
Risaralda,2020-10-16,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.05,,,,,,
Risaralda,2020-10-17,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.05,,,,,,
Risaralda,2020-10-18,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.05,,,,,,
Santander,2020-11-15,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.05,,,,,,
Risaralda,2020-10-15,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.06,,,,,,
Valle del cauca,2020-11-11,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.01,1.02,1.03,,,,,,
Bogota,2020-10-25,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.01,1.02,1.04,,,,,,
Bogota,2020-10-26,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.01,1.02,1.04,,,,,,
Bogota,2020-10-27,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.01,1.02,1.04,,,,,,
Cundinamarca,2020-10-08,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.01,1.02,1.06,,,,,,
Risaralda,2020-10-14,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.01,1.02,1.06,,,,,,
Valle del cauca,2020-11-08,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.03,,,,,,
Valle del cauca,2020-11-09,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.03,,,,,,
Valle del cauca,2020-11-10,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.03,,,,,,
Bogota,2020-10-28,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04,,,,,,
Bogota,2020-10-29,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04,,,,,,
Bogota,2020-10-30,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04,,,,,,
Bogota,2020-10-31,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04,,,,,,
Santander,2020-11-16,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.06,,,,,,
Bogota,2020-10-21,,estimate,1.01,1.01,0.02,0.99,1,1.01,1.01,1.02,1.04,,,,,,
Bogota,2020-10-22,,estimate,1.01,1.01,0.02,0.99,1,1.01,1.01,1.02,1.04,,,,,,
Bogota,2020-10-23,,estimate,1.01,1.01,0.02,0.99,1,1.01,1.01,1.02,1.04,,,,,,
Bogota,2020-10-24,,estimate,1.01,1.01,0.02,0.99,1,1.01,1.01,1.02,1.04,,,,,,
Bogota,2020-10-17,,estimate,1.01,1.01,0.02,0.99,1,1.01,1.01,1.02,1.05,,,,,,
Bogota,2020-10-18,,estimate,1.01,1.01,0.02,0.99,1,1.01,1.01,1.02,1.05,,,,,,
Bogota,2020-10-19,,estimate,1.01,1.01,0.02,0.99,1,1.01,1.01,1.02,1.05,,,,,,
Bogota,2020-10-20,,estimate,1.01,1.01,0.02,0.99,1,1.01,1.01,1.02,1.05,,,,,,
Boyaca,2020-10-26,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.01,1.02,1.05,,,,,,
Quindio,2020-10-28,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.01,1.03,1.05,,,,,,
Caldas,2020-11-01,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.05,,,,,,
Narino,2020-11-15,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.06,,,,,,
Valle del cauca,2020-09-17,,estimate,1.01,1.01,0.03,0.95,0.99,1.01,1.02,1.03,1.05,,,,,,
Narino,2020-10-24,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.03,1.06,,,,,,
Narino,2020-10-23,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.07,,,,,,
Quindio,2020-10-27,,estimate,1.01,1.01,0.03,0.96,0.99,1.01,1.02,1.03,1.06,,,,,,
Narino,2020-11-16,,estimate,1.01,1.01,0.03,0.96,0.99,1.01,1.02,1.03,1.07,,,,,,
Boyaca,2020-10-25,,estimate,1.01,1.01,0.03,0.96,1,1.01,1.02,1.03,1.05,,,,,,
Risaralda,2020-11-16,,estimate,1.01,1.01,0.03,0.97,1,1.01,1.02,1.03,1.06,,,,,,
Risaralda,2020-11-17,,estimate,1.01,1.01,0.03,0.97,1,1.01,1.02,1.03,1.06,,,,,,
Santander,2020-10-15,,estimate,1.01,1.01,0.03,0.98,0.99,1,1.01,1.03,1.07,,,,,,
Santander,2020-10-16,,estimate,1.01,1.01,0.03,0.98,0.99,1,1.01,1.03,1.07,,,,,,
Santander,2020-10-17,,estimate,1.01,1.01,0.03,0.98,0.99,1,1.01,1.03,1.07,,,,,,
Risaralda,2020-10-03,,estimate,1.01,1.01,0.03,0.98,1,1,1.01,1.02,1.06,,,,,,
Risaralda,2020-10-04,,estimate,1.01,1.01,0.03,0.98,1,1,1.01,1.02,1.06,,,,,,
Risaralda,2020-10-05,,estimate,1.01,1.01,0.03,0.98,1,1,1.01,1.02,1.06,,,,,,
Santander,2020-10-19,,estimate,1.01,1.01,0.03,0.98,1,1,1.01,1.02,1.06,,,,,,
Santander,2020-10-20,,estimate,1.01,1.01,0.03,0.98,1,1,1.01,1.02,1.06,,,,,,
Risaralda,2020-10-06,,estimate,1.01,1.01,0.03,0.98,1,1,1.01,1.02,1.07,,,,,,
Santander,2020-10-18,,estimate,1.01,1.01,0.03,0.98,1,1,1.01,1.03,1.06,,,,,,
Risaralda,2020-10-12,,estimate,1.01,1.01,0.03,0.98,1,1.01,1.01,1.02,1.06,,,,,,
Risaralda,2020-10-13,,estimate,1.01,1.01,0.03,0.98,1,1.01,1.01,1.02,1.06,,,,,,
Risaralda,2020-10-07,,estimate,1.01,1.01,0.03,0.98,1,1.01,1.01,1.02,1.07,,,,,,
Risaralda,2020-10-08,,estimate,1.01,1.01,0.03,0.98,1,1.01,1.01,1.02,1.07,,,,,,
Risaralda,2020-10-09,,estimate,1.01,1.01,0.03,0.98,1,1.01,1.01,1.02,1.07,,,,,,
Risaralda,2020-10-10,,estimate,1.01,1.01,0.03,0.98,1,1.01,1.01,1.02,1.07,,,,,,
Risaralda,2020-10-11,,estimate,1.01,1.01,0.03,0.98,1,1.01,1.01,1.02,1.07,,,,,,
Valle del cauca,2020-09-14,,estimate,1.01,1.01,0.04,0.93,0.99,1.01,1.02,1.03,1.06,,,,,,
Bolivar,2020-10-15,,estimate,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.07,,,,,,
Bolivar,2020-10-16,,estimate,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.07,,,,,,
Tolima,2020-11-15,,estimate,1.01,1.01,0.04,0.94,0.98,1,1.02,1.04,1.08,,,,,,
Putumayo,2020-11-04,,estimate,1.01,1.01,0.04,0.94,0.99,1,1.01,1.03,1.06,,,,,,
Putumayo,2020-11-05,,estimate,1.01,1.01,0.04,0.94,0.99,1,1.02,1.03,1.06,,,,,,
Putumayo,2020-11-06,,estimate,1.01,1.01,0.04,0.94,0.99,1,1.02,1.03,1.07,,,,,,
Putumayo,2020-11-07,,estimate,1.01,1.01,0.04,0.94,0.99,1,1.02,1.03,1.07,,,,,,
Valle del cauca,2020-09-15,,estimate,1.01,1.01,0.04,0.94,0.99,1.01,1.02,1.03,1.06,,,,,,
Valle del cauca,2020-09-16,,estimate,1.01,1.01,0.04,0.94,0.99,1.01,1.02,1.03,1.06,,,,,,
Bolivar,2020-10-17,,estimate,1.01,1.01,0.04,0.95,0.99,1,1.02,1.03,1.07,,,,,,
Magdalena,2020-10-14,,estimate,1.01,1.01,0.04,0.95,0.99,1,1.02,1.03,1.08,,,,,,
Bolivar,2020-10-18,,estimate,1.01,1.01,0.04,0.95,0.99,1,1.02,1.04,1.08,,,,,,
Putumayo,2020-11-08,,estimate,1.01,1.01,0.04,0.95,0.99,1.01,1.02,1.03,1.07,,,,,,
Narino,2020-10-06,,estimate,1.01,1.01,0.04,0.96,0.99,1,1.01,1.03,1.08,,,,,,
Antioquia,2020-10-20,,estimate,1.01,1.01,0.04,0.96,0.99,1,1.02,1.03,1.07,,,,,,
Atlantico,2020-09-16,,estimate,1.01,1.01,0.05,0.91,0.98,1,1.03,1.04,1.07,,,,,,
Antioquia,2020-09-21,,estimate,1.01,1.01,0.05,0.92,0.97,1,1.02,1.04,1.09,,,,,,
Huila,2020-09-22,,estimate,1.01,1.01,0.05,0.92,0.97,1,1.02,1.04,1.09,,,,,,
Bolivar,2020-09-21,,estimate,1.01,1.01,0.05,0.92,0.97,1,1.02,1.04,1.1,,,,,,
La guajira,2020-11-11,,estimate,1.01,1.01,0.05,0.92,0.98,1,1.02,1.04,1.07,,,,,,
La guajira,2020-10-28,,estimate,1.01,1.01,0.05,0.93,0.98,1,1.02,1.03,1.09,,,,,,
Bolivar,2020-09-22,,estimate,1.01,1.01,0.05,0.93,0.98,1,1.02,1.04,1.1,,,,,,
Bolivar,2020-09-23,,estimate,1.01,1.01,0.05,0.93,0.98,1,1.02,1.04,1.1,,,,,,
Tolima,2020-10-30,,estimate,1.01,1.01,0.05,0.93,0.98,1,1.03,1.04,1.07,,,,,,
Bolivar,2020-09-29,,estimate,1.01,1.01,0.05,0.94,0.98,1,1.02,1.03,1.09,,,,,,
Bolivar,2020-09-26,,estimate,1.01,1.01,0.05,0.94,0.98,1,1.02,1.04,1.09,,,,,,
Bolivar,2020-09-28,,estimate,1.01,1.01,0.05,0.94,0.98,1,1.02,1.04,1.09,,,,,,
Bolivar,2020-09-24,,estimate,1.01,1.01,0.05,0.94,0.98,1,1.02,1.04,1.1,,,,,,
Bolivar,2020-09-25,,estimate,1.01,1.01,0.05,0.94,0.98,1,1.02,1.04,1.1,,,,,,
Bolivar,2020-09-27,,estimate,1.01,1.01,0.05,0.94,0.98,1,1.02,1.04,1.1,,,,,,
La guajira,2020-10-27,,estimate,1.01,1.01,0.05,0.94,0.99,1,1.02,1.04,1.1,,,,,,
Bolivar,2020-09-20,,estimate,1.01,1.01,0.06,0.92,0.97,0.99,1.02,1.04,1.1,,,,,,
Casanare,2020-11-16,,estimate,1.01,1.01,0.06,0.93,0.97,0.99,1.02,1.04,1.11,,,,,,
Choco,2020-10-07,,estimate,1.01,1.01,0.07,0.9,0.97,0.99,1.02,1.04,1.12,,,,,,
Choco,2020-11-09,,estimate,1.01,1.01,0.07,0.9,0.97,0.99,1.02,1.05,1.12,,,,,,
San andres y providencia,2020-11-04,,estimate,1.01,1.01,0.08,0.88,0.96,0.99,1.03,1.06,1.14,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-16,,estimate,1.01,1.01,0.11,,,,,,,0.84,1.18,0.95,1.08,0.98,1.02
Cundinamarca,2020-10-09,,estimate,1.01,1.02,0.02,0.98,1,1.01,1.02,1.03,1.06,,,,,,
Cundinamarca,2020-10-10,,estimate,1.01,1.02,0.02,0.99,1,1.01,1.02,1.03,1.06,,,,,,
Narino,2020-10-22,,estimate,1.01,1.02,0.03,0.97,1,1,1.02,1.03,1.08,,,,,,
Risaralda,2020-11-18,,estimate,1.01,1.02,0.03,0.97,1,1.01,1.02,1.03,1.07,,,,,,
Risaralda,2020-11-19,,estimate,1.01,1.02,0.03,0.97,1,1.01,1.02,1.03,1.07,,,,,,
Narino,2020-10-21,,estimate,1.01,1.02,0.03,0.97,1,1.01,1.02,1.04,1.08,,,,,,
Santander,2020-11-17,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.06,,,,,,
Santander,2020-11-18,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.07,,,,,,
Santander,2020-11-19,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.07,,,,,,
Huila,2020-10-19,,estimate,1.01,1.02,0.04,0.95,0.99,1,1.02,1.04,1.09,,,,,,
Tolima,2020-11-16,,estimate,1.01,1.02,0.04,0.95,0.99,1,1.02,1.04,1.09,,,,,,
Magdalena,2020-10-15,,estimate,1.01,1.02,0.04,0.96,0.99,1.01,1.02,1.04,1.09,,,,,,
Narino,2020-10-07,,estimate,1.01,1.02,0.04,0.97,0.99,1,1.02,1.04,1.09,,,,,,
Narino,2020-10-08,,estimate,1.01,1.02,0.04,0.97,0.99,1,1.02,1.04,1.09,,,,,,
Narino,2020-10-09,,estimate,1.01,1.02,0.04,0.97,0.99,1.01,1.02,1.05,1.1,,,,,,
Narino,2020-10-20,,estimate,1.01,1.02,0.04,0.97,1,1.01,1.02,1.04,1.09,,,,,,
La guajira,2020-10-26,,estimate,1.01,1.02,0.05,0.95,0.99,1,1.02,1.04,1.11,,,,,,
Casanare,2020-10-14,,estimate,1.01,1.02,0.05,0.95,0.99,1,1.03,1.05,1.11,,,,,,
Arauca,2020-10-14,,estimate,1.01,1.02,0.06,0.93,0.98,1,1.02,1.05,1.13,,,,,,
Caqueta,2020-09-20,,estimate,1.01,1.02,0.06,0.94,0.98,0.99,1.02,1.05,1.12,,,,,,
