region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Meta,2020-10-20,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,0.99,1,1.04,,,,,,
Cundinamarca,2020-09-30,,estimate,0.99,0.99,0.02,0.96,0.98,0.98,1,1,1.03,,,,,,
Bogota,2020-10-01,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.03,,,,,,
Santander,2020-10-03,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,0.99,1,1.03,,,,,,
Bogota,2020-10-02,,estimate,0.99,0.99,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Narino,2020-11-03,,estimate,0.99,0.99,0.03,0.92,0.97,0.98,1,1.01,1.03,,,,,,
Caqueta,2020-10-11,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,0.99,1,1.04,,,,,,
Caqueta,2020-10-10,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,0.99,1.01,1.05,,,,,,
Risaralda,2020-11-07,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,1,1,1.02,,,,,,
Risaralda,2020-11-08,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,1,1,1.02,,,,,,
Risaralda,2020-11-09,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,1,1,1.02,,,,,,
Quindio,2020-10-31,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,1,1.01,1.04,,,,,,
Santander,2020-11-02,,estimate,0.99,0.99,0.03,0.93,0.97,0.99,1,1,1.02,,,,,,
Santander,2020-11-08,,estimate,0.99,0.99,0.03,0.93,0.97,0.99,1,1,1.02,,,,,,
Santander,2020-11-09,,estimate,0.99,0.99,0.03,0.93,0.97,0.99,1,1,1.02,,,,,,
Narino,2020-11-02,,estimate,0.99,0.99,0.03,0.93,0.97,0.99,1,1.01,1.03,,,,,,
Caldas,2020-11-02,,estimate,0.99,0.99,0.03,0.93,0.97,0.99,1,1.01,1.04,,,,,,
Narino,2020-11-01,,estimate,0.99,0.99,0.03,0.93,0.97,0.99,1,1.01,1.04,,,,,,
Narino,2020-10-31,,estimate,0.99,0.99,0.03,0.93,0.98,0.99,1,1.01,1.04,,,,,,
Narino,2020-09-30,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,0.99,1,1.04,,,,,,
Risaralda,2020-11-06,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1,1.02,,,,,,
Boyaca,2020-10-29,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.03,,,,,,
Caqueta,2020-10-08,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.05,,,,,,
Caqueta,2020-10-09,,estimate,0.99,0.99,0.03,0.94,0.97,0.98,1,1.01,1.05,,,,,,
Risaralda,2020-11-04,,estimate,0.99,0.99,0.03,0.94,0.97,0.99,1,1,1.02,,,,,,
Risaralda,2020-11-05,,estimate,0.99,0.99,0.03,0.94,0.97,0.99,1,1,1.02,,,,,,
Antioquia,2020-10-22,,estimate,0.99,0.99,0.03,0.94,0.97,0.99,1,1.01,1.04,,,,,,
Risaralda,2020-11-03,,estimate,0.99,0.99,0.03,0.94,0.98,0.99,1,1,1.02,,,,,,
Santander,2020-11-01,,estimate,0.99,0.99,0.03,0.94,0.98,0.99,1,1,1.02,,,,,,
Risaralda,2020-10-31,,estimate,0.99,0.99,0.03,0.94,0.98,0.99,1,1.01,1.02,,,,,,
Risaralda,2020-11-01,,estimate,0.99,0.99,0.03,0.94,0.98,0.99,1,1.01,1.02,,,,,,
Risaralda,2020-11-02,,estimate,0.99,0.99,0.03,0.94,0.98,0.99,1,1.01,1.02,,,,,,
Santander,2020-11-10,,estimate,0.99,0.99,0.03,0.94,0.98,0.99,1,1.01,1.03,,,,,,
Santander,2020-11-11,,estimate,0.99,0.99,0.03,0.94,0.98,0.99,1,1.01,1.03,,,,,,
Narino,2020-10-01,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1.01,1.04,,,,,,
Meta,2020-10-02,,estimate,0.99,0.99,0.03,0.96,0.98,0.98,0.99,1,1.04,,,,,,
Meta,2020-10-03,,estimate,0.99,0.99,0.03,0.96,0.98,0.98,0.99,1,1.04,,,,,,
Meta,2020-10-04,,estimate,0.99,0.99,0.03,0.96,0.98,0.98,0.99,1,1.04,,,,,,
Meta,2020-10-05,,estimate,0.99,0.99,0.03,0.96,0.98,0.98,0.99,1,1.04,,,,,,
Meta,2020-10-06,,estimate,0.99,0.99,0.03,0.96,0.98,0.98,0.99,1,1.04,,,,,,
Meta,2020-10-19,,estimate,0.99,0.99,0.03,0.96,0.98,0.98,0.99,1,1.04,,,,,,
Meta,2020-10-15,,estimate,0.99,0.99,0.03,0.96,0.98,0.98,0.99,1,1.05,,,,,,
Meta,2020-10-16,,estimate,0.99,0.99,0.03,0.96,0.98,0.98,0.99,1,1.05,,,,,,
Meta,2020-10-17,,estimate,0.99,0.99,0.03,0.96,0.98,0.98,0.99,1,1.05,,,,,,
Meta,2020-10-18,,estimate,0.99,0.99,0.03,0.96,0.98,0.98,0.99,1,1.05,,,,,,
Meta,2020-10-07,,estimate,0.99,0.99,0.03,0.96,0.98,0.98,0.99,1.01,1.04,,,,,,
Meta,2020-10-08,,estimate,0.99,0.99,0.03,0.96,0.98,0.98,0.99,1.01,1.05,,,,,,
Atlantico,2020-09-12,,estimate,0.99,0.99,0.04,0.91,0.96,0.98,1,1.02,1.05,,,,,,
Tolima,2020-09-22,,estimate,0.99,0.99,0.04,0.91,0.96,0.98,1,1.02,1.05,,,,,,
Huila,2020-09-16,,estimate,0.99,0.99,0.04,0.91,0.96,0.98,1,1.02,1.06,,,,,,
Narino,2020-11-14,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.05,,,,,,
Narino,2020-11-15,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.06,,,,,,
Huila,2020-09-17,,estimate,0.99,0.99,0.04,0.92,0.97,0.98,1,1.02,1.06,,,,,,
Atlantico,2020-09-13,,estimate,0.99,0.99,0.04,0.92,0.97,0.98,1.01,1.02,1.05,,,,,,
Casanare,2020-10-17,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.01,1.05,,,,,,
Huila,2020-10-21,,estimate,0.99,0.99,0.04,0.93,0.97,0.98,1,1.02,1.07,,,,,,
Putumayo,2020-10-11,,estimate,0.99,0.99,0.04,0.94,0.97,0.98,0.99,1,1.06,,,,,,
Magdalena,2020-10-09,,estimate,0.99,0.99,0.04,0.94,0.97,0.98,1,1.01,1.06,,,,,,
Caqueta,2020-10-07,,estimate,0.99,0.99,0.04,0.94,0.97,0.99,1,1.01,1.05,,,,,,
Putumayo,2020-10-12,,estimate,0.99,0.99,0.04,0.95,0.97,0.98,0.99,1.01,1.06,,,,,,
Putumayo,2020-10-13,,estimate,0.99,0.99,0.04,0.95,0.97,0.98,0.99,1.01,1.06,,,,,,
Putumayo,2020-10-14,,estimate,0.99,0.99,0.04,0.95,0.97,0.98,1,1.01,1.06,,,,,,
La guajira,2020-10-31,,estimate,0.99,0.99,0.05,0.88,0.97,0.98,1,1.02,1.06,,,,,,
La guajira,2020-11-10,,estimate,0.99,0.99,0.05,0.89,0.96,0.98,1.01,1.02,1.06,,,,,,
Atlantico,2020-09-10,,estimate,0.99,0.99,0.05,0.9,0.95,0.98,1,1.02,1.05,,,,,,
Tolima,2020-11-12,,estimate,0.99,0.99,0.05,0.9,0.96,0.98,1,1.02,1.06,,,,,,
Guaviare,2020-09-16,,estimate,0.99,0.99,0.05,0.91,0.96,0.97,1,1.02,1.08,,,,,,
Narino,2020-11-16,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.01,1.06,,,,,,
Atlantico,2020-09-11,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.05,,,,,,
Narino,2020-11-17,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.07,,,,,,
Guaviare,2020-09-17,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.08,,,,,,
Narino,2020-11-18,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.08,,,,,,
Guaviare,2020-09-23,,estimate,0.99,0.99,0.05,0.92,0.96,0.97,1,1.01,1.07,,,,,,
Guaviare,2020-09-20,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.02,1.07,,,,,,
Guaviare,2020-09-21,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.02,1.07,,,,,,
Guaviare,2020-09-22,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.02,1.07,,,,,,
Guaviare,2020-09-18,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.02,1.08,,,,,,
Guaviare,2020-09-19,,estimate,0.99,0.99,0.05,0.92,0.96,0.98,1,1.02,1.08,,,,,,
La guajira,2020-10-11,,estimate,0.99,0.99,0.05,0.93,0.97,0.98,1,1.02,1.08,,,,,,
Risaralda,2020-11-24,,estimate based on partial data,0.99,0.99,0.06,0.88,0.96,0.98,1,1.01,1.07,,,,,,
Antioquia,2020-09-09,,estimate,0.99,0.99,0.06,0.89,0.95,0.98,1.01,1.04,1.09,,,,,,
Choco,2020-10-04,,estimate,0.99,0.99,0.06,0.89,0.96,0.98,1,1.02,1.09,,,,,,
Guaviare,2020-09-13,,estimate,0.99,0.99,0.06,0.9,0.95,0.97,1,1.03,1.09,,,,,,
Guaviare,2020-09-12,,estimate,0.99,0.99,0.06,0.9,0.95,0.97,1,1.03,1.1,,,,,,
Arauca,2020-10-16,,estimate,0.99,0.99,0.06,0.9,0.96,0.98,1,1.02,1.09,,,,,,
Narino,2020-11-19,,estimate based on partial data,0.99,0.99,0.06,0.9,0.96,0.98,1,1.02,1.09,,,,,,
Narino,2020-11-20,,estimate based on partial data,0.99,0.99,0.06,0.9,0.96,0.98,1,1.02,1.1,,,,,,
Guaviare,2020-09-14,,estimate,0.99,0.99,0.06,0.91,0.95,0.97,1,1.02,1.09,,,,,,
Guaviare,2020-09-15,,estimate,0.99,0.99,0.06,0.91,0.95,0.97,1,1.02,1.09,,,,,,
Bolivar,2020-09-27,,estimate,0.99,0.99,0.06,0.93,0.96,0.98,1,1.01,1.1,,,,,,
Risaralda,2020-11-25,,estimate based on partial data,0.99,0.99,0.07,0.87,0.96,0.98,1,1.01,1.07,,,,,,
Risaralda,2020-11-26,,estimate based on partial data,0.99,0.99,0.07,0.87,0.96,0.98,1,1.01,1.08,,,,,,
Risaralda,2020-11-27,,estimate based on partial data,0.99,0.99,0.07,0.87,0.96,0.98,1,1.01,1.09,,,,,,
Antioquia,2020-09-08,,estimate,0.99,0.99,0.07,0.88,0.95,0.98,1.01,1.04,1.1,,,,,,
Antioquia,2020-09-07,,estimate,0.99,0.99,0.07,0.88,0.95,0.98,1.01,1.04,1.11,,,,,,
Risaralda,2020-11-29,,estimate based on partial data,0.99,0.99,0.08,0.86,0.95,0.98,1,1.02,1.1,,,,,,
Risaralda,2020-11-30,,forecast,0.99,0.99,0.08,0.86,0.95,0.98,1,1.02,1.1,,,,,,
Risaralda,2020-12-01,,forecast,0.99,0.99,0.08,0.86,0.95,0.98,1,1.02,1.1,,,,,,
Risaralda,2020-12-02,,forecast,0.99,0.99,0.08,0.86,0.95,0.98,1,1.02,1.1,,,,,,
Risaralda,2020-12-03,,forecast,0.99,0.99,0.08,0.86,0.95,0.98,1,1.02,1.1,,,,,,
Risaralda,2020-12-04,,forecast,0.99,0.99,0.08,0.86,0.95,0.98,1,1.02,1.1,,,,,,
Risaralda,2020-12-05,,forecast,0.99,0.99,0.08,0.86,0.95,0.98,1,1.02,1.1,,,,,,
Risaralda,2020-12-06,,forecast,0.99,0.99,0.08,0.86,0.95,0.98,1,1.02,1.1,,,,,,
Risaralda,2020-12-07,,forecast,0.99,0.99,0.08,0.86,0.95,0.98,1,1.02,1.1,,,,,,
Risaralda,2020-12-08,,forecast,0.99,0.99,0.08,0.86,0.95,0.98,1,1.02,1.1,,,,,,
Risaralda,2020-12-09,,forecast,0.99,0.99,0.08,0.86,0.95,0.98,1,1.02,1.1,,,,,,
Risaralda,2020-12-10,,forecast,0.99,0.99,0.08,0.86,0.95,0.98,1,1.02,1.1,,,,,,
Risaralda,2020-12-11,,forecast,0.99,0.99,0.08,0.86,0.95,0.98,1,1.02,1.1,,,,,,
Risaralda,2020-12-12,,forecast,0.99,0.99,0.08,0.86,0.95,0.98,1,1.02,1.1,,,,,,
Risaralda,2020-12-13,,forecast,0.99,0.99,0.08,0.86,0.95,0.98,1,1.02,1.1,,,,,,
Risaralda,2020-11-28,,estimate based on partial data,0.99,0.99,0.08,0.86,0.96,0.98,1,1.02,1.09,,,,,,
Antioquia,2020-09-06,,estimate,0.99,0.99,0.08,0.87,0.94,0.97,1.01,1.04,1.12,,,,,,
Bogota,2020-10-03,,estimate,0.99,1,0.02,0.96,0.98,0.99,1,1.01,1.04,,,,,,
Cundinamarca,2020-10-01,,estimate,0.99,1,0.02,0.96,0.98,0.99,1,1.01,1.04,,,,,,
Santander,2020-10-04,,estimate,0.99,1,0.02,0.97,0.98,0.99,1,1.01,1.04,,,,,,
Santander,2020-10-05,,estimate,0.99,1,0.02,0.97,0.98,0.99,1,1.01,1.04,,,,,,
Narino,2020-10-02,,estimate,0.99,1,0.03,0.95,0.98,0.99,1,1.01,1.05,,,,,,
Putumayo,2020-10-20,,estimate,0.99,1,0.03,0.95,0.98,0.99,1,1.01,1.06,,,,,,
Putumayo,2020-10-21,,estimate,0.99,1,0.03,0.95,0.98,0.99,1,1.02,1.06,,,,,,
Putumayo,2020-10-22,,estimate,0.99,1,0.03,0.95,0.98,0.99,1,1.02,1.06,,,,,,
Putumayo,2020-10-23,,estimate,0.99,1,0.03,0.95,0.98,0.99,1,1.02,1.06,,,,,,
Putumayo,2020-10-24,,estimate,0.99,1,0.03,0.95,0.98,0.99,1,1.02,1.06,,,,,,
Meta,2020-10-10,,estimate,0.99,1,0.03,0.96,0.98,0.98,0.99,1.01,1.05,,,,,,
Meta,2020-10-11,,estimate,0.99,1,0.03,0.96,0.98,0.98,0.99,1.01,1.05,,,,,,
Meta,2020-10-12,,estimate,0.99,1,0.03,0.96,0.98,0.98,0.99,1.01,1.05,,,,,,
Meta,2020-10-09,,estimate,0.99,1,0.03,0.97,0.98,0.98,0.99,1.01,1.05,,,,,,
Meta,2020-10-13,,estimate,0.99,1,0.03,0.97,0.98,0.98,0.99,1.01,1.05,,,,,,
Meta,2020-10-14,,estimate,0.99,1,0.03,0.97,0.98,0.98,0.99,1.01,1.05,,,,,,
Magdalena,2020-10-10,,estimate,0.99,1,0.04,0.94,0.97,0.99,1,1.02,1.06,,,,,,
Bolivar,2020-10-03,,estimate,0.99,1,0.04,0.94,0.97,0.99,1,1.02,1.07,,,,,,
Bolivar,2020-10-02,,estimate,0.99,1,0.04,0.94,0.97,0.99,1,1.02,1.08,,,,,,
Putumayo,2020-10-15,,estimate,0.99,1,0.04,0.95,0.98,0.98,1,1.01,1.06,,,,,,
Putumayo,2020-10-16,,estimate,0.99,1,0.04,0.95,0.98,0.98,1,1.01,1.06,,,,,,
Caqueta,2020-10-06,,estimate,0.99,1,0.04,0.95,0.98,0.99,1,1.01,1.06,,,,,,
Putumayo,2020-10-17,,estimate,0.99,1,0.04,0.95,0.98,0.99,1,1.01,1.06,,,,,,
Putumayo,2020-10-18,,estimate,0.99,1,0.04,0.95,0.98,0.99,1,1.01,1.06,,,,,,
Putumayo,2020-10-19,,estimate,0.99,1,0.04,0.95,0.98,0.99,1,1.01,1.06,,,,,,
Bolivar,2020-09-30,,estimate,0.99,1,0.05,0.93,0.97,0.98,1,1.02,1.08,,,,,,
Bolivar,2020-09-28,,estimate,0.99,1,0.05,0.93,0.97,0.98,1,1.02,1.09,,,,,,
Bolivar,2020-09-29,,estimate,0.99,1,0.05,0.93,0.97,0.98,1,1.02,1.09,,,,,,
Bolivar,2020-10-01,,estimate,0.99,1,0.05,0.94,0.97,0.98,1,1.02,1.08,,,,,,
La guajira,2020-10-12,,estimate,0.99,1,0.05,0.94,0.97,0.98,1,1.02,1.09,,,,,,
La guajira,2020-10-13,,estimate,0.99,1,0.05,0.94,0.97,0.99,1.01,1.03,1.09,,,,,,
Narino,2020-11-21,,estimate based on partial data,0.99,1,0.07,0.89,0.96,0.98,1,1.03,1.11,,,,,,
Narino,2020-11-23,,estimate based on partial data,0.99,1,0.08,0.88,0.96,0.98,1.01,1.03,1.14,,,,,,
Narino,2020-11-22,,estimate based on partial data,0.99,1,0.08,0.89,0.96,0.98,1,1.03,1.13,,,,,,
San andres y providencia,2020-11-04,,estimate,0.99,1,0.09,0.85,0.94,0.98,1.02,1.05,1.14,,,,,,
Narino,2020-11-24,,estimate based on partial data,0.99,1,0.09,0.87,0.96,0.98,1.01,1.04,1.15,,,,,,
Narino,2020-11-26,,estimate based on partial data,0.99,1,0.1,0.86,0.95,0.98,1.01,1.04,1.17,,,,,,
Narino,2020-11-25,,estimate based on partial data,0.99,1,0.1,0.87,0.95,0.98,1.01,1.04,1.16,,,,,,
Narino,2020-11-27,,estimate based on partial data,0.99,1,0.11,0.85,0.95,0.98,1.01,1.04,1.18,,,,,,
San andres y providencia,2020-09-11,,estimate,0.99,1,0.12,0.83,0.92,0.96,1.03,1.08,1.22,,,,,,
Narino,2020-11-28,,estimate based on partial data,0.99,1,0.12,0.85,0.95,0.98,1.01,1.04,1.19,,,,,,
Narino,2020-11-29,,estimate based on partial data,0.99,1.01,0.13,0.84,0.95,0.98,1.01,1.05,1.2,,,,,,
Narino,2020-11-30,,forecast,0.99,1.01,0.13,0.84,0.95,0.98,1.01,1.05,1.2,,,,,,
Narino,2020-12-01,,forecast,0.99,1.01,0.13,0.84,0.95,0.98,1.01,1.05,1.2,,,,,,
Narino,2020-12-02,,forecast,0.99,1.01,0.13,0.84,0.95,0.98,1.01,1.05,1.2,,,,,,
Narino,2020-12-03,,forecast,0.99,1.01,0.13,0.84,0.95,0.98,1.01,1.05,1.2,,,,,,
Narino,2020-12-04,,forecast,0.99,1.01,0.13,0.84,0.95,0.98,1.01,1.05,1.2,,,,,,
Narino,2020-12-05,,forecast,0.99,1.01,0.13,0.84,0.95,0.98,1.01,1.05,1.2,,,,,,
Narino,2020-12-06,,forecast,0.99,1.01,0.13,0.84,0.95,0.98,1.01,1.05,1.2,,,,,,
Narino,2020-12-07,,forecast,0.99,1.01,0.13,0.84,0.95,0.98,1.01,1.05,1.2,,,,,,
Narino,2020-12-08,,forecast,0.99,1.01,0.13,0.84,0.95,0.98,1.01,1.05,1.2,,,,,,
Narino,2020-12-09,,forecast,0.99,1.01,0.13,0.84,0.95,0.98,1.01,1.05,1.2,,,,,,
Narino,2020-12-10,,forecast,0.99,1.01,0.13,0.84,0.95,0.98,1.01,1.05,1.2,,,,,,
Narino,2020-12-11,,forecast,0.99,1.01,0.13,0.84,0.95,0.98,1.01,1.05,1.2,,,,,,
Narino,2020-12-12,,forecast,0.99,1.01,0.13,0.84,0.95,0.98,1.01,1.05,1.2,,,,,,
Narino,2020-12-13,,forecast,0.99,1.01,0.13,0.84,0.95,0.98,1.01,1.05,1.2,,,,,,
Guainia,2020-11-11,,estimate,0.99,1.01,0.14,0.82,0.91,0.96,1.03,1.09,1.24,,,,,,
Antioquia,2020-11-27,,estimate based on partial data,0.99,1.01,0.14,0.84,0.92,0.96,1.02,1.08,1.26,,,,,,
Antioquia,2020-11-28,,estimate based on partial data,0.99,1.01,0.15,0.83,0.92,0.96,1.02,1.08,1.29,,,,,,
Antioquia,2020-11-29,,estimate based on partial data,0.99,1.02,0.16,0.82,0.92,0.96,1.02,1.09,1.31,,,,,,
Antioquia,2020-11-30,,forecast,0.99,1.02,0.16,0.82,0.92,0.96,1.02,1.09,1.31,,,,,,
Antioquia,2020-12-01,,forecast,0.99,1.02,0.16,0.82,0.92,0.96,1.02,1.09,1.31,,,,,,
Antioquia,2020-12-02,,forecast,0.99,1.02,0.16,0.82,0.92,0.96,1.02,1.09,1.31,,,,,,
Antioquia,2020-12-03,,forecast,0.99,1.02,0.16,0.82,0.92,0.96,1.02,1.09,1.31,,,,,,
Antioquia,2020-12-04,,forecast,0.99,1.02,0.16,0.82,0.92,0.96,1.02,1.09,1.31,,,,,,
Antioquia,2020-12-05,,forecast,0.99,1.02,0.16,0.82,0.92,0.96,1.02,1.09,1.31,,,,,,
Antioquia,2020-12-06,,forecast,0.99,1.02,0.16,0.82,0.92,0.96,1.02,1.09,1.31,,,,,,
Antioquia,2020-12-07,,forecast,0.99,1.02,0.16,0.82,0.92,0.96,1.02,1.09,1.31,,,,,,
Antioquia,2020-12-08,,forecast,0.99,1.02,0.16,0.82,0.92,0.96,1.02,1.09,1.31,,,,,,
Antioquia,2020-12-09,,forecast,0.99,1.02,0.16,0.82,0.92,0.96,1.02,1.09,1.31,,,,,,
Antioquia,2020-12-10,,forecast,0.99,1.02,0.16,0.82,0.92,0.96,1.02,1.09,1.31,,,,,,
Antioquia,2020-12-11,,forecast,0.99,1.02,0.16,0.82,0.92,0.96,1.02,1.09,1.31,,,,,,
Antioquia,2020-12-12,,forecast,0.99,1.02,0.16,0.82,0.92,0.96,1.02,1.09,1.31,,,,,,
Antioquia,2020-12-13,,forecast,0.99,1.02,0.16,0.82,0.92,0.96,1.02,1.09,1.31,,,,,,
Amazonas,2020-11-16,,estimate,1,0.98,0.19,0.65,0.86,0.95,1.05,1.11,1.24,,,,,,
Risaralda,2020-10-28,,estimate,1,0.99,0.02,0.95,0.98,0.99,1,1.01,1.03,,,,,,
Risaralda,2020-10-29,,estimate,1,0.99,0.02,0.95,0.98,0.99,1,1.01,1.03,,,,,,
Risaralda,2020-10-30,,estimate,1,0.99,0.02,0.95,0.98,0.99,1,1.01,1.03,,,,,,
Santander,2020-10-29,,estimate,1,0.99,0.02,0.95,0.98,0.99,1,1.01,1.03,,,,,,
Quindio,2020-10-30,,estimate,1,0.99,0.03,0.94,0.97,0.99,1,1.01,1.04,,,,,,
Boyaca,2020-10-28,,estimate,1,0.99,0.03,0.94,0.98,0.99,1,1.01,1.04,,,,,,
Narino,2020-10-30,,estimate,1,0.99,0.03,0.94,0.98,0.99,1,1.01,1.04,,,,,,
Santander,2020-11-12,,estimate,1,0.99,0.03,0.95,0.98,0.99,1,1.01,1.03,,,,,,
Risaralda,2020-09-09,,estimate,1,0.99,0.04,0.91,0.97,0.99,1.01,1.02,1.06,,,,,,
Risaralda,2020-09-10,,estimate,1,0.99,0.04,0.92,0.97,0.99,1.01,1.02,1.05,,,,,,
Tolima,2020-09-23,,estimate,1,0.99,0.04,0.92,0.97,0.99,1.01,1.02,1.06,,,,,,
Risaralda,2020-09-11,,estimate,1,0.99,0.04,0.92,0.98,0.99,1.01,1.02,1.05,,,,,,
Atlantico,2020-09-14,,estimate,1,0.99,0.04,0.93,0.97,0.99,1.01,1.02,1.05,,,,,,
Tolima,2020-10-31,,estimate,1,0.99,0.05,0.9,0.96,0.98,1.01,1.03,1.06,,,,,,
La guajira,2020-10-30,,estimate,1,0.99,0.05,0.9,0.97,0.99,1,1.02,1.06,,,,,,
Risaralda,2020-09-07,,estimate,1,0.99,0.05,0.9,0.97,0.99,1.01,1.02,1.06,,,,,,
Risaralda,2020-09-06,,estimate,1,0.99,0.05,0.9,0.97,0.99,1.01,1.02,1.07,,,,,,
Tolima,2020-11-13,,estimate,1,0.99,0.05,0.91,0.96,0.99,1.01,1.03,1.07,,,,,,
Risaralda,2020-09-08,,estimate,1,0.99,0.05,0.91,0.97,0.99,1.01,1.02,1.06,,,,,,
La guajira,2020-11-11,,estimate,1,0.99,0.05,0.91,0.97,0.99,1.01,1.03,1.07,,,,,,
Antioquia,2020-09-10,,estimate,1,0.99,0.06,0.9,0.96,0.98,1.01,1.03,1.08,,,,,,
Choco,2020-11-14,,estimate,1,0.99,0.09,0.83,0.94,0.98,1.02,1.06,1.13,,,,,,
Choco,2020-11-15,,estimate,1,0.99,0.1,0.81,0.93,0.97,1.02,1.06,1.14,,,,,,
Arauca,2020-09-08,,estimate,1,0.99,0.1,0.82,0.93,0.97,1.02,1.06,1.15,,,,,,
Arauca,2020-09-06,,estimate,1,0.99,0.11,0.8,0.92,0.97,1.02,1.06,1.17,,,,,,
Arauca,2020-09-07,,estimate,1,0.99,0.11,0.81,0.93,0.97,1.02,1.06,1.16,,,,,,
Amazonas,2020-09-11,,estimate,1,0.99,0.15,0.74,0.89,0.96,1.04,1.11,1.21,,,,,,
Amazonas,2020-09-10,,estimate,1,0.99,0.15,0.75,0.89,0.96,1.04,1.11,1.21,,,,,,
Amazonas,2020-09-09,,estimate,1,0.99,0.15,0.75,0.89,0.96,1.04,1.11,1.22,,,,,,
Santander,2020-10-28,,estimate,1,1,0.02,0.95,0.98,0.99,1,1.01,1.03,,,,,,
Bogota,2020-10-04,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.04,,,,,,
Risaralda,2020-10-27,,estimate,1,1,0.02,0.96,0.99,0.99,1,1.01,1.03,,,,,,
Santander,2020-10-27,,estimate,1,1,0.02,0.96,0.99,0.99,1,1.01,1.03,,,,,,
Risaralda,2020-10-25,,estimate,1,1,0.02,0.96,0.99,1,1,1.01,1.03,,,,,,
Risaralda,2020-10-26,,estimate,1,1,0.02,0.96,0.99,1,1,1.01,1.03,,,,,,
Santander,2020-10-26,,estimate,1,1,0.02,0.96,0.99,1,1,1.01,1.04,,,,,,
Risaralda,2020-10-24,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.01,1.04,,,,,,
Bogota,2020-10-05,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.04,,,,,,
Cundinamarca,2020-10-02,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.04,,,,,,
Santander,2020-10-06,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.04,,,,,,
Santander,2020-10-07,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.05,,,,,,
Risaralda,2020-10-23,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.04,,,,,,
Santander,2020-10-25,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.01,1.04,,,,,,
Bogota,2020-10-06,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Risaralda,2020-10-22,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Santander,2020-10-08,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.05,,,,,,
Risaralda,2020-09-14,,estimate,1,1,0.03,0.93,0.98,0.99,1.01,1.02,1.05,,,,,,
Narino,2020-10-29,,estimate,1,1,0.03,0.94,0.98,0.99,1,1.01,1.04,,,,,,
Putumayo,2020-10-31,,estimate,1,1,0.03,0.94,0.98,0.99,1,1.02,1.05,,,,,,
Putumayo,2020-11-01,,estimate,1,1,0.03,0.94,0.98,0.99,1,1.02,1.05,,,,,,
Risaralda,2020-09-15,,estimate,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.04,,,,,,
Risaralda,2020-09-16,,estimate,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.04,,,,,,
Atlantico,2020-09-16,,estimate,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.05,,,,,,
Caldas,2020-11-01,,estimate,1,1,0.03,0.94,0.98,1,1.01,1.02,1.05,,,,,,
Risaralda,2020-09-17,,estimate,1,1,0.03,0.94,0.99,1,1.01,1.02,1.04,,,,,,
Santander,2020-11-13,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.04,,,,,,
