region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Narino,2020-11-17,,estimate based on partial data,0.99,0.99,0.07,0.88,0.95,0.98,1,1.02,1.1,,,,,,
Narino,2020-11-18,,estimate based on partial data,0.99,0.99,0.07,0.88,0.95,0.98,1,1.03,1.11,,,,,,
Arauca,2020-10-16,,estimate,0.99,0.99,0.07,0.88,0.95,0.98,1,1.03,1.12,,,,,,
Cundinamarca,2020-11-20,,estimate based on partial data,0.99,0.99,0.07,0.88,0.95,0.98,1.01,1.03,1.1,,,,,,
Choco,2020-10-03,,estimate,0.99,0.99,0.08,0.86,0.95,0.97,1,1.03,1.11,,,,,,
Huila,2020-09-05,,estimate,0.99,0.99,0.08,0.87,0.94,0.97,1.01,1.04,1.12,,,,,,
Narino,2020-11-19,,estimate based on partial data,0.99,0.99,0.08,0.87,0.95,0.98,1,1.03,1.13,,,,,,
Cundinamarca,2020-11-21,,estimate based on partial data,0.99,0.99,0.08,0.87,0.95,0.98,1.01,1.03,1.12,,,,,,
Cundinamarca,2020-11-22,,estimate based on partial data,0.99,0.99,0.08,0.87,0.95,0.98,1.01,1.04,1.12,,,,,,
Huila,2020-09-04,,estimate,0.99,0.99,0.09,0.86,0.94,0.97,1.01,1.04,1.13,,,,,,
Cundinamarca,2020-11-23,,estimate based on partial data,0.99,0.99,0.09,0.86,0.94,0.98,1.01,1.04,1.13,,,,,,
San andres y providencia,2020-09-17,,estimate,0.99,0.99,0.1,0.84,0.92,0.96,1.02,1.06,1.16,,,,,,
Huila,2020-09-03,,estimate,0.99,0.99,0.1,0.84,0.93,0.97,1.01,1.05,1.15,,,,,,
Huila,2020-09-02,,estimate,0.99,0.99,0.11,0.83,0.93,0.97,1.01,1.05,1.17,,,,,,
Bogota,2020-10-01,,estimate,0.99,1,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Bolivar,2020-09-28,,estimate,0.99,1,0.03,0.95,0.98,0.99,1,1.01,1.05,,,,,,
Meta,2020-10-01,,estimate,0.99,1,0.03,0.96,0.98,0.98,1,1.01,1.05,,,,,,
Meta,2020-10-17,,estimate,0.99,1,0.03,0.96,0.98,0.98,1,1.01,1.05,,,,,,
Meta,2020-10-02,,estimate,0.99,1,0.03,0.96,0.98,0.98,1,1.01,1.06,,,,,,
Narino,2020-10-02,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.05,,,,,,
Meta,2020-10-15,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.06,,,,,,
Meta,2020-10-16,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.06,,,,,,
Meta,2020-10-03,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.02,1.06,,,,,,
Meta,2020-10-04,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.02,1.06,,,,,,
Meta,2020-10-05,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.02,1.06,,,,,,
Meta,2020-10-06,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.02,1.06,,,,,,
Meta,2020-10-07,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.02,1.06,,,,,,
Meta,2020-10-08,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.02,1.06,,,,,,
Meta,2020-10-09,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.02,1.06,,,,,,
Meta,2020-10-10,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.02,1.06,,,,,,
Meta,2020-10-11,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.02,1.06,,,,,,
Meta,2020-10-12,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.02,1.06,,,,,,
Meta,2020-10-13,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.02,1.06,,,,,,
Meta,2020-10-14,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.02,1.06,,,,,,
Putumayo,2020-10-26,,estimate,0.99,1,0.04,0.93,0.97,0.98,1,1.02,1.07,,,,,,
Putumayo,2020-10-27,,estimate,0.99,1,0.04,0.93,0.97,0.98,1,1.02,1.07,,,,,,
Putumayo,2020-10-07,,estimate,0.99,1,0.04,0.94,0.97,0.98,1,1.02,1.08,,,,,,
Putumayo,2020-10-08,,estimate,0.99,1,0.04,0.94,0.97,0.98,1,1.02,1.08,,,,,,
Putumayo,2020-10-09,,estimate,0.99,1,0.04,0.94,0.97,0.98,1,1.02,1.08,,,,,,
Putumayo,2020-10-10,,estimate,0.99,1,0.04,0.94,0.97,0.98,1,1.03,1.08,,,,,,
Huila,2020-10-21,,estimate,0.99,1,0.04,0.94,0.97,0.99,1,1.02,1.06,,,,,,
Bolivar,2020-09-27,,estimate,0.99,1,0.04,0.95,0.98,0.99,1,1.01,1.05,,,,,,
Guaviare,2020-09-27,,estimate,0.99,1,0.05,0.93,0.97,0.98,1,1.02,1.07,,,,,,
Caqueta,2020-09-19,,estimate,0.99,1,0.05,0.93,0.97,0.98,1,1.02,1.08,,,,,,
Caqueta,2020-10-08,,estimate,0.99,1,0.05,0.93,0.97,0.98,1,1.02,1.08,,,,,,
Caqueta,2020-10-07,,estimate,0.99,1,0.05,0.94,0.97,0.98,1,1.02,1.09,,,,,,
Caqueta,2020-10-05,,estimate,0.99,1,0.05,0.94,0.97,0.99,1,1.02,1.1,,,,,,
Caqueta,2020-10-06,,estimate,0.99,1,0.05,0.94,0.97,0.99,1,1.02,1.1,,,,,,
Cordoba,2020-10-29,,estimate,0.99,1,0.06,0.92,0.96,0.98,1,1.02,1.11,,,,,,
Cordoba,2020-10-18,,estimate,0.99,1,0.06,0.93,0.96,0.98,1,1.03,1.1,,,,,,
Cordoba,2020-10-28,,estimate,0.99,1,0.06,0.93,0.96,0.98,1,1.03,1.12,,,,,,
Cordoba,2020-10-19,,estimate,0.99,1,0.06,0.93,0.96,0.98,1.01,1.03,1.11,,,,,,
Cordoba,2020-10-20,,estimate,0.99,1,0.06,0.93,0.96,0.98,1.01,1.03,1.12,,,,,,
Choco,2020-10-04,,estimate,0.99,1,0.08,0.88,0.96,0.98,1.01,1.04,1.13,,,,,,
Cundinamarca,2020-11-24,,estimate based on partial data,0.99,1,0.09,0.85,0.94,0.97,1.01,1.04,1.15,,,,,,
Narino,2020-11-21,,estimate based on partial data,0.99,1,0.09,0.86,0.95,0.98,1.01,1.03,1.15,,,,,,
Narino,2020-11-20,,estimate based on partial data,0.99,1,0.09,0.87,0.95,0.98,1.01,1.03,1.14,,,,,,
Cundinamarca,2020-11-25,,estimate based on partial data,0.99,1,0.1,0.84,0.94,0.97,1.01,1.04,1.16,,,,,,
Cundinamarca,2020-11-26,,forecast,0.99,1,0.1,0.84,0.94,0.97,1.01,1.04,1.16,,,,,,
Cundinamarca,2020-11-27,,forecast,0.99,1,0.1,0.84,0.94,0.97,1.01,1.04,1.16,,,,,,
Cundinamarca,2020-11-28,,forecast,0.99,1,0.1,0.84,0.94,0.97,1.01,1.04,1.16,,,,,,
Cundinamarca,2020-11-29,,forecast,0.99,1,0.1,0.84,0.94,0.97,1.01,1.04,1.16,,,,,,
Cundinamarca,2020-11-30,,forecast,0.99,1,0.1,0.84,0.94,0.97,1.01,1.04,1.16,,,,,,
Cundinamarca,2020-12-01,,forecast,0.99,1,0.1,0.84,0.94,0.97,1.01,1.04,1.16,,,,,,
Cundinamarca,2020-12-02,,forecast,0.99,1,0.1,0.84,0.94,0.97,1.01,1.04,1.16,,,,,,
Cundinamarca,2020-12-03,,forecast,0.99,1,0.1,0.84,0.94,0.97,1.01,1.04,1.16,,,,,,
Cundinamarca,2020-12-04,,forecast,0.99,1,0.1,0.84,0.94,0.97,1.01,1.04,1.16,,,,,,
Cundinamarca,2020-12-05,,forecast,0.99,1,0.1,0.84,0.94,0.97,1.01,1.04,1.16,,,,,,
Cundinamarca,2020-12-06,,forecast,0.99,1,0.1,0.84,0.94,0.97,1.01,1.04,1.16,,,,,,
Cundinamarca,2020-12-07,,forecast,0.99,1,0.1,0.84,0.94,0.97,1.01,1.04,1.16,,,,,,
Cundinamarca,2020-12-08,,forecast,0.99,1,0.1,0.84,0.94,0.97,1.01,1.04,1.16,,,,,,
Cundinamarca,2020-12-09,,forecast,0.99,1,0.1,0.84,0.94,0.97,1.01,1.04,1.16,,,,,,
Narino,2020-11-22,,estimate based on partial data,0.99,1,0.1,0.85,0.95,0.98,1.01,1.04,1.17,,,,,,
Narino,2020-11-23,,estimate based on partial data,0.99,1,0.11,0.84,0.95,0.98,1.01,1.04,1.18,,,,,,
La guajira,2020-11-15,,estimate based on partial data,0.99,1,0.11,0.86,0.94,0.97,1,1.04,1.23,,,,,,
San andres y providencia,2020-11-07,,estimate,0.99,1,0.12,0.82,0.92,0.97,1.02,1.07,1.2,,,,,,
Narino,2020-11-25,,estimate based on partial data,0.99,1,0.12,0.83,0.94,0.98,1.01,1.04,1.2,,,,,,
Narino,2020-11-26,,forecast,0.99,1,0.12,0.83,0.94,0.98,1.01,1.04,1.2,,,,,,
Narino,2020-11-27,,forecast,0.99,1,0.12,0.83,0.94,0.98,1.01,1.04,1.2,,,,,,
Narino,2020-11-28,,forecast,0.99,1,0.12,0.83,0.94,0.98,1.01,1.04,1.2,,,,,,
Narino,2020-11-29,,forecast,0.99,1,0.12,0.83,0.94,0.98,1.01,1.04,1.2,,,,,,
Narino,2020-11-30,,forecast,0.99,1,0.12,0.83,0.94,0.98,1.01,1.04,1.2,,,,,,
Narino,2020-12-01,,forecast,0.99,1,0.12,0.83,0.94,0.98,1.01,1.04,1.2,,,,,,
Narino,2020-12-02,,forecast,0.99,1,0.12,0.83,0.94,0.98,1.01,1.04,1.2,,,,,,
Narino,2020-12-03,,forecast,0.99,1,0.12,0.83,0.94,0.98,1.01,1.04,1.2,,,,,,
Narino,2020-12-04,,forecast,0.99,1,0.12,0.83,0.94,0.98,1.01,1.04,1.2,,,,,,
Narino,2020-12-05,,forecast,0.99,1,0.12,0.83,0.94,0.98,1.01,1.04,1.2,,,,,,
Narino,2020-12-06,,forecast,0.99,1,0.12,0.83,0.94,0.98,1.01,1.04,1.2,,,,,,
Narino,2020-12-07,,forecast,0.99,1,0.12,0.83,0.94,0.98,1.01,1.04,1.2,,,,,,
Narino,2020-12-08,,forecast,0.99,1,0.12,0.83,0.94,0.98,1.01,1.04,1.2,,,,,,
Narino,2020-12-09,,forecast,0.99,1,0.12,0.83,0.94,0.98,1.01,1.04,1.2,,,,,,
Narino,2020-11-24,,estimate based on partial data,0.99,1,0.12,0.84,0.95,0.98,1.01,1.04,1.19,,,,,,
Cordoba,2020-10-27,,estimate,0.99,1.01,0.06,0.93,0.96,0.98,1.01,1.03,1.13,,,,,,
Cordoba,2020-10-26,,estimate,0.99,1.01,0.07,0.93,0.96,0.98,1.01,1.04,1.14,,,,,,
Vichada,2020-09-13,,estimate,0.99,1.01,0.11,0.85,0.93,0.96,1.02,1.07,1.21,,,,,,
Arauca,2020-11-13,,estimate,0.99,1.01,0.14,0.83,0.92,0.96,1.03,1.09,1.27,,,,,,
La guajira,2020-11-16,,estimate based on partial data,0.99,1.02,0.14,0.86,0.94,0.97,1.01,1.05,1.34,,,,,,
La guajira,2020-11-17,,estimate based on partial data,0.99,1.03,0.17,0.86,0.94,0.97,1.01,1.05,1.46,,,,,,
La guajira,2020-11-18,,estimate based on partial data,0.99,1.05,0.21,0.85,0.94,0.97,1.02,1.06,1.59,,,,,,
Cundinamarca,2020-11-10,,estimate,1,0.99,0.03,0.94,0.97,0.99,1,1.02,1.04,,,,,,
Risaralda,2020-10-31,,estimate,1,0.99,0.03,0.94,0.98,0.99,1,1.01,1.03,,,,,,
Risaralda,2020-11-01,,estimate,1,0.99,0.03,0.94,0.98,0.99,1,1.01,1.03,,,,,,
Risaralda,2020-11-02,,estimate,1,0.99,0.03,0.94,0.98,0.99,1,1.01,1.03,,,,,,
Risaralda,2020-11-03,,estimate,1,0.99,0.03,0.94,0.98,0.99,1,1.01,1.03,,,,,,
Risaralda,2020-11-04,,estimate,1,0.99,0.03,0.94,0.98,0.99,1,1.01,1.03,,,,,,
Narino,2020-10-30,,estimate,1,0.99,0.03,0.94,0.98,0.99,1,1.01,1.04,,,,,,
Quindio,2020-10-29,,estimate,1,0.99,0.03,0.94,0.98,0.99,1,1.02,1.05,,,,,,
Bogota,2020-11-04,,estimate,1,0.99,0.03,0.95,0.98,0.99,1,1.01,1.03,,,,,,
Bogota,2020-11-05,,estimate,1,0.99,0.03,0.95,0.98,0.99,1,1.01,1.03,,,,,,
Bogota,2020-11-06,,estimate,1,0.99,0.03,0.95,0.98,0.99,1,1.01,1.03,,,,,,
Risaralda,2020-10-30,,estimate,1,0.99,0.03,0.95,0.98,0.99,1,1.01,1.03,,,,,,
Risaralda,2020-11-14,,estimate,1,0.99,0.04,0.91,0.97,0.99,1,1.01,1.05,,,,,,
Huila,2020-09-11,,estimate,1,0.99,0.04,0.92,0.96,0.98,1.01,1.02,1.06,,,,,,
Risaralda,2020-11-11,,estimate,1,0.99,0.04,0.92,0.97,0.99,1,1.01,1.04,,,,,,
Risaralda,2020-11-12,,estimate,1,0.99,0.04,0.92,0.97,0.99,1,1.01,1.04,,,,,,
Risaralda,2020-11-13,,estimate,1,0.99,0.04,0.92,0.97,0.99,1,1.01,1.05,,,,,,
Risaralda,2020-11-16,,estimate based on partial data,1,0.99,0.05,0.9,0.97,0.99,1,1.01,1.06,,,,,,
Risaralda,2020-11-17,,estimate based on partial data,1,0.99,0.05,0.9,0.97,0.99,1,1.02,1.07,,,,,,
Risaralda,2020-11-15,,estimate based on partial data,1,0.99,0.05,0.91,0.97,0.99,1,1.01,1.06,,,,,,
Boyaca,2020-09-10,,estimate,1,0.99,0.05,0.92,0.96,0.98,1.01,1.03,1.07,,,,,,
Risaralda,2020-11-20,,estimate based on partial data,1,0.99,0.06,0.89,0.96,0.99,1,1.02,1.08,,,,,,
Risaralda,2020-11-18,,estimate based on partial data,1,0.99,0.06,0.89,0.97,0.99,1,1.02,1.07,,,,,,
Risaralda,2020-11-19,,estimate based on partial data,1,0.99,0.06,0.89,0.97,0.99,1,1.02,1.08,,,,,,
Risaralda,2020-11-21,,estimate based on partial data,1,0.99,0.07,0.88,0.96,0.99,1.01,1.02,1.09,,,,,,
Risaralda,2020-11-22,,estimate based on partial data,1,0.99,0.07,0.88,0.96,0.99,1.01,1.02,1.09,,,,,,
Risaralda,2020-11-23,,estimate based on partial data,1,0.99,0.08,0.87,0.96,0.99,1.01,1.02,1.1,,,,,,
Risaralda,2020-11-24,,estimate based on partial data,1,0.99,0.08,0.87,0.96,0.99,1.01,1.02,1.11,,,,,,
Risaralda,2020-11-25,,estimate based on partial data,1,0.99,0.09,0.86,0.96,0.99,1.01,1.02,1.11,,,,,,
Risaralda,2020-11-26,,forecast,1,0.99,0.09,0.86,0.96,0.99,1.01,1.02,1.11,,,,,,
Risaralda,2020-11-27,,forecast,1,0.99,0.09,0.86,0.96,0.99,1.01,1.02,1.11,,,,,,
Risaralda,2020-11-28,,forecast,1,0.99,0.09,0.86,0.96,0.99,1.01,1.02,1.11,,,,,,
Risaralda,2020-11-29,,forecast,1,0.99,0.09,0.86,0.96,0.99,1.01,1.02,1.11,,,,,,
Risaralda,2020-11-30,,forecast,1,0.99,0.09,0.86,0.96,0.99,1.01,1.02,1.11,,,,,,
Risaralda,2020-12-01,,forecast,1,0.99,0.09,0.86,0.96,0.99,1.01,1.02,1.11,,,,,,
Risaralda,2020-12-02,,forecast,1,0.99,0.09,0.86,0.96,0.99,1.01,1.02,1.11,,,,,,
Risaralda,2020-12-03,,forecast,1,0.99,0.09,0.86,0.96,0.99,1.01,1.02,1.11,,,,,,
Risaralda,2020-12-04,,forecast,1,0.99,0.09,0.86,0.96,0.99,1.01,1.02,1.11,,,,,,
Risaralda,2020-12-05,,forecast,1,0.99,0.09,0.86,0.96,0.99,1.01,1.02,1.11,,,,,,
Risaralda,2020-12-06,,forecast,1,0.99,0.09,0.86,0.96,0.99,1.01,1.02,1.11,,,,,,
Risaralda,2020-12-07,,forecast,1,0.99,0.09,0.86,0.96,0.99,1.01,1.02,1.11,,,,,,
Risaralda,2020-12-08,,forecast,1,0.99,0.09,0.86,0.96,0.99,1.01,1.02,1.11,,,,,,
Risaralda,2020-12-09,,forecast,1,0.99,0.09,0.86,0.96,0.99,1.01,1.02,1.11,,,,,,
Bogota,2020-11-01,,estimate,1,1,0.02,0.95,0.98,0.99,1,1.01,1.03,,,,,,
Santander,2020-10-27,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.03,,,,,,
Cundinamarca,2020-09-30,,estimate,1,1,0.02,0.96,0.98,0.99,1,1.01,1.04,,,,,,
Bogota,2020-10-30,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.01,1.03,,,,,,
Bogota,2020-10-31,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.01,1.03,,,,,,
Risaralda,2020-10-26,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.01,1.03,,,,,,
Risaralda,2020-10-24,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.01,1.04,,,,,,
Risaralda,2020-10-25,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.01,1.04,,,,,,
Bogota,2020-10-29,,estimate,1,1,0.02,0.96,0.99,1,1.01,1.02,1.04,,,,,,
Bogota,2020-10-02,,estimate,1,1,0.02,0.97,0.98,0.99,1,1.01,1.04,,,,,,
Santander,2020-10-03,,estimate,1,1,0.02,0.97,0.98,0.99,1,1.01,1.04,,,,,,
Bogota,2020-10-03,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.04,,,,,,
Santander,2020-10-04,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.04,,,,,,
Santander,2020-10-26,,estimate,1,1,0.02,0.97,0.99,0.99,1,1.01,1.04,,,,,,
Bogota,2020-10-04,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Bogota,2020-10-05,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Risaralda,2020-10-22,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Risaralda,2020-10-23,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Santander,2020-10-05,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Santander,2020-10-25,,estimate,1,1,0.02,0.97,0.99,1,1.01,1.02,1.04,,,,,,
Narino,2020-10-29,,estimate,1,1,0.03,0.94,0.98,0.99,1,1.01,1.04,,,,,,
Bogota,2020-11-02,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.03,,,,,,
Bogota,2020-11-03,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.03,,,,,,
Bogota,2020-11-07,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.03,,,,,,
Risaralda,2020-10-29,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.03,,,,,,
Bogota,2020-11-08,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.04,,,,,,
Bogota,2020-11-09,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.04,,,,,,
Bolivar,2020-09-29,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.05,,,,,,
Bolivar,2020-09-30,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.05,,,,,,
Bolivar,2020-10-01,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.01,1.05,,,,,,
Atlantico,2020-09-19,,estimate,1,1,0.03,0.95,0.98,0.99,1,1.02,1.06,,,,,,
Bolivar,2020-10-02,,estimate,1,1,0.03,0.95,0.98,0.99,1.01,1.01,1.05,,,,,,
Bogota,2020-11-10,,estimate,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.04,,,,,,
Cundinamarca,2020-11-07,,estimate,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.04,,,,,,
Cundinamarca,2020-11-08,,estimate,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.04,,,,,,
Cundinamarca,2020-11-09,,estimate,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.04,,,,,,
Narino,2020-10-28,,estimate,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.04,,,,,,
Bogota,2020-11-11,,estimate,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.05,,,,,,
Bogota,2020-11-12,,estimate,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.05,,,,,,
Bolivar,2020-10-03,,estimate,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.05,,,,,,
Bolivar,2020-10-04,,estimate,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.05,,,,,,
Boyaca,2020-10-27,,estimate,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.05,,,,,,
Bogota,2020-11-13,,estimate,1,1,0.03,0.95,0.98,0.99,1.01,1.02,1.06,,,,,,
Risaralda,2020-10-28,,estimate,1,1,0.03,0.95,0.98,1,1,1.01,1.03,,,,,,
Cundinamarca,2020-11-06,,estimate,1,1,0.03,0.95,0.98,1,1.01,1.02,1.04,,,,,,
Bolivar,2020-10-05,,estimate,1,1,0.03,0.95,0.98,1,1.01,1.02,1.05,,,,,,
Caldas,2020-11-01,,estimate,1,1,0.03,0.95,0.98,1,1.01,1.02,1.05,,,,,,
Quindio,2020-10-28,,estimate,1,1,0.03,0.95,0.98,1,1.01,1.02,1.06,,,,,,
Risaralda,2020-10-27,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.01,1.03,,,,,,
Bolivar,2020-10-06,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.02,1.05,,,,,,
Bolivar,2020-10-07,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.02,1.05,,,,,,
Narino,2020-10-27,,estimate,1,1,0.03,0.95,0.99,1,1.01,1.02,1.05,,,,,,
Narino,2020-10-03,,estimate,1,1,0.03,0.96,0.98,0.99,1,1.02,1.06,,,,,,
Cundinamarca,2020-10-01,,estimate,1,1,0.03,0.96,0.99,0.99,1,1.02,1.04,,,,,,
Cundinamarca,2020-11-05,,estimate,1,1,0.03,0.96,0.99,1,1.01,1.02,1.04,,,,,,
Narino,2020-10-26,,estimate,1,1,0.03,0.96,0.99,1,1.01,1.02,1.05,,,,,,
Huila,2020-09-12,,estimate,1,1,0.04,0.93,0.97,0.99,1.01,1.02,1.06,,,,,,
Huila,2020-09-13,,estimate,1,1,0.04,0.93,0.97,0.99,1.01,1.03,1.06,,,,,,
Boyaca,2020-09-11,,estimate,1,1,0.04,0.93,0.97,0.99,1.01,1.03,1.07,,,,,,
Huila,2020-09-14,,estimate,1,1,0.04,0.93,0.98,0.99,1.01,1.03,1.06,,,,,,
Tolima,2020-10-30,,estimate,1,1,0.04,0.93,0.98,0.99,1.01,1.03,1.07,,,,,,
Putumayo,2020-10-25,,estimate,1,1,0.04,0.94,0.97,0.99,1,1.02,1.07,,,,,,
Putumayo,2020-10-23,,estimate,1,1,0.04,0.94,0.97,0.99,1.01,1.02,1.07,,,,,,
Putumayo,2020-10-24,,estimate,1,1,0.04,0.94,0.97,0.99,1.01,1.02,1.07,,,,,,
Antioquia,2020-09-16,,estimate,1,1,0.04,0.94,0.98,0.99,1.01,1.02,1.06,,,,,,
Antioquia,2020-10-21,,estimate,1,1,0.04,0.94,0.98,0.99,1.01,1.02,1.06,,,,,,
Casanare,2020-10-16,,estimate,1,1,0.04,0.94,0.98,0.99,1.01,1.02,1.06,,,,,,
Putumayo,2020-10-22,,estimate,1,1,0.04,0.94,0.98,0.99,1.01,1.02,1.07,,,,,,
Tolima,2020-09-23,,estimate,1,1,0.04,0.94,0.98,0.99,1.01,1.03,1.07,,,,,,
Putumayo,2020-10-11,,estimate,1,1,0.04,0.95,0.97,0.99,1.01,1.03,1.09,,,,,,
Putumayo,2020-10-12,,estimate,1,1,0.04,0.95,0.97,0.99,1.01,1.03,1.09,,,,,,
Magdalena,2020-10-10,,estimate,1,1,0.04,0.95,0.98,0.99,1,1.02,1.06,,,,,,
Bogota,2020-11-14,,estimate,1,1,0.04,0.95,0.98,0.99,1.01,1.02,1.06,,,,,,
Magdalena,2020-10-11,,estimate,1,1,0.04,0.95,0.98,0.99,1.01,1.02,1.06,,,,,,
Putumayo,2020-10-19,,estimate,1,1,0.04,0.95,0.98,0.99,1.01,1.03,1.08,,,,,,
Putumayo,2020-10-20,,estimate,1,1,0.04,0.95,0.98,0.99,1.01,1.03,1.08,,,,,,
Putumayo,2020-10-21,,estimate,1,1,0.04,0.95,0.98,0.99,1.01,1.03,1.08,,,,,,
La guajira,2020-10-13,,estimate,1,1,0.05,0.91,0.97,0.98,1.01,1.03,1.09,,,,,,
Guaviare,2020-09-26,,estimate,1,1,0.05,0.93,0.97,0.99,1.01,1.02,1.07,,,,,,
Guaviare,2020-09-25,,estimate,1,1,0.05,0.93,0.97,0.99,1.01,1.03,1.08,,,,,,
La guajira,2020-10-28,,estimate,1,1,0.05,0.93,0.97,0.99,1.01,1.03,1.1,,,,,,
Caqueta,2020-09-20,,estimate,1,1,0.05,0.94,0.97,0.98,1.01,1.03,1.09,,,,,,
Caqueta,2020-09-21,,estimate,1,1,0.05,0.94,0.97,0.99,1.01,1.03,1.1,,,,,,
Guaviare,2020-09-24,,estimate,1,1,0.05,0.94,0.98,0.99,1.01,1.03,1.08,,,,,,
Choco,2020-11-08,,estimate,1,1,0.11,0.81,0.93,0.98,1.03,1.07,1.16,,,,,,
Santander,2020-10-06,,estimate,1,1.01,0.02,0.97,0.99,1,1.01,1.02,1.05,,,,,,
Santander,2020-10-24,,estimate,1,1.01,0.02,0.97,0.99,1,1.01,1.02,1.05,,,,,,
Narino,2020-10-04,,estimate,1,1.01,0.03,0.96,0.98,0.99,1.01,1.02,1.06,,,,,,
Atlantico,2020-09-20,,estimate,1,1.01,0.03,0.96,0.98,1,1.01,1.02,1.07,,,,,,
Cundinamarca,2020-10-02,,estimate,1,1.01,0.03,0.97,0.99,1,1.01,1.02,1.05,,,,,,
Narino,2020-10-05,,estimate,1,1.01,0.03,0.97,0.99,1,1.01,1.03,1.07,,,,,,
Bogota,2020-11-15,,estimate based on partial data,1,1.01,0.04,0.94,0.98,1,1.01,1.03,1.07,,,,,,
Bogota,2020-11-16,,estimate based on partial data,1,1.01,0.04,0.94,0.98,1,1.01,1.03,1.08,,,,,,
Putumayo,2020-10-15,,estimate,1,1.01,0.04,0.95,0.98,0.99,1.01,1.03,1.08,,,,,,
Putumayo,2020-10-16,,estimate,1,1.01,0.04,0.95,0.98,0.99,1.01,1.03,1.08,,,,,,
Putumayo,2020-10-17,,estimate,1,1.01,0.04,0.95,0.98,0.99,1.01,1.03,1.08,,,,,,
Putumayo,2020-10-18,,estimate,1,1.01,0.04,0.95,0.98,0.99,1.01,1.03,1.08,,,,,,
Putumayo,2020-10-13,,estimate,1,1.01,0.04,0.95,0.98,0.99,1.01,1.03,1.09,,,,,,
Putumayo,2020-10-14,,estimate,1,1.01,0.04,0.95,0.98,0.99,1.01,1.03,1.09,,,,,,
Magdalena,2020-10-12,,estimate,1,1.01,0.04,0.95,0.98,1,1.01,1.03,1.07,,,,,,
Caqueta,2020-09-22,,estimate,1,1.01,0.05,0.94,0.97,0.99,1.01,1.03,1.1,,,,,,
Caqueta,2020-10-04,,estimate,1,1.01,0.05,0.94,0.97,0.99,1.01,1.03,1.11,,,,,,
Guaviare,2020-09-23,,estimate,1,1.01,0.05,0.94,0.98,0.99,1.01,1.03,1.08,,,,,,
