region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
La guajira,2020-11-10,,estimate,1.01,1,0.05,0.9,0.98,1,1.01,1.03,1.06,,,,,,
Tolima,2020-10-31,,estimate,1.01,1,0.05,0.91,0.97,1,1.02,1.04,1.06,,,,,,
La guajira,2020-11-11,,estimate,1.01,1,0.05,0.92,0.99,1,1.02,1.03,1.07,,,,,,
Tolima,2020-09-24,,estimate,1.01,1,0.06,0.9,0.97,0.99,1.02,1.04,1.08,,,,,,
Huila,2020-09-22,,estimate,1.01,1,0.06,0.9,0.97,0.99,1.02,1.05,1.1,,,,,,
Antioquia,2020-09-17,,estimate,1.01,1,0.08,0.85,0.95,0.99,1.03,1.06,1.12,,,,,,
Antioquia,2020-09-16,,estimate,1.01,1,0.09,0.84,0.94,0.99,1.03,1.06,1.12,,,,,,
Valle del cauca,2020-11-15,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.02,1.03,,,,,,
Valle del cauca,2020-11-16,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.02,1.03,,,,,,
Valle del cauca,2020-11-17,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.02,1.03,,,,,,
Valle del cauca,2020-11-18,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.02,1.03,,,,,,
Valle del cauca,2020-11-19,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.02,1.03,,,,,,
Valle del cauca,2020-11-20,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.02,1.03,,,,,,
Valle del cauca,2020-11-21,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.02,1.03,,,,,,
Valle del cauca,2020-11-22,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.02,1.04,,,,,,
Valle del cauca,2020-11-24,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.02,1.04,,,,,,
Valle del cauca,2020-11-25,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.02,1.04,,,,,,
Valle del cauca,2020-11-26,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.02,1.05,,,,,,
Valle del cauca,2020-11-27,,estimate,1.01,1.01,0.02,0.97,1,1.01,1.02,1.03,1.05,,,,,,
Cundinamarca,2020-10-07,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.04,,,,,,
Santander,2020-11-15,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.04,,,,,,
Bogota,2020-10-15,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.05,,,,,,
Bogota,2020-10-16,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.05,,,,,,
Bogota,2020-10-17,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.05,,,,,,
Cundinamarca,2020-10-08,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.05,,,,,,
Santander,2020-11-16,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.05,,,,,,
Santander,2020-11-17,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.05,,,,,,
Santander,2020-11-18,,estimate,1.01,1.01,0.02,0.98,1,1,1.01,1.02,1.06,,,,,,
Bogota,2020-10-24,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.01,1.02,1.04,,,,,,
Bogota,2020-10-25,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.01,1.02,1.04,,,,,,
Bogota,2020-10-26,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.01,1.02,1.04,,,,,,
Bogota,2020-10-27,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.01,1.02,1.04,,,,,,
Bogota,2020-10-28,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.01,1.02,1.04,,,,,,
Bogota,2020-10-29,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.01,1.02,1.04,,,,,,
Bogota,2020-10-30,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.01,1.02,1.04,,,,,,
Cundinamarca,2020-10-09,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.01,1.02,1.05,,,,,,
Valle del cauca,2020-11-11,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.03,,,,,,
Valle del cauca,2020-11-12,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.03,,,,,,
Valle del cauca,2020-11-13,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.03,,,,,,
Valle del cauca,2020-11-14,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.03,,,,,,
Bogota,2020-10-31,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04,,,,,,
Bogota,2020-11-01,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04,,,,,,
Bogota,2020-11-02,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04,,,,,,
Bogota,2020-11-03,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04,,,,,,
Bogota,2020-11-04,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04,,,,,,
Valle del cauca,2020-11-23,,estimate,1.01,1.01,0.02,0.98,1,1.01,1.02,1.02,1.04,,,,,,
Bogota,2020-10-18,,estimate,1.01,1.01,0.02,0.99,1,1,1.01,1.02,1.05,,,,,,
Bogota,2020-10-21,,estimate,1.01,1.01,0.02,0.99,1,1.01,1.01,1.02,1.04,,,,,,
Bogota,2020-10-22,,estimate,1.01,1.01,0.02,0.99,1,1.01,1.01,1.02,1.04,,,,,,
Bogota,2020-10-23,,estimate,1.01,1.01,0.02,0.99,1,1.01,1.01,1.02,1.04,,,,,,
Bogota,2020-10-19,,estimate,1.01,1.01,0.02,0.99,1,1.01,1.01,1.02,1.05,,,,,,
Bogota,2020-10-20,,estimate,1.01,1.01,0.02,0.99,1,1.01,1.01,1.02,1.05,,,,,,
Risaralda,2020-11-10,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.01,1.02,1.04,,,,,,
Putumayo,2020-11-01,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.01,1.02,1.05,,,,,,
Quindio,2020-10-28,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.01,1.03,1.06,,,,,,
Caldas,2020-11-01,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.06,,,,,,
Boyaca,2020-10-26,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05,,,,,,
Narino,2020-11-14,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05,,,,,,
Putumayo,2020-11-02,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05,,,,,,
Putumayo,2020-11-03,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05,,,,,,
Risaralda,2020-10-19,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.05,,,,,,
Putumayo,2020-11-04,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.06,,,,,,
Risaralda,2020-09-29,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.06,,,,,,
Risaralda,2020-09-30,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.02,1.06,,,,,,
Antioquia,2020-10-20,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.03,1.06,,,,,,
Putumayo,2020-11-05,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.03,1.06,,,,,,
Putumayo,2020-11-06,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.01,1.03,1.06,,,,,,
Putumayo,2020-11-07,,estimate,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.06,,,,,,
Putumayo,2020-11-08,,estimate,1.01,1.01,0.03,0.96,0.99,1.01,1.02,1.03,1.06,,,,,,
Quindio,2020-10-27,,estimate,1.01,1.01,0.03,0.96,0.99,1.01,1.02,1.03,1.06,,,,,,
Narino,2020-11-15,,estimate,1.01,1.01,0.03,0.96,1,1,1.02,1.03,1.05,,,,,,
Risaralda,2020-11-11,,estimate,1.01,1.01,0.03,0.96,1,1.01,1.02,1.02,1.05,,,,,,
Narino,2020-10-22,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.01,1.02,1.06,,,,,,
Narino,2020-10-23,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.01,1.02,1.06,,,,,,
Risaralda,2020-10-01,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.01,1.02,1.06,,,,,,
Risaralda,2020-10-02,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.01,1.02,1.06,,,,,,
Narino,2020-10-09,,estimate,1.01,1.01,0.03,0.97,0.99,1,1.01,1.02,1.07,,,,,,
Risaralda,2020-10-18,,estimate,1.01,1.01,0.03,0.97,1,1,1.01,1.02,1.05,,,,,,
Narino,2020-10-21,,estimate,1.01,1.01,0.03,0.97,1,1,1.01,1.02,1.06,,,,,,
Risaralda,2020-10-15,,estimate,1.01,1.01,0.03,0.97,1,1,1.01,1.02,1.06,,,,,,
Risaralda,2020-10-16,,estimate,1.01,1.01,0.03,0.97,1,1,1.01,1.02,1.06,,,,,,
Risaralda,2020-10-17,,estimate,1.01,1.01,0.03,0.97,1,1,1.01,1.02,1.06,,,,,,
Risaralda,2020-10-03,,estimate,1.01,1.01,0.03,0.97,1,1,1.01,1.03,1.07,,,,,,
Risaralda,2020-10-04,,estimate,1.01,1.01,0.03,0.97,1,1,1.02,1.03,1.07,,,,,,
Risaralda,2020-11-12,,estimate,1.01,1.01,0.03,0.97,1,1.01,1.02,1.02,1.05,,,,,,
Boyaca,2020-10-25,,estimate,1.01,1.01,0.03,0.97,1,1.01,1.02,1.03,1.05,,,,,,
Valle del cauca,2020-11-28,,estimate,1.01,1.01,0.03,0.97,1,1.01,1.02,1.03,1.05,,,,,,
Narino,2020-11-16,,estimate,1.01,1.01,0.03,0.97,1,1.01,1.02,1.03,1.06,,,,,,
Risaralda,2020-11-13,,estimate,1.01,1.01,0.03,0.97,1,1.01,1.02,1.03,1.06,,,,,,
Putumayo,2020-11-09,,estimate,1.01,1.01,0.03,0.97,1,1.01,1.02,1.03,1.07,,,,,,
Putumayo,2020-11-10,,estimate,1.01,1.01,0.03,0.97,1,1.01,1.02,1.03,1.07,,,,,,
Narino,2020-10-10,,estimate,1.01,1.01,0.03,0.98,0.99,1,1.01,1.03,1.07,,,,,,
Narino,2020-10-11,,estimate,1.01,1.01,0.03,0.98,0.99,1,1.01,1.03,1.08,,,,,,
Santander,2020-11-19,,estimate,1.01,1.01,0.03,0.98,1,1,1.01,1.02,1.06,,,,,,
Narino,2020-10-19,,estimate,1.01,1.01,0.03,0.98,1,1,1.01,1.03,1.07,,,,,,
Narino,2020-10-20,,estimate,1.01,1.01,0.03,0.98,1,1,1.01,1.03,1.07,,,,,,
Risaralda,2020-10-13,,estimate,1.01,1.01,0.03,0.98,1,1.01,1.01,1.02,1.07,,,,,,
Risaralda,2020-10-14,,estimate,1.01,1.01,0.03,0.98,1,1.01,1.01,1.02,1.07,,,,,,
Risaralda,2020-10-12,,estimate,1.01,1.01,0.03,0.98,1,1.01,1.02,1.02,1.07,,,,,,
Risaralda,2020-10-05,,estimate,1.01,1.01,0.03,0.98,1,1.01,1.02,1.03,1.07,,,,,,
Bolivar,2020-10-02,,estimate,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.07,,,,,,
Bolivar,2020-10-17,,estimate,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.07,,,,,,
Bolivar,2020-10-18,,estimate,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.07,,,,,,
Tolima,2020-11-14,,estimate,1.01,1.01,0.04,0.94,0.98,1,1.02,1.04,1.06,,,,,,
La guajira,2020-11-12,,estimate,1.01,1.01,0.04,0.94,0.99,1.01,1.02,1.04,1.08,,,,,,
Bolivar,2020-10-01,,estimate,1.01,1.01,0.04,0.95,0.99,1,1.02,1.04,1.08,,,,,,
Bolivar,2020-09-30,,estimate,1.01,1.01,0.04,0.95,0.99,1,1.02,1.04,1.09,,,,,,
Santander,2020-12-01,,estimate based on partial data,1.01,1.01,0.04,0.95,0.99,1,1.02,1.04,1.09,,,,,,
Magdalena,2020-10-14,,estimate,1.01,1.01,0.04,0.96,0.99,1,1.02,1.03,1.08,,,,,,
Casanare,2020-10-15,,estimate,1.01,1.01,0.05,0.93,0.98,0.99,1.02,1.04,1.09,,,,,,
Bolivar,2020-10-19,,estimate,1.01,1.01,0.05,0.94,0.99,1,1.02,1.04,1.08,,,,,,
Santander,2020-12-02,,estimate based on partial data,1.01,1.01,0.05,0.94,0.99,1,1.02,1.04,1.09,,,,,,
Santander,2020-12-03,,estimate based on partial data,1.01,1.01,0.05,0.94,0.99,1,1.02,1.04,1.1,,,,,,
La guajira,2020-10-27,,estimate,1.01,1.01,0.05,0.95,0.99,1,1.01,1.03,1.1,,,,,,
Choco,2020-10-07,,estimate,1.01,1.01,0.06,0.91,0.98,1,1.02,1.04,1.1,,,,,,
Santander,2020-12-05,,estimate based on partial data,1.01,1.01,0.06,0.92,0.99,1,1.02,1.04,1.11,,,,,,
Santander,2020-12-06,,estimate based on partial data,1.01,1.01,0.06,0.92,0.99,1,1.02,1.04,1.12,,,,,,
Arauca,2020-10-14,,estimate,1.01,1.01,0.06,0.93,0.98,1,1.02,1.05,1.12,,,,,,
Santander,2020-12-04,,estimate based on partial data,1.01,1.01,0.06,0.93,0.99,1,1.02,1.04,1.1,,,,,,
Choco,2020-11-10,,estimate,1.01,1.01,0.07,0.89,0.97,1,1.02,1.04,1.11,,,,,,
Santander,2020-12-08,,estimate based on partial data,1.01,1.01,0.07,0.9,0.98,1,1.02,1.04,1.13,,,,,,
Santander,2020-12-07,,estimate based on partial data,1.01,1.01,0.07,0.91,0.99,1,1.02,1.04,1.12,,,,,,
San andres y providencia,2020-11-04,,estimate,1.01,1.01,0.08,0.89,0.97,1,1.03,1.06,1.14,,,,,,
Santander,2020-12-09,,estimate based on partial data,1.01,1.01,0.08,0.9,0.98,1,1.02,1.04,1.13,,,,,,
Santander,2020-12-10,,forecast,1.01,1.01,0.08,0.9,0.98,1,1.02,1.04,1.13,,,,,,
Santander,2020-12-11,,forecast,1.01,1.01,0.08,0.9,0.98,1,1.02,1.04,1.13,,,,,,
Santander,2020-12-12,,forecast,1.01,1.01,0.08,0.9,0.98,1,1.02,1.04,1.13,,,,,,
Santander,2020-12-13,,forecast,1.01,1.01,0.08,0.9,0.98,1,1.02,1.04,1.13,,,,,,
Santander,2020-12-14,,forecast,1.01,1.01,0.08,0.9,0.98,1,1.02,1.04,1.13,,,,,,
Santander,2020-12-15,,forecast,1.01,1.01,0.08,0.9,0.98,1,1.02,1.04,1.13,,,,,,
Santander,2020-12-16,,forecast,1.01,1.01,0.08,0.9,0.98,1,1.02,1.04,1.13,,,,,,
Santander,2020-12-17,,forecast,1.01,1.01,0.08,0.9,0.98,1,1.02,1.04,1.13,,,,,,
Santander,2020-12-18,,forecast,1.01,1.01,0.08,0.9,0.98,1,1.02,1.04,1.13,,,,,,
Santander,2020-12-19,,forecast,1.01,1.01,0.08,0.9,0.98,1,1.02,1.04,1.13,,,,,,
Santander,2020-12-20,,forecast,1.01,1.01,0.08,0.9,0.98,1,1.02,1.04,1.13,,,,,,
Santander,2020-12-21,,forecast,1.01,1.01,0.08,0.9,0.98,1,1.02,1.04,1.13,,,,,,
Santander,2020-12-22,,forecast,1.01,1.01,0.08,0.9,0.98,1,1.02,1.04,1.13,,,,,,
Santander,2020-12-23,,forecast,1.01,1.01,0.08,0.9,0.98,1,1.02,1.04,1.13,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-16,,estimate,1.01,1.01,0.11,,,,,,,0.84,1.18,0.95,1.08,0.98,1.02
Cundinamarca,2020-10-10,,estimate,1.01,1.02,0.02,0.99,1,1.01,1.02,1.03,1.06,,,,,,
Cundinamarca,2020-10-11,,estimate,1.01,1.02,0.02,0.99,1,1.01,1.02,1.03,1.06,,,,,,
Risaralda,2020-11-14,,estimate,1.01,1.02,0.03,0.97,1,1.01,1.02,1.03,1.06,,,,,,
Narino,2020-11-17,,estimate,1.01,1.02,0.03,0.97,1,1.01,1.02,1.03,1.07,,,,,,
Putumayo,2020-11-11,,estimate,1.01,1.02,0.03,0.97,1,1.01,1.02,1.03,1.07,,,,,,
Santander,2020-11-26,,estimate,1.01,1.02,0.03,0.97,1,1.01,1.02,1.03,1.08,,,,,,
Santander,2020-11-27,,estimate,1.01,1.02,0.03,0.97,1,1.01,1.02,1.03,1.08,,,,,,
Putumayo,2020-11-12,,estimate,1.01,1.02,0.03,0.97,1,1.01,1.02,1.04,1.07,,,,,,
Narino,2020-10-12,,estimate,1.01,1.02,0.03,0.98,1,1,1.01,1.03,1.08,,,,,,
Narino,2020-10-13,,estimate,1.01,1.02,0.03,0.98,1,1,1.01,1.03,1.08,,,,,,
Narino,2020-10-14,,estimate,1.01,1.02,0.03,0.98,1,1,1.01,1.03,1.08,,,,,,
Narino,2020-10-18,,estimate,1.01,1.02,0.03,0.98,1,1,1.01,1.03,1.08,,,,,,
Narino,2020-10-15,,estimate,1.01,1.02,0.03,0.98,1,1,1.02,1.03,1.08,,,,,,
Narino,2020-10-16,,estimate,1.01,1.02,0.03,0.98,1,1,1.02,1.03,1.08,,,,,,
Narino,2020-10-17,,estimate,1.01,1.02,0.03,0.98,1,1,1.02,1.03,1.08,,,,,,
Santander,2020-11-20,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.06,,,,,,
Risaralda,2020-10-06,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.07,,,,,,
Risaralda,2020-10-07,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.07,,,,,,
Risaralda,2020-10-08,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.07,,,,,,
Risaralda,2020-10-09,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.07,,,,,,
Risaralda,2020-10-10,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.07,,,,,,
Risaralda,2020-10-11,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.07,,,,,,
Santander,2020-11-21,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.07,,,,,,
Santander,2020-11-22,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.07,,,,,,
Santander,2020-11-23,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.07,,,,,,
Santander,2020-11-24,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.07,,,,,,
Santander,2020-11-25,,estimate,1.01,1.02,0.03,0.98,1,1.01,1.02,1.03,1.08,,,,,,
Santander,2020-11-29,,estimate based on partial data,1.01,1.02,0.04,0.96,0.99,1,1.02,1.03,1.08,,,,,,
Santander,2020-11-30,,estimate based on partial data,1.01,1.02,0.04,0.96,0.99,1,1.02,1.03,1.09,,,,,,
Huila,2020-10-19,,estimate,1.01,1.02,0.04,0.96,0.99,1,1.02,1.04,1.09,,,,,,
Magdalena,2020-10-15,,estimate,1.01,1.02,0.04,0.96,0.99,1.01,1.02,1.04,1.09,,,,,,
Santander,2020-11-28,,estimate,1.01,1.02,0.04,0.97,1,1,1.02,1.03,1.08,,,,,,
Casanare,2020-11-16,,estimate,1.01,1.02,0.05,0.94,0.98,1,1.02,1.05,1.11,,,,,,
Bolivar,2020-10-20,,estimate,1.01,1.02,0.05,0.95,0.99,1.01,1.02,1.04,1.08,,,,,,
La guajira,2020-10-26,,estimate,1.01,1.02,0.06,0.96,0.99,1,1.02,1.04,1.12,,,,,,
La guajira,2020-10-25,,estimate,1.01,1.03,0.07,0.96,0.99,1,1.02,1.04,1.15,,,,,,
La guajira,2020-10-18,,estimate,1.01,1.03,0.07,0.96,0.99,1,1.02,1.05,1.17,,,,,,
La guajira,2020-10-24,,estimate,1.01,1.03,0.08,0.96,0.99,1,1.02,1.05,1.18,,,,,,
La guajira,2020-10-19,,estimate,1.01,1.03,0.08,0.96,0.99,1,1.02,1.05,1.19,,,,,,
La guajira,2020-10-20,,estimate,1.01,1.04,0.08,0.96,0.99,1,1.02,1.05,1.2,,,,,,
La guajira,2020-10-23,,estimate,1.01,1.04,0.08,0.96,0.99,1,1.02,1.05,1.2,,,,,,
La guajira,2020-10-21,,estimate,1.01,1.04,0.09,0.96,0.99,1,1.02,1.05,1.21,,,,,,
La guajira,2020-10-22,,estimate,1.01,1.04,0.09,0.97,0.99,1,1.02,1.05,1.21,,,,,,
Amazonas,2020-09-23,,estimate,1.02,1,0.2,0.63,0.88,0.98,1.07,1.14,1.3,,,,,,
Valle del cauca,2020-11-09,,estimate,1.02,1.01,0.02,0.98,1.01,1.01,1.02,1.02,1.03,,,,,,
Valle del cauca,2020-11-10,,estimate,1.02,1.01,0.02,0.98,1.01,1.01,1.02,1.02,1.03,,,,,,
Bogota,2020-11-05,,estimate,1.02,1.01,0.02,0.98,1.01,1.01,1.02,1.02,1.04,,,,,,
Bogota,2020-11-06,,estimate,1.02,1.01,0.02,0.98,1.01,1.01,1.02,1.03,1.04,,,,,,
Valle del cauca,2020-11-08,,estimate,1.02,1.01,0.02,0.99,1.01,1.01,1.02,1.02,1.03,,,,,,
Valle del cauca,2020-11-29,,estimate based on partial data,1.02,1.01,0.03,0.97,1,1.01,1.02,1.03,1.06,,,,,,
Valle del cauca,2020-11-30,,estimate based on partial data,1.02,1.01,0.03,0.97,1,1.01,1.02,1.03,1.06,,,,,,
Tolima,2020-10-30,,estimate,1.02,1.01,0.04,0.92,0.98,1,1.03,1.04,1.06,,,,,,
Tolima,2020-10-29,,estimate,1.02,1.01,0.04,0.94,0.99,1.01,1.03,1.04,1.07,,,,,,
Tolima,2020-11-15,,estimate,1.02,1.01,0.04,0.94,0.99,1.01,1.03,1.04,1.07,,,,,,
Tolima,2020-09-25,,estimate,1.02,1.01,0.05,0.92,0.98,1,1.03,1.05,1.08,,,,,,
Huila,2020-09-23,,estimate,1.02,1.01,0.05,0.92,0.98,1,1.03,1.05,1.1,,,,,,
Antioquia,2020-09-19,,estimate,1.02,1.01,0.07,0.89,0.97,1,1.04,1.06,1.11,,,,,,
Choco,2020-11-09,,estimate,1.02,1.01,0.07,0.9,0.98,1,1.03,1.05,1.11,,,,,,
Antioquia,2020-09-18,,estimate,1.02,1.01,0.08,0.87,0.96,1,1.04,1.06,1.12,,,,,,
Vichada,2020-11-14,,estimate,1.02,1.01,0.12,0.8,0.94,0.99,1.05,1.09,1.18,,,,,,
Valle del cauca,2020-11-04,,estimate,1.02,1.02,0.01,0.99,1.01,1.02,1.02,1.03,1.04,,,,,,
Valle del cauca,2020-11-05,,estimate,1.02,1.02,0.01,0.99,1.01,1.02,1.02,1.03,1.04,,,,,,
Valle del cauca,2020-11-03,,estimate,1.02,1.02,0.01,1,1.01,1.02,1.02,1.03,1.04,,,,,,
Valle del cauca,2020-11-01,,estimate,1.02,1.02,0.01,1,1.02,1.02,1.03,1.03,1.05,,,,,,
Valle del cauca,2020-11-02,,estimate,1.02,1.02,0.01,1,1.02,1.02,1.03,1.03,1.05,,,,,,
Valle del cauca,2020-09-22,,estimate,1.02,1.02,0.02,0.97,1.01,1.02,1.03,1.03,1.05,,,,,,
Cundinamarca,2020-11-02,,estimate,1.02,1.02,0.02,0.98,1.01,1.02,1.03,1.03,1.05,,,,,,
Cundinamarca,2020-11-03,,estimate,1.02,1.02,0.02,0.98,1.01,1.02,1.03,1.03,1.05,,,,,,
Cundinamarca,2020-11-04,,estimate,1.02,1.02,0.02,0.98,1.01,1.02,1.03,1.03,1.05,,,,,,
Cundinamarca,2020-11-05,,estimate,1.02,1.02,0.02,0.98,1.01,1.02,1.03,1.03,1.05,,,,,,
Valle del cauca,2020-09-23,,estimate,1.02,1.02,0.02,0.98,1.01,1.02,1.03,1.03,1.05,,,,,,
Valle del cauca,2020-09-24,,estimate,1.02,1.02,0.02,0.98,1.01,1.02,1.03,1.03,1.05,,,,,,
Valle del cauca,2020-09-25,,estimate,1.02,1.02,0.02,0.98,1.01,1.02,1.03,1.03,1.05,,,,,,
Valle del cauca,2020-09-26,,estimate,1.02,1.02,0.02,0.98,1.01,1.02,1.03,1.03,1.05,,,,,,
Bogota,2020-11-07,,estimate,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.04,,,,,,
Bogota,2020-11-08,,estimate,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.04,,,,,,
Cundinamarca,2020-10-12,,estimate,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.06,,,,,,
Cundinamarca,2020-10-13,,estimate,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.07,,,,,,
Cundinamarca,2020-10-14,,estimate,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.07,,,,,,
Valle del cauca,2020-11-07,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.02,1.02,1.04,,,,,,
Valle del cauca,2020-11-06,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.02,1.03,1.04,,,,,,
Bogota,2020-11-09,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.02,1.03,1.05,,,,,,
Bogota,2020-11-10,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.02,1.03,1.05,,,,,,
Cundinamarca,2020-10-29,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05,,,,,,
Cundinamarca,2020-10-30,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05,,,,,,
Cundinamarca,2020-10-31,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05,,,,,,
Cundinamarca,2020-11-01,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05,,,,,,
Cundinamarca,2020-11-06,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05,,,,,,
Cundinamarca,2020-11-07,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05,,,,,,
Cundinamarca,2020-11-08,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05,,,,,,
Cundinamarca,2020-11-09,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05,,,,,,
Cundinamarca,2020-11-10,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05,,,,,,
Valle del cauca,2020-09-27,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05,,,,,,
Valle del cauca,2020-09-28,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05,,,,,,
Valle del cauca,2020-09-29,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05,,,,,,
Valle del cauca,2020-09-30,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05,,,,,,
Cundinamarca,2020-10-28,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.06,,,,,,
Cundinamarca,2020-11-11,,estimate,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.04,1.05,,,,,,
Bogota,2020-11-11,,estimate,1.02,1.02,0.02,1,1.01,1.02,1.03,1.03,1.05,,,,,,
Bogota,2020-11-12,,estimate,1.02,1.02,0.02,1,1.01,1.02,1.03,1.03,1.05,,,,,,
